ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
485	31,57,48	0,3,0	64,78,77	7,2,5	183	149	1
486	116,164,188	362,493,483	240,259,278	500,522,451	431	149	1
487	120,226,209	1,2,1	197,249,169	0,0,0	167	149	1
488	42,43,72	6,0,5	35,33,13	5,4,2	155	149	1
490	2,4,2	0,0,1	5,2,5	2,3,0	204	149	0.369342057763
491	2,6,3	63,78,83	8,6,6	72,99,55	207	149	1
492	2,9,5	16,39,36	8,6,9	19,22,14	210	149	0.758957596603
493	0,2,2	63,78,83	5,7,1	72,99,55	152	149	1
494	0,5,4	16,39,36	5,7,4	19,22,14	155	149	0.673766253635
495	63,81,85	16,39,36	72,99,58	19,22,14	152	149	1
496	0,1,3	1,1,7	2,0,4	2,7,1	165	149	0.700635565922
497	2,1,8	17,8,15	2,1,4	5,3,6	187	149	0.723244979676
498	4,6,11	0,0,0	8,3,5	0,1,0	200	149	1
500	3,1,12	17,8,15	2,8,1	5,3,6	171	149	0.912052325509
501	5,6,15	0,0,0	8,10,2	0,1,0	184	149	1
503	19,13,18	0,0,0	11,5,7	0,1,0	162	149	1
506	29,64,26	0,2,0	25,30,33	0,1,2	168	149	1
507	980,1311,1470	7,17,9	1066,1008,900	10,19,10	168	149	1
508	1051,1410,1568	9,3,6	1126,1096,953	5,2,5	178	149	1
509	78,116,107	9,3,6	70,107,63	5,2,5	159	149	1
510	7,7,8	842,1386,1454	13,5,2	919,1031,821	152	149	1
511	189,273,295	5,13,8	284,265,216	9,7,12	189	149	1
512	91,121,152	0,0,1	95,113,81	4,0,1	153	149	1
513	2,0,5	37,42,30	2,2,10	33,45,32	171	149	1
514	18,23,20	70,106,122	25,26,19	115,151,117	159	149	1
515	36,81,79	16,16,20	41,54,41	10,14,10	154	149	1
516	104,124,131	16,16,20	141,182,140	10,14,10	213	149	1
517	99,117,124	31,74,72	133,177,138	33,49,39	208	149	0.385048388396
518	3,11,8	438,700,792	13,5,8	657,746,644	301	149	1
519	3,0,0	20,35,36	2,3,1	36,19,38	166	149	1
520	3,5,10	72,112,114	13,4,2	72,87,85	188	149	1
521	155,231,218	345,476,520	273,271,233	427,464,364	158	149	1
523	8,6,9	17,15,27	6,11,6	20,26,14	190	149	1
525	215,295,353	16,21,33	293,318,279	22,23,27	164	149	1
526	0,4,0	1,4,4	1,2,0	0,1,0	325	149	1
527	4,5,1	4,1,2	5,5,2	0,0,0	153	149	0.0500245018689
529	15,9,20	18,34,30	22,29,9	21,8,15	152	149	0.245422576562
531	2,3,3	1,0,8	4,2,4	2,7,1	152	149	0.953428963771
532	13,9,6	1297,1752,2005	7,16,3	2383,2558,2178	286	149	1
533	143,206,214	2,7,4	173,154,167	2,7,0	503	149	1
534	28,43,45	13,34,29	23,22,17	32,28,25	160	149	0.132898979022
535	626,882,899	572,825,905	759,810,563	474,469,428	152	149	1
536	121,165,190	453,719,780	112,121,151	540,570,452	164	149	1
537	1,10,6	7,3,5	9,6,1	8,12,6	153	149	0.791188585408
538	24,42,33	19,45,53	21,35,27	28,38,40	162	149	1
539	0,0,1	0,2,0	2,1,0	0,1,1	168	149	1
541	2,10,5	3,13,11	13,12,11	12,9,7	180	149	0.34203952915
544	3,2,4	128,158,169	3,2,4	200,169,167	168	149	1
546	62,99,93	4,2,8	114,92,72	0,4,1	195	149	1
547	338,488,595	46,56,50	454,423,412	46,31,23	163	149	1
548	245,372,469	52,68,71	326,355,286	37,23,29	159	149	1
551	12,16,13	2,7,4	10,11,6	2,3,1	176	149	1
552	0,7,7	57,81,129	5,3,5	116,98,127	603	149	1
553	0,0,0	20,42,35	0,0,1	38,47,44	218	149	1
554	46,60,71	0,0,0	70,64,55	0,1,0	196	149	1
555	35,38,31	2,4,12	36,38,26	8,9,9	171	149	1
556	0,0,0	0,0,2	2,3,1	2,0,3	173	149	1
557	0,0,1	95,131,155	0,0,0	143,186,157	152	149	1
558	61,109,115	2,3,5	74,80,70	5,4,3	152	149	1
559	29,32,30	0,0,0	25,23,24	0,0,2	400	149	1
560	0,9,9	9,7,13	17,5,10	10,13,10	411	149	1
561	1,12,10	36,53,77	21,6,11	74,68,47	667	149	1
564	0,2,0	11,13,2	0,0,0	5,0,4	152	149	1
565	186,298,279	4,4,4	277,343,240	13,7,4	263	149	1
566	5,14,13	2,1,0	3,0,6	0,0,1	169	149	1
567	22,50,50	187,320,294	19,22,20	131,155,103	353	149	1
569	17,31,49	489,811,839	40,48,40	1165,1233,1031	417	149	1
570	300,399,423	3,0,0	461,441,415	1,1,0	153	149	1
571	5,1,3	208,310,334	2,3,5	492,440,416	155	149	1
572	51,91,72	0,0,0	73,61,86	1,0,0	389	149	1
574	16,13,11	4,4,0	52,55,56	5,7,5	537	149	1
575	3,3,5	52,67,73	6,4,11	44,37,47	168	149	1
576	435,596,635	2,1,0	629,592,509	0,1,1	155	149	1
577	115,187,215	12,27,28	234,240,285	35,49,32	158	149	1
578	197,303,302	6,4,2	400,457,380	13,14,12	232	149	1
579	146,238,254	54,80,72	390,377,345	115,105,84	1216	149	1
580	0,1,0	0,0,0	0,0,4	2,0,0	158	149	1
581	102,184,211	8,13,20	163,163,137	5,4,13	845	149	0.781181410455
582	70,127,124	8,10,14	113,125,114	24,16,12	255	149	1
584	34,55,91	0,0,0	53,55,60	1,0,0	275	149	1
585	92,101,164	48,52,61	106,120,120	60,68,55	275	149	1
586	49,97,104	10,9,11	129,121,98	13,11,8	155	149	1
588	14,35,21	0,8,3	11,13,21	1,4,2	155	149	1
589	22,30,36	0,8,3	31,35,27	1,4,2	158	149	1
590	21,27,36	13,32,21	30,34,27	10,12,21	152	149	0.747128367151
591	0,1,0	6,7,17	3,0,0	12,5,11	171	149	1
592	8,6,7	0,1,4	13,5,11	0,4,0	170	149	1
593	4,6,2	2,0,0	6,9,6	0,0,0	413	149	1
596	131,215,215	1,9,9	208,279,197	5,8,0	564	149	1
597	36,49,58	2,0,1	71,45,26	1,4,0	164	149	1
598	151,197,227	2,0,0	264,257,234	0,3,1	164	149	1
599	0,0,0	4,4,9	2,2,2	8,4,6	191	149	0.738442224947
600	143,243,236	0,3,0	180,199,141	0,0,0	378	149	1
601	22,76,55	15,15,31	41,53,60	35,31,23	282	149	1
604	16,17,8	254,415,477	24,17,14	592,618,508	342	149	1
605	65,92,97	4,3,2	89,98,88	1,2,0	212	149	1
606	1,4,0	44,60,41	1,5,6	63,46,49	155	149	1
607	53,83,67	0,1,1	90,69,67	2,0,1	772	149	1
608	133,214,283	345,534,532	251,331,236	581,613,539	674	149	1
609	8,22,16	11,25,23	34,15,14	27,27,9	160	149	1
610	45,73,57	58,102,92	30,49,31	109,129,102	152	149	0.0602709173371
611	32,52,45	4,11,5	41,47,36	9,9,5	152	149	1
612	5,21,18	9,7,4	14,19,19	7,6,9	169	149	1
614	95,143,151	20,21,23	207,226,220	50,33,43	184	149	1
615	79,125,127	32,50,62	134,119,107	28,16,27	152	149	0.189451019072
616	1,5,7	2,3,2	3,9,6	3,0,0	224	149	0.0468654327437
619	25,33,47	3,8,2	37,39,26	10,7,2	160	149	1
620	25,48,44	0,0,0	60,46,46	0,0,1	154	149	1
621	19,43,37	1,7,6	32,37,26	5,4,1	162	149	1
622	49,57,39	2,11,11	69,73,57	13,17,8	321	149	1
623	10,15,15	0,0,0	12,12,2	4,0,0	173	149	1
624	1,4,0	34,48,67	5,2,3	51,43,36	162	149	1
625	8,13,6	1,5,1	12,20,20	9,12,8	171	149	0.250268435819
626	3,8,7	83,103,128	3,4,3	64,56,38	163	149	1
627	23,44,54	3,7,10	37,49,32	14,5,17	152	149	1
629	0,0,1	14,15,24	1,3,0	21,21,18	160	149	1
630	0,1,5	6,1,8	0,0,0	0,0,1	180	149	1
631	166,243,229	0,2,2	274,277,259	1,0,3	245	149	1
632	64,76,109	12,13,21	87,95,67	20,22,23	429	149	1
633	0,0,0	73,94,99	0,0,1	86,77,77	221	149	1
635	64,112,77	2,0,1	134,139,93	0,5,1	449	149	1
636	15,15,17	2,1,5	41,35,25	3,0,0	161	149	1
638	4,8,12	0,0,0	11,10,5	0,2,0	169	149	1
639	5,0,0	0,2,0	1,0,1	0,2,0	232	149	1
640	22,41,40	5,5,10	30,49,30	12,3,8	152	149	1
641	1,3,4	17,25,39	2,2,3	21,29,43	161	149	1
642	0,2,6	16,44,49	2,3,3	60,51,52	165	149	1
644	0,2,3	56,76,90	4,6,1	68,49,49	173	149	1
645	10,4,4	10,33,17	8,4,6	23,23,18	195	149	1
648	3,4,7	8,7,12	5,5,1	23,21,21	374	149	0.948934849537
650	128,188,232	67,75,83	225,222,223	115,98,124	152	149	1
651	1773,2065,2741	7,10,10	3262,2617,2791	26,10,21	152	149	1
653	7,34,17	6,0,6	14,20,28	19,11,12	160	149	0.154348911257
654	13,30,40	3,11,3	63,65,40	11,10,15	155	149	1
655	120,153,132	118,204,189	103,120,122	196,230,163	152	149	1
658	10,19,18	39,67,58	16,13,7	45,32,47	222	149	1
659	133,212,211	80,109,118	155,180,137	108,109,115	179	149	1
660	345,563,594	2,1,0	487,499,364	2,5,0	155	149	1
661	4,2,2	3,8,6	5,0,0	3,2,2	188	149	0.756380885924
662	60,73,77	5,2,10	63,94,67	2,2,1	152	149	1
663	33,39,63	86,114,97	73,56,48	116,117,105	152	149	1
664	1,6,2	59,71,76	9,8,4	59,64,61	160	149	1
666	0,0,1	68,87,106	4,6,5	108,105,105	182	149	1
667	39,73,69	10,15,20	55,69,51	23,15,10	364	149	1
668	10,8,11	62,74,85	12,7,6	113,147,115	250	149	1
669	8,11,11	12,7,17	12,5,15	23,29,14	154	149	0.717011222861
670	144,240,207	8,24,24	293,276,201	19,37,17	152	149	1
671	273,303,344	10,32,25	171,194,196	14,5,13	160	149	1
672	194,333,309	5,8,6	491,454,415	16,14,17	175	149	1
673	2774,3897,4311	5,3,3	4494,4743,4028	1,3,2	159	149	1
675	33,27,59	15,18,29	39,55,46	13,24,28	155	149	1
676	81,105,128	11,7,19	91,95,84	4,9,4	161	149	1
677	16,33,27	45,65,89	23,12,10	47,41,29	152	149	1
679	31,34,27	27,31,38	42,33,36	50,37,28	173	149	1
680	17,25,26	178,243,238	29,21,41	167,172,174	162	149	1
681	46,93,107	64,105,107	73,77,101	189,214,179	165	149	0.0601433223751
682	820,1120,1191	0,3,2	640,610,554	4,2,0	464	149	1
683	834,1166,1238	0,1,0	680,636,562	0,0,0	563	149	1
684	30,51,55	0,1,0	46,31,15	0,0,0	248	149	1
685	209,334,380	0,0,0	194,198,168	0,2,0	248	149	1
686	9,12,15	2,0,0	7,6,15	0,5,0	161	149	1
687	2818,4373,4828	6,1,3	5158,5062,4269	5,4,0	152	149	1
688	34,47,63	98,138,127	74,79,79	131,151,115	164	149	1
689	5344,7260,7661	0,1,1	5319,5214,4775	0,0,0	284	149	1
690	2,3,10	681,1023,1000	12,9,10	933,1076,862	169	149	1
691	5,2,9	0,0,0	10,14,17	3,3,2	161	149	0.829766829407
692	10,13,25	0,2,3	21,15,6	7,1,2	152	149	1
693	36,40,24	132,206,192	19,34,25	191,240,193	155	149	1
694	75,116,136	4,1,10	95,125,127	13,3,6	155	149	1
695	123,214,207	0,0,0	149,158,100	0,0,1	182	149	1
696	24,21,27	9,10,5	8,8,8	4,3,4	160	149	1
697	9,14,3	5,0,3	0,3,5	2,0,1	155	149	0.28903359817
698	2,7,2	5,0,3	6,3,0	2,0,1	158	149	0.15366467249
699	1,5,2	8,12,3	6,3,0	0,3,5	152	149	0.436903342763
700	22,28,36	0,0,1	29,28,39	0,0,0	164	149	1
702	2,1,2	50,104,95	2,0,1	83,92,113	197	149	1
703	36,45,53	18,30,38	68,81,81	70,51,45	214	149	1
704	40,54,94	24,35,32	81,91,84	30,24,10	157	149	0.403460372542
705	28,36,48	3,4,2	38,32,32	6,1,1	159	149	1
706	4,5,3	18,15,20	3,8,5	27,18,18	152	149	1
707	21,45,74	0,0,0	49,36,71	4,0,1	319	149	1
708	191,342,365	12,32,21	245,281,236	19,16,15	232	149	1
709	180,234,257	10,12,6	190,195,155	5,6,3	194	149	1
710	13,26,21	0,0,0	32,42,19	0,0,1	160	149	1
711	12,25,18	81,99,157	15,16,17	114,126,116	182	149	1
712	64,93,90	0,2,6	115,94,84	4,2,2	184	149	1
714	4,2,10	31,53,47	12,10,6	19,39,22	152	149	0.318287697051
715	0,0,0	12,14,21	0,2,4	30,22,33	209	149	1
716	16,25,29	33,28,31	29,49,32	37,42,46	155	149	1
717	4,5,1	23,33,22	4,8,5	30,40,28	181	149	1
718	70,91,83	0,0,0	110,111,81	0,0,1	155	149	1
720	19,33,42	0,1,3	57,47,45	3,4,0	157	149	1
721	260,363,359	0,1,3	422,466,389	3,4,0	179	149	1
722	256,349,347	15,19,30	406,453,373	41,34,29	171	149	1
723	0,1,3	293,431,475	0,1,0	459,485,346	310	149	1
724	10,17,8	186,212,238	12,19,22	203,205,195	930	149	1
725	6,0,2	0,1,0	0,2,4	0,0,0	168	149	1
727	137,258,312	79,122,148	358,306,301	180,197,177	886	149	1
728	58,97,33	79,122,148	104,89,73	180,197,177	163	149	1
729	76,153,137	79,122,148	165,161,147	180,197,177	412	149	1
730	68,141,128	50,85,24	143,136,103	82,64,29	398	149	1
731	129,246,303	50,85,24	336,281,257	82,64,29	872	149	1
732	96,154,213	35,49,38	243,207,184	50,62,30	623	149	1
733	15,38,29	31,65,41	35,31,20	42,43,35	152	149	1
734	16,54,40	79,138,194	32,25,19	119,118,119	180	149	1
735	4,9,19	79,118,146	23,31,12	171,150,126	155	149	1
737	34,50,32	231,301,351	95,114,87	326,376,301	235	149	1
738	13,53,56	433,630,758	74,65,69	568,688,575	340	149	1
739	85,124,150	0,0,2	62,65,39	0,0,1	515	149	1
740	5,4,4	162,220,249	2,2,0	217,206,203	353	149	1
741	38,76,85	34,48,56	81,74,69	27,41,32	152	149	0.900594796331
742	0,1,3	13,29,36	7,7,3	19,40,34	169	149	1
743	7,18,14	189,310,335	5,9,11	260,279,183	340	149	1
744	1,3,2	0,0,1	4,0,1	0,0,0	152	149	1
745	1,1,0	0,0,0	0,4,5	11,12,10	169	149	1
746	3174,4348,4337	206,300,280	5340,5484,4881	343,311,332	186	149	1
747	0,3,6	54,69,75	0,1,1	90,67,40	152	149	1
748	8,18,18	46,42,57	33,40,27	40,27,44	428	149	0.199089628241
749	11,24,24	45,49,52	39,48,34	54,73,65	443	149	1
750	49,48,63	45,49,52	46,35,51	54,73,65	164	149	0.739048437514
751	17,25,27	19,37,42	24,34,41	60,50,54	244	149	1
752	3,0,0	21,25,40	0,0,1	37,27,38	155	149	1
753	37,70,51	13,19,16	67,72,49	17,9,4	188	149	0.752454656375
754	3,8,13	38,53,63	18,21,25	145,126,100	152	149	1
755	0,2,5	4,6,11	1,3,3	19,6,7	152	149	1
756	171,178,220	139,161,158	291,335,233	199,221,193	367	149	1
757	4,5,7	0,1,0	22,5,8	0,0,0	258	149	1
758	599,905,807	1,8,7	307,423,334	0,1,2	162	149	1
759	7,4,12	109,130,173	21,6,9	218,223,223	355	149	1
760	71,83,121	51,70,73	80,116,81	77,83,57	577	149	1
761	3,5,3	753,1158,1187	3,4,3	1324,1236,1034	203	149	1
762	23,30,47	16,38,40	63,58,29	16,7,22	160	149	0.0357164334139
763	34,39,58	53,85,91	46,47,16	67,74,66	351	149	1
764	0,0,1	19,41,40	0,2,0	31,34,45	152	149	1
765	40,81,75	2,7,5	62,75,47	8,3,6	156	149	1
766	7,4,9	107,152,139	11,12,9	164,188,146	377	149	1
767	83,127,113	0,0,0	143,165,116	1,3,3	185	149	1
768	10,25,18	47,89,76	8,12,9	81,92,68	212	149	1
769	18,38,25	445,704,734	51,64,53	1154,1312,1015	176	149	1
770	290,349,368	13,14,14	306,372,271	12,8,11	152	149	1
772	26,29,33	1,3,7	25,45,36	5,5,0	164	149	1
773	248,322,365	1,0,0	403,363,342	0,0,0	743	149	1
775	2,0,0	0,0,1	1,1,0	8,0,0	204	149	1
777	44,63,42	18,15,15	96,122,90	17,14,20	1136	149	0.35072683461
778	25,37,19	2,1,2	40,37,45	1,1,0	349	149	1
780	151,260,265	0,0,0	245,259,229	0,0,2	321	149	1
781	31,43,46	0,1,0	57,57,43	1,0,0	153	149	1
782	7,13,25	15,26,19	27,21,23	32,28,14	213	149	1
783	18,26,31	27,59,60	36,46,12	69,95,67	163	149	1
784	5,2,10	16,17,22	25,23,22	17,33,31	165	149	0.0586421134677
785	0,1,1	1,1,2	0,0,3	2,2,1	154	149	1
788	240,420,408	4,8,7	307,340,370	17,5,6	193	149	1
789	17,25,30	355,565,542	27,15,10	503,468,426	152	149	1
790	16,24,14	16,44,41	26,22,26	42,42,42	167	149	1
791	3,14,5	0,2,3	1,7,5	0,1,1	178	149	1
792	3,14,5	2,3,14	1,7,5	7,6,8	192	149	0.488480383183
793	0,2,3	2,3,14	0,1,1	7,6,8	163	149	1
794	0,1,0	18,36,43	0,1,1	30,30,19	173	149	1
795	0,1,2	6,9,18	4,2,0	11,14,16	167	149	1
796	146,163,205	0,0,0	286,284,223	2,4,4	215	149	1
797	55,81,121	0,1,0	128,143,130	0,0,0	160	149	1
802	33,31,36	0,5,1	27,41,30	2,0,0	162	149	1
804	4,2,5	14,22,24	1,5,5	28,22,7	266	149	1
805	1,0,1	18,27,45	0,1,0	55,88,54	193	149	1
806	64,73,88	0,0,0	59,57,78	2,0,0	850	149	1
807	184,283,226	30,43,52	146,156,166	28,43,39	152	149	1
810	53,72,120	0,0,0	102,115,78	2,0,0	156	149	1
811	9,23,25	3,1,5	6,18,16	11,6,6	209	149	0.0788362943864
812	14,24,26	2,0,1	7,22,20	8,9,3	223	149	0.00133669994851
813	8,2,6	2,0,1	12,10,10	8,9,3	163	149	0.0150061887867
814	16,28,40	5,8,3	19,22,32	14,4,7	223	149	0.874761145369
815	0,1,0	0,2,2	6,6,2	5,8,1	152	149	1
816	2,4,0	3,6,8	4,6,2	1,2,2	152	149	0.00822059118498
817	2,9,6	246,390,404	15,13,12	543,544,451	227	149	1
818	4,8,7	44,58,82	18,10,1	66,71,84	172	149	1
820	8,16,13	18,39,53	22,16,17	37,44,31	152	149	1
821	84,117,120	0,0,0	137,142,103	2,0,0	173	149	1
822	4,11,15	5,16,16	9,8,5	26,42,25	159	149	0.0292893095877
824	8,7,10	4,9,13	22,11,10	4,8,2	540	149	0.152124352456
825	34,56,68	0,0,0	54,54,77	0,0,1	161	149	1
827	24,24,19	72,115,151	38,32,30	115,95,104	152	149	1
828	14,29,38	23,35,61	29,24,25	80,66,47	152	149	0.716918075299
829	123,179,194	33,34,44	239,223,192	67,56,98	167	149	1
830	61,44,90	4,7,7	196,184,170	5,8,3	661	149	0.229298634548
831	89,133,127	2,8,5	88,69,57	2,4,2	191	149	1
832	118,167,174	0,0,3	110,103,71	0,0,0	212	149	1
833	31,42,52	0,0,3	24,38,16	0,0,0	170	149	1
834	65,101,105	0,1,0	68,47,46	1,3,0	191	149	1
835	94,135,152	0,0,0	90,81,60	0,1,0	212	149	1
836	29,35,47	0,0,0	23,37,14	0,1,0	170	149	1
837	41,51,66	26,38,24	26,45,27	19,26,29	170	149	1
838	0,2,0	8,5,14	0,0,1	1,0,1	155	149	1
839	49,35,36	0,4,0	80,118,70	2,1,6	153	149	1
840	2,1,2	3,10,9	15,10,8	8,21,9	153	149	0.032726784122
841	4,1,8	0,0,0	4,9,4	0,0,1	152	149	1
843	79,155,134	1,0,0	161,153,153	0,0,0	153	149	1
845	221,308,291	10,42,36	254,270,189	20,14,22	152	149	1
847	277,381,406	36,55,52	341,394,341	105,125,82	179	149	0.347728287673
848	35,53,56	0,0,0	86,97,74	0,1,0	156	149	1
849	26,36,38	99,112,87	23,31,24	127,118,125	152	149	1
850	6,22,13	8,21,4	18,20,9	10,15,4	174	149	1
851	108,96,133	11,12,23	126,152,123	18,22,28	174	149	1
852	117,143,172	0,0,9	159,172,176	0,0,0	266	149	1
853	70,101,77	17,15,18	46,27,37	8,7,12	155	149	1
854	72,125,124	0,0,1	106,88,75	0,0,0	303	149	1
855	36,67,78	19,34,26	50,68,60	18,20,19	154	149	1
856	10,9,11	2,0,0	7,10,10	0,0,0	152	149	1
857	161,245,323	54,61,68	226,188,172	53,61,43	152	149	1
858	3,11,6	1,1,0	12,6,7	4,0,4	213	149	0.167474572507
859	1,0,0	40,94,71	0,0,0	80,94,79	191	149	1
860	41,70,85	3,5,8	70,74,55	4,4,15	177	149	1
861	1,0,0	27,40,40	0,0,0	42,53,29	167	149	1
862	9,35,27	10,21,5	24,13,30	32,20,17	195	149	0.432558348793
863	629,1124,1112	0,0,1	729,891,725	1,1,0	1402	149	1
864	630,1110,1090	0,0,1	737,898,712	1,1,0	1356	149	1
865	1,1,1	247,329,338	4,5,2	284,287,249	153	149	1
866	1,1,0	9,5,13	0,3,2	18,23,8	153	149	1
867	2085,2830,3137	48,83,58	2935,2860,2422	78,86,79	155	149	1
868	0,0,3	0,2,0	0,0,1	0,0,0	218	149	1
869	0,0,3	0,0,0	0,0,1	0,0,2	221	149	1
870	0,2,0	0,0,0	0,0,0	0,0,2	152	149	1
871	0,2,1	0,0,4	0,3,5	4,5,1	218	149	1
872	0,3,1	5,13,15	0,4,7	12,12,8	232	149	1
874	0,1,4	5,13,15	4,6,3	12,12,8	163	149	0.300157457317
877	4,2,11	159,221,316	10,5,7	218,271,221	176	149	1
878	7,11,11	274,433,357	18,13,7	420,467,372	152	149	1
879	35,78,73	3,6,2	68,75,56	4,12,6	189	149	1
880	4,0,0	0,0,0	6,5,3	8,4,10	191	149	1
881	61,77,80	63,90,73	115,114,79	79,104,86	152	149	1
882	56,91,68	14,21,9	210,154,109	28,28,24	161	149	1
883	0,1,1	0,9,9	4,1,2	6,6,10	153	149	1
884	0,2,0	42,51,68	0,0,0	31,35,53	179	149	1
885	0,2,2	5,5,1	0,0,0	1,7,2	182	149	1
886	42,51,70	5,5,1	31,35,53	1,7,2	152	149	1
887	3,9,19	116,139,232	14,6,8	201,228,172	195	149	1
890	8,25,22	358,526,529	38,26,15	982,936,842	284	149	1
891	0,7,8	1,0,0	9,10,6	2,0,0	153	149	1
893	9,9,6	1,9,9	2,10,4	10,12,16	155	149	0.111317460899
894	4,7,20	8,5,4	13,8,7	7,10,3	361	149	1
895	100,158,155	116,131,135	158,199,135	74,104,68	152	149	0.118900061644
896	12,18,20	50,65,75	32,32,34	55,47,48	152	149	0.040966999258
897	350,512,505	24,48,58	547,522,439	53,62,64	186	149	1
898	241,385,353	0,3,5	388,375,324	8,8,9	388	149	1
899	12,20,22	53,47,90	19,9,12	81,53,68	180	149	1
900	8,16,15	1,0,0	6,7,1	0,0,0	158	149	1
901	10,34,18	150,215,223	15,19,7	306,296,244	161	149	1
902	31,42,56	41,73,75	31,41,36	84,96,80	434	149	1
904	0,1,0	36,68,66	1,1,3	74,68,67	152	149	1
905	5,16,18	0,0,1	0,1,2	0,0,0	152	149	1
906	16,27,41	29,46,48	58,70,52	102,84,57	152	149	1
908	49,97,105	7,14,14	129,119,78	19,21,13	163	149	1
909	2,0,1	4,4,16	2,0,2	4,16,18	187	149	1
910	0,3,6	100,123,202	12,13,15	228,266,173	161	149	1
911	184,268,250	11,6,8	249,241,223	11,4,10	152	149	1
912	64,102,95	1,0,0	105,123,107	0,2,0	359	149	1
913	39,71,83	0,1,1	65,36,61	0,1,1	326	149	1
915	93,121,149	0,0,2	201,174,135	2,1,0	159	149	1
917	1,3,1	17,15,20	0,4,2	10,17,17	166	149	1
918	144,243,238	0,0,0	241,200,172	0,2,0	158	149	1
919	19,35,26	28,35,57	51,45,63	31,32,43	467	149	0.199741515554
921	1,5,5	1,0,0	7,14,19	0,0,0	508	149	1
922	33,52,62	375,529,554	19,25,20	637,665,594	152	149	1
923	336,427,528	2,4,1	500,494,389	4,4,7	161	149	1
924	1,16,12	2,2,1	16,15,7	1,1,6	185	149	1
925	31,55,59	30,39,76	85,63,60	71,77,74	155	149	1
926	2,8,13	4,9,10	2,20,3	6,12,5	152	149	1
927	73,100,114	6,31,23	122,122,100	19,21,10	155	149	1
928	51,120,109	72,116,111	117,99,86	96,108,83	189	149	1
930	28,42,59	1,0,0	97,79,69	0,0,0	154	149	1
931	160,225,270	39,55,64	492,542,428	60,77,37	169	149	1
932	205,251,355	431,461,639	277,226,218	1390,1467,1271	152	149	1.7258959728e-07
933	105,180,152	7,9,9	153,158,138	16,7,12	153	149	1
934	45,66,100	2,2,6	79,56,50	13,9,11	192	149	0.305791560076
935	2,15,13	28,56,67	9,9,4	59,54,52	160	149	1
936	3,5,6	1,8,1	9,25,17	9,9,5	161	149	1
937	161,231,252	0,0,0	364,366,314	0,2,0	296	149	1
938	149,265,271	1438,1870,2076	233,222,253	2029,2001,1794	178	149	1
943	15,27,12	278,359,384	31,29,32	384,322,354	152	149	1
944	5,15,16	0,0,1	14,7,17	2,2,0	155	149	1
945	4,11,11	0,0,0	2,4,3	1,0,0	155	149	1
946	1,2,2	1,2,5	6,4,1	1,1,5	152	149	0.314726398089
947	15,20,23	53,123,135	21,39,13	105,101,74	158	149	1
948	0,0,3	13,15,25	1,4,2	43,38,37	161	149	1
949	0,3,2	21,56,46	2,3,3	74,79,47	161	149	1
950	35,44,32	2,2,8	65,43,42	3,5,5	804	149	1
951	50,79,70	1,6,8	41,62,52	2,4,6	162	149	1
952	67,85,92	27,67,41	104,137,85	72,65,52	152	149	1
953	154,263,227	6,1,6	217,170,155	5,5,11	163	149	1
954	0,2,3	22,8,8	7,1,2	13,9,18	303	149	1
955	7,10,7	203,291,333	6,23,6	266,256,205	390	149	1
956	1913,2899,3061	0,0,0	3084,3207,2771	0,2,0	293	149	1
957	1,1,3	2,0,2	3,7,2	0,3,0	156	149	0.62553406478
959	0,0,0	0,2,1	2,0,0	0,1,0	158	149	1
960	68,102,98	5,18,21	94,86,87	21,11,12	161	149	1
962	8,3,0	0,0,1	1,1,2	0,2,2	152	149	0.391844871356
964	0,5,3	263,440,351	3,2,1	303,322,281	188	149	1
965	66,117,103	40,68,59	88,82,63	106,94,106	155	149	0.00930145171059
966	113,169,198	30,34,54	150,177,129	74,69,75	152	149	0.316347548175
967	91,112,133	0,0,0	201,223,199	2,2,4	164	149	1
968	2,2,0	45,59,87	2,6,0	131,131,103	257	149	1
969	42,87,56	0,0,2	68,53,57	0,0,0	153	149	1
972	0,1,0	13,13,8	3,0,1	27,23,18	170	149	1
973	2,1,3	86,101,128	4,1,0	104,125,117	195	149	1
974	104,192,148	4,5,13	136,146,68	9,6,4	200	149	1
978	2,0,2	2,17,20	1,1,1	21,13,14	152	149	1
980	90,138,131	10,14,27	122,121,114	23,20,8	166	149	1
981	23,28,20	28,38,59	28,23,23	44,31,28	173	149	1
982	73,125,119	0,0,0	243,212,164	0,0,2	267	149	1
983	714,1000,1114	1,11,5	978,1032,864	6,2,3	153	149	1
984	12,7,6	40,60,42	14,4,8	63,59,56	167	149	1
985	547,612,711	263,282,326	879,889,851	241,206,169	152	149	0.119394633165
988	2,1,3	90,176,168	0,2,5	290,353,266	163	149	1
990	6,19,16	21,39,36	22,19,11	26,18,25	161	149	0.644751424176
992	5,0,4	0,0,0	13,8,10	1,0,0	170	149	1
994	2,1,2	13,24,28	3,3,2	12,9,17	274	149	1
996	52,86,78	0,0,0	75,63,65	1,0,0	338	149	1
997	61,84,80	0,0,0	108,79,89	2,0,0	372	149	1
998	567,761,739	0,2,3	752,771,652	1,3,5	167	149	1
999	71,98,105	24,30,33	70,105,73	68,64,41	152	149	0.0908855093138
1000	5,6,6	152,167,244	8,5,6	188,157,185	158	149	1
1001	8,12,9	21,48,28	10,8,10	18,31,22	152	149	1
