IncLevel1	IncLevel2	IncLevelDifference
0.48,0.524,0.51,0.517,0.594,0.69,0.571,0.467,0.714,0.321,0.543,0.529,0.389,0.324,0.333,0.375,0.404,0.321,0.4,0.714,0.6,0.0,0.2,0.25	0.542,0.688,0.626,0.714,0.538,0.725,0.652,0.545,0.5,0.508,0.465,0.737,0.463,0.583,0.565,0.455,0.946,0.286,0.267,0.429,0.189,0.273,0.52,0.25	-0.071
0.274,0.189,0.239,0.283,0.194,0.183,0.15,0.248,0.267,0.169,0.211,0.154,0.246,0.369,0.106,0.206,0.258,0.213,0.455,0.31,0.371,0.25,0.778,0.3	0.161,0.176,0.148,0.171,0.172,0.17,0.207,0.141,0.201,0.161,0.157,0.244,0.341,0.308,0.372,0.23,0.295,0.06,0.586,0.437,0.19,0.25,0.333,0.216	0.029
0.321,0.232,0.276,0.341,0.218,0.148,0.134,0.295,0.181,0.288,0.231,0.173,0.344,0.522,0.177,0.304,0.387,0.371,0.577,0.312,0.366,0.431,0.891,0.509	0.157,0.154,0.133,0.135,0.192,0.161,0.177,0.169,0.228,0.189,0.189,0.198,0.429,0.335,0.402,0.279,0.115,0.14,0.752,0.568,0.391,0.431,0.353,0.373	0.057
0.289,0.28,0.246,0.183,0.156,0.203,0.135,0.402,0.096,0.296,0.215,0.22,0.155,0.537,0.194,0.178,0.338,0.261,0.346,0.298,0.209,0.336,0.183,0.265	0.146,0.249,0.071,0.184,0.289,0.379,0.272,0.259,0.273,0.337,0.217,0.379,0.156,0.289,0.225,0.189,0.205,0.344,0.206,0.213,0.368,0.33,0.209,0.238	-0.0
0.031,0.0,0.09,0.032,0.098,0.0,0.0,0.046,0.0,0.097,0.031,0.102,0.0,0.0,0.0,0.0,0.088,0.031,0.0,0.391,0.0,0.0,0.0,0.0	0.036,0.0,0.086,0.027,0.157,0.0,0.011,0.0,0.215,0.0,0.0,0.029,0.051,0.182,0.0,0.023,0.025,0.0,0.0,0.0,0.0,0.032,0.0,0.0	0.007
0.932,0.867,0.838,0.913,0.848,0.898,0.894,0.882,0.887,0.936,0.905,0.942,0.861,0.887,0.866,0.762,0.833,0.875,0.84,0.858,0.797,0.817,0.914,0.925	0.951,0.93,0.925,0.911,0.856,0.87,0.963,0.907,0.946,0.937,0.96,0.981,0.905,0.874,0.966,0.968,0.892,0.972,0.963,1.0,0.898,0.921,0.884,0.947	-0.056
0.019,0.034,0.037,0.038,0.017,0.06,0.017,0.023,0.014,0.04,0.019,0.009,0.016,0.02,0.012,0.043,0.025,0.039,0.0,0.009,0.015,0.01,0.02,0.011	0.028,0.032,0.049,0.025,0.037,0.023,0.037,0.009,0.008,0.023,0.02,0.036,0.022,0.016,0.041,0.022,0.011,0.026,0.01,0.027,0.033,0.011,0.018,0.024	-0.002
0.642,0.821,0.516,0.782,0.756,0.641,0.662,0.469,0.616,0.681,0.44,0.47,0.733,0.44,0.642,0.362,0.44,0.558,0.528,0.729,0.534,0.329,0.583,0.387	0.483,0.831,0.676,0.412,0.51,0.586,0.508,0.495,0.567,0.545,0.567,0.567,0.531,0.677,0.44,0.641,0.797,0.259,0.509,0.447,0.495,0.523,0.466,0.395	0.035
0.324,0.364,0.332,0.393,0.394,0.341,0.381,0.4,0.381,0.403,0.384,0.39,0.377,0.442,0.441,0.44,0.38,0.394,0.285,0.416,0.329,0.286,0.333,0.321	0.444,0.504,0.479,0.467,0.499,0.473,0.535,0.514,0.484,0.462,0.481,0.504,0.547,0.559,0.511,0.525,0.481,0.564,0.377,0.447,0.48,0.43,0.425,0.409	-0.111
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969	-0.003
1.0,1.0,1.0,0.964,0.931,1.0,1.0,0.987,0.981,1.0,1.0,1.0,0.983,0.969,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0,0.982,1.0	0.916,0.816,0.952,1.0,1.0,1.0,1.0,0.942,1.0,1.0,1.0,1.0,1.0,0.93,0.959,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0	0.012
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.769,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0	0.002
0.006,0.015,0.01,0.012,0.012,0.008,0.01,0.014,0.006,0.031,0.016,0.024,0.028,0.0,0.016,0.006,0.032,0.02,0.022,0.011,0.051,0.027,0.004,0.01	0.006,0.01,0.013,0.019,0.014,0.023,0.015,0.011,0.03,0.006,0.021,0.023,0.043,0.055,0.007,0.019,0.044,0.034,0.028,0.028,0.051,0.026,0.009,0.019	-0.007
0.155,0.176,0.179,0.196,0.185,0.238,0.291,0.222,0.268,0.194,0.253,0.292,0.358,0.269,0.327,0.325,0.266,0.304,0.252,0.26,0.187,0.226,0.207,0.24	0.151,0.15,0.191,0.175,0.146,0.198,0.216,0.225,0.162,0.169,0.216,0.183,0.249,0.329,0.27,0.281,0.317,0.303,0.182,0.134,0.289,0.21,0.197,0.166	0.032
0.002,0.003,0.003,0.005,0.005,0.004,0.001,0.004,0.005,0.004,0.003,0.003,0.003,0.002,0.005,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.004,0.002	0.003,0.003,0.005,0.004,0.006,0.004,0.003,0.005,0.005,0.004,0.004,0.002,0.003,0.003,0.002,0.004,0.003,0.001,0.002,0.0,0.002,0.001,0.003,0.001	0.0
0.783,0.824,0.882,0.854,0.732,0.783,0.81,0.78,0.839,0.789,0.826,0.812,0.708,0.784,0.684,0.749,0.697,0.769,0.617,0.748,0.735,0.704,0.679,0.691	0.906,0.905,0.893,0.798,0.848,0.862,0.841,0.867,0.869,0.855,0.826,0.794,0.837,0.847,0.758,0.832,0.846,0.724,0.694,0.824,0.752,0.775,0.761,0.767	-0.058
0.84,0.714,0.702,0.854,0.733,0.875,0.811,0.913,0.826,0.8,0.871,0.458,0.941,0.955,1.0,0.931,0.933,0.839,0.955,0.896,1.0,1.0,0.973,0.909	0.786,0.909,0.846,1.0,0.9,0.895,0.796,0.947,0.8,1.0,1.0,1.0,0.842,0.756,1.0,1.0,1.0,1.0,1.0,1.0,0.946,0.97,0.89,0.938	-0.062
0.098,0.064,0.108,0.129,0.08,0.114,0.112,0.148,0.085,0.115,0.115,0.107,0.147,0.163,0.193,0.179,0.156,0.188,0.229,0.257,0.184,0.207,0.224,0.191	0.08,0.087,0.078,0.1,0.066,0.108,0.098,0.111,0.082,0.085,0.077,0.099,0.12,0.138,0.138,0.144,0.157,0.167,0.169,0.138,0.155,0.168,0.164,0.125	0.031
0.166,0.033,0.055,0.088,0.073,0.047,0.102,0.043,0.113,0.079,0.136,0.09,0.034,0.047,0.17,0.078,0.016,0.037,0.008,0.068,0.021,0.048,0.008,0.01	0.074,0.046,0.058,0.025,0.012,0.021,0.053,0.069,0.082,0.037,0.044,0.058,0.056,0.019,0.052,0.066,0.021,0.099,0.014,0.085,0.071,0.026,0.022,0.032	0.018
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.958,0.951,0.936,0.922,0.942,0.907,0.928,0.974,0.942,0.931,0.959,0.92,0.956,0.943,0.917,0.939,0.937,0.892,0.946,0.888,0.911,0.801,0.898,0.849	0.955,0.879,0.922,0.924,0.927,0.873,0.921,0.851,0.925,0.906,0.942,0.884,0.863,0.874,0.876,0.866,0.857,0.924,0.788,0.841,0.847,0.829,0.777,0.815	0.045
0.004,0.001,0.011,0.003,0.003,0.005,0.003,0.008,0.005,0.002,0.014,0.011,0.006,0.003,0.007,0.004,0.006,0.001,0.011,0.009,0.017,0.015,0.01,0.007	0.004,0.004,0.006,0.001,0.007,0.002,0.003,0.015,0.006,0.004,0.004,0.009,0.004,0.002,0.001,0.002,0.012,0.008,0.004,0.005,0.005,0.003,0.002,0.004	0.002
1.0,0.983,0.994,1.0,0.991,0.991,1.0,1.0,1.0,1.0,0.966,1.0,1.0,0.994,0.979,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.984,1.0	0.994,1.0,0.988,1.0,0.98,0.965,0.992,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,0.994,0.992,1.0,0.981	0.0
0.067,0.039,0.08,0.036,0.112,0.06,0.058,0.084,0.072,0.085,0.061,0.033,0.052,0.111,0.031,0.07,0.092,0.064,0.035,0.087,0.044,0.073,0.053,0.025	0.042,0.021,0.051,0.099,0.032,0.037,0.022,0.005,0.032,0.024,0.039,0.044,0.01,0.056,0.018,0.025,0.012,0.019,0.023,0.041,0.051,0.044,0.019,0.029	0.03
0.01,0.011,0.007,0.016,0.012,0.009,0.008,0.013,0.009,0.009,0.006,0.01,0.01,0.008,0.008,0.011,0.011,0.008,0.005,0.005,0.011,0.008,0.007,0.009	0.009,0.01,0.008,0.006,0.013,0.006,0.009,0.013,0.009,0.008,0.012,0.007,0.006,0.006,0.013,0.007,0.008,0.011,0.011,0.006,0.015,0.011,0.006,0.007	0.0
1.0,0.946,0.965,0.944,1.0,1.0,1.0,0.962,0.864,0.954,0.972,0.94,1.0,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907	0.98,0.971,0.929,1.0,0.924,1.0,1.0,0.965,0.956,1.0,1.0,1.0,1.0,0.907,1.0,0.887,1.0,0.831,0.973,1.0,0.541,1.0,0.919,1.0	0.026
0.729,1.0,0.976,0.854,1.0,0.929,0.872,0.814,0.952,0.86,0.878,0.68,0.895,0.777,0.847,0.884,0.749,0.843,0.9,0.68,0.873,0.787,0.85,0.978	0.8,0.854,0.937,0.829,0.683,0.585,0.815,0.863,0.858,0.838,0.683,0.838,0.821,0.581,0.848,0.651,0.621,0.832,0.813,0.825,0.863,0.863,0.838,0.976	0.062
0.958,0.966,0.953,0.961,0.954,0.927,0.961,0.944,0.934,0.959,0.961,0.982,0.932,0.928,0.927,0.906,0.887,0.93,0.934,0.893,0.952,0.937,0.888,0.964	0.975,0.948,0.965,0.966,0.992,0.963,0.95,0.963,0.945,0.97,0.933,0.982,0.913,0.93,0.905,0.927,0.943,0.949,0.927,0.927,0.908,0.84,0.951,0.924	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.778,0.917,1.0,0.9,1.0,1.0,0.778,0.882,0.939,0.882,0.6,0.84,1.0,1.0,1.0,0.714,1.0,1.0,1.0,0.692,1.0,1.0,1.0,1.0	0.722,0.75,0.857,0.75,1.0,0.818,1.0,0.636,1.0,0.636,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.81,0.63,0.749,1.0,1.0,0.773,0.39,0.46,0.694,0.338,0.415,0.116,0.096,0.338,0.46,0.378,0.146,0.267,0.0,0.299,0.0,0.124,0.0,0.0	1.0,0.0,1.0,1.0,0.46,0.46,0.338,0.362,0.719,1.0,0.81,0.405,0.0,0.0,0.299,0.0,0.39,0.0,0.108,1.0,0.0,0.0,0.0,0.254	-0.005
1.0,0.709,1.0,1.0,1.0,0.949,1.0,0.932,1.0,1.0,1.0,0.94,1.0,1.0,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.927,1.0,0.773,0.845,1.0,1.0,1.0,1.0,0.83,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.997,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,0.0,1.0,0.268,1.0,NA,0.0,NA	NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.422,0.422,0.422,0.0,NA,0.745	0.259
0.469,0.75,0.439,0.536,0.526,0.486,0.486,0.458,0.673,0.673,0.558,0.818,0.349,0.343,0.633,0.615,0.552,0.462,0.385,0.476,0.304,0.314,0.32,0.417	0.512,0.468,0.471,0.556,0.486,0.544,0.516,0.541,0.6,0.494,0.39,0.481,0.662,0.703,0.385,0.613,0.596,0.617,0.5,0.353,0.514,0.441,0.4,0.564	-0.015
0.889,1.0,0.852,0.929,0.65,0.86,0.647,0.833,0.857,0.778,0.647,0.429,0.619,0.512,0.533,0.697,0.727,0.786,0.231,0.852,0.32,0.6,1.0,0.2	0.88,0.857,0.714,0.778,1.0,0.812,0.917,0.684,0.875,0.818,1.0,1.0,0.697,1.0,0.742,0.885,0.895,0.852,0.957,1.0,0.808,0.857,0.814,0.706	-0.171
0.619,0.875,0.9,0.733,0.655,1.0,0.862,0.52,1.0,0.481,0.882,0.391,0.163,0.583,0.52,0.5,0.238,0.733,1.0,1.0,0.31,0.364,0.455,0.5	0.731,0.442,0.756,0.7,0.702,0.561,0.6,0.842,0.683,0.8,0.636,0.714,0.778,0.784,0.652,0.76,0.385,1.0,0.538,1.0,0.875,0.806,0.455,0.562	-0.062
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.987,0.991,0.991,0.994,0.989,0.977,0.998,0.992,1.0,0.976,0.985,0.997,1.0,1.0,1.0,0.995,0.992,0.996,0.996,1.0,0.999,0.986,0.993,0.994	0.996,0.991,0.996,0.989,0.995,0.986,0.998,0.99,0.987,0.97,0.996,0.992,1.0,0.949,0.988,0.995,1.0,0.989,0.983,0.992,1.0,0.984,0.996,0.993	0.003
0.932,0.88,0.927,0.887,0.885,0.889,0.914,0.923,0.863,0.921,0.982,0.95,0.778,0.662,0.689,0.717,0.726,0.763,0.135,0.226,0.239,0.196,0.301,0.259	0.943,0.84,0.936,0.933,0.89,0.898,0.872,0.915,0.911,0.786,0.838,0.932,0.682,0.541,0.687,0.503,0.616,0.697,0.161,0.203,0.212,0.167,0.128,0.193	0.048
0.365,0.429,0.407,0.362,0.37,0.492,0.423,0.548,0.346,0.39,0.613,0.436,0.492,0.488,0.435,0.34,0.389,0.414,0.304,0.365,0.242,0.381,0.304,0.438	0.453,0.398,0.441,0.291,0.457,0.401,0.523,0.558,0.569,0.608,0.568,0.519,0.608,0.484,0.549,0.419,0.499,0.456,0.517,0.411,0.324,0.393,0.316,0.331	-0.055
0.385,0.366,0.283,0.363,0.25,0.27,0.267,0.331,0.253,0.41,0.482,0.298,0.307,0.372,0.243,0.265,0.241,0.213,0.245,0.423,0.394,0.436,0.271,0.685	0.345,0.558,0.318,0.467,0.326,0.447,0.404,0.337,0.46,0.259,0.335,0.231,0.464,0.401,0.553,0.294,0.392,0.17,0.598,0.253,0.544,0.542,0.535,0.53	-0.071
0.829,NA,0.0,0.0,0.326,0.0,0.356,0.367,0.121,0.183,0.0,0.53,0.392,1.0,0.659,0.0,0.708,0.326,0.492,0.326,0.0,0.492,0.592,0.0	0.659,0.554,0.162,0.279,0.244,0.244,0.26,0.492,0.069,0.446,0.244,0.0,0.0,0.326,0.635,0.392,0.0,NA,0.326,0.413,0.608,0.721,0.492,0.075	0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.002
0.958,0.983,0.969,0.973,0.984,0.973,0.972,0.982,0.963,0.973,0.948,0.987,0.973,0.964,0.98,0.974,0.959,0.981,0.977,0.969,0.968,0.968,0.955,0.987	0.958,0.976,0.983,0.938,0.995,0.977,0.967,0.99,0.972,0.95,0.946,0.977,0.962,0.986,0.994,0.985,0.968,0.973,0.97,0.983,0.98,0.986,0.967,0.955	-0.001
0.14,0.118,0.119,0.119,0.142,0.15,0.085,0.06,0.101,0.098,0.089,0.121,0.063,0.063,0.04,0.047,0.028,0.046,0.048,0.073,0.022,0.035,0.056,0.01	0.122,0.082,0.07,0.043,0.05,0.121,0.079,0.076,0.085,0.055,0.076,0.075,0.034,0.025,0.045,0.057,0.059,0.038,0.01,0.027,0.03,0.03,0.029,0.041	0.021
0.397,0.287,0.277,0.076,0.08,0.201,0.224,0.272,0.155,0.159,0.077,0.205,0.229,0.22,0.244,0.266,0.24,0.21,0.526,0.312,0.398,0.437,0.41,0.353	0.21,0.371,0.288,0.277,0.238,0.288,0.407,0.199,0.26,0.355,0.308,0.28,0.472,0.218,0.313,0.46,0.148,0.298,0.424,0.526,0.306,0.414,0.357,0.33	-0.062
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,0.959,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.882,1.0,1.0,1.0,1.0,0.912,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983	0.008
0.295,1.0,0.883,0.715,0.701,1.0,0.902,0.746,1.0,1.0,0.173,0.77,0.826,0.587,0.854,1.0,0.938,1.0,0.796,0.77,0.648,0.295,1.0,0.807	0.807,0.557,1.0,1.0,1.0,0.456,1.0,0.87,1.0,1.0,0.626,0.834,0.661,1.0,0.626,0.511,0.582,NA,1.0,0.742,1.0,0.87,0.456,1.0	-0.029
0.088,0.327,0.291,0.727,0.547,0.521,0.322,0.731,0.608,0.399,0.066,0.341,0.594,0.569,0.408,0.74,0.437,0.545,0.521,0.533,0.28,0.124,0.487,0.327	0.244,0.318,0.31,0.206,0.74,0.206,0.538,0.639,0.422,0.253,0.147,0.538,0.242,0.487,0.115,0.307,0.368,0.0,0.349,0.199,0.167,0.411,0.171,0.347	0.117
0.186,0.0,0.051,0.511,0.337,0.0,0.048,0.478,0.0,0.0,0.249,0.132,0.234,0.478,0.169,0.379,0.048,0.077,0.215,0.35,0.186,0.249,0.0,0.103	0.071,0.268,0.0,0.0,0.0,0.234,0.0,0.207,0.0,0.0,0.092,0.186,0.139,0.0,0.071,0.314,0.314,0.0,0.123,0.079,0.0,0.155,0.196,0.126	0.079
0.169,0.17,0.193,0.131,0.145,0.132,0.061,0.058,0.099,0.076,0.06,0.1,0.107,0.063,0.104,0.061,0.186,0.058,0.236,0.145,0.189,0.282,0.181,0.252	0.142,0.136,0.183,0.09,0.177,0.187,0.083,0.081,0.152,0.112,0.153,0.202,0.047,0.094,0.071,0.059,0.247,0.301,0.33,0.074,0.197,0.161,0.203,0.17	-0.016
0.151,0.0,0.169,0.171,0.0,0.229,0.069,0.151,0.229,0.0,0.182,0.0,0.472,0.064,0.0,0.095,0.165,0.0,0.572,0.165,0.0,0.0,0.082,0.0	0.0,0.572,0.263,0.0,0.472,0.0,0.098,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.151,0.338,0.0,0.1	0.023
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.993,1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.987,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.994,0.991,0.998,0.982,0.997,0.994,0.996,0.995,1.0,1.0,0.996,0.997,1.0,1.0,0.994,0.997,0.998,1.0,0.996,1.0,0.997,0.999,0.997,0.998	0.998,0.998,0.995,0.996,1.0,1.0,0.997,1.0,0.992,0.993,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.997,0.995,0.998,0.996,0.997	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.988,0.994,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.027,0.0,0.0,0.0,0.049,0.0,0.031,0.0,0.0,0.087,0.0,0.0,0.0,0.038,0.087,0.0,0.154,0.032,0.0,0.0,0.0,0.0	0.0,0.307,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,NA,0.117,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0	-0.006
0.984,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0	-0.001
0.976,1.0,0.982,0.986,1.0,0.97,0.98,0.97,0.991,1.0,0.994,1.0,0.924,0.914,0.916,0.988,0.935,0.958,0.91,0.912,0.862,0.925,0.866,0.887	0.953,0.979,0.99,0.969,1.0,0.978,0.987,0.952,0.955,0.944,0.958,0.978,0.928,0.912,0.88,0.881,0.968,0.955,0.835,0.768,0.871,0.799,0.817,0.909	0.028
0.957,0.948,0.948,0.886,0.972,1.0,1.0,0.986,1.0,1.0,0.966,0.975,0.95,1.0,1.0,0.967,0.986,0.933,1.0,1.0,1.0,1.0,1.0,1.0	0.986,0.967,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.045,0.069,0.066,0.055,0.063,0.073,0.059,0.061,0.046,0.043,0.05,0.076,0.111,0.08,0.075,0.022,0.075,0.07,0.071,0.11,0.045,0.046,0.127,0.125	0.067,0.042,0.046,0.07,0.075,0.036,0.067,0.023,0.027,0.024,0.046,0.079,0.019,0.041,0.078,0.043,0.053,0.041,0.025,0.088,0.055,0.125,0.051,0.027	0.017
0.037,0.0,0.0,0.041,0.0,0.134,0.083,0.0,0.034,0.0,0.0,0.114,0.0,0.03,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0	0.0,0.0,0.142,0.0,0.06,0.181,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.004
1.0,1.0,1.0,0.831,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.882,0.912,0.939,1.0,0.946,0.833,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.838,1.0,0.957,1.0	-0.0
0.772,0.647,0.701,0.678,0.747,0.73,0.745,0.729,0.722,0.704,0.75,0.661,0.796,0.851,0.802,0.856,0.774,0.823,0.891,0.88,0.809,0.847,0.905,0.801	0.71,0.681,0.719,0.63,0.767,0.783,0.755,0.743,0.763,0.731,0.7,0.785,0.776,0.828,0.852,0.744,0.826,0.84,0.851,0.917,0.833,0.823,0.801,0.85	-0.004
0.569,1.0,0.907,0.673,1.0,1.0,0.638,0.607,0.66,0.613,0.861,0.93,0.66,0.799,0.759,0.726,0.712,0.914,1.0,0.665,0.574,0.682,0.746,0.469	0.43,1.0,0.507,1.0,0.181,0.829,0.683,0.779,0.469,0.469,0.841,0.871,0.613,0.557,0.741,0.741,0.574,0.779,0.424,0.632,0.306,0.379,0.774,0.552	0.126
