IncLevel1	IncLevel2	IncLevelDifference
0.586,0.586,0.654,0.79,0.895,0.586	0.654,0.136,0.485,0.32,1.0,0.485	0.17
0.412,0.595,0.595,0.329,0.746,0.412	0.197,0.0,0.353,0.0,0.395,0.495	0.275
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
0.071,0.051,0.033,0.02,0.033,0.011	0.015,0.064,0.028,0.023,0.008,0.033	0.008
0.25,0.455,0.477,0.518,0.325,0.48	0.582,0.487,0.582,0.582,0.389,0.367	-0.081
0.774,0.841,0.717,0.777,0.853,0.864	0.738,0.865,0.861,0.728,0.793,0.844	-0.001
1.0,0.868,0.539,1.0,1.0,0.882	0.652,1.0,0.918,0.738,0.781,0.484	0.119
0.882,0.755,0.824,0.744,0.838,0.786	0.852,0.863,0.669,0.839,0.829,0.886	-0.018
0.131,0.156,0.422,0.118,0.213,0.228	0.311,0.391,0.14,0.263,0.258,0.098	-0.032
0.881,1.0,1.0,0.98,0.971,1.0	0.905,1.0,0.963,1.0,1.0,1.0	-0.006
0.912,0.913,0.938,0.93,0.918,0.936	0.938,0.892,0.86,0.894,0.912,0.973	0.013
0.95,0.95,0.945,0.912,0.954,0.931	0.934,0.953,0.945,0.929,0.917,0.91	0.009
1.0,0.981,1.0,1.0,0.913,1.0	0.941,1.0,0.913,1.0,1.0,1.0	0.007
0.141,0.07,0.069,0.062,0.091,0.075	0.103,0.103,0.147,0.082,0.125,0.041	-0.016
0.977,0.987,0.979,1.0,0.99,0.98	0.989,0.991,0.994,0.998,0.991,0.987	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.146,0.107,0.135,0.133,0.229,0.024	0.269,0.209,0.208,0.317,0.164,0.253	-0.108
0.053,0.013,0.11,0.07,0.097,0.067	0.014,0.139,0.0,0.037,0.089,0.043	0.015
0.52,0.378,0.388,0.303,0.475,0.36	0.468,0.391,0.364,0.325,0.451,0.417	0.001
0.233,0.163,0.111,0.146,0.188,0.141	0.158,0.0,0.243,0.132,0.166,0.268	0.002
1.0,1.0,1.0,1.0,1.0,0.973	0.976,1.0,1.0,1.0,0.988,1.0	0.001
0.973,1.0,0.97,0.972,0.967,0.934	0.856,1.0,0.978,0.985,0.937,1.0	0.01
0.995,1.0,0.997,0.996,0.994,0.991	0.971,1.0,0.996,0.998,0.992,1.0	0.003
0.89,0.876,0.925,0.898,0.883,0.909	0.885,0.893,0.892,0.912,0.923,0.831	0.007
0.008,0.003,0.004,0.005,0.006,0.005	0.001,0.004,0.004,0.005,0.005,0.004	0.001
0.033,0.03,0.025,0.02,0.024,0.033	0.03,0.054,0.027,0.049,0.043,0.031	-0.011
0.948,0.93,0.949,1.0,0.965,0.974	0.938,0.907,1.0,0.964,1.0,1.0	-0.007
0.261,0.263,0.257,0.286,0.261,0.25	0.195,0.164,0.178,0.239,0.208,0.22	0.062
0.255,0.244,0.233,0.345,0.256,0.262	0.207,0.209,0.211,0.234,0.216,0.334	0.031
0.235,0.222,0.253,0.254,0.23,0.239	0.178,0.165,0.158,0.224,0.2,0.229	0.046
0.49,0.499,0.551,0.408,0.478,0.498	0.486,0.446,0.425,0.518,0.523,0.388	0.023
0.532,0.57,0.561,0.469,0.527,0.526	0.532,0.456,0.476,0.551,0.552,0.398	0.037
0.565,0.594,0.519,0.569,0.602,0.55	0.558,0.478,0.566,0.594,0.572,0.477	0.026
0.315,0.342,0.339,0.307,0.376,0.325	0.305,0.404,0.393,0.364,0.426,0.435	-0.054
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,0.976,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,0.982,1.0	0.005
0.127,0.127,0.111,0.163,0.103,0.097	0.148,0.116,0.094,0.125,0.107,0.147	-0.002
0.075,0.133,0.109,0.113,0.062,0.109	0.12,0.04,0.16,0.113,0.124,0.234	-0.032
1.0,0.999,1.0,0.999,1.0,0.998	1.0,1.0,0.999,1.0,0.999,1.0	-0.0
0.119,0.186,0.125,0.125,0.124,0.127	0.174,0.115,0.099,0.28,0.268,0.18	-0.052
0.011,0.015,0.013,0.017,0.015,0.01	0.024,0.027,0.03,0.026,0.03,0.023	-0.013
1.0,0.982,1.0,0.95,0.982,1.0	0.985,1.0,1.0,0.969,1.0,1.0	-0.007
0.001,0.003,0.006,0.004,0.008,0.01	0.001,0.006,0.006,0.0,0.002,0.011	0.001
0.634,0.593,0.61,0.581,0.66,0.602	0.662,0.616,0.73,0.69,0.703,0.692	-0.069
0.124,0.192,0.158,0.057,0.173,0.083	0.109,0.084,0.103,0.138,0.062,0.0	0.048
0.014,0.016,0.001,0.007,0.012,0.014	0.007,0.016,0.016,0.008,0.017,0.014	-0.002
0.954,0.911,0.779,1.0,0.93,0.861	0.873,1.0,0.797,0.495,0.495,0.71	0.177
1.0,0.976,1.0,1.0,0.981,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.469,0.306,0.0,0.502,0.248,0.089	0.227,0.243,0.0,0.212,0.167,0.138	0.104
0.955,0.943,0.944,0.92,0.933,0.923	0.949,0.931,0.92,0.931,0.92,0.944	0.004
0.021,0.059,0.032,0.021,0.026,0.043	0.02,0.066,0.024,0.044,0.018,0.06	-0.005
0.281,0.397,0.465,0.279,0.303,0.291	0.46,0.531,0.694,0.511,0.897,0.489	-0.261
0.192,0.413,0.115,0.168,0.236,0.224	0.332,0.284,0.44,0.204,0.222,0.117	-0.042
0.37,0.553,0.123,0.333,0.418,0.409	0.438,0.37,0.441,0.237,0.099,0.142	0.08
0.084,0.574,0.132,0.213,0.403,0.205	0.089,0.259,0.169,0.13,0.241,0.333	0.065
0.0,0.0,0.0,0.0,0.088,0.039	0.069,0.149,0.0,0.037,0.033,0.0	-0.027
0.874,0.889,0.84,0.785,0.837,0.825	0.865,0.892,0.985,0.948,0.879,0.979	-0.083
0.0,0.017,0.0,0.048,0.026,0.021	0.034,0.017,0.024,0.021,0.01,0.033	-0.005
0.746,0.437,0.635,0.345,0.495,0.495	0.469,0.766,0.384,0.519,0.733,0.353	-0.012
0.445,0.474,0.485,0.489,0.452,0.414	0.591,0.601,0.568,0.558,0.533,0.608	-0.117
1.0,0.969,1.0,1.0,1.0,0.953	1.0,0.897,1.0,1.0,1.0,1.0	0.004
0.016,0.0,0.009,0.007,0.044,0.01	0.034,0.051,0.0,0.015,0.041,0.041	-0.016
0.364,0.341,0.402,0.379,0.398,0.371	0.325,0.384,0.303,0.347,0.386,0.365	0.024
0.004,0.003,0.005,0.003,0.004,0.004	0.002,0.003,0.002,0.003,0.003,0.001	0.001
0.672,0.763,0.67,0.728,0.67,0.746	0.867,0.824,0.773,0.848,0.857,0.722	-0.107
0.168,0.2,0.193,0.187,0.168,0.155	0.118,0.124,0.171,0.153,0.151,0.145	0.035
0.052,0.038,0.164,0.059,0.009,0.039	0.058,0.0,0.056,0.052,0.017,0.127	0.009
0.957,0.942,0.893,0.948,0.954,0.865	0.867,0.89,0.88,0.859,0.843,0.901	0.053
0.01,0.003,0.007,0.004,0.01,0.001	0.003,0.0,0.002,0.001,0.01,0.013	0.001
1.0,0.99,0.969,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.064,0.121,0.024,0.056,0.081,0.053	0.008,0.068,0.027,0.013,0.009,0.017	0.043
0.006,0.008,0.007,0.014,0.01,0.007	0.007,0.005,0.009,0.007,0.008,0.014	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.831,1.0,0.797	0.062
0.893,0.782,0.915,0.908,0.682,0.868	0.745,0.529,0.843,0.738,0.702,0.89	0.1
0.93,0.921,0.949,0.894,0.887,0.918	0.906,0.943,0.914,0.947,0.942,0.958	-0.019
1.0,1.0,1.0,0.589,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
0.176,0.176,0.299,0.405,0.096,0.267	0.0,0.0,0.0,0.0,0.0,0.0	0.237
1.0,1.0,0.898,1.0,1.0,1.0	0.898,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA	0.5
0.338,0.381,0.489,0.407,0.35,0.416	0.518,0.524,0.32,0.509,0.466,0.516	-0.079
0.749,0.381,0.793,0.73,0.599,0.73	0.649,1.0,0.837,0.885,0.92,0.9	-0.202
0.215,0.562,0.562,0.461,0.255,0.701	0.562,0.914,0.631,0.674,0.45,1.0	-0.246
1.0,1.0,1.0,0.992,0.992,0.994	1.0,0.942,0.987,1.0,1.0,0.984	0.011
0.811,0.665,0.69,0.742,0.759,0.737	0.655,0.545,0.632,0.556,0.622,0.665	0.121
0.47,0.467,0.446,0.353,0.381,0.412	0.605,0.469,0.621,0.455,0.506,0.289	-0.069
0.349,0.406,0.294,0.251,0.168,0.157	0.491,0.392,0.556,0.236,0.441,0.122	-0.102
0.492,1.0,0.795,0.0,0.492,0.392	0.0,0.326,0.0,0.279,0.0,NA	0.407
0.972,0.97,0.987,0.959,0.941,0.983	0.95,0.979,0.992,0.984,0.979,1.0	-0.012
0.082,0.055,0.043,0.062,0.042,0.048	0.04,0.038,0.051,0.072,0.071,0.028	0.005
0.229,0.266,0.351,0.196,0.237,0.2	0.546,0.192,0.269,0.431,0.105,0.308	-0.062
1.0,1.0,0.944,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.715,0.77,1.0,0.916,1.0	0.626,1.0,1.0,0.456,0.807,NA	0.122
0.549,0.593,0.393,0.7,0.478,0.681	0.193,0.47,0.084,0.295,0.437,0.0	0.319
0.0,0.364,0.234,0.0,0.077,0.186	0.123,0.0,0.0,0.33,0.234,0.0	0.029
0.101,0.044,0.114,0.048,0.167,0.057	0.039,0.064,0.101,0.081,0.247,0.408	-0.068
0.308,0.0,0.0,0.106,0.203,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.103
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.996,0.996,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.906	1.0,0.856,1.0,1.0,1.0,1.0	0.008
0.0,0.0,0.0,0.057,0.143,0.0	0.25,0.0,0.0,0.077,0.0,NA	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
0.935,0.907,0.945,0.982,0.94,0.956	1.0,0.928,0.868,0.861,0.971,1.0	0.006
0.929,1.0,1.0,1.0,0.978,0.904	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.109,0.079,0.069,0.023,0.085,0.095	0.019,0.063,0.084,0.057,0.043,0.074	0.02
0.0,0.035,0.0,0.0,0.0,0.0	0.0,0.0,NA,0.0,0.0,0.0	0.006
1.0,1.0,1.0,0.845,0.935,0.944	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
0.782,0.826,0.794,0.891,0.795,0.819	0.806,0.841,0.891,0.767,0.831,0.858	-0.014
0.414,0.92,0.787,0.688,0.638,0.861	0.524,0.638,0.638,0.668,0.618,0.726	0.083
1.0,1.0,1.0,1.0,1.0,1.0	0.802,0.946,1.0,0.944,1.0,1.0	0.051
1.0,0.996,0.996,0.987,0.993,0.99	1.0,0.991,1.0,0.972,0.983,1.0	0.003
0.0,0.416,0.833,0.416,0.3,1.0	0.517,1.0,NA,1.0,0.681,NA	-0.305
0.401,0.401,0.539,1.0,1.0,0.626	1.0,1.0,0.0,1.0,1.0,0.0	-0.005
0.646,0.478,0.186,1.0,1.0,0.478	1.0,NA,0.0,NA,1.0,0.0	0.131
0.182,NA,1.0,0.334,0.401,0.842	0.572,0.501,NA,1.0,0.601,NA	-0.117
1.0,1.0,0.0,NA,0.0,1.0	0.0,0.746,0.0,0.662,0.37,0.0	0.304
0.37,0.551,0.395,0.123,0.259,0.257	1.0,0.595,0.0,0.395,1.0,1.0	-0.339
0.01,0.013,0.004,0.007,0.007,0.007	0.008,0.019,0.011,0.007,0.016,0.003	-0.003
0.126,0.075,0.071,0.033,0.063,0.12	0.11,0.12,0.058,0.092,0.022,0.098	-0.002
0.344,0.258,0.31,0.401,0.263,0.196	0.224,0.215,0.248,0.28,0.322,0.197	0.048
1.0,1.0,1.0,1.0,1.0,0.998	1.0,0.991,1.0,0.998,1.0,1.0	0.002
0.377,0.327,0.243,0.269,0.309,0.113	0.099,0.03,0.075,0.175,0.238,0.09	0.155
0.269,0.185,0.224,0.071,0.186,0.087	0.415,0.659,0.126,0.404,0.428,1.0	-0.335
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.001
1.0,0.998,0.989,0.997,1.0,0.998	0.996,1.0,0.994,0.998,0.993,1.0	0.0
0.049,0.114,0.272,0.074,0.151,0.166	0.273,0.274,0.203,0.347,0.289,0.314	-0.146
0.242,0.388,0.403,0.215,0.372,0.232	0.226,0.364,0.305,0.173,0.362,0.197	0.037
0.681,0.787,0.835,0.796,0.828,0.604	0.601,0.567,0.746,0.713,0.646,0.714	0.091
1.0,0.947,0.942,0.955,0.982,0.869	0.929,0.963,0.963,1.0,0.942,0.959	-0.01
0.959,0.995,0.978,0.983,0.984,0.985	0.989,0.987,0.969,0.989,0.981,0.971	-0.0
0.995,0.997,0.995,0.999,0.994,1.0	0.999,0.996,0.995,0.997,0.996,1.0	-0.001
0.992,0.995,0.992,0.998,0.99,1.0	0.999,0.993,0.993,0.995,0.993,1.0	-0.001
0.997,0.996,1.0,0.989,0.993,0.995	0.995,0.997,0.993,1.0,0.99,0.994	0.0
0.998,1.0,1.0,0.994,1.0,0.999	0.998,0.999,0.995,0.998,0.999,1.0	0.0
0.997,1.0,1.0,0.99,1.0,0.998	0.997,0.998,0.993,0.996,0.999,1.0	0.0
0.53,0.513,0.509,0.549,0.532,0.537	0.542,0.483,0.586,0.564,0.48,0.582	-0.011
0.153,0.147,0.09,0.114,0.129,0.16	0.385,0.296,0.202,0.292,0.168,0.355	-0.151
0.983,0.956,0.96,0.931,0.965,0.97	0.92,0.958,0.973,0.964,0.985,0.968	-0.0
0.256,0.353,0.299,0.264,0.178,0.327	0.32,0.307,0.316,0.385,0.269,0.619	-0.09
1.0,0.976,0.97,1.0,0.986,0.959	1.0,0.942,0.973,0.989,0.957,0.976	0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.949,0.925,0.94,0.95,0.924,0.965	0.941,0.922,0.921,0.903,0.907,0.936	0.021
0.687,0.661,0.718,0.702,0.657,0.656	0.577,0.616,0.564,0.572,0.599,0.594	0.093
1.0,0.994,1.0,1.0,0.992,1.0	0.975,1.0,0.993,0.988,0.995,0.981	0.009
0.219,0.29,0.307,0.357,0.294,0.315	0.303,0.221,0.299,0.282,0.276,0.243	0.026
0.661,0.664,0.649,0.537,0.57,0.571	0.585,0.551,0.587,0.585,0.574,0.697	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
0.797,0.818,0.882,0.869,0.804,0.89	0.82,0.865,0.877,0.871,0.874,0.788	-0.006
1.0,0.989,0.987,0.963,1.0,0.979	0.991,1.0,1.0,1.0,0.983,1.0	-0.009
0.77,0.818,0.776,0.76,0.813,0.745	0.746,0.727,0.696,0.743,0.714,0.68	0.063
0.9,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.795,0.7,0.829,0.606,0.792,0.783	0.659,0.744,0.668,0.858,0.67,0.767	0.023
0.817,0.821,0.824,0.85,0.808,0.831	0.834,0.822,0.826,0.803,0.813,0.815	0.006
1.0,0.856,1.0,0.93,0.636,1.0	0.878,1.0,0.936,1.0,0.885,0.907	-0.031
0.029,0.004,0.006,0.007,0.0,0.012	0.0,0.013,0.0,0.0,0.005,0.0	0.007
0.876,0.975,0.933,0.933,0.972,0.89	0.942,0.988,0.973,0.929,0.923,0.915	-0.015
0.0,0.0,0.016,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
0.379,0.332,0.433,0.57,0.528,0.494	0.597,0.356,0.473,0.518,0.396,0.151	0.041
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.019,0.021,0.025,0.028,0.04,0.038	0.021,0.022,0.029,0.044,0.015,0.066	-0.004
0.258,0.144,0.159,0.253,0.24,0.264	0.081,0.163,0.294,0.358,0.14,0.41	-0.021
0.968,0.953,0.983,0.961,0.943,0.974	0.971,0.968,0.981,0.956,0.979,0.966	-0.006
0.0,1.0,0.186,0.0,0.578,1.0	1.0,1.0,0.0,NA,1.0,1.0	-0.339
NA,0.403,1.0,NA,0.403,1.0	1.0,0.252,NA,NA,1.0,1.0	-0.111
1.0,0.0,1.0,1.0,0.329,NA	NA,0.0,1.0,NA,NA,NA	0.166
0.406,0.255,0.406,0.406,0.406,0.0	0.313,0.406,0.255,0.186,0.215,1.0	-0.083
0.146,0.209,0.189,0.658,0.211,0.09	0.194,0.138,0.176,0.151,0.109,0.391	0.057
0.196,0.326,0.249,0.733,0.276,0.388	0.314,0.186,0.379,0.314,0.234,0.407	0.056
0.015,0.025,0.005,0.0,0.011,0.003	0.012,0.026,0.008,0.009,0.012,0.019	-0.005
0.01,0.0,0.007,0.014,0.003,0.017	0.013,0.016,0.02,0.006,0.018,0.013	-0.006
0.851,0.886,0.798,0.787,0.913,0.789	0.849,0.803,0.943,0.762,0.759,0.806	0.017
NA,0.0,0.757,NA,NA,0.206	1.0,NA,NA,NA,1.0,0.0	-0.346
0.451,0.366,0.456,0.543,0.504,0.474	0.531,0.449,0.539,0.506,0.504,0.484	-0.037
0.838,0.795,0.76,0.851,0.676,0.76	0.726,0.727,0.775,0.754,0.8,0.822	0.013
0.214,0.017,0.122,0.036,0.231,0.149	0.122,0.173,0.078,0.081,0.136,0.196	-0.003
0.0,0.0,0.021,0.0,0.0,0.014	0.0,0.012,0.0,0.0,0.007,0.036	-0.003
0.17,0.551,0.412,0.741,0.29,0.17	0.214,0.353,0.17,0.38,0.13,0.621	0.078
0.955,0.982,0.943,0.979,0.984,0.934	0.927,0.957,0.959,0.951,0.91,0.958	0.019
0.03,0.036,0.04,0.026,0.053,0.021	0.03,0.032,0.045,0.034,0.033,0.035	-0.001
1.0,1.0,1.0,1.0,1.0,0.866	0.821,0.847,1.0,0.648,1.0,1.0	0.092
0.007,0.004,0.004,0.008,0.008,0.015	0.006,0.004,0.014,0.006,0.02,0.0	-0.001
1.0,1.0,0.951,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.946,1.0	0.001
0.558,0.662,0.663,0.51,0.632,0.533	0.351,0.358,0.299,0.243,0.337,0.366	0.267
0.756,0.678,0.677,0.728,0.892,0.674	0.894,0.868,0.912,0.883,0.937,0.897	-0.164
0.459,0.625,0.698,0.727,0.521,0.399	0.828,0.741,0.707,0.72,0.87,0.869	-0.218
0.246,0.17,0.155,0.551,0.234,0.187	0.286,0.543,0.155,0.539,0.251,0.359	-0.098
0.931,0.972,0.93,0.923,0.903,0.943	0.856,0.793,0.833,0.88,0.909,0.884	0.075
0.894,0.971,0.979,0.976,0.893,0.98	0.977,0.918,0.972,0.936,0.886,0.817	0.031
1.0,1.0,1.0,NA,NA,NA	NA,1.0,NA,0.0,1.0,NA	0.333
0.44,0.279,0.274,0.1,0.123,0.256	0.305,0.055,0.186,0.123,0.327,0.178	0.05
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,0.979,1.0	0.006
0.122,0.105,0.088,0.082,0.134,0.108	0.066,0.049,0.088,0.074,0.029,0.094	0.04
0.163,0.14,0.094,0.12,0.18,0.138	0.097,0.144,0.066,0.103,0.087,0.103	0.039
0.004,0.006,0.01,0.004,0.004,0.018	0.0,0.024,0.0,0.004,0.032,0.013	-0.004
1.0,1.0,0.911,1.0,0.844,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.041
0.36,0.374,0.475,0.359,0.408,0.367	0.395,0.336,0.398,0.528,0.425,0.457	-0.033
0.936,0.944,0.914,0.844,0.919,0.921	0.903,0.881,0.906,0.919,0.915,0.874	0.013
0.0,0.087,0.166,0.19,0.064,0.049	0.127,0.0,0.0,0.045,0.027,0.0	0.06
0.038,0.037,0.022,0.02,0.019,0.02	0.034,0.043,0.019,0.026,0.014,0.057	-0.006
0.958,0.985,0.972,0.964,0.979,0.968	0.947,0.963,0.957,0.955,0.967,0.949	0.015
0.913,1.0,0.965,0.948,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.955,1.0,1.0	0.007
0.979,0.995,0.972,0.984,0.968,0.989	0.977,0.964,0.983,0.945,0.954,1.0	0.011
0.0,0.07,0.0,0.0,0.0,0.0	0.23,0.0,0.23,0.152,0.0,0.0	-0.09
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.147,0.133,0.209,0.363,0.23,0.253	0.207,0.336,0.126,0.217,0.155,0.242	0.009
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,0.991,1.0,1.0,0.989,1.0	1.0,0.964,1.0,1.0,1.0,1.0	0.002
0.058,0.09,0.081,0.08,0.094,0.097	0.048,0.032,0.057,0.032,0.04,0.034	0.043
0.995,0.991,1.0,1.0,0.997,0.996	0.981,0.995,0.988,0.993,0.995,0.969	0.01
0.884,1.0,0.829,0.816,0.707,0.668	0.849,0.829,0.763,0.924,0.682,1.0	-0.024
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.318,0.402,0.373,0.494,0.453,0.426	0.368,0.401,0.44,0.321,0.429,0.228	0.046
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	0.002
0.502,0.569,0.483,0.49,0.541,0.617	0.64,0.537,0.56,0.593,0.608,0.538	-0.046
0.842,0.835,0.892,0.86,0.774,0.732	0.763,0.843,0.899,0.731,0.846,0.794	0.01
0.655,0.616,0.639,0.589,0.693,0.662	0.682,0.78,0.698,0.634,0.694,0.759	-0.066
1.0,1.0,1.0,1.0,0.971,1.0	1.0,0.968,0.952,0.988,1.0,1.0	0.011
0.724,0.761,0.792,0.715,0.701,0.781	0.906,0.888,0.913,0.912,0.901,0.851	-0.149
0.3,0.277,0.3,0.288,0.247,0.266	0.115,0.118,0.117,0.11,0.11,0.107	0.167
0.916,0.94,0.923,0.947,0.967,0.966	0.865,0.957,0.901,0.908,0.924,0.979	0.021
0.85,0.805,0.891,1.0,0.836,0.945	0.749,0.634,0.812,0.682,0.733,0.455	0.21
0.046,0.054,0.074,0.018,0.066,0.075	0.06,0.06,0.032,0.049,0.053,0.044	0.006
0.795,0.597,0.636,0.683,0.806,0.779	0.881,0.636,0.832,0.622,0.376,0.671	0.046
0.996,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.083,0.091,0.086,0.084,0.097,0.102	0.087,0.103,0.109,0.108,0.082,0.133	-0.013
1.0,1.0,0.909,1.0,1.0,1.0	0.921,1.0,1.0,1.0,1.0,1.0	-0.002
0.051,0.067,0.026,0.041,0.043,0.061	0.086,0.098,0.079,0.081,0.118,0.082	-0.043
0.816,0.894,1.0,0.885,0.968,0.862	0.92,0.878,0.917,0.841,0.932,0.914	0.004
1.0,1.0,0.891,1.0,1.0,1.0	1.0,1.0,0.59,0.945,0.706,0.49	0.193
0.855,0.786,0.831,0.662,0.791,0.797	1.0,0.821,0.855,0.72,0.733,1.0	-0.068
1.0,1.0,1.0,1.0,1.0,0.898	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.062,0.1,0.115,0.1,0.125,0.091	0.228,0.249,0.218,0.171,0.095,0.071	-0.073
0.0,0.0,0.217,0.085,0.0,0.044	0.081,0.098,0.034,0.0,0.04,0.0	0.015
0.023,0.015,0.0,0.056,0.035,0.019	0.06,0.072,0.0,0.046,0.012,0.0	-0.007
0.62,0.863,0.708,0.764,0.788,0.634	0.887,0.61,0.78,0.824,0.804,0.931	-0.076
0.924,0.941,0.925,0.989,0.9,0.864	0.929,0.906,0.908,0.907,0.863,1.0	0.005
0.628,0.688,0.723,0.706,0.704,0.644	0.671,0.708,0.775,0.716,0.615,0.69	-0.014
0.904,0.923,0.873,0.926,0.916,0.928	0.938,0.933,0.947,0.931,0.931,0.942	-0.025
0.156,0.23,0.247,0.17,0.149,0.217	0.045,0.274,0.0,0.17,0.106,0.043	0.088
0.016,0.019,0.021,0.03,0.022,0.03	0.018,0.024,0.015,0.024,0.023,0.023	0.002
0.741,0.389,0.626,0.56,0.489,1.0	1.0,0.489,0.656,1.0,1.0,0.323	-0.111
0.133,0.097,0.268,0.208,0.2,0.471	0.239,0.191,0.119,0.059,0.252,0.261	0.043
0.73,0.81,0.832,0.735,0.669,0.768	0.75,0.645,0.748,0.728,0.772,0.787	0.019
0.0,0.412,1.0,NA,NA,0.318	1.0,1.0,1.0,1.0,1.0,1.0	-0.568
0.797,0.578,1.0,1.0,1.0,0.855	0.329,0.797,0.71,0.606,1.0,1.0	0.131
0.0,0.0,0.0,0.0,0.0,0.0	0.212,0.0,0.0,0.0,0.0,0.0	-0.035
0.0,0.0,0.004,0.0,0.004,0.008	0.013,0.011,0.005,0.018,0.007,0.0	-0.006
0.622,0.737,0.667,0.672,0.691,0.574	0.401,0.511,0.411,0.502,0.402,0.404	0.222
0.788,0.767,0.804,0.802,0.842,0.778	0.705,0.773,0.682,0.759,0.721,0.653	0.081
1.0,0.959,1.0,0.97,0.915,1.0	1.0,1.0,1.0,0.99,1.0,1.0	-0.024
0.025,0.0,0.032,0.013,0.01,0.016	0.053,0.036,0.03,0.014,0.007,0.025	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.957,0.99,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.926,1.0,1.0	0.012
1.0,1.0,1.0,1.0,0.897,1.0	1.0,1.0,1.0,0.955,0.939,1.0	0.0
0.0,0.0,0.028,0.208,0.071,0.0	0.0,0.042,0.0,0.03,0.0,0.099	0.023
0.0,0.034,0.022,0.0,0.025,0.0	0.027,0.0,0.047,0.0,0.021,0.095	-0.018
0.989,0.956,1.0,0.976,0.989,1.0	0.973,1.0,0.977,0.986,0.962,1.0	0.002
0.998,1.0,1.0,0.997,1.0,1.0	0.997,1.0,1.0,0.998,1.0,1.0	0.0
0.063,0.086,0.032,0.057,0.138,0.084	0.113,0.149,0.189,0.197,0.188,0.159	-0.089
0.027,0.0,0.0,0.089,0.0,0.0	0.0,0.0,0.047,0.055,0.0,0.0	0.002
0.86,0.895,0.913,0.926,0.889,0.877	0.916,0.945,0.868,0.87,0.925,0.832	0.001
0.313,0.245,0.322,0.253,0.265,0.301	0.252,0.253,0.258,0.239,0.269,0.394	0.006
1.0,0.998,0.994,0.999,0.992,0.995	0.993,1.0,0.995,0.998,0.999,0.994	-0.0
0.205,0.158,0.188,0.098,0.139,0.078	0.144,0.069,0.084,0.068,0.079,0.331	0.015
0.621,0.669,0.693,0.681,0.673,0.661	0.814,0.791,0.811,0.768,0.819,0.811	-0.136
