IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,0.937,1.0,1.0	1.0,1.0,1.0,0.865,1.0,1.0,1.0,1.0,1.0,0.925,1.0,1.0,0.953,1.0,1.0	0.008
0.787,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.0,0.64,0.819,NA,1.0	1.0,1.0,1.0,1.0,0.572,0.354,0.506,1.0,1.0,0.649,1.0,0.727,1.0,0.0,0.0	0.103
0.15,0.084,0.076,0.037,0.039,0.042,0.045,0.051,0.0,0.033,0.022,0.0,0.04	0.043,0.052,0.066,0.031,0.057,0.025,0.018,0.065,0.061,0.034,0.034,0.024,0.028,0.0,0.0	0.012
0.025,0.049,0.111,0.085,0.11,0.088,0.16,0.093,0.114,0.094,0.171,0.4,0.013	0.0,0.0,0.0,0.013,0.016,0.008,0.01,0.009,0.033,0.014,0.0,0.014,0.009,0.09,0.0	0.102
0.042,0.034,0.067,0.008,0.047,0.03,0.022,0.016,0.037,0.0,0.0,0.0,0.0	0.08,0.021,0.102,0.0,0.127,0.027,0.0,0.096,0.0,0.0,0.0,0.0,0.032,0.0,0.0	-0.009
0.38,0.354,0.322,0.274,0.389,0.37,0.343,0.372,0.412,0.438,0.358,0.373,0.298	0.195,0.139,0.194,0.178,0.149,0.169,0.189,0.156,0.163,0.313,0.438,0.371,0.274,0.265,0.155	0.137
1.0,1.0,1.0,1.0,0.972,0.979,0.975,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.86,1.0,0.935,0.913,1.0,0.977,0.934,0.959,1.0,1.0,1.0,1.0,1.0,1.0	0.022
0.079,0.016,0.017,0.149,0.166,0.222,0.123,0.156,0.145,0.072,0.116,0.0,0.0	0.215,0.107,0.289,0.472,0.334,0.62,0.377,0.353,0.222,0.197,0.5,0.322,0.442,0.0,0.3	-0.22
0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.937,0.925,0.89,0.909,0.915,0.921,0.867,0.885,0.938,0.806,0.839,0.844,0.88	0.889,0.933,0.895,0.943,0.903,0.938,0.93,0.925,0.879,0.872,0.821,0.881,0.926,0.91,0.948	-0.017
1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.984,0.995,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.985,0.986	0.003
0.004,0.028,0.009,0.025,0.019,0.012,0.019,0.004,0.019,0.0,0.0,0.005,0.014	0.007,0.0,0.01,0.029,0.022,0.006,0.028,0.03,0.016,0.016,0.007,0.008,0.022,0.042,0.008	-0.005
NA,0.0,1.0,0.482,0.085,1.0,0.0,0.358,0.0,NA,NA,NA,NA	0.0,0.189,0.0,0.157,0.0,0.0,0.104,0.117,0.0,NA,NA,0.0,0.0,NA,0.0	0.318
0.05,0.0,0.0,0.112,0.086,0.098,0.159,0.066,0.095,0.052,0.043,0.107,0.0	0.214,0.094,0.104,0.22,0.207,0.219,0.252,0.165,0.106,0.111,0.146,0.153,0.191,0.028,0.51	-0.115
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.983	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.981	-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0	0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001	-0.0
0.899,0.904,0.925,0.936,0.956,0.934,0.923,0.968,0.912,0.884,1.0,1.0,0.887	0.978,0.981,0.982,0.977,0.994,0.986,0.981,0.976,0.989,0.946,1.0,1.0,1.0,1.0,1.0	-0.053
0.0,0.0,0.0,0.0,0.082,0.078,0.0,0.0,0.0,0.156,0.0,0.0,NA	0.0,0.055,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0	0.017
0.0,0.554,0.538,0.736,0.651,0.788,0.583,0.651,0.685,1.0,0.482,0.583,NA	0.863,0.516,0.583,0.651,0.583,0.42,0.532,0.237,0.482,0.318,0.411,0.427,0.347,0.368,0.528	0.12
0.0,0.377,0.238,0.458,0.32,0.361,0.273,0.575,0.343,0.297,0.458,0.458,NA	0.871,1.0,1.0,0.792,1.0,1.0,1.0,0.772,1.0,0.458,1.0,1.0,0.748,0.656,1.0	-0.54
0.145,0.34,0.222,0.351,0.286,0.131,0.231,0.475,0.217,0.0,0.475,0.376,NA	0.67,1.0,1.0,0.693,1.0,1.0,1.0,0.9,1.0,0.644,1.0,1.0,0.819,0.73,1.0	-0.626
0.021,0.011,0.016,0.006,0.007,0.011,0.002,0.01,0.008,0.006,0.017,0.002,0.011	0.014,0.023,0.01,0.007,0.001,0.006,0.005,0.004,0.003,0.007,0.003,0.002,0.007,0.011,0.014	0.002
0.039,0.098,0.089,0.29,0.067,0.138,0.13,0.086,0.098,0.067,0.036,0.0,0.268	0.109,0.246,0.344,0.116,0.106,0.12,0.167,0.032,0.135,0.032,0.109,0.058,0.098,0.1,0.423	-0.038
0.336,0.653,0.563,0.632,0.646,0.694,0.477,0.694,0.659,0.605,0.554,0.934,0.8	0.239,0.186,0.399,0.451,0.429,0.46,0.339,0.532,0.542,0.25,0.542,0.457,0.119,0.435,0.405	0.249
0.153,0.269,0.234,0.348,0.242,0.34,0.069,0.257,0.331,0.315,0.219,0.771,0.0	0.0,0.14,0.174,0.111,0.133,0.031,0.052,0.212,0.123,0.0,0.272,0.151,0.018,0.068,0.0	0.174
0.261,0.086,0.119,0.191,0.107,0.088,0.075,0.076,0.128,0.0,0.0,0.0,0.0	0.0,0.414,0.191,0.041,0.0,0.0,0.0,0.036,0.105,0.0,0.095,0.0,0.0,0.086,0.0	0.022
0.0,0.032,0.0,0.015,0.008,0.0,0.0,0.006,0.0,0.044,0.027,0.107,0.059	0.005,0.0,0.016,0.013,0.0,0.012,0.026,0.024,0.0,0.103,0.035,0.029,0.019,0.382,0.036	-0.024
1.0,1.0,1.0,1.0,0.99,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.126,0.02,0.01,0.113,0.069,0.086,0.134,0.125,0.113,0.073,0.073,0.1,0.308	0.172,0.286,0.289,0.199,0.329,0.27,0.301,0.297,0.207,0.291,0.229,0.216,0.3,0.0,0.208	-0.136
1.0,0.086,0.274,0.492,0.434,0.85,0.629,0.715,0.537,1.0,0.485,0.459,0.38	1.0,0.305,1.0,1.0,1.0,0.787,1.0,0.904,0.718,0.601,0.601,1.0,0.841,1.0,1.0	-0.286
0.956,0.937,0.925,1.0,0.926,0.964,1.0,0.964,0.967,0.953,0.954,0.934,0.936	0.97,0.947,0.919,0.96,1.0,0.892,0.974,0.963,1.0,0.981,0.918,0.985,0.964,0.893,0.918	0.003
0.939,0.932,0.943,0.92,0.954,0.989,0.955,0.949,0.952,0.897,0.949,0.887,1.0	0.929,0.954,0.98,0.992,0.935,0.967,0.994,0.987,0.981,0.978,0.975,0.96,1.0,0.979,1.0	-0.031
0.82,1.0,0.666,1.0,1.0,1.0,1.0,0.837,0.499,0.532,1.0,1.0,0.0	0.872,1.0,1.0,1.0,1.0,0.915,0.934,1.0,0.773,1.0,1.0,1.0,1.0,0.0,1.0	-0.103
0.948,1.0,1.0,0.971,0.946,0.953,0.93,0.962,0.972,0.991,0.977,1.0,1.0	0.857,0.847,0.958,0.955,0.954,0.923,0.946,0.972,0.974,0.94,0.936,0.916,0.941,0.956,1.0	0.035
NA,1.0,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,1.0,NA,0.0,0.0,1.0,NA,1.0,1.0,NA,0.0,1.0,NA	0.042
1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.016,0.014,0.03,0.026,0.0,0.064,0.0,0.081,0.216,0.057,0.0,NA,0.0	0.0,0.048,0.017,0.194,0.057,0.039,0.114,0.0,0.0,0.0,0.042,0.0,0.051,0.0,0.0	0.005
0.806,0.799,0.761,0.764,0.775,0.742,0.761,0.795,0.794,0.707,0.678,0.793,0.572	0.898,0.9,0.889,0.89,0.861,0.931,0.876,0.903,0.955,0.889,0.944,0.834,0.834,0.95,0.906	-0.148
0.0,0.0,0.0,0.0,0.0,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.009,0.0,0.0,0.005,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
0.071,0.047,0.0,0.033,0.0,0.01,0.012,0.0,0.026,0.047,0.0,0.0,0.039	0.0,0.0,0.0,0.0,0.039,0.0,0.016,0.0,0.099,0.0,0.0,0.0,0.024,0.22,0.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.761,0.845,0.941,0.91,0.8,0.78,1.0,1.0,1.0,1.0	0.219,0.318,1.0,0.737,0.669,1.0,1.0,0.921,1.0,1.0,0.0,1.0,1.0,1.0,1.0	0.135
0.024,0.019,0.022,0.0,0.046,0.0,0.006,0.0,0.0,0.0,0.0,0.011,0.0	0.025,0.024,0.012,0.007,0.025,0.017,0.008,0.037,0.0,0.028,0.018,0.027,0.019,0.0,0.0	-0.007
0.067,0.115,0.084,0.044,0.049,0.034,0.028,0.032,0.053,0.101,0.13,0.133,0.021	0.072,0.042,0.035,0.036,0.037,0.024,0.026,0.034,0.025,0.055,0.009,0.059,0.051,0.069,0.042	0.027
0.011,0.012,0.006,0.006,0.003,0.002,0.007,0.006,0.004,0.015,0.021,0.011,0.005	0.011,0.012,0.008,0.006,0.005,0.007,0.007,0.004,0.005,0.022,0.018,0.024,0.02,0.005,0.017	-0.003
0.0,0.007,0.005,0.0,0.004,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.0	0.003,0.009,0.003,0.0,0.015,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0	0.004
NA,1.0,0.0,0.0,0.394,1.0,1.0,0.327,0.661,NA,NA,NA,NA	NA,NA,NA,0.394,NA,1.0,1.0,1.0,1.0,0.0,NA,NA,NA,NA,NA	-0.185
0.052,0.127,0.084,0.036,0.053,0.018,0.084,0.042,0.046,0.157,0.098,0.0,0.0	0.089,0.038,0.0,0.037,0.064,0.064,0.017,0.0,0.052,0.128,0.0,0.123,0.0,0.089,0.029	0.013
0.773,0.763,0.765,0.88,0.816,0.813,0.819,0.803,0.788,1.0,0.844,1.0,1.0	0.939,0.884,1.0,0.969,0.896,0.919,0.989,0.945,0.9,1.0,1.0,1.0,1.0,1.0,1.0	-0.112
1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,NA,0.791,NA	1.0,1.0,0.906,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.29,0.372,0.288,0.275,0.3,0.285,0.326,0.304,0.268,0.157,0.519,0.313,0.372	0.465,0.412,0.39,0.215,0.304,0.3,0.328,0.289,0.367,0.275,0.288,0.422,0.381,0.301,0.251	-0.02
1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,1.0,1.0,0.661,0.661,1.0,0.796,0.745,NA,0.245,1.0,NA,NA,1.0,0.902	0.181
1.0,0.957,1.0,1.0,0.991,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0	-0.004
1.0,1.0,0.973,0.989,1.0,0.991,1.0,0.931,0.979,1.0,0.964,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.995,0.989,0.98,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0	0.001
NA,1.0,0.326,0.396,0.58,0.5,0.392,0.584,0.485,1.0,0.088,0.0,1.0	0.326,0.592,0.492,0.284,0.187,0.289,0.48,0.446,0.392,0.326,1.0,1.0,0.088,1.0,1.0	0.002
0.157,0.199,0.168,0.197,0.171,0.172,0.174,0.148,0.173,0.241,0.174,0.078,0.136	0.247,0.203,0.195,0.141,0.21,0.203,0.154,0.219,0.17,0.226,0.318,0.324,0.178,0.198,0.214	-0.045
0.086,0.235,0.043,0.089,0.098,0.206,0.236,0.244,0.182,0.183,0.338,0.0,0.0	0.143,0.064,0.068,0.05,0.147,0.079,0.153,0.184,0.205,0.185,0.0,0.1,0.221,0.0,0.0	0.043
0.018,0.039,0.032,0.114,0.092,0.187,0.148,0.146,0.121,0.085,0.185,0.0,0.112	0.01,0.025,0.054,0.082,0.078,0.108,0.198,0.167,0.154,0.105,0.013,0.09,0.01,0.036,0.101	0.016
0.15,0.098,0.513,0.704,0.569,0.527,0.358,0.35,0.395,0.283,0.316,NA,1.0	0.05,0.248,0.413,0.659,0.359,0.613,0.684,0.597,0.485,0.397,1.0,0.513,0.032,1.0,1.0	-0.098
0.0,NA,0.0,0.416,0.192,1.0,0.0,0.0,0.487,NA,NA,1.0,0.655	0.0,NA,NA,NA,0.0,0.0,0.0,0.432,NA,NA,NA,NA,NA,0.0,NA	0.303
0.942,0.843,0.825,0.774,0.812,0.842,0.861,0.842,0.814,0.9,0.473,1.0,1.0	0.892,0.887,1.0,0.989,0.963,1.0,1.0,0.96,0.951,1.0,1.0,1.0,1.0,0.721,0.918	-0.111
0.992,0.982,0.979,0.997,0.991,0.995,0.993,1.0,0.996,0.976,0.961,0.983,1.0	1.0,1.0,0.961,0.983,1.0,0.983,0.979,0.995,0.994,0.988,0.981,0.973,0.989,1.0,0.987	0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.009,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.063,0.064,0.071,0.144,0.171,0.11,0.092,0.185,0.101,0.185,0.207,0.063,0.106	0.095,0.098,0.101,0.147,0.189,0.128,0.206,0.165,0.193,0.432,0.781,0.501,0.789,0.096,0.14	-0.151
0.976,1.0,0.992,0.99,0.975,1.0,0.951,0.973,0.978,0.981,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,0.981,0.979,0.98,1.0,1.0,1.0	-0.007
0.037,0.018,0.037,0.035,0.015,0.014,0.022,0.039,0.032,0.0,0.143,0.0,0.094	0.028,0.04,0.058,0.026,0.034,0.024,0.027,0.014,0.037,0.0,0.04,0.023,0.0,0.0,0.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0	0.002
NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA	0.125
0.232,0.167,0.265,0.202,0.206,0.154,0.138,0.172,0.177,0.248,0.228,0.202,0.384	0.322,0.197,0.25,0.075,0.091,0.152,0.197,0.111,0.167,0.351,0.186,0.339,0.16,0.259,0.147	0.013
0.202,0.147,0.215,0.193,0.17,0.133,0.123,0.15,0.141,0.213,0.203,0.163,0.351	0.262,0.197,0.228,0.07,0.091,0.142,0.191,0.11,0.143,0.303,0.171,0.303,0.136,0.219,0.141	0.004
0.283,0.345,0.0,0.503,0.198,0.339,0.399,0.33,0.145,0.345,0.345,0.0,0.0	0.136,0.612,0.396,0.467,0.553,0.474,0.537,0.654,0.327,0.165,NA,0.345,0.283,0.0,1.0	-0.176
0.037,0.031,0.052,0.053,0.046,0.057,0.069,0.049,0.062,0.07,0.042,0.08,0.103	0.166,0.036,0.155,0.11,0.138,0.129,0.116,0.137,0.185,0.077,0.162,0.093,0.114,0.066,0.172	-0.066
1.0,0.892,1.0,0.988,0.978,0.934,0.98,0.973,0.98,1.0,1.0,1.0,1.0	0.914,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.892,1.0,1.0,1.0,1.0,1.0	-0.007
0.906,0.901,0.86,0.812,0.847,0.886,0.866,0.85,0.927,0.911,0.767,0.97,1.0	0.98,0.899,1.0,0.931,0.915,0.957,0.956,0.989,0.982,0.934,0.954,0.966,1.0,0.824,0.957	-0.065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.121,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.015
0.601,0.841,0.915,0.707,0.657,0.645,0.679,0.764,0.63,0.722,0.327,0.594,0.442	0.864,0.862,0.676,0.637,0.6,0.779,0.741,0.76,0.833,NA,1.0,0.745,0.872,0.14,0.637	-0.069
0.83,0.307,0.565,0.51,0.392,0.622,0.518,0.458,0.52,0.327,0.0,0.245,0.0	0.814,0.773,0.728,0.619,0.709,0.762,0.745,0.742,0.722,1.0,NA,1.0,NA,0.814,0.327	-0.343
0.5,0.392,0.412,0.369,0.321,0.479,0.295,0.42,0.212,0.226,0.0,0.467,1.0	0.143,0.26,0.205,0.149,0.24,0.069,0.135,0.177,0.099,0.26,0.208,1.0,0.149,0.0,0.467	0.154
0.856,0.875,0.685,0.936,0.934,0.888,0.824,0.862,0.956,1.0,1.0,1.0,0.794	0.963,0.801,1.0,0.87,0.96,1.0,0.897,0.945,1.0,0.919,0.914,1.0,0.893,1.0,1.0	-0.051
0.86,0.894,0.716,0.949,0.948,0.895,0.859,0.879,0.97,1.0,1.0,1.0,0.745	0.975,0.848,1.0,0.908,0.973,1.0,0.931,0.966,1.0,0.942,0.942,1.0,0.921,1.0,1.0	-0.059
0.885,1.0,0.842,1.0,1.0,1.0,1.0,0.937,0.975,0.781,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.041
0.022,0.009,0.0,0.006,0.02,0.009,0.016,0.026,0.033,0.026,0.0,0.0,0.0	0.006,0.021,0.017,0.038,0.019,0.028,0.03,0.014,0.047,0.0,0.0,0.0,0.008,0.015,0.014	-0.004
0.22,0.254,0.231,0.227,0.22,0.149,0.193,0.145,0.177,0.085,0.127,0.208,0.184	0.129,0.162,0.145,0.13,0.165,0.163,0.178,0.169,0.188,0.109,0.149,0.127,0.1,0.114,0.119	0.043
1.0,NA,NA,0.993,1.0,0.999,1.0,0.995,0.996,1.0,0.997,0.985,1.0	1.0,NA,NA,1.0,0.997,0.999,0.989,0.993,0.997,0.996,0.992,0.995,1.0,0.992,0.993	0.001
1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.998,0.998,1.0,1.0	0.0
0.0,0.006,0.005,0.034,0.022,0.038,0.0,0.03,0.0,0.0,0.0,0.0,0.0	0.053,0.03,0.024,0.02,0.034,0.037,0.013,0.021,0.019,0.076,0.062,0.063,0.053,0.567,0.0	-0.061
0.242,0.081,0.255,0.0,1.0,0.614,1.0,0.0,1.0,NA,0.0,0.0,0.0	1.0,0.848,0.614,0.0,0.614,0.0,0.0,1.0,NA,0.285,0.499,1.0,0.614,0.0,NA	-0.149
0.705,0.137,0.389,0.166,0.415,0.42,0.749,0.102,0.477,0.443,0.544,NA,NA	0.582,1.0,1.0,0.838,0.443,0.527,0.799,0.684,0.323,0.666,1.0,0.544,0.827,NA,NA	-0.297
0.0,0.012,0.015,0.0,0.0,0.0,0.004,0.002,0.004,0.008,0.015,0.0,0.0	0.016,0.02,0.0,0.005,0.01,0.016,0.015,0.008,0.005,0.0,0.03,0.008,0.006,0.0,0.0	-0.005
0.692,0.724,0.672,0.784,0.712,0.706,0.682,0.66,0.672,0.821,0.646,0.8,0.818	0.681,0.693,0.746,0.61,0.715,0.65,0.758,0.659,0.615,0.554,0.613,0.547,0.602,0.758,0.602	0.069
0.969,0.99,0.956,0.967,0.981,0.957,0.978,0.964,0.973,0.947,0.97,0.989,1.0	0.978,0.942,0.947,0.916,0.903,0.967,0.916,0.941,0.939,0.866,0.933,0.903,0.955,0.968,0.976	0.036
0.614,0.457,0.668,0.585,0.517,0.628,0.596,0.66,0.618,0.481,0.587,0.674,0.71	0.523,0.536,0.553,0.548,0.526,0.482,0.551,0.599,0.602,0.446,0.696,0.564,0.535,0.572,0.325	0.062
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,NA,0.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,NA	NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,NA	-0.2
NA,0.0,0.0,0.0,0.453,NA,0.269,0.0,0.408,1.0,NA,NA,NA	0.0,0.0,0.0,0.0,0.0,0.155,0.453,0.0,0.0,0.0,0.0,1.0,0.453,0.0,0.0	0.129
1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.983,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.962,0.765,0.761,0.796,0.843,0.741,0.824,0.843,0.846,0.824,0.866,0.898,0.901	0.811,0.949,0.778,0.917,0.9,0.917,0.916,0.925,0.954,0.867,0.877,0.889,0.939,0.921,0.926	-0.063
0.011,0.049,0.041,0.022,0.033,0.014,0.026,0.031,0.014,0.007,0.022,0.053,0.0	0.045,0.03,0.026,0.01,0.014,0.01,0.011,0.024,0.023,0.005,0.042,0.02,0.015,0.04,0.012	0.003
0.0,0.0,0.0,0.091,0.096,0.068,0.044,0.053,0.062,0.08,0.0,0.0,0.0	0.0,0.0,0.042,0.05,0.055,0.032,0.038,0.059,0.028,0.134,0.0,0.0,0.041,0.0,0.0	0.006
0.0,0.016,0.027,0.007,0.008,0.021,0.016,0.012,0.007,0.006,0.022,0.0,0.026	0.004,0.004,0.005,0.006,0.004,0.006,0.015,0.011,0.007,0.022,0.012,0.0,0.023,0.015,0.0	0.004
0.0,0.0,0.0,0.01,0.009,0.01,0.028,0.027,0.004,0.0,0.0,0.0,0.136	0.155,0.03,0.0,0.01,0.009,0.022,0.008,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0	-0.001
1.0,0.851,0.782,1.0,0.851,0.435,0.811,0.479,0.887,0.417,1.0,NA,1.0	0.715,0.349,0.834,0.212,0.107,0.45,0.576,0.344,0.193,0.417,0.0,0.235,0.264,1.0,0.0	0.413
0.003,0.029,0.003,0.021,0.018,0.022,0.016,0.02,0.016,0.008,0.01,0.009,0.001	0.01,0.013,0.021,0.019,0.019,0.014,0.019,0.02,0.019,0.007,0.008,0.005,0.01,0.008,0.001	0.001
0.003,0.002,0.001,0.006,0.004,0.005,0.006,0.007,0.006,0.0,0.0,0.02,0.008	0.001,0.002,0.002,0.003,0.005,0.005,0.011,0.005,0.004,0.007,0.02,0.001,0.009,0.015,0.005	-0.001
0.595,1.0,1.0,1.0,0.945,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.802,1.0,1.0,1.0,1.0,0.827,1.0,1.0,1.0,1.0,0.648,1.0,1.0,1.0	0.004
0.916,0.917,0.926,0.976,0.973,0.965,0.983,0.984,0.977,0.948,0.916,0.823,0.959	0.868,0.869,0.897,0.964,0.952,0.972,0.976,0.96,0.959,0.896,0.917,0.908,0.947,0.827,0.948	0.019
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0	0.0
0.419,0.465,0.401,0.534,0.529,0.561,0.521,0.506,0.52,0.296,0.32,0.321,0.376	0.622,0.676,0.643,0.711,0.647,0.711,0.693,0.714,0.702,0.548,0.539,0.504,0.572,0.525,0.481	-0.175
0.028,0.0,0.043,0.035,0.019,0.018,0.066,0.0,0.0,0.0,0.0,NA,0.0	0.034,0.0,0.0,0.08,0.0,0.037,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.056,0.0,0.0,0.023,0.0,0.0,0.0,0.008,0.007,0.0,0.0,0.0,0.0	0.021,0.0,0.03,0.019,0.033,0.1,0.0,0.046,0.054,0.0,0.0,0.124,0.0,0.0,0.0	-0.021
0.557,0.423,0.479,1.0,0.312,0.883,0.677,0.834,0.317,0.423,1.0,0.0,0.295	0.77,0.746,0.582,0.143,0.485,0.511,0.854,0.645,1.0,0.456,0.456,1.0,0.423,1.0,NA	-0.094
0.445,0.375,0.445,1.0,0.367,0.878,0.64,0.878,0.523,0.659,1.0,0.516,0.211	0.746,0.762,0.555,0.516,0.445,0.728,0.91,0.757,1.0,0.662,0.467,1.0,0.572,1.0,1.0	-0.131
0.298,1.0,0.68,0.801,0.573,0.515,0.408,0.668,1.0,0.836,1.0,1.0,NA	0.426,0.718,0.68,1.0,0.459,1.0,0.914,0.734,0.809,0.801,0.418,0.793,0.856,0.498,1.0	-0.009
1.0,0.846,1.0,0.892,1.0,1.0,0.846,0.915,0.92,1.0,1.0,1.0,NA	0.91,0.646,0.846,0.859,0.733,0.846,0.82,0.904,0.91,1.0,1.0,1.0,0.856,1.0,NA	0.071
