IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
0.963,1.0,0.974,1.0,0.992,0.963	0.988,1.0,1.0,0.991,0.981,1.0	-0.011
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.033,0.029,0.03,0.025,0.047,0.04	0.035,0.068,0.049,0.03,0.04,0.065	-0.014
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.972,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.951,0.976,1.0,1.0,1.0	1.0,0.847,1.0,0.963,0.977,1.0	0.023
1.0,0.972,1.0,1.0,1.0,0.962	1.0,0.941,0.966,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.058,0.034,0.038,0.044,0.027,0.045	0.031,0.055,0.078,0.022,0.065,0.035	-0.007
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,0.467,1.0,NA,0.798,0.568	1.0,0.344,1.0,0.878,0.636,0.84	-0.016
0.11,0.214,0.128,0.127,0.204,0.161	0.189,0.234,0.267,0.267,0.364,0.2	-0.096
0.0,0.061,0.035,0.011,0.046,0.041	0.029,0.109,0.056,0.04,0.061,0.058	-0.027
0.15,0.149,0.243,0.046,0.171,0.209	0.24,0.174,0.179,0.164,0.107,0.307	-0.034
0.244,0.237,0.353,0.339,0.259,0.296	0.262,0.297,0.294,0.309,0.298,0.353	-0.014
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.99,1.0,0.985,0.981,1.0	1.0,1.0,1.0,0.991,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	0.001
0.752,0.758,0.828,0.802,0.731,0.903	0.835,0.843,0.914,0.873,0.875,0.949	-0.086
0.416,0.159,0.199,0.297,0.223,0.51	0.286,0.255,0.534,0.344,0.367,0.641	-0.104
1.0,0.978,1.0,1.0,0.995,0.958	1.0,0.965,0.983,0.993,0.994,1.0	-0.001
1.0,0.979,1.0,1.0,0.995,0.96	1.0,0.963,0.983,0.993,0.995,1.0	0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
1.0,0.963,1.0,0.97,0.99,0.989	0.994,1.0,1.0,0.983,0.997,0.99	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.971,1.0,1.0,0.965,1.0,0.992	0.983,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,0.995,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.167
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.23,0.35,0.732,0.702,0.655,0.598	0.743,0.549,0.494,0.732,0.623,0.756	-0.105
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.004,0.02,0.029,0.012,0.013,0.003	0.03,0.059,0.046,0.057,0.04,0.038	-0.032
0.997,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.976,0.991,1.0,1.0	0.005
1.0,1.0,0.99,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.988,1.0,1.0,0.995,0.99	1.0,1.0,1.0,0.987,0.996,1.0	-0.002
1.0,0.983,0.989,1.0,0.988,1.0	0.986,1.0,1.0,0.93,1.0,1.0	0.007
1.0,1.0,0.989,0.99,0.997,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,0.963,0.929,1.0	0.015
0.837,0.96,1.0,1.0,0.956,0.964	0.739,0.809,0.614,0.79,0.8,1.0	0.161
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.893,0.785,0.9,0.857,0.865,1.0	0.677,0.821,0.605,0.68,0.843,1.0	0.112
1.0,1.0,1.0,1.0,0.997,0.997	1.0,1.0,0.994,1.0,1.0,1.0	0.0
1.0,1.0,0.961,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.885,0.945,0.944,0.91,0.908,0.921	0.887,0.922,0.88,0.957,0.881,1.0	-0.002
1.0,1.0,0.984,0.947,1.0,0.966	0.949,1.0,1.0,1.0,0.919,1.0	0.005
1.0,1.0,0.981,0.938,1.0,0.955	0.947,1.0,1.0,1.0,0.91,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.0
1.0,1.0,0.991,0.971,0.983,0.985	1.0,1.0,1.0,1.0,0.974,1.0	-0.007
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.971,0.979,1.0,0.993	1.0,0.967,1.0,1.0,0.99,1.0	-0.002
1.0,1.0,0.943,1.0,1.0,0.939	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.855,NA	0.029
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.976,0.915	1.0,1.0,0.95,1.0,0.922,1.0	0.003
0.981,0.949,1.0,0.937,0.974,1.0	1.0,0.947,1.0,0.984,0.929,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.97	1.0,0.875,1.0,1.0,1.0,1.0	0.016
0.929,1.0,1.0,1.0,1.0,1.0	0.929,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.972,0.989,0.946,0.98,0.952	0.954,0.969,0.967,0.964,0.977,0.952	0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.995,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.445,1.0,1.0,0.706,0.211,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.273
0.975,0.982,0.978,0.984,0.992,0.99	0.995,1.0,0.994,0.996,0.998,0.988	-0.012
0.988,0.991,0.989,0.992,0.996,0.995	0.997,1.0,0.997,0.998,0.999,0.994	-0.006
NA,1.0,NA,NA,NA,NA	1.0,NA,NA,1.0,0.0,1.0	0.25
0.969,1.0,1.0,1.0,1.0,1.0	0.949,1.0,0.973,1.0,1.0,0.873	0.029
1.0,1.0,0.999,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
NA,0.347,NA,NA,0.443,0.0	1.0,0.614,NA,0.0,NA,NA	-0.275
1.0,0.947,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.667,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.055
1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.916,1.0,1.0,1.0,1.0,0.849	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
0.0,0.056,0.079,0.0,0.106,0.02	0.032,0.0,0.0,0.021,0.0,0.0	0.035
1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,0.992,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.0
0.826,0.514,0.442,0.15,0.322,0.798	0.41,0.0,0.361,0.613,0.331,1.0	0.056
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.875,0.878,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.041
0.104,0.197,0.119,0.116,0.122,0.109	0.082,0.165,0.066,0.141,0.118,0.128	0.011
0.994,0.996,0.983,0.979,0.991,0.984	0.998,1.0,0.992,0.986,0.995,0.988	-0.005
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.002
0.942,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,0.999,1.0	0.0
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.923,0.924	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,0.962,1.0,0.923,1.0,1.0	0.977,1.0,1.0,1.0,0.954,0.958	-0.001
1.0,0.974,1.0,0.935,1.0,1.0	0.973,1.0,1.0,1.0,0.951,0.961	0.004
1.0,0.484,0.319,1.0,1.0,NA	0.484,0.385,1.0,1.0,1.0,1.0	-0.051
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.999,0.996,1.0,1.0,0.997,1.0	1.0,0.995,1.0,0.999,0.998,1.0	0.0
0.996,0.989,1.0,1.0,0.991,1.0	1.0,0.982,1.0,0.997,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
0.996,0.999,0.998,0.997,0.998,0.998	0.999,0.999,0.999,0.999,0.998,1.0	-0.001
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	-0.001
1.0,1.0,0.971,1.0,0.983,1.0	1.0,1.0,0.971,0.985,1.0,1.0	-0.0
0.965,0.931,0.937,0.919,0.965,0.873	0.929,0.962,0.97,0.985,0.889,0.905	-0.008
1.0,1.0,0.984,1.0,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.972,1.0,1.0,1.0	0.97,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
NA,1.0,1.0,1.0,1.0,1.0	1.0,0.621,0.522,1.0,1.0,1.0	0.143
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.598	0.067
1.0,0.994,0.99,0.996,0.988,0.978	0.997,0.993,0.99,0.998,0.986,1.0	-0.003
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.03,0.028,0.037,0.038,0.043,0.03	0.043,0.048,0.04,0.036,0.042,0.057	-0.01
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
0.998,0.997,0.997,0.993,0.995,0.994	0.997,0.999,0.994,0.997,0.998,0.996	-0.001
0.196,0.294,0.196,0.169,0.264,0.162	0.173,0.39,0.109,0.113,0.226,0.163	0.018
0.106,0.169,0.253,0.104,0.161,0.086	0.449,0.471,0.303,0.125,0.268,0.3	-0.173
0.979,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.196,0.164,0.147,0.132,0.163,0.186	0.091,0.058,0.077,0.04,0.072,0.113	0.089
1.0,0.969,1.0,0.987,1.0,1.0	1.0,1.0,0.979,1.0,0.971,1.0	0.001
1.0,0.994,1.0,0.956,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.99,1.0,1.0,0.995,1.0	1.0,0.99,1.0,1.0,1.0,1.0	-0.001
0.997,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.998,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,0.978,0.994,1.0,0.99,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.948,1.0,1.0,0.977	0.952,1.0,1.0,1.0,1.0,1.0	-0.004
NA,NA,0.775,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,NA	-0.056
1.0,0.996,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.988,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,0.997,1.0	0.002
1.0,0.941,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.949,1.0,1.0,1.0,1.0,0.39	0.11
1.0,0.987,0.986,0.992,1.0,1.0	0.981,1.0,1.0,1.0,1.0,0.986	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.962,1.0,1.0,1.0	0.006
0.947,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.986	0.002
1.0,0.994,1.0,0.995,0.991,0.98	0.996,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,0.989	0.003
0.994,0.997,1.0,0.994,1.0,0.997	1.0,1.0,1.0,0.997,1.0,1.0	-0.002
0.996,0.998,1.0,0.996,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.002
1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.999,0.998,1.0,1.0,1.0,0.999	0.999,0.997,0.999,1.0,1.0,1.0	0.0
0.408,0.535,NA,NA,0.408,0.408	1.0,NA,NA,1.0,NA,1.0	-0.56
1.0,0.988,0.992,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.991,1.0,1.0,1.0,0.995	0.994,0.994,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.996,0.995,1.0	0.991,1.0,0.959,0.984,0.984,0.959	0.019
1.0,0.997,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.895,0.785,0.871,0.935,0.879	0.852,0.785,0.846,0.793,0.818,1.0	0.045
1.0,0.885,0.815,0.847,0.874,0.844	0.857,0.741,0.851,0.718,0.738,1.0	0.06
1.0,0.989,0.962,1.0,0.971,0.983	1.0,1.0,0.983,1.0,0.962,1.0	-0.007
1.0,1.0,0.997,1.0,1.0,0.999	0.999,0.999,0.998,0.999,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,0.988,0.998,0.994	0.996,1.0,0.99,1.0,1.0,1.0	-0.001
0.958,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.921,1.0,1.0,1.0,0.948,1.0	0.022
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.051,0.027,0.0,0.02,0.008,0.0	0.021,0.032,0.0,0.0,0.017,0.028	0.001
0.186,0.325,0.0,0.286,0.091,0.0	0.211,0.762,0.0,0.0,0.138,0.616	-0.14
1.0,1.0,1.0,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.774,1.0,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.038
0.988,0.977,0.979,0.967,0.981,0.974	0.988,0.99,0.975,0.987,0.989,0.984	-0.008
1.0,0.996,0.993,0.981,1.0,0.987	1.0,0.992,1.0,1.0,0.996,1.0	-0.005
0.982,0.985,0.977,0.988,0.986,0.986	0.984,0.982,0.987,0.992,0.986,0.992	-0.003
0.953,0.928,0.808,0.827,0.975,0.878	1.0,0.961,0.966,0.963,0.977,1.0	-0.083
0.478,0.647,0.234,0.328,0.853,0.304	1.0,0.647,0.55,0.799,0.81,1.0	-0.327
0.989,0.968,0.993,0.976,0.961,0.963	0.972,0.975,0.991,0.943,0.941,0.887	0.024
0.978,0.924,0.985,0.948,0.923,0.929	0.948,0.96,0.986,0.904,0.901,0.825	0.027
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.932,1.0,0.724,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
1.0,0.998,1.0,1.0,0.998,0.999	1.0,1.0,0.996,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,NA,1.0,0.333,1.0	0.133
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,0.816	0.036
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
0.997,1.0,1.0,1.0,1.0,0.996	1.0,1.0,0.997,1.0,1.0,1.0	-0.001
0.94,0.944,0.973,0.932,0.977,0.885	0.951,1.0,1.0,0.962,1.0,0.895	-0.026
0.952,0.961,0.98,0.953,0.979,0.901	0.959,1.0,1.0,0.967,1.0,0.9	-0.017
0.92,0.939,0.964,0.917,0.97,0.857	0.962,1.0,1.0,0.967,1.0,0.905	-0.044
1.0,1.0,1.0,1.0,1.0,1.0	0.0,NA,1.0,NA,1.0,1.0	0.25
0.667,0.818,0.857,1.0,0.778,0.769	1.0,0.571,0.6,0.739,0.771,0.625	0.097
1.0,0.611,1.0,1.0,1.0,0.758	0.825,1.0,1.0,1.0,1.0,1.0	-0.076
0.094,0.076,0.123,0.348,0.029,0.125	0.255,0.036,0.187,0.08,0.282,0.125	-0.028
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.964,0.95,0.934,0.917,0.958,0.915	0.97,0.945,0.973,0.974,0.941,0.954	-0.02
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
0.203,0.214,0.224,0.166,0.225,0.217	0.113,0.075,0.074,0.112,0.094,0.169	0.102
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,0.827,1.0,0.864,0.799	0.878,1.0,0.761,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,0.962,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.137,0.167,0.227,0.199,0.107,0.205	0.197,0.192,0.114,0.21,0.097,0.162	0.012
1.0,1.0,1.0,1.0,1.0,0.698	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.932,1.0,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.92,1.0,1.0,1.0	1.0,0.905,1.0,1.0,0.965,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.98,0.982,0.98,0.964,0.97,0.988	0.987,0.98,0.968,0.981,0.987,0.983	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
0.995,0.998,0.994,0.996,0.996,0.994	0.994,0.998,0.998,0.997,0.997,0.998	-0.002
0.995,0.995,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.941,1.0,0.977,0.924,1.0,1.0	1.0,1.0,1.0,1.0,0.932,1.0	-0.015
0.998,1.0,0.998,0.997,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.93,0.905,0.958,0.988,0.993,0.964	0.969,0.95,0.969,0.981,0.902,0.895	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,0.999,1.0	0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.952,0.941,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.876,0.938,0.879,0.918,0.916,0.904	0.965,1.0,0.862,0.788,0.817,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,0.963,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,0.982,0.99,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.989,0.979,0.985,0.996,0.998,0.982	0.996,1.0,0.988,0.994,0.976,1.0	-0.004
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.998,0.996,1.0,0.995,0.993,1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.8,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.033
