IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	1.0,0.984	0.008
0.042,0.078	0.019,0.064	0.018
1.0,0.995	1.0,1.0	-0.002
0.986,0.995	1.0,1.0	-0.01
0.334,0.601	0.668,0.501	-0.117
0.949,0.994	0.988,0.976	-0.01
1.0,0.904	0.833,1.0	0.035
1.0,0.951	0.935,1.0	0.008
0.981,0.934	0.972,0.963	-0.01
1.0,1.0	0.968,1.0	0.016
1.0,0.998	1.0,1.0	-0.001
1.0,0.934	0.937,0.745	0.126
0.901,1.0	1.0,1.0	-0.049
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.988	0.006
1.0,0.994	1.0,1.0	-0.003
1.0,0.996	1.0,1.0	-0.002
0.959,1.0	1.0,1.0	-0.02
0.999,1.0	1.0,1.0	-0.0
0.994,1.0	1.0,1.0	-0.003
0.992,0.995	1.0,1.0	-0.006
0.0,0.19	1.0,1.0	-0.905
0.929,1.0	1.0,0.921	0.004
0.979,0.964	1.0,1.0	-0.028
0.992,0.995	0.995,0.992	0.0
0.991,0.994	0.982,0.99	0.006
1.0,0.968	1.0,0.9	0.034
1.0,0.812	0.8,1.0	0.006
1.0,0.996	0.989,1.0	0.004
0.773,0.687	0.64,0.695	0.062
0.589,0.453	0.435,0.441	0.083
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.994,1.0	0.003
0.0,NA	1.0,1.0	-1.0
1.0,0.987	1.0,1.0	-0.006
0.913,0.955	1.0,0.927	-0.03
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,0.999	0.0
1.0,0.978	1.0,1.0	-0.011
1.0,0.998	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.983,0.968	0.024
0.83,0.867	1.0,1.0	-0.151
1.0,1.0	0.833,1.0	0.084
0.333,0.229	0.267,0.255	0.02
0.988,1.0	0.969,0.97	0.024
0.75,0.818	0.88,0.831	-0.071
0.571,0.429	0.923,0.852	-0.387
0.967,0.986	1.0,1.0	-0.024
0.929,0.87	1.0,0.916	-0.058
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.999,1.0	0.0
1.0,0.998	1.0,0.993	0.003
1.0,0.991	1.0,0.976	0.008
0.981,0.985	0.975,1.0	-0.005
1.0,1.0	1.0,0.998	0.001
0.9,0.836	0.721,0.723	0.146
0.984,1.0	1.0,1.0	-0.008
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.001,0.0	0.0,0.0	0.001
0.993,0.978	0.989,0.988	-0.003
1.0,0.993	0.974,1.0	0.009
1.0,0.996	1.0,1.0	-0.002
1.0,0.985	1.0,1.0	-0.008
1.0,0.988	0.992,0.994	0.001
0.985,1.0	1.0,1.0	-0.008
1.0,0.995	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.934,0.898	0.929,0.88	0.011
0.009,0.024	0.015,0.018	0.0
0.965,1.0	1.0,1.0	-0.018
0.0,0.004	0.0,0.0	0.002
1.0,0.999	0.999,0.999	0.001
0.993,1.0	1.0,0.993	0.0
0.987,0.99	1.0,1.0	-0.012
1.0,0.95	0.937,0.824	0.094
1.0,0.935	0.922,0.875	0.069
1.0,1.0	0.992,1.0	0.004
1.0,1.0	1.0,0.956	0.022
0.058,0.164	0.065,0.052	0.053
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.995	0.002
1.0,0.988	0.986,0.975	0.014
1.0,0.999	1.0,1.0	-0.0
0.025,0.038	0.028,0.034	0.001
0.961,1.0	0.975,0.971	0.007
0.998,1.0	1.0,1.0	-0.001
0.03,0.025	0.013,0.061	-0.009
1.0,0.931	0.914,0.848	0.085
0.123,0.196	0.24,0.312	-0.117
0.011,0.036	0.037,0.073	-0.031
0.079,0.185	0.102,0.128	0.017
0.306,0.249	0.3,0.282	-0.014
1.0,0.986	0.985,1.0	0.001
1.0,1.0	0.987,1.0	0.006
0.809,0.733	0.876,0.887	-0.11
0.342,0.361	0.536,0.559	-0.196
1.0,0.993	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
0.976,0.992	0.974,1.0	-0.003
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
0.941,1.0	1.0,1.0	-0.03
1.0,1.0	1.0,0.994	0.003
0.0,1.0	1.0,1.0	-0.5
1.0,0.995	1.0,1.0	-0.002
0.832,0.642	0.71,0.507	0.128
0.008,0.014	0.031,0.025	-0.017
1.0,1.0	0.983,1.0	0.008
1.0,0.985	1.0,1.0	-0.008
1.0,0.994	0.981,1.0	0.007
1.0,0.983	1.0,1.0	-0.008
0.993,0.995	1.0,1.0	-0.006
1.0,1.0	0.971,0.944	0.042
1.0,0.933	0.748,0.82	0.182
1.0,1.0	0.99,1.0	0.005
0.938,0.875	0.862,0.778	0.086
0.936,0.92	0.956,1.0	-0.05
0.97,1.0	1.0,0.976	-0.003
0.968,1.0	1.0,0.974	-0.003
1.0,1.0	0.994,1.0	0.003
0.958,0.977	1.0,1.0	-0.032
0.983,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.857	0.072
1.0,1.0	0.949,1.0	0.026
1.0,1.0	1.0,0.875	0.062
0.967,0.979	0.978,0.927	0.02
0.95,0.965	0.946,0.986	-0.008
0.987,1.0	1.0,1.0	-0.006
0.784,NA	1.0,NA	-0.216
0.987,0.996	0.997,1.0	-0.007
0.992,0.997	0.998,1.0	-0.005
NA,0.419	0.0,NA	0.419
1.0,0.971	1.0,1.0	-0.014
0.193,0.489	0.518,0.473	-0.155
1.0,1.0	1.0,0.996	0.002
0.889,0.889	1.0,1.0	-0.111
0.154,0.093	0.101,0.115	0.015
0.981,0.994	0.98,0.995	0.0
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.995,1.0	0.002
0.914,1.0	1.0,0.957	-0.021
0.93,1.0	1.0,0.95	-0.01
1.0,0.999	0.998,0.997	0.002
1.0,0.997	0.996,0.993	0.004
0.996,0.999	0.999,0.997	-0.0
0.973,1.0	0.98,1.0	-0.004
1.0,1.0	0.978,1.0	0.011
0.893,0.977	0.981,0.93	-0.02
1.0,1.0	1.0,0.992	0.004
0.997,0.993	0.998,0.991	0.001
1.0,0.996	1.0,1.0	-0.002
0.046,0.055	0.04,0.05	0.006
1.0,0.994	1.0,1.0	-0.003
0.998,0.995	0.996,1.0	-0.002
0.233,0.252	0.129,0.187	0.084
0.116,0.194	0.161,0.197	-0.024
0.211,0.222	0.089,0.107	0.118
0.978,1.0	1.0,0.977	0.001
0.935,1.0	1.0,1.0	-0.032
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.994	0.003
1.0,0.99	1.0,1.0	-0.005
0.989,1.0	1.0,1.0	-0.006
1.0,0.993	1.0,1.0	-0.004
0.992,1.0	0.996,1.0	-0.002
0.995,1.0	0.997,1.0	-0.001
0.98,1.0	1.0,1.0	-0.01
NA,0.0	1.0,NA	-1.0
0.994,0.993	0.983,0.996	0.004
1.0,0.983	1.0,1.0	-0.008
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
0.852,0.923	0.822,0.75	0.101
0.888,0.905	0.813,0.762	0.109
1.0,1.0	1.0,0.94	0.03
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.998,1.0	0.001
0.994,0.997	1.0,1.0	-0.004
0.01,0.008	0.0,0.008	0.005
0.421,0.195	0.0,0.0	0.308
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.993,1.0	0.004
0.974,0.981	0.982,0.988	-0.007
0.991,0.983	0.991,0.984	-0.001
0.872,0.966	0.931,0.97	-0.031
0.781,0.941	0.887,0.941	-0.053
0.988,0.952	0.914,0.927	0.049
0.978,0.929	0.872,0.885	0.075
1.0,0.729	1.0,1.0	-0.135
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.987,1.0	0.006
0.909,0.917	0.952,1.0	-0.063
0.937,0.929	0.964,1.0	-0.049
0.902,0.905	0.96,1.0	-0.077
1.0,0.889	1.0,0.857	0.016
0.343,0.034	0.124,0.217	0.018
0.954,0.973	0.988,0.954	-0.007
0.145,0.177	0.087,0.068	0.083
1.0,1.0	0.994,1.0	0.003
1.0,0.97	1.0,1.0	-0.015
0.133,0.075	0.25,0.063	-0.052
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.948	0.026
1.0,1.0	0.995,1.0	0.002
0.981,0.972	0.984,0.994	-0.013
1.0,1.0	1.0,0.967	0.016
0.995,0.994	0.997,0.997	-0.003
0.992,1.0	1.0,1.0	-0.004
0.915,1.0	1.0,0.92	-0.002
0.997,1.0	0.997,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,0.989	0.985,0.872	0.066
1.0,1.0	0.997,0.999	0.002
0.933,1.0	1.0,1.0	-0.033
0.916,0.888	0.839,0.857	0.054
1.0,1.0	1.0,0.988	0.006
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.996	0.002
0.981,1.0	1.0,1.0	-0.01
0.995,1.0	0.996,0.98	0.01
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	1.0,0.902	0.049
0.999,0.997	1.0,0.997	-0.0
0.021,0.025	0.006,0.008	0.016
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.994	0.999,1.0	-0.003
0.6,0.583	0.8,0.905	-0.261
0.544,0.641	0.807,0.868	-0.245
1.0,0.94	1.0,1.0	-0.03
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.954	0.023
0.997,0.999	1.0,1.0	-0.002
1.0,0.97	0.967,0.988	0.007
0.735,0.82	0.366,0.832	0.178
0.871,0.859	0.679,0.835	0.108
1.0,0.986	1.0,0.961	0.013
0.996,1.0	1.0,0.997	-0.0
1.0,1.0	0.969,0.981	0.025
1.0,0.955	0.834,0.909	0.106
0.97,0.99	0.986,1.0	-0.013
0.996,1.0	0.993,0.996	0.004
1.0,1.0	1.0,0.999	0.0
1.0,0.995	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.993,1.0	0.004
1.0,1.0	1.0,0.337	0.332
0.901,0.918	0.958,0.922	-0.03
1.0,1.0	1.0,1.0	0.0
1.0,0.998	0.999,1.0	-0.001
1.0,1.0	0.991,0.999	0.005
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.964,1.0	0.018
0.12,0.142	0.108,0.123	0.016
1.0,0.994	0.98,0.978	0.018
0.821,0.922	0.926,0.909	-0.046
0.94,0.972	0.977,0.97	-0.018
1.0,0.992	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.921,1.0	0.039
0.006,0.004	0.003,0.006	0.0
1.0,1.0	0.999,1.0	0.0
1.0,0.994	0.978,0.991	0.013
0.075,0.037	0.081,0.061	-0.015
1.0,0.991	1.0,1.0	-0.004
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.998,1.0	0.001
0.998,1.0	1.0,1.0	-0.001
0.984,0.968	0.973,0.974	0.002
0.988,0.986	0.995,1.0	-0.011
1.0,1.0	1.0,0.995	0.002
0.068,0.093	0.074,0.085	0.001
0.977,1.0	1.0,1.0	-0.012
0.993,0.981	0.991,1.0	-0.009
0.415,0.478	0.116,0.152	0.312
0.989,0.998	0.99,0.995	0.001
0.175,0.375	0.549,0.491	-0.245
0.414,0.323	0.188,0.341	0.104
1.0,1.0	0.991,1.0	0.004
0.989,1.0	1.0,1.0	-0.006
0.982,0.984	0.985,0.985	-0.002
0.991,0.992	0.993,0.992	-0.001
0.729,0.717	0.775,0.769	-0.049
1.0,1.0	1.0,0.988	0.006
1.0,1.0	0.997,1.0	0.002
0.938,0.956	1.0,1.0	-0.053
0.992,0.998	1.0,1.0	-0.005
1.0,0.998	1.0,1.0	-0.001
0.5,NA	0.333,0.25	0.209
1.0,1.0	0.934,1.0	0.033
1.0,1.0	0.927,1.0	0.036
1.0,0.937	1.0,1.0	-0.031
0.0,0.0	0.001,0.0	-0.001
1.0,0.927	1.0,0.959	-0.016
1.0,1.0	0.996,1.0	0.002
1.0,0.985	0.994,0.99	0.0
0.891,1.0	1.0,1.0	-0.054
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.971	0.014
0.983,1.0	0.987,0.995	0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.999	0.0
1.0,NA	0.81,1.0	0.095
1.0,0.996	0.999,1.0	-0.002
0.959,0.958	0.992,0.986	-0.031
1.0,0.991	1.0,1.0	-0.004
0.918,0.895	0.965,0.97	-0.061
0.744,0.593	0.459,0.904	-0.013
1.0,0.991	1.0,1.0	-0.004
0.976,0.991	0.995,0.991	-0.009
0.926,0.95	0.972,0.97	-0.033
1.0,0.996	1.0,1.0	-0.002
1.0,0.984	1.0,1.0	-0.008
0.309,0.319	0.853,0.755	-0.49
0.146,0.116	0.211,0.237	-0.093
0.486,0.491	0.513,0.782	-0.159
1.0,0.999	1.0,0.999	0.0
0.96,0.982	0.992,0.983	-0.017
1.0,1.0	1.0,0.983	0.008
1.0,0.988	1.0,1.0	-0.006
0.997,0.998	1.0,1.0	-0.002
0.123,0.125	0.119,0.196	-0.034
0.195,0.158	0.114,0.166	0.036
0.071,0.079	0.025,0.044	0.04
0.051,0.041	0.038,0.068	-0.007
0.499,NA	1.0,1.0	-0.501
0.119,0.095	0.094,0.142	-0.011
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.984	0.008
0.996,1.0	0.984,1.0	0.006
0.962,0.975	0.982,0.965	-0.005
1.0,0.5	0.455,1.0	0.022
0.941,1.0	0.962,1.0	-0.011
0.983,0.96	1.0,0.989	-0.023
1.0,1.0	1.0,0.989	0.006
0.917,0.988	1.0,1.0	-0.047
0.959,0.994	1.0,1.0	-0.024
0.079,0.071	0.0,0.0	0.075
0.053,0.024	0.0,0.034	0.021
0.986,1.0	1.0,0.986	0.0
0.248,0.137	0.296,0.169	-0.04
0.528,0.383	0.657,0.532	-0.139
0.939,0.926	1.0,0.96	-0.047
0.953,0.95	1.0,0.972	-0.034
0.925,0.919	1.0,0.958	-0.057
0.958,0.983	1.0,0.952	-0.006
0.992,0.983	1.0,1.0	-0.012
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.956,1.0	0.022
1.0,1.0	0.982,1.0	0.009
1.0,0.957	1.0,1.0	-0.022
1.0,0.922	1.0,1.0	-0.039
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.992,1.0	0.004
0.978,1.0	1.0,1.0	-0.011
0.667,1.0	1.0,1.0	-0.166
1.0,1.0	1.0,0.885	0.057
1.0,0.999	1.0,1.0	-0.0
0.011,0.01	0.004,0.009	0.004
0.977,1.0	0.996,0.993	-0.006
0.339,0.41	0.419,0.36	-0.015
1.0,1.0	0.999,1.0	0.0
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
1.0,1.0	0.881,1.0	0.059
1.0,1.0	0.958,1.0	0.021
1.0,0.987	0.99,0.991	0.003
0.997,1.0	1.0,1.0	-0.002
0.998,0.998	1.0,0.996	0.0
0.997,0.995	1.0,0.993	-0.0
0.0,0.0	0.0,0.002	-0.001
1.0,0.983	1.0,1.0	-0.008
0.935,0.979	0.993,1.0	-0.039
1.0,1.0	0.989,1.0	0.006
0.985,0.972	0.979,0.979	-0.001
0.977,1.0	1.0,0.982	-0.003
0.999,1.0	1.0,0.999	0.0
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.98,1.0	0.01
0.988,0.984	1.0,0.987	-0.008
0.976,1.0	1.0,1.0	-0.012
0.3,0.208	0.234,0.256	0.009
0.714,1.0	1.0,0.714	0.0
0.818,0.667	0.862,1.0	-0.189
0.875,0.583	0.801,1.0	-0.172
1.0,1.0	1.0,0.749	0.125
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.988	0.006
0.13,0.144	0.031,0.07	0.087
0.99,0.982	0.987,0.993	-0.004
1.0,1.0	0.999,1.0	0.0
0.988,0.994	0.997,0.997	-0.006
1.0,1.0	0.75,1.0	0.125
1.0,0.997	1.0,1.0	-0.002
0.97,0.976	0.958,0.954	0.017
1.0,1.0	1.0,0.969	0.016
0.939,1.0	1.0,1.0	-0.03
1.0,0.997	1.0,1.0	-0.002
0.965,0.988	0.982,0.986	-0.008
0.517,0.319	0.428,0.572	-0.082
0.347,0.062	0.39,0.347	-0.164
1.0,0.878	0.887,0.696	0.148
0.304,0.596	1.0,0.663	-0.382
0.0,0.0	0.026,0.04	-0.033
0.033,0.037	0.04,0.039	-0.004
0.969,0.981	0.989,0.994	-0.017
0.968,0.985	0.913,0.919	0.06
0.988,0.991	1.0,1.0	-0.01
0.971,1.0	1.0,1.0	-0.014
1.0,0.959	0.92,0.964	0.038
1.0,0.951	0.951,0.971	0.015
0.898,0.87	0.775,0.762	0.116
0.998,1.0	1.0,1.0	-0.001
0.975,0.961	0.969,0.981	-0.007
0.818,0.333	0.6,0.5	0.025
1.0,0.996	1.0,1.0	-0.002
0.81,0.915	0.967,0.937	-0.089
1.0,1.0	1.0,0.975	0.012
0.972,0.972	0.985,0.994	-0.018
0.2,0.625	0.714,0.909	-0.399
0.063,0.087	0.074,0.084	-0.004
0.98,0.994	1.0,0.996	-0.011
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.978,1.0	0.011
1.0,0.986	1.0,1.0	-0.007
1.0,0.952	1.0,0.648	0.152
1.0,1.0	0.987,1.0	0.006
1.0,1.0	1.0,0.994	0.003
0.938,0.893	0.941,0.953	-0.031
0.015,0.03	0.043,0.04	-0.019
0.957,1.0	0.986,0.923	0.024
1.0,1.0	1.0,0.994	0.003
0.903,0.896	0.935,1.0	-0.068
0.114,0.122	0.138,0.09	0.004
0.998,0.998	1.0,0.993	0.002
0.029,0.176	0.0,0.294	-0.044
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.972,1.0	0.014
1.0,1.0	1.0,0.998	0.001
0.997,1.0	1.0,1.0	-0.002
1.0,0.98	1.0,1.0	-0.01
0.722,0.957	0.713,0.751	0.107
1.0,0.974	1.0,1.0	-0.013
0.967,1.0	1.0,1.0	-0.016
1.0,0.989	1.0,1.0	-0.006
1.0,0.833	NA,1.0	-0.084
1.0,0.833	NA,1.0	-0.084
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.999	0.0
0.007,0.005	0.0,0.022	-0.005
0.994,0.991	0.994,0.989	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.98,0.995	0.012
0.969,0.983	0.935,0.934	0.041
1.0,1.0	0.976,1.0	0.012
0.872,0.907	0.981,0.871	-0.036
1.0,1.0	1.0,0.996	0.002
0.993,1.0	1.0,1.0	-0.004
1.0,NA	1.0,0.337	0.332
1.0,1.0	0.995,1.0	0.002
0.271,0.494	0.705,0.571	-0.255
0.457,0.506	0.633,0.613	-0.141
0.98,1.0	0.973,1.0	0.004
0.964,1.0	0.954,1.0	0.005
1.0,1.0	1.0,0.673	0.163
0.159,0.192	0.185,0.165	0.001
0.263,0.147	0.256,0.13	0.012
1.0,1.0	0.979,1.0	0.01
1.0,1.0	0.556,0.715	0.365
0.379,0.175	0.256,0.355	-0.028
0.278,0.283	0.333,0.765	-0.269
0.165,0.173	0.191,0.306	-0.08
0.381,0.387	0.4,0.84	-0.236
0.224,0.239	0.217,0.349	-0.051
1.0,0.846	0.6,1.0	0.123
1.0,0.583	0.579,0.75	0.127
0.125,0.19	0.07,0.214	0.015
1.0,0.86	0.946,0.84	0.037
0.162,0.153	0.161,0.125	0.014
0.974,0.951	0.954,0.951	0.01
1.0,0.616	1.0,1.0	-0.192
0.853,0.824	0.868,0.834	-0.012
0.993,1.0	1.0,1.0	-0.004
0.978,1.0	1.0,1.0	-0.011
0.984,0.993	0.964,0.987	0.013
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
0.947,0.92	0.948,1.0	-0.04
0.859,0.877	0.908,1.0	-0.086
1.0,0.995	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,0.991	1.0,1.0	-0.004
0.083,0.076	0.082,0.046	0.015
1.0,1.0	0.997,0.997	0.003
0.991,1.0	1.0,1.0	-0.004
1.0,0.994	1.0,1.0	-0.003
1.0,0.994	1.0,1.0	-0.003
0.994,1.0	1.0,1.0	-0.003
0.982,1.0	1.0,0.989	-0.003
0.948,0.932	0.842,0.865	0.087
1.0,0.923	1.0,1.0	-0.038
1.0,1.0	1.0,0.992	0.004
0.981,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.996	0.002
1.0,0.999	1.0,1.0	-0.0
0.886,0.859	0.938,1.0	-0.096
0.867,0.835	0.926,1.0	-0.112
0.867,0.835	0.926,1.0	-0.112
0.341,0.14	0.394,0.725	-0.319
0.564,0.425	0.664,0.871	-0.273
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.988,0.926	0.043
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
1.0,0.983	1.0,0.956	0.014
1.0,1.0	1.0,0.979	0.01
1.0,1.0	1.0,0.985	0.008
1.0,0.974	0.987,1.0	-0.007
0.965,1.0	1.0,1.0	-0.018
1.0,0.974	1.0,1.0	-0.013
1.0,0.995	1.0,1.0	-0.002
0.005,0.004	0.0,0.001	0.004
1.0,0.998	1.0,1.0	-0.001
0.983,0.99	0.959,0.959	0.027
0.976,0.987	0.936,0.947	0.04
0.004,0.0	0.0,0.0	0.002
1.0,0.983	1.0,1.0	-0.008
1.0,0.992	1.0,1.0	-0.004
0.996,0.987	0.996,1.0	-0.006
0.997,1.0	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.995	0.002
0.878,0.953	0.941,0.672	0.109
1.0,1.0	0.979,1.0	0.01
1.0,0.993	1.0,1.0	-0.004
0.214,0.163	0.112,0.108	0.079
0.964,1.0	1.0,1.0	-0.018
0.871,0.887	1.0,0.625	0.067
0.0,0.0	0.001,0.0	-0.001
0.996,0.995	0.998,0.995	-0.001
1.0,0.995	0.996,1.0	-0.0
0.0,0.23	0.0,0.0	0.115
1.0,1.0	1.0,0.953	0.024
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.972,0.991	0.018
0.993,1.0	1.0,1.0	-0.004
0.984,0.973	0.988,1.0	-0.016
0.94,0.898	0.922,0.881	0.018
1.0,0.968	1.0,0.989	-0.01
1.0,1.0	1.0,0.97	0.015
0.962,1.0	1.0,1.0	-0.019
1.0,0.992	1.0,1.0	-0.004
0.978,1.0	1.0,0.963	0.007
0.88,0.882	0.779,0.811	0.086
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.982	0.009
0.994,1.0	1.0,1.0	-0.003
0.988,1.0	1.0,1.0	-0.006
0.967,0.99	0.972,0.992	-0.004
0.998,1.0	1.0,1.0	-0.001
0.997,0.989	1.0,0.987	-0.001
1.0,1.0	1.0,0.989	0.006
1.0,0.986	0.984,1.0	0.001
0.744,0.571	0.559,0.71	0.023
1.0,1.0	0.996,0.997	0.004
0.143,0.085	0.06,0.21	-0.021
0.414,0.363	0.307,0.404	0.033
1.0,1.0	1.0,0.933	0.033
0.998,1.0	1.0,0.999	-0.001
1.0,0.977	1.0,0.975	0.001
1.0,1.0	1.0,0.985	0.008
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	0.982,1.0	0.009
0.989,1.0	0.993,1.0	-0.002
0.84,1.0	1.0,0.944	-0.052
1.0,0.879	0.977,0.962	-0.03
0.958,1.0	1.0,1.0	-0.021
0.182,0.246	0.15,0.107	0.085
0.004,0.0	0.0,0.0	0.002
0.985,0.988	0.987,0.973	0.006
0.071,0.048	0.096,0.046	-0.012
0.098,0.124	0.192,0.122	-0.046
0.983,0.966	0.949,0.965	0.017
0.104,0.154	0.257,0.271	-0.135
0.183,0.0	0.123,0.053	0.004
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.968,1.0	0.016
1.0,1.0	1.0,0.941	0.03
1.0,1.0	1.0,0.88	0.06
0.961,1.0	1.0,1.0	-0.02
1.0,NA	0.333,NA	0.667
0.989,1.0	1.0,1.0	-0.006
0.001,0.001	0.0,0.0	0.001
1.0,0.429	0.6,0.286	0.272
1.0,0.404	0.647,0.286	0.235
1.0,0.391	0.6,0.286	0.253
0.96,1.0	1.0,1.0	-0.02
0.044,0.042	0.0,0.0	0.043
0.0,0.126	0.0,1.0	-0.437
0.999,1.0	1.0,1.0	-0.0
0.813,0.842	0.963,0.974	-0.141
0.681,0.624	0.753,0.694	-0.071
1.0,1.0	0.981,1.0	0.01
1.0,1.0	1.0,0.998	0.001
0.865,0.795	0.915,0.912	-0.083
0.663,0.484	0.766,0.821	-0.22
0.918,0.846	0.96,0.958	-0.077
0.695,0.449	0.895,0.931	-0.341
1.0,1.0	1.0,1.0	0.0
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	1.0,0.993	0.004
1.0,0.949	0.979,0.937	0.016
0.991,1.0	1.0,1.0	-0.004
0.962,1.0	1.0,1.0	-0.019
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.974	0.013
1.0,1.0	0.994,0.996	0.005
1.0,1.0	0.991,1.0	0.004
0.006,0.015	0.014,0.006	0.0
0.536,0.519	0.579,0.647	-0.085
0.964,1.0	1.0,0.975	-0.006
0.981,0.994	1.0,1.0	-0.012
0.905,1.0	1.0,1.0	-0.047
0.91,1.0	0.729,0.806	0.188
1.0,0.846	0.951,0.835	0.03
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	0.999,0.997	0.001
0.998,1.0	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
0.994,0.997	0.994,0.994	0.002
1.0,0.986	1.0,1.0	-0.007
1.0,0.982	0.942,1.0	0.02
1.0,0.984	0.953,1.0	0.016
0.998,0.999	0.999,0.999	-0.001
0.526,0.486	0.482,0.466	0.032
0.043,0.024	0.03,0.027	0.005
1.0,0.985	1.0,0.987	-0.001
1.0,0.992	1.0,1.0	-0.004
0.998,0.998	1.0,1.0	-0.002
0.934,0.846	0.841,0.847	0.046
0.885,0.853	0.902,0.898	-0.031
1.0,1.0	0.988,1.0	0.006
0.982,1.0	1.0,0.992	-0.005
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	0.988,1.0	0.006
0.396,0.38	0.453,0.442	-0.059
0.144,0.574	0.402,0.402	-0.043
0.992,1.0	1.0,1.0	-0.004
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.991,1.0	0.004
0.962,1.0	1.0,1.0	-0.019
0.887,0.8	0.938,1.0	-0.125
0.994,0.996	0.991,0.967	0.016
0.992,0.995	0.984,0.95	0.027
0.0,0.001	0.001,0.001	-0.001
1.0,1.0	0.97,0.986	0.022
0.471,0.321	0.388,0.179	0.113
0.471,0.337	0.402,0.179	0.114
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
