ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
553	63,79	2,4	93,93	0,2	198	99	1	1.0
554	60,75	5,6	69,82	2,7	188	99	1	1.0
555	1727,2459	1,0	2214,2274	0,0	198	99	1	1.0
556	120,184	1,0	164,165	0,0	165	99	1	1.0
557	182,260	1,0	223,265	0,0	161	99	1	1.0
558	40,45	1,0	55,51	0,0	158	99	1	1.0
559	3,1	18,36	7,1	31,16	198	99	1	1.0
560	6,1	12,13	9,8	27,17	178	99	1	1.0
561	451,811	1,2	280,564	1,2	177	99	1	1.0
562	832,1077	0,0	1200,1250	1,0	153	99	1	1.0
563	2638,3524	1,2	3340,3575	2,1	160	99	1	1.0
564	267,313	0,1	282,327	0,0	136	99	1	1.0
566	2579,4265	0,0	2736,3801	1,1	143	99	1	1.0
567	2,15	0,1	10,13	1,0	169	99	1	1.0
568	39,74	2,6	54,37	0,1	198	99	1	1.0
569	197,313	4,0	286,290	0,0	151	99	1	1.0
570	11,9	3,2	5,6	1,0	181	99	0.141135899762	1.0
572	11,10	3,2	4,5	1,0	188	99	0.144130865107	1.0
573	658,786	0,1	660,702	0,0	183	99	1	1.0
577	2257,3196	0,1	3234,3565	0,0	177	99	1	1.0
578	38,33	355,496	40,54	537,722	198	99	1	1.0
579	543,857	0,0	564,918	2,0	198	99	1	1.0
580	569,906	0,0	581,945	2,0	198	99	1	1.0
581	888,1341	0,0	1086,1625	2,0	198	99	1	1.0
582	1,0	0,0	2,0	0,2	198	99	1	1.0
583	1311,1957	1,0	1460,2200	0,0	198	99	1	1.0
585	1207,1821	0,0	1535,2172	1,0	198	99	1	1.0
586	1148,1771	0,0	1376,1964	1,0	198	99	1	1.0
587	147,246	0,0	324,362	1,0	198	99	1	1.0
588	305,397	0,0	365,368	0,2	198	99	1	1.0
589	74,97	0,0	109,115	0,1	151	99	1	1.0
590	44,41	68,100	35,53	103,125	181	99	1	1.0
591	34,32	61,52	34,49	96,97	181	99	1	1.0
592	84,149	1,0	109,95	1,0	198	99	1	1.0
594	0,2	3,1	3,0	4,4	157	99	1	1.0
596	353,554	1,4	474,522	6,1	198	99	1	1.0
597	3749,5022	0,1	3201,4075	0,0	198	99	1	1.0
598	0,2	38,39	4,5	35,49	195	99	1	1.0
601	68,102	0,0	86,91	0,3	163	99	1	1.0
602	4,23	0,0	18,12	2,0	157	99	1	1.0
603	181,203	1,1	201,290	0,0	175	99	1	1.0
605	2597,3988	0,2	2814,3375	0,0	145	99	1	1.0
606	1828,2709	0,2	1819,2216	0,0	148	99	1	1.0
607	13,27	0,0	16,17	1,1	162	99	1	1.0
608	185,232	0,0	248,225	1,0	168	99	1	1.0
609	17,30	13,21	22,12	19,13	198	99	1	1.0
610	14,23	55,83	27,16	51,60	198	99	1	1.0
611	15,28	55,83	26,21	51,60	198	99	1	1.0
612	15,28	55,83	22,23	51,60	140	99	1	1.0
613	12,17	4,3	8,11	9,5	140	99	0.183050298446	1.0
615	178,260	5,7	196,264	3,4	127	99	1	1.0
616	167,261	0,1	195,205	0,0	140	99	1	1.0
617	431,640	1,0	522,591	0,0	198	99	1	1.0
618	27,19	3,1	18,35	1,1	198	99	1	1.0
619	129,205	1,1	175,147	0,0	198	99	1	1.0
620	717,925	2,0	1025,997	0,0	198	99	1	1.0
621	259,429	0,1	231,260	0,0	198	99	1	1.0
622	202,308	0,4	298,324	1,2	109	99	1	1.0
623	77,130	1,3	126,132	2,7	163	99	1	1.0
624	183,256	0,0	358,404	0,3	137	99	1	1.0
626	90,146	21,38	155,146	32,41	198	99	1	1.0
628	294,388	0,0	482,421	0,1	156	99	1	1.0
629	23,43	135,197	52,51	104,199	198	99	1	1.0
630	210,281	3,7	211,326	6,6	198	99	1	1.0
631	161,291	17,38	194,320	33,59	170	99	1	1.0
632	640,747	0,0	876,1143	1,0	191	99	1	1.0
633	38,43	3,3	25,37	9,2	198	99	0.844134626228	1.0
634	41,52	3,3	32,39	9,2	198	99	1	1.0
636	504,773	0,0	718,936	0,3	198	99	1	1.0
637	216,409	0,0	603,674	0,2	176	99	1	1.0
639	227,396	0,2	200,245	0,0	146	99	1	1.0
640	243,302	0,1	298,283	0,2	162	99	1	1.0
641	129,183	0,1	141,134	5,2	184	99	1	1.0
643	29,24	0,2	27,27	0,0	178	99	1	1.0
644	54,85	0,0	65,77	0,1	144	99	1	1.0
645	7,4	0,2	7,8	4,1	198	99	0.278634804113	1.0
646	3,2	0,1	1,3	1,3	177	99	0.00314488846748	0.5713527880518088
647	129,200	0,0	173,217	1,0	198	99	1	1.0
648	3,7	0,1	7,12	11,5	148	99	0.000658868540375	0.21369302992829167
649	161,162	0,1	206,207	11,5	168	99	1	1.0
650	8756,13417	0,0	10596,19566	0,4	123	99	1	1.0
651	0,3	5573,8503	0,2	6707,12854	154	99	1	1.0
652	241,277	1,0	357,307	0,0	168	99	1	1.0
653	96,119	1,0	200,273	1,0	154	99	1	1.0
654	419,628	0,1	425,529	0,0	165	99	1	1.0
655	539,848	0,1	603,720	0,1	198	99	1	1.0
657	244,423	2,0	329,326	0,0	198	99	1	1.0
658	461,572	1,0	494,567	1,6	140	99	1	1.0
659	81,117	0,1	93,124	0,0	161	99	1	1.0
660	67,100	0,0	92,81	1,0	174	99	1	1.0
661	56,78	0,0	59,59	0,4	198	99	1	1.0
662	104,163	0,0	135,136	0,4	198	99	1	1.0
663	57,40	66,83	49,69	71,101	173	99	1	1.0
664	113,228	1,0	201,197	0,0	186	99	1	1.0
665	121,220	0,2	157,177	0,0	168	99	1	1.0
666	539,693	0,0	826,654	1,0	159	99	1	1.0
667	1285,1914	0,3	1827,1716	0,0	198	99	1	1.0
668	86,120	525,761	117,134	543,813	198	99	1	1.0
669	113,148	42,46	143,174	71,74	198	99	1	1.0
670	228,314	119,163	264,313	128,143	198	99	1	1.0
671	218,281	119,163	252,299	128,143	198	99	1	1.0
673	59,81	0,1	48,31	0,4	157	99	1	1.0
675	508,752	0,1	650,692	1,4	189	99	1	1.0
678	159,224	0,0	165,261	1,0	153	99	1	1.0
679	4,2	16,17	0,5	7,11	198	99	1	1.0
680	2,2	24,14	2,3	38,29	198	99	1	1.0
681	23,21	64,128	22,53	88,103	141	99	1	1.0
682	816,1113	0,2	1022,1149	0,0	186	99	1	1.0
683	291,429	1,1	1014,966	4,4	162	99	1	1.0
684	157,259	5,4	574,642	2,2	189	99	1	1.0
685	19,55	0,1	31,33	0,0	189	99	1	1.0
686	10,25	0,1	10,17	0,0	198	99	1	1.0
688	38,49	0,1	60,56	0,0	178	99	1	1.0
689	112,151	0,0	106,194	1,0	198	99	1	1.0
690	896,1345	7,14	967,1027	7,4	173	99	1	1.0
691	341,461	0,1	347,415	0,0	187	99	1	1.0
692	284,385	0,0	295,277	1,0	162	99	1	1.0
693	155,258	0,0	232,211	0,1	198	99	1	1.0
694	43,46	0,0	71,48	1,0	174	99	1	1.0
695	101,157	0,0	192,213	0,1	159	99	1	1.0
696	17,23	8,7	27,28	8,0	198	99	0.197495868011	1.0
698	137,215	1,0	161,240	1,0	198	99	1	1.0
699	0,0	1,0	0,4	0,3	149	99	1	1.0
700	3,0	0,1	1,4	0,0	159	99	1	1.0
701	328,491	2,5	353,431	2,8	153	99	1	1.0
702	273,420	2,5	315,387	2,8	184	99	1	1.0
703	16,27	1,0	18,15	0,0	198	99	1	1.0
704	25,47	2,2	32,28	2,0	198	99	1	1.0
706	614,1006	0,0	934,1049	2,0	144	99	1	1.0
707	419,512	1,0	643,624	0,0	198	99	1	1.0
708	2,0	129,167	0,0	180,259	129	99	1	1.0
709	1211,1630	3,3	1371,1323	0,0	198	99	1	1.0
710	28,64	0,2	35,39	0,0	196	99	1	1.0
711	50,98	0,2	49,59	0,0	198	99	1	1.0
712	1440,2076	0,1	1846,1795	0,0	195	99	1	1.0
714	180,357	0,0	319,477	1,0	198	99	1	1.0
716	172,233	0,1	174,174	0,0	172	99	1	1.0
717	16,15	0,4	13,16	3,3	121	99	0.686141480823	1.0
718	101,150	2,3	117,128	10,10	121	99	1	1.0
719	228,247	1,0	314,307	2,0	142	99	1	1.0
720	18,23	8,11	20,13	19,15	198	99	0.264630762666	1.0
721	4,4	0,0	2,5	0,1	154	99	1	1.0
722	673,988	0,0	734,867	0,2	198	99	1	1.0
725	42,67	0,1	100,122	0,1	198	99	1	1.0
726	19,29	0,1	8,23	0,0	198	99	1	1.0
727	59,105	0,3	188,153	1,0	198	99	1	1.0
728	44,62	0,3	113,93	1,0	198	99	1	1.0
729	8,6	17,46	7,11	77,66	173	99	1	1.0
730	132,161	0,0	116,133	1,1	198	99	1	1.0
732	6,9	1,0	28,14	0,0	198	99	1	1.0
733	905,1275	0,0	1168,1241	2,0	129	99	1	1.0
734	147,240	0,1	194,195	0,0	198	99	1	1.0
735	160,224	0,1	241,248	0,0	198	99	1	1.0
736	44,67	0,0	56,52	1,0	181	99	1	1.0
738	1858,2595	1,2	2486,2738	2,0	198	99	1	1.0
739	196,204	2,3	276,161	3,1	174	99	1	1.0
740	604,990	0,0	943,917	1,0	148	99	1	1.0
741	67,122	0,0	110,122	1,0	192	99	1	1.0
742	44,58	3,10	43,43	3,2	153	99	1	1.0
743	136,205	3,10	140,147	3,2	198	99	1	1.0
745	49,45	0,1	22,21	0,1	122	99	1	1.0
746	28,23	0,1	9,6	0,1	195	99	1	1.0
747	76,113	0,1	95,77	0,0	162	99	1	1.0
748	11,3	665,821	13,5	1212,1083	160	99	1	1.0
749	7,5	1,0	7,4	0,0	198	99	1	1.0
750	155,186	0,0	196,172	2,0	150	99	1	1.0
751	862,1173	0,1	854,846	0,0	198	99	1	1.0
752	58,78	0,1	88,98	0,0	167	99	1	1.0
753	167,235	1,0	214,233	0,0	155	99	1	1.0
754	316,515	0,1	395,495	0,0	142	99	1	1.0
755	238,308	23,35	220,206	29,39	198	99	1	1.0
756	83,116	2,0	192,182	0,0	198	99	1	1.0
757	82,86	3,1	129,98	1,1	187	99	1	1.0
758	97,144	0,3	200,174	1,0	198	99	1	1.0
759	75,118	0,1	82,93	0,0	192	99	1	1.0
760	233,236	1,0	272,250	0,4	198	99	1	1.0
761	490,562	0,0	683,764	2,0	165	99	1	1.0
762	130,142	0,0	122,145	1,0	135	99	1	1.0
763	22,39	288,398	9,19	344,395	198	99	1	1.0
764	548,852	1,4	712,825	4,2	185	99	1	1.0
765	19,48	0,0	38,40	1,2	198	99	1	1.0
766	176,304	1,0	217,225	0,0	187	99	1	1.0
767	203,248	0,2	188,185	0,3	198	99	1	1.0
768	35,59	1,0	37,23	0,0	142	99	1	1.0
769	251,326	2,0	295,309	0,0	175	99	1	1.0
770	401,417	1,3	384,435	0,0	198	99	1	1.0
771	47,55	0,1	65,48	0,0	125	99	1	1.0
772	1926,2646	0,0	3341,3769	1,0	198	99	1	1.0
774	35,63	4,5	51,51	3,3	165	99	1	1.0
775	42,49	0,0	90,114	0,1	165	99	1	1.0
776	327,405	0,0	431,388	0,2	152	99	1	1.0
777	262,380	2,2	519,408	1,4	198	99	1	1.0
778	129,188	2,2	241,183	1,4	198	99	1	1.0
779	117,136	1,3	153,135	2,1	198	99	1	1.0
780	15,17	0,2	11,15	0,1	164	99	1	1.0
781	4811,7818	8,16	6456,7756	14,24	157	99	1	1.0
782	1099,1606	1,2	1348,1800	3,13	146	99	1	1.0
783	126,192	1,1	224,286	3,2	147	99	1	1.0
784	120,180	0,0	187,269	0,3	144	99	1	1.0
785	4,11	56,80	2,10	63,90	160	99	1	1.0
786	211,357	0,1	274,370	0,0	195	99	1	1.0
787	242,341	2,1	241,220	0,0	165	99	1	1.0
788	1,3	1,1	4,2	1,1	197	99	0.871856921509	1.0
789	111,213	5,1	192,240	2,5	119	99	1	1.0
790	21,34	0,3	24,38	4,0	119	99	1	1.0
791	70,90	0,3	89,116	4,0	152	99	1	1.0
792	156,283	2,13	268,322	5,8	152	99	1	1.0
793	73,92	0,0	121,102	2,0	198	99	1	1.0
794	646,940	0,1	731,897	0,0	184	99	1	1.0
795	18,25	0,1	53,31	2,6	175	99	1	1.0
796	16,33	1,0	33,26	0,0	175	99	1	1.0
798	217,314	0,0	310,309	0,1	198	99	1	1.0
799	120,165	0,0	164,163	0,1	198	99	1	1.0
800	438,623	0,2	624,529	0,0	198	99	1	1.0
802	248,387	0,1	226,264	0,0	158	99	1	1.0
803	41,73	1,0	59,32	0,0	175	99	1	1.0
804	1862,2773	1,0	2606,3294	0,0	198	99	1	1.0
805	285,411	1,0	413,359	0,0	175	99	1	1.0
806	262,397	1,1	375,339	0,0	197	99	1	1.0
807	0,1	3,3	2,2	0,0	141	99	3.67625162534e-08	0.00010730978494367459
809	78,132	3,0	129,117	0,5	198	99	1	1.0
810	74,128	1,3	93,79	0,0	157	99	1	1.0
811	247,403	1,1	383,521	1,2	198	99	1	1.0
812	187,264	1,1	285,344	3,2	170	99	1	1.0
813	24,48	0,1	41,29	0,2	159	99	1	1.0
814	15,26	0,3	8,5	1,0	198	99	1	1.0
815	209,417	0,1	152,279	1,0	166	99	1	1.0
816	142,190	25,52	80,114	27,30	165	99	1	1.0
817	50,60	25,52	29,33	27,30	138	99	1	1.0
818	1457,2076	0,1	1927,1992	0,0	140	99	1	1.0
819	1687,2392	1,0	2108,2380	0,0	156	99	1	1.0
820	225,317	0,0	256,342	1,0	142	99	1	1.0
821	0,0	1,0	5,2	0,0	198	99	1	1.0
822	102,153	0,1	80,92	0,0	198	99	1	1.0
824	81,131	5,4	125,97	0,5	152	99	1	1.0
825	60,81	0,1	91,96	0,0	149	99	1	1.0
826	624,965	0,0	687,851	0,1	110	99	1	1.0
827	38,89	0,1	58,79	0,0	198	99	1	1.0
828	479,689	0,1	510,608	0,0	125	99	1	1.0
829	271,435	0,1	358,389	0,0	140	99	1	1.0
830	90,139	0,0	197,155	2,3	167	99	1	1.0
831	9,12	1,1	16,31	0,0	182	99	0.636247636106	1.0
832	14,12	0,0	10,11	1,0	198	99	1	1.0
833	22,22	31,52	43,58	83,119	141	99	1	1.0
834	134,146	1,0	160,162	3,3	167	99	1	1.0
835	11,11	3,2	9,12	1,2	121	99	1	1.0
836	8,3	3,2	24,23	1,2	198	99	0.0669826678952	1.0
837	117,138	2,1	137,156	0,0	198	99	1	1.0
838	78,80	3,6	83,87	0,4	198	99	1	1.0
839	500,616	0,0	807,751	1,0	198	99	1	1.0
840	1189,1513	0,0	1874,1875	1,0	198	99	1	1.0
841	506,717	0,1	766,687	0,3	154	99	1	1.0
842	117,202	0,1	235,220	0,3	177	99	1	1.0
843	205,264	2,2	159,175	2,0	198	99	1	1.0
844	291,494	0,0	636,891	0,1	198	99	1	1.0
845	94,142	6,16	72,77	16,17	172	99	0.408631605483	1.0
846	165,252	2,0	288,234	0,0	137	99	1	1.0
847	1244,1864	0,1	1376,1587	0,0	144	99	1	1.0
848	3976,5940	0,0	4566,5521	3,0	198	99	1	1.0
849	2,1	1439,1882	1,1	1561,2025	198	99	1	1.0
850	566,679	2,8	699,654	4,4	191	99	1	1.0
851	140,220	0,1	174,224	3,0	154	99	1	1.0
853	301,479	0,1	359,501	0,0	198	99	1	1.0
854	74,85	0,1	96,80	0,0	130	99	1	1.0
855	275,437	0,3	235,302	1,1	180	99	1	1.0
856	103,185	1,0	97,101	0,0	153	99	1	1.0
857	191,312	0,1	203,195	0,0	151	99	1	1.0
859	212,362	0,1	193,234	0,0	156	99	1	1.0
860	332,476	13,30	351,394	15,30	178	99	1	1.0
861	2,8	140,207	4,6	165,210	158	99	1	1.0
862	110,154	2,0	120,126	0,0	198	99	1	1.0
863	0,2	152,231	0,0	155,282	198	99	1	1.0
864	1076,1671	0,1	1717,2157	1,1	198	99	1	1.0
865	266,367	1,0	217,279	0,1	198	99	1	1.0
866	149,204	1,1	235,225	0,0	198	99	1	1.0
867	66,115	0,3	118,84	4,9	198	99	1	1.0
868	46,64	0,3	71,94	4,9	148	99	1	1.0
869	126,149	0,0	183,234	1,0	148	99	1	1.0
870	31,51	0,0	65,43	0,1	198	99	1	1.0
871	6,19	56,56	11,8	92,85	171	99	1	1.0
872	265,444	0,0	286,395	0,1	139	99	1	1.0
873	237,375	0,0	322,380	0,1	198	99	1	1.0
874	132,159	0,1	138,146	1,2	187	99	1	1.0
875	1543,2148	0,1	1480,1902	0,0	198	99	1	1.0
876	40,45	770,567	31,45	529,638	198	99	1	1.0
877	49,64	1,0	78,68	1,1	198	99	1	1.0
880	1099,1401	1,0	1189,1228	0,0	188	99	1	1.0
882	5,4	93,89	3,15	131,131	173	99	1	1.0
883	8,24	0,1	19,30	1,3	177	99	1	1.0
884	16,40	64,92	40,56	71,69	177	99	0.74703919247	1.0
885	1,5	64,92	4,8	71,69	145	99	1	1.0
886	1,6	8,18	4,6	24,28	145	99	1	1.0
887	61,85	81,150	109,103	149,154	169	99	1	1.0
888	76,119	0,1	114,121	1,0	168	99	1	1.0
889	282,300	0,0	242,323	2,0	156	99	1	1.0
891	85,102	13,24	120,146	11,12	153	99	0.7327678855	1.0
892	8,16	13,24	15,18	11,12	117	99	0.269234472238	1.0
893	183,303	0,1	204,233	0,0	198	99	1	1.0
894	195,301	0,1	210,258	0,0	198	99	1	1.0
896	138,223	2,1	187,331	3,0	167	99	1	1.0
897	2952,4364	1,0	3058,3963	0,0	159	99	1	1.0
898	2937,4390	0,0	3082,3866	0,2	173	99	1	1.0
899	95,125	3,0	112,136	0,0	198	99	1	1.0
900	292,377	0,0	258,328	0,1	198	99	1	1.0
901	0,3	1,0	3,4	0,0	166	99	1	1.0
902	591,799	0,2	772,807	0,0	198	99	1	1.0
903	15,19	2,7	26,14	7,9	150	99	0.873823487862	1.0
904	2,6	117,207	8,7	125,134	198	99	1	1.0
905	45,83	0,0	95,70	1,0	161	99	1	1.0
906	85,106	0,1	119,107	0,0	161	99	1	1.0
907	218,305	0,1	298,340	3,0	195	99	1	1.0
908	103,111	0,1	103,103	0,0	192	99	1	1.0
909	202,278	1,1	303,321	0,0	150	99	1	1.0
910	67,94	0,0	67,67	1,2	198	99	1	1.0
911	38,45	0,2	29,37	6,5	161	99	0.119660656556	1.0
912	142,202	0,0	162,176	1,0	164	99	1	1.0
913	30,28	1,2	25,7	2,1	198	99	1	1.0
914	78,124	3,6	77,97	2,0	177	99	1	1.0
915	65,113	1,0	79,80	0,1	198	99	1	1.0
916	61,98	1,0	67,74	0,1	198	99	1	1.0
917	197,299	0,0	265,321	1,0	159	99	1	1.0
918	105,198	3,3	141,124	0,0	153	99	1	1.0
919	99,155	1,0	97,104	0,0	166	99	1	1.0
920	4,2	0,0	9,12	0,1	198	99	1	1.0
922	33,24	0,0	32,20	1,0	171	99	1	1.0
923	34,49	0,0	44,23	0,2	163	99	1	1.0
924	58,93	1,1	90,102	1,4	198	99	1	1.0
925	117,213	4,5	134,211	5,2	151	99	1	1.0
926	269,311	2,0	314,259	0,0	171	99	1	1.0
927	5,0	1,0	3,0	0,0	136	99	1	1.0
928	621,919	4,2	667,719	1,0	198	99	1	1.0
929	1025,1467	4,2	1109,1119	1,0	198	99	1	1.0
933	0,1	0,1	0,0	3,0	137	99	1	1.0
934	50,64	0,1	56,60	0,0	190	99	1	1.0
937	2,4	6,3	3,5	2,4	138	99	0.450848842077	1.0
938	310,464	0,0	361,341	0,1	133	99	1	1.0
939	16,32	1,2	23,21	0,0	198	99	1	1.0
940	16,23	59,150	16,18	95,93	148	99	1	1.0
941	879,1305	12,6	770,1375	11,5	138	99	1	1.0
942	692,967	2,0	570,974	0,0	198	99	1	1.0
944	537,674	0,0	649,766	2,0	150	99	1	1.0
946	60,78	3,0	95,84	0,2	187	99	1	1.0
947	80,110	3,0	96,76	0,2	198	99	1	1.0
949	724,1091	0,1	1067,1129	1,2	159	99	1	1.0
950	339,479	0,1	426,467	1,2	161	99	1	1.0
951	2333,3377	7,2	2601,3105	2,6	141	99	1	1.0
952	73,108	1,0	97,107	1,0	198	99	1	1.0
953	51,82	0,0	90,94	1,0	198	99	1	1.0
954	50,86	3,1	101,80	1,3	198	99	1	1.0
957	161,248	0,0	253,223	0,1	172	99	1	1.0
958	584,700	1,3	774,869	1,5	156	99	1	1.0
959	293,419	0,1	562,541	0,0	168	99	1	1.0
960	77,128	798,1103	70,113	850,1063	198	99	1	1.0
961	182,331	0,1	254,303	0,0	198	99	1	1.0
962	1127,1542	1,4	1667,1573	3,0	198	99	1	1.0
963	9,23	19,44	6,10	26,28	154	99	1	1.0
964	4,17	19,44	8,11	26,28	159	99	1	1.0
965	34,47	93,121	18,22	135,135	135	99	0.506043010441	1.0
966	77,59	1,0	95,75	0,1	175	99	1	1.0
967	130,247	5,0	172,198	0,0	179	99	1	1.0
968	197,254	0,1	196,215	0,0	190	99	1	1.0
969	575,848	0,0	599,753	0,1	184	99	1	1.0
972	509,552	0,0	229,337	0,1	198	99	1	1.0
973	280,387	0,2	360,325	0,0	198	99	1	1.0
974	120,193	1,0	202,196	0,0	137	99	1	1.0
977	251,296	0,1	381,526	0,0	192	99	1	1.0
978	732,1191	3,0	903,1131	2,0	198	99	1	1.0
979	1156,1767	3,0	1366,1665	2,0	198	99	1	1.0
980	185,237	2,0	273,245	0,0	189	99	1	1.0
981	0,0	0,1	2,0	0,0	166	99	1	1.0
983	313,543	1,2	512,432	5,1	178	99	1	1.0
984	354,418	0,4	382,469	0,0	178	99	1	1.0
985	669,1139	1,0	734,920	0,0	198	99	1	1.0
986	489,787	0,0	561,675	1,0	178	99	1	1.0
988	23,48	2,2	37,48	4,8	198	99	0.637343639971	1.0
989	31,37	2,2	34,50	4,8	193	99	0.689458077202	1.0
990	68,86	0,0	70,91	0,3	193	99	1	1.0
991	902,1358	0,0	1383,1717	1,0	195	99	1	1.0
992	674,934	0,0	933,1035	1,0	187	99	1	1.0
993	329,570	1,1	328,454	0,0	198	99	1	1.0
994	1,1	75,94	0,1	78,85	136	99	1	1.0
995	2,1	2,3	0,0	6,3	136	99	0.7100923664	1.0
996	6310,8474	4,4	8348,6847	1,1	198	99	1	1.0
997	207,300	0,0	275,298	1,0	182	99	1	1.0
999	668,1104	12,14	663,896	8,7	150	99	1	1.0
1000	476,735	4,12	481,667	4,10	108	99	1	1.0
1001	41,114	3,2	81,65	3,1	198	99	1	1.0
1002	21,62	3,2	46,31	3,1	194	99	1	1.0
1003	162,238	1,6	169,230	8,9	198	99	1	1.0
1004	91,158	1,6	109,138	8,9	198	99	1	1.0
1005	8,11	0,3	3,2	0,0	135	99	1	1.0
1006	803,993	0,2	694,779	0,0	165	99	1	1.0
1008	296,314	0,0	418,463	4,0	131	99	1	1.0
1009	40,66	2,3	40,35	1,0	198	99	1	1.0
1010	59,79	2,3	53,45	1,0	198	99	1	1.0
1011	37,57	2,3	48,40	1,0	198	99	1	1.0
1012	11,16	0,1	14,12	0,1	198	99	1	1.0
1014	14,1	19,20	4,9	20,23	140	99	1	1.0
1016	244,299	7,5	398,417	3,12	166	99	1	1.0
1017	24,41	71,95	22,20	116,136	198	99	1	1.0
1018	458,515	0,0	591,649	2,0	172	99	1	1.0
1020	79,64	0,1	49,48	0,0	198	99	1	1.0
1021	6,4	27,34	13,3	27,31	143	99	1	1.0
1023	160,245	0,1	227,270	0,0	198	99	1	1.0
1024	10,20	0,0	8,25	0,1	137	99	1	1.0
1025	322,449	0,0	415,414	1,0	198	99	1	1.0
1026	416,626	4,9	485,685	4,2	198	99	1	1.0
1027	50,51	0,0	50,59	0,1	198	99	1	1.0
1028	1917,2517	5,7	3111,3127	4,5	198	99	1	1.0
1029	161,246	1,0	185,227	0,0	123	99	1	1.0
1030	41,47	2,0	50,44	0,2	189	99	1	1.0
1031	554,855	1,0	638,812	1,0	188	99	1	1.0
1032	1280,1828	1,0	1212,1424	0,0	198	99	1	1.0
1033	106,187	0,1	135,123	1,9	198	99	1	1.0
1034	1196,1443	0,0	1257,1387	2,1	185	99	1	1.0
1035	28,42	1,0	33,44	0,0	198	99	1	1.0
1036	43,78	2,5	41,59	4,5	195	99	1	1.0
1037	137,180	0,0	203,153	0,1	183	99	1	1.0
1038	2012,2874	0,1	2220,2598	0,0	156	99	1	1.0
1039	367,522	0,0	407,455	0,1	198	99	1	1.0
1040	104,156	1,0	145,166	0,0	198	99	1	1.0
1041	335,482	1,0	414,430	1,5	176	99	1	1.0
1042	504,777	0,4	336,503	0,0	171	99	1	1.0
1044	8,7	0,0	6,12	0,1	129	99	1	1.0
1045	5024,7620	2,10	7804,6594	0,10	198	99	1	1.0
1046	7,11	228,293	4,5	424,427	145	99	1	1.0
1047	407,534	0,1	594,534	0,0	156	99	1	1.0
1048	407,620	0,1	578,512	0,0	198	99	1	1.0
1049	968,1435	0,4	1605,1450	1,0	198	99	1	1.0
1050	9,14	3,5	8,19	1,1	198	99	0.032078833234	1.0
1051	6,15	3,5	7,11	1,1	166	99	0.184319636521	1.0
1054	40,47	0,2	52,48	0,0	148	99	1	1.0
1055	376,611	0,0	584,544	2,0	179	99	1	1.0
1056	47,94	0,0	58,73	0,2	175	99	1	1.0
1057	1130,1623	2,1	1423,2002	0,0	144	99	1	1.0
1058	66,95	0,2	84,119	2,1	143	99	1	1.0
1059	24,46	6,7	15,50	18,7	143	99	0.594550563357	1.0
1060	81,85	6,7	76,71	18,7	198	99	0.858311082389	1.0
1061	128,136	0,1	147,146	0,3	198	99	1	1.0
1062	503,727	1,0	651,713	0,1	198	99	1	1.0
1063	88,111	0,0	124,104	2,1	198	99	1	1.0
1064	14,36	0,1	17,34	2,2	168	99	1	1.0
1065	99,148	2,1	107,108	1,0	153	99	1	1.0
1067	1574,2256	3,0	1482,1688	5,3	198	99	1	1.0
1068	1406,2114	0,0	1536,1716	0,1	167	99	1	1.0
1069	277,373	0,1	763,970	0,0	198	99	1	1.0
1070	375,501	0,1	1192,1491	0,0	198	99	1	1.0
1071	559,758	0,0	1567,1916	6,0	177	99	1	1.0
1072	9,7	0,0	14,3	0,4	146	99	0.724239516724	1.0
1073	104,142	9,10	203,181	7,12	126	99	1	1.0
1074	7072,10157	1,0	5222,8047	0,0	198	99	1	1.0
1075	1029,1645	0,2	1268,1695	1,0	170	99	1	1.0
1076	763,1230	0,0	997,1321	5,1	180	99	1	1.0
1077	327,500	0,0	418,523	0,2	180	99	1	1.0
1078	159,289	0,0	243,328	0,2	143	99	1	1.0
1079	596,1001	0,0	810,1125	0,2	143	99	1	1.0
1080	78,99	0,0	107,92	2,0	197	99	1	1.0
1081	12,16	62,68	13,12	75,60	141	99	1	1.0
1082	234,307	0,1	284,342	3,4	188	99	1	1.0
1084	38,59	5,3	62,66	3,4	164	99	1	1.0
1085	120,159	5,3	196,198	3,4	153	99	1	1.0
1087	127,210	0,1	184,197	0,0	160	99	1	1.0
1088	443,649	1,0	441,529	0,0	198	99	1	1.0
1089	383,605	1,0	611,605	0,0	198	99	1	1.0
1090	213,322	1,0	334,371	0,0	187	99	1	1.0
1091	9,6	0,0	21,20	1,0	178	99	1	1.0
1092	7,6	579,842	5,10	783,801	198	99	1	1.0
1093	1196,1585	0,0	1766,1767	1,0	148	99	1	1.0
1094	307,443	0,2	505,484	8,3	139	99	1	1.0
1095	9,5	59,70	12,10	73,82	185	99	1	1.0
1096	177,211	0,1	250,269	0,0	183	99	1	1.0
1097	195,259	1,0	318,276	0,0	170	99	1	1.0
1098	1020,1316	0,0	1107,1136	1,0	198	99	1	1.0
1099	916,1333	1,0	876,863	0,0	198	99	1	1.0
1100	85,81	1,2	97,102	2,2	133	99	1	1.0
1101	322,421	2,3	414,450	1,0	193	99	1	1.0
1102	364,480	0,0	485,416	0,1	198	99	1	1.0
1103	80,139	693,859	113,149	900,1022	156	99	1	1.0
1104	85,101	1,0	108,88	0,0	198	99	1	1.0
