ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
317	47,63,67,87,57,67,78,54,41,49,65,53,40,90,51,31,77,74,47,71,123,66,83,39	266,250,351,344,345,239,374,245,240,231,314,325,236,485,345,263,482,286,231,461,562,527,485,262	66,66,70,55,31,26,79,66,71,43,49,40,54,51,36,63,76,30,81,191,84,53,63,93	362,333,271,251,210,222,467,290,300,290,227,241,285,251,282,328,527,110,405,1262,464,379,376,604	177	258	1	1.0
318	419,368,604,622,499,420,737,498,485,506,603,514,680,1040,856,856,1258,998,633,1029,1387,1161,684,693	520,528,794,807,617,493,878,702,655,610,758,663,916,1517,1154,1073,1627,1288,750,1386,1832,1526,987,903	496,499,485,403,335,260,907,576,740,477,505,411,724,546,626,958,1044,342,963,803,937,834,908,1353	625,571,539,541,387,385,1154,702,911,616,571,559,1070,785,795,1182,1461,514,1231,1055,1198,1163,1187,1811	207	233	1	1.0
319	74,80,82,100,124,129,123,62,63,83,94,96,49,64,56,59,53,56,26,55,64,63,56,31	72,89,94,102,95,106,136,86,73,107,116,106,69,102,92,57,107,96,48,88,137,78,63,75	102,81,100,74,72,69,139,82,78,55,68,66,39,41,35,51,64,23,67,32,33,26,64,71	97,76,102,71,82,47,165,110,88,85,77,70,90,54,93,96,71,48,89,95,72,80,101,131	188	206	1	1.0
320	328,468,496,562,435,408,656,333,308,448,512,423,381,524,447,455,594,613,349,528,730,640,285,349	157,208,187,264,173,156,297,168,145,166,232,175,147,232,198,199,247,200,109,215,354,289,166,181	491,368,472,364,357,239,773,396,534,341,365,378,304,288,330,441,436,186,382,105,425,373,311,450	237,199,243,152,136,133,263,206,225,157,170,187,153,154,173,203,272,79,244,118,190,189,188,262	298	197	1	1.0
321	109,104,146,170,129,166,145,106,88,97,144,114,89,122,141,106,146,142,72,115,168,155,116,61	165,201,283,284,229,252,236,173,186,164,192,214,158,258,202,170,247,247,130,213,255,209,179,142	153,147,156,94,140,78,184,160,186,119,105,96,109,62,93,115,184,72,158,159,118,122,117,167	237,208,262,189,156,135,285,219,230,167,177,176,136,94,122,159,190,59,246,309,211,182,164,255	217	236	1	1.0
322	877,778,1100,1350,1214,937,1411,930,844,880,1332,1064,762,1266,858,889,1311,1033,603,1055,1289,1271,800,636	1422,1570,1968,2353,1925,1767,2459,1483,1506,1493,1940,1798,1347,1798,1506,1462,2082,1652,1061,1859,2131,1923,1486,1098	1295,1212,1148,1056,692,616,1793,1173,1125,916,894,974,1139,725,851,1218,1262,449,1282,1439,1336,1063,1144,1771	2108,1899,1972,1660,1332,1129,3158,1904,2103,1529,1453,1630,1629,1233,1424,1875,2275,831,2008,2596,2064,1773,1729,2844	225	267	1	1.0
323	402,440,537,619,511,529,744,432,460,435,487,492,336,560,416,416,586,492,330,531,642,569,292,315	1344,1243,1832,1800,1643,1358,2069,1236,1312,1258,1665,1382,1086,1814,1184,1258,1716,1332,739,1460,2072,1789,851,1096	605,569,611,493,419,309,918,531,574,417,457,433,484,328,398,483,581,207,606,552,568,525,509,792	1851,1823,1533,1304,993,882,2575,1600,1612,1332,1298,1332,1569,1060,1356,1618,1945,597,1829,1915,2179,1815,1823,2564	189	244	1	1.0
324	10,6,23,29,25,27,34,20,22,13,19,20,10,28,23,25,28,24,14,25,33,19,13,16	49,90,90,84,73,66,93,80,60,74,89,79,74,114,86,94,142,101,60,108,128,111,65,41	23,23,22,28,14,19,32,27,29,26,33,17,24,29,22,36,27,10,38,12,33,43,26,30	80,130,107,66,73,51,132,72,119,74,76,71,116,79,83,137,129,54,119,56,104,81,106,150	298	285	1	1.0
325	45,50,50,63,53,42,84,37,51,47,60,68,55,85,80,82,97,57,49,74,81,69,56,47	0,0,4,3,1,1,2,6,4,7,1,2,9,10,3,3,19,3,6,14,11,16,19,11	80,64,49,48,36,42,94,84,75,76,71,63,71,45,66,74,98,41,96,132,64,59,95,104	1,3,0,0,0,0,2,3,6,0,1,0,3,3,2,3,6,6,6,10,13,10,6,12	298	298	1	1.0
326	99,96,209,127,142,115,217,101,88,90,106,100,103,104,108,104,116,80,57,84,84,105,70,72	32,27,62,59,54,50,90,43,43,44,38,38,33,38,48,34,41,47,27,27,36,47,18,29	150,102,111,88,84,54,194,92,134,91,77,113,77,59,47,127,152,50,76,39,86,105,81,83	57,62,37,44,42,15,97,48,61,35,36,44,27,36,33,54,34,15,27,35,31,48,35,24	236	196	1	1.0
327	1398,1174,2257,2013,1836,1275,2288,1310,1293,1461,1520,1411,1090,1594,1317,1069,1488,1134,540,986,1174,1204,829,629	653,465,1157,922,902,615,1157,680,606,725,721,689,444,793,663,552,769,579,267,472,544,527,529,313	1802,1791,1684,1272,1184,1100,2557,1779,1710,1364,1410,1570,1093,942,1025,1491,1542,434,1239,3137,1305,1019,1033,1512	910,871,752,677,575,503,1261,829,978,667,669,766,608,444,555,779,759,258,514,1759,707,429,559,745	281	215	1	1.0
328	1704,1593,2888,2607,2264,1800,3362,1602,1548,1848,2035,1799,1323,1749,1678,1379,1734,1542,740,1320,1502,1371,1078,866	1313,1115,2163,1872,1772,1428,2415,1404,1372,1359,1520,1511,967,1476,1417,1089,1599,1209,562,1008,1264,1127,943,591	2328,2375,2126,1616,1721,1354,3516,2158,2216,1767,1726,1874,1345,1081,1333,1702,1894,583,1462,3333,1639,1236,1300,1883	1926,1763,1624,1302,1241,1117,2584,1860,1887,1448,1380,1524,1109,970,1072,1560,1605,469,1165,3632,1296,1033,979,1595	298	281	1	1.0
329	134,110,160,200,125,109,203,152,152,214,276,209,232,404,259,288,416,273,244,306,586,528,242,205	64,54,91,94,91,56,100,115,79,106,116,125,117,198,123,179,264,204,159,199,294,319,178,152	118,109,142,106,111,77,221,191,187,160,137,125,321,240,270,249,342,120,299,505,357,340,405,510	75,64,69,53,48,30,117,90,125,65,69,89,191,109,118,146,203,79,234,290,238,173,236,263	250	222	1	1.0
330	56,57,106,107,103,69,140,107,89,111,147,121,125,199,118,150,228,165,128,173,282,262,179,115	112,109,204,176,177,155,266,177,208,191,230,211,198,385,267,263,404,313,207,341,502,430,309,219	55,52,64,39,38,27,101,96,98,71,50,58,159,102,104,126,182,63,193,228,204,145,206,228	183,184,186,114,118,125,320,253,221,189,141,174,254,185,228,260,362,85,306,528,349,280,302,472	227	220	1	1.0
331	338,368,536,367,418,290,307,191,196,184,218,198,100,171,126,113,156,131,75,135,158,172,114,102	476,528,597,575,706,461,419,246,210,238,282,238,162,272,149,146,250,228,112,233,238,172,191,142	221,180,160,157,171,122,236,107,141,89,130,81,90,40,52,92,95,47,77,65,120,82,93,138	419,297,308,253,325,185,338,181,300,163,142,137,120,74,113,134,185,62,152,164,187,106,177,197	264	298	1	1.0
332	13,14,16,31,16,10,12,11,4,14,6,8,12,14,12,8,23,2,4,0,15,13,19,4	476,528,597,575,706,461,419,246,210,238,282,238,162,272,149,146,250,228,112,233,238,172,191,142	12,8,5,4,7,1,18,8,2,11,6,4,6,4,2,5,14,1,7,5,2,9,9,16	419,297,308,253,325,185,338,181,300,163,142,137,120,74,113,134,185,62,152,164,187,106,177,197	258	298	1	1.0
333	300,272,465,495,359,430,589,306,270,311,376,335,300,399,419,340,488,473,217,346,394,373,288,213	353,316,548,621,537,522,651,411,326,433,430,455,316,469,525,370,572,527,280,386,514,351,346,236	404,412,443,337,282,211,781,386,496,369,301,373,330,196,290,480,438,163,391,317,402,303,342,512	497,466,451,429,312,231,939,488,648,441,386,364,379,288,351,602,517,142,484,359,459,453,340,557	219	254	1	1.0
334	359,316,591,579,452,510,717,372,323,451,456,456,374,553,512,440,551,624,241,454,448,443,386,260	293,346,422,479,410,406,584,395,308,372,354,374,286,411,406,352,491,462,221,379,418,367,309,228	447,469,446,432,333,233,897,462,583,409,426,400,391,246,397,660,521,167,460,305,480,477,388,583	405,384,418,337,280,217,768,456,575,349,387,325,366,234,337,586,419,124,434,371,391,368,333,504	254	239	1	1.0
335	1026,1081,1456,1685,1402,1221,1762,1109,1147,1154,1439,1370,1363,1936,1459,1606,2148,1860,1217,1946,2530,2229,932,1313	834,1063,1438,1508,1334,1276,1740,1095,1070,1100,1532,1336,1220,1733,1475,1561,2004,1919,1089,1866,2388,1990,931,1150	1562,1487,1553,1229,979,778,2301,1385,1689,1050,1202,1233,1320,1129,1392,2058,2121,766,2271,1163,2193,2058,2120,2748	1478,1353,1427,1029,962,661,2119,1433,1585,1022,1083,1147,1176,952,1267,2012,1887,737,2208,1193,2007,1742,1839,2591	298	298	1	1.0
336	287,302,478,465,425,335,637,415,388,377,496,437,323,574,435,522,543,450,200,359,396,376,230,207	292,281,452,464,432,351,586,413,413,386,502,539,342,559,481,434,517,480,199,351,454,363,262,199	452,442,361,350,312,281,784,445,628,422,441,396,383,260,320,380,436,198,228,322,317,252,235,334	525,432,426,359,299,246,842,453,602,408,405,379,385,277,361,465,387,157,294,446,331,251,241,375	255	236	1	1.0
337	377,543,632,679,556,496,766,434,434,485,599,614,450,673,485,506,671,664,447,681,771,678,635,433	1,0,0,3,6,2,1,0,2,1,0,5,0,0,3,3,0,4,1,4,2,1,2,0	661,571,618,518,481,389,776,640,705,448,502,474,541,326,486,547,708,246,758,1346,792,678,644,1012	2,9,2,1,2,1,1,1,4,1,6,2,0,2,0,0,1,0,1,9,2,0,0,0	198	298	1	1.0
338	377,543,632,679,556,496,766,434,434,485,599,614,450,673,485,506,671,664,447,681,771,678,635,433	626,731,880,1009,810,853,1277,674,687,718,929,806,676,935,913,689,1103,936,640,1009,1185,1127,1138,585	661,571,618,518,481,389,776,640,705,448,502,474,541,326,486,547,708,246,758,1346,792,678,644,1012	972,860,848,713,635,578,1206,958,947,681,674,716,846,551,607,844,1080,358,1059,2476,1059,835,851,1423	198	223	1	1.0
339	130,139,193,194,148,128,208,131,114,133,162,147,124,202,164,132,226,155,104,142,182,186,183,112	308,333,422,458,425,372,560,383,296,354,398,421,314,503,516,396,527,520,297,439,465,450,471,280	180,123,194,136,95,109,251,150,177,99,127,144,134,113,110,194,212,70,158,179,190,179,196,176	222,265,324,180,232,165,539,311,427,234,267,224,288,249,277,440,486,191,444,475,384,324,354,467	229	298	1	1.0
340	29,29,47,25,39,43,49,24,23,36,27,28,29,42,59,40,33,34,28,66,64,63,62,49	62,37,70,68,71,55,109,28,30,53,47,39,49,83,48,57,67,43,45,88,127,70,101,50	17,24,19,17,35,10,22,13,32,17,20,27,32,20,19,23,26,8,38,73,41,36,29,41	38,28,28,41,24,24,48,26,32,19,32,18,23,28,12,47,30,16,50,166,78,67,54,50	219	259	1	1.0
341	1127,1087,1591,1628,1540,1311,2673,1158,1209,1228,1594,1555,1508,2173,1838,1712,2192,1951,1074,1568,1992,2034,1668,952	933,1092,1584,1648,1473,1310,2472,995,1018,1238,1460,1413,1314,2166,1785,1544,1951,1863,1139,1485,1810,1962,1784,1062	1655,1577,1667,1237,1003,849,2908,1563,2051,1479,1540,1502,1892,1277,1497,2172,1919,696,1679,1615,1787,1526,1518,2276	1565,1443,1692,1134,1040,925,2726,1467,1932,1386,1142,1300,1642,1135,1274,1990,2131,667,1639,2037,1344,1515,1546,1859	210	203	1	1.0
342	1995,1524,3390,2925,2785,1995,3874,2233,2346,2369,2598,2710,2771,4471,3023,2917,3867,2996,1677,2838,4396,3748,2612,2044	1749,1500,2676,2512,2308,1970,3868,1806,1869,2008,2462,2385,2417,3497,2964,2484,3346,3078,1662,2497,3480,3110,2683,1575	2827,2858,2489,2116,1746,1657,4343,2698,2899,2519,2451,2449,3770,2276,2693,3636,3776,1173,2755,3113,3617,3065,2863,4236	2489,2394,2530,1782,1638,1350,4424,2319,3022,2252,2214,2248,2895,1979,2282,3268,3355,1068,2688,2770,2764,2546,2413,3483	229	236	1	1.0
343	961,952,1587,1638,1490,1239,2336,1269,1305,1306,1551,1369,1474,2198,1902,1719,2129,2009,1020,1606,2209,2062,1476,1145	941,988,1688,1656,1528,1118,2334,1216,1240,1376,1463,1433,1488,2215,1861,1588,2166,1935,1041,1595,2296,2050,1575,1194	1366,1421,1447,1121,785,780,2715,1436,1746,1324,1377,1176,1787,1216,1511,2111,2207,811,1877,1340,1881,1725,1646,2407	1545,1415,1391,1066,887,836,2440,1585,1787,1334,1374,1396,1773,1325,1511,2037,2139,761,1681,1709,1935,1684,1622,2350	262	232	1	1.0
344	7,3,13,11,3,13,18,7,10,5,6,3,7,8,3,4,4,4,1,1,5,2,2,4	21,10,11,13,7,17,25,10,4,11,15,10,5,7,7,7,15,7,3,4,6,9,2,6	2,2,7,4,2,1,13,0,6,1,1,1,8,0,1,5,3,0,2,3,4,2,3,5	20,16,14,11,12,16,35,19,23,13,13,16,13,8,10,18,16,8,17,8,17,8,8,12	219	215	0.00123367698627	0.29901245954719124
345	195,97,265,220,188,148,302,169,108,156,127,144,66,109,147,87,91,72,36,66,46,49,27,42	37,62,106,90,63,78,112,64,39,64,40,74,23,54,49,37,40,29,16,7,25,39,18,18	228,176,171,156,153,91,296,168,166,131,114,147,97,49,55,141,97,20,63,156,72,35,66,52	80,80,65,58,69,44,114,71,73,43,55,53,43,43,24,52,33,17,18,55,16,39,29,23	251	218	1	1.0
346	180,119,327,218,234,193,314,165,187,205,221,200,204,392,321,242,388,356,188,301,428,353,167,177	262,158,359,342,321,189,487,282,227,256,331,227,324,477,422,340,476,432,226,422,584,533,271,265	229,164,192,140,134,90,344,185,270,187,202,182,228,185,201,311,300,83,255,279,297,260,257,368	215,243,231,179,155,134,505,267,364,256,202,229,328,244,277,415,424,133,404,375,379,362,397,512	218	239	1	1.0
347	270,165,344,341,307,199,450,255,233,254,339,228,325,455,415,342,462,411,221,408,551,492,249,238	390,316,632,581,437,388,750,519,517,435,521,460,572,887,671,639,1009,813,458,707,1022,904,497,495	218,230,227,165,150,131,478,254,345,257,209,241,298,234,269,422,382,124,404,356,364,350,356,468	381,319,384,300,279,200,745,390,493,414,376,315,610,346,465,569,715,217,636,758,590,539,616,836	233	241	1	1.0
348	25,27,50,40,47,39,57,41,37,23,34,31,31,35,52,27,62,39,25,39,62,53,43,40	32,40,49,51,51,38,42,36,36,26,36,19,45,42,34,20,52,47,27,49,65,50,25,25	61,46,58,42,31,43,97,38,41,29,33,35,38,12,25,59,59,29,66,22,42,55,47,42	52,46,37,49,31,21,65,42,35,38,24,25,34,20,24,59,22,21,46,45,50,48,54,64	298	246	1	1.0
349	169,144,270,235,190,215,368,269,221,249,310,282,286,351,271,284,442,369,198,323,431,304,74,229	112,87,133,159,132,146,268,169,129,153,185,162,160,209,160,174,221,246,109,192,233,207,49,137	154,112,185,123,90,50,327,170,285,109,129,122,116,167,180,361,311,104,251,83,302,269,255,235	94,71,106,77,97,38,201,146,164,68,74,104,47,69,86,194,139,50,164,49,132,153,142,174	298	234	1	1.0
350	1183,1383,1996,1895,1680,1511,2368,1353,1272,1467,1547,1672,1256,2031,1829,1554,2281,1750,1140,1748,2323,1937,1710,1107	1204,1311,1841,1864,1733,1462,2540,1385,1287,1465,1589,1737,1241,2132,1931,1613,2368,1904,1190,1895,2111,1807,1797,1121	2128,1975,1896,1537,1421,1309,2987,1807,2413,1630,1647,1614,1885,1373,1648,2294,2508,791,2185,4607,2052,1808,1949,2837	2223,1964,2049,1570,1332,1359,2986,1949,2355,1649,1658,1569,1711,1394,1594,2507,2399,777,2069,5560,2130,1705,1946,2613	227	263	1	1.0
351	0,0,1,4,0,0,0,1,1,1,0,0,0,2,0,0,4,0,1,0,0,0,2,1	877,1194,1286,1542,1328,1151,1641,891,795,893,1215,1082,785,1322,911,838,1245,1068,610,761,1190,1072,602,540	0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1	1583,1073,1607,1176,960,846,1607,1237,1544,1098,1117,1236,927,811,897,944,1463,520,1185,722,1128,1008,698,1209	298	258	1	1.0
352	3,14,12,13,10,9,21,8,10,5,5,14,1,18,9,8,15,3,0,3,8,1,1,12	877,1194,1286,1542,1328,1151,1641,891,795,893,1215,1082,785,1322,911,838,1245,1068,610,761,1190,1072,602,540	15,3,16,9,4,4,17,18,16,9,24,12,6,2,3,1,7,6,14,9,14,8,5,18	1583,1073,1607,1176,960,846,1607,1237,1544,1098,1117,1236,927,811,897,944,1463,520,1185,722,1128,1008,698,1209	298	258	1	1.0
353	2,0,0,1,0,0,2,0,1,4,0,0,1,0,0,2,4,0,0,1,5,0,0,2	877,1194,1286,1542,1328,1151,1641,891,795,893,1215,1082,785,1322,911,838,1245,1068,610,761,1190,1072,602,540	0,0,2,1,0,0,2,0,0,1,1,0,3,4,1,1,0,3,5,2,1,0,0,4	1583,1073,1607,1176,960,846,1607,1237,1544,1098,1117,1236,927,811,897,944,1463,520,1185,722,1128,1008,698,1209	298	258	1	1.0
354	432,722,630,779,623,657,750,439,436,424,604,706,307,538,265,271,465,379,153,181,368,237,129,136	483,782,705,805,687,709,784,432,382,455,643,679,304,448,326,297,493,340,128,191,394,235,137,140	796,517,714,546,547,366,637,579,725,469,415,574,269,277,233,369,365,147,287,130,281,227,158,307	852,561,757,587,619,381,708,572,764,484,453,532,269,226,260,362,454,151,269,140,284,223,211,298	298	298	1	1.0
355	470,619,699,742,734,616,558,355,337,328,510,477,258,381,199,197,297,251,119,175,350,222,45,138	279,441,498,578,542,503,428,321,242,281,375,445,198,189,132,106,210,132,58,52,160,80,46,35	772,510,662,477,487,375,705,499,577,308,368,403,234,278,317,400,439,148,193,109,252,218,127,187	615,438,585,461,377,322,511,392,542,290,289,316,207,221,210,251,316,128,138,93,157,111,65,116	298	298	1	1.0
356	342,363,577,577,361,509,576,396,334,387,488,298,390,359,339,293,377,474,146,291,314,285,149,225	359,309,485,505,355,405,563,357,332,387,415,336,271,411,325,325,330,373,146,291,290,240,130,203	417,421,402,322,325,173,785,364,421,245,333,283,177,106,219,349,281,72,221,67,239,244,182,298	390,394,364,305,343,164,596,376,418,216,260,290,176,109,223,340,329,101,238,105,217,200,216,313	298	298	1	1.0
357	114,90,164,178,110,98,163,97,112,113,138,117,95,123,156,110,156,120,90,133,169,154,94,89	71,58,116,83,76,78,114,85,65,82,84,86,74,109,77,74,109,102,57,102,96,127,84,85	72,76,45,41,42,40,136,83,60,46,62,62,55,46,90,91,90,28,109,150,79,78,69,93	68,65,70,48,33,29,81,69,66,36,40,39,63,48,43,68,80,5,98,126,80,48,64,67	271	250	1	1.0
358	23,37,70,59,76,60,102,63,59,59,58,68,50,95,99,104,88,87,51,94,132,114,97,70	40,29,75,71,62,45,94,76,71,55,73,85,62,121,101,94,128,94,50,84,105,84,116,64	55,79,77,63,36,45,116,87,91,66,50,65,128,75,64,172,161,43,113,271,139,87,115,160	96,79,78,55,48,41,130,94,85,49,50,84,125,73,101,83,141,56,113,287,156,126,109,143	206	195	1	1.0
359	50,46,67,87,67,47,124,51,61,56,76,71,43,80,70,54,76,77,55,56,77,81,59,35	58,47,118,91,105,112,184,79,101,71,101,71,136,189,151,157,209,176,123,198,211,178,137,138	55,93,78,77,60,58,124,70,80,39,59,60,69,58,75,91,101,36,100,129,103,74,93,138	134,133,134,91,92,69,184,181,138,70,98,121,174,103,156,237,286,74,251,451,253,262,220,321	201	271	1	1.0
360	55,39,58,104,69,70,101,82,56,80,77,79,95,124,142,87,117,107,57,120,134,134,77,76	19,15,37,16,9,22,27,29,11,23,30,17,24,41,48,40,45,39,40,48,64,47,67,32	59,71,104,75,63,67,164,114,127,62,48,82,96,68,68,175,188,53,130,153,161,141,179,172	18,14,9,15,10,18,30,23,17,7,13,16,32,12,29,68,39,13,48,72,76,50,58,44	230	201	1	1.0
361	26,26,53,39,41,34,73,38,43,38,43,44,51,81,74,46,58,82,37,52,104,54,49,42	45,34,57,70,67,41,111,57,66,63,64,86,84,67,87,66,108,117,62,110,108,104,79,60	40,36,43,30,29,25,85,63,52,33,41,38,49,37,46,99,95,27,62,58,70,69,92,91	88,78,68,66,65,59,133,113,125,57,79,76,86,76,95,145,129,41,142,125,119,120,113,123	298	230	1	1.0
362	29,18,47,31,37,26,76,32,54,70,53,15,65,84,66,60,80,93,67,94,99,127,86,68	215,109,335,230,274,116,280,286,218,260,274,244,363,631,370,351,529,291,232,381,502,485,380,288	22,33,31,30,29,14,54,24,40,27,39,9,52,36,47,68,66,22,63,167,63,66,56,100	263,146,206,150,112,93,320,248,262,191,194,192,362,259,240,367,385,109,254,858,452,374,330,431	298	249	1	1.0
363	23,33,39,30,20,19,43,34,28,42,58,46,92,145,123,127,144,111,97,138,197,157,130,112	215,109,335,230,274,116,280,286,218,260,274,244,363,631,370,351,529,291,232,381,502,485,380,288	24,24,26,31,13,11,69,23,60,30,31,18,101,65,53,106,109,46,133,267,163,138,142,157	263,146,206,150,112,93,320,248,262,191,194,192,362,259,240,367,385,109,254,858,452,374,330,431	298	249	1	1.0
364	4,1,4,5,3,16,3,18,11,11,2,7,16,29,14,18,17,19,9,13,21,16,27,6	215,109,335,230,274,116,280,286,218,260,274,244,363,631,370,351,529,291,232,381,502,485,380,288	12,13,7,9,11,3,21,10,9,3,13,6,7,5,4,9,28,1,18,34,29,17,10,23	263,146,206,150,112,93,320,248,262,191,194,192,362,259,240,367,385,109,254,858,452,374,330,431	298	249	1	1.0
365	158,149,269,170,181,203,284,146,154,142,166,145,168,232,225,213,252,233,112,257,289,204,94,153	82,90,129,110,81,131,157,100,72,74,92,84,84,115,89,80,100,148,69,119,126,110,67,87	195,203,129,135,126,97,318,137,208,130,138,115,110,118,144,251,175,54,241,46,218,217,245,263	104,84,84,95,78,33,215,69,108,59,86,74,42,60,55,108,91,33,129,30,122,96,113,134	298	280	1	1.0
366	63,53,87,96,80,55,115,71,69,79,103,72,99,116,116,91,151,103,62,137,174,155,62,75	70,49,101,98,79,72,107,76,81,90,120,65,96,121,96,101,151,112,105,109,189,168,78,91	67,133,92,64,55,42,147,52,80,94,55,74,66,57,67,72,123,40,132,53,128,154,102,177	92,91,75,72,56,39,154,51,73,73,75,71,64,58,67,101,91,37,121,41,124,129,123,162	226	216	1	1.0
367	993,1237,1503,1852,1599,1194,1967,1135,1153,1119,1527,1517,1187,1897,1493,1211,2115,1607,1013,1604,2302,2305,1715,1113	831,1231,1276,1583,1410,1335,1929,1045,1049,1045,1344,1352,1105,1641,1280,1141,1851,1714,1046,1394,1962,1879,1742,868	2086,1694,1937,1501,1324,1119,2347,1564,1864,1467,1434,1495,1592,1132,1255,1497,1957,768,1903,1986,1930,1763,1379,2433	1748,1489,1755,1364,1106,1017,2125,1483,2011,1301,1296,1295,1409,933,1063,1423,1834,705,1896,1477,1536,1488,1327,2202	218	203	1	1.0
368	141,67,178,203,174,194,246,143,118,160,184,148,175,220,242,197,233,208,183,208,400,372,279,182	173,159,321,314,257,266,375,295,216,309,315,265,406,610,570,437,680,503,392,596,907,907,645,418	183,144,156,149,117,90,267,185,195,161,131,137,208,177,138,191,311,102,362,364,334,314,270,424	306,213,259,300,215,158,439,330,472,255,275,278,517,431,478,576,832,257,909,1371,1068,796,721,960	263	298	1	1.0
369	9,9,9,11,8,7,14,9,9,3,5,9,9,5,9,4,12,4,2,5,13,3,3,4	9,28,19,30,18,29,39,30,19,26,23,24,6,19,18,8,26,23,9,22,23,16,21,19	12,10,6,10,10,3,12,6,11,4,7,14,1,4,7,4,14,2,3,5,11,17,3,12	70,18,58,34,37,23,40,30,67,20,21,41,14,13,23,17,37,11,25,56,42,22,17,39	207	286	1	1.0
370	92,102,197,129,131,109,221,131,111,90,121,118,75,182,176,133,138,191,79,105,137,127,113,82	150,93,179,189,178,130,295,157,144,147,192,127,188,228,211,150,256,154,93,160,201,168,143,110	126,120,143,95,83,72,206,159,146,117,92,79,131,84,105,154,230,53,152,125,152,120,89,199	165,147,182,106,104,80,262,144,241,136,145,106,172,147,151,236,243,85,160,238,194,173,144,194	225	245	1	1.0
371	41,64,89,60,83,69,94,54,47,43,50,54,55,92,89,82,84,86,44,49,94,76,55,51	83,93,116,120,128,95,111,64,83,79,84,84,86,148,125,106,118,129,69,118,162,108,133,75	58,46,65,43,44,35,99,66,109,66,52,54,53,41,65,59,99,36,78,198,92,80,60,76	107,102,88,75,65,58,171,123,143,92,95,105,117,66,93,108,129,38,137,328,154,112,115,175	187	193	1	1.0
372	68,57,101,109,74,73,153,96,60,73,89,91,102,107,96,72,105,112,49,98,88,78,96,79	2,4,4,0,3,1,6,4,5,7,7,0,7,8,12,1,14,15,7,12,12,11,7,9	76,67,60,63,67,47,142,79,146,73,79,76,101,56,59,97,112,26,101,189,93,70,90,114	12,7,9,11,9,6,33,5,6,23,10,12,13,16,21,17,19,9,24,97,42,15,32,51	193	174	0.124304262857	1.0
373	68,57,101,109,74,73,153,96,60,73,89,91,102,107,96,72,105,112,49,98,88,78,96,79	115,100,189,216,153,127,205,109,126,113,158,119,133,158,183,118,186,138,89,168,190,162,146,96	76,67,60,63,67,47,142,79,146,73,79,76,101,56,59,97,112,26,101,189,93,70,90,114	119,160,140,110,103,78,165,148,199,121,139,132,112,88,113,133,153,58,147,365,123,158,87,172	193	196	1	1.0
374	135,112,167,198,171,138,243,147,112,147,141,147,180,256,263,185,282,203,198,264,362,286,298,149	7,7,8,23,12,24,26,8,17,8,11,13,14,35,31,25,60,31,22,32,48,38,36,19	189,153,175,110,117,109,263,177,246,179,150,148,199,129,127,180,239,89,271,476,239,216,250,331	22,29,18,17,28,12,34,17,34,21,26,20,40,21,28,22,46,19,50,132,26,33,24,54	219	298	1	1.0
375	135,112,167,198,171,138,243,147,112,147,141,147,180,256,263,185,282,203,198,264,362,286,298,149	108,134,186,198,162,134,206,134,154,134,174,126,139,196,199,169,233,184,141,217,252,239,236,153	189,153,175,110,117,109,263,177,246,179,150,148,199,129,127,180,239,89,271,476,239,216,250,331	181,128,141,108,111,91,195,145,174,115,115,165,177,98,124,152,237,55,192,525,197,160,175,261	219	298	1	1.0
376	138,113,166,205,178,142,257,151,116,152,145,152,187,267,273,194,299,212,214,273,383,290,309,155	25,53,42,68,39,36,74,55,48,44,45,60,53,75,77,70,79,77,52,102,111,90,119,57	197,153,181,112,119,114,269,174,250,183,160,151,209,136,132,184,247,89,285,488,243,222,261,337	48,52,68,44,47,50,69,53,81,54,56,49,73,55,57,79,121,34,100,268,68,73,81,118	219	177	1	1.0
377	261,256,364,337,321,288,518,336,280,295,310,414,385,565,450,366,558,480,339,522,736,630,549,353	98,127,169,177,165,133,183,120,118,136,137,160,141,191,220,162,234,176,164,223,349,288,255,130	333,331,318,249,242,233,489,322,436,291,289,331,386,268,334,394,436,173,518,1102,510,451,456,692	172,118,175,136,98,89,219,139,197,141,166,130,154,127,115,179,226,74,275,472,239,162,185,305	250	219	1	1.0
378	100,92,171,174,126,125,199,121,117,115,127,103,136,203,183,162,196,199,150,181,220,235,178,129	229,247,329,365,275,255,389,260,215,271,300,257,264,409,382,253,402,432,257,443,446,457,445,245	133,146,149,105,112,82,197,138,181,131,131,96,149,89,114,178,222,88,225,286,167,139,178,237	278,262,294,218,220,178,481,288,335,197,217,237,271,199,277,347,396,163,375,742,420,379,356,465	213	286	1	1.0
379	50,44,82,97,62,59,125,77,83,61,64,102,56,90,82,69,125,102,41,60,111,89,103,60	19,12,28,22,25,24,39,17,19,16,22,38,17,25,24,16,41,35,26,15,40,23,22,22	93,75,86,60,49,47,167,97,98,75,82,88,86,67,87,87,109,54,83,185,113,80,75,130	24,17,25,12,20,11,47,24,24,19,25,28,36,21,20,29,53,3,21,69,35,18,14,37	202	177	1	1.0
