IncLevel1	IncLevel2	IncLevelDifference
0.495,0.523,0.398,0.507,0.478,0.516,0.552,0.492,0.463,0.554,0.443,0.548,0.511,0.418,0.503,0.485,0.535,0.538,0.601,0.491,0.502,0.41,0.466,0.52	0.427,0.446,0.473,0.477,0.469,0.371,0.493,0.481,0.502,0.479,0.481,0.494,0.391,0.475,0.418,0.439,0.484,0.504,0.578,0.473,0.487,0.477,0.391,0.425	0.034
0.269,0.206,0.183,0.213,0.416,0.273,0.394,0.43,0.196,0.228,0.299,0.367,0.311,0.262,0.26,0.402,0.309,0.21,0.447,0.228,0.327,0.307,0.366,0.38	0.262,0.153,0.367,0.375,0.113,0.36,0.319,0.421,0.34,0.345,0.289,0.274,0.307,0.321,0.192,0.344,0.326,0.22,0.234,0.199,0.246,0.311,0.295,0.23	0.018
0.326,0.344,0.388,0.359,0.38,0.345,0.367,0.341,0.305,0.348,0.378,0.317,0.335,0.322,0.329,0.359,0.316,0.414,0.42,0.343,0.333,0.305,0.347,0.387	0.37,0.33,0.362,0.346,0.315,0.284,0.367,0.34,0.365,0.359,0.393,0.288,0.311,0.357,0.345,0.383,0.347,0.38,0.382,0.37,0.34,0.328,0.306,0.287	0.006
0.417,0.421,0.357,0.621,0.593,0.548,0.472,0.441,0.461,0.547,0.497,0.251,0.351,0.524,0.439,0.604,0.329,0.56,0.283,0.393,0.379,0.496,0.461,0.566	0.461,0.547,0.488,0.395,0.442,0.8,0.463,0.522,0.397,0.481,0.417,0.581,0.345,0.305,0.578,0.387,0.558,0.696,0.384,0.4,0.533,0.459,0.432,0.553	-0.026
0.581,0.572,0.559,0.572,0.579,0.533,0.567,0.559,0.574,0.57,0.577,0.548,0.562,0.575,0.57,0.583,0.53,0.553,0.542,0.562,0.604,0.578,0.56,0.563	0.583,0.55,0.575,0.534,0.562,0.561,0.56,0.538,0.534,0.581,0.566,0.556,0.584,0.579,0.558,0.558,0.552,0.582,0.577,0.511,0.559,0.566,0.566,0.589	0.004
0.696,0.667,0.662,0.715,0.711,0.637,0.685,0.693,0.674,0.743,0.654,0.667,0.729,0.68,0.72,0.69,0.722,0.734,0.862,0.702,0.774,0.793,0.787,0.796	0.757,0.698,0.679,0.785,0.733,0.686,0.766,0.761,0.776,0.715,0.649,0.748,0.687,0.816,0.642,0.754,0.758,0.595,0.784,0.794,0.839,0.843,0.784,0.842	-0.029
0.931,0.965,0.975,0.982,0.969,0.976,0.974,0.933,0.962,1.0,0.976,0.952,0.988,0.988,0.974,0.968,0.951,0.954,1.0,1.0,0.981,0.977,0.986,1.0	0.969,0.991,1.0,1.0,0.982,1.0,0.995,1.0,1.0,0.963,0.988,0.992,0.991,0.959,0.987,0.973,0.96,1.0,0.988,1.0,0.985,1.0,1.0,0.968	-0.014
0.306,0.276,0.312,0.3,0.314,0.21,0.259,0.292,0.322,0.307,0.301,0.288,0.31,0.318,0.271,0.32,0.3,0.222,0.276,0.31,0.324,0.323,0.256,0.317	0.274,0.305,0.304,0.282,0.276,0.291,0.277,0.285,0.287,0.311,0.308,0.314,0.327,0.314,0.311,0.33,0.287,0.254,0.268,0.299,0.29,0.338,0.284,0.303	-0.004
0.531,0.538,0.515,0.511,0.523,0.525,0.547,0.517,0.489,0.498,0.507,0.501,0.491,0.468,0.523,0.5,0.49,0.572,0.532,0.506,0.477,0.5,0.52,0.48	0.502,0.522,0.547,0.534,0.516,0.533,0.534,0.494,0.496,0.485,0.514,0.492,0.454,0.497,0.466,0.467,0.509,0.541,0.538,0.457,0.462,0.423,0.515,0.506	0.011
0.4,0.399,0.401,0.422,0.403,0.427,0.382,0.414,0.388,0.42,0.404,0.391,0.427,0.403,0.408,0.41,0.401,0.384,0.398,0.408,0.396,0.383,0.409,0.406	0.414,0.407,0.425,0.383,0.43,0.419,0.421,0.417,0.391,0.426,0.408,0.411,0.394,0.397,0.379,0.385,0.405,0.417,0.397,0.386,0.412,0.377,0.4,0.409	-0.001
0.524,0.508,0.525,0.527,0.504,0.535,0.477,0.547,0.441,0.504,0.518,0.489,0.505,0.574,0.492,0.448,0.48,0.515,0.449,0.508,0.5,0.538,0.445,0.468	0.506,0.493,0.495,0.49,0.46,0.529,0.528,0.52,0.517,0.52,0.476,0.535,0.493,0.526,0.529,0.504,0.52,0.499,0.502,0.522,0.538,0.509,0.46,0.527	-0.007
0.657,0.682,0.717,0.637,0.642,0.701,0.675,0.639,0.685,0.732,0.675,0.596,0.554,0.61,0.679,0.615,0.692,0.693,0.716,0.519,0.55,0.64,0.604,0.736	0.646,0.708,0.679,0.649,0.638,0.628,0.665,0.647,0.62,0.582,0.612,0.759,0.691,0.458,0.672,0.667,0.592,0.571,0.634,0.558,0.552,0.571,0.687,0.575	0.024
0.379,0.354,0.458,0.404,0.415,0.448,0.487,0.502,0.404,0.371,0.525,0.465,0.475,0.389,0.488,0.473,0.464,0.437,0.522,0.5,0.428,0.469,0.45,0.573	0.418,0.492,0.469,0.395,0.46,0.484,0.414,0.301,0.403,0.6,0.529,0.471,0.448,0.407,0.411,0.388,0.415,0.48,0.37,0.514,0.443,0.472,0.379,0.454	0.011
0.611,0.656,0.659,0.672,0.662,0.649,0.593,0.67,0.649,0.634,0.598,0.596,0.668,0.601,0.632,0.608,0.65,0.655,0.652,0.651,0.663,0.668,0.647,0.599	0.668,0.581,0.588,0.664,0.492,0.683,0.61,0.59,0.611,0.627,0.558,0.575,0.655,0.612,0.683,0.643,0.646,0.601,0.646,0.591,0.656,0.656,0.635,0.591	0.02
0.784,0.653,0.769,0.691,0.717,0.787,0.691,0.688,0.733,0.646,0.699,0.696,0.692,0.723,0.74,0.773,0.734,0.713,0.624,0.651,0.665,0.699,0.651,0.813	0.707,0.686,0.777,0.679,0.709,0.773,0.69,0.65,0.749,0.696,0.789,0.681,0.743,0.703,0.69,0.717,0.727,0.677,0.651,0.745,0.686,0.703,0.744,0.798	-0.006
0.392,0.368,0.363,0.35,0.369,0.355,0.432,0.399,0.407,0.337,0.378,0.369,0.449,0.375,0.397,0.31,0.371,0.307,0.388,0.447,0.416,0.361,0.319,0.408	0.345,0.37,0.329,0.329,0.373,0.455,0.356,0.323,0.341,0.378,0.325,0.415,0.32,0.348,0.34,0.352,0.33,0.425,0.415,0.385,0.414,0.341,0.43,0.408	0.009
0.421,0.419,0.388,0.41,0.369,0.344,0.384,0.465,0.379,0.475,0.409,0.42,0.428,0.433,0.404,0.363,0.392,0.372,0.435,0.407,0.485,0.365,0.415,0.411	0.355,0.4,0.367,0.402,0.399,0.487,0.432,0.377,0.404,0.429,0.408,0.406,0.343,0.355,0.356,0.442,0.39,0.306,0.542,0.48,0.487,0.392,0.509,0.547	-0.009
0.932,0.887,0.889,0.949,0.975,0.934,0.942,0.928,0.931,0.967,0.958,0.928,0.921,0.909,0.864,0.877,0.953,0.846,0.9,0.957,0.882,0.973,0.851,0.784	0.941,0.908,0.845,0.867,0.913,0.992,0.937,0.911,0.9,0.922,0.935,0.914,0.885,0.916,0.896,0.766,0.731,0.788,0.852,0.809,0.819,0.67,0.901,0.902	0.042
0.529,0.651,0.578,0.63,0.606,0.66,0.616,0.689,0.655,0.635,0.637,0.649,0.586,0.654,0.558,0.629,0.505,0.624,0.732,0.522,0.689,0.64,0.567,0.691	0.62,0.655,0.579,0.631,0.655,0.654,0.674,0.534,0.601,0.675,0.666,0.639,0.65,0.594,0.559,0.604,0.576,0.512,0.744,0.734,0.649,0.614,0.692,0.776	-0.015
0.566,0.574,0.563,0.563,0.563,0.564,0.543,0.539,0.563,0.562,0.558,0.535,0.568,0.564,0.554,0.566,0.548,0.58,0.547,0.556,0.569,0.541,0.55,0.564	0.581,0.56,0.565,0.567,0.593,0.583,0.584,0.566,0.576,0.577,0.607,0.58,0.525,0.549,0.608,0.581,0.558,0.604,0.591,0.5,0.55,0.578,0.556,0.544	-0.012
0.459,0.453,0.454,0.473,0.523,0.521,0.525,0.507,0.509,0.496,0.512,0.491,0.479,0.48,0.506,0.499,0.511,0.5,0.486,0.508,0.545,0.466,0.478,0.58	0.519,0.502,0.491,0.465,0.473,0.481,0.479,0.496,0.556,0.487,0.519,0.502,0.483,0.465,0.517,0.467,0.455,0.5,0.503,0.406,0.476,0.472,0.525,0.503	0.009
0.318,0.222,0.341,0.259,0.262,0.345,0.282,0.251,0.278,0.263,0.346,0.273,0.276,0.312,0.256,0.262,0.326,0.297,0.277,0.299,0.299,0.287,0.356,0.374	0.288,0.386,0.301,0.267,0.313,0.261,0.273,0.233,0.365,0.292,0.341,0.322,0.301,0.199,0.245,0.315,0.341,0.237,0.304,0.203,0.372,0.338,0.315,0.348	-0.004
0.535,0.487,0.487,0.505,0.511,0.505,0.504,0.516,0.514,0.505,0.507,0.519,0.51,0.502,0.515,0.509,0.499,0.504,0.507,0.504,0.505,0.513,0.481,0.509	0.513,0.506,0.503,0.509,0.498,0.496,0.509,0.504,0.512,0.514,0.519,0.504,0.487,0.502,0.523,0.52,0.495,0.524,0.508,0.407,0.494,0.497,0.501,0.507	0.004
0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001	0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0	0.0
0.56,0.508,0.519,0.525,0.537,0.521,0.537,0.536,0.54,0.536,0.527,0.58,0.537,0.543,0.532,0.547,0.566,0.535,0.531,0.54,0.537,0.543,0.525,0.543	0.513,0.527,0.5,0.553,0.514,0.515,0.524,0.554,0.555,0.538,0.549,0.537,0.535,0.532,0.542,0.544,0.528,0.522,0.525,0.49,0.536,0.552,0.542,0.533	0.006
0.685,0.652,0.698,0.654,0.7,0.623,0.66,0.71,0.7,0.645,0.675,0.669,0.701,0.683,0.672,0.692,0.7,0.653,0.646,0.684,0.688,0.682,0.673,0.66	0.674,0.673,0.632,0.679,0.617,0.652,0.658,0.68,0.655,0.664,0.662,0.663,0.68,0.681,0.658,0.697,0.677,0.657,0.648,0.624,0.671,0.692,0.688,0.684	0.01
0.45,0.415,0.417,0.404,0.434,0.443,0.404,0.443,0.464,0.425,0.444,0.429,0.447,0.427,0.413,0.439,0.459,0.401,0.4,0.424,0.424,0.434,0.401,0.427	0.444,0.413,0.395,0.456,0.393,0.414,0.42,0.44,0.453,0.43,0.437,0.422,0.439,0.451,0.42,0.441,0.422,0.432,0.43,0.37,0.421,0.43,0.421,0.42	0.002
0.377,0.477,0.421,0.326,0.412,0.386,0.489,0.432,0.367,0.479,0.497,0.474,0.46,0.445,0.384,0.387,0.447,0.369,0.523,0.424,0.395,0.42,0.285,0.371	0.405,0.472,0.471,0.345,0.379,0.398,0.397,0.484,0.398,0.473,0.331,0.397,0.492,0.422,0.378,0.407,0.358,0.395,0.379,0.328,0.371,0.411,0.467,0.369	0.013
0.502,0.56,0.551,0.548,0.462,0.567,0.522,0.569,0.516,0.386,0.64,0.586,0.575,0.547,0.463,0.607,0.532,0.548,0.578,0.576,0.516,0.506,0.538,0.478	0.443,0.488,0.583,0.405,0.531,0.645,0.512,0.537,0.559,0.602,0.568,0.52,0.599,0.527,0.576,0.503,0.514,0.613,0.501,0.447,0.605,0.603,0.495,0.578	-0.003
0.362,0.394,0.28,0.285,0.223,0.294,0.345,0.325,0.333,0.437,0.38,0.384,0.366,0.39,0.38,0.381,0.402,0.326,0.347,0.322,0.363,0.341,0.337,0.38	0.382,0.376,0.363,0.365,0.307,0.343,0.336,0.354,0.375,0.328,0.31,0.444,0.506,0.434,0.411,0.393,0.312,0.348,0.332,0.36,0.328,0.277,0.373,0.338	-0.013
0.63,0.687,0.701,0.659,0.671,0.645,0.701,0.648,0.699,0.684,0.788,0.589,0.693,0.714,0.756,0.68,0.626,0.676,0.669,0.685,0.691,0.631,0.654,0.735	0.701,0.696,0.656,0.619,0.601,0.751,0.74,0.744,0.563,0.688,0.716,0.604,0.794,0.734,0.712,0.656,0.65,0.668,0.615,0.663,0.646,0.673,0.703,0.699	0.001
0.414,0.441,0.429,0.462,0.409,0.445,0.475,0.47,0.446,0.47,0.448,0.438,0.412,0.434,0.467,0.35,0.444,0.475,0.449,0.395,0.369,0.427,0.497,0.402	0.437,0.473,0.43,0.444,0.435,0.482,0.428,0.431,0.396,0.449,0.45,0.448,0.4,0.396,0.445,0.419,0.392,0.421,0.475,0.359,0.386,0.382,0.431,0.418	0.01
0.549,0.548,0.575,0.543,0.595,0.561,0.533,0.573,0.565,0.549,0.544,0.566,0.556,0.597,0.534,0.511,0.549,0.538,0.543,0.556,0.601,0.561,0.631,0.569	0.585,0.591,0.556,0.59,0.575,0.509,0.546,0.559,0.552,0.58,0.605,0.535,0.583,0.567,0.525,0.524,0.524,0.574,0.513,0.503,0.554,0.572,0.603,0.571	0.002
0.392,0.354,0.428,0.383,0.391,0.362,0.404,0.357,0.358,0.387,0.413,0.354,0.422,0.39,0.413,0.414,0.394,0.375,0.326,0.433,0.389,0.458,0.306,0.404	0.448,0.537,0.487,0.533,0.404,0.4,0.411,0.466,0.528,0.479,0.482,0.413,0.448,0.475,0.585,0.464,0.509,0.5,0.579,0.444,0.642,0.565,0.618,0.602	-0.113
0.635,0.641,0.59,0.554,0.549,0.567,0.57,0.604,0.616,0.577,0.628,0.645,0.561,0.594,0.557,0.569,0.564,0.536,0.598,0.563,0.587,0.638,0.576,0.693	0.621,0.552,0.593,0.612,0.671,0.547,0.591,0.541,0.55,0.552,0.659,0.555,0.556,0.502,0.522,0.572,0.621,0.64,0.553,0.634,0.616,0.709,0.567,0.659	0.001
0.34,0.481,0.492,0.454,0.383,0.469,0.453,0.477,0.403,0.371,0.517,0.438,0.464,0.454,0.476,0.484,0.417,0.404,0.569,0.562,0.362,0.446,0.327,0.151	0.569,0.434,0.427,0.356,0.326,0.465,0.466,0.519,0.445,0.402,0.409,0.489,0.34,0.323,0.319,0.395,0.434,0.562,0.485,0.335,0.484,0.578,0.494,0.47	-0.006
0.28,0.298,0.225,0.263,0.261,0.26,0.263,0.244,0.245,0.266,0.258,0.264,0.234,0.29,0.276,0.273,0.271,0.237,0.261,0.299,0.264,0.293,0.283,0.25	0.332,0.349,0.348,0.347,0.325,0.339,0.352,0.358,0.342,0.31,0.338,0.339,0.34,0.342,0.334,0.378,0.36,0.377,0.347,0.305,0.349,0.356,0.373,0.35	-0.08
0.528,0.572,0.542,0.55,0.542,0.553,0.545,0.576,0.605,0.554,0.56,0.572,0.589,0.549,0.577,0.555,0.555,0.533,0.462,0.492,0.529,0.51,0.419,0.527	0.533,0.572,0.542,0.541,0.534,0.543,0.536,0.575,0.537,0.512,0.521,0.535,0.548,0.553,0.54,0.536,0.549,0.507,0.461,0.47,0.532,0.53,0.505,0.518	0.011
0.604,0.663,0.559,0.67,0.665,0.678,0.593,0.659,0.571,0.635,0.65,0.561,0.655,0.588,0.636,0.658,0.64,0.592,0.644,0.534,0.61,0.633,0.586,0.635	0.623,0.581,0.636,0.721,0.609,0.547,0.628,0.674,0.723,0.61,0.598,0.641,0.636,0.627,0.625,0.589,0.655,0.601,0.645,0.585,0.626,0.556,0.656,0.63	-0.004
0.504,0.543,0.557,0.513,0.51,0.451,0.487,0.482,0.507,0.53,0.526,0.513,0.544,0.536,0.499,0.501,0.497,0.476,0.49,0.532,0.507,0.507,0.486,0.537	0.524,0.53,0.514,0.489,0.557,0.556,0.494,0.533,0.47,0.531,0.485,0.498,0.529,0.537,0.541,0.488,0.524,0.506,0.478,0.541,0.57,0.562,0.541,0.518	-0.012
0.441,0.424,0.436,0.398,0.42,0.426,0.399,0.393,0.388,0.433,0.426,0.4,0.383,0.44,0.393,0.449,0.413,0.39,0.396,0.416,0.406,0.428,0.361,0.42	0.414,0.447,0.423,0.404,0.383,0.401,0.431,0.403,0.364,0.417,0.405,0.43,0.396,0.396,0.421,0.394,0.406,0.362,0.403,0.286,0.409,0.445,0.419,0.429	0.008
0.95,0.928,0.949,0.92,0.957,0.944,0.93,0.945,0.955,0.926,0.931,0.934,0.908,0.957,0.929,0.923,0.914,0.939,0.929,0.936,0.947,0.934,0.929,0.914	0.943,0.958,0.93,0.969,0.934,0.956,0.951,0.944,0.924,0.966,0.965,0.942,0.947,0.949,0.925,0.957,0.96,0.947,0.944,0.893,0.942,0.965,0.939,0.952	-0.011
0.38,0.265,0.355,0.387,0.383,0.444,0.312,0.466,0.407,0.248,0.458,0.455,0.471,0.413,0.407,0.385,0.316,0.396,0.41,0.353,0.356,0.335,0.35,0.38	0.331,0.356,0.396,0.288,0.336,0.43,0.388,0.271,0.349,0.368,0.311,0.32,0.357,0.358,0.366,0.413,0.412,0.337,0.413,0.317,0.371,0.295,0.388,0.407	0.023
0.359,0.328,0.34,0.362,0.328,0.378,0.333,0.343,0.315,0.354,0.358,0.424,0.328,0.37,0.349,0.337,0.351,0.39,0.425,0.336,0.347,0.351,0.329,0.354	0.3,0.352,0.349,0.357,0.328,0.397,0.339,0.381,0.364,0.332,0.299,0.302,0.355,0.3,0.319,0.356,0.327,0.338,0.367,0.297,0.344,0.334,0.301,0.318	0.018
0.27,0.547,0.304,0.312,0.456,0.501,0.481,0.548,0.326,0.449,0.471,0.334,0.464,0.381,0.583,0.456,0.421,0.606,0.54,0.516,0.669,0.563,0.487,0.569	0.456,0.44,0.381,0.438,0.425,0.232,0.327,0.386,0.386,0.48,0.3,0.354,0.386,0.44,0.41,0.469,0.35,0.284,0.41,0.367,0.438,0.401,0.258,0.341	0.087
0.497,0.501,0.496,0.509,0.505,0.49,0.521,0.452,0.483,0.496,0.512,0.474,0.482,0.484,0.506,0.484,0.452,0.506,0.467,0.477,0.483,0.505,0.5,0.483	0.509,0.505,0.488,0.473,0.471,0.485,0.521,0.457,0.47,0.496,0.516,0.5,0.473,0.474,0.526,0.47,0.477,0.482,0.492,0.467,0.475,0.502,0.493,0.477	0.003
0.438,0.459,0.435,0.448,0.434,0.459,0.448,0.489,0.396,0.446,0.47,0.441,0.416,0.428,0.463,0.481,0.442,0.487,0.508,0.434,0.456,0.455,0.426,0.443	0.433,0.459,0.45,0.458,0.437,0.446,0.463,0.447,0.433,0.452,0.436,0.4,0.363,0.425,0.396,0.396,0.425,0.452,0.483,0.399,0.448,0.491,0.487,0.473	0.01
0.421,0.417,0.353,0.417,0.41,0.442,0.419,0.358,0.329,0.37,0.393,0.408,0.369,0.348,0.414,0.373,0.352,0.409,0.419,0.395,0.356,0.387,0.39,0.38	0.404,0.386,0.477,0.396,0.402,0.391,0.423,0.365,0.37,0.411,0.41,0.354,0.318,0.353,0.385,0.345,0.38,0.412,0.429,0.322,0.362,0.354,0.387,0.391	0.004
0.503,0.519,0.489,0.525,0.498,0.535,0.517,0.489,0.515,0.522,0.51,0.502,0.513,0.511,0.524,0.538,0.497,0.542,0.54,0.528,0.521,0.501,0.448,0.497	0.536,0.521,0.543,0.501,0.529,0.524,0.547,0.497,0.519,0.526,0.528,0.508,0.496,0.489,0.506,0.519,0.513,0.507,0.554,0.393,0.496,0.545,0.503,0.531	-0.002
0.193,0.288,0.237,0.266,0.248,0.319,0.269,0.298,0.242,0.266,0.242,0.273,0.211,0.235,0.244,0.239,0.284,0.336,0.364,0.233,0.255,0.247,0.222,0.286	0.238,0.187,0.237,0.235,0.222,0.224,0.276,0.232,0.298,0.233,0.25,0.243,0.222,0.203,0.295,0.293,0.254,0.262,0.266,0.184,0.226,0.217,0.227,0.257	0.021
0.99,0.995,0.993,0.994,0.995,0.999,0.994,0.986,0.995,0.993,0.989,0.995,0.989,0.993,0.993,0.994,0.997,0.986,0.997,0.994,0.997,0.988,0.991,0.991	0.992,0.991,0.993,0.995,0.995,0.998,0.988,0.995,0.994,0.991,0.991,0.995,0.992,0.981,0.989,0.992,0.993,0.993,0.995,0.989,0.985,0.991,0.993,0.987	0.001
0.503,0.442,0.464,0.484,0.478,0.428,0.458,0.449,0.448,0.468,0.488,0.449,0.505,0.483,0.47,0.47,0.475,0.461,0.453,0.481,0.494,0.481,0.461,0.477	0.48,0.471,0.447,0.453,0.455,0.421,0.486,0.447,0.432,0.479,0.484,0.497,0.47,0.476,0.468,0.457,0.475,0.454,0.463,0.436,0.483,0.461,0.485,0.491	0.004
0.366,0.375,0.388,0.381,0.431,0.373,0.366,0.433,0.359,0.423,0.303,0.366,0.33,0.333,0.353,0.33,0.341,0.316,0.356,0.36,0.381,0.352,0.339,0.326	0.428,0.374,0.427,0.428,0.362,0.417,0.39,0.391,0.354,0.4,0.342,0.37,0.395,0.429,0.362,0.385,0.317,0.39,0.348,0.254,0.362,0.316,0.36,0.316	-0.01
0.503,0.556,0.476,0.625,0.475,0.622,0.743,0.616,0.555,0.662,0.598,0.594,0.54,0.577,0.568,0.742,0.706,0.525,0.61,0.66,0.588,0.686,0.714,0.52	0.518,0.653,0.568,0.528,0.783,0.646,0.692,0.605,0.648,0.602,0.748,0.552,0.652,0.418,0.721,0.643,0.58,0.601,0.649,0.548,0.61,0.514,0.618,0.561	-0.008
0.548,0.468,0.337,0.528,0.506,0.518,0.442,0.373,0.446,0.43,0.441,0.598,0.52,0.49,0.578,0.438,0.47,0.452,0.501,0.499,0.466,0.494,0.507,0.536	0.491,0.411,0.465,0.514,0.485,0.535,0.452,0.385,0.596,0.398,0.524,0.441,0.423,0.431,0.457,0.441,0.478,0.5,0.457,0.353,0.423,0.458,0.412,0.47	0.024
0.521,0.548,0.608,0.586,0.632,0.509,0.588,0.444,0.546,0.577,0.511,0.462,0.586,0.663,0.613,0.668,0.528,0.56,0.541,0.56,0.577,0.589,0.5,0.575	0.509,0.557,0.551,0.559,0.595,0.577,0.562,0.577,0.47,0.489,0.599,0.533,0.498,0.585,0.594,0.589,0.545,0.543,0.577,0.469,0.545,0.554,0.585,0.578	0.011
0.512,0.438,0.469,0.501,0.382,0.553,0.498,0.574,0.433,0.457,0.507,0.627,0.45,0.485,0.354,0.516,0.42,0.694,0.656,0.519,0.484,0.502,0.457,0.467	0.36,0.44,0.537,0.411,0.364,0.65,0.573,0.494,0.444,0.603,0.564,0.466,0.476,0.453,0.588,0.573,0.486,0.578,0.619,0.536,0.49,0.611,0.525,0.551	-0.018
0.298,0.36,0.373,0.357,0.363,0.459,0.324,0.331,0.454,0.359,0.391,0.356,0.333,0.294,0.372,0.334,0.347,0.369,0.365,0.428,0.36,0.353,0.377,0.301	0.404,0.465,0.367,0.348,0.475,0.35,0.369,0.418,0.377,0.413,0.375,0.378,0.264,0.278,0.392,0.383,0.318,0.466,0.347,0.22,0.301,0.312,0.408,0.376	-0.006
0.437,0.444,0.459,0.425,0.423,0.477,0.432,0.428,0.445,0.434,0.405,0.483,0.503,0.404,0.47,0.447,0.461,0.488,0.483,0.411,0.456,0.465,0.447,0.448	0.433,0.567,0.485,0.473,0.409,0.48,0.526,0.464,0.534,0.433,0.478,0.462,0.434,0.429,0.446,0.408,0.459,0.441,0.455,0.395,0.447,0.468,0.451,0.443	-0.01
0.358,0.369,0.34,0.349,0.341,0.353,0.371,0.343,0.374,0.374,0.376,0.353,0.385,0.368,0.366,0.386,0.356,0.392,0.357,0.357,0.374,0.378,0.331,0.378	0.335,0.354,0.343,0.322,0.321,0.315,0.365,0.332,0.342,0.363,0.378,0.371,0.353,0.357,0.355,0.345,0.371,0.371,0.377,0.236,0.361,0.386,0.362,0.369	0.014
0.642,0.605,0.621,0.633,0.659,0.608,0.615,0.608,0.676,0.56,0.609,0.678,0.709,0.597,0.595,0.633,0.632,0.509,0.484,0.401,0.629,0.553,0.515,0.485	0.64,0.639,0.592,0.631,0.609,0.603,0.615,0.62,0.613,0.594,0.561,0.573,0.651,0.66,0.559,0.64,0.549,0.604,0.664,0.549,0.607,0.592,0.597,0.61	-0.013
0.454,0.505,0.457,0.472,0.478,0.533,0.433,0.515,0.484,0.428,0.51,0.484,0.499,0.53,0.484,0.419,0.44,0.467,0.5,0.569,0.51,0.495,0.446,0.521	0.473,0.529,0.449,0.588,0.523,0.573,0.521,0.419,0.512,0.483,0.506,0.446,0.392,0.508,0.569,0.401,0.422,0.453,0.501,0.563,0.47,0.464,0.475,0.507	-0.005
0.401,0.406,0.4,0.457,0.434,0.307,0.41,0.445,0.466,0.387,0.423,0.47,0.473,0.42,0.386,0.467,0.477,0.448,0.4,0.33,0.434,0.425,0.312,0.392	0.42,0.421,0.378,0.44,0.407,0.469,0.349,0.33,0.332,0.382,0.409,0.458,0.399,0.331,0.515,0.453,0.477,0.338,0.358,0.338,0.364,0.421,0.417,0.365	0.017
0.516,0.445,0.44,0.456,0.482,0.445,0.447,0.476,0.469,0.474,0.497,0.463,0.431,0.443,0.486,0.461,0.51,0.509,0.464,0.507,0.508,0.442,0.454,0.469	0.447,0.483,0.413,0.389,0.391,0.496,0.421,0.394,0.515,0.502,0.382,0.452,0.482,0.47,0.43,0.43,0.462,0.36,0.474,0.416,0.51,0.512,0.418,0.47	0.024
0.598,0.585,0.64,0.629,0.593,0.597,0.609,0.598,0.566,0.665,0.592,0.673,0.626,0.625,0.637,0.567,0.627,0.611,0.595,0.597,0.612,0.624,0.614,0.649	0.596,0.658,0.595,0.587,0.658,0.64,0.632,0.618,0.625,0.605,0.651,0.626,0.584,0.645,0.666,0.626,0.648,0.611,0.553,0.588,0.662,0.63,0.626,0.617	-0.009
0.022,0.002,0.024,0.013,0.019,0.019,0.01,0.02,0.034,0.023,0.016,0.019,0.022,0.014,0.014,0.017,0.018,0.018,0.037,0.014,0.015,0.024,0.009,0.007	0.021,0.016,0.021,0.003,0.034,0.003,0.018,0.031,0.03,0.022,0.017,0.007,0.019,0.011,0.017,0.017,0.013,0.014,0.017,0.011,0.014,0.012,0.015,0.009	0.002
0.503,0.522,0.551,0.518,0.504,0.586,0.525,0.55,0.571,0.52,0.524,0.548,0.538,0.544,0.531,0.511,0.517,0.553,0.563,0.526,0.522,0.534,0.527,0.526	0.522,0.559,0.52,0.549,0.531,0.536,0.553,0.547,0.571,0.543,0.542,0.539,0.489,0.458,0.512,0.539,0.503,0.528,0.545,0.468,0.515,0.515,0.521,0.524	0.008
0.343,0.402,0.358,0.4,0.353,0.463,0.4,0.361,0.368,0.358,0.359,0.367,0.345,0.33,0.362,0.363,0.373,0.425,0.427,0.358,0.356,0.384,0.368,0.348	0.344,0.366,0.414,0.376,0.36,0.363,0.406,0.381,0.425,0.339,0.378,0.341,0.314,0.329,0.332,0.365,0.355,0.379,0.43,0.306,0.353,0.371,0.354,0.326	0.011
0.364,0.356,0.389,0.347,0.408,0.404,0.405,0.403,0.404,0.341,0.374,0.383,0.359,0.349,0.374,0.379,0.368,0.404,0.431,0.364,0.404,0.38,0.333,0.33	0.421,0.362,0.433,0.445,0.355,0.408,0.389,0.411,0.426,0.409,0.356,0.364,0.339,0.415,0.379,0.389,0.383,0.456,0.426,0.348,0.369,0.429,0.424,0.397	-0.02
1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.364,0.356,0.389,0.346,0.408,0.404,0.405,0.403,0.404,0.341,0.374,0.383,0.359,0.349,0.374,0.379,0.368,0.404,0.431,0.364,0.404,0.38,0.333,0.33	0.421,0.362,0.433,0.445,0.355,0.408,0.389,0.411,0.426,0.409,0.356,0.364,0.339,0.415,0.379,0.389,0.383,0.456,0.426,0.348,0.369,0.429,0.424,0.397	-0.02
