ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
668	196,291	21,30	157,63	14,7	198	99	1
669	80,93	0,0	129,62	1,0	198	99	1
670	83,92	2,1	78,30	1,2	187	99	1
671	43,50	0,1	20,18	0,0	198	99	1
672	103,156	0,3	102,51	0,0	198	99	1
673	224,312	0,0	210,96	0,1	181	99	1
674	160,310	1,3	177,96	0,0	198	99	1
675	388,494	1,0	546,306	0,0	165	99	1
676	104,128	1,0	91,32	2,0	135	99	1
677	16,16	212,351	12,3	333,116	198	99	1
678	476,683	1,2	637,278	4,0	185	99	1
679	25,41	2,0	40,23	0,0	198	99	1
680	222,227	0,2	147,86	4,2	187	99	1
681	134,207	0,3	112,70	0,1	198	99	1
682	149,163	0,0	140,77	2,0	151	99	1
683	339,426	1,0	205,129	0,0	187	99	1
684	53,51	1,0	52,31	0,0	198	99	1
685	26,47	1,0	27,22	0,0	198	99	1
686	28,30	0,0	39,24	1,0	186	99	1
688	37,57	4,13	45,27	3,0	165	99	0.0964458909448
689	21,41	1,0	93,34	0,0	175	99	1
690	345,317	0,1	303,127	0,0	152	99	1
691	230,274	0,4	281,192	0,2	198	99	1
692	107,128	0,4	143,80	0,2	198	99	1
693	94,136	0,1	54,58	1,1	198	99	1
694	4251,6982	10,23	5271,2613	12,11	157	99	1
695	5219,7728	0,1	7477,3331	0,0	159	99	1
696	1035,1166	4,5	1396,578	12,2	146	99	1
697	166,254	4,0	228,109	0,1	168	99	1
698	4,1	72,62	7,1	63,30	160	99	1
699	188,244	0,2	196,89	0,0	165	99	1
700	1,4	1,5	5,2	1,0	197	99	0.000878728099
701	115,123	1,3	168,96	3,1	119	99	1
702	19,21	0,2	14,4	1,3	119	99	0.720597241592
703	55,57	0,2	95,50	1,3	152	99	1
704	164,160	7,6	251,144	4,0	152	99	1
705	83,94	1,0	74,35	0,0	198	99	1
706	14,19	0,0	21,10	0,1	175	99	1
707	24,21	1,1	11,6	0,0	175	99	1
708	5,5	0,1	11,2	1,0	175	99	1
709	186,258	0,0	289,146	1,0	198	99	1
710	89,147	0,0	158,72	1,0	198	99	1
711	171,200	0,0	220,104	1,0	154	99	1
713	350,427	2,0	425,169	0,0	129	99	1
714	213,354	0,1	232,112	2,1	158	99	1
715	151,176	2,0	126,81	1,0	180	99	1
716	585,1113	0,1	881,449	0,0	138	99	1
717	293,329	0,3	296,133	0,0	175	99	1
718	288,365	2,3	259,141	2,0	197	99	1
719	0,0	4,3	1,0	1,0	141	99	1
721	54,96	3,0	71,49	0,1	198	99	1
722	43,60	0,0	51,22	1,0	163	99	1
723	72,85	0,0	54,32	2,0	157	99	1
724	31,37	0,1	19,12	1,0	151	99	1
725	260,287	0,1	271,147	1,0	198	99	1
726	179,240	1,1	178,110	0,1	170	99	1
727	25,28	0,4	21,19	0,0	159	99	1
728	8,9	1,0	3,2	0,0	198	99	1
729	151,246	1,0	138,80	0,0	179	99	1
730	226,374	1,0	219,79	0,0	166	99	1
731	127,177	28,36	73,52	28,6	165	99	1
732	39,57	28,36	28,13	28,6	138	99	1
733	1202,1799	4,1	1647,679	0,0	140	99	1
735	88,117	7,3	104,56	7,2	152	99	1
736	567,733	0,2	622,317	0,0	110	99	1
737	44,67	1,1	33,22	0,0	198	99	1
738	372,580	1,1	363,228	0,0	125	99	1
739	155,239	0,1	189,87	0,0	177	99	1
740	20,29	0,2	24,9	0,0	182	99	1
741	16,25	11,33	52,17	75,34	141	99	0.981109076422
742	105,145	0,0	123,48	1,0	167	99	1
743	9,7	2,1	6,3	0,0	121	99	0.399010828996
744	4,9	2,1	8,7	0,0	198	99	0.505568309529
745	50,72	1,1	73,29	2,0	198	99	1
746	27,31	1,1	39,10	2,0	158	99	1
747	454,716	1,0	549,266	0,0	198	99	1
748	1104,1674	1,0	1324,613	0,0	198	99	1
749	463,674	0,2	399,195	0,0	154	99	1
750	119,185	0,2	107,59	0,0	177	99	1
751	215,328	0,0	129,92	1,0	198	99	1
752	334,333	0,2	407,352	0,0	198	99	1
753	94,71	19,17	72,29	25,6	172	99	1
754	3562,4579	0,0	4685,1808	1,0	198	99	1
756	412,657	3,12	440,200	7,2	191	99	1
757	137,181	0,0	172,55	1,0	154	99	1
759	319,433	1,0	377,165	1,0	198	99	1
760	214,292	0,1	170,92	0,0	158	99	1
761	218,394	0,3	186,124	0,0	180	99	1
763	222,277	0,1	199,90	0,0	156	99	1
764	289,394	23,12	300,158	11,8	178	99	1
765	285,272	0,2	301,130	0,0	198	99	1
766	229,310	0,0	292,117	1,0	198	99	1
767	119,157	0,0	140,58	1,0	198	99	1
768	12,6	122,161	6,0	159,60	158	99	1
770	1142,1200	0,0	1855,658	0,2	198	99	1
771	139,182	4,0	155,87	0,0	198	99	1
772	74,89	0,5	83,46	0,1	198	99	1
773	55,51	0,5	35,18	0,1	148	99	1
774	116,144	0,0	106,59	1,0	148	99	1
775	3,9	32,57	6,2	68,36	171	99	1
776	100,144	2,4	100,48	1,0	187	99	1
777	36,54	627,718	30,18	491,151	198	99	1
778	95,109	2,0	93,32	0,0	192	99	1
779	50,133	0,2	28,20	0,0	146	99	1
782	7,9	82,103	5,2	97,33	173	99	1
783	8,20	0,4	23,18	1,1	177	99	1
784	12,30	64,96	36,21	64,43	177	99	0.945888655112
785	0,5	64,96	4,3	64,43	145	99	1
786	2,6	6,15	5,6	16,7	145	99	1
787	45,82	94,131	45,43	105,59	169	99	1
789	989,1326	0,0	943,355	0,1	189	99	1
790	47,124	9,10	92,40	13,1	153	99	1
791	7,11	9,10	10,5	13,1	117	99	0.932624832516
792	187,290	0,6	204,92	0,0	198	99	1
793	203,297	0,6	216,96	0,0	198	99	1
795	161,177	0,2	193,113	0,1	167	99	1
796	2391,3540	0,1	2934,1391	0,0	173	99	1
797	145,231	0,0	179,73	1,0	133	99	1
798	711,1177	0,1	854,440	0,0	198	99	1
799	2,10	4,4	23,15	5,4	150	99	0.281553737011
800	1,1	107,170	5,5	130,51	198	99	1
801	489,730	1,0	638,252	0,0	198	99	1
802	218,266	0,2	203,152	0,0	195	99	1
803	93,127	0,0	90,38	1,0	192	99	1
804	19,21	4,2	20,15	3,0	161	99	0.823434304083
805	39,25	3,0	13,10	2,0	198	99	1
806	387,502	0,1	325,135	0,0	198	99	1
807	70,97	3,6	42,28	3,0	177	99	1
808	50,107	0,3	46,25	0,0	198	99	1
809	47,92	0,3	43,24	0,0	198	99	1
810	95,138	0,2	147,24	0,0	153	99	1
811	15,22	0,1	27,7	0,0	198	99	1
812	6340,8613	0,1	7630,3138	0,0	198	99	1
813	617,889	0,1	606,216	0,0	136	99	1
814	4791,6450	0,0	5341,2505	0,1	198	99	1
815	19,62	0,1	9,12	0,0	174	99	1
817	37,31	0,3	15,8	0,0	163	99	1
818	58,74	0,1	37,31	0,0	162	99	1
819	69,87	2,0	50,31	1,0	198	99	1
820	137,136	0,6	138,52	5,2	151	99	1
821	1,2	1,0	0,1	0,0	136	99	1
822	550,842	9,2	457,229	0,0	198	99	1
823	940,1466	9,2	756,383	0,0	198	99	1
824	42,63	1,0	55,18	2,2	198	99	1
825	1245,1552	0,0	1643,787	1,0	166	99	1
827	28,34	2,1	26,12	0,0	175	99	1
828	0,0	16,29	1,0	14,4	135	99	1
829	108,131	0,0	91,37	1,0	151	99	1
830	139,216	0,0	156,61	1,0	192	99	1
831	7,5	1,1	3,2	8,0	138	99	0.522313134664
832	11,16	81,97	11,6	80,32	148	99	1
833	790,802	4,13	611,323	0,3	138	99	1
835	19,17	1,0	29,19	0,0	178	99	1
837	33,43	0,3	16,5	0,0	182	99	1
838	65,88	0,0	58,29	0,1	187	99	1
839	81,107	0,0	51,34	0,1	198	99	1
840	1,0	0,0	2,2	1,0	109	99	1
841	686,1081	1,0	743,388	0,0	159	99	1
842	300,430	1,0	295,158	0,0	161	99	1
843	2293,3196	5,5	2189,828	3,0	141	99	1
844	41,47	2,6	58,29	2,2	198	99	1
845	70,79	0,0	103,60	1,0	198	99	1
846	38,49	0,0	50,33	1,0	198	99	1
847	515,573	0,4	742,250	1,0	156	99	1
848	50,78	749,1041	95,55	739,405	198	99	1
849	1067,1404	1,5	1034,639	0,1	198	99	1
850	9,12	27,32	3,3	7,9	154	99	1
851	5,5	27,32	10,9	7,9	159	99	0.00562233835467
852	52,72	1,0	28,22	0,0	179	99	1
853	27,48	0,3	15,9	0,0	159	99	1
854	27,43	65,97	12,10	80,37	135	99	0.567638818043
855	374,541	1,0	394,209	0,0	165	99	1
856	103,168	0,1	99,76	0,0	146	99	1
857	18,41	0,1	23,15	1,0	129	99	1
860	194,394	0,1	245,120	0,0	198	99	1
861	145,264	0,0	258,121	2,0	198	99	1
862	103,133	0,0	154,69	3,1	137	99	1
863	81,96	2,0	67,37	0,0	171	99	1
864	145,216	0,0	104,78	0,1	154	99	1
867	338,347	0,3	361,142	1,0	192	99	1
868	500,700	0,0	436,194	0,1	171	99	1
869	746,1071	2,2	850,387	0,0	198	99	1
870	1130,1643	2,2	1263,582	0,0	198	99	1
871	1072,1851	1,1	1891,722	1,0	198	99	1
872	1,1	0,1	2,1	0,0	166	99	1
873	102,177	0,2	142,58	0,0	185	99	1
874	338,416	0,1	475,197	0,0	124	99	1
876	124,190	0,1	171,82	0,0	180	99	1
877	349,399	0,0	289,136	3,3	178	99	1
879	24,41	1,3	28,14	4,0	198	99	1
880	39,40	1,3	40,16	4,0	193	99	1
881	76,68	0,1	76,32	0,0	193	99	1
882	895,1230	0,1	1221,588	1,0	195	99	1
883	329,465	0,2	373,173	0,0	198	99	1
884	4,5	0,0	19,6	2,0	135	99	1
885	3,0	72,80	1,0	37,26	136	99	1
886	0,0	7,2	1,1	3,1	136	99	1
887	5373,8150	1,1	5384,2270	0,0	198	99	1
888	146,209	1,0	169,66	0,0	198	99	1
890	311,317	2,0	411,126	0,0	176	99	1
891	14,24	2,0	6,3	0,0	146	99	1
892	690,770	6,8	665,317	8,3	150	99	1
893	299,407	0,3	347,175	0,0	173	99	1
894	450,523	6,6	578,212	9,1	108	99	1
895	53,63	2,6	57,17	0,0	198	99	1
896	30,26	2,6	27,10	0,0	194	99	0.226133801868
897	127,208	1,3	150,74	1,5	198	99	1
898	75,124	1,3	88,54	1,5	198	99	1
899	162,242	0,0	112,62	1,0	198	99	1
901	53,96	0,0	56,11	0,1	198	99	1
902	303,442	0,0	369,184	2,0	165	99	1
903	514,671	0,2	500,240	0,0	198	99	1
904	47,68	2,1	37,15	1,1	198	99	1
905	64,79	2,1	39,16	1,1	198	99	1
906	38,56	2,1	42,16	1,1	198	99	1
908	12,13	0,1	9,6	0,1	198	99	1
909	1,4	0,1	3,1	0,0	140	99	1
910	5,6	32,23	6,0	13,5	140	99	1
911	169,213	0,1	168,70	0,0	155	99	1
913	278,326	5,13	286,133	4,3	166	99	1
914	23,53	64,108	15,15	95,31	198	99	1
915	2,4	0,0	6,1	1,0	137	99	1
916	4,9	30,21	5,4	19,10	143	99	1
918	4319,7867	0,1	5145,2169	0,0	198	99	1
919	330,523	3,4	408,238	3,2	198	99	1
920	1727,2485	5,6	2285,955	5,1	198	99	1
922	130,214	1,0	177,67	0,0	123	99	1
923	46,78	2,0	42,33	0,0	189	99	1
924	537,705	1,0	589,233	0,0	188	99	1
925	83,126	3,2	85,38	1,2	198	99	1
926	31,59	3,4	36,11	1,0	195	99	1
927	2379,2731	0,0	2486,814	2,0	145	99	1
928	83,90	0,0	61,28	1,0	198	99	1
929	86,110	0,1	97,59	0,0	198	99	1
930	304,371	1,2	293,175	1,0	176	99	1
931	1,0	884,1084	0,0	1234,469	198	99	1
932	3881,6619	5,3	5998,2041	3,1	198	99	1
933	5,9	223,311	9,4	320,169	145	99	1
934	187,155	1,0	228,60	0,0	177	99	1
935	171,140	1,0	204,47	0,0	183	99	1
936	125,149	0,1	112,50	0,0	144	99	1
937	297,498	1,0	347,163	0,0	198	99	1
938	746,1109	0,2	1037,398	0,0	198	99	1
939	8,12	1,4	13,3	0,0	198	99	0.125581435898
940	6,7	1,4	9,3	0,0	166	99	0.0753410182546
942	32,42	0,0	13,18	2,0	148	99	1
943	34,54	1,0	46,24	0,4	175	99	1
944	40,79	1,0	40,21	0,0	198	99	1
945	1147,1433	0,0	1329,596	1,0	144	99	1
946	62,78	0,2	64,35	3,0	143	99	1
947	22,39	5,9	25,12	7,5	143	99	1
948	52,71	5,9	74,19	7,5	198	99	1
949	98,110	0,1	116,44	3,1	198	99	1
950	157,200	1,0	178,62	0,0	161	99	1
951	111,122	2,1	75,41	0,0	198	99	1
952	41,46	4,0	21,11	0,0	198	99	1
953	36,51	0,1	27,8	1,0	168	99	1
954	98,138	0,0	70,43	1,0	153	99	1
956	1433,1883	2,0	1422,586	0,0	198	99	1
957	524,630	0,1	1403,578	0,0	177	99	1
958	3,6	0,0	5,7	3,1	146	99	0.269618527979
959	95,110	4,1	138,58	2,2	126	99	1
960	840,1054	0,0	898,462	2,0	180	99	1
961	657,889	0,0	729,379	1,0	143	99	1
962	14,19	54,52	15,3	59,14	141	99	1
963	229,274	0,0	239,92	1,0	188	99	1
965	37,43	0,4	63,25	4,0	164	99	1
966	102,141	0,4	144,77	4,0	153	99	1
968	143,137	1,0	119,44	0,0	161	99	1
969	921,1437	0,0	1247,639	0,1	189	99	1
970	64,109	0,1	80,51	0,0	178	99	1
971	10,11	559,831	6,2	691,283	198	99	1
972	7,6	0,1	14,4	0,0	198	99	1
973	37,37	0,0	40,14	1,0	198	99	1
974	1367,1482	0,0	2020,832	2,0	198	99	1
975	264,422	0,1	359,155	3,0	139	99	1
976	105,177	0,3	167,81	0,0	145	99	1
977	1,14	43,52	7,5	55,24	185	99	1
978	174,260	0,1	219,103	0,0	170	99	1
979	1056,1205	0,0	759,360	1,0	198	99	1
980	66,85	2,0	62,24	1,0	133	99	1
981	282,346	0,0	329,135	3,2	193	99	1
982	77,114	623,829	84,47	716,361	156	99	1
983	86,73	1,0	56,32	0,0	198	99	1
984	263,383	3,4	284,144	1,2	170	99	1
985	28,22	26,21	9,4	20,12	198	99	0.175698150232
986	446,654	0,1	594,219	2,1	176	99	1
987	42,52	0,2	27,15	0,0	198	99	1
988	111,106	0,0	145,102	1,0	198	99	1
989	7,8	15,22	21,12	17,8	156	99	0.0590216607795
990	20,25	19,24	23,9	54,12	198	99	0.454218833101
991	25,30	1,0	55,12	0,0	178	99	1
992	4132,6254	31,45	4733,1802	44,15	198	99	1
993	8197,12856	31,45	9366,3517	44,15	198	99	1
994	455,614	0,1	668,280	2,0	183	99	1
995	152,212	38,50	144,74	33,24	145	99	1
996	538,595	0,0	667,185	0,1	138	99	1
997	26,47	0,1	19,12	0,0	198	99	1
998	721,900	1,0	1018,365	4,0	194	99	1
999	79,102	0,0	108,59	2,0	124	99	1
1000	157,237	0,0	179,76	2,0	127	99	1
1001	2,3	1,7	0,1	1,0	198	99	0.0382874597365
1002	8251,12140	0,0	10415,5021	1,0	198	99	1
1005	0,1	720,1125	0,0	680,353	130	99	1
1007	39,52	1,0	24,12	0,0	191	99	1
1008	78,112	0,0	201,83	1,0	153	99	1
1009	286,421	2,2	254,143	4,0	192	99	1
1010	1015,1158	0,0	1465,695	1,0	198	99	1
1011	196,237	0,1	222,132	0,0	180	99	1
1012	427,519	1,1	582,218	0,0	178	99	1
1013	81,89	1,0	84,30	0,0	153	99	1
1016	688,1037	3,4	1138,656	0,0	137	99	1
1017	969,1321	30,26	1553,929	13,8	186	99	1
1019	134,211	0,1	183,98	0,0	198	99	1
1020	332,517	16,29	469,237	5,5	163	99	1
1021	17,35	0,2	20,18	0,1	198	99	1
1022	8,9	3,4	12,7	5,1	136	99	0.947610591403
1023	18,30	0,0	24,13	0,1	198	99	1
1025	145,197	0,0	119,65	1,0	198	99	1
1026	212,277	2,2	257,125	3,3	145	99	1
1027	128,169	8,6	178,88	2,0	138	99	1
1028	206,226	1,0	266,114	0,2	117	99	1
1030	9,20	20,23	17,10	4,2	171	99	0.00114393772277
1031	16,24	69,86	20,11	55,21	171	99	1
1032	8,18	2,16	17,10	12,2	171	99	1
1033	7084,10442	1,1	6372,3136	0,0	198	99	1
1034	318,431	4,1	383,145	5,0	121	99	1
1035	361,550	1,0	423,179	1,1	147	99	1
1036	90,69	0,1	45,23	0,0	146	99	1
1037	1097,1635	1,0	1702,682	0,1	193	99	1
1038	715,1166	0,0	588,214	0,1	108	99	1
1039	30,32	84,142	32,28	119,60	198	99	1
1040	37,46	84,142	22,22	119,60	163	99	1
1041	9,30	84,142	3,6	119,60	189	99	1
1042	9,26	84,142	7,6	119,60	198	99	1
1043	1,2	0,0	1,1	1,0	149	99	1
1044	20,14	84,142	13,17	119,60	149	99	1
1046	85,137	0,1	120,37	0,0	198	99	1
1047	76,82	0,0	61,29	1,0	118	99	1
1048	448,670	0,1	478,253	1,0	179	99	1
1051	75,108	3,1	71,40	1,1	176	99	1
1054	2,1	0,1	7,5	1,1	198	99	0.0313240286201
1055	31,44	0,0	57,31	1,0	198	99	1
1056	79,153	2,1	98,41	0,2	173	99	1
1057	102,143	0,1	109,32	0,0	198	99	1
1058	185,279	0,1	199,71	0,0	198	99	1
1059	1631,1883	0,0	1972,781	2,0	198	99	1
1060	180,237	0,0	152,65	1,0	166	99	1
1061	0,1	17,36	4,1	22,13	138	99	1
1062	0,0	17,36	6,1	22,13	141	99	1
1063	8,18	27,46	20,6	36,15	145	99	1
1064	37,51	27,46	42,17	36,15	125	99	1
1065	95,143	3,2	99,35	3,1	198	99	1
1066	144,237	3,2	138,47	3,1	198	99	1
1067	52,83	3,2	71,25	3,1	123	99	1
1068	62,102	0,0	130,50	2,1	198	99	1
1069	198,314	1,2	171,106	0,0	151	99	1
1070	33,39	1,0	15,7	0,0	151	99	1
1071	70,111	0,2	75,28	0,0	161	99	1
1072	10,18	4,2	7,1	1,1	103	99	0.135556689034
1073	23,25	1,0	25,5	0,0	184	99	1
1075	88,122	0,1	87,48	0,0	198	99	1
1076	5,10	0,0	1,5	0,2	187	99	1
1077	1487,2124	0,1	1674,758	0,0	198	99	1
1078	9,14	418,462	4,4	327,187	198	99	1
1079	421,466	2,3	332,190	0,0	198	99	1
1080	25,37	30,41	37,33	41,22	198	99	1
1081	1586,2456	2,0	1783,796	0,0	177	99	1
1082	291,410	1,0	351,109	0,0	198	99	1
1085	255,296	0,0	220,101	1,0	166	99	1
1086	133,210	0,2	105,39	0,0	198	99	1
1087	26,16	2,0	48,17	0,0	198	99	1
1088	20,16	1,0	15,10	0,0	163	99	1
1089	287,379	0,0	291,180	3,1	187	99	1
1090	598,506	0,0	778,228	1,0	181	99	1
1091	143,209	0,1	131,71	0,0	198	99	1
1092	92,140	1,0	65,53	0,0	198	99	1
1093	1359,1605	2,0	1299,473	0,0	198	99	1
1094	738,816	2,0	672,234	0,0	198	99	1
1095	1,1	724,806	0,0	661,232	126	99	1
1096	82,137	0,0	64,23	1,0	198	99	1
1097	199,309	4,0	197,107	2,1	198	99	1
1098	142,179	1,0	141,77	0,0	198	99	1
1099	93,171	1,3	138,53	0,0	183	99	1
1100	95,124	4,3	125,50	0,0	185	99	1
1101	107,146	0,1	98,39	0,0	198	99	1
1102	179,193	0,1	108,51	0,0	198	99	1
1103	1253,1830	1,0	1593,797	0,0	175	99	1
1104	916,1398	1,0	1058,483	1,0	198	99	1
1105	62,124	1,0	67,40	0,0	198	99	1
1106	65,129	1,0	77,49	0,0	198	99	1
1107	392,669	0,2	410,216	1,2	150	99	1
1108	90,98	157,242	99,44	166,58	181	99	1
1109	11,20	3,6	8,7	7,0	198	99	1
1110	7,17	3,6	6,5	7,0	184	99	0.926945564648
1111	11,22	0,0	4,1	2,0	133	99	1
1112	234,320	0,1	169,87	0,0	198	99	1
1113	34,37	0,1	19,7	0,0	198	99	1
1116	9,10	82,127	6,1	81,35	120	99	1
1117	1296,1844	10,10	1495,594	24,5	198	99	1
1118	2485,3851	0,1	3455,1378	0,0	198	99	1
1119	444,578	0,1	450,229	0,0	145	99	1
1120	0,5	0,0	1,2	0,1	198	99	1
1121	211,368	13,7	261,101	14,12	128	99	1
1122	6,5	3,5	3,4	7,1	185	99	0.421772783942
1123	5,3	3,5	1,2	7,1	186	99	0.425143839926
1125	8,12	0,3	8,2	2,0	151	99	1
1126	6,9	1,0	3,3	0,0	151	99	1
1127	673,871	1,0	631,281	0,0	198	99	1
1129	3,0	46,76	4,4	59,25	173	99	1
1130	164,203	3,2	224,84	1,0	189	99	1
1131	84,129	3,11	105,72	3,4	127	99	1
1132	143,178	2,0	192,70	0,0	189	99	1
1133	48,61	1,2	18,13	3,0	156	99	1
1134	30,51	1,2	28,10	3,0	152	99	1
1135	420,523	37,56	404,172	69,34	164	99	1
1137	58,72	1,2	69,31	2,0	137	99	1
1138	1,8	1,2	14,4	2,0	198	99	0.310530416255
1139	122,160	11,4	127,47	2,0	163	99	1
1140	83,98	0,1	86,73	0,0	198	99	1
1141	151,186	0,1	168,125	0,1	198	99	1
1142	7,12	0,1	16,7	0,1	198	99	1
1143	11,18	72,95	27,17	93,62	198	99	1
1144	143,199	1,0	295,103	2,0	143	99	1
1145	221,255	2,0	229,105	0,0	168	99	1
1146	93,106	1,1	84,37	1,0	162	99	1
1147	22,26	0,0	4,4	1,0	161	99	1
1148	142,132	0,0	92,75	1,0	198	99	1
1149	82,140	1,0	114,30	0,0	198	99	1
1150	72,56	1,4	51,38	4,1	150	99	1
1151	4,8	89,152	7,8	164,54	198	99	1
1152	77,118	0,3	74,33	0,3	198	99	1
1153	504,579	7,5	454,218	1,1	198	99	1
1154	439,583	0,2	373,218	0,0	198	99	1
1155	737,982	1,0	448,210	0,0	126	99	1
1156	30,41	2,1	30,14	1,3	165	99	1
1157	15,8	33,36	9,9	25,17	198	99	1
1158	1342,2145	1,0	1923,747	2,1	184	99	1
1159	2,7	11,26	0,0	4,5	198	99	1
1160	7197,9556	1,0	6559,2635	0,0	129	99	1
1161	325,475	1,0	317,126	0,1	184	99	1
1162	22,61	0,1	16,14	0,0	193	99	1
1163	36,76	0,1	17,20	0,0	198	99	1
1164	70,81	0,2	53,22	0,0	168	99	1
1165	18,44	4,5	117,44	13,12	141	99	1
1166	49,106	0,0	49,31	1,0	155	99	1
1168	179,241	1,0	145,72	0,0	198	99	1
1169	0,1	51,91	3,0	78,33	186	99	1
1170	374,599	0,0	474,269	2,0	198	99	1
1171	36,39	0,1	43,7	0,0	198	99	1
1172	1899,2779	23,33	2476,1235	17,7	132	99	1
1173	307,449	0,0	212,102	1,0	148	99	1
1175	37,72	0,3	67,12	1,4	162	99	1
1176	146,168	2,2	164,62	0,0	187	99	1
1177	5,3	3,0	10,3	0,1	160	99	0.719363257843
1178	112,140	2,8	86,53	6,0	198	99	1
1179	248,324	0,1	351,134	1,0	198	99	1
1184	0,2	4,4	0,0	3,0	168	99	1
1185	10,16	4,6	14,7	2,1	186	99	0.320963805401
1187	41,44	1,0	32,14	0,0	145	99	1
1189	53,66	17,50	76,45	22,8	165	99	0.346978319531
1190	80,88	2,4	86,64	0,0	198	99	1
1191	40,48	2,4	41,29	0,0	177	99	1
1194	86,134	0,0	179,85	2,1	167	99	1
1195	3,8	11,17	3,2	7,7	174	99	1
1196	13,6	15,30	2,5	12,12	178	99	1
1197	3,2	0,1	1,0	0,2	153	99	0.0165453256118
1198	4,14	0,0	4,0	0,1	158	99	1
1199	8,5	3,13	8,8	13,2	144	99	0.992516383792
1200	7,5	1,2	7,6	2,0	144	99	0.775482172557
1201	17,16	8,7	11,5	2,4	198	99	1
1202	18,25	24,42	24,13	35,16	198	99	1
1203	12,24	8,7	15,2	2,4	198	99	1
1204	13,33	24,42	28,10	35,16	198	99	1
1205	11,21	5,1	16,11	7,0	198	99	1
1206	8,9	24,42	10,3	35,16	147	99	1
1207	7,7	5,1	8,4	7,0	147	99	1
1208	18,32	1,0	30,9	0,0	198	99	1
1209	152,166	0,0	159,76	0,1	154	99	1
1210	1529,1709	0,1	1891,583	0,0	158	99	1
1211	446,637	1,0	556,242	0,0	118	99	1
1212	17,23	71,74	21,11	81,31	198	99	1
1213	488,535	0,1	515,194	0,0	157	99	1
1215	466,669	0,1	489,206	0,0	198	99	1
1216	447,610	12,13	457,219	14,8	177	99	1
1217	548,781	2,0	707,253	0,0	198	99	1
1219	32,44	0,0	40,15	2,0	198	99	1
1220	26,35	0,0	43,8	2,0	198	99	1
1221	196,302	0,0	231,111	0,1	198	99	1
1222	225,240	13,34	150,84	8,9	180	99	1
1223	145,215	4,0	172,71	0,0	155	99	1
1224	39,60	0,0	23,32	0,1	189	99	1
1225	35,51	0,0	33,20	2,0	190	99	1
1226	18,22	0,0	14,8	2,0	195	99	1
1227	89,154	1,1	58,38	1,0	154	99	1
1229	202,335	1,0	360,126	0,0	198	99	1
1230	0,1	0,0	0,0	1,0	144	99	1
1231	0,0	247,440	1,0	354,137	195	99	1
1233	824,985	0,0	890,414	1,0	171	99	1
1234	25,33	0,1	12,6	0,0	198	99	1
1236	107,125	0,0	98,31	1,0	159	99	1
1238	56,83	0,1	63,20	0,0	198	99	1
1239	67,77	0,1	65,37	0,0	198	99	1
1240	272,340	1,0	399,209	0,0	186	99	1
1241	3,5	48,89	8,0	73,20	132	99	1
1242	227,342	1,0	220,106	0,0	198	99	1
1243	382,490	0,0	600,251	1,0	198	99	1
1244	128,256	1,0	180,72	0,0	155	99	1
1245	266,385	0,1	263,152	3,1	163	99	1
1247	135,124	0,0	103,65	0,2	198	99	1
1248	673,764	0,0	619,259	0,2	176	99	1
1249	453,674	0,0	550,255	1,0	127	99	1
1250	106,155	4,6	91,61	5,3	198	99	1
1251	12,26	0,1	22,13	0,0	198	99	1
1252	448,638	0,4	596,196	0,0	153	99	1
1253	45,58	0,8	53,14	1,0	198	99	1
1254	32,49	0,8	39,12	1,0	198	99	1
1255	32,52	0,8	39,11	1,0	198	99	1
1256	16,7	13,9	2,5	14,3	122	99	0.505410031655
1257	16,22	13,9	13,10	14,3	125	99	1
1258	2227,3062	0,0	3128,1569	2,0	186	99	1
1259	93,157	0,1	113,41	1,1	172	99	1
1260	78,104	0,0	83,28	1,0	158	99	1
1261	718,871	0,0	864,358	0,1	198	99	1
1262	29,42	1,0	25,11	0,0	198	99	1
1263	1,4	238,297	3,0	302,139	198	99	1
1264	108,190	2,5	164,55	0,0	198	99	1
1265	90,128	2,5	108,36	0,0	198	99	1
1267	221,301	0,1	275,138	0,0	159	99	1
1268	79,99	0,1	73,29	0,1	198	99	1
1269	258,293	1,0	305,106	0,0	139	99	1
1270	520,718	2,0	603,257	0,0	196	99	1
1271	338,641	1,0	681,291	0,0	175	99	1
1272	154,160	0,0	167,57	0,1	152	99	1
1273	700,822	0,2	565,241	0,0	198	99	1
1274	16,35	0,0	20,10	4,1	151	99	0.657771729472
1275	100,115	0,0	148,56	1,0	198	99	1
1276	12,13	92,103	11,2	68,24	154	99	1
1277	36,34	0,0	28,7	0,1	157	99	1
1278	24,35	1,5	13,5	1,0	198	99	0.772909987977
1279	30,39	1,1	14,5	1,0	198	99	1
1281	984,1175	4,1	785,307	2,1	162	99	1
1286	41,43	0,0	32,16	0,1	151	99	1
1287	3650,6172	0,1	4884,2428	0,0	138	99	1
1288	123,122	0,3	163,74	0,0	155	99	1
1290	366,264	3,0	232,101	1,2	174	99	1
1291	220,288	1,0	274,87	0,0	188	99	1
1292	22,25	1,4	5,4	0,0	151	99	1
1293	120,151	3,0	108,42	2,0	167	99	1
1295	76,102	0,0	73,45	0,1	198	99	1
1296	106,165	4,13	117,50	4,4	180	99	1
1297	6911,9087	1,0	8311,3817	3,0	165	99	1
1299	1220,1617	1,0	1355,629	0,0	198	99	1
