IncLevel1	IncLevel2	IncLevelDifference
NA,1.0,0.632,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.092
1.0,1.0,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.0,0.0,0.0,0.0,0.004,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.0
0.959,0.984,1.0,0.915,0.986,0.921	1.0,1.0,1.0,0.981,1.0,1.0	-0.036
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.134,0.192,0.168,0.168,0.176,0.18	0.242,0.236,0.217,0.32,0.229,0.237	-0.077
0.914,1.0,0.913,1.0,0.942,0.895	0.928,1.0,0.954,0.92,0.964,1.0	-0.017
0.759,0.719,0.776,0.727,0.767,0.776	0.691,0.733,0.695,0.757,0.731,0.583	0.056
0.642,0.618,0.926,0.95,0.558,0.942	0.84,0.929,1.0,0.793,0.853,1.0	-0.13
0.698,0.63,0.921,0.956,0.658,0.954	0.87,0.935,1.0,0.807,0.888,1.0	-0.114
0.847,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,0.996,1.0,1.0,1.0	1.0,0.989,1.0,1.0,0.997,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.97,1.0,1.0,1.0,1.0	0.005
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,0.996,0.997,1.0	0.004
1.0,1.0,1.0,0.957,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,0.995,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.942,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.99,1.0,1.0,1.0,1.0,0.99	0.992,1.0,1.0,0.993,0.993,1.0	0.0
0.978,0.968,0.925,1.0,1.0,0.964	0.964,1.0,1.0,0.941,0.892,1.0	0.006
1.0,1.0,0.821,1.0,0.878,0.901	0.831,0.723,1.0,1.0,1.0,1.0	0.008
1.0,0.0,1.0,1.0,1.0,1.0	0.214,1.0,0.352,0.765,0.731,1.0	0.156
NA,1.0,0.0,1.0,0.396,1.0	1.0,NA,1.0,0.568,0.247,NA	-0.025
1.0,1.0,1.0,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
NA,0.231,0.429,1.0,0.601,0.361	NA,0.84,0.273,0.201,0.201,0.429	0.136
1.0,0.952,0.974,1.0,0.98,0.948	1.0,0.982,0.958,0.91,0.936,0.902	0.028
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,0.986,0.982,0.974,1.0,0.985	0.983,1.0,1.0,1.0,1.0,0.943	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,0.975,1.0	0.008
1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.995,1.0,0.996,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.0
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.992,0.995,0.981,1.0,0.993,0.987	0.988,0.994,0.99,0.993,0.997,0.989	-0.0
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.96,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.918,1.0,1.0,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	0.912,0.785,0.92,1.0,0.832,1.0	0.092
1.0,1.0,1.0,1.0,1.0,1.0	0.973,0.892,0.967,1.0,0.925,1.0	0.041
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
0.312,0.231,0.274,0.344,0.154,0.241	0.306,0.45,0.316,0.322,0.297,0.225	-0.06
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.982	0.003
1.0,0.98,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.931,1.0,1.0,1.0,1.0	0.011
0.098,0.1,0.108,0.13,0.154,0.135	0.102,0.109,0.103,0.118,0.11,0.169	0.002
0.583,0.593,0.662,0.56,0.645,0.667	0.531,0.442,0.4,0.549,0.538,0.492	0.126
0.431,0.447,0.457,0.506,0.507,0.474	0.654,0.551,0.5,0.56,0.581,0.489	-0.085
0.416,0.379,0.391,0.496,0.472,0.435	0.617,0.534,0.491,0.554,0.566,0.496	-0.111
0.962,0.978,0.931,1.0,0.979,0.977	1.0,1.0,0.945,0.961,0.798,1.0	0.02
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,1.0,0.992,1.0,0.996,0.984	1.0,1.0,1.0,1.0,0.989,1.0	-0.004
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.108,0.065,0.088,0.088,0.392,0.057	1.0,0.326,0.0,0.0,0.139,0.0	-0.111
0.108,0.028,0.125,0.081,0.088,0.108	0.0,0.162,0.0,0.024,0.0,0.0	0.059
0.21,0.113,0.238,0.214,0.127,0.185	0.236,0.083,0.192,0.135,0.199,0.195	0.008
1.0,0.954,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.989,0.986,0.987,1.0,0.994,1.0	1.0,1.0,0.981,0.995,0.998,1.0	-0.003
0.985,0.939,0.988,0.953,0.966,0.975	0.994,1.0,0.992,0.996,0.996,1.0	-0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.978,1.0,1.0	0.004
0.975,0.974,0.979,0.967,0.982,0.981	0.981,0.983,0.971,0.977,0.98,0.993	-0.005
1.0,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,0.992,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,0.992,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.003
0.708,0.512,0.44,0.846,0.497,0.644	0.623,0.767,0.794,0.599,0.858,0.751	-0.124
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,0.959,1.0,1.0,1.0	0.004
NA,NA,1.0,0.0,NA,0.0	0.0,0.0,0.0,NA,0.0,0.0	0.333
1.0,0.974,0.993,0.986,0.99,1.0	0.976,1.0,0.98,0.992,0.989,1.0	0.001
1.0,0.965,0.99,0.979,0.987,1.0	0.968,1.0,0.975,0.99,0.985,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.642,1.0,0.818,0.624,0.937,0.92	1.0,1.0,1.0,0.907,0.826,1.0	-0.132
1.0,1.0,0.824,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.994,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.0,0.01,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
1.0,1.0,1.0,1.0,0.997,1.0	0.998,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.977,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.982,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.638,1.0,1.0,1.0,1.0	0.06
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.76,1.0,1.0,1.0,1.0	0.04
1.0,1.0,0.985,0.985,0.966,1.0	0.966,0.963,0.957,0.946,0.934,1.0	0.028
1.0,1.0,1.0,1.0,1.0,0.946	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,0.697	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
1.0,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.241,0.578,0.738,0.499,0.703,0.578	0.199,0.285,0.374,0.244,0.475,0.199	0.26
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
NA,NA,NA,1.0,1.0,1.0	NA,NA,1.0,0.422,0.523,1.0	0.264
1.0,NA,1.0,1.0,1.0,0.871	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,NA,1.0,NA,1.0,0.802	1.0,1.0,1.0,1.0,1.0,1.0	-0.049
1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,0.987,1.0,1.0,0.988	0.006
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.927,0.971,0.974,0.929	0.033
1.0,0.886,1.0,1.0,0.923,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
1.0,0.975,0.967,1.0,0.955,0.974	0.943,0.975,1.0,1.0,1.0,1.0	-0.008
1.0,0.964,0.953,1.0,0.927,0.962	0.915,0.961,1.0,1.0,1.0,1.0	-0.012
0.073,0.132,0.123,0.105,0.044,0.143	0.16,0.1,0.0,0.0,0.148,0.053	0.026
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.001
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.578,1.0,1.0	1.0,0.733,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.96,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.961,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.952,1.0,1.0	0.008
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.997,0.998,0.999,0.999	1.0,1.0,1.0,0.999,1.0,0.996	-0.0
0.975,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.919,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,0.988,1.0,0.98,0.955,1.0	1.0,0.969,0.987,0.981,0.956,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,0.969,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.954,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.931,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.941,1.0,0.951,1.0	0.007
1.0,0.981,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.933,0.846,1.0,0.869,0.869,1.0	0.933,1.0,1.0,0.936,0.876,0.926	-0.026
0.982,0.947,1.0,0.937,0.942,1.0	0.966,1.0,1.0,0.978,0.952,0.964	-0.009
1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.785,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
1.0,0.98,0.981,0.966,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.008,0.013,0.005,0.011,0.003,0.003	0.003,0.002,0.002,0.007,0.002,0.003	0.004
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.726,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
1.0,0.986,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,0.985,1.0	-0.002
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.623,NA,1.0,1.0,1.0,NA	0.094
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,0.994,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.921,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.799,0.74,0.803,0.822,0.809,0.813	0.793,0.868,0.821,0.772,0.735,0.817	-0.003
1.0,1.0,1.0,1.0,1.0,0.972	0.972,1.0,1.0,1.0,1.0,1.0	0.0
0.964,1.0,1.0,0.914,1.0,1.0	1.0,0.965,0.964,0.98,1.0,1.0	-0.005
1.0,1.0,0.967,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	-0.001
0.976,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	-0.004
1.0,0.99,0.99,1.0,1.0,0.982	0.968,0.97,1.0,0.992,0.99,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,0.996,1.0,1.0	0.001
0.99,0.98,0.99,1.0,0.977,1.0	0.978,1.0,1.0,1.0,1.0,1.0	-0.007
0.035,0.039,0.034,0.06,0.049,0.023	0.005,0.013,0.03,0.022,0.035,0.019	0.019
1.0,0.997,0.996,0.995,0.994,1.0	1.0,1.0,0.995,0.993,0.997,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.964,1.0,1.0,1.0	0.006
0.865,0.907,0.955,1.0,1.0,0.947	1.0,1.0,0.918,1.0,1.0,0.911	-0.026
1.0,1.0,1.0,0.987,1.0,0.981	1.0,1.0,1.0,0.989,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.969,1.0	1.0,0.979,1.0,0.987,0.987,1.0	0.003
1.0,1.0,1.0,0.989,0.992,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.991,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.854,1.0,0.966,0.881,1.0,0.966	1.0,1.0,1.0,1.0,0.873,1.0	-0.034
0.738,1.0,0.944,0.785,1.0,0.953	1.0,1.0,1.0,1.0,0.842,1.0	-0.07
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
0.792,0.753,0.771,0.947,0.811,0.859	0.818,1.0,1.0,0.961,0.748,1.0	-0.099
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.96,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.978,0.982,0.982,0.984,0.961	1.0,0.991,1.0,0.989,1.0,1.0	-0.015
1.0,0.924,0.944,0.93,0.943,0.875	1.0,0.963,1.0,0.957,1.0,1.0	-0.051
1.0,1.0,0.969,1.0,0.961,1.0	0.95,0.973,1.0,0.974,0.985,0.888	0.027
1.0,1.0,1.0,1.0,0.862,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.997,0.996,0.997,0.999,0.997,0.995	0.999,0.996,0.999,0.995,0.996,0.995	0.0
0.994,0.992,0.992,1.0,0.998,0.994	0.982,0.993,0.998,0.993,0.996,0.993	0.002
0.985,0.992,1.0,1.0,1.0,1.0	0.985,1.0,1.0,0.992,1.0,0.979	0.004
1.0,0.991,1.0,1.0,1.0,1.0	0.985,1.0,1.0,0.971,0.967,0.978	0.015
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,0.994,1.0	0.002
0.018,0.095,0.073,0.071,0.029,0.0	0.046,0.146,0.0,0.048,0.077,0.0	-0.005
1.0,1.0,1.0,1.0,1.0,NA	1.0,0.81,NA,1.0,1.0,NA	0.047
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
1.0,0.99,0.987,0.977,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.376,NA,NA,0.0,1.0,0.311	0.287,0.0,0.679,0.376,1.0,1.0	-0.135
1.0,0.991,0.989,0.966,1.0,0.978	0.963,0.963,0.983,0.992,0.992,1.0	0.005
0.937,1.0,0.833,0.876,0.914,0.934	0.937,0.961,0.964,0.895,1.0,0.779	-0.007
0.971,1.0,0.929,0.933,0.942,0.97	0.979,0.976,0.976,0.936,1.0,0.95	-0.012
0.912,0.903,0.956,0.978,0.956,0.951	0.968,0.956,0.951,0.969,0.95,0.986	-0.021
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.977,0.966,1.0,1.0	1.0,1.0,1.0,0.941,1.0,1.0	0.0
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.91,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.869,0.716,1.0,1.0,0.903,1.0	1.0,0.856,1.0,1.0,0.768,1.0	-0.023
1.0,1.0,0.888,0.768,1.0,0.896	1.0,1.0,1.0,1.0,1.0,1.0	-0.075
1.0,1.0,1.0,1.0,1.0,1.0	0.726,1.0,0.57,1.0,1.0,NA	0.141
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,0.991,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0,0.985,1.0	0.006
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.993,1.0,0.975,1.0	0.981,1.0,1.0,1.0,1.0,0.971	0.003
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.896,1.0,1.0	1.0,1.0,1.0,0.965,1.0,1.0	-0.011
0.986,1.0,0.963,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,0.971	-0.005
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.991,0.982,1.0,1.0,1.0,0.979	0.967,0.968,0.977,1.0,0.986,1.0	0.009
0.0,0.0,0.0,0.0,0.609,0.0	0.0,NA,1.0,0.281,NA,0.0	-0.219
0.941,0.949,1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0,0.959,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
0.922,1.0,1.0,0.966,0.979,1.0	0.903,1.0,0.938,1.0,1.0,1.0	0.004
1.0,1.0,0.926,0.881,0.848,1.0	0.748,0.497,0.881,1.0,1.0,1.0	0.088
1.0,1.0,0.99,1.0,0.992,0.99	0.992,0.989,1.0,1.0,1.0,1.0	-0.001
1.0,0.991,1.0,0.986,0.933,0.989	1.0,0.96,0.987,0.971,0.98,0.98	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.75,1.0,1.0,1.0,1.0	0.042
1.0,1.0,1.0,1.0,0.951,0.845	1.0,1.0,1.0,1.0,0.934,1.0	-0.023
0.818,1.0,0.714,1.0,1.0,0.799	1.0,NA,1.0,1.0,1.0,1.0	-0.111
0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.968,1.0,1.0	0.005
0.752,0.583,0.671,0.827,0.744,0.711	0.664,0.68,0.794,0.644,0.732,0.882	-0.018
0.405,0.255,0.41,0.581,0.485,0.462	0.322,0.518,0.519,0.413,0.442,0.442	-0.01
0.997,1.0,0.999,1.0,0.999,1.0	1.0,0.998,0.999,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,0.351,NA,1.0	1.0,1.0,NA,NA,1.0,NA	-0.13
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.002
0.819,0.903,0.949,0.914,0.957,0.96	0.978,0.906,0.919,1.0,0.955,0.902	-0.026
1.0,1.0,1.0,1.0,0.97,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
1.0,0.974,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,0.995,1.0,1.0,0.998,1.0	0.001
1.0,1.0,0.806,1.0,0.935,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.043
1.0,1.0,0.992,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
NA,NA,1.0,NA,NA,NA	NA,NA,NA,0.0,NA,1.0	0.5
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.964,1.0,1.0	0.006
1.0,0.951,1.0,1.0,1.0,0.976	1.0,1.0,1.0,0.982,0.982,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.658	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.528,1.0,1.0	0.079
0.626,0.484,0.362,0.499,0.328,0.426	0.333,0.342,0.379,0.305,0.311,0.281	0.129
1.0,1.0,0.98,0.983,1.0,1.0	0.981,0.917,1.0,0.953,1.0,1.0	0.019
0.466,1.0,0.685,0.723,0.777,1.0	1.0,1.0,0.567,0.919,0.839,1.0	-0.112
0.225,1.0,0.537,0.635,0.635,1.0	1.0,1.0,0.225,0.839,0.874,1.0	-0.151
1.0,0.984,0.965,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,0.903	0.004
0.739,0.972,0.919,1.0,0.828,0.965	1.0,1.0,1.0,1.0,0.88,0.922	-0.063
1.0,0.95,1.0,1.0,1.0,0.916	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.186,0.406,0.255,NA,0.0,0.0	NA,NA,NA,NA,0.0,0.406	-0.034
1.0,1.0,1.0,0.905,0.938,1.0	1.0,1.0,1.0,1.0,0.925,1.0	-0.014
0.793,0.957,0.878,1.0,0.805,0.953	1.0,1.0,1.0,1.0,0.829,0.866	-0.051
0.972,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.989,1.0,1.0,0.997,0.996	1.0,1.0,0.986,1.0,0.986,1.0	0.002
1.0,0.961,1.0,1.0,0.99,0.988	1.0,1.0,0.957,1.0,0.955,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,0.974,1.0,1.0	0.007
