ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
667	147,205,191,163,239,164	1,0,1,1,0,0	55,38,46,66,61,21	1,0,0,0,0,0	231	149	1	1.0	0.99,1.0,0.992,0.991,1.0,1.0	0.973,1.0,1.0,1.0,1.0,1.0	0.0
668	1768,2893,2302,2185,3054,2425	1,0,0,1,1,0	1177,1005,1223,2080,1769,568	1,0,0,1,2,0	2815	149	1	1.0	0.989,1.0,1.0,0.991,0.994,1.0	0.984,1.0,1.0,0.991,0.979,1.0	0.003
669	1729,2841,2255,2155,3005,2393	1,0,0,1,1,0	1164,996,1200,2069,1733,555	1,0,0,1,2,0	2955	149	1	1.0	0.989,1.0,1.0,0.991,0.993,1.0	0.983,1.0,1.0,0.991,0.978,1.0	0.003
670	1739,2861,2262,2165,3022,2415	1,0,0,1,1,0	1171,1007,1213,2077,1742,560	1,0,0,1,2,0	3305	149	1	1.0	0.987,1.0,1.0,0.99,0.993,1.0	0.981,1.0,1.0,0.989,0.975,1.0	0.004
671	415,691,676,468,657,497	3,16,5,8,8,8	581,435,522,774,724,206	8,4,2,5,4,0	167	149	1	1.0	0.992,0.975,0.992,0.981,0.987,0.982	0.985,0.99,0.996,0.993,0.994,1.0	-0.008
672	132,244,201,152,214,172	1,0,0,0,0,0	173,98,149,245,224,76	0,0,0,0,0,0	190	149	1	1.0	0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
673	59,103,82,93,152,129	0,0,1,0,0,0	79,66,67,86,103,50	0,1,0,0,1,0	204	149	1	1.0	1.0,1.0,0.984,1.0,1.0,1.0	1.0,0.98,1.0,1.0,0.987,1.0	0.003
674	67,126,102,97,153,130	0,0,0,0,0,0	114,56,88,145,128,44	0,0,0,0,2,0	177	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.003
675	23,27,25,29,33,38	196,334,278,271,282,286	25,20,15,29,31,21	175,132,159,254,268,93	216	149	1	1.0	0.075,0.053,0.058,0.069,0.075,0.084	0.09,0.095,0.061,0.073,0.074,0.135	-0.019
676	227,287,269,264,377,323	402,554,431,319,455,438	255,226,218,409,429,136	298,214,242,301,399,102	406	149	1	1.0	0.172,0.16,0.186,0.233,0.233,0.213	0.239,0.279,0.248,0.333,0.283,0.329	-0.086
677	19,17,13,6,10,39	38,70,54,21,53,31	12,7,23,26,42,6	40,10,30,35,27,17	206	149	0.75441334495	1.0	0.266,0.149,0.148,0.171,0.12,0.476	0.178,0.336,0.357,0.35,0.529,0.203	-0.104
679	2037,3232,2489,1886,2671,2688	0,0,0,0,1,0	3408,2662,2804,3849,4462,1582	0,0,0,0,0,0	272	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
680	828,1311,1032,787,1098,1129	0,0,0,0,1,0	1406,1060,1170,1604,1777,661	0,0,0,0,0,0	308	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
682	100,125,127,84,127,154	1,0,2,0,0,3	96,63,79,123,110,36	0,0,0,0,1,0	229	149	1	1.0	0.985,1.0,0.976,1.0,1.0,0.971	1.0,1.0,1.0,1.0,0.986,1.0	-0.009
683	2,3,3,0,10,1	0,6,0,0,6,0	4,1,3,13,5,5	1,0,0,6,0,0	220	149	1	1.0	1.0,0.253,1.0,NA,0.53,1.0	0.73,1.0,1.0,0.595,1.0,1.0	-0.131
685	4754,7712,5607,4962,6742,5498	0,0,1,0,0,0	6433,4857,5245,7672,8256,2420	0,0,0,0,0,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
686	217,326,272,222,318,288	0,2,0,0,3,1	277,246,253,369,353,129	0,0,0,0,0,0	264	149	1	1.0	1.0,0.989,1.0,1.0,0.984,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
687	53,79,58,56,69,61	32,33,34,22,44,33	59,60,51,65,83,24	39,16,19,32,45,13	198	149	1	1.0	0.555,0.643,0.562,0.657,0.541,0.582	0.532,0.738,0.669,0.605,0.581,0.581	-0.028
688	134,220,204,185,222,196	28,25,35,34,25,23	137,122,119,168,206,59	27,14,34,38,45,16	339	149	1	1.0	0.678,0.795,0.719,0.705,0.796,0.789	0.69,0.793,0.606,0.66,0.668,0.618	0.075
689	140,207,149,132,198,190	0,0,0,0,0,1	121,97,115,142,165,54	0,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
690	45,73,57,37,82,83	0,0,0,0,0,1	35,47,46,77,65,19	0,0,0,0,0,0	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
691	122,164,135,87,171,109	0,0,0,0,0,0	80,81,86,139,116,63	0,0,0,0,0,1	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.98	0.003
692	29,44,33,21,34,31	9,13,8,5,12,10	15,22,23,32,41,9	9,4,4,6,7,1	266	149	1	1.0	0.643,0.655,0.698,0.702,0.613,0.635	0.483,0.755,0.763,0.749,0.766,0.834	-0.067
693	68,123,108,78,111,105	9,13,8,5,12,10	58,59,66,106,105,34	9,4,4,6,7,1	224	149	1	1.0	0.834,0.863,0.9,0.912,0.86,0.875	0.811,0.908,0.916,0.922,0.909,0.958	-0.03
694	591,907,700,633,968,781	0,2,0,0,0,0	550,333,478,743,748,235	0,0,0,0,0,0	306	149	1	1.0	1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
695	827,1360,1050,945,1461,1134	0,2,1,1,0,1	1013,714,795,1123,1176,383	0,1,0,0,0,0	219	149	1	1.0	1.0,0.998,0.999,0.998,1.0,0.999	1.0,0.998,1.0,1.0,1.0,1.0	-0.001
696	888,1416,1181,1052,1559,1209	0,0,0,0,0,0	1021,738,802,1238,1312,395	0,1,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
697	287,464,370,289,512,375	0,0,0,0,0,0	331,229,239,370,450,109	0,1,0,0,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.001
698	24,28,26,19,26,30	0,1,0,0,0,0	31,26,29,50,61,11	0,0,2,2,0,0	187	149	1	1.0	1.0,0.957,1.0,1.0,1.0,1.0	1.0,1.0,0.92,0.952,1.0,1.0	0.014
699	289,420,288,232,407,286	0,0,0,0,0,0	309,217,246,350,323,112	0,2,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.002
700	62,79,64,65,81,72	0,0,0,0,2,0	57,43,60,64,88,23	0,1,0,0,0,0	188	149	1	1.0	1.0,1.0,1.0,1.0,0.97,1.0	1.0,0.971,1.0,1.0,1.0,1.0	-0.0
701	10,26,16,21,19,18	0,0,0,0,0,0	10,14,16,9,26,4	0,1,0,0,0,0	188	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.917,1.0,1.0,1.0,1.0	0.014
702	34,40,29,15,33,39	0,0,0,0,0,0	36,20,32,29,26,17	0,1,0,0,0,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.935,1.0,1.0,1.0,1.0	0.011
703	90,106,90,73,102,104	3,11,12,12,6,11	91,60,83,95,105,38	8,11,7,6,13,3	206	149	1	1.0	0.956,0.875,0.844,0.815,0.925,0.872	0.892,0.798,0.896,0.92,0.854,0.902	0.004
704	52,94,153,104,119,103	1,0,1,1,1,0	127,65,71,143,108,30	2,0,0,2,2,0	231	149	1	1.0	0.971,1.0,0.99,0.985,0.987,1.0	0.976,1.0,1.0,0.979,0.972,1.0	0.001
705	668,1007,722,857,970,918	0,0,0,0,0,0	570,484,574,850,995,361	0,0,0,0,1,0	721	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
706	69,98,85,62,80,87	0,0,1,0,0,0	67,52,70,84,55,27	1,0,0,0,0,0	245	149	1	1.0	1.0,1.0,0.981,1.0,1.0,1.0	0.976,1.0,1.0,1.0,1.0,1.0	0.001
707	68,100,83,55,68,63	0,0,0,0,0,0	69,40,43,81,57,20	1,0,0,0,0,0	202	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.003
708	465,603,504,509,695,586	0,0,1,0,0,0	560,406,470,642,758,261	0,0,0,0,0,0	267	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
709	673,1128,754,814,1025,926	0,0,0,0,0,0	973,573,696,996,1091,409	1,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
710	553,856,630,555,886,704	0,0,0,1,3,2	660,526,599,802,912,295	0,0,0,0,0,0	198	149	1	1.0	1.0,1.0,1.0,0.998,0.996,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
711	378,694,434,429,644,597	0,0,0,0,0,0	422,306,410,552,710,181	0,0,1,0,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
712	1,0,0,0,0,1	2,2,6,1,1,1	1,0,2,0,0,0	2,5,3,2,5,0	173	149	1	1.0	0.301,0.0,0.0,0.0,0.0,0.463	0.301,0.0,0.365,0.0,0.0,NA	-0.006
714	45,52,50,39,76,63	0,0,0,0,0,0	49,35,46,68,62,34	0,0,0,1,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
715	60,97,60,56,99,85	0,2,0,0,0,0	67,63,75,96,80,29	0,0,0,1,0,0	285	149	1	1.0	1.0,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	-0.003
716	24,29,28,22,25,16	0,1,0,0,1,0	28,22,22,26,33,18	0,0,0,0,0,0	204	149	1	1.0	1.0,0.955,1.0,1.0,0.948,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
717	14,25,20,18,30,27	1,5,9,2,9,5	19,16,12,24,23,8	1,2,0,1,3,0	288	149	0.00229115564056	0.8604330864684873	0.879,0.721,0.535,0.823,0.633,0.736	0.908,0.805,1.0,0.925,0.799,1.0	-0.185
718	5,31,15,16,20,21	1,5,9,2,9,5	13,7,6,18,23,5	1,2,0,1,3,0	593	149	0.013095902454	1.0	0.557,0.609,0.295,0.668,0.358,0.513	0.766,0.468,1.0,0.819,0.658,1.0	-0.285
719	37,45,45,40,56,39	1,5,9,2,9,5	47,35,34,49,58,25	1,2,0,1,3,0	254	149	0.245665582446	1.0	0.956,0.841,0.746,0.921,0.785,0.821	0.965,0.911,1.0,0.966,0.919,1.0	-0.115
720	21,29,25,29,30,16	1,5,9,2,9,5	28,22,21,24,36,16	1,2,0,1,3,0	311	149	0.00103903424698	0.6131786391820543	0.91,0.735,0.571,0.874,0.615,0.605	0.931,0.841,1.0,0.92,0.852,1.0	-0.206
721	26,49,36,37,44,33	1,5,9,2,9,5	38,26,26,36,53,20	1,2,0,1,3,0	559	149	0.0016421176224	0.8479484872668	0.874,0.723,0.516,0.831,0.566,0.638	0.91,0.776,1.0,0.906,0.825,1.0	-0.212
722	3,4,3,3,7,2	0,4,1,2,2,0	6,1,0,1,1,3	0,0,1,3,1,0	299	149	0.0178973475658	1.0	1.0,0.333,0.599,0.428,0.636,1.0	1.0,1.0,0.0,0.142,0.333,1.0	0.087
723	52,62,25,36,68,58	0,0,0,1,0,0	20,25,30,21,50,24	0,0,0,1,0,0	254	149	1	1.0	1.0,1.0,1.0,0.955,1.0,1.0	1.0,1.0,1.0,0.925,1.0,1.0	0.005
724	25,40,11,20,30,21	0,0,0,1,0,0	7,14,19,10,24,19	0,0,0,1,0,0	739	149	1	1.0	1.0,1.0,1.0,0.801,1.0,1.0	1.0,1.0,1.0,0.668,1.0,1.0	0.022
726	11,33,18,6,17,15	0,0,0,0,0,0	6,12,10,22,16,4	0,0,0,1,0,0	259	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.927,1.0,1.0	0.012
728	9,14,16,8,9,13	1,0,0,0,0,0	4,12,8,10,16,2	0,0,0,0,1,0	349	149	1	1.0	0.793,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.872,1.0	-0.013
729	49,36,53,38,43,57	0,0,1,0,0,0	39,16,21,56,44,20	0,0,0,0,0,0	274	149	1	1.0	1.0,1.0,0.966,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
731	5,1,2,0,4,7	0,0,0,0,0,0	1,0,5,2,1,0	1,0,0,0,0,0	251	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	0.372,NA,1.0,1.0,1.0,NA	0.157
732	0,0,0,0,1,1	249,408,367,358,486,400	0,0,1,0,0,0	261,189,239,323,366,122	191	149	1	1.0	0.0,0.0,0.0,0.0,0.002,0.002	0.0,0.0,0.003,0.0,0.0,0.0	0.0
733	119,189,125,145,211,159	0,0,0,0,0,0	165,115,117,129,193,51	0,0,2,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	0.004
734	12,15,11,19,20,19	0,0,0,0,1,0	13,9,23,16,24,6	0,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,0.937,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
735	0,0,1,2,0,2	0,0,0,0,0,0	0,0,1,3,0,0	0,0,1,0,0,0	218	149	1	1.0	NA,NA,1.0,1.0,NA,1.0	NA,NA,0.406,1.0,NA,NA	0.297
736	0,0,0,0,1,0	0,0,1,0,0,1	1,1,5,3,7,4	0,0,0,2,0,0	286	149	1	1.0	NA,NA,0.0,NA,1.0,0.0	1.0,1.0,1.0,0.439,1.0,1.0	-0.573
737	39,67,67,65,84,69	3,0,4,0,4,0	53,46,52,72,68,40	0,0,3,1,1,1	300	149	1	1.0	0.866,1.0,0.893,1.0,0.913,1.0	1.0,1.0,0.896,0.973,0.971,0.952	-0.02
738	37,68,61,61,70,62	1,3,7,5,10,5	35,29,54,62,64,39	8,1,8,2,6,5	238	149	1	1.0	0.959,0.934,0.845,0.884,0.814,0.886	0.733,0.948,0.809,0.951,0.87,0.83	0.03
739	850,1081,1008,1019,1385,1370	1,4,1,0,0,1	748,637,826,1290,1343,455	0,0,0,1,0,0	267	149	1	1.0	0.998,0.993,0.998,1.0,1.0,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.002
740	112,256,146,145,228,183	0,0,0,0,0,0	182,135,121,203,222,110	0,0,0,0,0,1	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
741	20,48,28,27,36,38	0,0,0,0,0,0	21,21,23,36,43,22	0,0,0,0,0,1	208	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.94	0.01
743	0,0,3,0,1,0	276,380,293,265,366,382	0,0,0,0,0,0	356,267,252,345,428,157	195	149	1	1.0	0.0,0.0,0.008,0.0,0.002,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
744	4,5,19,6,9,6	16,19,25,11,17,16	5,0,7,8,5,5	5,10,13,14,8,3	400	149	1	1.0	0.085,0.089,0.221,0.169,0.165,0.123	0.271,0.0,0.167,0.176,0.189,0.383	-0.056
745	53,63,70,41,53,51	0,0,0,0,0,0	37,26,41,42,54,8	0,0,1,0,0,0	236	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.963,1.0,1.0,1.0	0.006
746	308,491,446,496,530,508	0,0,0,0,0,0	349,255,311,413,478,158	0,1,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
747	119,180,158,165,163,167	0,0,0,0,0,0	131,81,107,130,173,55	0,1,0,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0,1.0,1.0	0.003
748	573,908,702,642,998,747	2,0,0,0,0,0	765,509,643,665,905,300	0,0,0,0,0,0	227	149	1	1.0	0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
749	8,6,10,5,12,8	14,21,21,22,11,9	11,8,8,12,10,2	8,16,14,23,18,2	228	149	1	1.0	0.272,0.157,0.237,0.129,0.416,0.367	0.473,0.246,0.272,0.254,0.266,0.395	-0.055
750	160,227,165,121,189,182	0,1,0,0,0,0	118,104,123,176,191,78	0,0,0,0,0,0	229	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
751	124,188,150,128,170,165	0,1,0,0,0,0	94,82,138,147,151,59	0,0,0,0,0,0	238	149	1	1.0	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
752	476,661,488,539,781,623	0,0,0,0,0,0	402,349,377,548,640,213	0,2,0,0,0,0	1081	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.96,1.0,1.0,1.0,1.0	0.007
753	365,448,406,286,536,414	4,4,1,1,0,1	282,156,234,194,356,136	1,1,2,2,1,0	227	149	1	1.0	0.984,0.987,0.996,0.995,1.0,0.996	0.995,0.99,0.987,0.985,0.996,1.0	0.001
754	428,769,652,492,638,648	0,0,1,0,1,0	559,402,401,603,709,235	0,0,0,0,0,0	203	149	1	1.0	1.0,1.0,0.998,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
755	1638,2428,2186,1809,2361,2169	0,2,1,1,1,0	1936,1340,1671,2344,2336,777	1,1,0,2,1,1	210	149	1	1.0	1.0,0.999,0.999,0.999,0.999,1.0	0.999,0.999,1.0,0.999,0.999,0.998	0.0
756	180,229,225,166,268,185	0,0,0,0,0,0	195,135,135,211,248,61	0,0,0,1,0,0	182	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
757	124,219,180,145,185,188	0,0,0,0,1,0	124,89,135,134,200,60	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
758	1,0,6,0,4,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,0,0,1,0	250	149	1	1.0	1.0,NA,1.0,NA,1.0,NA	1.0,NA,NA,NA,0.373,NA	0.314
759	427,644,455,419,568,544	0,0,0,0,0,0	385,221,283,338,440,193	0,1,0,0,0,0	204	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.001
760	1107,1829,1489,1352,2017,1666	0,0,0,1,0,0	1334,947,1107,1369,1840,660	0,0,0,0,0,0	182	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
761	1445,2514,2057,1737,2690,2015	0,0,0,1,0,0	1852,1322,1377,1753,2356,754	0,0,0,0,0,0	193	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
762	99,153,133,106,176,169	0,0,1,0,0,0	133,92,121,222,196,50	0,0,0,0,0,0	226	149	1	1.0	1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
763	4,12,4,6,7,5	0,0,0,0,0,1	2,1,4,8,5,2	1,1,0,1,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.773	0.576,0.405,1.0,0.845,1.0,1.0	0.158
764	30,25,32,29,54,41	2,0,0,1,2,0	30,23,31,48,26,18	0,0,0,1,0,0	314	149	1	1.0	0.877,1.0,1.0,0.932,0.928,1.0	1.0,1.0,1.0,0.958,1.0,1.0	-0.037
765	137,195,156,143,233,168	0,0,0,4,0,0	159,122,145,209,191,79	0,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,0.964,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
766	1,5,8,9,13,4	0,0,0,0,0,0	10,5,12,12,14,8	0,2,0,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.567,1.0,1.0,1.0,1.0	0.072
767	633,819,971,654,544,851	0,3,0,0,0,0	589,366,450,993,823,197	0,0,0,0,0,0	271	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
768	13,30,21,19,58,26	0,0,0,0,0,0	17,15,15,15,12,6	0,0,1,0,0,0	195	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.92,1.0,1.0,1.0	0.013
769	7,21,16,9,5,13	4,1,3,5,5,0	6,2,7,0,6,0	0,0,0,1,7,1	231	149	0.0179761038046	1.0	0.53,0.931,0.775,0.537,0.392,1.0	1.0,1.0,1.0,0.0,0.356,0.0	0.135
770	5,18,8,9,2,9	4,1,3,5,5,0	2,0,4,0,6,0	0,0,0,1,7,1	238	149	1	1.0	0.439,0.918,0.625,0.53,0.2,1.0	1.0,NA,1.0,0.0,0.349,0.0	0.149
771	284,503,391,357,555,472	0,0,0,0,1,0	302,229,275,455,522,152	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
772	525,807,586,537,797,672	0,1,0,0,0,0	627,395,469,643,706,253	0,0,0,0,0,0	250	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
773	8,13,16,11,7,13	0,0,0,0,0,1	6,8,5,17,18,1	0,0,0,0,0,0	180	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.915	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
774	60,77,117,73,86,81	0,0,0,0,0,1	55,46,53,89,106,17	0,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
775	96,85,120,84,124,107	2,2,0,0,2,0	59,69,71,95,91,42	0,0,1,0,0,0	174	149	1	1.0	0.976,0.973,1.0,1.0,0.982,1.0	1.0,1.0,0.984,1.0,1.0,1.0	-0.009
778	131,229,164,183,266,263	0,0,0,0,0,0	78,117,141,222,175,80	0,2,0,0,0,0	274	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.97,1.0,1.0,1.0,1.0	0.005
779	192,280,199,200,235,235	0,0,0,0,0,0	51,111,114,262,161,74	0,1,0,0,0,0	312	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0,1.0,1.0	0.003
780	166,221,186,164,214,220	1,0,0,0,0,0	52,93,108,164,147,56	0,0,0,0,0,0	234	149	1	1.0	0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
781	325,393,337,305,413,396	0,2,0,1,2,3	100,174,197,327,311,118	1,0,0,0,0,1	439	149	1	1.0	1.0,0.985,1.0,0.99,0.986,0.978	0.971,1.0,1.0,1.0,1.0,0.976	-0.001
785	128,161,131,98,211,148	0,0,1,0,0,2	35,69,60,136,108,55	0,0,0,0,1,0	246	149	1	1.0	1.0,1.0,0.988,1.0,1.0,0.978	1.0,1.0,1.0,1.0,0.985,1.0	-0.003
786	205,273,237,226,296,307	0,0,0,0,0,0	195,149,187,283,311,127	0,1,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.002
787	190,283,236,191,262,266	1,0,0,0,0,0	158,127,159,243,302,65	0,1,0,0,0,0	216	149	1	1.0	0.992,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.001
788	1190,1763,1528,1426,2071,1759	0,0,0,0,1,0	1676,1252,1435,2117,2263,748	0,0,0,1,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
789	32,42,36,52,41,38	258,468,289,251,341,346	23,28,43,45,48,22	315,260,311,352,465,159	326	149	1	1.0	0.054,0.039,0.054,0.086,0.052,0.048	0.032,0.047,0.059,0.055,0.045,0.059	0.006
790	1927,2966,2004,1850,2909,2327	0,1,0,0,0,0	2061,1935,2046,2270,3345,1205	0,0,0,0,0,0	1251	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
791	1913,2970,2007,1864,2945,2336	0,1,0,0,0,0	2086,1939,2061,2268,3364,1204	0,0,0,0,0,0	1240	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
792	2092,3271,2198,2000,3107,2587	0,1,0,0,0,0	2300,2104,2284,2507,3697,1311	0,0,0,0,0,0	970	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
793	277,455,305,275,423,334	0,0,0,0,0,0	317,292,308,307,467,174	1,0,0,0,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
794	0,1,0,1,3,1	0,2,0,0,0,0	0,0,2,0,1,1	0,0,0,0,0,0	258	149	1	1.0	NA,0.224,NA,1.0,1.0,1.0	NA,NA,1.0,NA,1.0,1.0	-0.194
795	471,755,453,429,639,400	0,2,0,0,0,0	553,424,459,468,690,243	0,0,0,0,0,0	253	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
796	861,1391,879,810,1242,881	0,1,0,2,0,0	974,806,861,889,1326,462	0,0,1,0,0,0	253	149	1	1.0	1.0,0.999,1.0,0.996,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	-0.001
797	355,513,346,290,399,303	0,0,0,0,0,0	443,327,346,309,438,188	0,0,0,0,2,0	360	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
798	897,1557,946,963,1435,1058	0,2,0,0,0,2	1352,1071,1084,1254,1622,624	1,0,0,0,0,0	322	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.996	0.998,1.0,1.0,1.0,1.0,1.0	-0.001
799	938,1506,910,935,1412,1058	0,2,0,0,0,2	1224,921,977,1049,1523,535	1,0,0,0,0,0	319	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.996	0.998,1.0,1.0,1.0,1.0,1.0	-0.001
800	495,863,442,433,702,638	0,0,0,0,0,0	533,499,536,689,711,297	0,0,0,1,0,0	560	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
