ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
682	1,1,0,0,4,0	167,195,170,154,189,148	5,8,1,7,7,1	153,119,166,218,228,80	182	149
683	445,643,572,421,662,615	0,0,0,0,1,0	394,323,342,483,598,240	0,0,0,0,0,0	298	149
684	158,219,266,197,301,259	34,52,64,36,52,56	134,107,118,211,175,53	22,14,28,45,54,16	298	149
685	8,22,8,12,22,8	69,119,87,40,121,93	14,24,16,22,39,9	104,72,100,143,139,57	250	149
686	3,15,6,7,15,12	10,18,10,8,24,13	3,1,8,12,5,9	13,9,5,9,12,4	154	149
687	88,163,130,112,111,154	8,12,6,9,12,12	108,79,96,145,169,33	6,7,3,12,5,2	152	149
688	546,884,656,584,958,795	83,92,92,62,91,80	503,307,439,561,668,250	62,35,48,46,56,28	160	149
689	87,122,115,88,94,126	1,1,6,2,0,1	71,57,94,171,159,56	2,0,2,2,1,0	175	149
690	3554,5413,4004,3745,4533,4117	6,16,7,4,9,7	4623,3399,3901,5681,5968,1907	6,9,4,4,19,3	159	149
692	14,13,30,13,15,26	23,13,8,19,15,18	7,13,20,29,36,11	12,2,3,14,8,0	155	149
693	110,205,155,117,225,204	25,32,19,23,25,24	138,95,127,149,153,56	5,4,5,9,22,5	161	149
694	30,52,37,35,47,37	90,194,117,147,171,159	22,16,13,25,30,7	87,64,72,111,122,32	152	149
695	14,18,16,16,29,30	0,7,0,2,4,5	15,6,9,21,11,6	0,0,0,1,2,0	187	149
696	8,8,8,4,18,22	0,0,0,1,0,1	7,7,6,13,8,2	1,0,0,0,0,0	187	149
697	54,63,60,62,71,74	24,41,40,31,39,50	36,49,36,70,92,21	40,19,43,42,55,19	173	149
698	18,17,12,16,25,20	151,211,152,130,244,196	14,15,17,20,26,10	131,80,104,155,219,56	162	149
699	52,76,51,31,42,45	36,59,50,51,60,55	20,10,36,28,27,17	56,34,56,62,89,19	165	149
700	227,328,397,271,301,320	0,0,1,1,1,0	204,213,167,310,312,134	0,0,0,0,0,0	298	149
701	247,349,409,287,309,328	0,0,0,0,1,0	213,221,172,330,335,140	0,0,0,0,0,0	298	149
702	26,40,42,28,27,26	0,0,0,0,1,0	16,24,12,31,42,8	0,0,0,0,0,0	248	149
703	54,72,86,46,82,88	7,8,5,7,12,8	68,43,74,49,65,32	1,0,10,2,3,0	161	149
704	3181,4930,3547,3081,3997,3996	4,5,4,5,3,4	4171,2864,3829,6570,5796,1810	6,3,3,8,3,1	152	149
705	14,23,29,22,18,21	145,220,215,200,224,184	29,37,33,57,80,19	199,177,161,304,252,86	164	149
706	10,17,25,19,25,14	0,0,0,0,2,0	21,8,5,9,13,12	0,0,0,0,2,0	298	149
708	5087,8137,6798,5851,8911,7656	0,0,0,0,0,2	7281,5069,6039,7677,9421,3172	0,0,0,0,0,0	284	149
709	10,10,10,4,9,11	0,0,1,2,0,0	11,2,4,4,5,3	0,0,0,0,0,0	152	149
710	7,10,15,14,16,22	1393,2014,1816,1637,2215,2112	11,5,16,14,10,10	1822,1263,1529,2056,2373,826	169	149
711	60,70,78,61,59,85	0,0,0,0,2,0	68,63,44,94,95,40	0,0,0,0,1,0	298	149
712	1453,2084,1892,1698,2274,2196	0,0,0,0,2,0	1890,1326,1573,2150,2468,866	0,0,0,0,1,0	298	149
713	8,5,11,4,19,15	0,0,4,1,0,0	9,2,13,9,22,3	0,0,0,0,0,1	161	149
714	20,41,28,19,39,29	4,1,1,3,2,3	22,20,12,36,29,8	3,2,1,4,1,0	152	149
715	7,0,5,4,17,9	0,2,0,0,1,0	6,4,5,6,2,5	0,0,2,1,0,0	152	149
716	19,38,17,22,20,28	144,247,179,245,273,280	9,9,10,19,22,4	109,99,163,232,211,69	155	149
717	180,274,190,229,284,321	8,25,11,21,25,20	117,120,153,251,233,63	3,8,11,13,12,3	155	149
718	588,980,753,689,1085,1000	0,0,0,0,5,1	617,421,521,504,879,292	0,0,1,0,1,0	182	149
719	31,62,35,33,38,35	12,17,17,30,23,21	19,13,18,31,37,5	8,4,3,14,14,12	160	149
720	8,4,7,15,3,8	4,4,5,2,1,4	18,7,9,7,14,1	3,6,5,2,0,1	155	149
721	6,6,10,8,9,6	4,4,5,2,1,4	6,1,5,1,10,1	3,6,5,2,0,1	158	149
722	5,6,9,7,9,5	7,4,6,14,3,7	4,0,5,0,8,1	16,6,9,6,12,1	152	149
723	36,64,51,58,64,52	0,0,0,0,0,0	38,36,43,57,56,12	1,0,0,0,0,0	164	149
725	14,14,7,4,8,3	139,196,157,149,176,199	2,8,4,5,2,3	97,88,106,158,187,67	197	149
726	11,42,34,34,18,45	23,35,26,22,26,34	12,15,18,20,21,5	6,11,9,10,23,6	214	149
727	54,100,88,66,116,80	15,18,33,18,19,12	77,54,78,79,101,40	26,8,12,28,25,7	157	149
728	6,7,5,6,11,8	0,1,4,0,0,1	6,12,12,9,19,3	3,0,1,3,5,3	159	149
729	24,56,25,31,44,47	3,17,5,10,8,12	43,47,28,50,57,25	7,7,13,9,11,3	159	149
730	6,17,29,6,21,19	39,90,39,44,76,63	24,21,8,27,32,3	52,32,48,74,90,27	152	149
731	78,124,118,102,142,132	5,0,0,1,2,0	79,62,52,101,111,50	4,0,1,0,0,0	298	149
732	338,474,469,373,608,566	21,29,20,18,35,25	399,283,353,499,647,227	17,22,37,38,40,4	232	149
733	223,346,312,229,401,388	9,14,14,17,15,22	278,183,201,271,316,105	15,7,9,16,22,8	194	149
734	37,55,40,49,34,32	0,1,0,0,3,0	34,35,34,36,49,4	2,0,3,0,0,0	160	149
735	23,17,14,11,23,18	115,184,155,136,188,183	18,12,27,20,34,3	129,86,128,183,195,57	182	149
736	371,547,466,412,624,545	7,6,8,0,5,9	432,272,407,532,564,188	4,2,2,1,4,2	184	149
737	2065,2951,2780,2083,3203,2910	0,0,0,0,0,0	3280,2414,2658,3032,4139,1443	0,0,0,0,1,0	151	149
738	12,11,10,10,23,2	69,90,63,64,76,81	15,14,11,35,16,10	40,52,41,74,80,29	152	149
739	3,1,8,4,6,5	38,53,46,38,40,50	1,5,0,4,6,1	51,22,36,75,44,16	209	149
740	27,31,31,19,49,24	24,49,47,42,52,41	33,24,25,43,58,26	36,36,42,86,68,35	155	149
741	7,9,5,5,9,7	19,38,33,24,32,35	5,0,7,5,7,4	22,20,18,27,29,9	181	149
742	70,83,70,53,77,75	0,0,0,0,0,2	85,73,46,65,89,27	2,0,0,0,1,0	155	149
744	38,65,34,37,61,45	1,0,1,1,2,3	44,48,46,68,63,36	7,0,1,1,4,0	157	149
745	237,398,365,310,405,391	1,0,1,1,2,3	279,338,301,550,595,189	7,0,1,1,4,0	179	149
746	223,380,356,303,389,379	24,47,25,30,45,33	265,324,285,526,574,186	30,34,30,44,42,33	171	149
747	17,11,10,13,22,17	1074,1735,1358,1182,1889,1672	3,8,8,11,19,5	1192,1043,1104,1463,1694,658	298	149
748	15,34,27,20,27,36	540,789,652,610,972,822	12,27,14,41,43,9	488,361,476,705,775,283	298	149
749	41,15,42,18,31,43	2,1,2,0,1,1	17,11,26,30,35,9	1,1,0,1,0,0	168	149
751	261,340,347,282,368,304	256,348,316,220,372,317	287,194,224,407,419,150	382,356,363,456,543,157	298	149
752	96,123,105,127,140,123	256,348,316,220,372,317	109,103,106,152,164,86	382,356,363,456,543,157	163	149
753	160,202,231,163,210,204	256,348,316,220,372,317	174,154,136,264,267,106	382,356,363,456,543,157	298	149
754	156,183,214,142,203,187	78,91,84,95,116,92	151,143,126,241,235,85	78,80,84,113,110,62	298	149
755	257,321,330,261,361,287	78,91,84,95,116,92	264,183,214,384,387,129	78,80,84,113,110,62	298	149
756	207,263,239,213,286,220	72,91,101,70,89,86	213,145,180,273,292,106	75,78,63,95,103,48	298	149
757	106,163,114,99,170,126	226,307,218,219,277,257	114,114,107,164,194,70	255,165,162,281,256,89	152	149
758	109,174,128,107,195,136	0,0,0,0,0,0	128,126,121,177,205,79	0,0,0,1,2,0	298	149
759	241,331,243,241,314,282	0,0,0,0,0,0	272,187,177,303,288,100	0,0,0,1,2,0	298	149
760	51,77,48,66,68,40	290,438,318,281,488,308	73,36,38,61,67,31	348,228,302,354,464,149	180	149
761	11,31,18,16,13,16	131,195,142,121,188,126	19,5,21,21,24,14	134,116,106,158,163,44	155	149
762	1372,2307,1744,1540,2518,1855	0,3,0,2,1,3	1997,1341,1393,2013,2216,634	0,0,2,0,3,0	153	149
763	13,50,24,23,23,22	61,139,107,102,103,96	31,19,17,75,63,17	93,93,98,122,109,49	235	149
764	19,34,26,31,33,26	762,1160,940,870,1089,1191	38,30,49,65,65,19	719,557,726,1083,1007,385	298	149
765	217,254,213,188,265,300	0,2,0,4,2,0	158,105,126,136,174,77	1,0,0,2,0,0	298	149
766	1,3,5,2,10,10	381,565,400,377,549,467	1,4,4,0,3,4	359,291,293,431,521,195	298	149
767	152,214,180,167,285,213	86,144,113,118,144,138	186,95,196,143,268,71	93,58,71,63,111,31	152	149
768	4,14,7,2,9,5	25,52,33,29,38,49	5,3,6,8,5,0	36,29,46,44,67,11	169	149
769	13,17,1,5,11,16	393,626,565,463,623,491	4,10,11,9,17,5	373,306,315,494,478,150	298	149
770	21,21,18,10,27,19	1,2,5,0,2,3	7,3,4,5,7,5	1,0,1,5,7,2	152	149
771	64,85,89,78,107,79	0,1,0,0,1,1	81,65,67,81,86,34	0,0,0,0,0,0	298	149
772	3,2,0,8,3,1	3,4,8,7,8,9	2,4,0,7,5,2	6,11,14,23,22,11	169	149
773	446,655,480,315,556,374	17,32,23,22,32,25	1642,1588,1495,1676,2414,945	71,95,104,100,168,45	186	149
774	3,12,5,3,4,6	134,187,150,134,148,132	2,6,2,7,3,3	95,83,80,149,158,46	152	149
775	8,18,5,4,7,11	8,18,4,9,12,11	16,7,20,14,19,2	9,4,4,8,1,4	298	149
776	10,30,5,6,13,14	17,22,26,20,24,21	23,14,25,19,22,3	21,17,15,38,33,33	298	149
777	11,30,4,11,19,16	17,22,26,20,24,21	18,11,13,13,4,6	21,17,15,38,33,33	164	149
778	3,42,7,8,21,8	20,19,28,18,19,19	4,8,4,12,13,9	25,14,12,49,25,11	244	149
779	0,0,0,0,1,1	8,18,16,10,10,24	1,2,0,1,1,0	13,11,15,25,28,2	155	149
780	79,111,93,69,84,83	9,11,14,15,13,14	89,52,82,116,119,59	11,5,1,5,13,1	188	149
781	0,3,0,4,3,2	69,172,113,77,110,92	5,2,3,3,2,2	139,111,120,139,185,58	152	149
782	9,19,16,7,14,6	3,24,9,13,14,6	9,10,7,11,14,5	10,3,11,10,5,9	152	149
783	250,408,380,300,378,346	182,273,230,188,279,265	441,353,401,501,569,242	183,135,191,232,295,87	298	149
784	68,214,45,42,105,141	0,4,0,0,0,4	40,15,24,24,52,26	0,1,0,0,0,0	258	149
786	3,0,2,1,9,3	77,118,133,113,110,130	9,10,0,5,15,4	108,78,96,161,157,39	298	149
787	56,72,70,65,74,74	65,100,74,71,96,94	43,27,41,70,69,21	59,39,57,88,74,27	298	149
788	10,11,12,8,15,10	1889,2929,1877,1730,2654,2022	9,6,5,11,11,1	2841,1753,1918,2361,2858,795	203	149
789	110,252,133,132,190,164	50,73,61,46,87,52	119,116,143,233,213,64	17,23,39,39,33,23	160	149
790	39,49,66,41,60,65	99,112,144,92,166,160	34,28,37,66,60,25	120,102,97,188,170,65	298	149
791	5,6,15,5,1,4	90,150,75,78,113,96	6,0,5,5,2,7	95,62,82,90,114,47	152	149
792	70,118,96,77,129,114	3,7,11,4,6,17	82,85,69,108,124,38	12,10,9,17,22,4	156	149
793	4,2,6,3,6,1	275,397,373,290,425,390	2,0,1,1,9,2	235,150,232,329,398,123	298	149
794	56,127,116,98,117,126	0,1,3,0,0,0	118,87,78,154,162,65	0,0,0,0,0,0	185	149
795	8,26,4,6,18,11	82,133,113,71,144,138	1,8,3,2,2,1	92,77,77,110,152,40	212	149
796	5,11,8,13,14,8	689,1139,1023,791,1170,900	8,4,9,10,10,6	929,686,815,1292,1087,371	176	149
797	8,15,6,2,6,7	0,0,0,0,0,0	12,7,8,5,16,4	0,0,0,1,0,1	152	149
798	28,24,24,11,31,44	3,6,2,1,13,6	26,10,18,22,21,9	8,8,3,7,8,1	166	149
799	161,192,205,148,243,184	11,15,10,16,28,15	159,147,164,196,214,75	15,8,14,10,12,3	164	149
800	4,11,5,3,11,11	0,0,0,1,0,0	11,4,14,9,6,7	0,0,0,0,0,0	298	149
801	1,1,1,4,1,3	4,4,2,5,8,7	0,0,0,0,0,0	3,1,1,1,3,3	175	149
802	7,10,9,4,15,6	0,0,1,0,0,0	9,4,14,4,12,6	1,0,0,0,0,0	153	149
804	0,0,3,0,0,0	0,0,0,0,0,3	0,0,0,0,0,0	0,0,0,0,8,0	204	149
806	7,14,24,22,20,19	9,16,7,9,10,7	29,31,22,33,40,21	10,10,17,12,14,7	298	149
807	9,13,10,17,6,15	2,9,2,3,2,3	10,31,20,30,21,14	3,0,2,2,1,1	298	149
808	4,9,7,10,3,7	14,3,5,6,5,2	3,21,12,23,17,10	2,1,4,6,12,0	298	149
810	241,355,288,262,361,323	0,0,0,2,3,2	276,167,238,282,357,126	0,10,3,0,0,2	153	149
811	43,71,54,37,36,40	7,25,17,9,8,10	38,24,27,68,54,17	14,14,11,38,23,6	213	149
812	34,47,51,31,39,36	35,49,58,52,58,47	47,28,43,42,56,8	28,29,24,46,50,18	163	149
813	19,28,18,10,13,14	32,37,39,27,58,68	16,15,36,13,28,2	15,21,26,38,32,13	165	149
814	4,5,4,0,2,2	4,0,1,6,2,3	0,1,0,2,0,0	6,2,3,5,14,0	154	149
817	180,255,204,182,228,230	4,6,2,6,11,3	173,118,170,237,246,64	7,2,1,3,4,0	193	149
818	13,17,11,14,11,11	143,289,238,209,247,215	11,7,11,21,20,2	261,172,199,264,256,68	152	149
819	13,24,20,12,23,14	39,59,33,44,66,50	27,8,14,28,7,7	20,30,34,33,53,14	167	149
820	29,63,41,26,48,34	0,0,1,0,0,0	42,23,22,66,49,15	0,0,0,0,0,0	298	149
821	11,15,4,6,13,10	0,5,1,0,1,0	4,8,2,4,5,0	2,0,0,4,1,0	178	149
822	11,15,5,6,13,11	7,8,6,2,11,4	4,8,2,7,6,0	13,7,17,13,6,3	192	149
823	0,5,2,0,1,1	7,8,6,2,11,4	2,0,0,7,2,0	13,7,17,13,6,3	163	149
824	8,4,9,3,13,4	61,74,60,51,56,57	2,3,3,6,21,8	42,38,23,59,55,10	173	149
825	1,0,0,2,2,0	2,12,5,15,7,1	0,0,0,0,0,0	5,1,3,6,11,0	167	149
826	178,223,254,174,252,245	0,0,0,0,1,0	160,107,146,290,284,108	0,0,0,0,0,0	215	149
827	464,647,603,513,613,569	0,0,2,2,0,0	291,258,344,536,506,183	0,0,2,0,0,0	160	149
828	68,89,88,91,105,107	0,0,0,0,0,4	58,58,47,141,109,55	0,4,0,0,0,0	298	149
831	0,0,0,1,1,0	9,27,6,11,4,22	1,0,0,1,0,0	2,2,2,8,5,0	224	149
833	94,112,94,72,120,76	0,0,0,0,0,0	86,59,60,86,94,19	1,0,0,0,0,0	157	149
834	47,64,75,58,68,71	3,6,4,1,4,3	25,28,43,81,72,15	0,2,6,12,2,0	162	149
835	75,101,73,83,80,100	3,0,0,0,1,5	62,53,54,76,76,31	0,0,0,0,0,0	298	149
836	10,15,10,3,15,14	46,98,75,71,91,75	2,6,9,4,7,1	58,50,55,37,87,7	266	149
837	0,1,0,0,0,0	7,21,20,3,13,9	0,0,0,0,0,0	6,6,0,9,7,2	193	149
838	27,36,19,41,43,42	0,0,0,4,2,2	28,14,30,39,39,3	0,0,0,0,0,0	298	149
839	143,199,181,134,210,203	39,41,46,16,53,44	136,92,100,148,196,74	32,17,12,44,39,12	152	149
840	4,13,21,5,8,7	5,1,5,2,4,1	5,8,8,16,22,3	4,4,4,7,12,1	169	149
841	14,29,16,11,20,23	0,0,0,0,0,0	18,26,12,25,28,12	3,1,0,1,0,0	221	149
842	193,243,288,163,294,211	0,1,1,2,2,2	152,115,137,218,244,103	0,1,0,6,4,0	156	149
843	0,1,7,2,3,3	1,1,1,2,5,0	3,3,0,6,6,0	2,0,0,0,2,0	209	149
844	1,1,7,3,3,5	1,1,4,0,0,2	3,3,0,6,9,0	0,0,2,0,0,1	223	149
845	2,1,1,3,5,2	1,1,4,0,0,2	2,0,0,0,5,0	0,0,2,0,0,1	163	149
846	1,0,1,3,4,8	3,0,0,4,4,1	4,3,0,7,9,0	2,2,0,0,4,0	223	149
847	1,3,0,0,0,2	0,0,2,0,2,0	0,3,0,2,3,0	1,1,1,1,5,2	152	149
848	3,5,2,2,5,6	5,4,3,14,14,17	2,3,0,2,1,1	0,2,1,3,0,0	152	149
849	6,12,3,5,7,6	401,586,519,444,614,534	5,10,7,7,16,1	429,339,403,623,657,207	227	149
850	5,6,5,2,6,6	30,64,57,50,77,38	7,3,2,6,1,3	49,19,28,51,38,24	172	149
852	46,50,49,58,50,36	86,141,107,85,137,145	30,29,33,40,64,16	102,104,98,101,132,64	152	149
853	491,782,601,610,733,596	0,0,0,0,0,1	468,386,469,714,736,240	0,3,0,1,0,0	173	149
854	11,14,13,11,10,3	17,27,38,28,21,22	2,1,2,12,14,2	17,30,23,53,42,19	159	149
856	8,12,13,3,10,9	9,17,21,18,23,29	13,3,9,20,13,3	7,1,21,11,7,0	298	149
857	96,147,104,109,125,121	0,1,0,0,0,0	96,83,82,148,98,41	0,0,0,2,0,0	161	149
858	394,477,397,330,502,435	0,1,4,1,0,1	297,214,336,455,437,151	1,0,2,1,3,0	162	149
859	2,11,21,3,16,11	38,84,55,37,88,54	13,10,7,26,17,7	34,26,27,48,41,15	152	149
860	13,31,31,12,26,16	40,48,45,43,43,52	11,14,13,13,26,4	37,24,29,61,45,16	152	149
861	43,58,68,48,70,53	18,14,12,11,13,31	27,25,23,50,45,14	16,17,7,18,22,5	167	149
862	72,111,93,101,112,78	0,3,3,2,1,6	114,101,99,201,205,84	5,2,2,0,6,2	298	149
863	452,786,693,512,840,594	15,3,12,7,11,7	882,573,566,695,934,262	8,6,14,6,14,6	191	149
864	889,1524,1239,968,1652,1131	3,3,4,1,7,0	1698,1068,1246,1335,1728,482	1,3,4,3,5,0	212	149
865	452,747,559,466,826,546	3,3,4,1,7,0	831,502,694,647,809,228	1,3,4,3,5,0	170	149
866	394,674,585,439,723,520	1,2,0,4,4,2	764,509,520,617,801,220	3,1,3,0,6,1	191	149
867	831,1412,1131,895,1535,1057	1,0,0,4,0,1	1580,1004,1200,1257,1595,440	2,1,4,2,1,0	212	149
868	438,746,547,463,819,541	1,0,0,4,0,1	826,497,683,641,801,223	2,1,4,2,1,0	170	149
869	596,1008,774,702,1152,725	463,838,654,506,887,548	1124,712,877,886,1162,321	832,669,543,600,1105,202	170	149
870	9,23,8,9,27,21	48,128,78,67,176,106	13,7,5,3,4,4	20,16,19,7,19,7	155	149
871	118,203,149,97,200,134	2,9,6,7,7,4	223,162,182,248,341,93	19,7,5,9,5,3	153	149
872	6,23,18,14,14,17	17,41,41,38,63,34	15,10,9,18,14,10	31,22,19,28,37,6	153	149
873	39,83,67,52,70,96	0,2,2,0,1,4	69,66,73,91,160,41	0,4,2,1,7,1	152	149
874	113,140,140,115,149,140	0,0,0,0,0,0	102,111,122,161,199,54	1,0,0,0,0,0	158	149
875	223,301,282,212,359,327	0,1,0,0,0,0	221,119,187,228,287,99	0,0,0,0,0,0	153	149
879	249,405,381,250,395,336	13,32,24,13,32,12	180,157,214,238,300,89	11,13,18,25,30,6	152	149
881	187,332,279,209,309,236	71,142,91,74,134,103	236,152,165,323,260,79	144,79,106,201,145,45	179	149
882	160,177,172,176,254,200	0,1,0,0,2,0	161,115,141,177,229,54	4,0,1,2,1,1	156	149
883	34,62,51,55,57,60	119,149,113,97,134,128	48,29,37,56,61,18	108,100,85,140,157,55	152	149
884	82,141,106,65,113,101	36,61,49,48,73,65	69,53,63,92,110,51	42,37,38,56,70,19	174	149
885	141,266,175,144,281,202	0,0,0,0,0,0	222,128,154,195,288,97	0,0,0,0,1,0	298	149
886	55,110,70,70,91,104	12,21,8,9,19,11	80,60,75,110,105,39	15,8,9,14,13,9	174	149
887	99,154,136,138,186,169	0,1,1,3,0,2	203,149,143,224,208,63	1,0,0,0,2,0	266	149
888	661,1179,797,623,1282,798	190,253,221,189,284,263	741,498,581,688,925,299	243,180,244,229,356,135	155	149
889	81,117,78,69,91,69	4,0,0,0,0,0	62,34,27,65,63,30	0,0,0,0,0,0	298	149
890	28,41,40,27,63,41	7,17,8,17,16,11	28,15,25,50,42,17	14,5,12,8,20,5	154	149
891	602,886,738,594,839,830	132,189,154,103,195,165	634,404,518,628,822,274	124,86,107,151,185,61	152	149
892	18,34,16,19,20,17	0,4,0,1,8,0	31,8,21,29,44,14	3,0,1,0,4,1	213	149
893	3,1,1,1,0,2	79,188,131,107,165,130	0,1,0,0,1,0	75,60,108,136,146,38	191	149
894	118,229,165,166,203,153	14,5,10,10,5,16	155,94,129,140,199,77	8,1,3,9,14,6	177	149
895	0,0,1,0,0,0	48,79,56,41,70,55	0,0,0,0,0,0	72,34,51,89,51,18	167	149
896	20,26,44,33,41,37	25,40,44,19,28,29	31,21,27,52,36,7	16,29,23,37,42,30	195	149
897	128,170,176,155,203,221	0,0,0,0,1,0	175,119,155,214,221,62	0,0,0,0,0,0	298	149
898	145,205,215,164,226,242	0,0,0,0,1,0	179,141,174,239,255,91	0,0,0,0,0,0	298	149
899	5,7,9,9,15,12	255,321,335,305,352,296	6,4,7,15,6,9	272,175,232,314,376,124	153	149
900	5,5,7,8,11,7	14,29,36,23,34,19	2,2,6,12,6,5	22,10,14,21,36,7	153	149
901	249,425,300,231,191,238	8,20,5,9,11,6	277,155,210,294,382,117	8,5,4,13,8,4	155	149
902	0,2,1,0,2,1	2,0,3,2,1,0	3,1,0,0,6,1	0,0,3,0,0,0	218	149
903	0,2,1,0,2,1	0,2,0,0,2,0	3,1,0,0,6,1	0,2,0,0,0,0	221	149
904	2,0,3,2,1,0	0,2,0,0,2,0	0,0,3,0,0,0	0,2,0,0,0,0	152	149
905	2,2,4,2,2,0	2,4,4,2,2,7	2,1,2,2,2,1	3,1,4,6,5,0	218	149
906	4,7,8,6,5,2	15,17,22,2,12,13	3,1,2,5,4,4	8,4,6,18,21,4	232	149
908	4,9,8,6,5,9	15,17,22,2,12,13	4,1,4,9,7,3	8,4,6,18,21,4	163	149
911	5,13,2,0,6,1	280,435,332,309,464,333	4,7,3,4,6,3	288,221,297,395,421,129	176	149
912	3,0,3,5,1,7	281,357,398,356,382,398	4,4,6,2,9,2	298,248,288,343,495,145	152	149
913	116,177,120,122,174,128	16,18,24,26,13,27	135,93,125,126,136,58	19,18,6,31,34,11	189	149
914	0,0,4,0,0,1	0,2,1,0,0,3	1,0,0,0,2,0	0,0,0,0,0,1	191	149
915	67,72,113,91,111,113	80,122,132,75,107,123	75,59,87,115,82,44	65,71,73,110,79,46	152	149
916	28,42,41,37,18,24	5,10,12,6,8,7	20,23,26,53,39,5	7,8,7,16,9,1	161	149
917	7,1,6,1,17,7	25,56,42,26,55,39	4,3,2,3,5,2	28,14,23,33,31,8	153	149
918	0,0,3,0,0,2	85,110,115,88,125,116	0,1,0,0,1,2	76,67,94,153,112,45	179	149
919	1,3,6,7,1,2	4,2,7,2,2,8	2,2,1,6,2,4	6,3,4,8,11,2	182	149
920	86,113,118,95,126,116	4,2,7,2,2,8	78,68,95,159,113,47	6,3,4,8,11,2	152	149
921	9,18,15,10,24,8	225,366,274,285,325,279	11,10,17,17,16,6	269,228,275,364,362,125	195	149
922	7,22,7,10,14,14	0,0,0,0,0,2	5,6,4,8,16,2	1,1,0,4,0,0	162	149
924	4,3,3,5,6,11	299,379,388,333,368,386	3,2,7,5,15,0	278,243,258,414,390,131	284	149
925	15,19,20,16,38,26	0,0,1,0,0,0	32,26,21,25,36,12	0,0,0,0,2,0	153	149
927	25,55,43,26,50,51	19,27,21,24,28,43	27,11,12,9,19,6	48,19,27,27,36,10	155	149
928	28,44,58,36,71,42	4,9,12,6,4,9	38,13,22,52,36,15	2,1,1,3,1,1	298	149
929	13,34,40,38,41,23	15,20,17,14,37,34	54,38,37,63,89,27	11,13,15,24,13,4	152	149
930	4,5,3,5,5,4	12,24,16,4,16,17	9,17,3,31,13,4	22,14,16,26,38,7	152	149
931	118,218,167,134,233,164	7,5,10,9,20,8	126,91,106,137,211,76	17,19,17,15,17,8	186	149
932	84,167,120,105,171,121	4,2,1,1,8,1	107,87,88,107,176,58	1,3,1,3,9,5	298	149
933	0,10,2,0,0,0	0,0,0,0,0,0	0,1,0,0,1,0	0,0,0,1,0,0	298	149
934	19,37,26,9,10,22	20,79,57,67,59,53	18,3,8,8,27,6	34,43,29,47,46,23	180	149
935	77,98,65,59,157,87	0,0,0,0,0,0	60,52,49,47,99,23	1,0,0,0,2,0	158	149
936	30,42,26,23,53,36	200,333,250,239,318,276	26,11,24,32,12,12	340,198,231,371,366,107	161	149
937	20,24,7,11,41,33	74,110,102,91,116,116	20,21,15,19,29,10	102,96,121,116,165,57	298	149
939	1,2,2,1,1,5	226,302,203,219,275,275	0,4,0,1,9,1	198,158,166,237,270,76	152	149
940	8,14,21,7,11,5	0,0,2,0,2,0	2,1,3,10,14,0	0,0,0,0,0,0	152	149
941	63,72,98,65,81,75	110,118,106,114,115,127	74,30,56,113,108,36	111,58,83,99,143,42	152	149
943	144,259,186,183,210,191	9,14,16,31,17,15	183,146,148,198,237,76	18,18,14,16,20,10	163	149
944	0,3,5,5,3,2	21,25,20,17,35,31	2,0,0,2,1,0	11,14,22,34,29,8	187	149
945	8,14,6,5,7,5	188,340,245,231,341,232	11,12,6,13,7,10	288,250,289,445,443,153	161	149
946	235,340,287,249,384,307	10,5,8,9,8,10	237,212,229,283,389,95	13,8,10,13,13,5	152	149
947	44,51,54,39,40,57	2,0,1,1,0,0	28,20,24,36,44,22	0,0,0,0,0,0	298	149
948	13,15,19,12,23,11	0,0,0,0,0,0	13,19,9,22,35,12	0,0,0,1,0,0	155	149
949	146,221,185,134,194,198	3,1,5,2,6,2	137,114,122,185,176,81	3,4,2,10,8,0	159	149
951	0,1,0,0,0,0	11,12,4,2,10,5	1,0,1,1,0,0	3,7,3,5,4,3	166	149
952	295,382,369,314,377,366	1,0,0,0,0,0	296,203,188,299,401,110	0,0,0,0,0,0	158	149
953	12,10,14,16,16,26	39,48,35,14,32,33	13,8,1,20,10,7	22,12,20,38,33,11	298	149
954	217,392,304,291,459,411	0,0,2,0,0,0	273,209,293,379,417,148	0,0,0,0,0,0	298	149
956	605,986,592,524,814,851	1,3,0,0,3,0	448,160,287,337,520,163	0,2,0,0,0,0	298	149
957	29,71,58,48,76,69	458,703,642,544,717,627	37,18,36,33,47,12	713,530,584,976,1093,331	152	149
958	196,340,302,223,339,292	1,3,0,0,1,1	279,232,262,434,463,168	5,1,3,3,2,5	161	149
959	19,22,12,11,12,5	2,0,2,2,4,2	7,6,4,15,16,4	1,1,1,1,6,0	185	149
960	130,263,227,171,223,183	0,0,0,0,0,1	184,121,127,222,287,74	0,0,0,0,0,0	153	149
961	46,81,52,66,80,68	95,116,84,65,93,88	57,46,54,66,89,8	94,66,66,134,114,26	155	149
962	183,310,202,185,360,305	0,0,0,0,0,0	218,181,231,218,402,111	0,0,0,0,0,1	169	149
963	37,66,60,48,60,64	36,49,63,49,50,39	58,32,39,64,68,19	32,27,30,43,43,16	152	149
964	133,195,137,121,178,128	24,37,16,19,50,45	97,95,111,119,154,44	29,17,12,42,27,11	155	149
965	147,212,182,142,220,174	61,104,81,78,77,70	136,117,135,147,178,76	50,26,46,67,62,19	189	149
