ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
549	357,313	0,1	159,327	0,0	136	99	1	1.0
551	1013,919	0,0	360,756	2,0	154	99	1	1.0
552	3819,4265	0,0	2120,3802	0,1	143	99	1	1.0
553	15,15	0,1	3,13	3,0	169	99	1	1.0
554	67,95	0,6	40,51	0,1	264	99	1	1.0
555	16,31	0,0	11,23	1,0	235	99	1	1.0
556	24,9	1,2	5,6	0,0	181	99	1	1.0
557	21,10	1,2	2,5	0,0	188	99	1	1.0
558	808,786	0,1	410,703	0,0	183	99	1	1.0
559	100,90	1,0	51,90	0,0	124	99	1	1.0
562	416,459	0,0	189,330	1,0	224	99	1	1.0
564	424,386	0,0	224,433	1,0	166	99	1	1.0
565	2925,3196	0,1	1942,3565	0,0	177	99	1	1.0
566	164,116	673,496	100,118	441,722	276	99	1	1.0
567	2335,2028	1,0	1427,2284	0,0	203	99	1	1.0
568	1617,1428	0,0	1108,1521	0,1	310	99	1	1.0
569	2856,2691	5,0	2052,3095	0,0	272	99	1	1.0
570	2813,2629	5,0	1856,2876	0,0	269	99	1	1.0
571	1684,1442	1,0	940,1402	0,0	510	99	1	1.0
572	2614,2127	4,0	1762,2771	0,0	1177	99	1	1.0
573	615,563	0,0	216,485	0,2	306	99	1	1.0
574	88,97	0,0	50,115	0,1	151	99	1	1.0
575	182,154	1,0	99,245	0,0	289	99	1	1.0
576	72,41	109,100	21,53	59,125	181	99	1	1.0
577	90,32	68,52	16,49	42,97	181	99	0.487841112863	1.0
579	258,223	2,0	155,209	0,0	282	99	1	1.0
580	0,2	0,1	6,0	0,4	157	99	1	1.0
582	543,649	0,4	350,593	2,1	225	99	1	1.0
583	8304,9547	0,1	4637,7874	0,0	402	99	1	1.0
584	4,2	31,39	2,5	40,49	195	99	1	1.0
587	612,533	0,0	311,620	2,0	207	99	1	1.0
588	113,102	0,0	29,91	0,3	163	99	1	1.0
589	231,203	0,1	102,290	0,0	175	99	1	1.0
591	3812,3988	0,2	1609,3376	0,0	145	99	1	1.0
592	2650,2709	0,2	1039,2217	0,0	148	99	1	1.0
593	14,27	0,0	16,17	1,1	162	99	1	1.0
594	15,31	19,21	12,12	9,13	209	99	1	1.0
595	20,24	77,83	12,16	38,60	209	99	1	1.0
596	32,45	77,83	33,27	38,60	402	99	1	1.0
597	27,28	77,83	15,23	38,60	140	99	1	1.0
598	9,17	6,3	6,11	0,5	140	99	0.896374797099	1.0
600	250,260	3,7	154,264	5,4	127	99	1	1.0
601	245,261	1,1	117,205	0,0	140	99	1	1.0
602	31,19	5,1	4,37	0,1	218	99	0.474681212021	1.0
603	1513,1525	0,1	847,1444	0,0	1266	99	1	1.0
604	489,568	1,1	239,345	0,0	279	99	1	1.0
605	310,308	6,4	188,324	2,2	109	99	1	1.0
606	116,130	10,3	65,133	1,7	163	99	1	1.0
607	296,256	1,0	234,404	0,3	137	99	1	1.0
609	3551,3410	49,38	1856,3087	14,41	2230	99	1	1.0
610	2,1	174,183	1,0	116,197	255	99	1	1.0
611	393,388	0,0	262,421	1,1	156	99	1	1.0
612	346,411	148,197	292,527	107,199	910	99	1	1.0
613	354,307	4,7	205,363	2,6	240	99	1	1.0
614	214,291	27,38	107,320	14,59	170	99	1	1.0
615	117,106	16,3	68,97	0,2	290	99	0.171298678069	1.0
616	183,190	16,3	82,163	0,2	396	99	0.314614638744	1.0
618	1005,915	1,0	593,1094	0,3	230	99	1	1.0
619	207,248	0,0	117,227	2,0	165	99	1	1.0
620	281,302	0,0	145,300	2,0	176	99	1	1.0
621	322,326	0,0	165,326	2,0	178	99	1	1.0
622	408,452	0,0	216,463	2,0	207	99	1	1.0
623	569,586	0,0	267,572	2,0	333	99	1	1.0
626	1102,1103	0,0	603,1020	2,0	1307	99	1	1.0
627	100,151	0,0	152,226	2,0	151	99	1	1.0
628	370,410	0,0	432,674	0,2	176	99	1	1.0
630	391,396	2,2	117,245	0,0	146	99	1	1.0
631	68,59	4,0	5,11	0,0	178	99	1	1.0
632	305,302	0,1	160,283	0,2	162	99	1	1.0
633	198,183	2,1	65,134	0,2	184	99	1	1.0
635	17,24	3,2	6,27	0,0	178	99	0.911628711491	1.0
636	76,85	0,0	37,77	0,1	144	99	1	1.0
637	2,7	0,2	7,8	0,1	224	99	1	1.0
638	0,2	0,0	0,1	1,0	177	99	1	1.0
639	2,2	0,1	1,3	0,3	177	99	0.47987364771	1.0
640	1,1	0,0	2,6	1,0	148	99	1	1.0
641	3,7	3,1	8,12	3,5	148	99	1	1.0
642	194,162	3,1	117,207	3,5	168	99	1	1.0
643	16387,13417	2,0	9637,19566	0,4	123	99	1	1.0
644	0,3	10273,8503	0,2	5730,12854	154	99	1	1.0
645	194,119	0,0	144,273	1,0	154	99	1	1.0
646	162,133	0,0	122,235	1,0	156	99	1	1.0
647	167,189	0,0	94,227	2,0	177	99	1	1.0
648	594,629	0,1	374,529	0,0	165	99	1	1.0
649	813,861	0,1	511,745	0,1	201	99	1	1.0
651	709,572	3,0	331,567	3,6	140	99	1	1.0
652	129,117	0,1	43,124	0,0	161	99	1	1.0
653	64,79	0,0	45,61	2,4	208	99	1	1.0
654	139,163	0,0	72,136	2,4	202	99	1	1.0
655	194,207	0,0	102,225	1,0	220	99	1	1.0
656	53,40	87,83	55,70	57,101	173	99	1	1.0
657	689,634	0,0	400,740	1,0	294	99	1	1.0
658	328,315	1,0	245,372	0,0	160	99	1	1.0
659	629,604	1,0	305,606	0,0	311	99	1	1.0
660	138,220	1,2	101,177	0,0	168	99	1	1.0
661	2698,2918	0,3	1729,2678	0,0	294	99	1	1.0
662	94,89	0,0	41,64	1,0	225	99	1	1.0
663	403,505	811,761	269,453	457,813	425	99	1	1.0
664	160,178	54,46	108,203	56,74	223	99	1	1.0
665	314,344	189,163	201,342	83,143	223	99	1	1.0
666	254,320	189,163	190,338	83,143	234	99	1	1.0
668	94,81	1,1	28,31	0,4	157	99	1	1.0
670	733,752	0,1	402,693	0,4	189	99	1	1.0
673	269,224	1,0	154,261	0,0	153	99	1	1.0
674	5114,4694	2,0	1214,2878	0,0	183	99	1	1.0
675	8,7	20,17	7,5	9,11	258	99	1	1.0
676	4,7	18,14	7,3	20,29	258	99	1	1.0
677	16,21	122,128	26,53	74,103	141	99	0.169345653695	1.0
678	137,140	4,0	75,129	0,0	246	99	1	1.0
679	74,114	1,0	75,120	0,0	191	99	1	1.0
680	1226,1113	0,2	569,1151	0,0	186	99	1	1.0
681	458,429	5,1	629,966	1,4	162	99	1	1.0
682	299,259	4,4	310,642	5,2	189	99	1	1.0
683	35,56	1,1	9,33	0,0	189	99	1	1.0
684	14,26	1,1	4,20	0,0	333	99	1	1.0
686	61,49	0,1	26,56	0,0	178	99	1	1.0
687	1201,1347	15,14	609,1028	9,4	173	99	1	1.0
688	463,461	0,1	202,415	0,0	187	99	1	1.0
689	309,298	2,0	33,158	0,0	198	99	1	1.0
690	74,110	2,0	7,32	0,0	187	99	1	1.0
691	196,194	2,0	32,85	0,0	173	99	1	1.0
692	394,385	5,0	168,277	0,0	162	99	1	1.0
693	276,281	0,0	99,240	1,0	153	99	1	1.0
694	247,261	0,0	129,212	0,1	201	99	1	1.0
695	176,157	0,0	111,213	0,1	159	99	1	1.0
696	38,28	16,7	20,31	3,0	221	99	0.0096744002971	1.0
697	2,0	170,104	0,0	41,134	210	99	1	1.0
698	2,0	0,0	0,4	3,3	149	99	1	1.0
699	2,0	0,1	0,4	0,0	159	99	1	1.0
700	367,491	4,5	217,431	0,8	153	99	1	1.0
701	319,420	4,5	194,387	0,8	184	99	1	1.0
702	41,55	0,2	18,35	0,0	249	99	1	1.0
704	164,127	1,0	90,172	0,0	306	99	1	1.0
706	2005,1987	0,3	928,1625	1,0	247	99	1	1.0
707	29,64	0,2	14,39	0,0	196	99	1	1.0
708	100,121	0,2	40,75	0,0	241	99	1	1.0
709	1606,2077	0,1	927,1795	0,0	195	99	1	1.0
711	294,342	2,0	171,372	1,0	169	99	1	1.0
713	9,11	0,0	13,30	1,0	204	99	1	1.0
714	4,7	0,0	7,26	1,0	185	99	1	1.0
715	178,233	0,1	74,174	0,0	172	99	1	1.0
716	17,15	4,4	14,16	0,3	121	99	0.528217156222	1.0
717	122,150	4,3	54,128	6,10	121	99	1	1.0
718	301,247	0,0	158,307	1,0	142	99	1	1.0
719	34,33	8,11	11,18	7,15	249	99	0.111605558206	1.0
720	0,4	0,0	2,5	0,1	154	99	1	1.0
721	1591,1592	3,0	652,1428	0,2	294	99	1	1.0
724	94,68	0,1	41,145	0,1	210	99	1	1.0
725	61,30	2,1	7,46	0,0	210	99	1	1.0
726	353,363	0,3	320,570	0,0	631	99	1	1.0
727	330,337	0,3	277,514	0,0	856	99	1	1.0
728	3,6	35,46	6,11	46,66	173	99	1	1.0
729	209,166	1,0	89,143	0,1	210	99	1	1.0
731	1112,1123	0,0	534,1026	1,0	147	99	1	1.0
732	744,820	0,1	441,780	0,0	500	99	1	1.0
733	706,778	0,1	465,812	0,0	489	99	1	1.0
735	2565,2805	2,2	1979,3008	1,0	224	99	1	1.0
736	283,205	8,3	130,161	1,1	174	99	1	1.0
737	275,291	1,0	123,258	0,0	210	99	1	1.0
738	34,58	6,10	21,43	0,2	153	99	0.0797693177226	1.0
739	275,266	6,10	109,216	0,2	276	99	1	1.0
741	70,45	0,1	14,21	0,1	122	99	1	1.0
742	37,23	0,1	8,6	0,1	195	99	1	1.0
743	132,113	1,1	21,77	0,0	162	99	1	1.0
744	19,3	881,821	6,5	579,1083	160	99	1	1.0
745	1824,1967	1,0	984,1812	0,0	516	99	1	1.0
746	1361,1262	0,1	496,930	0,0	216	99	1	1.0
747	60,78	0,1	94,98	0,0	167	99	1	1.0
748	515,516	0,1	242,495	0,0	142	99	1	1.0
749	310,362	37,35	144,236	6,39	223	99	1	1.0
750	102,86	1,1	75,98	3,1	187	99	1	1.0
751	169,161	0,3	78,207	0,0	219	99	1	1.0
752	126,118	0,1	49,93	0,0	192	99	1	1.0
753	344,313	0,0	252,409	1,0	148	99	1	1.0
754	264,272	2,0	109,275	1,4	223	99	1	1.0
755	166,142	3,0	69,145	0,0	135	99	1	1.0
756	39,62	293,398	12,35	226,395	235	99	1	1.0
757	786,852	4,4	413,825	0,2	185	99	1	1.0
758	169,223	3,0	164,217	0,2	587	99	1	1.0
759	342,349	1,2	159,291	0,3	283	99	1	1.0
760	441,449	1,0	193,428	0,0	187	99	1	1.0
761	1118,933	0,3	556,977	0,0	329	99	1	1.0
762	87,55	0,1	34,48	0,0	125	99	1	1.0
764	43,63	5,5	22,51	1,3	165	99	1	1.0
765	52,49	0,0	77,114	0,1	165	99	1	1.0
766	417,406	0,0	206,388	0,2	152	99	1	1.0
767	461,451	2,2	370,505	0,4	243	99	1	1.0
768	291,279	2,2	225,300	0,4	466	99	1	1.0
769	2687,2366	1,3	1238,2177	1,1	2432	99	1	1.0
770	17,17	0,2	13,15	0,1	164	99	1	1.0
771	6296,7821	19,16	3709,7759	16,24	157	99	1	1.0
772	1636,1606	6,2	980,1800	10,13	146	99	1	1.0
773	259,248	3,0	183,348	2,0	168	99	1	1.0
774	198,192	2,1	160,287	1,2	147	99	1	1.0
775	223,180	0,0	129,269	0,3	144	99	1	1.0
776	12,11	87,80	8,10	53,90	160	99	1	1.0
777	7,7	1,2	6,6	1,2	160	99	1	1.0
778	334,357	0,1	309,371	0,0	195	99	1	1.0
779	310,341	2,1	121,220	0,0	165	99	1	1.0
780	0,3	0,1	1,2	1,1	197	99	1	1.0
781	198,213	1,1	148,240	10,5	119	99	1	1.0
782	32,34	2,3	12,38	2,0	119	99	1	1.0
783	109,90	2,3	94,116	2,0	152	99	1	1.0
784	293,283	16,13	222,322	0,8	152	99	1	1.0
785	154,133	1,0	49,124	0,0	258	99	1	1.0
786	505,532	2,0	272,537	0,0	194	99	1	1.0
787	890,940	0,1	489,899	0,0	184	99	1	1.0
788	40,25	4,1	20,31	0,6	175	99	1	1.0
791	329,346	0,0	201,340	0,1	231	99	1	1.0
792	190,195	0,0	111,194	0,1	228	99	1	1.0
793	9026,9209	0,2	4727,8200	0,0	2843	99	1	1.0
795	597,601	1,0	303,568	0,0	129	99	1	1.0
796	306,387	1,1	100,264	0,0	158	99	1	1.0
797	897,1170	1,0	636,1294	0,0	138	99	1	1.0
798	2612,3151	1,0	2056,3717	0,0	215	99	1	1.0
799	405,397	6,1	167,339	2,0	197	99	1	1.0
800	1,1	3,3	0,2	5,0	141	99	0.727056611486	1.0
802	194,231	4,0	103,213	0,5	284	99	1	1.0
803	101,128	0,3	41,79	0,0	157	99	1	1.0
804	429,454	0,1	276,612	0,2	240	99	1	1.0
805	237,264	0,1	159,344	3,2	170	99	1	1.0
806	43,32	0,0	9,29	1,0	149	99	1	1.0
807	50,48	2,1	25,29	0,2	159	99	1	1.0
808	31,32	1,3	2,6	0,0	249	99	1	1.0
809	387,417	0,1	100,280	0,0	166	99	1	1.0
810	218,190	48,52	61,115	17,30	165	99	1	1.0
811	76,60	48,52	23,33	17,30	138	99	1	1.0
812	1911,2076	2,1	1160,1992	1,0	140	99	1	1.0
813	0,0	1,0	1,3	0,0	225	99	1	1.0
814	128,155	0,1	44,99	0,0	208	99	1	1.0
816	111,131	9,4	74,97	3,5	152	99	1	1.0
817	80,81	0,1	50,96	0,0	149	99	1	1.0
818	288,316	2,0	262,427	0,0	151	99	1	1.0
819	888,965	0,0	519,851	0,1	110	99	1	1.0
820	112,159	1,1	71,170	0,0	559	99	1	1.0
821	560,689	1,1	254,608	0,0	125	99	1	1.0
822	396,435	0,1	216,389	0,0	140	99	1	1.0
823	130,139	3,0	95,155	0,3	167	99	1	1.0
824	26,12	0,1	3,31	0,0	182	99	1	1.0
825	21,22	35,52	37,58	52,119	141	99	1	1.0
826	190,146	0,0	122,162	3,3	167	99	1	1.0
827	21,11	0,2	13,12	0,2	121	99	1	1.0
828	8,3	0,2	1,24	0,2	207	99	1	1.0
829	217,161	1,1	133,179	0,0	213	99	1	1.0
830	133,103	2,6	85,110	0,4	213	99	1	1.0
831	64,52	2,0	46,47	0,0	168	99	1	1.0
832	56,34	2,6	29,36	0,4	158	99	1	1.0
833	655,717	2,1	405,687	2,3	154	99	1	1.0
834	179,202	2,1	120,220	2,3	177	99	1	1.0
835	438,402	1,2	155,276	0,0	285	99	1	1.0
836	480,592	0,0	489,1052	0,1	253	99	1	1.0
837	118,142	31,16	53,77	10,17	172	99	1	1.0
838	1647,1865	0,1	923,1588	0,0	144	99	1	1.0
839	5368,5950	2,0	3172,5537	0,0	199	99	1	1.0
840	13,10	1803,1882	13,11	1080,2025	201	99	1	1.0
841	551,679	3,8	300,654	0,4	191	99	1	1.0
842	103,95	1,0	41,112	0,0	201	99	1	1.0
843	45,30	2,0	22,37	0,0	165	99	1	1.0
844	238,221	4,1	109,224	2,0	154	99	1	1.0
846	6564,6967	0,1	3485,6147	0,0	2592	99	1	1.0
847	332,334	1,0	118,263	0,0	158	99	1	1.0
848	90,85	0,1	34,80	0,0	130	99	1	1.0
849	364,437	6,3	166,302	2,1	180	99	1	1.0
850	333,312	0,1	118,195	0,0	151	99	1	1.0
852	336,362	2,1	122,234	0,0	156	99	1	1.0
853	33,46	1,0	25,31	0,0	149	99	1	1.0
854	456,477	31,30	234,394	12,30	178	99	1	1.0
855	310,360	1,0	211,380	0,0	200	99	1	1.0
856	141,168	1,0	104,181	0,0	370	99	1	1.0
857	6,8	179,207	5,6	119,210	158	99	1	1.0
858	3,2	233,231	0,0	153,282	198	99	1	1.0
859	1971,1816	0,1	1480,2341	0,1	219	99	1	1.0
860	375,382	0,0	153,287	0,1	207	99	1	1.0
861	835,774	1,0	478,758	0,0	159	99	1	1.0
862	203,228	0,1	152,248	0,0	214	99	1	1.0
863	49,64	5,3	44,94	0,9	148	99	1	1.0
864	57,51	0,0	18,43	0,1	198	99	1	1.0
865	13,19	55,56	6,8	41,85	171	99	1	1.0
866	367,444	0,0	188,395	0,1	139	99	1	1.0
867	672,711	0,0	489,875	0,1	357	99	1	1.0
868	167,159	0,1	71,146	0,2	187	99	1	1.0
869	2413,2257	0,1	1169,2011	0,0	209	99	1	1.0
870	45,55	775,567	34,56	261,638	238	99	1	1.0
871	88,85	1,0	40,88	0,0	222	99	1	1.0
872	52,67	2,0	35,68	2,1	206	99	1	1.0
873	187,92	4,0	17,50	1,0	146	99	1	1.0
876	7,4	124,89	7,15	80,131	173	99	1	1.0
877	663,645	1,0	266,618	0,0	147	99	1	1.0
878	412,409	0,0	252,427	1,0	268	99	1	1.0
879	16,24	3,1	14,30	5,3	177	99	0.861742364306	1.0
880	32,40	78,92	31,56	48,69	177	99	1	1.0
881	6,5	78,92	5,8	48,69	145	99	1	1.0
882	7,6	20,18	2,6	19,28	145	99	1	1.0
883	52,85	111,150	59,103	88,154	169	99	1	1.0
884	119,119	1,1	69,121	0,0	168	99	1	1.0
886	116,102	21,24	66,146	10,12	153	99	0.903438780114	1.0
887	12,16	21,24	7,18	10,12	117	99	0.697768204649	1.0
888	2183,2303	4,1	869,1826	2,0	857	99	1	1.0
889	2203,2300	4,1	874,1850	2,0	852	99	1	1.0
891	830,912	1,0	449,839	0,0	168	99	1	1.0
892	194,223	4,1	166,331	0,0	167	99	1	1.0
893	3683,4391	0,0	2120,3869	0,2	173	99	1	1.0
894	341,402	0,0	205,343	0,1	209	99	1	1.0
895	1411,1197	0,2	735,1172	0,0	291	99	1	1.0
896	10,19	11,7	18,14	7,9	150	99	1	1.0
897	23,19	156,207	16,34	82,134	279	99	1	1.0
898	94,106	0,1	58,107	0,0	161	99	1	1.0
899	318,305	0,1	161,340	0,0	195	99	1	1.0
900	149,111	1,1	44,103	0,0	192	99	1	1.0
901	350,278	0,1	165,321	0,0	150	99	1	1.0
902	78,102	0,0	43,72	0,2	204	99	1	1.0
903	26,45	1,2	5,37	2,5	161	99	0.595819413729	1.0
904	39,28	10,2	16,7	0,1	199	99	0.045498650849	1.0
905	92,124	2,6	47,97	3,0	177	99	1	1.0
906	2016,2131	0,0	1038,1627	0,1	2819	99	1	1.0
907	2020,2126	0,0	1041,1623	0,1	2835	99	1	1.0
908	178,198	0,3	99,124	0,0	153	99	1	1.0
909	502,620	1,0	305,529	0,0	315	99	1	1.0
910	164,155	0,0	35,104	1,0	166	99	1	1.0
911	13,4	0,0	6,12	0,1	227	99	1	1.0
913	43,49	0,0	25,23	0,2	163	99	1	1.0
914	110,98	4,1	53,108	1,4	212	99	1	1.0
915	67,75	0,0	36,64	2,0	162	99	1	1.0
916	231,213	6,5	90,211	0,2	151	99	1	1.0
917	1257,1367	5,2	518,1045	0,0	238	99	1	1.0
918	1994,1996	5,2	731,1514	0,0	257	99	1	1.0
919	2,1	0,0	0,0	0,2	300	99	1	1.0
920	1,1	0,0	0,0	0,2	282	99	1	1.0
922	1,1	2,1	2,0	0,0	137	99	1	1.0
923	60,64	0,1	36,60	0,0	190	99	1	1.0
925	2,0	17,18	0,0	3,11	135	99	1	1.0
926	8,4	5,3	3,5	5,4	138	99	0.725923599842	1.0
927	373,464	0,0	201,341	0,1	133	99	1	1.0
928	564,573	0,0	283,484	1,0	182	99	1	1.0
929	127,123	0,2	45,98	0,0	642	99	1	1.0
930	29,23	101,150	12,18	35,93	148	99	1	1.0
931	1058,1305	4,6	427,1375	0,5	138	99	1	1.0
933	632,674	2,0	358,766	0,0	150	99	1	1.0
934	311,295	2,0	150,288	0,0	269	99	1	1.0
936	93,78	3,0	47,84	0,2	187	99	1	1.0
937	140,111	3,0	42,77	0,2	202	99	1	1.0
938	2,0	2,0	2,1	3,0	109	99	1	1.0
939	1089,1091	3,1	528,1129	2,2	159	99	1	1.0
940	479,479	3,1	224,467	2,2	161	99	1	1.0
941	768,696	0,0	419,719	1,0	205	99	1	1.0
942	3540,3377	1,2	1394,3105	1,6	141	99	1	1.0
943	131,161	4,1	98,178	0,3	326	99	1	1.0
946	198,187	1,0	76,162	0,0	152	99	1	1.0
947	191,248	0,0	112,223	0,1	172	99	1	1.0
948	4,7	0,0	1,2	1,0	223	99	1	1.0
949	817,700	2,3	493,869	2,5	156	99	1	1.0
950	435,419	0,1	352,542	0,0	168	99	1	1.0
951	90,139	1133,1103	72,125	512,1063	210	99	1	1.0
952	241,371	0,1	202,349	0,0	231	99	1	1.0
953	1590,1693	1,0	957,1777	0,0	175	99	1	1.0
954	1824,1790	2,4	1035,1847	0,0	229	99	1	1.0
955	13,23	23,44	7,10	8,28	154	99	1	1.0
956	4,17	23,44	11,11	8,28	159	99	0.688766932848	1.0
957	27,47	108,121	8,22	73,135	135	99	1	1.0
958	66,59	0,0	48,75	0,1	175	99	1	1.0
959	243,254	1,1	127,215	0,0	190	99	1	1.0
960	766,849	1,0	480,753	0,1	184	99	1	1.0
961	172,206	2,0	102,169	0,0	146	99	1	1.0
964	318,578	1,0	234,358	0,1	208	99	1	1.0
965	1864,1872	0,2	876,1661	0,0	1035	99	1	1.0
966	95,137	2,0	57,95	0,0	324	99	1	1.0
969	440,296	2,1	249,527	0,0	192	99	1	1.0
970	1210,1211	2,0	525,1161	0,0	200	99	1	1.0
971	1887,1817	2,0	815,1737	0,0	203	99	1	1.0
972	3045,3453	3,0	2259,4151	2,0	294	99	1	1.0
974	177,167	2,0	67,155	0,0	185	99	1	1.0
975	6246,5779	0,0	4036,6584	1,0	157	99	1	1.0
976	1255,1152	1,0	698,1189	0,0	198	99	1	1.0
977	507,449	1,0	340,544	0,0	156	99	1	1.0
979	202,250	1,0	153,199	1,0	180	99	1	1.0
980	507,544	0,2	230,432	0,1	178	99	1	1.0
981	453,419	0,4	238,469	0,0	178	99	1	1.0
983	85,71	3,2	37,81	5,8	222	99	0.500713233902	1.0
984	58,37	3,2	20,50	5,8	193	99	0.248917078288	1.0
985	106,86	1,0	54,91	0,3	193	99	1	1.0
986	713,820	0,1	384,637	0,0	276	99	1	1.0
987	186,200	1,0	67,137	0,0	214	99	1	1.0
988	218,211	1,0	66,155	0,0	210	99	1	1.0
989	3,1	90,94	0,1	46,85	136	99	1	1.0
990	3,1	3,3	2,0	0,3	136	99	0.464058075625	1.0
991	11301,12477	0,4	3277,10235	0,1	291	99	1	1.0
992	1236,1010	1,0	1203,1888	0,0	240	99	1	1.0
994	989,1104	16,14	610,896	7,7	150	99	1	1.0
995	772,735	13,12	388,667	3,10	108	99	1	1.0
996	96,134	4,2	55,77	1,1	231	99	1	1.0
997	43,62	4,2	18,31	1,1	194	99	1	1.0
998	271,296	1,6	136,297	1,9	245	99	1	1.0
999	124,165	1,6	87,148	1,9	208	99	1	1.0
1000	17,11	0,3	2,2	0,0	135	99	1	1.0
1001	1017,993	0,2	396,779	0,0	165	99	1	1.0
1003	131,149	2,3	53,109	0,0	307	99	1	1.0
1004	163,175	2,3	63,125	0,0	327	99	1	1.0
1005	138,154	2,3	78,125	0,0	352	99	1	1.0
1006	51,48	2,1	17,37	1,1	250	99	1	1.0
1008	5,1	36,20	1,9	16,23	140	99	1	1.0
1010	426,299	13,5	230,417	7,12	166	99	1	1.0
1011	43,55	85,95	18,28	78,136	226	99	0.803714415776	1.0
1013	140,94	0,1	58,74	0,0	273	99	1	1.0
1014	9,4	43,34	5,3	21,31	143	99	1	1.0
1016	276,335	0,1	174,344	0,0	224	99	1	1.0
1017	598,527	2,0	306,545	0,0	321	99	1	1.0
1018	27,20	0,0	8,25	1,1	137	99	1	1.0
1019	583,669	5,9	360,702	4,2	209	99	1	1.0
1020	32,54	0,0	27,62	0,1	201	99	1	1.0
1021	3356,3268	2,7	2080,3946	1,5	260	99	1	1.0
1023	61,47	0,0	35,44	0,2	189	99	1	1.0
1024	153,220	8,1	96,156	3,9	242	99	1	1.0
1025	1733,1443	0,0	773,1387	0,1	185	99	1	1.0
1026	69,78	0,5	25,59	0,5	195	99	1	1.0
1027	202,180	0,0	94,153	0,1	183	99	1	1.0
1028	3189,2875	0,1	1467,2598	0,0	156	99	1	1.0
1029	434,498	1,0	255,480	0,0	205	99	1	1.0
1030	793,824	0,0	395,748	0,1	299	99	1	1.0
1031	173,192	2,0	105,196	0,0	251	99	1	1.0
1032	179,183	2,0	109,194	0,0	223	99	1	1.0
1033	457,482	2,0	262,430	0,5	176	99	1	1.0
1034	580,634	1,0	331,586	0,0	140	99	1	1.0
1035	942,777	3,4	157,503	1,0	171	99	1	1.0
1037	9,7	0,0	4,12	0,1	129	99	1	1.0
1038	11973,14875	6,10	6701,12980	1,10	398	99	1	1.0
1039	6,11	360,293	6,5	218,427	145	99	1	1.0
1040	564,534	0,1	420,534	0,0	156	99	1	1.0
1041	3219,4569	0,1	1903,4379	0,0	885	99	1	1.0
1042	1613,2313	0,4	1060,2292	0,0	313	99	1	1.0
1043	16,21	7,5	14,26	0,1	242	99	5.390165893e-05	0.039509915995689995
1044	8,15	7,5	1,11	0,1	166	99	0.00123867630359	0.6052998203543133
1046	46,47	0,2	28,48	0,0	148	99	1	1.0
1047	534,611	0,0	357,544	1,0	179	99	1	1.0
1048	55,94	0,0	34,73	0,2	175	99	1	1.0
1049	78,78	3,0	17,60	1,0	203	99	1	1.0
1050	1946,1623	0,1	974,2002	0,0	144	99	1	1.0
1051	90,95	1,2	33,119	1,1	143	99	1	1.0
1052	36,46	8,7	15,50	6,7	143	99	1	1.0
1053	100,87	8,7	42,78	6,7	216	99	1	1.0
1054	157,138	1,1	60,153	1,3	216	99	1	1.0
1055	738,887	0,0	410,871	1,1	225	99	1	1.0
1056	2592,2623	0,0	1329,2345	0,1	2872	99	1	1.0
1057	87,90	1,0	40,75	0,0	237	99	1	1.0
1058	45,36	3,1	19,34	0,2	168	99	1	1.0
1059	145,148	0,1	53,108	0,0	153	99	1	1.0
1061	2800,2951	4,0	1283,2270	1,3	248	99	1	1.0
1062	1958,2114	0,0	940,1717	0,1	167	99	1	1.0
1063	760,619	0,1	893,1612	0,0	253	99	1	1.0
1064	970,766	0,1	1222,2171	0,0	273	99	1	1.0
1065	7,7	2,0	6,3	2,4	146	99	0.0389823499348	1.0
1066	146,142	7,10	101,181	4,12	126	99	1	1.0
1067	1675,1645	2,2	923,1695	0,0	170	99	1	1.0
1068	1323,1230	1,0	725,1321	6,1	180	99	1	1.0
1069	597,500	0,0	301,523	0,2	180	99	1	1.0
1070	296,289	0,0	151,328	0,2	143	99	1	1.0
1071	1020,1001	0,0	570,1125	0,2	143	99	1	1.0
1072	19,16	100,68	9,12	41,60	141	99	1	1.0
1073	339,307	0,1	175,343	0,4	188	99	1	1.0
1075	70,60	9,3	27,66	1,4	164	99	1	1.0
1076	183,160	9,3	89,198	1,4	153	99	1	1.0
1078	178,210	0,1	97,197	0,0	160	99	1	1.0
1079	1527,1781	1,0	945,1767	0,0	189	99	1	1.0
1080	121,128	1,0	101,159	0,0	384	99	1	1.0
1081	165,193	1,0	118,209	0,0	247	99	1	1.0
1082	7,6	841,842	2,10	409,801	198	99	1	1.0
1083	4,2	31,34	0,0	12,24	198	99	1	1.0
1084	1926,1585	0,0	1074,1768	1,0	148	99	1	1.0
1085	380,443	2,2	211,484	1,3	139	99	1	1.0
1086	136,200	0,0	123,258	2,0	145	99	1	1.0
1087	3,5	72,70	9,10	29,82	185	99	1	1.0
1088	261,212	0,1	157,269	0,0	183	99	1	1.0
1089	93,81	0,2	58,102	0,2	133	99	1	1.0
1090	490,421	0,3	275,450	1,0	193	99	1	1.0
1091	615,541	0,0	289,493	0,1	242	99	1	1.0
1092	141,139	871,859	66,149	528,1022	156	99	1	1.0
1093	92,130	2,0	55,107	0,0	238	99	1	1.0
1094	424,359	5,4	169,368	1,0	170	99	1	1.0
1095	25,34	27,18	7,10	13,28	237	99	0.0970345998505	1.0
