IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12,11	87,80	8,10	53,90	160	99
7,7	1,2	6,6	1,2	160	99
334,357	0,1	309,371	0,0	195	99
310,341	2,1	121,220	0,0	165	99
0,3	0,1	1,2	1,1	197	99
198,213	1,1	148,240	10,5	119	99
32,34	2,3	12,38	2,0	119	99
109,90	2,3	94,116	2,0	152	99
293,283	16,13	222,322	0,8	152	99
154,133	1,0	49,124	0,0	258	99
505,532	2,0	272,537	0,0	194	99
890,940	0,1	489,899	0,0	184	99
40,25	4,1	20,31	0,6	175	99
329,346	0,0	201,340	0,1	231	99
190,195	0,0	111,194	0,1	228	99
9026,9209	0,2	4727,8200	0,0	2843	99
597,601	1,0	303,568	0,0	129	99
306,387	1,1	100,264	0,0	158	99
897,1170	1,0	636,1294	0,0	138	99
2612,3151	1,0	2056,3717	0,0	215	99
405,397	6,1	167,339	2,0	197	99
1,1	3,3	0,2	5,0	141	99
194,231	4,0	103,213	0,5	284	99
101,128	0,3	41,79	0,0	157	99
429,454	0,1	276,612	0,2	240	99
237,264	0,1	159,344	3,2	170	99
43,32	0,0	9,29	1,0	149	99
50,48	2,1	25,29	0,2	159	99
31,32	1,3	2,6	0,0	249	99
387,417	0,1	100,280	0,0	166	99
218,190	48,52	61,115	17,30	165	99
76,60	48,52	23,33	17,30	138	99
1911,2076	2,1	1160,1992	1,0	140	99
0,0	1,0	1,3	0,0	225	99
128,155	0,1	44,99	0,0	208	99
111,131	9,4	74,97	3,5	152	99
80,81	0,1	50,96	0,0	149	99
288,316	2,0	262,427	0,0	151	99
888,965	0,0	519,851	0,1	110	99
112,159	1,1	71,170	0,0	559	99
560,689	1,1	254,608	0,0	125	99
396,435	0,1	216,389	0,0	140	99
130,139	3,0	95,155	0,3	167	99
26,12	0,1	3,31	0,0	182	99
21,22	35,52	37,58	52,119	141	99
190,146	0,0	122,162	3,3	167	99
21,11	0,2	13,12	0,2	121	99
8,3	0,2	1,24	0,2	207	99
217,161	1,1	133,179	0,0	213	99
133,103	2,6	85,110	0,4	213	99
64,52	2,0	46,47	0,0	168	99
56,34	2,6	29,36	0,4	158	99
655,717	2,1	405,687	2,3	154	99
179,202	2,1	120,220	2,3	177	99
438,402	1,2	155,276	0,0	285	99
480,592	0,0	489,1052	0,1	253	99
118,142	31,16	53,77	10,17	172	99
1647,1865	0,1	923,1588	0,0	144	99
5368,5950	2,0	3172,5537	0,0	199	99
13,10	1803,1882	13,11	1080,2025	201	99
551,679	3,8	300,654	0,4	191	99
103,95	1,0	41,112	0,0	201	99
45,30	2,0	22,37	0,0	165	99
238,221	4,1	109,224	2,0	154	99
6564,6967	0,1	3485,6147	0,0	2592	99
332,334	1,0	118,263	0,0	158	99
90,85	0,1	34,80	0,0	130	99
364,437	6,3	166,302	2,1	180	99
333,312	0,1	118,195	0,0	151	99
336,362	2,1	122,234	0,0	156	99
33,46	1,0	25,31	0,0	149	99
456,477	31,30	234,394	12,30	178	99
310,360	1,0	211,380	0,0	200	99
141,168	1,0	104,181	0,0	370	99
6,8	179,207	5,6	119,210	158	99
3,2	233,231	0,0	153,282	198	99
1971,1816	0,1	1480,2341	0,1	219	99
375,382	0,0	153,287	0,1	207	99
835,774	1,0	478,758	0,0	159	99
203,228	0,1	152,248	0,0	214	99
49,64	5,3	44,94	0,9	148	99
57,51	0,0	18,43	0,1	198	99
13,19	55,56	6,8	41,85	171	99
367,444	0,0	188,395	0,1	139	99
672,711	0,0	489,875	0,1	357	99
167,159	0,1	71,146	0,2	187	99
2413,2257	0,1	1169,2011	0,0	209	99
45,55	775,567	34,56	261,638	238	99
88,85	1,0	40,88	0,0	222	99
52,67	2,0	35,68	2,1	206	99
187,92	4,0	17,50	1,0	146	99
7,4	124,89	7,15	80,131	173	99
663,645	1,0	266,618	0,0	147	99
412,409	0,0	252,427	1,0	268	99
16,24	3,1	14,30	5,3	177	99
32,40	78,92	31,56	48,69	177	99
6,5	78,92	5,8	48,69	145	99
7,6	20,18	2,6	19,28	145	99
52,85	111,150	59,103	88,154	169	99
119,119	1,1	69,121	0,0	168	99
116,102	21,24	66,146	10,12	153	99
12,16	21,24	7,18	10,12	117	99
2183,2303	4,1	869,1826	2,0	857	99
2203,2300	4,1	874,1850	2,0	852	99
830,912	1,0	449,839	0,0	168	99
194,223	4,1	166,331	0,0	167	99
3683,4391	0,0	2120,3869	0,2	173	99
341,402	0,0	205,343	0,1	209	99
1411,1197	0,2	735,1172	0,0	291	99
10,19	11,7	18,14	7,9	150	99
23,19	156,207	16,34	82,134	279	99
94,106	0,1	58,107	0,0	161	99
318,305	0,1	161,340	0,0	195	99
149,111	1,1	44,103	0,0	192	99
350,278	0,1	165,321	0,0	150	99
78,102	0,0	43,72	0,2	204	99
26,45	1,2	5,37	2,5	161	99
39,28	10,2	16,7	0,1	199	99
92,124	2,6	47,97	3,0	177	99
2016,2131	0,0	1038,1627	0,1	2819	99
2020,2126	0,0	1041,1623	0,1	2835	99
178,198	0,3	99,124	0,0	153	99
502,620	1,0	305,529	0,0	315	99
164,155	0,0	35,104	1,0	166	99
13,4	0,0	6,12	0,1	227	99
43,49	0,0	25,23	0,2	163	99
110,98	4,1	53,108	1,4	212	99
67,75	0,0	36,64	2,0	162	99
231,213	6,5	90,211	0,2	151	99
1257,1367	5,2	518,1045	0,0	238	99
1994,1996	5,2	731,1514	0,0	257	99
2,1	0,0	0,0	0,2	300	99
1,1	0,0	0,0	0,2	282	99
1,1	2,1	2,0	0,0	137	99
60,64	0,1	36,60	0,0	190	99
2,0	17,18	0,0	3,11	135	99
8,4	5,3	3,5	5,4	138	99
373,464	0,0	201,341	0,1	133	99
564,573	0,0	283,484	1,0	182	99
127,123	0,2	45,98	0,0	642	99
29,23	101,150	12,18	35,93	148	99
1058,1305	4,6	427,1375	0,5	138	99
632,674	2,0	358,766	0,0	150	99
311,295	2,0	150,288	0,0	269	99
93,78	3,0	47,84	0,2	187	99
140,111	3,0	42,77	0,2	202	99
2,0	2,0	2,1	3,0	109	99
1089,1091	3,1	528,1129	2,2	159	99
479,479	3,1	224,467	2,2	161	99
768,696	0,0	419,719	1,0	205	99
3540,3377	1,2	1394,3105	1,6	141	99
131,161	4,1	98,178	0,3	326	99
198,187	1,0	76,162	0,0	152	99
191,248	0,0	112,223	0,1	172	99
4,7	0,0	1,2	1,0	223	99
817,700	2,3	493,869	2,5	156	99
435,419	0,1	352,542	0,0	168	99
90,139	1133,1103	72,125	512,1063	210	99
241,371	0,1	202,349	0,0	231	99
1590,1693	1,0	957,1777	0,0	175	99
1824,1790	2,4	1035,1847	0,0	229	99
13,23	23,44	7,10	8,28	154	99
4,17	23,44	11,11	8,28	159	99
27,47	108,121	8,22	73,135	135	99
66,59	0,0	48,75	0,1	175	99
243,254	1,1	127,215	0,0	190	99
766,849	1,0	480,753	0,1	184	99
172,206	2,0	102,169	0,0	146	99
318,578	1,0	234,358	0,1	208	99
1864,1872	0,2	876,1661	0,0	1035	99
95,137	2,0	57,95	0,0	324	99
440,296	2,1	249,527	0,0	192	99
1210,1211	2,0	525,1161	0,0	200	99
1887,1817	2,0	815,1737	0,0	203	99
3045,3453	3,0	2259,4151	2,0	294	99
177,167	2,0	67,155	0,0	185	99
6246,5779	0,0	4036,6584	1,0	157	99
1255,1152	1,0	698,1189	0,0	198	99
507,449	1,0	340,544	0,0	156	99
202,250	1,0	153,199	1,0	180	99
507,544	0,2	230,432	0,1	178	99
453,419	0,4	238,469	0,0	178	99
85,71	3,2	37,81	5,8	222	99
58,37	3,2	20,50	5,8	193	99
106,86	1,0	54,91	0,3	193	99
713,820	0,1	384,637	0,0	276	99
186,200	1,0	67,137	0,0	214	99
218,211	1,0	66,155	0,0	210	99
3,1	90,94	0,1	46,85	136	99
3,1	3,3	2,0	0,3	136	99
11301,12477	0,4	3277,10235	0,1	291	99
1236,1010	1,0	1203,1888	0,0	240	99
989,1104	16,14	610,896	7,7	150	99
772,735	13,12	388,667	3,10	108	99
96,134	4,2	55,77	1,1	231	99
43,62	4,2	18,31	1,1	194	99
271,296	1,6	136,297	1,9	245	99
124,165	1,6	87,148	1,9	208	99
17,11	0,3	2,2	0,0	135	99
1017,993	0,2	396,779	0,0	165	99
131,149	2,3	53,109	0,0	307	99
163,175	2,3	63,125	0,0	327	99
138,154	2,3	78,125	0,0	352	99
51,48	2,1	17,37	1,1	250	99
5,1	36,20	1,9	16,23	140	99
426,299	13,5	230,417	7,12	166	99
43,55	85,95	18,28	78,136	226	99
140,94	0,1	58,74	0,0	273	99
9,4	43,34	5,3	21,31	143	99
276,335	0,1	174,344	0,0	224	99
598,527	2,0	306,545	0,0	321	99
27,20	0,0	8,25	1,1	137	99
583,669	5,9	360,702	4,2	209	99
32,54	0,0	27,62	0,1	201	99
3356,3268	2,7	2080,3946	1,5	260	99
61,47	0,0	35,44	0,2	189	99
153,220	8,1	96,156	3,9	242	99
1733,1443	0,0	773,1387	0,1	185	99
69,78	0,5	25,59	0,5	195	99
202,180	0,0	94,153	0,1	183	99
3189,2875	0,1	1467,2598	0,0	156	99
434,498	1,0	255,480	0,0	205	99
793,824	0,0	395,748	0,1	299	99
173,192	2,0	105,196	0,0	251	99
179,183	2,0	109,194	0,0	223	99
457,482	2,0	262,430	0,5	176	99
580,634	1,0	331,586	0,0	140	99
942,777	3,4	157,503	1,0	171	99
9,7	0,0	4,12	0,1	129	99
11973,14875	6,10	6701,12980	1,10	398	99
6,11	360,293	6,5	218,427	145	99
564,534	0,1	420,534	0,0	156	99
3219,4569	0,1	1903,4379	0,0	885	99
1613,2313	0,4	1060,2292	0,0	313	99
16,21	7,5	14,26	0,1	242	99
8,15	7,5	1,11	0,1	166	99
46,47	0,2	28,48	0,0	148	99
534,611	0,0	357,544	1,0	179	99
55,94	0,0	34,73	0,2	175	99
78,78	3,0	17,60	1,0	203	99
1946,1623	0,1	974,2002	0,0	144	99
90,95	1,2	33,119	1,1	143	99
36,46	8,7	15,50	6,7	143	99
100,87	8,7	42,78	6,7	216	99
157,138	1,1	60,153	1,3	216	99
738,887	0,0	410,871	1,1	225	99
2592,2623	0,0	1329,2345	0,1	2872	99
87,90	1,0	40,75	0,0	237	99
45,36	3,1	19,34	0,2	168	99
145,148	0,1	53,108	0,0	153	99
2800,2951	4,0	1283,2270	1,3	248	99
1958,2114	0,0	940,1717	0,1	167	99
760,619	0,1	893,1612	0,0	253	99
970,766	0,1	1222,2171	0,0	273	99
7,7	2,0	6,3	2,4	146	99
146,142	7,10	101,181	4,12	126	99
1675,1645	2,2	923,1695	0,0	170	99
1323,1230	1,0	725,1321	6,1	180	99
597,500	0,0	301,523	0,2	180	99
296,289	0,0	151,328	0,2	143	99
1020,1001	0,0	570,1125	0,2	143	99
19,16	100,68	9,12	41,60	141	99
339,307	0,1	175,343	0,4	188	99
70,60	9,3	27,66	1,4	164	99
183,160	9,3	89,198	1,4	153	99
178,210	0,1	97,197	0,0	160	99
1527,1781	1,0	945,1767	0,0	189	99
121,128	1,0	101,159	0,0	384	99
165,193	1,0	118,209	0,0	247	99
7,6	841,842	2,10	409,801	198	99
4,2	31,34	0,0	12,24	198	99
1926,1585	0,0	1074,1768	1,0	148	99
380,443	2,2	211,484	1,3	139	99
136,200	0,0	123,258	2,0	145	99
3,5	72,70	9,10	29,82	185	99
261,212	0,1	157,269	0,0	183	99
93,81	0,2	58,102	0,2	133	99
490,421	0,3	275,450	1,0	193	99
615,541	0,0	289,493	0,1	242	99
141,139	871,859	66,149	528,1022	156	99
92,130	2,0	55,107	0,0	238	99
424,359	5,4	169,368	1,0	170	99
25,34	27,18	7,10	13,28	237	99
717,846	2,1	439,731	0,2	176	99
4,17	13,18	22,38	12,25	156	99
15,21	14,22	17,31	27,30	208	99
39108,48816	38,58	18733,29251	16,36	571	99
44483,56263	38,58	21446,33755	16,36	567	99
261,297	66,80	150,248	38,51	145	99
189,149	0,0	102,150	0,1	178	99
1216,1179	1,0	414,1015	0,0	191	99
50,48	0,1	28,44	0,0	224	99
2261,2288	1,0	875,2015	0,0	147	99
1254,1195	0,1	642,1125	0,0	194	99
1738,1587	3,2	675,1399	0,0	168	99
4,0	0,0	6,2	1,3	199	99
65,96	1,0	42,58	0,0	229	99
10464,11323	0,0	5832,11161	4,0	177	99
14772,15211	1,0	8391,15212	0,0	222	99
21,28	0,1	14,29	0,0	186	99
48,49	5,2	17,45	4,1	191	99
228,185	1,0	85,204	0,0	255	99
404,495	2,4	227,401	4,2	192	99
64,49	1,0	47,75	0,0	181	99
1845,1873	1,0	1422,2630	0,0	174	99
97,107	0,0	70,104	0,2	153	99
294,297	0,0	145,353	0,1	180	99
588,568	0,1	410,634	0,0	178	99
98,110	0,1	53,94	0,0	153	99
0,0	182,150	2,0	97,194	219	99
2398,2461	0,0	1316,2197	0,1	279	99
2774,2790	0,0	1671,2813	0,1	282	99
866,888	0,0	442,699	1,0	124	99
1200,1097	3,3	889,1858	0,0	137	99
1602,1516	38,35	1221,2439	22,18	186	99
264,294	0,1	202,376	0,0	389	99
455,532	19,38	304,646	7,12	163	99
43,49	2,0	23,29	3,0	220	99
16,14	2,7	4,13	0,1	136	99
189,215	0,1	83,150	3,0	200	99
359,308	5,2	177,309	0,2	145	99
183,210	3,8	125,183	0,4	138	99
337,266	0,1	157,328	0,0	117	99
246,260	0,3	146,271	0,0	142	99
381,395	1,0	100,235	0,0	210	99
787,814	0,0	577,972	1,0	180	99
12,21	19,26	16,32	1,6	171	99
14,25	85,110	20,36	40,67	171	99
11009,13412	2,6	4906,10062	1,3	219	99
513,525	13,8	300,419	2,6	121	99
725,715	0,0	342,755	0,2	822	99
180,156	0,1	69,74	0,0	183	99
82,86	1,0	32,58	0,0	219	99
1756,1771	2,2	1216,2210	0,0	193	99
33,48	160,165	37,69	89,137	206	99
46,51	160,165	30,45	89,137	163	99
24,27	160,165	11,12	89,137	189	99
39,46	160,165	24,62	89,137	605	99
24,26	160,165	30,34	89,137	149	99
712,947	1,0	371,738	0,0	168	99
196,163	0,0	79,149	0,1	230	99
824,893	4,0	343,701	0,0	179	99
1083,1108	1,0	451,1081	0,0	476	99
116,137	2,2	60,99	0,2	176	99
24,10	2,2	11,20	3,0	316	99
62,57	1,0	49,60	0,0	209	99
136,168	1,4	81,153	0,1	173	99
210,186	0,0	116,188	0,1	203	99
188,162	1,1	52,132	0,0	209	99
321,345	1,1	121,236	0,0	226	99
3,3	27,28	0,0	22,40	138	99
0,1	27,28	0,2	22,40	141	99
363,289	0,0	76,166	0,1	231	99
23,14	34,60	9,11	22,37	145	99
66,47	34,60	26,53	22,37	125	99
155,234	10,8	78,154	1,3	244	99
235,333	10,8	104,218	1,3	218	99
73,113	10,8	43,86	1,3	123	99
915,876	0,0	407,719	1,0	234	99
139,146	0,1	137,179	0,4	229	99
317,362	1,4	111,221	0,0	151	99
1777,1990	1,0	899,1853	0,0	147	99
100,118	1,0	78,91	0,0	161	99
5,23	3,1	5,5	0,0	103	99
30,22	1,1	8,29	0,0	184	99
583,587	2,0	271,467	0,0	309	99
30,12	2,0	16,22	0,0	323	99
7,1	0,0	3,29	0,2	187	99
3271,3832	0,0	3633,4813	1,0	228	99
3164,3299	0,1	1860,3199	0,0	276	99
34,23	570,595	11,17	306,542	244	99
861,923	1,0	476,821	3,2	240	99
224,178	1,0	62,187	0,0	441	99
73,71	55,46	51,75	41,55	228	99
2593,2766	4,0	1244,2308	0,0	177	99
327,347	0,2	106,286	0,0	136	99
456,355	0,0	215,318	0,1	166	99
96,103	0,0	44,101	1,0	140	99
383,445	0,3	277,418	0,2	187	99
2245,1820	1,2	776,1793	0,3	226	99
1155,915	1,2	403,939	0,3	214	99
0,0	1042,851	0,2	371,868	126	99
143,119	0,1	70,131	0,0	215	99
310,388	2,4	133,348	3,0	210	99
153,198	0,3	82,176	1,2	185	99
236,270	0,0	86,229	0,2	211	99
1919,2167	4,0	1191,2168	0,1	175	99
156,190	2,0	94,125	0,0	216	99
608,663	6,7	315,687	0,6	150	99
7006,6932	1,0	3553,6859	0,0	222	99
106,135	312,281	83,128	113,203	181	99
34,42	0,0	7,29	3,2	270	99
59,42	1,5	11,42	0,0	270	99
28,13	1,5	7,24	0,0	184	99
358,395	0,0	199,329	1,0	132	99
353,278	2,0	153,307	0,0	286	99
17,16	1,0	1,4	0,1	133	99
362,366	1,0	115,286	0,1	206	99
146,148	0,0	62,147	0,1	176	99
9,22	105,108	4,9	36,98	120	99
6379,6863	1,0	3299,6113	0,0	366	99
4412,4787	14,18	2270,4207	1,6	366	99
6930,7311	0,1	3885,6517	0,0	369	99
4963,5233	14,18	2856,4611	1,6	369	99
652,662	0,2	336,638	3,1	194	99
898,998	0,1	383,757	0,0	262	99
276,362	17,7	151,293	15,11	128	99
211,193	0,0	111,203	0,4	163	99
631,685	0,1	279,394	0,0	225	99
140,117	4,1	42,99	0,1	142	99
11,20	1,0	3,8	0,0	144	99
14,7	4,8	2,10	2,4	185	99
11,1	4,8	2,4	2,4	186	99
10,11	4,1	2,7	2,2	151	99
10,9	2,4	0,9	1,3	151	99
0,0	26,35	0,2	19,31	154	99
5,6	71,90	3,7	54,100	173	99
258,302	1,3	174,307	1,1	189	99
133,173	6,2	94,161	5,11	127	99
241,204	0,1	102,256	0,0	189	99
230,208	2,0	116,221	0,0	235	99
41,37	6,1	12,42	1,1	156	99
34,30	6,1	17,52	1,1	152	99
653,565	60,51	296,471	50,89	164	99
84,68	5,2	39,71	1,1	137	99
7,2	5,2	3,3	1,1	205	99
772,873	0,2	607,1103	0,0	182	99
266,258	1,0	70,190	0,0	140	99
165,214	7,12	89,147	0,6	163	99
398,345	0,0	334,537	0,2	304	99
522,448	4,3	385,701	2,1	304	99
10,19	4,3	12,27	2,1	249	99
18,31	132,115	32,40	71,179	249	99
269,257	1,1	264,392	2,1	143	99
449,572	0,2	242,357	0,0	140	99
88,104	2,0	48,91	0,0	169	99
148,171	0,1	64,126	0,0	218	99
33,32	1,1	10,9	0,3	161	99
218,178	3,0	117,173	0,0	200	99
255,207	0,0	129,257	0,1	156	99
103,63	0,5	58,93	2,3	150	99
21,42	175,227	27,49	131,205	573	99
103,72	2,0	35,93	0,0	127	99
112,156	4,0	101,128	0,5	217	99
713,695	3,0	401,677	1,2	204	99
54,43	3,3	15,21	0,0	165	99
9,13	46,43	8,14	18,66	207	99
3051,2876	0,0	1379,2854	1,0	265	99
2067,2095	4,2	1379,2475	0,9	184	99
18,22	10,14	8,31	2,6	562	99
452,522	2,0	233,385	0,0	184	99
57,49	1,0	29,51	0,0	157	99
768,934	0,0	486,933	0,1	176	99
385,325	2,0	187,309	0,0	146	99
79,83	0,1	63,71	0,0	168	99
61,64	10,2	74,103	8,24	141	99
162,179	0,1	71,156	0,0	459	99
338,312	0,2	120,440	0,0	171	99
14,10	2,0	1,8	0,0	152	99
9,8	1,2	0,4	0,1	208	99
6,8	1,0	2,4	0,0	159	99
14,14	0,1	2,5	0,0	226	99
13,15	0,1	2,6	0,0	229	99
301390,259984	0,0	208435,434441	0,1	234	99
178808,149946	0,0	123129,258906	0,1	227	99
443,467	0,0	264,512	0,1	138	99
1525,1535	0,0	896,1540	0,1	158	99
0,1	110,112	6,5	64,118	186	99
712,926	0,0	428,921	2,0	225	99
2815,3192	22,22	1640,3074	11,26	132	99
941,1041	0,0	587,1036	0,1	132	99
432,444	0,0	172,300	1,1	148	99
69,92	0,1	39,69	3,3	162	99
192,227	1,0	110,240	0,0	187	99
10,2	0,0	3,16	1,0	160	99
509,548	5,7	228,424	4,9	697	99
429,403	0,0	191,338	0,1	134	99
405,399	0,0	274,443	2,0	202	99
1,0	1,1	0,0	1,3	168	99
12,22	3,12	14,15	3,6	186	99
74,85	0,0	22,70	2,0	183	99
73,45	1,0	34,40	0,0	145	99
63,70	37,41	77,137	36,52	165	99
84,99	0,0	102,184	1,0	204	99
53,58	0,0	48,105	1,0	177	99
221,228	1,0	95,171	0,0	161	99
8,4	0,0	2,3	0,1	144	99
5,10	32,24	4,8	18,23	174	99
13,9	29,29	4,7	18,26	178	99
11,5	0,0	1,4	0,1	158	99
3,4	9,13	6,16	4,20	144	99
68,94	26,19	52,84	8,2	458	99
81,97	47,43	58,108	32,42	458	99
25,32	26,19	11,24	8,2	221	99
38,35	47,43	17,48	32,42	221	99
19,19	0,1	9,9	0,0	221	99
32,22	1,5	15,33	1,5	221	99
13,15	47,43	7,17	32,42	147	99
52,35	1,0	9,32	0,0	209	99
31,25	0,0	6,20	1,0	247	99
21,37	2,3	12,21	0,2	199	99
83,75	2,0	51,95	0,0	172	99
22,30	63,83	20,35	71,122	198	99
756,694	2,0	408,606	0,0	157	99
307,262	2,0	177,251	0,0	161	99
620,763	15,22	338,560	7,16	177	99
5,3	2,1	3,8	0,0	185	99
315,277	1,0	152,329	0,0	187	99
240,265	30,31	112,219	14,24	180	99
228,219	1,1	129,233	0,2	155	99
344,376	0,1	196,383	0,0	124	99
56,44	0,2	37,57	3,0	190	99
33,28	0,2	23,23	3,0	195	99
56,61	4,0	34,76	0,0	223	99
124,118	1,0	74,97	0,0	154	99
3,3	0,0	0,0	1,0	144	99
0,0	425,423	1,0	258,402	195	99
236,282	0,1	135,223	0,0	153	99
407,397	0,2	407,613	0,0	177	99
369,348	1,0	280,588	0,0	186	99
10,11	102,100	5,6	51,94	132	99
811,806	0,0	384,697	0,1	200	99
565,533	0,1	291,504	0,0	261	99
256,258	0,1	142,260	0,0	155	99
280,228	1,0	208,307	1,1	266	99
489,531	8,7	311,536	9,15	392	99
556,559	1,1	428,649	0,0	2243	99
292,334	0,0	210,284	0,1	242	99
201,128	2,0	80,134	0,0	198	99
332,375	0,0	167,362	0,1	228	99
487,542	0,0	225,505	0,1	180	99
1184,1316	0,1	686,1129	0,0	184	99
86,89	2,7	47,83	1,0	205	99
102,113	2,7	49,103	1,0	492	99
101,113	2,7	50,104	1,0	495	99
11,3	20,15	6,13	10,4	122	99
23,14	20,15	7,34	10,4	125	99
3601,4058	0,0	2297,4155	1,1	186	99
141,161	1,0	78,131	0,6	172	99
302,343	0,1	85,189	0,0	133	99
639,622	0,0	395,719	0,1	204	99
190,192	0,2	73,144	0,4	165	99
91,97	0,0	49,76	1,1	162	99
160,177	0,0	65,123	1,1	188	99
150,126	1,2	78,83	0,0	167	99
47,36	1,0	23,55	0,0	162	99
67,93	1,1	22,62	0,0	365	99
40,73	1,1	13,35	0,0	216	99
735,835	1,2	465,930	0,0	209	99
203,209	1,0	139,213	0,0	152	99
11,5	314,353	2,2	215,365	279	99
294,314	1,0	192,319	0,0	240	99
1780,1740	0,2	779,1631	0,0	207	99
217,252	8,1	93,166	0,3	254	99
143,164	8,1	64,108	0,3	212	99
365,410	1,0	222,402	0,0	177	99
227,240	1,0	137,233	0,0	156	99
394,401	0,1	182,347	0,0	758	99
226,210	0,1	205,372	0,0	161	99
507,460	3,0	189,299	0,0	156	99
744,776	0,5	369,691	0,0	196	99
681,669	1,0	215,372	0,0	155	99
218,190	0,0	124,177	0,1	152	99
1239,1101	3,0	413,786	0,2	217	99
34,31	1,1	24,25	3,8	151	99
352,412	0,1	156,306	0,0	276	99
16,39	107,129	2,19	29,101	154	99
46,59	5,3	8,15	0,3	256	99
1,2	731,564	0,1	196,472	297	99
1504,1237	5,4	487,1035	4,3	162	99
451,429	0,1	195,373	0,0	194	99
280,243	1,0	156,222	0,0	290	99
7,5	1,0	2,6	0,0	146	99
4,1	2,2	1,0	1,2	166	99
117,136	0,0	51,104	0,3	168	99
632,573	0,0	255,490	1,0	152	99
180,171	0,0	120,167	0,1	155	99
455,379	14,6	156,361	0,0	174	99
31,27	3,2	6,45	0,4	151	99
175,207	6,4	59,150	1,1	167	99
117,139	0,0	91,112	0,1	319	99
32,62	1,0	3,17	0,0	587	99
1020,914	0,1	516,954	0,0	639	99
140,105	0,0	63,110	0,2	213	99
138,163	13,12	95,140	6,18	180	99
10651,9605	1,2	6255,12322	0,1	165	99
210,240	0,0	136,242	0,3	145	99
161,224	3,0	127,172	2,0	142	99
206,205	0,1	111,256	0,1	213	99
2133,1687	1,0	1341,2286	0,0	285	99
1412,1200	7,6	551,1091	0,6	247	99
193,197	0,0	86,174	0,1	190	99
105,106	2,1	40,88	0,0	145	99
52,46	21,18	12,47	6,10	190	99
5619,7000	1,0	3537,6333	0,0	195	99
7,8	1,0	2,16	0,0	174	99
534,609	0,0	289,589	1,1	203	99
1126,1099	2,0	492,918	0,0	140	99
10,8	41,46	7,18	23,36	186	99
55,55	53,64	34,49	23,48	149	99
66,59	0,0	17,56	0,3	132	99
164,141	2,0	98,180	0,0	183	99
11146,15525	14,3	6222,13603	2,3	226	99
89,147	0,1	58,104	0,1	236	99
670,719	0,0	441,662	0,1	818	99
179,183	0,1	138,181	0,0	221	99
233,262	1,0	127,238	0,0	164	99
45,60	1,0	34,56	0,2	165	99
46,56	0,4	37,49	0,1	191	99
9,12	45,28	1,6	32,38	130	99
1,0	182,195	0,0	78,175	190	99
101,122	0,1	38,107	0,2	145	99
405,463	1,0	265,515	0,0	170	99
31,21	72,60	14,29	27,72	324	99
52,32	72,60	22,42	27,72	309	99
143,113	3,2	61,110	1,2	196	99
38,36	139,145	23,40	58,79	135	99
1,0	19,11	3,1	5,10	177	99
44,63	0,0	27,26	0,1	160	99
141,113	2,0	45,80	0,0	166	99
17,15	0,0	2,11	0,1	148	99
328,334	1,0	183,334	0,0	421	99
156,123	2,0	84,134	0,0	247	99
3,2	1,0	1,6	0,0	181	99
0,1	1005,990	0,0	549,906	159	99
3214,3191	2,0	1705,2871	0,0	276	99
99,100	9,14	49,44	3,5	575	99
94,94	9,14	49,43	3,5	555	99
47,49	9,14	30,17	3,5	336	99
5,3	47,39	3,0	11,43	172	99
2,1	3,4	0,2	4,0	172	99
3696,4382	0,0	2868,4511	0,1	165	99
958,1213	1,0	343,912	0,0	159	99
57,27	0,3	50,63	0,1	167	99
193,193	22,46	140,213	20,35	274	99
783,770	0,0	445,700	0,1	163	99
78,68	7,14	28,39	1,3	124	99
17,20	7,14	10,21	1,3	151	99
114,87	7,14	63,77	1,3	112	99
18,16	7,14	21,57	1,3	139	99
5174,5843	0,1	3307,5937	0,0	213	99
107,135	0,2	64,84	0,0	135	99
377,311	4,0	175,261	0,1	184	99
76,61	3,0	28,78	0,0	143	99
1370,1405	1,0	962,1522	0,0	195	99
195,233	2,1	118,198	0,0	178	99
266,289	1,0	155,218	0,0	262	99
129,119	0,0	49,91	1,2	119	99
316,192	0,0	241,389	2,1	172	99
16,31	418,423	13,13	193,445	265	99
57,47	46,31	48,67	10,26	139	99
73,79	0,0	28,58	0,1	145	99
109,115	4,0	70,125	0,0	164	99
183,200	4,0	100,205	0,0	191	99
219,229	0,1	125,169	0,0	139	99
67,57	2,0	17,41	0,0	155	99
108,109	0,0	93,142	1,0	133	99
193,259	2,0	93,166	0,0	212	99
89,84	0,0	42,66	1,0	257	99
39,29	0,0	19,23	0,4	137	99
53,38	5,5	26,28	2,4	137	99
1743,1488	2,0	1165,1779	3,3	192	99
3480,3109	0,0	2149,3660	1,0	306	99
2430,2119	1,0	957,2163	0,0	177	99
590,533	1,0	421,657	0,0	180	99
1158,1059	0,2	717,1516	5,6	150	99
280,348	0,3	206,383	0,0	163	99
118,81	0,1	55,81	1,0	143	99
91,88	0,1	46,75	1,0	146	99
2603,2649	3,1	1404,2751	0,1	213	99
249,280	211,255	137,260	137,256	115	99
9,9	318,255	11,11	160,275	142	99
248,239	2,2	140,281	0,2	182	99
341,282	0,1	191,356	0,0	216	99
1384,1396	2,2	594,1160	0,0	159	99
252,269	14,13	148,254	11,11	347	99
87,80	3,10	31,49	6,4	137	99
