ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
823	130,139	3,0	95,155	0,3	167	99	1	1.0	0.963,1.0	1.0,0.968	-0.002
824	26,12	0,1	3,31	0,0	182	99	1	1.0	1.0,0.867	1.0,1.0	-0.067
825	21,22	35,52	37,58	52,119	141	99	1	1.0	0.296,0.229	0.333,0.255	-0.032
826	190,146	0,0	122,162	3,3	167	99	1	1.0	1.0,1.0	0.96,0.97	0.035
827	21,11	0,2	13,12	0,2	121	99	1	1.0	1.0,0.818	1.0,0.831	-0.006
828	8,3	0,2	1,24	0,2	207	99	1	1.0	1.0,0.418	1.0,0.852	-0.217
829	217,161	1,1	133,179	0,0	213	99	1	1.0	0.99,0.987	1.0,1.0	-0.012
830	133,103	2,6	85,110	0,4	213	99	1	1.0	0.969,0.889	1.0,0.927	-0.034
831	64,52	2,0	46,47	0,0	168	99	1	1.0	0.95,1.0	1.0,1.0	-0.025
832	56,34	2,6	29,36	0,4	158	99	1	1.0	0.946,0.78	1.0,0.849	-0.061
833	655,717	2,1	405,687	2,3	154	99	1	1.0	0.995,0.998	0.992,0.993	0.004
834	179,202	2,1	120,220	2,3	177	99	1	1.0	0.98,0.991	0.971,0.976	0.012
835	438,402	1,2	155,276	0,0	285	99	1	1.0	0.993,0.986	1.0,1.0	-0.01
836	480,592	0,0	489,1052	0,1	253	99	1	1.0	1.0,1.0	1.0,0.998	0.001
837	118,142	31,16	53,77	10,17	172	99	1	1.0	0.687,0.836	0.753,0.723	0.024
838	1647,1865	0,1	923,1588	0,0	144	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
839	5368,5950	2,0	3172,5537	0,0	199	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
840	13,10	1803,1882	13,11	1080,2025	201	99	1	1.0	0.004,0.003	0.006,0.003	-0.001
841	551,679	3,8	300,654	0,4	191	99	1	1.0	0.99,0.978	1.0,0.988	-0.01
842	103,95	1,0	41,112	0,0	201	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
843	45,30	2,0	22,37	0,0	165	99	1	1.0	0.931,1.0	1.0,1.0	-0.034
844	238,221	4,1	109,224	2,0	154	99	1	1.0	0.975,0.993	0.972,1.0	-0.002
846	6564,6967	0,1	3485,6147	0,0	2592	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
847	332,334	1,0	118,263	0,0	158	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
848	90,85	0,1	34,80	0,0	130	99	1	1.0	1.0,0.985	1.0,1.0	-0.008
849	364,437	6,3	166,302	2,1	180	99	1	1.0	0.971,0.988	0.979,0.994	-0.007
850	333,312	0,1	118,195	0,0	151	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
852	336,362	2,1	122,234	0,0	156	99	1	1.0	0.991,0.996	1.0,1.0	-0.006
853	33,46	1,0	25,31	0,0	149	99	1	1.0	0.956,1.0	1.0,1.0	-0.022
854	456,477	31,30	234,394	12,30	178	99	1	1.0	0.891,0.898	0.916,0.88	-0.003
855	310,360	1,0	211,380	0,0	200	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
856	141,168	1,0	104,181	0,0	370	99	1	1.0	0.974,1.0	1.0,1.0	-0.013
857	6,8	179,207	5,6	119,210	158	99	1	1.0	0.021,0.024	0.026,0.018	0.001
858	3,2	233,231	0,0	153,282	198	99	1	1.0	0.006,0.004	0.0,0.0	0.005
859	1971,1816	0,1	1480,2341	0,1	219	99	1	1.0	1.0,0.999	1.0,0.999	0.0
860	375,382	0,0	153,287	0,1	207	99	1	1.0	1.0,1.0	1.0,0.993	0.004
861	835,774	1,0	478,758	0,0	159	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
862	203,228	0,1	152,248	0,0	214	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
863	49,64	5,3	44,94	0,9	148	99	1	1.0	0.868,0.935	1.0,0.875	-0.036
864	57,51	0,0	18,43	0,1	198	99	1	1.0	1.0,1.0	1.0,0.956	0.022
865	13,19	55,56	6,8	41,85	171	99	1	1.0	0.12,0.164	0.078,0.052	0.077
866	367,444	0,0	188,395	0,1	139	99	1	1.0	1.0,1.0	1.0,0.996	0.002
867	672,711	0,0	489,875	0,1	357	99	1	1.0	1.0,1.0	1.0,0.996	0.002
868	167,159	0,1	71,146	0,2	187	99	1	1.0	1.0,0.988	1.0,0.975	0.006
869	2413,2257	0,1	1169,2011	0,0	209	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
870	45,55	775,567	34,56	261,638	238	99	1	1.0	0.024,0.039	0.051,0.035	-0.011
871	88,85	1,0	40,88	0,0	222	99	1	1.0	0.975,1.0	1.0,1.0	-0.012
872	52,67	2,0	35,68	2,1	206	99	1	1.0	0.926,1.0	0.894,0.97	0.031
873	187,92	4,0	17,50	1,0	146	99	1	1.0	0.969,1.0	0.92,1.0	0.024
876	7,4	124,89	7,15	80,131	173	99	1	1.0	0.031,0.025	0.048,0.061	-0.026
877	663,645	1,0	266,618	0,0	147	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
878	412,409	0,0	252,427	1,0	268	99	1	1.0	1.0,1.0	0.989,1.0	0.006
879	16,24	3,1	14,30	5,3	177	99	0.861742364306	1.0	0.749,0.931	0.61,0.848	0.111
880	32,40	78,92	31,56	48,69	177	99	1	1.0	0.187,0.196	0.265,0.312	-0.097
881	6,5	78,92	5,8	48,69	145	99	1	1.0	0.05,0.036	0.066,0.073	-0.027
882	7,6	20,18	2,6	19,28	145	99	1	1.0	0.193,0.185	0.067,0.128	0.091
883	52,85	111,150	59,103	88,154	169	99	1	1.0	0.215,0.249	0.282,0.282	-0.05
884	119,119	1,1	69,121	0,0	168	99	1	1.0	0.986,0.986	1.0,1.0	-0.014
886	116,102	21,24	66,146	10,12	153	99	0.903438780114	1.0	0.781,0.733	0.81,0.887	-0.092
887	12,16	21,24	7,18	10,12	117	99	0.697768204649	1.0	0.326,0.361	0.372,0.559	-0.122
888	2183,2303	4,1	869,1826	2,0	857	99	1	1.0	0.984,0.996	0.98,1.0	0.0
889	2203,2300	4,1	874,1850	2,0	852	99	1	1.0	0.985,0.996	0.981,1.0	0.0
891	830,912	1,0	449,839	0,0	168	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
892	194,223	4,1	166,331	0,0	167	99	1	1.0	0.966,0.992	1.0,1.0	-0.021
893	3683,4391	0,0	2120,3869	0,2	173	99	1	1.0	1.0,1.0	1.0,0.999	0.0
894	341,402	0,0	205,343	0,1	209	99	1	1.0	1.0,1.0	1.0,0.994	0.003
895	1411,1197	0,2	735,1172	0,0	291	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
896	10,19	11,7	18,14	7,9	150	99	1	1.0	0.375,0.642	0.629,0.507	-0.06
897	23,19	156,207	16,34	82,134	279	99	1	1.0	0.05,0.032	0.065,0.083	-0.033
898	94,106	0,1	58,107	0,0	161	99	1	1.0	1.0,0.985	1.0,1.0	-0.008
899	318,305	0,1	161,340	0,0	195	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
900	149,111	1,1	44,103	0,0	192	99	1	1.0	0.987,0.983	1.0,1.0	-0.015
901	350,278	0,1	165,321	0,0	150	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
902	78,102	0,0	43,72	0,2	204	99	1	1.0	1.0,1.0	1.0,0.946	0.027
903	26,45	1,2	5,37	2,5	161	99	0.595819413729	1.0	0.941,0.933	0.606,0.82	0.224
904	39,28	10,2	16,7	0,1	199	99	0.045498650849	1.0	0.66,0.874	1.0,0.777	-0.122
905	92,124	2,6	47,97	3,0	177	99	1	1.0	0.963,0.92	0.898,1.0	-0.008
906	2016,2131	0,0	1038,1627	0,1	2819	99	1	1.0	1.0,1.0	1.0,0.983	0.008
907	2020,2126	0,0	1041,1623	0,1	2835	99	1	1.0	1.0,1.0	1.0,0.983	0.008
908	178,198	0,3	99,124	0,0	153	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
909	502,620	1,0	305,529	0,0	315	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
910	164,155	0,0	35,104	1,0	166	99	1	1.0	1.0,1.0	0.954,1.0	0.023
911	13,4	0,0	6,12	0,1	227	99	1	1.0	1.0,1.0	1.0,0.84	0.08
913	43,49	0,0	25,23	0,2	163	99	1	1.0	1.0,1.0	1.0,0.875	0.062
914	110,98	4,1	53,108	1,4	212	99	1	1.0	0.928,0.979	0.961,0.927	0.01
915	67,75	0,0	36,64	2,0	162	99	1	1.0	1.0,1.0	0.917,1.0	0.041
916	231,213	6,5	90,211	0,2	151	99	1	1.0	0.962,0.965	1.0,0.986	-0.029
917	1257,1367	5,2	518,1045	0,0	238	99	1	1.0	0.991,0.996	1.0,1.0	-0.006
918	1994,1996	5,2	731,1514	0,0	257	99	1	1.0	0.994,0.997	1.0,1.0	-0.004
919	2,1	0,0	0,0	0,2	300	99	1	1.0	1.0,1.0	NA,0.0	1.0
920	1,1	0,0	0,0	0,2	282	99	1	1.0	1.0,1.0	NA,0.0	1.0
922	1,1	2,1	2,0	0,0	137	99	1	1.0	0.265,0.419	1.0,NA	-0.658
923	60,64	0,1	36,60	0,0	190	99	1	1.0	1.0,0.971	1.0,1.0	-0.014
925	2,0	17,18	0,0	3,11	135	99	1	1.0	0.079,0.0	0.0,0.0	0.04
926	8,4	5,3	3,5	5,4	138	99	0.725923599842	1.0	0.534,0.489	0.301,0.473	0.125
927	373,464	0,0	201,341	0,1	133	99	1	1.0	1.0,1.0	1.0,0.996	0.002
928	564,573	0,0	283,484	1,0	182	99	1	1.0	1.0,1.0	0.994,1.0	0.003
929	127,123	0,2	45,98	0,0	642	99	1	1.0	1.0,0.905	1.0,1.0	-0.047
930	29,23	101,150	12,18	35,93	148	99	1	1.0	0.161,0.093	0.187,0.115	-0.024
931	1058,1305	4,6	427,1375	0,5	138	99	1	1.0	0.995,0.994	1.0,0.995	-0.003
933	632,674	2,0	358,766	0,0	150	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
934	311,295	2,0	150,288	0,0	269	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
936	93,78	3,0	47,84	0,2	187	99	1	1.0	0.943,1.0	1.0,0.957	-0.007
937	140,111	3,0	42,77	0,2	202	99	1	1.0	0.958,1.0	1.0,0.95	0.004
938	2,0	2,0	2,1	3,0	109	99	1	1.0	0.476,NA	0.377,1.0	-0.213
939	1089,1091	3,1	528,1129	2,2	159	99	1	1.0	0.996,0.999	0.994,0.997	0.002
940	479,479	3,1	224,467	2,2	161	99	1	1.0	0.99,0.997	0.986,0.993	0.004
941	768,696	0,0	419,719	1,0	205	99	1	1.0	1.0,1.0	0.995,1.0	0.002
942	3540,3377	1,2	1394,3105	1,6	141	99	1	1.0	1.0,0.999	0.999,0.997	0.002
943	131,161	4,1	98,178	0,3	326	99	1	1.0	0.909,0.98	1.0,0.947	-0.029
946	198,187	1,0	76,162	0,0	152	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
947	191,248	0,0	112,223	0,1	172	99	1	1.0	1.0,1.0	1.0,0.992	0.004
948	4,7	0,0	1,2	1,0	223	99	1	1.0	1.0,1.0	0.307,1.0	0.347
949	817,700	2,3	493,869	2,5	156	99	1	1.0	0.996,0.993	0.994,0.991	0.002
950	435,419	0,1	352,542	0,0	168	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
951	90,139	1133,1103	72,125	512,1063	210	99	1	1.0	0.036,0.056	0.062,0.053	-0.011
952	241,371	0,1	202,349	0,0	231	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
953	1590,1693	1,0	957,1777	0,0	175	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
954	1824,1790	2,4	1035,1847	0,0	229	99	1	1.0	0.997,0.995	1.0,1.0	-0.004
955	13,23	23,44	7,10	8,28	154	99	1	1.0	0.267,0.252	0.36,0.187	-0.014
956	4,17	23,44	11,11	8,28	159	99	0.688766932848	1.0	0.098,0.194	0.461,0.197	-0.183
957	27,47	108,121	8,22	73,135	135	99	1	1.0	0.155,0.222	0.074,0.107	0.098
958	66,59	0,0	48,75	0,1	175	99	1	1.0	1.0,1.0	1.0,0.977	0.012
959	243,254	1,1	127,215	0,0	190	99	1	1.0	0.992,0.993	1.0,1.0	-0.008
960	766,849	1,0	480,753	0,1	184	99	1	1.0	0.998,1.0	1.0,0.998	0.0
961	172,206	2,0	102,169	0,0	146	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
964	318,578	1,0	234,358	0,1	208	99	1	1.0	0.993,1.0	1.0,0.994	-0.001
965	1864,1872	0,2	876,1661	0,0	1035	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
966	95,137	2,0	57,95	0,0	324	99	1	1.0	0.936,1.0	1.0,1.0	-0.032
969	440,296	2,1	249,527	0,0	192	99	1	1.0	0.991,0.993	1.0,1.0	-0.008
970	1210,1211	2,0	525,1161	0,0	200	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
971	1887,1817	2,0	815,1737	0,0	203	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
972	3045,3453	3,0	2259,4151	2,0	294	99	1	1.0	0.997,1.0	0.997,1.0	0.0
974	177,167	2,0	67,155	0,0	185	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
975	6246,5779	0,0	4036,6584	1,0	157	99	1	1.0	1.0,1.0	1.0,1.0	0.0
976	1255,1152	1,0	698,1189	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
977	507,449	1,0	340,544	0,0	156	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
979	202,250	1,0	153,199	1,0	180	99	1	1.0	0.991,1.0	0.988,1.0	0.002
980	507,544	0,2	230,432	0,1	178	99	1	1.0	1.0,0.993	1.0,0.996	-0.002
981	453,419	0,4	238,469	0,0	178	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
983	85,71	3,2	37,81	5,8	222	99	0.500713233902	1.0	0.927,0.941	0.767,0.819	0.141
984	58,37	3,2	20,50	5,8	193	99	0.248917078288	1.0	0.908,0.905	0.672,0.762	0.19
985	106,86	1,0	54,91	0,3	193	99	1	1.0	0.982,1.0	1.0,0.94	0.021
986	713,820	0,1	384,637	0,0	276	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
987	186,200	1,0	67,137	0,0	214	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
988	218,211	1,0	66,155	0,0	210	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
989	3,1	90,94	0,1	46,85	136	99	1	1.0	0.024,0.008	0.0,0.008	0.012
990	3,1	3,3	2,0	0,3	136	99	0.464058075625	1.0	0.421,0.195	1.0,0.0	-0.192
991	11301,12477	0,4	3277,10235	0,1	291	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
992	1236,1010	1,0	1203,1888	0,0	240	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
994	989,1104	16,14	610,896	7,7	150	99	1	1.0	0.976,0.981	0.983,0.988	-0.007
995	772,735	13,12	388,667	3,10	108	99	1	1.0	0.982,0.983	0.992,0.984	-0.006
996	96,134	4,2	55,77	1,1	231	99	1	1.0	0.911,0.966	0.959,0.971	-0.026
997	43,62	4,2	18,31	1,1	194	99	1	1.0	0.846,0.941	0.902,0.941	-0.028
998	271,296	1,6	136,297	1,9	245	99	1	1.0	0.991,0.952	0.982,0.93	0.016
999	124,165	1,6	87,148	1,9	208	99	1	1.0	0.983,0.929	0.976,0.887	0.024
1000	17,11	0,3	2,2	0,0	135	99	1	1.0	1.0,0.729	1.0,1.0	-0.135
1001	1017,993	0,2	396,779	0,0	165	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1003	131,149	2,3	53,109	0,0	307	99	1	1.0	0.955,0.941	1.0,1.0	-0.052
1004	163,175	2,3	63,125	0,0	327	99	1	1.0	0.961,0.946	1.0,1.0	-0.046
1005	138,154	2,3	78,125	0,0	352	99	1	1.0	0.951,0.935	1.0,1.0	-0.057
1006	51,48	2,1	17,37	1,1	250	99	1	1.0	0.91,0.95	0.871,0.936	0.026
1008	5,1	36,20	1,9	16,23	140	99	1	1.0	0.089,0.034	0.042,0.217	-0.068
1010	426,299	13,5	230,417	7,12	166	99	1	1.0	0.951,0.973	0.951,0.954	0.01
1011	43,55	85,95	18,28	78,136	226	99	0.803714415776	1.0	0.181,0.202	0.092,0.083	0.104
1013	140,94	0,1	58,74	0,0	273	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
1014	9,4	43,34	5,3	21,31	143	99	1	1.0	0.127,0.075	0.142,0.063	-0.001
1016	276,335	0,1	174,344	0,0	224	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1017	598,527	2,0	306,545	0,0	321	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
1018	27,20	0,0	8,25	1,1	137	99	1	1.0	1.0,1.0	0.853,0.948	0.1
1019	583,669	5,9	360,702	4,2	209	99	1	1.0	0.982,0.972	0.977,0.994	-0.009
1020	32,54	0,0	27,62	0,1	201	99	1	1.0	1.0,1.0	1.0,0.968	0.016
1021	3356,3268	2,7	2080,3946	1,5	260	99	1	1.0	0.998,0.994	0.999,0.997	-0.002
1023	61,47	0,0	35,44	0,2	189	99	1	1.0	1.0,1.0	1.0,0.92	0.04
1024	153,220	8,1	96,156	3,9	242	99	1	1.0	0.887,0.989	0.929,0.876	0.035
1025	1733,1443	0,0	773,1387	0,1	185	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1026	69,78	0,5	25,59	0,5	195	99	1	1.0	1.0,0.888	1.0,0.857	0.015
1027	202,180	0,0	94,153	0,1	183	99	1	1.0	1.0,1.0	1.0,0.988	0.006
1028	3189,2875	0,1	1467,2598	0,0	156	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1029	434,498	1,0	255,480	0,0	205	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
1030	793,824	0,0	395,748	0,1	299	99	1	1.0	1.0,1.0	1.0,0.996	0.002
1031	173,192	2,0	105,196	0,0	251	99	1	1.0	0.972,1.0	1.0,1.0	-0.014
1032	179,183	2,0	109,194	0,0	223	99	1	1.0	0.975,1.0	1.0,1.0	-0.012
1033	457,482	2,0	262,430	0,5	176	99	1	1.0	0.992,1.0	1.0,0.98	0.006
1034	580,634	1,0	331,586	0,0	140	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1035	942,777	3,4	157,503	1,0	171	99	1	1.0	0.995,0.991	0.989,1.0	-0.001
1037	9,7	0,0	4,12	0,1	129	99	1	1.0	1.0,1.0	1.0,0.902	0.049
1038	11973,14875	6,10	6701,12980	1,10	398	99	1	1.0	0.998,0.997	0.999,0.997	-0.0
1039	6,11	360,293	6,5	218,427	145	99	1	1.0	0.011,0.025	0.018,0.008	0.005
1040	564,534	0,1	420,534	0,0	156	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1041	3219,4569	0,1	1903,4379	0,0	885	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1042	1613,2313	0,4	1060,2292	0,0	313	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1043	16,21	7,5	14,26	0,1	242	99	5.390165893e-05	0.039509915995689995	0.483,0.632	1.0,0.914	-0.4
1044	8,15	7,5	1,11	0,1	166	99	0.00123867630359	0.6052998203543133	0.405,0.641	1.0,0.868	-0.411
1046	46,47	0,2	28,48	0,0	148	99	1	1.0	1.0,0.94	1.0,1.0	-0.03
1047	534,611	0,0	357,544	1,0	179	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1048	55,94	0,0	34,73	0,2	175	99	1	1.0	1.0,1.0	1.0,0.954	0.023
1049	78,78	3,0	17,60	1,0	203	99	1	1.0	0.927,1.0	0.892,1.0	0.018
1050	1946,1623	0,1	974,2002	0,0	144	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1051	90,95	1,2	33,119	1,1	143	99	1	1.0	0.984,0.97	0.958,0.988	0.004
1052	36,46	8,7	15,50	6,7	143	99	1	1.0	0.757,0.82	0.634,0.832	0.055
1053	100,87	8,7	42,78	6,7	216	99	1	1.0	0.851,0.851	0.762,0.836	0.052
1054	157,138	1,1	60,153	1,3	216	99	1	1.0	0.986,0.984	0.965,0.959	0.023
1055	738,887	0,0	410,871	1,1	225	99	1	1.0	1.0,1.0	0.994,0.997	0.004
1056	2592,2623	0,0	1329,2345	0,1	2872	99	1	1.0	1.0,1.0	1.0,0.988	0.006
1057	87,90	1,0	40,75	0,0	237	99	1	1.0	0.973,1.0	1.0,1.0	-0.014
1058	45,36	3,1	19,34	0,2	168	99	1	1.0	0.898,0.955	1.0,0.909	-0.028
1059	145,148	0,1	53,108	0,0	153	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
1061	2800,2951	4,0	1283,2270	1,3	248	99	1	1.0	0.996,1.0	0.998,0.997	0.0
1062	1958,2114	0,0	940,1717	0,1	167	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1063	760,619	0,1	893,1612	0,0	253	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1064	970,766	0,1	1222,2171	0,0	273	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1065	7,7	2,0	6,3	2,4	146	99	0.0389823499348	1.0	0.704,1.0	0.67,0.337	0.348
1066	146,142	7,10	101,181	4,12	126	99	1	1.0	0.942,0.918	0.952,0.922	-0.007
1067	1675,1645	2,2	923,1695	0,0	170	99	1	1.0	0.998,0.998	1.0,1.0	-0.002
1068	1323,1230	1,0	725,1321	6,1	180	99	1	1.0	0.999,1.0	0.985,0.999	0.008
1069	597,500	0,0	301,523	0,2	180	99	1	1.0	1.0,1.0	1.0,0.993	0.004
1070	296,289	0,0	151,328	0,2	143	99	1	1.0	1.0,1.0	1.0,0.991	0.004
1071	1020,1001	0,0	570,1125	0,2	143	99	1	1.0	1.0,1.0	1.0,0.997	0.002
1072	19,16	100,68	9,12	41,60	141	99	1	1.0	0.118,0.142	0.134,0.123	0.002
1073	339,307	0,1	175,343	0,4	188	99	1	1.0	1.0,0.994	1.0,0.978	0.008
1075	70,60	9,3	27,66	1,4	164	99	1	1.0	0.824,0.924	0.942,0.909	-0.051
1076	183,160	9,3	89,198	1,4	153	99	1	1.0	0.929,0.972	0.983,0.97	-0.026
1078	178,210	0,1	97,197	0,0	160	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1079	1527,1781	1,0	945,1767	0,0	189	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1080	121,128	1,0	101,159	0,0	384	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
1081	165,193	1,0	118,209	0,0	247	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
1082	7,6	841,842	2,10	409,801	198	99	1	1.0	0.004,0.004	0.002,0.006	0.0
1083	4,2	31,34	0,0	12,24	198	99	1	1.0	0.061,0.029	0.0,0.0	0.045
1084	1926,1585	0,0	1074,1768	1,0	148	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1085	380,443	2,2	211,484	1,3	139	99	1	1.0	0.993,0.994	0.993,0.991	0.002
1086	136,200	0,0	123,258	2,0	145	99	1	1.0	1.0,1.0	0.977,1.0	0.012
1087	3,5	72,70	9,10	29,82	185	99	1	1.0	0.022,0.037	0.142,0.061	-0.072
1088	261,212	0,1	157,269	0,0	183	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
1089	93,81	0,2	58,102	0,2	133	99	1	1.0	1.0,0.968	1.0,0.974	-0.003
1090	490,421	0,3	275,450	1,0	193	99	1	1.0	1.0,0.986	0.993,1.0	-0.003
1091	615,541	0,0	289,493	0,1	242	99	1	1.0	1.0,1.0	1.0,0.995	0.002
1092	141,139	871,859	66,149	528,1022	156	99	1	1.0	0.093,0.093	0.073,0.085	0.014
1093	92,130	2,0	55,107	0,0	238	99	1	1.0	0.95,1.0	1.0,1.0	-0.025
1094	424,359	5,4	169,368	1,0	170	99	1	1.0	0.98,0.981	0.99,1.0	-0.015
1095	25,34	27,18	7,10	13,28	237	99	0.0970345998505	1.0	0.279,0.441	0.184,0.13	0.203
1096	717,846	2,1	439,731	0,2	176	99	1	1.0	0.995,0.998	1.0,0.995	-0.001
1097	4,17	13,18	22,38	12,25	156	99	0.162620433065	1.0	0.163,0.375	0.538,0.491	-0.245
1098	15,21	14,22	17,31	27,30	208	99	1	1.0	0.338,0.312	0.231,0.33	0.044
1099	39108,48816	38,58	18733,29251	16,36	571	99	1	1.0	0.994,0.993	0.995,0.993	-0.0
1100	44483,56263	38,58	21446,33755	16,36	567	99	1	1.0	0.995,0.994	0.996,0.994	-0.001
1101	261,297	66,80	150,248	38,51	145	99	1	1.0	0.73,0.717	0.729,0.769	-0.025
1102	189,149	0,0	102,150	0,1	178	99	1	1.0	1.0,1.0	1.0,0.988	0.006
1103	1216,1179	1,0	414,1015	0,0	191	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1104	50,48	0,1	28,44	0,0	224	99	1	1.0	1.0,0.955	1.0,1.0	-0.022
1105	2261,2288	1,0	875,2015	0,0	147	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1106	1254,1195	0,1	642,1125	0,0	194	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1107	1738,1587	3,2	675,1399	0,0	168	99	1	1.0	0.997,0.998	1.0,1.0	-0.002
1108	4,0	0,0	6,2	1,3	199	99	1	1.0	1.0,NA	0.749,0.249	0.501
1109	65,96	1,0	42,58	0,0	229	99	1	1.0	0.966,1.0	1.0,1.0	-0.017
1110	10464,11323	0,0	5832,11161	4,0	177	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1111	14772,15211	1,0	8391,15212	0,0	222	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1112	21,28	0,1	14,29	0,0	186	99	1	1.0	1.0,0.937	1.0,1.0	-0.031
1115	48,49	5,2	17,45	4,1	191	99	1	1.0	0.833,0.927	0.688,0.959	0.057
1116	228,185	1,0	85,204	0,0	255	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
1117	404,495	2,4	227,401	4,2	192	99	1	1.0	0.99,0.985	0.967,0.99	0.009
1118	64,49	1,0	47,75	0,0	181	99	1	1.0	0.972,1.0	1.0,1.0	-0.014
1119	1845,1873	1,0	1422,2630	0,0	174	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1120	97,107	0,0	70,104	0,2	153	99	1	1.0	1.0,1.0	1.0,0.971	0.014
1121	294,297	0,0	145,353	0,1	180	99	1	1.0	1.0,1.0	1.0,0.995	0.002
1122	588,568	0,1	410,634	0,0	178	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1123	98,110	0,1	53,94	0,0	153	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
1124	0,0	182,150	2,0	97,194	219	99	1	1.0	0.0,0.0	0.009,0.0	-0.004
1125	2398,2461	0,0	1316,2197	0,1	279	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1126	2774,2790	0,0	1671,2813	0,1	282	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1127	866,888	0,0	442,699	1,0	124	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1129	1200,1097	3,3	889,1858	0,0	137	99	1	1.0	0.997,0.996	1.0,1.0	-0.004
1130	1602,1516	38,35	1221,2439	22,18	186	99	1	1.0	0.957,0.958	0.967,0.986	-0.019
1132	264,294	0,1	202,376	0,0	389	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
1133	455,532	19,38	304,646	7,12	163	99	1	1.0	0.936,0.895	0.963,0.97	-0.051
1134	43,49	2,0	23,29	3,0	220	99	1	1.0	0.906,1.0	0.775,1.0	0.066
1135	16,14	2,7	4,13	0,1	136	99	1	1.0	0.853,0.593	1.0,0.904	-0.229
