ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
639	58,109,109,101,90,95	0,1,0,0,0,0	83,81,76,112,123,47	0,0,0,0,0,0	226	149	1	1.0	1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
640	163,247,185,192,241,233	0,0,0,1,0,0	168,166,228,334,311,95	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
641	201,284,216,233,319,230	1,0,0,0,0,0	189,200,250,362,355,98	0,0,0,0,0,0	212	149	1	1.0	0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
642	405,730,449,446,652,532	0,3,9,1,0,3	599,511,660,814,1048,421	3,2,1,0,3,1	283	149	1	1.0	1.0,0.992,0.963,0.996,1.0,0.989	0.991,0.993,0.997,1.0,0.995,0.996	-0.005
643	499,732,533,539,741,530	0,4,0,0,0,0	548,305,381,433,486,170	0,0,0,1,1,0	298	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.996,1.0	-0.0
644	164,249,196,197,310,258	0,0,0,0,1,0	201,167,176,277,270,99	0,0,0,0,0,0	291	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
645	173,267,277,205,341,238	0,0,0,0,0,0	158,166,147,294,242,80	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0	0.002
646	107,172,142,108,158,150	0,0,0,0,0,2	121,92,118,188,196,72	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
647	138,207,162,148,197,211	0,0,0,0,0,0	120,106,108,195,228,83	0,0,1,0,0,0	249	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
650	956,1455,1327,1074,1374,1124	1,0,0,0,0,0	1163,856,922,1362,1427,496	0,0,0,0,0,0	298	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
651	14,19,21,13,22,19	0,0,0,0,0,0	13,14,10,19,21,6	1,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.906,1.0,1.0,1.0,1.0,1.0	0.016
652	29,25,47,33,52,46	0,0,1,0,0,0	34,25,29,32,51,21	0,0,0,0,0,0	207	149	1	1.0	1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
653	1748,3262,2005,1678,2956,2406	0,0,0,0,0,0	2512,1882,2098,2553,3429,1207	0,0,0,0,0,1	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.998	0.0
655	212,350,250,217,321,344	0,0,0,0,1,0	243,135,174,228,250,90	0,0,0,1,3,0	190	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,0.994,0.985,1.0	0.003
656	1399,2207,1746,1411,1917,2215	4,0,1,0,0,1	1363,938,1208,1508,1764,669	0,0,0,3,2,0	252	149	1	1.0	0.995,1.0,0.999,1.0,1.0,0.999	1.0,1.0,1.0,0.997,0.998,1.0	-0.0
657	110,118,160,140,176,140	0,0,0,0,0,0	226,128,122,210,248,71	0,0,0,0,1,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
658	16,10,18,23,25,38	427,680,591,520,619,526	15,8,7,14,22,2	532,423,417,633,728,231	239	149	1	1.0	0.023,0.009,0.019,0.027,0.025,0.043	0.017,0.012,0.01,0.014,0.018,0.005	0.012
659	27,33,65,34,43,27	0,1,0,0,0,0	32,34,35,71,50,13	0,0,0,0,0,0	212	149	1	1.0	1.0,0.959,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
660	46,87,47,39,54,45	0,0,0,0,0,0	32,25,38,31,65,10	0,0,0,1,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.957,1.0,1.0	0.007
661	18,37,32,19,35,34	0,0,0,0,0,0	14,10,14,23,12,8	1,0,0,0,0,0	178	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.921,1.0,1.0,1.0,1.0,1.0	0.013
662	37,74,29,41,48,94	0,0,0,0,1,0	67,19,27,35,46,11	0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
663	115,184,150,147,179,155	0,0,0,2,1,0	74,87,112,128,193,54	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.974,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
664	991,1653,1220,1136,1645,1350	0,0,0,4,0,0	1239,914,936,1395,1677,495	0,0,0,4,0,0	197	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.0
665	1058,1736,1326,1184,1842,1500	2,16,6,1,18,5	1404,1037,1088,1727,1884,595	13,3,12,5,13,5	224	149	1	1.0	0.997,0.986,0.993,0.999,0.986,0.995	0.986,0.996,0.984,0.996,0.99,0.988	0.003
666	1131,1862,1462,1279,2101,1767	0,0,0,0,1,0	1473,1077,1215,1950,1979,704	0,2,0,0,2,0	212	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,0.997,1.0,1.0,0.999,1.0	0.0
667	0,3,0,1,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	210	149	1	1.0	NA,1.0,NA,1.0,NA,1.0	NA,NA,NA,NA,0.0,NA	1.0
668	0,0,0,1,0,0	0,1,0,0,0,0	0,0,2,0,1,0	0,0,0,0,0,0	237	149	1	1.0	NA,0.0,NA,1.0,NA,NA	NA,NA,1.0,NA,1.0,NA	-0.5
669	6,0,1,3,6,1	0,0,0,0,0,0	1,11,0,14,0,2	0,0,0,1,0,0	242	149	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	1.0,1.0,NA,0.896,NA,1.0	0.026
671	398,689,518,443,538,546	0,1,3,3,2,5	589,388,471,779,857,244	1,1,4,2,6,5	183	149	1	1.0	1.0,0.998,0.993,0.992,0.995,0.989	0.998,0.997,0.99,0.997,0.991,0.975	0.003
672	278,409,380,351,481,427	0,0,0,0,0,0	371,239,306,485,472,175	0,0,0,2,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
673	288,333,258,254,388,394	0,0,0,0,0,1	219,208,232,417,355,117	0,0,0,0,0,0	240	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
675	73,73,65,74,91,73	5,5,2,5,2,1	20,43,61,120,72,38	3,4,4,3,11,6	225	149	1	1.0	0.906,0.906,0.956,0.907,0.968,0.98	0.815,0.877,0.91,0.964,0.813,0.807	0.073
676	433,651,530,432,632,481	0,0,0,0,0,0	501,429,434,690,683,209	1,0,1,0,4,0	249	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,0.996,1.0,0.99,1.0	0.003
677	406,706,566,459,652,488	0,0,0,0,0,0	562,453,439,729,711,204	1,0,0,0,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
678	18317,28633,23249,21572,28303,28463	0,0,0,0,0,0	19341,12311,16802,18920,25242,8914	0,0,1,0,0,0	269	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
679	2448,3375,2615,2374,2995,3017	0,0,2,0,2,0	2214,1561,2189,2789,3110,1071	0,0,0,0,0,0	257	149	1	1.0	1.0,1.0,0.999,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
680	524,810,695,572,782,716	0,0,0,0,0,0	631,452,454,945,910,260	0,1,0,0,0,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
681	1753,2743,2349,2075,2937,2744	0,0,0,0,0,0	2530,1904,2140,3055,3480,1108	0,0,1,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
682	196,277,245,207,299,270	1,0,0,0,0,0	133,122,134,210,219,62	0,0,0,0,0,0	257	149	1	1.0	0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
683	212,264,227,209,240,264	0,0,0,0,0,1	116,112,138,227,203,72	0,0,0,1,0,0	248	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,0.993,1.0,1.0	0.0
684	80,149,107,98,145,130	1,0,0,0,0,0	56,58,62,120,123,44	0,0,0,0,0,0	209	149	1	1.0	0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
685	0,0,0,0,1,0	392,558,483,335,508,430	0,0,0,0,0,0	402,312,318,531,508,151	188	149	1	1.0	0.0,0.0,0.0,0.0,0.002,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
686	1073,1459,1303,1051,1494,1462	0,0,0,0,0,0	915,631,776,1199,1324,425	2,0,0,0,0,0	255	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
687	1028,1394,1121,1091,1385,1344	0,1,0,0,0,0	1050,795,895,1417,1375,477	0,0,0,0,0,0	197	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
688	1165,1621,1411,1217,1584,1570	0,0,0,1,0,0	1239,884,1059,1665,1623,585	0,0,0,0,0,0	232	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
689	988,1304,1045,975,1383,1149	0,0,0,0,0,0	975,684,876,1323,1154,440	0,0,0,0,1,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
690	18,26,17,17,32,32	66,117,84,72,112,84	18,12,29,26,44,16	76,43,72,112,101,26	241	149	1	1.0	0.144,0.121,0.111,0.127,0.15,0.191	0.128,0.147,0.199,0.126,0.212,0.276	-0.041
691	244,325,280,240,404,362	66,117,84,72,112,84	171,116,169,244,261,90	76,43,72,112,101,26	222	149	1	1.0	0.713,0.651,0.691,0.691,0.708,0.743	0.602,0.644,0.612,0.594,0.634,0.699	0.069
692	110,113,85,101,97,111	66,117,84,72,112,84	95,90,107,148,150,46	76,43,72,112,101,26	165	149	1	1.0	0.601,0.466,0.477,0.559,0.439,0.544	0.53,0.654,0.573,0.544,0.573,0.615	-0.067
693	3075,5102,3528,3125,5023,4097	0,0,0,0,0,2	3117,1829,2371,2591,3628,1270	0,0,0,0,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
694	436,581,545,434,681,592	0,0,0,0,0,0	508,420,499,676,682,248	1,0,0,1,0,0	244	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.998,1.0,1.0	0.001
695	527,911,677,640,878,676	0,0,0,0,0,0	715,534,694,829,977,336	0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
696	1189,1904,1412,1275,1710,1666	0,0,0,0,0,0	1450,1040,1418,1606,1890,657	0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
697	150,219,193,182,237,219	0,0,0,1,0,3	125,130,115,224,195,70	0,0,1,2,0,0	298	149	1	1.0	1.0,1.0,1.0,0.989,1.0,0.973	1.0,1.0,0.983,0.982,1.0,1.0	-0.001
698	60,87,75,59,63,102	1,0,0,0,0,0	34,41,51,106,53,38	1,0,0,2,0,0	230	149	1	1.0	0.975,1.0,1.0,1.0,1.0,1.0	0.957,1.0,1.0,0.972,1.0,1.0	0.008
699	76,137,114,95,110,127	1,0,0,0,0,0	53,53,60,107,71,41	1,0,0,2,0,0	298	149	1	1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.964,1.0,1.0,0.964,1.0,1.0	0.008
700	50,82,95,56,86,71	1,0,0,0,0,0	28,35,24,67,79,29	0,0,1,1,0,0	201	149	1	1.0	0.974,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.947,0.98,1.0,1.0	0.008
701	30,49,38,39,70,70	0,1,0,0,1,0	28,8,15,20,22,9	0,0,0,0,0,0	191	149	1	1.0	1.0,0.975,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
702	20,16,13,12,28,21	0,1,0,0,1,0	13,1,1,11,8,5	0,0,0,0,0,0	216	149	1	1.0	1.0,0.917,1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
703	11012,17242,12558,10568,15240,13914	0,2,0,0,0,0	13885,10263,12884,16854,20588,6960	0,0,0,0,2,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
704	9340,14840,10732,9519,13044,12134	0,0,0,0,0,0	12386,8767,11412,14806,17182,5846	1,0,2,1,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
705	8767,13995,9798,8798,12076,10894	0,0,2,0,0,0	11712,8239,10581,13448,15291,5147	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
706	2143,3174,2379,2024,2993,2659	0,0,0,0,1,0	2589,1911,2504,3374,3753,1243	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
707	3425,5523,4062,3748,4873,4564	0,0,0,0,1,0	4568,3234,4422,5334,6448,2265	0,0,0,0,0,0	254	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
708	9945,16127,11361,10397,13787,12677	0,0,0,0,0,0	13546,9450,12350,15218,17770,6107	0,2,0,0,0,0	254	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
709	465,821,628,631,883,771	2,2,14,3,4,0	570,387,555,692,763,218	2,1,2,1,3,0	259	149	1	1.0	0.993,0.996,0.963,0.992,0.992,1.0	0.994,0.996,0.994,0.997,0.993,1.0	-0.006
710	396,654,527,535,727,617	0,0,0,1,0,0	480,285,467,633,673,185	0,0,0,0,0,0	206	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
711	83,132,115,109,155,112	7,8,5,7,6,14	75,72,105,136,168,58	4,3,7,9,2,6	170	149	1	1.0	0.912,0.935,0.953,0.932,0.958,0.875	0.943,0.955,0.929,0.93,0.987,0.894	-0.012
712	26,31,15,16,29,23	7,8,5,7,6,14	10,18,17,34,26,16	4,3,7,9,2,6	208	149	1	1.0	0.727,0.735,0.682,0.621,0.776,0.541	0.642,0.811,0.635,0.73,0.903,0.656	-0.049
713	14,8,8,12,7,11	1,2,1,0,4,1	0,2,4,18,4,0	0,0,2,1,1,0	214	149	1	1.0	0.907,0.736,0.848,1.0,0.549,0.885	NA,1.0,0.582,0.926,0.736,NA	0.01
714	411,679,515,449,677,524	0,0,0,0,0,0	357,361,418,524,572,188	0,0,0,0,1,0	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
715	955,1563,1155,1053,1537,1200	0,0,0,0,0,0	832,781,910,1280,1379,445	0,0,0,0,1,0	259	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
716	365,533,371,378,529,355	0,0,0,0,0,0	428,267,336,472,520,116	0,0,0,4,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
717	1005,1492,1186,1066,1425,1077	1,0,0,0,1,0	947,920,985,1440,1620,637	0,0,0,0,0,0	197	149	1	1.0	0.999,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
718	16,38,26,11,32,21	0,0,1,0,2,2	11,18,21,34,25,10	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,0.954,1.0,0.927,0.893	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
719	262,376,344,281,472,357	0,0,0,0,0,0	241,190,195,366,367,145	0,0,0,2,1,0	232	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,0.996,1.0	0.002
720	577,871,762,774,1075,884	1,0,0,0,0,0	937,528,678,1050,1058,269	0,0,0,0,0,0	246	149	1	1.0	0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
721	138,184,141,113,171,143	0,0,0,0,0,0	132,102,109,187,159,58	0,0,0,16,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.887,1.0,1.0	0.019
723	110,170,208,139,230,197	1,0,1,0,0,0	158,74,98,169,176,92	0,0,0,0,0,0	236	149	1	1.0	0.986,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
724	257,396,304,256,302,326	0,0,0,0,1,0	236,195,224,309,383,101	0,0,0,0,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
725	380,569,543,470,640,529	0,0,0,0,1,0	346,267,316,477,534,165	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
726	172,238,263,217,346,258	103,165,119,84,123,138	169,122,146,235,245,88	90,85,85,120,142,44	298	149	1	1.0	0.455,0.419,0.525,0.564,0.584,0.483	0.484,0.418,0.462,0.495,0.463,0.5	0.035
727	202,255,293,252,378,298	103,165,119,84,123,138	214,170,174,306,304,100	90,85,85,120,142,44	298	149	1	1.0	0.495,0.436,0.552,0.6,0.606,0.519	0.543,0.5,0.506,0.56,0.517,0.532	0.008
728	65,79,82,79,89,69	103,165,119,84,123,138	52,36,40,69,70,28	90,85,85,120,142,44	186	149	1	1.0	0.336,0.277,0.356,0.43,0.367,0.286	0.316,0.253,0.274,0.315,0.283,0.338	0.046
729	237,366,417,316,394,403	3,4,2,4,8,3	251,172,194,284,294,104	1,0,8,5,3,1	172	149	1	1.0	0.986,0.988,0.994,0.986,0.977,0.991	0.995,1.0,0.955,0.98,0.988,0.989	0.002
730	655,1001,827,719,1177,924	0,1,0,0,0,0	724,545,620,848,1016,348	0,0,0,0,0,0	297	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
732	55,118,94,71,89,84	0,0,0,3,0,1	57,60,68,80,125,30	0,6,0,0,0,0	207	149	1	1.0	1.0,1.0,1.0,0.945,1.0,0.984	1.0,0.878,1.0,1.0,1.0,1.0	0.009
733	238,366,301,279,384,354	0,0,0,3,0,1	231,199,224,366,403,120	0,6,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,0.985,1.0,0.996	1.0,0.958,1.0,1.0,1.0,1.0	0.004
734	386,519,421,390,603,504	0,0,1,1,0,1	334,240,281,368,465,128	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,0.996,0.996,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
735	884,1263,1086,932,1282,1062	0,0,0,0,0,0	1092,632,907,1091,1236,363	0,1,0,0,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
736	662,1067,847,637,1182,911	4,3,4,3,5,0	727,458,607,767,926,297	0,3,1,0,0,1	233	149	1	1.0	0.991,0.996,0.993,0.993,0.993,1.0	1.0,0.99,0.997,1.0,1.0,0.995	-0.003
737	554,931,721,602,1063,800	0,0,0,1,0,0	747,403,539,651,827,245	0,0,0,1,0,0	213	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
738	7189,12505,7922,7430,12102,9850	1,0,0,0,0,0	11820,9474,10896,11681,16042,6262	0,0,0,0,0,0	243	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
740	0,0,3,0,0,0	14,11,7,10,10,8	0,0,0,0,2,0	2,2,5,8,13,3	195	149	1	1.0	0.0,0.0,0.247,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.105,0.0	0.024
741	44,62,71,43,66,60	0,0,0,0,0,2	35,30,28,52,77,15	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0,0.975,1.0	-0.006
742	104,125,140,96,134,111	0,0,0,0,0,2	80,71,78,131,124,41	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.965	1.0,1.0,1.0,1.0,0.984,1.0	-0.003
743	42,56,40,43,54,48	20,22,20,14,26,14	25,20,30,46,29,12	21,13,16,27,15,8	191	149	0.960525776922	1.0	0.621,0.665,0.609,0.706,0.618,0.728	0.482,0.545,0.594,0.571,0.601,0.539	0.103
744	21,33,40,24,32,32	0,0,0,0,0,0	15,28,31,24,16,11	1,0,0,0,0,0	191	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.921,1.0,1.0,1.0,1.0,1.0	0.013
745	120,148,140,112,118,146	318,275,375,281,328,365	149,123,123,145,145,42	317,291,213,420,424,105	201	149	1	1.0	0.219,0.285,0.217,0.228,0.211,0.229	0.258,0.239,0.3,0.204,0.202,0.229	-0.007
746	318,414,377,266,392,333	318,275,375,281,328,365	367,297,278,435,384,141	317,291,213,420,424,105	214	149	1	1.0	0.41,0.512,0.412,0.397,0.454,0.388	0.446,0.415,0.476,0.419,0.387,0.483	-0.009
747	148,216,173,84,198,101	21,21,27,12,21,28	146,113,103,183,141,60	0,1,2,1,6,4	214	149	0.00197513003849	0.8848582572435201	0.831,0.877,0.817,0.83,0.868,0.715	1.0,0.987,0.973,0.992,0.942,0.913	-0.145
748	4458,6502,5377,4978,6270,5795	2,0,0,0,0,0	4718,3225,3999,5965,5940,2075	0,0,0,0,0,0	239	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
749	4766,7318,6440,5927,7312,6637	0,0,0,2,0,0	5265,3816,4633,7048,6891,2396	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
750	18,22,30,10,33,14	4,0,2,0,0,0	9,3,7,19,14,8	1,0,1,3,0,0	171	149	1	1.0	0.797,1.0,0.929,1.0,1.0,1.0	0.887,1.0,0.859,0.847,1.0,1.0	0.022
751	707,1048,838,807,930,701	1,0,0,0,0,0	763,503,568,836,887,202	0,0,0,0,0,0	195	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
752	55,98,59,49,101,102	0,0,1,0,2,0	85,38,63,82,100,28	0,1,0,0,0,0	182	149	1	1.0	1.0,1.0,0.98,1.0,0.976,1.0	1.0,0.969,1.0,1.0,1.0,1.0	-0.002
753	20,56,33,34,51,21	0,0,1,0,1,0	54,23,25,35,44,6	0,0,0,0,1,0	231	149	1	1.0	1.0,1.0,0.955,1.0,0.97,1.0	1.0,1.0,1.0,1.0,0.966,1.0	-0.007
754	247,401,328,278,345,304	0,0,0,0,7,0	245,211,252,459,365,115	1,0,0,0,1,0	259	149	1	1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.993,1.0,1.0,1.0,0.995,1.0	-0.004
755	811,1100,982,777,1026,939	0,0,0,0,0,0	897,589,692,1181,970,260	2,0,0,0,0,0	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
756	604,994,866,717,1131,1075	1,0,0,0,0,0	924,603,682,1084,1101,393	1,0,2,0,2,1	203	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.999,1.0,0.996,1.0,0.998,0.997	0.001
757	249,312,277,273,311,306	0,0,0,0,3,0	136,125,103,215,209,86	0,0,0,0,0,0	200	149	1	1.0	1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
758	132,207,164,147,205,126	0,0,0,0,0,0	151,123,112,172,187,60	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	0.003
759	570,810,726,574,792,644	0,0,0,0,0,0	655,514,567,748,763,270	0,0,1,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
761	244,411,366,337,475,342	0,0,0,0,0,2	317,218,275,363,429,191	0,0,0,0,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
762	1276,2133,1649,1629,2775,2020	0,0,0,0,0,0	1751,1375,1475,1597,2427,1002	1,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
763	809,1222,1128,1120,1897,1451	0,0,0,0,1,0	676,624,681,742,1071,420	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
764	209,285,267,190,283,304	3,14,10,5,9,4	162,165,217,274,315,100	9,3,11,5,7,0	185	149	1	1.0	0.982,0.943,0.956,0.968,0.962,0.984	0.935,0.978,0.941,0.978,0.973,1.0	-0.002
765	547,791,675,604,865,732	2,0,0,1,2,2	750,514,618,743,949,365	2,0,0,0,0,0	218	149	1	1.0	0.995,1.0,1.0,0.998,0.997,0.996	0.996,1.0,1.0,1.0,1.0,1.0	-0.002
766	782,1213,935,930,1285,1002	0,0,0,0,0,0	831,548,695,935,1046,346	0,0,0,2,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
767	10,17,14,19,32,20	11,17,6,13,10,16	9,8,3,11,11,4	15,22,22,26,37,10	218	149	0.000103679780658	0.079626071545344	0.383,0.406,0.615,0.5,0.686,0.461	0.291,0.199,0.085,0.224,0.169,0.215	0.311
