ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
713	275,381	0,0	192,98	3,0	198	99
716	121,170	1,1	121,87	5,1	121	99
717	297,436	0,0	342,153	1,0	142	99
718	47,50	0,1	69,25	0,0	161	99
719	16,8	0,1	16,13	0,0	144	99
720	56,65	0,1	61,12	0,0	137	99
721	8,28	21,26	17,4	23,13	198	99
722	4,6	0,1	0,1	0,1	154	99
723	676,850	0,0	546,314	4,0	183	99
724	965,1243	0,0	1050,408	1,0	198	99
727	64,132	0,0	90,64	1,0	198	99
728	86,133	0,1	136,91	0,0	198	99
729	50,86	0,1	85,47	0,0	198	99
730	9,15	43,52	13,3	60,46	173	99
732	1812,2383	0,1	2069,848	0,0	155	99
733	168,255	1,0	210,137	0,0	198	99
734	190,239	1,0	253,154	0,0	198	99
736	2265,3076	0,1	3724,1309	1,1	198	99
737	283,318	2,0	259,165	0,0	175	99
738	163,169	2,0	134,99	0,0	198	99
739	254,251	3,10	239,92	0,0	174	99
740	910,1322	0,2	1133,415	0,0	148	99
741	99,108	4,0	83,49	0,0	182	99
742	58,65	2,0	34,23	1,1	153	99
743	230,270	2,0	131,87	1,1	198	99
745	9,7	901,1276	9,4	1157,523	160	99
746	2743,2850	1,0	2294,995	0,0	198	99
747	5,14	0,0	14,2	5,0	198	99
748	1840,2433	0,1	1669,662	0,0	198	99
749	347,478	0,0	417,171	2,0	198	99
750	265,307	0,2	275,113	0,0	161	99
751	285,413	33,49	219,95	23,17	198	99
752	125,128	0,0	183,96	2,0	198	99
753	124,126	2,1	122,45	1,4	187	99
754	63,74	0,1	32,26	0,0	198	99
755	164,225	0,4	162,79	0,0	198	99
756	239,300	0,1	294,87	0,0	175	99
757	367,565	0,1	528,191	0,0	148	99
758	331,456	0,0	321,134	0,1	181	99
759	244,450	1,4	273,137	2,0	198	99
760	595,743	2,0	789,449	0,0	165	99
761	166,191	1,0	145,57	5,0	135	99
762	26,23	314,514	17,4	504,184	198	99
763	717,1017	2,2	938,411	7,0	185	99
764	36,57	3,0	66,39	0,1	198	99
765	332,340	0,2	234,126	4,3	187	99
766	204,335	0,4	170,102	0,1	198	99
767	272,358	1,0	238,122	0,0	191	99
768	204,258	0,0	186,88	1,0	138	99
769	214,243	0,0	200,118	3,0	151	99
770	367,536	0,1	256,149	0,0	175	99
771	492,622	3,0	312,185	0,0	187	99
772	80,85	2,0	75,44	0,0	198	99
773	41,68	2,0	42,28	0,0	198	99
774	38,45	0,0	70,33	1,0	186	99
776	61,83	10,16	72,36	3,0	165	99
777	26,57	0,0	148,48	1,0	165	99
778	35,63	1,0	135,53	0,0	175	99
779	517,495	0,1	430,194	0,0	152	99
780	331,404	1,5	427,276	0,2	198	99
781	161,192	1,5	223,117	0,2	198	99
782	166,211	1,1	100,86	5,2	198	99
783	6346,10383	19,34	7875,3928	15,17	157	99
784	7786,11545	0,1	11069,4912	0,0	159	99
785	1532,1779	6,10	2050,882	15,3	146	99
786	252,356	5,0	355,185	0,1	168	99
787	198,290	0,0	323,140	1,0	147	99
788	5,4	105,97	10,1	108,43	160	99
789	312,362	0,4	279,136	0,0	165	99
790	1,5	2,6	8,2	3,0	197	99
791	165,170	2,4	262,134	5,1	119	99
792	28,26	0,2	19,8	4,4	119	99
793	83,88	0,2	137,78	4,4	152	99
794	235,235	7,8	390,210	6,2	152	99
795	130,147	1,0	106,47	0,0	198	99
796	23,29	3,0	35,16	0,2	175	99
797	35,34	2,3	18,9	0,0	175	99
798	11,7	0,1	19,4	1,0	175	99
799	279,396	0,0	408,217	1,0	198	99
800	137,207	0,0	223,112	1,0	198	99
801	249,291	0,0	349,155	1,0	154	99
803	535,663	2,0	596,243	0,0	129	99
804	325,530	0,2	337,158	2,3	158	99
805	204,328	1,0	202,87	0,0	175	99
806	91,114	0,0	58,29	1,0	198	99
807	232,259	2,0	197,129	1,1	180	99
808	886,1631	0,1	1304,697	0,0	138	99
809	437,507	0,3	450,192	0,0	175	99
810	216,224	0,1	245,86	0,0	175	99
811	191,273	0,1	176,107	0,0	197	99
812	417,556	5,3	384,213	3,0	197	99
813	0,0	8,5	1,0	3,2	141	99
815	93,146	4,0	106,77	0,1	198	99
816	71,90	0,0	74,30	1,0	163	99
817	105,139	0,0	71,47	5,0	157	99
818	43,56	0,1	30,18	2,0	151	99
819	371,435	0,1	426,201	2,0	198	99
820	259,348	1,1	276,160	0,1	170	99
821	92,159	0,0	136,64	0,1	178	99
822	258,405	0,0	318,165	0,1	150	99
823	38,45	0,4	35,24	1,0	159	99
824	18,12	2,1	8,2	0,0	198	99
825	236,366	1,0	217,116	0,0	179	99
826	354,533	1,0	323,132	0,0	166	99
827	201,242	36,59	128,69	39,10	165	99
828	61,88	36,59	42,16	39,10	138	99
829	1780,2699	5,1	2495,1024	1,0	140	99
831	119,165	8,3	151,73	13,3	152	99
832	329,421	0,1	313,227	0,0	143	99
833	817,1126	0,2	958,473	0,0	110	99
834	68,101	2,4	50,41	0,0	198	99
835	573,870	2,4	559,350	0,0	125	99
836	249,352	0,1	295,137	0,0	177	99
837	151,235	0,2	176,94	0,0	167	99
838	30,46	0,3	37,14	0,0	182	99
839	28,32	18,52	83,32	113,50	141	99
840	165,218	0,0	197,81	2,0	167	99
841	11,11	2,2	8,4	0,0	121	99
842	6,10	2,2	11,10	0,0	198	99
843	42,73	0,0	66,35	1,0	198	99
844	79,108	3,1	118,47	2,0	198	99
845	34,57	2,2	38,29	2,1	168	99
846	48,45	3,1	57,16	2,0	158	99
847	105,114	1,0	143,54	0,0	158	99
848	674,1085	1,0	840,418	0,0	198	99
849	1662,2553	1,0	1977,929	0,0	198	99
850	677,984	0,3	613,294	0,0	154	99
851	176,277	0,3	155,88	0,0	177	99
852	320,468	0,0	196,132	1,0	198	99
853	485,496	0,4	626,512	0,0	198	99
854	134,107	27,21	103,46	37,9	172	99
855	5278,6757	0,1	7161,3064	0,0	198	99
856	5289,6879	0,1	6976,2729	2,0	198	99
857	0,0	1763,2719	0,1	2511,1019	198	99
858	620,930	3,16	689,324	9,2	191	99
859	232,269	0,0	251,102	1,0	154	99
861	480,603	1,0	551,227	1,0	198	99
862	317,439	0,1	245,134	0,0	158	99
863	322,572	0,3	271,190	0,0	180	99
865	341,441	0,1	299,132	0,0	156	99
866	406,563	30,32	469,221	15,14	178	99
867	422,439	0,2	465,192	0,0	198	99
868	328,451	0,0	455,177	1,0	198	99
869	161,224	0,0	228,85	1,0	198	99
870	15,8	182,239	7,0	235,93	158	99
872	895,1090	0,0	1208,741	0,1	198	99
873	1749,1806	1,0	2815,982	0,2	198	99
874	355,503	0,1	411,120	0,0	198	99
875	207,257	6,0	245,131	0,0	198	99
876	104,118	0,7	131,71	2,1	198	99
877	82,86	0,7	60,28	2,1	148	99
878	179,225	0,0	173,88	1,0	148	99
879	6,10	52,80	11,4	93,54	171	99
880	145,215	2,4	164,71	1,0	187	99
881	188,212	0,0	122,66	1,0	198	99
882	50,81	937,1122	47,25	750,226	198	99
883	146,168	2,0	136,58	0,0	192	99
884	73,86	0,2	75,29	0,0	198	99
885	84,207	0,2	51,31	0,0	146	99
888	9,11	117,152	8,3	144,50	173	99
889	521,694	1,0	486,268	0,0	198	99
890	1599,2087	1,0	1533,696	0,0	147	99
891	28,33	0,0	14,3	1,0	187	99
892	14,37	0,4	38,23	1,1	177	99
893	20,51	95,140	60,30	86,60	177	99
894	0,6	95,140	8,4	86,60	145	99
895	3,12	9,24	11,7	28,11	145	99
896	63,126	135,204	74,61	167,81	169	99
897	105,171	1,0	126,59	0,0	168	99
899	1451,1972	0,0	1394,516	0,2	189	99
900	80,182	13,16	125,71	16,2	153	99
901	14,13	13,16	16,7	16,2	117	99
902	203,447	0,1	239,128	0,0	192	99
903	289,422	0,6	312,144	1,0	198	99
904	301,428	0,6	333,152	1,0	198	99
906	246,271	0,3	289,164	0,1	167	99
907	3617,5307	0,2	4320,2063	0,0	173	99
908	207,352	0,0	246,111	1,0	133	99
909	1068,1734	0,1	1263,639	0,0	198	99
910	4,12	7,4	33,18	8,7	150	99
911	1,1	159,238	5,7	192,83	198	99
912	711,1148	1,0	953,391	0,0	198	99
913	198,233	1,0	172,48	0,0	196	99
914	291,429	0,2	303,232	0,0	195	99
915	142,180	0,0	127,60	1,0	192	99
916	32,34	4,2	24,24	5,0	161	99
917	52,39	3,0	17,11	3,0	198	99
918	575,748	0,1	497,201	0,0	198	99
919	102,145	4,9	66,41	3,1	177	99
920	80,147	0,3	61,33	0,0	198	99
921	74,128	0,3	55,31	0,0	198	99
922	138,221	0,3	218,44	0,0	153	99
923	22,34	0,1	49,11	0,0	198	99
924	9506,12928	0,1	11480,4689	0,0	198	99
925	901,1330	0,1	918,331	0,0	136	99
926	7252,9681	0,0	8031,3719	0,1	198	99
927	28,95	0,1	16,16	0,0	174	99
929	48,59	0,4	22,16	0,0	163	99
930	115,113	1,0	66,43	0,1	198	99
931	85,112	0,2	57,36	0,0	162	99
932	116,141	3,0	81,44	2,0	198	99
933	200,194	1,8	210,89	9,3	151	99
934	2,4	1,0	0,1	0,0	136	99
935	861,1228	12,5	678,342	0,0	198	99
936	1466,2157	12,5	1123,568	0,0	198	99
937	67,91	1,0	75,28	2,2	198	99
938	1913,2356	0,0	2505,1181	1,0	166	99
940	0,1	0,0	3,0	0,1	137	99
941	49,45	3,1	33,15	0,0	175	99
942	0,1	23,38	2,0	23,6	135	99
943	161,177	0,0	134,64	1,0	151	99
944	199,319	0,0	234,102	1,0	192	99
945	8,8	1,1	4,2	8,1	138	99
946	23,39	0,1	22,6	0,0	198	99
947	18,24	133,136	18,7	124,51	148	99
948	1163,1215	6,19	949,479	1,3	138	99
949	794,1076	0,1	608,304	0,0	198	99
951	32,30	1,0	46,29	0,0	178	99
952	667,908	0,0	659,377	0,2	191	99
954	45,57	0,4	41,8	0,0	182	99
955	109,136	0,0	78,47	0,1	187	99
956	139,170	0,0	69,52	0,1	198	99
957	1,0	0,1	3,4	1,0	109	99
958	999,1549	1,0	1160,545	0,0	159	99
959	423,616	1,0	466,224	0,0	161	99
960	3391,4727	7,8	3275,1283	4,0	141	99
961	110,127	0,1	109,29	0,0	198	99
962	62,77	3,7	78,52	3,2	198	99
963	107,124	0,0	147,95	1,0	198	99
964	58,72	0,0	75,47	1,0	198	99
965	727,859	0,4	1120,372	1,0	156	99
966	173,197	0,1	180,106	0,0	123	99
967	84,121	1108,1521	144,91	1158,591	198	99
968	1592,2114	2,5	1628,965	0,1	198	99
969	15,18	32,38	6,6	10,15	154	99
970	10,10	32,38	17,13	10,15	159	99
971	69,95	1,0	39,34	0,0	179	99
972	47,84	0,4	25,12	0,0	159	99
973	35,55	105,159	18,13	111,54	135	99
974	549,785	1,0	594,313	0,0	165	99
975	746,1119	0,0	891,406	1,0	184	99
976	157,252	0,1	154,103	0,0	146	99
977	23,60	0,3	34,18	1,0	129	99
980	298,638	0,1	377,179	0,0	198	99
981	225,396	0,0	386,176	2,0	198	99
982	42,58	0,1	67,24	0,0	198	99
983	144,200	0,2	237,101	3,1	137	99
984	139,147	2,0	102,53	0,0	171	99
985	223,316	0,0	159,109	0,1	154	99
988	488,512	0,3	538,200	1,0	192	99
989	768,1083	0,0	634,295	0,1	171	99
990	1159,1597	4,5	1237,585	0,0	198	99
991	1748,2479	4,5	1869,886	0,0	198	99
992	1618,2794	1,2	2875,1128	3,0	198	99
993	2,5	0,3	2,1	0,0	166	99
994	150,252	0,2	195,87	0,0	185	99
995	526,629	0,1	710,299	0,0	124	99
997	210,287	0,1	259,135	0,0	180	99
998	525,609	0,0	434,205	4,4	178	99
999	397,621	0,2	528,256	0,0	178	99
1001	38,59	1,4	45,22	5,0	198	99
1002	54,80	1,4	55,21	5,0	193	99
1003	119,138	0,1	113,40	0,0	193	99
1004	1335,1835	0,2	1831,916	1,1	195	99
1005	524,677	0,2	552,247	0,0	198	99
1006	5,7	0,0	31,12	2,0	135	99
1007	3,0	122,126	1,0	60,35	136	99
1008	0,0	12,3	1,1	4,1	136	99
1009	8106,12256	2,2	8042,3363	0,0	198	99
1010	218,319	1,0	257,97	0,0	198	99
1012	468,503	2,0	618,216	0,0	176	99
1013	24,38	2,0	9,3	0,0	146	99
1014	989,1164	9,17	1037,488	11,3	150	99
1015	447,633	0,4	526,264	0,0	173	99
1016	673,809	8,7	872,318	12,3	108	99
1017	63,101	4,11	90,35	2,2	198	99
1018	34,44	4,11	45,14	2,2	194	99
1019	190,277	4,3	212,114	1,7	198	99
1020	113,169	4,3	138,79	1,7	198	99
1023	243,351	0,1	179,90	1,0	198	99
1025	72,139	0,0	70,19	0,2	198	99
1026	464,668	0,0	591,263	3,0	165	99
1027	795,1004	0,2	751,362	0,0	198	99
1028	70,108	4,2	52,22	1,1	198	99
1029	95,119	4,2	54,26	1,1	198	99
1030	58,82	4,2	55,22	1,1	198	99
1032	19,20	0,1	13,7	0,1	198	99
1033	1,4	0,1	5,2	1,0	140	99
1034	5,6	40,35	6,1	17,9	140	99
1035	244,306	1,1	242,103	0,0	155	99
1037	431,508	9,20	445,190	9,3	166	99
1038	34,77	98,156	22,20	140,60	198	99
1039	3,4	0,0	7,1	1,0	137	99
1040	88,123	0,1	55,31	0,0	198	99
1041	8,13	42,37	7,5	29,15	143	99
1043	6481,11684	0,1	7755,3225	0,0	198	99
1044	518,788	4,6	641,355	3,2	198	99
1045	2684,3689	9,9	3437,1384	6,2	198	99
1047	201,308	2,0	268,112	0,0	123	99
1048	73,109	2,0	65,41	0,0	189	99
1049	807,1086	1,0	872,358	2,0	188	99
1050	117,190	6,2	124,69	3,2	198	99
1051	40,80	6,6	55,26	1,0	195	99
1052	3524,4000	0,0	3743,1180	2,0	145	99
1053	115,123	0,0	84,46	2,0	198	99
1054	121,162	0,1	145,78	0,0	198	99
1055	452,580	2,2	451,265	1,1	176	99
1056	965,1192	0,0	1220,545	1,0	198	99
1057	1,0	1325,1582	0,0	1835,701	198	99
1058	9,9	0,0	9,4	0,1	174	99
1059	4029,5035	0,1	6642,1787	0,0	198	99
1060	5783,9892	8,7	8944,3050	3,2	198	99
1061	6,9	345,429	10,4	496,241	145	99
1062	285,250	1,0	333,81	0,0	177	99
1063	249,226	1,0	302,68	0,0	183	99
1064	200,222	0,1	162,90	0,0	144	99
1065	436,738	1,0	519,244	0,0	198	99
1066	1127,1719	0,3	1540,596	1,0	198	99
1067	13,18	3,8	24,4	2,0	198	99
1068	12,12	3,8	14,5	2,0	166	99
1070	43,69	0,0	23,25	2,0	148	99
1071	45,78	2,0	63,38	0,4	175	99
1073	65,122	1,1	60,25	0,0	198	99
1074	1680,2170	0,0	1944,865	1,0	144	99
1075	97,112	2,2	93,48	4,0	143	99
1076	37,57	6,12	38,15	12,8	143	99
1077	76,116	6,12	103,33	12,8	198	99
1078	141,171	0,1	164,68	3,1	198	99
1079	229,295	1,0	264,102	0,0	161	99
1080	154,177	2,1	118,64	0,0	198	99
1081	60,68	4,2	36,25	0,0	198	99
1082	55,72	0,2	38,12	1,0	168	99
1083	45,36	0,0	54,18	2,0	198	99
1084	94,78	0,0	112,36	2,0	153	99
1085	143,202	0,1	117,60	1,0	153	99
1087	2104,2754	3,0	2134,905	0,1	198	99
1088	804,935	0,1	2023,863	0,0	177	99
1089	7,11	0,0	7,10	3,1	146	99
1090	158,180	7,5	216,81	7,7	126	99
1091	9205,15210	0,0	10169,4565	1,0	198	99
1092	1241,1589	0,0	1371,710	4,0	180	99
1093	986,1342	0,0	1096,576	1,0	143	99
1094	20,24	75,84	22,5	82,23	141	99
1095	329,407	0,0	342,152	1,0	188	99
1097	63,68	1,4	91,37	6,0	164	99
1098	162,221	1,4	209,117	6,0	153	99
1099	193,265	1,0	214,109	0,0	192	99
1101	368,464	1,0	408,180	0,0	126	99
1103	223,215	2,0	167,66	0,0	161	99
1104	152,247	0,1	175,72	0,0	160	99
1105	1394,2204	0,0	1914,914	1,1	189	99
1106	656,837	0,0	629,273	1,0	198	99
1107	100,146	0,2	135,77	0,0	178	99
1108	10,20	833,1233	8,2	1007,442	198	99
1109	10,14	0,2	22,5	0,0	198	99
1110	1757,2583	1,0	2060,1008	0,0	148	99
1111	57,77	0,0	57,24	1,0	198	99
1112	2084,2267	0,0	3011,1177	2,0	198	99
1113	397,614	0,1	569,232	5,1	139	99
1114	146,272	0,3	254,119	0,0	145	99
1115	1,17	60,83	11,6	77,42	185	99
1116	181,266	1,0	270,130	0,0	183	99
1117	234,336	1,0	316,142	0,0	176	99
1118	268,389	0,1	302,158	0,0	170	99
1119	1561,1780	0,0	1164,570	1,0	198	99
1120	103,129	2,0	91,41	1,0	133	99
1121	423,506	0,0	508,213	4,2	193	99
1122	113,175	926,1250	122,59	1052,539	156	99
1123	120,100	1,0	87,51	0,0	198	99
1124	388,574	4,7	422,216	2,3	170	99
1125	41,32	39,42	13,8	23,18	198	99
1126	681,999	0,3	933,340	2,1	176	99
1127	62,80	0,4	49,23	0,0	198	99
1128	169,156	0,0	227,150	3,0	198	99
1129	14,14	20,36	29,16	31,14	156	99
1130	25,39	30,32	38,15	74,17	198	99
1131	44,41	1,0	75,16	0,0	178	99
1132	6292,9282	54,69	7090,2681	69,22	198	99
1133	12405,19054	54,69	14070,5237	69,22	198	99
1134	696,892	0,1	988,426	2,0	183	99
1135	234,317	60,79	215,106	52,30	145	99
1136	806,896	0,0	998,262	0,1	138	99
1137	39,73	0,1	25,15	0,0	198	99
1138	88,163	0,2	95,57	0,0	198	99
1139	1092,1349	1,2	1524,579	4,0	194	99
1140	128,162	0,0	170,92	2,0	124	99
1141	237,349	0,0	277,115	2,0	127	99
1142	3,5	2,8	1,2	1,0	198	99
1143	60,95	0,0	49,29	1,0	159	99
1144	12233,18037	0,0	15668,7481	1,0	198	99
1147	0,1	1079,1727	0,0	1077,502	130	99
1149	50,73	2,2	35,19	2,0	191	99
1150	122,160	0,0	304,127	1,0	153	99
1151	419,614	2,2	411,218	6,1	192	99
1152	1493,1741	0,0	2207,1030	1,0	198	99
1153	303,341	0,4	349,185	0,0	180	99
1154	654,761	2,3	908,334	0,0	178	99
1155	123,136	1,0	120,54	0,0	153	99
1158	1050,1584	3,7	1716,982	0,0	137	99
1159	1446,1988	46,46	2349,1359	21,11	186	99
1161	206,340	0,1	291,139	0,0	198	99
1162	505,770	22,43	705,340	6,7	163	99
1163	26,54	0,2	29,27	0,2	198	99
1164	12,15	5,5	17,12	6,4	136	99
1165	26,45	0,0	36,22	0,1	198	99
1167	220,283	0,1	177,103	3,0	198	99
1168	316,425	2,5	374,192	4,4	145	99
1169	196,255	8,8	270,124	2,0	138	99
1170	10,23	1,0	31,20	0,0	170	99
1171	312,369	1,0	393,172	0,2	117	99
1172	277,320	0,1	315,99	0,0	142	99
1174	14,25	29,29	23,15	4,3	171	99
1175	20,31	101,127	26,17	81,30	171	99
1176	11,21	3,20	23,16	13,2	171	99
1177	10639,15444	1,3	9610,4833	1,2	198	99
1178	499,628	8,2	559,229	6,1	121	99
1179	550,807	1,0	655,284	1,2	147	99
1180	134,111	0,2	69,35	0,0	146	99
1181	93,92	1,0	67,19	0,0	198	99
1182	1644,2366	2,0	2552,1039	0,1	193	99
1183	1062,1751	0,0	889,307	1,1	108	99
1184	46,52	135,225	52,40	179,92	198	99
1185	54,75	135,225	42,30	179,92	163	99
1186	16,42	135,225	7,9	179,92	189	99
1187	17,40	135,225	12,10	179,92	198	99
1188	2,2	0,0	1,2	3,0	149	99
1189	30,24	135,225	25,23	179,92	149	99
1191	110,204	0,3	169,61	0,0	198	99
1192	102,122	0,0	89,42	2,0	118	99
1193	668,972	0,2	723,376	2,0	179	99
1196	122,169	3,3	106,66	1,1	176	99
1197	597,903	0,1	587,270	0,0	150	99
1200	5,2	0,1	9,5	2,2	198	99
1201	55,60	0,0	93,44	2,0	198	99
1202	116,205	3,2	146,68	0,2	173	99
1203	162,206	1,2	146,50	0,0	198	99
1204	283,414	1,2	270,110	0,0	198	99
1205	2435,2857	0,0	3072,1143	2,0	198	99
1206	289,355	0,0	215,105	1,0	166	99
1207	0,1	33,45	6,2	34,19	138	99
1208	0,0	33,45	8,2	34,19	141	99
1209	18,25	40,72	25,10	46,17	145	99
1210	52,73	40,72	57,21	46,17	125	99
1211	136,212	5,4	154,49	4,3	198	99
1212	203,348	5,4	208,68	4,3	198	99
1213	80,125	5,4	98,34	4,3	123	99
1214	99,167	0,0	170,71	3,2	198	99
1215	328,488	2,3	245,153	0,0	151	99
1216	47,53	1,1	23,12	0,0	151	99
1217	1673,2589	0,0	2062,812	1,0	147	99
1218	100,161	0,3	116,47	0,1	161	99
1219	13,30	4,3	9,2	1,1	103	99
1220	35,32	1,0	39,6	0,0	184	99
1222	157,180	0,2	132,77	0,0	198	99
1223	6,15	0,1	3,6	0,3	187	99
1224	2288,3198	0,1	2543,1121	0,0	198	99
1225	13,19	623,696	5,4	475,269	198	99
1226	626,700	2,3	482,272	0,1	198	99
1227	34,51	37,65	61,48	66,34	198	99
1228	2388,3621	2,0	2716,1138	0,0	177	99
1229	337,453	0,1	300,134	1,0	136	99
1230	448,647	1,0	493,174	0,0	198	99
1233	434,454	0,0	335,156	1,0	166	99
1234	204,301	0,3	174,50	0,0	198	99
1235	40,31	2,0	80,31	0,0	198	99
1236	26,30	1,0	19,17	0,0	163	99
1237	420,562	1,0	484,260	4,1	187	99
1238	856,774	0,0	1167,340	2,0	181	99
1239	216,289	0,1	202,116	0,0	198	99
1240	135,205	1,0	94,81	0,0	198	99
1241	2040,2446	2,1	1956,698	0,0	198	99
1242	1100,1249	2,1	1016,374	0,0	198	99
1243	1,1	1072,1236	0,0	998,365	126	99
1244	113,196	1,0	94,48	1,0	198	99
1245	299,456	5,0	315,148	2,3	198	99
1246	220,273	1,0	208,122	0,0	198	99
1247	153,254	1,3	212,82	0,0	183	99
1248	133,187	4,4	186,71	1,3	185	99
1249	145,200	0,2	155,62	0,0	198	99
1250	272,313	1,1	155,71	0,0	198	99
1251	1907,2712	2,0	2386,1230	1,0	175	99
1252	1420,2041	1,0	1543,723	2,0	198	99
1253	99,179	2,0	106,66	0,0	198	99
1254	115,184	2,0	116,68	0,0	198	99
1255	586,996	2,3	613,322	2,2	150	99
1256	100,139	2,0	110,48	0,0	198	99
1257	118,154	228,366	148,65	256,92	181	99
1258	14,29	5,7	12,12	10,4	198	99
1259	9,26	5,7	12,9	10,4	184	99
1260	15,28	0,0	4,3	2,0	133	99
1261	349,454	0,2	260,127	0,0	198	99
1262	49,48	0,1	37,14	0,0	198	99
1265	14,17	119,170	9,4	128,63	120	99
1266	3817,5537	0,0	4815,1803	1,0	198	99
1267	1893,2703	18,17	2296,881	42,11	198	99
1268	3766,5736	0,1	5207,2018	0,0	198	99
1269	1841,2902	18,17	2688,1096	42,11	198	99
1270	661,886	0,2	701,325	0,0	145	99
1271	617,884	0,1	789,315	0,0	194	99
1272	0,10	0,0	1,2	0,1	198	99
1273	309,527	16,16	382,152	21,20	128	99
1274	11,11	6,6	6,7	8,2	185	99
1275	7,7	6,6	3,4	8,2	186	99
1277	11,14	0,6	10,6	4,0	151	99
1278	9,12	2,0	5,7	0,1	151	99
1279	992,1281	1,0	938,421	0,0	198	99
1281	10,0	67,116	5,4	91,39	173	99
1282	232,340	5,9	315,127	1,0	189	99
1283	134,206	4,11	148,99	5,5	127	99
1284	213,273	2,0	303,106	0,0	189	99
1285	70,99	1,5	27,18	3,0	156	99
1286	40,76	1,5	45,20	3,0	152	99
1287	606,755	49,74	608,275	104,47	164	99
1289	79,113	1,2	87,52	2,0	137	99
1290	4,14	1,2	15,5	2,0	198	99
1291	452,614	0,1	412,232	0,0	198	99
1292	188,249	11,5	182,67	3,1	163	99
1293	127,158	0,3	124,107	0,0	198	99
1294	220,300	1,4	248,176	0,1	198	99
1295	9,19	1,4	19,9	0,1	198	99
1296	17,28	101,154	33,29	138,89	198	99
1297	212,289	1,0	419,160	2,0	143	99
1298	79,131	0,2	87,64	0,0	169	99
1299	328,374	2,0	363,158	0,0	168	99
1300	132,166	1,1	119,48	1,0	162	99
1301	30,39	0,0	7,6	1,0	161	99
1302	220,205	0,0	142,129	1,0	198	99
1303	146,206	2,0	170,57	0,0	198	99
1304	95,100	3,5	73,53	4,1	150	99
1305	12,13	157,243	16,11	231,90	198	99
1306	116,176	0,4	109,55	0,3	198	99
1307	726,864	8,8	695,315	1,1	198	99
1308	638,860	1,2	586,321	0,0	198	99
1309	1071,1451	1,0	641,320	0,0	126	99
1310	40,67	3,3	41,21	3,3	165	99
1311	18,15	46,55	16,11	37,22	198	99
1312	2012,3131	7,1	2900,1161	4,1	184	99
1313	3,9	15,31	0,1	9,7	198	99
1314	10713,14259	3,0	9968,4025	0,0	129	99
1315	485,703	3,0	476,195	0,1	184	99
1316	36,72	0,1	25,20	0,0	193	99
1317	60,93	0,1	28,26	0,0	198	99
1318	104,120	0,2	78,29	0,0	168	99
1319	38,77	9,9	178,70	21,19	141	99
1320	93,154	0,0	80,46	2,0	155	99
1322	236,355	1,0	237,110	0,0	198	99
1323	0,2	91,135	4,0	109,55	186	99
1324	52,88	0,0	79,29	1,0	139	99
1325	562,938	0,0	694,429	3,0	198	99
1326	54,58	0,1	60,19	0,0	198	99
1327	2812,4198	34,49	3701,1891	25,9	132	99
1328	460,650	0,0	322,134	1,0	148	99
1330	62,106	0,4	91,28	1,5	162	99
1331	209,247	5,2	249,103	0,0	187	99
1332	8,4	4,3	13,3	0,2	160	99
1333	160,192	2,9	135,78	10,0	198	99
1334	367,468	0,1	546,193	2,0	198	99
1339	457,582	0,0	547,258	0,2	198	99
1340	0,2	4,6	1,0	3,0	168	99
1341	11,28	4,7	19,11	2,1	186	99
1343	64,80	1,0	49,19	0,0	145	99
1345	80,104	27,72	118,64	33,13	165	99
1346	105,116	2,4	132,98	0,0	198	99
1347	54,70	2,4	72,50	0,0	177	99
1350	136,201	0,0	287,132	2,1	167	99
1351	9,9	1,0	6,3	0,0	144	99
1352	4,12	17,28	5,4	13,11	174	99
1353	20,10	19,40	5,8	20,15	178	99
1354	4,2	0,2	4,0	0,3	153	99
1355	34,67	1,0	33,35	0,0	198	99
1356	8,19	0,0	4,0	0,2	158	99
1357	8,12	5,19	15,8	16,3	144	99
1358	7,9	2,2	12,6	2,1	144	99
1359	19,26	17,13	17,5	6,4	198	99
1360	20,38	47,61	34,16	60,21	198	99
1361	16,35	17,13	19,3	6,4	198	99
1362	17,47	47,61	36,14	60,21	198	99
1363	13,32	6,2	23,14	7,0	198	99
1364	9,11	47,61	13,7	60,21	147	99
1365	7,9	6,2	11,7	7,0	147	99
1366	29,48	1,0	41,20	0,0	198	99
1367	29,31	1,0	15,7	1,0	198	99
1368	220,268	0,0	216,105	0,1	154	99
1369	2340,2492	0,2	2848,862	0,0	158	99
1370	674,938	1,0	838,364	0,0	118	99
1371	26,37	94,110	26,16	116,38	198	99
1372	708,832	0,1	757,280	0,2	157	99
1374	668,991	0,2	745,313	0,0	198	99
1375	705,897	24,22	692,313	23,13	177	99
1376	889,1193	2,0	1049,374	0,0	198	99
1378	61,70	0,0	55,20	2,0	198	99
1379	49,51	0,0	56,13	2,0	198	99
1380	285,489	0,0	345,165	0,2	198	99
1381	327,342	23,47	273,131	22,13	180	99
1382	219,307	4,0	270,129	1,1	155	99
1383	68,100	0,0	33,46	0,1	189	99
1384	53,71	0,0	49,26	3,0	190	99
1385	32,36	0,0	22,13	3,0	195	99
1386	314,379	0,0	204,172	1,0	198	99
1387	127,220	1,1	87,59	1,0	154	99
1389	295,485	1,0	532,184	0,0	198	99
1390	0,2	0,0	0,0	1,0	144	99
1391	0,0	375,634	1,0	526,208	195	99
