ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1728	166,254,287,172,245,190	0,0,0,0,0,0	162,155,151,185,254,65	0,0,0,1,0,0	441	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1729	222,332,394,243,369,304	0,0,0,0,1,0	254,202,253,330,408,92	0,0,0,0,0,0	274	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1730	451,691,534,471,590,625	0,2,0,0,0,0	412,361,398,703,639,218	0,0,0,0,0,0	371	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1731	20,38,29,19,31,17	0,0,2,0,0,0	19,12,27,15,35,5	0,1,0,0,1,0	187	149	1	1.0	1.0,1.0,0.92,1.0,1.0,1.0	1.0,0.905,1.0,1.0,0.965,1.0	0.008
1732	532,680,648,518,683,609	0,0,0,0,0,0	372,382,407,650,692,280	0,0,0,1,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1733	425,683,588,507,789,596	5,7,7,11,14,4	535,423,479,615,811,297	4,5,9,7,6,3	259	149	1	1.0	0.98,0.982,0.98,0.964,0.97,0.988	0.987,0.98,0.968,0.981,0.987,0.983	-0.004
1734	50,46,102,54,65,49	0,0,0,0,0,0	35,39,62,77,87,17	0,0,0,0,1,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
1735	2342,3638,3585,2577,3500,3385	6,3,11,5,7,10	3072,2220,2517,4278,4181,1310	9,2,2,7,6,1	310	149	1	1.0	0.995,0.998,0.994,0.996,0.996,0.994	0.994,0.998,0.998,0.997,0.997,0.998	-0.002
1737	229,491,351,287,423,375	1,2,0,1,0,0	317,223,263,361,394,123	0,0,0,0,0,0	173	149	1	1.0	0.995,0.995,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1738	51,58,69,39,50,76	2,0,1,2,0,0	37,30,38,48,44,26	0,0,0,0,2,0	239	149	1	1.0	0.941,1.0,0.977,0.924,1.0,1.0	1.0,1.0,1.0,1.0,0.932,1.0	-0.015
1739	646,975,835,633,978,815	1,0,1,1,0,0	717,408,571,727,977,261	0,0,0,1,0,0	238	149	1	1.0	0.998,1.0,0.998,0.997,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
1740	1711,2756,1890,2114,2987,2320	0,0,0,2,0,0	1572,1216,1422,1959,2257,639	0,0,0,0,0,0	299	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1741	130,186,179,158,271,212	5,10,4,1,1,4	124,111,124,210,198,67	2,3,2,2,11,4	292	149	1	1.0	0.93,0.905,0.958,0.988,0.993,0.964	0.969,0.95,0.969,0.982,0.902,0.895	0.012
1742	1309,2064,1529,1386,1740,1491	0,0,0,0,0,0	1229,924,1055,1457,1623,508	0,0,0,2,1,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,0.999,1.0	0.001
1743	799,1086,1071,948,1133,1158	0,0,1,0,0,0	826,573,660,969,995,336	0,0,0,0,0,0	248	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1744	39,47,53,39,72,49	0,0,1,1,0,0	24,22,31,56,71,25	0,0,0,0,0,0	323	149	1	1.0	1.0,1.0,0.961,0.947,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1745	35,75,48,55,90,62	3,3,4,3,5,4	46,28,41,49,66,16	1,0,4,8,9,0	245	149	1	1.0	0.876,0.938,0.879,0.918,0.916,0.904	0.965,1.0,0.862,0.788,0.817,1.0	-0.0
1746	126,226,174,165,238,205	0,0,0,0,0,0	178,120,120,251,181,61	0,0,0,0,1,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1747	3564,5796,4156,3577,4993,3881	0,0,0,0,0,0	3771,2650,3172,3953,4496,1175	2,0,0,0,0,0	195	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1748	3281,5209,3788,3369,4602,3564	0,0,4,0,1,0	3362,2453,2799,3692,4154,1051	0,0,0,0,0,0	206	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1749	1070,1503,1208,1018,1593,1230	0,0,0,0,0,0	972,839,898,1415,1409,474	1,0,0,0,0,0	2059	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.002
1750	233,376,319,276,393,407	0,0,1,0,0,0	254,203,231,262,342,121	0,0,0,0,0,0	220	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1751	67,162,94,85,231,161	0,0,0,0,0,0	192,121,138,137,160,50	0,0,1,0,0,0	280	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
1752	23,85,47,43,118,90	0,0,0,0,0,0	97,63,79,74,102,32	0,0,1,0,0,0	283	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
1753	430,567,524,455,603,588	0,1,0,0,0,0	451,322,432,617,617,233	0,0,0,0,0,0	255	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1754	555,869,767,657,929,844	0,0,0,0,0,0	681,446,572,769,827,304	0,0,0,0,1,0	349	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1755	150,214,198,150,231,196	0,4,0,0,0,1	182,156,146,266,246,97	0,0,0,0,0,0	301	149	1	1.0	1.0,0.964,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1756	165,201,185,127,228,176	0,2,1,1,0,0	139,123,131,204,215,74	0,0,0,0,0,0	273	149	1	1.0	1.0,0.982,0.99,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1757	396,570,504,411,621,487	3,8,5,1,1,6	358,335,388,540,546,225	1,0,3,2,9,0	226	149	1	1.0	0.989,0.979,0.985,0.996,0.998,0.982	0.996,1.0,0.988,0.994,0.976,1.0	-0.004
1758	529,778,700,572,848,591	0,1,0,0,0,0	619,432,530,677,779,323	0,0,0,0,0,0	190	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1759	693,1027,680,554,869,977	1,3,0,2,4,0	490,160,304,376,557,180	0,2,0,0,0,0	221	149	1	1.0	0.998,0.996,1.0,0.995,0.993,1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.0
1761	7,10,6,5,14,7	0,0,1,0,0,0	7,0,5,8,17,5	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,0.8,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.033
1762	4,10,4,9,15,12	0,0,0,0,0,0	9,5,10,9,13,0	0,0,0,0,1,0	179	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.915,NA	0.017
1763	8383,13219,10694,10817,16362,13953	9,5,1,2,16,4	12833,7316,10217,17256,14317,4407	4,3,1,1,10,1	448	149	1	1.0	0.997,0.999,1.0,0.999,0.997,0.999	0.999,0.999,1.0,1.0,0.998,0.999	-0.001
1764	4,9,3,8,16,8	351,559,393,342,447,434	12,6,5,1,6,7	506,328,422,603,657,243	195	149	1	1.0	0.009,0.012,0.006,0.018,0.027,0.014	0.018,0.014,0.009,0.001,0.007,0.022	0.002
1765	447,720,593,553,686,658	0,0,2,1,1,0	643,525,591,784,720,342	0,0,0,0,0,0	206	149	1	1.0	1.0,1.0,0.995,0.998,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1766	212,266,188,168,225,182	1,0,0,0,0,0	252,189,181,292,276,65	0,0,0,0,0,0	227	149	1	1.0	0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1767	188,215,158,164,222,158	1,0,0,0,0,0	221,177,156,239,237,52	0,0,0,0,0,0	233	149	1	1.0	0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1768	163,285,253,164,209,214	0,0,0,0,0,1	159,127,150,248,205,67	0,0,0,0,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1769	73,104,92,89,102,87	0,1,0,0,0,0	101,75,76,133,135,30	0,0,0,0,0,0	184	149	1	1.0	1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1770	28,36,25,18,36,23	0,0,0,0,0,0	47,15,40,53,55,12	0,0,0,0,1,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
1771	2252,3096,2827,3336,4340,3901	1,0,0,0,1,0	2877,1811,2720,4499,4193,1244	0,0,0,0,0,0	935	149	1	1.0	0.997,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1772	1412,1867,1637,1821,2771,2180	0,1,0,0,5,2	1875,1236,1609,2989,2694,766	0,0,0,1,0,0	363	149	1	1.0	1.0,0.999,1.0,1.0,0.996,0.998	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
1773	138,224,192,213,189,175	0,0,0,0,0,2	117,136,137,220,192,55	0,2,0,0,0,0	436	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.968	1.0,0.959,1.0,1.0,1.0,1.0	0.002
1774	11,23,28,21,20,17	4,20,13,7,12,10	14,15,7,9,30,6	2,1,3,6,3,0	292	149	0.0348270118214	1.0	0.584,0.37,0.524,0.605,0.46,0.465	0.781,0.884,0.544,0.434,0.836,1.0	-0.245
1775	17,18,12,4,22,9	4,20,13,7,12,10	13,3,3,13,17,3	2,1,3,6,3,0	216	149	0.0604232516777	1.0	0.746,0.383,0.389,0.283,0.558,0.383	0.818,0.674,0.408,0.599,0.796,1.0	-0.259
1776	24,40,47,26,41,34	0,1,0,0,0,0	18,20,14,21,39,13	0,0,0,0,0,0	244	149	1	1.0	1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1777	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	191	149	1	1.0	NA,NA,NA,NA,NA,1.0	NA,NA,NA,0.0,NA,NA	1.0
1779	44,55,63,61,56,49	0,0,0,0,2,0	22,40,35,70,73,25	2,0,0,0,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,0.955,1.0	0.892,1.0,1.0,1.0,1.0,1.0	0.011
1780	485,714,626,550,825,699	0,0,0,0,0,0	565,487,457,798,746,239	0,1,2,2,0,0	229	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,0.993,0.996,1.0,1.0	0.002
1781	388,533,416,395,660,503	0,0,0,0,0,0	444,380,329,562,535,185	0,0,0,1,0,0	190	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1782	46,64,53,66,108,64	1,0,4,2,0,0	55,38,56,60,87,24	1,0,0,0,3,5	225	149	1	1.0	0.968,1.0,0.898,0.956,1.0,1.0	0.973,1.0,1.0,1.0,0.951,0.761	0.023
1783	179,268,240,220,350,235	0,0,0,0,0,0	284,246,274,323,384,159	0,0,0,0,1,0	586	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
1784	204,305,257,249,372,259	0,0,0,0,0,0	318,278,305,383,440,174	0,0,0,0,1,0	634	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
1785	59,86,99,59,91,91	1,3,1,0,0,0	49,19,52,86,65,24	0,1,0,0,0,0	253	149	1	1.0	0.972,0.944,0.983,1.0,1.0,1.0	1.0,0.918,1.0,1.0,1.0,1.0	-0.003
1786	1577,2666,1930,1599,2211,2009	0,0,0,2,1,0	1843,1337,1419,2005,2629,824	2,0,1,0,1,0	194	149	1	1.0	1.0,1.0,1.0,0.998,0.999,1.0	0.999,1.0,0.999,1.0,1.0,1.0	-0.0
1787	86,125,80,105,129,97	0,2,0,0,2,2	97,43,97,103,153,46	4,2,1,3,5,0	193	149	1	1.0	1.0,0.98,1.0,1.0,0.98,0.974	0.949,0.943,0.987,0.964,0.959,1.0	0.022
1788	27,38,21,41,52,31	12,15,10,15,13,13	29,16,35,20,69,9	7,7,5,25,9,8	193	149	1	1.0	0.635,0.662,0.619,0.678,0.755,0.648	0.762,0.638,0.844,0.382,0.855,0.465	0.009
1789	60,98,80,70,100,72	12,15,10,15,13,13	87,50,60,100,84,25	7,7,5,25,9,8	266	149	1	1.0	0.737,0.785,0.818,0.723,0.812,0.756	0.874,0.8,0.87,0.691,0.839,0.636	-0.013
1790	126,190,142,138,177,132	0,1,0,0,1,1	159,79,123,184,178,63	5,1,0,0,6,1	266	149	1	1.0	1.0,0.991,1.0,1.0,0.99,0.987	0.947,0.978,1.0,1.0,0.943,0.972	0.021
1791	245,318,328,257,327,314	0,1,0,0,0,0	252,189,220,351,332,92	0,0,0,0,0,0	236	149	1	1.0	1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1792	181,267,234,222,253,246	1,0,0,0,0,0	204,143,194,270,232,75	0,0,0,0,0,0	211	149	1	1.0	0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1793	493,865,851,747,1098,921	0,0,0,1,0,0	743,515,689,1020,1073,347	0,2,0,0,1,0	275	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,0.993,1.0,1.0,0.998,1.0	0.001
1794	1803,2569,1975,1845,2564,2431	2,0,1,0,0,1	1514,1324,1515,2557,2297,785	0,0,3,2,2,0	2922	149	1	1.0	0.979,1.0,0.99,1.0,1.0,0.992	1.0,1.0,0.963,0.985,0.983,1.0	0.005
1795	47,51,41,43,77,53	4,1,1,0,0,0	30,24,23,59,44,16	0,0,0,0,0,0	287	149	1	1.0	0.859,0.964,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1796	41,56,38,18,45,64	0,4,0,1,3,2	29,21,31,24,44,13	1,0,2,4,2,0	218	149	1	1.0	1.0,0.905,1.0,0.925,0.911,0.956	0.952,1.0,0.914,0.804,0.938,1.0	0.015
1797	42,71,71,35,66,31	0,0,5,0,2,0	53,34,19,69,64,20	0,0,0,0,0,0	417	149	1	1.0	1.0,1.0,0.835,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.041
1798	105,140,147,77,137,85	0,0,5,0,2,0	117,89,54,150,136,39	0,0,0,0,0,0	203	149	1	1.0	1.0,1.0,0.956,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1799	115,168,104,107,159,159	0,0,0,1,2,0	81,53,93,119,119,38	2,0,1,1,0,0	203	149	1	1.0	1.0,1.0,1.0,0.987,0.983,1.0	0.967,1.0,0.986,0.989,1.0,1.0	0.005
1800	30,38,52,29,36,38	0,0,0,0,4,0	22,16,27,40,25,14	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.857,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1802	2290,3442,2569,2531,3556,3026	2,3,1,5,1,0	2261,1597,1945,2395,2825,943	0,2,0,6,2,0	298	149	1	1.0	0.998,0.998,0.999,0.996,0.999,1.0	1.0,0.998,1.0,0.995,0.999,1.0	-0.0
1803	1555,2348,1915,1716,2520,2119	0,0,0,0,0,0	1581,1080,1337,1864,2043,732	0,0,0,0,1,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1804	544,871,632,502,677,611	0,0,0,0,1,0	1261,996,1059,1440,1759,589	0,0,0,0,0,0	303	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1805	649,1125,796,641,855,777	0,0,0,0,1,0	1785,1397,1540,2069,2479,773	0,0,0,0,0,0	323	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1806	658,1160,761,719,964,763	0,0,4,0,2,1	1871,1295,1523,1995,2418,712	0,0,1,7,0,0	227	149	1	1.0	1.0,1.0,0.992,1.0,0.997,0.998	1.0,1.0,0.999,0.995,1.0,1.0	-0.001
1807	3,8,7,9,6,10	0,2,1,0,0,0	4,6,7,13,3,5	3,2,0,0,4,1	196	149	0.659685970019	1.0	1.0,0.753,0.842,1.0,1.0,1.0	0.503,0.695,1.0,1.0,0.363,0.792	0.207
1808	139,220,176,170,210,176	6,13,8,14,12,5	212,140,184,307,290,87	4,8,5,12,14,3	176	149	1	1.0	0.951,0.935,0.949,0.911,0.937,0.968	0.978,0.937,0.969,0.956,0.946,0.961	-0.016
1809	14787,20826,17905,17033,24250,24037	2,0,2,2,3,2	15904,9233,13961,12265,19513,6913	0,0,0,1,2,0	472	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1810	1136,1772,1350,1096,1754,1400	0,2,0,0,1,0	1305,983,1172,1315,1784,631	0,0,0,1,0,0	220	149	1	1.0	1.0,0.998,1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1811	60,136,112,84,129,132	1,0,0,0,0,0	86,85,106,78,102,39	0,0,2,0,0,0	220	149	1	1.0	0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.973,1.0,1.0,1.0	0.001
1812	0,0,1,0,0,1	1,0,0,0,0,0	1,0,1,0,2,0	0,0,2,0,0,0	230	149	1	1.0	0.0,NA,1.0,NA,NA,1.0	1.0,NA,0.245,NA,1.0,NA	-0.082
1813	1547,2294,1778,1397,2305,1935	0,2,0,0,0,0	1695,1223,1494,1800,2417,845	12,7,6,10,8,3	230	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.989,0.991,0.994,0.991,0.995,0.995	0.007
1814	764,1126,865,692,1123,873	0,0,0,0,0,0	864,595,740,866,1154,425	0,0,2,0,3,0	230	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,0.996,1.0	0.001
1815	160,230,153,104,196,155	0,0,0,0,0,0	187,135,169,188,263,85	0,0,2,0,3,0	193	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,0.985,1.0	0.005
1816	949,1403,1074,813,1373,1224	0,0,0,0,0,1	1018,761,928,1109,1526,501	1,0,0,0,2,0	193	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.999,1.0,1.0,1.0,0.998,1.0	0.0
1817	69,96,92,88,111,108	0,0,1,0,0,0	110,65,70,118,108,31	0,0,0,2,0,1	247	149	1	1.0	1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,0.949	0.01
1818	548,766,685,611,830,684	0,0,0,1,0,0	469,377,504,849,714,281	0,0,0,0,0,0	203	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1819	18,25,25,16,18,24	78,128,77,80,92,76	18,9,5,16,12,5	90,60,63,97,101,27	191	149	1	1.0	0.153,0.132,0.202,0.135,0.132,0.198	0.135,0.105,0.058,0.114,0.085,0.126	0.055
1820	258,406,307,284,360,321	0,0,0,0,0,0	287,198,286,334,388,108	2,2,0,3,6,0	238	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.989,0.984,1.0,0.986,0.976,1.0	0.011
1822	46,70,75,40,79,68	0,17,13,5,6,13	74,36,67,77,91,25	7,1,11,5,7,0	214	149	1	1.0	1.0,0.741,0.801,0.848,0.902,0.785	0.88,0.962,0.809,0.915,0.901,1.0	-0.065
1823	143,269,234,194,263,189	0,17,13,5,6,13	236,149,242,275,265,94	7,1,11,5,7,0	203	149	1	1.0	1.0,0.921,0.93,0.966,0.97,0.914	0.961,0.991,0.942,0.976,0.965,1.0	-0.022
1825	190,222,211,146,193,189	1,0,2,0,0,0	154,121,100,203,182,52	0,0,0,0,0,0	211	149	1	1.0	0.993,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1826	88,102,114,78,129,68	0,0,2,0,0,0	83,58,61,114,113,32	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1827	128,227,209,156,250,200	0,0,0,0,5,0	155,116,138,240,244,72	0,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1828	1221,1980,1656,1440,2293,1888	0,2,0,0,0,0	1625,1196,1307,1704,2212,836	0,0,1,0,0,1	239	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,0.998	0.0
1829	650,976,756,647,955,937	0,1,0,3,0,0	629,369,522,693,780,239	0,0,0,0,0,0	280	149	1	1.0	1.0,0.998,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1830	124,180,180,118,217,155	0,0,0,1,0,0	125,99,152,218,195,67	0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1831	346,437,408,269,479,389	0,0,0,1,0,0	312,236,336,499,520,163	0,0,0,0,0,0	375	149	1	1.0	1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1832	561,800,760,542,849,809	0,0,2,0,0,0	589,433,588,860,957,291	0,0,0,0,0,0	206	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1833	82,141,125,91,161,159	0,0,2,0,0,2	97,106,77,133,178,69	0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,0.976,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1834	55,112,78,53,111,99	0,2,0,0,0,0	100,94,78,154,147,53	0,0,0,0,0,0	434	149	1	1.0	1.0,0.951,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1835	87,174,124,76,201,181	0,2,0,0,0,0	112,123,88,174,208,77	0,0,0,0,0,0	297	149	1	1.0	1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1836	232,365,339,268,397,319	0,0,0,1,0,0	334,234,272,385,448,164	0,0,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1837	18,17,25,12,9,8	0,0,0,0,0,0	24,27,24,25,23,10	0,0,0,1,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.942,1.0,1.0	0.01
1838	10,6,10,11,9,12	897,1358,1207,963,1308,1378	8,1,3,6,10,2	1078,694,880,1240,1234,485	248	149	1	1.0	0.007,0.003,0.005,0.007,0.004,0.005	0.004,0.001,0.002,0.003,0.005,0.002	0.002
1839	2,4,5,3,3,6	24,50,42,31,52,63	1,0,0,0,0,0	16,22,20,19,33,4	248	149	1	1.0	0.048,0.046,0.067,0.055,0.034,0.054	0.036,0.0,0.0,0.0,0.0,0.0	0.045
1840	66,108,131,85,114,103	2,0,0,0,0,2	78,74,67,143,129,56	0,0,0,0,0,0	653	149	1	1.0	0.883,1.0,1.0,1.0,1.0,0.922	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
1841	1499,2440,1824,1517,2016,2216	0,0,3,1,0,0	1838,1382,1556,2303,2256,901	0,2,0,1,0,0	198	149	1	1.0	1.0,1.0,0.998,0.999,1.0,1.0	1.0,0.998,1.0,0.999,1.0,1.0	0.0
1842	68,112,71,85,107,105	0,0,0,0,0,0	83,43,70,134,106,32	1,0,0,0,0,0	349	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.973,1.0,1.0,1.0,1.0,1.0	0.005
1843	2173,3414,2687,2252,3578,2329	0,0,0,0,0,1	3365,2001,2406,3490,3291,1300	2,0,0,0,0,0	272	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
1844	2119,3469,2458,2111,3265,2025	0,0,0,0,0,0	3336,2057,2341,3113,3106,1100	0,0,1,0,0,0	226	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1845	323,474,443,387,555,549	2,2,3,0,2,1	473,276,407,644,607,181	4,2,0,14,7,0	189	149	1	1.0	0.992,0.995,0.991,1.0,0.995,0.998	0.989,0.991,1.0,0.973,0.986,1.0	0.005
1846	155,152,153,177,243,212	0,0,0,0,0,3	186,141,189,294,324,95	0,2,0,0,0,0	195	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.982	1.0,0.982,1.0,1.0,1.0,1.0	0.0
1847	265,406,306,300,377,358	2,0,1,0,0,0	217,204,198,249,283,105	0,0,0,0,0,0	180	149	1	1.0	0.991,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1848	8,10,14,14,9,15	63,112,90,92,105,90	10,11,12,16,12,8	92,44,71,121,122,35	235	149	1	1.0	0.075,0.054,0.09,0.088,0.052,0.096	0.064,0.137,0.097,0.077,0.059,0.127	-0.018
1849	164,307,241,219,254,230	0,0,0,0,1,0	226,198,204,309,364,111	0,0,2,0,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.002
1850	198,283,244,231,334,314	1,0,0,1,0,1	260,179,182,345,321,118	0,0,0,0,0,0	226	149	1	1.0	0.992,1.0,1.0,0.993,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1851	222,279,263,246,347,342	0,0,0,1,0,0	283,182,220,373,352,125	0,0,0,0,0,0	220	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1852	1372,1907,1509,1386,1677,1491	0,0,0,0,0,0	1018,795,1035,1369,1420,463	1,0,0,1,0,0	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,0.999,1.0,1.0	0.001
