ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1143	12,18	98,81	9,8	64,38	186	99	1	1.0	0.061,0.106	0.07,0.101	-0.002
1144	33,5	50,38	12,2	15,14	198	99	1	1.0	0.248,0.062	0.286,0.067	-0.021
1145	46,53	164,163	62,18	121,66	334	99	1	1.0	0.077,0.088	0.132,0.075	-0.021
1146	233,256	135,181	139,118	96,65	215	99	1	1.0	0.443,0.394	0.4,0.455	-0.009
1147	46,41	31,42	48,24	38,17	312	99	1	1.0	0.32,0.236	0.286,0.309	-0.019
1149	300,367	40,43	288,128	43,15	202	99	1	1.0	0.786,0.807	0.766,0.807	0.01
1150	628,717	40,36	499,257	37,16	281	99	1	1.0	0.847,0.875	0.826,0.85	0.023
1151	41,59	9,12	40,19	10,5	214	99	1	1.0	0.678,0.695	0.649,0.637	0.043
1152	24,44	13,13	30,6	7,5	583	99	1	1.0	0.239,0.365	0.421,0.169	0.007
1153	3,1	7,4	1,1	6,1	184	99	0.045219360536	0.9786761601720001	0.187,0.119	0.082,0.35	-0.063
1156	16,24	557,724	8,6	452,247	238	99	1	1.0	0.012,0.014	0.007,0.01	0.005
1157	5,4	137,155	3,1	101,60	201	99	1	1.0	0.018,0.013	0.014,0.008	0.005
1158	94,118	57,64	65,49	35,33	165	99	1	1.0	0.497,0.525	0.527,0.471	0.012
1159	10,8	39,61	1,1	30,17	179	99	1	1.0	0.124,0.068	0.018,0.032	0.071
1161	11,17	75,82	8,4	53,31	177	99	1	1.0	0.076,0.104	0.078,0.067	0.017
1162	151,114	206,174	149,76	181,96	173	99	1	1.0	0.296,0.273	0.32,0.312	-0.032
1163	17,28	2,14	13,9	7,8	183	99	0.410001141115	1.0	0.821,0.52	0.501,0.378	0.231
1164	18,33	2,0	13,13	2,2	202	99	0.539446848142	1.0	0.815,1.0	0.761,0.761	0.146
1165	18,19	8,3	11,14	6,10	206	99	0.372498305276	1.0	0.52,0.753	0.468,0.402	0.202
1166	7,19	69,103	11,15	67,41	295	99	1	1.0	0.033,0.058	0.052,0.109	-0.035
1167	9,8	36,24	6,6	14,23	194	99	1	1.0	0.113,0.145	0.179,0.117	-0.019
1168	7,7	1,0	6,3	1,1	178	99	0.624149095324	1.0	0.796,1.0	0.769,0.625	0.201
1169	28,30	1,1	24,7	0,0	190	99	1	1.0	0.936,0.94	1.0,1.0	-0.062
1170	8,5	41,19	5,1	17,5	179	99	1	1.0	0.097,0.127	0.14,0.1	-0.008
1171	16,29	14,20	17,8	7,12	405	99	1	1.0	0.218,0.262	0.373,0.14	-0.017
1172	15,22	3,2	11,8	0,4	365	99	1	1.0	0.576,0.749	1.0,0.352	-0.013
1173	16,20	5,3	10,3	2,1	180	99	1	1.0	0.638,0.786	0.733,0.623	0.034
1175	8,8	2,5	10,12	1,1	188	99	0.0990555386611	1.0	0.678,0.457	0.84,0.863	-0.284
1176	2,8	4,1	4,3	2,9	192	99	0.514815234612	1.0	0.205,0.805	0.508,0.147	0.177
1177	5,4	3,6	2,2	5,1	211	99	0.840072636922	1.0	0.439,0.238	0.158,0.484	0.018
1178	73,50	25,27	82,37	26,16	457	99	1	1.0	0.387,0.286	0.406,0.334	-0.033
1179	25,28	42,42	37,7	28,22	192	99	1	1.0	0.235,0.256	0.405,0.141	-0.028
1180	34,29	34,46	42,12	27,13	246	99	1	1.0	0.287,0.202	0.385,0.271	-0.084
1181	203,238	279,372	156,88	264,105	199	99	1	1.0	0.266,0.241	0.227,0.294	-0.007
1183	11,17	1,9	1,3	4,1	250	99	0.133448316876	1.0	0.813,0.428	0.09,0.543	0.304
1185	77,80	17,20	67,31	29,15	183	99	0.397594431843	1.0	0.71,0.684	0.556,0.528	0.155
1186	161,199	254,258	77,35	215,94	193	99	0.732085517913	1.0	0.245,0.283	0.155,0.16	0.107
1187	23,14	73,81	3,1	95,66	284	99	1	1.0	0.099,0.057	0.011,0.005	0.07
1188	340,320	32,40	175,114	18,21	486	99	1	1.0	0.684,0.62	0.664,0.525	0.057
1189	364,339	29,30	188,120	40,33	497	99	0.0025547754199	0.15290803994660743	0.714,0.692	0.484,0.42	0.251
1190	3,4	72,87	4,9	53,19	170	99	1	1.0	0.024,0.026	0.042,0.216	-0.104
1191	124,117	5,0	124,68	2,6	230	99	1	1.0	0.914,1.0	0.964,0.83	0.06
1192	42,32	221,232	33,18	183,113	185	99	1	1.0	0.092,0.069	0.088,0.079	-0.003
1193	151,195	0,1	170,59	0,0	249	99	1	1.0	1.0,0.987	1.0,1.0	-0.006
1194	16,15	148,197	18,9	119,58	178	99	1	1.0	0.057,0.041	0.078,0.079	-0.029
1195	7,2	36,48	6,5	35,26	173	99	1	1.0	0.1,0.023	0.089,0.099	-0.033
1196	0,0	43,58	3,1	42,23	227	99	1	1.0	0.0,0.0	0.03,0.019	-0.025
1197	66,59	100,111	69,39	88,43	251	99	1	1.0	0.207,0.173	0.236,0.263	-0.059
1198	5,3	39,44	2,1	35,4	205	99	1	1.0	0.058,0.032	0.027,0.108	-0.023
1199	0,4	37,43	0,1	22,13	181	99	1	1.0	0.0,0.048	0.0,0.04	0.004
1200	13,16	48,54	2,0	28,10	176	99	0.393094234236	1.0	0.132,0.143	0.039,0.0	0.118
1201	0,0	1,0	1,0	0,0	325	99	1	1.0	0.0,NA	1.0,NA	-1.0
1202	20,15	1,4	6,1	2,1	176	99	0.639371186632	1.0	0.918,0.678	0.628,0.36	0.304
1203	3,8	25,22	0,2	22,12	217	99	1	1.0	0.052,0.142	0.0,0.071	0.061
1204	39,32	14,9	25,23	5,9	291	99	1	1.0	0.487,0.547	0.63,0.465	-0.03
1205	23,25	1,6	9,4	1,2	231	99	1	1.0	0.908,0.641	0.794,0.462	0.146
1206	23,26	89,81	10,5	71,27	242	99	1	1.0	0.096,0.116	0.054,0.07	0.044
1207	1124,949	14,34	1001,542	10,8	932	99	1	1.0	0.895,0.748	0.914,0.878	-0.075
1208	966,812	5,8	864,460	17,2	854	99	1	1.0	0.957,0.922	0.855,0.964	0.03
1209	74,62	15,13	50,17	7,1	216	99	0.742177593592	1.0	0.693,0.686	0.766,0.886	-0.137
1210	7,4	22,45	0,0	31,12	179	99	1	1.0	0.15,0.047	0.0,0.0	0.099
1211	6,7	29,39	1,0	27,10	186	99	1	1.0	0.099,0.087	0.019,0.0	0.084
1212	0,2	4,5	2,0	5,5	209	99	1	1.0	0.0,0.159	0.159,0.0	0.0
1213	19,48	119,245	13,16	92,49	428	99	1	1.0	0.036,0.043	0.032,0.07	-0.012
1214	76,77	304,314	33,36	194,91	216	99	1	1.0	0.103,0.101	0.072,0.153	-0.01
1215	4,10	130,143	5,2	55,29	190	99	1	1.0	0.016,0.035	0.045,0.035	-0.014
1216	7,1	2,5	1,6	1,2	186	99	0.59363474508	1.0	0.651,0.096	0.347,0.615	-0.107
1217	12,2	50,41	14,10	53,19	287	99	1	1.0	0.076,0.017	0.084,0.154	-0.072
1218	98,115	4,3	59,23	2,5	193	99	1	1.0	0.926,0.952	0.938,0.702	0.119
1219	100,115	7,10	61,24	1,7	198	99	1	1.0	0.877,0.852	0.968,0.632	0.065
1220	21,18	457,425	8,5	370,175	227	99	1	1.0	0.02,0.018	0.009,0.012	0.009
1221	95,98	585,606	53,43	434,230	182	99	1	1.0	0.081,0.081	0.062,0.092	0.004
1222	33,21	106,121	17,9	50,27	411	99	1	1.0	0.07,0.04	0.076,0.074	-0.02
1223	191,212	1,0	111,47	0,0	186	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
1224	34,35	81,143	9,9	80,37	239	99	1	1.0	0.148,0.092	0.045,0.092	0.051
1225	0,3	33,45	3,1	50,22	174	99	1	1.0	0.0,0.037	0.033,0.025	-0.011
1226	6,10	14,10	10,7	7,1	242	99	0.217489921053	1.0	0.149,0.29	0.369,0.741	-0.335
1227	3,4	20,25	0,1	14,5	180	99	1	1.0	0.076,0.081	0.0,0.099	0.029
1228	18,23	146,148	14,10	79,43	190	99	1	1.0	0.06,0.075	0.085,0.108	-0.029
1229	5,3	74,103	0,5	62,32	198	99	1	1.0	0.033,0.014	0.0,0.072	-0.012
1230	1,2	35,19	1,0	18,8	182	99	1	1.0	0.015,0.054	0.029,0.0	0.02
1231	13,2	33,34	5,0	18,21	199	99	1	1.0	0.164,0.028	0.121,0.0	0.036
1232	3,9	128,141	9,2	82,41	165	99	1	1.0	0.014,0.037	0.062,0.028	-0.019
1233	17,28	212,215	12,3	194,101	186	99	1	1.0	0.041,0.065	0.032,0.016	0.029
1234	29,19	192,217	17,5	105,58	171	99	1	1.0	0.08,0.048	0.086,0.048	-0.003
1235	60,35	251,206	14,13	139,101	184	99	1	1.0	0.114,0.084	0.051,0.065	0.041
1236	61,44	231,215	21,13	135,96	172	99	1	1.0	0.132,0.105	0.082,0.072	0.041
1237	32,32	283,227	9,13	158,79	202	99	1	1.0	0.053,0.065	0.027,0.075	0.008
1238	38,31	243,182	12,7	122,74	212	99	1	1.0	0.068,0.074	0.044,0.042	0.028
1239	0,1	11,7	0,1	1,2	184	99	1	1.0	0.0,0.071	0.0,0.212	-0.071
1240	24,23	1,0	14,12	0,0	221	99	1	1.0	0.915,1.0	1.0,1.0	-0.042
1241	6,2	49,36	3,0	43,19	211	99	1	1.0	0.054,0.025	0.032,0.0	0.024
1242	14,12	4,6	7,1	6,0	223	99	1	1.0	0.608,0.47	0.341,1.0	-0.132
1243	6,18	39,19	8,4	29,12	222	99	1	1.0	0.064,0.297	0.11,0.129	0.061
1244	7,6	54,47	4,2	32,12	219	99	1	1.0	0.055,0.055	0.053,0.07	-0.006
1245	10,12	40,35	17,4	27,23	179	99	1	1.0	0.121,0.159	0.258,0.088	-0.033
1246	74,43	118,128	29,25	79,42	356	99	1	1.0	0.148,0.085	0.093,0.142	-0.001
1247	115,111	37,43	75,38	33,12	352	99	1	1.0	0.466,0.421	0.39,0.471	0.013
1248	11,7	125,115	5,1	75,47	213	99	1	1.0	0.039,0.028	0.03,0.01	0.014
1249	2,5	71,62	2,1	50,25	186	99	1	1.0	0.015,0.041	0.021,0.021	0.007
1250	16,11	20,20	20,5	21,3	285	99	1	1.0	0.217,0.16	0.249,0.367	-0.119
1251	538,582	52,41	369,192	34,19	138	99	1	1.0	0.881,0.911	0.886,0.879	0.013
1253	13,7	16,12	10,9	24,15	252	99	1	1.0	0.242,0.186	0.141,0.191	0.048
1254	2,9	12,24	3,0	13,2	193	99	1	1.0	0.079,0.161	0.106,0.0	0.067
1255	4,4	14,17	6,2	9,10	176	99	1	1.0	0.138,0.117	0.273,0.101	-0.059
1256	304,332	10,14	189,116	6,9	252	99	1	1.0	0.923,0.903	0.925,0.835	0.033
1257	36,53	7,0	26,13	7,5	557	99	0.0651238843031	1.0	0.478,1.0	0.398,0.316	0.382
1258	1,1	14,19	0,0	7,8	237	99	1	1.0	0.029,0.022	0.0,0.0	0.026
1259	0,0	3,4	1,0	1,1	181	99	1	1.0	0.0,0.0	0.354,0.0	-0.177
1260	443,493	4089,4635	436,277	3562,1983	174	99	1	1.0	0.058,0.057	0.065,0.074	-0.012
1261	122,107	854,857	102,51	821,450	183	99	1	1.0	0.072,0.063	0.063,0.058	0.007
1262	10,10	25,35	0,4	15,1	200	99	1	1.0	0.165,0.124	0.0,0.664	-0.188
1263	0,2	6,19	0,2	4,6	190	99	1	1.0	0.0,0.052	0.0,0.148	-0.048
1264	9,3	9,10	4,2	6,4	194	99	1	1.0	0.338,0.133	0.254,0.203	0.007
1265	0,0	0,2	0,2	2,0	202	99	1	1.0	NA,0.0	0.0,1.0	-0.5
1268	19,16	58,85	3,6	19,15	170	99	1	1.0	0.16,0.099	0.084,0.189	-0.007
1269	172,166	1244,1555	115,75	1161,584	436	99	1	1.0	0.03,0.024	0.022,0.028	0.002
1271	14,11	63,51	7,6	30,19	274	99	1	1.0	0.074,0.072	0.078,0.102	-0.017
1273	1,0	3,10	1,0	4,4	170	99	1	1.0	0.163,0.0	0.127,0.0	0.018
1274	128,205	251,308	86,58	171,86	247	99	1	1.0	0.17,0.211	0.168,0.213	0.0
1275	133,209	290,329	92,59	221,109	250	99	1	1.0	0.154,0.201	0.142,0.177	0.018
1279	49,36	4,3	18,7	5,0	186	99	1	1.0	0.867,0.865	0.657,1.0	0.037
1280	13,19	91,83	3,7	48,26	352	99	1	1.0	0.039,0.06	0.017,0.07	0.006
1281	7,2	17,31	5,1	28,14	191	99	1	1.0	0.176,0.032	0.085,0.036	0.043
1282	10,5	101,122	17,5	59,37	220	99	1	1.0	0.043,0.018	0.115,0.057	-0.056
1283	9,8	7,2	20,12	4,0	186	99	0.100843793308	1.0	0.406,0.68	0.727,1.0	-0.32
1284	49,60	158,177	59,23	138,55	186	99	1	1.0	0.142,0.153	0.185,0.182	-0.036
1285	4,8	10,20	9,8	10,4	285	99	0.422342345431	1.0	0.122,0.122	0.238,0.41	-0.202
1286	21,26	3,0	27,7	0,0	171	99	1	1.0	0.802,1.0	1.0,1.0	-0.099
1287	136,114	1,9	139,98	13,1	504	99	1	1.0	0.964,0.713	0.677,0.951	0.024
1288	130,110	22,33	127,97	21,19	494	99	1	1.0	0.542,0.4	0.548,0.506	-0.056
1289	42,52	49,62	29,21	19,15	211	99	0.715932716479	1.0	0.287,0.282	0.417,0.396	-0.122
1290	5,5	50,44	9,5	40,21	192	99	1	1.0	0.049,0.055	0.104,0.109	-0.054
1291	35,42	143,156	23,9	117,53	208	99	1	1.0	0.104,0.114	0.086,0.075	0.029
1293	255,298	22,15	329,162	25,14	321	99	1	1.0	0.781,0.86	0.802,0.781	0.029
1294	15,8	96,108	14,15	72,33	188	99	1	1.0	0.076,0.038	0.093,0.193	-0.086
1295	36,37	27,20	13,4	16,9	188	99	0.215464942077	1.0	0.413,0.493	0.3,0.19	0.208
1296	40,43	2,0	19,5	1,0	199	99	1	1.0	0.909,1.0	0.904,1.0	0.003
1297	7,3	18,9	3,8	9,1	208	99	0.489733884726	1.0	0.156,0.137	0.137,0.792	-0.318
1298	26,26	188,268	8,2	166,70	187	99	1	1.0	0.068,0.049	0.025,0.015	0.039
1299	2123,2347	0,0	1923,1121	1,1	184	99	1	1.0	1.0,1.0	0.999,0.998	0.002
1301	94,93	69,50	72,40	44,18	289	99	1	1.0	0.318,0.389	0.359,0.432	-0.042
1302	476,385	6,8	373,114	6,4	375	99	1	1.0	0.954,0.927	0.943,0.883	0.027
1304	4,5	39,46	2,3	29,21	229	99	1	1.0	0.042,0.045	0.029,0.058	-0.0
1306	125,160	120,121	62,57	87,50	655	99	1	1.0	0.136,0.167	0.097,0.147	0.03
1307	48,19	26,16	12,8	20,7	592	99	1	1.0	0.236,0.166	0.091,0.16	0.076
1308	1,4	4,1	11,8	1,2	177	99	0.0763188529506	1.0	0.123,0.691	0.86,0.691	-0.368
1309	26,27	310,338	72,29	253,174	193	99	1	1.0	0.041,0.039	0.127,0.079	-0.063
1310	119,116	1,4	110,58	1,0	209	99	1	1.0	0.983,0.932	0.981,1.0	-0.033
1311	97,103	17,24	98,54	22,17	201	99	1	1.0	0.738,0.679	0.687,0.61	0.06
1312	49,44	198,199	51,25	183,106	179	99	1	1.0	0.12,0.109	0.134,0.115	-0.01
1313	5,1	3,4	0,0	1,0	194	99	1	1.0	0.46,0.113	0.0,NA	0.287
1314	1720,1882	33,35	1417,768	53,28	191	99	1	1.0	0.964,0.965	0.933,0.934	0.031
1315	208,303	359,458	144,74	239,182	235	99	1	1.0	0.196,0.218	0.202,0.146	0.033
1316	4,0	4,3	0,0	7,0	183	99	1	1.0	0.351,0.0	0.0,NA	0.175
1317	242,184	242,203	452,301	146,62	596	99	8.35192183168e-06	0.001156860486856704	0.142,0.131	0.34,0.446	-0.257
1318	386,378	114,131	384,288	91,72	211	99	1	1.0	0.614,0.575	0.664,0.652	-0.064
1319	564,558	5,6	554,363	7,2	215	99	1	1.0	0.981,0.977	0.973,0.988	-0.001
1320	727,742	23,31	716,480	17,9	274	99	1	1.0	0.919,0.896	0.938,0.951	-0.037
1321	35,27	1,0	9,8	0,0	264	99	1	1.0	0.929,1.0	1.0,1.0	-0.035
1322	2,0	1,0	2,0	0,0	213	99	1	1.0	0.482,NA	1.0,NA	-0.518
1323	54,47	170,233	21,26	168,111	302	99	1	1.0	0.094,0.062	0.039,0.071	0.023
1324	52,57	15,28	55,33	11,16	265	99	1	1.0	0.564,0.432	0.651,0.435	-0.045
1325	66,71	169,180	70,45	183,94	296	99	1	1.0	0.116,0.117	0.113,0.138	-0.009
1326	2,4	9,11	1,2	6,9	224	99	1	1.0	0.089,0.138	0.069,0.089	0.035
1327	104,107	10,10	87,31	5,2	202	99	1	1.0	0.836,0.84	0.895,0.884	-0.051
1328	61,67	69,94	28,27	67,43	174	99	1	1.0	0.335,0.289	0.192,0.263	0.084
1329	19,4	100,100	0,2	94,43	220	99	1	1.0	0.079,0.018	0.0,0.021	0.038
1330	335,268	676,744	167,77	786,368	306	99	1	1.0	0.138,0.104	0.064,0.063	0.057
1331	120,152	1130,1098	96,58	1123,531	178	99	1	1.0	0.056,0.071	0.045,0.057	0.012
1332	105,138	1195,1192	126,50	1106,568	194	99	1	1.0	0.043,0.056	0.055,0.043	0.001
1333	142,202	2,0	103,49	0,0	173	99	1	1.0	0.976,1.0	1.0,1.0	-0.012
1334	31,36	1065,985	41,21	805,458	184	99	1	1.0	0.015,0.019	0.027,0.024	-0.009
1335	64,74	136,190	50,17	69,54	774	99	1	1.0	0.057,0.047	0.085,0.039	-0.01
1336	44,32	122,138	21,4	69,38	279	99	1	1.0	0.113,0.076	0.097,0.036	0.028
1337	21,4	103,107	15,10	100,66	177	99	1	1.0	0.102,0.02	0.077,0.078	-0.017
1338	189,141	36,26	266,139	19,7	288	99	0.0273533259369	0.7119161951769142	0.643,0.651	0.828,0.872	-0.203
1339	427,256	16,17	486,297	4,6	562	99	0.179300441579	1.0	0.825,0.726	0.955,0.897	-0.15
1340	256,128	62,51	235,162	35,24	300	99	0.187503056313	1.0	0.577,0.453	0.689,0.69	-0.174
1341	613,605	53,36	467,249	36,17	288	99	1	1.0	0.799,0.852	0.817,0.834	0.0
1342	445,398	1705,1780	337,193	1337,681	474	99	1	1.0	0.052,0.045	0.05,0.056	-0.005
1343	5,3	7,10	0,2	3,0	182	99	0.341320271333	1.0	0.28,0.14	0.0,1.0	-0.29
1344	34,35	37,33	15,13	35,20	715	99	1	1.0	0.113,0.128	0.056,0.083	0.051
1345	6,7	20,11	4,8	9,5	178	99	0.857367004223	1.0	0.143,0.261	0.198,0.471	-0.133
1346	16,17	28,12	8,14	12,6	165	99	1	1.0	0.255,0.459	0.286,0.583	-0.078
1347	5,9	71,81	6,2	51,16	215	99	1	1.0	0.031,0.049	0.051,0.054	-0.012
1348	16,25	68,80	7,12	59,30	240	99	1	1.0	0.088,0.114	0.047,0.142	0.007
1349	18,13	66,100	8,3	53,24	171	99	1	1.0	0.136,0.07	0.08,0.067	0.029
1350	47,33	206,185	32,8	163,66	212	99	1	1.0	0.096,0.077	0.084,0.054	0.017
1351	7,2	25,34	5,0	10,8	192	99	1	1.0	0.126,0.029	0.205,0.0	-0.025
1353	0,5	29,14	1,0	29,20	205	99	1	1.0	0.0,0.147	0.016,0.0	0.066
1354	100,97	267,316	81,47	193,89	237	99	1	1.0	0.135,0.114	0.149,0.181	-0.04
1355	0,1	22,47	0,0	11,15	246	99	1	1.0	0.0,0.008	0.0,0.0	0.004
1356	10,12	29,31	12,5	16,16	215	99	1	1.0	0.137,0.151	0.257,0.126	-0.047
1357	77,58	15,16	53,23	12,10	290	99	1	1.0	0.637,0.553	0.601,0.44	0.075
1358	4,0	0,1	6,1	0,0	144	99	1	1.0	1.0,0.0	1.0,1.0	-0.5
1359	4,0	4,8	7,1	4,6	164	99	0.682994204593	1.0	0.376,0.0	0.514,0.091	-0.114
1360	2,7	4,10	2,4	17,6	168	99	0.683468986446	1.0	0.228,0.292	0.065,0.282	0.087
1361	33,34	233,209	78,70	519,382	343	99	1	1.0	0.039,0.045	0.042,0.05	-0.004
1362	12,7	162,165	60,37	300,238	192	99	1	1.0	0.037,0.021	0.093,0.074	-0.054
1363	15,10	102,79	65,40	421,359	195	99	1	1.0	0.069,0.06	0.073,0.054	0.001
1364	113,103	75,73	454,425	99,51	235	99	5.67386207018e-07	0.00010834953651025106	0.388,0.373	0.659,0.778	-0.338
1365	235,203	195,214	148,80	113,82	272	99	1	1.0	0.305,0.257	0.323,0.262	-0.011
1367	72,81	47,48	28,26	38,25	196	99	0.382190252564	1.0	0.436,0.46	0.271,0.344	0.141
1368	165,150	31,53	116,66	35,13	283	99	1	1.0	0.651,0.498	0.537,0.64	-0.014
1369	114,73	88,90	93,38	64,27	189	99	1	1.0	0.404,0.298	0.432,0.424	-0.077
1370	59,47	1303,1456	38,11	836,387	185	99	1	1.0	0.024,0.017	0.024,0.015	0.001
1371	3,6	27,40	2,4	16,5	240	99	1	1.0	0.044,0.058	0.049,0.248	-0.097
1372	6,8	54,37	1,1	29,9	198	99	1	1.0	0.053,0.098	0.017,0.053	0.04
1373	128,109	195,240	147,114	255,121	177	99	1	1.0	0.269,0.203	0.244,0.345	-0.058
1374	18,27	92,100	12,6	64,27	270	99	1	1.0	0.067,0.09	0.064,0.075	0.009
1375	200,288	0,2	150,69	2,0	169	99	1	1.0	1.0,0.988	0.978,1.0	0.005
1376	3226,3052	83,79	2515,1256	77,47	126	99	1	1.0	0.968,0.968	0.962,0.955	0.01
1377	94,81	533,584	42,24	381,191	222	99	1	1.0	0.073,0.058	0.047,0.053	0.015
1378	98,78	48,46	118,92	30,23	308	99	0.106161920657	1.0	0.396,0.353	0.558,0.562	-0.186
1379	10,14	10,9	8,9	11,2	187	99	1	1.0	0.346,0.452	0.278,0.704	-0.092
1380	627,562	144,168	647,375	138,70	587	99	1	1.0	0.423,0.361	0.442,0.475	-0.067
1381	254,213	91,91	192,147	104,63	369	99	1	1.0	0.428,0.386	0.331,0.385	0.049
1382	9,5	20,30	3,3	17,8	190	99	1	1.0	0.19,0.08	0.084,0.163	0.012
1383	0,0	23,16	0,1	18,7	178	99	1	1.0	0.0,0.0	0.0,0.074	-0.037
1384	29,22	881,609	7,4	299,117	320	99	1	1.0	0.01,0.011	0.007,0.01	0.002
1385	18,17	23,29	13,1	17,12	366	99	1	1.0	0.175,0.137	0.171,0.022	0.059
1387	13,5	45,27	15,10	18,6	294	99	0.181245868446	1.0	0.089,0.059	0.219,0.359	-0.215
1388	17,8	40,106	9,3	26,14	161	99	1	1.0	0.207,0.044	0.175,0.116	-0.02
1389	22,21	0,2	18,4	0,0	293	99	1	1.0	1.0,0.78	1.0,1.0	-0.11
1390	9,19	31,84	18,1	19,13	184	99	1	1.0	0.135,0.108	0.338,0.04	-0.068
1391	2,2	6,7	1,2	9,2	231	99	1	1.0	0.125,0.109	0.045,0.3	-0.055
1392	13,9	34,19	6,0	10,2	205	99	1	1.0	0.156,0.186	0.225,0.0	0.058
1393	1,2	16,12	0,0	8,10	188	99	1	1.0	0.032,0.081	0.0,0.0	0.057
1394	77,63	23,13	40,17	17,5	411	99	1	1.0	0.446,0.539	0.362,0.45	0.087
1395	230,253	45,80	114,87	44,24	839	99	1	1.0	0.376,0.272	0.234,0.3	0.057
1396	2213,2253	17,15	2006,979	10,4	264	99	1	1.0	0.98,0.983	0.987,0.989	-0.006
1397	44,55	22,22	35,22	14,5	184	99	1	1.0	0.518,0.574	0.574,0.703	-0.092
1398	87,102	0,1	73,34	0,0	489	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
1399	81,93	98,131	64,28	99,59	386	99	1	1.0	0.175,0.154	0.142,0.109	0.039
1400	53,60	69,71	37,13	57,45	231	99	1	1.0	0.248,0.266	0.218,0.11	0.093
1401	0,2	0,2	0,1	1,0	188	99	1	1.0	NA,0.345	0.0,1.0	-0.155
1402	7,13	61,73	4,7	40,29	195	99	1	1.0	0.055,0.083	0.048,0.109	-0.009
1403	39,27	153,162	10,5	92,53	185	99	1	1.0	0.12,0.082	0.055,0.048	0.05
1404	63,78	17,21	44,34	18,8	276	99	1	1.0	0.571,0.571	0.467,0.604	0.035
1405	63,78	12,13	44,34	14,6	222	99	1	1.0	0.701,0.728	0.584,0.716	0.065
1406	4,2	85,88	2,4	103,46	190	99	1	1.0	0.024,0.012	0.01,0.043	-0.008
1407	90,62	121,147	35,21	69,40	397	99	1	1.0	0.156,0.095	0.112,0.116	0.011
1408	236,306	3,7	207,114	8,5	207	99	1	1.0	0.974,0.954	0.925,0.916	0.043
1409	10,14	111,168	13,17	146,80	181	99	1	1.0	0.047,0.044	0.046,0.104	-0.029
1410	18,32	25,22	6,6	15,9	239	99	0.575381084664	1.0	0.23,0.376	0.142,0.216	0.124
1411	0,0	3,1	0,2	6,1	186	99	1	1.0	0.0,0.0	0.0,0.516	-0.258
1412	5,5	1,0	3,1	0,0	185	99	1	1.0	0.728,1.0	1.0,1.0	-0.136
1413	12,9	15,9	6,0	7,2	382	99	1	1.0	0.172,0.206	0.182,0.0	0.098
1414	4,12	588,626	21,6	423,237	177	99	1	1.0	0.004,0.011	0.027,0.014	-0.013
1415	4,11	0,3	3,7	3,1	195	99	0.482151426599	1.0	1.0,0.651	0.337,0.78	0.267
1416	0,5	4,2	1,0	3,5	177	99	0.720317458226	1.0	0.0,0.583	0.157,0.0	0.213
1417	2,3	2,2	2,5	0,4	177	99	0.564708220372	1.0	0.359,0.456	1.0,0.411	-0.298
1418	2,3	5,5	2,5	1,2	191	99	0.117814607872	1.0	0.172,0.237	0.509,0.564	-0.332
1419	110,108	118,122	80,67	81,52	526	99	1	1.0	0.149,0.143	0.157,0.195	-0.03
1421	17,7	238,251	2,4	189,67	182	99	1	1.0	0.037,0.015	0.006,0.031	0.007
1424	0,0	1,0	1,0	0,0	196	99	1	1.0	0.0,NA	1.0,NA	-1.0
1425	35,23	13,5	42,40	12,11	1035	99	1	1.0	0.205,0.306	0.251,0.258	0.001
1426	27,16	5,5	19,15	6,7	196	99	0.810002876185	1.0	0.732,0.618	0.615,0.52	0.108
1427	15,8	10,10	13,7	9,5	203	99	1	1.0	0.422,0.281	0.413,0.406	-0.058
1428	18,17	0,2	28,21	2,0	237	99	1	1.0	1.0,0.78	0.854,1.0	-0.037
1429	32,33	2,0	52,31	0,1	416	99	1	1.0	0.792,1.0	1.0,0.881	-0.044
1430	15,16	3,7	27,11	1,2	216	99	0.0898331841625	1.0	0.696,0.512	0.925,0.716	-0.217
1431	2,6	0,0	4,5	0,1	242	99	1	1.0	1.0,1.0	1.0,0.672	0.164
1432	9,12	10,8	24,20	6,6	539	99	0.133882238758	1.0	0.142,0.216	0.424,0.38	-0.223
1433	4,3	31,17	2,2	13,5	168	99	1	1.0	0.071,0.094	0.083,0.191	-0.055
1434	4,5	72,63	6,9	75,23	189	99	1	1.0	0.028,0.04	0.04,0.17	-0.071
1435	83,71	4,5	38,36	2,0	371	99	0.349662941014	1.0	0.847,0.791	0.835,1.0	-0.099
1436	104,113	162,147	98,67	199,78	851	99	1	1.0	0.069,0.082	0.054,0.091	0.003
1438	2,3	137,151	1,1	105,52	192	99	1	1.0	0.007,0.01	0.005,0.01	0.001
1439	253,268	7,8	194,112	8,6	193	99	1	1.0	0.949,0.945	0.926,0.905	0.031
1440	0,1	10,4	0,1	0,0	238	99	1	1.0	0.0,0.094	NA,1.0	-0.953
1441	6,7	21,22	5,1	15,7	453	99	1	1.0	0.059,0.065	0.068,0.03	0.013
1442	1,1	3,1	5,2	1,1	166	99	0.00804667494205	0.32508566765882	0.166,0.374	0.749,0.544	-0.377
