ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1482	7,6	0,1	0,2	0,0	155	99	1	1.0	1.0,0.793	NA,1.0	-0.103
1483	21,16	57,72	2,3	69,10	272	99	1	1.0	0.118,0.075	0.01,0.098	0.043
1484	198,255	9,15	213,90	10,6	362	99	1	1.0	0.857,0.823	0.853,0.804	0.011
1485	20,69	6,14	21,8	7,2	257	99	1	1.0	0.562,0.655	0.536,0.606	0.038
1486	41,56	227,332	53,35	271,129	186	99	1	1.0	0.088,0.082	0.094,0.126	-0.025
1487	5,0	4,9	8,1	8,1	192	99	0.405520752222	1.0	0.392,0.0	0.34,0.34	-0.144
1489	0,1	4,1	4,0	5,1	182	99	1	1.0	0.0,0.352	0.303,0.0	0.024
1490	0,0	9,12	7,3	47,17	210	99	1	1.0	0.0,0.0	0.066,0.077	-0.072
1491	11,11	5,11	27,15	24,13	318	99	1	1.0	0.406,0.237	0.259,0.264	0.06
1492	24,30	36,53	21,6	33,8	255	99	1	1.0	0.206,0.18	0.198,0.226	-0.019
1493	33,35	158,198	11,8	149,93	201	99	1	1.0	0.093,0.08	0.035,0.041	0.048
1494	94,132	20,25	78,46	23,14	315	99	1	1.0	0.596,0.624	0.516,0.508	0.098
1496	0,2	8,8	4,3	7,2	187	99	0.131331072681	1.0	0.0,0.117	0.232,0.443	-0.279
1497	29,13	34,32	15,2	39,19	177	99	0.644166948218	1.0	0.323,0.185	0.177,0.056	0.138
1498	9,7	42,53	19,3	63,31	177	99	1	1.0	0.107,0.069	0.144,0.051	-0.009
1499	1,5	8,23	1,5	9,5	185	99	1	1.0	0.063,0.104	0.056,0.349	-0.119
1500	2,1	11,9	8,2	14,2	232	99	0.490103113156	1.0	0.072,0.045	0.196,0.299	-0.189
1501	2644,3157	1,3	2862,1468	5,2	212	99	1	1.0	0.999,0.998	0.996,0.997	0.002
1502	13,19	145,274	20,12	120,84	175	99	1	1.0	0.048,0.038	0.086,0.075	-0.037
1503	5,6	4,6	2,2	5,1	187	99	0.560836388991	1.0	0.398,0.346	0.175,0.514	0.027
1504	50,101	63,78	42,16	80,32	193	99	0.386595187015	1.0	0.289,0.399	0.212,0.204	0.136
1505	172,237	41,42	209,87	50,30	211	99	1	1.0	0.663,0.726	0.662,0.576	0.076
1508	322,518	64,92	215,184	38,33	204	99	1	1.0	0.709,0.732	0.733,0.73	-0.011
1509	40,46	408,520	11,26	371,183	487	99	1	1.0	0.02,0.018	0.006,0.028	0.002
1510	23,15	670,1047	16,8	777,377	288	99	1	1.0	0.012,0.005	0.007,0.007	0.002
1511	52,72	259,351	47,30	222,114	179	99	1	1.0	0.1,0.102	0.105,0.127	-0.015
1512	0,7	121,162	6,4	100,52	191	99	1	1.0	0.0,0.022	0.03,0.038	-0.023
1513	113,151	10,18	226,186	3,2	384	99	0.00066976776872	0.04989769876964	0.744,0.684	0.951,0.96	-0.242
1514	15,8	57,51	16,5	72,30	378	99	1	1.0	0.064,0.039	0.055,0.042	0.003
1515	7324,9139	3,7	12771,4609	13,2	138	99	1	1.0	0.999,0.999	0.999,0.999	0.0
1516	4926,5990	2914,3786	8911,3002	5389,1852	120	99	1	1.0	0.582,0.566	0.577,0.572	-0.001
1517	0,3	6,10	6,2	3,3	201	99	0.0821852121485	1.0	0.0,0.129	0.496,0.247	-0.307
1518	20,29	60,123	13,12	63,37	285	99	1	1.0	0.104,0.076	0.067,0.101	0.006
1519	48703,57203	5178,5914	57987,22623	6150,1774	141	99	1	1.0	0.868,0.872	0.869,0.9	-0.015
1520	2,1	1,0	0,1	2,0	206	99	0.00918162908555	0.33441533491592107	0.49,1.0	0.0,1.0	0.245
1521	391,345	925,924	528,257	1431,551	411	99	1	1.0	0.092,0.083	0.082,0.101	-0.004
1522	82,44	65,86	75,46	81,31	177	99	1	1.0	0.414,0.222	0.341,0.454	-0.08
1523	146,235	10,3	131,60	9,5	248	99	1	1.0	0.854,0.969	0.853,0.827	0.072
1524	129,177	5,9	89,42	13,4	225	99	0.596533731629	1.0	0.919,0.896	0.751,0.822	0.121
1526	29,24	2,0	49,39	0,0	258	99	1	1.0	0.848,1.0	1.0,1.0	-0.076
1527	52,31	36,74	81,60	41,39	555	99	0.623394722424	1.0	0.205,0.07	0.261,0.215	-0.1
1529	9,20	11,12	9,10	4,9	472	99	1	1.0	0.146,0.259	0.321,0.189	-0.052
1530	8,3	1,0	5,0	0,0	259	99	1	1.0	0.754,1.0	1.0,NA	-0.123
1533	2,4	0,1	1,0	1,0	168	99	1	1.0	1.0,0.702	0.371,NA	0.48
1534	0,3	19,24	1,0	10,4	163	99	1	1.0	0.0,0.071	0.057,0.0	0.007
1535	3,0	34,33	2,0	16,8	170	99	1	1.0	0.049,0.0	0.068,0.0	-0.01
1536	4,11	133,143	1,0	100,56	170	99	1	1.0	0.017,0.043	0.006,0.0	0.027
1537	7,8	20,29	9,5	37,12	176	99	1	1.0	0.164,0.134	0.12,0.19	-0.006
1538	8,12	19,16	10,2	29,13	180	99	0.970309196773	1.0	0.188,0.292	0.159,0.078	0.121
1539	252,307	17,20	230,106	2,0	241	99	0.203864370114	1.0	0.859,0.863	0.979,1.0	-0.129
1540	98,106	361,582	87,41	388,192	214	99	1	1.0	0.112,0.078	0.094,0.09	0.003
1542	0,2	0,2	0,0	1,1	169	99	1	1.0	NA,0.369	0.0,0.0	0.369
1543	0,1	8,6	0,0	5,2	185	99	1	1.0	0.0,0.082	0.0,0.0	0.041
1544	17,45	131,302	28,17	167,72	373	99	1	1.0	0.033,0.038	0.043,0.059	-0.015
1545	13,18	315,476	10,13	348,207	205	99	1	1.0	0.02,0.018	0.014,0.029	-0.003
1546	452,548	24,50	609,301	38,14	351	99	1	1.0	0.842,0.756	0.819,0.858	-0.04
1547	381,476	22,26	524,250	9,7	326	99	1	1.0	0.84,0.848	0.946,0.916	-0.087
1548	11,11	43,70	7,3	61,38	245	99	1	1.0	0.094,0.06	0.044,0.031	0.04
1549	29,30	103,204	18,9	176,91	276	99	1	1.0	0.092,0.05	0.035,0.034	0.037
1550	15,10	18,27	20,12	34,8	253	99	1	1.0	0.246,0.127	0.187,0.37	-0.092
1551	5,2	4,6	5,1	5,2	210	99	1	1.0	0.371,0.136	0.32,0.191	-0.002
1552	6,32	101,138	22,2	160,74	178	99	1	1.0	0.032,0.114	0.071,0.015	0.03
1553	108,140	580,658	182,75	562,329	237	99	1	1.0	0.072,0.082	0.119,0.087	-0.026
1554	104,120	985,1267	101,64	1282,513	172	99	1	1.0	0.057,0.052	0.043,0.067	-0.001
1556	13,17	99,91	9,11	57,26	218	99	1	1.0	0.056,0.078	0.067,0.161	-0.047
1558	7,7	150,136	9,4	162,55	183	99	1	1.0	0.025,0.027	0.029,0.038	-0.007
1559	36,23	118,106	33,12	91,44	194	99	1	1.0	0.135,0.1	0.156,0.122	-0.022
1560	76,58	139,180	26,16	105,67	178	99	1	1.0	0.233,0.152	0.121,0.117	0.074
1561	8,25	160,137	23,8	123,60	170	99	1	1.0	0.028,0.096	0.098,0.072	-0.023
1562	123,241	5,4	156,70	2,1	177	99	1	1.0	0.932,0.971	0.978,0.975	-0.025
1563	8,5	16,16	8,8	15,8	712	99	1	1.0	0.065,0.042	0.069,0.122	-0.042
1565	366,507	0,5	390,299	0,0	646	99	1	1.0	1.0,0.94	1.0,1.0	-0.03
1566	9,14	2,5	9,2	2,1	323	99	1	1.0	0.58,0.462	0.58,0.38	0.041
1567	1,1	178,213	0,0	137,68	185	99	1	1.0	0.003,0.003	0.0,0.0	0.003
1568	16,25	136,151	17,11	125,53	242	99	1	1.0	0.046,0.063	0.053,0.078	-0.011
1569	23,29	70,128	26,12	104,50	466	99	1	1.0	0.065,0.046	0.05,0.049	0.006
1570	85,89	78,121	46,36	36,28	489	99	1	1.0	0.181,0.13	0.206,0.207	-0.051
1571	418,764	29,32	540,247	20,17	408	99	1	1.0	0.778,0.853	0.868,0.779	-0.008
1572	257,429	3,0	262,130	3,0	185	99	1	1.0	0.979,1.0	0.979,1.0	0.0
1573	153,239	259,394	85,87	326,179	484	99	1	1.0	0.108,0.11	0.051,0.09	0.039
1574	25,24	348,458	88,55	493,215	298	99	1	1.0	0.023,0.017	0.056,0.078	-0.047
1575	211,282	107,127	243,122	142,58	156	99	1	1.0	0.556,0.585	0.521,0.572	0.024
1576	25,42	204,306	35,13	292,129	165	99	1	1.0	0.068,0.076	0.067,0.057	0.01
1577	392,518	144,256	403,221	178,111	680	99	1	1.0	0.284,0.228	0.248,0.225	0.02
1579	18,15	9,3	19,6	2,0	212	99	0.0228492681797	0.6347449245174288	0.483,0.7	0.816,1.0	-0.317
1580	18,15	0,2	19,7	1,0	217	99	1	1.0	1.0,0.774	0.897,1.0	-0.061
1581	8,15	0,1	19,7	0,0	522	99	1	1.0	1.0,0.74	1.0,1.0	-0.13
1582	11,16	1,0	23,10	0,0	591	99	1	1.0	0.648,1.0	1.0,1.0	-0.176
1583	11,16	1,0	23,11	0,0	594	99	1	1.0	0.647,1.0	1.0,1.0	-0.176
1585	27,10	3,9	20,8	5,1	380	99	0.859549257725	1.0	0.701,0.224	0.51,0.676	-0.131
1586	33,14	16,21	21,14	14,11	394	99	1	1.0	0.341,0.143	0.274,0.242	-0.016
1588	6,6	41,41	4,5	44,23	191	99	1	1.0	0.071,0.071	0.045,0.101	-0.002
1589	18,25	217,355	11,3	306,154	194	99	1	1.0	0.041,0.035	0.018,0.01	0.024
1590	45,70	14,27	73,46	18,12	409	99	1	1.0	0.438,0.386	0.495,0.481	-0.076
1591	24,46	100,106	45,26	115,42	369	99	1	1.0	0.06,0.104	0.095,0.142	-0.037
1592	60,75	80,101	70,18	79,28	175	99	1	1.0	0.298,0.296	0.334,0.267	-0.004
1593	23,19	159,182	34,7	234,75	185	99	1	1.0	0.072,0.053	0.072,0.048	0.003
1594	786,1083	42,70	787,583	45,21	2174	99	1	1.0	0.46,0.413	0.443,0.558	-0.064
1595	1053,1203	46,32	1110,567	48,12	303	99	1	1.0	0.882,0.925	0.883,0.939	-0.008
1596	27,26	136,186	25,13	157,78	198	99	1	1.0	0.09,0.065	0.074,0.077	0.002
1597	0,1	0,0	2,0	0,3	209	99	1	1.0	NA,1.0	1.0,0.0	0.5
1598	89,130	111,152	71,43	97,60	175	99	1	1.0	0.312,0.326	0.293,0.288	0.029
1599	81,83	47,76	87,52	16,14	206	99	0.00196652596075	0.1017832436737658	0.453,0.344	0.723,0.641	-0.283
1600	44,31	149,201	25,10	119,49	348	99	1	1.0	0.077,0.042	0.056,0.055	0.004
1601	108,163	70,97	97,58	93,48	181	99	1	1.0	0.458,0.479	0.363,0.398	0.088
1602	8,6	94,130	2,3	72,58	186	99	1	1.0	0.043,0.024	0.015,0.027	0.013
1603	435,609	630,748	413,248	837,295	332	99	1	1.0	0.171,0.195	0.128,0.2	0.019
1604	37,46	46,49	27,20	51,20	178	99	1	1.0	0.309,0.343	0.227,0.357	0.034
1605	19,17	58,101	17,17	55,17	205	99	1	1.0	0.137,0.075	0.13,0.326	-0.122
1606	40,64	66,96	32,20	48,25	182	99	1	1.0	0.248,0.266	0.266,0.303	-0.027
1607	24,64	47,92	23,12	40,22	174	99	1	1.0	0.225,0.284	0.247,0.237	0.013
1608	16,21	61,61	18,2	36,27	201	99	1	1.0	0.114,0.145	0.198,0.035	0.013
1609	59,90	11,6	66,32	0,0	281	99	0.0118192455049	0.40079469067305723	0.654,0.841	1.0,1.0	-0.252
1610	15,16	29,57	11,4	45,20	179	99	1	1.0	0.222,0.134	0.119,0.1	0.068
1612	21,42	86,119	29,16	92,46	169	99	1	1.0	0.125,0.171	0.156,0.169	-0.014
1613	81,144	4,3	105,67	1,7	408	99	1	1.0	0.831,0.921	0.962,0.699	0.045
1614	10,22	104,158	29,21	120,68	192	99	1	1.0	0.047,0.067	0.111,0.137	-0.067
1615	336,492	27,25	387,200	21,11	204	99	1	1.0	0.858,0.905	0.899,0.898	-0.017
1618	20,11	145,154	20,10	113,37	172	99	1	1.0	0.074,0.039	0.092,0.135	-0.057
1621	28,25	117,189	18,6	97,73	185	99	1	1.0	0.114,0.066	0.09,0.042	0.024
1622	4,4	0,0	0,0	1,0	304	99	1	1.0	1.0,1.0	0.0,NA	1.0
1623	20,39	44,52	24,26	66,26	362	99	1	1.0	0.111,0.17	0.09,0.215	-0.012
1624	76,123	41,54	100,58	59,21	523	99	1	1.0	0.26,0.301	0.243,0.343	-0.013
1625	63,101	94,168	86,44	107,53	463	99	1	1.0	0.125,0.114	0.147,0.151	-0.029
1626	21,27	2,2	30,10	8,2	189	99	0.294739942123	1.0	0.846,0.876	0.663,0.724	0.167
1627	9,6	15,17	14,8	17,13	188	99	1	1.0	0.24,0.157	0.302,0.245	-0.075
1628	17,21	60,58	7,4	28,6	200	99	1	1.0	0.123,0.152	0.11,0.248	-0.041
1630	20,18	250,321	3,10	295,139	190	99	1	1.0	0.04,0.028	0.005,0.036	0.014
1631	180,223	29,30	199,52	28,9	169	99	1	1.0	0.784,0.813	0.806,0.772	0.009
1632	2259,2866	4047,5732	2435,1339	5438,2486	375	99	1	1.0	0.128,0.117	0.106,0.124	0.008
1633	2213,3401	3031,4593	2456,1609	4033,1963	445	99	1	1.0	0.14,0.141	0.119,0.154	0.004
1634	44,50	27,60	39,25	16,12	257	99	0.365416388698	1.0	0.386,0.243	0.484,0.445	-0.15
1635	154,239	98,156	114,95	140,60	454	99	1	1.0	0.255,0.25	0.151,0.257	0.048
1636	95,165	7,17	70,64	6,8	169	99	1	1.0	0.888,0.85	0.872,0.824	0.021
1637	32,37	76,102	17,6	108,62	195	99	0.970879314768	1.0	0.176,0.156	0.074,0.047	0.105
1638	29,14	94,145	35,4	114,76	172	99	1	1.0	0.151,0.053	0.15,0.029	0.012
1639	6,17	73,80	10,9	94,29	168	99	1	1.0	0.046,0.111	0.059,0.155	-0.028
1640	61,40	127,115	78,18	110,48	188	99	1	1.0	0.202,0.155	0.272,0.165	-0.04
1641	15,7	129,111	10,6	107,42	178	99	1	1.0	0.061,0.034	0.049,0.074	-0.014
1642	87,67	71,106	106,47	105,49	475	99	1	1.0	0.203,0.116	0.174,0.167	-0.011
1643	29,42	77,99	24,28	90,25	273	99	1	1.0	0.12,0.133	0.088,0.289	-0.062
1644	2,2	18,9	2,0	2,6	177	99	1	1.0	0.059,0.111	0.359,0.0	-0.095
1645	2,12	38,36	5,4	33,9	192	99	1	1.0	0.026,0.147	0.072,0.186	-0.043
1646	5,1	10,14	3,4	25,11	190	99	1	1.0	0.207,0.036	0.059,0.159	0.012
1647	5,5	9,11	2,1	5,5	192	99	1	1.0	0.223,0.19	0.171,0.093	0.075
1649	0,1	13,33	0,0	8,5	235	99	1	1.0	0.0,0.013	0.0,0.0	0.006
1650	104,102	33,38	89,39	28,14	432	99	1	1.0	0.419,0.381	0.421,0.39	-0.005
1651	49,39	234,266	27,22	158,130	173	99	1	1.0	0.107,0.077	0.089,0.088	0.004
1652	52,63	22,30	62,11	7,5	183	99	0.309374384408	1.0	0.561,0.532	0.827,0.543	-0.139
1653	85,94	3,3	43,29	6,5	183	99	0.321417329474	1.0	0.939,0.944	0.795,0.758	0.165
1654	32,38	93,129	25,11	107,49	187	99	1	1.0	0.154,0.135	0.11,0.106	0.037
1655	219,412	556,915	289,111	653,282	184	99	1	1.0	0.175,0.195	0.192,0.175	0.002
1657	14,6	49,48	21,7	55,41	184	99	1	1.0	0.133,0.063	0.17,0.084	-0.029
1658	19,25	33,23	20,9	60,50	227	99	0.265585176054	1.0	0.201,0.322	0.127,0.073	0.162
1659	16,12	17,23	15,7	0,2	204	99	0.000266083150135	0.022175099139216864	0.314,0.202	1.0,0.629	-0.556
1660	19,17	25,36	30,11	70,33	191	99	1	1.0	0.283,0.197	0.182,0.147	0.076
1661	0,1	8,18	7,1	9,5	209	99	0.420505922327	1.0	0.0,0.026	0.269,0.087	-0.165
1662	64,68	68,80	46,17	64,22	503	99	1	1.0	0.156,0.143	0.124,0.132	0.021
1663	35,47	36,31	14,10	41,26	193	99	0.0176492276098	0.5274523671948799	0.333,0.437	0.149,0.165	0.228
1664	20,22	86,102	12,7	108,64	240	99	1	1.0	0.088,0.082	0.044,0.043	0.041
1665	23,13	28,41	19,16	27,21	186	99	1	1.0	0.304,0.144	0.272,0.289	-0.056
1666	25,6	49,72	21,14	39,20	179	99	0.635184571784	1.0	0.22,0.044	0.229,0.279	-0.122
1667	15460,28329	1,0	19682,12962	0,2	145	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1668	587,701	34,41	682,296	74,27	180	99	1	1.0	0.905,0.904	0.835,0.858	0.058
1669	22,12	132,169	8,15	136,60	192	99	1	1.0	0.079,0.035	0.029,0.114	-0.015
1670	14,17	148,195	7,5	130,71	190	99	1	1.0	0.047,0.043	0.027,0.035	0.014
1671	501,664	122,183	412,221	56,70	186	99	1	1.0	0.686,0.659	0.797,0.627	-0.039
1673	22,13	41,37	18,12	20,21	180	99	1	1.0	0.228,0.162	0.331,0.239	-0.09
1674	9,10	33,21	7,7	29,16	332	99	1	1.0	0.075,0.124	0.067,0.115	0.009
1676	0,1	6,4	0,0	0,1	174	99	1	1.0	0.0,0.125	NA,0.0	0.062
1677	208,328	14,30	210,100	16,11	193	99	1	1.0	0.884,0.849	0.871,0.823	0.02
1678	7,6	49,61	0,4	30,29	214	99	1	1.0	0.062,0.044	0.0,0.06	0.023
1679	21,49	155,280	35,28	95,59	319	99	1	1.0	0.04,0.052	0.103,0.128	-0.069
1680	241,374	27,56	219,125	45,33	184	99	0.942484093861	1.0	0.828,0.782	0.724,0.671	0.107
1681	23,44	214,428	34,7	280,169	227	99	1	1.0	0.045,0.043	0.05,0.018	0.01
1682	17,41	227,387	29,15	296,129	170	99	1	1.0	0.042,0.058	0.054,0.063	-0.008
1683	0,0	7,11	0,1	2,7	186	99	1	1.0	0.0,0.0	0.0,0.071	-0.035
1684	5,12	55,93	8,4	109,48	182	99	1	1.0	0.047,0.066	0.038,0.043	0.016
1685	20,20	47,81	18,5	43,14	431	99	1	1.0	0.089,0.054	0.088,0.076	-0.01
1686	2,3	10,11	1,1	8,8	176	99	1	1.0	0.101,0.133	0.066,0.066	0.051
1687	3,4	7,13	4,2	1,3	184	99	0.384463982853	1.0	0.187,0.142	0.683,0.264	-0.309
1688	210,300	371,561	130,69	264,112	386	99	1	1.0	0.127,0.121	0.112,0.136	0.0
1689	7,5	2,3	4,2	7,2	242	99	0.186531915321	1.0	0.589,0.405	0.189,0.29	0.258
1690	5,11	5,1	7,2	0,2	171	99	0.364669274317	1.0	0.367,0.864	1.0,0.367	-0.068
1691	34,52	4,8	25,9	6,1	300	99	1	1.0	0.737,0.682	0.579,0.748	0.046
1692	7,21	28,41	7,0	23,22	194	99	0.867288633586	1.0	0.113,0.207	0.134,0.0	0.093
1693	11,16	174,185	14,4	220,78	177	99	1	1.0	0.034,0.046	0.034,0.028	0.009
1694	9,8	2,4	9,2	1,0	218	99	0.00562693233718	0.23250106136062237	0.671,0.476	0.803,1.0	-0.328
1695	4,3	13,3	4,0	4,4	182	99	1	1.0	0.143,0.352	0.352,0.0	0.072
1696	22,16	361,501	31,16	537,250	280	99	1	1.0	0.021,0.011	0.02,0.022	-0.005
1697	86,88	5,3	113,67	7,5	182	99	1	1.0	0.903,0.941	0.898,0.879	0.033
1698	10,49	7,13	26,26	2,3	570	99	0.060618375385	1.0	0.199,0.396	0.693,0.601	-0.35
1699	16,14	99,106	3,4	110,48	171	99	1	1.0	0.086,0.071	0.016,0.046	0.047
1700	17,13	103,151	7,3	109,59	266	99	1	1.0	0.058,0.031	0.023,0.019	0.024
1701	42,67	0,0	28,9	1,4	184	99	0.544592727962	1.0	1.0,1.0	0.938,0.548	0.257
1702	10,14	117,185	13,4	101,52	175	99	1	1.0	0.046,0.041	0.068,0.042	-0.012
1704	1,1	4,7	0,1	4,4	192	99	1	1.0	0.114,0.069	0.0,0.114	0.034
1705	26,54	490,657	14,11	483,196	177	99	1	1.0	0.029,0.044	0.016,0.03	0.013
1707	3,7	41,52	3,0	20,16	180	99	1	1.0	0.039,0.069	0.076,0.0	0.016
1708	9,13	46,68	6,5	43,29	195	99	1	1.0	0.09,0.088	0.066,0.08	0.016
1709	12,8	53,56	4,6	53,22	209	99	1	1.0	0.097,0.063	0.035,0.114	0.005
1710	215,249	6,11	214,110	5,2	282	99	1	1.0	0.926,0.888	0.938,0.951	-0.037
1711	10,9	7,7	3,2	4,2	201	99	0.934922041773	1.0	0.413,0.388	0.27,0.33	0.1
1712	20,32	72,54	55,46	107,34	192	99	0.756748731363	1.0	0.125,0.234	0.21,0.411	-0.131
1713	13,28	53,63	54,38	91,38	177	99	0.499733920316	1.0	0.121,0.199	0.249,0.359	-0.144
1714	25,50	57,61	73,48	66,27	213	99	0.267775016055	1.0	0.169,0.276	0.34,0.452	-0.173
1715	5,43	68,68	26,15	75,26	203	99	1	1.0	0.035,0.236	0.145,0.22	-0.047
1716	155,261	16,26	257,146	18,10	419	99	1	1.0	0.696,0.703	0.771,0.775	-0.074
1717	360,526	4,3	415,139	13,9	183	99	1	1.0	0.98,0.99	0.945,0.893	0.066
1718	83,81	28,40	38,37	26,10	190	99	1	1.0	0.607,0.513	0.432,0.658	0.015
1719	80,73	130,115	36,35	104,55	184	99	1	1.0	0.249,0.255	0.157,0.255	0.046
1720	135,111	52,78	139,83	37,26	520	99	0.493529140054	1.0	0.331,0.213	0.417,0.378	-0.125
1721	73,57	90,128	89,55	101,62	480	99	1	1.0	0.143,0.084	0.154,0.155	-0.041
1722	9,6	32,44	11,3	27,15	197	99	1	1.0	0.124,0.064	0.17,0.091	-0.037
1723	241,297	136,163	196,148	112,56	714	99	1	1.0	0.197,0.202	0.195,0.268	-0.032
1724	214,350	21,47	302,132	65,18	192	99	1	1.0	0.84,0.793	0.706,0.791	0.068
1725	213,282	17,7	241,118	20,10	269	99	1	1.0	0.822,0.937	0.816,0.813	0.065
1726	25,34	108,167	29,13	145,71	186	99	1	1.0	0.11,0.098	0.096,0.089	0.012
1728	60,85	386,439	64,45	989,397	180	99	1	1.0	0.079,0.096	0.034,0.059	0.041
1729	43,44	84,97	30,16	57,33	228	99	1	1.0	0.182,0.165	0.186,0.174	-0.007
1730	19,12	1,9	9,17	5,6	387	99	0.821971065099	1.0	0.829,0.254	0.315,0.42	0.174
1732	107,133	28,41	79,47	20,9	187	99	1	1.0	0.669,0.632	0.676,0.734	-0.054
1733	10,17	8,11	9,4	10,3	185	99	1	1.0	0.401,0.453	0.325,0.416	0.057
1734	15,24	52,73	13,7	21,14	210	99	1	1.0	0.12,0.134	0.226,0.191	-0.082
1735	20,39	123,139	26,21	166,65	202	99	1	1.0	0.074,0.121	0.071,0.137	-0.007
1736	33,54	7,5	44,29	7,7	324	99	1	1.0	0.59,0.767	0.658,0.559	0.07
1737	18,26	139,161	29,13	186,73	194	99	1	1.0	0.062,0.076	0.074,0.083	-0.009
1738	32,26	131,149	28,15	113,62	301	99	1	1.0	0.074,0.054	0.075,0.074	-0.01
1740	366,309	0,0	524,221	2,0	506	99	1	1.0	1.0,1.0	0.981,1.0	0.01
1741	22,7	40,35	17,18	73,30	222	99	1	1.0	0.197,0.082	0.094,0.211	-0.013
1742	21,13	0,1	44,18	2,1	193	99	1	1.0	1.0,0.87	0.919,0.902	0.024
1744	5,1	56,66	0,5	72,28	191	99	1	1.0	0.044,0.008	0.0,0.085	-0.017
1745	43,48	4,0	54,20	6,0	221	99	1	1.0	0.828,1.0	0.801,1.0	0.013
1746	11,17	34,33	47,23	21,10	244	99	0.000122114961419	0.01200878530594446	0.116,0.173	0.476,0.483	-0.335
1748	0,0	52,47	1,0	51,16	180	99	1	1.0	0.0,0.0	0.011,0.0	-0.005
1749	23,21	10,16	12,15	10,2	314	99	1	1.0	0.42,0.293	0.274,0.703	-0.132
1750	7,10	81,97	27,1	56,26	271	99	1	1.0	0.031,0.036	0.15,0.014	-0.049
1751	0,0	34,24	3,0	38,21	188	99	1	1.0	0.0,0.0	0.04,0.0	-0.02
1752	8,13	306,490	5,4	376,170	189	99	1	1.0	0.014,0.014	0.007,0.012	0.005
1753	66,75	7,17	85,60	41,21	472	99	0.113030169247	1.0	0.664,0.481	0.303,0.375	0.234
1755	2,3	11,14	4,0	11,6	190	99	1	1.0	0.087,0.1	0.159,0.0	0.014
1757	23,29	2,9	28,20	0,0	255	99	0.00883517762722	0.32419827158985626	0.817,0.556	1.0,1.0	-0.314
1758	7,11	4,5	8,1	8,4	189	99	0.204888181974	1.0	0.478,0.535	0.344,0.116	0.276
1759	2,3	9,17	6,3	13,6	176	99	0.863409421763	1.0	0.111,0.09	0.206,0.22	-0.112
1761	260,350	55,44	291,133	52,28	189	99	1	1.0	0.712,0.806	0.746,0.713	0.029
1762	188,136	42,60	138,64	46,28	213	99	1	1.0	0.675,0.513	0.582,0.515	0.046
1764	50,37	48,45	25,19	47,26	413	99	1	1.0	0.2,0.165	0.113,0.149	0.051
1765	26,26	65,67	10,4	84,32	276	99	1	1.0	0.125,0.122	0.041,0.043	0.082
1766	15,7	16,30	15,7	28,9	183	99	1	1.0	0.337,0.112	0.225,0.296	-0.036
1767	0,9	23,33	4,3	16,4	189	99	1	1.0	0.0,0.125	0.116,0.282	-0.136
1768	23,14	0,2	11,7	0,0	191	99	1	1.0	1.0,0.784	1.0,1.0	-0.108
1771	9,20	43,35	7,4	40,21	171	99	1	1.0	0.108,0.249	0.092,0.099	0.083
1772	4,7	34,44	12,8	18,9	189	99	0.0680889443377	1.0	0.058,0.077	0.259,0.318	-0.221
1773	233,338	8,22	214,106	5,6	325	99	1	1.0	0.899,0.824	0.929,0.843	-0.025
1774	181,225	17,15	258,143	5,2	942	99	0.00459046692849	0.19763748942386872	0.528,0.612	0.844,0.883	-0.293
1775	42,62	6,0	76,27	2,0	287	99	1	1.0	0.707,1.0	0.929,1.0	-0.111
1776	23,31	100,182	19,18	118,72	394	99	1	1.0	0.055,0.041	0.039,0.059	-0.001
1777	16,25	146,172	9,8	152,56	196	99	1	1.0	0.052,0.068	0.029,0.067	0.012
1778	7,6	63,55	3,3	29,19	237	99	1	1.0	0.044,0.044	0.041,0.062	-0.008
1779	52,76	9,8	93,60	7,2	185	99	0.9317419555	1.0	0.756,0.836	0.877,0.941	-0.113
1780	46,67	86,88	85,58	75,32	172	99	0.169373193281	1.0	0.235,0.305	0.395,0.511	-0.183
1781	12,9	126,150	10,7	152,97	175	99	1	1.0	0.051,0.033	0.036,0.039	0.004
1782	649,804	8,8	772,289	4,3	189	99	1	1.0	0.977,0.981	0.99,0.981	-0.007
1783	155,113	152,203	93,63	157,67	425	99	1	1.0	0.192,0.115	0.121,0.18	0.003
1784	12,15	36,38	1,8	20,9	206	99	1	1.0	0.138,0.159	0.023,0.299	-0.012
1786	19,14	25,27	8,11	27,12	530	99	1	1.0	0.124,0.088	0.052,0.146	0.007
1787	10,4	0,2	3,8	0,0	376	99	1	1.0	1.0,0.345	1.0,1.0	-0.328
1788	1,1	10,4	0,0	20,4	182	99	1	1.0	0.052,0.12	0.0,0.0	0.086
1789	1,0	11,5	0,0	2,3	184	99	1	1.0	0.047,0.0	0.0,0.0	0.024
1790	42,54	79,74	44,22	110,48	228	99	1	1.0	0.188,0.241	0.148,0.166	0.057
1791	58,51	6,20	32,25	21,4	179	99	0.897342401877	1.0	0.842,0.585	0.457,0.776	0.097
1792	10,0	1,0	1,0	3,0	187	99	1	1.0	0.841,NA	0.15,NA	0.691
1793	10,1	2,0	2,2	0,0	357	99	1	1.0	0.581,1.0	1.0,1.0	-0.21
