IncLevel1	IncLevel2	IncLevelDifference
0.0,0.0	0.372,0.372	-0.372
NA,0.2	0.2,0.0	0.1
0.023,0.041	0.069,0.03	-0.018
1.0,0.781	1.0,0.814	-0.016
1.0,1.0	0.896,1.0	0.052
0.101,0.163	0.034,0.112	0.059
0.0,0.0	0.0,0.294	-0.147
0.18,0.166	0.054,0.128	0.082
0.209,0.038	0.174,0.147	-0.037
0.171,0.171	0.254,0.247	-0.079
0.036,0.031	0.057,0.042	-0.016
0.769,0.65	0.7,0.451	0.134
0.216,0.298	0.222,0.246	0.023
0.23,0.261	0.121,0.096	0.137
0.428,0.478	0.336,0.289	0.14
0.682,0.336	0.202,0.136	0.34
0.376,0.365	0.161,0.192	0.194
0.101,0.056	0.056,0.083	0.009
0.013,0.016	0.02,0.013	-0.002
0.147,0.215	0.142,0.158	0.031
0.512,0.545	1.0,0.31	-0.127
0.174,0.173	0.163,0.136	0.024
0.049,0.055	0.068,0.028	0.004
0.308,0.538	0.312,0.238	0.148
1.0,1.0	1.0,0.976	0.012
0.178,0.238	0.048,0.163	0.102
0.84,0.892	1.0,1.0	-0.134
0.656,0.778	1.0,0.741	-0.153
0.543,0.743	0.809,0.706	-0.115
0.055,0.082	0.044,0.094	-0.001
0.038,0.039	0.033,0.035	0.004
0.128,0.13	0.205,0.182	-0.065
0.519,0.553	0.463,0.685	-0.038
0.365,0.382	0.462,0.411	-0.063
0.112,0.133	0.184,0.184	-0.061
0.378,0.373	0.274,0.381	0.048
0.078,0.072	0.064,0.068	0.009
0.319,0.328	0.366,0.405	-0.062
0.0,0.007	0.0,0.015	-0.004
0.025,0.016	0.007,0.029	0.002
0.117,0.185	0.207,0.211	-0.058
0.723,0.792	0.759,0.623	0.067
0.142,0.091	0.225,0.281	-0.137
0.107,0.089	0.072,0.108	0.008
0.225,0.242	0.291,0.285	-0.054
0.276,0.185	0.358,0.322	-0.109
0.057,0.027	0.059,0.021	0.002
0.048,0.063	0.156,0.069	-0.057
0.08,0.095	0.065,0.103	0.004
0.048,0.063	0.061,0.062	-0.006
0.865,0.876	0.971,0.964	-0.097
0.112,0.205	0.224,0.125	-0.016
0.053,0.5	0.0,0.143	0.205
0.046,0.088	0.0,0.073	0.031
0.025,0.03	0.031,0.035	-0.006
0.072,0.053	0.07,0.026	0.014
0.565,0.394	0.0,0.0	0.479
0.063,0.073	0.068,0.071	-0.002
0.066,0.086	0.106,0.178	-0.066
0.965,0.974	0.956,0.964	0.01
0.032,0.019	0.008,0.022	0.011
0.158,0.333	0.5,0.517	-0.263
0.541,0.505	0.469,0.532	0.023
0.021,0.182	0.104,0.105	-0.003
0.733,0.8	0.882,0.829	-0.089
0.859,1.0	1.0,1.0	-0.071
0.846,0.9	0.75,1.0	-0.002
0.133,0.108	0.209,0.174	-0.071
0.79,0.909	1.0,1.0	-0.15
0.826,0.378	1.0,0.591	-0.194
0.224,0.221	0.247,0.211	-0.006
0.682,0.943	0.765,0.889	-0.014
0.542,0.474	0.298,0.718	0.0
0.047,0.062	0.089,0.062	-0.021
1.0,0.921	0.944,1.0	-0.011
0.775,0.723	0.792,0.603	0.051
1.0,NA	1.0,0.0	0.5
0.618,0.626	0.726,0.672	-0.077
0.022,0.038	0.086,0.015	-0.02
0.233,0.277	0.345,0.243	-0.039
0.44,0.52	0.805,0.618	-0.232
0.0,0.112	0.423,0.152	-0.231
0.018,0.075	NA,0.0	0.046
0.123,0.036	1.0,0.161	-0.501
0.281,0.331	1.0,0.189	-0.288
0.012,0.013	0.009,0.012	0.002
0.081,0.028	0.055,0.044	0.005
0.763,0.791	0.68,0.729	0.073
0.116,0.14	0.084,0.117	0.027
0.883,0.884	0.965,0.973	-0.086
0.027,0.027	0.044,0.012	-0.001
0.009,0.053	0.0,0.031	0.015
0.12,0.09	0.159,0.08	-0.014
0.677,0.355	1.0,1.0	-0.484
0.153,0.115	0.036,0.048	0.092
0.177,0.392	0.392,0.334	-0.079
0.172,0.209	0.317,0.258	-0.097
0.018,0.012	0.037,0.018	-0.012
0.04,0.0	0.027,0.041	-0.014
0.118,0.102	0.12,0.173	-0.037
0.157,0.162	0.165,0.139	0.007
0.923,1.0	1.0,NA	-0.038
0.363,0.689	NA,0.396	0.13
0.026,0.011	0.0,0.0	0.018
0.242,0.118	0.333,0.714	-0.343
0.347,0.309	0.444,0.419	-0.104
0.975,0.978	0.967,0.973	0.006
0.154,0.148	0.171,0.119	0.006
0.015,0.003	0.015,0.015	-0.006
0.067,0.077	0.071,0.152	-0.039
0.074,0.091	0.176,0.183	-0.097
0.016,0.06	0.074,0.112	-0.055
0.046,0.16	0.099,0.069	0.019
0.42,0.438	0.494,0.325	0.02
0.107,0.032	0.129,0.0	0.005
0.956,0.914	0.979,0.993	-0.051
0.484,0.443	0.444,0.5	-0.008
0.273,0.249	0.341,0.295	-0.057
0.764,0.862	0.803,0.893	-0.035
0.076,0.049	0.103,0.081	-0.029
0.186,0.144	0.227,0.204	-0.051
0.038,0.034	0.109,0.103	-0.07
0.833,0.73	0.593,0.814	0.078
0.154,0.097	0.114,0.092	0.022
0.815,0.863	1.0,0.874	-0.098
0.267,0.394	0.228,0.619	-0.093
0.278,0.371	0.214,0.297	0.069
1.0,1.0	0.509,1.0	0.246
0.147,0.149	0.099,0.057	0.07
0.912,0.924	1.0,1.0	-0.082
0.988,0.986	0.986,0.985	0.001
0.485,0.188	0.537,0.537	-0.201
1.0,0.456	1.0,1.0	-0.272
1.0,0.872	0.86,0.916	0.048
0.42,0.362	0.302,0.262	0.109
0.178,0.055	0.142,0.057	0.017
0.163,0.178	0.217,0.1	0.012
0.609,0.771	0.528,0.372	0.24
0.046,0.021	0.0,0.093	-0.013
0.012,0.076	0.142,0.121	-0.088
0.138,0.253	0.269,0.098	0.012
0.982,1.0	1.0,1.0	-0.009
0.971,1.0	1.0,1.0	-0.014
0.643,0.714	0.721,0.787	-0.076
0.493,0.407	0.469,0.435	-0.002
0.303,0.312	0.37,0.217	0.014
0.097,0.096	0.053,0.089	0.026
0.962,0.96	0.982,0.969	-0.015
0.979,0.95	0.971,0.935	0.011
0.829,0.762	0.77,0.917	-0.048
0.183,0.201	0.118,0.125	0.071
0.224,0.196	0.158,0.188	0.037
0.035,0.0	0.0,0.0	0.018
0.038,0.083	0.089,0.087	-0.027
0.267,0.243	0.206,0.206	0.049
0.676,0.604	0.63,0.616	0.017
0.086,0.051	0.012,0.022	0.051
0.002,0.013	0.011,0.01	-0.003
0.015,0.019	0.012,0.013	0.005
0.112,0.102	0.113,0.13	-0.014
0.085,0.134	0.06,0.115	0.022
0.824,0.87	0.882,0.692	0.06
0.028,0.032	0.0,0.025	0.017
0.028,0.07	0.075,0.082	-0.029
0.0,0.061	0.218,0.532	-0.345
0.0,0.057	0.073,0.258	-0.137
0.0,0.0	0.162,0.0	-0.081
0.096,0.098	0.04,0.13	0.012
0.176,0.149	0.13,0.186	0.004
0.02,0.023	0.019,0.021	0.001
0.264,0.249	0.307,0.524	-0.159
0.129,0.131	0.049,0.354	-0.071
0.0,0.0	0.0,0.109	-0.054
0.083,0.016	0.074,0.078	-0.026
0.425,0.462	0.667,0.469	-0.125
0.021,0.034	0.072,0.08	-0.048
0.082,0.025	0.0,0.063	0.022
0.347,0.468	0.215,0.578	0.011
0.756,0.831	0.791,0.771	0.012
0.787,0.81	0.746,0.726	0.062
0.266,0.299	0.315,0.288	-0.019
0.082,0.111	0.148,0.13	-0.043
0.067,0.064	0.044,0.036	0.026
0.997,0.993	1.0,0.997	-0.003
0.233,0.259	0.333,0.315	-0.078
0.829,0.824	0.834,0.811	0.004
0.946,0.934	0.957,0.971	-0.024
0.164,0.293	0.022,0.051	0.192
0.034,0.09	0.087,0.068	-0.015
0.037,0.027	0.009,0.025	0.015
0.164,0.101	0.114,0.169	-0.009
0.176,0.118	0.231,0.238	-0.087
0.725,0.667	0.789,0.756	-0.077
0.613,0.503	0.68,0.65	-0.107
0.331,0.321	0.122,0.228	0.151
0.039,0.09	0.154,0.062	-0.043
0.073,0.131	0.091,0.151	-0.019
0.633,0.678	0.659,0.668	-0.008
0.324,0.607	0.748,0.538	-0.177
0.422,0.397	0.45,0.371	-0.001
0.061,0.052	0.094,0.014	0.002
0.984,0.979	NA,1.0	-0.018
0.062,0.162	0.079,0.079	0.033
0.07,0.082	0.073,0.046	0.017
0.294,0.167	0.111,0.059	0.145
0.891,1.0	1.0,1.0	-0.054
0.053,0.048	0.04,0.073	-0.006
0.984,0.876	1.0,0.957	-0.048
0.055,0.043	0.062,0.065	-0.014
0.077,0.101	0.076,0.152	-0.025
0.107,0.06	0.028,0.159	-0.01
0.06,0.071	0.059,0.092	-0.01
0.314,0.134	0.167,0.368	-0.044
0.188,0.111	0.2,0.255	-0.078
0.647,0.389	0.556,0.6	-0.06
0.048,0.083	0.053,0.154	-0.038
0.442,0.442	0.824,0.54	-0.24
0.134,0.083	0.09,0.099	0.014
0.84,0.849	0.706,0.875	0.054
0.105,0.068	0.068,0.083	0.011
0.04,0.06	0.088,0.049	-0.019
0.362,0.37	0.72,0.779	-0.384
0.174,0.1	0.0,0.062	0.106
0.495,0.0	0.15,0.128	0.108
0.0,0.333	0.143,0.059	0.066
NA,0.0	0.0,0.146	-0.073
0.143,0.091	0.143,0.154	-0.032
0.96,0.793	0.961,0.969	-0.088
0.586,0.57	0.649,0.434	0.036
0.824,0.679	0.585,0.66	0.129
0.082,0.062	0.09,0.276	-0.111
0.067,0.021	0.124,0.117	-0.076
0.697,0.697	0.383,0.498	0.256
0.974,0.986	0.768,0.853	0.169
0.068,0.123	0.098,0.08	0.007
0.738,0.787	0.874,0.704	-0.026
0.635,0.522	0.517,0.6	0.02
0.015,0.025	0.054,0.045	-0.03
0.145,0.218	0.241,0.265	-0.072
0.142,0.232	0.236,0.321	-0.091
0.153,0.239	0.127,0.211	0.027
0.441,0.628	0.76,0.686	-0.189
0.495,0.471	0.444,0.519	0.001
0.07,0.123	0.071,0.095	0.014
0.988,0.973	0.979,0.986	-0.002
0.242,0.345	0.194,0.319	0.037
0.069,0.098	0.133,0.134	-0.05
0.23,0.213	0.292,0.297	-0.073
0.561,0.508	0.489,0.378	0.101
0.111,0.455	0.0,0.182	0.192
0.106,0.032	0.0,0.116	0.011
0.181,0.176	0.304,0.163	-0.055
0.092,0.078	0.088,0.074	0.004
0.136,0.072	NA,0.124	-0.02
0.129,0.078	NA,0.074	0.03
0.771,0.652	1.0,0.799	-0.188
0.087,0.09	0.065,0.077	0.017
0.629,0.719	0.705,0.905	-0.131
0.5,0.474	0.499,0.552	-0.039
0.176,0.074	0.057,0.096	0.049
0.104,0.105	0.237,0.169	-0.099
0.1,0.065	0.1,0.086	-0.01
0.285,0.285	NA,0.0	0.285
0.181,0.165	0.176,0.059	0.055
0.819,0.7	0.592,0.88	0.023
1.0,0.538	0.75,1.0	-0.106
0.158,0.263	0.103,0.489	-0.085
1.0,0.429	1.0,0.674	-0.122
0.043,0.015	0.076,0.045	-0.032
0.374,0.442	0.323,0.348	0.073
0.0,0.117	1.0,NA	-0.942
0.81,0.538	0.48,0.552	0.158
0.059,0.071	0.05,0.056	0.012
0.779,0.802	0.718,0.833	0.015
0.08,0.079	0.168,0.133	-0.071
0.225,0.095	0.029,0.05	0.12
0.137,0.241	0.0,0.0	0.189
0.061,0.14	0.134,0.236	-0.084
0.148,0.204	0.151,0.184	0.009
0.355,0.049	0.215,0.207	-0.009
0.053,0.096	0.008,0.079	0.031
0.903,0.843	0.871,0.828	0.024
0.164,0.196	0.238,0.207	-0.042
0.871,0.782	0.723,0.839	0.046
0.0,0.118	0.0,0.102	0.008
0.048,0.049	0.075,0.092	-0.035
0.04,0.174	0.0,0.051	0.082
0.589,0.444	0.742,0.621	-0.165
0.458,0.468	0.454,0.454	0.009
0.082,0.103	0.113,0.116	-0.022
0.669,0.648	0.625,0.707	-0.007
0.057,0.05	0.069,0.063	-0.012
0.05,0.076	0.102,0.157	-0.067
0.028,0.048	0.09,0.119	-0.067
0.049,0.046	0.042,0.043	0.005
0.0,0.0	0.2,0.5	-0.35
0.0,0.0	0.333,0.059	-0.196
0.818,0.758	0.506,0.718	0.176
0.686,0.201	0.515,0.17	0.101
0.157,0.115	0.15,0.193	-0.035
0.132,0.278	0.144,0.249	0.009
0.667,0.622	0.556,0.6	0.067
0.997,0.993	0.994,1.0	-0.002
0.012,0.009	0.016,0.013	-0.004
0.022,0.022	0.013,0.023	0.004
0.829,1.0	0.535,0.204	0.545
0.141,0.235	0.037,0.0	0.17
0.083,0.169	0.0,0.0	0.126
0.533,0.534	0.614,0.395	0.029
0.064,0.011	0.143,0.111	-0.089
0.43,0.336	0.353,0.079	0.167
0.741,0.789	0.769,0.896	-0.068
0.855,0.751	0.416,0.668	0.261
0.025,0.065	0.075,0.038	-0.011
0.097,0.046	0.022,0.043	0.039
0.5,1.0	0.2,0.733	0.283
0.038,0.126	0.08,0.145	-0.03
0.024,0.068	0.117,0.027	-0.026
0.013,0.016	0.018,0.017	-0.003
0.032,0.022	0.031,0.055	-0.016
0.153,0.02	0.0,0.079	0.047
1.0,0.923	1.0,1.0	-0.038
1.0,1.0	0.727,1.0	0.137
0.997,0.996	1.0,0.997	-0.002
0.684,0.552	0.417,0.622	0.099
0.141,0.156	0.181,0.129	-0.007
0.054,0.036	0.065,0.088	-0.032
0.117,0.162	0.321,0.164	-0.103
0.086,0.094	0.084,0.123	-0.014
0.488,0.49	0.485,0.492	0.001
0.276,0.204	0.342,0.244	-0.053
0.798,0.841	0.771,0.729	0.07
0.879,0.842	0.79,0.852	0.04
0.666,0.729	0.745,0.7	-0.025
0.357,0.459	0.25,0.296	0.135
1.0,0.066	0.175,0.137	0.377
0.017,0.02	0.027,0.023	-0.006
0.024,0.025	0.016,0.035	-0.001
0.642,0.731	0.561,0.627	0.092
0.051,0.064	0.019,0.105	-0.005
0.084,0.071	0.152,0.096	-0.046
0.305,0.273	0.327,0.319	-0.034
0.46,0.719	0.472,0.714	-0.003
0.834,0.904	0.855,0.839	0.022
1.0,1.0	0.875,1.0	0.062
0.551,0.627	0.571,0.445	0.081
0.057,0.022	0.086,0.07	-0.038
0.088,0.144	0.201,0.1	-0.035
0.604,0.813	0.567,0.71	0.07
1.0,0.973	1.0,1.0	-0.014
0.14,0.149	0.151,0.066	0.036
0.298,0.2	0.188,0.231	0.039
0.333,0.545	0.238,0.467	0.087
0.564,0.579	0.781,0.829	-0.234
0.833,1.0	1.0,1.0	-0.084
0.942,0.463	0.834,0.784	-0.106
0.831,0.26	0.496,0.468	0.064
0.507,0.337	0.695,0.511	-0.181
0.32,0.456	0.321,0.36	0.047
0.39,0.238	0.36,0.305	-0.019
0.331,0.212	0.374,0.226	-0.028
0.335,0.291	0.265,0.229	0.066
0.75,0.579	0.286,0.364	0.34
0.665,0.69	0.53,0.6	0.113
0.264,0.295	0.205,0.239	0.057
0.065,0.054	0.01,0.02	0.044
0.507,0.587	0.607,0.61	-0.062
0.608,0.705	0.42,0.431	0.231
0.028,0.07	0.029,0.01	0.03
0.9,0.973	0.944,0.884	0.023
0.041,0.043	0.072,0.069	-0.029
1.0,0.979	1.0,1.0	-0.01
0.056,0.07	0.116,0.14	-0.065
0.017,0.0	0.057,0.046	-0.043
0.0,0.02	0.035,0.044	-0.029
0.168,0.149	0.205,0.23	-0.059
0.007,0.055	0.11,0.008	-0.028
0.028,0.032	0.0,0.0	0.03
0.11,0.17	0.174,0.134	-0.014
0.943,1.0	0.822,0.926	0.098
0.047,0.014	0.0,0.0	0.03
0.529,0.667	0.358,0.636	0.101
0.53,0.629	0.463,1.0	-0.152
0.06,0.101	0.07,0.084	0.003
0.931,0.867	0.853,0.89	0.028
0.956,0.96	0.899,0.857	0.08
0.818,0.863	0.926,0.829	-0.037
0.085,0.033	0.056,0.032	0.015
0.182,0.038	0.089,0.195	-0.032
0.076,0.0	0.0,0.0	0.038
0.063,0.099	0.077,0.116	-0.015
0.08,0.094	0.063,0.06	0.025
0.044,0.02	0.057,0.031	-0.012
0.437,0.278	0.387,0.424	-0.048
0.097,0.065	0.111,0.104	-0.026
0.891,0.948	0.931,0.913	-0.003
0.858,0.853	0.815,0.902	-0.003
0.013,0.007	0.009,0.011	0.0
0.035,0.028	0.035,0.031	-0.002
0.062,0.076	0.123,0.052	-0.018
1.0,0.99	1.0,1.0	-0.005
0.091,0.111	0.126,0.069	0.004
0.006,0.0	0.057,0.048	-0.05
0.254,0.262	0.624,0.498	-0.303
0.087,0.178	0.213,0.097	-0.022
0.068,0.092	0.2,0.172	-0.106
0.033,0.014	0.016,0.02	0.005
0.021,0.0	0.06,0.074	-0.057
0.076,0.067	0.146,0.06	-0.031
0.029,0.06	0.0,0.039	0.025
0.037,0.019	0.043,0.039	-0.013
0.101,0.119	0.113,0.171	-0.032
0.069,0.044	0.081,0.066	-0.017
0.103,0.05	0.121,0.12	-0.044
0.056,0.032	0.035,0.034	0.009
0.045,0.042	0.038,0.058	-0.005
0.137,0.113	0.0,0.203	0.023
0.815,1.0	1.0,1.0	-0.093
0.041,0.053	0.064,0.048	-0.009
0.793,0.41	0.876,0.429	-0.051
0.162,0.074	0.137,0.236	-0.069
0.091,0.084	0.379,0.046	-0.125
0.075,0.105	0.239,0.161	-0.11
0.129,0.09	0.113,0.097	0.004
0.583,0.425	0.422,0.413	0.087
0.019,0.024	0.008,0.008	0.013
0.056,0.047	0.01,0.033	0.03
0.158,0.214	0.364,0.27	-0.131
0.892,0.91	0.909,0.894	-0.0
0.15,0.195	0.344,0.273	-0.136
0.024,0.026	0.071,0.214	-0.117
0.063,0.0	0.048,0.094	-0.04
0.954,0.915	0.917,0.874	0.039
0.9,0.667	0.789,0.824	-0.023
0.04,0.0	0.08,0.031	-0.036
0.0,0.177	0.0,0.0	0.088
0.068,0.065	0.069,0.072	-0.004
0.059,0.074	0.075,0.08	-0.011
0.043,0.062	0.0,0.069	0.018
0.154,0.022	0.0,0.151	0.012
0.153,0.247	0.753,0.136	-0.244
0.0,1.0	0.0,0.639	0.18
0.146,0.121	0.319,0.16	-0.106
0.023,0.022	0.03,0.024	-0.005
0.0,0.0	0.181,0.346	-0.263
0.067,0.143	0.111,0.115	-0.008
NA,1.0	0.562,1.0	0.219
0.0,0.038	0.404,0.276	-0.321
0.236,0.21	0.176,0.215	0.027
0.184,0.177	0.137,0.187	0.018
0.0,0.0	0.0,0.051	-0.025
0.222,0.0	0.074,0.0	0.074
0.819,0.721	0.784,0.945	-0.095
0.017,0.004	0.031,0.023	-0.017
0.051,0.107	0.084,0.0	0.037
0.026,0.053	0.07,0.07	-0.031
1.0,0.95	0.477,0.654	0.409
0.246,0.25	0.256,0.313	-0.036
0.346,0.244	0.161,0.357	0.036
1.0,0.943	0.915,1.0	0.014
0.717,0.768	0.844,0.915	-0.137
0.394,0.471	0.548,0.52	-0.102
0.246,0.24	0.386,0.334	-0.117
0.144,0.08	0.115,0.069	0.02
0.069,0.097	0.087,0.086	-0.003
0.848,0.887	0.846,0.894	-0.003
0.066,0.056	0.089,0.078	-0.022
0.435,0.524	0.168,0.328	0.232
1.0,0.914	1.0,1.0	-0.043
0.192,0.328	0.182,0.05	0.144
0.035,0.065	0.038,0.035	0.013
0.998,1.0	1.0,1.0	-0.001
0.344,0.332	0.309,0.382	-0.008
0.955,0.94	0.909,0.968	0.009
0.037,0.013	0.048,0.052	-0.025
0.087,0.142	0.172,0.159	-0.051
0.088,0.07	0.125,0.059	-0.013
0.496,0.116	0.596,0.605	-0.295
0.031,0.024	0.13,0.135	-0.105
1.0,0.981	0.969,0.971	0.02
0.687,0.683	0.652,0.731	-0.006
0.16,0.15	0.124,0.151	0.017
0.681,1.0	0.83,0.071	0.39
0.962,0.966	0.923,0.955	0.025
0.203,0.226	0.161,0.134	0.067
0.166,0.181	0.504,0.523	-0.34
0.643,0.57	0.677,0.687	-0.076
0.989,0.978	0.995,0.988	-0.008
0.937,0.938	0.951,0.939	-0.007
0.405,0.694	0.694,0.362	0.021
0.055,0.069	0.053,0.085	-0.007
0.484,0.421	0.574,0.509	-0.089
0.104,0.106	0.159,0.117	-0.033
0.015,0.083	0.0,0.025	0.037
0.892,0.793	0.97,0.808	-0.046
0.255,0.243	0.222,0.186	0.045
0.036,0.048	0.023,0.031	0.015
0.112,0.116	0.078,0.066	0.042
0.042,0.048	0.033,0.045	0.006
0.047,0.052	0.044,0.055	0.0
0.023,0.025	0.026,0.023	-0.001
0.07,0.09	0.039,0.069	0.026
0.092,0.08	0.106,0.08	-0.007
0.099,0.12	0.061,0.101	0.028
0.48,0.595	0.841,0.822	-0.294
0.761,0.844	0.908,0.923	-0.113
0.526,0.539	0.822,0.749	-0.253
0.75,0.82	0.779,0.762	0.014
0.07,0.06	0.081,0.07	-0.011
0.616,0.273	0.243,0.0	0.323
0.045,0.03	0.098,0.078	-0.05
0.27,0.111	0.147,0.277	-0.022
0.338,0.426	0.566,0.409	-0.105
0.069,0.052	0.072,0.082	-0.017
0.051,0.069	0.061,0.064	-0.003
0.093,0.11	0.104,0.132	-0.016
0.09,0.084	0.107,0.141	-0.037
0.079,0.061	0.077,0.166	-0.051
0.099,0.027	0.0,0.087	0.02
0.141,0.14	0.216,0.183	-0.059
0.0,0.01	0.0,0.048	-0.019
0.079,0.119	0.024,0.064	0.055
0.946,0.911	1.0,1.0	-0.072
0.441,0.545	0.595,0.613	-0.111
0.277,0.0	1.0,0.535	-0.629
0.122,0.0	0.08,0.122	-0.04
0.132,0.406	0.106,0.564	-0.066
0.092,0.061	0.07,0.077	0.003
0.056,0.056	0.107,0.117	-0.056
0.129,0.143	0.099,0.099	0.037
0.388,0.45	0.768,0.722	-0.326
0.261,0.286	0.287,0.288	-0.014
0.345,0.421	0.415,0.352	-0.0
0.559,0.481	0.693,0.619	-0.136
0.371,0.41	0.407,0.414	-0.02
0.018,0.011	0.02,0.017	-0.004
0.156,0.054	0.012,0.073	0.062
0.059,0.112	0.037,0.039	0.047
0.233,0.156	0.292,0.258	-0.081
0.059,0.036	0.083,0.072	-0.03
0.95,1.0	1.0,0.995	-0.023
0.984,0.988	0.982,0.982	0.004
0.064,0.061	0.065,0.045	0.007
0.41,0.491	0.595,0.594	-0.144
0.398,0.31	0.557,0.84	-0.345
0.404,0.355	0.474,0.429	-0.072
0.429,0.475	0.333,0.362	0.104
0.094,0.07	0.127,0.11	-0.036
0.157,0.05	0.028,0.017	0.081
0.009,0.01	0.006,0.012	0.0
0.159,0.215	0.214,0.287	-0.064
1.0,0.892	1.0,1.0	-0.054
0.238,0.077	0.254,0.238	-0.088
0.107,0.079	0.178,0.139	-0.066
0.818,1.0	1.0,1.0	-0.091
0.112,0.166	0.175,0.142	-0.019
0.0,0.32	0.347,0.32	-0.174
0.311,0.101	0.096,0.068	0.124
0.0,0.0	0.173,0.094	-0.134
0.39,0.473	0.368,0.411	0.042
0.21,0.255	0.234,0.28	-0.025
0.988,0.991	0.978,0.99	0.006
0.643,0.731	0.568,0.722	0.042
0.949,0.929	0.929,1.0	-0.025
0.163,0.202	0.163,0.199	0.002
0.286,0.331	0.216,0.228	0.086
0.107,0.083	0.065,0.087	0.019
0.068,0.071	0.037,0.037	0.033
0.512,0.719	0.494,0.509	0.114
0.63,0.742	0.729,0.562	0.04
0.003,0.017	0.023,0.009	-0.006
0.16,0.181	0.104,0.115	0.061
0.932,0.987	0.906,0.902	0.055
0.073,0.07	0.053,0.025	0.033
0.236,0.179	0.119,0.222	0.037
0.717,1.0	1.0,1.0	-0.141
0.024,0.152	0.36,0.105	-0.144
0.005,0.004	0.035,0.028	-0.027
0.82,0.69	0.709,1.0	-0.1
0.568,0.304	0.0,0.396	0.238
0.18,0.198	0.663,0.724	-0.504
0.15,0.382	0.481,0.553	-0.251
0.085,0.1	0.172,0.16	-0.073
0.033,0.01	0.077,0.023	-0.029
NA,1.0	NA,0.0	1.0
0.171,0.3	0.368,0.346	-0.121
0.457,0.595	0.556,0.494	0.001
0.429,0.351	0.36,0.294	0.063
1.0,0.539	0.828,0.883	-0.086
0.714,0.889	1.0,0.913	-0.155
0.755,0.583	0.602,0.771	-0.017
1.0,1.0	1.0,0.821	0.09
0.128,0.211	0.277,0.345	-0.142
0.102,0.112	0.146,0.269	-0.101
0.061,0.057	0.018,0.037	0.032
0.875,0.813	0.73,0.855	0.051
0.087,0.074	0.094,0.056	0.005
0.014,0.009	0.026,0.015	-0.009
0.938,0.952	0.945,0.889	0.028
0.147,0.509	0.341,0.627	-0.156
0.033,0.149	0.2,0.087	-0.053
0.509,0.655	0.0,0.58	0.292
0.092,0.121	0.107,0.176	-0.035
0.252,0.211	0.373,0.464	-0.187
0.074,0.063	0.067,0.129	-0.029
0.934,1.0	1.0,0.969	-0.017
0.0,0.026	0.0,0.024	0.001
0.55,0.378	1.0,0.778	-0.425
0.271,0.192	0.265,0.255	-0.028
0.344,0.545	0.294,0.333	0.131
0.2,0.077	NA,0.0	0.139
0.021,0.063	0.096,0.077	-0.044
0.112,0.125	0.257,0.118	-0.069
0.589,0.607	0.389,1.0	-0.097
0.568,0.518	0.381,0.723	-0.009
0.919,0.93	0.959,1.0	-0.055
1.0,0.934	1.0,0.694	0.12
1.0,0.749	1.0,1.0	-0.125
0.211,0.231	0.75,0.9	-0.604
1.0,0.602	1.0,1.0	-0.199
0.006,0.011	0.0,0.013	0.002
0.143,0.15	0.152,0.146	-0.003
0.147,0.155	0.147,0.145	0.005
0.156,0.247	0.353,0.445	-0.198
0.419,0.228	0.615,0.487	-0.227
0.022,0.032	0.029,0.081	-0.028
0.144,0.167	0.143,0.351	-0.091
0.348,0.403	0.526,0.532	-0.154
0.065,0.087	0.056,0.092	0.002
0.293,0.245	0.117,0.151	0.135
0.525,0.468	0.32,0.362	0.156
0.139,0.128	0.124,0.139	0.002
0.897,0.696	0.905,0.733	-0.022
0.037,0.017	0.0,0.0	0.027
0.239,0.257	0.215,0.33	-0.025
0.733,0.706	0.5,0.826	0.056
0.184,0.197	0.082,0.078	0.111
0.812,0.768	0.727,0.706	0.074
0.645,0.421	1.0,0.225	-0.08
0.087,0.053	0.062,0.041	0.018
0.853,0.888	0.805,0.873	0.032
0.347,0.636	0.419,0.455	0.054
0.059,0.075	0.081,0.076	-0.011
0.381,0.381	0.0,0.035	0.363
0.178,0.0	0.0,0.0	0.089
0.391,0.391	0.517,0.051	0.107
0.053,0.05	0.0,0.041	0.031
0.239,0.193	0.188,0.333	-0.045
0.139,0.207	0.333,0.225	-0.106
0.049,0.069	0.046,0.042	0.015
0.466,0.417	0.538,0.621	-0.138
0.447,NA	1.0,1.0	-0.553
0.082,0.136	0.0,0.295	-0.038
0.366,0.237	0.37,0.351	-0.059
0.078,0.113	0.313,0.171	-0.146
0.059,0.055	0.312,0.07	-0.134
0.997,0.999	0.997,0.997	0.001
0.083,0.041	0.05,0.109	-0.018
0.123,0.136	0.103,0.0	0.078
0.224,0.186	0.252,0.262	-0.052
0.803,0.725	0.736,0.64	0.076
0.26,0.0	0.0,0.0	0.13
0.696,0.734	0.692,0.676	0.031
0.019,0.018	0.024,0.018	-0.002
0.012,0.013	0.012,0.006	0.003
0.078,0.094	0.197,0.12	-0.073
0.012,0.013	0.006,0.013	0.003
0.714,0.529	0.961,0.925	-0.322
0.092,0.085	0.011,0.083	0.041
1.0,0.999	0.999,1.0	0.0
0.651,0.659	0.646,0.653	0.006
0.372,0.175	0.0,0.302	0.122
0.131,0.097	0.099,0.086	0.022
0.893,0.897	0.885,0.894	0.006
1.0,NA	0.368,NA	0.632
0.109,0.102	0.106,0.126	-0.01
0.403,0.305	0.37,0.382	-0.022
0.945,0.927	0.696,0.85	0.163
0.823,0.88	0.613,0.775	0.157
1.0,0.892	1.0,0.9	-0.004
