IncLevel1	IncLevel2	IncLevelDifference
0.037,0.024,0.025,0.024,0.007,0.024	0.045,0.039,0.005,0.017,0.031,0.052	-0.008
0.152,0.14,0.099,0.124,0.152,0.13	0.079,0.097,0.167,0.097,0.128,0.098	0.022
0.063,0.045,0.06,0.051,0.105,0.082	0.085,0.017,0.051,0.015,0.035,0.124	0.013
0.017,0.04,0.067,0.0,0.094,0.012	0.075,0.0,0.03,0.05,0.119,0.06	-0.017
0.0,0.0,0.023,0.0,0.02,0.013	0.0,0.027,0.0,0.0,0.013,0.0	0.003
0.996,0.978,0.992,0.984,0.98,0.986	0.987,0.994,0.971,0.993,0.985,0.99	-0.001
0.044,0.06,0.082,0.022,0.093,0.053	0.106,0.191,0.087,0.041,0.247,0.535	-0.142
0.976,0.943,0.945,0.931,0.89,0.953	0.876,0.932,0.947,0.916,0.936,0.81	0.037
0.245,0.399,0.41,0.493,0.443,0.361	0.383,0.183,0.422,0.745,0.678,0.245	-0.051
0.657,0.679,0.584,0.728,0.692,0.644	0.724,0.868,0.695,0.684,0.711,0.785	-0.08
1.0,1.0,0.869,1.0,0.768,0.768	1.0,1.0,0.892,1.0,1.0,1.0	-0.081
0.069,0.048,0.019,0.042,0.028,0.0	0.045,0.0,0.0,0.074,0.009,0.038	0.007
0.585,0.105,1.0,0.19,0.485,0.0	NA,0.0,0.0,0.523,0.32,1.0	0.026
0.0,0.0,0.0,0.267,0.0,0.0	NA,0.061,0.0,0.0,0.0,0.0	0.032
0.95,0.972,0.94,0.951,0.928,0.877	0.841,0.875,0.841,0.811,0.872,0.855	0.087
0.001,0.002,0.002,0.002,0.002,0.003	0.002,0.002,0.002,0.0,0.002,0.002	0.0
0.081,0.117,0.062,0.082,0.058,0.107	0.046,0.141,0.043,0.115,0.091,0.05	0.004
0.098,0.121,0.097,0.066,0.144,0.076	0.142,0.14,0.151,0.107,0.143,0.123	-0.034
1.0,0.918,0.925,0.95,0.885,0.915	0.898,1.0,0.921,0.977,0.937,1.0	-0.023
0.713,0.487,0.463,0.724,0.578,0.427	0.438,0.561,0.354,0.543,0.416,0.725	0.059
0.091,0.045,0.061,0.04,0.073,0.175	0.229,0.222,0.054,0.167,0.057,0.121	-0.061
0.942,0.907,0.797,0.957,0.895,0.885	0.874,0.868,0.764,0.839,0.824,0.776	0.073
0.637,0.507,0.825,0.781,0.709,0.926	0.858,0.924,0.743,0.725,0.8,1.0	-0.111
0.136,0.203,0.089,0.103,0.168,0.078	0.073,0.368,0.129,0.224,0.172,0.16	-0.058
0.228,0.208,0.219,0.218,0.23,0.22	0.277,0.276,0.344,0.298,0.373,0.35	-0.099
0.356,0.356,0.0,0.0,0.156,0.0	0.217,NA,0.0,0.0,NA,NA	0.072
0.839,0.905,0.941,0.944,0.932,0.875	0.984,0.944,0.917,0.97,0.973,0.972	-0.054
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.149,1.0,1.0,1.0	0.142
1.0,1.0,1.0,1.0,1.0,0.896	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,0.799,0.799,1.0,1.0,0.866	0.966,0.867,0.852,0.919,0.9,1.0	-0.007
1.0,0.722,0.647,0.781,0.526,0.43	0.302,0.393,0.217,0.479,0.274,0.531	0.318
0.02,0.011,0.037,0.099,0.071,0.028	0.419,0.602,0.45,0.458,0.427,0.466	-0.426
0.47,1.0,0.307,0.228,0.0,0.0	0.181,0.0,NA,0.0,0.0,0.0	0.298
0.224,0.149,0.163,0.133,0.203,0.166	0.038,0.0,0.066,0.098,0.207,0.169	0.077
0.032,0.057,0.037,0.0,0.08,0.074	0.033,0.0,0.049,0.134,0.105,0.078	-0.02
1.0,1.0,0.998,1.0,0.999,1.0	0.998,1.0,0.998,1.0,1.0,0.995	0.001
0.096,0.081,0.088,0.108,0.112,0.107	0.09,0.102,0.1,0.11,0.092,0.149	-0.009
0.079,0.088,0.063,0.277,0.232,0.18	0.023,0.0,0.149,0.161,0.161,0.088	0.056
0.391,0.4,0.224,0.44,0.169,0.309	0.316,0.196,0.194,0.13,0.316,0.481	0.05
0.026,0.0,0.068,0.0,0.016,0.0	0.203,0.0,0.0,0.0,0.035,0.337	-0.078
1.0,1.0,1.0,1.0,1.0,1.0	0.923,1.0,1.0,1.0,1.0,1.0	0.013
NA,NA,NA,0.333,1.0,0.0	1.0,NA,1.0,1.0,1.0,1.0	-0.556
0.137,0.054,0.0,0.185,0.21,0.142	0.117,0.13,0.23,0.105,0.047,0.0	0.017
NA,0.0,0.244,NA,0.0,NA	NA,NA,NA,0.0,0.0,NA	0.081
1.0,0.994,1.0,0.978,0.995,1.0	0.975,1.0,0.984,0.993,0.974,1.0	0.007
0.002,0.003,0.0,0.004,0.005,0.0	0.0,0.006,0.0,0.0,0.005,0.0	0.001
1.0,1.0,NA,0.639,0.876,1.0	1.0,0.639,1.0,0.727,0.727,1.0	0.054
1.0,0.74,1.0,1.0,0.823,0.762	1.0,1.0,1.0,0.74,0.693,1.0	-0.018
1.0,1.0,1.0,0.945,0.843,0.863	0.917,1.0,0.935,0.88,0.824,0.795	0.05
0.0,0.0,0.053,0.087,0.057,0.0	0.0,0.087,0.0,0.0,0.0,0.0	0.018
0.414,0.907,0.425,0.343,0.463,0.558	0.416,0.37,0.303,0.343,0.683,0.136	0.143
0.0,0.092,0.057,0.0,0.0,0.0	0.356,0.081,0.0,0.075,0.139,0.244	-0.124
1.0,1.0,NA,1.0,0.67,1.0	1.0,1.0,0.753,1.0,1.0,1.0	-0.025
NA,0.0,0.0,0.0,0.312,0.0	NA,0.0,0.0,0.0,0.0,0.0	0.062
1.0,0.996,0.977,0.989,0.982,0.984	1.0,0.992,0.99,1.0,0.989,1.0	-0.007
0.0,0.081,0.125,0.081,0.075,0.141	0.0,0.107,0.068,0.027,0.088,0.0	0.035
0.967,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.944,0.983,0.974,0.983,0.988,1.0	1.0,0.985,0.992,0.988,0.962,0.937	0.001
0.022,0.03,0.013,0.015,0.0,0.004	0.067,0.134,0.038,0.131,0.087,0.036	-0.068
0.008,0.003,0.0,0.003,0.006,0.003	0.002,0.002,0.007,0.009,0.0,0.0	0.001
1.0,1.0,1.0,0.932,1.0,1.0	0.797,1.0,0.945,0.918,0.905,0.476	0.148
0.954,0.842,0.829,0.85,0.823,0.695	0.872,0.667,0.92,0.86,0.818,0.766	0.015
1.0,1.0,1.0,1.0,1.0,1.0	0.784,1.0,1.0,1.0,1.0,1.0	0.036
0.072,0.088,0.077,0.052,0.11,0.077	0.057,0.028,0.085,0.052,0.058,0.051	0.024
0.991,0.934,0.959,0.971,0.928,0.982	0.89,0.929,0.908,0.918,0.941,0.984	0.033
0.415,0.423,0.37,0.511,0.459,0.296	0.783,0.769,0.811,0.864,0.813,0.752	-0.386
0.177,0.137,0.151,0.144,0.238,0.224	0.063,0.085,0.154,0.151,0.061,0.139	0.07
0.185,0.0,0.0,0.0,0.131,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.053
0.091,0.074,0.094,0.07,0.08,0.089	0.056,0.093,0.058,0.077,0.064,0.149	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.735,0.316,0.787,0.552,0.481,1.0	-0.645
0.873,0.888,0.888,0.921,0.914,0.903	0.487,0.461,0.435,0.414,0.408,0.545	0.44
0.932,0.966,0.981,0.954,0.976,0.967	0.513,0.509,0.347,0.517,0.493,0.651	0.458
1.0,1.0,1.0,0.982,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.823,1.0,1.0,0.933	0.836,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,0.993,1.0,1.0,0.994,1.0	0.948,0.962,0.973,1.0,0.985,0.912	0.034
0.055,0.01,0.045,0.011,0.021,0.04	0.025,0.022,0.036,0.019,0.012,0.041	0.005
0.053,0.024,0.051,0.021,0.018,0.036	0.003,0.011,0.023,0.027,0.018,0.018	0.017
0.493,0.098,0.0,0.0,0.0,0.0	0.0,0.0,0.0,NA,NA,0.0	0.098
0.0,0.001,0.003,0.0,0.0,0.004	0.002,0.0,0.002,0.003,0.006,0.0	-0.001
0.544,0.529,0.458,0.537,0.52,0.338	0.602,0.698,0.641,0.633,0.59,0.637	-0.146
1.0,0.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0	-0.2
1.0,1.0,1.0,1.0,1.0,1.0	0.717,1.0,1.0,1.0,1.0,1.0	0.047
0.415,0.406,0.479,0.423,0.487,0.442	0.435,0.392,0.492,0.415,0.398,0.519	0.0
0.012,0.036,0.05,0.022,0.048,0.028	0.025,0.041,0.034,0.133,0.086,0.221	-0.057
0.149,0.215,0.121,0.273,0.192,0.18	0.301,0.181,0.376,0.301,0.327,0.416	-0.129
0.973,1.0,1.0,0.979,0.987,1.0	1.0,0.929,0.979,0.989,1.0,1.0	0.007
0.005,0.018,0.007,0.016,0.016,0.006	0.011,0.013,0.007,0.01,0.01,0.023	-0.001
0.908,0.967,0.911,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	0.001
1.0,1.0,1.0,1.0,1.0,0.983	0.971,1.0,0.983,1.0,0.975,1.0	0.009
0.932,0.982,0.944,0.941,0.907,0.888	1.0,1.0,0.948,0.903,0.917,1.0	-0.029
0.046,0.021,0.034,0.102,0.034,0.042	0.027,0.012,0.033,0.059,0.027,0.018	0.017
0.02,0.021,0.051,0.02,0.008,0.014	0.0,0.013,0.018,0.01,0.012,0.018	0.01
0.762,0.854,0.817,0.833,0.882,0.831	0.86,0.954,0.896,0.893,0.919,0.949	-0.082
0.029,0.031,0.025,0.023,0.032,0.028	0.028,0.06,0.022,0.042,0.032,0.035	-0.009
0.987,0.991,0.988,1.0,0.996,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.784,0.914,0.793,0.789,0.83,0.828	0.835,0.828,0.806,0.779,0.729,0.882	0.013
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.938,0.809,0.847,1.0,0.905,1.0	0.888,1.0,1.0,1.0,1.0,0.76	-0.025
0.008,0.017,0.011,0.013,0.007,0.02	0.004,0.012,0.016,0.019,0.019,0.006	-0.0
0.009,0.003,0.002,0.006,0.002,0.002	0.023,0.005,0.012,0.021,0.013,0.01	-0.01
1.0,0.997,1.0,1.0,1.0,0.999	0.993,1.0,0.995,0.993,0.996,1.0	0.003
1.0,0.913,0.957,1.0,1.0,1.0	0.916,0.861,1.0,1.0,1.0,1.0	0.016
0.855,0.725,0.872,0.922,0.848,0.812	0.755,0.834,0.883,0.919,0.905,0.884	-0.024
1.0,0.95,1.0,1.0,0.843,1.0	1.0,1.0,1.0,1.0,0.971,1.0	-0.03
1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.971,1.0	-0.001
0.009,0.009,0.015,0.007,0.005,0.006	0.009,0.0,0.008,0.013,0.014,0.017	-0.002
0.024,0.0,0.007,0.0,0.0,0.011	0.0,0.034,0.016,0.011,0.0,0.0	-0.003
1.0,1.0,1.0,1.0,0.869,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.667,0.568,0.638,0.639,0.658,0.703	0.465,0.405,0.394,0.452,0.411,0.42	0.221
0.006,0.014,0.009,0.016,0.009,0.014	0.014,0.005,0.009,0.003,0.012,0.015	0.002
1.0,0.997,0.997,1.0,0.992,0.994	0.997,0.993,1.0,0.993,0.996,0.995	0.001
0.046,0.055,0.042,0.029,0.044,0.036	0.034,0.017,0.048,0.026,0.03,0.027	0.012
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.001
0.004,0.003,0.002,0.006,0.004,0.004	0.006,0.007,0.005,0.006,0.006,0.005	-0.002
1.0,1.0,0.999,1.0,0.998,0.998	0.999,0.999,1.0,1.0,0.999,1.0	-0.0
1.0,0.969,1.0,1.0,1.0,0.914	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.551,0.406,0.468,0.457,0.485,0.468	0.381,0.382,0.457,0.482,0.401,0.459	0.045
0.002,0.0,0.0,0.0,0.001,0.0	0.0,0.003,0.0,0.001,0.0,0.0	-0.0
0.246,0.236,0.227,0.24,0.247,0.241	0.153,0.156,0.144,0.162,0.158,0.16	0.084
0.01,0.011,0.013,0.002,0.018,0.008	0.01,0.003,0.004,0.018,0.016,0.014	-0.001
1.0,1.0,1.0,1.0,0.98,0.98	1.0,0.934,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.97,0.96	1.0,0.894,1.0,1.0,1.0,1.0	0.006
0.205,0.314,0.344,0.42,0.345,0.278	0.291,0.32,0.37,0.353,0.332,0.304	-0.011
0.136,0.44,0.402,0.746,0.339,0.363	0.443,0.38,0.478,0.475,0.393,0.452	-0.032
1.0,1.0,1.0,0.979,1.0,1.0	0.973,1.0,1.0,1.0,1.0,1.0	0.001
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001	-0.0
0.532,0.694,0.577,0.803,0.773,0.864	0.82,1.0,1.0,0.732,0.694,0.784	-0.131
0.705,0.955,0.851,0.873,0.82,0.801	0.855,1.0,0.877,0.936,0.9,0.821	-0.064
1.0,1.0,1.0,1.0,1.0,0.979	0.926,1.0,1.0,1.0,0.951,1.0	0.017
0.126,0.224,0.346,0.263,0.148,0.214	0.342,0.088,0.073,0.194,0.178,0.0	0.074
0.0,0.002,0.003,0.003,0.002,0.001	0.003,0.002,0.004,0.001,0.002,0.001	-0.0
0.0,0.039,0.018,0.0,0.032,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.015
0.244,0.368,0.301,0.304,0.25,0.326	0.223,0.474,0.341,0.317,0.331,0.281	-0.029
0.572,1.0,0.667,1.0,0.25,1.0	0.0,0.0,1.0,NA,1.0,NA	0.248
0.263,1.0,0.125,0.681,0.0,0.781	1.0,0.74,1.0,1.0,1.0,1.0	-0.482
0.022,0.023,0.022,0.046,0.021,0.022	0.107,0.024,0.05,0.03,0.101,0.036	-0.032
0.563,0.436,0.3,0.3,0.346,0.223	0.462,0.364,0.392,0.364,0.3,0.462	-0.029
1.0,0.763,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.843,1.0	-0.013
1.0,0.773,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.911,1.0	-0.023
1.0,0.932,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.49,0.656,0.592,0.792,0.712,0.774	0.386,0.502,0.28,0.403,0.489,0.577	0.23
0.0,0.0,0.0,0.0,0.0,0.0	0.0,NA,1.0,NA,0.0,0.0	-0.25
1.0,1.0,1.0,0.997,0.998,0.997	0.998,1.0,1.0,0.999,1.0,1.0	-0.001
0.955,0.96,0.954,0.956,0.965,0.968	0.96,0.958,0.97,0.968,0.952,0.971	-0.003
0.996,0.999,0.992,0.994,0.998,0.995	0.997,0.999,0.994,0.998,0.994,0.993	-0.0
0.996,0.999,0.993,0.994,0.998,0.995	0.997,0.999,0.995,0.998,0.994,0.993	-0.0
0.992,0.995,1.0,0.979,0.993,1.0	0.986,1.0,1.0,1.0,0.982,1.0	-0.001
0.999,0.999,0.998,1.0,0.998,0.999	1.0,0.997,0.995,1.0,0.998,1.0	0.0
0.999,0.999,0.998,1.0,0.998,0.999	1.0,0.998,0.996,1.0,0.998,1.0	0.0
0.996,1.0,1.0,0.996,1.0,0.997	1.0,1.0,0.994,1.0,0.998,1.0	-0.001
0.052,0.071,0.062,0.069,0.07,0.073	0.045,0.028,0.02,0.017,0.021,0.019	0.041
0.217,0.249,0.271,0.264,0.197,0.283	0.127,0.071,0.126,0.077,0.082,0.069	0.155
0.024,0.006,0.022,0.006,0.012,0.01	0.0,0.016,0.013,0.016,0.021,0.023	-0.002
0.282,0.319,0.301,0.412,0.326,0.335	0.088,0.125,0.124,0.106,0.125,0.115	0.215
0.974,0.991,0.976,0.993,0.995,0.995	0.993,1.0,0.994,0.989,0.994,1.0	-0.008
0.018,0.04,0.03,0.007,0.039,0.051	0.025,0.024,0.029,0.026,0.039,0.021	0.004
0.108,0.024,0.0,0.154,0.058,0.023	0.115,0.082,0.08,0.074,0.084,0.175	-0.041
0.023,0.012,0.029,0.02,0.033,0.018	0.043,0.0,0.02,0.068,0.028,0.027	-0.008
0.088,0.18,0.088,0.065,0.136,0.113	0.277,0.277,0.17,0.06,0.194,0.155	-0.077
0.436,0.635,0.279,0.659,0.392,0.367	0.897,0.829,1.0,0.367,0.68,1.0	-0.334
1.0,NA,NA,NA,NA,NA	NA,1.0,1.0,1.0,0.0,NA	0.25
NA,1.0,1.0,1.0,NA,NA	1.0,NA,NA,1.0,0.564,NA	0.145
0.992,0.986,0.989,0.987,0.959,0.98	0.967,1.0,1.0,0.995,1.0,0.987	-0.009
0.99,0.956,0.971,0.976,0.988,0.96	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.395,0.297,0.336,0.336,0.336,0.363	0.202,0.098,0.0,0.542,0.487,0.603	0.022
1.0,0.971,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,0.95,1.0	0.0
1.0,0.927,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.222,0.232,0.373,0.131,0.243,0.243	0.474,0.454,0.571,0.33,0.4,0.37	-0.193
0.0,0.03,0.047,0.032,0.073,0.017	0.486,0.453,0.584,0.475,0.557,0.599	-0.492
0.572,0.55,0.342,0.194,0.268,0.241	0.16,0.113,0.416,0.39,0.295,0.218	0.096
0.064,0.048,0.138,0.254,0.115,0.195	0.185,0.145,0.145,0.226,0.154,0.254	-0.049
0.993,1.0,1.0,0.989,0.984,1.0	0.934,0.973,0.963,0.934,0.969,0.963	0.038
0.0,0.0,0.0,0.0,0.0,0.0	0.493,0.0,NA,0.0,0.0,0.0	-0.099
1.0,1.0,0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.127,0.166,0.094,0.139,0.087,0.11	0.178,0.201,0.106,0.169,0.126,0.053	-0.018
0.047,0.01,0.007,0.007,0.017,0.0	0.021,0.03,0.018,0.015,0.0,0.0	0.001
0.938,0.927,0.939,0.923,0.899,0.927	0.916,0.947,0.918,0.944,0.929,0.945	-0.008
1.0,NA,0.123,1.0,0.0,NA	NA,1.0,1.0,NA,NA,NA	-0.469
0.067,0.048,0.06,0.063,0.067,0.059	0.027,0.029,0.042,0.052,0.034,0.051	0.022
0.017,0.021,0.028,0.037,0.044,0.028	0.024,0.028,0.022,0.015,0.016,0.08	-0.002
1.0,1.0,1.0,0.996,0.997,1.0	0.995,0.994,0.979,0.987,1.0,0.966	0.012
0.947,0.934,0.944,0.917,0.925,0.914	0.984,1.0,0.992,1.0,0.985,1.0	-0.063
0.976,0.993,0.968,0.979,0.968,0.986	0.98,0.963,0.968,0.978,0.984,0.965	0.005
0.785,0.754,0.859,1.0,0.953,0.941	1.0,0.872,1.0,1.0,0.94,1.0	-0.087
NA,1.0,0.0,NA,0.0,NA	NA,NA,NA,0.482,NA,NA	-0.149
0.182,0.129,0.151,0.06,0.221,0.086	0.817,0.908,0.659,0.598,0.837,1.0	-0.665
1.0,0.859,0.968,1.0,0.957,1.0	0.841,1.0,1.0,1.0,1.0,1.0	-0.01
0.559,0.652,0.673,0.537,0.608,0.703	0.531,0.616,0.562,0.612,0.556,0.567	0.048
0.773,0.881,0.684,0.882,0.76,0.677	0.726,0.741,0.755,0.623,0.726,0.702	0.064
0.305,0.723,0.358,0.573,0.606,0.464	0.729,0.742,0.679,0.464,0.746,0.561	-0.149
0.0,0.158,0.151,0.079,0.207,0.197	0.545,0.507,0.349,0.28,0.595,0.255	-0.29
0.0,0.005,0.007,0.009,0.012,0.013	0.0,0.021,0.0,0.0,0.011,0.033	-0.003
0.35,0.385,0.424,0.377,0.319,0.404	0.238,0.143,0.133,0.228,0.175,0.322	0.17
0.473,1.0,1.0,NA,0.473,1.0	NA,0.473,NA,0.0,NA,NA	0.553
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.979,1.0,0.988,1.0,1.0	0.005
0.415,0.372,0.366,0.375,0.409,0.559	0.0,0.092,0.0,0.0,0.016,0.191	0.366
0.778,0.829,0.579,0.446,0.487,0.26	0.587,0.676,0.74,0.789,0.717,0.711	-0.14
0.782,0.802,0.341,0.56,0.475,0.402	0.659,0.715,0.772,0.821,0.758,0.772	-0.189
0.521,0.311,0.121,1.0,0.421,0.871	1.0,1.0,0.842,1.0,0.914,1.0	-0.418
0.0,0.0,0.034,0.0,0.038,0.0	0.0,0.025,0.061,0.0,0.0,0.055	-0.011
0.346,0.266,0.072,0.122,0.156,0.194	0.188,0.217,0.764,0.156,0.316,0.357	-0.14
1.0,1.0,NA,NA,NA,0.661	NA,NA,NA,1.0,1.0,NA	-0.113
0.0,0.004,0.02,0.006,0.004,0.022	0.014,0.007,0.014,0.005,0.004,0.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.572,1.0,1.0,1.0,1.0,1.0	0.071
1.0,1.0,1.0,1.0,0.59,NA	1.0,0.291,0.552,1.0,1.0,1.0	0.111
0.085,0.059,0.018,0.027,0.088,0.0	0.019,0.032,0.041,0.009,0.062,0.059	0.009
0.047,0.096,0.096,0.129,0.138,0.12	0.016,0.041,0.0,0.013,0.014,0.0	0.09
0.024,0.017,0.037,0.0,0.015,0.05	0.0,0.196,0.0,0.0,0.213,0.0	-0.044
0.263,0.429,0.337,0.295,0.333,0.444	0.131,0.177,0.145,0.161,0.191,0.182	0.186
1.0,0.964,0.953,1.0,1.0,1.0	1.0,0.929,1.0,1.0,1.0,0.781	0.034
0.06,0.125,0.222,0.03,0.146,0.139	0.268,0.588,0.517,0.416,0.232,0.0	-0.216
0.85,0.97,0.977,0.86,0.896,0.961	0.945,0.88,0.945,0.912,0.914,0.955	-0.006
0.035,0.022,0.0,0.008,0.005,0.019	0.04,0.014,0.008,0.006,0.03,0.019	-0.005
0.318,0.0,1.0,0.0,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA	0.22
0.057,0.071,0.112,0.172,0.054,0.064	0.185,0.207,0.297,0.225,0.187,0.233	-0.134
0.0,0.0,0.0,0.0,0.0,0.006	0.0,0.0,0.0,0.0,0.0,0.0	0.001
0.933,0.943,0.937,0.898,0.975,0.936	0.978,0.986,0.984,0.981,0.992,0.962	-0.043
0.0,0.052,0.156,0.0,0.0,0.0	0.0,0.093,0.0,0.0,0.0,0.0	0.019
1.0,NA,0.482,0.651,0.383,1.0	0.482,1.0,0.134,0.482,0.318,NA	0.22
0.458,1.0,0.22,0.388,0.458,0.693	1.0,1.0,1.0,1.0,1.0,NA	-0.464
0.231,1.0,0.231,0.311,0.575,0.231	1.0,NA,1.0,1.0,1.0,NA	-0.57
0.011,0.008,0.011,0.002,0.003,0.012	0.007,0.0,0.002,0.004,0.003,0.0	0.005
0.197,0.061,0.119,0.058,0.089,0.124	0.084,0.075,0.109,0.268,0.022,0.14	-0.008
0.65,0.613,0.93,0.49,0.7,0.682	0.59,0.571,0.639,0.228,0.499,0.399	0.19
0.187,0.194,0.716,0.066,0.187,0.359	0.095,0.24,0.0,0.0,0.174,0.0	0.2
0.0,0.076,0.159,0.068,0.034,0.154	0.0,0.0,0.0,0.0,0.0,0.0	0.082
0.0,0.0,0.0,0.0,0.0,0.0	0.04,0.0,0.0,0.017,0.014,0.0	-0.012
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.928,1.0,1.0	0.007
0.098,0.064,0.048,0.159,0.077,0.134	0.293,0.302,0.176,0.288,0.258,0.171	-0.151
0.531,1.0,0.79,0.653,0.772,0.725	1.0,1.0,0.79,1.0,1.0,1.0	-0.22
1.0,0.959,0.94,1.0,0.918,1.0	0.886,1.0,0.839,0.945,0.905,1.0	0.04
0.86,0.944,1.0,0.963,0.987,0.925	1.0,0.895,0.953,0.98,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,1.0,0.532	1.0,1.0,1.0,1.0,1.0,NA	-0.078
0.948,0.914,0.92,0.978,0.965,0.981	0.955,0.917,0.963,0.892,0.975,0.923	0.013
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.138,0.0,0.108,0.0,0.0,0.325	NA,0.0,0.088,0.121,0.0,NA	0.043
0.739,0.72,0.701,0.711,0.811,0.796	0.921,0.864,0.945,0.941,0.902,0.929	-0.171
0.0,0.0,0.01,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.521,0.854,1.0,1.0,0.863,0.766	0.824,0.584,1.0,1.0,1.0,1.0	-0.067
0.0,0.12,0.0,0.0,0.0,0.0	0.0,0.0,0.021,0.011,0.097,0.0	-0.002
0.049,0.048,0.052,0.011,0.027,0.048	0.027,0.022,0.038,0.004,0.029,0.011	0.017
0.005,0.003,0.002,0.008,0.006,0.002	0.003,0.002,0.007,0.005,0.006,0.004	-0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.014,0.0,0.0,0.0,0.0	-0.002
NA,0.0,NA,NA,0.0,0.493	1.0,NA,NA,NA,NA,1.0	-0.836
0.033,0.056,0.0,0.098,0.056,0.039	0.0,0.049,0.047,0.0,0.0,0.0	0.031
0.793,0.757,0.929,0.826,0.84,0.723	0.927,1.0,1.0,1.0,0.954,0.878	-0.149
0.275,0.281,0.304,0.33,0.326,0.238	0.16,0.251,0.296,0.329,0.293,0.47	-0.007
1.0,1.0,NA,NA,1.0,1.0	1.0,1.0,1.0,0.661,0.661,NA	0.136
1.0,1.0,1.0,1.0,0.963,0.961	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,0.995,0.969	0.005
0.361,1.0,0.392,0.326,0.53,0.622	0.244,0.081,0.347,0.507,0.611,0.0	0.24
0.174,0.167,0.193,0.207,0.14,0.19	0.154,0.194,0.203,0.143,0.23,0.18	-0.005
0.078,0.119,0.221,0.199,0.242,0.221	0.0,0.113,0.146,0.176,0.149,0.233	0.044
0.122,0.085,0.166,0.086,0.106,0.162	0.027,0.07,0.131,0.207,0.167,0.139	-0.002
1.0,0.492,0.404,0.27,0.255,0.43	1.0,0.513,0.442,0.632,0.64,0.381	-0.126
0.0,0.137,NA,0.0,0.0,0.587	NA,0.0,NA,0.0,0.388,NA	0.015
0.945,0.761,0.91,0.692,0.857,0.837	1.0,0.863,1.0,1.0,0.973,1.0	-0.139
0.99,0.989,1.0,0.99,1.0,1.0	0.982,1.0,0.969,0.984,0.987,0.982	0.011
0.104,0.152,0.093,0.145,0.23,0.1	0.109,0.154,0.11,0.196,0.139,0.145	-0.005
1.0,0.965,1.0,0.956,0.921,0.952	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
0.041,0.015,0.016,0.02,0.017,0.042	0.022,0.034,0.0,0.028,0.008,0.016	0.007
0.208,0.173,0.156,0.155,0.133,0.146	0.023,0.134,0.136,0.188,0.096,0.202	0.032
0.18,0.132,0.144,0.152,0.102,0.109	0.015,0.13,0.141,0.183,0.094,0.194	0.01
0.24,0.062,0.441,0.525,0.101,0.136	0.372,0.512,1.0,0.542,1.0,0.612	-0.422
0.054,0.062,0.053,0.069,0.065,0.058	0.106,0.123,0.158,0.118,0.127,0.145	-0.069
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
