ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
454	104,152,106,77,124,102	42,96,77,52,87,57	213,229,207,252,326,164	295,247,266,346,470,243	152	149	0.00016749200224	0.004533089996108387	0.708,0.608,0.574,0.592,0.583,0.637	0.414,0.476,0.433,0.417,0.405,0.398	0.193
455	2,9,2,2,2,4	119,126,157,121,176,195	0,4,2,2,1,1	111,69,85,122,168,37	298	149	1	1.0	0.008,0.034,0.006,0.008,0.006,0.01	0.0,0.028,0.012,0.008,0.003,0.013	0.001
457	260,440,338,258,394,373	0,2,2,0,2,2	337,311,372,480,488,221	1,1,1,4,2,0	153	149	1	1.0	1.0,0.995,0.994,1.0,0.995,0.995	0.997,0.997,0.997,0.992,0.996,1.0	0.0
458	10,20,21,16,25,24	159,228,212,183,216,255	5,4,10,13,10,1	175,127,151,243,236,61	298	149	1	1.0	0.03,0.042,0.047,0.042,0.055,0.045	0.014,0.016,0.032,0.026,0.021,0.008	0.024
459	25,32,22,30,27,30	4565,6870,5865,4789,5382,5230	33,31,17,48,54,24	4085,3472,3672,5398,5754,1939	212	149	1	1.0	0.004,0.003,0.003,0.004,0.004,0.004	0.006,0.006,0.003,0.006,0.007,0.009	-0.002
460	1558,2201,1929,1647,2007,1962	0,0,1,0,1,1	1620,1058,1240,1415,1946,660	1,1,2,0,2,0	185	149	1	1.0	1.0,1.0,0.999,1.0,0.999,0.999	0.999,0.999,0.998,1.0,0.999,1.0	0.0
461	36,119,25,26,81,76	0,2,0,0,0,1	25,10,19,11,37,8	0,1,0,0,0,0	281	149	1	1.0	1.0,0.969,1.0,1.0,1.0,0.976	1.0,0.841,1.0,1.0,1.0,1.0	0.017
462	106,145,91,80,151,107	91,155,121,72,155,138	67,48,64,96,105,45	102,89,75,103,139,38	152	149	1	1.0	0.533,0.478,0.424,0.521,0.488,0.432	0.392,0.346,0.455,0.477,0.425,0.537	0.041
463	1,0,0,0,2,1	428,697,675,513,721,744	0,0,0,1,1,0	641,511,552,818,853,322	197	149	1	1.0	0.002,0.0,0.0,0.0,0.002,0.001	0.0,0.0,0.0,0.001,0.001,0.0	0.001
464	303,521,327,266,413,293	922,1445,978,853,1311,1039	241,152,178,210,257,77	1401,870,975,1202,1444,387	152	149	1	1.0	0.244,0.261,0.247,0.234,0.236,0.217	0.144,0.146,0.152,0.146,0.149,0.163	0.09
465	3,10,11,0,11,7	463,755,631,510,832,826	7,4,6,13,9,1	554,366,463,658,764,260	172	149	1	1.0	0.006,0.011,0.015,0.0,0.011,0.007	0.011,0.009,0.011,0.017,0.01,0.003	-0.002
466	55,52,77,38,89,75	0,0,0,0,0,3	59,47,48,93,74,34	0,1,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.937	1.0,0.965,1.0,1.0,1.0,1.0	-0.005
467	28,33,48,36,58,53	0,0,0,0,0,3	36,33,60,66,83,23	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.898	1.0,0.943,1.0,1.0,1.0,1.0	-0.007
468	36,39,57,44,81,63	55,52,76,38,89,75	41,38,68,67,95,28	59,47,48,91,74,34	298	149	1	1.0	0.247,0.273,0.273,0.367,0.313,0.296	0.258,0.288,0.415,0.269,0.391,0.292	-0.024
469	0,0,0,0,0,0	1470,1914,1686,1378,1921,1867	0,0,0,0,0,1	1476,910,1043,1807,1876,589	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.002	-0.0
470	9,7,6,12,14,10	15,13,13,4,12,8	19,5,9,12,14,7	7,7,11,9,11,5	203	149	1	1.0	0.306,0.283,0.253,0.688,0.461,0.478	0.666,0.344,0.375,0.495,0.483,0.507	-0.067
472	54,61,79,57,94,87	0,0,1,0,1,0	43,33,45,74,69,28	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.975,1.0,0.979,1.0	0.956,1.0,1.0,1.0,1.0,1.0	-0.0
473	2,0,1,0,0,0	4848,7943,5586,4958,5953,6213	6,2,1,3,5,0	7802,5583,6900,8366,10713,3766	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.0	-0.0
474	1,3,0,3,3,5	0,0,0,1,0,0	3,0,3,2,7,0	0,0,0,0,0,0	294	149	1	1.0	1.0,1.0,NA,0.603,1.0,1.0	1.0,NA,1.0,1.0,1.0,NA	-0.079
476	16,13,6,8,7,6	2,5,2,2,2,2	9,3,17,3,10,3	1,0,0,0,1,1	298	149	0.00326538867671	0.06298071493700436	0.8,0.565,0.6,0.667,0.636,0.6	0.818,1.0,1.0,1.0,0.833,0.6	-0.23
478	42,74,56,66,77,69	3,0,3,3,7,1	43,43,36,64,93,19	3,5,2,1,2,0	298	149	1	1.0	0.875,1.0,0.903,0.917,0.846,0.972	0.878,0.811,0.9,0.97,0.959,1.0	-0.001
479	30,69,49,44,77,71	0,0,1,0,0,1	22,27,36,55,59,7	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,0.961,1.0,1.0,0.973	1.0,1.0,1.0,1.0,0.937,1.0	-0.001
480	5,11,11,13,6,14	20,21,17,9,32,39	0,0,3,9,6,0	11,10,9,25,17,9	172	149	0.298533818345	1.0	0.178,0.312,0.359,0.556,0.14,0.237	0.0,0.0,0.224,0.238,0.234,0.0	0.181
483	7,9,3,4,8,10	0,0,0,0,0,0	6,4,5,6,8,0	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.8,NA	0.04
486	3,0,0,0,2,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	164	149	1	1.0	1.0,NA,NA,NA,1.0,NA	NA,NA,NA,NA,0.0,NA	1.0
487	0,0,5,0,5,1	851,1173,1109,824,1292,1206	4,2,1,0,4,0	801,538,729,1120,1124,376	298	149	1	1.0	0.0,0.0,0.002,0.0,0.002,0.0	0.002,0.002,0.001,0.0,0.002,0.0	-0.001
490	0,1,0,0,0,0	0,0,0,0,0,0	0,1,0,2,0,0	1,0,0,0,0,0	154	149	1	1.0	NA,1.0,NA,NA,NA,NA	0.0,1.0,NA,1.0,NA,NA	0.333
491	0,1,0,0,2,0	40,48,39,37,55,37	0,2,0,3,0,0	40,28,34,46,45,10	154	149	1	1.0	0.0,0.02,0.0,0.0,0.034,0.0	0.0,0.065,0.0,0.059,0.0,0.0	-0.012
493	29,32,27,26,40,21	49,61,66,52,100,47	23,17,23,28,36,21	54,18,34,50,59,20	298	149	1	1.0	0.228,0.208,0.17,0.2,0.167,0.183	0.176,0.321,0.253,0.219,0.234,0.344	-0.065
494	2,2,5,3,0,9	2,0,0,0,0,1	1,0,2,0,2,0	0,0,0,0,1,0	223	149	1	1.0	0.401,1.0,1.0,1.0,NA,0.857	1.0,NA,1.0,NA,0.572,NA	-0.006
495	5,12,4,3,3,10	2,0,4,2,4,4	2,2,4,14,11,1	0,1,0,0,0,0	209	149	0.00334131081768	0.06371272218258	0.641,1.0,0.416,0.517,0.348,0.641	1.0,0.588,1.0,1.0,1.0,1.0	-0.338
496	2,2,2,1,1,1	55,70,85,50,87,72	2,2,2,2,9,0	38,27,51,56,59,24	173	149	1	1.0	0.03,0.024,0.02,0.017,0.01,0.012	0.043,0.06,0.033,0.03,0.116,0.0	-0.028
497	8,14,4,9,4,4	6,8,8,4,6,4	4,7,2,14,12,2	6,7,5,5,9,2	298	149	1	1.0	0.4,0.467,0.2,0.529,0.25,0.333	0.25,0.333,0.167,0.583,0.4,0.333	0.019
498	3,10,5,5,1,1	0,1,0,0,0,0	2,3,1,8,9,1	0,0,0,0,0,0	298	149	1	1.0	1.0,0.833,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
499	6,8,10,6,6,4	0,1,0,0,0,0	6,8,5,6,9,2	0,0,0,0,0,0	219	149	1	1.0	1.0,0.845,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
501	31,46,39,22,44,53	18,14,13,15,12,25	6,10,12,26,24,8	18,11,16,32,21,4	164	149	0.0127689225944	0.21006129522944314	0.61,0.749,0.732,0.571,0.769,0.658	0.232,0.452,0.405,0.425,0.509,0.645	0.237
502	0,0,0,0,0,0	2,2,5,1,2,3	0,0,0,1,0,0	6,0,0,1,3,1	298	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,NA,NA,0.333,0.0,0.0	-0.083
503	1934,3131,2498,2281,3938,2403	0,0,1,7,5,2	3460,1998,2452,2936,3783,1291	5,2,6,5,1,0	167	149	1	1.0	1.0,1.0,1.0,0.997,0.999,0.999	0.998,0.999,0.997,0.998,1.0,1.0	0.0
504	983,1527,1216,1114,1962,1250	32,65,55,46,80,47	1668,958,1214,1556,1826,687	86,39,23,52,59,32	167	149	1	1.0	0.965,0.954,0.952,0.956,0.956,0.96	0.945,0.956,0.979,0.964,0.965,0.95	-0.003
505	977,1524,1214,1109,1955,1243	9,2,8,2,4,5	1667,953,1215,1548,1825,682	4,3,5,0,6,3	167	149	1	1.0	0.99,0.999,0.993,0.998,0.998,0.996	0.997,0.996,0.995,1.0,0.996,0.995	-0.001
506	1133,1755,1401,1305,2239,1419	9,2,8,2,4,5	1936,1112,1372,1766,2119,768	4,3,5,0,6,3	188	149	1	1.0	0.99,0.999,0.993,0.998,0.998,0.996	0.997,0.997,0.995,1.0,0.996,0.995	-0.001
507	157,231,187,199,285,178	1,0,0,3,1,2	271,159,159,218,299,87	2,0,2,0,5,1	170	149	1	1.0	0.993,1.0,1.0,0.983,0.996,0.987	0.992,1.0,0.986,1.0,0.981,0.987	0.002
508	977,1524,1214,1108,1954,1242	2,3,3,0,4,0	1667,953,1215,1550,1821,681	0,1,0,1,2,0	167	149	1	1.0	0.998,0.998,0.997,1.0,0.998,1.0	1.0,0.999,1.0,0.999,0.999,1.0	-0.001
509	1285,2049,1618,1421,2501,1621	2,3,3,0,4,0	2167,1350,1536,1927,2467,830	0,1,0,1,2,0	188	149	1	1.0	0.998,0.998,0.998,1.0,0.998,1.0	1.0,0.999,1.0,0.999,0.999,1.0	-0.001
510	309,525,404,315,547,380	1,0,0,2,0,1	502,397,323,379,647,149	2,0,2,2,1,0	170	149	1	1.0	0.996,1.0,1.0,0.993,1.0,0.997	0.995,1.0,0.993,0.994,0.998,1.0	0.001
511	32,92,55,41,110,73	519,852,738,629,1093,795	23,14,20,13,31,4	640,475,519,565,817,265	162	149	1	1.0	0.054,0.09,0.064,0.057,0.085,0.078	0.032,0.026,0.034,0.021,0.034,0.014	0.045
512	21,41,33,27,48,39	60,110,71,64,132,74	24,5,13,12,26,6	154,117,106,128,197,67	162	149	4.52064535397e-05	0.0013792078007203016	0.244,0.255,0.299,0.28,0.251,0.326	0.125,0.038,0.101,0.079,0.108,0.076	0.188
513	3,3,5,2,5,8	77,118,123,93,159,153	2,1,1,4,3,5	99,71,105,138,113,57	298	149	1	1.0	0.019,0.013,0.02,0.011,0.015,0.025	0.01,0.007,0.005,0.014,0.013,0.042	0.002
514	30,48,40,31,69,52	59,91,76,41,101,58	14,19,18,10,29,11	109,83,90,117,172,51	170	149	1.49885162282e-07	7.782830138630667e-06	0.308,0.316,0.316,0.399,0.375,0.44	0.101,0.167,0.149,0.07,0.129,0.159	0.23
515	189,250,202,168,244,243	1,0,6,0,1,1	195,122,187,221,268,102	0,0,0,2,2,0	189	149	1	1.0	0.993,1.0,0.964,1.0,0.995,0.995	1.0,1.0,1.0,0.989,0.991,1.0	-0.005
516	4,4,5,0,3,10	92,153,131,145,150,148	3,3,5,4,8,1	190,128,158,204,230,98	161	149	1	1.0	0.039,0.024,0.034,0.0,0.018,0.059	0.014,0.021,0.028,0.018,0.031,0.009	0.009
517	0,1,0,0,2,0	9,17,17,27,21,23	1,1,2,0,0,0	15,19,13,29,27,10	298	149	1	1.0	0.0,0.029,0.0,0.0,0.045,0.0	0.032,0.026,0.071,0.0,0.0,0.0	-0.009
519	1,3,5,1,1,3	96,132,124,92,169,167	1,0,5,7,6,2	95,52,89,113,145,47	153	149	1	1.0	0.01,0.022,0.038,0.01,0.006,0.017	0.01,0.0,0.052,0.057,0.039,0.04	-0.016
520	0,0,1,0,0,0	525,792,645,522,774,684	0,0,0,0,0,0	679,497,550,847,856,300	173	149	1	1.0	0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
521	3,6,5,4,13,6	13,15,10,24,31,28	9,6,8,16,11,10	9,4,7,21,14,9	298	149	0.04707526411	0.6219865604455118	0.103,0.167,0.2,0.077,0.173,0.097	0.333,0.429,0.364,0.276,0.282,0.357	-0.204
522	1,5,4,2,9,6	9,8,4,3,17,5	8,6,8,12,11,8	3,2,1,4,7,4	154	149	0.00209157196793	0.041781640026030235	0.097,0.377,0.492,0.392,0.339,0.537	0.721,0.744,0.886,0.744,0.603,0.659	-0.354
524	0,1,1,0,1,2	0,0,0,0,0,0	0,0,0,1,1,0	0,0,0,0,1,0	173	149	1	1.0	NA,1.0,1.0,NA,1.0,1.0	NA,NA,NA,1.0,0.463,NA	0.268
527	152,234,213,158,211,241	5,4,3,4,6,1	159,130,150,204,238,93	4,4,1,2,1,0	163	149	1	1.0	0.965,0.982,0.985,0.973,0.97,0.995	0.973,0.967,0.993,0.989,0.995,1.0	-0.008
528	251,333,302,269,360,345	7,15,7,7,8,9	233,171,213,246,333,117	0,0,0,0,0,0	176	149	1	1.0	0.968,0.949,0.973,0.97,0.974,0.97	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
529	5,6,7,0,2,5	6,2,7,3,7,12	1,3,5,10,4,1	4,4,5,6,3,0	196	149	0.898152270395	1.0	0.388,0.695,0.432,0.0,0.178,0.241	0.16,0.363,0.432,0.559,0.503,1.0	-0.181
530	81,104,146,185,197,159	0,0,0,0,0,0	86,83,92,67,133,33	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.971,1.0	0.005
531	10,25,27,14,31,31	0,1,0,0,0,1	15,18,17,32,31,15	0,0,0,0,0,0	298	149	1	1.0	1.0,0.926,1.0,1.0,1.0,0.939	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
532	4,11,21,9,16,12	26,58,37,35,48,26	28,6,20,23,28,8	30,18,10,28,26,12	179	149	0.0318526810609	0.4454066568349183	0.114,0.136,0.321,0.176,0.217,0.278	0.437,0.217,0.625,0.406,0.473,0.357	-0.212
533	3,6,5,6,3,2	77,113,94,71,106,102	38,27,32,42,50,17	27,23,28,46,39,12	153	149	0	0.0	0.037,0.049,0.049,0.076,0.027,0.019	0.578,0.533,0.527,0.471,0.555,0.58	-0.498
534	27,34,19,16,17,18	8,29,22,19,18,20	9,6,6,21,29,9	15,7,8,19,11,14	298	149	1	1.0	0.628,0.37,0.302,0.296,0.321,0.31	0.231,0.3,0.273,0.356,0.569,0.243	0.042
535	3,2,7,2,1,5	27,31,18,15,15,14	7,3,3,14,6,6	9,6,6,19,29,7	219	149	0.176372535179	1.0	0.07,0.042,0.209,0.083,0.043,0.195	0.346,0.254,0.254,0.334,0.123,0.368	-0.173
537	139,171,144,123,112,128	1,0,0,0,2,0	155,128,109,149,176,48	14,3,5,8,9,7	153	149	1	1.0	0.993,1.0,1.0,1.0,0.982,1.0	0.915,0.976,0.955,0.948,0.95,0.87	0.06
539	0,0,1,0,0,0	7,2,5,4,2,4	0,0,0,0,0,0	4,0,1,8,8,3	153	149	1	1.0	0.0,0.0,0.163,0.0,0.0,0.0	0.0,NA,0.0,0.0,0.0,0.0	0.027
541	47,81,67,55,91,75	0,0,0,0,0,1	72,30,50,63,70,29	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
542	8,11,3,2,8,4	31,37,41,35,49,47	1,0,6,4,4,5	17,5,13,23,32,14	298	149	1	1.0	0.114,0.129,0.035,0.028,0.075,0.041	0.029,0.0,0.188,0.08,0.059,0.152	-0.014
543	11,12,4,13,5,8	0,0,0,0,1,0	11,8,19,25,23,5	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.714,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
545	3,2,3,2,3,0	62,99,97,77,82,93	0,6,3,2,0,1	87,59,55,96,96,39	268	149	1	1.0	0.026,0.011,0.017,0.014,0.02,0.0	0.0,0.054,0.029,0.011,0.0,0.014	-0.003
546	131,176,169,147,164,161	11,15,19,11,18,8	141,86,118,145,199,74	14,7,8,10,19,2	153	149	1	1.0	0.921,0.92,0.897,0.929,0.899,0.951	0.907,0.923,0.935,0.934,0.911,0.973	-0.011
548	1,0,1,2,2,4	0,0,1,0,3,0	0,1,2,0,0,0	0,0,0,0,0,0	212	149	1	1.0	1.0,NA,0.413,1.0,0.319,1.0	NA,1.0,1.0,NA,NA,NA	-0.254
550	21,26,24,22,25,9	139,195,183,166,250,247	10,8,13,30,14,7	129,96,158,219,250,98	298	149	1	1.0	0.07,0.062,0.062,0.062,0.048,0.018	0.037,0.04,0.04,0.064,0.027,0.034	0.013
551	2,7,4,3,8,5	142,223,191,190,230,212	4,7,3,6,5,3	156,109,176,229,228,83	153	149	1	1.0	0.014,0.03,0.02,0.015,0.033,0.022	0.024,0.059,0.016,0.025,0.021,0.034	-0.007
552	322,495,467,335,409,351	0,0,0,0,1,0	283,215,202,376,357,106	1,0,4,5,2,0	173	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.996,1.0,0.978,0.985,0.994,1.0	0.007
553	360,486,356,320,481,383	14,21,23,21,27,18	408,298,280,324,467,153	4,2,1,1,3,1	179	149	1	1.0	0.955,0.951,0.928,0.927,0.937,0.947	0.988,0.992,0.996,0.996,0.992,0.992	-0.052
554	407,652,501,422,627,482	6,8,6,4,10,1	511,324,391,476,586,202	5,4,4,4,9,0	298	149	1	1.0	0.971,0.976,0.977,0.981,0.969,0.996	0.981,0.976,0.98,0.983,0.97,1.0	-0.003
555	36,48,45,34,52,43	3,4,5,2,0,3	29,12,27,44,67,29	0,1,0,0,0,0	229	149	1	1.0	0.886,0.886,0.854,0.917,1.0,0.903	1.0,0.886,1.0,1.0,1.0,1.0	-0.073
560	0,0,3,1,5,5	28,23,24,14,34,23	23,8,10,11,18,13	1,2,2,6,2,0	167	149	0	0.0	0.0,0.0,0.1,0.06,0.116,0.162	0.954,0.781,0.817,0.621,0.889,1.0	-0.771
561	23,24,37,30,49,31	1,0,0,0,0,0	14,9,6,14,18,4	1,2,0,0,0,0	253	149	1	1.0	0.931,1.0,1.0,1.0,1.0,1.0	0.892,0.726,1.0,1.0,1.0,1.0	0.052
562	42,52,60,51,92,56	11,18,24,14,36,19	43,32,40,71,50,22	30,21,23,33,26,6	209	149	0.847234923442	1.0	0.731,0.673,0.641,0.722,0.646,0.678	0.505,0.521,0.554,0.605,0.578,0.723	0.101
563	27,33,27,28,36,16	15,11,11,8,17,10	9,15,9,14,24,4	3,6,3,0,3,2	169	149	0.31980443825	1.0	0.613,0.726,0.684,0.755,0.651,0.585	0.726,0.688,0.726,1.0,0.876,0.638	-0.107
564	9,14,8,8,16,10	15,11,11,8,17,10	14,14,10,13,18,5	3,6,3,0,3,2	194	149	8.5088651809e-05	0.0024617027195776207	0.315,0.494,0.358,0.434,0.42,0.434	0.782,0.642,0.719,1.0,0.822,0.658	-0.361
565	0,2,7,2,2,8	18,21,26,22,22,14	11,8,6,7,9,3	6,9,5,8,15,2	174	149	0.00012677703174	0.003545530987662	0.0,0.075,0.187,0.072,0.072,0.329	0.611,0.432,0.507,0.428,0.339,0.562	-0.357
566	0,4,6,1,1,2	103,175,119,111,154,140	5,5,0,2,1,1	131,90,126,125,160,54	152	149	1	1.0	0.0,0.022,0.047,0.009,0.006,0.014	0.036,0.052,0.0,0.015,0.006,0.018	-0.005
568	29,61,67,39,52,77	31,54,51,44,55,57	15,14,23,33,30,21	53,40,60,60,83,26	298	149	0.00338440792387	0.06380939883431304	0.319,0.361,0.396,0.307,0.321,0.403	0.124,0.149,0.161,0.216,0.153,0.288	0.169
569	0,2,0,0,3,0	0,1,1,0,0,0	1,1,0,0,0,0	2,0,0,0,0,0	166	149	1	1.0	NA,0.642,0.0,NA,1.0,NA	0.31,1.0,NA,NA,NA,NA	-0.108
570	135,196,163,150,166,150	0,0,0,0,0,0	114,88,126,220,189,76	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.978,1.0,1.0,1.0,1.0	0.004
571	14,20,8,13,8,10	18,21,7,18,21,16	1,1,2,0,1,0	21,16,34,30,47,22	172	149	1	1.0	0.403,0.452,0.497,0.385,0.248,0.351	0.04,0.051,0.048,0.0,0.018,0.0	0.363
572	4,24,9,4,6,5	2,8,8,3,4,6	1,0,5,8,6,0	1,5,4,1,3,0	298	149	1	1.0	0.5,0.6,0.36,0.4,0.429,0.294	0.333,0.0,0.385,0.8,0.5,NA	0.027
573	7,17,9,8,9,15	2,8,8,3,4,6	15,4,14,22,20,1	1,5,4,1,3,0	298	149	0.121334290935	1.0	0.636,0.515,0.36,0.571,0.529,0.556	0.882,0.286,0.636,0.917,0.769,1.0	-0.221
574	7,12,8,6,5,15	4,19,8,2,2,5	14,4,9,15,15,1	0,0,0,1,1,0	154	149	1.01828944388e-07	5.51190221558271e-06	0.629,0.379,0.492,0.744,0.708,0.744	1.0,1.0,1.0,0.936,0.936,1.0	-0.363
575	0,0,1,0,1,3	30,49,34,22,58,33	0,0,2,0,0,0	47,31,32,27,32,15	152	149	1	1.0	0.0,0.0,0.028,0.0,0.017,0.082	0.0,0.0,0.058,0.0,0.0,0.0	0.011
576	2,5,16,2,2,5	28,28,27,17,21,20	4,3,5,1,4,2	16,9,6,25,8,3	161	149	1	1.0	0.062,0.142,0.354,0.098,0.081,0.188	0.188,0.236,0.435,0.036,0.316,0.382	-0.111
577	1,0,2,1,0,1	65,64,89,79,109,83	1,1,1,0,0,1	53,47,65,84,90,25	298	149	1	1.0	0.008,0.0,0.011,0.006,0.0,0.006	0.009,0.011,0.008,0.0,0.0,0.02	-0.003
580	21,20,15,18,28,21	0,0,0,0,0,0	3,17,11,26,22,13	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.445,1.0,1.0,1.0,1.0,1.0	0.092
582	2,0,5,2,7,0	0,0,0,0,2,0	1,4,1,2,3,1	0,1,1,0,0,0	298	149	1	1.0	1.0,NA,1.0,1.0,0.636,NA	1.0,0.667,0.333,1.0,1.0,1.0	0.076
583	2,1,5,2,8,0	29,31,38,23,35,25	1,4,1,2,3,1	33,29,20,44,38,9	298	149	1	1.0	0.033,0.016,0.062,0.042,0.103,0.0	0.015,0.065,0.024,0.022,0.038,0.053	0.006
584	5,13,6,10,2,10	37,69,60,43,66,67	1,0,1,1,0,0	52,30,37,58,71,32	164	149	1	1.0	0.109,0.146,0.083,0.174,0.027,0.119	0.017,0.0,0.024,0.015,0.0,0.0	0.1
586	1,4,2,1,0,0	42,62,59,30,60,42	0,0,0,0,1,0	11,10,12,20,16,5	153	149	1	1.0	0.023,0.059,0.032,0.031,0.0,0.0	0.0,0.0,0.0,0.0,0.057,0.0	0.015
587	22,57,56,31,44,48	87,67,68,40,96,60	14,13,15,14,19,5	49,51,53,66,100,32	167	149	0.0125042862006	0.20774447766937426	0.184,0.432,0.424,0.409,0.29,0.416	0.203,0.185,0.202,0.159,0.145,0.122	0.19
588	21,40,30,22,29,24	0,1,0,0,0,0	23,13,21,19,32,10	2,0,0,1,0,0	250	149	1	1.0	1.0,0.96,1.0,1.0,1.0,1.0	0.873,1.0,1.0,0.919,1.0,1.0	0.028
589	8,2,4,6,6,9	31,31,18,23,30,43	7,6,6,11,10,3	8,13,4,9,19,13	174	149	0.0578688225852	0.746952956138197	0.181,0.052,0.16,0.183,0.146,0.152	0.428,0.283,0.562,0.511,0.311,0.165	-0.231
590	64,116,81,75,114,80	2,6,5,8,6,2	101,57,72,155,150,34	5,3,3,7,7,2	271	149	1	1.0	0.946,0.914,0.899,0.838,0.913,0.957	0.917,0.913,0.93,0.924,0.922,0.903	-0.007
591	4,1,1,1,1,3	43,60,49,52,79,60	2,0,1,5,7,0	46,37,55,79,80,15	298	149	1	1.0	0.044,0.008,0.01,0.01,0.006,0.024	0.021,0.0,0.009,0.031,0.042,0.0	-0.0
593	1,0,4,0,0,0	1,3,0,1,2,5	0,0,0,0,0,0	3,0,0,2,4,0	160	149	1	1.0	0.482,0.0,1.0,0.0,0.0,0.0	0.0,NA,NA,0.0,0.0,NA	0.247
594	3,5,9,6,5,11	21,41,32,21,39,32	13,12,7,21,25,8	18,26,25,42,49,18	286	149	0.938468999949	1.0	0.069,0.06,0.128,0.13,0.063,0.152	0.273,0.194,0.127,0.207,0.21,0.188	-0.1
596	67,106,84,68,99,72	4,5,5,6,4,5	89,58,79,126,133,38	2,1,2,1,5,0	180	149	1	1.0	0.933,0.946,0.933,0.904,0.953,0.923	0.974,0.98,0.97,0.991,0.957,1.0	-0.047
597	0,2,0,0,0,0	4,7,11,8,6,7	0,0,0,0,0,0	4,6,11,9,3,6	161	149	1	1.0	0.0,0.209,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.035
598	0,0,3,1,3,2	0,1,0,1,1,1	3,0,1,2,1,0	3,1,2,3,0,1	160	149	1	1.0	NA,0.0,1.0,0.482,0.736,0.651	0.482,0.0,0.318,0.383,1.0,0.0	0.21
599	0,0,3,1,3,2	0,2,1,1,2,5	3,0,1,3,1,0	1,0,0,0,0,0	176	149	1	1.0	NA,0.0,0.717,0.458,0.559,0.253	0.717,NA,1.0,1.0,1.0,NA	-0.532
600	0,1,0,1,1,1	0,2,1,1,2,5	3,1,2,4,0,1	1,0,0,0,0,0	165	149	1	1.0	NA,0.311,0.0,0.475,0.311,0.153	0.73,1.0,1.0,1.0,NA,1.0	-0.696
601	3,9,10,1,9,9	312,442,327,313,449,359	4,0,2,2,3,2	245,189,207,230,364,103	298	149	1	1.0	0.005,0.01,0.015,0.002,0.01,0.012	0.008,0.0,0.005,0.004,0.004,0.01	0.004
602	6,1,4,4,9,5	4,18,11,11,30,26	6,0,8,2,2,0	7,12,19,19,12,5	298	149	1	1.0	0.429,0.027,0.154,0.154,0.13,0.088	0.3,0.0,0.174,0.05,0.077,0.0	0.063
603	15,32,19,12,30,24	8,11,4,14,8,13	11,12,3,16,15,4	5,8,14,29,12,7	168	149	0.0724431578642	0.8872964882929021	0.624,0.721,0.808,0.432,0.769,0.621	0.661,0.571,0.16,0.329,0.526,0.336	0.232
604	5,5,6,2,2,6	8,11,4,14,8,13	0,3,0,2,4,0	5,8,14,29,12,7	177	149	0.0145390346993	0.2345817329367827	0.345,0.277,0.558,0.107,0.174,0.28	0.0,0.24,0.0,0.055,0.219,0.0	0.205
605	4,2,2,2,2,3	14,29,15,12,30,21	0,0,0,0,0,0	11,9,3,14,11,4	158	149	1	1.0	0.212,0.061,0.112,0.136,0.059,0.119	0.0,0.0,0.0,0.0,0.0,0.0	0.117
606	0,0,0,0,1,0	16,33,47,28,53,47	1,0,0,0,2,0	18,26,20,49,64,14	170	149	1	1.0	0.0,0.0,0.0,0.0,0.016,0.0	0.046,0.0,0.0,0.0,0.027,0.0	-0.009
