IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.982,0.996,1.0,1.0,0.996,1.0	0.99,1.0,1.0,1.0,0.996,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.55,0.707,0.763,0.75,0.878,0.837	0.854,1.0,0.735,0.69,0.921,0.565	-0.047
1.0,1.0,0.999,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.99,0.993,1.0	1.0,1.0,1.0,1.0,1.0,0.98	0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,0.991,0.995,1.0,1.0	0.001
0.978,0.981,0.973,1.0,0.977,0.997	0.997,0.984,0.978,0.998,0.998,1.0	-0.008
0.844,0.912,0.953,0.982,0.95,0.937	0.916,0.964,0.966,0.981,0.938,0.948	-0.022
1.0,1.0,0.996,1.0,1.0,0.99	1.0,1.0,1.0,0.994,0.994,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.0
0.649,0.63,0.69,0.677,0.71,0.727	0.66,0.512,0.763,0.7,0.666,0.773	0.002
NA,1.0,0.741,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.997,1.0,1.0,1.0	1.0,0.988,1.0,1.0,0.998,1.0	0.002
0.978,0.989,0.971,0.868,0.985,0.956	1.0,1.0,0.99,0.942,0.993,1.0	-0.03
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.082,0.119,0.1,0.086,0.111,0.098	0.136,0.189,0.17,0.159,0.122,0.123	-0.051
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.918,0.976,0.937,0.953,0.92,0.926	0.948,0.98,0.961,0.908,0.969,0.984	-0.02
0.738,0.781,0.775,0.824,0.811,0.69	0.684,0.737,0.735,0.744,0.749,0.652	0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.585,0.469,0.791,0.802,0.67,0.912	0.808,0.933,0.846,0.594,0.738,1.0	-0.115
0.638,0.578,0.813,0.824,0.73,0.932	0.843,0.938,0.881,0.705,0.759,1.0	-0.102
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.9,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.995,0.998,0.998,1.0,0.998,1.0	1.0,0.992,1.0,1.0,0.996,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.98,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.975,0.992,1.0	1.0,0.975,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.973,1.0,1.0,1.0,0.995,0.995	0.006
1.0,0.998,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.923,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.995,1.0,1.0,0.996,0.994,0.995	1.0,1.0,1.0,1.0,0.996,1.0	-0.003
0.981,0.988,0.982,0.981,0.988,0.975	0.955,0.982,0.987,0.924,0.93,1.0	0.019
0.0,0.004,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.003,0.0	0.0
1.0,0.891,1.0,1.0,0.905,1.0	0.897,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.956,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
NA,1.0,1.0,1.0,0.82,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
NA,0.737,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
1.0,0.833,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
1.0,0.0,1.0,1.0,0.83,0.792	0.731,1.0,0.44,0.576,0.465,1.0	0.068
NA,NA,0.0,NA,1.0,NA	NA,0.0,0.663,1.0,1.0,NA	-0.166
0.0,1.0,0.247,1.0,0.568,1.0	0.496,0.0,1.0,1.0,0.467,NA	0.043
1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.158,0.32,0.429,0.83,0.53	0.693,0.601,0.429,0.458,0.429,0.311	0.058
1.0,0.938,0.95,0.984,0.988,0.961	0.987,0.956,0.957,0.959,0.959,0.921	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.0
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.0
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.994,1.0,0.987,1.0,1.0	1.0,0.991,1.0,0.988,1.0,0.969	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.982,1.0,0.983,0.984,1.0	0.009
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,0.988,1.0,1.0,0.988	0.002
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,0.994,1.0	0.002
0.997,1.0,1.0,1.0,0.998,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.988	0.002
0.992,0.997,0.99,0.996,0.995,0.993	0.992,0.991,0.995,0.992,0.989,0.986	0.003
1.0,1.0,1.0,0.984,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.961,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.946,1.0,0.99,1.0	0.011
1.0,1.0,0.951,0.945,1.0,1.0	1.0,0.882,1.0,1.0,0.837,1.0	0.029
1.0,1.0,0.981,0.977,1.0,1.0	1.0,0.946,1.0,1.0,0.933,1.0	0.013
1.0,1.0,1.0,1.0,0.987,1.0	0.991,0.989,1.0,0.992,1.0,1.0	0.003
0.261,0.273,0.257,0.351,0.285,0.197	0.237,0.354,0.33,0.323,0.344,0.352	-0.053
1.0,0.997,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.991,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
NA,NA,0.241,NA,NA,NA	1.0,NA,NA,NA,0.0,NA	-0.259
0.058,0.063,0.068,0.076,0.081,0.078	0.076,0.08,0.078,0.098,0.077,0.104	-0.015
0.606,0.609,0.621,0.609,0.598,0.602	0.498,0.373,0.36,0.537,0.531,0.475	0.145
0.471,0.456,0.464,0.493,0.509,0.452	0.627,0.476,0.516,0.541,0.548,0.551	-0.069
0.435,0.396,0.402,0.473,0.487,0.401	0.596,0.452,0.495,0.511,0.542,0.558	-0.093
0.961,0.978,0.937,1.0,0.971,0.974	1.0,1.0,0.922,0.954,0.847,1.0	0.016
1.0,1.0,1.0,1.0,1.0,0.981	1.0,0.983,1.0,1.0,1.0,1.0	-0.0
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,0.996,1.0,0.998,0.991	0.995,1.0,1.0,0.995,0.989,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.978	0.004
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.081,0.143,0.25,0.2,0.111,0.027	0.273,0.091,0.043,0.043,0.171,0.0	0.032
0.027,0.0,0.086,0.061,0.12,0.064	0.0,0.0,0.069,0.071,0.037,0.027	0.026
0.202,0.073,0.164,0.127,0.105,0.193	0.257,0.145,0.173,0.146,0.21,0.113	-0.03
0.985,0.941,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.98,0.985,0.984,0.996,0.995,0.996	0.999,0.998,0.994,0.992,0.994,0.996	-0.006
0.985,0.975,0.989,0.955,0.985,0.977	0.995,0.984,0.996,0.998,0.996,0.986	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	0.944,1.0,1.0,1.0,1.0,1.0	0.009
1.0,0.947,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.778,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
0.984,0.973,0.97,0.98,0.976,0.986	0.99,0.979,0.98,0.984,0.989,0.967	-0.003
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.004
1.0,0.972,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,0.99,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.99,1.0,1.0,1.0,1.0	0.989,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,0.988,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
0.767,0.588,0.638,0.739,0.63,0.704	0.748,0.748,0.664,0.577,0.722,0.762	-0.026
0.0,0.005,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,0.98	1.0,1.0,0.98,0.985,1.0,1.0	0.003
NA,NA,1.0,0.0,NA,0.0	0.0,0.0,NA,NA,0.272,0.0	0.265
1.0,0.981,0.997,0.978,0.99,1.0	0.988,1.0,0.982,0.986,0.983,0.992	0.003
1.0,0.975,0.995,0.967,0.986,1.0	0.984,1.0,0.975,0.981,0.978,0.988	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.879,1.0,0.839,0.886,0.935,1.0	0.95,1.0,1.0,0.97,1.0,1.0	-0.064
0.824,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.947,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,0.997,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.011,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.999,1.0,0.999,0.998,0.998,0.999	0.999,1.0,1.0,0.998,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.988,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,0.985,1.0	0.004
1.0,1.0,0.986,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,0.933	0.007
1.0,1.0,1.0,1.0,0.946,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,0.996,0.991,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.866,1.0,1.0,1.0,1.0	0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.816,1.0,1.0,1.0,1.0	0.031
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.791,0.924,0.827,0.709,0.906	0.897,1.0,0.875,0.739,0.635,1.0	0.002
0.989,0.957,0.962,0.992,0.973,0.992	0.94,0.936,0.977,0.939,0.888,1.0	0.031
1.0,1.0,1.0,1.0,1.0,1.0	0.995,0.983,1.0,0.993,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.902	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.265,0.593,0.491,0.353,0.517,0.491	0.344,0.385,0.312,0.273,0.529,0.133	0.122
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,NA,1.0,1.0,0.785	NA,1.0,1.0,1.0,0.268,1.0	0.103
1.0,1.0,0.997,1.0,1.0,1.0	0.993,1.0,0.994,1.0,1.0,0.994	0.003
1.0,0.997,0.998,1.0,1.0,1.0	0.998,1.0,0.997,1.0,0.998,1.0	0.0
1.0,1.0,0.974,1.0,0.978,1.0	1.0,1.0,0.97,0.988,0.988,1.0	0.001
1.0,0.932,1.0,1.0,0.95,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
NA,1.0,0.333,0.0,0.2,1.0	1.0,1.0,1.0,1.0,0.0,NA	-0.293
1.0,0.987,0.976,1.0,0.974,0.982	0.972,0.986,0.987,0.993,1.0,1.0	-0.003
1.0,0.981,0.969,1.0,0.957,0.974	0.959,0.978,0.976,0.988,1.0,1.0	-0.003
0.077,0.105,0.172,0.172,0.088,0.14	0.191,0.094,0.087,0.046,0.081,0.026	0.038
1.0,0.994,1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.988,0.99,1.0	0.002
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.767,1.0,1.0	1.0,0.877,0.892,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.97,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,0.999,0.998,0.999	0.999,0.998,1.0,0.998,1.0,1.0	0.0
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.99,0.98,0.985,0.971,0.979,0.963	1.0,0.987,0.986,0.97,0.977,1.0	-0.009
1.0,1.0,1.0,1.0,0.999,0.998	1.0,1.0,0.997,0.998,1.0,1.0	0.0
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.937,1.0,1.0,1.0,1.0,1.0	1.0,0.963,1.0,1.0,0.974,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.97,0.924,0.983,0.92,0.839,1.0	0.928,1.0,0.911,0.958,0.931,1.0	-0.015
0.99,0.971,0.991,0.961,0.932,1.0	0.969,1.0,0.969,0.982,0.979,1.0	-0.009
1.0,0.984,1.0,0.978,0.978,1.0	1.0,1.0,1.0,1.0,0.918,1.0	0.004
1.0,0.859,1.0,0.895,0.846,1.0	1.0,1.0,1.0,1.0,0.798,1.0	-0.033
1.0,0.99,0.988,0.985,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.008,0.011,0.007,0.016,0.001,0.005	0.003,0.008,0.005,0.009,0.005,0.002	0.003
1.0,1.0,1.0,1.0,0.998,0.998	1.0,1.0,1.0,1.0,0.996,1.0	0.0
1.0,0.993,1.0,1.0,0.983,0.993	1.0,1.0,0.99,0.994,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.733,1.0,1.0,1.0,1.0,1.0	0.044
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.938,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.784,0.772,0.782,0.846,0.812,0.809	0.848,0.814,0.796,0.802,0.743,0.782	0.003
1.0,1.0,1.0,1.0,1.0,0.982	0.976,1.0,1.0,1.0,1.0,1.0	0.001
0.985,0.987,1.0,0.967,0.985,0.981	0.982,0.943,0.984,0.978,0.973,0.901	0.024
1.0,1.0,1.0,1.0,1.0,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.972,1.0,0.984,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,1.0,0.983,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.979,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.997	1.0,0.996,1.0,1.0,1.0,1.0	0.0
0.988,1.0,0.995,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	-0.003
1.0,0.983,0.99,0.988,1.0,0.991	0.979,0.989,0.983,0.986,0.979,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,0.998,1.0,1.0	0.001
0.994,0.986,0.986,0.995,0.963,1.0	0.977,1.0,1.0,0.99,1.0,1.0	-0.007
0.032,0.045,0.048,0.038,0.043,0.027	0.014,0.012,0.023,0.022,0.03,0.018	0.019
0.995,0.995,0.994,0.993,0.996,0.996	0.99,1.0,0.997,0.994,0.995,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.961,1.0,1.0,1.0	0.006
0.85,1.0,0.933,1.0,1.0,0.861	0.94,1.0,0.879,1.0,1.0,0.939	-0.019
1.0,1.0,0.989,0.973,1.0,0.985	0.985,1.0,0.984,1.0,1.0,0.975	0.001
1.0,0.983,1.0,0.992,0.984,0.966	1.0,0.975,1.0,0.993,0.976,0.982	-0.0
1.0,1.0,1.0,0.972,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.99,0.996,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.989,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.997,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.979,1.0,0.923,0.943,1.0,0.961	0.955,1.0,1.0,1.0,0.946,1.0	-0.016
0.96,1.0,0.849,0.88,1.0,0.949	0.908,1.0,1.0,1.0,0.92,1.0	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
0.806,0.691,0.786,0.85,0.918,0.768	0.976,0.954,1.0,0.869,0.879,1.0	-0.143
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
0.997,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,0.998,1.0	0.0
0.994,0.992,0.972,0.995,0.978,0.976	1.0,0.991,0.994,0.995,0.986,0.992	-0.008
0.983,0.982,0.942,0.988,0.949,0.947	1.0,0.979,0.985,0.987,0.964,0.977	-0.017
1.0,0.991,0.959,0.987,0.946,0.99	0.924,1.0,1.0,0.972,0.965,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.936,1.0	0.011
1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.998,0.994,0.997,0.996,0.996,0.996	0.997,0.994,0.997,0.996,0.996,0.995	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.994,0.994,0.994,0.997,0.999,0.992	0.995,0.986,0.998,0.994,0.991,0.992	0.002
0.98,0.992,1.0,1.0,1.0,1.0	0.995,0.994,0.988,0.996,1.0,0.99	0.001
