ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1149	460,615,693,493,689,579	0,0,1,0,0,0	471,347,360,647,670,179	0,0,0,0,0,0	296	149	1
1152	74,126,90,78,124,109	0,0,0,0,0,0	62,53,67,110,100,35	0,0,0,3,0,0	224	149	1
1153	148,190,191,138,236,192	0,0,0,0,0,0	115,84,105,169,194,60	0,0,3,0,1,0	298	149	1
1154	49,54,67,59,73,70	0,0,2,2,0,0	43,39,37,67,71,19	0,3,0,0,8,0	258	149	1
1155	134,168,177,145,184,176	0,0,2,2,0,0	104,89,92,157,188,51	0,3,0,0,8,0	252	149	1
1156	116,270,180,146,267,218	0,0,0,0,2,0	200,159,170,228,290,90	1,1,0,1,0,0	270	149	1
1157	38,60,47,55,56,47	72,107,91,68,94,128	41,59,59,67,80,35	88,72,80,94,102,43	223	149	1
1158	415,717,583,476,653,595	0,1,0,0,0,0	583,422,518,692,730,250	0,1,0,0,0,0	298	149	1
1159	271,407,311,295,387,336	0,1,0,0,0,0	419,310,303,396,490,147	0,0,0,0,0,0	210	149	1
1160	349,549,436,404,559,457	0,1,0,0,0,0	370,294,372,577,537,189	0,0,0,0,0,0	298	149	1
1161	206,227,265,149,307,302	0,0,0,1,0,0	193,147,173,250,269,77	0,0,0,0,0,0	236	149	1
1162	151,170,199,118,271,223	0,1,0,0,2,0	170,124,124,192,236,73	0,0,0,0,0,0	218	149	1
1163	725,935,948,710,886,896	0,0,1,0,0,0	808,580,759,1226,930,342	0,0,0,0,0,0	250	149	1
1164	1589,2595,1884,1934,2852,1974	0,0,0,0,4,0	2384,1685,1913,2584,2519,957	0,0,0,0,0,0	298	149	1
1165	0,0,1,0,0,0	0,0,2,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	234	149	1
1166	92,166,141,132,192,172	747,1241,964,800,1091,1022	147,120,117,196,195,77	895,691,689,907,1168,330	298	149	1
1167	96,160,162,117,147,122	34,56,54,41,54,44	140,83,100,138,166,63	77,76,97,65,80,38	273	149	0.156955356902
1168	217,353,332,260,346,299	133,230,209,146,182,198	326,178,223,307,327,110	106,107,114,142,147,49	273	149	1
1169	195,288,268,250,329,253	133,230,209,146,182,198	298,168,213,283,332,118	106,107,114,142,147,49	284	149	1
1171	68,122,104,74,138,105	2,2,5,0,3,2	44,42,49,58,46,35	0,0,3,2,6,0	207	149	1
1173	179,275,255,196,274,261	0,0,0,0,0,3	168,98,149,201,218,96	0,1,0,0,0,0	249	149	1
1174	169,278,214,158,260,248	1,0,0,0,0,0	157,118,132,199,238,79	0,0,0,0,0,0	196	149	1
1175	466,571,507,377,602,552	0,0,0,0,0,1	425,166,280,384,400,146	0,0,0,0,0,0	212	149	1
1176	661,946,747,714,960,931	1,0,2,0,1,5	684,520,662,885,899,363	2,0,0,3,6,0	239	149	1
1179	83,119,141,118,106,138	0,0,0,0,0,0	139,115,127,250,177,82	0,0,0,0,0,1	275	149	1
1180	96,179,131,126,173,163	0,1,0,0,0,0	149,135,135,129,162,71	0,0,0,0,0,0	203	149	1
1181	4369,6747,4208,3670,5840,5427	1,0,0,0,0,0	2371,1381,2525,2782,3567,1142	1,0,0,1,0,0	224	149	1
1182	4124,6229,4398,3771,5591,5609	0,3,0,0,0,0	2411,1561,2513,2791,3646,1232	0,0,0,0,0,0	233	149	1
1183	153,258,316,316,245,260	0,0,1,0,0,0	190,176,234,323,326,95	0,0,0,0,0,0	215	149	1
1184	3,6,4,7,3,1	17,18,6,14,12,18	3,2,1,1,7,0	4,10,11,11,17,4	298	149	1
1185	1,0,6,4,6,3	18,27,32,31,22,22	0,0,4,6,3,1	39,22,27,39,39,18	298	149	1
1186	33,20,33,20,27,43	102,197,131,107,179,140	50,24,29,31,53,10	113,110,108,142,156,61	191	149	1
1187	130,158,150,126,189,171	1,5,0,0,0,0	120,72,61,165,181,61	0,0,0,0,0,0	296	149	1
1188	55,98,93,78,132,86	0,1,0,0,0,0	67,82,87,86,118,46	0,0,0,0,0,0	241	149	1
1189	423,726,555,441,772,638	0,0,0,0,1,0	512,363,384,629,651,201	0,0,0,0,0,0	263	149	1
1190	1485,2268,1784,1626,1907,1665	0,0,0,0,0,0	1682,1082,1331,1554,1996,611	1,0,0,0,0,0	252	149	1
1191	846,1437,1265,963,1232,1268	0,0,0,0,4,0	937,694,889,1215,1301,373	0,0,0,0,0,0	236	149	1
1192	273,567,358,334,526,395	4,6,4,1,2,1	954,714,742,1281,1207,399	1,1,3,7,5,1	212	149	1
1193	204,379,295,203,324,278	2,6,2,6,3,4	603,402,414,712,784,222	2,4,1,1,2,2	239	149	1
1194	29,50,33,23,23,34	0,0,0,0,0,0	33,16,19,32,58,8	1,0,0,0,0,0	290	149	1
1195	74,57,56,27,74,58	0,2,0,0,0,0	36,16,42,58,50,12	0,0,0,0,0,0	239	149	1
1196	35,14,26,10,24,18	0,2,0,0,0,0	15,10,16,21,26,4	0,0,0,0,0,0	298	149	1
1198	59,60,67,54,77,56	0,0,0,0,1,0	66,36,57,77,64,30	0,0,0,0,0,0	228	149	1
1199	245,364,227,274,367,330	0,0,0,0,1,0	207,183,206,267,325,88	0,0,0,0,0,0	242	149	1
1200	161,206,190,189,228,274	0,0,0,0,0,0	189,145,190,199,282,102	0,0,0,2,0,0	298	149	1
1201	924,1377,1109,1122,1637,1020	10,26,23,15,27,10	1059,691,812,1100,1267,393	7,10,11,12,9,9	223	149	1
1202	253,458,357,359,393,307	0,0,0,0,1,0	282,213,284,370,380,158	0,0,0,0,0,0	237	149	1
1203	196,403,272,223,334,357	0,4,0,0,0,0	138,59,96,104,166,63	0,0,0,0,0,0	248	149	1
1204	119,260,180,150,277,241	0,0,0,0,0,0	100,42,64,74,103,40	2,0,0,0,0,0	202	149	1
1205	62,109,101,67,114,99	0,2,0,0,0,1	41,15,24,25,45,14	0,0,0,0,0,0	237	149	1
1206	139,284,207,179,279,247	0,2,0,0,0,1	114,47,73,89,118,39	0,0,0,0,0,0	223	149	1
1207	660,1089,861,792,985,955	1,0,0,0,0,0	744,566,621,990,995,338	0,0,0,0,0,0	238	149	1
1208	409,575,374,360,522,386	0,4,0,0,0,0	367,209,324,398,388,173	3,0,0,1,0,0	212	149	1
1209	229,332,283,277,335,356	0,0,0,0,0,1	193,115,175,369,284,81	0,1,0,0,0,0	203	149	1
1210	227,256,230,217,317,263	0,0,0,0,0,0	193,148,155,292,254,103	0,0,0,0,1,0	251	149	1
1211	62,71,85,51,52,72	0,0,0,0,0,0	43,27,31,91,58,8	0,0,0,1,0,0	224	149	1
1212	115,236,174,145,228,176	0,0,0,0,0,0	174,188,202,271,292,100	0,0,0,0,1,0	209	149	1
1213	36,52,32,36,34,52	6,20,10,7,11,12	27,27,18,52,33,35	5,5,5,21,7,6	271	149	1
1214	0,2,0,0,0,0	175,230,205,150,146,212	0,0,0,0,0,0	121,42,104,181,158,34	260	149	1
1215	169,280,249,184,335,198	0,0,0,0,0,2	236,163,200,263,324,108	0,0,2,2,0,0	298	149	1
1216	0,0,2,0,0,0	0,0,0,1,0,1	0,0,0,0,1,0	1,4,0,0,2,1	199	149	1
1217	253,415,435,362,550,481	0,6,1,6,4,0	325,232,292,396,477,179	3,0,4,4,6,1	203	149	1
1218	199,367,343,275,450,388	0,6,1,6,4,0	281,188,248,325,413,127	3,0,4,4,6,1	234	149	1
1219	160,183,147,115,182,155	0,0,0,0,0,0	123,80,98,101,142,51	0,0,0,1,0,0	218	149	1
1220	447,710,544,493,601,659	0,0,0,2,0,0	455,324,478,557,545,202	0,0,0,0,0,0	230	149	1
1221	29,52,52,31,58,46	2,0,5,2,2,0	38,32,19,64,51,9	1,0,0,1,0,0	298	149	1
1222	7,5,13,6,13,16	1,0,0,0,0,0	8,7,5,26,11,4	0,0,0,0,0,0	223	149	1
1223	1046,1526,1297,1136,1781,1454	0,0,0,0,0,1	1226,1003,1026,1419,1703,550	0,0,0,0,0,0	281	149	1
1225	147,223,205,130,186,133	0,1,0,0,0,0	123,118,119,70,134,53	0,0,0,0,0,0	243	149	1
1226	71,117,119,75,99,69	2,2,0,0,0,0	68,76,88,130,114,27	0,0,0,0,0,0	298	149	1
1227	611,915,652,614,811,714	0,0,0,1,0,2	753,560,568,1007,901,294	0,0,0,0,0,0	264	149	1
1228	0,0,0,2,0,0	138,256,193,156,263,166	0,0,0,0,0,0	208,180,204,232,357,106	179	149	1
1229	1663,2517,2100,1923,2416,2372	1,0,1,2,2,1	1750,1207,1419,2113,2089,757	1,0,0,2,0,0	297	149	1
1230	265,390,364,317,424,372	0,0,0,0,0,0	178,185,179,186,336,94	2,0,0,0,0,0	298	149	1
1231	254,301,259,214,345,324	0,0,0,2,3,0	225,132,199,286,275,106	0,0,0,0,0,0	191	149	1
1232	227,366,317,288,354,312	0,0,0,0,0,0	161,186,226,327,263,116	0,0,1,0,2,0	298	149	1
1233	125,174,141,106,171,169	0,0,1,0,0,1	46,68,91,144,110,56	0,0,0,0,0,2	298	149	1
1234	39,40,33,33,58,68	0,0,0,0,2,0	37,20,42,29,41,19	0,0,0,0,0,0	246	149	1
1235	115,135,102,82,155,162	0,0,0,0,2,0	73,55,81,58,74,36	0,0,0,0,0,0	291	149	1
1236	1263,1917,1675,1609,2411,2115	0,0,0,0,1,0	1545,1040,1386,2207,2057,670	0,0,0,0,0,0	245	149	1
1237	1574,2428,1885,1877,2787,2326	0,1,0,0,0,0	2097,1576,1754,2455,2652,865	0,0,0,0,0,0	236	149	1
1238	443,703,517,472,663,577	0,0,2,0,0,0	473,336,354,518,632,196	0,0,0,0,0,0	182	149	1
1240	323,533,386,299,540,403	0,0,0,0,0,0	531,360,425,472,700,217	0,0,0,1,0,0	298	149	1
1241	219,384,318,243,428,390	0,1,2,0,0,0	351,240,309,404,504,180	0,1,0,0,0,0	219	149	1
1242	227,365,263,242,337,329	0,0,0,0,0,0	269,227,260,383,449,153	0,0,0,1,0,0	195	149	1
1244	5,13,15,12,20,23	0,0,0,0,0,0	12,11,22,22,31,21	0,1,0,0,0,0	254	149	1
1245	3,7,14,8,13,7	0,0,0,0,0,0	9,7,13,13,26,10	0,1,0,0,0,0	235	149	1
1246	140,228,193,182,292,219	0,0,0,0,2,0	130,79,138,192,173,99	0,0,0,0,0,0	222	149	1
1247	8,13,14,11,14,11	0,3,1,2,5,1	10,7,8,13,12,8	1,0,1,4,6,0	171	149	1
1248	103,178,144,135,210,149	1,7,5,1,5,1	107,67,96,158,145,80	6,4,2,9,16,0	171	149	1
1249	198,323,295,256,320,342	0,0,0,0,0,0	246,151,275,365,341,126	1,2,0,2,0,0	192	149	1
1250	38,83,74,48,78,48	0,0,0,0,0,1	62,50,65,76,106,28	0,0,0,0,0,0	211	149	1
1251	10,19,15,12,14,12	0,0,0,0,0,1	9,11,17,24,38,12	0,0,0,0,0,0	194	149	1
1252	50,78,89,60,64,75	0,0,0,0,0,1	50,47,28,75,87,11	0,0,0,0,0,0	187	149	1
1253	13,32,27,12,30,27	18,11,14,11,14,14	21,10,10,15,27,4	20,8,11,20,12,13	298	149	0.638117835746
1254	467,586,524,425,677,495	0,0,0,0,0,0	485,390,436,747,661,263	0,0,0,1,0,0	298	149	1
1255	158,248,244,129,270,235	0,0,0,0,0,0	183,116,149,229,250,100	0,0,0,1,0,0	214	149	1
1256	2,1,0,3,9,5	0,0,0,0,0,1	0,2,1,3,1,1	0,0,0,0,2,0	204	149	1
1257	565,713,623,547,830,746	0,0,1,0,0,0	471,327,497,689,838,245	2,0,2,0,0,1	233	149	1
1258	860,1313,969,883,1332,1074	0,2,1,0,0,0	949,508,710,979,1175,401	1,0,1,0,1,0	298	149	1
1261	43,121,65,55,76,117	0,0,1,0,1,0	77,52,57,140,146,46	0,0,1,1,1,0	260	149	1
1262	24,72,29,22,33,51	0,3,0,0,1,0	13,7,2,13,29,7	0,0,0,0,0,0	260	149	1
1263	50,109,80,76,110,139	0,0,0,0,0,0	146,85,124,222,239,72	0,0,1,0,0,0	251	149	1
1264	0,1,1,0,2,1	0,0,1,2,4,0	2,1,2,1,0,0	0,0,0,0,1,0	298	149	1
1265	85,150,83,81,150,112	0,1,1,0,2,1	138,145,148,283,235,98	2,1,1,1,0,0	298	149	1
1266	47,103,62,53,88,75	0,1,1,0,2,1	94,91,81,160,126,48	2,1,1,1,0,0	298	149	1
1267	5,10,9,9,10,10	40,57,29,29,69,41	18,9,10,9,15,2	51,58,70,126,113,51	223	149	1
1268	154,274,220,185,234,239	0,1,0,0,1,0	182,102,139,148,172,56	0,0,0,1,1,0	260	149	1
1269	408,598,501,400,601,492	0,0,0,0,1,0	327,243,313,466,485,141	0,0,0,0,0,0	233	149	1
1271	7,13,7,12,10,5	0,0,0,2,0,0	4,13,15,33,22,13	0,1,1,0,0,0	272	149	1
1272	1124,1679,1424,1198,1638,1424	0,0,0,0,0,0	1038,860,1068,1523,1674,529	0,0,0,2,0,0	179	149	1
1273	1498,2250,1904,1645,2226,1981	0,0,0,0,0,1	1763,1372,1479,2184,2147,700	0,0,0,0,0,0	205	149	1
1274	192,379,269,251,409,268	3,0,0,0,0,0	194,189,213,326,296,166	0,0,0,0,0,0	298	149	1
1275	189,350,258,256,365,255	3,0,0,0,0,0	247,219,236,380,361,190	0,0,0,0,0,0	298	149	1
1276	295,415,338,318,424,292	0,0,1,0,0,0	301,301,290,396,464,165	0,0,0,0,0,0	247	149	1
1277	165,278,211,187,281,260	0,2,0,0,0,0	250,156,188,227,268,83	0,0,0,0,0,0	283	149	1
1279	1862,2871,2800,2259,3184,2557	0,1,0,1,3,1	2986,2129,2218,2977,3306,1027	2,2,0,4,0,0	274	149	1
1280	247,334,305,262,368,255	2,0,0,0,0,0	257,162,229,341,336,150	0,0,0,0,0,0	225	149	1
1281	116,153,125,132,160,115	2,0,0,0,0,0	101,59,106,151,143,73	0,0,0,0,0,0	262	149	1
1282	287,525,408,307,348,355	2,7,4,6,5,9	259,223,210,486,318,108	0,2,2,10,5,0	224	149	1
1283	833,1109,1055,843,1321,1201	0,0,0,0,1,2	1033,686,855,1309,1307,383	0,0,2,2,0,0	198	149	1
1284	83,143,118,106,136,116	0,0,1,0,0,0	137,123,123,201,184,68	0,0,0,0,0,0	202	149	1
1285	69,113,86,67,101,82	3,0,0,0,0,0	77,82,77,115,118,34	0,2,0,0,2,0	232	149	1
1286	1358,2048,1699,1507,2081,1775	0,0,0,0,0,0	1400,1110,1176,1667,1925,656	0,0,0,1,0,0	217	149	1
1287	193,295,236,232,377,293	0,0,0,0,0,2	238,176,223,234,352,134	0,0,0,0,0,0	221	149	1
1288	242,329,293,266,373,305	0,3,0,0,0,0	235,183,196,248,312,119	0,0,0,0,0,0	260	149	1
1289	44,66,79,63,64,68	1,4,1,4,9,0	35,23,28,62,37,24	2,0,2,2,2,0	203	149	1
1290	195,269,229,197,247,251	1,4,1,4,9,0	126,98,127,219,184,75	2,0,2,2,2,0	298	149	1
1292	46,71,72,51,51,45	0,1,0,1,1,0	20,11,14,25,26,9	0,0,0,0,2,0	172	149	1
1293	5,10,19,14,9,15	0,1,0,1,1,0	10,3,10,5,13,5	0,0,0,0,2,0	245	149	1
1294	141,146,117,94,122,144	0,1,1,1,2,0	76,35,62,121,128,26	0,0,0,0,0,0	212	149	1
1295	9,17,11,18,2,8	755,1072,1121,795,1024,1074	4,9,6,19,9,1	912,748,895,1419,1314,465	210	149	1
1296	723,985,781,745,1073,896	0,0,0,0,1,1	724,553,727,1033,981,347	0,0,0,0,2,0	298	149	1
1297	133,204,199,183,229,183	0,1,0,0,3,1	135,130,137,231,241,68	0,0,1,1,0,0	200	149	1
1298	42,71,44,46,66,73	0,0,0,0,1,0	50,71,49,82,89,46	0,0,0,0,0,0	217	149	1
1299	3,27,16,10,22,8	0,0,0,0,0,0	22,5,8,5,13,4	4,0,0,0,0,0	298	149	1
1300	1511,2168,1727,1444,1947,1983	0,0,0,0,0,0	1285,826,1106,1424,1731,536	0,0,2,0,0,0	253	149	1
1301	298,430,325,282,452,402	0,0,0,0,0,0	338,273,275,354,406,149	1,0,0,0,0,0	260	149	1
1302	266,386,313,290,410,299	0,0,0,0,0,1	304,240,282,349,413,108	0,0,0,0,0,0	211	149	1
1303	306,388,368,260,382,324	0,0,0,1,0,0	274,244,287,462,507,188	0,0,0,0,0,0	208	149	1
1304	367,543,431,350,518,410	0,0,2,0,0,0	381,309,355,579,568,211	0,0,0,0,0,0	298	149	1
1305	122,192,117,111,153,96	6,0,0,0,0,0	130,97,79,165,153,74	0,0,0,0,0,0	200	149	1
1306	240,360,402,342,426,396	36,58,61,34,54,51	204,160,186,304,281,92	20,20,26,41,53,14	273	149	1
1307	105,185,123,100,122,96	0,0,0,0,0,1	146,122,175,258,232,84	2,0,0,0,0,0	266	149	1
1308	103,125,86,92,106,83	1,1,0,2,1,1	89,79,101,140,114,29	1,3,1,2,2,2	237	149	1
1309	58,74,62,42,90,73	0,0,0,0,0,1	32,28,43,57,33,29	0,0,0,0,0,0	298	149	1
1310	133,202,189,154,224,212	0,0,3,0,2,3	134,96,151,254,218,62	0,0,0,0,0,0	269	149	1
1311	117,162,124,142,154,117	0,1,0,0,0,0	117,85,107,217,147,54	0,0,0,0,0,0	220	149	1
1312	404,563,554,434,522,598	0,0,0,0,0,0	604,436,459,668,621,202	0,0,1,0,0,0	225	149	1
1313	129,187,180,134,181,178	0,0,2,0,0,2	210,144,143,204,208,55	0,0,0,0,0,0	225	149	1
1314	83,148,123,82,133,112	0,0,2,0,0,2	166,109,97,161,169,32	0,0,0,0,0,0	198	149	1
1315	341,497,481,364,462,512	0,0,0,0,0,1	506,377,381,579,539,156	0,1,0,0,0,0	198	149	1
1316	258,355,291,249,373,395	2,0,1,2,0,0	266,222,194,318,353,119	0,0,0,0,0,1	231	149	1
1317	245,322,360,306,386,421	0,3,2,2,0,2	258,165,206,392,345,134	3,1,2,3,4,0	273	149	1
1318	496,749,713,651,722,573	0,0,0,0,0,0	629,578,699,842,927,360	0,0,1,1,0,0	215	149	1
1319	208,346,265,237,256,206	1,4,3,1,8,0	215,151,189,240,288,60	4,0,0,2,0,0	185	149	1
1320	17,33,34,25,41,23	273,362,355,328,472,426	12,6,13,17,28,5	430,251,295,391,479,141	285	149	1
1321	598,925,803,684,1063,882	2,3,3,3,3,2	814,495,609,839,1046,329	5,0,1,3,3,0	235	149	1
1322	60,87,89,90,69,78	0,0,0,0,0,0	74,69,76,106,123,35	0,0,2,0,0,0	231	149	1
1323	34,36,56,35,73,62	3,0,2,0,0,5	63,48,29,63,62,31	2,0,2,0,0,1	298	149	1
1324	283,374,288,225,408,321	0,0,2,4,0,3	213,174,194,311,342,124	2,0,2,0,0,2	237	149	1
1325	236,353,267,258,377,336	0,3,0,1,3,6	157,156,210,294,319,110	0,2,0,1,4,1	298	149	1
1326	43,78,48,45,78,62	0,0,0,1,0,0	43,26,35,53,32,16	0,0,0,0,0,0	192	149	1
1327	1918,2927,2457,2125,2364,2373	0,0,0,0,0,0	2349,1755,2299,3068,3460,1163	0,0,0,0,1,0	291	149	1
1328	227,397,245,228,336,268	1,0,0,0,0,0	194,147,170,234,343,94	0,0,0,0,0,0	241	149	1
1329	181,284,234,202,241,202	0,0,0,0,0,0	163,137,127,197,262,99	2,0,0,0,0,0	201	149	1
1330	304,475,407,297,351,421	0,0,0,2,1,4	208,235,223,328,385,117	0,0,0,0,0,0	225	149	1
1331	418,562,560,409,523,485	3,1,0,0,0,0	272,251,327,485,560,151	0,0,0,0,0,0	237	149	1
1332	521,756,734,618,649,598	0,0,0,1,3,0	421,403,380,603,636,284	0,0,0,0,0,0	298	149	1
1333	83,102,109,60,106,90	1,0,5,2,0,2	78,57,71,65,64,42	2,0,0,0,2,0	271	149	1
1334	43,48,50,26,58,66	1,0,5,2,0,2	35,26,34,42,41,24	2,0,0,0,2,0	265	149	1
1335	2652,4119,3317,2780,3630,3032	0,0,0,0,0,0	4011,2887,3213,4554,5129,1456	0,0,0,1,0,0	276	149	1
1337	1415,2221,1964,1580,2141,2092	0,0,0,0,0,0	1599,1144,1429,2369,2153,660	0,0,1,0,0,0	298	149	1
1338	54,42,74,49,81,91	9,13,14,6,5,19	58,30,31,67,63,31	1,1,0,7,6,0	215	149	0.190653421161
1339	22,65,78,50,75,51	0,0,0,0,0,0	126,86,106,112,123,44	0,0,0,0,2,0	215	149	1
1340	497,618,526,480,580,495	1,0,0,0,0,0	427,295,408,615,568,174	1,0,0,0,1,0	202	149	1
1341	306,502,413,398,530,397	1,2,6,1,6,5	443,454,337,735,560,260	0,2,1,2,4,1	293	149	1
1342	116,213,195,160,224,177	1,2,6,1,6,5	186,187,130,308,212,84	0,2,1,2,4,1	298	149	1
1343	157,210,188,149,209,190	0,1,4,1,6,1	122,125,124,209,222,93	5,0,0,3,4,0	298	149	1
1344	21,31,35,27,26,29	0,0,0,0,0,0	24,13,18,17,21,15	0,0,0,0,1,0	214	149	1
1345	80,106,75,72,132,105	0,2,0,0,0,0	73,60,67,96,115,44	0,0,0,0,0,0	263	149	1
1346	5094,7711,6863,5902,9382,8376	8,34,15,16,24,22	6334,4484,5517,7707,9318,3164	14,18,13,22,29,11	207	149	1
1347	6511,10342,8667,7405,11332,9694	0,0,0,0,0,2	9050,6546,7631,9584,11835,3996	0,0,0,0,0,0	209	149	1
1348	1164,1887,1439,1294,1800,1372	5,8,7,3,2,8	1527,1106,1296,1519,2067,669	6,12,2,7,15,4	196	149	1
1349	215,348,261,195,315,289	3,2,0,0,0,0	322,258,248,328,439,140	1,1,2,1,0,1	218	149	1
1350	191,304,243,180,292,308	0,4,0,0,1,0	312,276,221,315,406,136	2,1,1,3,6,1	197	149	1
1351	151,315,240,193,243,279	0,0,0,0,0,0	241,193,251,273,422,157	0,0,0,0,3,0	194	149	1
1352	155,256,230,162,235,243	0,0,0,0,0,0	189,139,123,214,240,78	0,0,0,1,0,0	298	149	1
1353	2,9,3,4,8,2	76,90,70,58,93,70	7,10,0,5,6,2	85,49,56,63,95,30	210	149	1
1354	1,3,0,2,6,2	5,3,0,0,4,0	3,6,0,2,3,1	0,1,0,0,2,0	210	149	1
1355	390,592,515,348,558,575	0,0,0,0,0,0	376,319,339,618,532,210	0,0,0,1,0,0	238	149	1
1356	239,414,283,253,419,369	0,0,0,0,1,0	516,395,309,349,473,170	0,0,0,0,0,0	245	149	1
1357	226,314,227,251,342,287	0,3,1,2,1,4	209,140,165,262,248,94	0,0,0,0,0,0	215	149	1
1358	0,0,3,1,2,6	1,2,0,0,8,5	9,1,8,3,2,3	4,3,2,2,7,0	247	149	0.164397993539
1359	170,262,189,190,282,153	2,1,0,5,2,5	285,200,242,279,331,127	2,11,6,4,7,2	169	149	1
1360	38,53,34,31,60,33	3,6,10,4,2,3	59,34,42,54,60,11	6,1,1,3,0,4	169	149	1
1361	86,124,102,74,134,85	3,6,10,4,2,3	153,101,102,115,165,64	6,1,1,3,0,4	202	149	1
1362	234,351,270,231,363,207	13,18,7,4,13,9	382,263,301,348,444,175	6,7,5,9,16,1	202	149	1
1363	1904,2844,2493,2320,3245,3170	0,0,0,0,2,0	2596,1787,2319,2984,3404,1191	0,0,0,0,1,0	203	149	1
1364	2368,3509,3164,2851,4013,3874	0,1,0,0,0,0	3167,2223,2832,3878,4154,1429	0,0,0,0,0,0	227	149	1
1365	116,187,150,127,135,146	1,0,3,0,0,0	97,58,73,179,144,55	0,0,0,2,0,0	298	149	1
1366	315,472,458,376,517,515	0,4,0,0,0,0	415,256,337,403,529,198	0,0,0,0,0,0	244	149	1
1367	718,1170,1057,873,1211,1185	0,1,0,0,0,0	910,645,779,953,1260,406	0,0,0,0,0,0	234	149	1
1368	18,53,52,36,37,45	0,0,0,1,0,0	39,22,34,76,43,11	0,0,0,0,0,0	221	149	1
1369	14,33,24,21,24,17	4,5,1,1,0,0	25,20,14,40,32,7	0,1,0,2,6,1	225	149	1
1370	21,52,38,24,38,22	2,0,4,0,0,3	10,5,4,16,15,4	0,0,0,0,0,0	225	149	1
1371	11,12,11,9,8,4	0,0,0,0,0,1	9,8,11,14,8,1	0,0,1,0,0,0	225	149	1
1372	14,22,12,15,14,11	0,1,0,0,0,0	1,0,3,4,2,1	0,0,0,0,0,0	225	149	1
1373	217,358,344,247,374,315	0,0,0,0,0,0	355,242,248,385,399,178	0,0,0,0,1,0	281	149	1
1374	122,203,185,142,222,179	0,0,0,0,0,0	221,139,140,215,240,103	0,0,0,0,1,0	278	149	1
1375	209,281,232,244,320,255	0,0,0,0,2,0	297,185,205,327,405,129	1,0,0,0,0,0	204	149	1
1376	527,750,703,577,824,699	0,0,0,0,2,0	441,429,463,795,734,223	0,0,0,0,0,0	298	149	1
1378	472,763,598,570,797,587	2,1,0,0,0,0	552,363,451,683,697,203	0,0,0,0,0,0	179	149	1
1379	310,407,339,302,524,500	0,1,2,0,3,0	298,148,196,290,367,140	2,2,0,1,0,7	208	149	1
1380	74,151,106,96,158,149	1,0,0,0,0,0	84,44,72,77,122,49	0,0,0,0,0,0	225	149	1
1381	87,159,137,91,139,97	0,0,1,0,0,0	60,40,74,136,94,27	1,0,0,0,0,0	276	149	1
1382	50,90,89,58,96,136	0,2,0,2,0,0	34,26,25,80,37,18	0,0,0,2,0,0	225	149	1
1383	187,290,212,156,294,221	1,0,2,0,1,0	176,156,163,228,255,107	1,0,0,0,0,1	230	149	1
1384	886,1366,1371,1199,1737,1524	0,1,0,0,0,1	1262,948,1248,1688,1883,639	0,0,0,0,0,0	188	149	1
1385	1446,2200,1996,1807,2621,2294	0,0,2,0,0,0	2507,1658,2090,2923,2918,1050	0,0,0,0,0,0	289	149	1
1386	2033,3241,2884,2681,3636,3162	0,1,0,0,0,0	3399,2409,2804,3714,4194,1516	0,0,0,0,0,0	265	149	1
1387	313,467,371,325,434,347	0,0,0,0,1,0	255,203,256,354,352,141	0,0,0,0,0,0	196	149	1
1388	345,543,385,347,451,426	0,0,0,0,0,3	359,210,285,458,425,171	0,0,0,0,0,0	225	149	1
1389	116,258,131,134,173,143	0,0,0,0,0,1	166,87,128,201,155,67	0,0,0,0,0,0	225	149	1
1390	156,224,158,127,221,200	0,0,0,0,0,1	113,107,86,160,168,64	0,0,0,0,0,0	247	149	1
1391	386,506,408,342,500,484	3,3,0,2,1,4	304,234,245,417,441,168	1,4,3,0,3,0	247	149	1
1392	0,0,0,1,2,0	7,8,2,2,3,3	2,1,1,1,0,0	2,2,1,2,0,1	191	149	1
1394	105,183,167,108,225,167	4,5,0,0,0,0	117,91,107,190,197,79	0,0,0,0,4,1	298	149	1
1395	156,192,151,144,254,184	0,0,1,0,0,0	171,120,123,245,221,94	0,0,0,0,0,0	243	149	1
1396	57,89,82,65,80,59	0,0,0,0,0,0	58,35,53,64,54,27	1,0,0,0,0,0	213	149	1
1397	78,124,104,101,143,111	5,0,0,1,3,0	66,44,44,95,83,32	5,0,0,2,0,0	207	149	1
1398	27,32,29,13,29,31	0,1,2,1,5,1	14,5,24,22,21,18	0,5,3,3,0,0	201	149	1
1399	350,462,399,353,531,381	0,0,0,1,1,2	399,340,385,512,742,184	1,1,1,1,2,0	290	149	1
1400	211,273,245,245,315,277	1,5,0,3,6,1	244,225,231,361,476,136	0,4,2,7,3,1	220	149	1
1401	33,45,34,27,38,40	0,0,0,0,0,0	27,13,24,40,40,12	0,1,0,0,0,0	199	149	1
1402	36,80,37,32,59,52	0,2,0,0,0,1	31,30,48,55,42,19	3,0,3,0,2,0	209	149	1
1403	20,40,19,14,16,12	1,2,4,0,3,3	8,2,4,15,9,2	0,0,1,1,0,0	298	149	1
1404	273,478,299,249,524,411	0,0,0,0,0,0	255,134,235,183,327,96	0,0,0,2,0,0	216	149	1
