ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
672	32,48,39,21,33,37	6,12,4,11,5,8	27,16,26,55,34,14	5,6,8,12,4,4	155	149	1	1.0	0.837,0.794,0.904,0.647,0.864,0.816	0.838,0.719,0.758,0.815,0.891,0.771	0.012
673	70,80,89,77,100,83	95,130,121,106,167,111	53,68,45,89,95,32	124,91,112,172,175,68	152	149	1	1.0	0.419,0.376,0.419,0.416,0.37,0.423	0.295,0.423,0.283,0.337,0.347,0.316	0.07
676	1,10,20,11,13,17	43,77,73,50,56,51	8,4,10,4,13,4	18,12,13,25,25,8	222	149	1	1.0	0.015,0.08,0.155,0.129,0.135,0.183	0.23,0.183,0.34,0.097,0.259,0.251	-0.11
677	278,408,317,279,478,367	62,107,89,68,94,120	230,185,236,266,331,121	75,34,40,38,51,30	179	149	1	1.0	0.789,0.76,0.748,0.774,0.809,0.718	0.719,0.819,0.831,0.854,0.844,0.771	-0.04
678	444,701,519,467,695,607	2,3,2,1,2,0	430,233,333,372,491,180	1,0,2,0,3,0	155	149	1	1.0	0.995,0.996,0.996,0.998,0.997,1.0	0.998,1.0,0.994,1.0,0.994,1.0	-0.001
679	2,9,12,2,7,2	6,11,10,4,4,6	3,0,2,3,3,2	0,4,4,1,5,0	188	149	0.800886526396	1.0	0.209,0.393,0.487,0.284,0.581,0.209	1.0,0.0,0.284,0.704,0.322,1.0	-0.191
680	285,469,320,347,391,332	20,34,31,25,31,16	315,203,270,415,387,129	10,6,21,8,13,5	152	149	1	1.0	0.933,0.931,0.91,0.932,0.925,0.953	0.969,0.971,0.926,0.981,0.967,0.962	-0.032
681	30,61,52,41,69,51	67,104,78,68,93,88	42,36,47,40,56,20	99,67,70,78,105,30	152	149	1	1.0	0.305,0.365,0.395,0.371,0.421,0.362	0.294,0.345,0.397,0.335,0.343,0.395	0.018
682	6,7,4,1,8,9	82,143,152,121,134,129	6,5,3,5,11,1	113,99,103,160,144,46	160	149	1	1.0	0.064,0.044,0.024,0.008,0.053,0.061	0.047,0.045,0.026,0.028,0.066,0.02	0.004
683	3,1,1,0,1,1	2,0,0,0,0,0	0,1,0,0,4,0	0,0,0,0,0,0	155	149	1	1.0	0.59,1.0,1.0,NA,1.0,1.0	NA,1.0,NA,NA,1.0,NA	-0.082
684	2,1,1,0,4,0	148,211,164,154,192,160	4,7,2,9,8,1	156,113,146,216,204,83	182	149	1	1.0	0.011,0.004,0.005,0.0,0.017,0.0	0.021,0.048,0.011,0.033,0.031,0.01	-0.02
685	154,217,283,209,285,266	36,58,61,34,54,51	134,112,127,214,200,59	20,20,26,41,53,14	364	149	1	1.0	0.637,0.605,0.655,0.716,0.684,0.681	0.733,0.696,0.667,0.681,0.607,0.633	-0.007
686	8,26,5,10,24,8	63,127,100,47,119,107	12,20,13,16,34,11	116,82,99,125,135,54	250	149	1	1.0	0.07,0.109,0.029,0.113,0.107,0.043	0.058,0.127,0.073,0.071,0.131,0.108	-0.016
687	4,10,8,5,17,12	15,12,14,6,21,17	10,4,7,12,11,6	9,12,4,12,12,4	154	149	0.993648060877	1.0	0.205,0.446,0.356,0.446,0.439,0.406	0.518,0.244,0.629,0.492,0.47,0.592	-0.108
688	81,183,145,122,114,168	11,14,15,8,14,5	101,88,86,130,165,41	7,6,2,9,10,4	152	149	1	1.0	0.878,0.928,0.905,0.937,0.889,0.971	0.934,0.935,0.977,0.934,0.942,0.909	-0.02
689	534,903,666,598,931,818	73,95,99,72,95,89	533,301,449,565,676,234	63,41,45,48,69,30	160	149	1	1.0	0.872,0.898,0.862,0.886,0.901,0.895	0.887,0.872,0.903,0.916,0.901,0.879	-0.007
690	91,129,117,92,81,135	1,1,4,0,0,0	68,69,87,168,153,41	5,0,3,5,2,0	175	149	1	1.0	0.987,0.991,0.961,1.0,1.0,1.0	0.921,1.0,0.961,0.966,0.985,1.0	0.018
691	3535,5514,4001,3882,4690,4115	9,16,7,6,6,6	4610,3377,3908,5765,5956,1925	4,7,2,5,9,3	159	149	1	1.0	0.997,0.997,0.998,0.998,0.999,0.998	0.999,0.998,0.999,0.999,0.998,0.998	-0.001
693	15,14,30,12,15,29	27,15,8,19,16,14	10,10,19,33,35,4	10,2,5,13,8,0	155	149	0.0868003884227	1.0	0.348,0.473,0.783,0.378,0.474,0.666	0.49,0.828,0.785,0.709,0.808,1.0	-0.25
694	119,190,166,120,224,208	22,22,11,27,24,24	125,109,122,165,147,61	5,5,4,9,21,4	161	149	1	1.0	0.833,0.889,0.933,0.804,0.896,0.889	0.959,0.953,0.966,0.944,0.866,0.934	-0.063
695	31,53,44,32,50,39	88,158,124,142,162,158	24,8,17,29,28,8	83,58,78,116,129,39	152	149	1	1.0	0.257,0.247,0.258,0.181,0.232,0.195	0.221,0.119,0.176,0.197,0.175,0.167	0.052
696	11,24,21,18,28,29	0,4,0,4,6,5	18,6,8,18,10,7	0,0,0,0,1,0	187	149	1	1.0	1.0,0.827,1.0,0.782,0.788,0.822	1.0,1.0,1.0,1.0,0.888,1.0	-0.111
697	6,11,12,4,21,16	0,0,0,0,0,0	10,6,4,9,7,2	2,0,0,0,0,0	187	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.799,1.0,1.0,1.0,1.0,1.0	0.034
698	56,68,53,48,62,63	34,36,41,37,33,37	48,45,52,57,81,21	32,27,38,46,62,15	173	149	1	1.0	0.587,0.619,0.527,0.528,0.618,0.595	0.564,0.589,0.541,0.516,0.529,0.547	0.031
699	14,15,13,13,20,24	142,201,151,134,239,192	16,12,12,22,19,13	127,82,108,149,242,58	162	149	1	1.0	0.083,0.064,0.073,0.082,0.071,0.103	0.104,0.119,0.093,0.12,0.067,0.171	-0.033
700	49,71,63,33,40,39	28,57,50,46,53,62	22,12,29,29,29,18	63,29,51,53,94,17	165	149	0.121598949384	1.0	0.612,0.529,0.532,0.393,0.405,0.362	0.24,0.272,0.339,0.331,0.218,0.489	0.157
701	600,872,799,590,705,604	0,0,0,1,3,0	488,447,415,687,691,256	0,0,0,0,0,0	464	149	1	1.0	1.0,1.0,1.0,0.995,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
702	63,76,82,43,73,76	7,8,6,4,11,7	62,52,66,50,53,31	1,1,7,2,5,1	161	149	1	1.0	0.893,0.898,0.927,0.909,0.86,0.909	0.983,0.98,0.897,0.959,0.907,0.966	-0.049
703	3179,4994,3629,3129,3980,3929	4,4,6,5,4,5	4318,2887,3748,6584,5856,1788	8,2,3,12,4,1	152	149	1	1.0	0.999,0.999,0.998,0.998,0.999,0.999	0.998,0.999,0.999,0.998,0.999,0.999	0.0
704	16,25,26,25,10,24	137,212,214,191,224,164	27,33,32,56,84,14	197,180,150,286,268,96	164	149	1	1.0	0.096,0.097,0.099,0.106,0.039,0.117	0.111,0.143,0.162,0.151,0.222,0.117	-0.059
705	12,14,25,21,18,14	0,0,0,0,0,0	19,7,7,14,13,13	0,0,0,0,1,0	352	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.846,1.0	0.026
707	5079,8148,6877,5849,8910,7704	0,0,0,0,0,2	7187,5108,6114,7636,9387,3150	0,0,0,0,0,0	284	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
708	11,8,8,4,9,10	0,0,1,2,0,0	11,3,4,3,7,2	0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,0.887,0.662,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.075
709	9,11,15,18,15,16	1362,2033,1810,1655,2255,2134	16,3,10,16,11,13	1813,1243,1578,2071,2382,875	169	149	1	1.0	0.006,0.005,0.007,0.009,0.006,0.007	0.008,0.002,0.006,0.007,0.004,0.013	-0.0
710	147,156,170,123,153,162	0,0,0,0,2,0	108,92,133,199,189,80	0,0,0,0,1,0	560	149	1	1.0	1.0,1.0,1.0,1.0,0.953,1.0	1.0,1.0,1.0,1.0,0.981,1.0	-0.005
711	1508,2187,1979,1777,2407,2294	0,0,0,0,2,0	1921,1335,1710,2268,2567,954	0,0,0,0,1,0	540	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
712	8,3,12,4,18,12	0,0,2,1,0,0	11,5,11,15,20,6	0,0,0,2,0,1	161	149	1	1.0	1.0,1.0,0.847,0.787,1.0,1.0	1.0,1.0,1.0,0.874,1.0,0.847	-0.014
713	18,49,32,19,37,21	7,3,2,3,3,2	20,17,5,36,29,8	2,1,2,3,1,1	152	149	1	1.0	0.716,0.941,0.94,0.861,0.924,0.911	0.907,0.943,0.71,0.922,0.966,0.887	-0.007
714	6,3,8,2,11,10	0,2,0,0,1,0	5,1,6,4,3,4	1,0,0,1,0,0	152	149	1	1.0	1.0,0.595,1.0,1.0,0.915,1.0	0.831,1.0,1.0,0.797,1.0,1.0	-0.02
715	17,41,16,23,28,31	122,229,174,225,271,298	11,6,12,20,19,5	132,104,156,253,213,67	155	149	1	1.0	0.118,0.147,0.081,0.089,0.09,0.091	0.074,0.053,0.069,0.071,0.079,0.067	0.034
716	178,281,181,239,273,310	10,23,14,15,25,21	110,113,171,267,231,64	7,7,7,16,13,5	155	149	1	1.0	0.945,0.922,0.926,0.939,0.913,0.934	0.938,0.939,0.959,0.941,0.945,0.925	-0.011
717	554,981,743,674,1080,999	0,1,0,0,2,1	636,435,532,523,885,304	0,0,2,0,1,0	182	149	1	1.0	1.0,0.999,1.0,1.0,0.998,0.999	1.0,1.0,0.995,1.0,0.999,1.0	0.0
718	29,75,42,31,35,28	7,13,17,24,31,13	13,15,18,24,28,7	6,4,5,15,13,11	160	149	1	1.0	0.794,0.843,0.697,0.546,0.513,0.667	0.669,0.777,0.77,0.598,0.667,0.372	0.034
719	11,4,8,17,5,10	4,7,6,3,2,6	15,6,11,6,10,2	6,2,8,2,0,0	155	149	0.738439371535	1.0	0.726,0.355,0.562,0.845,0.706,0.616	0.706,0.743,0.569,0.743,1.0,1.0	-0.158
720	8,5,10,10,11,4	4,7,6,3,2,6	2,1,2,2,5,1	6,2,8,2,0,0	158	149	0.761700771751	1.0	0.654,0.402,0.611,0.759,0.838,0.386	0.239,0.32,0.191,0.485,1.0,1.0	0.069
721	7,5,10,8,11,3	10,4,8,15,5,9	2,0,2,0,5,1	15,5,11,4,10,2	152	149	0.00213607654364	0.16988483761136874	0.407,0.551,0.551,0.343,0.683,0.246	0.116,0.0,0.151,0.0,0.329,0.329	0.309
722	38,72,57,66,48,46	0,0,0,0,0,0	45,35,43,74,56,14	1,0,0,2,0,0	164	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.976,1.0,1.0,0.971,1.0,1.0	0.009
724	10,15,5,3,12,4	147,223,148,162,206,185	1,6,2,5,5,3	88,98,100,164,172,63	197	149	1	1.0	0.049,0.048,0.025,0.014,0.042,0.016	0.009,0.044,0.015,0.023,0.022,0.035	0.008
725	12,45,33,32,24,45	26,32,21,25,27,36	19,13,22,25,30,6	8,8,10,10,21,5	214	149	0.547009410684	1.0	0.243,0.495,0.522,0.471,0.382,0.465	0.623,0.531,0.605,0.635,0.499,0.455	-0.128
726	53,91,73,58,112,77	13,14,26,17,24,13	72,54,82,84,110,33	19,7,11,18,19,10	157	149	1	1.0	0.795,0.861,0.727,0.764,0.816,0.849	0.782,0.88,0.876,0.816,0.846,0.758	-0.024
727	9,9,3,8,14,7	2,3,4,2,0,0	7,11,17,15,20,2	3,0,0,3,2,5	159	149	1	1.0	0.808,0.738,0.413,0.789,1.0,1.0	0.686,1.0,1.0,0.824,0.904,0.273	0.01
728	27,61,36,34,55,44	2,18,4,7,9,12	45,50,42,57,55,26	7,10,14,6,6,1	159	149	1	1.0	0.927,0.761,0.894,0.82,0.851,0.775	0.858,0.824,0.738,0.899,0.896,0.961	-0.025
729	3,19,27,9,23,18	44,79,37,49,73,68	15,20,11,18,29,4	50,36,52,82,87,27	152	149	1	1.0	0.063,0.191,0.417,0.153,0.236,0.206	0.227,0.353,0.172,0.177,0.246,0.127	-0.006
730	75,122,123,106,144,146	5,0,0,1,3,0	81,60,69,113,113,51	5,0,0,2,0,0	319	149	1	1.0	0.875,1.0,1.0,0.98,0.957,1.0	0.883,1.0,1.0,0.963,1.0,1.0	-0.006
731	333,489,494,379,606,575	21,37,24,25,32,33	388,290,372,520,630,205	16,16,36,32,40,6	232	149	1	1.0	0.911,0.895,0.93,0.907,0.924,0.918	0.94,0.921,0.869,0.913,0.91,0.956	-0.004
732	225,356,296,236,396,388	12,19,14,20,11,27	273,185,186,266,324,108	14,8,9,11,25,13	194	149	1	1.0	0.935,0.935,0.942,0.901,0.965,0.917	0.937,0.947,0.941,0.949,0.909,0.865	0.008
733	35,58,45,48,29,34	0,0,1,0,4,0	40,27,38,34,54,11	0,0,2,0,0,1	160	149	1	1.0	1.0,1.0,0.977,1.0,0.871,1.0	1.0,1.0,0.947,1.0,1.0,0.911	-0.002
734	16,22,11,11,21,16	116,197,156,132,207,202	20,11,26,20,29,4	137,86,118,174,205,45	182	149	1	1.0	0.101,0.084,0.055,0.064,0.077,0.061	0.107,0.095,0.153,0.086,0.104,0.068	-0.028
735	359,533,468,431,619,589	5,10,9,0,6,7	437,275,409,557,557,190	3,2,2,1,7,2	184	149	1	1.0	0.983,0.977,0.977,1.0,0.988,0.986	0.992,0.991,0.994,0.998,0.985,0.987	-0.006
736	2073,3019,2791,2140,3219,2898	0,0,0,0,0,0	3244,2356,2648,3055,4201,1419	0,0,0,0,2,0	151	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
737	10,15,12,8,33,4	67,105,66,70,71,83	18,16,9,39,18,11	29,52,43,77,77,37	152	149	0.732938082504	1.0	0.128,0.123,0.151,0.101,0.313,0.045	0.378,0.232,0.17,0.332,0.186,0.226	-0.11
738	2,0,6,5,3,5	36,50,37,36,36,41	1,3,1,5,2,1	58,25,37,77,47,14	209	149	1	1.0	0.038,0.0,0.104,0.09,0.056,0.08	0.012,0.079,0.019,0.044,0.029,0.048	0.023
739	33,27,27,26,46,27	32,42,49,42,62,33	26,20,30,46,58,25	37,42,42,76,72,28	155	149	1	1.0	0.498,0.382,0.346,0.373,0.416,0.44	0.403,0.314,0.407,0.368,0.436,0.462	0.011
740	4,10,7,3,7,6	19,41,34,27,33,38	7,0,3,3,7,4	17,14,20,34,33,11	181	149	1	1.0	0.148,0.167,0.145,0.084,0.149,0.115	0.253,0.0,0.11,0.068,0.149,0.23	-0.0
741	61,87,78,58,80,64	0,0,1,0,0,1	86,74,48,66,97,21	0,0,0,0,3,0	155	149	1	1.0	1.0,1.0,0.987,1.0,1.0,0.984	1.0,1.0,1.0,1.0,0.969,1.0	0.0
743	32,66,33,35,60,47	0,1,1,3,2,1	42,49,45,75,50,31	6,0,1,0,4,0	157	149	1	1.0	1.0,0.984,0.969,0.917,0.966,0.978	0.869,1.0,0.977,1.0,0.922,1.0	0.008
744	232,419,375,317,444,355	0,1,1,3,2,1	295,336,310,553,577,189	6,0,1,0,4,0	179	149	1	1.0	1.0,0.997,0.997,0.989,0.995,0.997	0.976,1.0,0.996,1.0,0.992,1.0	0.002
745	222,402,364,309,431,346	22,49,22,27,47,38	282,326,294,524,563,186	29,39,29,46,36,28	171	149	1	1.0	0.898,0.877,0.935,0.909,0.889,0.888	0.894,0.879,0.898,0.908,0.932,0.853	0.005
746	18,12,8,13,24,15	1064,1753,1401,1159,1884,1675	3,5,8,19,16,6	1223,1012,1116,1441,1735,690	310	149	1	1.0	0.008,0.003,0.003,0.005,0.006,0.004	0.001,0.002,0.003,0.006,0.004,0.004	0.002
747	114,132,104,92,143,169	556,748,607,611,976,813	96,132,85,207,231,59	467,332,468,682,816,269	930	149	1	1.0	0.032,0.027,0.027,0.024,0.023,0.032	0.032,0.06,0.028,0.046,0.043,0.034	-0.013
748	31,25,45,24,24,43	1,1,3,0,0,0	11,6,25,28,27,12	1,1,1,0,3,0	168	149	1	1.0	0.965,0.957,0.93,1.0,1.0,1.0	0.907,0.842,0.957,1.0,0.889,1.0	0.043
750	542,749,626,558,828,625	276,361,300,210,387,285	591,423,438,847,835,255	353,329,370,452,532,184	886	149	1	1.0	0.248,0.259,0.26,0.309,0.265,0.269	0.22,0.178,0.166,0.24,0.209,0.189	0.068
751	95,150,101,108,140,144	276,361,300,210,387,285	98,114,95,143,174,79	353,329,370,452,532,184	163	149	1	1.0	0.239,0.275,0.235,0.32,0.249,0.316	0.202,0.241,0.19,0.224,0.23,0.282	0.044
752	222,276,265,219,323,279	276,361,300,210,387,285	201,198,175,361,355,134	353,329,370,452,532,184	412	149	1	1.0	0.225,0.217,0.242,0.274,0.232,0.261	0.171,0.179,0.146,0.224,0.194,0.208	0.055
753	208,246,246,188,295,247	81,120,82,77,112,112	172,170,156,323,306,115	69,86,76,105,125,60	398	149	1	1.0	0.49,0.434,0.529,0.478,0.496,0.452	0.483,0.425,0.435,0.535,0.478,0.418	0.017
754	528,719,607,527,800,593	81,120,82,77,112,112	562,395,419,809,786,236	69,86,76,105,125,60	872	149	1	1.0	0.527,0.506,0.558,0.539,0.55,0.475	0.582,0.44,0.485,0.568,0.518,0.402	0.027
755	388,565,461,412,599,425	68,92,100,73,94,79	451,300,335,579,579,170	61,75,72,93,99,49	623	149	1	1.0	0.577,0.595,0.524,0.574,0.604,0.563	0.639,0.489,0.527,0.598,0.583,0.453	0.025
756	112,168,110,101,162,124	205,332,209,222,274,230	122,124,107,156,194,65	245,147,178,270,250,85	152	149	1	1.0	0.349,0.332,0.34,0.308,0.367,0.346	0.328,0.453,0.371,0.362,0.432,0.428	-0.055
757	119,208,171,121,218,143	0,0,0,0,0,0	149,145,117,201,240,91	0,0,0,1,0,0	439	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
758	222,384,279,252,338,262	0,0,0,0,0,0	275,176,192,322,306,113	0,0,0,1,0,0	436	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
759	61,63,47,68,76,58	286,437,324,277,453,293	67,44,46,64,73,32	361,246,295,366,472,170	180	149	1	1.0	0.15,0.107,0.107,0.169,0.122,0.141	0.133,0.129,0.114,0.126,0.113,0.135	0.008
760	16,23,22,15,16,16	133,193,134,124,194,140	23,8,26,22,22,12	138,104,114,162,166,42	155	149	1	1.0	0.104,0.103,0.136,0.104,0.073,0.099	0.138,0.069,0.18,0.115,0.113,0.215	-0.035
761	1355,2332,1754,1551,2525,1871	0,3,0,2,2,2	1999,1334,1380,2021,2178,628	1,0,2,1,1,0	153	149	1	1.0	1.0,0.999,1.0,0.999,0.999,0.999	0.999,1.0,0.999,0.999,1.0,1.0	-0.0
762	19,39,28,23,15,25	58,141,95,117,114,97	32,25,20,77,53,16	97,95,84,109,109,48	235	149	1	1.0	0.172,0.149,0.157,0.111,0.077,0.14	0.173,0.143,0.131,0.309,0.236,0.174	-0.06
763	13,33,18,16,13,15	4,7,6,5,5,3	25,19,16,54,33,7	1,0,0,0,6,1	235	149	0.000866538503027	0.08821361960814861	0.673,0.749,0.655,0.67,0.622,0.76	0.941,1.0,1.0,1.0,0.777,0.816	-0.234
764	19,44,26,31,41,30	837,1160,979,887,1036,1122	41,30,50,74,66,30	697,529,713,1109,1066,374	340	149	1	1.0	0.01,0.016,0.012,0.015,0.017,0.012	0.025,0.024,0.03,0.028,0.026,0.034	-0.014
765	282,359,325,239,379,430	0,2,1,2,1,0	187,137,190,213,222,96	1,1,0,0,0,0	515	149	1	1.0	1.0,0.981,0.989,0.972,0.991,1.0	0.982,0.975,1.0,1.0,1.0,1.0	-0.004
766	5,5,4,6,7,8	384,592,409,394,542,483	1,2,4,0,2,3	369,277,332,402,488,198	353	149	1	1.0	0.005,0.004,0.004,0.006,0.005,0.007	0.001,0.003,0.005,0.0,0.002,0.006	0.002
767	148,209,189,162,278,214	91,137,115,126,146,135	193,91,179,168,257,69	99,49,70,77,130,28	152	149	1	1.0	0.615,0.599,0.617,0.558,0.651,0.608	0.656,0.645,0.715,0.681,0.66,0.707	-0.069
768	3,16,5,1,11,6	28,51,37,31,40,39	9,2,6,8,5,0	36,41,32,39,72,11	169	149	1	1.0	0.086,0.217,0.106,0.028,0.195,0.119	0.181,0.041,0.142,0.153,0.058,0.0	0.029
769	8,25,4,11,16,16	399,655,558,440,600,496	6,9,8,12,18,2	390,307,332,498,478,139	340	149	1	1.0	0.009,0.016,0.003,0.011,0.012,0.014	0.007,0.013,0.01,0.01,0.016,0.006	0.001
770	18,22,17,12,26,20	0,3,3,0,3,4	9,8,4,6,7,5	1,0,1,3,9,5	152	149	0.2884282671	1.0	1.0,0.878,0.847,1.0,0.895,0.831	0.898,1.0,0.797,0.662,0.433,0.495	0.194
771	86,119,103,72,129,79	0,0,0,0,2,1	97,69,86,111,110,41	0,0,0,0,0,0	390	149	1	1.0	1.0,1.0,1.0,1.0,0.961,0.968	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
772	2,2,1,8,3,1	4,5,9,8,5,8	1,3,0,7,4,0	8,13,12,21,16,12	169	149	0.78954936825	1.0	0.306,0.261,0.089,0.469,0.346,0.099	0.099,0.169,0.0,0.227,0.181,0.0	0.149
773	478,699,496,336,561,431	17,37,25,21,31,28	1640,1656,1553,1686,2471,925	78,95,93,91,151,39	186	149	1	1.0	0.957,0.938,0.941,0.928,0.935,0.925	0.944,0.933,0.93,0.937,0.929,0.95	0.0
774	409,616,526,423,645,480	0,0,0,0,0,1	425,314,345,479,628,222	0,0,0,0,0,0	381	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
775	3,11,5,3,3,4	126,186,139,139,154,135	3,7,2,7,1,3	101,93,94,165,156,52	152	149	1	1.0	0.023,0.055,0.034,0.021,0.019,0.028	0.028,0.069,0.02,0.04,0.006,0.054	-0.006
776	12,26,6,13,27,18	9,18,3,5,10,17	20,18,18,24,32,11	5,4,10,11,1,4	428	149	0.208450410296	1.0	0.317,0.335,0.41,0.475,0.485,0.269	0.582,0.61,0.385,0.432,0.918,0.489	-0.188
777	15,36,9,14,35,22	16,29,28,21,30,28	27,25,25,29,38,12	22,15,14,33,35,27	443	149	1	1.0	0.24,0.295,0.098,0.183,0.282,0.209	0.292,0.359,0.375,0.228,0.267,0.13	-0.057
778	12,28,6,6,18,21	16,29,28,21,30,28	12,11,17,16,7,5	22,15,14,33,35,27	164	149	1	1.0	0.405,0.467,0.163,0.206,0.353,0.405	0.331,0.4,0.525,0.306,0.154,0.144	0.023
779	8,33,16,7,23,9	18,17,27,14,29,16	5,5,1,22,12,9	23,9,11,38,26,11	244	149	0.883481689681	1.0	0.213,0.542,0.266,0.234,0.326,0.256	0.117,0.253,0.053,0.261,0.22,0.333	0.1
780	0,0,0,0,2,0	6,19,17,13,13,21	0,2,0,1,1,0	13,6,11,24,21,2	155	149	1	1.0	0.0,0.0,0.0,0.0,0.129,0.0	0.0,0.243,0.0,0.039,0.044,0.0	-0.033
781	70,101,85,65,98,106	6,14,8,15,16,12	93,45,79,129,123,52	6,5,2,3,9,2	188	149	1	1.0	0.902,0.851,0.894,0.774,0.829,0.875	0.925,0.877,0.969,0.971,0.915,0.954	-0.081
782	2,4,1,5,3,6	85,167,103,64,98,107	4,3,5,3,1,1	146,132,119,145,163,47	152	149	1	1.0	0.023,0.023,0.009,0.071,0.029,0.052	0.026,0.022,0.04,0.02,0.006,0.02	0.012
783	12,12,19,9,9,7	4,11,9,16,13,4	7,10,8,15,19,3	11,6,13,8,4,9	152	149	1	1.0	0.746,0.517,0.674,0.355,0.404,0.632	0.384,0.62,0.376,0.648,0.823,0.246	0.038
784	349,599,473,400,539,456	200,271,240,180,299,265	673,499,606,698,822,317	178,138,180,212,302,98	367	149	0.0741445292982	1.0	0.415,0.473,0.444,0.474,0.423,0.411	0.606,0.595,0.577,0.572,0.525,0.568	-0.134
785	67,206,46,32,86,142	0,3,0,0,0,5	31,14,34,25,49,23	0,1,0,0,0,0	258	149	1	1.0	1.0,0.975,1.0,1.0,1.0,0.943	1.0,0.89,1.0,1.0,1.0,1.0	0.005
787	5,0,6,2,13,3	90,142,114,93,103,100	7,7,1,9,15,3	103,86,97,148,150,39	355	149	1	1.0	0.023,0.0,0.022,0.009,0.05,0.012	0.028,0.033,0.004,0.025,0.04,0.031	-0.007
788	159,221,180,155,224,206	55,100,67,89,92,87	102,94,107,196,184,76	59,36,55,96,70,37	577	149	1	1.0	0.427,0.363,0.41,0.31,0.386,0.379	0.309,0.403,0.334,0.345,0.404,0.347	0.022
789	13,5,16,6,10,11	1855,3016,1902,1775,2639,2019	11,7,7,13,12,0	2870,1752,1868,2338,2839,756	203	149	1	1.0	0.005,0.001,0.006,0.002,0.003,0.004	0.003,0.003,0.003,0.004,0.003,0.0	0.001
790	125,234,139,147,195,174	46,68,65,37,82,47	116,110,137,234,211,64	23,21,34,44,33,22	160	149	1	1.0	0.717,0.762,0.666,0.787,0.689,0.775	0.824,0.83,0.79,0.832,0.856,0.73	-0.078
791	31,58,81,49,91,77	102,110,134,83,159,153	38,37,56,83,82,19	112,105,94,172,168,67	351	149	1	1.0	0.114,0.183,0.204,0.2,0.195,0.176	0.126,0.13,0.202,0.17,0.172,0.107	0.027
792	4,9,13,7,2,3	90,139,74,76,107,94	7,2,5,6,3,5	100,60,93,99,130,46	152	149	1	1.0	0.042,0.06,0.147,0.083,0.018,0.03	0.064,0.032,0.05,0.056,0.022,0.096	0.01
793	70,110,96,71,119,116	4,7,10,5,11,12	78,73,74,111,128,44	11,11,15,16,22,4	156	149	1	1.0	0.944,0.938,0.902,0.931,0.912,0.902	0.871,0.864,0.825,0.869,0.847,0.913	0.057
794	4,3,8,3,10,1	275,425,350,280,391,405	3,1,1,2,6,6	228,157,231,337,418,128	377	149	1	1.0	0.006,0.003,0.009,0.004,0.01,0.001	0.005,0.003,0.002,0.002,0.006,0.018	-0.001
795	57,132,113,105,113,155	0,1,1,0,0,0	111,89,80,157,173,58	0,0,0,0,0,0	185	149	1	1.0	1.0,0.991,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
796	8,28,5,7,20,13	95,127,119,81,129,131	2,8,1,5,3,1	89,71,75,104,165,45	212	149	1	1.0	0.056,0.134,0.029,0.057,0.098,0.065	0.016,0.073,0.009,0.033,0.013,0.015	0.047
797	9,12,11,10,18,9	711,1137,1019,798,1162,913	6,7,14,8,11,6	921,704,795,1253,1114,365	176	149	1	1.0	0.011,0.009,0.009,0.01,0.013,0.008	0.005,0.008,0.015,0.005,0.008,0.014	0.001
798	3,13,12,4,9,10	0,0,1,0,0,0	11,10,5,4,15,10	0,1,0,0,0,1	152	149	1	1.0	1.0,1.0,0.922,1.0,1.0,1.0	1.0,0.907,1.0,1.0,1.0,0.907	0.018
799	28,19,25,15,36,38	4,5,2,1,10,5	29,10,25,18,19,8	6,9,4,9,12,1	166	149	0.480813289501	1.0	0.863,0.773,0.918,0.931,0.764,0.872	0.813,0.499,0.849,0.642,0.587,0.878	0.142
800	151,193,202,158,236,184	11,12,14,16,30,16	147,143,167,180,209,69	11,10,12,15,10,1	164	149	1	1.0	0.926,0.936,0.929,0.9,0.877,0.913	0.924,0.929,0.927,0.916,0.95,0.984	-0.025
