IncLevel1	IncLevel2	IncLevelDifference
NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.667
0.146,0.078,0.104,0.146,0.114,0.162,0.151,0.11,0.099,0.15,0.111,0.102,0.159,0.076,0.07,0.143,0.08,0.091,0.132,0.112,0.039,0.058,0.075,0.108	0.086,0.178,0.155,0.137,0.164,0.178,0.131,0.173,0.101,0.2,0.147,0.116,0.125,0.154,0.088,0.133,0.114,0.111,0.08,0.157,0.057,0.09,0.123,0.124	-0.021
0.426,0.517,0.42,0.396,0.413,0.444,0.411,0.384,0.4,0.371,0.402,0.375,0.358,0.319,0.31,0.299,0.289,0.303,0.311,0.392,0.385,0.358,0.342,0.34	0.435,0.45,0.377,0.466,0.382,0.506,0.372,0.384,0.358,0.433,0.371,0.469,0.319,0.328,0.326,0.297,0.31,0.295,0.315,0.341,0.415,0.341,0.313,0.393	-0.001
0.762,0.561,0.836,1.0,0.685,0.955,0.808,0.831,0.742,0.836,0.934,0.81,0.781,0.541,0.847,0.615,0.627,0.556,0.354,0.321,0.476,0.522,0.265,0.368	0.885,0.588,0.841,0.685,0.77,0.528,0.918,0.695,0.869,0.561,0.444,0.889,0.733,0.561,0.649,0.637,0.641,0.422,0.558,0.443,0.694,0.579,0.508,0.462	0.02
0.747,0.639,1.0,1.0,0.715,0.838,0.935,1.0,0.914,0.91,0.889,0.932,0.967,0.831,0.892,0.717,0.903,1.0,1.0,0.79,0.712,0.967,0.639,0.91	0.918,0.834,0.822,0.855,0.78,1.0,0.845,0.956,0.942,0.816,0.47,0.941,0.951,0.773,0.892,0.876,0.763,0.756,0.807,0.965,0.711,0.741,0.593,0.723	0.047
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.851,1.0,1.0,0.925,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0	0.01
0.767,0.0,1.0,0.883,0.538,0.583,0.648,0.636,0.921,0.509,0.623,0.512,0.579,0.548,0.498,0.624,0.513,0.578,0.259,0.368,0.263,0.408,0.307,0.485	0.538,0.58,0.526,0.431,0.492,0.891,0.791,0.337,0.555,0.555,0.388,0.767,0.368,0.478,0.345,0.495,0.395,0.416,0.423,0.153,0.444,0.409,0.306,0.309	0.069
0.174,0.072,0.064,0.107,0.056,0.063,0.058,0.06,0.063,0.065,0.056,0.083,0.06,0.05,0.022,0.042,0.037,0.045,0.042,0.033,0.044,0.041,0.018,0.031	0.112,0.159,0.128,0.14,0.176,0.246,0.128,0.141,0.14,0.098,0.091,0.176,0.115,0.074,0.049,0.058,0.067,0.104,0.06,0.081,0.083,0.065,0.069,0.065	-0.052
0.032,0.04,0.033,0.053,0.031,0.098,0.063,0.065,0.064,0.066,0.043,0.119,0.152,0.108,0.145,0.138,0.119,0.105,0.165,0.174,0.152,0.131,0.237,0.286	0.071,0.028,0.061,0.048,0.069,0.054,0.075,0.136,0.085,0.154,0.039,0.059,0.164,0.177,0.147,0.096,0.106,0.082,0.143,0.066,0.065,0.203,0.183,0.178	0.005
1.0,0.466,0.521,0.62,0.766,1.0,0.913,0.723,0.766,0.59,1.0,0.611,0.753,0.739,0.925,0.839,0.691,1.0,0.907,0.755,0.887,0.729,0.847,0.713	0.782,0.466,0.706,0.821,0.635,0.821,0.777,0.821,0.604,0.917,0.766,0.739,0.746,0.613,0.662,0.901,0.733,0.567,0.472,0.817,0.809,0.691,0.567,0.548	0.074
1.0,1.0,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.874,0.942,1.0,0.974,1.0,0.982,0.87,1.0,1.0,0.917,1.0,1.0,1.0	0.971,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.898,0.983,1.0,1.0,1.0,1.0	-0.011
0.218,0.126,0.165,0.162,0.098,0.098,0.103,0.058,0.122,0.073,0.166,0.165,0.123,0.135,0.111,0.057,0.164,0.119,0.021,0.11,0.137,0.143,0.117,0.094	0.078,0.218,0.104,0.233,0.058,0.135,0.062,0.279,0.048,0.078,0.132,0.09,0.094,0.147,0.224,0.183,0.053,0.122,0.075,0.18,0.127,0.073,0.097,0.076	-0.003
0.159,0.199,0.144,0.144,0.136,0.259,0.215,0.172,0.103,0.173,0.153,0.116,0.247,0.212,0.236,0.211,0.202,0.382,0.507,0.324,0.34,0.337,0.368,0.172	0.122,0.108,0.103,0.083,0.096,0.134,0.176,0.135,0.126,0.16,0.127,0.094,0.159,0.254,0.239,0.098,0.231,0.225,0.169,0.314,0.54,0.169,0.405,0.255	0.041
0.668,1.0,0.636,1.0,0.683,0.91,0.912,0.734,0.705,0.94,1.0,0.66,0.626,0.366,0.729,0.429,0.536,0.715,0.386,0.264,0.344,0.463,0.418,0.107	1.0,0.642,0.614,0.55,0.872,0.79,0.679,0.793,1.0,1.0,0.579,0.773,0.456,0.408,1.0,0.489,0.526,0.438,0.456,0.264,0.428,0.59,0.674,0.304	-0.004
0.823,0.757,0.737,0.836,0.842,0.711,0.752,0.602,0.66,0.88,0.811,0.556,0.89,0.646,0.609,0.476,0.513,0.86,0.795,0.773,0.788,0.722,0.846,0.618	0.819,0.647,0.595,0.826,0.94,1.0,0.74,0.779,0.664,0.671,0.882,0.708,0.819,0.808,0.609,0.564,0.722,0.66,0.708,0.579,0.829,0.7,0.877,0.877	-0.022
1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.367,0.868,1.0,0.608,1.0,1.0,1.0,0.492,0.853,0.537,1.0,0.659	1.0,1.0,1.0,1.0,0.537,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,0.537,1.0,1.0,1.0,1.0,0.34,1.0,1.0,0.699	-0.04
0.849,1.0,0.873,0.824,1.0,1.0,0.742,1.0,0.842,0.6,0.824,1.0,0.715,0.924,0.862,0.687,0.537,0.544,1.0,0.785,0.677,0.931,0.556,0.715	0.883,0.79,1.0,0.803,1.0,0.653,0.79,0.883,0.873,0.523,0.653,0.814,1.0,0.803,0.849,0.844,0.777,0.821,0.818,1.0,0.743,0.929,0.887,0.883	-0.022
0.606,1.0,0.698,0.649,1.0,1.0,0.796,0.742,0.8,1.0,0.519,0.59,0.711,0.881,0.552,0.496,0.299,0.711,0.649,0.649,0.583,0.683,0.33,0.188	0.133,0.235,0.291,0.183,0.235,0.291,0.291,0.425,0.381,0.278,0.552,0.221,0.291,0.468,0.305,0.61,0.425,0.17,0.53,1.0,0.301,0.278,0.185,0.368	0.32
0.571,0.851,0.557,0.695,0.042,0.113,0.25,0.533,0.307,0.695,0.29,0.286,0.411,0.488,0.423,0.631,0.363,0.488,0.423,0.467,0.782,0.384,0.322,0.851	0.192,0.176,0.741,0.246,0.222,1.0,0.597,0.423,0.576,0.571,0.314,0.322,0.562,0.533,0.444,0.8,0.481,0.363,0.748,0.363,0.545,0.82,0.741,0.75	-0.054
0.531,0.574,0.546,0.453,0.508,0.501,0.519,0.489,0.4,0.43,0.489,0.416,0.284,0.337,0.321,0.286,0.345,0.207,0.306,0.262,0.284,0.259,0.164,0.319	0.376,0.347,0.443,0.458,0.586,0.399,0.562,0.636,0.528,0.329,0.483,0.576,0.397,0.266,0.401,0.359,0.348,0.241,0.349,0.351,0.362,0.516,0.377,0.318	-0.032
0.495,0.413,0.518,0.42,0.367,0.537,0.451,0.603,0.259,0.355,0.539,0.416,0.21,0.384,0.289,0.22,0.237,0.232,0.268,0.161,0.189,0.175,0.108,0.191	0.409,0.37,0.416,0.645,0.577,0.627,0.506,0.643,0.424,0.37,0.494,0.665,0.291,0.329,0.374,0.477,0.296,0.278,0.318,0.403,0.355,0.337,0.286,0.37	-0.093
0.508,0.427,0.491,0.373,0.294,0.32,0.412,0.505,0.311,0.413,0.393,0.264,0.13,0.318,0.207,0.223,0.238,0.132,0.294,0.206,0.149,0.18,0.134,0.115	0.381,0.346,0.357,0.554,0.48,0.404,0.397,0.485,0.398,0.347,0.434,0.43,0.318,0.341,0.329,0.427,0.232,0.256,0.275,0.415,0.399,0.319,0.296,0.328	-0.08
0.233,0.338,0.28,0.272,0.233,0.27,0.284,0.277,0.242,0.229,0.256,0.269,0.331,0.318,0.299,0.293,0.281,0.268,0.365,0.32,0.307,0.318,0.349,0.294	0.286,0.308,0.211,0.244,0.294,0.227,0.261,0.234,0.229,0.23,0.236,0.263,0.27,0.261,0.249,0.358,0.224,0.312,0.298,0.289,0.292,0.324,0.315,0.293	0.017
0.691,0.415,0.891,0.691,0.665,0.614,0.547,0.267,0.861,0.832,0.383,0.541,0.465,0.832,0.726,0.289,0.665,0.445,0.641,0.41,0.436,0.598,0.373,0.537	0.306,0.764,0.46,0.617,0.23,0.554,0.357,0.453,0.487,0.427,0.443,0.383,0.225,0.216,0.066,0.512,0.237,0.498,0.598,0.665,0.828,0.665,0.157,0.498	0.132
0.817,0.905,0.731,0.758,0.827,0.812,0.816,0.717,0.749,0.795,0.77,0.739,0.677,0.659,0.728,0.641,0.699,0.699,0.65,0.5,0.568,0.579,0.51,0.629	0.787,0.813,0.714,0.723,0.699,0.748,0.678,0.697,0.673,0.703,0.69,0.66,0.581,0.579,0.563,0.605,0.617,0.646,0.628,0.557,0.577,0.755,0.585,0.464	0.051
0.394,0.333,0.395,0.356,0.366,0.418,0.381,0.373,0.337,0.361,0.365,0.327,0.288,0.271,0.299,0.277,0.28,0.32,0.288,0.294,0.294,0.284,0.307,0.286	0.354,0.336,0.292,0.369,0.332,0.318,0.369,0.291,0.246,0.287,0.32,0.323,0.24,0.202,0.183,0.237,0.243,0.208,0.239,0.271,0.24,0.26,0.241,0.271	0.051
0.249,0.251,0.225,0.232,0.134,0.29,0.109,0.128,0.051,0.303,0.184,0.157,0.041,0.069,0.084,0.07,0.065,0.062,0.056,0.063,0.062,0.044,0.053,0.029	0.021,0.034,0.028,0.035,0.05,0.058,0.028,0.032,0.006,0.008,0.076,0.031,0.005,0.018,0.026,0.009,0.017,0.009,0.011,0.024,0.017,0.014,0.014,0.019	0.101
0.723,0.788,0.734,0.824,0.641,0.78,0.684,0.638,0.598,0.729,0.719,0.688,0.675,0.552,0.641,0.572,0.529,0.611,0.391,0.4,0.405,0.4,0.337,0.53	0.795,0.792,0.596,0.624,0.732,0.783,0.653,0.551,0.828,0.757,0.763,0.644,0.7,0.572,0.653,0.583,0.603,0.53,0.4,0.4,0.479,0.452,0.438,0.456	-0.008
0.711,0.861,0.907,0.797,0.811,0.885,0.894,0.825,0.732,0.781,0.654,0.768,0.628,0.604,0.658,0.551,0.662,0.703,0.401,0.405,0.444,0.412,0.51,0.461	0.592,0.619,0.589,0.552,0.642,0.544,0.602,0.584,0.545,0.592,0.633,0.535,0.498,0.393,0.477,0.417,0.408,0.392,0.235,0.275,0.285,0.327,0.259,0.31	0.198
0.027,0.038,0.035,0.043,0.108,0.051,0.021,0.047,0.032,0.007,0.053,0.043,0.061,0.038,0.025,0.0,0.06,0.022,0.054,0.078,0.048,0.068,0.052,0.025	0.129,0.079,0.032,0.055,0.051,0.073,0.061,0.078,0.064,0.067,0.075,0.082,0.07,0.069,0.054,0.034,0.017,0.142,0.062,0.098,0.044,0.151,0.056,0.059	-0.028
0.88,0.843,0.87,0.899,0.852,0.875,0.883,0.827,0.768,0.891,0.853,0.93,0.85,0.908,0.93,0.897,0.954,0.966,0.772,0.898,0.922,0.871,0.911,0.926	0.893,0.926,0.88,0.936,0.906,0.968,0.921,0.913,0.945,0.843,0.938,0.97,0.969,0.941,0.943,0.96,0.892,0.867,1.0,0.983,0.979,0.969,0.982,0.939	-0.054
0.066,0.068,0.054,0.068,0.049,0.08,0.051,0.042,0.053,0.058,0.028,0.06,0.071,0.042,0.085,0.05,0.051,0.069,0.076,0.074,0.084,0.085,0.068,0.075	0.072,0.076,0.074,0.086,0.12,0.083,0.052,0.061,0.066,0.044,0.057,0.063,0.081,0.063,0.097,0.082,0.063,0.08,0.065,0.084,0.1,0.174,0.117,0.104	-0.019
0.992,0.934,0.975,1.0,0.989,1.0,0.988,1.0,1.0,0.985,0.993,0.983,1.0,1.0,0.992,1.0,0.977,0.994,1.0,1.0,0.99,1.0,1.0,1.0	0.981,0.983,0.973,0.988,0.977,0.985,0.996,1.0,0.995,0.972,0.994,0.993,1.0,1.0,0.993,0.978,0.989,1.0,0.995,0.998,1.0,1.0,1.0,1.0	0.0
0.112,0.059,0.108,0.059,0.083,0.057,0.085,0.079,0.047,0.071,0.083,0.089,0.056,0.051,0.049,0.074,0.071,0.049,0.044,0.097,0.066,0.098,0.048,0.092	0.122,0.134,0.169,0.15,0.108,0.152,0.127,0.149,0.086,0.076,0.073,0.08,0.073,0.105,0.085,0.064,0.12,0.066,0.081,0.075,0.084,0.069,0.105,0.069	-0.029
0.024,0.028,0.026,0.026,0.038,0.035,0.023,0.02,0.025,0.034,0.017,0.033,0.051,0.011,0.063,0.024,0.005,0.031,0.012,0.014,0.093,0.025,0.087,0.084	0.021,0.03,0.023,0.029,0.017,0.008,0.014,0.012,0.018,0.022,0.002,0.013,0.06,0.072,0.048,0.028,0.053,0.062,0.054,0.025,0.048,0.0,0.061,0.055	0.002
0.008,0.0,0.001,0.0,0.008,0.006,0.001,0.0,0.002,0.004,0.0,0.001,0.0,0.0,0.009,0.011,0.02,0.0,0.048,0.019,0.024,0.02,0.0,0.0	0.005,0.002,0.003,0.004,0.007,0.001,0.018,0.008,0.012,0.002,0.002,0.004,0.026,0.03,0.03,0.02,0.047,0.01,0.054,0.037,0.103,0.073,0.08,0.082	-0.02
0.255,0.319,0.254,0.212,0.274,0.294,0.209,0.178,0.234,0.152,0.237,0.303,0.163,0.16,0.215,0.149,0.125,0.206,0.117,0.095,0.129,0.11,0.128,0.11	0.274,0.354,0.22,0.206,0.329,0.241,0.261,0.377,0.242,0.283,0.337,0.304,0.209,0.211,0.227,0.215,0.244,0.252,0.184,0.177,0.179,0.183,0.169,0.165	-0.051
0.06,0.152,0.05,0.12,0.079,0.087,0.075,0.061,0.059,0.041,0.054,0.048,0.093,0.01,0.052,0.087,0.058,0.037,0.019,0.017,0.011,0.11,0.052,0.119	0.054,0.023,0.054,0.094,0.043,0.015,0.063,0.049,0.075,0.035,0.061,0.026,0.099,0.065,0.018,0.097,0.006,0.113,0.013,0.05,0.068,0.041,0.115,0.062	0.009
0.009,0.049,0.046,0.03,0.05,0.09,0.021,0.028,0.021,0.048,0.073,0.044,0.0,0.03,0.0,0.03,0.031,0.038,0.014,0.038,0.0,0.0,0.024,0.037	0.018,0.027,0.0,0.04,0.01,0.0,0.025,0.072,0.019,0.032,0.031,0.031,0.053,0.0,0.0,0.021,0.012,0.092,0.011,0.092,0.031,0.02,0.0,0.058	0.002
0.206,0.057,0.077,0.165,0.078,0.074,0.108,0.202,0.078,0.165,0.035,0.18,0.148,0.122,0.088,0.148,0.171,0.092,0.193,0.211,0.126,0.196,0.11,0.192	0.064,0.089,0.111,0.049,0.126,0.459,0.133,0.102,0.032,0.079,0.13,0.167,0.069,0.152,0.023,0.123,0.142,0.074,0.215,0.077,0.186,0.194,0.215,0.173	0.002
NA,NA,NA,1.0,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0,NA,0.284,NA,NA,NA,NA,NA,0.0,NA,NA,1.0	0.0,0.0,0.0,0.0,0.443,0.284,0.0,NA,1.0,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,0.058,0.117,0.0,1.0,0.166	0.198
1.0,1.0,1.0,1.0,0.397,NA,1.0,0.569,0.798,0.767,1.0,NA,0.911,0.952,0.931,0.841,1.0,0.817,0.917,0.847,0.956,0.93,0.88,0.902	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.913,0.856,0.597,0.664,0.892,0.664,0.764,0.889,0.853,0.871,0.712,0.833	0.001
0.068,0.138,0.095,0.091,0.081,0.06,0.055,0.042,0.03,0.109,0.052,0.024,0.047,0.072,0.046,0.026,0.026,0.113,0.201,0.109,0.129,0.126,0.081,0.012	0.079,0.107,0.115,0.151,0.057,0.172,0.029,0.014,0.042,0.044,0.049,0.057,0.053,0.034,0.018,0.098,0.03,0.019,0.177,0.072,0.056,0.182,0.095,0.038	0.002
0.802,0.778,0.754,0.634,0.762,0.738,0.686,0.558,0.551,0.534,0.745,0.527,0.433,0.541,0.515,0.524,0.622,0.456,0.613,0.466,0.585,0.619,0.666,0.754	0.697,0.642,0.607,0.725,0.618,0.525,0.655,0.632,0.618,0.655,0.549,0.534,0.531,0.472,0.478,0.603,0.66,0.541,0.43,0.425,0.426,0.411,0.376,0.345	0.071
0.761,0.586,0.75,0.485,0.795,0.414,0.745,0.864,0.779,1.0,0.821,0.58,0.408,0.527,0.801,1.0,0.734,0.62,0.775,0.515,0.385,0.607,0.69,0.491	0.515,0.726,0.633,0.799,1.0,1.0,0.733,0.65,0.426,0.614,0.726,1.0,0.347,0.549,0.739,0.623,0.87,0.65,0.57,0.654,0.606,0.542,0.476,0.53	0.006
0.032,0.034,0.032,0.036,0.042,0.033,0.033,0.041,0.076,0.022,0.067,0.032,0.046,0.048,0.087,0.099,0.113,0.105,0.091,0.133,0.063,0.08,0.102,0.097	0.016,0.031,0.031,0.039,0.019,0.032,0.045,0.023,0.013,0.027,0.037,0.034,0.017,0.081,0.058,0.059,0.098,0.051,0.131,0.045,0.148,0.093,0.071,0.071	0.011
0.877,0.946,0.958,0.94,0.959,0.928,0.973,0.929,0.959,0.916,0.936,0.947,0.892,0.884,0.881,0.878,0.864,0.786,0.71,0.738,0.726,0.713,0.742,0.779	0.928,0.954,0.958,0.953,0.932,0.955,0.958,0.946,0.934,0.918,0.948,0.964,0.927,0.828,0.935,0.918,0.886,0.893,0.831,0.755,0.848,0.867,0.806,0.805	-0.033
0.983,0.988,0.934,0.982,0.994,0.932,0.983,0.987,0.936,0.966,0.982,0.977,0.982,0.93,0.958,0.924,0.957,0.906,0.831,0.795,0.818,0.839,0.857,0.831	0.97,0.922,0.978,0.981,0.923,0.951,0.95,0.945,0.966,0.919,0.985,0.963,0.871,0.881,0.851,0.891,0.849,0.907,0.738,0.691,0.828,0.78,0.725,0.782	0.043
0.832,0.819,0.717,0.748,0.808,0.819,0.872,0.853,0.724,0.691,0.828,0.821,0.717,0.796,0.828,0.785,0.813,0.84,0.673,0.775,0.742,0.782,0.807,0.92	0.764,0.838,0.822,0.804,0.747,0.667,0.834,0.831,0.778,0.786,0.83,0.807,0.606,0.915,0.818,0.839,0.826,0.931,0.868,0.901,0.826,0.883,0.846,0.852	-0.025
0.009,0.0,0.017,0.029,0.006,0.018,0.028,0.02,0.0,0.055,0.023,0.0,0.05,0.059,0.069,0.034,0.057,0.049,0.03,0.048,0.038,0.071,0.028,0.113	0.044,0.014,0.022,0.048,0.008,0.052,0.063,0.012,0.009,0.009,0.026,0.021,0.011,0.05,0.022,0.082,0.033,0.03,0.054,0.018,0.039,0.1,0.043,0.028	0.001
0.153,0.083,0.023,0.062,0.061,0.047,0.081,0.027,0.04,0.056,0.056,0.07,0.044,0.171,0.091,0.052,0.05,0.061,0.191,0.018,0.071,0.073,0.119,0.033	0.106,0.088,0.174,0.112,0.033,0.055,0.094,0.054,0.076,0.09,0.154,0.142,0.03,0.167,0.0,0.035,0.181,0.028,0.071,0.073,0.054,0.191,0.053,0.078	-0.017
0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.126,0.535,0.0,0.315,0.0,0.087,0.06,0.0,0.365,0.0,0.161,0.277,0.187,0.0,0.365,0.0,0.277	0.17,0.092,0.091,0.126,0.277,0.141,0.0,0.108,0.031,0.095,0.187,0.083,0.06,0.0,0.223,0.023,0.0,0.0,0.076,0.126,0.103,0.152,0.039,0.095	0.027
0.096,0.093,0.072,0.073,0.057,0.085,0.052,0.076,0.063,0.058,0.063,0.084,0.086,0.061,0.049,0.089,0.064,0.057,0.092,0.065,0.098,0.06,0.066,0.066	0.074,0.052,0.105,0.068,0.124,0.101,0.054,0.085,0.075,0.05,0.052,0.134,0.053,0.059,0.046,0.08,0.062,0.091,0.05,0.08,0.079,0.048,0.095,0.053	-0.002
0.044,0.038,0.046,0.03,0.036,0.045,0.055,0.069,0.067,0.061,0.041,0.052,0.093,0.077,0.09,0.099,0.091,0.093,0.081,0.107,0.061,0.087,0.082,0.077	0.034,0.03,0.045,0.017,0.053,0.032,0.066,0.031,0.069,0.057,0.057,0.064,0.069,0.063,0.057,0.099,0.064,0.096,0.078,0.074,0.072,0.106,0.077,0.085	0.005
0.121,0.043,0.057,0.058,0.053,0.061,0.096,0.091,0.123,0.078,0.048,0.04,0.034,0.042,0.054,0.026,0.02,0.031,0.024,0.02,0.019,0.028,0.015,0.029	0.137,0.076,0.109,0.088,0.042,0.043,0.128,0.101,0.043,0.076,0.131,0.072,0.028,0.081,0.056,0.044,0.031,0.018,0.027,0.038,0.025,0.02,0.017,0.021	-0.01
0.311,0.52,0.685,0.732,0.665,0.654,0.675,0.472,0.571,0.332,0.296,0.624,0.536,0.444,0.708,0.359,0.313,0.367,0.602,0.479,0.359,0.505,0.518,1.0	0.605,0.495,0.654,0.491,0.946,0.75,0.705,0.644,0.649,0.424,0.808,0.86,0.493,0.336,0.804,0.481,0.49,0.52,0.486,0.66,0.534,0.527,0.596,0.672	-0.079
0.053,0.054,0.101,0.061,0.081,0.066,0.062,0.122,0.078,0.068,0.047,0.09,0.08,0.083,0.074,0.068,0.064,0.033,0.089,0.072,0.116,0.084,0.081,0.042	0.14,0.099,0.092,0.086,0.094,0.072,0.094,0.125,0.083,0.059,0.097,0.152,0.087,0.093,0.124,0.076,0.122,0.088,0.079,0.097,0.066,0.137,0.106,0.068	-0.024
0.96,0.917,0.967,0.966,0.935,0.888,0.921,0.925,0.91,0.946,0.953,0.941,0.965,0.914,0.936,0.899,0.912,0.895,0.931,0.972,0.907,0.903,0.96,0.925	0.935,0.925,0.919,0.986,0.948,0.944,0.863,0.892,0.925,0.975,0.902,0.847,0.822,0.931,0.828,0.908,0.926,0.723,0.898,0.935,0.901,0.91,0.946,0.877	0.028
0.968,0.981,0.935,0.882,0.909,0.921,0.936,0.924,0.988,0.904,0.934,0.965,0.843,0.838,0.884,0.849,0.835,0.867,0.75,0.761,0.749,0.864,0.848,0.809	0.869,0.915,0.858,0.896,0.919,0.906,0.923,0.866,0.881,0.939,0.935,0.89,0.7,0.779,0.873,0.902,0.868,0.706,0.766,0.604,0.751,0.73,0.777,0.694	0.05
0.005,0.004,0.016,0.014,0.013,0.008,0.008,0.008,0.011,0.012,0.008,0.011,0.013,0.013,0.007,0.012,0.006,0.012,0.013,0.005,0.009,0.012,0.01,0.005	0.009,0.004,0.006,0.005,0.009,0.008,0.011,0.007,0.009,0.005,0.007,0.006,0.013,0.007,0.007,0.011,0.011,0.015,0.006,0.006,0.013,0.009,0.023,0.011	0.001
0.051,0.043,0.063,0.054,0.053,0.058,0.03,0.03,0.047,0.054,0.029,0.043,0.019,0.034,0.034,0.03,0.024,0.023,0.024,0.026,0.017,0.021,0.028,0.013	0.043,0.033,0.036,0.051,0.031,0.024,0.041,0.049,0.024,0.034,0.035,0.027,0.018,0.037,0.026,0.027,0.031,0.024,0.014,0.022,0.026,0.028,0.025,0.019	0.005
0.109,0.074,0.091,0.103,0.083,0.064,0.055,0.052,0.066,0.1,0.094,0.091,0.015,0.089,0.074,0.07,0.067,0.036,0.057,0.022,0.073,0.081,0.038,0.043	0.151,0.174,0.125,0.168,0.148,0.181,0.119,0.087,0.153,0.071,0.1,0.109,0.071,0.127,0.072,0.081,0.051,0.077,0.061,0.038,0.109,0.062,0.077,0.075	-0.035
1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.993,1.0,1.0,0.989,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,0.975,0.993	0.001
0.08,0.12,0.102,0.088,0.111,0.119,0.072,0.085,0.09,0.097,0.108,0.089,0.113,0.111,0.136,0.123,0.13,0.073,0.204,0.201,0.214,0.214,0.156,0.169	0.057,0.059,0.069,0.084,0.083,0.077,0.042,0.046,0.039,0.028,0.044,0.048,0.102,0.104,0.041,0.061,0.086,0.064,0.095,0.131,0.194,0.114,0.143,0.11	0.045
0.065,0.026,0.059,0.039,0.047,0.035,0.026,0.049,0.054,0.069,0.066,0.043,0.009,0.023,0.013,0.055,0.0,0.036,0.0,0.017,0.049,0.051,0.044,0.03	0.041,0.036,0.033,0.038,0.06,0.045,0.031,0.057,0.046,0.044,0.039,0.036,0.03,0.095,0.048,0.044,0.044,0.036,0.048,0.077,0.047,0.006,0.026,0.078	-0.007
0.186,0.267,0.145,0.256,0.171,0.171,0.179,0.147,0.198,0.249,0.165,0.338,0.243,0.265,0.277,0.156,0.208,0.257,0.15,0.119,0.199,0.259,0.338,0.265	0.42,0.312,0.357,0.524,0.296,0.553,0.332,0.399,0.358,0.267,0.38,0.424,0.524,0.576,0.4,0.42,0.458,0.605,0.682,0.462,0.393,0.272,0.452,0.434	-0.212
0.289,0.12,0.362,0.163,0.248,0.181,0.245,0.219,0.263,0.129,0.166,0.146,0.26,0.137,0.081,0.0,0.115,0.073,0.0,0.11,0.319,0.327,0.152,0.091	0.117,0.15,0.235,0.129,0.297,0.087,0.17,0.064,0.147,0.147,0.216,0.112,0.021,0.217,0.02,0.097,0.115,0.105,0.05,0.13,0.111,0.0,0.024,0.024	0.059
0.241,0.259,0.201,0.204,0.198,0.25,0.112,0.132,0.127,0.075,0.175,0.142,0.078,0.073,0.078,0.08,0.09,0.082,0.103,0.088,0.108,0.084,0.095,0.096	0.361,0.344,0.241,0.28,0.295,0.248,0.211,0.261,0.188,0.269,0.186,0.23,0.127,0.207,0.132,0.266,0.149,0.133,0.229,0.179,0.281,0.229,0.223,0.242	-0.097
0.055,0.025,0.016,0.043,0.016,0.042,0.041,0.028,0.019,0.019,0.04,0.003,0.018,0.028,0.02,0.024,0.019,0.025,0.018,0.029,0.009,0.013,0.014,0.017	0.022,0.013,0.02,0.03,0.015,0.011,0.019,0.011,0.027,0.009,0.0,0.02,0.024,0.023,0.0,0.017,0.018,0.049,0.007,0.032,0.021,0.028,0.034,0.01	0.005
0.008,0.01,0.042,0.024,0.013,0.018,0.027,0.019,0.051,0.0,0.009,0.014,0.043,0.046,0.015,0.026,0.0,0.036,0.014,0.0,0.023,0.062,0.011,0.042	0.0,0.047,0.051,0.068,0.031,0.088,0.014,0.034,0.066,0.016,0.022,0.034,0.027,0.044,0.028,0.043,0.052,0.0,0.0,0.0,0.093,0.03,0.022,0.056	-0.013
0.05,0.033,0.113,0.045,0.062,0.088,0.063,0.076,0.031,0.031,0.019,0.04,0.161,0.062,0.1,0.075,0.054,0.08,0.096,0.083,0.036,0.079,0.018,0.065	0.028,0.019,0.087,0.049,0.042,0.018,0.083,0.064,0.083,0.044,0.053,0.117,0.063,0.105,0.151,0.123,0.079,0.065,0.059,0.064,0.084,0.065,0.054,0.069	-0.004
