ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
403	83,94,114,145,108,114,154,80,70,98,96,127,81,144,115,108,182,142,85,122,210,129,83,75	632,614,801,843,814,729,1025,568,578,659,800,725,519,874,636,582,694,730,333,688,918,750,620,448	109,116,119,84,100,80,185,95,143,94,62,71,95,87,72,143,110,53,104,36,147,130,120,141	850,648,782,636,512,423,1044,564,766,600,538,502,533,361,448,652,600,224,645,274,773,693,614,925	218	149	1	1.0
404	85,87,105,156,102,92,117,59,66,72,118,70,32,60,46,56,44,42,12,50,28,24,25,36	233,214,375,368,280,260,411,255,244,238,326,255,139,291,192,204,253,222,65,157,187,113,81,99	108,61,59,65,43,43,113,68,110,62,34,79,21,33,35,38,45,14,19,5,9,19,19,28	246,186,214,126,110,101,309,140,219,136,141,141,121,117,97,173,154,49,94,34,154,108,97,160	487	149	1	1.0
405	2,14,5,6,1,12,0,2,1,2,3,2,1,0,3,0,4,1,2,4,0,0,0,0	22,63,53,68,45,54,47,29,26,22,24,20,11,29,24,19,24,8,5,16,16,9,4,14	5,5,3,5,4,3,5,2,1,2,1,2,1,0,1,0,1,0,1,0,2,0,2,0	48,75,83,40,51,39,45,18,24,28,21,20,15,11,13,21,24,9,14,22,14,19,21,36	236	149	1	1.0
406	85,88,132,127,109,68,80,38,35,41,54,48,12,21,2,2,7,9,2,2,8,4,6,6	418,596,649,643,511,613,594,339,294,360,396,399,149,229,156,83,181,160,41,81,204,101,115,55	189,142,169,132,120,82,137,90,100,81,90,120,35,7,23,34,13,3,7,0,10,9,0,10	1165,1015,987,866,1009,751,1160,814,1159,907,790,877,301,233,195,187,342,102,197,151,178,148,111,230	235	149	1	1.0
407	15,29,27,20,29,12,41,8,13,31,17,15,7,10,26,16,34,10,9,16,24,8,8,18	41,26,63,22,32,34,57,18,16,35,26,25,22,26,57,24,30,9,32,44,68,41,18,23	36,25,36,13,24,12,37,22,37,13,16,23,8,18,8,18,25,7,17,24,15,22,19,12	36,39,36,13,31,17,66,59,34,27,51,26,36,28,35,64,50,32,70,61,43,69,75,78	228	149	1	1.0
408	28,32,28,46,35,39,30,22,18,30,22,29,19,25,14,19,25,20,16,16,18,14,17,8	83,80,132,140,128,99,180,112,95,102,109,91,103,171,105,91,139,111,69,115,149,113,161,88	24,11,32,20,19,17,42,29,28,10,20,12,16,10,9,15,20,7,15,30,25,16,27,19	156,136,154,87,129,93,200,114,165,104,154,99,73,97,107,128,208,46,150,358,187,139,151,200	254	149	1	1.0
409	29,42,51,46,48,44,56,25,23,43,26,60,12,13,14,11,20,20,8,8,3,4,7,2	112,100,187,89,124,138,204,111,86,121,109,126,101,128,150,75,180,115,76,128,143,114,120,72	43,54,58,47,60,34,53,36,46,22,24,45,24,0,11,18,11,0,2,10,18,5,7,7	219,209,183,153,177,113,222,161,199,134,135,141,137,79,110,227,170,74,145,333,182,131,127,186	240	149	1	1.0
410	28,42,51,45,48,43,51,23,22,43,26,60,12,13,12,11,16,18,8,8,3,4,7,2	28,29,39,24,16,34,25,18,21,5,24,23,13,20,20,14,28,24,13,17,25,12,12,14	42,50,57,45,60,34,52,35,42,22,24,44,17,0,11,18,11,0,2,10,18,5,7,7	8,22,9,6,20,23,33,16,16,10,14,19,14,12,13,9,38,6,18,31,26,12,13,9	235	149	1	1.0
411	464,569,702,902,749,665,820,505,509,425,636,659,372,609,420,420,678,525,288,590,588,520,229,365	386,387,519,538,492,424,842,482,482,465,630,512,718,1127,917,773,1117,1020,654,1044,1427,1424,772,717	650,557,591,490,419,317,922,617,715,400,382,490,372,330,380,584,638,226,459,386,709,392,434,593	462,554,543,394,352,242,917,567,806,597,524,437,875,607,674,798,1071,443,1347,1231,1013,894,964,1473	675	149	1	1.0
412	138,133,255,227,216,165,257,162,131,147,181,169,117,151,143,76,125,113,37,41,90,80,75,39	73,58,91,97,86,45,155,115,99,86,121,124,167,297,189,175,279,249,170,315,342,350,289,174	148,111,178,102,120,62,205,129,177,104,115,132,82,43,63,70,126,39,48,88,75,63,69,83	57,85,90,63,48,49,157,102,133,108,78,71,193,133,130,231,215,88,254,334,263,226,212,341	258	149	1	1.0
413	174,178,314,292,269,216,321,213,166,201,230,226,175,247,209,142,181,213,91,126,199,196,147,82	0,1,0,0,4,1,2,2,3,0,2,5,0,2,1,0,0,0,2,1,0,0,0,0	198,132,220,124,151,83,319,177,249,146,146,164,125,73,104,135,212,70,126,172,137,117,121,184	0,0,0,7,2,0,7,1,3,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0	283	149	1	1.0
414	8,8,31,24,44,24,29,34,12,19,17,8,10,8,15,6,7,9,8,15,17,9,16,5	12,16,31,28,19,17,40,28,18,15,14,34,29,24,20,18,39,21,6,10,29,34,22,12	13,10,23,16,6,4,21,15,15,7,3,13,0,0,2,3,6,8,11,1,5,3,0,6	22,5,17,11,14,6,13,18,11,11,4,6,12,2,9,11,7,4,6,18,15,0,4,9	477	149	1	1.0
415	7,5,24,27,24,8,27,9,13,23,11,6,2,17,7,6,22,10,5,14,31,13,19,5	64,73,115,89,94,73,125,55,65,64,97,100,87,153,100,84,124,111,42,131,165,150,115,84	18,7,36,13,18,5,25,12,27,4,7,13,9,14,4,12,17,8,39,60,24,22,23,39	105,100,75,70,92,89,143,97,103,63,91,64,89,59,59,109,141,51,110,159,86,136,109,152	220	149	1	1.0
416	0,1,9,5,5,3,11,2,1,10,3,3,1,6,5,2,5,7,1,2,4,5,5,1	25,15,11,15,9,18,28,20,11,19,13,9,9,27,34,20,35,37,20,18,16,15,18,11	2,7,4,3,1,3,12,7,11,3,1,6,3,3,2,8,3,1,1,2,2,2,0,0	15,18,27,15,12,12,91,28,45,34,20,13,30,23,40,62,27,16,31,88,38,28,23,25	222	149	1	1.0
417	1,0,5,2,7,14,7,2,2,1,4,0,0,2,2,3,4,5,1,2,4,2,3,0	17,13,21,13,29,34,46,27,29,17,15,12,8,15,40,30,16,32,9,27,14,16,35,9	7,3,3,1,3,3,7,0,6,5,5,11,1,5,4,12,3,1,2,16,5,10,0,8	22,24,24,17,11,17,54,31,42,26,28,16,28,13,27,61,35,11,32,12,28,28,27,33	248	149	1	1.0
418	27,46,53,21,28,39,42,35,37,21,38,46,19,35,36,40,46,28,16,42,29,37,32,18	178,224,281,293,249,224,297,170,171,167,242,255,207,308,273,217,346,236,169,255,247,304,241,157	35,35,24,21,28,18,60,45,53,16,32,31,27,30,26,31,45,18,38,45,23,29,40,46	316,303,323,220,205,153,374,295,367,196,201,259,242,163,244,364,267,105,262,432,267,255,268,341	240	149	1	1.0
419	1413,1892,2429,2540,2183,2076,2451,1264,1041,1258,1705,2071,615,1114,655,675,1047,836,339,245,539,448,308,202	0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	3687,3025,3432,2837,3069,2106,3458,2509,3018,2088,1974,2079,1180,959,1091,1282,1725,498,1253,2534,995,760,607,1210	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0	287	149	1	1.0
420	1149,1557,1939,2048,1797,1698,2016,1015,799,1028,1343,1663,496,901,517,547,851,656,265,195,423,361,236,167	9,1,10,3,1,2,9,1,13,7,5,3,9,11,19,14,26,20,5,21,19,26,17,9	3003,2467,2830,2249,2500,1745,2819,2029,2507,1704,1607,1742,940,782,912,1069,1414,415,1008,2021,809,601,496,1018	4,7,2,7,3,3,3,9,2,0,9,4,9,8,4,5,11,3,19,11,19,24,5,19	237	149	1	1.0
421	104,47,142,94,87,70,172,106,65,74,107,132,36,68,66,54,82,80,36,32,48,61,28,24	92,60,113,142,99,122,135,87,77,90,79,69,56,81,83,68,72,74,39,57,54,46,50,38	108,64,88,75,70,45,177,136,134,98,77,149,46,55,27,114,68,26,40,21,36,34,34,42	133,100,87,76,93,61,149,96,124,63,77,86,79,27,51,60,78,17,50,24,30,49,35,53	734	149	1	1.0
422	10,1,7,0,1,2,2,2,0,2,0,2,0,15,1,3,7,3,1,12,9,9,4,2	5,0,1,0,7,1,11,1,5,6,1,1,2,3,6,3,6,3,3,2,1,1,3,4	1,0,2,0,2,1,4,0,1,2,0,1,1,2,1,5,10,0,7,4,1,0,9,11	7,7,1,3,7,1,4,7,7,3,0,3,4,10,4,2,1,1,2,0,12,1,2,5	232	149	1	1.0
423	1,2,2,1,0,7,0,3,0,0,0,0,1,1,0,0,1,0,0,6,0,2,4,0	6,0,5,1,6,2,1,1,0,1,0,5,5,3,2,2,2,5,0,1,0,0,5,3	0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,4,0,0	1,3,4,8,7,2,0,2,4,2,0,3,0,1,0,2,8,0,2,0,2,7,0,11	228	149	1	1.0
424	95,84,118,123,160,69,171,78,76,85,86,88,54,91,82,59,110,61,43,100,161,110,94,61	567,459,789,778,660,550,1020,539,488,524,576,673,479,873,707,545,795,687,378,617,753,695,668,350	91,60,115,43,84,41,120,54,100,59,59,48,33,42,35,75,80,38,75,144,77,63,52,81	691,594,576,478,472,370,859,641,660,620,528,562,535,447,520,763,716,210,691,1451,648,545,448,721	236	149	1	1.0
425	9,8,12,12,16,13,14,6,8,11,10,6,4,10,9,1,7,5,10,3,3,8,6,7	246,184,415,331,274,249,501,190,202,221,215,247,158,201,258,189,247,222,171,221,272,253,231,170	22,11,18,18,7,13,19,18,30,8,9,11,6,6,6,14,9,1,18,17,8,5,4,6	281,257,239,264,200,140,412,267,271,225,231,284,166,128,145,280,270,72,278,541,237,210,203,298	233	149	1	1.0
426	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	5,2,3,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3	2,0,1,0,10,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0	428	149	1	1.0
427	33,36,49,52,36,28,82,27,40,58,50,48,19,26,26,33,57,77,18,46,53,55,38,23	73,83,109,149,99,120,230,150,137,145,205,165,162,267,234,175,310,269,117,211,275,241,219,121	58,54,87,39,45,45,74,65,68,58,54,45,36,51,49,34,59,20,76,74,59,68,75,88	151,176,150,112,114,126,377,208,225,226,230,201,289,241,186,221,332,114,378,405,199,230,223,485	231	149	1	1.0
428	55,68,105,96,76,87,67,42,50,55,72,34,42,33,61,45,92,47,28,72,62,44,51,40	7,15,27,29,29,8,33,26,20,7,29,11,23,19,38,20,31,32,18,24,34,23,24,13	82,107,62,38,50,33,114,55,45,57,50,49,43,14,30,31,33,8,26,109,47,33,60,50	16,17,18,20,14,4,45,25,17,24,17,34,24,22,16,23,44,6,28,103,17,9,11,39	232	149	1	1.0
430	12,25,32,45,56,30,51,9,28,21,22,36,10,16,20,8,33,20,14,8,11,6,19,7	65,29,78,129,96,78,148,82,55,87,79,111,35,112,122,82,132,100,51,76,102,88,81,38	31,34,19,26,21,19,31,37,41,16,19,29,10,10,8,11,17,8,8,10,9,14,7,12	95,106,102,78,56,61,196,100,139,65,71,87,48,63,72,90,119,42,78,159,100,69,85,79	264	149	1	1.0
431	19,17,45,40,34,18,38,24,23,11,19,5,9,12,14,22,19,6,3,8,13,26,16,5	47,52,80,72,73,52,71,49,61,64,69,75,55,71,41,63,71,44,22,34,66,48,41,41	33,19,16,28,14,9,40,25,27,9,13,12,6,15,14,13,5,1,4,3,12,10,3,9	64,67,68,62,48,25,86,49,99,46,54,63,33,40,61,91,85,18,57,36,45,42,63,67	459	149	1	1.0
432	48,43,63,99,94,50,149,64,58,81,98,78,58,61,68,44,98,61,31,52,48,38,33,51	1,1,0,4,0,0,0,0,1,2,6,2,7,7,8,5,3,3,8,11,14,12,6,11	96,106,97,51,67,56,146,81,111,63,62,77,81,58,96,83,91,43,78,174,76,64,105,87	2,0,4,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,13,38,3,2,6,10	257	149	1	1.0
433	32,45,82,91,94,71,88,32,56,91,51,87,43,100,80,43,55,61,44,43,60,54,6,39	22,24,34,31,26,31,48,22,14,20,21,24,22,22,16,15,17,27,8,9,14,26,11,3	117,102,109,107,87,63,205,122,184,80,68,116,76,88,62,203,139,55,104,60,178,99,116,167	60,82,57,42,52,36,81,52,64,48,55,43,32,9,32,30,37,22,42,14,57,18,26,43	682	149	1	1.0
435	9,14,12,23,21,16,11,7,14,12,9,9,14,15,15,9,16,28,9,16,28,12,32,12	125,101,136,123,144,131,180,86,96,99,112,86,88,120,114,88,106,91,65,168,121,123,109,83	10,5,6,13,16,4,22,15,23,9,6,16,18,7,13,15,12,12,8,17,14,22,39,14	213,240,192,180,167,112,369,190,224,173,187,144,179,147,172,224,201,92,186,320,177,155,246,232	230	149	1	1.0
436	9,11,4,14,15,3,14,13,13,10,15,10,3,7,16,21,30,14,7,4,4,6,10,9	89,52,123,86,60,83,135,67,69,47,70,69,38,104,55,68,76,53,27,56,84,54,90,40	7,7,15,6,7,7,6,14,6,5,1,9,7,9,3,14,13,5,9,16,10,8,7,9	62,69,63,88,42,28,105,92,96,40,60,67,56,44,48,70,94,19,69,181,87,66,87,114	234	149	1	1.0
437	10,3,10,7,11,8,4,2,4,2,12,5,13,24,10,9,7,9,5,22,27,12,5,12	85,76,147,165,117,102,145,93,73,100,103,84,99,153,130,92,138,109,58,88,145,117,122,52	5,6,4,2,2,6,10,5,12,3,4,4,4,3,3,8,14,2,10,20,19,8,9,14	86,89,107,64,89,70,195,86,108,60,61,65,90,68,58,108,85,36,93,148,126,115,90,95	224	149	1	1.0
438	34,12,23,33,19,32,38,23,11,27,19,35,19,15,12,18,31,15,12,39,23,22,20,11	40,19,49,40,32,21,66,33,37,40,39,20,39,35,38,41,67,47,20,46,50,37,44,18	24,12,5,9,14,16,27,19,11,3,8,11,5,9,8,8,20,4,21,54,25,13,10,20	24,13,24,12,10,13,68,27,42,26,26,5,13,21,23,18,66,12,27,67,40,46,30,57	679	149	1	1.0
439	31,17,54,41,42,36,57,26,39,35,47,46,22,48,52,27,39,29,16,32,37,29,37,21	310,254,416,426,360,311,499,308,264,323,298,337,256,380,391,303,369,354,224,375,420,387,399,268	40,54,36,22,31,18,50,21,30,27,18,23,18,15,32,48,31,15,39,35,23,25,25,26	378,340,363,265,234,213,491,301,321,248,252,250,259,177,232,307,302,102,354,593,379,267,313,418	241	149	1	1.0
440	55,51,88,56,83,65,105,45,49,63,54,64,46,100,96,48,68,58,49,62,79,63,71,69	116,79,207,140,186,135,224,112,97,100,96,116,91,151,164,152,138,120,59,97,145,87,115,79	44,48,66,45,37,56,129,62,64,72,43,44,52,52,53,92,58,20,60,28,82,75,59,61	130,120,102,80,107,85,219,100,169,101,116,109,122,61,77,138,147,49,126,101,103,96,101,136	242	149	1	1.0
441	10,9,2,8,20,16,5,6,8,11,17,24,5,29,21,10,8,10,11,22,33,14,20,14	171,246,307,389,368,199,321,247,323,275,445,447,245,353,162,151,360,186,194,383,725,452,432,234	46,8,29,10,23,22,20,19,17,21,11,13,20,20,27,7,25,10,55,109,46,40,22,46	964,514,915,860,534,642,537,977,739,638,547,739,845,595,610,491,912,326,1518,2609,1042,813,575,1677	222	149	1	1.0
442	22,6,24,7,7,7,12,8,10,10,14,6,15,11,9,13,9,9,3,10,21,10,4,7	0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1	9,7,6,1,3,0,17,2,6,3,11,4,7,2,7,12,1,0,12,7,5,15,9,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1	294	149	1	1.0
443	42,22,58,39,62,53,70,56,59,50,44,71,63,83,131,117,127,121,81,100,117,128,58,60	50,20,91,90,60,132,139,71,74,56,68,51,64,81,106,99,103,131,45,70,73,111,61,51	61,69,56,60,43,43,119,92,140,47,65,78,74,98,120,155,157,59,138,99,148,96,134,170	82,91,70,53,54,45,212,80,121,61,51,85,57,37,50,144,68,23,65,138,69,70,93,80	337	149	1	1.0
444	69,69,171,91,110,92,138,43,47,63,61,58,36,65,33,25,31,17,7,28,21,15,20,17	466,649,788,724,724,632,802,472,465,520,606,573,332,572,479,354,480,363,183,327,347,303,267,194	141,108,121,150,116,80,132,114,114,81,72,93,35,33,31,61,82,17,18,57,41,17,11,31	1056,920,832,758,668,553,1187,862,917,789,692,823,745,544,514,620,740,221,501,1672,526,409,348,652	231	149	1	1.0
445	0,3,2,5,2,0,0,0,4,0,3,1,1,7,10,14,7,9,12,10,12,7,5,6	7,8,9,19,10,6,15,11,5,9,6,24,17,14,23,24,18,22,20,24,27,28,32,6	6,3,5,1,0,1,4,2,11,3,3,2,1,2,2,11,10,3,13,6,11,5,4,16	16,3,7,9,7,17,21,6,22,19,21,9,21,14,20,28,10,5,39,44,23,19,13,22	239	149	1	1.0
446	11,8,7,39,18,14,30,19,8,10,16,11,15,14,22,9,33,27,10,31,29,35,28,6	9,5,14,13,10,20,8,3,4,8,7,3,6,7,12,7,13,8,8,13,22,7,9,15	23,12,42,34,34,20,32,27,48,21,37,11,19,19,12,34,30,6,20,57,27,35,8,28	16,16,19,5,11,10,22,15,21,3,11,2,9,7,7,15,13,6,20,24,18,9,27,18	227	149	1	1.0
447	11,13,9,40,19,14,30,19,8,10,16,13,15,15,23,10,36,28,10,31,32,36,30,7	22,25,31,27,28,20,57,27,29,33,31,33,40,62,64,32,44,36,55,30,67,49,51,27	23,12,43,33,36,19,32,28,48,21,37,12,25,18,12,35,31,10,21,57,30,35,8,32	37,16,45,19,20,19,43,39,47,37,29,12,45,15,47,57,34,12,43,77,33,40,37,48	230	149	1	1.0
448	25,12,21,42,32,39,44,32,20,27,25,18,30,46,39,15,52,54,15,38,34,48,35,16	0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37,19,43,52,56,37,64,40,63,29,42,27,25,22,27,57,49,14,34,88,60,40,21,50	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	398	149	1	1.0
449	20,9,17,29,22,29,23,19,16,24,15,11,19,45,25,11,30,42,10,23,19,28,22,10	42,37,47,76,39,57,76,33,41,59,65,44,72,92,84,61,93,72,53,51,111,77,82,56	23,13,20,31,35,24,42,31,31,17,13,19,10,17,18,38,32,8,27,42,46,21,15,43	47,37,62,60,29,36,82,62,80,50,61,25,69,46,51,57,71,24,64,214,74,86,88,95	248	149	1	1.0
450	50,62,64,96,67,88,64,41,61,37,53,41,46,99,47,44,69,59,39,90,78,105,58,63	204,265,329,384,298,295,422,284,206,223,290,334,227,254,221,236,306,295,129,244,259,231,187,119	70,71,83,65,70,27,89,66,51,41,43,50,26,44,36,69,67,31,68,117,73,58,46,106	350,363,382,269,210,208,440,276,433,208,231,271,232,143,189,271,317,86,208,360,209,200,178,226	277	149	1	1.0
451	71,98,118,152,106,138,84,90,63,50,91,76,54,60,46,51,53,74,37,72,85,62,26,35	2,2,3,5,1,8,6,6,7,3,5,2,6,17,6,9,20,13,5,3,21,6,0,10	80,75,108,89,88,36,115,119,118,52,69,78,25,52,58,116,65,30,59,32,103,116,77,98	3,4,1,2,0,0,8,1,2,0,3,1,3,0,3,4,4,1,10,0,1,1,0,4	479	149	0.0589314563879	1.0
452	88,151,148,200,143,189,102,105,82,61,119,104,64,71,54,56,63,100,48,87,98,70,30,46	100,139,177,175,208,167,226,150,158,129,214,190,149,195,155,173,221,208,93,121,237,159,31,82	112,91,130,118,105,46,138,144,141,56,82,90,31,57,65,129,77,37,66,33,109,137,87,111	169,144,170,158,104,82,303,212,211,90,132,140,107,86,101,212,159,75,136,27,144,132,127,158	615	149	1	1.0
453	42,28,40,33,48,32,51,31,31,30,37,29,32,47,67,44,60,44,19,59,58,55,50,28	435,450,680,762,642,576,805,460,447,521,549,538,472,675,562,452,674,523,350,633,801,678,643,346	40,41,24,17,33,32,62,46,44,39,28,35,47,43,21,58,66,11,49,180,70,30,47,56	761,640,688,490,465,423,795,530,726,563,417,506,603,396,521,668,728,263,581,1822,693,484,621,737	275	149	1	1.0
454	35,34,55,59,43,32,56,26,31,37,50,45,34,57,38,55,33,38,38,78,57,68,69,45	436,445,740,691,617,528,834,482,413,529,560,516,471,698,565,469,685,565,330,562,825,632,658,334	59,32,53,24,38,29,65,41,60,41,25,32,31,32,31,46,56,19,42,139,56,55,37,56	748,695,730,458,436,422,761,556,704,533,453,553,609,408,499,662,757,269,614,1832,726,491,648,774	269	149	1	1.0
455	18,11,29,38,23,31,28,25,6,15,18,14,12,19,18,9,10,9,9,14,15,12,16,17	470,549,706,757,739,491,908,452,419,482,539,530,303,426,313,330,386,365,201,263,365,297,246,199	31,22,9,14,18,9,25,11,16,8,20,8,18,15,4,18,11,7,16,24,29,9,15,16	689,562,615,447,460,438,818,536,675,425,397,424,257,185,248,343,375,135,231,642,300,190,226,264	241	149	1	1.0
456	32,20,48,52,42,53,86,31,38,31,39,71,43,68,50,49,63,58,39,88,72,66,63,32	315,347,554,531,420,353,628,357,354,370,386,494,575,966,765,636,1076,909,693,1310,1567,1426,1349,698	46,44,58,53,45,39,97,51,65,44,41,53,68,50,37,69,83,19,70,121,75,93,66,79	362,451,426,298,273,192,691,397,513,303,365,281,632,523,563,712,837,286,1212,3279,1189,941,1138,1340	240	149	1	1.0
457	20,1,16,5,7,11,16,13,8,0,11,9,1,4,5,2,11,2,2,0,3,1,13,1	24,20,43,25,21,9,32,16,8,16,12,23,9,10,10,10,10,13,3,10,4,5,12,10	10,6,3,4,6,1,17,3,9,8,6,3,2,1,3,5,8,0,3,7,10,5,3,5	19,17,25,23,17,15,29,16,36,19,10,17,6,22,9,24,8,9,14,28,10,5,18,9	365	149	1	1.0
458	9,6,16,31,11,4,8,18,12,11,19,28,32,17,36,32,27,30,27,50,62,70,50,28	49,20,105,58,81,48,68,61,66,50,64,87,65,118,70,69,84,40,28,76,96,83,89,54	18,19,8,5,6,7,31,9,29,19,10,18,37,33,15,23,30,9,40,57,51,45,35,51	31,55,39,44,35,25,80,49,60,43,44,46,38,31,36,72,53,25,47,167,85,64,58,73	277	149	1	1.0
459	36,53,125,76,72,53,147,74,46,62,66,92,89,124,141,75,137,101,70,98,173,158,119,66	3,0,8,3,7,1,9,4,3,8,3,10,5,15,8,7,10,5,12,8,12,11,21,9	70,47,34,48,53,29,109,86,85,61,83,65,76,84,71,87,134,29,91,149,179,133,127,121	7,0,4,2,4,0,8,4,4,0,5,0,5,4,12,10,3,4,25,22,10,13,5,10	538	149	1	1.0
460	34,50,103,70,62,41,114,56,41,50,54,73,80,112,128,71,115,86,61,87,163,142,103,59	11,12,15,13,9,15,17,9,1,13,5,17,7,4,4,4,7,7,1,1,2,0,1,2	62,40,30,41,45,21,94,75,71,53,58,57,71,77,56,80,119,25,78,139,170,115,115,118	9,15,6,14,3,11,4,6,9,8,12,7,2,6,0,6,6,2,0,0,0,0,1,1	510	149	1	1.0
461	32,48,84,57,55,34,104,49,36,47,41,70,66,105,117,63,107,74,56,75,155,132,97,57	2,7,5,11,2,1,6,6,6,7,8,9,3,9,5,3,6,11,5,7,12,14,7,5	56,35,25,40,41,20,88,69,66,45,50,52,68,68,51,74,106,24,72,111,157,105,107,104	5,7,2,2,7,4,7,4,21,5,17,1,8,2,1,9,11,3,3,15,11,1,1,8	477	149	1	1.0
462	69,85,123,99,103,80,110,51,58,68,95,95,53,90,56,92,77,63,52,38,50,33,72,27	160,153,312,306,179,198,327,161,177,192,216,248,187,269,214,164,246,263,171,201,231,237,267,146	63,66,92,36,45,45,79,79,103,45,39,44,26,26,37,58,60,15,25,47,51,53,43,39	238,193,221,174,152,134,316,222,277,180,169,155,167,102,137,210,224,86,214,343,229,218,178,246	266	149	1	1.0
463	53,37,70,55,34,47,66,40,31,32,33,39,41,40,39,50,41,49,19,45,41,40,22,17	445,377,744,648,591,522,800,410,431,547,498,491,366,605,455,406,502,426,302,379,550,490,457,260	40,32,28,45,18,17,66,39,41,30,22,24,24,21,26,55,51,18,43,46,44,57,21,49	551,460,493,455,389,271,777,488,587,382,400,395,403,296,345,470,557,185,435,725,526,430,367,570	357	149	1	1.0
464	6,8,10,7,9,8,23,15,7,2,20,6,2,16,30,19,18,10,12,29,18,33,17,15	243,186,349,352,333,226,476,196,244,198,292,251,170,280,238,200,226,269,117,195,222,209,220,156	8,11,6,11,11,6,14,11,3,13,11,4,9,13,3,27,9,3,27,57,20,18,43,25	298,299,304,288,212,150,546,311,365,286,292,256,217,192,176,304,320,81,255,445,224,164,132,298	281	149	1	1.0
465	1,2,2,5,1,3,4,2,0,2,0,2,3,1,1,1,2,3,0,4,4,2,3,1	16,15,20,11,15,26,12,7,5,21,18,9,19,7,29,17,19,36,9,8,24,15,4,15	2,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0	9,6,7,6,2,5,4,6,6,2,7,6,7,4,13,3,5,3,9,0,14,2,0,6	419	149	1	1.0
466	35,70,85,59,63,46,57,49,64,39,79,75,36,62,38,67,65,64,44,40,86,39,36,36	483,542,773,833,738,571,820,481,475,553,678,623,424,772,571,579,689,682,379,613,755,644,639,361	81,74,61,40,42,36,102,54,62,47,60,36,67,55,31,50,66,21,34,81,47,25,55,47	765,751,856,532,476,416,1048,718,799,541,536,562,504,483,489,554,760,234,630,1025,629,473,471,771	247	149	1	1.0
467	34,35,36,42,38,27,55,32,30,16,24,19,9,30,40,15,37,27,25,44,51,44,52,32	132,107,166,166,174,129,247,131,156,123,189,156,123,177,141,153,182,139,101,149,158,144,152,86	35,43,40,35,31,21,45,26,53,17,19,34,18,16,29,29,33,13,52,67,83,31,64,44	161,152,137,134,122,73,294,175,215,122,137,126,169,109,111,220,186,62,137,213,164,102,158,207	212	149	1	1.0
468	67,56,105,110,104,80,104,66,53,53,58,50,30,78,40,18,42,55,22,16,38,55,36,8	99,132,177,147,127,141,207,103,93,109,150,180,91,170,147,101,177,156,94,132,141,169,152,71	67,76,103,55,52,42,112,83,63,52,35,30,23,29,24,46,47,9,18,24,28,32,22,32	143,129,137,94,94,91,223,118,176,125,86,126,96,80,76,123,120,56,136,234,178,120,149,145	384	149	1	1.0
469	9,15,20,21,16,21,19,12,16,21,14,11,15,41,21,14,14,5,24,30,27,44,25,11	46,53,67,76,55,59,91,41,39,33,66,44,32,40,53,35,50,72,31,37,61,50,35,40	11,9,22,18,4,1,11,5,25,11,4,19,21,14,8,34,17,9,27,16,36,44,34,34	49,61,53,44,35,15,99,44,51,46,50,38,27,28,26,54,64,17,47,42,39,40,39,62	452	149	1	1.0
470	24,34,49,44,55,25,51,28,29,26,52,36,48,59,30,40,41,40,16,49,32,43,31,19	165,123,186,170,138,130,155,102,103,80,109,136,63,103,76,80,95,60,31,52,91,40,49,53	46,27,60,25,22,22,62,27,39,28,34,32,39,49,32,34,29,15,45,91,31,34,30,27	159,149,118,109,82,102,205,121,150,125,99,98,70,53,58,63,92,19,48,46,101,63,46,55	744	149	1	1.0
471	4,9,43,26,21,23,32,23,15,7,19,12,18,15,9,9,20,13,34,42,56,34,17,21	47,38,95,79,59,44,109,43,48,57,77,46,87,100,97,83,91,113,84,102,116,91,62,62	22,17,28,27,24,22,34,25,35,6,16,16,11,13,19,14,34,6,32,28,56,34,34,48	68,61,40,63,55,36,126,42,81,63,57,43,62,36,72,97,108,31,116,36,111,97,80,101	217	149	1	1.0
