ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
264	497,787,562,475,771,512	0,0,0,1,0,0	589,441,510,651,777,241	0,0,0,0,0,0	437	49	1	1.0
265	5,25,14,13,10,10	56,93,86,67,100,75	8,12,10,6,15,6	114,53,84,115,136,46	73	49	1	1.0
266	5680,9273,7453,6803,9971,7826	0,0,0,1,1,0	3894,3491,3942,6863,5739,1946	2,1,1,0,2,0	3290	49	1	1.0
267	31,74,45,50,64,86	41,70,54,43,66,35	28,27,40,66,54,20	18,18,32,37,54,19	544	49	1	1.0
268	8,15,23,7,26,15	115,139,134,105,186,147	6,6,0,7,8,0	113,72,96,162,158,43	66	49	1	1.0
269	153,283,231,162,339,287	0,1,0,0,0,0	223,135,186,282,283,83	0,0,0,0,1,0	109	49	1	1.0
270	7,9,9,9,4,8	7,15,8,6,6,12	11,3,4,8,8,8	6,3,5,8,5,5	229	49	1	1.0
271	863,1179,1150,1021,1390,1169	421,551,457,327,458,421	1039,917,955,1626,1586,687	331,178,201,327,419,86	632	49	1	1.0
272	1,4,2,3,0,3	0,0,1,0,0,0	3,5,2,2,1,0	0,0,0,1,0,0	55	49	1	1.0
274	40,78,65,59,67,48	1,7,7,4,4,3	52,50,50,66,100,31	5,1,9,5,8,5	99	49	1	1.0
275	77,83,87,57,97,111	129,201,173,136,247,175	76,67,57,115,116,42	109,89,111,158,195,86	204	49	1	1.0
276	144,254,170,147,206,230	0,0,0,0,0,0	140,106,122,160,175,70	0,0,0,1,1,0	286	49	1	1.0
278	4,2,5,1,6,2	12,33,40,27,28,37	5,1,1,6,3,0	36,19,24,26,36,7	64	49	1	1.0
279	33,43,23,29,54,33	0,1,1,3,0,1	23,20,12,31,40,5	6,3,1,0,2,1	107	49	1	1.0
280	3,1,4,4,2,4	19,11,21,16,30,18	3,4,2,7,4,3	12,11,13,30,23,5	188	49	1	1.0
281	323,520,375,346,544,511	0,0,0,0,0,0	334,299,354,523,531,202	0,0,1,0,0,0	770	49	1	1.0
282	18,23,37,19,23,19	1,0,1,2,1,0	7,18,9,13,33,4	0,0,0,0,0,0	311	49	1	1.0
283	31,26,27,33,56,10	0,1,0,0,1,0	35,26,27,29,38,14	0,3,0,0,0,0	194	49	1	1.0
284	88,127,127,79,135,109	1,1,2,2,1,0	85,70,72,96,156,35	1,0,0,0,0,1	558	49	1	1.0
285	106,163,154,101,173,156	1,1,2,2,1,0	100,75,85,153,177,48	1,0,0,0,0,1	863	49	1	1.0
286	33,69,57,46,67,67	15,33,30,24,29,20	40,27,30,79,53,23	25,22,17,22,32,10	354	49	1	1.0
287	76,108,107,68,118,103	1,1,2,2,1,0	65,59,60,93,131,31	1,0,0,0,0,1	615	49	1	1.0
288	3,14,10,13,12,14	15,33,30,24,29,20	5,11,5,19,7,6	25,22,17,22,32,10	106	49	1	1.0
289	30,56,48,36,55,56	0,1,1,3,0,3	35,18,25,62,47,17	0,2,0,2,1,0	297	49	1	1.0
292	0,0,0,0,0,0	1,5,1,1,2,4	1,0,0,0,0,0	0,0,2,0,2,1	53	49	1	1.0
293	7,14,12,6,21,5	17,22,17,13,40,28	0,0,2,1,3,1	22,6,23,24,20,7	112	49	0.0132739952527	0.19516360587753512
294	0,0,1,0,0,0	1,0,0,1,3,0	0,0,0,0,0,0	0,0,2,0,2,0	53	49	1	1.0
296	11,25,12,4,8,9	48,82,73,48,42,81	11,8,7,22,9,4	46,15,34,48,48,13	227	49	1	1.0
297	257,380,380,307,345,343	0,0,0,0,0,0	297,248,279,493,432,113	0,0,0,0,1,0	85	49	1	1.0
299	430,657,662,489,642,483	0,1,2,2,1,0	491,428,459,678,614,238	1,2,1,1,1,2	323	49	1	1.0
300	7,11,9,6,10,8	0,0,1,1,1,0	5,4,6,3,3,4	1,0,0,0,0,0	72	49	1	1.0
301	0,4,1,0,1,1	1,1,0,1,1,0	1,0,1,4,0,0	2,0,0,0,3,1	53	49	1	1.0
302	2,0,1,2,0,1	28,39,26,17,26,26	1,0,0,2,0,0	9,13,11,11,15,7	97	49	1	1.0
303	28,61,27,32,47,61	11,14,14,10,19,6	33,27,24,67,21,20	7,9,4,5,16,3	379	49	1	1.0
304	12,19,10,14,16,18	1,1,0,0,0,1	10,8,3,31,6,8	0,0,0,0,0,0	101	49	1	1.0
306	29,64,27,32,47,61	16,20,20,24,17,29	32,27,24,67,21,20	10,15,14,25,14,6	379	49	1	1.0
308	18,46,17,18,31,44	16,20,20,24,17,29	22,19,21,36,15,12	10,15,14,25,14,6	327	49	1	1.0
309	7,13,7,1,10,15	16,20,20,24,17,29	5,4,2,15,4,1	10,15,14,25,14,6	128	49	1	1.0
310	3,0,2,1,9,4	0,0,2,0,1,1	3,0,3,7,1,1	0,1,0,0,0,2	131	49	1	1.0
311	53,71,46,43,83,50	439,633,571,491,751,610	47,29,40,48,71,26	521,388,407,503,664,238	644	49	1	1.0
312	262,507,327,294,456,478	0,0,0,0,0,0	281,232,277,327,419,156	1,0,0,0,0,0	115	49	1	1.0
313	542,721,535,437,718,574	4,5,3,2,3,4	405,215,360,304,518,208	0,2,2,0,2,0	216	49	1	1.0
314	27,23,20,14,16,31	92,139,147,96,188,134	24,14,13,12,28,9	96,79,75,91,102,32	314	49	1	1.0
316	73,102,87,68,116,99	207,272,283,190,339,324	59,44,49,58,77,26	186,147,178,184,220,79	75	49	1	1.0
318	16,22,22,11,36,22	15,28,28,27,10,34	30,10,18,21,19,9	24,20,18,27,33,13	555	49	1	1.0
319	2,4,6,6,7,6	43,36,47,42,73,44	6,4,2,3,6,1	37,36,39,48,58,21	80	49	1	1.0
320	1,0,4,0,2,0	97,176,135,138,184,152	0,0,2,3,1,1	111,76,148,190,145,53	64	49	1	1.0
321	224,290,267,211,365,284	6,6,7,3,7,4	226,203,187,308,330,97	6,2,6,6,9,0	53	49	1	1.0
322	3,7,13,7,10,5	24,32,28,22,21,29	14,12,7,11,26,6	29,27,12,23,22,6	159	49	1	1.0
324	781,1283,813,757,1215,1000	10,10,2,3,9,1	834,715,848,969,1178,427	6,3,3,2,4,5	520	49	1	1.0
325	7,25,8,17,20,23	10,11,12,13,17,20	9,10,10,10,25,2	16,11,5,11,12,1	53	49	1	1.0
326	333,489,398,330,510,453	22,24,42,29,20,38	385,228,324,464,482,149	20,7,17,23,19,7	511	49	0.959418034367	1.0
329	8,5,6,2,14,3	25,31,46,22,42,44	5,0,3,14,1,1	21,17,14,41,29,11	217	49	1	1.0
330	2,0,0,0,0,0	6,3,0,2,2,5	0,0,0,0,0,0	0,3,0,7,5,2	64	49	1	1.0
332	169,208,220,159,209,197	8,19,13,4,11,23	147,111,157,162,223,66	24,16,23,28,31,14	71	49	0.925042529116	1.0
333	79,71,59,65,98,92	1328,1899,1532,1380,2088,1831	27,26,34,27,58,23	1546,861,1203,1517,1727,586	244	49	1	1.0
334	48,62,47,46,66,63	34,27,44,20,40,32	43,51,35,90,62,26	26,13,29,18,17,15	809	49	1	1.0
335	2,6,2,7,4,1	0,2,0,0,0,0	4,3,1,0,11,0	0,0,0,0,1,0	72	49	1	1.0
336	18,32,27,23,48,25	96,148,155,113,167,129	25,22,22,20,52,15	100,69,101,126,147,51	80	49	1	1.0
337	220,331,311,192,414,307	3,2,0,1,3,5	210,180,204,295,359,128	0,3,3,1,3,0	611	49	1	1.0
338	67,140,144,138,185,85	3,4,7,7,3,6	264,209,192,291,330,121	15,6,10,21,29,8	540	49	0.847450275392	1.0
340	4,3,4,3,2,8	24,39,39,27,46,29	11,6,5,8,5,9	50,35,42,51,66,17	54	49	1	1.0
341	180,275,215,175,359,257	7,21,17,7,13,18	238,148,177,241,322,104	27,13,25,20,36,9	102	49	1	1.0
342	290,386,279,225,388,306	6,1,2,0,1,0	199,177,209,296,308,134	4,0,1,2,3,0	634	49	1	1.0
343	7,22,17,25,25,15	37,43,59,28,47,59	15,24,14,21,15,8	19,18,30,32,36,12	95	49	1	1.0
344	204,348,254,239,349,219	157,224,201,161,213,164	323,244,288,423,505,172	232,111,169,220,189,76	232	49	1	1.0
345	4,7,0,1,5,1	1,1,2,1,2,3	3,0,1,0,1,0	3,1,0,3,0,0	169	49	1	1.0
346	182,313,213,254,311,230	18,27,18,17,13,15	154,119,165,247,251,104	0,3,12,7,5,1	81	49	1	1.0
348	21,16,25,13,25,16	0,0,0,0,0,0	18,20,21,37,47,4	0,1,1,0,0,0	327	49	1	1.0
349	81,138,84,45,87,78	0,0,0,0,0,5	63,47,69,88,93,23	0,0,0,0,0,0	221	49	1	1.0
350	78,105,92,102,118,98	0,0,0,0,0,0	84,67,57,101,115,38	0,1,0,0,0,0	160	49	1	1.0
351	119,141,129,132,184,120	1,2,0,0,0,1	105,88,74,143,135,44	0,0,4,3,0,2	471	49	1	1.0
352	41,36,37,30,66,22	1,2,0,0,0,1	21,22,17,42,20,6	0,0,4,3,0,2	360	49	0.487680525362	1.0
353	41,40,40,31,66,25	0,1,2,3,3,3	21,21,17,43,21,6	2,9,4,4,7,1	360	49	0.00383447837778	0.06587230223723116
354	2,5,1,7,4,3	27,55,44,53,36,50	14,16,10,32,15,5	26,27,15,44,24,9	60	49	7.89683507474e-09	3.682181383421623e-07
356	3,0,1,1,0,0	3,0,2,0,1,1	1,1,1,0,0,0	2,1,1,0,5,0	68	49	1	1.0
357	7,12,11,8,20,11	16,28,27,14,25,24	3,0,0,8,9,1	16,11,15,20,17,8	57	49	0.161566130513	1.0
358	3,11,6,1,7,6	29,25,29,39,30,39	3,1,2,11,14,1	27,40,41,47,53,19	107	49	1	1.0
359	1355,2381,1584,1613,2315,1661	0,0,2,0,1,0	2059,1492,1620,2172,2177,797	2,0,2,0,1,1	148	49	1	1.0
360	695,975,952,848,1117,1059	460,771,549,472,650,496	772,654,697,1157,1143,495	549,430,417,514,686,177	750	49	1	1.0
363	10,17,22,15,30,13	15,17,28,14,16,22	7,17,18,21,17,7	12,8,15,20,18,8	288	49	1	1.0
364	8,7,6,5,23,7	18,43,40,35,33,34	8,12,7,5,19,5	28,18,24,31,29,13	61	49	1	1.0
365	1,1,3,0,1,0	14,10,10,5,20,17	8,0,3,2,1,1	6,3,6,15,6,3	193	49	1	1.0
366	3,0,0,1,3,0	0,0,0,0,2,0	4,1,5,4,7,6	0,0,0,0,2,0	199	49	1	1.0
367	9,5,3,8,8,14	16,40,24,23,18,22	4,5,9,11,6,1	19,17,16,38,17,12	274	49	1	1.0
369	400,595,615,478,798,626	0,1,0,3,3,0	463,316,394,547,679,253	2,0,0,1,1,0	219	49	1	1.0
371	5,13,34,14,18,22	0,0,0,0,0,0	15,12,4,21,20,5	1,0,0,0,0,0	64	49	1	1.0
372	5,8,7,6,11,5	328,511,428,394,517,517	7,7,10,11,13,4	343,239,312,419,467,161	82	49	1	1.0
375	10,6,8,4,11,15	0,0,0,5,3,0	10,7,9,5,15,13	0,2,1,3,5,3	68	49	0.369701459217	1.0
376	48,72,63,59,104,84	0,1,0,0,2,1	52,40,45,71,68,39	1,0,0,4,0,0	318	49	1	1.0
377	18,39,39,19,55,22	4,1,3,2,6,0	49,25,39,26,54,14	1,2,0,3,3,5	66	49	1	1.0
378	0,0,1,4,0,0	16,10,19,17,20,18	0,0,0,5,1,0	14,10,11,24,14,5	124	49	1	1.0
379	29,59,51,32,58,50	6,8,8,10,7,11	39,23,20,32,50,10	8,6,4,15,21,4	280	49	0.42706655253	1.0
380	0,0,0,1,0,1	13,15,7,12,16,11	3,3,1,0,0,1	8,9,10,11,17,3	54	49	1	1.0
381	8,14,12,6,19,8	0,0,0,0,0,0	12,9,12,21,19,11	0,0,4,0,0,0	193	49	1	1.0
382	0,0,0,0,1,0	0,2,5,1,1,5	0,0,0,0,0,0	1,5,2,4,4,2	64	49	1	1.0
383	526,800,638,611,850,749	0,5,1,3,8,6	520,399,463,687,772,236	0,0,0,0,2,0	94	49	1	1.0
384	2,7,12,8,11,18	60,58,50,54,61,68	2,5,2,6,11,1	34,38,55,55,84,32	120	49	1	1.0
385	200,355,308,214,341,280	2,2,2,0,1,2	277,271,279,312,408,149	2,5,1,1,1,0	94	49	1	1.0
386	14,12,8,4,20,11	56,92,80,78,115,79	18,19,25,50,61,12	38,24,37,51,51,12	304	49	1	1.0
387	16,26,14,20,36,15	355,578,455,368,496,517	17,15,9,26,13,10	314,263,299,387,491,200	157	49	1	1.0
389	21,27,37,12,18,45	0,0,0,1,1,0	22,19,23,55,41,4	3,2,1,3,4,3	64	49	1	1.0
391	163,325,251,224,294,252	3,7,9,3,6,16	227,204,212,326,361,131	5,8,5,3,13,3	127	49	1	1.0
393	27,71,62,49,97,51	67,103,100,74,121,106	34,15,35,59,46,20	70,58,78,112,123,24	232	49	1	1.0
395	168,242,238,174,253,213	1,6,6,1,9,5	161,129,169,234,241,94	8,6,7,12,8,3	92	49	1	1.0
396	30,64,62,61,68,53	35,60,85,59,90,81	64,66,60,80,98,26	16,22,12,14,14,10	53	49	2.44249065418e-15	2.65742983174784e-13
397	39,36,48,36,60,55	38,40,33,34,37,39	22,5,13,40,21,18	27,17,41,62,40,14	247	49	1	1.0
398	3,2,1,0,1,0	1,4,5,3,1,3	0,0,0,0,0,0	0,4,3,6,1,2	229	49	1	1.0
399	150,232,141,127,234,169	251,327,330,310,472,401	102,101,129,172,189,112	409,271,307,412,464,143	371	49	1	1.0
400	0,0,0,0,2,1	1,8,4,1,7,2	2,4,6,9,7,1	4,2,5,8,9,2	61	49	1.86129168966e-07	7.064251250058419e-06
401	222,271,248,189,255,218	26,21,24,28,29,26	69,86,95,140,114,49	72,104,98,206,156,50	55	49	0	0.0
402	101,139,134,103,148,148	3,3,5,2,10,3	41,20,41,52,44,21	18,5,10,10,21,4	80	49	2.69451367441e-07	9.559665905732868e-06
404	102,162,136,92,200,163	0,0,0,0,2,2	89,49,71,89,135,39	4,3,4,1,2,5	58	49	1	1.0
405	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	62	49	1	1.0
406	29,14,41,22,28,43	83,164,139,126,159,113	20,29,16,32,30,22	143,144,117,200,151,56	427	49	1	1.0
407	24,33,28,28,30,20	93,128,104,90,109,75	22,14,17,47,32,9	79,98,86,186,161,58	272	49	1	1.0
408	2,1,2,2,0,4	347,650,406,388,541,405	1,1,4,3,3,0	466,358,430,459,570,242	53	49	1	1.0
409	37,74,41,43,82,42	17,35,19,21,35,44	105,72,75,95,104,25	24,20,11,22,30,9	70	49	0.0560927610769	0.7041798929038523
410	7,5,4,9,4,10	0,1,0,0,0,0	7,7,5,7,10,2	0,0,0,0,0,0	67	49	1	1.0
412	124,187,215,161,231,218	178,223,177,199,251,227	180,94,134,176,188,75	201,134,157,212,209,76	52	49	1	1.0
414	5,9,16,10,8,9	30,52,64,35,46,42	4,6,4,12,10,11	28,41,24,45,52,17	200	49	1	1.0
415	9,35,12,28,26,14	44,70,42,49,87,47	28,11,21,21,27,11	24,19,32,52,41,21	78	49	0.98206725381	1.0
416	124,224,162,121,215,144	0,0,0,0,2,0	160,112,147,240,198,87	0,6,3,1,0,0	144	49	1	1.0
417	4,16,14,14,20,17	147,299,201,187,218,191	4,8,11,32,16,4	256,158,148,186,245,70	421	49	1	1.0
418	17,23,19,20,25,17	1,0,0,0,0,0	19,15,19,28,20,7	0,0,0,0,0,0	51	49	1	1.0
419	753,1058,735,721,1257,965	0,0,0,0,0,0	585,391,699,712,1126,326	0,0,0,0,0,1	58	49	1	1.0
420	353,536,397,377,506,394	0,0,0,0,1,0	445,299,391,513,503,210	0,0,0,0,0,0	331	49	1	1.0
421	98,143,111,87,157,111	2,2,9,6,4,7	64,50,71,67,66,32	4,1,2,4,1,0	76	49	1	1.0
422	7,8,10,11,4,9	50,60,54,54,83,58	12,5,8,11,9,7	79,51,58,88,97,46	67	49	1	1.0
424	4,12,12,4,11,10	34,33,31,37,76,56	10,7,9,12,6,5	38,21,32,40,38,22	378	49	1	1.0
425	235,358,350,276,353,318	19,18,30,19,23,16	294,315,282,521,559,191	8,8,20,25,15,9	141	49	1	1.0
426	107,125,103,80,168,136	265,352,300,305,440,349	95,97,73,178,174,55	259,185,231,324,352,142	483	49	1	1.0
427	440,640,521,507,795,664	2,0,1,0,1,3	375,290,379,512,547,233	0,0,0,0,0,0	211	49	1	1.0
428	202,322,273,234,341,299	11,10,13,13,20,13	273,289,237,412,424,152	11,12,9,16,8,2	108	49	1	1.0
430	26,40,16,18,23,8	0,1,1,0,2,1	10,12,26,21,18,8	0,0,0,0,0,0	88	49	1	1.0
431	3,15,9,10,8,11	407,696,560,469,715,618	5,3,9,15,10,7	631,444,595,696,681,279	53	49	1	1.0
432	16,18,10,13,14,10	281,416,303,298,362,373	22,14,29,45,36,12	250,190,240,365,387,115	217	49	1	1.0
433	626,969,750,751,892,800	0,1,0,3,1,0	679,566,547,777,943,300	3,3,1,9,6,1	52	49	1	1.0
434	398,506,411,360,521,509	0,0,0,0,0,0	250,171,266,313,349,146	1,0,0,0,0,0	910	49	1	1.0
435	275,348,336,277,384,208	6,18,2,2,9,3	377,422,322,560,576,200	5,3,1,3,7,1	323	49	1	1.0
436	18,40,28,22,30,22	0,3,0,0,0,0	11,10,10,21,18,13	0,0,0,0,0,0	194	49	1	1.0
437	42,70,48,30,60,55	1,2,0,0,3,1	34,28,16,65,57,20	0,0,1,1,1,0	115	49	1	1.0
438	50,46,36,27,41,21	0,0,0,0,0,1	33,17,28,25,54,10	0,0,1,0,0,0	52	49	1	1.0
439	6,12,9,7,12,13	112,152,133,112,176,151	3,7,7,8,15,3	88,107,104,123,145,36	242	49	1	1.0
440	1,1,2,4,6,5	85,101,85,72,89,108	6,4,5,10,7,0	55,48,60,104,53,36	225	49	1	1.0
441	81,167,116,83,147,102	46,93,58,28,52,46	204,218,193,276,352,170	287,278,292,382,428,223	52	49	5.3411830514e-11	3.962186699947636e-09
442	4,22,12,12,10,19	183,272,260,227,325,329	10,5,7,24,19,6	202,139,139,254,295,82	254	49	1	1.0
444	213,413,345,268,375,336	0,1,0,0,5,0	333,258,284,431,487,164	3,2,1,1,0,1	53	49	1	1.0
445	56,69,68,41,73,56	126,136,144,134,154,188	38,21,36,46,44,23	100,97,84,175,128,46	294	49	1	1.0
446	117,131,127,104,146,129	3863,5842,4703,3833,4607,4685	135,82,101,169,146,63	3600,2775,3108,4568,4894,1767	112	49	1	1.0
447	1822,2664,2319,2007,2463,2352	0,0,1,0,1,2	1817,1268,1475,1693,2368,751	2,4,2,0,0,0	85	49	1	1.0
448	55,137,47,33,82,101	0,5,2,0,0,2	30,16,31,26,33,14	0,1,0,0,0,0	181	49	1	1.0
449	74,97,69,55,95,86	65,75,71,54,88,102	59,32,49,47,67,27	40,40,60,54,63,25	52	49	1	1.0
450	2,0,1,0,0,2	543,784,711,657,773,827	5,2,2,2,1,1	682,615,651,950,1003,397	97	49	1	1.0
451	78,114,110,50,141,114	281,413,306,244,370,321	63,36,51,53,69,16	341,198,280,356,413,111	52	49	1	1.0
452	6,9,8,4,19,9	330,526,410,341,566,591	9,3,3,6,10,5	399,263,292,385,601,173	72	49	1	1.0
453	137,171,192,147,242,227	0,2,0,0,0,5	175,153,149,263,257,92	0,3,0,0,0,0	152	49	1	1.0
454	109,142,151,144,249,184	0,2,0,0,0,5	122,140,157,268,264,103	0,3,0,0,0,0	307	49	1	1.0
455	96,113,112,121,202,145	124,142,153,124,195,188	102,105,127,206,221,80	155,118,119,201,214,69	204	49	1	1.0
456	0,0,0,0,0,0	1872,2591,2383,1856,2643,2414	0,0,0,0,0,1	1965,1173,1468,2415,2398,734	53	49	1	1.0
457	36,57,45,63,68,56	32,41,32,19,31,28	48,34,44,71,62,35	33,28,29,34,36,15	103	49	1	1.0
459	1404,1767,1715,1290,1945,1617	0,0,1,0,0,0	1026,772,1027,1524,1590,438	0,0,0,0,0,0	1874	49	1	1.0
460	3,0,2,0,1,4	4088,6473,4859,4296,4912,4763	4,4,2,3,19,3	6438,4786,5940,7279,8503,2971	53	49	1	1.0
461	4,14,0,1,8,3	0,0,0,1,0,0	4,3,5,4,9,1	0,0,0,0,0,0	194	49	1	1.0
463	16,20,20,16,17,20	0,1,1,0,2,0	22,28,34,27,45,15	2,0,0,1,0,1	228	49	1	1.0
465	97,159,175,137,181,173	1,1,0,0,1,4	127,126,102,162,237,54	1,1,1,0,0,0	386	49	1	1.0
466	2241,3134,2593,2462,3253,2934	0,0,0,1,0,0	1702,1566,1586,2438,2372,817	0,0,0,0,0,0	3025	49	1	1.0
467	2,10,8,3,7,8	6,8,5,5,10,10	2,0,4,3,2,0	3,4,10,4,5,2	72	49	0.185366163666	1.0
473	8,10,27,17,23,19	1276,1698,1652,1270,1833,1875	25,13,14,13,25,4	1181,764,1050,1739,1655,490	381	49	1	1.0
476	0,0,0,0,0,2	0,0,0,0,0,0	0,0,2,0,4,0	1,0,0,0,0,0	54	49	1	1.0
477	0,0,0,0,0,2	28,61,42,38,51,30	0,1,2,1,4,0	34,22,31,41,66,13	54	49	1	1.0
479	194,308,259,174,243,187	43,59,52,35,70,31	177,137,164,265,251,102	44,24,27,41,33,6	389	49	1	1.0
480	1,3,7,7,3,0	1,0,0,1,0,1	1,2,4,1,1,1	0,0,0,0,2,0	123	49	1	1.0
481	10,8,9,11,3,12	3,1,5,1,0,1	5,6,7,16,11,2	0,2,0,0,0,0	109	49	0.218379271249	1.0
482	3,8,4,2,8,8	38,60,61,31,61,44	5,3,2,5,14,0	42,22,45,56,19,11	73	49	1	1.0
483	19,40,33,21,32,33	4,5,4,6,1,5	17,16,13,32,18,3	3,7,4,5,4,3	247	49	0.358579701241	1.0
484	80,107,105,64,95,82	0,2,0,0,0,0	61,62,48,103,106,27	0,0,0,0,3,0	317	49	1	1.0
485	65,72,76,49,64,54	0,2,0,0,0,0	47,53,39,76,92,27	0,0,0,0,3,0	119	49	1	1.0
487	38,41,41,20,41,23	11,9,13,15,11,8	11,5,13,18,21,8	9,11,13,27,21,6	64	49	0.000976970306862	0.020979151852615577
488	2,1,1,0,0,0	5,7,6,4,9,12	0,2,1,3,0,0	7,1,2,3,9,2	275	49	1	1.0
489	5177,8361,6804,6096,10438,6707	1,0,3,3,9,5	8941,5303,6550,7417,9885,3300	4,3,1,3,0,0	67	49	1	1.0
490	2468,3802,2840,2605,4718,3180	371,663,460,482,727,397	3980,2213,3027,3514,4332,1644	669,365,419,491,660,238	67	49	1	1.0
491	2466,3802,2840,2603,4719,3180	7,1,8,5,4,4	3980,2212,3026,3514,4331,1644	4,5,5,5,14,2	67	49	1	1.0
492	3357,5168,4003,3667,6612,4222	7,1,8,5,4,4	5626,3171,4139,4837,5989,2143	4,5,5,5,14,2	88	49	1	1.0
493	891,1366,1163,1064,1894,1042	0,0,0,0,1,0	1646,959,1113,1323,1658,499	0,0,0,0,0,0	70	49	1	1.0
494	2466,3803,2841,2607,4718,3181	1,2,5,4,5,0	3981,2214,3027,3514,4331,1644	0,4,1,2,3,2	67	49	1	1.0
495	3230,5153,3772,3380,6178,4052	1,2,5,4,5,0	5237,3163,3886,4479,6013,1999	0,4,1,2,3,2	88	49	1	1.0
496	764,1351,932,777,1460,872	0,1,1,4,0,1	1257,951,860,965,1682,355	1,2,1,0,0,0	70	49	1	1.0
497	56,111,76,68,147,91	585,1021,775,694,1295,918	47,18,31,31,50,17	786,499,615,642,951,341	62	49	1	1.0
498	49,74,69,59,100,70	63,79,60,67,90,51	50,16,29,34,47,17	120,73,87,94,151,66	62	49	9.6712557629e-08	3.7579736678697145e-06
499	16,8,16,18,25,20	81,132,113,102,148,142	7,5,10,22,19,10	72,76,74,117,113,34	301	49	1	1.0
500	41,59,35,42,62,76	29,43,52,27,50,44	26,14,23,13,27,13	42,36,56,70,92,32	70	49	4.11266899059e-06	0.0001342375158528576
501	409,549,435,357,510,544	5,2,5,3,4,2	343,212,348,406,463,184	1,4,3,3,8,1	89	49	1	1.0
502	6,11,10,5,10,18	120,143,126,123,157,161	13,6,13,15,15,3	194,141,171,226,266,86	61	49	1	1.0
503	32,40,16,50,33,13	19,28,43,23,32,40	43,21,32,51,41,32	22,23,23,38,40,16	346	49	1	1.0
505	7,10,12,3,4,6	100,155,124,96,186,140	7,1,9,8,5,1	98,50,77,112,155,55	53	49	1	1.0
506	7,10,12,3,4,6	0,1,0,0,0,0	7,1,9,5,5,1	0,0,0,0,0,0	53	49	1	1.0
507	0,1,1,0,0,0	499,761,567,485,687,648	0,0,0,1,0,0	619,469,521,790,787,268	73	49	1	1.0
508	15,24,29,25,36,27	19,16,20,21,41,19	23,17,17,31,47,18	10,5,15,29,20,9	482	49	1	1.0
509	4,4,3,4,10,3	4,10,6,5,14,9	13,8,10,6,21,10	4,1,2,1,12,4	54	49	0.000110495624713	0.002691475515397254
513	145,291,230,195,279,242	8,3,2,2,7,6	184,158,163,230,281,91	1,3,0,4,3,1	63	49	1	1.0
514	295,379,389,279,379,386	4,6,10,5,7,7	240,207,267,298,338,128	2,0,0,2,2,0	76	49	1	1.0
515	13,12,18,6,7,13	7,4,5,3,10,13	5,2,6,24,11,2	3,7,3,7,10,2	96	49	1	1.0
516	179,301,423,425,559,442	0,2,0,0,0,0	236,218,210,250,375,144	0,0,0,0,0,0	432	49	1	1.0
517	80,121,107,71,182,87	0,2,0,0,0,1	95,79,93,159,142,60	0,0,0,0,0,0	428	49	1	1.0
518	19,19,33,20,38,18	41,71,50,43,77,57	26,16,27,37,43,14	28,20,13,24,30,24	79	49	0.0218579404712	0.29726799040832
519	4,6,6,12,8,7	114,151,134,123,118,169	49,36,65,62,70,33	33,41,39,68,64,21	53	49	0	0.0
520	59,96,76,54,59,60	19,61,47,54,61,53	36,32,40,67,62,31	33,27,21,31,38,25	235	49	1	1.0
521	8,17,20,10,4,12	6,16,11,13,6,12	8,15,10,22,8,11	3,3,10,12,11,3	119	49	0.746966687239	1.0
523	161,217,128,130,149,130	3,0,4,0,0,0	183,102,131,160,173,57	9,6,5,13,12,3	53	49	1	1.0
525	0,0,1,0,0,0	5,2,5,2,1,10	0,0,0,1,0,0	5,1,2,4,6,4	53	49	1	1.0
527	98,128,146,118,172,120	0,2,0,0,0,0	111,62,99,126,131,45	0,0,0,0,0,0	502	49	1	1.0
528	51,80,36,49,58,63	51,64,59,64,72,80	24,15,35,40,43,24	27,10,27,46,46,17	345	49	1	1.0
529	1874,3010,2356,2015,3134,2771	0,0,0,0,1,0	2194,2006,2122,3088,3292,1109	0,0,0,0,0,0	1300	49	1	1.0
531	5,5,4,2,4,3	47,92,80,62,65,58	3,6,7,5,1,0	74,32,60,71,66,24	168	49	1	1.0
532	197,241,236,215,266,242	8,16,13,10,10,11	214,101,175,226,255,102	6,8,10,8,8,2	53	49	1	1.0
534	4,0,6,5,8,6	0,1,6,0,1,0	0,2,6,1,0,1	0,0,0,0,0,0	112	49	1	1.0
536	73,83,74,74,88,78	143,196,153,148,177,208	32,36,42,98,76,26	108,66,133,206,225,88	256	49	1	1.0
537	1,5,5,1,8,3	114,236,171,136,191,174	0,1,2,6,2,1	144,110,161,217,208,80	53	49	1	1.0
538	277,422,420,320,336,301	0,0,0,0,0,0	229,154,192,352,246,88	1,0,3,0,0,2	73	49	1	1.0
539	486,716,525,466,680,499	21,27,21,15,36,26	532,472,401,478,708,218	2,0,5,1,4,0	79	49	1	1.0
540	683,1089,832,720,1128,862	3,7,15,5,10,1	740,554,585,717,960,345	4,1,6,4,5,1	291	49	1	1.0
541	70,89,81,70,91,87	1,5,4,3,1,1	56,36,54,91,89,31	0,2,0,0,2,0	129	49	1	1.0
544	1,0,1,0,0,6	0,0,2,0,0,1	0,0,0,4,0,0	0,0,0,1,1,0	60	49	1	1.0
