ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1075	9,20,11,9,18,13	2,4,2,1,8,2	12,10,7,8,4,1	6,3,5,11,3,5	264	149
1076	1,3,4,0,2,1	0,0,0,0,2,0	4,3,6,7,8,2	0,0,2,0,0,0	298	149
1077	1,3,2,0,5,1	5,2,6,3,12,4	4,2,7,10,13,0	1,4,4,4,8,2	298	149
1078	13,7,10,2,4,4	0,0,4,2,3,1	9,6,4,8,12,1	2,0,5,2,2,2	298	149
1079	2,2,2,0,1,1	47,53,27,35,42,39	1,4,0,5,4,0	31,25,29,35,29,10	223	149
1080	12,38,23,27,30,30	15,29,30,27,21,35	6,5,13,18,23,7	24,11,17,28,20,17	241	149
1082	0,0,0,0,1,0	1,2,0,0,2,1	0,0,0,0,0,0	1,0,4,0,0,0	225	149
1083	4,13,8,5,6,11	4,1,1,5,5,3	4,3,5,19,19,6	7,5,3,1,1,3	233	149
1084	9,14,15,10,7,18	53,85,61,66,74,82	1,6,5,11,8,3	68,54,49,72,94,17	298	149
1086	79,135,107,81,125,105	6,20,10,8,20,22	92,56,84,118,122,55	11,6,6,11,16,11	283	149
1087	6,5,8,5,6,4	45,54,55,41,73,78	14,12,11,26,18,6	43,39,42,68,82,21	223	149
1088	6,17,10,12,10,5	19,30,33,13,36,25	3,2,5,9,10,2	35,26,20,37,58,13	298	149
1089	7,0,2,2,1,2	1,3,3,2,3,1	0,1,2,2,0,2	3,4,2,1,9,2	234	149
1090	2,0,0,1,0,2	0,0,0,0,0,0	0,0,2,0,0,1	0,1,0,0,0,0	215	149
1091	0,2,3,1,6,3	9,9,9,9,15,16	0,2,0,2,5,0	8,4,7,27,5,0	241	149
1092	39,57,43,49,53,44	123,161,157,110,145,126	21,32,31,64,41,16	102,89,113,127,124,38	258	149
1093	7,14,14,9,1,5	12,15,17,5,14,16	2,2,0,13,7,0	5,9,1,9,11,3	251	149
1094	1,12,14,12,12,10	39,45,54,39,42,52	1,0,7,6,6,4	36,32,33,43,48,25	298	149
1095	117,167,112,98,178,97	14,11,15,5,24,15	110,60,132,150,126,56	19,6,16,21,17,6	194	149
1096	34,33,43,21,39,29	65,88,72,52,92,67	34,32,31,40,53,12	83,52,58,63,120,35	298	149
1097	8,21,9,7,12,9	2,1,0,0,3,3	3,4,7,12,8,6	2,2,0,2,1,1	228	149
1098	1,0,0,0,0,4	4,2,1,0,7,3	0,0,1,0,5,0	6,1,9,16,10,3	297	149
1099	5,2,3,3,5,2	36,32,33,30,29,40	2,1,4,7,5,1	29,18,20,32,30,6	229	149
1100	5,2,4,2,8,4	9,20,16,8,24,21	0,0,3,0,5,2	30,16,22,29,35,4	225	149
1101	11,15,22,10,15,12	9,4,5,5,15,4	16,13,18,10,32,9	11,3,9,8,6,4	215	149
1102	79,88,93,83,126,125	38,51,59,52,71,58	86,91,82,111,123,43	46,42,61,60,79,31	298	149
1103	89,109,88,109,139,126	380,615,488,408,577,511	90,91,90,126,152,41	452,324,330,426,558,177	298	149
1104	70,106,88,99,118,102	11,21,16,16,39,18	78,73,73,121,129,41	22,20,17,34,31,7	298	149
1106	2,4,3,2,5,8	23,43,26,30,35,36	9,1,0,8,1,0	8,14,9,24,22,9	276	149
1107	7,9,6,0,9,5	30,42,34,30,41,48	6,2,1,5,11,0	10,15,10,22,20,12	298	149
1108	10,7,17,8,10,18	154,159,165,125,164,179	27,14,12,19,29,7	124,81,85,79,161,32	223	149
1109	17,21,23,15,25,21	209,279,272,211,286,254	19,12,18,25,30,20	209,150,155,225,252,100	298	149
1110	2,0,0,0,0,1	3,1,2,0,1,1	0,1,1,0,1,0	1,1,2,3,2,1	298	149
1111	0,0,0,0,0,2	1,4,5,2,7,2	0,1,0,0,1,0	1,0,0,2,1,2	298	149
1112	43,49,48,36,36,21	0,10,9,2,9,2	44,22,24,53,58,7	3,4,8,11,12,3	285	149
1113	7,8,3,4,5,4	1,3,8,5,11,8	5,7,4,8,8,0	12,5,12,14,14,3	261	149
1114	27,25,34,18,21,16	55,85,131,82,84,89	35,22,21,41,33,8	76,62,66,126,104,27	258	149
1115	1,4,8,6,8,7	5,7,3,2,9,0	3,1,0,2,6,3	4,4,3,6,7,5	253	149
1116	4,13,11,9,12,7	5,2,4,1,1,1	6,3,1,8,9,6	1,2,0,2,3,0	298	149
1117	178,234,203,159,223,163	0,1,0,0,0,0	170,154,158,291,221,72	0,0,0,3,0,0	246	149
1118	13,12,18,9,10,17	485,735,685,594,764,658	10,15,5,14,15,5	584,444,558,879,851,257	285	149
1119	16,28,18,17,30,31	481,670,615,457,676,660	28,8,24,31,37,12	503,387,441,652,678,253	298	149
1120	5,10,8,6,8,8	1,2,3,2,0,1	6,1,4,14,2,1	0,4,0,2,3,0	291	149
1121	0,2,4,1,0,1	3,13,9,9,2,5	2,1,3,1,0,0	6,5,3,10,8,6	242	149
1122	2,4,0,0,0,3	5,15,12,10,3,2	0,0,1,1,1,0	8,10,7,9,11,3	244	149
1123	4,16,16,10,22,12	2,12,4,3,9,7	7,8,11,23,13,4	6,4,5,23,5,2	246	149
1124	26,29,43,20,43,15	1,1,1,0,0,0	27,16,28,42,44,7	0,0,0,0,0,0	296	149
1125	3,2,4,7,4,3	14,23,16,12,18,20	1,4,2,1,3,3	17,14,12,13,16,5	298	149
1126	3,13,8,14,10,2	5,3,14,1,6,3	3,4,3,10,3,3	7,4,4,7,7,7	273	149
1127	30,29,34,28,32,29	1,6,3,6,5,2	24,21,11,23,33,10	4,2,0,8,2,1	298	149
1128	16,18,11,12,20,18	2,3,8,5,4,1	9,4,7,10,18,3	2,7,5,7,5,2	228	149
1129	13,10,16,7,13,1	75,107,102,88,127,120	7,8,6,11,6,4	112,89,84,99,143,49	244	149
1130	7,18,16,4,7,0	60,85,113,87,128,108	8,1,3,4,12,2	79,67,74,82,88,53	254	149
1131	2,0,0,1,0,0	0,0,0,0,0,0	0,1,0,0,0,1	1,0,0,0,0,0	251	149
1132	0,0,1,0,9,6	0,2,1,1,0,0	2,2,3,0,3,3	0,0,0,0,0,0	298	149
1133	1,1,3,1,11,6	42,38,32,29,57,28	4,4,8,1,4,4	30,12,20,14,25,15	298	149
1134	4,9,8,4,14,12	52,133,97,60,107,116	6,1,3,0,3,0	52,10,17,30,32,12	263	149
1135	24,22,14,11,28,17	421,661,477,546,707,643	21,21,24,18,30,15	607,479,523,715,839,307	298	149
1137	6,10,15,7,5,8	74,130,154,136,123,173	3,3,5,17,10,3	114,80,75,311,116,39	298	149
1138	0,5,0,0,1,0	10,10,11,5,11,18	0,0,0,3,2,0	10,4,12,7,14,1	236	149
1140	11,19,12,5,13,17	0,0,1,0,0,1	6,1,3,9,8,6	1,0,0,0,0,0	224	149
1141	3225,4791,3864,3201,4523,4319	2,6,6,6,11,3	3071,2094,2630,3585,4155,1343	9,4,3,3,4,2	298	149
1142	13,11,16,19,12,7	1,4,5,3,10,4	12,9,12,6,12,0	4,7,1,12,6,5	298	149
1145	8,18,14,7,19,13	53,59,53,59,62,52	13,12,8,11,18,8	65,54,59,80,87,24	229	149
1146	5,8,5,6,7,13	58,86,63,46,81,47	8,2,5,9,8,6	64,54,53,77,89,27	236	149
1147	9,8,16,10,10,5	20,31,43,34,37,29	8,8,8,8,17,3	14,11,19,23,24,8	248	149
1148	21,22,21,21,27,28	112,120,90,106,155,120	23,6,23,34,54,6	111,84,95,154,155,41	298	149
1149	119,126,127,102,173,129	57,62,92,79,103,104	109,72,86,132,152,64	77,34,57,88,89,46	265	149
1150	15,17,17,18,23,12	25,34,26,23,47,27	16,20,25,24,29,17	26,28,28,37,48,15	298	149
1152	104,200,144,152,221,193	24,35,25,26,24,27	179,81,146,124,179,60	25,16,15,23,37,11	252	149
1153	273,416,335,292,486,387	24,26,28,23,42,25	302,243,277,312,370,143	16,27,22,22,32,9	298	149
1154	26,29,37,17,46,28	1,7,3,4,6,7	26,14,15,38,31,5	5,1,4,4,11,0	264	149
1155	4,6,13,4,15,17	11,16,14,7,5,1	12,7,9,22,10,2	6,10,3,6,10,3	298	149
1156	0,2,0,0,0,1	1,1,8,3,5,2	3,1,0,0,4,0	7,7,5,8,6,0	234	149
1159	19,18,25,20,19,29	381,522,457,420,548,546	16,15,11,16,24,7	366,276,349,419,429,211	288	149
1160	8,6,3,9,3,3	96,129,111,91,128,120	3,3,2,7,6,2	101,61,68,137,100,39	251	149
1161	48,73,72,81,111,78	29,32,32,34,31,44	42,45,44,82,87,36	14,18,23,27,36,19	215	149
1162	2,6,8,7,3,5	29,48,37,31,46,52	1,2,1,1,7,0	20,12,22,19,35,14	229	149
1164	17,9,6,12,10,10	34,57,47,44,72,61	12,5,6,15,12,2	38,36,35,56,63,20	227	149
1165	84,129,108,90,95,70	103,146,124,152,188,120	147,80,99,131,125,52	211,101,151,201,190,67	223	149
1166	10,7,13,8,17,24	3,3,0,0,6,7	11,10,12,11,20,4	5,3,3,3,4,2	233	149
1167	12,7,14,9,18,27	0,0,2,3,2,0	12,11,12,13,23,4	0,1,1,1,3,3	252	149
1168	7,10,20,14,17,16	2,2,5,2,7,4	5,11,11,15,19,5	4,3,6,6,10,8	256	149
1169	8,7,2,4,7,8	41,65,49,67,107,94	12,6,5,10,8,13	41,26,49,61,68,41	298	149
1170	3,1,2,9,8,7	16,33,27,18,32,27	5,4,4,8,12,0	16,17,18,25,27,15	244	149
1171	3,3,0,7,8,7	1,3,0,1,0,0	9,3,6,6,12,0	2,1,5,0,3,3	228	149
1172	15,49,11,11,22,8	1,0,0,0,1,0	8,20,16,34,16,4	0,0,0,0,0,0	240	149
1173	5,10,5,2,10,6	18,25,29,24,23,24	3,5,2,13,2,1	16,21,6,30,25,5	229	149
1174	6,11,6,4,12,10	10,25,10,8,22,9	8,1,8,1,7,3	12,12,14,20,16,9	298	149
1175	5,2,7,4,8,12	1,5,1,2,3,2	4,2,6,1,5,2	1,6,0,0,5,1	298	149
1176	6,14,11,6,4,8	1,6,4,1,3,2	10,7,5,10,5,4	3,0,1,4,2,1	230	149
1177	3,3,3,2,0,3	2,1,0,0,0,0	0,0,0,0,4,3	0,0,0,0,0,0	298	149
1178	5,17,9,9,11,5	2,2,1,0,3,2	5,12,13,25,12,9	0,2,3,1,0,2	238	149
1179	3,9,4,5,2,4	0,2,3,2,7,1	2,4,3,13,6,1	0,3,9,3,3,3	242	149
1180	1,7,4,8,6,5	1,2,2,2,6,4	2,5,4,16,6,0	0,3,2,2,4,2	261	149
1181	12,15,21,16,38,24	25,23,32,15,18,30	33,17,26,18,26,13	15,27,20,25,24,15	298	149
1182	14,20,16,8,20,19	29,19,28,18,46,42	15,16,22,14,19,8	28,23,31,23,34,9	242	149
1183	12,23,22,15,27,13	36,26,41,25,40,59	35,28,24,21,30,12	34,29,31,27,53,12	296	149
1184	87,111,99,93,117,120	107,163,148,122,192,197	85,62,63,116,90,34	128,103,149,150,178,48	249	149
1186	5,3,11,5,5,4	2,0,1,3,3,5	2,1,0,12,2,2	7,1,1,5,6,1	298	149
1188	47,54,38,43,43,46	15,17,12,20,13,21	31,32,38,37,48,26	12,11,22,21,20,5	233	149
1189	78,104,82,72,96,107	106,139,148,106,128,147	48,28,35,88,87,20	109,77,108,155,178,44	243	149
1190	5,12,12,6,11,6	65,82,57,51,77,95	1,0,7,1,5,0	48,51,76,79,111,49	298	149
1191	86,116,105,63,129,91	20,39,26,28,60,35	61,59,56,67,79,42	12,18,16,39,28,10	298	149
1192	87,118,109,68,128,88	26,38,26,33,36,20	63,61,57,71,85,42	36,28,28,52,57,36	298	149
1193	3,7,2,0,6,0	39,75,66,52,88,72	5,5,2,2,2,3	44,30,26,71,53,23	220	149
1194	38,52,60,49,56,52	4,0,0,3,2,0	52,54,61,79,76,37	2,0,1,0,6,3	280	149
1195	12,9,13,6,16,12	123,142,151,110,162,145	20,15,16,25,23,10	148,138,123,174,193,86	235	149
1196	77,125,85,84,128,106	0,0,0,0,0,0	96,72,99,150,117,39	0,0,0,1,2,0	298	149
1197	6,16,11,8,16,12	115,142,128,87,135,152	9,17,15,20,25,11	114,77,97,123,104,55	228	149
1198	2,0,6,0,0,2	23,39,39,31,58,36	1,2,3,2,5,3	44,23,28,64,65,20	223	149
1199	0,0,1,0,0,0	26,48,45,36,60,44	0,1,1,3,2,0	43,26,30,67,70,20	277	149
1200	28,40,53,23,38,31	73,106,76,60,114,73	34,25,45,46,45,21	60,46,61,63,64,33	298	149
1201	1,0,2,2,2,2	25,40,22,16,33,34	5,0,2,11,1,0	18,12,17,24,36,10	255	149
1202	0,2,0,0,1,1	15,34,23,22,42,26	3,0,0,1,1,0	16,17,19,11,34,5	231	149
1203	13,8,7,7,10,7	53,48,45,31,35,57	0,2,1,10,16,3	16,12,37,37,37,6	226	149
1204	0,0,1,0,0,0	0,0,1,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	298	149
1205	9,6,11,4,8,6	0,1,2,1,0,2	10,5,2,4,7,1	1,1,2,2,1,1	226	149
1206	1,4,2,2,2,3	11,28,14,9,11,17	0,0,1,2,1,0	7,7,7,16,17,10	267	149
1207	6,18,21,17,28,8	8,8,9,15,5,7	16,3,10,24,24,7	6,9,4,8,8,0	298	149
1208	5,2,12,10,18,8	3,5,1,0,4,5	2,13,7,8,13,2	2,4,0,4,1,0	281	149
1209	5,2,12,12,18,8	48,72,63,72,84,60	2,13,7,8,19,2	43,42,50,93,70,26	292	149
1210	138,228,223,184,246,225	12,16,11,11,15,20	213,170,198,270,277,105	9,16,4,7,15,5	298	149
1211	117,198,204,164,231,246	1,12,5,7,4,7	193,153,179,261,255,109	14,7,10,12,22,6	298	149
1212	41,50,32,32,49,46	6,4,8,2,10,3	29,35,24,55,45,3	9,1,4,7,3,0	266	149
1213	2,0,1,2,5,1	18,23,20,16,22,24	0,1,0,5,2,1	21,8,17,37,21,8	229	149
1214	0,5,3,2,3,2	20,17,22,19,20,25	2,1,0,2,11,0	21,12,18,38,25,7	236	149
1215	0,0,0,1,0,0	3,0,2,0,2,3	0,0,3,1,0,0	4,3,2,8,5,6	259	149
1216	20,11,11,13,24,17	90,103,63,59,131,128	8,5,3,6,13,4	71,29,61,52,60,27	298	149
1217	30,38,40,30,37,39	163,315,250,166,255,178	20,22,16,48,34,16	201,152,130,188,264,85	266	149
1218	3,17,8,5,3,5	68,88,69,76,89,91	3,6,1,5,4,1	56,40,51,72,60,17	240	149
1219	6,9,10,4,5,2	2,3,2,2,8,1	6,6,13,3,16,3	3,5,3,5,12,3	236	149
1220	8,15,10,5,7,1	29,70,43,28,67,39	6,10,19,7,23,3	37,46,50,60,68,29	298	149
1221	70,74,54,39,79,86	0,5,2,1,6,5	22,21,30,61,59,11	4,3,2,4,3,1	243	149
1222	71,77,55,39,82,87	4,8,6,4,11,3	22,21,30,66,60,13	7,6,6,2,7,2	248	149
1223	7,11,4,4,7,8	318,428,414,317,333,371	5,5,3,15,6,8	387,270,297,365,361,141	277	149
1224	12,34,28,14,21,13	333,553,399,383,499,419	14,15,12,13,19,3	357,251,250,273,428,153	232	149
1225	1,8,10,8,17,3	58,80,75,65,71,93	6,14,3,4,5,3	48,27,39,45,73,24	298	149
1227	10,23,22,23,33,24	62,123,63,69,90,118	14,14,9,13,16,3	80,49,72,93,73,33	289	149
1228	0,2,0,3,0,0	29,42,42,40,35,42	2,2,2,2,3,1	46,26,46,43,61,12	224	149
1229	9,8,8,4,9,2	14,19,14,16,26,7	10,7,7,5,9,1	6,0,4,5,11,4	292	149
1230	4,5,3,0,2,2	7,21,14,9,16,15	1,1,1,2,0,0	8,7,13,11,13,5	230	149
1231	14,14,11,11,15,15	79,110,106,79,95,102	13,17,11,30,25,7	63,49,56,75,73,28	240	149
1232	0,3,1,3,7,4	55,87,81,62,78,86	2,0,0,3,1,1	37,40,40,79,59,25	248	149
1233	2,2,0,2,0,0	18,30,24,22,23,12	1,1,0,1,2,0	27,10,14,30,22,5	232	149
1234	8,2,11,1,4,2	9,25,33,24,28,31	3,6,3,6,4,2	22,18,14,26,34,13	249	149
1235	10,7,5,11,14,7	77,113,103,70,121,98	6,0,8,12,11,1	80,48,52,87,128,30	215	149
1236	8,13,10,9,3,10	126,173,132,109,158,130	12,6,15,16,15,4	134,105,128,170,187,79	236	149
1237	21,29,14,12,21,21	98,144,128,111,109,158	11,17,14,19,26,5	63,78,71,115,92,42	221	149
1238	20,35,37,23,20,15	155,233,186,191,190,181	10,12,2,13,24,8	135,103,107,168,210,82	234	149
1239	24,39,28,19,22,27	172,223,203,196,201,175	12,30,7,25,47,13	125,106,116,188,182,85	222	149
1240	16,19,19,15,11,25	173,180,192,164,187,147	9,11,5,10,10,10	115,95,110,175,208,73	252	149
1241	13,16,25,14,13,10	120,177,199,152,154,125	5,6,7,13,14,3	96,66,91,173,161,56	262	149
1242	1,0,0,0,2,0	6,6,3,1,6,6	0,0,0,0,0,0	4,2,1,0,4,1	234	149
1243	0,5,8,5,6,4	0,0,1,0,0,0	1,5,7,4,11,1	0,0,0,0,0,0	271	149
1244	0,4,7,2,7,3	25,34,34,26,45,34	2,2,4,1,3,0	31,24,39,25,30,13	261	149
1245	4,6,15,7,8,11	6,3,1,5,4,4	4,8,7,6,8,2	1,0,3,0,3,1	273	149
1246	6,10,6,5,3,10	20,21,35,17,42,21	3,5,14,9,13,1	23,17,20,16,14,16	272	149
1247	5,7,4,2,4,2	18,22,48,32,42,31	10,11,1,16,4,1	17,11,21,39,28,15	269	149
1248	4,11,4,8,4,6	31,46,32,16,35,20	8,9,9,10,6,2	32,20,26,37,36,22	229	149
1249	21,22,15,12,14,16	43,69,80,46,119,86	12,19,12,25,18,6	59,58,62,90,81,27	298	149
1250	38,70,54,45,37,60	34,28,32,39,36,44	26,42,47,61,48,21	33,39,23,22,36,12	298	149
1251	5,3,3,2,6,1	81,126,132,108,121,128	2,1,2,6,1,0	76,75,76,133,94,39	263	149
1252	4,2,0,4,6,3	31,51,41,31,57,45	0,2,0,6,2,0	40,16,28,35,42,13	236	149
1253	10,1,3,12,6,4	3,9,12,6,5,11	11,8,9,3,6,0	5,5,21,8,11,3	298	149
1254	227,327,312,192,366,336	20,35,24,21,38,18	188,182,206,352,367,105	10,17,17,27,31,9	188	149
1256	1,7,8,6,11,6	5,15,15,17,13,10	11,14,9,13,26,6	30,8,17,24,22,10	298	149
1257	4,0,1,0,1,3	8,11,9,3,14,14	0,1,2,5,0,0	11,5,10,11,6,3	243	149
1258	3,2,6,1,0,1	4,21,11,10,20,15	3,2,5,0,4,1	10,16,8,16,22,3	226	149
1259	122,255,182,159,202,210	8,6,8,7,13,5	134,134,114,189,155,73	8,4,2,12,15,4	298	149
1260	7,21,13,6,12,21	3,1,5,3,4,0	10,4,5,23,18,2	4,1,3,2,1,3	298	149
1261	0,1,1,2,0,0	12,11,13,17,16,13	0,1,0,2,2,0	10,6,2,9,11,7	287	149
1262	0,1,0,2,2,0	0,2,0,1,3,0	0,0,0,0,0,0	1,0,2,0,1,0	231	149
1263	215,390,328,228,381,304	2326,3668,2997,2565,3870,3357	315,246,295,441,487,170	3236,2390,2614,3320,4329,1425	224	149
1264	62,95,73,88,107,88	508,825,605,571,833,575	78,57,91,94,85,34	752,455,585,668,867,260	233	149
1265	5,5,7,2,5,4	32,75,36,33,61,32	4,0,2,0,6,4	16,19,12,10,26,5	250	149
1266	2,2,1,0,0,1	2,4,3,1,19,13	0,0,0,0,0,2	5,6,2,4,6,6	240	149
1267	0,3,2,1,3,2	5,14,3,4,8,2	2,3,1,4,6,1	1,1,2,6,15,4	244	149
1268	0,0,0,0,2,0	1,4,1,1,0,1	0,0,0,0,2,0	1,0,1,0,0,0	252	149
1271	5,8,16,7,15,9	20,54,34,26,50,55	5,7,4,8,7,2	21,16,16,22,61,17	220	149
1272	49,55,56,52,58,76	732,1095,999,902,1249,1248	53,52,45,57,65,30	982,700,887,1244,1291,515	298	149
1273	0,0,0,0,0,0	2,5,4,0,1,3	0,2,2,0,1,1	1,4,4,8,1,4	225	149
1274	5,7,9,5,4,4	27,36,53,16,24,48	5,5,5,2,9,6	28,22,24,52,34,15	298	149
1275	0,0,1,3,3,2	0,0,2,0,0,0	5,2,4,0,7,0	0,0,0,2,0,0	232	149
1276	0,0,0,3,2,0	3,3,6,0,8,2	2,2,0,0,3,0	3,2,4,5,11,2	220	149
1277	69,114,101,72,116,117	127,190,181,152,254,204	64,31,53,88,117,28	170,116,134,173,211,71	297	149
1278	71,114,105,76,121,118	159,296,213,199,267,242	66,30,56,93,120,28	202,142,153,250,230,99	298	149
1280	0,2,0,0,0,2	1,4,2,2,14,9	2,1,0,0,0,0	9,10,2,6,8,3	232	149
1282	10,21,34,13,29,14	2,8,4,4,3,6	11,12,9,21,17,3	2,2,3,6,0,2	236	149
1283	0,1,1,1,5,3	40,55,76,45,91,74	0,2,0,7,1,4	44,34,36,69,47,24	298	149
1284	0,4,1,1,4,1	11,23,17,18,21,15	0,1,1,2,1,0	16,12,19,28,26,9	241	149
1285	4,8,5,10,10,4	57,91,78,67,86,79	1,6,9,7,11,3	35,36,48,62,64,23	270	149
1286	4,7,5,5,14,9	1,1,2,1,0,1	8,4,8,9,12,8	1,8,1,0,4,0	236	149
1287	40,66,59,72,77,45	90,125,109,127,147,142	44,32,63,56,96,21	65,56,83,116,118,37	236	149
1288	3,11,3,3,5,1	10,11,11,9,11,10	0,3,5,2,5,5	10,11,7,17,6,3	298	149
1289	18,21,14,13,17,13	0,0,1,0,1,1	13,10,19,16,11,7	2,0,0,0,0,0	221	149
1290	20,25,29,22,42,21	1,10,2,6,5,8	39,33,35,45,55,17	3,4,5,3,5,2	298	149
1291	18,25,25,19,35,15	8,22,17,13,20,25	37,30,22,40,49,16	12,17,7,24,15,16	298	149
1292	16,25,23,8,28,20	41,41,41,36,45,43	24,14,22,28,24,13	18,20,12,29,27,10	261	149
1293	10,8,4,10,13,4	30,38,38,42,40,38	0,4,3,3,5,2	31,17,32,28,25,18	242	149
1294	23,14,11,22,17,19	74,131,120,107,170,135	7,9,19,17,18,8	116,62,76,132,134,67	258	149
1296	153,219,163,181,184,156	11,21,9,10,21,10	149,124,154,182,209,77	7,9,10,16,14,6	298	149
1297	1,11,12,6,6,15	64,78,90,55,95,91	5,5,11,11,16,1	75,40,39,72,106,27	238	149
1298	18,27,18,24,18,21	17,18,21,14,14,10	7,3,5,14,17,0	21,16,18,10,15,0	238	149
1299	26,35,22,28,27,22	0,0,1,0,1,0	13,4,11,17,24,0	0,0,0,0,0,1	249	149
1300	5,4,7,1,6,2	1,10,8,13,10,4	3,3,2,9,1,1	3,8,8,11,4,1	258	149
1301	6,17,15,6,26,18	109,212,140,124,197,161	8,3,6,5,18,4	119,50,101,84,141,58	237	149
1302	1097,1561,1574,1240,1734,1676	0,0,0,1,0,0	1648,1154,1432,1583,1964,808	0,0,0,0,0,1	234	149
1304	68,63,55,41,67,51	40,45,52,52,62,46	21,27,44,81,68,18	50,43,29,57,35,9	298	149
1305	152,249,141,139,200,166	4,6,0,7,4,6	155,126,146,237,200,47	2,8,3,7,3,1	298	149
1307	4,3,2,2,0,4	24,31,25,27,37,28	2,1,1,0,5,2	19,16,20,33,27,10	279	149
1309	21,17,23,16,32,39	62,89,85,94,102,74	17,13,19,32,38,13	90,41,75,103,95,32	298	149
1310	1,4,5,5,5,1	11,10,17,16,12,11	3,3,4,8,2,0	12,15,20,11,20,6	298	149
1311	0,3,0,3,0,2	2,1,4,1,4,1	2,2,8,12,7,1	1,0,0,0,5,2	227	149
1312	12,17,9,24,17,16	172,338,235,223,370,254	64,51,55,48,73,18	259,181,197,220,308,122	243	149
1313	60,78,78,82,90,72	0,1,0,0,0,1	61,49,64,116,112,47	1,2,0,0,1,0	259	149
1314	53,67,69,78,84,65	12,17,14,12,20,15	52,46,58,106,97,44	18,16,20,19,21,21	251	149
1315	29,44,45,49,54,30	90,187,151,122,164,156	35,33,34,57,66,25	125,147,136,226,239,82	229	149
1316	5,3,0,1,9,1	0,0,4,1,0,4	0,4,0,0,0,1	0,1,1,2,4,0	244	149
1317	860,1333,976,937,1547,1135	20,34,30,21,31,39	952,766,805,1147,1241,442	33,29,38,46,42,21	241	149
1318	84,103,100,101,182,137	211,285,234,236,340,286	65,58,76,108,78,35	190,125,167,253,305,123	285	149
1319	4,0,3,4,0,0	2,6,2,4,3,3	0,0,0,0,0,0	2,5,4,6,2,2	233	149
1320	46,80,63,37,52,55	80,140,127,84,141,111	151,118,112,213,152,92	95,59,70,70,91,37	298	149
1321	191,240,211,154,279,177	73,86,67,50,125,72	217,222,208,412,424,136	74,68,61,122,110,45	261	149
1322	272,394,357,284,481,342	3,3,5,3,10,6	372,359,314,684,609,214	4,2,7,3,5,2	265	149
1323	319,485,423,325,570,419	17,16,15,9,21,20	422,427,373,752,713,243	12,11,12,24,26,11	298	149
1324	4,7,22,0,4,13	1,0,0,0,0,0	8,9,10,11,8,4	0,0,0,2,0,0	298	149
1325	1,3,0,0,6,0	2,3,3,1,0,0	2,1,3,1,0,1	2,1,0,0,1,0	263	149
1326	10,29,24,44,32,28	145,221,126,154,213,164	13,18,8,20,32,10	172,117,133,184,197,76	298	149
1327	44,40,38,40,40,35	32,21,20,29,19,18	34,33,36,44,53,19	27,13,8,29,25,16	298	149
1328	46,45,46,41,48,40	152,234,172,126,231,145	38,35,40,49,58,23	185,124,149,192,233,81	298	149
1329	1,2,2,2,3,3	7,13,4,5,12,14	0,0,0,3,5,0	10,8,4,10,16,9	274	149
1330	81,80,51,41,84,71	10,6,7,5,13,9	37,33,49,65,49,28	1,0,4,19,8,3	252	149
1331	27,29,26,31,29,32	49,56,56,35,61,51	18,31,20,46,40,12	45,61,39,83,88,26	224	149
1332	1,7,13,7,7,3	66,100,71,68,83,78	4,2,1,10,9,2	59,79,58,111,123,26	270	149
1333	104,159,158,172,198,120	398,691,548,496,672,659	92,66,70,89,136,44	752,534,698,866,922,280	298	149
1334	59,76,72,51,99,97	716,1238,999,812,1301,1019	70,35,54,71,111,31	1280,831,985,1307,1530,461	228	149
1335	77,96,80,61,130,95	719,1196,1029,852,1349,1091	88,71,83,82,167,38	1323,840,958,1369,1511,492	244	149
1336	68,123,106,92,150,143	0,0,1,0,0,1	57,50,71,96,108,27	0,0,0,0,0,0	223	149
1337	19,25,21,26,33,38	674,903,786,667,862,825	22,23,25,44,41,18	649,544,633,925,1044,379	234	149
1338	10,13,11,18,25,13	76,101,81,73,109,155	11,6,5,9,17,3	74,48,51,68,64,37	298	149
1339	13,18,28,10,10,20	49,78,75,52,72,93	13,6,7,14,15,3	27,25,44,44,59,14	298	149
1340	9,16,18,8,21,9	49,102,65,72,87,78	7,10,8,20,34,12	73,77,75,111,131,48	227	149
1341	97,95,81,83,126,72	32,41,37,25,36,22	151,146,105,213,216,80	24,22,13,22,19,11	298	149
1342	118,127,121,93,137,75	9,15,10,4,17,8	152,158,129,197,233,105	8,8,2,15,8,5	298	149
1343	111,139,119,95,125,79	43,67,53,35,59,32	130,170,109,210,207,93	27,24,24,32,35,11	298	149
1344	226,293,272,228,315,270	36,50,35,16,26,43	271,222,210,323,363,105	33,30,26,48,54,12	298	149
1345	149,216,200,142,203,185	875,1453,1341,1031,1465,1403	174,159,157,217,230,76	1264,862,1010,1132,1609,521	298	149
1346	2,2,2,0,4,1	6,4,9,2,4,4	0,1,0,1,2,2	2,0,3,0,2,0	232	149
1347	6,9,7,9,4,8	23,52,43,35,41,38	6,7,11,13,12,5	27,26,32,35,59,17	298	149
1348	6,16,5,5,9,1	16,19,14,4,20,9	4,4,2,7,12,3	10,24,17,23,18,5	228	149
1349	11,19,8,13,14,8	13,19,13,8,16,7	6,20,5,8,9,8	5,9,10,16,17,2	215	149
