ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
302	0,1,1,0,1,0	7,0,0,3,0,0	0,0,0,0,0,0	0,3,0,0,4,0	153	149
304	12,13,1,4,3,5	133,196,136,115,148,152	10,3,4,11,10,0	94,38,80,145,124,16	327	149
307	148,272,230,195,258,214	2,3,7,7,2,0	203,162,175,269,220,82	0,4,5,2,4,0	423	149
308	8,5,3,2,5,6	0,0,1,0,0,1	3,2,1,7,0,4	0,0,0,0,0,0	172	149
310	38,63,45,42,43,43	0,1,0,0,0,0	52,48,53,90,52,37	0,0,0,0,0,0	488	149
312	4,19,8,7,13,23	16,21,31,15,25,17	12,2,7,14,5,4	14,8,7,15,17,4	479	149
313	3,7,5,3,3,11	0,1,0,0,0,0	3,0,3,4,2,4	0,0,0,0,0,0	201	149
315	6,19,8,7,13,23	16,36,28,23,33,35	12,2,7,14,5,5	13,18,18,19,15,6	479	149
317	3,13,3,4,10,12	16,36,28,23,33,35	9,2,4,10,3,1	13,18,18,19,15,6	427	149
318	0,3,0,1,3,1	16,36,28,23,33,35	1,1,2,3,0,0	13,18,18,19,15,6	228	149
319	4,1,4,0,4,2	0,3,0,0,1,3	1,0,1,7,0,0	0,1,2,0,0,0	231	149
320	18,20,15,21,30,17	495,688,649,525,804,685	17,7,13,19,17,4	592,420,452,600,725,252	744	149
322	259,352,290,240,391,287	5,3,2,0,0,4	203,116,188,166,261,96	0,0,0,1,1,0	316	149
323	10,10,4,2,5,8	119,155,139,104,201,174	4,8,5,3,10,3	90,73,78,63,112,44	414	149
325	28,67,64,39,93,65	218,314,312,189,399,386	33,27,40,28,43,12	212,139,186,202,252,105	175	149
327	6,9,7,2,8,4	10,33,29,32,29,26	8,0,6,7,6,5	26,17,29,32,28,9	655	149
328	0,1,4,3,6,2	49,73,67,51,74,73	3,1,1,2,13,0	35,47,45,61,61,17	180	149
329	2,7,5,3,11,0	0,0,0,0,0,0	9,5,11,12,10,2	0,2,0,0,0,0	393	149
330	1,2,1,1,6,1	90,144,104,117,137,128	0,1,1,1,1,1	121,61,117,136,157,48	164	149
331	239,325,269,245,378,320	5,6,4,6,9,5	213,172,222,300,362,109	2,2,2,3,3,2	153	149
332	2,2,8,1,6,2	29,42,40,22,27,22	6,1,4,8,15,1	33,29,19,31,28,6	259	149
334	367,511,375,314,513,458	8,6,9,3,16,2	338,307,348,438,504,184	4,6,5,8,5,7	620	149
335	145,243,201,124,218,150	0,1,1,0,0,0	131,116,87,178,206,45	0,2,1,0,0,0	418	149
336	2,18,5,11,8,10	4,20,11,14,14,19	8,4,2,7,16,2	11,14,5,8,17,4	153	149
337	110,166,115,102,166,156	13,12,16,13,20,23	114,80,113,151,170,42	12,4,9,14,12,1	611	149
338	7,7,6,6,12,7	0,1,2,0,0,0	3,2,8,6,2,4	0,0,2,0,0,0	180	149
340	5,3,2,0,5,0	25,34,52,26,52,42	2,2,3,3,1,0	26,22,30,36,45,8	317	149
341	4,1,0,0,4,0	3,3,4,1,1,2	0,1,2,2,1,0	0,0,3,4,2,1	317	149
342	0,0,0,1,0,0	6,5,2,4,4,2	0,2,0,0,0,0	1,8,2,4,7,0	164	149
344	130,200,161,144,174,154	9,7,6,3,16,14	127,103,119,126,175,43	13,13,16,18,38,7	171	149
345	1,6,1,9,5,7	794,1140,881,783,1250,1059	1,2,2,2,5,0	886,526,743,884,963,340	344	149
346	27,22,30,19,30,32	46,51,46,45,62,32	19,19,15,31,29,9	52,13,33,40,47,17	909	149
347	1,2,0,0,1,0	0,0,0,0,0,0	0,1,0,2,0,0	0,0,0,0,1,0	172	149
348	16,15,11,12,29,16	105,131,150,108,174,136	26,7,16,27,41,11	133,61,99,134,184,49	180	149
349	152,230,214,140,336,206	2,6,4,3,2,2	183,121,141,218,254,86	5,3,2,1,5,0	711	149
350	30,46,49,45,54,34	2,15,9,5,10,3	89,66,70,79,92,34	17,16,16,23,44,8	640	149
352	4,3,4,5,3,5	25,59,38,27,39,49	4,7,4,7,6,6	70,44,47,57,77,18	154	149
353	119,254,161,132,272,204	5,14,15,10,20,19	190,125,117,183,255,65	29,15,20,34,38,11	202	149
354	86,144,88,95,160,112	4,16,7,3,10,0	73,62,61,102,136,62	5,1,2,2,5,0	734	149
355	5,14,9,6,13,8	49,49,43,45,49,63	8,12,5,7,9,2	28,14,32,40,35,9	195	149
356	97,141,104,90,159,75	123,177,149,177,236,157	154,113,135,198,228,83	189,89,125,182,176,74	332	149
357	2,6,0,0,5,0	0,2,3,1,4,1	0,0,0,0,0,0	2,1,4,2,0,2	269	149
358	175,272,213,169,275,198	19,20,15,16,13,17	156,116,141,219,212,89	2,10,4,7,5,0	181	149
360	12,6,11,2,5,4	0,0,0,0,1,0	7,6,3,8,13,1	0,0,0,0,0,0	427	149
361	43,61,30,17,38,45	0,0,0,0,0,1	26,24,32,40,40,12	0,0,0,0,0,0	321	149
362	98,122,99,102,110,108	1,4,2,0,5,2	104,74,65,110,99,28	1,1,0,5,2,0	571	149
363	12,13,13,16,16,7	2,0,2,0,5,5	2,10,6,16,4,4	4,2,6,3,6,3	460	149
364	5,6,1,2,7,1	34,95,60,42,65,80	29,26,20,28,20,11	29,25,17,32,40,4	160	149
366	5,0,2,1,1,0	1,3,3,2,3,1	0,2,0,2,0,1	3,4,2,1,9,2	168	149
367	14,9,8,5,14,6	18,21,33,27,48,32	8,1,4,5,11,2	23,15,25,48,43,18	157	149
368	2,3,2,2,3,3	15,32,14,27,20,26	0,1,2,9,5,2	21,23,27,33,33,15	207	149
369	663,1109,748,746,1095,783	0,0,1,0,2,0	962,647,801,1021,980,358	1,2,2,0,0,0	248	149
370	234,293,309,270,392,348	380,615,488,408,577,511	236,242,216,371,364,161	452,324,330,426,558,177	850	149
373	4,4,3,6,13,7	14,17,23,7,13,13	5,5,5,5,1,1	7,3,11,19,13,5	388	149
374	12,15,11,22,18,13	23,37,38,32,42,33	10,9,9,7,17,6	29,12,26,25,32,10	161	149
375	0,1,2,0,1,1	22,15,18,15,37,31	3,0,0,1,1,0	14,3,16,21,20,3	293	149
376	1,0,0,0,2,0	0,0,0,2,4,0	3,1,2,5,6,0	0,0,0,0,1,0	299	149
377	3,4,0,5,2,4	9,24,12,8,8,8	2,3,4,7,1,0	8,8,3,11,6,3	374	149
379	248,315,344,288,450,373	0,0,0,1,3,0	286,173,215,330,386,156	3,0,2,2,2,1	319	149
382	1,0,0,0,0,0	385,604,447,395,560,519	1,0,1,0,5,0	399,271,340,496,476,149	182	149
385	5,3,1,1,7,10	0,0,2,3,2,0	6,4,3,5,7,2	0,1,1,1,3,3	168	149
386	5,9,6,6,10,8	0,0,0,0,1,1	12,8,8,14,13,12	3,0,1,2,3,0	418	149
387	22,43,29,22,41,29	3,3,1,1,4,2	46,32,32,31,47,15	1,4,2,5,5,3	166	149
388	0,0,2,1,0,0	12,6,6,6,12,10	0,1,0,1,2,0	7,7,4,10,6,5	224	149
389	9,26,27,13,14,22	7,6,0,4,8,6	17,10,8,21,16,5	13,7,3,13,10,6	380	149
390	0,4,0,2,0,0	17,16,11,23,18,18	0,2,0,2,0,0	7,11,13,18,19,3	154	149
391	5,9,4,2,4,0	0,0,0,0,1,0	1,5,7,12,7,9	0,0,0,0,0,0	293	149
392	0,0,1,0,0,0	0,4,3,0,2,3	0,0,0,0,0,0	3,1,2,3,5,0	164	149
393	445,609,552,461,609,579	2,2,4,5,8,9	412,319,362,577,648,184	0,0,1,0,3,0	194	149
394	1,4,2,1,3,7	23,20,14,17,28,42	0,0,0,2,4,0	11,13,32,21,35,18	220	149
395	148,185,198,153,202,185	4,0,0,3,2,0	179,177,166,223,244,112	2,0,1,0,6,3	194	149
396	2,2,2,4,6,3	66,133,99,90,118,97	7,7,4,14,17,5	53,24,38,62,73,20	404	149
397	2,6,1,3,4,4	382,560,441,423,571,500	1,0,1,8,0,1	323,302,334,407,537,187	257	149
399	13,10,28,20,32,29	0,0,0,0,0,0	22,23,13,47,27,3	3,0,2,1,5,2	164	149
401	53,107,84,76,80,66	12,16,11,11,15,20	80,64,80,96,126,42	9,16,4,7,15,5	227	149
402	6,7,0,2,6,2	0,0,0,0,0,0	3,1,1,7,5,3	1,0,0,0,0,0	205	149
403	16,47,31,16,50,37	124,192,173,158,186,179	18,4,16,45,32,14	136,129,119,206,196,63	332	149
405	157,216,229,173,248,215	2,9,6,7,7,7	160,120,136,224,214,102	5,13,12,25,18,2	192	149
406	36,61,54,68,80,59	79,83,93,69,105,104	66,55,65,82,119,53	29,19,24,13,22,8	153	149
407	24,23,17,17,31,30	46,42,38,42,46,54	8,2,3,18,10,7	34,14,32,49,52,14	347	149
408	3,0,0,0,0,0	3,13,12,2,5,10	0,0,0,0,0,0	2,0,4,6,2,4	329	149
409	55,68,54,51,84,50	132,192,174,167,243,218	24,31,32,43,65,34	228,118,135,195,223,85	471	149
410	0,0,0,0,1,0	5,10,5,2,5,4	0,9,3,4,6,6	1,2,5,5,6,0	161	149
411	150,229,193,131,195,222	23,36,21,27,27,28	87,59,80,111,117,42	64,79,86,164,125,43	155	149
412	72,126,117,69,95,100	4,7,5,3,7,2	21,20,9,27,23,8	14,15,15,16,20,3	180	149
413	93,159,136,108,121,150	0,0,0,1,1,1	90,89,74,143,114,39	0,0,0,0,0,0	297	149
414	17,30,30,32,35,34	0,0,3,2,0,0	26,16,29,22,32,13	2,0,0,0,1,0	394	149
416	104,186,119,90,173,165	0,0,0,0,3,0	74,59,76,82,131,25	3,2,5,2,4,2	158	149
418	7,4,10,3,6,13	52,119,88,83,119,72	9,11,3,6,7,7	89,80,81,140,114,38	527	149
419	9,11,6,13,6,11	95,154,111,118,149,127	7,7,5,14,7,2	134,159,122,216,181,90	372	149
420	1,0,0,0,0,0	0,7,3,6,0,8	0,0,0,0,0,0	2,2,1,1,3,1	153	149
421	2,1,1,0,0,2	545,896,620,620,880,605	2,1,1,2,4,0	821,504,638,709,903,266	153	149
422	36,54,34,38,66,38	22,47,33,35,53,48	73,72,55,44,80,26	38,27,19,37,47,16	170	149
423	10,12,17,12,18,11	0,0,0,0,0,0	4,4,5,6,5,0	2,0,0,0,0,0	176	149
424	5,1,3,0,2,0	0,5,7,6,15,1	0,1,4,0,0,0	7,3,2,2,2,1	233	149
425	130,191,187,157,262,207	159,296,213,199,267,242	173,116,137,178,214,71	202,142,153,250,230,99	152	149
427	2,4,3,2,6,5	40,55,76,45,91,74	0,5,0,8,4,5	44,34,36,69,47,24	300	149
428	13,27,21,26,25,18	57,91,78,67,86,79	17,15,27,33,35,12	35,36,48,62,64,23	178	149
429	75,124,113,62,107,99	0,0,0,2,1,0	79,59,88,149,114,62	1,3,1,0,0,0	244	149
430	2,25,9,16,14,10	229,368,277,232,314,228	7,3,7,9,7,5	277,178,162,279,287,56	521	149
431	22,28,34,33,26,32	0,1,1,0,0,0	25,19,18,21,13,9	0,0,0,0,0,0	151	149
433	174,258,182,202,226,171	0,1,0,0,1,1	174,140,176,212,230,92	0,0,1,0,0,0	431	149
434	77,110,88,68,102,78	6,5,6,4,9,8	48,29,36,33,65,25	2,0,0,1,3,0	176	149
435	4,1,5,4,1,1	62,96,77,47,98,89	5,3,3,1,3,5	105,60,72,108,119,53	167	149
437	2,4,0,0,1,4	33,46,27,36,48,41	2,0,2,4,1,2	51,35,26,56,31,14	478	149
438	126,233,162,160,197,165	16,14,29,21,23,24	155,188,144,267,306,107	10,8,8,22,15,4	241	149
439	36,26,26,8,55,25	278,374,313,326,491,383	18,23,37,62,55,14	260,183,236,330,383,141	583	149
440	317,425,362,381,565,458	1,0,2,0,2,1	288,212,272,379,423,161	0,0,0,0,0,0	311	149
441	68,117,104,72,134,111	17,16,15,9,21,20	74,91,86,121,143,43	12,11,12,24,26,11	208	149
443	16,17,14,14,13,9	0,3,3,0,4,0	9,9,10,14,22,6	0,0,0,1,0,2	188	149
444	2,11,6,5,13,23	482,833,673,602,827,735	3,13,11,13,15,5	815,557,727,904,951,333	153	149
445	1,6,1,5,4,1	433,596,446,450,540,593	20,8,12,24,13,7	369,282,363,568,538,172	317	149
446	704,1049,784,756,834,864	2,3,0,2,0,1	765,606,606,851,1002,314	3,0,1,10,3,0	152	149
447	102,148,138,115,163,177	0,0,1,3,0,0	73,48,77,111,126,36	1,1,0,2,0,0	1010	149
448	141,187,157,117,152,95	9,15,10,4,17,8	145,177,125,215,216,100	8,8,2,15,8,5	423	149
449	13,20,13,8,17,7	0,3,0,0,0,0	6,10,10,16,19,2	0,0,0,0,0,0	294	149
450	38,50,36,19,37,22	1,4,1,0,3,2	22,21,18,35,39,17	0,0,1,0,0,0	215	149
451	36,42,27,15,33,26	0,2,0,0,0,0	20,8,18,30,26,14	0,0,0,0,0,0	152	149
452	5,3,7,1,8,2	194,275,192,178,273,248	2,1,2,4,7,2	183,151,153,196,233,86	342	149
453	0,0,0,1,2,0	57,83,54,80,81,91	0,0,1,3,1,0	42,23,43,61,53,19	325	149
454	10,21,19,16,12,18	0,0,0,0,1,0	18,12,11,14,9,11	0,0,0,0,0,0	315	149
455	100,174,123,81,117,99	35,105,46,43,74,59	217,238,231,273,351,168	282,295,311,376,484,259	152	149
456	1,7,6,1,1,11	102,153,161,130,204,176	4,2,1,3,1,0	118,58,76,115,167,46	354	149
458	250,403,321,275,380,371	0,2,1,0,5,4	324,281,359,483,542,205	0,1,2,3,0,1	153	149
459	18,21,18,13,22,18	131,201,202,169,226,238	11,4,6,19,11,8	152,119,122,252,214,63	394	149
460	366,510,463,396,557,441	0,0,0,0,0,0	486,336,384,530,650,211	0,0,0,0,2,0	677	149
461	25,36,25,31,33,38	4640,6869,5755,4678,5386,5345	36,26,19,27,40,18	4080,3433,3770,5399,5773,1936	212	149
462	1475,2137,1921,1696,2001,2053	0,0,1,0,2,0	1532,1005,1176,1403,1921,613	1,2,0,0,1,0	185	149
463	17,24,23,18,23,20	0,0,0,0,1,0	21,18,18,44,41,9	0,0,0,0,0,0	399	149
464	41,113,28,26,62,78	1,1,0,0,0,2	12,17,19,12,30,7	0,0,1,0,0,0	281	149
465	92,126,103,84,131,124	102,154,133,88,155,137	73,46,89,90,108,38	98,78,78,103,120,34	152	149
466	0,0,0,0,1,0	442,692,643,536,755,730	0,0,1,1,1,0	603,505,542,813,846,342	197	149
467	297,465,342,276,430,310	889,1572,929,832,1289,996	270,168,165,233,272,75	1424,852,1002,1145,1443,396	152	149
468	3,7,13,4,14,14	463,740,538,507,805,821	8,0,2,8,15,4	607,387,507,708,736,266	172	149
469	42,55,73,41,85,65	0,0,0,0,0,3	53,59,40,93,84,31	1,3,0,0,0,0	252	149
470	33,43,51,54,59,53	0,0,0,0,0,3	39,47,56,81,78,45	1,3,0,0,0,0	407	149
471	33,43,51,54,59,53	42,55,73,41,85,65	39,47,54,79,77,45	53,59,38,91,83,31	304	149
473	12,10,16,26,14,6	11,16,15,7,8,12	16,8,14,16,17,2	11,5,5,12,15,10	203	149
475	640,783,738,633,918,690	0,0,0,1,1,1	478,359,473,647,764,176	0,0,0,0,0,0	1974	149
476	0,0,0,0,0,0	4720,7829,5516,4982,6038,6144	4,3,0,1,5,0	7928,5471,6980,8308,10600,3690	153	149
477	2,1,0,0,1,1	2,1,1,2,1,4	0,0,0,0,1,1	1,1,0,0,5,0	189	149
479	9,11,10,8,9,10	0,5,1,3,0,1	12,10,13,9,14,8	3,0,2,0,1,1	328	149
481	53,64,92,95,69,88	4,1,1,1,6,2	72,55,36,80,122,29	3,3,4,0,4,0	486	149
482	765,1083,841,805,1040,979	0,0,0,1,0,0	546,509,526,854,854,283	3,0,0,0,5,0	3125	149
483	3,6,6,12,8,4	17,13,28,8,26,35	0,1,3,11,3,1	5,9,16,16,17,9	172	149
488	5522,8427,6921,6228,8880,7270	0,0,0,0,0,0	6215,4814,5305,6067,8515,2991	0,0,0,0,0,1	657	149
490	3,9,13,8,12,8	895,1148,1110,835,1336,1172	8,4,5,4,9,1	802,532,740,1144,1120,383	481	149
493	0,3,0,2,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	154	149
494	0,3,0,2,2,0	29,59,48,36,50,50	0,0,0,1,1,0	31,28,28,38,46,13	154	149
496	74,102,87,56,93,53	45,64,61,44,97,55	59,49,70,102,74,36	62,20,36,49,64,23	489	149
497	4,3,5,5,4,1	2,0,0,2,0,2	1,2,0,0,3,0	1,0,0,1,1,1	223	149
498	5,7,5,3,2,7	3,3,4,0,3,2	6,6,5,13,19,2	0,0,0,0,0,0	209	149
499	3,2,0,5,1,1	51,79,85,53,94,66	4,2,0,3,9,0	46,37,48,44,56,20	173	149
500	9,11,7,12,11,6	10,6,13,3,5,6	7,5,1,14,14,0	9,8,7,7,5,4	347	149
501	9,11,9,12,12,7	0,0,0,0,0,0	7,5,1,15,15,0	0,0,0,0,2,0	417	149
502	10,6,15,3,6,7	0,0,0,0,0,0	9,8,7,8,6,4	0,0,0,0,2,0	219	149
504	39,40,37,35,37,53	9,16,13,13,10,17	15,6,14,20,18,12	15,16,20,30,20,8	164	149
505	0,1,1,0,0,0	2,4,4,2,5,3	0,0,0,0,0,0	2,0,1,1,4,0	375	149
506	1962,3158,2568,2219,3956,2516	0,2,3,7,6,4	3369,2044,2441,2771,3746,1260	3,3,3,4,4,0	167	149
507	1035,1563,1171,1100,2002,1302	29,65,56,34,72,48	1637,1005,1206,1427,1830,665	68,37,27,48,63,22	167	149
508	1031,1561,1165,1096,1997,1297	5,2,6,5,7,4	1631,1001,1202,1418,1824,664	4,5,8,2,9,3	167	149
509	1156,1782,1370,1272,2304,1478	5,2,6,5,7,4	1891,1170,1371,1632,2130,752	4,5,8,2,9,3	188	149
510	126,223,205,179,308,181	1,2,0,3,1,0	263,170,171,214,308,88	3,1,2,0,2,0	170	149
511	1031,1559,1165,1096,1997,1298	0,3,2,2,2,0	1629,1000,1200,1419,1822,664	0,2,4,0,4,1	167	149
512	1307,2052,1540,1409,2576,1647	0,3,2,2,2,0	2120,1346,1543,1829,2502,807	0,2,4,0,4,1	188	149
513	277,493,375,316,580,350	1,0,0,3,1,1	492,346,343,411,680,143	1,0,0,1,0,0	170	149
514	38,102,56,49,104,79	527,902,749,676,1122,778	18,14,21,5,23,9	650,460,572,567,850,283	162	149
515	26,47,38,29,46,31	66,86,77,74,130,73	18,5,18,3,23,6	146,105,112,130,180,53	162	149
516	6,3,2,8,3,10	92,119,123,118,166,150	4,5,0,8,8,2	81,83,119,138,121,63	401	149
517	32,55,31,45,68,49	50,91,69,51,82,59	16,8,26,20,21,2	101,76,68,113,164,55	170	149
518	192,264,200,161,244,224	8,0,4,1,1,0	182,111,199,224,254,66	0,3,1,1,8,0	189	149
519	2,3,6,3,4,8	111,134,126,149,147,160	5,3,4,2,12,2	195,121,147,195,202,84	161	149
520	5,4,3,12,11,0	15,22,21,17,23,30	7,2,4,3,8,4	18,14,16,25,25,12	446	149
522	1,6,6,3,2,5	87,138,111,95,190,154	3,0,6,6,2,1	86,60,74,127,115,51	153	149
523	1,6,6,2,2,5	0,1,0,0,0,0	1,0,6,5,2,1	0,0,0,0,0,0	153	149
524	0,0,0,0,0,0	552,815,679,565,743,631	0,0,0,1,0,0	696,489,584,789,784,306	173	149
525	5,12,12,6,17,12	20,29,12,12,23,22	11,6,5,5,13,11	6,5,3,22,16,8	582	149
526	1,8,8,1,13,4	5,7,1,7,16,13	7,3,5,5,11,5	2,2,2,6,2,1	154	149
528	0,2,0,1,0,0	0,0,0,0,0,0	3,0,0,0,2,0	0,0,0,0,2,0	173	149
531	138,250,206,170,218,218	2,1,1,2,4,2	188,149,157,198,247,87	3,3,1,1,0,1	163	149
532	257,340,305,273,355,339	5,13,7,11,7,10	238,162,222,287,350,109	0,0,0,1,2,0	176	149
533	5,6,10,0,2,3	6,11,0,4,13,7	2,1,2,9,4,0	3,4,6,8,11,1	196	149
534	71,110,174,181,219,217	0,1,0,0,0,0	100,80,108,86,120,56	0,0,0,0,1,0	532	149
535	6,11,18,9,22,7	40,46,39,27,52,41	19,6,21,20,26,10	29,9,19,33,26,18	179	149
536	3,6,5,6,3,5	76,112,107,86,91,120	33,23,23,40,41,20	24,24,33,43,44,13	153	149
537	21,33,16,11,16,20	15,27,23,16,27,15	9,8,11,16,21,6	16,12,4,14,11,8	335	149
538	2,5,6,5,1,5	21,30,13,10,11,16	2,3,3,9,4,4	9,8,9,15,21,6	219	149
540	125,184,130,127,121,125	1,0,0,1,0,0	150,113,99,151,187,48	11,7,6,14,6,1	153	149
542	0,0,2,0,0,0	7,0,7,7,8,6	0,0,0,0,0,0	4,2,0,6,7,2	153	149
544	64,78,59,71,89,86	0,0,1,1,0,1	65,42,57,76,91,21	0,0,0,0,0,0	602	149
545	12,26,8,13,26,16	33,45,43,44,50,59	6,0,10,6,13,7	19,14,15,16,38,5	445	149
546	548,917,721,577,925,802	0,0,0,0,1,0	681,608,635,965,975,363	0,0,0,0,0,0	1400	149
548	1,1,0,1,2,0	68,106,97,90,77,89	2,3,0,2,1,0	81,67,53,103,99,31	268	149
549	130,167,184,150,182,170	7,13,11,11,18,15	134,94,127,167,182,81	7,5,12,9,9,4	153	149
551	2,0,1,1,1,2	0,1,2,0,1,0	0,1,2,0,0,0	0,0,0,0,0,0	212	149
553	30,25,34,34,35,31	154,198,168,156,239,230	12,12,16,30,31,14	150,98,157,237,259,68	356	149
554	7,5,4,4,14,4	146,227,183,185,204,170	3,4,2,7,6,4	132,112,160,261,239,60	153	149
555	338,506,468,361,452,354	0,0,0,0,1,0	260,229,241,386,344,93	0,0,3,5,2,0	173	149
556	328,517,401,300,445,393	15,26,36,26,26,20	412,324,340,312,483,161	4,2,1,0,5,1	179	149
557	434,672,552,496,725,553	3,7,8,3,8,2	435,374,374,484,603,241	5,1,5,2,8,2	391	149
558	43,51,48,47,56,56	7,4,2,1,0,4	33,25,30,47,50,22	0,0,0,0,4,0	229	149
561	0,1,1,0,0,1	0,0,1,0,2,1	0,0,0,0,1,0	0,0,0,0,0,0	160	149
563	5,1,3,4,5,5	19,26,13,13,22,18	10,11,7,14,18,7	0,0,4,4,5,0	167	149
564	26,32,35,20,27,46	0,1,0,1,2,0	13,1,3,20,22,7	1,0,0,0,0,0	253	149
565	31,44,37,46,96,60	16,19,15,24,33,12	34,31,39,63,47,31	30,27,24,30,35,13	209	149
566	27,27,35,23,31,35	4,5,9,6,8,10	14,22,13,12,17,5	9,6,1,3,6,0	169	149
567	9,15,4,9,11,13	4,5,9,6,8,10	13,15,16,16,15,4	9,6,1,3,6,0	194	149
568	1,7,1,4,5,1	19,19,32,18,25,23	10,10,10,11,8,3	11,17,7,7,10,4	174	149
569	0,1,3,4,3,1	110,188,148,124,170,135	2,1,0,3,1,3	118,90,122,146,179,58	152	149
571	52,64,97,69,65,78	30,52,45,45,56,69	27,29,20,43,54,25	50,41,46,51,65,24	346	149
572	2,2,1,0,3,3	0,2,1,0,1,0	0,0,0,0,0,0	0,0,0,1,0,0	166	149
573	147,201,193,142,199,164	0,0,0,0,0,0	101,103,136,189,183,62	0,0,0,2,0,0	359	149
574	14,12,9,8,14,14	13,29,8,16,21,9	1,1,1,1,2,0	25,16,33,27,44,22	172	149
575	29,56,22,14,24,19	9,3,3,2,2,4	46,40,49,79,33,16	2,6,2,3,3,2	786	149
576	30,49,23,20,26,31	9,3,3,2,2,4	57,43,68,92,41,25	2,6,2,3,3,2	791	149
577	8,5,10,9,7,16	7,12,9,3,5,4	11,3,19,15,9,9	0,0,0,2,1,0	154	149
578	0,0,2,0,2,0	21,46,28,19,59,40	0,1,2,0,0,1	40,31,38,37,33,14	152	149
579	6,13,10,2,2,6	27,25,17,22,26,18	3,3,6,2,5,4	17,13,4,14,14,5	161	149
580	2,2,1,1,1,2	0,0,0,0,0,1	1,0,0,1,0,0	0,0,0,0,0,0	153	149
581	2,2,1,2,0,3	66,70,84,86,97,84	0,0,2,0,0,0	57,64,58,72,90,21	360	149
584	11,33,23,18,18,15	0,0,0,0,1,0	7,13,17,31,22,10	2,0,0,0,0,0	279	149
586	3,5,5,5,1,0	0,0,0,0,3,2	3,7,1,0,4,5	0,3,2,1,0,0	363	149
587	3,7,5,5,1,0	38,39,40,29,32,22	3,7,1,0,4,5	28,24,28,41,38,8	363	149
588	6,10,7,10,13,11	40,72,70,49,84,64	0,1,1,0,0,1	48,44,30,60,72,22	164	149
590	0,3,4,0,1,3	38,57,45,31,52,52	0,1,0,0,2,0	15,5,10,24,22,4	153	149
591	26,57,42,27,61,50	73,80,51,45,83,67	22,10,14,24,17,8	72,55,58,82,98,23	167	149
592	23,34,19,16,25,28	0,0,0,1,0,0	22,18,18,27,37,10	0,2,0,0,0,0	250	149
593	2,6,9,3,5,6	29,23,18,26,27,24	10,5,7,12,8,0	12,6,4,14,18,8	174	149
594	60,141,94,66,93,81	5,7,1,10,5,1	101,62,88,145,136,30	4,4,3,9,7,1	271	149
595	4,3,1,0,2,3	42,52,53,41,76,69	5,0,0,3,4,0	47,39,43,68,84,25	320	149
597	0,0,1,0,0,0	1,4,0,3,2,3	1,0,0,0,0,0	1,2,0,3,6,0	160	149
598	4,3,6,6,6,9	28,42,36,19,60,37	14,11,7,22,14,7	17,19,19,28,52,14	286	149
600	51,108,67,75,90,71	3,4,3,9,1,10	82,76,87,130,161,44	2,0,1,3,2,1	180	149
601	0,2,0,0,0,0	3,10,4,7,11,13	0,0,0,0,0,0	5,12,7,8,8,2	161	149
602	1,0,1,1,1,2	0,0,1,1,1,2	0,0,2,6,2,1	1,1,5,3,1,0	160	149
603	1,1,1,2,1,2	2,3,3,4,1,7	1,0,2,6,3,1	1,0,0,0,0,0	176	149
604	0,1,1,2,1,2	2,3,3,4,1,7	2,1,5,3,2,0	1,0,0,0,0,0	165	149
605	4,2,9,1,9,6	313,464,382,336,480,361	5,0,2,5,1,2	259,183,200,262,366,109	313	149
606	12,4,12,12,9,9	6,15,18,11,26,22	7,4,13,15,3,4	9,13,17,14,8,2	609	149
607	17,23,15,9,27,23	10,13,4,8,12,8	7,8,7,12,14,3	8,15,10,28,6,7	168	149
608	5,5,5,0,5,7	10,13,4,8,12,8	2,1,0,1,4,0	8,15,10,28,6,7	177	149
609	5,4,3,0,4,3	17,22,13,9,26,19	0,0,0,0,0,0	5,7,7,11,10,3	158	149
610	0,1,0,0,1,0	29,28,38,37,50,47	0,0,0,1,2,0	20,18,24,49,65,7	170	149
611	71,115,83,82,110,104	0,1,0,0,0,0	77,60,95,79,107,44	0,0,0,2,0,0	535	149
612	7,4,10,9,13,11	45,84,86,66,93,81	21,20,16,19,28,5	55,29,52,51,81,20	167	149
613	14,22,17,19,32,40	2,2,2,2,2,4	13,16,28,20,19,8	0,0,3,0,0,0	791	149
614	6,30,25,11,19,27	0,3,1,0,1,0	10,17,13,38,18,3	1,0,0,1,0,0	172	149
615	67,114,102,109,100,86	4,1,1,3,1,3	76,58,75,78,65,31	0,2,1,0,0,0	240	149
616	3,8,7,4,5,3	0,0,0,0,0,2	6,4,8,7,6,3	0,0,1,1,0,1	262	149
617	29,57,35,45,55,47	1,2,4,4,3,1	16,22,28,40,64,13	0,2,2,2,0,0	162	149
620	0,0,1,0,1,4	5,3,3,8,4,2	0,0,0,0,0,0	0,5,7,4,6,0	309	149
621	48,85,58,35,85,73	15,18,11,18,18,15	52,43,54,80,92,22	7,9,4,20,7,2	153	149
622	0,0,1,1,0,0	53,84,83,60,75,85	0,0,1,0,0,0	66,54,68,82,93,37	153	149
623	0,0,1,0,0,1	11,16,17,14,13,17	0,1,0,0,0,0	6,4,7,24,9,3	302	149
624	10,27,13,18,20,19	2,3,0,1,2,3	4,10,10,13,9,3	4,0,0,0,0,0	319	149
