IncLevel1	IncLevel2	IncLevelDifference
0.421,0.64,0.463,0.409,0.773,0.327	0.163,0.122,0.414,0.0,0.309,0.744	0.213
1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,0.971,1.0,1.0	0.008
0.056,0.069,0.021,0.024,0.049,0.013	0.031,0.043,0.046,0.044,0.051,0.044	-0.004
0.225,0.547,0.566,0.51,0.3,0.579	0.707,0.518,0.668,0.502,0.485,0.446	-0.1
0.803,0.815,0.711,0.741,0.811,0.834	0.725,0.907,0.839,0.855,0.833,0.783	-0.038
0.864,1.0,0.476,0.784,1.0,0.784	0.714,1.0,0.945,0.752,0.718,0.232	0.091
0.867,0.792,0.918,0.708,0.866,0.79	0.84,0.85,0.683,0.879,0.807,0.932	-0.008
0.092,0.173,0.399,0.134,0.239,0.316	0.281,0.339,0.173,0.226,0.244,0.118	-0.005
1.0,1.0,1.0,0.953,0.942,1.0	0.875,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.979	0.003
0.889,0.908,0.917,0.94,0.926,0.943	0.94,0.885,0.859,0.911,0.911,0.935	0.014
0.934,0.935,0.959,0.924,0.966,0.93	0.945,0.974,0.938,0.938,0.925,0.841	0.014
1.0,0.965,0.952,1.0,0.97,1.0	0.966,1.0,0.973,1.0,1.0,0.915	0.005
0.1,0.095,0.06,0.057,0.086,0.083	0.096,0.115,0.152,0.093,0.106,0.024	-0.017
0.984,0.983,0.978,1.0,1.0,0.984	0.989,0.988,0.994,0.998,0.983,0.986	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.116,0.132,0.19,0.085,0.242,0.083	0.287,0.217,0.188,0.294,0.257,0.287	-0.114
0.055,0.0,0.014,0.0,0.0,0.017	0.0,0.037,0.0,0.0,0.032,0.0	0.003
0.527,0.38,0.414,0.285,0.459,0.442	0.397,0.339,0.443,0.414,0.438,0.356	0.02
0.166,0.147,0.185,0.055,0.142,0.201	0.216,0.092,0.287,0.112,0.074,0.232	-0.019
1.0,1.0,0.989,1.0,1.0,0.974	0.971,1.0,1.0,1.0,0.973,1.0	0.003
0.978,0.988,0.961,0.931,0.96,0.912	0.906,0.972,0.946,0.988,0.942,1.0	-0.004
0.995,0.997,0.993,0.989,0.992,0.985	0.981,0.993,0.989,0.998,0.991,1.0	-0.0
0.9,0.882,0.917,0.92,0.901,0.896	0.915,0.86,0.88,0.915,0.924,0.859	0.01
0.014,0.016,0.013,0.018,0.02,0.017	0.019,0.01,0.014,0.02,0.014,0.014	0.001
0.035,0.027,0.025,0.018,0.023,0.033	0.029,0.046,0.034,0.047,0.046,0.029	-0.012
0.974,0.964,1.0,1.0,0.942,0.978	0.834,0.87,0.963,0.941,0.907,1.0	0.057
0.276,0.274,0.304,0.316,0.299,0.295	0.24,0.174,0.198,0.277,0.22,0.212	0.074
0.288,0.226,0.285,0.35,0.305,0.312	0.222,0.256,0.229,0.269,0.236,0.323	0.039
0.244,0.229,0.286,0.297,0.264,0.284	0.188,0.166,0.19,0.254,0.212,0.228	0.061
0.465,0.521,0.544,0.476,0.473,0.479	0.478,0.378,0.47,0.525,0.49,0.398	0.036
0.517,0.585,0.575,0.511,0.526,0.497	0.568,0.405,0.495,0.566,0.509,0.388	0.047
0.661,0.578,0.55,0.537,0.616,0.529	0.642,0.497,0.515,0.609,0.54,0.468	0.033
0.367,0.359,0.304,0.326,0.338,0.326	0.396,0.386,0.445,0.344,0.415,0.417	-0.064
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.172,0.141,0.138,0.152,0.122,0.141	0.144,0.163,0.093,0.144,0.132,0.189	0.0
0.123,0.128,0.113,0.14,0.086,0.148	0.132,0.056,0.18,0.112,0.116,0.141	0.0
1.0,1.0,0.999,0.999,1.0,1.0	0.999,1.0,1.0,0.999,1.0,1.0	0.0
0.122,0.146,0.105,0.126,0.117,0.139	0.149,0.119,0.116,0.26,0.248,0.173	-0.052
0.714,0.916,0.728,0.755,0.626,0.922	0.886,1.0,0.811,1.0,0.852,1.0	-0.148
0.013,0.014,0.012,0.019,0.015,0.012	0.033,0.03,0.034,0.029,0.029,0.035	-0.018
1.0,0.991,0.99,0.974,0.981,1.0	0.983,1.0,1.0,0.971,1.0,1.0	-0.003
0.01,0.007,0.005,0.006,0.013,0.011	0.003,0.008,0.013,0.005,0.009,0.018	-0.001
0.617,0.643,0.602,0.594,0.641,0.626	0.691,0.574,0.695,0.734,0.703,0.657	-0.055
0.075,0.162,0.16,0.032,0.143,0.096	0.178,0.062,0.083,0.212,0.072,0.0	0.01
0.032,0.04,0.025,0.029,0.027,0.03	0.018,0.033,0.017,0.022,0.017,0.013	0.01
0.853,0.829,0.733,1.0,0.872,0.914	1.0,1.0,1.0,0.493,0.35,0.629	0.121
1.0,0.977,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.555,0.333,0.143,0.416,0.122,0.085	0.238,0.192,0.192,0.373,0.342,0.143	0.029
0.935,0.942,0.95,0.917,0.929,0.928	0.939,0.931,0.928,0.938,0.919,0.934	0.002
0.041,0.038,0.044,0.006,0.029,0.038	0.008,0.083,0.02,0.045,0.01,0.015	0.003
0.289,0.466,0.379,0.344,0.518,0.274	0.431,0.567,0.497,0.534,0.918,0.797	-0.246
0.193,0.365,0.115,0.217,0.29,0.212	0.287,0.269,0.363,0.257,0.245,0.129	-0.026
0.373,0.474,0.191,0.343,0.363,0.42	0.444,0.352,0.451,0.316,0.138,0.082	0.064
0.195,0.545,0.175,0.161,0.268,0.232	0.076,0.213,0.261,0.207,0.074,0.424	0.054
0.0,0.0,0.0,0.0,0.0,0.053	0.086,0.361,0.0,0.0,0.0,0.0	-0.066
0.777,0.856,0.929,0.828,0.878,0.927	0.962,0.975,0.98,0.957,0.913,0.949	-0.09
0.023,0.007,0.0,0.043,0.009,0.034	0.007,0.014,0.029,0.022,0.005,0.0	0.006
0.608,0.425,0.602,0.29,0.473,0.447	0.516,0.625,0.469,0.538,0.819,0.244	-0.061
0.443,0.487,0.502,0.497,0.466,0.437	0.628,0.62,0.565,0.601,0.54,0.591	-0.119
1.0,0.959,1.0,1.0,1.0,0.972	1.0,0.9,1.0,1.0,1.0,1.0	0.005
0.022,0.002,0.013,0.007,0.028,0.015	0.031,0.036,0.005,0.02,0.035,0.031	-0.012
0.429,0.401,0.401,0.334,0.376,0.363	0.308,0.495,0.304,0.326,0.412,0.345	0.019
0.007,0.005,0.004,0.007,0.004,0.005	0.005,0.005,0.005,0.005,0.003,0.006	0.001
0.728,0.734,0.641,0.705,0.664,0.702	0.811,0.737,0.726,0.793,0.807,0.626	-0.054
0.114,0.157,0.165,0.134,0.157,0.129	0.101,0.126,0.153,0.128,0.124,0.118	0.018
0.013,0.038,0.086,0.056,0.0,0.042	0.028,0.015,0.06,0.0,0.011,0.0	0.02
0.972,0.94,0.909,0.932,0.95,0.891	0.835,0.849,0.878,0.885,0.852,0.932	0.06
0.01,0.005,0.006,0.002,0.013,0.001	0.004,0.002,0.0,0.006,0.01,0.01	0.001
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.025,0.125,0.044,0.053,0.093,0.071	0.008,0.071,0.009,0.012,0.009,0.047	0.042
0.006,0.003,0.004,0.013,0.009,0.013	0.005,0.002,0.013,0.012,0.012,0.015	-0.002
1.0,1.0,0.946,1.0,1.0,1.0	1.0,1.0,1.0,0.872,1.0,0.886	0.031
0.958,0.816,0.851,0.917,0.735,0.854	0.852,0.502,0.837,0.829,0.606,0.872	0.106
0.929,0.916,0.93,0.912,0.886,0.948	0.911,0.908,0.934,0.946,0.935,0.946	-0.01
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.694,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.051
1.0,1.0,0.862,1.0,1.0,1.0	0.896,1.0,1.0,1.0,1.0,1.0	-0.006
NA,NA,NA,NA,1.0,0.0	NA,NA,NA,0.0,NA,NA	0.5
NA,NA,1.0,NA,1.0,0.0	NA,NA,NA,0.0,NA,NA	0.667
0.364,0.424,0.39,0.505,0.354,0.528	0.563,0.604,0.555,0.513,0.437,0.462	-0.095
0.749,0.498,0.706,0.559,0.623,1.0	0.665,1.0,0.799,0.942,0.896,0.909	-0.179
0.301,0.57,0.674,0.415,0.373,0.879	0.863,0.779,0.849,0.713,0.498,1.0	-0.248
1.0,1.0,1.0,0.993,0.992,0.995	1.0,0.961,0.985,0.997,1.0,1.0	0.006
0.718,0.634,0.603,0.659,0.777,0.797	0.603,0.52,0.659,0.515,0.578,0.646	0.111
0.495,0.443,0.411,0.324,0.377,0.446	0.624,0.56,0.489,0.457,0.463,0.422	-0.087
0.432,0.463,0.262,0.463,0.372,0.33	0.441,0.594,0.527,0.281,0.463,0.418	-0.067
0.0,1.0,0.826,0.0,0.0,0.192	0.0,0.0,0.656,0.192,0.0,NA	0.167
0.0,0.0,0.0,0.0,0.221,0.0	0.0,0.0,0.0,0.0,0.299,0.221	-0.05
0.972,0.973,0.958,0.977,0.938,0.97	0.976,1.0,1.0,0.978,0.961,1.0	-0.021
0.077,0.074,0.043,0.057,0.025,0.048	0.036,0.028,0.05,0.067,0.063,0.028	0.009
0.195,0.238,0.304,0.255,0.297,0.233	0.422,0.279,0.303,0.486,0.157,0.458	-0.097
1.0,1.0,1.0,1.0,1.0,0.942	1.0,0.9,1.0,1.0,1.0,1.0	0.007
0.756,0.525,1.0,1.0,1.0,1.0	0.659,1.0,0.756,0.508,0.659,NA	0.164
0.677,0.582,0.449,0.863,0.567,0.677	0.279,0.44,0.189,0.237,0.582,0.0	0.348
0.397,0.551,0.127,0.467,0.0,0.467	0.163,0.0,0.068,0.226,0.467,0.0	0.181
0.1,0.045,0.103,0.098,0.17,0.08	0.021,0.087,0.128,0.075,0.26,0.356	-0.055
0.458,0.175,0.0,0.071,0.0,0.0	0.0,0.0,0.0,0.145,0.0,NA	0.088
1.0,1.0,1.0,1.0,0.994,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.994,1.0,0.998,1.0	1.0,1.0,0.993,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.94	1.0,0.9,1.0,1.0,1.0,1.0	0.007
0.0,0.0,0.221,0.0,0.185,0.0	1.0,0.0,NA,0.0,0.0,0.0	-0.132
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
0.939,0.954,0.91,0.981,0.921,0.986	0.969,0.922,0.872,0.903,1.0,0.949	0.013
0.929,1.0,1.0,0.974,0.979,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.101,0.054,0.069,0.042,0.079,0.065	0.013,0.081,0.076,0.053,0.058,0.044	0.014
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.257,0.0	-0.043
1.0,1.0,1.0,0.92,0.934,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.748,0.827,0.793,0.876,0.815,0.806	0.792,0.844,0.849,0.76,0.837,0.849	-0.011
0.652,0.833,0.888,1.0,0.73,0.882	0.6,0.454,0.789,1.0,0.503,0.806	0.139
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.887,0.955,1.0	0.026
1.0,0.996,1.0,0.986,0.996,1.0	1.0,1.0,1.0,1.0,0.983,0.989	0.001
0.555,0.555,1.0,1.0,0.293,NA	0.483,0.555,1.0,0.685,0.592,1.0	-0.039
1.0,0.534,0.604,0.276,1.0,0.276	1.0,1.0,0.222,0.8,1.0,0.364	-0.116
1.0,0.467,0.0,0.0,1.0,0.369	1.0,1.0,0.0,0.637,1.0,0.0	-0.133
0.16,1.0,1.0,0.222,0.632,0.741	1.0,1.0,NA,0.667,0.696,0.364	-0.12
1.0,1.0,0.0,NA,0.0,1.0	0.327,0.708,0.0,0.195,0.327,0.0	0.34
0.393,0.593,0.244,0.206,0.163,0.261	0.744,0.618,0.0,0.195,1.0,0.493	-0.198
0.004,0.005,0.002,0.006,0.005,0.009	0.015,0.008,0.009,0.006,0.009,0.002	-0.003
0.072,0.138,0.076,0.07,0.058,0.221	0.119,0.0,0.14,0.162,0.159,0.125	-0.012
0.347,0.298,0.334,0.361,0.29,0.26	0.236,0.319,0.304,0.291,0.335,0.233	0.029
1.0,1.0,1.0,1.0,0.999,0.998	1.0,0.991,1.0,0.999,1.0,1.0	0.001
0.389,0.361,0.232,0.277,0.333,0.196	0.245,0.063,0.073,0.097,0.217,0.154	0.157
0.181,0.123,0.377,0.119,0.108,0.082	0.247,0.467,0.316,0.419,0.347,0.669	-0.246
1.0,0.995,0.991,0.992,1.0,0.997	0.992,0.989,0.996,1.0,0.989,1.0	0.001
0.105,0.124,0.238,0.146,0.142,0.165	0.313,0.211,0.256,0.275,0.282,0.244	-0.11
0.192,0.454,0.383,0.285,0.359,0.21	0.249,0.414,0.427,0.191,0.426,0.261	-0.014
0.717,0.889,0.844,0.809,0.804,0.754	0.69,0.509,0.606,0.629,0.624,0.571	0.198
0.93,0.908,0.93,0.869,0.984,0.875	0.957,1.0,1.0,0.992,0.972,0.961	-0.064
0.967,0.994,0.98,0.98,0.984,0.979	0.988,0.986,0.973,0.985,0.974,0.986	-0.001
0.999,0.997,0.995,0.994,0.994,0.999	0.999,0.995,0.994,0.998,0.997,0.995	0.0
0.998,0.996,0.993,0.991,0.991,0.998	0.999,0.993,0.992,0.997,0.996,0.992	-0.0
0.997,0.991,0.998,0.99,0.994,0.993	0.999,0.998,0.996,1.0,0.996,0.994	-0.003
0.997,0.999,0.999,0.996,0.998,0.998	0.998,0.998,0.996,0.999,0.998,1.0	-0.0
0.996,0.999,0.998,0.994,0.998,0.997	0.998,0.996,0.994,0.999,0.998,1.0	-0.001
0.492,0.469,0.53,0.546,0.501,0.516	0.538,0.486,0.558,0.543,0.461,0.564	-0.016
0.171,0.224,0.147,0.144,0.147,0.166	0.391,0.507,0.32,0.344,0.298,0.22	-0.18
0.986,0.979,0.969,0.918,0.948,0.965	0.936,0.957,0.978,0.963,0.985,0.968	-0.004
0.262,0.289,0.344,0.331,0.273,0.282	0.316,0.361,0.428,0.267,0.304,0.676	-0.095
1.0,0.974,0.966,1.0,0.985,0.946	1.0,0.98,0.985,0.988,0.941,1.0	-0.004
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.94,0.921,0.947,0.968,0.94,0.951	0.942,0.909,0.891,0.891,0.925,0.917	0.032
0.754,0.709,0.728,0.708,0.727,0.71	0.591,0.651,0.608,0.641,0.619,0.575	0.108
1.0,0.989,1.0,1.0,0.996,1.0	0.993,1.0,0.993,0.99,0.996,1.0	0.002
0.243,0.313,0.304,0.353,0.241,0.322	0.29,0.27,0.279,0.273,0.306,0.272	0.014
0.756,0.675,0.738,0.635,0.639,0.61	0.664,0.575,0.631,0.7,0.661,0.768	0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0,1.0,1.0	0.004
0.882,0.806,0.891,0.916,0.879,0.813	0.829,0.876,0.821,0.89,0.881,0.812	0.013
1.0,1.0,0.985,0.97,1.0,0.975	0.967,1.0,1.0,1.0,0.99,0.967	0.001
0.766,0.803,0.801,0.742,0.785,0.759	0.722,0.729,0.688,0.719,0.702,0.681	0.069
0.925,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.741,0.734,0.763,0.609,0.792,0.758	0.693,0.724,0.724,0.885,0.714,0.785	-0.021
0.814,0.824,0.824,0.849,0.809,0.829	0.822,0.832,0.812,0.812,0.802,0.825	0.007
0.829,0.963,0.943,0.924,0.725,1.0	1.0,1.0,0.936,1.0,0.943,0.81	-0.051
0.021,0.019,0.024,0.035,0.012,0.023	0.049,0.021,0.006,0.035,0.017,0.0	0.001
0.921,0.976,0.949,0.95,0.943,0.89	0.95,0.944,0.979,0.917,0.924,0.912	0.0
0.027,0.0,0.0,0.0,0.0,0.0	0.0,0.049,0.0,0.008,0.0,0.0	-0.005
0.378,0.539,0.605,0.676,0.529,0.558	0.758,0.364,0.549,0.558,0.481,0.279	0.049
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.01,0.016,0.015,0.016,0.021,0.026	0.031,0.03,0.006,0.032,0.011,0.062	-0.011
0.145,0.096,0.124,0.167,0.15,0.155	0.286,0.224,0.054,0.219,0.118,0.292	-0.059
0.958,0.942,0.974,0.99,0.97,0.987	0.983,0.972,0.975,0.944,0.981,0.99	-0.004
0.639,1.0,0.371,0.228,0.78,1.0	1.0,1.0,0.469,NA,1.0,1.0	-0.224
0.635,0.537,1.0,1.0,0.635,1.0	1.0,1.0,1.0,NA,1.0,1.0	-0.199
0.493,0.0,1.0,1.0,0.327,NA	NA,NA,1.0,NA,NA,1.0	-0.436
0.579,0.282,0.191,0.228,0.541,0.061	0.191,0.128,0.0,0.228,0.371,0.0	0.161
0.307,0.165,0.153,0.465,0.294,0.115	0.104,0.083,0.0,0.229,0.172,0.229	0.114
0.33,0.285,0.28,0.658,0.317,0.352	0.273,0.369,0.208,0.404,0.25,0.358	0.06
0.035,0.032,0.029,0.01,0.026,0.022	0.028,0.039,0.035,0.027,0.026,0.019	-0.003
0.012,0.012,0.01,0.014,0.01,0.015	0.013,0.015,0.018,0.022,0.016,0.007	-0.003
0.86,0.87,0.86,0.819,0.88,0.774	0.85,0.859,0.889,0.757,0.815,0.786	0.018
NA,NA,0.584,NA,NA,0.513	NA,NA,NA,1.0,1.0,0.0	-0.118
0.506,0.399,0.462,0.528,0.467,0.442	0.555,0.455,0.554,0.498,0.482,0.457	-0.033
0.774,0.829,0.702,0.886,0.751,0.824	0.718,0.831,0.606,0.626,0.678,1.0	0.051
0.243,0.048,0.072,0.033,0.296,0.06	0.168,0.562,0.102,0.179,0.188,0.407	-0.142
0.0,0.0,0.0,0.0,0.012,0.028	0.009,0.0,0.0,0.0,0.008,0.0	0.004
0.429,0.556,0.429,0.6,0.36,0.391	0.529,0.333,0.13,0.3,0.184,0.429	0.143
0.954,0.976,0.971,0.968,0.969,0.938	0.978,0.957,0.949,0.958,0.907,0.943	0.014
0.027,0.043,0.028,0.039,0.06,0.028	0.038,0.025,0.05,0.04,0.044,0.04	-0.002
1.0,1.0,1.0,1.0,1.0,0.866	0.815,1.0,1.0,0.414,1.0,NA	0.132
0.005,0.003,0.002,0.007,0.008,0.011	0.003,0.003,0.012,0.008,0.014,0.005	-0.001
1.0,1.0,0.951,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.935,1.0	0.003
0.665,0.635,0.723,0.606,0.598,0.446	0.414,0.35,0.245,0.281,0.32,0.44	0.27
0.851,0.786,0.698,0.81,0.91,0.739	0.925,0.925,0.944,0.877,0.923,0.87	-0.112
0.555,0.694,0.672,0.667,0.554,0.493	0.864,0.744,0.814,0.74,0.848,0.858	-0.205
0.382,0.339,0.186,0.393,0.471,0.108	0.363,0.476,0.327,0.551,0.393,0.538	-0.128
0.917,0.96,0.908,0.943,0.887,0.927	0.844,0.815,0.799,0.881,0.941,0.832	0.072
0.914,0.987,0.956,0.981,0.876,0.956	0.98,0.954,0.977,0.868,0.89,0.802	0.033
0.276,0.3,0.265,0.115,0.106,0.2	0.3,0.113,0.197,0.154,0.254,0.182	0.01
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.975,1.0	0.003
0.101,0.093,0.062,0.105,0.104,0.078	0.059,0.045,0.078,0.07,0.031,0.071	0.031
0.148,0.156,0.109,0.129,0.189,0.131	0.084,0.123,0.075,0.087,0.091,0.144	0.043
0.109,0.079,0.153,0.054,0.096,0.048	0.085,0.09,0.03,0.039,0.072,0.093	0.022
1.0,1.0,0.931,1.0,0.773,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.049
0.485,0.406,0.441,0.409,0.418,0.423	0.407,0.345,0.363,0.542,0.469,0.372	0.014
0.0,0.04,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
0.953,0.932,0.919,0.866,0.867,0.936	0.947,0.89,0.903,0.908,0.896,0.872	0.01
0.0,0.094,0.098,0.107,0.057,0.021	0.153,0.0,0.0,0.04,0.021,0.074	0.015
0.036,0.048,0.017,0.011,0.019,0.023	0.048,0.037,0.009,0.02,0.02,0.034	-0.002
0.971,0.977,0.965,0.971,0.982,0.984	0.953,0.957,0.961,0.962,0.969,0.991	0.009
0.928,1.0,0.969,0.914,1.0,1.0	1.0,1.0,1.0,1.0,0.931,1.0	-0.02
1.0,1.0,1.0,1.0,0.938,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.983,0.981,0.972,0.985,0.97,0.994	0.985,0.965,0.981,0.953,0.935,0.988	0.013
0.0,0.072,0.0,0.0,0.096,0.0	NA,0.0,0.299,0.146,0.0,0.0	-0.061
0.993,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.11,0.117,0.23,0.292,0.272,0.229	0.212,0.322,0.106,0.237,0.164,0.201	0.001
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.99,1.0,1.0,0.984,1.0	1.0,0.982,1.0,1.0,1.0,1.0	-0.001
0.075,0.088,0.106,0.086,0.097,0.097	0.04,0.034,0.045,0.028,0.044,0.031	0.054
0.989,0.991,1.0,1.0,0.996,0.996	0.99,0.99,0.987,0.993,1.0,0.958	0.009
0.868,0.95,0.774,0.894,0.767,0.595	0.868,0.88,0.478,0.777,0.647,1.0	0.033
0.374,0.399,0.362,0.36,0.473,0.401	0.338,0.329,0.342,0.341,0.401,0.32	0.05
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989	0.002
0.504,0.579,0.562,0.479,0.556,0.599	0.609,0.564,0.599,0.624,0.641,0.502	-0.043
0.817,0.816,0.846,0.798,0.803,0.744	0.794,0.829,0.862,0.722,0.855,0.843	-0.013
0.676,0.585,0.675,0.645,0.704,0.624	0.744,0.758,0.722,0.661,0.718,0.711	-0.067
1.0,1.0,0.741,1.0,1.0,1.0	NA,1.0,1.0,1.0,NA,NA	-0.043
1.0,1.0,1.0,1.0,0.941,1.0	1.0,1.0,0.927,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.721,0.785,0.763,0.755,0.742,0.79	0.893,0.884,0.925,0.904,0.911,0.887	-0.141
0.264,0.288,0.266,0.317,0.297,0.27	0.143,0.112,0.124,0.134,0.099,0.143	0.158
0.96,0.931,0.938,0.937,0.966,0.949	0.878,0.94,0.906,0.903,0.918,0.95	0.031
0.836,0.791,0.892,0.881,0.819,0.934	0.815,0.655,0.74,0.745,0.775,0.666	0.126
0.046,0.053,0.064,0.013,0.052,0.078	0.052,0.057,0.033,0.044,0.046,0.053	0.004
0.751,0.527,0.652,0.609,0.774,0.806	0.69,0.59,0.77,0.71,0.288,0.621	0.075
0.066,0.074,0.092,0.07,0.081,0.091	0.075,0.138,0.101,0.093,0.073,0.141	-0.024
0.905,0.891,0.89,0.863,0.904,0.947	0.813,0.904,0.921,0.893,0.84,0.928	0.017
1.0,1.0,0.944,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.032,0.056,0.013,0.028,0.033,0.038	0.065,0.093,0.077,0.069,0.08,0.076	-0.043
0.739,0.857,0.889,0.798,0.78,0.825	0.739,0.883,0.577,0.611,0.749,0.601	0.121
1.0,1.0,0.938,1.0,0.943,1.0	1.0,1.0,0.611,0.912,0.883,0.739	0.123
0.863,1.0,0.781,0.647,0.847,0.784	0.907,0.94,0.863,0.877,0.795,0.66	-0.02
1.0,1.0,1.0,1.0,1.0,0.812	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.073,0.093,0.069,0.11,0.139,0.11	0.134,0.184,0.184,0.116,0.099,0.084	-0.034
0.0,0.033,0.229,0.113,0.05,0.0	0.0,0.113,0.031,0.0,0.129,0.0	0.025
0.075,0.017,0.047,0.058,0.031,0.0	0.054,0.067,0.0,0.044,0.055,0.0	0.001
0.528,0.768,0.683,0.87,0.77,0.588	0.829,0.517,0.773,0.753,0.726,0.884	-0.046
0.897,0.943,0.907,0.988,0.893,0.915	0.913,0.886,0.864,0.928,0.853,0.938	0.027
0.672,0.68,0.694,0.681,0.744,0.67	0.624,0.73,0.767,0.709,0.636,0.664	0.002
0.922,0.907,0.897,0.937,0.921,0.931	0.93,0.945,0.952,0.95,0.938,0.945	-0.024
0.123,0.185,0.164,0.141,0.144,0.148	0.068,0.177,0.019,0.19,0.079,0.089	0.047
0.018,0.017,0.016,0.022,0.018,0.018	0.016,0.023,0.016,0.021,0.017,0.017	-0.0
1.0,1.0,0.837,0.737,0.808,1.0	1.0,0.483,1.0,1.0,0.911,0.651	0.056
0.18,0.181,0.508,0.247,0.163,0.411	0.116,0.379,0.116,0.216,0.414,0.478	-0.005
0.793,0.738,0.796,0.775,0.723,0.749	0.696,0.74,0.677,0.637,0.772,0.76	0.049
0.155,0.329,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.303
1.0,0.853,1.0,1.0,1.0,0.886	0.195,1.0,0.744,0.643,1.0,1.0	0.193
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.109,0.0,0.0,0.0,0.0	-0.018
0.034,0.021,0.014,0.013,0.009,0.02	0.007,0.04,0.021,0.006,0.0,0.0	0.006
0.606,0.756,0.682,0.666,0.694,0.59	0.427,0.474,0.425,0.537,0.451,0.391	0.215
0.763,0.768,0.791,0.86,0.846,0.802	0.706,0.754,0.721,0.785,0.758,0.591	0.086
0.975,0.96,0.989,0.964,0.946,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.019,0.0,0.018,0.023,0.016,0.03	0.0,0.0,0.0,0.005,0.0,0.069	0.005
1.0,1.0,1.0,1.0,1.0,0.988	1.0,0.976,1.0,0.989,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.928,1.0,1.0	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.945,0.895,1.0	0.027
0.0,0.0,0.025,0.191,0.105,0.035	0.0,0.049,0.027,0.081,0.0,0.076	0.02
0.0,0.007,0.0,0.034,0.032,0.034	0.0,0.02,0.012,0.008,0.01,0.062	-0.001
0.972,0.976,1.0,0.964,1.0,1.0	1.0,1.0,1.0,0.979,0.978,1.0	-0.008
0.998,1.0,0.998,0.997,1.0,1.0	0.998,1.0,1.0,0.999,1.0,1.0	-0.001
0.085,0.073,0.069,0.088,0.168,0.134	0.108,0.105,0.097,0.199,0.206,0.0	-0.016
0.02,0.034,0.0,0.078,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.022
0.851,0.86,0.892,0.917,0.873,0.866	0.923,0.912,0.881,0.847,0.945,0.874	-0.02
0.273,0.223,0.305,0.28,0.253,0.275	0.274,0.264,0.224,0.268,0.257,0.298	0.004
