ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
693	289,430,335,297,392,396	0,0,0,0,1,0	248,173,189,259,293,86	0,0,0,0,0,0	329	149
694	96,116,135,89,88,125	1,1,2,2,0,0	76,63,88,169,147,47	4,0,6,3,1,0	175	149
695	3527,5503,4042,3807,4623,4139	8,21,7,7,7,7	4523,3431,3880,5648,5911,1872	9,5,5,3,11,3	159	149
697	15,16,21,16,19,34	20,13,12,21,15,19	7,13,22,32,34,9	11,1,4,13,10,0	155	149
698	120,193,163,145,213,193	28,30,16,20,20,24	142,102,117,162,155,62	2,5,5,10,17,4	161	149
699	32,61,54,34,44,40	80,174,132,139,168,140	29,13,15,25,36,7	82,63,59,115,129,34	152	149
700	14,20,17,9,23,24	0,5,0,2,5,6	12,7,9,22,8,7	0,0,0,1,2,0	187	149
701	6,10,7,7,20,15	0,0,0,2,0,1	7,3,6,13,8,2	4,0,0,0,0,0	187	149
702	54,61,56,58,72,58	34,36,38,29,40,41	45,41,49,68,78,23	24,29,38,46,61,17	173	149
703	20,17,11,15,19,23	132,216,176,136,208,172	16,11,17,20,27,13	129,80,114,154,208,61	162	149
704	50,72,49,35,43,43	28,63,55,46,60,65	19,12,32,25,28,20	56,30,52,57,80,26	165	149
705	610,868,802,638,720,625	0,0,1,0,0,0	499,447,455,670,745,256	0,0,0,0,0,0	464	149
706	52,79,83,43,74,85	8,8,4,5,8,5	58,51,68,52,64,34	1,1,6,0,5,1	161	149
707	3192,4859,3637,3167,3921,4051	5,5,4,3,4,5	4223,2865,3779,6542,5861,1780	7,1,4,10,0,1	152	149
708	22,26,35,27,10,24	139,185,218,184,211,172	24,34,36,67,76,18	180,174,150,310,249,94	164	149
709	10,14,26,17,22,14	0,0,0,0,2,0	22,10,9,10,14,10	0,0,0,0,0,0	352	149
711	10,9,13,3,11,9	0,0,1,2,0,0	13,3,4,1,8,4	0,0,0,0,0,0	152	149
712	8,13,14,14,16,16	1377,2031,1790,1630,2173,2132	14,5,16,15,7,15	1695,1296,1505,2054,2357,841	169	149
713	160,169,159,125,145,140	0,0,0,0,2,0	106,94,121,209,182,68	0,0,0,0,1,0	560	149
714	1537,2199,1948,1754,2317,2271	0,0,0,0,2,0	1801,1390,1625,2261,2536,908	0,0,0,0,1,0	540	149
715	7,4,12,7,16,15	0,0,2,0,0,0	12,4,12,9,18,1	0,2,0,2,0,1	161	149
716	21,43,33,21,43,26	4,3,2,4,5,2	19,22,17,37,33,13	1,2,1,5,2,1	152	149
717	5,3,8,3,18,8	0,2,0,0,1,0	6,2,5,5,4,6	0,0,2,0,0,0	152	149
718	18,41,16,20,28,25	131,218,175,238,267,269	12,11,11,20,14,4	116,101,171,235,216,70	155	149
719	171,259,166,240,269,341	7,19,15,12,24,23	118,107,168,267,232,63	7,8,12,18,18,4	155	149
720	596,992,760,664,1026,1016	0,1,0,0,5,2	611,454,524,526,868,309	0,0,2,1,0,0	182	149
721	22,57,41,34,34,33	8,17,18,23,29,20	13,13,7,29,35,8	5,4,5,16,11,6	160	149
722	10,4,7,19,3,9	2,10,7,6,1,8	16,7,7,3,14,0	5,2,5,0,1,1	155	149
723	4,6,11,8,8,7	2,10,7,6,1,8	7,3,8,2,6,1	5,2,5,0,1,1	158	149
724	3,6,9,7,8,5	9,4,5,18,3,7	5,2,8,0,5,1	14,6,7,1,13,0	152	149
725	40,75,53,52,61,45	0,0,0,0,0,0	42,36,36,51,54,11	0,0,0,2,0,0	164	149
727	13,15,7,5,11,3	150,209,170,156,208,207	1,7,5,7,5,2	85,92,106,152,199,64	197	149
728	10,43,34,24,24,45	22,37,28,24,27,41	16,8,23,27,29,4	6,9,10,8,27,8	214	149
729	53,82,82,52,112,78	13,19,28,16,19,12	78,53,70,101,102,39	23,5,7,21,21,11	157	149
730	7,7,7,7,8,11	3,5,7,2,0,1	6,10,15,11,23,0	2,0,0,2,4,4	159	149
731	23,56,37,31,40,49	3,10,4,10,13,14	40,50,37,52,55,20	6,11,11,7,11,3	159	149
732	6,15,22,5,20,24	40,96,43,57,72,67	19,20,6,25,31,4	51,36,60,80,97,25	152	149
733	87,127,118,99,133,136	4,0,0,0,2,0	86,70,75,120,114,45	9,0,0,0,0,0	319	149
734	207,292,273,268,327,316	0,0,0,0,0,0	267,139,184,279,273,125	0,0,0,0,0,1	309	149
735	326,500,474,378,625,569	21,30,18,32,37,30	389,297,334,481,616,223	16,22,34,27,33,8	232	149
736	224,347,324,232,398,392	12,21,15,16,14,15	276,183,192,276,318,102	13,7,7,13,21,17	194	149
737	32,55,38,48,35,32	0,1,2,0,3,0	33,31,33,35,55,12	2,0,2,0,0,1	160	149
738	20,22,13,13,28,16	106,209,162,137,221,180	14,12,24,16,32,4	123,79,136,178,185,60	182	149
739	349,501,452,447,611,560	5,8,8,0,4,5	405,252,391,540,593,189	2,2,1,1,8,2	184	149
740	2070,2997,2763,2063,3138,2902	0,0,0,0,0,0	3397,2404,2648,3005,4145,1371	0,0,0,0,2,0	151	149
741	5,13,9,7,22,2	72,98,73,66,83,78	20,11,10,27,12,12	37,42,44,72,77,25	152	149
742	2,1,5,2,9,7	30,53,39,32,41,43	1,4,0,4,5,2	63,25,27,63,49,17	209	149
743	31,31,29,21,47,26	32,44,52,48,49,45	27,26,31,48,56,28	42,44,42,80,76,32	155	149
744	6,8,5,5,4,8	20,28,33,26,28,42	8,1,7,5,7,5	20,19,19,35,19,9	181	149
745	73,81,73,62,74,75	0,0,1,0,0,1	92,66,52,58,88,24	3,0,0,0,0,0	155	149
747	33,68,35,39,62,51	1,1,1,2,0,2	43,47,48,67,58,32	5,2,1,1,4,0	157	149
748	234,397,386,317,440,356	1,1,1,2,0,2	295,355,296,564,555,205	5,2,1,1,4,0	179	149
749	222,377,375,306,427,345	21,48,24,28,49,40	277,343,282,536,533,199	25,35,34,39,36,26	171	149
750	19,14,11,14,22,20	1085,1752,1361,1179,1990,1646	3,9,10,17,17,6	1237,981,1117,1420,1699,644	310	149
751	129,145,94,86,133,177	537,755,638,613,992,794	93,108,86,234,250,64	468,349,453,683,806,284	930	149
752	32,25,38,26,30,44	2,1,1,0,2,0	14,7,19,23,29,12	2,0,0,2,2,0	168	149
754	540,769,649,550,786,664	278,382,303,250,346,261	554,411,443,818,795,275	384,342,373,426,512,175	886	149
755	100,135,91,127,152,129	278,382,303,250,346,261	96,113,110,126,167,93	384,342,373,426,512,175	163	149
756	213,283,276,236,299,294	278,382,303,250,346,261	193,178,202,332,365,134	384,342,373,426,512,175	412	149
757	199,255,255,200,277,261	86,107,70,91,130,96	165,154,186,303,312,115	68,89,94,97,114,74	398	149
758	526,741,628,514,764,631	86,107,70,91,130,96	526,387,427,789,742,256	68,89,94,97,114,74	872	149
759	388,583,457,395,571,461	61,97,84,81,84,91	419,309,323,587,544,190	58,76,82,101,114,49	623	149
760	113,157,127,97,171,125	212,303,198,203,283,247	143,117,111,173,186,68	267,160,170,275,242,93	152	149
761	119,199,174,129,224,150	0,0,0,0,0,0	175,146,130,214,224,93	0,0,0,1,0,0	439	149
762	227,358,257,245,344,283	0,0,0,0,0,0	304,198,193,324,292,120	0,0,0,1,0,0	436	149
763	62,86,50,72,78,44	259,425,353,284,444,309	66,41,32,58,66,31	368,243,309,368,456,152	180	149
764	17,26,20,11,21,17	137,204,137,121,187,131	22,6,24,19,28,12	122,112,104,150,162,50	155	149
765	1386,2290,1770,1554,2521,1922	0,3,1,0,1,3	1996,1424,1398,2022,2144,613	1,0,1,0,2,0	153	149
766	14,42,25,29,21,20	61,133,89,101,118,111	29,21,19,68,60,13	82,96,92,108,115,50	235	149
767	9,33,16,22,17,13	0,7,4,7,6,3	22,15,14,48,37,6	0,0,2,0,9,1	235	149
768	23,42,36,31,29,33	838,1212,929,838,1099,1184	41,31,51,70,76,29	682,548,752,1087,1046,364	340	149
769	294,346,318,244,363,388	0,2,1,4,1,0	232,128,156,199,232,109	1,0,0,1,0,0	515	149
770	4,3,4,5,11,6	368,570,410,389,501,509	2,3,4,0,5,2	384,299,335,434,491,210	353	149
771	156,206,188,189,282,199	95,107,113,121,148,148	194,108,186,185,252,70	94,58,66,69,107,30	152	149
772	3,17,6,1,5,7	28,53,39,30,33,48	7,3,6,13,2,0	33,29,39,38,66,12	169	149
773	8,26,1,12,21,13	409,652,539,450,617,474	4,12,11,9,22,3	402,347,319,484,451,141	340	149
774	13,17,12,13,25,24	2,3,4,0,4,2	8,5,4,4,11,2	0,0,0,4,10,2	152	149
775	97,118,117,84,120,90	0,0,0,0,2,2	101,70,82,103,116,41	0,0,0,0,0,0	390	149
776	3,2,0,4,4,0	3,6,6,7,4,7	2,1,0,7,2,2	9,14,11,22,21,11	169	149
777	497,721,470,329,553,421	22,33,22,24,32,26	1696,1673,1517,1677,2395,910	79,94,98,88,162,44	186	149
778	3,10,3,3,3,5	129,198,126,143,152,133	3,6,3,7,3,4	104,82,89,147,160,50	152	149
779	12,26,11,13,26,18	11,14,4,7,9,14	17,23,23,22,27,10	5,4,4,8,1,5	428	149
780	15,37,11,15,32,22	18,20,25,15,21,27	27,29,29,25,33,11	17,19,18,35,28,23	443	149
781	14,25,4,9,15,18	18,20,25,15,21,27	15,10,10,11,7,6	17,19,18,35,28,23	164	149
782	4,29,14,7,16,10	20,22,28,26,23,16	6,5,8,17,8,7	21,12,16,44,23,13	244	149
783	0,0,0,0,1,1	6,20,21,17,12,20	1,2,0,1,1,0	9,6,13,25,24,2	155	149
784	74,103,94,59,90,93	7,12,4,17,16,12	93,50,67,131,111,61	4,7,3,3,12,2	188	149
785	2,5,2,4,3,3	82,157,100,68,97,101	4,2,6,4,3,2	157,125,116,145,191,51	152	149
786	10,20,12,10,11,8	2,22,9,14,16,4	9,10,10,12,14,4	6,4,9,9,1,8	152	149
787	361,615,510,411,554,452	198,265,225,181,310,275	667,476,564,715,812,325	199,142,175,233,295,94	367	149
788	68,227,51,36,94,142	1,3,0,0,0,5	26,14,33,19,52,22	0,1,1,0,0,0	258	149
790	6,0,5,1,12,4	88,133,128,100,100,121	10,10,2,10,19,3	92,74,95,146,150,40	355	149
791	161,188,183,163,228,214	62,106,80,68,116,97	112,96,107,197,179,71	53,35,59,83,69,27	577	149
792	11,10,12,6,7,10	1854,3031,1938,1741,2667,2007	12,6,8,8,12,1	2812,1676,1919,2304,2724,798	203	149
793	131,251,146,122,191,167	43,65,56,42,79,49	108,120,137,225,212,69	23,19,45,50,37,22	160	149
794	46,73,76,49,86,79	103,124,127,91,160,143	45,50,53,74,83,26	121,98,107,178,174,62	351	149
795	3,11,16,3,1,2	107,144,72,74,113,93	4,0,5,7,2,6	88,73,83,96,128,54	152	149
796	82,108,93,78,129,115	4,4,9,5,10,19	83,82,79,119,128,48	10,9,9,21,17,4	156	149
797	7,3,6,3,8,0	283,425,316,280,407,383	2,1,1,3,8,5	208,149,239,348,359,127	377	149
798	63,116,111,95,99,143	0,1,0,0,0,0	116,89,93,158,148,57	0,0,0,0,0,0	185	149
799	5,20,5,11,20,14	77,133,130,74,141,129	1,7,1,4,2,2	82,80,73,111,165,57	212	149
800	8,5,7,14,19,8	687,1122,1022,786,1165,847	6,6,12,8,10,4	961,659,796,1269,1068,353	176	149
801	10,14,10,3,8,10	0,0,1,0,0,0	14,5,8,3,14,5	0,1,0,1,0,1	152	149
802	21,20,21,16,30,48	4,6,3,1,9,8	27,14,21,16,16,8	5,5,3,8,10,1	166	149
803	163,221,212,164,241,186	13,17,14,19,32,11	146,152,161,181,226,62	13,11,17,16,15,2	164	149
804	2041,3073,2656,2310,3366,2956	0,0,0,0,0,1	2258,1684,1881,2313,3148,1040	0,0,0,0,0,0	637	149
805	5,11,4,2,13,10	0,0,0,1,0,0	5,9,10,7,5,6	0,0,0,0,0,0	312	149
806	1,2,3,3,1,2	4,3,3,3,6,4	0,0,1,0,3,0	6,1,1,3,3,4	175	149
807	7,13,7,2,19,4	0,0,0,0,0,0	8,3,14,7,12,3	1,0,0,0,0,0	153	149
809	0,0,4,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,7,0	204	149
811	24,69,51,39,42,30	7,10,6,6,10,11	87,81,49,102,96,49	7,8,13,7,14,6	1136	149
812	16,17,21,21,9,19	4,5,6,5,1,2	17,37,20,32,32,24	2,0,0,3,1,2	349	149
814	258,377,294,259,321,349	0,0,0,2,3,0	244,170,233,278,381,134	0,11,2,0,0,2	153	149
815	38,62,44,39,41,37	8,25,17,9,10,12	34,21,33,49,53,15	8,13,12,41,30,4	213	149
816	36,54,49,29,44,41	32,43,60,39,64,51	46,21,42,36,62,12	24,22,24,54,52,16	163	149
817	17,26,12,14,23,20	36,38,43,27,58,59	18,10,38,17,25,5	18,14,20,28,29,13	165	149
818	2,2,4,0,5,1	5,0,1,8,2,3	0,1,3,3,0,0	6,1,5,5,12,0	154	149
821	177,233,208,191,242,219	3,7,3,4,8,4	172,129,169,237,227,55	4,2,0,3,7,2	193	149
822	10,23,10,6,8,9	145,306,231,212,242,207	9,7,11,19,20,3	266,165,199,285,263,60	152	149
823	14,24,13,17,20,16	31,67,43,38,66,50	24,10,16,32,13,10	21,31,26,24,48,17	167	149
824	29,66,45,25,49,46	0,0,0,0,0,1	43,25,31,72,40,16	0,1,0,0,0,0	381	149
825	11,12,4,7,12,11	3,5,0,0,1,0	5,9,2,4,0,0	2,0,2,3,2,0	178	149
826	11,12,5,7,12,12	5,6,5,3,11,8	5,9,2,6,0,0	11,4,23,12,3,3	192	149
827	3,5,1,0,1,1	5,6,5,3,11,8	2,0,2,5,2,0	11,4,23,12,3,3	163	149
828	9,6,6,4,11,5	51,78,61,62,58,68	1,1,2,5,15,4	38,40,24,74,58,16	173	149
829	1,1,0,1,2,0	1,10,7,8,5,2	0,0,0,0,0,0	9,4,3,8,9,0	167	149
830	169,225,270,183,246,265	0,0,0,0,1,2	159,112,158,284,266,103	0,0,0,0,0,0	215	149
831	460,652,620,504,656,585	0,0,1,1,2,0	257,244,345,527,479,172	0,0,1,0,0,0	160	149
832	92,122,128,98,131,133	0,0,0,0,0,4	82,92,77,152,155,62	0,4,0,0,0,0	490	149
835	0,0,0,1,1,0	9,27,6,10,6,19	1,0,0,1,0,0	3,3,2,7,6,2	224	149
837	94,123,85,81,116,73	0,0,0,0,0,0	85,39,63,80,110,30	1,0,0,0,0,0	157	149
838	45,69,67,54,70,72	3,3,6,1,3,3	24,29,48,88,59,19	2,4,5,12,2,1	162	149
839	153,214,123,148,164,177	2,0,0,2,1,1	139,91,112,147,176,59	0,0,0,0,0,0	559	149
840	9,11,11,2,13,14	65,106,75,66,81,79	2,4,9,3,10,0	58,54,56,41,76,7	266	149
841	0,1,0,0,0,0	11,23,15,1,12,10	0,0,0,0,0,0	6,4,2,15,7,2	193	149
842	99,130,105,122,169,183	0,0,0,4,2,2	71,39,79,163,128,34	0,0,0,0,0,0	850	149
843	137,214,166,139,218,184	33,33,45,24,57,44	122,95,89,136,176,79	34,17,18,45,40,14	152	149
844	3,12,14,9,8,6	4,4,7,3,0,0	6,7,8,16,15,3	2,4,4,3,14,0	169	149
845	12,36,21,14,17,13	0,0,0,0,0,0	12,25,15,26,24,19	2,0,0,2,0,0	221	149
846	181,257,283,154,299,223	0,2,3,2,1,1	140,118,128,233,264,103	0,1,0,4,2,1	156	149
847	2,2,4,3,2,2	0,2,0,0,2,1	2,2,0,7,5,1	0,1,0,2,2,0	209	149
848	3,2,4,4,4,3	1,1,0,4,0,3	2,2,0,9,8,2	0,0,2,2,0,1	223	149
849	1,2,0,1,4,2	1,1,0,4,0,3	0,1,0,4,5,1	0,0,2,2,0,1	163	149
850	1,2,0,3,4,6	2,0,0,4,5,4	3,2,0,8,8,2	3,4,0,1,3,0	223	149
851	2,2,0,0,0,2	0,0,1,0,4,0	1,2,0,1,3,0	2,0,2,1,4,3	152	149
852	4,7,0,2,2,5	6,4,5,4,18,13	2,2,0,1,2,1	1,2,2,3,0,1	152	149
853	8,12,1,6,9,13	410,570,540,467,577,570	8,11,7,11,7,2	412,355,419,593,694,219	227	149
854	3,6,6,1,12,14	33,64,67,47,82,40	10,2,2,3,5,5	44,21,22,54,41,21	172	149
856	44,49,49,45,45,36	91,126,122,85,121,141	28,32,34,41,58,17	109,93,102,115,140,65	152	149
857	506,764,591,590,724,585	0,0,0,0,1,1	457,400,460,696,709,233	0,4,0,1,0,0	173	149
858	9,20,12,13,9,10	22,25,38,28,20,28	2,2,0,11,15,3	14,25,26,59,38,22	159	149
860	14,10,17,7,16,14	10,14,21,22,21,28	20,9,15,22,16,5	8,3,21,10,10,1	540	149
861	90,162,119,106,128,112	0,2,0,0,0,0	94,91,95,148,97,37	0,0,0,1,0,0	161	149
862	400,478,390,341,525,470	0,1,5,2,0,0	302,238,327,445,433,159	1,0,1,0,3,0	162	149
863	3,9,19,5,12,11	34,82,60,32,81,60	13,13,7,24,22,7	33,26,32,41,40,15	152	149
864	13,40,23,10,26,15	40,43,45,34,40,51	10,16,14,16,22,3	32,22,28,64,36,11	152	149
865	33,53,55,45,65,49	13,13,13,8,11,25	28,26,15,37,48,14	11,16,8,18,25,2	167	149
866	175,252,212,170,247,210	1,5,4,3,0,4	282,231,258,525,446,200	4,2,1,1,6,0	661	149
867	457,771,682,495,905,593	11,4,13,7,11,10	867,518,580,659,896,247	7,7,9,8,18,6	191	149
868	880,1507,1234,967,1702,1119	3,1,4,2,5,2	1646,1008,1226,1288,1709,472	1,2,5,1,5,1	212	149
869	434,740,565,479,808,536	3,1,4,2,5,2	786,497,655,637,831,231	1,2,5,1,5,1	170	149
870	399,659,588,428,796,513	1,3,1,1,3,3	753,462,522,593,777,207	2,1,2,0,6,0	191	149
871	822,1395,1140,900,1593,1039	1,1,0,4,2,1	1532,952,1168,1222,1590,432	2,2,2,1,1,0	212	149
872	424,739,553,473,800,529	1,1,0,4,2,1	781,491,648,629,819,225	2,2,2,1,1,0	170	149
873	583,1004,783,690,1119,714	490,829,634,487,876,562	1095,707,860,874,1182,314	853,662,561,593,1065,195	170	149
874	7,25,11,11,32,19	53,132,64,71,177,100	17,6,6,3,6,5	18,13,15,12,15,10	155	149
875	108,188,144,95,183,137	2,10,6,5,6,8	211,168,172,237,326,98	23,5,7,10,3,6	153	149
876	9,20,18,16,13,19	18,41,38,36,56,31	15,11,8,15,15,10	28,19,20,34,32,6	153	149
877	34,87,69,49,70,88	0,2,3,0,2,3	74,62,75,92,161,27	0,3,2,1,6,1	152	149
878	122,149,120,110,156,144	0,0,2,0,0,0	107,108,129,146,174,68	0,0,0,0,0,0	158	149
882	253,376,374,292,428,328	20,39,24,13,25,18	190,166,197,221,279,96	12,18,20,31,26,10	152	149
884	218,318,269,226,294,237	70,150,97,71,138,101	227,159,173,356,266,79	141,78,104,190,156,52	179	149
885	158,176,155,189,269,207	1,2,0,0,1,0	147,115,143,180,261,69	4,0,0,2,3,1	156	149
886	33,64,53,57,57,71	113,145,117,89,158,153	45,27,45,57,61,20	91,110,90,154,152,57	152	149
887	82,118,107,64,111,94	34,64,46,38,73,59	78,46,64,98,108,50	43,39,43,54,74,19	174	149
888	162,281,188,146,320,223	0,0,0,0,0,0	230,142,163,223,312,103	2,0,0,0,1,0	462	149
889	62,92,72,65,96,85	12,17,9,4,16,13	60,54,65,104,124,46	15,7,6,14,20,8	174	149
890	92,157,140,130,197,164	0,2,0,0,0,2	188,164,140,233,221,67	2,0,0,0,2,1	266	149
891	696,1144,830,613,1241,807	176,247,183,196,297,252	759,502,573,683,946,324	266,161,242,247,377,149	155	149
892	79,109,85,65,102,76	2,0,0,0,0,0	57,33,40,66,70,41	0,0,0,0,0,0	340	149
893	22,43,42,31,61,30	10,14,9,19,15,12	30,16,24,47,39,17	7,5,11,8,23,4	154	149
894	583,870,742,597,836,851	129,180,167,103,209,168	629,368,526,658,832,291	111,78,128,155,186,64	152	149
895	13,36,16,19,16,18	3,4,0,1,5,0	33,10,17,27,39,16	3,0,0,2,2,2	213	149
896	3,1,1,2,0,2	89,209,146,108,141,115	0,1,0,0,1,0	83,60,104,154,141,43	191	149
897	134,210,150,182,197,141	12,10,16,10,13,14	164,93,125,140,214,73	7,2,2,10,18,2	177	149
898	1,0,1,0,0,0	57,63,53,39,61,48	0,0,0,0,0,0	62,27,55,107,57,15	167	149
899	18,30,36,32,35,40	33,37,43,18,26,30	32,19,31,39,25,5	17,27,25,37,38,24	195	149
900	1355,2074,1718,1405,2204,2010	0,0,0,0,1,0	1541,1450,1511,2138,2279,762	0,0,0,0,0,0	1402	149
901	1370,2081,1725,1391,2195,2000	0,0,0,0,1,0	1526,1458,1505,2136,2292,781	0,0,0,0,0,0	1356	149
902	4,8,4,6,18,12	267,332,356,296,384,289	5,5,6,19,7,8	266,181,234,311,341,129	153	149
903	4,7,2,6,14,8	12,26,29,23,34,17	2,2,6,14,7,4	18,8,11,18,26,9	153	149
904	254,390,309,221,221,243	11,19,7,9,9,8	248,164,198,296,390,116	8,5,8,12,4,4	155	149
905	1,3,0,0,2,1	2,0,3,1,1,0	5,1,4,0,6,1	0,0,3,0,0,0	218	149
906	1,3,0,0,2,1	0,1,0,0,2,0	5,1,4,0,6,1	0,1,0,0,1,0	221	149
907	2,0,3,1,1,0	0,1,0,0,2,0	0,0,3,0,0,0	0,1,0,0,1,0	152	149
908	1,3,4,3,4,1	2,7,5,2,3,11	2,1,1,3,2,1	2,2,6,7,4,0	218	149
909	6,7,8,7,7,4	12,17,21,5,11,10	3,1,1,7,5,6	13,1,4,15,16,5	232	149
911	7,11,9,6,6,14	12,17,21,5,11,10	3,2,6,11,7,5	13,1,4,15,16,5	163	149
914	1,12,3,0,9,1	280,448,323,320,447,329	6,8,3,5,4,4	279,208,295,375,422,119	176	149
915	3,1,2,3,0,7	288,403,410,358,379,386	3,2,3,5,9,3	305,225,260,361,471,154	152	149
916	119,188,128,113,158,119	10,14,20,20,14,23	129,99,130,132,135,81	23,13,7,36,34,17	189	149
917	0,0,0,0,0,1	0,2,1,0,0,2	1,0,0,2,2,0	0,0,0,0,0,1	191	149
918	69,68,105,81,105,105	77,127,137,77,104,131	74,55,87,131,79,40	49,74,73,116,90,48	152	149
919	25,45,45,35,28,25	5,10,17,4,10,7	13,23,21,55,35,2	10,9,7,16,4,1	161	149
920	6,1,6,1,12,5	24,62,38,28,50,43	5,4,2,7,8,5	33,11,33,27,27,8	153	149
921	0,0,3,0,0,3	78,111,126,90,116,112	0,1,0,0,1,0	87,70,100,156,108,61	179	149
922	0,4,5,5,1,3	5,3,10,3,3,3	2,2,3,7,2,2	6,4,4,8,10,1	182	149
923	78,115,128,95,117,112	5,3,10,3,3,3	89,71,103,163,109,63	6,4,4,8,10,1	152	149
924	7,20,18,16,22,5	228,376,270,283,317,275	7,9,14,15,18,5	278,225,270,341,363,142	195	149
925	13,20,5,14,13,23	0,0,0,0,0,2	5,7,5,6,18,2	1,1,0,4,0,0	162	149
927	3,4,2,7,4,7	315,391,407,325,375,391	3,4,9,4,15,3	287,237,263,397,405,142	284	149
928	15,25,28,22,35,26	0,0,1,0,0,0	32,31,16,31,32,7	0,0,0,0,0,0	153	149
930	27,59,43,37,54,51	17,22,27,15,24,42	20,7,12,12,16,6	37,21,33,35,42,12	155	149
931	34,55,54,38,77,48	3,8,10,2,3,6	42,21,25,67,51,16	2,0,1,3,2,2	361	149
932	25,31,39,44,39,26	19,16,20,15,33,34	60,46,40,47,79,20	9,19,13,28,15,4	152	149
933	4,10,4,3,5,5	15,21,19,5,12,18	5,21,4,31,12,7	23,13,16,23,37,8	152	149
934	108,233,185,133,228,164	7,6,12,7,25,13	121,103,111,137,196,73	14,13,24,15,13,6	186	149
935	78,199,133,103,178,132	3,4,2,2,7,3	110,92,91,111,168,58	2,2,1,4,8,7	388	149
936	1,11,6,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,1,0,0	707	149
937	16,35,25,15,5,20	26,80,52,55,60,50	16,5,8,9,28,7	41,41,21,41,55,25	180	149
938	77,115,53,55,150,67	0,0,0,0,1,0	60,60,49,54,86,21	1,0,0,0,1,0	158	149
939	27,39,26,21,54,31	211,341,254,233,336,296	23,7,19,39,16,8	317,198,233,370,356,117	161	149
940	35,56,22,42,69,48	62,96,107,89,119,119	34,46,35,34,48,24	92,82,113,111,147,57	434	149
942	2,1,4,0,1,3	229,297,234,215,260,255	0,3,0,0,15,0	184,143,163,230,267,81	152	149
943	6,21,15,7,11,4	0,0,2,0,3,0	1,2,5,8,17,3	0,0,0,0,0,0	152	149
944	67,70,90,62,71,67	92,121,112,100,117,122	61,39,62,120,110,28	101,57,85,102,149,37	152	149
946	137,261,177,180,216,192	10,17,15,28,23,15	175,142,158,210,240,78	19,15,13,20,15,7	163	149
947	1,5,4,2,5,2	19,24,16,13,38,32	2,0,0,2,1,1	10,14,19,42,31,7	187	149
948	6,19,7,3,9,1	195,330,240,232,360,237	14,12,5,13,9,12	286,252,295,495,490,184	161	149
949	236,325,272,272,386,287	8,4,12,8,7,4	251,201,231,281,413,100	11,8,8,17,11,3	152	149
950	56,50,61,40,47,58	2,0,0,1,0,0	39,19,29,39,35,26	0,0,0,0,2,0	326	149
951	10,21,17,15,23,15	0,0,0,0,0,0	9,18,8,23,36,9	2,0,0,1,0,0	155	149
952	143,223,211,140,201,212	2,3,4,2,8,1	157,108,100,165,177,78	1,7,6,13,8,0	159	149
954	0,2,0,0,0,0	11,15,11,3,16,5	2,0,1,1,0,0	2,5,3,7,2,3	166	149
955	289,397,388,302,371,359	1,0,0,0,0,0	341,212,190,299,376,121	0,0,0,0,0,0	158	149
956	21,16,28,27,28,32	35,41,33,16,30,30	14,18,9,35,18,15	26,9,17,35,30,10	467	149
958	690,1100,646,623,907,905	1,2,0,2,3,0	465,185,295,363,565,176	0,2,0,0,0,0	508	149
959	30,67,64,44,88,73	450,722,664,515,712,647	22,16,34,34,54,7	712,537,594,975,1046,330	152	149
960	203,340,309,230,312,303	2,2,0,0,1,1	302,240,272,442,465,180	5,1,3,3,0,4	161	149
961	17,15,11,25,11,4	4,1,4,2,2,3	7,8,3,16,16,2	6,1,2,2,7,0	185	149
962	126,256,220,179,211,171	0,0,0,0,0,1	190,121,142,212,280,78	0,0,0,0,0,0	153	149
963	57,78,51,64,89,63	92,117,85,70,74,88	50,50,50,58,86,11	104,59,74,147,109,33	155	149
964	190,298,193,194,340,296	0,0,0,0,0,0	225,179,234,235,387,102	0,0,0,0,0,1	169	149
965	45,59,63,48,64,62	31,40,52,47,52,40	51,38,47,65,79,20	25,29,31,50,39,17	152	149
966	126,192,136,119,180,130	27,38,22,23,42,39	95,96,104,132,160,58	31,18,16,49,20,9	155	149
967	150,195,192,141,226,170	67,113,70,80,72,75	131,134,137,160,189,72	45,27,40,74,57,35	189	149
969	85,82,90,53,75,49	0,0,0,0,0,0	67,64,46,94,86,29	0,4,3,2,0,0	154	149
970	337,531,391,329,435,377	0,0,0,0,1,0	856,657,749,1040,1214,344	0,0,0,0,0,0	404	149
971	191,323,230,192,254,221	63,83,65,65,90,60	582,449,492,681,792,216	58,47,40,53,79,30	169	149
972	123,179,131,127,152,153	272,494,347,324,450,428	130,98,108,153,168,59	909,727,837,1098,1266,383	152	149
973	151,195,213,170,248,214	7,12,12,6,11,9	240,192,210,265,282,86	28,9,30,30,20,4	153	149
974	51,58,64,46,65,78	11,9,4,4,13,3	39,28,38,52,65,16	13,11,7,22,17,11	192	149
975	6,14,18,6,13,12	149,235,204,181,248,169	12,10,8,14,16,5	186,156,207,298,265,110	160	149
976	20,18,21,7,29,30	6,13,8,4,6,8	8,20,10,21,12,12	3,13,6,12,21,5	161	149
