ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
293	8,11,18,12,29,11	143,202,220,150,269,208	6,6,2,4,13,0	158,113,142,224,207,86	166	149
294	235,362,351,247,447,367	0,1,1,1,2,0	307,175,238,365,380,136	0,0,0,1,0,0	209	149
295	3,3,3,0,3,5	17,36,25,17,37,33	5,0,0,4,4,0	29,11,13,33,17,11	298	149
296	230,306,311,271,324,360	802,1057,857,717,909,839	289,238,260,440,364,171	624,391,415,617,796,220	298	149
297	3,6,3,5,3,1	0,3,2,0,0,0	9,4,1,12,7,1	0,0,0,2,0,0	155	149
299	73,125,93,99,108,96	4,10,11,6,7,3	87,67,82,91,146,49	16,8,15,17,23,7	199	149
300	51,62,77,48,80,90	245,417,319,241,443,321	68,43,50,109,83,44	219,167,214,303,340,142	298	149
301	210,350,225,241,273,295	0,0,2,0,0,2	171,146,191,211,270,96	0,0,0,0,0,0	298	149
302	301,480,327,260,508,437	0,0,0,0,2,0	394,211,285,348,482,155	0,0,0,0,0,0	248	149
304	0,0,1,2,1,1	45,95,68,68,103,89	1,0,1,0,0,0	101,51,81,91,132,35	164	149
305	45,58,38,28,66,44	1,2,3,3,0,0	20,32,25,28,36,9	3,0,0,0,2,5	207	149
306	0,0,5,4,0,7	29,33,47,32,43,36	2,1,0,4,4,3	27,34,24,72,48,18	288	149
307	8,11,14,10,10,5	2,5,5,8,2,7	1,11,1,9,19,2	3,1,3,2,2,1	298	149
308	39,64,60,59,79,37	0,1,0,0,1,0	63,39,55,68,64,27	0,1,0,0,0,0	294	149
309	43,75,48,41,75,53	7,6,11,5,13,9	39,44,46,58,79,19	2,2,1,1,7,0	298	149
310	16,18,14,12,24,7	7,6,11,5,13,9	6,12,3,11,24,6	2,2,1,1,7,0	298	149
311	16,34,17,17,41,26	35,66,36,31,65,48	18,13,7,19,32,8	38,33,45,49,60,17	298	149
312	8,17,17,15,15,6	7,6,11,5,13,9	1,12,2,14,20,3	2,2,1,1,7,0	298	149
313	4,14,13,13,16,3	35,66,36,31,65,48	7,11,2,11,12,3	38,33,45,49,60,17	206	149
314	13,35,19,14,40,28	0,8,5,5,5,1	12,9,8,18,24,9	0,1,1,5,1,1	298	149
315	77,126,100,84,118,58	0,0,0,0,0,0	112,55,55,110,119,43	0,1,0,0,0,0	298	149
319	5,9,8,5,17,2	37,47,44,25,60,40	1,1,6,1,1,1	33,24,55,31,47,23	212	149
320	0,0,1,0,0,0	2,1,1,3,1,0	0,0,0,0,0,0	0,4,1,0,1,0	153	149
322	12,19,10,8,12,8	255,366,271,236,243,310	11,13,6,14,7,4	179,84,166,286,247,50	298	149
325	224,371,362,272,352,316	3,7,9,6,2,6	273,241,238,382,369,131	0,8,7,2,8,1	298	149
326	17,10,8,6,16,11	0,0,2,0,1,1	5,10,6,7,2,4	0,0,0,0,0,1	172	149
327	0,2,1,0,1,0	1,0,1,1,2,2	0,0,0,3,0,0	1,0,0,2,8,7	153	149
328	73,102,85,61,75,85	0,1,0,0,0,0	94,89,98,129,99,65	0,0,0,0,0,0	298	149
329	0,0,0,0,0,0	43,69,45,37,53,40	0,0,1,0,0,0	23,22,28,28,44,20	197	149
330	5,19,5,2,18,12	37,46,52,26,55,35	6,9,3,16,8,2	29,12,13,30,39,7	298	149
331	4,9,3,5,3,15	1,1,0,0,0,2	4,5,3,13,1,9	0,0,0,0,0,0	201	149
333	7,21,5,1,18,12	31,61,60,35,54,62	6,9,3,16,9,3	34,28,25,44,33,15	298	149
335	6,19,5,1,18,14	31,61,60,35,54,62	4,9,3,16,8,2	34,28,25,44,33,15	298	149
336	2,8,1,0,11,7	31,61,60,35,54,62	3,6,2,7,4,2	34,28,25,44,33,15	228	149
337	5,4,3,9,11,2	0,6,1,0,6,3	0,1,3,4,1,0	0,4,2,0,0,2	231	149
338	8,15,12,14,12,13	916,1324,1293,1036,1585,1348	4,5,3,10,9,4	1166,786,861,1166,1495,491	298	149
339	315,611,420,378,577,619	0,0,0,0,0,0	351,304,371,376,532,199	1,0,0,0,0,0	215	149
340	536,741,557,449,784,569	6,8,7,2,3,5	433,238,340,313,518,238	1,1,2,2,2,0	298	149
341	12,10,6,4,9,18	222,334,271,175,400,352	7,9,5,5,11,3	209,136,165,141,242,66	298	149
343	84,140,109,82,181,149	408,597,619,396,743,694	63,53,76,61,83,36	424,324,372,424,537,213	175	149
345	1,3,8,4,5,4	37,53,59,41,65,51	7,1,10,4,5,0	38,33,50,53,58,17	298	149
346	1,3,9,5,9,3	92,134,109,123,147,130	7,2,2,10,13,3	102,98,82,130,140,26	180	149
347	47,62,57,35,91,56	0,0,0,0,0,0	41,40,45,85,67,17	0,0,1,0,0,0	258	149
348	1,5,2,3,8,2	190,291,213,221,257,260	1,2,4,2,1,1	219,144,206,298,280,78	164	149
349	487,676,584,495,762,596	5,14,12,10,15,13	510,364,412,597,732,222	8,5,11,6,21,5	153	149
350	2,10,9,6,7,2	46,76,64,52,42,47	12,10,7,17,24,4	56,43,27,54,48,13	259	149
352	232,402,281,252,334,273	12,18,17,10,28,12	221,215,259,264,336,115	13,9,8,14,7,19	298	149
353	108,170,174,105,157,127	0,2,0,0,0,0	133,104,105,205,247,65	0,0,0,0,0,0	298	149
354	332,531,448,314,527,392	0,0,1,0,0,0	330,232,241,465,464,137	0,0,0,0,0,0	298	149
355	100,155,124,79,138,126	1,2,1,2,0,0	102,82,59,138,131,27	0,4,1,5,0,2	298	149
356	13,41,13,18,23,16	23,45,20,28,35,32	19,13,8,21,34,2	26,24,10,18,41,6	153	149
357	203,292,233,202,298,282	25,29,45,27,34,49	223,162,195,271,295,95	26,7,22,27,22,3	298	149
358	7,8,11,11,19,15	0,1,4,0,1,1	9,2,17,12,8,6	1,0,2,0,0,0	180	149
360	4,5,4,2,9,2	57,85,83,58,100,88	9,4,1,5,2,2	44,44,36,94,91,33	298	149
361	4,1,0,0,6,1	3,7,9,5,5,3	0,2,1,5,2,2	0,1,1,5,2,1	298	149
362	0,0,0,1,0,0	7,6,3,8,10,8	0,0,0,0,0,0	7,12,2,11,9,0	164	149
364	266,386,330,294,356,299	12,21,17,9,27,26	264,205,240,280,346,105	44,31,50,34,62,26	171	149
365	3,3,1,7,2,5	1555,2205,1793,1592,2408,2097	1,1,0,3,1,0	1631,1048,1401,1732,2085,721	298	149
366	21,42,30,33,44,46	89,121,110,90,136,93	25,25,18,29,43,11	94,54,78,85,82,40	298	149
367	2,3,0,1,1,0	0,4,0,0,0,0	0,1,0,2,0,0	0,0,0,0,1,0	172	149
368	24,42,33,29,54,44	199,304,324,255,333,268	57,31,35,45,80,23	254,160,214,271,343,94	180	149
369	245,373,385,254,443,323	3,8,8,6,10,7	281,233,239,311,445,118	8,6,3,3,5,0	298	149
370	189,319,291,215,292,300	0,0,0,0,0,2	208,159,219,261,298,107	0,0,0,0,0,0	298	149
371	27,44,43,38,41,16	6,26,15,7,25,12	69,62,41,77,92,17	37,30,32,53,87,23	298	149
373	13,7,12,5,12,12	42,99,84,48,89,76	22,16,7,21,11,9	102,67,75,96,132,36	154	149
374	236,417,328,297,526,402	18,21,43,18,42,25	380,242,269,343,469,147	53,29,43,60,74,25	202	149
375	63,134,86,92,110,111	10,37,5,5,24,5	64,60,62,83,97,36	6,2,3,6,11,0	298	149
376	13,26,18,15,34,18	75,113,93,77,107,103	12,28,10,12,19,11	50,43,59,79,64,22	195	149
377	145,217,165,160,266,157	273,360,338,282,439,319	256,182,227,313,379,137	389,228,268,398,371,133	298	149
378	3,6,0,0,2,2	2,2,2,1,7,2	2,0,1,0,0,0	6,1,7,5,0,2	269	149
379	323,498,414,426,526,433	34,44,24,34,28,33	308,239,274,415,425,176	2,16,15,15,12,4	181	149
381	10,15,15,2,8,9	0,0,1,0,0,0	8,6,7,8,19,4	0,1,0,0,0,0	298	149
382	63,110,72,32,56,78	0,0,0,0,0,3	67,50,69,69,81,27	0,0,0,0,0,0	298	149
383	162,236,163,161,198,163	1,10,6,2,6,7	186,122,121,216,207,61	2,3,2,9,6,3	298	149
384	15,13,19,10,14,12	3,4,6,8,14,8	7,5,6,11,14,5	6,14,8,14,12,3	298	149
385	11,10,3,12,7,3	94,151,125,109,119,136	47,40,49,43,39,17	66,47,44,63,71,13	160	149
387	4,1,3,2,2,0	2,4,5,2,3,2	1,2,1,1,0,1	2,8,4,4,14,6	168	149
388	20,21,15,13,32,20	37,62,83,62,94,91	7,3,10,5,17,6	49,37,62,86,81,24	157	149
389	4,9,5,2,5,5	32,53,56,50,46,37	2,1,2,10,12,0	48,49,58,53,87,30	207	149
390	1291,2195,1579,1549,2247,1620	0,0,1,0,2,0	1964,1377,1603,2116,2127,738	4,2,3,1,1,1	248	149
391	123,178,128,116,184,139	751,1307,914,796,1136,996	143,145,118,205,227,63	915,643,679,873,1111,333	298	149
394	3,1,8,6,10,2	27,30,38,20,32,26	0,1,6,9,5,0	17,6,29,36,33,10	298	149
395	24,30,12,32,35,23	39,61,82,62,73,76	23,13,10,9,34,10	60,30,45,59,65,22	161	149
396	1,2,3,0,0,1	36,42,39,20,66,39	6,0,1,2,1,1	26,8,23,44,30,9	293	149
397	103,196,118,106,192,187	0,0,0,0,0,0	77,35,68,68,98,27	2,0,0,0,0,0	298	149
398	3,0,0,2,5,1	0,0,0,2,4,2	5,2,4,5,7,1	1,0,0,0,1,0	298	149
399	1,4,3,6,2,10	11,39,22,16,13,16	1,4,4,9,4,0	11,16,9,27,18,10	298	149
400	0,0,0,0,1,0	2,1,3,0,0,0	0,0,0,0,0,0	0,3,2,5,1,0	154	149
401	434,641,635,556,833,727	0,5,1,5,2,0	496,346,460,617,757,285	2,0,3,2,3,0	298	149
402	39,88,49,56,92,75	0,0,0,0,0,0	43,32,41,54,66,23	0,0,0,1,0,0	219	149
403	14,18,40,23,41,30	0,0,1,0,0,0	17,27,16,28,36,6	1,0,0,0,0,0	164	149
404	2,2,1,1,3,1	777,1226,929,878,1170,1087	2,4,2,2,5,0	833,538,718,970,996,305	182	149
407	13,10,3,10,11,19	0,3,2,6,1,0	7,8,7,11,14,10	1,2,2,3,10,2	168	149
408	7,17,9,10,21,14	0,3,1,1,3,1	15,8,14,21,21,12	2,0,1,3,7,0	298	149
409	36,67,65,46,89,56	4,3,3,5,9,4	72,50,61,65,89,24	3,2,7,9,15,6	166	149
410	0,0,4,2,2,1	23,16,24,18,19,24	0,1,1,2,2,0	12,13,16,37,16,7	224	149
411	19,34,32,14,31,37	20,13,16,11,21,19	25,14,13,19,28,4	17,7,14,26,18,8	298	149
412	0,2,2,1,0,0	37,31,32,34,29,27	4,3,0,2,5,1	19,23,21,21,36,10	154	149
413	10,20,8,6,14,10	0,0,0,0,1,0	4,5,9,17,20,10	0,0,2,0,2,0	293	149
414	0,0,1,0,0,0	0,3,1,1,5,4	0,0,0,0,0,0	0,2,6,9,11,2	164	149
415	815,1217,1088,902,1275,1180	2,3,18,5,13,12	811,616,836,1072,1274,371	1,2,6,0,1,0	194	149
416	1,6,10,3,6,13	37,39,34,38,51,64	2,3,1,3,12,2	26,23,53,44,75,36	220	149
417	220,369,337,259,388,309	1,0,0,0,2,0	228,208,227,328,349,153	0,0,0,0,0,0	298	149
418	264,448,376,262,496,355	6,7,2,5,4,2	349,324,326,424,509,196	1,1,5,4,10,3	194	149
419	6,7,7,1,5,4	132,188,193,170,233,211	10,11,11,20,21,3	107,56,73,132,149,46	298	149
420	6,8,2,4,7,6	769,1160,925,800,1139,1080	2,2,6,6,0,1	667,573,605,864,1003,393	257	149
422	32,39,53,27,40,66	0,0,0,1,1,0	41,33,30,67,58,7	5,5,2,3,10,6	164	149
424	98,182,143,154,172,146	13,21,25,20,27,46	167,132,162,207,259,79	14,26,9,25,26,9	227	149
425	97,173,139,145,165,135	0,0,0,0,2,0	142,111,132,176,215,73	0,0,0,0,0,0	227	149
426	9,11,2,2,10,10	0,0,0,0,2,0	6,3,4,11,6,7	1,0,1,0,0,0	205	149
427	40,56,58,37,87,70	244,361,320,286,381,389	32,11,43,69,47,23	266,252,232,423,384,155	298	149
429	296,432,437,338,456,379	6,27,22,10,23,8	324,237,304,401,467,176	22,23,15,35,28,4	192	149
430	73,118,105,99,149,127	126,174,181,151,205,203	140,112,130,192,206,60	43,34,24,32,50,12	153	149
431	31,33,39,25,34,42	77,91,82,72,88,89	11,5,15,35,12,12	62,28,62,96,84,24	298	149
432	4,0,0,0,2,0	6,23,21,2,7,18	0,0,0,0,0,0	7,7,10,8,10,7	298	149
433	60,65,50,59,90,60	271,361,331,345,496,398	33,21,28,42,61,26	409,255,295,393,468,143	298	149
434	0,0,0,0,3,0	7,26,9,5,12,9	4,6,8,8,10,4	8,4,5,12,10,0	161	149
435	338,458,365,303,363,426	45,61,48,54,52,53	146,133,143,248,234,85	177,165,171,308,258,80	155	149
436	158,223,214,153,228,203	11,9,4,5,10,7	28,45,22,38,53,16	29,36,24,38,35,15	180	149
437	206,339,282,219,283,294	0,0,0,2,3,4	152,157,172,265,294,87	0,0,0,0,0,0	297	149
438	39,70,56,36,67,57	3,0,7,0,0,2	55,41,57,43,53,31	0,0,0,0,1,0	298	149
440	206,334,244,138,320,326	0,2,0,0,3,2	141,126,148,171,252,59	8,2,6,3,5,7	158	149
441	0,0,1,0,0,0	0,0,4,0,0,1	0,0,0,1,0,0	1,1,0,0,0,0	162	149
442	4,8,21,7,7,17	129,215,198,146,225,169	4,9,7,6,10,4	164,171,146,296,217,71	298	149
443	2,12,14,11,15,5	215,301,236,260,301,223	11,0,4,16,9,1	240,263,228,461,383,156	298	149
444	1,1,1,0,0,0	1,11,10,11,3,5	0,0,0,0,0,0	5,6,1,1,2,0	153	149
445	1,2,2,0,0,2	1116,1893,1289,1192,1686,1228	1,1,4,3,6,0	1556,1088,1225,1458,1972,627	153	149
446	52,121,68,70,126,83	45,113,70,52,116,107	151,114,112,106,156,61	72,44,40,77,104,37	170	149
447	7,1,4,2,4,6	0,1,0,0,0,0	3,3,0,7,4,2	0,0,0,0,0,0	167	149
448	21,54,35,24,36,21	0,0,0,0,0,0	13,6,6,8,12,2	2,0,0,0,0,0	176	149
449	5,3,4,2,6,1	6,11,14,13,12,5	2,2,5,0,0,0	13,9,10,4,8,2	233	149
450	243,408,370,339,502,436	317,532,439,422,555,551	357,213,274,367,440,125	399,256,326,476,484,165	152	149
452	2,10,19,9,7,11	95,131,127,83,148,144	0,10,2,13,8,13	87,62,68,112,106,46	298	149
453	32,55,20,52,41,57	124,214,138,127,184,168	38,33,53,52,68,23	85,90,84,119,129,47	178	149
454	127,232,190,149,231,182	0,0,0,2,2,0	187,119,148,282,225,97	1,4,2,1,2,1	244	149
455	8,38,12,18,31,15	414,695,569,443,559,463	20,16,9,24,20,6	581,359,369,532,598,174	298	149
456	44,68,58,57,64,51	2,1,2,0,0,0	52,49,34,52,36,20	0,0,0,0,0,0	151	149
458	307,501,330,316,429,329	0,1,0,0,1,2	351,278,357,416,413,177	1,0,3,0,2,0	298	149
459	140,260,156,144,209,177	7,11,14,12,20,16	92,59,81,86,116,52	4,3,0,4,5,0	176	149
460	6,7,10,9,1,4	146,187,152,126,177,168	9,6,6,10,7,5	157,123,147,217,252,96	167	149
462	0,1,1,0,1,0	56,100,58,79,98,80	1,0,0,1,3,1	75,57,66,119,71,39	298	149
463	252,453,373,304,397,308	47,38,47,28,51,40	364,347,301,575,636,217	33,19,22,47,39,9	241	149
464	20,15,24,15,30,36	537,755,638,613,992,794	11,20,27,27,33,7	468,349,453,683,806,284	298	149
465	633,867,738,711,1142,943	2,4,1,0,2,1	515,384,515,753,881,322	0,0,0,0,0,0	298	149
466	127,220,183,153,238,194	23,35,36,38,37,49	181,172,178,218,295,103	27,29,21,56,46,10	208	149
467	432,661,496,464,567,591	0,1,0,0,0,0	422,309,340,539,538,153	0,0,0,0,0,0	167	149
468	38,38,20,25,26,25	1,6,3,0,4,0	15,17,25,25,40,9	1,1,0,1,0,0	188	149
469	9,18,21,15,19,26	940,1623,1390,1160,1695,1413	12,19,17,29,30,10	1590,1072,1387,1725,1826,628	153	149
470	12,18,3,14,8,4	838,1212,929,838,1099,1184	24,10,20,39,25,12	682,548,752,1087,1046,364	298	149
471	1395,2046,1565,1536,1746,1704	3,3,0,4,1,2	1421,1129,1293,1768,1996,651	8,1,6,12,11,2	152	149
472	121,184,148,120,186,196	0,2,1,4,1,0	71,61,85,110,168,48	1,0,0,1,0,0	298	149
473	170,281,206,190,264,126	21,42,14,8,21,24	227,225,164,313,301,113	30,15,8,17,21,8	298	149
474	21,42,33,21,31,19	0,2,0,0,0,0	13,21,13,21,30,9	0,0,0,0,0,0	294	149
475	73,110,60,40,75,60	2,2,1,0,7,4	45,29,35,80,87,31	0,0,1,1,2,0	215	149
476	65,67,44,47,79,47	0,3,0,0,0,1	30,20,37,59,76,21	0,0,0,0,0,0	152	149
477	9,6,10,7,9,0	368,570,410,389,501,509	5,4,9,12,8,5	384,299,335,434,491,210	298	149
478	3,0,0,1,3,0	113,146,121,132,143,190	0,0,0,2,1,0	73,58,92,150,91,51	298	149
479	28,32,28,23,35,34	0,0,0,0,2,2	30,22,36,27,29,15	0,0,0,0,0,0	298	149
480	209,323,236,175,295,236	86,211,129,89,150,102	472,440,447,504,672,323	602,570,538,721,959,453	152	149
481	3,17,8,7,3,10	217,292,278,264,371,373	7,5,2,0,2,1	214,157,165,249,305,99	298	149
483	508,827,703,547,804,714	0,3,2,1,3,7	686,603,727,985,1021,437	3,2,3,7,2,1	153	149
484	27,43,35,24,43,36	301,388,383,373,413,453	14,5,21,28,22,4	319,236,265,458,461,129	298	149
485	404,585,561,454,640,582	0,0,1,0,0,0	510,362,391,503,629,214	0,0,0,0,0,0	298	149
486	50,54,46,69,52,60	9303,13930,11357,9264,10886,10750	62,54,44,67,99,36	8243,6752,7327,10820,11482,3876	212	149
487	3022,4365,3752,3349,4124,3960	0,0,4,0,4,2	3134,2071,2323,2824,3888,1280	3,2,4,0,5,0	185	149
488	41,45,44,28,47,41	0,0,0,0,3,0	55,21,38,52,56,14	0,0,0,0,0,0	298	149
489	69,233,64,42,128,155	1,3,0,0,0,5	27,15,48,33,61,16	0,1,1,0,0,0	281	149
490	200,273,183,148,298,259	190,307,230,179,328,299	143,100,162,187,235,74	212,143,167,202,288,65	152	149
491	1,0,0,0,1,2	914,1367,1327,1077,1486,1445	0,2,1,4,1,0	1209,1015,1110,1595,1760,657	197	149
492	567,960,627,567,814,613	1854,3031,1938,1741,2667,2007	557,317,343,422,532,144	2812,1676,1919,2304,2724,798	152	149
493	9,15,19,5,30,23	975,1448,1203,985,1651,1560	22,4,7,11,30,5	1177,758,929,1268,1442,530	172	149
494	103,124,127,91,160,143	1,1,0,1,1,3	121,98,109,181,174,62	2,3,0,0,0,0	252	149
495	53,85,98,88,103,113	1,1,0,1,1,3	84,81,95,144,141,60	2,3,0,0,0,0	298	149
496	65,98,117,107,140,128	103,124,127,91,160,143	95,93,103,160,177,71	121,98,107,178,174,62	298	149
497	0,0,0,0,0,0	2900,3795,3461,2721,3901,3754	0,0,0,0,0,1	2889,1793,2145,3639,3686,1083	153	149
498	11,20,15,30,23,16	27,25,19,9,20,20	25,12,20,25,27,11	19,17,19,27,21,10	203	149
500	116,143,136,137,169,174	0,0,2,3,1,2	91,66,77,166,145,43	2,0,0,0,0,0	298	149
501	2,0,0,0,0,1	9613,15790,11217,10024,11844,12343	5,2,4,1,12,3	15572,11082,13854,16561,21282,7421	153	149
502	2,7,0,3,8,7	0,0,0,1,0,0	1,1,4,3,8,1	0,0,0,0,0,0	294	149
503	3,1,0,0,3,1	6,8,4,2,3,3	0,0,0,1,2,1	4,4,1,2,9,4	189	149
505	19,22,12,10,13,28	4,5,6,5,1,2	21,18,27,16,21,10	2,0,0,3,1,2	298	149
507	75,123,137,120,150,121	6,4,9,4,10,6	87,75,67,125,155,38	2,5,9,4,9,2	298	149
508	76,128,112,95,134,135	0,0,0,0,0,3	55,69,70,113,111,26	1,0,0,0,2,0	298	149
509	9,13,22,19,27,31	36,38,43,27,58,59	3,2,5,15,15,1	18,14,20,28,29,13	172	149
511	68,121,79,73,131,103	1,0,0,0,0,0	78,51,78,101,111,40	0,0,0,0,0,0	194	149
512	12,12,4,8,12,8	0,0,0,0,0,0	8,7,11,12,15,0	0,0,0,0,1,0	298	149
515	4669,7325,6219,5535,7937,6496	0,0,0,0,0,0	5236,3943,4591,5504,7206,2575	0,0,0,0,0,1	298	149
517	1,5,8,0,7,2	1749,2411,2169,1703,2609,2422	6,2,3,1,6,0	1573,961,1479,2305,2227,776	298	149
520	0,4,1,2,2,0	0,0,0,0,0,0	0,1,0,1,0,0	1,0,0,0,0,0	154	149
521	0,4,1,2,6,0	79,113,81,77,108,70	0,1,0,1,1,0	76,37,61,79,108,28	154	149
523	57,95,66,58,69,45	103,134,107,90,187,110	51,29,48,68,81,38	106,46,57,128,110,42	298	149
524	5,7,2,10,6,12	2,0,0,4,5,4	2,0,2,3,3,1	3,4,0,1,3,0	223	149
525	7,13,6,9,1,10	6,2,5,0,2,4	4,7,3,27,20,0	0,2,0,0,0,0	209	149
526	3,2,6,7,5,4	107,133,149,103,160,142	6,2,6,8,12,1	84,67,113,117,107,34	173	149
527	15,20,13,18,18,17	18,16,20,5,12,16	8,12,3,10,27,3	13,13,9,22,25,9	298	149
528	9,13,10,14,14,8	0,2,0,0,0,0	4,6,2,4,23,1	0,0,0,0,1,0	298	149
529	18,16,22,6,15,17	0,2,0,0,0,0	13,14,9,23,27,9	0,0,0,0,1,0	219	149
530	67,63,56,40,57,47	0,1,0,0,0,0	62,34,34,56,64,24	0,0,0,0,0,0	298	149
532	61,102,72,41,85,87	30,33,26,36,27,30	21,17,21,50,51,24	25,24,41,52,50,19	164	149
533	0,0,1,0,0,0	5,6,6,5,5,9	0,1,0,3,0,0	5,1,1,3,10,1	298	149
534	3946,6425,5021,4531,7891,5028	1,2,3,7,8,9	6630,3946,4918,5597,7434,2542	9,3,7,10,4,0	167	149
535	2050,3223,2322,2207,3980,2609	67,125,103,80,122,89	3271,1908,2427,2893,3631,1335	131,68,65,92,134,50	167	149
536	2042,3213,2314,2195,3970,2603	11,4,13,7,11,10	3256,1897,2422,2867,3622,1325	7,7,9,8,18,6	167	149
537	2327,3649,2712,2559,4553,2948	11,4,13,7,11,10	3764,2245,2786,3299,4223,1508	7,7,9,8,18,6	188	149
538	286,439,399,365,586,348	1,3,1,1,3,3	510,349,366,432,607,183	2,1,2,0,6,0	170	149
539	2042,3211,2313,2198,3969,2601	3,1,4,2,5,2	3256,1898,2422,2868,3617,1325	1,2,5,1,5,1	167	149
540	2657,4210,3115,2828,5107,3322	3,1,4,2,5,2	4301,2690,3133,3647,4919,1614	1,2,5,1,5,1	188	149
541	616,1000,802,634,1140,722	1,1,0,4,2,1	1047,794,713,780,1303,289	2,2,2,1,1,0	170	149
542	69,176,101,94,231,137	1000,1750,1436,1285,2144,1634	47,22,35,30,39,16	1341,868,1082,1092,1604,555	162	149
543	37,93,66,50,101,65	120,217,153,158,259,158	44,12,37,24,43,15	298,216,239,250,418,139	162	149
544	7,6,11,7,4,10	158,250,235,233,300,319	8,2,4,8,4,4	173,146,198,265,270,117	298	149
545	54,85,72,69,149,98	107,185,141,92,180,128	25,25,32,30,45,17	204,166,166,228,311,96	170	149
546	371,550,373,346,502,496	8,2,5,2,3,2	352,213,335,436,487,186	0,4,1,3,6,1	189	149
547	3,7,5,3,11,14	202,288,253,263,300,311	9,7,10,13,23,3	386,242,314,394,453,183	161	149
548	2,0,0,2,4,0	26,48,53,48,49,54	1,0,2,0,2,0	35,27,22,38,57,32	298	149
550	5,6,11,5,5,3	190,256,245,194,318,288	5,1,4,13,6,3	192,118,177,225,251,90	153	149
551	0,0,1,0,0,0	1067,1601,1277,1131,1531,1290	0,0,0,1,0,0	1375,981,1138,1567,1643,609	173	149
552	8,13,16,11,26,10	26,40,21,46,62,39	20,9,9,18,23,10	14,14,13,39,38,12	298	149
553	5,11,10,9,23,10	12,15,5,7,25,16	16,9,9,13,23,9	3,5,1,10,14,5	154	149
554	1,2,0,0,0,0	0,0,0,0,0,0	1,2,2,3,0,0	0,0,0,0,1,0	274	149
555	0,4,2,1,1,2	0,0,0,0,0,0	3,0,0,1,3,0	0,0,0,0,3,0	173	149
558	275,463,376,337,476,465	9,8,2,6,13,6	310,281,289,416,481,184	5,4,1,3,1,0	163	149
559	502,663,583,527,718,679	15,21,15,12,14,18	493,318,431,499,663,241	1,0,0,2,2,0	176	149
560	7,7,12,3,6,9	12,16,12,7,20,18	4,4,4,18,9,3	15,10,14,13,13,3	196	149
561	169,250,341,361,460,366	1,1,0,0,0,1	184,167,192,167,256,98	0,0,0,0,2,0	298	149
562	27,57,54,38,69,42	0,1,0,0,0,1	38,32,40,56,65,26	0,0,0,0,0,0	298	149
563	23,35,34,21,35,24	71,91,76,62,95,61	41,13,34,45,54,18	55,23,32,47,57,35	179	149
564	4,7,8,10,6,5	159,231,190,170,204,212	59,56,57,102,95,36	69,42,61,103,79,37	153	149
565	45,55,45,33,34,35	19,53,48,47,58,45	14,19,24,39,47,19	29,24,20,33,33,26	298	149
566	6,9,13,11,5,7	42,52,37,31,32,33	12,9,9,14,5,12	14,18,22,37,47,17	219	149
568	271,377,285,220,257,264	3,0,2,1,4,0	296,226,220,301,357,110	23,7,9,21,14,8	153	149
570	0,0,3,0,0,0	12,10,16,10,13,14	1,0,0,0,0,0	7,2,2,10,18,2	153	149
572	90,173,146,110,157,139	0,1,2,1,0,2	121,66,104,128,164,44	0,0,0,0,0,0	298	149
573	9,18,6,6,10,10	69,79,73,78,102,107	4,1,3,3,8,3	34,14,34,43,70,24	298	149
574	25,19,17,28,19,18	0,0,0,0,1,0	28,20,26,37,43,8	0,0,0,0,0,0	298	149
576	8,2,1,1,3,0	148,193,196,147,170,154	3,10,3,4,0,1	145,121,130,213,194,69	268	149
577	283,364,373,306,392,303	12,26,29,23,34,17	279,189,238,326,360,137	18,8,11,18,26,9	153	149
579	3,0,0,1,2,3	0,1,6,0,3,0	0,3,3,0,0,0	0,0,0,0,0,0	212	149
581	47,39,56,46,60,37	320,405,377,321,470,474	17,22,17,53,43,13	301,200,303,446,535,141	298	149
582	8,10,8,7,21,11	313,482,367,339,434,370	5,8,5,9,10,8	280,216,355,454,483,155	153	149
583	643,1028,904,718,860,709	0,0,0,0,1,0	545,409,447,728,637,169	3,1,4,6,4,4	173	149
584	654,959,795,606,913,744	35,46,43,43,50,41	814,596,613,606,916,300	9,1,4,3,13,1	179	149
585	804,1326,1093,879,1330,1030	7,17,14,9,15,7	958,713,733,874,1150,398	9,4,11,7,12,2	298	149
586	77,76,96,86,115,86	9,6,6,2,2,3	66,46,65,106,111,49	0,2,0,0,0,0	229	149
589	1,2,0,0,0,3	0,0,2,0,6,1	1,0,0,2,1,0	0,0,0,1,1,0	160	149
591	8,6,7,6,7,2	40,49,42,35,43,41	38,26,19,25,38,15	3,5,10,5,11,6	167	149
592	47,70,86,55,66,73	1,1,1,1,0,0	24,15,27,35,52,9	2,2,0,0,0,0	253	149
593	83,94,86,96,185,143	38,42,34,38,68,41	83,63,78,135,106,51	46,55,50,72,73,19	209	149
594	45,69,68,57,64,56	15,18,26,16,26,26	27,24,17,26,48,8	7,8,5,8,9,3	169	149
595	11,41,19,13,28,22	15,18,26,16,26,26	24,28,20,31,44,7	7,8,5,8,9,3	194	149
596	2,18,12,5,7,9	36,46,61,49,43,43	13,20,13,23,27,5	16,16,10,18,31,6	174	149
597	2,3,10,1,3,2	201,363,250,248,279,275	6,4,0,3,1,4	246,211,228,267,331,113	152	149
