IncLevel1	IncLevel2	IncLevelDifference
0.121,0.465,0.299,0.341,0.338,0.227	0.151,0.193,0.157,0.366,0.255,0.256	0.069
0.449,0.479,0.383,0.543,0.418,0.463	0.547,0.409,0.392,0.407,0.301,0.635	0.007
0.101,0.128,0.132,0.15,0.135,0.117	0.097,0.14,0.104,0.126,0.151,0.139	0.001
0.868,0.797,0.923,1.0,0.695,0.797	0.825,0.862,0.764,0.934,0.792,1.0	-0.016
0.073,0.042,0.115,0.032,0.034,0.015	0.0,0.0,0.201,0.152,0.046,0.0	-0.015
0.148,0.178,0.224,0.232,0.223,0.235	0.21,0.202,0.122,0.147,0.254,0.191	0.019
0.767,0.901,0.718,0.934,0.799,0.86	0.694,0.645,0.609,0.694,0.872,1.0	0.078
0.186,0.241,0.149,0.188,0.201,0.138	0.186,0.141,0.188,0.187,0.112,0.228	0.01
0.685,0.734,0.755,0.927,0.822,0.816	0.798,0.814,0.686,0.651,0.784,0.93	0.013
0.522,0.504,0.784,0.592,0.267,0.686	NA,1.0,0.421,0.686,0.0,1.0	-0.062
0.104,0.075,0.088,0.023,0.047,0.066	0.014,0.044,0.063,0.066,0.026,0.224	-0.006
0.81,0.788,0.73,0.836,0.868,0.831	0.816,0.826,0.775,0.851,0.831,0.86	-0.016
0.493,0.244,0.564,0.602,0.587,0.61	0.365,0.28,0.579,0.563,0.381,1.0	-0.011
0.076,0.06,0.088,0.048,0.063,0.066	0.083,0.082,0.092,0.088,0.08,0.107	-0.022
0.198,0.381,0.133,0.0,0.359,0.0	0.301,0.0,0.291,0.133,0.031,0.0	0.052
0.0,0.334,0.063,0.0,0.0,0.0	0.219,0.0,0.0,0.161,0.0,0.0	0.003
0.0,0.616,0.278,NA,0.445,1.0	0.391,0.314,0.243,0.391,0.047,0.0	0.237
0.0,0.048,0.081,0.0,0.0,0.0	0.08,0.0,0.048,0.121,0.048,0.087	-0.042
0.366,0.316,0.15,0.136,0.195,0.119	0.245,0.204,0.203,0.365,0.322,0.316	-0.062
0.22,0.193,0.144,0.202,0.133,0.156	0.173,0.366,0.414,0.163,0.254,0.047	-0.061
0.098,0.055,0.041,0.069,0.089,0.084	0.031,0.071,0.084,0.063,0.036,0.057	0.016
0.561,0.423,0.595,0.56,0.393,0.53	0.501,0.649,0.584,0.62,0.573,0.456	-0.053
1.0,1.0,0.0,NA,NA,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.333
0.0,0.0,0.0,0.386,0.095,0.095	0.112,0.0,0.295,0.212,0.152,0.173	-0.061
0.404,0.365,0.338,0.158,0.222,0.18	0.259,0.338,0.33,0.227,0.439,0.116	-0.007
0.127,0.065,0.143,0.149,0.103,0.05	0.187,0.234,0.114,0.198,0.193,0.076	-0.061
0.089,0.0,0.041,0.0,0.147,0.073	0.241,0.0,0.0,0.137,0.0,0.322	-0.058
0.025,0.072,0.15,0.088,0.04,0.025	0.209,0.209,0.036,0.15,0.026,0.0	-0.038
0.998,0.997,0.997,0.995,0.998,0.998	0.996,0.998,0.996,0.996,0.996,0.999	0.0
0.054,0.079,0.037,0.041,0.04,0.04	0.093,0.034,0.046,0.105,0.097,0.091	-0.029
0.264,0.112,0.088,0.0,0.105,0.35	0.173,0.136,0.136,0.239,0.274,0.239	-0.046
0.248,0.202,0.291,0.274,0.24,0.414	0.182,0.246,0.269,0.193,0.256,0.184	0.056
0.693,0.836,0.672,0.699,0.741,0.713	0.657,0.739,0.566,0.606,0.681,0.589	0.086
0.0,0.26,0.0,NA,0.0,0.0	0.0,0.0,0.11,0.0,0.0,0.0	0.034
0.685,0.692,0.752,0.772,0.719,0.718	0.678,0.715,0.695,0.777,0.681,0.675	0.019
0.024,0.017,0.01,0.011,0.019,0.02	0.012,0.021,0.017,0.01,0.013,0.016	0.002
0.016,0.011,0.01,0.006,0.01,0.005	0.009,0.01,0.006,0.007,0.006,0.007	0.002
0.122,0.095,0.092,0.084,0.104,0.07	0.116,0.196,0.11,0.162,0.11,0.133	-0.043
0.012,0.0,0.01,0.022,0.018,0.015	0.03,0.013,0.0,0.04,0.01,0.05	-0.011
0.745,0.72,0.649,0.737,0.501,0.605	0.957,0.908,0.887,0.935,0.94,0.943	-0.269
0.102,0.1,0.083,0.054,0.051,0.037	0.066,0.013,0.138,0.079,0.113,0.063	-0.008
1.0,1.0,1.0,0.999,0.999,0.999	0.999,1.0,0.999,0.999,0.999,1.0	0.0
0.667,0.655,0.658,0.668,0.664,0.649	0.663,0.647,0.656,0.666,0.652,0.656	0.003
0.078,0.0,0.409,0.129,0.203,0.186	0.331,0.078,0.097,0.253,0.178,0.229	-0.027
0.074,0.14,0.121,0.07,0.119,0.059	0.063,0.076,0.046,0.08,0.098,0.086	0.022
0.899,0.893,0.897,0.898,0.898,0.903	0.895,0.885,0.907,0.898,0.893,0.918	-0.001
0.225,1.0,0.189,NA,0.0,0.368	0.0,0.0,1.0,0.368,0.0,NA	0.083
0.087,0.089,0.094,0.105,0.099,0.076	0.074,0.103,0.089,0.128,0.113,0.098	-0.009
0.357,0.386,0.387,0.46,0.283,0.292	0.371,0.385,0.396,0.292,0.352,0.555	-0.031
0.881,0.945,0.882,0.92,0.935,0.989	0.852,0.676,0.891,0.902,0.841,0.897	0.082
0.966,0.802,0.884,0.82,0.869,0.942	0.806,0.6,0.836,0.643,0.765,0.765	0.145
0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA	-1.0
0.836,0.931,1.0,0.867,0.858,1.0	0.943,1.0,1.0,1.0,0.912,1.0	-0.061
0.222,0.173,0.103,0.194,0.151,0.125	0.238,0.257,0.25,0.321,0.2,0.203	-0.084
0.197,0.222,0.631,0.493,0.194,0.266	0.246,0.255,0.322,0.263,0.233,0.339	0.058
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.391,1.0,1.0	0.102
1.0,1.0,NA,NA,NA,1.0	1.0,NA,1.0,1.0,0.0,NA	0.25
1.0,1.0,NA,NA,NA,0.672	0.672,0.0,NA,NA,NA,NA	0.555
0.0,0.077,0.089,0.113,0.074,0.091	0.072,0.0,0.149,0.128,0.0,0.0	0.016
0.086,0.0,0.035,0.041,0.026,0.0	0.058,0.0,0.058,0.025,0.037,0.0	0.002
0.019,0.022,0.039,0.022,0.038,0.055	0.033,0.059,0.048,0.036,0.032,0.0	-0.002
0.128,0.076,0.264,0.235,0.164,0.18	0.156,0.248,0.174,0.18,0.198,0.18	-0.015
0.221,0.08,0.206,0.316,0.214,0.097	0.213,0.257,0.058,0.178,0.107,0.0	0.053
0.886,0.833,0.875,0.882,0.895,0.838	0.989,1.0,1.0,0.98,0.973,1.0	-0.122
0.122,0.092,0.089,0.115,0.086,0.081	0.091,0.083,0.086,0.076,0.074,0.094	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.893,1.0,1.0,1.0,1.0	0.018
NA,0.0,0.0,1.0,NA,0.254	0.0,NA,0.0,0.0,0.0,NA	0.314
0.0,0.202,0.147,0.202,0.083,0.0	0.0,0.0,0.0,1.0,0.0,0.0	-0.061
0.042,0.015,0.025,0.023,0.041,0.048	0.035,0.026,0.061,0.041,0.039,0.047	-0.009
0.023,0.019,0.016,0.012,0.02,0.022	0.011,0.031,0.024,0.021,0.018,0.043	-0.006
0.822,0.776,0.777,0.724,0.736,0.705	0.807,0.762,0.744,0.747,0.712,0.868	-0.017
0.845,0.809,0.837,0.856,0.843,0.791	0.935,0.976,0.915,0.977,0.908,0.899	-0.105
0.066,0.083,0.051,0.13,0.079,0.046	0.036,0.058,0.054,0.144,0.078,0.034	0.008
0.072,0.041,0.03,0.047,0.066,0.033	0.036,0.059,0.059,0.045,0.043,0.035	0.002
0.33,0.346,0.152,0.211,0.433,0.086	0.181,0.405,0.33,0.272,0.358,0.413	-0.067
0.364,0.06,NA,0.113,0.721,0.141	0.0,0.0,0.364,0.0,NA,0.0	0.207
0.033,0.061,0.035,0.058,0.063,0.075	0.036,0.033,0.027,0.03,0.036,0.0	0.027
0.071,0.098,0.085,0.111,0.104,0.125	0.142,0.142,0.102,0.107,0.123,0.14	-0.027
0.07,0.06,0.06,0.068,0.067,0.063	0.092,0.093,0.092,0.079,0.093,0.115	-0.029
1.0,1.0,0.964,0.944,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.069,0.057,0.042,0.018,0.027,0.059	0.07,0.1,0.036,0.117,0.124,0.079	-0.042
0.041,0.019,0.011,0.042,0.032,0.033	0.035,0.023,0.007,0.023,0.012,0.028	0.008
0.096,0.068,0.115,0.083,0.064,0.087	0.159,0.118,0.11,0.106,0.115,0.117	-0.035
0.246,0.226,0.238,0.156,0.182,0.189	0.131,0.088,0.161,0.197,0.133,0.105	0.07
0.039,0.045,0.035,0.052,0.046,0.071	0.058,0.051,0.032,0.049,0.028,0.074	-0.001
0.901,0.931,0.957,0.967,0.887,0.963	0.961,0.966,0.935,0.922,1.0,0.974	-0.025
0.082,0.019,0.0,0.096,0.043,0.068	0.061,0.073,0.051,0.058,0.013,0.075	-0.004
1.0,0.916,0.963,0.944,0.904,0.947	1.0,1.0,0.944,0.925,0.924,1.0	-0.02
0.545,0.615,1.0,0.615,0.4,0.615	0.615,1.0,1.0,0.516,1.0,0.0	-0.057
0.004,0.003,0.0,0.011,0.0,0.006	0.0,0.0,0.015,0.015,0.0,0.0	-0.001
0.052,0.052,0.048,0.041,0.059,0.064	0.056,0.043,0.016,0.053,0.038,0.086	0.004
0.061,0.044,0.061,0.052,0.078,0.05	0.042,0.068,0.06,0.09,0.035,0.064	-0.002
0.174,0.182,0.123,0.169,0.115,0.117	0.217,0.187,0.168,0.217,0.157,0.272	-0.056
0.693,0.713,0.81,0.78,0.832,0.822	0.827,0.86,0.757,0.817,0.766,0.753	-0.022
0.993,0.984,1.0,0.989,0.996,1.0	0.957,0.983,1.0,0.986,0.986,1.0	0.008
0.061,0.091,0.105,0.08,0.073,0.073	0.027,0.048,0.036,0.073,0.042,0.068	0.031
0.03,0.024,0.027,0.021,0.029,0.026	0.062,0.079,0.095,0.07,0.087,0.091	-0.054
0.653,0.706,0.727,0.664,0.614,0.717	0.668,0.7,0.692,0.675,0.71,0.688	-0.009
0.044,0.061,0.108,0.072,0.067,0.054	0.056,0.036,0.046,0.057,0.089,0.046	0.013
0.237,0.215,0.228,0.197,0.214,0.216	0.212,0.235,0.186,0.242,0.222,0.184	0.004
0.666,0.441,0.888,0.322,0.714,0.655	0.74,0.711,1.0,1.0,0.614,1.0	-0.23
1.0,1.0,0.887,1.0,0.86,0.65	0.848,0.887,0.358,0.582,0.566,1.0	0.193
1.0,0.629,1.0,1.0,1.0,0.701	1.0,1.0,1.0,1.0,1.0,1.0	-0.112
0.449,1.0,0.482,0.719,0.867,1.0	1.0,1.0,0.538,1.0,1.0,1.0	-0.17
1.0,0.764,1.0,1.0,1.0,1.0	1.0,0.536,1.0,1.0,0.764,1.0	0.077
0.839,0.357,0.442,0.316,0.663,0.235	0.839,1.0,0.464,0.377,0.708,1.0	-0.256
0.306,0.225,0.242,0.502,0.359,0.251	0.309,0.729,0.324,0.262,0.219,0.281	-0.04
0.069,0.058,0.081,0.023,0.048,0.072	0.061,0.06,0.017,0.009,0.0,0.162	0.007
0.036,0.027,0.01,0.024,0.03,0.044	0.016,0.033,0.024,0.016,0.014,0.012	0.009
0.51,0.506,0.48,0.435,0.613,0.475	0.44,0.472,0.594,0.315,0.423,0.445	0.055
0.1,0.099,0.075,0.08,0.112,0.133	0.11,0.101,0.063,0.085,0.118,0.141	-0.003
0.334,0.322,0.263,0.249,0.242,0.252	0.308,0.264,0.215,0.199,0.181,0.266	0.038
0.078,0.09,0.068,0.069,0.062,0.073	0.083,0.052,0.071,0.069,0.057,0.057	0.008
0.443,0.52,0.447,0.458,0.45,0.48	0.452,0.491,0.543,0.526,0.516,0.549	-0.047
0.914,0.922,0.947,0.95,0.94,0.938	0.912,0.918,0.933,0.941,0.916,0.957	0.006
0.075,0.09,0.125,0.117,0.079,0.058	0.075,0.153,0.105,0.086,0.087,0.116	-0.013
0.0,0.0,0.0,1.0,NA,1.0	0.0,1.0,1.0,1.0,0.161,0.0	-0.127
0.358,0.375,0.361,0.277,0.327,0.388	0.387,0.374,0.377,0.351,0.37,0.354	-0.021
0.471,0.429,0.342,0.31,0.51,0.379	0.626,0.579,0.696,0.532,0.577,0.627	-0.199
0.085,0.05,0.038,0.047,0.075,0.043	0.09,0.128,0.089,0.05,0.12,0.059	-0.033
0.487,0.548,0.451,0.511,0.546,0.526	0.395,0.348,0.313,0.458,0.399,0.36	0.133
0.042,0.05,0.032,0.033,0.05,0.023	0.014,0.0,0.028,0.016,0.031,0.054	0.015
0.183,0.173,0.19,0.19,0.183,0.205	0.156,0.196,0.145,0.186,0.175,0.221	0.007
0.275,0.309,0.277,0.415,0.263,0.341	0.275,0.361,0.336,0.448,0.495,0.373	-0.068
0.172,0.088,0.26,0.12,0.151,0.091	0.097,0.277,0.168,0.219,0.211,0.226	-0.053
0.163,0.251,0.349,0.359,0.162,0.329	0.227,0.509,0.165,0.303,0.395,0.391	-0.063
0.203,0.381,0.342,0.519,0.247,0.327	0.268,0.493,0.361,0.471,0.427,0.202	-0.034
0.142,0.086,0.113,0.165,0.102,0.165	0.142,0.123,0.073,0.081,0.114,0.023	0.036
0.621,0.704,0.747,0.924,0.928,0.936	1.0,0.775,1.0,1.0,0.849,1.0	-0.127
0.185,0.063,0.075,0.204,0.116,0.123	0.087,0.056,0.045,0.084,0.095,0.056	0.057
0.162,0.13,0.135,0.132,0.122,0.167	0.13,0.19,0.144,0.173,0.115,0.207	-0.018
0.695,0.825,0.787,0.847,0.665,0.825	0.813,0.88,0.912,0.768,0.609,0.574	0.015
0.045,0.073,0.024,0.069,0.072,0.08	0.091,0.156,0.053,0.077,0.051,0.106	-0.029
0.884,0.95,0.905,0.97,0.911,0.911	0.903,0.876,0.92,0.894,0.884,0.935	0.02
0.0,0.0,0.641,1.0,1.0,0.487	NA,NA,NA,0.294,NA,NA	0.227
NA,NA,0.635,1.0,0.224,0.735	1.0,NA,NA,1.0,0.0,NA	-0.018
0.062,0.071,0.08,0.065,0.06,0.063	0.097,0.114,0.091,0.093,0.09,0.136	-0.037
0.104,0.019,0.03,0.058,0.031,0.063	0.067,0.0,0.05,0.098,0.09,0.047	-0.008
1.0,0.457,1.0,1.0,0.716,1.0	1.0,NA,1.0,1.0,1.0,NA	-0.138
0.082,0.126,0.145,0.087,0.104,0.097	0.057,0.229,0.119,0.1,0.14,0.167	-0.029
0.292,0.33,0.307,0.271,0.275,0.316	0.223,0.175,0.203,0.471,0.362,0.305	0.009
0.189,0.166,0.129,0.151,0.108,0.166	0.171,0.159,0.133,0.282,0.237,0.139	-0.035
0.726,0.495,0.588,0.438,0.526,0.894	0.752,1.0,0.555,0.704,0.843,0.744	-0.155
0.313,0.212,0.385,0.455,0.411,0.268	0.36,0.369,0.622,0.426,0.322,0.252	-0.051
0.098,0.114,0.152,0.05,0.146,0.17	0.076,0.034,0.103,0.029,0.092,0.193	0.034
0.043,0.022,0.009,0.009,0.021,0.02	0.008,0.012,0.009,0.015,0.014,0.03	0.006
0.764,0.798,0.897,0.815,0.882,0.845	0.823,0.949,0.916,0.895,0.908,0.907	-0.066
0.137,0.134,0.128,0.126,0.121,0.121	0.108,0.116,0.107,0.12,0.111,0.126	0.013
0.134,0.133,0.143,0.134,0.136,0.135	0.11,0.132,0.139,0.159,0.13,0.147	-0.0
0.321,0.431,0.214,0.305,0.373,0.3	0.413,0.52,0.493,0.287,0.525,0.444	-0.123
0.301,0.312,0.24,0.291,0.287,0.255	0.187,0.181,0.118,0.182,0.224,0.277	0.086
0.918,0.914,0.984,0.97,0.879,0.88	0.842,0.88,0.747,0.933,0.869,0.905	0.061
0.147,0.137,0.222,0.092,0.163,0.186	0.087,0.041,0.082,0.134,0.092,0.08	0.072
0.148,0.138,0.221,0.11,0.09,0.067	0.138,0.082,0.067,0.13,0.159,0.024	0.029
0.037,0.061,0.083,0.104,0.083,0.118	0.066,0.117,0.05,0.03,0.032,0.151	0.007
0.188,0.168,0.205,0.173,0.177,0.145	0.328,0.236,0.314,0.19,0.216,0.208	-0.073
0.046,0.047,0.072,0.079,0.029,0.012	0.038,0.06,0.076,0.042,0.011,0.077	-0.003
0.204,0.171,0.225,0.135,0.124,0.086	0.18,0.2,0.196,0.19,0.16,0.193	-0.029
0.135,0.124,0.123,0.099,0.148,0.12	0.089,0.171,0.193,0.211,0.167,0.308	-0.065
0.094,0.0,0.042,0.116,0.035,0.141	0.568,0.247,0.0,0.037,0.247,0.0	-0.112
0.075,0.195,0.085,0.148,0.15,0.099	0.018,0.046,0.085,0.035,0.144,0.161	0.044
0.223,0.022,0.181,0.155,0.183,0.0	0.027,0.237,0.171,0.129,0.117,0.171	-0.015
0.209,0.061,0.435,0.071,0.081,0.235	0.27,0.093,0.0,0.316,0.381,0.133	-0.017
0.0,0.0,0.039,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.0,0.0,0.121,0.0,0.044,0.0	0.0,0.095,0.042,0.043,0.08,0.0	-0.016
0.438,0.306,0.309,0.297,0.356,0.423	0.364,0.468,0.26,0.403,0.287,0.343	0.001
0.189,0.177,0.183,0.161,0.181,0.156	0.112,0.075,0.123,0.112,0.149,0.1	0.063
0.63,0.654,0.6,0.667,0.688,0.553	0.775,0.418,0.806,0.737,0.713,0.268	0.012
0.979,0.983,0.921,0.973,0.917,0.949	0.822,0.947,0.779,0.901,0.906,0.775	0.099
0.191,0.188,0.179,0.077,0.182,0.139	0.106,0.096,0.129,0.071,0.112,0.069	0.062
0.15,0.169,0.177,0.153,0.171,0.188	0.178,0.181,0.198,0.223,0.231,0.177	-0.03
0.109,0.059,0.189,0.057,0.178,0.124	0.15,0.064,0.081,0.106,0.043,0.113	0.027
0.206,0.18,0.362,0.128,0.307,0.268	0.127,0.112,0.166,0.166,0.101,0.196	0.097
0.323,0.337,0.434,0.24,0.356,0.298	0.884,1.0,0.904,1.0,0.904,0.617	-0.554
0.227,0.212,0.098,0.161,0.204,0.15	0.146,0.108,0.195,0.171,0.128,0.178	0.021
0.0,0.126,0.463,0.0,0.822,0.054	0.291,0.113,0.365,0.126,0.161,0.161	0.041
0.102,0.113,0.06,0.056,0.116,0.131	0.082,0.07,0.086,0.091,0.104,0.115	0.005
0.361,0.303,0.288,0.29,0.392,0.339	0.07,0.147,0.277,0.128,0.075,0.128	0.191
0.103,0.043,0.057,0.069,0.072,0.113	0.036,0.019,0.033,0.037,0.045,0.0	0.048
0.217,0.359,0.354,0.206,0.24,0.185	0.305,0.159,0.213,0.251,0.387,0.387	-0.024
0.251,0.146,0.146,0.0,0.233,0.045	0.21,0.338,0.352,0.369,0.223,0.338	-0.168
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.91,0.935,0.949,0.94,0.927,0.927	0.846,0.881,0.904,0.869,0.871,0.86	0.059
0.07,0.058,0.085,0.029,0.029,0.034	0.031,0.054,0.069,0.095,0.053,0.09	-0.014
0.047,0.061,0.047,0.041,0.055,0.027	0.032,0.102,0.029,0.049,0.048,0.016	0.0
0.578,0.591,0.603,0.615,0.556,0.577	0.683,0.716,0.59,0.617,0.664,0.581	-0.055
0.0,0.026,0.0,0.015,0.08,0.02	0.0,0.044,0.0,0.012,0.014,0.0	0.012
0.204,0.115,0.233,0.341,0.222,0.133	0.231,0.474,0.238,0.256,0.352,0.266	-0.095
0.091,0.119,0.108,0.119,0.048,0.151	0.1,0.184,0.083,0.115,0.143,0.115	-0.017
NA,0.0,1.0,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.167
0.0,0.062,0.117,0.0,0.0,0.143	0.181,0.0,0.399,0.0,0.499,0.0	-0.126
0.914,0.862,0.853,0.764,0.889,0.855	0.89,0.891,0.831,0.817,0.859,0.831	0.003
0.059,0.081,0.03,0.015,0.027,0.024	0.0,0.019,0.108,0.0,0.007,0.045	0.009
0.05,0.068,0.052,0.056,0.041,0.04	0.097,0.153,0.092,0.22,0.156,0.143	-0.092
0.828,0.81,0.839,0.814,0.824,0.82	0.783,0.733,0.754,0.828,0.776,0.699	0.06
0.046,0.033,0.041,0.041,0.038,0.04	0.042,0.06,0.044,0.034,0.027,0.017	0.003
0.04,0.027,0.032,0.025,0.042,0.039	0.024,0.051,0.076,0.059,0.044,0.04	-0.015
0.0,0.0,0.083,0.0,0.0,0.0	0.136,0.0,0.136,0.0,0.0,0.0	-0.032
0.008,0.079,0.039,0.045,0.04,0.048	0.054,0.052,0.033,0.059,0.028,0.012	0.003
0.103,0.064,0.047,0.043,0.022,0.057	0.06,0.055,0.035,0.045,0.05,0.081	0.002
0.132,0.092,0.397,0.0,0.274,0.124	0.142,0.0,0.569,0.339,0.076,0.0	-0.018
0.124,0.066,0.241,0.154,0.313,0.0	0.718,0.323,0.761,0.476,0.175,0.241	-0.299
0.108,0.119,0.112,0.151,0.117,0.116	0.08,0.176,0.117,0.105,0.15,0.137	-0.007
0.0,0.505,0.203,0.641,0.17,0.0	0.254,0.338,1.0,0.389,0.472,0.505	-0.24
0.288,0.403,0.844,1.0,1.0,0.825	1.0,1.0,1.0,1.0,0.752,0.403	-0.132
0.641,0.707,0.861,0.657,0.62,0.636	0.536,0.701,0.701,0.749,0.667,1.0	-0.039
0.124,0.19,0.149,0.153,0.159,0.229	0.075,0.398,0.054,0.16,0.247,0.0	0.012
0.035,0.104,0.064,0.037,0.082,0.057	0.037,0.042,0.09,0.055,0.048,0.034	0.012
0.527,1.0,0.65,0.754,0.565,0.527	0.357,0.833,0.527,0.754,0.481,NA	0.08
0.149,0.308,0.318,0.229,0.226,0.616	0.204,0.391,0.435,0.491,0.325,0.0	0.0
0.041,0.027,0.032,0.025,0.028,0.025	0.025,0.017,0.026,0.032,0.016,0.024	0.006
0.823,0.912,0.894,0.923,0.808,0.957	0.923,0.867,0.979,0.94,0.949,0.853	-0.032
0.236,0.276,0.407,0.207,0.248,0.437	0.835,0.51,0.325,0.373,0.427,0.577	-0.206
0.151,0.147,0.103,0.093,0.086,0.078	0.023,0.14,0.019,0.16,0.07,0.04	0.034
0.091,0.048,0.041,0.038,0.032,0.029	0.012,0.044,0.055,0.071,0.027,0.015	0.009
1.0,0.968,0.943,0.939,0.971,0.974	1.0,0.674,0.77,0.69,0.833,0.56	0.211
0.06,0.061,0.106,0.039,0.053,0.041	0.053,0.058,0.065,0.069,0.064,0.015	0.006
0.133,0.0,0.0,0.133,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.044
0.04,0.049,0.055,0.029,0.048,0.056	0.017,0.033,0.039,0.057,0.068,0.061	0.0
0.059,0.013,0.011,0.028,0.016,0.058	0.026,0.061,0.035,0.032,0.018,0.047	-0.006
0.129,0.059,0.059,0.024,0.033,0.08	0.041,0.048,0.065,0.13,0.081,0.056	-0.006
0.069,0.117,0.111,0.047,0.126,0.048	0.035,0.09,0.051,0.073,0.072,0.022	0.029
0.939,0.853,0.872,0.874,0.869,0.865	0.952,0.973,0.956,0.991,0.844,0.947	-0.065
0.459,0.388,0.319,0.372,0.449,0.471	0.372,0.517,0.497,0.613,0.572,0.229	-0.057
0.14,0.164,0.052,0.124,0.15,0.232	0.205,0.347,0.235,0.181,0.264,0.396	-0.128
0.24,0.229,0.138,0.195,0.316,0.234	0.237,0.44,0.258,0.212,0.26,0.423	-0.08
0.168,0.216,0.181,0.259,0.159,0.299	0.291,0.378,0.223,0.197,0.349,0.459	-0.102
0.018,0.17,0.104,0.209,0.202,0.221	0.164,0.193,0.156,0.084,0.2,0.171	-0.007
0.7,0.745,0.738,0.771,0.75,0.709	0.762,0.705,0.834,0.8,0.786,0.781	-0.043
0.985,0.988,0.972,0.981,0.982,0.98	0.962,0.983,0.949,0.928,0.948,0.906	0.035
0.59,0.51,0.726,0.71,0.465,0.575	0.335,0.482,0.62,0.369,0.616,0.657	0.083
0.216,0.182,0.248,0.285,0.173,0.26	0.115,0.17,0.197,0.207,0.196,0.302	0.03
0.266,0.192,0.235,0.209,0.298,0.22	0.341,0.448,0.346,0.262,0.403,0.4	-0.13
0.11,0.076,0.08,0.113,0.088,0.073	0.132,0.152,0.111,0.14,0.124,0.169	-0.048
0.102,0.07,0.118,0.082,0.131,0.051	0.147,0.124,0.075,0.081,0.183,0.026	-0.014
0.209,0.165,0.201,0.217,0.171,0.19	0.216,0.262,0.234,0.306,0.234,0.317	-0.069
0.848,0.873,0.874,0.803,0.736,0.816	0.774,0.666,0.81,0.803,0.764,0.787	0.058
0.899,0.911,0.913,0.904,0.897,0.95	0.846,0.954,0.901,0.772,0.808,0.912	0.047
0.086,0.105,0.116,0.061,0.074,0.089	0.065,0.101,0.124,0.058,0.054,0.112	0.003
0.119,0.117,0.116,0.141,0.105,0.117	0.052,0.067,0.064,0.084,0.059,0.068	0.053
0.162,0.286,0.194,0.122,0.208,0.193	0.22,0.192,0.183,0.198,0.254,0.162	-0.007
0.596,0.46,0.453,0.226,0.659,0.299	0.362,0.313,0.392,0.602,0.587,0.47	-0.005
0.623,0.546,0.624,0.583,0.699,0.649	0.677,0.679,0.63,0.591,0.57,0.786	-0.035
0.224,0.411,0.432,0.636,0.346,0.366	0.214,0.287,0.655,0.473,0.241,0.487	0.01
0.072,0.121,0.202,0.157,0.058,0.106	0.167,0.166,0.674,0.355,0.156,0.177	-0.163
0.078,0.064,0.114,0.097,0.069,0.115	0.076,0.111,0.105,0.1,0.105,0.121	-0.013
0.606,0.619,0.683,0.499,0.58,0.778	0.672,0.608,0.7,0.77,0.695,0.623	-0.05
0.068,0.132,0.108,0.097,0.103,0.097	0.085,0.133,0.103,0.125,0.11,0.115	-0.011
0.056,0.04,0.051,0.063,0.033,0.046	0.044,0.037,0.043,0.035,0.04,0.065	0.004
1.0,0.991,0.981,1.0,0.989,1.0	0.98,1.0,1.0,1.0,0.993,1.0	-0.002
0.192,0.18,0.177,0.042,0.05,0.081	0.11,0.189,0.178,0.134,0.25,0.196	-0.056
1.0,0.948,0.676,0.671,0.657,1.0	0.864,0.754,0.957,0.931,1.0,0.907	-0.077
0.042,0.007,0.025,0.022,0.039,0.0	0.021,0.043,0.0,0.017,0.021,0.091	-0.01
1.0,0.89,0.919,1.0,1.0,1.0	1.0,1.0,1.0,0.953,1.0,1.0	-0.024
0.196,0.267,0.155,0.269,0.23,0.09	0.403,0.443,0.432,0.296,0.456,0.354	-0.196
0.0,0.041,0.009,0.0,0.0,0.0	0.054,0.0,0.027,0.039,0.008,0.0	-0.013
0.38,0.276,0.12,0.358,0.195,0.214	0.343,0.338,0.309,0.214,0.399,0.474	-0.089
0.026,0.041,0.063,0.033,0.045,0.03	0.191,0.166,0.047,0.105,0.077,0.0	-0.058
0.016,0.15,0.109,0.02,0.063,0.047	0.073,0.0,0.0,0.031,0.03,0.0	0.045
0.005,0.017,0.02,0.012,0.013,0.01	0.009,0.028,0.017,0.017,0.01,0.01	-0.002
0.48,0.465,0.49,0.383,0.522,0.381	0.367,0.51,0.538,0.5,0.609,0.363	-0.028
0.072,0.283,0.037,0.072,0.0,0.101	0.058,0.134,0.076,0.037,0.195,0.0	0.011
0.701,0.866,0.819,0.671,0.783,0.735	0.927,1.0,1.0,1.0,0.938,1.0	-0.215
0.686,0.483,0.779,0.522,0.384,0.833	0.416,0.522,0.238,0.33,0.442,0.294	0.241
0.142,0.305,0.121,0.0,0.202,0.068	0.193,0.076,0.235,0.202,0.336,0.283	-0.081
0.0,0.0,0.0,0.0,0.526,NA	0.27,0.0,0.0,0.122,0.0,NA	0.027
0.708,0.715,0.685,0.688,0.683,0.832	0.788,0.725,0.797,0.768,0.737,0.722	-0.038
