ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1688	173,264,208,169,286,280	10,26,22,32,22,29	185,80,128,196,229,72	14,6,16,27,23,9	243	149	1	1.0	0.914,0.862,0.853,0.764,0.889,0.855	0.89,0.891,0.831,0.817,0.859,0.831	0.003
1689	7,9,4,1,3,3	63,58,72,37,61,70	0,1,9,0,1,2	41,29,42,86,85,24	264	149	1	1.0	0.059,0.081,0.03,0.015,0.027,0.024	0.0,0.019,0.108,0.0,0.007,0.045	0.009
1690	22,48,28,25,29,25	169,264,205,171,272,244	27,21,23,53,50,26	102,47,92,76,109,63	369	149	1	1.0	0.05,0.068,0.052,0.056,0.041,0.04	0.097,0.153,0.092,0.22,0.156,0.143	-0.092
1691	181,247,245,213,279,293	24,37,30,31,38,41	164,112,178,309,255,84	29,26,37,41,47,23	234	149	1	1.0	0.828,0.81,0.839,0.814,0.824,0.82	0.783,0.733,0.754,0.828,0.776,0.699	0.06
1692	19,24,26,25,33,34	211,384,329,315,444,439	25,27,25,22,20,5	307,228,292,335,383,160	277	149	1	1.0	0.046,0.033,0.041,0.041,0.038,0.04	0.042,0.06,0.044,0.034,0.027,0.017	0.003
1693	13,17,16,11,28,22	211,418,328,286,434,369	12,18,36,31,28,9	326,229,296,337,412,145	220	149	1	1.0	0.04,0.027,0.032,0.025,0.042,0.039	0.024,0.051,0.076,0.059,0.044,0.04	-0.015
1694	0,0,1,0,0,0	6,10,7,3,12,7	1,0,1,0,0,0	4,2,4,6,11,7	236	149	1	1.0	0.0,0.0,0.083,0.0,0.0,0.0	0.136,0.0,0.136,0.0,0.0,0.0	-0.032
1695	1,17,8,6,8,9	80,127,126,82,122,115	9,5,5,11,6,1	102,59,93,113,136,54	232	149	1	1.0	0.008,0.079,0.039,0.045,0.04,0.048	0.054,0.052,0.033,0.059,0.028,0.012	0.003
1696	20,19,12,9,6,19	54,86,75,62,82,97	11,11,7,11,16,6	53,58,59,72,94,21	481	149	1	1.0	0.103,0.064,0.047,0.043,0.022,0.057	0.06,0.055,0.035,0.045,0.05,0.081	0.002
1697	3,2,8,0,8,3	13,13,8,8,14,14	1,0,6,7,1,0	4,2,3,9,8,5	226	149	1	1.0	0.132,0.092,0.397,0.0,0.274,0.124	0.142,0.0,0.569,0.339,0.076,0.0	-0.018
1698	2,1,5,2,5,0	9,9,10,7,7,10	4,3,5,10,3,2	1,4,1,7,9,4	234	149	0.0597385260183	1.0	0.124,0.066,0.241,0.154,0.313,0.0	0.718,0.323,0.761,0.476,0.175,0.241	-0.299
1699	168,322,170,212,251,236	472,814,459,408,649,617	98,63,85,104,195,56	387,101,220,303,377,121	436	149	1	1.0	0.108,0.119,0.112,0.151,0.117,0.116	0.08,0.176,0.117,0.105,0.15,0.137	-0.007
1700	0,6,2,7,2,0	1,3,4,2,5,3	4,5,2,5,7,2	6,5,0,4,4,1	292	149	0.579560353765	1.0	0.0,0.505,0.203,0.641,0.17,0.0	0.254,0.338,1.0,0.389,0.472,0.505	-0.24
1701	3,1,8,4,10,7	5,1,1,0,0,1	10,7,1,9,9,2	0,0,0,0,2,2	221	149	1	1.0	0.288,0.403,0.844,1.0,1.0,0.825	1.0,1.0,1.0,1.0,0.752,0.403	-0.132
1702	21,34,29,18,23,41	5,6,2,4,6,10	19,11,11,42,33,4	7,2,2,6,7,0	350	149	1	1.0	0.641,0.707,0.861,0.657,0.62,0.636	0.536,0.701,0.701,0.749,0.667,1.0	-0.039
1703	10,20,14,8,13,18	43,52,49,27,42,37	6,13,3,20,22,0	45,12,32,64,41,32	244	149	1	1.0	0.124,0.19,0.149,0.153,0.159,0.229	0.075,0.398,0.054,0.16,0.247,0.0	0.012
1704	9,39,20,11,29,15	165,220,193,190,214,164	11,9,20,14,19,4	190,134,133,158,246,75	227	149	1	1.0	0.035,0.104,0.064,0.037,0.082,0.057	0.037,0.042,0.09,0.055,0.048,0.034	0.012
1705	8,16,10,11,7,8	4,0,3,2,3,4	3,9,6,22,10,0	3,1,3,4,6,0	268	149	1	1.0	0.527,1.0,0.65,0.754,0.565,0.527	0.357,0.833,0.527,0.754,0.481,NA	0.08
1706	3,9,8,6,5,5	11,13,11,13,11,2	2,4,6,18,6,0	5,4,5,12,8,2	232	149	1	1.0	0.149,0.308,0.318,0.229,0.226,0.616	0.204,0.391,0.435,0.491,0.325,0.0	0.0
1707	32,38,33,26,42,29	340,619,457,453,656,501	31,19,25,46,26,14	541,482,430,630,716,254	330	149	1	1.0	0.041,0.027,0.032,0.025,0.028,0.025	0.025,0.017,0.026,0.032,0.016,0.024	0.006
1708	65,81,66,56,59,69	9,5,5,3,9,2	93,71,73,170,116,45	5,7,1,7,4,5	232	149	1	1.0	0.823,0.912,0.894,0.923,0.808,0.957	0.923,0.867,0.979,0.94,0.949,0.853	-0.032
1709	9,19,20,13,11,42	7,12,7,12,8,13	21,26,14,47,31,17	1,6,7,19,10,3	620	149	0.33590052398	1.0	0.236,0.276,0.407,0.207,0.248,0.437	0.835,0.51,0.325,0.373,0.427,0.577	-0.206
1710	25,42,19,15,20,16	95,164,112,99,143,127	4,15,3,28,16,3	117,62,107,99,144,49	221	149	1	1.0	0.151,0.147,0.103,0.093,0.086,0.078	0.023,0.14,0.019,0.16,0.07,0.04	0.034
1711	21,21,12,10,13,10	99,196,134,118,184,159	3,10,12,21,11,2	119,102,97,129,188,60	316	149	1	1.0	0.091,0.048,0.041,0.038,0.032,0.029	0.012,0.044,0.055,0.071,0.027,0.015	0.009
1712	31,48,52,24,52,58	0,1,2,1,1,1	28,13,21,28,47,4	0,4,4,8,6,2	234	149	1	1.0	1.0,0.968,0.943,0.939,0.971,0.974	1.0,0.674,0.77,0.69,0.833,0.56	0.211
1713	10,15,18,5,14,13	104,152,101,81,167,203	8,5,8,7,12,1	95,54,76,63,117,45	225	149	1	1.0	0.06,0.061,0.106,0.039,0.053,0.041	0.053,0.058,0.065,0.069,0.064,0.015	0.006
1715	1,0,0,2,0,0	4,3,9,8,9,19	0,0,0,0,0,0	8,8,5,6,8,4	242	149	1	1.0	0.133,0.0,0.0,0.133,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.044
1716	28,48,44,20,51,52	437,606,495,439,667,576	12,16,22,36,57,16	444,303,353,390,512,162	227	149	1	1.0	0.04,0.049,0.055,0.029,0.048,0.056	0.017,0.033,0.039,0.057,0.068,0.061	0.0
1718	3,1,1,2,1,4	31,51,61,45,39,42	1,2,2,3,2,1	24,20,36,58,72,13	230	149	1	1.0	0.059,0.013,0.011,0.028,0.016,0.058	0.026,0.061,0.035,0.032,0.018,0.047	-0.006
1719	9,8,8,2,5,12	37,78,78,49,89,84	4,6,5,16,14,3	57,72,44,65,97,31	245	149	1	1.0	0.129,0.059,0.059,0.024,0.033,0.08	0.041,0.048,0.065,0.13,0.081,0.056	-0.006
1720	7,12,13,4,17,5	54,52,60,47,68,57	4,5,5,9,11,1	64,29,54,66,82,26	259	149	1	1.0	0.069,0.117,0.111,0.047,0.126,0.048	0.035,0.09,0.051,0.073,0.072,0.022	0.029
1721	173,233,257,155,266,172	5,18,17,10,18,12	178,158,144,247,241,79	4,2,3,1,20,2	332	149	1	1.0	0.939,0.853,0.872,0.874,0.869,0.865	0.952,0.973,0.956,0.991,0.844,0.947	-0.065
1722	10,16,15,7,11,12	7,15,19,7,8,8	2,9,5,16,9,1	2,5,3,6,4,2	251	149	0.772782604525	1.0	0.459,0.388,0.319,0.372,0.449,0.471	0.372,0.517,0.497,0.613,0.572,0.229	-0.057
1723	18,27,9,15,23,24	68,85,102,65,80,49	41,44,30,39,56,32	98,51,60,109,96,30	242	149	0.407181933303	1.0	0.14,0.164,0.052,0.124,0.15,0.232	0.205,0.347,0.235,0.181,0.264,0.396	-0.128
1724	27,43,20,27,52,26	56,95,82,73,74,56	51,73,37,52,59,38	108,61,70,127,110,34	227	149	1	1.0	0.24,0.229,0.138,0.195,0.316,0.234	0.237,0.44,0.258,0.212,0.26,0.423	-0.08
1725	20,34,27,29,32,43	56,70,69,47,96,57	55,58,33,52,68,39	76,54,65,120,72,26	263	149	1	1.0	0.168,0.216,0.181,0.259,0.159,0.299	0.291,0.378,0.223,0.197,0.349,0.459	-0.102
1726	2,24,20,27,40,40	65,69,101,60,93,83	25,30,21,22,39,13	75,74,67,142,92,37	253	149	1	1.0	0.018,0.17,0.104,0.209,0.202,0.221	0.164,0.193,0.156,0.084,0.2,0.171	-0.007
1727	132,138,151,127,198,169	18,15,17,12,21,22	192,113,158,277,289,101	19,15,10,22,25,9	469	149	1	1.0	0.7,0.745,0.738,0.771,0.75,0.709	0.762,0.705,0.834,0.8,0.786,0.781	-0.043
1728	302,504,379,320,433,393	3,4,7,4,5,5	319,278,289,365,428,105	8,3,10,18,15,7	233	149	1	1.0	0.985,0.988,0.972,0.981,0.982,0.98	0.962,0.983,0.949,0.928,0.948,0.906	0.035
1729	58,67,77,71,63,72	25,40,18,18,45,33	26,30,42,49,62,34	32,20,16,52,24,11	240	149	1	1.0	0.59,0.51,0.726,0.71,0.465,0.575	0.335,0.482,0.62,0.369,0.616,0.657	0.083
1730	55,61,75,70,61,60	127,174,145,112,186,109	21,27,40,46,55,32	103,84,104,112,144,47	234	149	1	1.0	0.216,0.182,0.248,0.285,0.173,0.26	0.115,0.17,0.197,0.207,0.196,0.302	0.03
1731	86,99,88,80,117,69	62,109,75,79,72,64	93,87,79,106,119,56	47,28,39,78,46,22	570	149	0.413066030825	1.0	0.266,0.192,0.235,0.209,0.298,0.22	0.341,0.448,0.346,0.262,0.403,0.4	-0.13
1732	49,50,45,45,55,36	111,170,146,99,161,129	55,56,45,68,64,34	102,88,101,117,127,47	530	149	1	1.0	0.11,0.076,0.08,0.113,0.088,0.073	0.132,0.152,0.111,0.14,0.124,0.169	-0.048
1733	6,4,6,4,8,4	32,32,27,27,32,45	8,4,5,5,16,1	28,17,37,34,43,23	247	149	1	1.0	0.102,0.07,0.118,0.082,0.131,0.051	0.147,0.124,0.075,0.081,0.183,0.026	-0.014
1734	177,205,208,185,252,216	131,203,161,130,239,180	151,177,171,370,289,114	107,97,109,164,185,48	764	149	1	1.0	0.209,0.165,0.201,0.217,0.171,0.19	0.216,0.262,0.234,0.306,0.234,0.317	-0.069
1735	163,224,236,172,181,259	18,20,21,26,40,36	233,136,214,297,274,96	42,42,31,45,52,16	242	149	1	1.0	0.848,0.873,0.874,0.803,0.736,0.816	0.774,0.666,0.81,0.803,0.764,0.787	0.058
1736	153,197,201,161,281,205	8,9,9,8,15,5	177,132,176,188,270,89	15,3,9,26,30,4	319	149	1	1.0	0.899,0.911,0.913,0.904,0.897,0.95	0.846,0.954,0.901,0.772,0.808,0.912	0.047
1737	17,30,25,14,21,22	114,161,120,135,166,143	15,16,24,18,15,11	136,90,107,183,167,55	236	149	1	1.0	0.086,0.105,0.116,0.061,0.074,0.089	0.065,0.101,0.124,0.058,0.054,0.112	0.003
1739	82,130,101,90,93,94	393,634,500,355,514,460	85,87,90,154,126,48	999,791,851,1085,1294,424	230	149	1	1.0	0.119,0.117,0.116,0.141,0.105,0.117	0.052,0.067,0.064,0.084,0.059,0.068	0.053
1740	23,50,26,16,44,33	64,67,58,62,90,74	21,16,20,30,47,9	40,36,48,65,74,25	278	149	1	1.0	0.162,0.286,0.194,0.122,0.208,0.193	0.22,0.192,0.183,0.198,0.254,0.162	-0.007
1741	13,25,17,12,17,10	3,10,7,14,3,8	10,12,17,31,25,13	6,9,9,7,6,5	437	149	1	1.0	0.596,0.46,0.453,0.226,0.659,0.299	0.362,0.313,0.392,0.602,0.587,0.47	-0.005
1743	79,88,82,69,96,103	30,46,31,31,26,35	70,64,46,76,80,41	21,19,17,33,38,7	237	149	1	1.0	0.623,0.546,0.624,0.583,0.699,0.649	0.677,0.679,0.63,0.591,0.57,0.786	-0.035
1744	5,11,12,11,5,10	11,10,10,4,6,11	3,7,9,17,9,3	7,11,3,12,18,2	235	149	1	1.0	0.224,0.411,0.432,0.636,0.346,0.366	0.214,0.287,0.655,0.473,0.241,0.487	0.01
1745	8,13,19,13,6,14	59,54,43,40,56,68	7,8,18,23,11,6	20,23,5,24,34,16	260	149	0.519482853439	1.0	0.072,0.121,0.202,0.157,0.058,0.106	0.167,0.166,0.674,0.355,0.156,0.177	-0.163
1746	17,25,35,24,22,31	119,218,161,132,176,141	26,23,31,50,53,18	188,109,156,267,266,77	252	149	1	1.0	0.078,0.064,0.114,0.097,0.069,0.115	0.076,0.111,0.105,0.1,0.105,0.121	-0.013
1747	27,49,54,35,45,44	7,12,10,14,13,5	36,35,41,84,80,29	7,9,7,10,14,7	374	149	1	1.0	0.606,0.619,0.683,0.499,0.58,0.778	0.672,0.608,0.7,0.77,0.695,0.623	-0.05
1748	15,46,35,21,32,27	125,185,177,120,171,154	29,29,28,61,53,17	191,115,149,261,262,80	244	149	1	1.0	0.068,0.132,0.108,0.097,0.103,0.097	0.085,0.133,0.103,0.125,0.11,0.115	-0.011
1749	20,26,26,25,16,24	144,265,205,158,196,212	20,15,18,28,25,13	184,165,171,330,253,79	351	149	1	1.0	0.056,0.04,0.051,0.063,0.033,0.046	0.044,0.037,0.043,0.035,0.04,0.065	0.004
1751	290,425,191,175,350,228	0,1,1,0,1,0	370,317,296,343,532,166	2,0,0,0,1,0	556	149	1	1.0	1.0,0.991,0.981,1.0,0.989,1.0	0.98,1.0,1.0,1.0,0.993,1.0	-0.002
1752	16,20,11,2,5,5	37,50,28,25,52,31	12,14,19,11,34,12	53,33,48,39,56,27	272	149	1	1.0	0.192,0.18,0.177,0.042,0.05,0.081	0.11,0.189,0.178,0.134,0.25,0.196	-0.056
1753	19,30,17,10,25,12	0,1,5,3,8,0	31,15,36,22,22,16	3,3,1,1,0,1	243	149	1	1.0	1.0,0.948,0.676,0.671,0.657,1.0	0.864,0.754,0.957,0.931,1.0,0.907	-0.077
1755	4,1,3,2,4,0	56,90,73,55,61,60	2,3,0,3,2,5	58,41,54,110,58,31	241	149	1	1.0	0.042,0.007,0.025,0.022,0.039,0.0	0.021,0.043,0.0,0.017,0.021,0.091	-0.01
1756	25,44,41,36,72,31	0,3,2,0,0,0	25,16,31,37,38,15	0,0,0,1,0,0	271	149	1	1.0	1.0,0.89,0.919,1.0,1.0,1.0	1.0,1.0,1.0,0.953,1.0,1.0	-0.024
1757	12,23,13,16,23,7	25,32,36,22,39,36	32,22,9,29,38,13	24,14,6,35,23,12	294	149	0.02504737725	0.6369646411811763	0.196,0.267,0.155,0.269,0.23,0.09	0.403,0.443,0.432,0.296,0.456,0.354	-0.196
1759	0,3,1,0,0,0	59,45,72,50,56,57	4,0,2,4,1,0	45,26,46,64,77,11	230	149	1	1.0	0.0,0.041,0.009,0.0,0.0,0.0	0.054,0.0,0.027,0.039,0.008,0.0	-0.013
1760	15,14,4,15,16,14	10,15,12,11,27,21	14,10,12,32,26,11	11,8,11,48,16,5	364	149	1	1.0	0.38,0.276,0.12,0.358,0.195,0.214	0.343,0.338,0.309,0.214,0.399,0.474	-0.089
1761	5,11,17,6,9,8	87,120,117,81,88,120	26,12,6,23,12,0	51,28,57,91,67,31	321	149	1	1.0	0.026,0.041,0.063,0.033,0.045,0.03	0.191,0.166,0.047,0.105,0.077,0.0	-0.058
1762	1,13,8,1,4,3	38,46,41,31,37,38	6,0,0,3,4,0	48,35,48,58,81,18	238	149	1	1.0	0.016,0.15,0.109,0.02,0.063,0.047	0.073,0.0,0.0,0.031,0.03,0.0	0.045
1763	3,15,18,8,12,9	381,528,559,418,583,565	6,14,12,16,11,3	419,307,422,563,676,195	239	149	1	1.0	0.005,0.017,0.02,0.012,0.013,0.01	0.009,0.028,0.017,0.017,0.01,0.01	-0.002
1764	55,73,84,63,111,54	17,24,25,29,29,25	73,51,53,91,109,40	36,14,13,26,20,20	522	149	1	1.0	0.48,0.465,0.49,0.383,0.522,0.381	0.367,0.51,0.538,0.5,0.609,0.363	-0.028
1766	1,7,1,1,0,2	8,11,16,8,8,11	1,1,2,1,9,0	10,4,15,16,23,4	240	149	1	1.0	0.072,0.283,0.037,0.072,0.0,0.101	0.058,0.134,0.076,0.037,0.195,0.0	0.011
1768	24,66,37,25,37,51	5,5,4,6,5,9	26,22,22,37,31,14	1,0,0,0,1,0	305	149	0.000931939750918	0.039335311859358964	0.701,0.866,0.819,0.671,0.783,0.735	0.927,1.0,1.0,1.0,0.938,1.0	-0.215
1769	7,3,17,7,7,16	2,2,3,4,7,2	8,7,7,19,14,2	7,4,14,24,11,3	239	149	0.041045356217	0.949012810111444	0.686,0.483,0.779,0.522,0.384,0.833	0.416,0.522,0.238,0.33,0.442,0.294	0.241
1770	2,10,5,0,5,2	8,15,24,10,13,18	4,1,7,5,10,3	11,8,15,13,13,5	226	149	1	1.0	0.142,0.305,0.121,0.0,0.202,0.068	0.193,0.076,0.235,0.202,0.336,0.283	-0.081
1771	0,0,0,0,2,0	4,6,2,2,1,0	2,0,0,1,0,0	3,1,5,4,2,0	269	149	1	1.0	0.0,0.0,0.0,0.0,0.526,NA	0.27,0.0,0.0,0.122,0.0,NA	0.027
1772	237,346,269,283,353,318	61,86,77,80,102,40	257,195,296,404,347,104	43,46,47,76,77,25	239	149	1	1.0	0.708,0.715,0.685,0.688,0.683,0.832	0.788,0.725,0.797,0.768,0.737,0.722	-0.038
1773	140,177,169,113,186,96	32,76,36,30,48,48	108,93,109,150,134,52	30,26,36,53,72,22	263	149	1	1.0	0.713,0.569,0.727,0.681,0.687,0.531	0.671,0.67,0.632,0.616,0.513,0.572	0.039
1775	34,52,42,30,24,30	62,78,71,78,96,75	28,28,31,57,49,13	52,46,51,81,57,33	463	149	1	1.0	0.15,0.177,0.16,0.11,0.074,0.114	0.148,0.164,0.164,0.185,0.217,0.113	-0.034
1776	15,27,13,13,22,24	66,92,64,81,128,68	8,8,14,15,19,3	92,50,76,76,91,28	326	149	1	1.0	0.094,0.118,0.085,0.068,0.073,0.139	0.038,0.068,0.078,0.083,0.087,0.047	0.029
1777	12,12,11,7,1,6	15,32,24,9,36,39	12,6,8,9,9,6	30,18,19,24,28,14	233	149	1	1.0	0.338,0.193,0.227,0.332,0.017,0.09	0.204,0.176,0.212,0.193,0.171,0.215	0.004
1778	0,11,4,4,6,15	31,32,24,19,28,37	4,3,0,4,2,2	20,23,22,46,19,8	239	149	1	1.0	0.0,0.176,0.094,0.116,0.118,0.202	0.111,0.075,0.0,0.051,0.062,0.135	0.045
1779	15,25,12,23,21,12	0,3,0,2,0,4	17,5,17,33,24,4	0,0,0,0,0,0	241	149	1	1.0	1.0,0.837,1.0,0.877,1.0,0.65	1.0,1.0,1.0,1.0,1.0,1.0	-0.106
1780	0,0,1,3,4,14	1,1,1,2,4,1	5,4,1,3,0,1	2,0,0,2,0,4	320	149	1	1.0	0.0,0.0,0.318,0.411,0.318,0.867	0.538,1.0,1.0,0.411,NA,0.104	-0.292
1782	7,20,14,20,33,13	43,65,60,27,44,28	8,4,6,18,13,2	37,37,33,73,69,24	221	149	0.86763654841	1.0	0.099,0.172,0.136,0.333,0.336,0.238	0.127,0.068,0.109,0.143,0.113,0.053	0.117
1783	4,4,7,4,10,4	27,26,35,34,44,48	9,1,1,12,10,6	36,21,25,20,42,10	239	149	1	1.0	0.085,0.088,0.111,0.068,0.124,0.049	0.135,0.029,0.024,0.272,0.129,0.272	-0.056
1784	176,244,189,181,264,260	12,4,9,6,16,26	161,92,125,216,176,93	7,6,3,15,8,5	375	149	1	1.0	0.854,0.96,0.893,0.923,0.868,0.799	0.901,0.859,0.943,0.851,0.897,0.881	-0.006
1785	123,218,180,229,284,146	9,8,9,8,9,11	179,162,201,396,277,96	3,12,6,5,13,0	992	149	1	1.0	0.672,0.804,0.75,0.811,0.826,0.666	0.9,0.67,0.834,0.922,0.762,1.0	-0.093
1786	28,82,48,63,86,43	5,0,0,1,1,1	56,53,66,115,73,17	2,0,0,3,0,0	337	149	1	1.0	0.712,1.0,1.0,0.965,0.974,0.95	0.925,1.0,1.0,0.944,1.0,1.0	-0.045
1787	17,19,7,7,16,15	149,266,213,201,291,241	20,5,11,16,23,11	150,120,149,193,250,89	444	149	1	1.0	0.037,0.023,0.011,0.012,0.018,0.02	0.043,0.014,0.024,0.027,0.03,0.04	-0.009
1788	8,9,17,15,15,14	147,185,181,144,207,154	6,11,8,11,11,5	123,81,92,196,184,59	246	149	1	1.0	0.032,0.029,0.054,0.059,0.042,0.052	0.029,0.076,0.05,0.033,0.035,0.049	-0.001
1789	3,2,2,6,1,2	54,47,68,32,62,44	4,7,3,14,2,3	29,35,26,43,43,26	287	149	1	1.0	0.028,0.022,0.015,0.089,0.008,0.023	0.067,0.094,0.057,0.145,0.024,0.057	-0.043
1790	45,78,57,54,54,64	2,6,9,2,12,15	88,79,77,122,103,46	7,12,8,11,9,2	235	149	1	1.0	0.934,0.892,0.801,0.945,0.74,0.73	0.889,0.807,0.859,0.875,0.879,0.936	-0.034
1791	42,72,54,48,50,58	87,113,107,120,129,86	83,71,70,115,86,45	89,61,65,104,102,32	222	149	0.0192821429333	0.5124676750726536	0.245,0.3,0.253,0.212,0.206,0.312	0.385,0.439,0.42,0.426,0.361,0.486	-0.165
1792	7,4,4,2,4,9	102,171,143,151,176,130	6,3,3,12,3,6	156,125,125,179,194,90	225	149	1	1.0	0.043,0.015,0.018,0.009,0.015,0.044	0.025,0.016,0.016,0.043,0.01,0.042	-0.001
1793	547,955,743,544,823,696	11,21,15,13,7,12	719,552,548,719,881,252	5,5,5,1,5,4	239	149	1	1.0	0.969,0.966,0.969,0.963,0.987,0.973	0.989,0.986,0.986,0.998,0.991,0.975	-0.016
1794	110,125,120,93,159,85	162,249,181,144,227,214	59,84,50,108,109,44	160,105,117,176,203,57	475	149	1	1.0	0.176,0.136,0.172,0.168,0.18,0.111	0.104,0.201,0.118,0.161,0.144,0.195	0.003
1795	15,4,9,12,13,14	44,38,39,39,50,33	4,1,3,11,4,6	16,23,27,46,38,10	256	149	1	1.0	0.166,0.058,0.118,0.152,0.131,0.198	0.127,0.025,0.061,0.122,0.058,0.259	0.029
1797	10,23,6,6,18,9	15,22,8,26,19,21	8,10,2,19,25,7	16,14,19,20,26,11	580	149	1	1.0	0.146,0.212,0.162,0.056,0.196,0.099	0.114,0.155,0.026,0.196,0.198,0.141	0.007
1798	4,13,2,0,10,2	0,4,2,3,0,2	2,7,2,12,19,6	0,2,0,4,0,0	426	149	0.00527346966706	0.17541941679587975	1.0,0.532,0.259,0.0,1.0,0.259	1.0,0.55,1.0,0.512,1.0,1.0	-0.335
1799	1,0,1,0,0,1	9,10,9,5,1,5	0,0,3,2,0,0	13,5,6,10,10,6	232	149	1	1.0	0.067,0.0,0.067,0.0,0.0,0.114	0.0,0.0,0.243,0.114,0.0,0.0	-0.018
1800	0,0,0,0,1,0	11,8,4,3,5,3	0,0,0,0,1,0	1,0,0,9,0,3	234	149	1	1.0	0.0,0.0,0.0,0.0,0.113,0.0	0.0,NA,NA,0.0,1.0,0.0	-0.231
1801	37,35,31,25,28,41	113,133,106,113,154,119	38,15,34,50,31,19	154,107,144,218,137,54	278	149	1	1.0	0.149,0.124,0.136,0.106,0.089,0.156	0.117,0.07,0.112,0.109,0.108,0.159	0.014
1802	55,66,62,54,53,38	14,15,26,18,16,25	34,12,36,42,56,22	21,24,13,15,14,4	229	149	1	1.0	0.719,0.741,0.608,0.661,0.683,0.497	0.513,0.245,0.643,0.646,0.722,0.782	0.06
1803	8,7,0,5,1,0	1,0,0,1,0,0	0,2,2,1,0,0	5,1,3,3,2,0	237	149	1	1.0	0.834,1.0,NA,0.759,1.0,NA	0.0,0.557,0.295,0.173,0.0,NA	0.693
1804	8,8,1,5,5,2	0,3,0,0,0,2	3,2,4,7,2,2	0,0,0,0,0,0	407	149	1	1.0	1.0,0.494,1.0,1.0,1.0,0.268	1.0,1.0,1.0,1.0,1.0,1.0	-0.206
1805	8,6,9,4,18,11	1,6,1,1,3,1	4,2,5,12,5,1	3,1,4,1,3,1	235	149	0.469443477217	1.0	0.835,0.388,0.851,0.717,0.792,0.875	0.458,0.559,0.442,0.884,0.514,0.388	0.202
1806	16,40,22,19,21,23	225,333,283,224,224,271	18,12,30,27,27,15	286,199,209,293,341,105	348	149	1	1.0	0.03,0.049,0.032,0.035,0.039,0.035	0.026,0.025,0.058,0.038,0.033,0.058	-0.003
1808	2,3,1,1,1,0	0,2,0,0,2,1	4,2,0,1,4,1	0,2,0,1,0,0	234	149	1	1.0	1.0,0.489,1.0,1.0,0.241,0.0	1.0,0.389,NA,0.389,1.0,1.0	-0.134
1809	9,3,2,6,11,4	0,0,0,0,2,4	12,8,9,13,17,5	0,0,1,1,0,1	327	149	1	1.0	1.0,1.0,1.0,1.0,0.715,0.313	1.0,1.0,0.804,0.856,1.0,0.695	-0.055
1810	3,0,0,3,2,2	6,6,10,3,6,2	4,3,1,1,6,2	11,3,4,5,6,2	214	149	0.738468191494	1.0	0.258,0.0,0.0,0.41,0.188,0.41	0.202,0.41,0.148,0.122,0.41,0.41	-0.073
1811	8,18,24,7,25,14	43,95,87,60,73,90	6,11,12,13,11,4	32,33,44,40,68,15	286	149	1	1.0	0.088,0.09,0.126,0.057,0.151,0.075	0.089,0.148,0.124,0.145,0.078,0.122	-0.02
1813	1,0,4,3,5,2	14,11,9,9,6,5	4,2,3,6,0,0	2,8,11,7,9,1	429	149	1	1.0	0.024,0.0,0.134,0.104,0.224,0.122	0.41,0.08,0.087,0.229,0.0,0.0	-0.033
1815	1,3,4,4,1,0	5,9,10,2,2,1	0,0,3,4,0,0	6,6,5,4,8,0	242	149	1	1.0	0.11,0.17,0.198,0.552,0.235,0.0	0.0,0.0,0.27,0.381,0.0,NA	0.081
1816	0,7,5,5,2,4	0,9,5,2,3,4	2,1,2,5,4,0	0,3,5,11,4,9	233	149	1	1.0	NA,0.332,0.39,0.615,0.299,0.39	1.0,0.176,0.204,0.225,0.39,0.0	0.073
1817	15,51,51,37,60,31	128,160,166,131,163,179	52,57,24,58,66,19	141,111,124,167,183,67	1215	149	1	1.0	0.014,0.038,0.036,0.033,0.043,0.021	0.043,0.059,0.023,0.041,0.042,0.034	-0.01
1819	67,97,108,86,85,104	135,249,227,142,256,205	99,53,52,119,128,49	185,114,125,217,198,104	905	149	1	1.0	0.076,0.06,0.073,0.091,0.052,0.077	0.081,0.071,0.064,0.083,0.096,0.072	-0.006
1820	12,11,19,15,21,23	109,163,103,94,178,134	13,14,10,27,25,7	134,134,107,178,194,65	230	149	1	1.0	0.067,0.042,0.107,0.094,0.071,0.1	0.059,0.063,0.057,0.089,0.077,0.065	0.012
1821	9,23,14,7,8,12	36,58,59,42,78,57	10,11,9,17,10,7	61,43,40,84,84,26	236	149	1	1.0	0.136,0.2,0.13,0.095,0.061,0.117	0.094,0.139,0.124,0.113,0.07,0.145	0.009
1822	4,3,4,0,2,2	6,12,21,13,20,25	0,3,8,0,1,0	6,3,6,16,7,4	223	149	1	1.0	0.308,0.143,0.113,0.0,0.063,0.051	0.0,0.401,0.471,0.0,0.087,0.0	-0.047
1823	9,17,15,10,12,19	251,415,309,303,348,359	9,9,11,20,20,6	328,288,280,304,426,166	285	149	1	1.0	0.018,0.021,0.025,0.017,0.018,0.027	0.014,0.016,0.02,0.033,0.024,0.019	0.0
1824	40,61,44,53,96,57	111,149,104,101,191,156	58,27,25,70,52,38	110,73,67,104,166,49	446	149	1	1.0	0.107,0.12,0.124,0.149,0.144,0.109	0.15,0.11,0.111,0.184,0.095,0.206	-0.017
