ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
254	208,357,250,266,387,253	0,0,2,0,0,1	285,184,210,286,370,123	0,0,0,0,0,0	179	149	1	1.0
255	6,20,21,7,9,14	16,12,17,20,29,20	9,11,14,24,22,5	13,13,22,24,27,10	164	149	1	1.0
256	2,5,6,8,7,6	0,0,0,0,0,0	7,5,1,8,10,2	0,0,0,0,2,0	153	149	1	1.0
259	142,220,168,120,258,158	0,0,0,0,0,0	138,113,133,203,249,45	0,0,0,2,0,0	200	149	1	1.0
260	3,0,1,2,3,1	10,27,12,12,18,17	0,0,1,11,2,2	11,9,16,17,14,6	298	149	1	1.0
261	19,29,33,22,60,35	7,24,18,19,25,10	15,11,9,26,28,8	7,3,6,3,19,0	154	149	0.913437975188	1.0
262	0,3,1,0,8,2	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,1,0	154	149	1	1.0
263	11,44,27,23,41,34	285,461,390,348,477,477	70,41,69,91,117,47	260,199,240,352,326,107	160	149	0.000131622776781	0.0027904028677572003
264	0,0,0,0,1,0	3,0,0,0,3,0	0,0,0,0,0,0	2,0,0,0,1,1	298	149	1	1.0
265	0,8,4,2,2,1	46,61,35,28,72,29	0,3,1,1,1,1	160,145,141,169,235,87	163	149	1	1.0
266	4,2,3,2,8,3	121,206,161,171,260,229	7,2,3,3,6,0	156,149,101,155,238,62	298	149	1	1.0
267	0,1,1,0,1,1	83,141,120,93,132,111	0,2,0,0,0,2	80,45,65,81,94,41	298	149	1	1.0
269	41,75,67,55,73,61	0,3,1,6,0,1	72,35,61,112,109,35	0,1,0,0,0,0	174	149	1	1.0
270	18,27,23,10,6,13	172,225,215,145,264,217	3,3,8,15,6,6	114,110,150,290,192,70	289	149	1	1.0
271	4,16,15,22,9,17	237,285,289,258,337,364	4,2,10,9,3,0	193,158,237,314,284,106	298	149	1	1.0
272	1,5,2,0,2,2	237,285,289,258,337,364	3,2,0,2,4,0	193,158,237,314,284,106	298	149	1	1.0
273	3,4,0,1,5,5	4,12,13,22,9,16	8,2,1,2,9,1	4,1,10,8,3,0	225	149	0.309624158023	1.0
274	244,345,276,220,402,320	1,0,0,0,0,1	244,216,235,331,328,147	1,0,1,1,7,0	298	149	1	1.0
275	0,0,0,1,0,0	899,1406,1340,1124,1587,1609	0,1,0,4,0,0	1216,833,918,1349,1544,548	153	149	1	1.0
276	1,0,3,1,2,3	241,349,309,245,350,360	0,0,3,4,3,1	208,171,232,334,387,161	176	149	1	1.0
277	17,24,25,16,34,13	0,4,0,3,1,0	22,29,19,20,24,5	1,4,2,1,2,1	204	149	1	1.0
278	0,0,0,0,1,0	2,0,6,5,4,1	2,0,0,7,0,0	1,2,5,9,5,1	155	149	1	1.0
279	12,8,18,20,21,9	37,74,44,50,61,73	27,27,23,33,46,18	29,27,53,34,45,26	298	149	0.00836827277641	0.12999678916457605
280	0,1,0,1,0,3	3,6,3,7,3,2	0,0,0,2,0,0	1,0,1,2,1,0	298	149	1	1.0
281	2,0,0,2,0,0	0,0,0,7,0,2	5,0,7,1,4,4	0,1,0,0,0,0	154	149	1	1.0
285	5,1,11,1,5,0	147,212,194,122,158,115	2,1,8,6,0,0	125,88,76,86,122,19	298	149	1	1.0
287	64,113,99,82,95,98	67,100,73,85,96,92	51,41,67,85,56,34	120,87,97,137,141,49	298	149	0.0640567236774	0.7906179182648958
288	348,527,404,348,485,397	0,0,0,1,0,0	394,251,296,399,461,131	0,0,0,0,4,0	298	149	1	1.0
289	24,48,29,24,21,33	214,393,308,213,348,253	19,27,24,15,38,13	399,212,279,333,391,137	173	149	1	1.0
290	7,8,4,3,12,5	1,0,0,1,2,0	7,9,1,7,3,0	1,1,1,2,4,0	298	149	1	1.0
291	7,15,14,13,16,22	70,120,118,71,112,83	5,9,0,7,4,0	40,40,55,65,89,37	298	149	1	1.0
292	10,16,24,9,25,12	160,226,211,142,298,188	7,8,2,3,12,0	152,103,139,259,226,82	166	149	1	1.0
293	231,375,326,250,411,358	0,1,0,0,2,0	308,202,217,387,387,128	0,0,0,0,0,0	209	149	1	1.0
294	6,2,3,2,2,6	12,33,24,15,31,34	5,0,0,4,5,0	25,18,12,34,21,9	298	149	1	1.0
295	228,303,304,288,344,371	777,1104,873,680,904,844	295,242,255,439,402,173	640,414,436,619,795,194	298	149	1	1.0
296	4,6,6,4,5,3	1,3,2,1,0,0	6,2,1,13,6,2	0,0,0,2,0,0	155	149	1	1.0
298	72,112,89,89,101,99	3,6,14,4,8,3	82,71,88,94,157,52	14,8,21,14,26,8	199	149	0.895514162474	1.0
299	60,60,74,33,74,91	238,403,344,251,439,334	64,31,47,110,81,37	220,154,202,322,313,114	298	149	1	1.0
300	207,338,215,226,280,304	0,0,0,0,0,2	190,145,176,227,245,97	0,0,0,0,0,0	298	149	1	1.0
301	283,479,357,265,498,449	0,0,0,0,2,0	375,232,271,353,448,135	0,0,0,0,0,0	248	149	1	1.0
303	0,1,1,2,1,0	35,97,74,59,113,79	2,0,1,0,0,0	97,55,68,88,120,35	164	149	1	1.0
304	43,43,30,33,64,41	1,1,3,4,0,0	24,33,22,34,38,12	1,0,0,0,2,4	207	149	1	1.0
305	0,3,3,3,1,4	35,33,54,33,49,35	0,2,2,5,3,3	29,24,24,83,59,13	288	149	1	1.0
306	69,113,66,67,99,96	0,0,0,0,0,0	74,53,99,104,70,31	0,0,1,0,0,0	298	149	1	1.0
307	9,14,14,9,9,5	1,6,4,5,4,5	0,8,2,5,17,3	3,0,0,3,4,1	298	149	0.863068048794	1.0
308	44,64,57,55,78,43	0,1,0,0,1,0	63,40,54,60,78,32	0,1,0,0,0,0	294	149	1	1.0
309	48,63,53,37,73,53	1,5,13,3,18,6	45,40,37,60,80,24	5,2,1,2,7,3	298	149	1	1.0
310	15,23,14,12,23,8	1,5,13,3,18,6	5,11,3,7,23,9	5,2,1,2,7,3	298	149	1	1.0
311	15,42,19,16,34,29	39,51,42,28,64,48	14,19,5,16,29,10	45,32,35,55,63,21	298	149	1	1.0
312	10,19,14,15,13,7	1,5,13,3,18,6	0,9,3,10,18,5	5,2,1,2,7,3	298	149	1	1.0
313	6,17,13,13,12,7	39,51,42,28,64,48	6,12,2,9,9,6	45,32,35,55,63,21	206	149	1	1.0
314	12,38,22,14,35,27	1,7,3,6,4,2	10,11,7,17,23,8	0,1,1,5,1,2	298	149	1	1.0
315	61,121,83,81,105,84	0,0,0,0,0,0	116,63,60,106,117,38	0,1,0,0,0,0	298	149	1	1.0
319	6,6,8,7,12,1	42,58,43,23,47,43	0,0,2,2,0,1	30,30,43,44,59,17	212	149	1	1.0
320	0,1,1,0,1,0	6,0,3,4,2,1	0,0,0,0,0,0	0,3,1,0,6,0	153	149	1	1.0
322	21,22,14,12,12,9	277,376,270,230,270,292	16,7,8,19,10,2	188,79,182,285,275,51	298	149	1	1.0
323	395,570,553,474,613,607	0,0,0,0,0,0	475,381,434,776,676,158	0,0,0,0,1,0	185	149	1	1.0
325	198,403,334,268,355,302	4,9,8,7,6,5	268,236,274,371,373,119	1,8,5,1,6,2	298	149	1	1.0
326	11,9,7,9,8,7	0,0,3,1,1,0	2,10,7,3,3,5	1,1,0,0,1,1	172	149	1	1.0
327	0,1,0,0,0,0	1,0,2,1,3,2	0,0,0,4,0,0	1,0,0,4,6,7	153	149	1	1.0
328	0,0,0,0,0,1	38,68,48,38,48,49	0,0,1,0,0,0	25,18,30,31,48,15	197	149	1	1.0
329	7,15,4,6,16,11	40,51,56,27,41,40	4,7,6,11,7,2	24,16,19,31,36,9	298	149	1	1.0
330	5,10,6,9,6,15	1,1,0,0,0,2	3,0,3,12,3,7	0,0,0,0,0,0	201	149	1	1.0
332	9,16,4,5,16,11	27,55,52,37,60,52	5,7,6,11,8,2	38,35,25,39,31,11	298	149	1	1.0
334	8,15,4,5,16,13	27,55,52,37,60,52	3,7,6,11,7,2	38,35,25,39,31,11	298	149	1	1.0
335	3,7,1,2,11,6	27,55,52,37,60,52	2,6,3,3,4,2	38,35,25,39,31,11	228	149	1	1.0
336	3,4,3,7,9,4	2,4,1,0,4,4	3,1,2,6,1,2	0,1,2,0,0,0	231	149	0.00179708877389	0.033385092479894636
337	9,15,20,15,13,11	939,1373,1309,1001,1622,1376	9,5,6,11,7,4	1156,799,871,1163,1494,524	298	149	1	1.0
339	536,711,568,460,736,652	8,8,3,1,1,6	428,241,351,324,527,228	1,2,3,2,2,0	298	149	1	1.0
340	7,8,7,4,13,13	224,325,269,188,422,341	8,9,7,4,9,5	194,144,164,140,263,75	298	149	1	1.0
342	93,145,111,76,189,154	437,607,643,381,781,815	60,56,75,58,96,35	422,319,362,419,538,219	175	149	1	1.0
344	1,1,8,3,8,5	37,53,56,48,58,40	6,2,10,3,4,2	44,31,46,59,68,20	298	149	1	1.0
345	2,2,11,9,12,4	88,135,123,117,139,113	10,2,3,12,11,2	87,103,99,122,122,30	180	149	1	1.0
346	2,7,7,10,18,4	0,0,0,0,0,0	12,4,16,20,26,8	0,2,0,0,0,0	298	149	1	1.0
347	51,58,54,32,104,61	0,0,0,0,0,0	42,36,44,84,66,22	0,0,2,0,0,0	258	149	1	1.0
348	2,5,2,2,8,2	191,282,240,210,269,235	0,1,4,3,2,2	194,132,232,310,279,77	164	149	1	1.0
349	444,637,566,479,777,589	9,13,11,20,12,16	507,327,439,585,695,233	10,5,7,6,21,5	153	149	1	1.0
350	2,13,10,5,8,3	43,78,65,51,44,61	12,12,10,15,29,7	69,50,32,46,56,12	259	149	1	1.0
352	238,386,264,231,327,301	8,16,12,12,23,12	214,207,259,274,367,111	16,11,6,15,5,14	298	149	1	1.0
353	112,174,192,107,156,135	0,2,0,0,0,0	129,92,113,221,262,67	0,0,0,0,0,0	298	149	1	1.0
354	324,536,444,332,521,431	0,0,1,0,0,0	336,246,223,462,468,135	0,0,0,0,0,0	298	149	1	1.0
355	93,146,126,85,128,125	0,3,0,2,0,1	109,87,59,138,129,37	0,6,0,6,1,2	298	149	1	1.0
356	12,43,14,25,27,19	18,33,22,19,33,34	19,8,7,26,30,2	21,20,11,18,44,8	153	149	1	1.0
357	187,293,218,195,311,290	31,35,43,24,27,49	229,161,194,273,287,97	27,5,14,23,21,7	298	149	1	1.0
358	11,9,12,13,15,9	0,0,6,0,1,3	10,2,13,10,8,7	1,0,1,0,0,0	180	149	1	1.0
360	4,4,8,3,9,1	43,79,96,63,127,75	8,4,3,7,2,3	44,47,43,81,89,29	298	149	1	1.0
361	5,2,2,1,5,0	3,1,10,5,3,3	0,2,2,6,2,1	0,1,3,7,3,0	298	149	1	1.0
362	0,0,0,1,0,0	9,6,8,12,12,9	0,1,0,0,0,0	5,16,2,10,11,4	164	149	1	1.0
364	264,401,348,282,369,340	15,18,19,7,27,25	257,208,235,270,362,99	39,27,43,36,57,28	171	149	1	1.0
365	1,2,1,9,3,8	1515,2182,1798,1589,2292,2106	0,2,0,2,1,1	1713,1013,1436,1697,2100,729	298	149	1	1.0
366	29,41,35,39,39,44	87,110,106,71,126,74	22,26,18,36,29,11	94,45,84,76,82,30	298	149	1	1.0
367	3,1,0,1,1,0	0,4,0,0,0,0	1,1,0,2,0,0	0,0,0,0,1,0	172	149	1	1.0
368	31,40,47,26,68,38	211,313,314,256,348,268	52,31,34,47,72,29	244,162,193,240,344,100	180	149	1	1.0
369	260,373,374,267,471,315	5,8,7,4,12,3	272,237,210,308,441,129	6,5,2,2,6,0	298	149	1	1.0
370	21,46,45,36,39,16	5,20,12,4,15,12	71,67,41,78,89,18	47,15,41,44,80,21	298	149	0.239082529315	1.0
372	12,7,9,10,11,11	43,94,83,61,93,71	19,18,11,16,15,10	103,77,85,85,126,41	154	149	1	1.0
373	242,408,333,288,528,420	18,28,30,19,42,34	375,244,260,370,450,145	46,38,53,54,85,28	202	149	1	1.0
374	63,138,86,93,104,124	19,37,2,7,17,2	74,66,59,84,108,25	7,1,3,8,8,0	298	149	1	1.0
375	11,23,21,23,28,17	77,108,88,77,119,119	19,28,12,22,20,7	49,32,53,81,68,19	195	149	1	1.0
376	143,220,183,144,254,157	289,380,332,269,451,305	247,191,212,294,372,137	344,230,254,387,386,141	298	149	1	1.0
377	5,5,0,0,4,2	2,6,3,3,8,1	2,0,0,0,1,0	3,3,7,5,0,2	269	149	0.358779260031	1.0
378	316,507,427,397,536,438	34,37,27,32,28,41	284,231,286,397,444,178	3,13,15,17,12,6	181	149	1	1.0
380	12,17,10,3,9,6	0,0,0,0,1,0	9,9,13,13,20,2	0,0,0,0,0,0	298	149	1	1.0
381	66,133,81,39,54,88	0,0,0,0,0,4	68,46,63,66,74,33	0,0,0,0,0,0	298	149	1	1.0
382	151,225,173,166,193,172	1,12,6,1,4,5	198,121,121,217,200,53	1,5,2,12,7,3	298	149	1	1.0
383	11,18,10,13,9,16	3,4,7,10,12,9	6,3,9,7,14,4	3,15,9,9,15,4	298	149	0.227373463724	1.0
384	8,10,3,9,11,6	81,150,119,101,104,127	43,41,45,49,35,23	55,43,39,70,74,16	160	149	0	0.0
386	2,1,5,1,2,0	2,3,8,0,1,3	3,2,0,0,0,1	7,5,1,3,14,4	168	149	0.38481169912	1.0
387	22,16,16,13,36,22	35,70,69,55,105,83	7,3,9,5,16,4	54,32,57,74,72,28	157	149	0.684478778879	1.0
388	2,10,5,2,7,4	39,53,49,55,39,42	3,1,4,9,11,0	41,59,52,65,76,21	207	149	1	1.0
389	1294,2160,1569,1580,2220,1649	0,0,1,0,2,0	1921,1340,1518,2026,2051,760	4,3,1,1,0,1	248	149	1	1.0
390	104,174,146,122,221,159	753,1235,985,838,1073,1008	145,124,133,197,213,65	851,657,689,889,1122,328	298	149	1	1.0
393	3,0,11,5,8,6	33,41,38,26,23,21	2,0,5,7,4,1	21,9,29,29,39,13	298	149	1	1.0
394	22,29,15,29,39,22	34,72,95,70,70,74	17,12,15,18,32,11	62,37,40,62,64,18	161	149	1	1.0
395	1,2,4,0,0,1	45,46,30,19,67,32	6,0,1,1,2,1	22,7,21,41,29,9	293	149	1	1.0
396	98,207,140,98,191,183	0,0,0,0,0,0	74,36,77,71,85,30	2,0,0,0,0,0	298	149	1	1.0
397	1,0,0,2,5,0	0,0,0,2,5,1	3,2,3,4,8,5	1,0,0,0,1,0	298	149	1	1.0
398	0,3,3,5,5,12	16,33,28,17,10,17	2,2,3,5,3,0	17,17,14,26,16,11	298	149	1	1.0
399	0,0,0,0,1,0	1,1,2,0,4,0	0,0,0,0,0,0	0,2,2,3,2,0	154	149	1	1.0
400	463,649,614,548,921,711	0,6,1,5,3,0	504,338,451,620,736,303	4,0,3,2,4,1	298	149	1	1.0
401	36,84,51,59,90,65	0,0,0,0,0,0	47,29,44,57,59,23	0,0,0,1,0,0	219	149	1	1.0
402	19,20,38,21,33,28	0,0,2,0,0,0	21,21,16,27,34,13	1,0,0,0,0,0	164	149	1	1.0
403	3,2,0,2,5,0	767,1203,900,855,1131,1117	3,2,1,2,8,0	821,574,725,991,1010,321	182	149	1	1.0
406	11,10,4,9,10,17	1,2,2,5,1,0	6,8,7,11,20,14	0,2,0,3,8,3	168	149	1	1.0
407	5,14,10,9,26,19	0,5,1,2,3,1	17,8,12,23,23,11	1,0,1,4,6,0	298	149	1	1.0
408	34,68,51,49,79,53	4,6,3,5,8,3	63,57,61,61,89,17	4,5,3,10,9,5	166	149	1	1.0
409	0,0,3,1,1,1	23,18,20,16,22,27	0,0,1,2,1,0	17,17,13,36,17,6	224	149	1	1.0
410	23,36,33,14,37,26	16,16,13,9,12,17	27,16,12,23,26,5	25,11,17,26,15,10	298	149	0.230254808829	1.0
411	0,4,2,1,0,2	36,26,35,32,29,31	5,2,3,4,4,1	19,19,20,27,40,8	154	149	1	1.0
412	9,17,8,2,10,11	0,0,0,0,2,0	3,10,9,23,15,8	0,0,4,0,2,0	293	149	1	1.0
413	0,0,1,0,0,0	0,4,3,3,4,6	0,0,1,0,0,0	5,4,6,12,4,1	164	149	1	1.0
414	827,1207,1055,928,1260,1224	0,1,13,5,19,7	802,628,794,1133,1235,359	0,1,6,1,4,0	194	149	1	1.0
415	1,4,10,4,8,15	51,34,32,42,52,63	2,2,3,4,10,2	27,23,57,45,70,33	220	149	1	1.0
416	231,367,347,253,369,314	3,0,0,0,2,0	253,214,227,342,358,163	0,0,0,0,0,0	298	149	1	1.0
417	257,438,356,286,457,368	9,6,6,7,4,2	360,324,348,402,517,198	3,3,5,3,10,7	194	149	1	1.0
418	4,4,5,1,7,3	134,219,185,152,223,216	8,8,15,16,22,2	109,50,85,113,141,36	298	149	1	1.0
419	9,9,0,6,6,6	721,1196,953,817,1121,1079	1,2,3,9,0,1	698,563,628,895,1012,395	257	149	1	1.0
421	26,38,50,34,43,58	0,0,0,3,1,0	44,32,22,67,59,9	7,4,3,5,9,3	164	149	1	1.0
423	106,195,158,158,180,155	14,28,29,15,23,47	154,131,159,195,260,87	13,34,13,24,34,9	227	149	1	1.0
424	103,185,153,145,171,135	0,0,0,0,1,0	136,110,129,166,224,80	0,0,0,0,0,0	227	149	1	1.0
425	16,12,5,0,15,9	0,0,0,0,2,0	3,4,6,7,7,4	1,0,1,0,0,0	205	149	1	1.0
426	43,67,51,38,106,68	236,371,327,340,375,360	32,14,48,65,44,20	295,231,227,410,379,155	298	149	1	1.0
428	285,403,445,347,439,387	5,24,20,7,27,18	346,230,285,432,441,168	19,17,17,39,29,5	192	149	1	1.0
429	79,112,120,110,162,124	129,176,167,150,210,204	135,107,137,185,204,80	49,35,29,30,41,12	153	149	0	0.0
430	32,27,40,25,43,37	81,90,75,64,82,104	10,7,15,33,15,12	66,43,63,106,103,34	298	149	1	1.0
431	4,2,0,0,2,0	7,20,14,4,12,20	0,0,0,0,0,0	1,9,8,6,12,5	298	149	1	1.0
432	60,72,56,67,80,49	301,377,365,332,491,420	35,23,21,56,57,20	430,240,278,389,456,160	298	149	1	1.0
433	0,0,0,0,1,0	6,25,11,3,10,10	3,8,8,9,12,5	7,7,8,11,9,0	161	149	1.55025965398e-08	5.819933117649916e-07
434	336,443,402,272,377,434	50,67,43,55,51,45	144,116,128,243,219,79	151,166,166,332,257,74	155	149	0	0.0
435	137,227,205,145,216,201	9,11,7,7,13,9	28,41,21,45,41,17	23,19,17,42,37,9	180	149	0	0.0
436	203,356,293,223,271,288	0,0,0,2,3,4	152,163,160,265,279,88	0,0,0,0,0,0	297	149	1	1.0
437	43,58,64,44,73,64	3,0,5,4,0,2	56,37,55,44,48,33	0,0,0,0,2,0	298	149	1	1.0
439	203,327,237,159,334,318	0,2,0,0,5,1	149,126,147,150,269,71	8,5,5,2,8,7	158	149	1	1.0
440	0,0,0,0,0,0	0,0,4,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	162	149	1	1.0
441	5,5,23,7,6,15	139,220,208,165,228,172	5,14,8,5,12,6	174,164,146,279,201,82	298	149	1	1.0
442	2,11,8,7,11,5	217,312,229,251,296,217	8,0,6,15,13,2	242,266,200,435,385,159	298	149	1	1.0
443	1,1,1,0,0,0	1,13,9,5,7,7	0,0,0,0,0,0	5,7,2,0,0,1	153	149	1	1.0
444	1,2,2,0,0,1	1131,1843,1309,1228,1695,1253	3,1,2,2,2,0	1587,1075,1263,1426,1971,616	153	149	1	1.0
445	61,121,70,65,124,81	52,110,57,57,116,133	132,111,96,124,177,56	78,49,35,72,92,38	170	149	0.0699501419913	0.8432645431892641
446	27,51,32,21,37,26	0,0,0,0,0,0	14,9,7,10,12,0	2,0,0,0,0,0	176	149	1	1.0
447	8,3,2,2,6,0	7,13,15,18,11,9	2,2,3,1,0,0	10,12,12,2,7,2	233	149	1	1.0
448	251,391,362,328,502,446	331,587,437,420,542,515	339,210,270,336,396,134	397,264,338,484,496,176	152	149	1	1.0
450	3,7,16,8,9,8	89,108,133,75,128,148	2,11,4,22,12,11	85,63,74,109,113,45	298	149	1	1.0
451	27,56,26,52,44,65	117,201,138,126,188,173	39,29,51,44,77,21	84,78,74,121,137,44	178	149	1	1.0
452	140,232,195,149,215,198	0,0,0,0,1,0	188,112,163,268,206,83	1,7,2,1,0,1	244	149	1	1.0
453	7,33,14,22,29,15	439,719,545,463,559,490	19,19,13,27,20,6	574,376,358,528,626,147	298	149	1	1.0
454	41,57,57,70,58,54	3,1,1,0,0,0	56,43,27,43,38,25	0,0,0,0,0,0	151	149	1	1.0
456	319,496,333,317,427,371	0,1,0,0,1,4	356,274,330,443,400,179	2,0,0,0,2,0	298	149	1	1.0
457	136,248,176,149,190,181	7,15,9,15,21,16	89,58,87,81,110,53	4,7,1,6,4,0	176	149	1	1.0
458	3,4,8,4,4,5	120,191,163,104,184,177	9,1,3,8,8,5	167,123,142,215,213,90	167	149	1	1.0
460	0,1,3,0,1,0	64,89,62,63,96,85	0,1,1,1,2,0	91,51,62,112,70,34	298	149	1	1.0
461	237,429,346,308,396,322	37,38,55,29,49,41	318,341,318,552,625,216	26,17,29,47,38,12	241	149	1	1.0
462	18,19,24,13,37,32	540,789,652,610,972,822	16,20,20,22,32,11	488,361,476,705,775,283	298	149	1	1.0
463	629,905,739,715,1122,977	2,0,3,0,2,2	524,397,538,768,841,327	0,0,0,0,0,0	298	149	1	1.0
464	126,211,198,132,220,200	26,30,44,34,37,54	193,176,168,204,279,93	34,27,22,49,45,16	208	149	1	1.0
465	451,699,513,457,559,595	0,1,0,0,0,0	420,329,342,531,512,157	0,0,0,0,0,0	167	149	1	1.0
466	29,37,18,24,19,18	1,3,3,0,3,0	21,14,23,25,37,12	0,1,0,1,0,1	188	149	1	1.0
467	7,22,20,17,21,27	1025,1615,1358,1145,1669,1420	13,21,19,33,33,17	1645,1125,1367,1675,1801,665	153	149	1	1.0
468	10,17,2,16,6,2	762,1160,940,870,1089,1191	31,10,23,41,23,9	719,557,726,1083,1007,385	298	149	1	1.0
469	1414,2087,1582,1527,1711,1668	1,3,0,5,1,2	1446,1145,1285,1787,1943,633	7,2,4,14,9,1	152	149	1	1.0
470	128,184,185,120,196,201	0,2,0,4,2,0	72,57,87,117,149,47	1,0,0,2,0,0	298	149	1	1.0
471	179,239,185,197,258,113	22,45,22,9,27,22	199,233,171,292,296,103	28,13,6,19,18,7	298	149	1	1.0
472	21,38,37,20,27,18	0,3,0,0,0,0	13,16,11,32,29,15	0,0,0,0,0,0	294	149	1	1.0
473	64,105,71,38,67,56	2,6,2,0,7,4	54,37,30,79,80,32	0,0,1,1,2,0	215	149	1	1.0
474	63,71,58,47,73,41	0,2,0,0,0,0	41,25,28,55,61,21	0,1,0,0,0,0	152	149	1	1.0
475	10,7,10,6,9,3	381,565,400,377,549,467	7,4,6,10,13,3	359,291,293,431,521,195	298	149	1	1.0
476	3,0,0,0,3,0	111,152,139,122,138,173	0,1,0,3,0,0	76,58,86,146,90,47	298	149	1	1.0
477	24,34,31,23,36,35	0,1,0,0,1,1	31,17,24,29,27,18	0,0,0,0,0,0	298	149	1	1.0
478	209,335,245,148,274,221	89,193,138,98,159,102	462,445,436,531,667,353	607,538,535,739,966,465	152	149	4.5989778652e-10	2.0718395282726e-08
479	2,13,5,5,3,10	207,282,286,252,371,379	1,4,3,2,5,1	221,143,163,239,337,80	298	149	1	1.0
481	484,841,693,544,784,720	0,5,3,1,4,4	697,588,722,924,990,419	1,1,3,6,4,1	153	149	1	1.0
482	24,41,37,27,48,39	297,407,378,375,441,503	17,5,18,26,24,5	320,246,271,464,460,122	298	149	1	1.0
483	386,590,557,483,637,572	0,0,1,0,0,0	512,337,443,514,664,200	0,0,0,0,2,0	298	149	1	1.0
484	53,61,44,63,54,62	9195,13788,11448,9401,10833,10772	54,61,34,78,102,38	8324,6804,7317,10950,11400,3884	212	149	1	1.0
485	3041,4390,3832,3340,4114,3890	0,0,3,0,1,1	3108,2072,2441,2893,3933,1348	2,4,2,0,3,0	185	149	1	1.0
486	35,39,57,31,37,33	0,0,0,0,1,0	50,31,41,56,49,11	0,0,0,0,0,0	298	149	1	1.0
487	79,241,54,48,155,157	0,4,0,0,0,4	44,21,46,30,59,20	0,1,0,0,0,0	281	149	1	1.0
488	204,288,198,170,314,243	192,321,234,164,325,295	143,89,136,194,208,80	205,149,155,204,304,73	152	149	1	1.0
489	1,0,0,0,2,2	914,1397,1330,1109,1468,1477	0,0,1,3,1,0	1294,1003,1111,1604,1724,656	197	149	1	1.0
490	596,1002,630,524,825,617	1889,2929,1877,1730,2654,2022	503,304,350,400,524,152	2841,1753,1918,2361,2858,795	152	149	1	1.0
491	9,16,19,4,27,21	935,1470,1212,1039,1644,1633	18,5,8,19,26,5	1195,746,907,1287,1497,511	172	149	1	1.0
492	99,112,145,93,166,160	0,0,0,1,0,3	120,102,97,191,170,67	3,2,0,0,0,0	252	149	1	1.0
493	56,71,89,88,124,103	0,0,0,1,0,3	65,70,103,145,146,54	3,2,0,0,0,0	298	149	1	1.0
494	69,84,112,103,167,121	99,112,144,92,166,160	75,82,116,163,181,64	120,102,97,188,170,65	298	149	1	1.0
495	0,0,0,0,0,0	2883,3894,3413,2770,3889,3737	0,0,0,0,0,1	2894,1805,2117,3653,3693,1132	153	149	1	1.0
496	10,18,15,31,23,15	28,26,21,10,25,19	34,10,16,28,32,11	19,19,23,22,27,11	203	149	1	1.0
498	113,135,134,133,189,178	2,0,1,2,1,2	78,63,90,164,142,55	1,0,0,0,0,0	298	149	1	1.0
499	2,0,1,0,0,1	9607,15767,11200,10018,12043,12371	7,4,2,4,10,5	15660,11131,13862,16564,21309,7514	153	149	1	1.0
500	2,5,0,3,8,7	0,0,0,1,0,0	3,1,5,2,12,1	0,0,0,0,0,0	294	149	1	1.0
501	3,1,0,1,1,1	7,7,1,3,3,7	0,0,0,2,2,0	2,4,0,2,7,2	189	149	1	1.0
503	23,25,12,13,12,23	2,9,2,3,2,3	18,14,23,16,21,10	3,0,2,2,1,1	298	149	0.283236478969	1.0
505	78,137,126,127,140,128	8,3,6,6,10,5	74,77,71,124,166,40	6,5,7,3,13,2	298	149	1	1.0
506	70,127,100,99,140,131	0,0,1,2,0,2	52,71,67,113,112,21	3,0,0,0,5,0	298	149	1	1.0
507	5,17,25,25,20,28	32,37,39,27,58,68	6,0,5,15,14,0	15,21,26,38,32,13	172	149	0.64355759475	1.0
509	67,120,76,68,134,98	1,0,0,0,0,0	78,48,88,108,106,34	0,0,0,0,0,0	194	149	1	1.0
510	14,15,6,6,11,13	0,0,0,0,0,0	8,10,12,10,14,1	0,0,0,0,1,0	298	149	1	1.0
513	4671,7300,6180,5480,7946,6394	0,0,0,0,0,0	5289,3985,4467,5504,7244,2552	0,0,0,0,0,1	298	149	1	1.0
514	5,0,0,0,2,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	164	149	1	1.0
515	1,8,10,0,7,3	1729,2354,2152,1651,2574,2431	8,3,1,0,6,0	1602,1014,1438,2281,2247,756	298	149	1	1.0
518	0,1,0,3,0,0	0,0,0,0,0,0	0,1,0,2,0,0	1,0,0,0,0,0	154	149	1	1.0
519	0,1,0,3,2,0	80,102,91,69,110,74	0,2,0,3,1,0	79,57,56,84,91,18	154	149	1	1.0
521	45,72,70,56,70,59	96,123,114,99,191,103	41,30,44,70,65,50	111,49,72,95,117,41	298	149	1	1.0
522	4,7,9,5,5,12	3,0,0,4,4,1	2,0,2,0,3,1	2,2,0,0,4,0	223	149	1	1.0
523	7,17,9,7,6,15	5,3,8,3,4,4	7,8,5,27,22,1	0,1,0,0,0,0	209	149	3.04891627279e-06	8.200219587414299e-05
524	3,5,4,4,3,3	109,141,165,100,154,141	6,2,3,8,15,1	73,68,126,114,112,39	173	149	1	1.0
525	18,27,14,21,12,8	12,18,18,8,15,11	10,13,2,17,22,4	16,9,9,15,24,6	298	149	1	1.0
