IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.009,0.022,0.03,0.008,0.011	0.029,0.014,0.012,0.0,0.0,0.0	0.004
0.969,0.919,0.957,0.834,1.0,1.0	0.829,1.0,1.0,1.0,1.0,0.683	0.028
0.0,0.044,0.023,0.058,0.0,0.085	0.041,0.03,0.021,0.034,0.045,0.086	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.003
0.714,0.455,0.667,0.364,0.6,0.304	0.143,1.0,0.333,0.571,0.727,0.333	-0.0
1.0,1.0,1.0,1.0,0.977,1.0	1.0,0.91,1.0,1.0,1.0,1.0	0.011
0.852,0.867,0.736,0.782,0.653,0.746	0.857,1.0,0.959,0.892,0.868,0.833	-0.129
0.652,0.667,0.462,0.455,0.414,0.333	0.385,1.0,0.667,0.579,0.588,0.636	-0.145
0.122,0.269,0.275,0.186,0.267,0.238	0.168,0.189,0.091,0.147,0.16,0.255	0.058
0.579,0.583,0.533,0.52,0.277,0.36	0.2,1.0,0.6,0.636,0.533,0.429	-0.091
0.074,0.177,0.31,0.199,0.136,0.083	0.145,0.144,0.031,0.13,0.087,0.233	0.035
0.818,0.745,0.625,0.63,0.846,0.846	0.833,1.0,0.846,0.613,1.0,0.692	-0.079
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.961,1.0,1.0,1.0,1.0	0.006
0.141,0.082,0.089,0.149,0.171,0.017	0.021,0.0,0.053,0.02,0.0,0.0	0.093
0.0,0.661,0.493,0.0,0.493,0.0	NA,0.0,0.327,NA,0.0,NA	0.165
0.039,0.029,0.028,0.027,0.023,0.008	0.045,0.062,0.015,0.032,0.025,0.04	-0.011
0.968,0.952,0.965,0.926,0.972,0.993	0.992,0.893,0.939,0.98,0.937,0.966	0.012
1.0,1.0,0.634,0.874,0.924,0.812	1.0,0.912,1.0,1.0,0.634,0.776	-0.013
0.0,0.493,0.493,0.0,0.245,0.493	0.0,NA,NA,0.594,0.0,0.0	0.139
0.0,0.0,0.0,0.0,0.0,0.016	0.0,0.0,0.025,0.0,0.0,0.0	-0.002
0.056,0.149,0.033,0.053,0.094,0.153	0.121,0.231,0.188,0.169,0.083,0.1	-0.059
1.0,0.87,1.0,1.0,1.0,0.856	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
0.094,0.146,0.032,0.049,0.098,0.107	0.12,0.138,0.111,0.161,0.091,0.067	-0.027
0.065,0.135,0.032,0.049,0.098,0.122	0.083,0.138,0.111,0.161,0.079,0.067	-0.023
0.022,0.064,0.011,0.032,0.098,0.088	0.056,0.14,0.076,0.077,0.053,0.085	-0.029
0.492,0.205,0.721,1.0,0.583,0.392	1.0,0.0,0.492,1.0,NA,1.0	-0.133
0.005,0.004,0.006,0.005,0.004,0.005	0.004,0.003,0.002,0.005,0.003,0.004	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
0.97,0.986,0.983,0.983,0.997,0.98	1.0,0.991,0.983,0.987,0.988,1.0	-0.008
0.027,0.012,0.009,0.008,0.011,0.019	0.019,0.024,0.02,0.022,0.023,0.035	-0.009
0.136,0.159,0.107,0.153,0.16,0.144	0.108,0.124,0.139,0.11,0.14,0.115	0.021
0.013,0.026,0.074,0.022,0.048,0.05	0.048,0.015,0.088,0.023,0.026,0.045	-0.002
0.02,0.017,0.068,0.042,0.07,0.018	0.042,0.008,0.017,0.058,0.087,0.045	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.692,1.0,1.0,1.0,1.0	0.051
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.9,1.0,1.0,1.0	0.017
0.01,0.009,0.012,0.004,0.023,0.011	0.0,0.021,0.012,0.009,0.006,0.0	0.004
0.981,0.983,0.984,0.974,0.979,0.981	0.978,0.987,0.988,0.993,0.972,0.974	-0.002
0.024,0.087,0.093,0.087,0.14,0.068	0.15,0.126,0.184,0.156,0.237,0.17	-0.087
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.929,1.0,1.0	0.012
0.912,0.907,0.91,0.909,0.881,0.892	0.868,0.938,0.928,0.908,0.95,0.795	0.004
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.987,0.985,0.957,0.985,0.984	1.0,0.879,0.964,0.957,1.0,1.0	0.016
0.314,0.487,0.362,0.44,0.459,0.366	0.378,0.381,0.523,0.605,0.507,0.619	-0.097
0.806,0.814,0.758,0.761,0.839,0.735	0.812,0.921,0.792,0.858,0.874,0.851	-0.066
1.0,0.882,0.674,1.0,1.0,0.713	1.0,1.0,0.892,1.0,1.0,1.0	-0.104
0.048,0.019,0.034,0.027,0.04,0.007	0.026,0.037,0.048,0.021,0.005,0.0	0.006
0.5,0.077,0.0,0.111,0.412,0.0	NA,0.5,0.25,0.25,0.2,NA	-0.117
0.0,0.0,0.0,0.092,0.0,0.0	0.0,0.065,0.0,0.0,0.0,0.0	0.004
0.953,0.935,0.939,0.969,0.931,0.917	0.865,0.883,0.84,0.873,0.866,0.786	0.089
0.001,0.0,0.0,0.003,0.0,0.002	0.0,0.0,0.0,0.001,0.0,0.001	0.001
0.16,0.161,0.118,0.19,0.141,0.158	0.079,0.203,0.149,0.15,0.204,0.133	0.002
NA,0.302,NA,1.0,1.0,NA	NA,1.0,NA,1.0,0.0,NA	0.101
0.09,0.094,0.093,0.074,0.142,0.101	0.143,0.091,0.142,0.137,0.156,0.186	-0.043
0.977,0.977,0.959,0.942,0.942,0.97	0.956,0.958,0.973,0.975,0.974,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.684,0.426,0.55,0.721,0.475,0.415	0.503,0.58,0.406,0.483,0.345,0.368	0.098
0.17,0.065,0.1,0.091,0.086,0.162	0.18,0.125,0.157,0.131,0.08,0.133	-0.022
0.917,0.921,0.874,0.918,0.904,0.92	0.846,0.868,0.803,0.813,0.828,0.8	0.083
0.676,0.655,0.877,0.828,0.705,0.939	0.787,0.903,0.853,0.782,0.891,1.0	-0.089
0.125,0.17,0.1,0.155,0.154,0.107	0.195,0.404,0.147,0.154,0.196,0.317	-0.1
0.198,0.25,0.199,0.201,0.225,0.21	0.262,0.304,0.307,0.285,0.327,0.33	-0.089
0.454,0.409,0.0,0.0,0.356,0.27	0.181,0.0,0.0,0.0,1.0,0.0	0.051
0.873,0.904,0.95,0.922,0.938,0.913	0.984,0.907,0.946,0.964,0.978,0.98	-0.043
1.0,1.0,0.8,1.0,0.8,1.0	1.0,0.818,0.75,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.899	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.002
0.988,0.941,0.956,0.987,0.929,0.968	0.98,0.971,0.943,0.912,0.942,0.89	0.022
0.867,0.417,0.636,0.8,0.333,0.647	0.5,0.5,0.385,0.267,0.4,0.111	0.256
0.636,0.615,0.677,0.565,0.211,0.533	0.25,0.158,0.3,0.243,0.437,0.25	0.267
0.085,0.053,0.022,0.066,0.08,0.043	0.467,0.513,0.531,0.344,0.33,0.554	-0.398
0.816,0.228,0.388,1.0,0.307,0.0	0.228,0.262,0.228,0.228,0.0,0.181	0.269
0.305,0.183,0.163,0.157,0.222,0.178	0.137,0.087,0.071,0.07,0.174,0.155	0.086
0.054,0.109,0.052,0.026,0.086,0.064	0.074,0.014,0.052,0.092,0.079,0.03	0.008
1.0,1.0,0.998,1.0,0.999,1.0	0.997,0.999,0.998,1.0,0.999,0.998	0.001
0.071,0.063,0.075,0.066,0.089,0.072	0.08,0.089,0.076,0.103,0.087,0.081	-0.013
0.053,0.014,0.111,0.094,0.111,0.091	0.04,0.053,0.154,0.185,0.079,0.13	-0.028
0.351,0.264,0.153,0.31,0.282,0.161	0.252,0.258,0.199,0.18,0.29,0.382	-0.007
0.012,0.036,0.014,0.0,0.008,0.013	0.096,0.0,0.068,0.013,0.034,0.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	0.954,1.0,1.0,1.0,1.0,1.0	0.008
1.0,NA,NA,0.333,0.273,0.2	0.778,1.0,1.0,0.667,0.778,1.0	-0.419
0.03,0.12,0.067,0.143,0.116,0.209	0.143,0.091,0.13,0.082,0.143,0.0	0.016
0.0,0.0,0.0,NA,0.195,NA	NA,0.0,0.0,0.0,0.0,NA	0.049
1.0,0.976,0.997,0.983,0.991,1.0	0.988,1.0,0.991,0.99,0.992,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
1.0,1.0,0.941,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	-0.002
0.003,0.001,0.0,0.001,0.003,0.0	0.004,0.006,0.0,0.002,0.006,0.0	-0.002
1.0,0.765,0.47,0.747,0.92,1.0	0.861,0.571,1.0,0.816,0.771,0.825	0.01
1.0,0.739,1.0,0.625,0.84,1.0	0.778,1.0,0.867,0.758,0.702,1.0	0.016
0.872,0.925,0.947,0.943,0.868,0.982	0.941,0.885,0.901,0.898,0.897,0.677	0.056
0.0,0.0,0.083,0.062,0.0,0.0	0.0,0.031,0.0,0.037,0.065,0.0	0.002
0.333,0.529,0.547,0.353,0.5,0.667	0.419,0.429,0.333,0.365,0.483,0.097	0.134
0.0,0.048,0.033,0.054,0.0,0.063	0.271,0.108,0.1,0.104,0.063,0.108	-0.093
1.0,1.0,1.0,1.0,0.869,1.0	1.0,1.0,0.718,1.0,0.836,1.0	0.052
NA,0.0,0.232,0.0,0.154,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.077
0.997,0.996,0.981,0.993,0.984,0.982	0.998,1.0,0.994,1.0,0.996,1.0	-0.009
0.027,0.061,0.18,0.058,0.062,0.175	0.05,0.045,0.042,0.045,0.083,0.051	0.041
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.977,0.973,0.978,0.976,0.997,1.0	0.996,0.984,0.988,0.991,0.97,0.962	0.002
0.017,0.012,0.018,0.0,0.013,0.01	0.039,0.077,0.073,0.06,0.062,0.048	-0.048
0.003,0.004,0.001,0.004,0.004,0.004	0.002,0.003,0.002,0.006,0.0,0.001	0.001
1.0,1.0,1.0,0.914,0.976,1.0	0.922,0.934,1.0,0.959,0.817,0.476	0.13
0.876,0.847,0.81,0.817,0.789,0.672	0.903,0.669,0.912,0.89,0.836,0.862	-0.044
1.0,1.0,1.0,1.0,0.825,1.0	1.0,1.0,0.813,1.0,1.0,1.0	0.002
0.062,0.092,0.082,0.06,0.105,0.084	0.059,0.013,0.087,0.079,0.051,0.077	0.02
0.974,0.932,0.941,0.971,0.936,0.947	0.933,0.883,0.947,0.901,0.929,0.958	0.025
0.384,0.407,0.389,0.412,0.416,0.341	0.747,0.752,0.806,0.858,0.785,0.813	-0.402
0.163,0.139,0.191,0.094,0.213,0.186	0.092,0.108,0.053,0.13,0.059,0.135	0.068
0.294,0.053,0.0,0.0,0.059,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.068
0.099,0.087,0.069,0.086,0.076,0.067	0.03,0.03,0.035,0.064,0.059,0.089	0.029
0.0,0.0,0.0,0.0,0.066,0.0	0.236,0.366,0.481,0.431,0.649,0.735	-0.472
0.888,0.881,0.914,0.846,0.882,0.888	0.479,0.424,0.499,0.426,0.445,0.542	0.414
0.939,0.931,0.971,0.952,0.935,0.946	0.54,0.58,0.396,0.486,0.447,0.525	0.45
1.0,1.0,1.0,0.983,0.985,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.895,1.0,0.872,0.911,1.0,0.935	0.962,1.0,1.0,1.0,0.957,1.0	-0.051
1.0,0.997,1.0,1.0,0.984,0.993	0.956,0.966,0.964,0.985,0.975,0.923	0.034
NA,NA,0.0,NA,NA,0.0	0.0,0.0,NA,1.0,NA,NA	-0.333
0.016,0.004,0.032,0.018,0.016,0.044	0.017,0.034,0.02,0.005,0.014,0.014	0.004
0.009,0.016,0.022,0.014,0.015,0.011	0.016,0.0,0.015,0.021,0.019,0.0	0.003
0.493,0.0,0.122,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.102
0.002,0.001,0.001,0.0,0.0,0.002	0.002,0.001,0.002,0.002,0.001,0.0	-0.0
0.542,0.511,0.489,0.467,0.459,0.371	0.608,0.686,0.751,0.538,0.619,0.598	-0.16
1.0,1.0,1.0,1.0,1.0,1.0	0.792,1.0,1.0,1.0,1.0,1.0	0.035
0.215,0.164,0.176,0.09,0.242,0.0	0.096,0.104,0.176,0.242,0.0,0.0	0.045
0.428,0.41,0.464,0.435,0.469,0.445	0.46,0.439,0.433,0.434,0.455,0.455	-0.004
0.007,0.015,0.047,0.064,0.03,0.028	0.017,0.056,0.013,0.086,0.041,0.119	-0.023
0.206,0.157,0.128,0.236,0.164,0.218	0.303,0.233,0.367,0.25,0.263,0.251	-0.093
1.0,1.0,1.0,0.989,0.987,1.0	0.991,0.959,0.97,0.994,0.977,0.982	0.017
0.01,0.023,0.01,0.025,0.021,0.015	0.012,0.023,0.012,0.023,0.016,0.023	-0.001
0.959,0.967,0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0,0.995,0.977	0.983,1.0,0.983,1.0,0.991,1.0	0.003
0.94,0.948,0.909,0.91,0.916,0.869	0.988,0.894,0.974,0.935,0.981,1.0	-0.047
0.049,0.02,0.046,0.045,0.019,0.031	0.045,0.021,0.046,0.023,0.033,0.028	0.002
0.0,0.0,0.008,0.0,0.015,0.0	0.0,0.01,0.008,0.005,0.017,0.016	-0.006
0.815,0.858,0.804,0.865,0.846,0.828	0.869,0.947,0.894,0.883,0.912,0.928	-0.069
0.019,0.012,0.019,0.009,0.016,0.017	0.011,0.03,0.026,0.018,0.02,0.02	-0.005
0.994,0.991,0.995,1.0,0.996,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.793,0.834,0.799,0.754,0.811,0.744	0.775,0.875,0.884,0.762,0.821,0.795	-0.029
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.965,0.866,0.853,1.0,0.82,0.943	0.946,1.0,1.0,0.954,1.0,0.864	-0.053
0.006,0.013,0.012,0.012,0.01,0.014	0.006,0.014,0.014,0.016,0.015,0.019	-0.003
0.004,0.004,0.001,0.008,0.002,0.001	0.016,0.009,0.014,0.021,0.01,0.014	-0.011
0.999,0.999,1.0,0.998,1.0,0.998	0.994,0.999,0.995,0.992,0.996,0.998	0.003
1.0,0.981,1.0,0.932,0.99,1.0	1.0,0.962,1.0,1.0,1.0,1.0	-0.01
0.832,0.743,0.844,0.92,0.841,0.76	0.805,0.907,0.922,0.882,0.889,0.867	-0.055
1.0,0.945,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.954,0.929,0.979,1.0,0.884,0.917	1.0,1.0,0.959,1.0,0.952,1.0	-0.041
1.0,0.983,1.0,1.0,1.0,0.977	1.0,0.97,1.0,1.0,0.987,1.0	0.001
0.005,0.005,0.014,0.009,0.01,0.003	0.006,0.007,0.009,0.011,0.009,0.003	0.0
0.013,0.0,0.0,0.007,0.008,0.0	0.0,0.008,0.0,0.014,0.005,0.0	0.0
1.0,0.947,1.0,1.0,0.939,0.892	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.733,0.602,0.657,0.643,0.664,0.674	0.437,0.418,0.42,0.397,0.407,0.403	0.249
0.005,0.02,0.009,0.014,0.005,0.017	0.013,0.017,0.01,0.002,0.001,0.005	0.004
1.0,0.995,0.997,1.0,0.996,0.994	0.999,1.0,0.996,0.995,0.997,0.995	-0.0
0.061,0.059,0.043,0.03,0.046,0.034	0.023,0.014,0.04,0.018,0.027,0.007	0.024
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.0
0.005,0.003,0.003,0.005,0.004,0.004	0.005,0.006,0.004,0.005,0.006,0.008	-0.002
1.0,1.0,0.999,1.0,0.999,1.0	0.999,0.998,0.998,1.0,0.999,1.0	0.001
1.0,1.0,1.0,1.0,0.929,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.974,0.977,1.0,1.0,1.0,0.967	1.0,0.91,0.959,1.0,1.0,1.0	0.008
0.481,0.489,0.425,0.498,0.487,0.478	0.419,0.379,0.511,0.471,0.406,0.495	0.029
0.0,0.0,0.0,0.0,0.001,0.001	0.0,0.001,0.001,0.002,0.0,0.0	-0.0
0.224,0.24,0.234,0.231,0.235,0.235	0.159,0.155,0.145,0.157,0.145,0.181	0.076
0.008,0.009,0.015,0.003,0.014,0.009	0.008,0.002,0.005,0.008,0.016,0.012	0.001
0.983,1.0,1.0,0.982,0.98,0.967	1.0,0.968,1.0,1.0,1.0,1.0	-0.009
0.968,1.0,1.0,0.978,0.963,0.941	1.0,0.947,1.0,1.0,1.0,1.0	-0.016
0.275,0.294,0.323,0.365,0.291,0.275	0.274,0.287,0.349,0.332,0.361,0.354	-0.022
0.318,0.391,0.344,0.67,0.445,0.309	0.545,0.295,0.437,0.443,0.521,0.55	-0.052
0.97,1.0,1.0,0.984,0.989,0.989	0.978,1.0,1.0,1.0,1.0,1.0	-0.008
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.001,0.0	-0.0
1.0,1.0,NA,0.603,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.079
0.852,0.5,0.6,0.556,0.889,0.933	0.643,1.0,0.882,0.739,0.935,0.714	-0.097
0.789,0.968,0.907,0.903,0.874,0.854	0.957,0.85,0.789,0.939,0.886,1.0	-0.021
1.0,1.0,0.982,0.976,1.0,0.986	0.925,1.0,1.0,1.0,0.9,1.0	0.02
0.196,0.209,0.307,0.376,0.254,0.28	0.104,0.0,0.131,0.252,0.214,0.055	0.144
0.98,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.857,NA	0.029
0.0,0.001,0.002,0.0,0.002,0.001	0.003,0.0,0.001,0.0,0.002,0.0	0.0
0.0,0.034,0.011,0.027,0.042,0.0	0.0,0.032,0.0,0.034,0.019,0.0	0.005
0.207,0.28,0.216,0.226,0.174,0.269	0.174,0.212,0.254,0.243,0.255,0.329	-0.016
0.667,1.0,1.0,0.728,0.517,0.641	0.401,0.25,1.0,0.0,0.143,0.401	0.393
0.616,0.728,0.461,0.555,0.681,0.681	1.0,0.851,1.0,1.0,1.0,1.0	-0.355
0.037,0.012,0.035,0.053,0.027,0.031	0.049,0.012,0.035,0.045,0.113,0.024	-0.014
0.349,0.39,0.292,0.478,0.476,0.478	0.208,0.333,0.067,0.268,0.378,0.059	0.192
1.0,0.778,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.871,NA	-0.005
1.0,0.86,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.895,1.0	-0.006
1.0,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.653,0.774,0.649,0.586,0.682,0.721	0.408,0.342,0.413,0.446,0.411,0.56	0.247
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.333,NA,0.429,0.0,0.0	-0.152
0.999,0.999,0.999,0.998,0.999,0.998	0.998,0.999,0.998,0.998,0.999,1.0	0.0
0.964,0.96,0.949,0.952,0.963,0.962	0.955,0.962,0.97,0.967,0.958,0.962	-0.004
0.995,0.998,0.995,0.997,0.996,0.998	0.998,0.998,0.995,0.997,0.995,0.995	0.0
0.995,0.998,0.995,0.998,0.996,0.998	0.998,0.998,0.995,0.997,0.995,0.995	0.0
0.996,0.988,0.997,0.988,0.996,0.99	0.998,0.996,0.997,1.0,0.989,0.994	-0.003
0.999,1.0,0.999,0.998,0.999,0.999	1.0,0.998,0.998,0.999,0.998,0.998	0.0
0.999,1.0,0.999,0.999,0.999,0.999	1.0,0.999,0.998,0.999,0.998,0.998	0.0
0.998,0.999,1.0,0.993,0.998,0.998	0.999,0.998,0.995,0.999,1.0,1.0	-0.001
0.052,0.088,0.062,0.066,0.088,0.072	0.038,0.026,0.028,0.024,0.027,0.02	0.044
0.23,0.277,0.289,0.264,0.258,0.294	0.116,0.06,0.101,0.087,0.108,0.062	0.18
0.022,0.009,0.024,0.004,0.01,0.02	0.015,0.01,0.005,0.018,0.006,0.004	0.005
0.28,0.284,0.32,0.344,0.388,0.399	0.103,0.104,0.17,0.132,0.13,0.113	0.211
0.985,0.993,0.982,0.993,0.992,0.997	0.997,0.989,1.0,0.992,0.974,1.0	-0.002
0.024,0.031,0.037,0.01,0.034,0.041	0.019,0.021,0.024,0.023,0.04,0.039	0.002
0.038,0.011,0.0,0.023,0.053,0.0	0.013,0.018,0.016,0.0,0.025,0.0	0.009
0.017,0.029,0.039,0.026,0.015,0.017	0.028,0.009,0.045,0.038,0.03,0.041	-0.008
1.0,0.898,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
0.086,0.14,0.214,0.108,0.203,0.071	0.467,0.222,0.238,0.184,0.221,0.261	-0.129
0.209,0.347,0.592,0.492,0.427,0.297	0.853,0.721,0.906,0.645,0.772,0.659	-0.365
NA,1.0,NA,NA,NA,1.0	1.0,1.0,1.0,1.0,0.0,NA	0.2
NA,1.0,1.0,1.0,NA,1.0	1.0,NA,NA,1.0,0.535,NA	0.155
0.958,0.988,0.983,0.978,0.974,0.983	0.984,0.985,1.0,0.992,0.998,1.0	-0.016
0.966,0.959,0.967,0.967,0.975,0.961	0.998,1.0,1.0,0.995,0.995,1.0	-0.032
0.313,0.152,0.47,0.363,0.194,0.336	0.16,0.322,0.275,0.388,0.275,0.503	-0.016
0.987,0.992,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,0.993,1.0	-0.003
1.0,0.964,1.0,1.0,1.0,0.941	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.191,0.175,0.314,0.162,0.249,0.266	0.448,0.423,0.427,0.56,0.425,0.342	-0.211
0.019,0.036,0.041,0.048,0.034,0.028	0.481,0.503,0.525,0.53,0.493,0.478	-0.467
0.563,0.372,0.301,0.232,0.283,0.318	0.294,0.275,0.367,0.392,0.431,0.256	0.009
0.067,0.074,0.205,0.185,0.152,0.138	0.307,0.139,0.214,0.227,0.109,0.331	-0.084
0.992,1.0,0.985,0.996,0.983,1.0	0.918,0.969,0.958,0.944,0.948,0.906	0.052
0.0,0.0,0.163,0.0,0.0,0.0	0.163,0.0,0.0,0.0,0.0,0.0	0.0
1.0,0.987,0.987,0.983,1.0,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.06,0.11,0.06,0.049,0.049,0.062	0.029,0.0,0.075,0.052,0.025,0.0	0.035
1.0,1.0,1.0,1.0,0.875,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.022,0.011,0.009,0.003,0.01,0.0	0.004,0.037,0.013,0.008,0.003,0.0	-0.002
0.94,0.91,0.926,0.936,0.934,0.947	0.933,0.953,0.943,0.923,0.94,0.955	-0.009
1.0,1.0,0.167,1.0,0.678,1.0	NA,1.0,1.0,NA,NA,NA	-0.193
0.054,0.051,0.077,0.054,0.054,0.046	0.038,0.045,0.04,0.056,0.046,0.051	0.01
0.026,0.026,0.022,0.028,0.043,0.023	0.022,0.026,0.022,0.025,0.012,0.042	0.003
1.0,1.0,1.0,0.998,1.0,1.0	0.994,0.997,0.989,0.992,0.996,1.0	0.005
0.949,0.948,0.933,0.917,0.914,0.938	0.983,0.996,0.992,0.998,0.989,0.996	-0.059
0.979,0.979,0.976,0.985,0.972,0.988	0.984,0.986,0.971,0.985,0.98,0.981	-0.001
0.832,0.888,0.893,0.969,0.974,0.972	1.0,0.914,1.0,1.0,0.944,1.0	-0.055
1.0,1.0,0.482,NA,0.0,0.736	1.0,NA,NA,1.0,0.0,NA	-0.023
0.051,0.136,0.145,0.136,0.133,0.105	0.87,0.774,0.686,0.713,0.773,0.641	-0.625
0.967,0.927,0.96,0.945,0.979,1.0	0.945,1.0,1.0,1.0,1.0,1.0	-0.028
0.581,0.658,0.693,0.618,0.7,0.64	0.522,0.47,0.561,0.646,0.592,0.674	0.071
0.717,0.801,0.622,0.753,0.72,0.629	0.746,0.706,0.779,0.794,0.806,0.613	-0.034
0.419,0.644,0.277,0.381,0.492,0.394	0.776,0.715,0.809,0.771,0.787,0.551	-0.3
0.089,0.218,0.153,0.1,0.118,0.16	0.576,0.524,0.6,0.461,0.47,0.416	-0.368
0.005,0.008,0.03,0.012,0.013,0.017	0.021,0.015,0.0,0.007,0.006,0.008	0.005
0.362,0.337,0.354,0.355,0.341,0.321	0.211,0.18,0.114,0.226,0.22,0.304	0.136
1.0,0.782,0.473,NA,0.642,1.0	0.0,0.0,NA,0.31,NA,1.0	0.452
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
0.337,0.28,0.422,0.283,0.425,0.433	0.032,0.0,0.036,0.0,0.049,0.174	0.315
0.7,0.619,0.673,0.429,0.667,0.394	0.429,0.111,0.263,0.619,0.391,0.0	0.278
0.769,0.568,0.467,0.636,0.722,0.592	0.742,0.5,0.674,0.855,0.725,0.667	-0.068
0.586,0.416,0.25,0.744,0.586,0.704	0.902,1.0,1.0,0.923,0.937,1.0	-0.413
0.0,0.0,0.015,0.0,0.024,0.039	0.018,0.0,0.0,0.0,0.0,0.061	-0.0
0.245,0.326,0.25,0.136,0.072,0.122	0.244,0.263,0.316,0.165,0.174,0.366	-0.063
1.0,1.0,1.0,NA,1.0,0.661	1.0,NA,NA,1.0,1.0,NA	-0.068
0.008,0.009,0.017,0.006,0.0,0.016	0.005,0.005,0.013,0.006,0.011,0.0	0.003
1.0,1.0,1.0,1.0,0.914,1.0	0.835,1.0,1.0,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.6,0.0	1.0,0.667,0.333,0.333,1.0,1.0	0.044
0.039,0.044,0.022,0.023,0.051,0.0	0.028,0.065,0.021,0.011,0.051,0.102	-0.017
0.063,0.097,0.088,0.185,0.075,0.123	0.02,0.013,0.011,0.013,0.006,0.0	0.095
0.012,0.037,0.045,0.016,0.024,0.038	0.0,0.14,0.039,0.0,0.14,0.0	-0.025
0.271,0.416,0.369,0.319,0.371,0.372	0.203,0.163,0.147,0.162,0.147,0.18	0.186
1.0,0.962,1.0,0.962,1.0,1.0	0.931,0.871,1.0,0.966,0.918,0.923	0.052
0.169,0.16,0.253,0.114,0.097,0.159	0.32,0.309,0.673,0.391,0.335,0.211	-0.214
0.91,0.917,0.909,0.849,0.894,0.945	0.94,0.881,0.929,0.943,0.92,0.874	-0.01
0.028,0.022,0.013,0.02,0.007,0.014	0.027,0.016,0.005,0.035,0.022,0.013	-0.002
0.482,0.157,1.0,0.0,0.383,0.0	0.0,0.0,NA,0.0,0.171,0.0	0.303
0.109,0.051,0.081,0.142,0.069,0.107	0.18,0.224,0.234,0.222,0.179,0.11	-0.098
0.93,0.959,0.934,0.9,0.953,0.908	0.971,0.992,0.987,0.981,0.976,0.983	-0.051
