ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1527	20598,29288,26234,29489,37530,23780	1836,2754,2354,2532,3415,1986	24517,16633,21266,25022,32737,9638	2215,1667,1730,2271,2975,691	191	149	1
1528	0,1,1,0,0,0	0,0,2,0,1,1	0,0,1,2,0,0	0,1,1,2,2,0	256	149	1
1529	128,228,161,131,205,131	414,667,514,321,509,435	199,191,168,266,333,97	758,470,519,680,829,270	461	149	1
1530	37,40,41,62,36,29	32,45,38,44,59,47	37,30,33,23,42,16	38,30,40,38,53,13	227	149	1
1531	76,90,76,54,96,101	3,2,5,2,4,0	40,25,50,82,85,23	5,5,1,6,5,3	298	149	1
1532	45,51,40,41,47,63	3,7,3,2,3,2	38,15,21,48,36,18	3,8,3,17,7,1	275	149	0.24093100345
1534	21,14,9,15,16,12	0,1,0,0,0,0	12,16,9,26,24,12	1,0,1,0,0,0	308	149	1
1535	30,19,10,21,21,12	9,17,17,27,21,23	18,19,15,30,34,14	15,19,13,29,27,10	605	149	1
1537	2,2,12,8,11,11	6,5,2,2,10,6	2,4,3,8,7,4	3,1,2,4,9,7	522	149	1
1541	2,2,0,0,0,2	0,2,0,0,0,0	0,0,0,0,0,0	1,2,0,0,0,0	218	149	1
1542	0,3,2,4,2,0	7,9,17,15,8,12	1,0,3,0,0,0	5,9,3,11,12,2	213	149	1
1543	1,0,1,0,2,0	12,20,22,29,21,20	0,0,0,1,0,0	10,4,10,20,17,7	220	149	1
1544	2,3,4,5,2,7	83,118,89,62,100,102	1,5,3,3,7,0	73,45,60,90,81,49	220	149	1
1545	4,1,3,3,1,4	6,20,18,5,22,9	5,6,5,5,5,1	20,6,7,10,21,3	226	149	1
1546	3,4,2,5,5,4	12,20,6,3,16,13	2,2,5,3,5,1	11,10,10,10,24,6	230	149	1
1547	96,107,117,109,120,129	7,15,7,7,8,9	80,50,73,95,114,35	0,0,0,0,0,0	291	149	0.484224352088
1548	38,27,38,40,39,56	193,253,223,200,279,272	31,17,29,26,42,11	184,138,169,177,261,93	264	149	1
1550	0,0,0,0,0,2	0,0,2,0,0,2	0,0,0,0,0,0	1,0,1,1,0,0	219	149	1
1551	0,0,0,0,2,0	3,3,5,5,7,2	0,0,0,2,0,0	2,3,2,0,3,3	235	149	1
1552	10,7,18,12,28,7	74,78,154,151,212,125	7,7,14,10,15,2	83,60,78,96,107,29	423	149	1
1553	8,10,7,2,9,5	152,235,200,138,218,246	4,9,6,9,14,4	183,129,155,196,270,85	255	149	1
1554	170,324,227,169,265,221	14,29,27,20,35,24	243,175,157,278,319,100	15,14,21,23,39,9	401	149	1
1555	144,289,190,150,233,199	12,20,13,13,18,14	216,151,124,228,276,81	0,3,6,2,5,2	376	149	0.173807855782
1556	3,14,1,14,13,7	32,69,44,38,59,58	5,1,6,10,11,1	39,29,38,33,75,21	295	149	1
1557	11,13,10,14,17,9	59,116,96,94,148,131	10,10,8,6,22,1	117,81,97,92,195,42	326	149	1
1558	4,8,9,5,6,7	8,6,15,3,12,17	6,7,10,7,12,10	11,7,6,14,13,8	303	149	1
1559	0,3,0,0,6,0	2,6,0,6,2,5	3,0,0,0,0,1	0,1,1,1,0,1	260	149	1
1560	2,8,3,4,12,16	61,75,64,41,76,83	8,6,2,8,4,0	86,91,58,108,89,40	228	149	1
1561	51,82,78,74,113,80	295,434,355,291,518,347	121,65,74,91,125,41	343,233,296,323,449,135	287	149	1
1562	54,71,57,43,91,41	467,808,534,470,822,584	79,53,83,66,103,44	518,404,450,505,639,239	222	149	1
1563	13,40,31,21,30,21	0,0,1,0,0,0	17,18,15,22,45,3	0,0,0,0,0,0	236	149	1
1564	8,20,6,1,3,5	46,80,61,49,67,44	9,5,4,14,11,2	39,25,28,52,39,16	268	149	1
1566	5,6,0,6,3,2	69,129,88,74,116,77	5,4,2,1,2,4	77,51,45,88,70,22	233	149	1
1567	16,10,18,13,5,7	66,100,58,60,86,61	19,11,7,11,13,8	40,33,40,63,47,24	244	149	1
1568	37,25,33,15,25,23	76,88,74,59,61,82	10,3,10,19,13,7	57,33,36,63,67,29	228	149	1
1569	4,6,6,5,7,13	77,120,99,50,110,62	7,5,5,10,4,3	84,50,71,93,100,17	220	149	1
1570	54,83,71,51,96,101	1,9,1,1,7,2	64,46,54,87,85,35	0,0,2,2,0,0	227	149	1
1571	4,1,1,1,1,1	7,13,2,8,6,6	3,1,1,1,2,0	5,0,11,6,9,5	762	149	1
1573	91,124,121,114,156,122	0,1,1,3,4,0	111,75,115,145,174,81	0,1,0,0,6,0	696	149	1
1574	3,3,5,6,2,5	0,1,0,1,3,0	5,2,0,3,1,0	0,0,0,0,0,0	373	149	1
1575	0,0,0,2,0,2	86,109,96,96,86,92	0,0,2,3,0,0	64,34,60,74,96,26	235	149	1
1576	14,15,9,7,11,17	76,110,94,75,79,90	5,3,0,12,5,4	57,38,80,86,104,24	292	149	1
1577	8,11,16,9,20,12	40,92,51,57,81,72	10,3,9,17,6,6	72,29,45,49,64,28	516	149	1
1578	28,23,22,27,30,30	31,37,41,35,49,47	10,9,13,24,24,20	17,5,13,23,32,14	539	149	1
1579	149,206,187,161,220,237	15,29,17,15,12,22	161,120,186,296,213,67	12,12,18,22,27,5	458	149	1
1580	106,171,125,123,206,211	2,0,0,1,0,0	130,100,148,235,179,55	2,2,0,3,2,0	235	149	1
1581	47,110,127,62,95,82	181,299,266,211,324,274	26,29,22,61,43,26	263,153,212,254,326,134	534	149	1
1582	9,14,12,8,17,10	170,301,226,216,336,228	44,39,48,56,54,13	217,180,187,261,349,91	348	149	1
1583	108,178,151,122,133,165	43,45,55,59,63,55	136,135,121,166,218,73	52,33,37,63,61,15	206	149	1
1584	6,14,20,9,15,16	128,199,137,115,195,180	17,10,7,7,24,7	147,96,118,152,186,65	215	149	1
1585	127,175,191,155,213,164	83,163,128,118,156,151	132,115,108,248,206,88	116,100,92,154,143,56	730	149	1
1587	3,7,4,4,9,7	3,10,1,4,5,0	8,8,2,5,6,2	0,0,0,0,2,0	262	149	2.84498880335e-05
1588	3,8,4,4,9,7	0,0,0,0,0,1	8,8,2,5,6,2	0,1,2,2,2,0	267	149	1
1589	1,4,2,6,15,4	0,1,0,0,0,0	6,5,4,0,12,3	0,0,0,0,0,0	572	149	1
1590	1,4,3,6,16,4	1,0,3,1,0,0	8,5,4,0,15,3	0,0,2,0,0,0	641	149	1
1591	1,4,3,6,16,4	0,0,0,0,0,0	8,5,4,0,15,3	0,1,0,0,0,0	644	149	1
1593	13,6,3,3,4,3	1,1,4,2,1,3	7,4,5,8,7,2	2,0,2,2,2,0	430	149	0.399822846479
1594	13,10,4,4,6,3	9,9,13,2,3,7	7,4,5,9,7,3	6,2,6,8,11,4	444	149	1
1596	1,2,3,1,1,1	17,11,24,19,31,12	0,3,0,0,0,4	18,11,13,29,20,4	241	149	1
1597	7,7,7,8,6,13	113,165,191,172,159,203	2,3,4,8,9,2	147,129,132,167,222,69	244	149	1
1598	27,42,20,22,47,32	8,8,12,14,4,16	23,24,18,20,40,27	10,4,5,15,19,1	459	149	1
1599	13,27,10,12,29,20	51,64,42,57,69,51	11,15,9,14,29,16	60,30,48,52,59,16	419	149	1
1600	26,43,24,27,40,32	23,42,48,48,66,57	30,21,25,20,26,9	42,32,31,55,74,17	225	149	1
1601	11,26,11,7,11,11	61,136,99,86,117,86	15,8,7,6,14,0	130,72,86,121,118,42	235	149	1
1602	269,375,413,336,441,390	15,20,35,19,38,34	306,327,289,452,507,175	25,19,17,28,33,10	2224	149	1
1603	391,645,455,403,563,444	11,24,13,10,12,11	425,387,388,492,690,203	19,22,15,12,22,3	353	149	1
1604	9,14,19,8,15,8	72,80,56,39,68,69	11,10,11,17,12,3	62,37,46,79,63,34	248	149	1
1605	0,0,0,0,0,0	0,1,4,0,0,0	0,0,0,0,2,0	2,1,0,0,2,4	259	149	1
1606	31,42,45,26,50,62	34,67,46,41,58,52	17,26,29,43,68,10	43,26,31,56,55,19	225	149	1
1607	21,64,45,16,56,45	21,32,31,26,40,24	37,18,30,28,52,22	9,16,9,16,30,9	256	149	0.745011905332
1608	12,23,10,4,25,12	81,103,73,51,119,82	20,6,10,6,35,7	61,40,49,51,62,29	398	149	1
1609	37,61,44,66,88,71	29,22,40,29,40,35	36,23,30,41,35,23	36,17,31,42,41,19	231	149	0.231676598565
1610	2,3,1,3,4,2	45,60,53,34,70,54	1,0,2,3,6,5	40,47,36,86,62,36	236	149	1
1611	165,241,192,166,249,221	278,466,355,292,452,321	169,136,133,181,244,101	386,213,275,329,424,134	382	149	1
1612	21,31,14,20,27,20	22,39,24,28,31,38	12,20,18,38,35,12	23,14,25,37,18,15	228	149	1
1613	9,7,10,11,14,7	22,27,30,33,45,58	6,5,7,19,8,7	19,10,38,30,30,6	255	149	1
1614	13,28,20,20,13,20	27,47,33,29,45,34	12,15,15,30,38,12	16,8,27,50,35,11	232	149	0.954974706503
1615	8,28,10,20,22,37	24,42,38,19,34,38	12,17,27,48,38,8	8,9,16,28,29,9	224	149	0.0312073127443
1616	6,7,7,11,8,4	22,26,33,20,32,29	7,6,3,6,9,0	15,8,20,27,46,15	251	149	1
1617	20,29,19,25,28,18	3,4,5,2,0,3	21,10,11,23,30,14	0,1,0,0,0,0	331	149	0.180394168259
1618	8,2,6,8,5,3	27,23,34,9,41,29	6,0,1,4,9,4	24,15,23,35,26,10	229	149	1
1620	9,11,5,10,18,13	37,83,62,37,82,42	8,12,9,15,22,6	37,29,37,49,80,17	219	149	1
1621	14,23,7,17,25,22	3,1,0,0,5,1	19,24,13,26,31,13	1,1,1,1,3,4	458	149	1
1622	6,10,3,8,9,9	42,83,70,67,115,86	12,14,5,11,10,7	57,37,57,79,83,45	242	149	1
1623	124,189,159,108,197,186	10,7,6,7,14,8	142,86,140,105,151,70	8,7,9,9,13,3	254	149	1
1624	0,0,0,2,3,2	0,0,0,0,0,1	0,0,0,2,0,0	0,0,0,1,0,0	418	149	1
1626	11,12,7,7,15,3	65,80,90,66,98,66	9,5,9,6,10,6	59,40,57,73,45,19	222	149	1
1629	5,4,6,4,9,4	59,119,89,67,102,88	6,2,8,21,9,5	61,51,53,89,78,29	235	149	1
1631	9,16,17,6,14,16	31,34,38,33,37,45	16,10,10,11,22,6	45,18,16,46,45,15	412	149	1
1632	28,30,40,42,33,38	11,18,24,14,36,19	33,29,22,106,62,18	30,21,23,33,26,6	573	149	1
1633	23,26,36,39,29,36	37,48,56,48,88,54	32,29,20,102,61,16	42,32,38,67,49,20	513	149	1
1634	12,4,6,9,9,16	3,1,3,1,3,1	7,11,11,27,20,5	7,0,3,4,3,1	239	149	1
1635	3,6,6,4,18,2	10,6,3,5,12,3	2,8,3,11,11,1	8,9,5,6,15,5	238	149	1
1636	5,12,4,5,8,7	27,44,38,28,32,28	4,3,3,4,2,2	21,8,18,21,26,2	250	149	1
1638	9,6,3,1,4,3	136,190,149,123,204,177	0,1,1,3,0,6	140,97,137,152,228,73	240	149	1
1639	77,98,68,87,95,111	15,12,10,14,15,13	100,51,82,131,135,33	5,1,7,12,6,1	219	149	0.849839626356
1640	756,1384,966,813,1428,985	1849,3154,2325,2107,3403,2543	803,717,751,968,1192,496	2461,1863,2061,2300,3199,1132	425	149	1
1641	744,1201,990,811,1297,1051	1491,2385,1806,1549,2472,2124	775,663,790,1043,1279,556	1914,1298,1527,1639,2473,906	495	149	1
1642	11,34,16,19,34,20	14,23,36,20,29,36	13,25,13,19,21,13	12,1,14,15,10,10	307	149	0.350553528523
1643	39,86,57,52,72,85	31,54,51,44,55,57	24,44,29,51,52,28	53,40,60,60,83,26	504	149	0.676786694194
1644	29,59,49,40,47,73	2,4,0,1,6,4	13,21,23,35,36,16	2,1,2,3,5,1	219	149	1
1645	14,11,15,9,17,14	32,41,54,42,31,44	4,5,6,13,4,1	37,39,31,45,65,19	245	149	1
1646	5,18,27,14,9,9	48,49,59,44,47,67	10,6,5,14,23,1	41,50,48,54,58,30	222	149	1
1647	3,9,6,6,4,5	34,47,35,41,47,41	6,8,5,5,3,3	30,35,40,64,47,9	218	149	1
1648	16,25,29,14,25,12	53,83,55,42,70,66	24,20,20,27,29,10	41,31,40,52,85,24	238	149	1
1649	2,5,3,5,4,5	78,84,66,46,84,60	1,4,5,4,1,3	57,41,52,65,100,26	228	149	1
1650	35,37,36,25,40,22	27,63,37,57,74,48	29,42,29,57,50,15	67,41,40,75,53,20	525	149	1
1651	7,18,14,8,19,22	41,71,44,60,45,55	11,15,11,23,24,18	49,24,29,41,50,12	323	149	1
1652	2,0,1,2,1,1	10,9,11,0,8,2	2,1,0,1,0,0	1,0,1,11,1,1	227	149	1
1653	0,5,9,2,3,3	20,14,29,11,27,14	1,3,2,4,10,2	13,10,26,49,30,7	242	149	1
1654	3,5,4,3,8,1	6,19,13,15,10,9	2,0,3,7,4,0	15,5,5,25,18,8	240	149	1
1655	87,81,133,94,134,79	0,0,0,0,1,0	91,73,78,169,136,30	0,0,0,0,0,0	1061	149	1
1656	3,0,3,3,1,5	7,12,13,5,8,7	0,0,0,2,6,0	1,5,4,5,1,2	242	149	1
1658	0,0,5,0,1,0	2,9,10,10,19,19	0,1,1,2,1,0	5,6,10,16,6,2	285	149	1
1659	46,37,45,29,46,51	15,34,19,15,24,24	18,21,25,50,46,14	19,11,15,24,30,7	482	149	1
1660	35,64,46,50,65,33	120,186,188,131,171,146	21,19,30,31,45,13	90,102,104,155,173,72	223	149	1
1661	21,36,25,25,31,31	12,11,16,8,8,13	34,12,10,26,29,3	3,7,3,9,9,4	233	149	1
1662	34,38,46,19,48,39	1,2,2,0,4,1	21,10,19,20,31,7	3,1,5,0,2,2	233	149	1
1663	13,21,16,4,27,21	51,84,39,40,66,68	14,11,4,9,18,5	55,31,37,54,89,32	237	149	1
1664	88,129,112,86,192,159	248,433,290,304,633,480	98,87,85,97,140,55	320,208,239,202,321,133	234	149	1
1666	8,6,8,3,10,9	29,33,23,19,32,29	8,1,2,6,4,6	27,20,33,29,49,17	234	149	1
1667	8,11,12,8,11,10	18,21,7,18,21,16	8,4,9,13,12,4	21,16,34,30,47,22	277	149	1
1668	7,6,10,8,7,8	13,15,6,13,4,8	7,3,7,13,11,4	0,0,0,0,0,0	254	149	0
1669	10,8,6,8,15,6	17,36,31,19,25,29	12,4,6,10,19,6	44,20,37,36,57,19	241	149	1
1670	0,2,3,1,3,1	3,1,4,4,1,10	2,2,1,3,1,1	3,3,2,10,2,1	259	149	1
1671	25,34,11,8,28,21	37,73,36,51,56,46	6,11,12,26,19,6	40,20,39,38,37,16	553	149	1
1672	14,27,16,6,24,18	14,27,21,20,16,25	5,9,11,13,6,2	33,28,22,29,40,11	243	149	0.0323530400567
1673	6,5,9,9,8,4	42,82,72,47,64,38	4,2,1,3,5,2	45,36,42,57,51,28	290	149	1
1674	6,7,12,5,7,3	12,17,16,8,11,15	4,6,5,7,9,3	7,12,12,13,19,5	236	149	1
1675	6,6,11,0,12,3	19,18,29,18,13,29	5,5,7,5,5,4	10,11,11,12,16,6	229	149	1
1676	6958,10047,7640,7754,15125,12517	0,0,0,0,1,0	8929,5807,10415,12439,13127,5882	0,0,1,0,0,0	195	149	1
1677	249,362,331,309,412,323	16,15,6,6,19,16	247,238,244,408,367,129	23,26,19,40,31,7	230	149	1
1678	11,8,21,10,6,2	79,142,105,68,109,80	5,9,6,20,11,7	72,76,70,146,80,39	242	149	1
1679	8,10,7,3,15,7	86,142,125,62,100,87	2,9,5,18,12,1	70,68,77,151,74,50	240	149	1
1680	239,315,248,269,356,280	104,132,99,108,139,151	172,120,173,273,335,78	58,35,74,101,98,44	236	149	1
1681	0,0,0,2,3,0	11,20,21,24,23,18	0,1,0,0,1,0	11,9,14,32,18,6	233	149	1
1682	9,7,16,9,11,5	14,31,21,12,23,26	10,9,5,22,11,6	10,7,7,29,25,7	230	149	0.967639729753
1683	2,4,5,4,3,7	11,10,28,11,26,12	4,6,2,6,5,3	12,5,12,21,21,6	382	149	1
1685	0,1,0,0,0,0	8,10,1,0,4,4	0,0,0,0,1,0	0,5,1,1,3,3	224	149	1
1686	70,116,116,104,148,142	5,15,8,16,11,11	94,38,64,109,106,42	13,0,11,18,6,6	243	149	1
1687	5,7,2,1,1,1	21,33,44,20,28,39	0,0,5,0,2,4	12,16,21,29,42,15	264	149	1
1688	8,26,19,12,14,21	90,129,106,113,127,130	11,12,14,26,22,17	52,35,52,51,62,36	369	149	1
1689	88,125,124,124,120,132	14,20,16,16,17,14	67,45,98,137,138,35	15,8,22,20,22,5	234	149	1
1690	12,10,7,16,20,14	102,185,170,174,213,218	8,14,6,11,11,0	141,115,149,169,189,84	277	149	1
1691	5,9,6,9,12,10	101,204,144,150,218,195	7,5,14,9,13,5	145,106,147,164,182,56	220	149	1
1692	0,0,0,0,0,0	6,3,0,3,8,9	1,0,0,0,0,0	0,2,2,2,5,3	236	149	1
1693	3,14,1,4,1,3	40,77,49,38,63,56	4,2,3,6,4,2	59,37,39,61,71,22	232	149	1
1694	4,11,6,6,9,8	20,42,30,31,61,53	9,7,5,3,9,0	36,26,38,35,38,11	481	149	1
1695	2,0,5,1,7,1	5,3,6,3,4,7	1,2,5,3,0,0	3,2,1,6,5,2	226	149	1
1696	2,1,3,0,4,2	3,2,8,5,3,9	2,1,0,4,1,0	0,1,0,5,3,2	234	149	1
1697	77,128,89,83,125,107	236,391,234,179,332,333	50,28,36,49,78,27	183,55,106,159,196,60	436	149	1
1698	0,5,2,1,0,0	0,2,2,0,1,2	1,3,2,1,7,1	2,4,0,0,4,0	292	149	1
1699	2,1,1,2,0,2	3,0,2,0,0,0	0,3,0,3,8,3	0,0,1,0,0,1	221	149	1
1700	12,21,16,8,13,22	1,0,1,5,7,6	7,8,9,15,9,2	4,2,0,7,4,0	350	149	1
1701	0,7,13,7,11,9	20,33,31,12,22,31	9,7,1,8,8,0	16,9,8,32,23,12	244	149	1
1702	2,14,9,5,9,9	64,115,88,88,124,85	4,3,13,4,9,4	114,70,62,88,113,39	227	149	1
1703	6,6,4,6,5,4	1,0,0,0,2,0	2,2,3,9,4,0	0,0,0,1,3,0	268	149	1
1704	3,3,3,2,5,1	10,8,4,2,5,1	0,1,3,8,2,0	4,2,1,4,4,3	232	149	1
1705	16,17,16,17,14,16	199,310,244,235,301,233	14,15,14,25,15,3	253,220,213,307,374,138	330	149	1
1706	37,37,33,22,25,32	1,3,3,4,6,1	46,47,38,87,68,22	4,8,3,4,0,1	232	149	1
1707	4,8,9,5,8,17	4,8,5,4,5,10	16,19,4,30,17,14	0,2,1,11,4,2	620	149	0.00707122891483
1708	11,25,10,10,12,5	61,89,48,59,61,58	2,5,1,10,13,2	53,32,53,53,84,25	221	149	1
1709	10,15,2,5,5,8	54,83,54,53,96,71	1,2,2,5,5,3	70,47,44,59,98,43	316	149	1
1710	14,29,22,14,19,30	0,2,0,0,0,1	11,7,14,13,16,2	0,2,1,2,2,1	234	149	1
1711	9,2,9,1,6,9	54,68,58,41,86,88	2,2,11,2,5,1	40,29,29,27,51,32	225	149	1
1713	1,0,0,0,0,0	2,1,1,2,3,8	0,0,0,0,1,1	4,2,0,3,3,3	242	149	1
1714	10,37,20,8,24,24	222,302,241,224,334,281	6,10,23,31,26,3	201,160,182,206,244,85	227	149	1
1716	1,0,0,0,2,2	22,30,16,18,32,25	0,1,1,4,2,1	7,13,12,28,28,12	230	149	1
1717	6,10,4,1,2,5	22,35,34,31,47,43	0,0,2,8,4,1	32,39,22,31,59,26	245	149	1
1718	0,4,2,0,6,7	31,29,34,28,42,26	2,6,1,3,7,0	21,24,26,41,44,15	259	149	1
1719	82,125,118,73,142,94	3,9,4,2,9,4	74,65,96,113,122,36	0,0,1,1,6,1	332	149	1
1720	6,5,2,5,10,2	2,5,13,4,5,1	1,4,2,11,2,0	1,3,5,3,2,0	251	149	1
1721	13,19,4,4,11,16	31,58,58,36,49,21	13,29,17,13,23,14	49,27,23,40,39,15	242	149	0.554967723621
1722	14,34,10,14,20,15	28,58,53,38,46,34	25,36,17,19,22,21	59,28,24,66,48,21	227	149	1
1723	7,19,16,15,12,24	28,37,47,20,42,30	36,29,7,23,26,14	37,23,34,59,31,15	263	149	1
1724	2,17,9,16,15,24	27,42,44,34,49,35	16,20,12,4,17,9	33,32,35,68,47,22	253	149	1
1725	64,66,74,70,95,91	11,5,4,4,18,10	93,57,83,143,142,44	9,8,3,13,10,10	469	149	1
1726	141,232,180,151,222,180	0,4,5,2,2,5	167,122,130,177,211,64	6,1,8,3,4,2	233	149	1
1727	27,38,35,38,29,33	16,20,8,12,29,21	11,16,18,26,28,16	15,6,4,26,10,3	240	149	1
1728	23,34,34,36,26,29	57,88,74,58,96,56	10,16,16,23,25,16	41,50,46,52,76,17	234	149	1
1729	40,43,51,41,53,32	26,51,42,47,49,38	38,40,34,41,63,18	27,10,20,26,37,12	570	149	0.881723734945
1730	17,23,31,24,31,17	53,100,71,54,96,62	24,20,22,22,39,13	37,37,45,52,52,23	530	149	1
1731	2,1,4,1,3,1	17,12,13,18,19,14	0,2,4,0,11,3	12,7,18,19,25,6	247	149	1
1732	84,108,95,100,132,130	63,100,65,69,116,91	60,70,92,155,129,58	44,61,53,88,99,28	764	149	1
1733	103,106,132,94,103,115	8,10,13,16,15,16	135,66,109,169,123,56	24,18,23,22,26,5	242	149	1
1734	91,107,97,82,138,103	5,4,4,12,9,3	90,73,87,91,136,36	8,1,3,16,12,8	319	149	1
1735	8,7,14,5,14,8	57,91,58,57,78,83	8,4,13,10,9,3	63,49,41,82,77,31	236	149	1
1737	42,72,53,48,58,46	173,304,223,198,268,236	44,42,41,86,65,22	496,390,400,560,703,212	230	149	1
1738	12,31,14,18,19,17	37,35,27,31,51,36	10,7,13,17,25,2	26,26,27,34,46,11	278	149	1
1739	2,7,14,2,6,7	5,5,1,4,1,7	4,3,8,15,11,8	3,4,4,6,3,6	437	149	1
1741	38,50,44,40,55,51	15,23,10,16,13,14	29,39,22,43,45,25	12,13,6,18,11,11	237	149	1
1742	1,5,6,6,0,3	6,2,2,0,5,4	1,1,2,10,7,1	5,5,2,8,7,1	235	149	1
1743	3,5,8,12,1,8	31,31,18,23,30,43	3,2,6,13,10,3	8,13,4,9,19,13	260	149	0.785077712575
1744	7,11,20,14,15,13	57,105,67,72,96,74	9,9,16,31,21,6	96,52,66,135,137,29	252	149	1
1745	14,22,33,17,33,18	2,6,5,8,6,2	14,14,22,51,34,11	5,3,3,7,7,2	374	149	1
1746	10,20,20,11,26,13	62,96,76,68,89,75	13,11,17,37,28,9	99,61,68,137,137,29	244	149	1
1747	17,9,13,8,15,20	79,118,87,79,83,122	9,5,10,11,15,5	89,73,72,176,110,41	351	149	1
1749	141,213,102,83,158,127	0,1,2,0,1,0	203,190,143,179,249,81	0,0,0,4,0,0	556	149	1
1750	8,14,7,5,5,2	16,29,15,13,23,9	8,12,9,14,11,6	35,20,15,19,32,12	272	149	1
1751	11,12,14,4,14,7	0,3,2,2,1,1	15,6,5,3,12,7	0,1,0,1,0,0	243	149	1
1753	1,4,2,0,1,1	34,56,32,35,39,28	0,1,0,1,0,3	35,20,26,51,34,17	241	149	1
1754	8,31,18,22,33,17	0,1,0,0,0,0	9,8,6,30,21,9	0,0,0,1,0,0	271	149	1
1755	3,9,8,6,12,7	14,8,11,13,20,24	16,8,5,14,20,8	9,9,5,16,12,4	294	149	0.0992692174455
1757	0,0,1,0,0,0	30,30,41,29,31,35	4,0,1,3,1,0	26,19,28,31,47,7	230	149	1
1758	4,4,2,2,9,5	7,4,4,6,14,10	3,15,10,11,15,10	3,6,4,13,6,2	364	149	0.0228310349926
1759	4,5,3,4,8,1	41,57,56,32,44,42	9,7,2,9,5,0	31,11,31,43,34,19	321	149	1
1760	1,6,3,1,4,0	19,26,26,10,17,16	1,0,0,4,3,0	21,24,21,26,39,12	238	149	1
1761	6,6,7,1,4,7	201,295,300,196,335,270	1,5,5,11,3,2	217,160,194,284,317,102	239	149	1
1762	16,42,53,28,44,25	6,12,9,25,17,12	33,20,25,58,63,23	16,8,12,13,11,11	522	149	1
1764	0,9,0,1,1,0	3,8,6,3,5,3	1,1,0,2,6,0	3,3,3,12,17,2	240	149	1
1766	8,27,20,12,15,28	0,2,1,1,2,5	11,11,20,19,16,5	1,0,0,0,0,0	305	149	1
1767	1,3,7,2,10,6	1,1,0,1,1,2	5,4,6,18,5,2	4,2,7,12,6,0	239	149	0.00397497394538
1768	0,2,4,1,6,1	5,7,12,7,2,6	2,1,4,5,2,2	5,3,9,7,9,1	226	149	1
1769	0,6,0,0,0,0	1,2,0,0,2,0	0,0,0,2,0,0	3,0,1,3,2,0	269	149	1
1770	118,171,127,127,163,145	20,39,43,38,41,12	127,89,151,200,191,55	15,18,40,36,37,16	239	149	1
1771	59,92,90,55,83,60	12,42,16,12,20,20	54,47,60,67,70,16	25,9,19,24,31,10	263	149	1
1773	22,16,16,11,8,23	43,36,35,30,41,42	8,13,18,29,38,6	34,30,17,37,41,23	463	149	1
1774	8,18,9,7,15,7	27,53,39,32,65,29	7,3,11,5,14,0	43,29,39,41,51,11	326	149	1
1775	4,7,6,2,1,5	9,16,9,10,18,18	2,3,6,6,10,6	16,7,8,12,8,11	233	149	1
1776	0,9,2,0,5,8	9,16,11,10,14,20	1,1,0,2,2,3	10,12,14,25,14,8	239	149	1
1777	6,11,9,7,11,8	0,0,0,0,0,2	7,2,3,14,16,4	0,0,0,0,0,0	241	149	1
1778	0,0,0,2,0,6	0,0,0,1,2,1	3,1,2,3,0,1	1,0,1,2,0,3	320	149	1
1779	33,62,57,54,55,63	0,0,1,0,0,0	66,38,53,66,55,25	0,0,0,0,0,0	215	149	1
1780	4,8,9,12,15,7	28,38,32,21,29,15	6,1,6,8,4,1	19,20,16,41,31,10	221	149	1
1781	2,1,1,0,6,4	25,21,12,18,23,23	8,3,1,7,6,3	13,9,14,11,14,7	239	149	0.462939336955
1782	82,148,78,98,122,123	5,1,3,5,11,11	93,42,76,97,80,53	5,6,3,7,2,1	375	149	1
1783	67,101,84,116,130,67	5,3,3,7,3,2	85,73,95,179,124,52	2,6,6,5,6,1	992	149	1
1784	16,31,20,34,41,19	4,0,0,1,0,0	21,22,39,52,28,10	0,0,0,1,0,0	337	149	1
1785	8,9,7,3,6,13	74,142,110,88,154,135	9,1,4,7,5,1	85,57,80,106,128,61	444	149	1
1786	6,3,6,8,5,6	70,89,102,87,104,78	2,6,2,6,6,5	52,30,46,103,92,23	246	149	1
1787	5,1,1,3,1,2	26,24,39,16,32,18	3,4,3,10,2,0	16,17,10,21,25,13	287	149	1
1788	24,36,38,27,39,29	3,4,5,1,10,1	46,37,36,52,66,21	2,5,6,7,9,0	235	149	1
1789	21,33,37,22,33,26	47,43,72,47,61,34	42,36,34,50,60,21	43,49,40,57,46,11	222	149	0.459647396341
1790	5,4,5,1,6,3	51,66,88,78,105,54	3,2,0,5,2,3	74,70,52,103,94,40	225	149	1
1791	308,497,350,281,427,345	6,14,8,2,3,4	381,260,287,402,451,128	4,2,4,2,2,2	239	149	1
1792	67,61,62,51,75,37	76,105,98,80,118,77	20,34,31,51,62,21	76,43,60,94,97,22	475	149	1
1793	7,0,5,3,7,7	21,21,23,25,25,16	2,1,4,2,3,4	9,8,22,25,17,5	256	149	1
1795	6,13,8,3,10,3	9,9,2,12,7,10	1,4,2,17,13,2	16,8,4,15,15,3	580	149	1
1796	3,8,5,1,8,0	0,4,1,3,0,0	1,1,2,13,9,2	0,2,0,1,0,0	426	149	1
1797	0,0,0,0,0,0	7,4,4,1,1,2	0,0,1,2,0,0	9,5,4,1,4,0	232	149	1
