ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
406	46,93,77,81,90,68	11,11,15,9,20,22	79,59,76,103,120,48	4,15,7,7,15,10	227	149	1	1.0	0.733,0.847,0.771,0.855,0.747,0.67	0.928,0.721,0.877,0.906,0.84,0.759	-0.068
407	45,88,74,71,85,62	0,0,0,0,1,0	68,49,65,86,100,41	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
409	18,23,30,18,62,30	139,177,163,170,189,180	17,6,16,43,23,15	119,135,127,210,174,76	298	149	1	1.0	0.061,0.061,0.084,0.05,0.141,0.077	0.067,0.022,0.059,0.093,0.062,0.09	0.013
411	149,224,216,177,223,186	4,7,11,3,14,8	164,105,144,230,229,95	9,10,6,20,19,3	192	149	1	1.0	0.967,0.961,0.938,0.979,0.925,0.947	0.934,0.891,0.949,0.899,0.903,0.961	0.03
412	36,52,60,49,77,60	66,90,98,62,104,99	67,58,77,107,97,29	18,12,14,11,25,13	153	149	0	0.0	0.347,0.36,0.374,0.435,0.419,0.371	0.784,0.825,0.843,0.905,0.791,0.685	-0.421
413	22,13,19,9,21,21	43,39,35,28,39,51	2,4,4,12,8,3	36,19,33,47,50,19	298	149	0.580524537305	1.0	0.204,0.143,0.213,0.138,0.212,0.171	0.027,0.095,0.057,0.113,0.074,0.073	0.107
414	1,2,0,0,2,0	2,11,8,1,3,9	0,0,0,0,0,0	4,2,2,4,5,2	298	149	1	1.0	0.2,0.083,0.0,0.0,0.25,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.089
415	27,46,33,26,38,24	155,187,180,185,254,203	18,8,8,24,26,12	180,111,143,190,227,69	298	149	1	1.0	0.08,0.11,0.084,0.066,0.07,0.056	0.048,0.035,0.027,0.059,0.054,0.08	0.027
416	0,0,0,0,2,0	5,8,5,0,7,7	0,7,1,5,4,1	5,1,3,3,6,0	161	149	1	1.0	0.0,0.0,0.0,NA,0.209,0.0	0.0,0.866,0.236,0.607,0.382,1.0	-0.473
417	152,211,201,154,181,238	26,32,13,29,28,31	76,53,72,122,105,44	86,77,80,154,125,53	155	149	0	0.0	0.849,0.864,0.937,0.836,0.861,0.881	0.459,0.398,0.464,0.432,0.447,0.444	0.431
418	73,115,108,92,124,104	2,3,2,2,5,5	18,25,10,25,27,7	17,21,10,21,18,6	180	149	0	0.0	0.968,0.969,0.978,0.974,0.954,0.945	0.467,0.496,0.453,0.496,0.554,0.491	0.472
419	106,178,143,107,119,152	0,0,0,0,0,3	73,76,78,142,140,44	0,0,0,0,0,0	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
420	16,36,34,19,39,26	1,0,3,2,0,1	34,19,25,22,23,12	0,0,0,0,0,0	298	149	1	1.0	0.889,1.0,0.85,0.826,1.0,0.929	1.0,1.0,1.0,1.0,1.0,1.0	-0.084
422	81,162,133,75,157,150	0,1,0,0,4,0	72,65,70,78,125,28	2,3,3,0,4,4	158	149	1	1.0	1.0,0.993,1.0,1.0,0.974,1.0	0.971,0.953,0.957,1.0,0.967,0.868	0.042
423	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,1,0,0,0,0	162	149	1	1.0	NA,NA,1.0,NA,NA,0.0	NA,0.0,NA,NA,NA,NA	0.5
424	2,3,12,1,7,10	59,114,111,68,110,79	3,6,2,2,6,5	86,90,67,148,109,34	298	149	1	1.0	0.017,0.013,0.051,0.007,0.031,0.06	0.017,0.032,0.015,0.007,0.027,0.068	0.002
425	0,7,2,4,4,3	104,153,102,137,147,122	2,1,4,11,8,0	127,125,96,219,184,81	298	149	1	1.0	0.0,0.022,0.01,0.014,0.013,0.012	0.008,0.004,0.02,0.024,0.021,0.0	-0.001
426	1,1,0,0,0,2	616,906,633,605,852,607	0,1,1,1,4,0	837,557,628,705,984,315	153	149	1	1.0	0.002,0.001,0.0,0.0,0.0,0.003	0.0,0.002,0.002,0.001,0.004,0.0	-0.001
427	32,57,25,28,69,40	26,46,28,21,50,72	78,69,65,47,75,23	42,19,28,42,61,12	170	149	0.436759295636	1.0	0.519,0.521,0.439,0.539,0.547,0.327	0.619,0.761,0.67,0.495,0.519,0.627	-0.133
428	11,22,19,7,20,13	0,0,0,0,0,0	3,4,1,6,5,1	1,0,0,0,0,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.717,1.0,1.0,1.0,1.0,1.0	0.047
429	2,3,0,1,3,1	5,6,9,7,5,6	0,0,0,1,0,0	4,6,3,2,3,1	233	149	1	1.0	0.204,0.242,0.0,0.084,0.277,0.096	0.0,0.0,0.0,0.242,0.0,0.0	0.11
430	125,181,195,156,242,241	170,276,248,197,270,248	181,107,128,171,176,66	208,125,148,218,219,80	152	149	1	1.0	0.419,0.391,0.435,0.437,0.468,0.488	0.46,0.456,0.459,0.435,0.441,0.447	-0.01
432	1,2,7,2,3,3	58,68,71,51,70,73	2,3,1,9,7,4	48,32,28,44,49,21	298	149	1	1.0	0.009,0.014,0.047,0.019,0.021,0.02	0.02,0.045,0.018,0.093,0.067,0.087	-0.033
433	16,27,13,20,30,20	55,99,84,66,77,80	23,12,29,26,39,10	40,29,43,62,73,20	178	149	0.554869802377	1.0	0.196,0.186,0.115,0.202,0.246,0.173	0.325,0.257,0.361,0.26,0.309,0.295	-0.115
434	68,123,90,56,108,78	0,0,0,2,0,0	93,56,63,119,118,43	0,4,2,0,0,0	244	149	1	1.0	1.0,1.0,1.0,0.945,1.0,1.0	1.0,0.895,0.951,1.0,1.0,1.0	0.016
435	2,17,4,11,11,4	211,386,292,237,275,236	7,6,8,13,8,4	285,169,182,262,350,76	298	149	1	1.0	0.005,0.022,0.007,0.023,0.02,0.008	0.012,0.017,0.022,0.024,0.011,0.026	-0.005
436	24,32,30,31,31,25	1,0,1,0,0,0	17,28,17,20,19,14	0,0,0,0,0,0	151	149	1	1.0	0.959,1.0,0.967,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
438	146,261,169,152,199,162	0,1,0,0,0,3	189,134,174,212,181,96	1,0,0,0,2,0	298	149	1	1.0	1.0,0.992,1.0,1.0,1.0,0.964	0.99,1.0,1.0,1.0,0.978,1.0	-0.002
439	64,148,86,76,108,93	4,4,5,1,11,5	45,29,35,41,50,19	3,1,0,2,0,0	176	149	1	1.0	0.931,0.969,0.936,0.985,0.893,0.94	0.927,0.961,1.0,0.946,1.0,1.0	-0.03
440	4,2,4,6,3,3	53,96,67,63,97,95	4,4,4,2,4,4	71,55,67,102,121,44	167	149	1	1.0	0.063,0.018,0.051,0.078,0.027,0.027	0.048,0.061,0.051,0.017,0.029,0.075	-0.003
442	0,0,0,0,2,0	32,52,26,37,41,33	0,0,0,1,1,0	49,24,37,50,33,15	298	149	1	1.0	0.0,0.0,0.0,0.0,0.024,0.0	0.0,0.0,0.0,0.01,0.015,0.0	-0.0
443	126,220,189,145,197,154	24,23,22,14,19,20	164,163,169,285,307,114	11,6,8,24,23,3	241	149	1	1.0	0.764,0.855,0.842,0.865,0.865,0.826	0.902,0.944,0.929,0.88,0.892,0.959	-0.082
444	9,5,11,5,10,14	263,384,294,280,507,389	5,10,10,13,17,6	266,170,222,344,384,131	298	149	1	1.0	0.017,0.006,0.018,0.009,0.01,0.018	0.009,0.029,0.022,0.019,0.022,0.022	-0.008
445	319,440,350,334,576,461	1,4,1,0,1,1	278,190,260,377,418,154	0,0,0,0,0,0	298	149	1	1.0	0.994,0.982,0.994,1.0,0.997,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
446	61,100,100,60,109,92	18,10,19,11,20,16	103,89,90,112,137,48	13,9,15,28,17,10	208	149	1	1.0	0.708,0.878,0.79,0.796,0.796,0.805	0.85,0.876,0.811,0.741,0.852,0.775	-0.022
448	10,19,16,10,10,10	1,2,0,0,3,0	10,10,11,6,22,7	1,0,0,1,0,0	188	149	1	1.0	0.888,0.883,1.0,1.0,0.725,1.0	0.888,1.0,1.0,0.826,1.0,1.0	-0.036
449	1,7,10,7,11,8	482,803,681,566,804,712	6,10,16,15,15,9	842,544,675,899,895,329	153	149	1	1.0	0.002,0.008,0.014,0.012,0.013,0.011	0.007,0.018,0.023,0.016,0.016,0.026	-0.008
450	5,7,1,7,5,1	415,596,494,449,547,539	13,3,8,24,17,7	336,267,380,584,534,180	298	149	1	1.0	0.006,0.006,0.001,0.008,0.005,0.001	0.019,0.006,0.01,0.02,0.016,0.019	-0.011
451	692,999,774,746,842,849	1,1,0,3,0,0	724,559,601,933,983,306	5,1,4,5,6,0	152	149	1	1.0	0.999,0.999,1.0,0.996,1.0,1.0	0.993,0.998,0.993,0.995,0.994,1.0	0.004
452	63,96,103,45,96,104	0,0,0,3,0,0	44,24,51,54,79,25	1,1,0,2,0,0	298	149	1	1.0	1.0,1.0,1.0,0.882,1.0,1.0	0.957,0.923,1.0,0.931,1.0,1.0	0.012
453	90,126,95,70,133,52	9,22,10,3,9,10	100,122,87,171,153,53	11,7,3,12,8,3	298	149	1	1.0	0.833,0.741,0.826,0.921,0.881,0.722	0.82,0.897,0.935,0.877,0.905,0.898	-0.068
454	14,14,13,12,13,7	0,1,0,0,0,0	7,10,8,14,14,2	0,0,0,0,0,0	294	149	1	1.0	1.0,0.876,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
455	29,58,32,23,39,27	1,2,1,0,6,4	20,21,18,40,50,11	0,0,2,0,0,0	215	149	1	1.0	0.953,0.953,0.957,1.0,0.818,0.824	1.0,1.0,0.862,1.0,1.0,1.0	-0.059
456	25,42,31,22,33,23	0,1,0,0,0,1	18,15,10,27,49,8	0,0,0,0,0,0	152	149	1	1.0	1.0,0.976,1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
457	4,4,7,2,5,1	197,311,179,180,283,256	2,1,7,4,7,0	186,121,165,208,254,98	298	149	1	1.0	0.01,0.006,0.019,0.006,0.009,0.002	0.005,0.004,0.021,0.01,0.014,0.0	-0.0
458	2,0,0,2,1,0	45,69,61,66,67,84	0,0,0,0,0,0	39,30,38,92,42,20	298	149	1	1.0	0.022,0.0,0.0,0.015,0.007,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
459	89,170,120,91,153,106	49,118,64,45,87,52	252,233,204,270,329,172	303,285,272,372,486,242	152	149	3.17593440435e-07	1.2032460572844202e-05	0.64,0.585,0.648,0.665,0.633,0.666	0.449,0.445,0.424,0.416,0.399,0.411	0.216
460	0,5,4,3,1,5	112,153,129,143,173,180	2,0,1,1,3,1	124,70,75,137,161,53	298	149	1	1.0	0.0,0.016,0.015,0.01,0.003,0.014	0.008,0.0,0.007,0.004,0.009,0.009	0.004
462	241,450,351,282,390,387	0,1,0,0,2,0	378,302,353,438,514,205	0,0,0,5,0,0	153	149	1	1.0	1.0,0.998,1.0,1.0,0.995,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.001
463	15,12,21,6,19,23	141,212,166,182,209,234	11,2,16,13,11,1	159,110,137,275,244,62	298	149	1	1.0	0.051,0.028,0.059,0.016,0.043,0.047	0.033,0.009,0.055,0.023,0.022,0.008	0.016
464	232,276,296,227,308,293	0,0,1,0,0,0	222,160,187,245,329,113	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.001
465	29,35,25,38,28,31	4583,6911,5600,4550,5472,5516	39,31,17,33,46,18	4166,3412,3654,5486,5741,2007	212	149	1	1.0	0.004,0.004,0.003,0.006,0.004,0.004	0.007,0.006,0.003,0.004,0.006,0.006	-0.001
466	1481,2186,1898,1675,2033,2000	0,0,0,0,2,1	1562,1007,1161,1422,2023,629	1,1,4,0,4,0	185	149	1	1.0	1.0,1.0,1.0,1.0,0.999,0.999	0.999,0.999,0.996,1.0,0.998,1.0	0.001
467	36,116,34,19,65,79	0,4,0,0,0,1	18,12,25,23,31,8	0,0,1,0,0,0	281	149	1	1.0	1.0,0.939,1.0,1.0,1.0,0.977	1.0,1.0,0.93,1.0,1.0,1.0	-0.002
468	93,147,102,78,144,118	100,143,98,79,142,151	76,42,91,89,108,29	91,66,69,102,160,29	152	149	1	1.0	0.477,0.502,0.505,0.492,0.499,0.434	0.45,0.384,0.564,0.461,0.398,0.495	0.026
469	0,0,0,0,0,2	471,726,652,554,732,710	0,2,0,3,0,0	643,515,514,764,887,318	197	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.002	0.0,0.003,0.0,0.003,0.0,0.0	-0.001
470	289,498,322,269,417,283	924,1503,931,849,1394,1026	285,184,175,239,280,91	1437,898,943,1138,1437,422	152	149	1	1.0	0.235,0.245,0.253,0.237,0.227,0.213	0.163,0.167,0.154,0.171,0.16,0.174	0.07
471	5,7,9,0,18,10	465,775,603,521,830,778	5,1,4,5,10,4	568,369,455,674,772,262	172	149	1	1.0	0.009,0.008,0.013,0.0,0.018,0.011	0.008,0.002,0.008,0.006,0.011,0.013	0.002
472	58,65,66,50,79,63	0,1,0,1,2,0	60,50,47,85,78,30	2,1,0,0,0,0	252	149	1	1.0	1.0,0.975,1.0,0.967,0.959,1.0	0.947,0.967,1.0,1.0,1.0,1.0	-0.002
473	26,30,67,41,55,56	0,1,0,1,2,0	41,36,55,78,59,30	2,1,0,0,0,0	298	149	1	1.0	1.0,0.938,1.0,0.953,0.932,1.0	0.911,0.947,1.0,1.0,1.0,1.0	-0.006
474	30,32,77,53,78,64	58,65,66,49,78,63	47,40,63,87,76,37	60,50,45,85,78,30	298	149	1	1.0	0.205,0.198,0.368,0.351,0.333,0.337	0.281,0.286,0.412,0.339,0.328,0.381	-0.039
475	0,0,0,0,0,0	1404,1924,1806,1372,1929,1866	0,0,1,0,0,0	1447,903,1086,1872,1896,532	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.0,0.0	-0.0
476	8,13,6,16,11,10	19,12,8,8,8,15	16,4,7,12,13,6	15,9,12,8,13,6	203	149	1	1.0	0.236,0.443,0.355,0.595,0.502,0.329	0.439,0.246,0.3,0.524,0.423,0.423	0.018
478	54,64,92,69,80,100	2,0,0,2,0,1	39,41,44,86,89,24	0,0,0,0,0,0	298	149	1	1.0	0.931,1.0,1.0,0.945,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
479	0,0,0,0,0,1	4798,7719,5646,5165,5998,6188	4,3,3,1,3,1	7795,5520,7013,8219,10561,3715	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.0,0.0	-0.0
481	10,9,6,9,4,11	4,1,3,3,3,0	5,11,9,9,17,2	3,0,0,0,1,2	298	149	0.0491033814715	0.6821278076082541	0.556,0.818,0.5,0.6,0.4,1.0	0.455,1.0,1.0,1.0,0.895,0.333	-0.135
483	41,58,58,50,83,68	5,4,2,4,5,2	46,40,32,82,85,31	4,2,3,1,3,0	298	149	1	1.0	0.804,0.879,0.935,0.862,0.892,0.944	0.852,0.909,0.842,0.976,0.934,1.0	-0.033
484	28,62,48,51,72,66	0,0,0,0,0,2	34,33,48,66,51,14	2,0,0,0,3,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.943	0.895,1.0,1.0,1.0,0.895,1.0	0.025
485	6,7,9,8,12,12	15,15,21,18,23,24	4,1,5,6,4,1	10,11,8,16,22,8	172	149	0.770243107796	1.0	0.257,0.288,0.271,0.278,0.311,0.302	0.257,0.073,0.351,0.245,0.136,0.098	0.091
488	8,5,6,1,4,7	0,0,0,0,0,0	2,4,10,2,4,0	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.667,NA	0.067
492	1,5,6,0,5,1	904,1181,1097,826,1268,1238	2,2,2,0,2,0	777,498,759,1138,1060,369	298	149	1	1.0	0.001,0.002,0.003,0.0,0.002,0.0	0.001,0.002,0.001,0.0,0.001,0.0	0.0
495	0,2,1,1,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	154	149	1	1.0	NA,1.0,1.0,1.0,1.0,NA	0.0,NA,NA,NA,NA,NA	1.0
496	0,2,1,1,2,0	38,45,47,39,56,33	0,0,0,0,1,0	35,31,24,41,52,10	154	149	1	1.0	0.0,0.041,0.02,0.024,0.033,0.0	0.0,0.0,0.0,0.0,0.018,0.0	0.017
498	33,49,44,30,40,42	37,62,53,45,106,64	20,14,15,35,39,18	55,26,33,52,54,23	298	149	1	1.0	0.308,0.283,0.293,0.25,0.159,0.247	0.154,0.212,0.185,0.252,0.265,0.281	0.032
499	1,4,5,3,3,5	3,0,0,2,3,1	1,0,2,0,2,0	1,0,0,0,1,0	223	149	1	1.0	0.182,1.0,1.0,0.501,0.401,0.77	0.401,NA,1.0,NA,0.572,NA	-0.015
500	2,1,3,3,4,2	2,4,2,1,2,1	3,4,2,8,10,0	0,0,0,0,0,0	209	149	1	1.0	0.416,0.151,0.517,0.681,0.588,0.588	1.0,1.0,1.0,1.0,1.0,NA	-0.51
501	2,1,3,6,2,1	54,66,63,55,79,73	3,0,1,6,4,0	40,41,47,49,63,23	173	149	1	1.0	0.031,0.013,0.039,0.086,0.021,0.012	0.061,0.0,0.018,0.095,0.052,0.0	-0.004
502	9,18,10,8,12,7	10,4,10,1,7,4	3,3,0,6,16,2	7,7,5,9,13,6	298	149	0.033860115773	0.49951161941230976	0.31,0.692,0.333,0.8,0.462,0.467	0.176,0.176,0.0,0.25,0.381,0.143	0.323
503	6,10,5,8,8,2	0,2,0,0,0,0	1,1,0,2,12,0	0,0,0,0,0,0	298	149	1	1.0	1.0,0.714,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,NA	-0.048
504	10,4,10,2,9,4	0,2,0,0,0,0	7,7,5,9,13,6	0,0,0,0,0,0	219	149	1	1.0	1.0,0.576,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.071
506	24,45,31,29,41,46	14,12,11,15,18,15	15,8,10,20,26,12	8,17,20,21,21,8	164	149	0.0273481445558	0.43493646833619526	0.609,0.773,0.719,0.637,0.674,0.736	0.63,0.299,0.312,0.464,0.529,0.577	0.223
507	0,0,0,0,0,0	2,5,4,6,4,5	0,1,0,1,0,0	0,0,1,2,7,0	298	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	NA,1.0,0.0,0.2,0.0,NA	-0.3
508	1962,3149,2494,2275,3967,2556	0,1,1,7,5,5	3449,1916,2461,2813,3792,1280	4,1,2,2,1,2	167	149	1	1.0	1.0,1.0,1.0,0.997,0.999,0.998	0.999,0.999,0.999,0.999,1.0,0.998	-0.0
509	1008,1575,1146,1135,1955,1325	31,69,67,43,61,43	1659,909,1235,1449,1851,668	64,33,34,44,58,22	167	149	1	1.0	0.967,0.953,0.939,0.959,0.966,0.965	0.959,0.961,0.97,0.967,0.966,0.964	-0.006
510	1001,1572,1143,1132,1950,1323	5,2,1,2,8,6	1653,901,1233,1430,1847,665	3,3,2,6,5,2	167	149	1	1.0	0.994,0.999,0.999,0.998,0.995,0.995	0.998,0.996,0.998,0.995,0.997,0.997	-0.0
511	1119,1810,1344,1335,2230,1490	5,2,1,2,8,6	1907,1068,1406,1675,2151,755	3,3,2,6,5,2	188	149	1	1.0	0.994,0.999,0.999,0.998,0.995,0.995	0.998,0.996,0.998,0.996,0.997,0.997	-0.0
512	118,241,201,205,281,169	0,3,0,2,1,2	255,167,175,245,306,91	1,0,2,0,2,1	170	149	1	1.0	1.0,0.986,1.0,0.989,0.996,0.987	0.996,1.0,0.987,1.0,0.993,0.988	-0.001
513	1001,1569,1143,1134,1950,1322	2,1,2,2,4,1	1653,902,1233,1430,1846,664	0,2,4,1,1,0	167	149	1	1.0	0.998,0.999,0.998,0.998,0.998,0.999	1.0,0.998,0.996,0.999,0.999,1.0	-0.0
514	1282,2078,1529,1448,2502,1698	2,1,2,2,4,1	2178,1263,1605,1808,2491,828	0,2,4,1,1,0	188	149	1	1.0	0.998,0.999,0.998,0.998,0.998,0.999	1.0,0.998,0.997,0.999,0.999,1.0	-0.0
515	281,509,386,318,553,377	0,0,0,4,1,1	526,362,374,378,646,164	1,1,2,0,1,0	170	149	1	1.0	1.0,1.0,1.0,0.986,0.998,0.997	0.998,0.997,0.994,1.0,0.998,1.0	-0.001
516	36,87,39,43,89,63	515,858,715,628,1109,800	31,11,11,10,12,6	673,485,541,548,843,264	162	149	1	1.0	0.06,0.085,0.048,0.059,0.069,0.068	0.041,0.02,0.018,0.017,0.013,0.02	0.043
517	23,42,26,16,48,33	57,90,81,68,123,64	27,4,16,8,13,3	140,103,105,115,195,61	162	149	0.00020146254064	0.0052474696132325	0.271,0.3,0.228,0.178,0.264,0.322	0.151,0.034,0.123,0.06,0.058,0.043	0.182
518	5,2,4,5,1,3	76,139,125,97,169,141	0,0,2,5,2,1	88,82,98,139,145,53	298	149	1	1.0	0.032,0.007,0.016,0.025,0.003,0.011	0.0,0.0,0.01,0.018,0.007,0.009	0.008
519	24,46,33,32,65,44	62,93,68,58,99,65	12,13,15,19,35,8	111,81,80,111,165,61	170	149	4.49970146287e-05	0.0013394647033221946	0.253,0.302,0.298,0.326,0.365,0.372	0.087,0.123,0.141,0.13,0.157,0.103	0.196
520	195,269,211,174,212,228	3,2,2,0,1,0	169,111,179,212,237,87	0,1,0,0,4,0	189	149	1	1.0	0.981,0.991,0.988,1.0,0.994,1.0	1.0,0.989,1.0,1.0,0.979,1.0	-0.002
521	1,6,4,2,7,4	106,141,129,140,144,148	3,3,3,5,9,2	166,140,159,200,224,77	161	149	1	1.0	0.009,0.038,0.028,0.013,0.043,0.024	0.016,0.019,0.017,0.023,0.036,0.023	0.003
522	2,1,0,2,0,0	15,21,29,21,26,30	0,0,0,0,2,0	15,14,12,26,24,11	298	149	1	1.0	0.062,0.023,0.0,0.045,0.0,0.0	0.0,0.0,0.0,0.0,0.04,0.0	0.015
524	1,3,3,1,2,2	105,131,123,99,162,142	3,0,5,5,4,2	110,62,97,102,148,55	153	149	1	1.0	0.009,0.022,0.023,0.01,0.012,0.014	0.026,0.0,0.048,0.046,0.026,0.034	-0.015
526	3,5,4,5,12,6	20,19,9,17,33,23	7,4,9,5,7,9	8,3,7,20,19,4	298	149	0.52536512994	1.0	0.07,0.116,0.182,0.128,0.154,0.115	0.304,0.4,0.391,0.111,0.156,0.529	-0.188
527	2,4,4,4,11,4	2,11,1,7,14,8	7,4,9,2,7,8	2,1,2,5,4,1	154	149	0.0298752874976	0.4569000390688	0.492,0.26,0.795,0.356,0.432,0.326	0.772,0.795,0.813,0.279,0.629,0.886	-0.252
531	149,233,176,181,230,259	8,3,0,5,6,3	173,140,157,201,222,112	4,0,0,2,1,0	163	149	1	1.0	0.945,0.986,1.0,0.971,0.972,0.987	0.975,1.0,1.0,0.989,0.995,1.0	-0.016
532	257,337,300,297,373,350	7,14,1,11,5,13	266,156,236,260,328,110	1,0,0,1,1,0	176	149	1	1.0	0.969,0.953,0.996,0.958,0.984,0.958	0.996,1.0,1.0,0.995,0.996,1.0	-0.028
533	0,6,11,2,5,1	7,11,10,2,10,10	1,0,6,11,4,2	4,7,7,9,6,1	196	149	1	1.0	0.0,0.293,0.455,0.432,0.275,0.071	0.16,0.0,0.395,0.482,0.336,0.603	-0.075
534	66,110,179,216,205,184	0,1,0,0,0,1	92,82,94,80,130,40	0,0,0,0,0,0	298	149	1	1.0	1.0,0.982,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
535	17,25,32,16,37,23	0,2,0,0,0,0	19,9,20,41,37,11	0,0,0,0,0,0	298	149	1	1.0	1.0,0.862,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
536	15,17,13,7,18,16	32,48,37,26,43,37	22,9,19,21,25,8	28,11,13,17,25,11	179	149	0.0146567489465	0.25718737361911054	0.281,0.228,0.226,0.183,0.258,0.265	0.395,0.405,0.549,0.507,0.454,0.377	-0.208
537	1,4,7,3,4,5	82,114,100,79,110,109	29,23,28,54,45,25	33,18,25,37,42,14	153	149	0	0.0	0.012,0.033,0.064,0.036,0.034,0.043	0.461,0.554,0.522,0.587,0.511,0.635	-0.508
538	27,29,15,21,21,25	7,30,24,21,29,22	14,11,11,24,21,7	14,10,7,15,5,9	298	149	1	1.0	0.659,0.326,0.238,0.333,0.266,0.362	0.333,0.355,0.44,0.444,0.677,0.28	-0.057
539	3,3,7,4,4,2	24,26,10,20,18,24	11,3,0,5,2,4	14,10,11,24,21,6	219	149	1	1.0	0.078,0.073,0.323,0.12,0.131,0.054	0.348,0.17,0.0,0.124,0.061,0.312	-0.039
541	140,174,140,104,134,122	1,0,4,1,2,0	172,101,145,153,174,42	15,3,1,6,9,6	153	149	1	1.0	0.993,1.0,0.971,0.99,0.985,1.0	0.918,0.97,0.993,0.961,0.95,0.872	0.046
543	0,0,2,0,0,0	5,7,5,2,6,9	0,0,0,0,0,0	4,1,2,6,9,3	153	149	1	1.0	0.0,0.0,0.28,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.047
545	55,82,79,72,87,92	0,2,0,0,0,1	67,38,46,68,66,27	0,0,0,0,0,0	298	149	1	1.0	1.0,0.953,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
546	3,6,4,2,5,6	41,38,39,36,59,62	2,0,2,2,4,2	19,8,16,25,38,13	298	149	1	1.0	0.035,0.073,0.049,0.027,0.041,0.046	0.05,0.0,0.059,0.038,0.05,0.071	0.001
548	3,0,2,0,2,0	73,98,84,78,87,84	3,4,0,1,1,0	76,53,47,97,85,23	268	149	1	1.0	0.022,0.0,0.013,0.0,0.013,0.0	0.021,0.04,0.0,0.006,0.006,0.0	-0.004
549	141,187,193,177,190,150	6,15,14,6,18,7	136,97,128,162,190,76	8,4,9,9,17,3	153	149	1	1.0	0.958,0.924,0.931,0.966,0.911,0.954	0.943,0.959,0.933,0.946,0.916,0.961	-0.002
551	5,0,1,0,2,1	0,0,5,0,4,0	0,0,1,0,0,0	0,0,0,0,0,0	212	149	1	1.0	1.0,NA,0.123,NA,0.26,1.0	NA,NA,1.0,NA,NA,NA	-0.404
553	24,22,15,16,24,22	144,192,188,149,236,261	11,9,19,23,20,13	153,101,136,226,248,66	298	149	1	1.0	0.077,0.054,0.038,0.051,0.048,0.04	0.035,0.043,0.065,0.048,0.039,0.09	-0.002
554	4,3,1,5,10,3	158,225,192,184,199,205	3,4,6,10,2,2	144,102,157,260,247,65	153	149	1	1.0	0.024,0.013,0.005,0.026,0.047,0.014	0.02,0.037,0.036,0.036,0.008,0.029	-0.006
555	341,522,483,351,432,320	0,0,0,1,1,0	269,207,230,407,338,86	1,0,3,1,0,3	173	149	1	1.0	1.0,1.0,1.0,0.997,0.997,1.0	0.996,1.0,0.985,0.997,1.0,0.961	0.009
556	355,495,372,311,470,364	18,19,22,23,31,22	392,289,312,326,458,135	3,0,3,0,4,1	179	149	1	1.0	0.943,0.956,0.934,0.918,0.927,0.932	0.991,1.0,0.989,1.0,0.99,0.991	-0.058
557	382,670,546,453,692,482	4,6,9,5,7,4	437,361,394,468,608,197	4,2,2,1,4,1	298	149	1	1.0	0.979,0.982,0.968,0.978,0.98,0.984	0.982,0.989,0.99,0.996,0.987,0.99	-0.01
