ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
687	10,32,20,10,33,14	49,65,63,60,74,78	12,11,9,30,25,13	67,36,45,63,62,27	198	99	1
688	10,28,13,8,24,11	15,18,10,24,18,10	7,8,3,22,15,8	21,8,9,31,17,5	179	99	1
689	20,37,36,20,24,24	36,74,78,58,58,54	22,18,12,28,22,3	45,67,51,100,64,9	190	99	1
690	36,49,47,50,56,28	409,701,484,480,587,538	43,32,28,53,43,12	496,348,356,425,583,220	198	99	1
691	32,59,57,50,62,66	155,220,202,165,232,219	56,52,50,90,114,27	124,69,135,198,263,64	171	99	1
692	14,32,21,17,29,24	91,85,97,98,99,86	6,8,7,12,8,9	75,49,66,98,83,26	198	99	1
693	9,26,17,17,20,21	3,12,7,4,15,6	4,8,7,11,8,6	2,6,7,1,0,1	188	99	0.950849889534
694	4,22,14,15,11,9	47,117,74,97,93,69	27,18,24,36,45,11	49,31,43,76,58,18	198	99	0.00426380448047
695	9,15,22,16,22,25	101,139,90,94,132,130	12,9,4,15,14,4	86,67,73,113,128,39	193	99	1
696	10,21,22,22,22,34	116,156,134,132,135,157	4,13,17,13,22,4	130,77,126,194,170,61	187	99	1
697	33,47,50,35,31,31	277,429,317,319,373,265	21,25,28,36,62,24	316,252,289,412,516,161	190	99	1
698	23,28,28,19,38,27	274,439,348,289,465,383	20,17,17,25,34,9	297,225,240,238,381,113	198	99	1
700	4,8,5,6,4,11	3,0,1,0,0,0	0,2,1,12,1,0	0,0,1,0,1,0	198	99	1
701	0,7,0,5,4,1	3,4,14,3,9,7	4,1,3,5,4,0	3,0,1,2,2,0	198	99	1
702	2,25,12,8,15,14	52,101,69,47,78,89	9,15,4,6,6,2	77,39,62,77,96,29	198	99	1
703	23,42,21,10,19,14	202,331,192,200,297,291	8,10,13,25,21,11	126,78,132,143,167,65	179	99	1
704	3,6,2,1,3,1	17,36,10,7,32,30	1,5,5,3,4,1	11,9,11,8,16,6	184	99	1
705	6,15,15,21,11,12	108,201,176,151,203,160	18,12,16,30,22,8	148,128,113,160,198,81	198	99	1
706	6,1,7,3,2,7	8,8,11,10,9,8	6,11,5,6,7,0	13,4,10,25,7,6	198	99	1
707	6,1,7,3,2,5	2,9,4,5,3,5	6,11,5,4,6,0	2,4,1,9,7,3	198	99	1
708	161,270,165,160,204,167	4,7,2,2,2,1	205,170,173,185,211,77	5,3,2,1,3,1	198	99	1
709	28,37,36,28,32,32	123,205,180,123,224,172	20,29,13,25,40,11	130,120,162,181,203,58	198	99	1
710	157,181,167,192,270,249	5,4,11,8,5,9	177,179,233,305,322,109	9,2,4,0,3,3	198	99	1
711	118,161,144,126,196,153	19,21,17,16,30,35	206,197,220,303,278,118	9,7,6,15,12,11	182	99	0.0273968638972
712	138,182,166,180,229,200	13,15,8,15,9,11	199,202,218,334,328,121	12,15,17,26,37,9	198	99	1
713	174,244,212,188,262,258	449,710,532,518,740,599	215,185,239,390,397,145	430,304,348,436,592,193	198	99	1
714	714,1027,752,645,968,689	87,137,123,89,130,105	703,569,604,826,904,305	83,68,54,91,116,42	198	99	1
715	568,814,568,463,732,499	233,400,263,302,447,369	555,485,490,677,743,251	340,265,263,339,360,162	184	99	1
716	621,894,664,556,904,531	106,146,125,122,164,131	628,559,552,815,865,296	139,131,116,171,216,53	198	99	1
717	763,1134,847,737,1150,745	0,1,0,0,0,1	790,638,677,961,1057,348	0,0,0,0,0,0	198	99	1
718	2,3,4,8,8,2	36,23,16,10,20,25	6,4,1,0,2,0	17,14,13,12,38,10	174	99	1
719	202,345,275,212,280,200	109,156,136,137,176,117	337,279,235,355,363,126	69,67,71,111,123,39	191	99	0.00443829388592
720	1,0,0,0,1,0	4,2,3,3,1,0	0,0,0,1,1,0	2,1,1,7,2,1	182	99	1
721	58,130,100,72,124,82	7,22,5,7,16,16	40,53,58,128,112,25	11,5,12,11,20,4	198	99	1
722	69,173,150,118,192,131	19,14,10,6,9,11	80,101,97,148,186,49	2,6,11,5,13,4	198	99	1
724	3,3,3,2,2,7	102,182,120,123,206,178	10,13,4,14,12,11	144,121,149,221,202,95	198	99	1
725	20,28,18,15,16,22	120,158,119,124,196,183	31,28,21,29,31,16	157,113,163,206,253,84	181	99	1
726	0,7,0,0,3,5	119,167,135,118,201,181	0,4,1,6,3,1	111,101,148,189,185,91	195	99	1
727	6,13,3,8,13,0	73,129,94,75,142,126	8,1,7,16,3,5	81,66,93,128,118,49	174	99	1
728	0,0,1,0,1,2	4,0,1,2,1,0	0,0,0,2,0,2	0,0,1,0,2,2	198	99	1
729	7,21,16,10,23,19	26,40,47,25,67,31	4,4,13,11,17,5	22,7,21,18,32,7	198	99	1
730	17,31,5,10,32,19	50,74,69,86,105,77	6,11,24,20,18,7	58,36,44,81,68,28	198	99	1
731	14,25,14,19,22,13	55,105,72,68,101,66	8,10,6,17,20,4	60,38,62,54,81,21	171	99	1
732	8,11,7,1,2,8	12,21,39,25,29,32	8,1,0,15,10,3	29,20,16,25,34,6	198	99	1
733	197,318,248,225,342,328	198,256,245,175,254,258	182,152,230,272,229,63	182,140,172,269,238,101	198	99	1
734	37,53,55,32,43,42	47,74,98,39,57,63	49,42,35,58,84,10	48,53,54,95,66,18	198	99	1
735	37,65,54,41,45,47	48,64,64,78,77,66	25,33,31,67,44,27	48,34,45,55,67,18	198	99	1
736	40,67,45,45,63,49	281,454,345,264,447,352	23,25,22,31,39,16	372,245,312,347,442,149	198	99	1
737	16,31,27,21,23,33	365,499,496,414,653,536	11,24,11,21,27,11	449,379,360,489,627,208	178	99	1
739	2,4,0,3,2,1	1,0,0,0,3,0	4,0,0,0,2,0	1,0,0,0,1,2	198	99	1
740	36,58,43,40,57,42	391,605,503,411,571,569	26,22,22,36,48,14	458,338,357,500,536,171	177	99	1
741	10,10,12,20,23,33	213,303,265,240,302,332	10,3,11,20,11,9	205,151,175,282,279,78	198	99	1
742	0,4,3,2,1,6	3,7,7,8,6,8	5,5,9,15,13,2	27,12,9,27,10,8	174	99	1
743	3,6,1,4,6,4	5,12,15,11,0,8	2,4,6,14,7,2	2,1,0,13,7,2	198	99	0.238112299418
744	8,19,21,14,13,20	1,2,0,0,0,1	8,6,15,17,15,3	1,0,0,0,0,0	198	99	1
745	4,5,0,8,3,5	229,276,293,278,343,347	3,6,4,17,3,3	200,154,218,316,270,111	198	99	1
746	7,10,1,8,7,10	4,8,17,11,5,12	6,7,7,19,8,4	2,0,8,4,4,0	198	99	0.0138249660802
747	8,5,1,15,4,6	3,1,0,0,3,1	2,5,7,19,7,3	3,0,0,1,3,0	198	99	1
748	20,41,30,26,41,22	184,281,208,224,317,230	72,54,61,97,90,60	149,124,161,156,212,88	198	99	0.00154404140051
750	7,16,9,11,10,7	117,180,230,139,216,152	9,10,13,18,10,3	134,113,130,230,188,56	193	99	1
751	19,37,21,18,23,30	117,121,135,141,159,131	13,19,21,12,47,8	132,87,111,139,195,65	171	99	1
752	91,156,86,70,129,98	215,377,259,215,375,340	63,43,51,34,93,20	287,260,272,318,473,159	192	99	1
753	263,447,386,318,548,457	26,46,38,38,56,50	289,241,232,542,381,158	50,25,22,69,56,14	198	99	1
754	2,6,15,17,16,19	42,64,81,54,51,89	7,6,4,22,9,7	69,31,67,84,49,32	198	99	1
756	38,42,20,41,34,29	2,5,6,3,6,4	10,8,11,15,26,13	3,1,0,5,0,0	177	99	0.183326271847
757	38,42,20,43,34,29	1,1,7,1,4,4	10,10,11,15,26,13	0,0,1,0,0,0	186	99	1
758	4,5,0,2,2,5	20,35,26,19,31,22	1,0,0,2,0,0	8,6,6,13,10,9	198	99	1
759	2,4,0,0,6,1	17,31,16,9,16,22	0,1,1,2,2,1	11,7,5,13,15,7	198	99	1
760	3,4,5,3,4,2	16,13,20,13,25,15	0,0,0,2,2,3	17,14,11,12,18,3	190	99	1
761	0,0,0,6,0,0	4,0,0,0,1,2	0,0,0,1,0,0	0,1,1,3,3,0	198	99	1
762	2,14,15,7,3,3	9,11,12,15,21,12	9,8,7,16,8,7	17,15,12,6,26,1	198	99	0.942038786633
763	2,2,4,3,3,2	8,20,21,13,22,18	4,1,3,2,1,0	9,10,9,17,22,7	176	99	1
764	16,10,26,17,21,22	119,184,154,113,174,183	12,7,18,22,24,18	139,69,111,181,181,56	198	99	1
765	7,6,18,10,9,4	33,55,28,40,65,50	1,1,4,6,7,0	21,14,15,20,34,11	198	99	1
766	4,9,9,8,7,4	72,108,94,55,76,55	2,10,15,6,13,3	82,70,66,84,115,50	180	99	1
767	30,50,32,30,51,42	7,2,5,0,3,7	34,18,18,36,64,11	2,0,2,2,5,3	183	99	1
768	3,1,1,0,0,0	0,3,7,3,1,3	2,1,0,6,3,0	2,1,2,16,3,2	198	99	1
769	0,0,2,1,1,0	2,0,9,6,4,1	3,1,1,1,0,0	1,1,5,11,6,1	198	99	1
770	3,0,2,0,0,0	1,1,8,5,1,0	0,0,0,1,0,0	2,5,4,10,7,2	183	99	1
771	28,24,13,17,35,28	528,967,654,503,790,526	13,25,20,23,25,6	534,447,416,460,638,190	172	99	1
772	3,7,8,9,8,7	2,0,2,1,1,1	6,19,12,17,28,4	6,0,8,2,3,6	198	99	0.193428408433
773	2,7,8,9,7,7	0,0,1,4,0,1	5,18,11,16,28,4	0,2,0,0,0,0	198	99	1
774	2,0,63,50,0,100	1,0,15,11,0,16	2,1,0,386,0,0	3,0,0,136,0,0	147	99	1
778	8,7,6,1,6,2	16,33,29,7,18,21	3,2,1,2,6,2	20,23,15,24,23,5	186	99	1
779	2,0,1,0,0,5	5,5,1,1,2,3	0,0,4,1,5,1	5,2,0,3,4,0	198	99	1
780	6,10,18,9,8,6	10,34,19,13,38,25	9,7,10,9,14,4	37,45,46,35,55,11	198	99	1
781	4,10,6,5,4,6	20,29,26,11,39,27	7,7,6,10,12,7	25,21,44,53,61,24	185	99	1
782	393,565,547,389,557,430	1153,1723,1465,1099,1720,1580	568,500,486,664,1037,370	1400,933,1061,1383,1919,552	198	99	1
783	13,8,12,16,6,20	254,412,305,344,402,349	5,10,10,14,14,4	189,186,199,292,270,101	171	99	1
784	19,33,34,31,32,22	3,1,6,4,7,0	13,16,12,22,39,17	8,1,5,7,5,3	198	99	0.500400949275
785	18,35,31,20,41,29	34,38,29,34,40,25	8,14,16,32,40,7	16,16,30,35,34,13	198	99	1
786	29,84,85,66,89,86	74,122,88,75,117,82	28,23,31,41,47,15	127,97,107,153,159,51	198	99	0.0033826550898
787	43,111,108,84,117,99	45,72,54,54,64,56	37,32,39,60,45,12	25,32,45,45,45,25	198	99	0.758601355019
788	9,11,19,15,7,9	9,7,8,7,13,5	13,4,13,23,9,4	7,5,8,10,9,5	186	99	1
789	13,21,17,26,16,12	14,36,15,20,18,22	17,2,13,26,17,4	17,11,21,32,29,6	198	99	1
790	8,11,14,15,8,16	47,63,84,54,84,60	9,9,7,16,8,7	60,52,28,49,63,19	198	99	1
791	38,46,31,30,52,33	715,1027,854,786,1087,951	29,16,26,59,45,17	830,573,624,894,1116,386	198	99	1
792	68,99,83,72,107,64	160,256,199,167,216,188	61,54,66,69,104,19	198,148,165,190,275,79	198	99	1
793	8,7,7,19,26,8	3,4,3,5,3,7	16,7,14,19,10,6	0,2,1,1,4,2	198	99	0.102011733016
794	35,57,37,22,36,38	135,203,157,152,173,197	17,30,25,40,59,22	154,109,150,195,216,85	184	99	1
795	27,31,14,11,28,32	219,337,239,202,289,203	10,16,19,28,26,7	318,184,223,319,346,101	193	99	1
796	17,21,10,6,16,13	15,31,23,15,12,19	8,13,11,17,18,6	15,26,13,14,25,11	169	99	1
797	43,71,73,47,34,44	0,0,0,0,0,0	74,45,77,82,77,34	0,0,0,0,1,1	198	99	1
798	9,14,14,8,17,17	18,43,33,15,31,26	8,2,5,2,11,1	17,15,9,13,20,4	198	99	1
799	11,26,13,17,35,35	5,6,8,8,4,19	17,16,11,29,25,7	0,0,2,9,3,0	198	99	0.0217031993175
800	6,17,7,7,17,21	5,8,4,10,3,2	14,11,5,21,8,2	4,0,5,1,3,0	184	99	0.250017044729
801	47,44,39,42,43,49	3,15,16,5,9,11	59,28,28,66,62,15	13,2,6,13,18,5	198	99	1
802	15,23,25,15,22,28	100,146,156,126,132,130	16,15,15,40,32,14	120,109,112,176,150,67	198	99	1
803	23,37,37,20,34,29	370,570,410,473,618,535	19,21,40,42,41,14	475,351,438,644,703,221	168	99	1
804	59,119,84,81,117,90	288,362,304,281,412,314	146,131,108,184,221,100	358,213,354,385,454,189	173	99	1
806	67,108,104,58,87,96	22,47,36,20,28,46	49,45,50,92,127,21	19,23,23,38,23,2	198	99	1
807	209,280,263,257,313,259	182,210,148,156,255,204	235,219,222,423,363,163	149,117,152,220,217,70	198	99	1
808	211,328,276,282,291,230	741,1078,862,648,886,796	237,183,228,354,341,127	645,417,439,632,791,193	198	99	1
809	157,226,188,182,227,138	119,148,157,115,162,214	157,92,149,191,216,76	160,118,124,210,195,72	198	99	1
810	37,59,66,50,56,59	273,420,330,302,361,356	23,48,44,54,66,23	295,252,293,463,467,137	184	99	1
811	42,59,53,42,48,37	53,58,43,43,55,48	47,43,27,44,68,23	43,41,28,44,58,13	198	99	1
812	0,0,0,1,0,0	0,1,8,5,0,13	0,2,0,0,0,2	0,1,0,2,0,2	198	99	1
813	4,2,3,1,3,2	70,68,54,50,87,86	0,1,6,5,6,0	66,64,76,70,139,35	178	99	1
814	4,13,5,10,7,6	86,183,150,106,128,181	13,2,9,10,9,1	123,75,110,125,169,43	198	99	1
815	8,25,19,18,29,15	51,87,70,77,70,56	20,21,20,66,50,11	47,48,57,54,105,31	198	99	1
816	40,78,68,52,73,59	3,11,13,4,10,4	61,50,65,121,113,39	14,8,16,13,16,10	198	99	1
817	52,121,86,66,95,64	261,345,398,311,369,397	218,127,190,338,351,110	270,222,224,366,397,130	192	99	2.08522088485e-12
818	34,81,62,41,61,20	293,457,412,309,433,418	35,33,31,59,94,15	380,261,322,486,451,161	170	99	1
819	74,91,101,76,100,95	97,149,142,144,191,138	98,63,75,161,132,71	84,70,78,106,166,37	198	99	0.40074798208
820	65,98,98,59,77,70	76,115,125,107,146,119	68,67,73,163,103,39	91,72,66,77,126,28	198	99	0.953782150799
821	22,43,28,27,12,47	162,265,176,168,202,215	12,15,14,31,16,11	163,94,128,134,221,73	198	99	1
822	3,4,0,3,4,0	20,22,23,15,26,19	1,1,2,8,3,0	19,4,14,21,11,8	198	99	1
823	44,57,56,40,59,60	247,377,298,220,380,342	54,26,35,48,70,22	307,204,255,309,383,118	170	99	1
824	34,65,58,40,88,70	0,0,0,0,2,0	48,33,43,67,54,19	0,0,0,0,0,0	198	99	1
825	23,43,38,25,66,45	255,377,287,228,397,365	23,25,29,54,53,9	303,177,251,299,382,119	198	99	1
826	82,111,107,96,169,132	6,17,5,6,18,6	155,125,134,174,167,47	8,1,4,3,9,1	174	99	1
827	22,26,19,38,51,26	64,91,82,63,104,63	39,32,33,73,37,18	85,63,63,121,147,35	198	99	1
828	0,4,1,0,2,1	8,10,1,0,4,3	2,0,2,0,0,0	9,1,6,7,9,1	198	99	1
829	5,14,4,5,10,3	50,77,51,43,71,44	19,0,6,9,9,0	63,36,31,49,62,16	198	99	1
830	37,32,33,28,49,33	348,560,452,404,573,508	29,26,25,42,51,10	504,270,408,477,651,177	198	99	1
831	16,34,25,18,25,13	155,193,203,189,239,190	14,20,16,35,19,5	161,147,149,218,223,86	198	99	1
832	3,2,2,1,2,2	1,1,0,3,3,0	0,0,0,6,0,1	3,5,1,7,2,0	179	99	0.0177992083668
833	70,73,36,35,90,63	322,532,323,402,566,461	37,23,27,55,67,14	271,148,206,365,350,102	171	99	1
834	11,30,29,33,32,16	75,118,116,121,181,185	29,16,17,56,53,15	111,79,98,178,147,57	198	99	1
835	475,747,546,608,759,701	14,12,12,11,4,10	425,328,485,592,751,256	14,5,11,7,13,9	198	99	1
836	12,17,17,17,16,12	285,415,348,277,373,323	8,9,12,18,16,7	261,270,253,307,344,110	186	99	1
837	6,1,3,3,4,8	1,1,4,5,4,4	6,3,4,14,14,1	5,5,13,7,8,2	198	99	1
838	23,45,22,28,39,49	8,23,18,20,24,21	12,26,24,33,40,9	24,28,16,30,20,10	198	99	0.644475768728
839	10,4,8,13,25,0	41,73,78,60,77,68	9,10,7,4,13,0	53,34,55,60,81,30	189	99	1
840	23,21,27,20,26,19	2,4,6,9,5,6	7,12,6,18,29,4	3,1,1,3,4,1	198	99	1
841	15,20,26,10,27,22	0,2,0,0,0,0	9,4,9,18,28,3	0,0,0,0,0,0	198	99	1
842	17,12,14,4,18,18	0,1,0,0,1,0	6,8,8,14,23,4	0,3,0,0,0,0	198	99	1
843	27,23,27,16,28,25	43,71,64,57,72,48	7,17,8,21,39,6	61,31,62,67,73,34	198	99	1
844	21,36,33,25,39,49	0,4,1,4,2,1	21,18,19,45,34,11	2,0,0,0,0,0	197	99	1
845	26,25,26,27,30,22	7,5,18,6,16,8	12,11,6,15,29,7	5,1,2,3,2,4	198	99	0.55810885349
846	19,46,26,30,47,42	39,64,47,36,70,52	23,13,13,25,28,12	57,36,46,53,75,24	198	99	1
847	20,35,21,27,46,36	1,7,4,4,2,4	16,12,13,26,34,8	0,3,2,7,2,3	198	99	1
848	17,23,21,19,30,20	6,12,2,3,10,1	18,2,7,13,22,7	5,3,1,1,6,6	184	99	1
849	9,19,8,8,21,12	60,111,62,96,130,113	13,11,10,20,11,11	106,61,62,84,109,27	178	99	1
852	49,84,53,51,63,90	0,1,0,2,2,0	40,46,47,63,69,26	1,3,0,3,0,1	183	99	1
853	60,99,74,62,71,98	3,11,19,0,14,5	53,50,63,78,80,36	6,10,13,14,21,4	198	99	0.922413259532
855	0,5,0,0,0,0	0,0,0,0,0,0	6,1,0,1,2,2	0,0,0,0,1,0	198	99	1
856	54,126,112,112,173,66	30,33,27,31,64,77	86,63,98,124,123,41	17,11,18,33,41,9	166	99	0.643393545105
857	1,3,10,4,7,2	53,56,33,48,95,49	5,4,4,6,2,4	87,65,60,94,118,37	172	99	1
858	19,14,25,18,37,17	29,24,35,32,55,36	25,28,16,36,43,18	48,18,39,49,58,34	186	99	1
859	22,26,28,23,46,23	10,16,12,10,17,5	36,31,25,52,63,20	8,5,9,15,8,8	198	99	0.516970674296
860	5,0,3,0,0,0	6,5,9,10,9,10	6,6,4,2,2,0	4,4,14,14,7,3	187	99	0.850141113378
862	0,0,0,0,2,0	6,23,6,4,13,6	1,0,0,0,0,0	1,0,4,3,2,1	196	99	1
864	5,12,1,2,4,5	15,28,7,10,27,15	4,3,6,0,10,3	9,1,7,4,13,5	198	99	1
865	19,37,27,23,52,24	23,40,43,16,45,46	10,12,11,12,18,5	29,3,20,12,41,9	198	99	1
866	2,2,1,4,1,1	0,0,0,1,0,0	2,0,0,0,0,0	0,0,0,0,0,0	198	99	1
867	0,0,0,1,0,0	2,1,7,4,2,0	0,0,0,0,0,0	0,0,1,1,0,0	198	99	1
868	14,21,19,10,21,16	682,1023,989,784,1127,878	14,8,13,18,16,5	773,689,731,1070,1159,331	198	99	1
869	33,23,36,23,11,12	198,217,203,156,195,205	17,6,24,27,22,10	161,133,114,275,219,62	166	99	1
870	119,205,137,150,195,127	11,25,23,15,24,13	127,103,129,141,186,44	7,17,11,15,28,7	198	99	1
871	60,113,69,64,102,61	209,347,258,198,306,223	64,41,55,70,89,22	301,225,241,250,356,122	198	99	1
872	126,227,151,190,202,170	8,16,15,8,10,10	193,101,255,234,200,66	3,1,0,9,4,1	198	99	1
873	9,11,6,6,8,3	72,106,75,50,83,46	18,4,3,10,5,2	96,54,49,73,65,29	198	99	1
874	3,4,1,2,6,6	54,99,53,60,94,71	3,1,4,3,5,4	53,36,43,69,67,34	198	99	1
875	6,13,10,7,14,4	38,45,46,26,64,37	8,6,15,12,18,6	37,27,16,27,72,22	176	99	1
877	7,21,12,8,13,15	6,10,7,4,13,2	6,3,4,14,3,7	0,0,1,1,0,0	198	99	8.49220138655e-10
878	3,17,17,12,18,17	45,65,44,23,72,49	5,4,4,12,6,7	33,26,56,36,65,20	198	99	1
879	1,0,1,1,4,0	3,4,2,4,4,3	1,2,2,4,8,2	9,3,7,9,11,3	181	99	0.781274303317
881	36,79,61,46,80,60	105,212,137,113,168,157	69,86,66,121,92,49	116,91,90,163,139,48	178	99	0.554411720719
882	27,41,28,16,14,32	499,847,649,418,521,766	19,20,25,49,25,2	339,309,351,612,471,143	198	99	1
883	8,14,1,0,0,3	64,62,79,62,74,85	7,1,4,5,9,0	47,38,47,105,88,33	176	99	1
884	14,49,19,13,29,6	76,145,96,80,113,127	58,24,30,52,71,17	158,98,113,147,201,67	198	99	1
885	75,141,68,82,124,68	240,425,303,304,384,359	91,74,87,98,117,51	288,233,285,393,407,129	198	99	1
886	13,30,29,10,30,14	0,1,1,1,1,1	8,4,1,13,1,1	0,0,0,0,0,0	198	99	1
887	10,20,32,18,25,15	14,19,18,13,13,6	2,0,8,4,1,2	2,0,0,1,0,0	177	99	1
888	0,1,0,2,1,1	31,62,35,42,68,64	0,0,0,0,0,0	13,2,12,13,8,3	183	99	1
889	13,28,15,19,21,22	25,44,35,19,50,39	6,1,5,14,12,1	3,2,2,4,0,1	198	99	0.0190112198812
890	64,80,50,43,52,56	56,68,52,38,65,53	44,24,26,36,63,15	47,32,31,29,33,26	174	99	1
891	1191,1608,1524,1247,1699,1735	21,27,34,18,29,30	905,673,1003,1173,1520,470	21,10,7,28,33,14	198	99	1
892	38,60,49,42,86,65	125,197,145,159,233,225	35,36,39,66,64,22	128,106,114,183,197,67	198	99	1
893	8,15,7,8,4,8	250,376,323,265,346,334	0,3,10,3,10,1	288,245,233,282,375,163	196	99	1
894	19,20,13,14,27,18	68,107,114,98,139,106	23,14,9,25,46,9	106,70,82,98,109,35	173	99	1
896	125,126,111,83,157,126	709,1061,705,772,1078,939	267,174,216,486,416,133	647,507,688,953,1087,383	173	99	0.371862873016
897	1,1,0,0,14,1	27,38,23,43,54,28	1,2,3,2,8,0	39,23,41,42,33,8	198	99	1
898	0,0,0,0,1,0	7,21,11,11,13,19	3,3,7,2,7,0	15,22,13,21,31,7	190	99	1
899	19,27,22,16,27,33	13,17,39,18,32,24	19,16,23,19,23,7	36,16,20,40,28,4	166	99	1
902	0,10,4,10,4,1	16,22,21,20,39,31	0,4,4,7,2,3	15,13,9,10,22,10	198	99	1
903	345,580,582,430,571,422	11,18,15,18,24,17	430,351,409,605,552,209	0,2,7,10,4,2	198	99	1
904	19,43,24,25,28,27	8,21,14,4,11,5	21,19,14,34,32,12	2,10,4,5,4,4	198	99	0.678588295432
906	8,22,18,10,16,10	25,48,34,21,25,26	10,15,11,15,13,2	31,16,21,28,38,18	166	99	1
907	26,63,39,34,48,34	5,7,8,5,2,4	43,42,36,46,64,21	2,6,4,9,3,0	198	99	1
908	36,86,53,45,60,50	242,430,313,277,349,339	60,59,46,66,81,30	331,209,262,374,407,213	198	99	1
909	39,93,57,50,66,57	89,176,109,99,142,123	67,65,53,68,89,31	96,92,84,132,153,66	198	99	1
910	37,52,45,28,53,57	522,817,630,496,679,653	106,115,113,150,167,71	587,460,450,707,770,292	198	99	1
911	16,24,20,13,15,12	3,5,7,3,2,1	1,8,12,26,26,8	4,3,1,6,2,4	189	99	1
912	21,21,24,7,10,21	67,50,81,56,64,52	2,7,14,16,29,6	49,38,45,48,88,14	198	99	1
913	15,12,11,13,11,6	2,1,2,0,2,0	8,2,10,12,10,2	2,2,0,0,1,1	186	99	1
914	16,11,11,16,15,6	4,6,8,4,9,4	8,3,10,12,11,2	10,6,5,8,6,1	198	99	0.58835618478
915	16,21,17,20,15,9	16,24,12,11,19,20	11,5,19,14,16,2	10,6,7,14,14,8	198	99	1
916	24,23,23,22,20,12	0,0,1,2,0,0	12,6,23,21,23,7	0,1,0,0,0,1	198	99	1
917	24,51,30,35,32,18	0,0,0,0,0,1	16,10,24,30,31,13	0,0,2,0,0,0	198	99	1
918	7,13,4,5,19,6	38,41,41,34,53,47	7,3,4,5,2,7	36,25,40,53,34,18	175	99	1
919	17,22,9,13,28,11	0,1,4,5,3,1	9,8,8,9,5,8	3,0,2,3,1,0	194	99	1
921	11789,20417,14347,12358,18719,15263	149,271,180,179,218,118	15331,11011,12261,11440,18524,5992	190,151,139,146,266,51	198	99	1
923	2,11,0,0,3,2	3,4,0,4,5,2	0,2,2,1,2,0	2,2,7,5,3,1	198	99	1
924	2,11,4,0,2,6	1,0,0,1,2,0	5,3,2,1,4,2	0,0,1,0,0,0	198	99	1
925	28,46,27,28,51,42	1,0,2,0,2,0	35,24,42,33,40,21	0,1,0,0,2,0	181	99	1
926	31,48,31,33,52,49	28,29,45,29,59,68	37,28,37,41,47,21	37,29,38,40,60,18	198	99	1
927	12,30,14,12,12,16	48,81,59,57,69,61	18,19,7,49,10,8	82,57,92,106,106,47	195	99	1
928	9,28,33,16,26,23	41,64,63,27,65,48	18,25,15,39,31,20	68,38,69,108,106,29	198	99	1
929	11,33,28,14,25,23	6,9,8,14,10,8	21,22,15,36,27,21	13,8,4,12,28,6	198	99	1
930	2,4,0,4,1,4	29,56,53,28,40,30	2,0,2,4,6,4	32,20,24,37,47,12	177	99	1
931	0,1,7,6,6,3	35,60,87,59,60,41	4,6,6,8,13,2	50,39,50,71,56,29	180	99	1
932	10,21,10,11,17,11	38,51,41,22,30,23	17,16,4,16,10,5	21,14,20,35,35,13	198	99	1
933	81,122,90,57,84,92	0,1,0,1,0,0	44,37,41,78,76,38	2,0,0,0,0,0	198	99	1
934	37,58,31,41,40,41	1,3,0,0,0,0	20,25,18,43,20,16	3,0,0,0,1,1	178	99	1
935	37,64,29,39,39,49	1,1,0,0,0,1	21,21,18,59,20,20	0,0,0,0,0,0	198	99	1
937	66,118,83,45,80,101	8,15,13,13,14,18	44,34,44,84,78,33	9,7,8,12,8,6	198	99	1
938	63,116,79,41,75,94	25,37,43,21,53,24	37,31,40,77,74,31	18,13,8,22,25,5	198	99	1
939	22,54,22,27,37,45	29,48,38,34,45,50	16,21,18,42,21,11	23,26,22,44,34,14	198	99	1
940	18,38,33,27,36,32	101,135,132,114,152,152	19,6,23,16,27,2	85,58,77,104,128,47	180	99	1
942	142,248,167,147,228,219	4,1,2,14,6,2	135,103,130,212,200,84	4,2,0,0,4,0	180	99	1
943	122,260,182,154,218,260	2,5,5,8,6,3	122,131,121,212,152,80	4,2,1,3,8,1	198	99	1
944	124,198,161,147,225,199	9,18,21,8,33,17	103,79,116,188,206,72	7,7,15,24,19,12	179	99	1
947	75,130,104,71,149,86	168,211,171,160,251,235	57,54,66,88,102,34	187,187,216,345,286,99	198	99	1
948	221,284,206,159,233,232	414,576,495,359,673,492	127,70,113,100,164,73	379,237,295,239,456,168	188	99	1
949	1,0,1,0,1,0	35,51,46,29,56,52	0,0,2,4,4,2	53,35,30,67,63,17	198	99	1
950	14,13,14,17,22,12	91,119,116,96,117,107	16,22,13,32,27,12	96,81,98,134,118,42	198	99	1
951	283,440,364,278,505,472	449,683,711,441,864,815	203,164,185,230,344,118	460,349,418,463,565,223	198	99	1
952	263,426,355,279,455,450	74,118,111,76,152,142	195,155,185,208,309,111	63,43,63,51,78,34	198	99	1
953	6,20,14,10,12,20	133,160,213,131,188,180	14,12,2,16,10,3	109,96,122,228,170,58	181	99	1
954	17,2,25,10,5,7	279,320,273,256,304,355	7,5,4,11,8,1	228,143,221,352,276,66	198	99	1
955	13,13,12,4,11,13	212,340,317,242,336,285	8,6,3,8,13,5	292,204,204,441,344,135	198	99	1
957	563,824,585,512,828,640	1735,2953,2453,1988,3262,2438	626,467,511,648,906,311	2177,1664,1738,2114,2959,1000	198	99	1
