ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1673	35,56,52,27,50,47	36,48,48,36,44,31	14,26,26,40,19,10	41,38,29,90,92,26	193	99	0.0176757274848	0.47068457828080823	0.333,0.374,0.357,0.278,0.368,0.437	0.149,0.26,0.315,0.186,0.096,0.165	0.163
1674	20,13,30,16,17,17	86,174,137,101,132,102	12,7,9,14,6,7	108,80,112,121,127,64	198	99	1	1.0	0.104,0.036,0.099,0.073,0.06,0.077	0.053,0.042,0.039,0.055,0.023,0.052	0.031
1675	23,36,24,16,24,13	28,35,30,15,27,41	18,11,12,19,35,16	27,26,20,41,30,21	186	99	1	1.0	0.304,0.354,0.299,0.362,0.321,0.144	0.262,0.184,0.242,0.198,0.383,0.289	0.038
1676	25,19,20,3,28,6	49,61,64,43,50,72	21,12,23,25,21,14	39,26,24,36,39,20	179	99	0.500270749263	1.0	0.22,0.147,0.147,0.037,0.236,0.044	0.229,0.203,0.346,0.277,0.229,0.279	-0.122
1677	15459,22032,16984,16747,33852,28327	1,0,2,0,2,0	19681,12859,23166,27685,28993,12960	0,1,2,2,1,2	145	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1678	587,882,757,613,905,701	34,29,27,24,50,41	682,508,540,823,812,294	74,35,29,71,73,27	180	99	1	1.0	0.905,0.944,0.939,0.934,0.909,0.904	0.835,0.889,0.911,0.864,0.86,0.857	0.053
1679	22,31,35,16,25,12	132,234,239,117,228,169	8,20,21,57,30,15	136,144,143,265,189,60	192	99	1	1.0	0.079,0.064,0.07,0.066,0.054,0.035	0.029,0.067,0.07,0.1,0.076,0.114	-0.015
1680	14,21,26,11,31,17	148,238,283,143,199,195	6,23,14,30,20,5	130,130,132,298,212,71	190	99	1	1.0	0.047,0.044,0.046,0.039,0.075,0.043	0.023,0.084,0.052,0.05,0.047,0.035	0.0
1681	501,668,526,571,742,663	122,192,131,136,197,183	411,307,368,585,696,221	56,49,99,150,149,70	186	99	1	1.0	0.686,0.649,0.681,0.691,0.667,0.659	0.796,0.769,0.664,0.675,0.713,0.627	-0.035
1682	0,2,0,0,5,0	37,51,36,42,43,29	0,2,0,1,0,0	23,22,26,53,35,7	183	99	1	1.0	0.0,0.021,0.0,0.0,0.059,0.0	0.0,0.047,0.0,0.01,0.0,0.0	0.004
1683	22,12,27,21,30,13	41,30,49,24,41,37	18,28,16,39,19,12	20,25,24,42,38,21	180	99	1	1.0	0.228,0.18,0.233,0.325,0.287,0.162	0.331,0.381,0.268,0.338,0.216,0.239	-0.06
1684	5,8,8,4,7,6	33,27,40,22,57,21	2,8,4,7,9,6	29,26,28,57,30,16	198	99	1	1.0	0.07,0.129,0.091,0.083,0.058,0.125	0.033,0.133,0.067,0.058,0.13,0.158	-0.004
1685	0,0,1,0,0,1	0,1,0,0,0,0	0,0,0,0,5,0	0,0,0,1,0,0	157	99	1	1.0	NA,0.0,1.0,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.167
1686	0,0,1,0,1,1	6,11,5,2,8,4	0,0,1,0,5,0	0,7,2,5,2,1	174	99	1	1.0	0.0,0.0,0.102,0.0,0.066,0.125	NA,0.0,0.221,0.0,0.587,0.0	-0.113
1687	208,310,258,222,358,328	14,37,20,30,27,30	210,112,161,246,293,100	16,8,17,17,18,11	193	99	1	1.0	0.884,0.811,0.869,0.791,0.872,0.849	0.871,0.878,0.829,0.881,0.893,0.823	-0.017
1688	7,4,3,1,4,5	49,50,76,29,53,61	0,1,8,0,5,4	30,26,40,80,76,29	198	99	1	1.0	0.067,0.038,0.019,0.017,0.036,0.039	0.0,0.019,0.091,0.0,0.032,0.065	0.002
1689	16,50,30,25,27,43	155,261,199,198,246,280	30,20,23,43,47,24	95,68,102,89,124,59	198	99	1	1.0	0.049,0.087,0.07,0.059,0.052,0.071	0.136,0.128,0.101,0.195,0.159,0.169	-0.083
1690	238,312,338,286,365,374	27,50,48,44,53,56	218,159,248,395,379,125	45,35,43,58,50,33	184	99	1	1.0	0.826,0.771,0.791,0.778,0.787,0.782	0.723,0.71,0.756,0.786,0.803,0.671	0.048
1691	16,26,32,26,42,44	214,401,311,276,432,428	33,17,25,34,31,7	280,196,282,362,383,169	198	99	1	1.0	0.036,0.031,0.049,0.045,0.046,0.049	0.056,0.042,0.042,0.045,0.039,0.02	0.002
1692	17,25,31,24,49,41	227,447,373,310,437,387	29,30,51,40,57,15	296,219,299,378,430,129	170	99	1	1.0	0.042,0.032,0.046,0.043,0.061,0.058	0.054,0.074,0.09,0.058,0.072,0.063	-0.021
1693	0,0,2,1,0,0	7,11,5,1,17,11	0,0,1,0,1,1	2,2,3,7,7,7	186	99	1	1.0	0.0,0.0,0.176,0.347,0.0,0.0	0.0,0.0,0.151,0.0,0.071,0.071	0.038
1694	5,25,12,5,7,12	55,104,109,78,123,93	8,8,6,11,6,4	109,56,99,113,133,48	182	99	1	1.0	0.047,0.116,0.057,0.034,0.03,0.066	0.038,0.072,0.032,0.05,0.024,0.043	0.015
1695	15,7,4,3,1,11	47,73,78,43,75,81	10,5,3,11,4,2	43,48,42,72,62,14	198	99	1	1.0	0.138,0.046,0.025,0.034,0.007,0.064	0.104,0.05,0.034,0.071,0.031,0.067	-0.007
1696	2,2,9,2,9,3	10,15,8,6,11,11	1,3,12,5,4,1	8,3,2,10,8,8	176	99	1	1.0	0.101,0.07,0.388,0.158,0.315,0.133	0.066,0.36,0.771,0.22,0.22,0.066	-0.09
1697	3,2,3,2,14,4	7,10,10,9,7,13	4,3,4,12,6,2	1,6,0,6,13,3	184	99	0.304596532405	1.0	0.187,0.097,0.139,0.107,0.518,0.142	0.683,0.212,1.0,0.518,0.199,0.264	-0.281
1698	149,276,170,166,251,234	371,555,365,301,486,561	78,51,80,108,159,53	264,93,193,242,340,112	198	99	1	1.0	0.167,0.199,0.189,0.216,0.205,0.173	0.129,0.215,0.172,0.182,0.19,0.191	0.012
1699	6,8,3,6,2,5	2,3,3,1,2,3	3,6,3,3,12,2	7,5,0,4,9,2	198	99	0.520605134592	1.0	0.6,0.571,0.333,0.75,0.333,0.455	0.176,0.375,1.0,0.273,0.4,0.333	0.081
1700	5,2,10,4,8,11	5,1,3,0,0,1	7,8,4,10,12,2	0,0,1,0,1,2	171	99	1	1.0	0.367,0.537,0.659,1.0,1.0,0.864	1.0,1.0,0.698,1.0,0.874,0.367	-0.085
1701	31,37,25,21,23,37	4,3,3,7,7,8	24,13,15,44,22,9	6,2,3,9,6,1	198	99	1	1.0	0.795,0.86,0.806,0.6,0.622,0.698	0.667,0.765,0.714,0.71,0.647,0.818	0.01
1702	7,20,21,12,17,21	28,53,40,26,36,41	7,13,4,23,24,0	23,23,35,63,49,22	194	99	1	1.0	0.113,0.161,0.211,0.191,0.194,0.207	0.134,0.224,0.055,0.157,0.2,0.0	0.051
1703	11,45,18,14,31,16	174,267,211,213,257,185	14,11,25,18,18,4	220,140,138,181,286,78	177	99	1	1.0	0.034,0.086,0.046,0.035,0.063,0.046	0.034,0.042,0.092,0.053,0.034,0.028	0.004
1704	9,24,14,11,13,8	2,1,3,2,4,4	9,10,4,24,12,2	1,1,4,4,6,0	198	99	1	1.0	0.692,0.923,0.7,0.733,0.619,0.5	0.818,0.833,0.333,0.75,0.5,1.0	-0.011
1705	4,11,11,5,6,3	13,10,11,17,11,3	4,4,4,13,7,0	4,4,4,8,10,4	182	99	1	1.0	0.143,0.374,0.352,0.138,0.229,0.352	0.352,0.352,0.352,0.469,0.276,0.0	-0.035
1706	12,21,27,17,26,14	361,673,474,446,685,501	27,11,21,25,22,11	537,469,468,668,731,250	198	99	1	1.0	0.016,0.015,0.028,0.019,0.019,0.014	0.025,0.012,0.022,0.018,0.015,0.022	-0.001
1707	86,97,81,62,67,88	5,3,5,7,11,3	113,92,105,182,132,67	7,5,3,12,3,5	182	99	1	1.0	0.903,0.946,0.898,0.828,0.768,0.941	0.898,0.909,0.95,0.892,0.96,0.879	-0.034
1708	4,11,14,4,6,21	7,11,5,12,7,13	13,14,9,36,15,13	2,3,7,10,7,3	198	99	0.0278167226139	0.6653089460079415	0.222,0.333,0.583,0.143,0.3,0.447	0.765,0.7,0.391,0.643,0.517,0.684	-0.279
1709	16,29,20,14,15,14	99,156,113,91,154,106	3,15,6,27,20,4	110,72,110,112,140,48	171	99	1	1.0	0.086,0.097,0.093,0.082,0.053,0.071	0.016,0.108,0.031,0.122,0.076,0.046	0.014
1710	15,25,10,11,17,11	103,192,109,116,167,151	5,11,4,18,17,3	109,99,97,116,180,59	198	99	1	1.0	0.068,0.061,0.044,0.045,0.048,0.035	0.022,0.053,0.02,0.072,0.045,0.025	0.011
1711	42,56,57,33,58,67	0,2,2,1,2,0	28,15,27,25,62,9	1,3,3,9,3,4	184	99	0.0890780338182	1.0	1.0,0.938,0.939,0.947,0.94,1.0	0.938,0.729,0.829,0.599,0.917,0.548	0.201
1712	10,20,17,4,22,14	117,156,101,79,170,185	13,2,13,4,17,4	101,48,70,53,119,52	175	99	1	1.0	0.046,0.068,0.087,0.028,0.068,0.041	0.068,0.023,0.095,0.041,0.075,0.042	-0.001
1714	1,0,0,1,0,1	4,4,4,6,6,7	0,0,0,0,1,1	4,3,3,4,6,4	192	99	1	1.0	0.114,0.0,0.0,0.079,0.0,0.069	0.0,0.0,0.0,0.0,0.079,0.114	0.011
1715	26,64,38,19,50,54	490,705,544,474,754,657	14,16,33,44,63,11	483,324,359,387,594,196	177	99	1	1.0	0.029,0.048,0.038,0.022,0.036,0.044	0.016,0.027,0.049,0.06,0.056,0.03	-0.004
1717	3,1,1,2,0,7	41,56,60,39,52,52	3,4,3,8,5,0	20,31,34,56,67,16	180	99	1	1.0	0.039,0.01,0.009,0.027,0.0,0.069	0.076,0.066,0.046,0.073,0.039,0.0	-0.024
1718	9,9,6,3,7,13	46,78,53,47,68,68	6,7,8,14,15,5	43,56,36,57,95,29	195	99	1	1.0	0.09,0.055,0.054,0.031,0.05,0.088	0.066,0.06,0.101,0.111,0.074,0.08	-0.021
1719	10,8,15,8,13,8	53,46,54,48,66,56	4,8,7,10,17,6	53,34,54,70,56,22	198	99	1	1.0	0.086,0.08,0.122,0.077,0.09,0.067	0.036,0.105,0.061,0.067,0.132,0.12	0.0
1720	176,219,214,163,250,203	6,17,11,6,19,11	171,153,141,223,247,75	5,1,2,1,20,2	198	99	1	1.0	0.936,0.866,0.907,0.931,0.868,0.902	0.945,0.987,0.972,0.991,0.861,0.949	-0.049
1721	10,12,18,4,9,9	7,20,23,6,13,7	3,2,5,16,2,2	4,2,7,7,5,2	198	99	1	1.0	0.417,0.231,0.281,0.25,0.257,0.391	0.273,0.333,0.263,0.533,0.167,0.333	-0.013
1722	20,40,24,22,35,32	72,105,95,83,69,54	55,55,37,43,64,46	107,47,65,100,80,34	192	99	0.612422261345	1.0	0.125,0.164,0.115,0.12,0.207,0.234	0.21,0.376,0.227,0.181,0.292,0.411	-0.122
1723	13,50,30,26,52,28	53,86,81,62,80,63	54,61,44,48,60,38	91,58,49,111,112,38	177	99	1	1.0	0.121,0.245,0.172,0.19,0.267,0.199	0.249,0.37,0.334,0.195,0.231,0.359	-0.091
1724	25,42,38,29,38,50	57,74,80,56,99,61	72,72,41,68,78,47	66,56,49,123,60,27	198	99	0.2468983194	1.0	0.18,0.221,0.192,0.206,0.161,0.291	0.353,0.391,0.295,0.217,0.394,0.465	-0.144
1725	5,23,19,29,43,43	68,75,99,63,87,68	23,25,19,31,45,15	75,65,58,136,88,26	198	99	1	1.0	0.035,0.133,0.088,0.187,0.198,0.24	0.133,0.161,0.141,0.102,0.204,0.224	-0.014
1726	98,131,129,127,173,191	16,14,17,9,35,26	175,115,148,263,284,90	18,14,13,27,28,10	198	99	1	1.0	0.754,0.824,0.791,0.876,0.712,0.786	0.829,0.804,0.851,0.83,0.835,0.818	-0.037
1727	359,600,482,392,583,526	4,7,11,6,6,3	415,344,344,484,552,139	13,4,11,18,13,9	183	99	1	1.0	0.98,0.979,0.96,0.972,0.981,0.99	0.945,0.979,0.944,0.936,0.958,0.893	0.035
1728	83,89,105,95,85,81	28,39,24,26,46,40	38,38,48,65,82,37	26,24,16,48,28,10	190	99	1	1.0	0.607,0.543,0.695,0.656,0.491,0.513	0.432,0.452,0.61,0.414,0.604,0.658	0.056
1729	80,86,97,89,82,73	130,181,132,103,196,115	36,35,40,57,70,35	104,120,98,124,163,55	184	99	1	1.0	0.249,0.204,0.283,0.317,0.184,0.255	0.157,0.136,0.18,0.198,0.188,0.255	0.063
1730	81,90,88,80,131,74	52,115,71,67,78,78	82,95,62,80,127,39	37,31,40,64,56,26	198	99	0.704114874966	1.0	0.438,0.281,0.383,0.374,0.456,0.322	0.526,0.605,0.437,0.385,0.531,0.429	-0.11
1731	22,34,33,22,47,26	90,170,150,112,170,128	35,41,25,35,59,17	101,79,107,120,123,62	198	99	1	1.0	0.109,0.091,0.099,0.089,0.121,0.092	0.148,0.206,0.105,0.127,0.193,0.121	-0.05
1732	9,4,6,4,14,6	32,31,28,29,28,44	11,10,12,9,19,3	27,19,34,33,27,15	197	99	1	1.0	0.124,0.061,0.097,0.065,0.201,0.064	0.17,0.209,0.151,0.121,0.261,0.091	-0.065
1733	73,75,69,61,112,85	136,184,148,137,234,163	53,49,68,130,113,46	112,96,103,175,176,56	198	99	1	1.0	0.212,0.169,0.189,0.182,0.193,0.207	0.191,0.203,0.248,0.271,0.243,0.291	-0.049
1734	214,281,310,245,287,349	21,33,33,35,54,47	302,184,301,405,369,132	65,47,46,63,67,18	192	99	1	1.0	0.84,0.814,0.829,0.783,0.733,0.793	0.706,0.669,0.771,0.768,0.74,0.791	0.058
1735	175,233,219,183,286,228	17,14,13,17,21,7	198,121,179,214,270,80	20,4,14,38,38,10	198	99	1	1.0	0.837,0.893,0.894,0.843,0.872,0.942	0.832,0.938,0.865,0.738,0.78,0.8	0.055
1736	25,58,37,24,28,34	108,168,151,148,196,167	29,13,35,35,27,13	145,117,112,205,191,71	186	99	1	1.0	0.11,0.155,0.115,0.079,0.071,0.098	0.096,0.056,0.143,0.083,0.07,0.089	0.015
1738	60,103,81,61,77,85	386,612,430,340,499,439	64,68,83,124,97,45	989,752,809,1022,1333,397	180	99	1	1.0	0.079,0.085,0.094,0.09,0.078,0.096	0.034,0.047,0.053,0.063,0.038,0.059	0.038
1739	35,47,28,26,38,34	84,99,65,76,148,97	22,20,28,43,54,12	57,48,68,81,105,33	198	99	1	1.0	0.172,0.192,0.177,0.146,0.114,0.149	0.162,0.172,0.171,0.21,0.205,0.154	-0.021
1740	12,16,11,7,7,5	1,10,8,9,2,9	4,7,10,31,9,11	5,6,6,18,4,6	198	99	1	1.0	0.857,0.444,0.407,0.28,0.636,0.217	0.286,0.368,0.455,0.463,0.529,0.478	0.044
1742	107,91,109,97,126,133	28,46,26,26,31,41	79,65,59,110,118,47	20,24,15,27,39,9	187	99	1	1.0	0.669,0.512,0.689,0.664,0.683,0.632	0.676,0.589,0.676,0.683,0.616,0.734	-0.021
1743	10,15,9,14,8,17	8,10,12,1,15,11	9,10,14,24,13,4	10,11,4,13,17,3	185	99	1	1.0	0.401,0.445,0.286,0.882,0.222,0.453	0.325,0.327,0.652,0.497,0.29,0.416	0.03
1744	15,19,13,15,8,24	52,49,40,48,50,73	11,13,21,29,19,7	21,16,9,27,26,14	198	99	0.102633836674	1.0	0.126,0.162,0.14,0.135,0.074,0.141	0.208,0.289,0.538,0.349,0.268,0.2	-0.179
1745	19,24,32,30,25,37	123,199,148,122,168,139	26,23,33,59,56,21	166,118,140,252,229,65	198	99	1	1.0	0.072,0.057,0.098,0.109,0.069,0.117	0.073,0.089,0.105,0.105,0.109,0.139	-0.016
1746	21,34,37,29,39,40	7,10,1,13,16,5	24,25,31,68,63,23	7,6,5,10,16,7	198	99	1	1.0	0.6,0.63,0.949,0.527,0.549,0.8	0.632,0.676,0.756,0.773,0.663,0.622	-0.011
1747	18,51,39,29,42,26	139,200,160,134,176,161	29,32,41,74,61,13	186,127,161,268,230,73	194	99	1	1.0	0.062,0.115,0.111,0.099,0.109,0.076	0.074,0.114,0.115,0.124,0.119,0.083	-0.01
1748	23,19,19,16,24,17	131,172,142,107,145,149	18,9,17,21,19,11	113,113,110,203,164,62	198	99	1	1.0	0.081,0.052,0.063,0.07,0.076,0.054	0.074,0.038,0.072,0.049,0.055,0.081	0.005
1750	137,194,105,104,185,121	0,1,2,0,3,0	199,155,131,168,251,96	2,0,1,3,3,0	198	99	1	1.0	1.0,0.99,0.963,1.0,0.969,1.0	0.98,1.0,0.985,0.966,0.977,1.0	0.002
1751	21,28,12,9,10,4	40,51,32,37,65,35	17,22,22,19,34,17	73,42,44,51,80,30	198	99	1	1.0	0.208,0.215,0.158,0.108,0.071,0.054	0.104,0.208,0.2,0.157,0.175,0.221	-0.042
1752	21,40,21,12,35,13	0,3,4,4,7,1	44,17,32,29,32,18	2,1,1,2,1,1	193	99	1	1.0	1.0,0.872,0.729,0.606,0.719,0.87	0.919,0.897,0.943,0.881,0.943,0.902	-0.115
1754	5,6,3,2,4,1	56,106,87,69,61,66	0,3,0,9,3,5	72,40,51,98,49,28	191	99	1	1.0	0.044,0.029,0.018,0.015,0.033,0.008	0.0,0.037,0.0,0.045,0.031,0.085	-0.008
1755	40,63,53,45,102,41	4,7,3,0,4,0	49,30,35,53,46,18	6,2,4,4,2,0	198	99	1	1.0	0.833,0.818,0.898,1.0,0.927,1.0	0.803,0.882,0.814,0.869,0.92,1.0	0.031
1756	9,19,14,14,23,13	34,36,40,25,39,33	35,25,12,38,40,19	21,18,9,39,25,10	198	99	0.000416678307398	0.019568728509255163	0.117,0.209,0.149,0.219,0.228,0.165	0.455,0.41,0.4,0.328,0.444,0.487	-0.24
1758	0,0,3,0,0,0	52,51,69,40,66,47	1,0,0,2,2,0	51,28,43,80,87,16	180	99	1	1.0	0.0,0.0,0.023,0.0,0.0,0.0	0.011,0.0,0.0,0.014,0.012,0.0	-0.002
1759	12,15,3,10,20,8	10,17,13,15,34,16	7,5,15,31,12,8	10,5,10,38,15,2	198	99	0.987354989516	1.0	0.375,0.306,0.103,0.25,0.227,0.2	0.259,0.333,0.429,0.29,0.286,0.667	-0.134
1760	7,15,11,11,10,9	81,102,94,76,83,97	25,7,3,22,9,1	56,34,54,83,83,26	198	99	1	1.0	0.041,0.068,0.055,0.067,0.057,0.044	0.182,0.093,0.027,0.117,0.051,0.019	-0.026
1761	0,16,4,1,7,0	34,34,41,25,31,24	3,0,0,5,5,0	38,43,37,65,67,21	188	99	1	1.0	0.0,0.199,0.049,0.021,0.106,0.0	0.04,0.0,0.0,0.039,0.038,0.0	0.043
1762	8,15,18,10,19,13	306,508,488,348,484,490	5,19,8,21,10,4	376,274,380,448,579,170	189	99	1	1.0	0.014,0.015,0.019,0.015,0.02,0.014	0.007,0.035,0.011,0.024,0.009,0.012	-0.0
1763	38,41,53,41,69,44	7,27,17,24,28,17	42,28,26,59,74,27	41,18,15,21,17,21	198	99	1	1.0	0.731,0.432,0.609,0.461,0.552,0.564	0.339,0.438,0.464,0.584,0.685,0.391	0.075
1765	2,2,1,0,2,3	11,11,15,11,13,14	4,1,2,3,11,0	11,4,12,17,27,6	190	99	1	1.0	0.087,0.087,0.034,0.0,0.074,0.1	0.159,0.115,0.08,0.084,0.175,0.0	-0.039
1767	22,41,25,23,38,25	2,7,5,6,3,9	28,16,20,35,17,16	0,0,0,0,0,0	198	99	0.0002609302705	0.012961209398105768	0.846,0.745,0.714,0.657,0.864,0.581	1.0,1.0,1.0,1.0,1.0,1.0	-0.265
1768	7,3,13,5,12,11	4,2,2,6,7,5	8,5,8,17,16,1	8,3,20,21,5,4	189	99	0.358090106362	1.0	0.478,0.44,0.773,0.304,0.473,0.535	0.344,0.466,0.173,0.298,0.626,0.116	0.163
1769	2,11,10,2,7,3	9,21,16,13,20,17	6,3,8,10,11,3	13,7,20,13,14,6	176	99	1	1.0	0.111,0.228,0.26,0.08,0.164,0.09	0.206,0.194,0.184,0.302,0.307,0.22	-0.08
1770	0,6,0,0,2,0	5,7,4,4,3,1	0,0,0,0,2,0	5,1,4,6,0,0	198	99	1	1.0	0.0,0.3,0.0,0.0,0.25,0.0	0.0,0.0,0.0,0.0,1.0,NA	-0.108
1771	260,398,329,342,429,350	55,95,80,77,93,44	290,235,322,488,428,133	52,41,49,75,70,28	189	99	1	1.0	0.712,0.687,0.683,0.699,0.707,0.806	0.745,0.75,0.775,0.773,0.762,0.713	-0.037
1772	164,201,191,126,203,99	42,81,57,40,57,60	123,106,125,169,141,57	46,38,46,72,81,28	198	99	1	1.0	0.661,0.554,0.626,0.612,0.64,0.452	0.572,0.582,0.576,0.54,0.465,0.504	0.051
1774	33,36,19,18,15,25	48,62,54,55,66,45	17,19,16,38,36,10	47,42,40,80,55,26	198	99	1	1.0	0.256,0.225,0.15,0.141,0.102,0.217	0.153,0.184,0.167,0.192,0.247,0.161	-0.002
1775	26,23,14,12,25,18	65,114,71,83,122,67	10,6,10,17,21,3	84,63,69,95,109,32	198	99	1	1.0	0.167,0.092,0.09,0.067,0.093,0.118	0.056,0.045,0.068,0.082,0.088,0.045	0.041
1776	15,17,7,5,5,7	16,20,21,14,28,30	15,9,8,9,14,7	28,16,12,24,32,9	183	99	1	1.0	0.337,0.315,0.153,0.162,0.088,0.112	0.225,0.233,0.265,0.169,0.191,0.296	-0.035
1777	0,13,8,3,7,9	23,45,16,14,31,33	4,1,0,3,3,3	16,17,25,38,13,4	189	99	1	1.0	0.0,0.131,0.208,0.101,0.106,0.125	0.116,0.03,0.0,0.04,0.108,0.282	0.016
1778	23,16,10,13,18,14	0,0,0,0,0,2	11,6,15,37,16,7	0,0,0,0,0,0	191	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.784	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
1779	0,0,1,2,2,10	0,1,0,2,4,0	5,4,2,3,0,2	0,0,2,1,1,0	198	99	1	1.0	NA,0.0,1.0,0.333,0.2,1.0	1.0,1.0,0.333,0.6,0.0,1.0	-0.149
1780	82,120,136,102,127,150	0,0,3,0,0,0	122,68,115,158,129,59	0,0,0,0,0,0	165	99	1	1.0	1.0,1.0,0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1781	9,24,21,20,40,20	43,51,65,36,50,35	7,6,12,25,20,4	40,40,36,84,72,21	171	99	1	1.0	0.108,0.214,0.158,0.243,0.317,0.249	0.092,0.08,0.162,0.147,0.139,0.099	0.095
1782	4,6,6,4,16,7	34,24,49,30,43,44	12,3,1,10,11,8	18,18,21,24,37,9	189	99	1	1.0	0.058,0.116,0.06,0.065,0.163,0.077	0.259,0.08,0.024,0.179,0.135,0.318	-0.076
1783	128,199,149,154,224,192	8,6,9,6,17,22	136,69,106,178,147,71	5,7,5,15,7,6	198	99	1	1.0	0.889,0.943,0.892,0.928,0.868,0.814	0.932,0.831,0.914,0.856,0.913,0.855	0.005
1784	39,64,56,59,89,43	17,8,14,5,12,15	66,56,72,136,90,35	5,21,8,19,16,2	198	99	1	1.0	0.534,0.8,0.667,0.855,0.788,0.589	0.868,0.571,0.818,0.782,0.738,0.897	-0.073
1785	29,67,51,57,83,45	6,0,1,1,0,0	56,43,62,123,69,22	2,0,0,1,0,0	198	99	1	1.0	0.707,1.0,0.962,0.966,1.0,1.0	0.933,1.0,1.0,0.984,1.0,1.0	-0.047
1786	20,28,26,19,31,27	100,202,150,142,222,182	15,10,16,25,27,17	118,100,111,127,221,72	198	99	1	1.0	0.091,0.065,0.08,0.063,0.065,0.069	0.06,0.048,0.067,0.09,0.058,0.106	0.001
1787	16,9,30,18,25,25	146,205,206,158,228,172	9,12,16,21,19,8	152,90,109,212,180,56	196	99	1	1.0	0.052,0.022,0.069,0.054,0.052,0.068	0.029,0.063,0.069,0.048,0.051,0.067	-0.002
1788	7,4,4,5,1,6	63,58,75,29,75,55	3,8,4,13,4,2	29,35,23,44,45,19	198	99	1	1.0	0.053,0.033,0.026,0.079,0.007,0.052	0.049,0.103,0.08,0.129,0.043,0.05	-0.034
1789	52,86,60,63,72,76	9,6,10,1,13,8	93,95,87,139,114,60	7,8,10,8,16,2	185	99	1	1.0	0.756,0.885,0.763,0.971,0.748,0.836	0.877,0.864,0.823,0.903,0.792,0.941	-0.04
1790	46,80,59,55,64,67	86,107,110,88,115,88	85,83,76,130,102,58	75,58,61,108,93,32	172	99	0.0222145780872	0.5570898563032777	0.235,0.301,0.236,0.265,0.243,0.305	0.395,0.452,0.418,0.409,0.387,0.511	-0.165
1791	12,7,11,4,10,9	126,181,159,160,206,150	10,9,6,18,11,7	152,135,124,219,190,97	175	99	1	1.0	0.051,0.021,0.038,0.014,0.027,0.033	0.036,0.036,0.027,0.044,0.032,0.039	-0.005
1792	649,1103,867,660,920,803	8,9,8,6,6,8	772,626,629,840,1037,289	4,3,4,2,9,3	189	99	1	1.0	0.977,0.985,0.983,0.983,0.988,0.981	0.99,0.991,0.988,0.995,0.984,0.981	-0.005
1793	60,77,60,61,90,47	152,217,176,145,223,203	31,38,36,54,68,32	157,104,114,182,197,67	198	99	1	1.0	0.165,0.151,0.146,0.174,0.168,0.104	0.09,0.154,0.136,0.129,0.147,0.193	0.01
1794	12,5,14,8,18,15	36,45,43,49,54,38	1,1,8,5,5,8	20,22,42,58,34,9	198	99	1	1.0	0.143,0.053,0.14,0.075,0.143,0.165	0.024,0.022,0.087,0.041,0.068,0.308	0.028
1796	4,11,3,6,10,9	25,31,16,31,28,27	3,5,0,8,8,2	27,20,20,30,41,12	198	99	1	1.0	0.074,0.151,0.086,0.088,0.152,0.143	0.053,0.111,0.0,0.118,0.089,0.077	0.041
1797	8,7,6,5,5,3	0,7,5,4,1,2	3,5,1,8,9,4	0,4,0,3,0,0	198	99	0.0199334717981	0.5174689211506763	1.0,0.333,0.375,0.385,0.714,0.429	1.0,0.385,1.0,0.571,1.0,1.0	-0.287
1798	1,0,1,0,0,1	10,8,12,5,7,4	0,1,3,1,0,0	20,7,6,14,11,4	182	99	1	1.0	0.052,0.0,0.043,0.0,0.0,0.12	0.0,0.072,0.214,0.037,0.0,0.0	-0.018
1799	1,1,0,0,2,0	11,5,5,3,7,5	0,0,0,0,2,0	2,0,1,8,1,3	184	99	1	1.0	0.047,0.097,0.0,0.0,0.133,0.0	0.0,NA,0.0,0.0,0.518,0.0	-0.057
1800	38,47,41,36,33,52	79,91,69,78,118,74	43,15,41,46,35,22	110,82,124,149,95,48	198	99	1	1.0	0.194,0.205,0.229,0.188,0.123,0.26	0.163,0.084,0.142,0.134,0.156,0.186	0.056
1801	58,79,71,66,66,51	6,14,16,16,8,20	32,22,31,45,62,25	21,21,9,13,12,4	179	99	0.637725411184	1.0	0.842,0.757,0.711,0.695,0.82,0.585	0.457,0.367,0.656,0.657,0.741,0.776	0.126
1802	10,10,0,4,4,0	1,1,0,0,0,0	1,4,0,3,2,0	3,3,1,3,1,0	187	99	1	1.0	0.841,0.841,NA,1.0,1.0,NA	0.15,0.414,0.0,0.346,0.514,NA	0.636
1803	4,8,2,3,1,1	2,3,0,0,0,0	2,2,1,2,3,0	0,0,0,0,0,0	198	99	1	1.0	0.5,0.571,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.155
1804	10,12,11,5,23,10	1,9,1,1,3,1	8,3,12,14,8,1	4,3,3,1,2,1	185	99	0.919372788033	1.0	0.843,0.416,0.855,0.728,0.804,0.843	0.517,0.349,0.682,0.882,0.682,0.349	0.171
