IncLevel1	IncLevel2	IncLevelDifference
1.0,0.808,0.914,0.839,0.688,0.846	0.843,0.767,0.636,0.807,0.758,0.556	0.121
0.059,0.029,0.13,0.161,0.077,0.0	0.083,0.111,0.0,0.143,0.294,0.231	-0.068
0.074,0.04,0.034,0.053,0.018,0.046	0.057,0.163,0.067,0.101,0.096,0.078	-0.05
0.0,0.2,0.0,0.0,1.0,0.0	NA,NA,1.0,0.0,NA,0.0	-0.133
0.0,0.0,0.067,0.0,0.0,0.0	NA,0.0,0.0,0.082,0.243,NA	-0.07
0.0,NA,0.365,0.0,0.0,0.0	NA,NA,0.0,0.0,0.0,NA	0.073
0.375,0.667,0.561,0.429,0.944,0.423	0.216,0.238,0.378,0.318,0.524,0.28	0.241
0.946,1.0,0.94,0.933,1.0,1.0	0.9,0.793,0.927,0.888,0.891,0.929	0.082
0.111,0.09,0.087,0.061,0.142,0.139	0.043,0.071,0.09,0.084,0.086,0.126	0.022
0.551,0.678,0.731,0.533,0.713,0.7	0.785,0.827,0.681,0.694,0.72,0.863	-0.111
0.564,0.72,0.643,0.873,0.587,0.792	0.747,0.586,0.536,0.595,0.563,0.508	0.107
0.078,0.046,0.056,0.082,0.075,0.078	0.057,0.115,0.081,0.068,0.056,0.142	-0.017
0.143,0.14,0.173,0.181,0.195,0.188	0.276,0.223,0.228,0.267,0.24,0.298	-0.085
0.253,0.225,0.35,0.218,0.306,0.138	0.256,0.212,0.127,0.258,0.276,0.379	-0.003
0.36,0.165,0.299,0.19,0.227,0.295	0.179,0.193,0.171,0.273,0.287,0.486	-0.009
0.577,0.467,0.829,0.692,0.792,0.787	0.4,1.0,0.778,0.577,0.75,1.0	-0.06
0.766,0.583,0.707,0.606,0.583,0.72	0.406,0.543,0.649,0.652,0.571,0.75	0.066
0.108,0.093,0.097,0.045,0.181,0.077	0.094,0.079,0.102,0.086,0.159,0.148	-0.011
1.0,0.982,0.995,1.0,0.971,0.982	0.976,0.979,0.993,0.99,1.0,0.984	0.001
0.478,0.267,0.278,0.167,0.391,0.412	0.222,0.296,0.368,0.37,0.333,0.25	0.026
0.074,0.087,0.074,0.063,0.092,0.07	0.081,0.18,0.09,0.089,0.13,0.079	-0.031
0.229,0.215,0.181,0.197,0.205,0.23	0.206,0.294,0.261,0.258,0.286,0.244	-0.049
0.665,0.58,0.564,0.555,0.572,0.687	0.455,0.528,0.475,0.513,0.413,0.397	0.14
0.273,0.2,0.0,0.0,0.125,0.25	0.0,NA,0.2,0.0,0.111,0.0	0.079
0.048,0.136,0.074,0.035,0.061,0.07	0.033,0.0,0.033,0.236,0.079,0.0	0.007
0.181,0.241,0.16,0.26,0.224,0.204	0.164,0.199,0.281,0.153,0.094,0.219	0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.667,1.0,1.0	0.055
0.135,0.125,0.14,0.183,0.118,0.161	0.053,0.164,0.096,0.122,0.122,0.123	0.03
0.147,0.159,0.138,0.027,0.082,0.095	0.167,0.333,0.4,0.143,0.077,0.2	-0.112
0.055,0.135,0.071,0.172,0.091,0.0	0.0,0.0,0.0,NA,0.222,0.2	0.003
0.611,0.748,0.889,0.628,0.691,0.922	1.0,0.94,0.835,0.887,0.797,0.872	-0.14
0.048,0.062,0.066,0.036,0.049,0.07	0.05,0.041,0.052,0.049,0.055,0.041	0.007
0.6,0.616,0.727,0.679,0.722,0.664	0.947,0.681,0.745,0.798,0.876,0.906	-0.157
0.474,0.517,0.52,0.431,0.464,0.469	0.552,0.526,0.526,0.637,0.565,0.439	-0.062
0.127,0.118,0.082,0.175,0.066,0.066	0.089,0.076,0.089,0.058,0.091,0.075	0.026
0.118,0.123,0.106,0.096,0.119,0.155	0.148,0.185,0.186,0.126,0.14,0.121	-0.032
0.055,0.112,0.083,0.09,0.071,0.106	0.09,0.105,0.102,0.106,0.095,0.125	-0.018
1.0,0.5,0.091,NA,0.125,0.667	0.333,NA,0.0,0.0,NA,NA	0.366
0.136,0.2,0.207,0.133,0.13,0.128	0.135,0.122,0.15,0.207,0.09,0.13	0.017
1.0,0.859,0.881,0.857,0.733,0.678	0.698,0.833,0.842,0.652,0.758,0.6	0.104
0.2,1.0,1.0,NA,0.6,1.0	1.0,0.667,0.6,0.846,1.0,1.0	-0.092
0.077,0.3,0.0,0.0,0.263,0.091	0.333,0.2,0.412,0.462,0.476,0.556	-0.285
0.789,1.0,0.565,0.429,0.368,0.5	0.867,1.0,0.484,0.471,0.622,0.333	-0.021
0.043,0.061,0.065,0.022,0.012,0.043	0.035,0.074,0.044,0.06,0.064,0.062	-0.015
0.478,0.472,0.388,0.444,0.476,0.37	0.202,0.455,0.316,0.29,0.338,0.23	0.133
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.846,1.0	0.026
0.361,0.0,0.0,0.0,0.102,0.0	0.0,NA,0.0,NA,1.0,0.0	-0.173
0.474,0.757,0.439,0.684,0.73,0.709	0.448,0.498,0.464,0.844,0.633,0.52	0.064
0.105,0.09,0.1,0.059,0.07,0.116	0.053,0.052,0.041,0.058,0.067,0.064	0.034
0.891,0.815,0.882,0.872,0.793,0.825	0.797,0.714,0.803,0.809,0.823,0.714	0.07
0.056,0.057,0.078,0.109,0.075,0.047	0.177,0.196,0.186,0.156,0.168,0.207	-0.111
0.108,0.177,0.118,0.23,0.11,0.082	0.07,0.027,0.05,0.088,0.053,0.143	0.066
0.518,0.447,0.063,1.0,0.0,0.35	0.071,0.0,0.447,1.0,0.0,0.152	0.118
1.0,1.0,0.0,0.375,NA,1.0	0.0,0.0,1.0,1.0,NA,1.0	0.075
0.0,0.12,0.051,0.1,0.136,0.131	0.0,0.1,0.126,0.03,0.237,0.115	-0.012
0.136,0.169,0.187,0.194,0.187,0.207	0.093,0.165,0.151,0.194,0.186,0.223	0.011
0.173,0.333,0.252,0.233,0.045,0.254	0.167,0.167,0.5,0.429,0.216,0.143	-0.055
0.02,0.114,0.052,0.076,0.073,0.101	0.048,0.008,0.069,0.046,0.072,0.096	0.016
0.86,0.879,0.769,0.898,0.836,0.823	0.858,0.795,0.833,0.866,0.878,0.823	0.002
0.183,0.19,0.235,0.211,0.192,0.15	0.2,0.262,0.246,0.25,0.232,0.189	-0.036
0.779,0.93,0.918,0.865,0.743,0.646	0.471,0.644,0.914,0.667,0.935,0.715	0.089
0.091,0.0,0.0,0.333,0.4,0.556	0.231,0.167,0.176,0.056,0.136,0.286	0.055
0.101,0.068,0.041,0.098,0.061,0.037	0.051,0.063,0.135,0.065,0.111,0.121	-0.023
0.079,0.045,0.127,0.147,0.126,0.147	0.01,0.0,0.073,0.057,0.095,0.093	0.057
0.457,0.493,0.695,0.714,0.368,0.538	0.357,0.667,0.519,0.59,0.619,0.783	-0.045
0.558,0.468,0.505,0.45,0.451,0.437	0.465,0.486,0.524,0.535,0.488,0.456	-0.014
0.099,0.086,0.094,0.101,0.106,0.1	0.097,0.118,0.12,0.129,0.113,0.127	-0.02
0.763,0.73,0.72,0.731,0.752,0.719	0.709,0.696,0.76,0.684,0.676,0.704	0.031
0.048,0.053,0.062,0.028,0.06,0.073	0.173,0.046,0.111,0.121,0.133,0.12	-0.063
0.102,0.062,0.094,0.129,0.133,0.035	0.155,0.083,0.102,0.116,0.2,0.07	-0.028
0.043,0.035,0.063,0.045,0.043,0.046	0.093,0.108,0.086,0.107,0.091,0.103	-0.052
0.052,0.054,0.051,0.047,0.039,0.069	0.05,0.044,0.06,0.069,0.044,0.059	-0.002
0.2,0.333,0.111,0.2,0.0,0.143	0.2,0.5,0.6,0.0,0.5,0.0	-0.135
0.25,0.0,0.077,0.143,0.029,0.167	1.0,NA,NA,0.0,0.2,0.2	-0.239
1.0,0.824,0.721,0.869,0.61,0.897	0.741,0.6,0.676,0.669,0.701,0.488	0.174
0.333,0.833,0.263,0.2,0.171,0.2	0.243,0.524,0.128,0.172,0.152,0.0	0.13
0.205,0.158,0.127,0.133,0.113,0.106	0.208,0.168,0.143,0.213,0.192,0.141	-0.037
0.172,0.209,0.407,0.524,0.395,0.379	0.28,0.176,0.125,0.167,0.179,0.231	0.155
0.333,0.6,0.706,0.6,0.8,0.765	0.867,0.778,0.75,0.862,0.643,0.636	-0.122
1.0,1.0,1.0,1.0,0.997,1.0	1.0,0.995,1.0,0.997,1.0,1.0	0.001
0.018,0.019,0.01,0.015,0.018,0.014	0.018,0.023,0.016,0.011,0.017,0.01	-0.0
0.023,0.027,0.023,0.02,0.021,0.019	0.016,0.019,0.021,0.021,0.027,0.032	-0.001
0.7,0.8,0.652,0.652,1.0,0.7	0.818,0.625,0.778,0.667,0.2,1.0	0.069
0.0,0.171,0.134,0.147,0.147,0.508	0.103,0.064,0.236,0.054,0.0,0.236	0.069
0.06,0.078,0.024,0.0,0.078,0.315	0.0,0.0,0.0,0.028,0.0,0.145	0.064
0.414,0.731,0.552,0.571,0.58,0.541	0.399,0.584,0.491,0.447,0.41,0.811	0.041
0.958,0.973,1.0,0.959,1.0,1.0	1.0,1.0,0.964,1.0,1.0,1.0	-0.012
0.13,0.103,0.075,0.148,0.075,0.143	0.049,0.071,0.12,0.077,0.111,0.067	0.03
0.259,0.459,0.333,0.688,0.333,0.172	0.211,0.25,0.24,0.491,0.179,0.273	0.1
0.964,0.778,0.836,0.662,0.747,0.873	0.837,0.667,0.833,0.524,0.849,0.484	0.111
0.582,0.872,0.565,0.611,0.625,0.851	0.617,0.387,0.485,0.556,0.658,0.438	0.161
0.087,0.034,0.047,0.019,0.06,0.012	0.028,0.056,0.019,0.044,0.02,0.06	0.005
0.055,0.095,0.05,0.039,0.047,0.021	0.064,0.029,0.027,0.03,0.042,0.047	0.011
1.0,NA,0.0,1.0,NA,NA	0.0,1.0,0.0,1.0,0.0,1.0	0.167
0.429,0.286,1.0,0.333,0.333,0.875	1.0,0.5,0.5,0.333,1.0,1.0	-0.179
0.022,0.023,0.056,0.014,0.051,0.098	0.0,0.072,0.127,0.072,0.088,0.095	-0.032
0.036,0.013,0.027,0.024,0.041,0.035	0.016,0.094,0.024,0.059,0.023,0.031	-0.012
0.027,0.029,0.029,0.025,0.027,0.027	0.031,0.027,0.035,0.028,0.032,0.035	-0.004
0.045,0.059,0.04,0.036,0.035,0.044	0.03,0.048,0.054,0.031,0.062,0.043	-0.002
0.039,0.176,0.0,0.0,0.051,0.027	0.0,0.081,0.071,0.233,0.123,0.071	-0.048
0.875,0.951,0.889,0.889,1.0,0.958	0.833,1.0,0.867,0.75,1.0,1.0	0.019
1.0,1.0,0.892,0.829,1.0,0.895	1.0,0.799,1.0,1.0,1.0,1.0	-0.03
0.997,0.997,0.997,0.997,0.998,0.998	0.995,0.998,0.998,0.998,0.999,0.998	-0.0
0.704,0.689,0.674,0.667,0.679,0.742	0.659,0.463,0.704,0.404,0.442,0.294	0.198
0.102,0.156,0.101,0.109,0.191,0.118	0.171,0.16,0.127,0.105,0.144,0.093	-0.004
0.045,0.062,0.052,0.049,0.04,0.099	0.073,0.052,0.085,0.119,0.062,0.1	-0.024
0.209,0.137,0.24,0.151,0.133,0.043	0.109,0.245,0.367,0.265,0.219,0.105	-0.066
0.12,0.114,0.069,0.124,0.096,0.076	0.137,0.072,0.122,0.132,0.146,0.07	-0.013
0.49,0.461,0.437,0.429,0.446,0.391	0.409,0.44,0.444,0.462,0.479,0.45	-0.005
0.292,0.275,0.298,0.17,0.167,0.222	0.176,0.346,0.255,0.25,0.243,0.333	-0.03
0.714,0.758,0.781,0.76,0.794,0.81	0.772,0.703,0.804,0.751,0.683,0.802	0.017
0.864,0.882,0.864,0.882,0.859,0.888	0.906,0.84,0.867,0.861,0.864,0.879	0.004
0.812,0.655,0.75,0.773,0.765,0.73	0.9,0.684,0.636,0.733,0.659,0.611	0.044
0.152,0.262,0.415,0.209,0.367,0.514	0.333,0.246,0.593,0.507,0.256,0.36	-0.063
0.0,0.617,0.103,0.097,0.056,0.119	0.187,0.142,0.089,0.0,0.168,0.152	0.042
0.007,0.014,0.018,0.014,0.014,0.02	0.015,0.012,0.01,0.021,0.013,0.018	-0.0
0.035,0.029,0.02,0.028,0.037,0.017	0.018,0.015,0.024,0.022,0.023,0.011	0.009
0.474,0.54,0.491,0.5,0.53,0.482	0.59,0.409,0.524,0.512,0.583,0.467	-0.011
0.055,0.084,0.16,0.105,0.054,0.065	0.084,0.014,0.022,0.063,0.078,0.032	0.038
0.182,0.089,0.08,0.16,0.098,0.097	0.13,0.197,0.09,0.127,0.15,0.098	-0.014
0.347,0.313,0.293,0.281,0.293,0.287	0.314,0.306,0.317,0.28,0.341,0.29	-0.006
0.748,0.461,0.806,0.52,0.648,0.495	0.668,0.549,0.598,0.772,0.651,0.351	0.015
1.0,0.76,0.846,0.647,0.857,1.0	1.0,0.789,0.84,0.824,0.738,0.692	0.038
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.895,1.0,1.0,1.0,1.0	0.018
0.611,0.692,0.435,0.771,0.52,0.684	0.267,0.5,0.419,0.429,0.432,0.476	0.198
0.052,0.077,0.03,0.068,0.059,0.08	0.14,0.079,0.075,0.086,0.08,0.145	-0.04
0.149,0.094,0.131,0.128,0.145,0.093	0.19,0.131,0.159,0.076,0.087,0.099	-0.0
1.0,0.796,0.87,0.65,0.612,1.0	0.745,0.426,0.754,0.833,0.848,0.69	0.105
0.958,1.0,0.959,1.0,0.977,0.914	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
0.1,0.147,0.094,0.094,0.161,0.177	0.111,0.127,0.208,0.126,0.11,0.109	-0.003
0.222,0.171,0.143,0.208,0.229,0.292	0.153,0.268,0.273,0.082,0.258,0.128	0.017
0.6,0.6,0.556,0.429,0.462,0.68	0.333,0.333,1.0,0.538,0.533,0.333	0.043
0.858,0.583,0.644,0.402,0.505,0.865	0.723,0.767,0.602,0.505,0.676,0.524	0.01
1.0,0.75,1.0,0.6,1.0,1.0	NA,1.0,NA,1.0,1.0,1.0	-0.108
0.631,0.939,0.76,0.48,0.648,0.42	1.0,0.826,0.84,0.8,0.612,0.888	-0.181
0.607,0.71,0.392,0.292,0.279,0.673	0.256,0.508,0.586,0.493,0.319,0.147	0.107
0.2,0.407,0.333,0.25,0.212,0.357	0.25,0.5,0.304,0.692,0.167,0.25	-0.067
0.339,0.414,0.377,0.386,0.387,0.306	0.48,0.327,0.443,0.379,0.404,0.254	-0.013
0.209,0.389,0.233,0.218,0.264,0.25	0.309,0.282,0.39,0.536,0.298,0.205	-0.076
0.159,0.38,0.273,0.333,0.311,0.154	0.459,0.393,0.397,0.551,0.281,0.312	-0.131
0.296,0.292,0.274,0.277,0.25,0.235	0.241,0.224,0.223,0.317,0.198,0.281	0.023
0.5,0.867,0.765,0.308,0.545,0.459	0.412,0.143,0.067,0.484,0.231,0.667	0.24
0.644,0.639,0.704,0.584,0.658,0.676	0.52,0.508,0.533,0.546,0.559,0.596	0.107
0.252,0.241,0.258,0.251,0.245,0.281	0.206,0.175,0.157,0.2,0.216,0.173	0.067
0.055,0.079,0.094,0.054,0.064,0.083	0.004,0.016,0.028,0.014,0.015,0.024	0.055
0.74,0.58,0.669,0.614,0.565,0.629	0.677,0.647,0.669,0.567,0.635,0.493	0.018
0.625,0.642,0.685,0.557,0.679,0.723	0.509,0.459,0.523,0.404,0.462,0.417	0.189
0.067,0.035,0.021,0.0,0.063,0.027	0.063,0.067,0.041,0.026,0.035,0.206	-0.037
0.898,0.942,0.932,0.932,0.98,1.0	0.967,0.938,0.956,0.964,0.933,0.906	0.003
0.071,0.046,0.086,0.053,0.054,0.074	0.084,0.069,0.092,0.101,0.063,0.084	-0.018
1.0,1.0,1.0,1.0,0.978,0.991	1.0,1.0,1.0,0.966,0.984,1.0	0.003
0.056,0.042,0.052,0.072,0.085,0.042	0.073,0.104,0.074,0.072,0.121,0.064	-0.027
0.043,0.006,0.073,0.026,0.006,0.022	0.072,0.084,0.063,0.026,0.054,0.077	-0.033
0.0,0.0,0.0,0.011,0.03,0.0	0.018,0.06,0.035,0.032,0.053,0.014	-0.029
0.156,0.165,0.23,0.14,0.134,0.199	0.207,0.241,0.223,0.223,0.263,0.24	-0.062
0.079,0.028,0.04,0.036,0.046,0.044	0.06,0.059,0.021,0.124,0.016,0.083	-0.015
0.0,0.029,0.0,0.038,0.036,0.044	0.067,0.0,0.0,0.012,0.0,0.072	-0.001
0.188,0.116,0.119,0.177,0.199,0.141	0.076,0.142,0.043,0.169,0.144,0.036	0.055
0.875,0.94,0.955,0.797,1.0,0.785	0.818,0.849,0.529,0.594,0.88,0.628	0.176
0.064,0.081,0.08,0.077,0.057,0.152	0.077,0.03,0.02,0.143,0.074,0.053	0.019
0.344,0.486,0.446,0.382,0.494,0.345	0.459,0.323,0.488,0.506,0.5,0.395	-0.029
0.474,0.533,0.889,1.0,0.615,0.667	0.467,0.7,0.778,0.655,0.833,0.556	0.032
0.051,0.055,0.1,0.097,0.1,0.117	0.026,0.085,0.064,0.062,0.104,0.07	0.018
0.93,0.93,0.908,0.9,0.891,0.82	0.94,0.893,0.946,0.913,0.907,0.933	-0.025
0.98,0.946,0.974,0.938,0.969,0.935	0.887,0.888,0.866,0.922,0.86,0.964	0.059
0.619,0.704,0.636,0.73,0.68,0.678	0.451,0.609,0.759,0.697,0.784,0.909	-0.027
0.082,0.055,0.115,0.047,0.072,0.04	0.014,0.062,0.0,0.11,0.038,0.033	0.026
0.031,0.176,0.088,0.081,0.038,0.075	0.071,0.132,0.015,0.075,0.216,0.0	-0.003
0.077,0.0,0.0,0.333,0.0,0.2	0.0,0.0,0.167,0.029,0.0,0.0	0.069
0.113,0.079,0.051,0.127,0.083,0.057	0.057,0.099,0.035,0.071,0.078,0.053	0.02
0.096,0.091,0.095,0.101,0.105,0.089	0.085,0.082,0.056,0.107,0.07,0.12	0.009
0.032,0.055,0.051,0.024,0.028,0.041	0.024,0.029,0.052,0.039,0.046,0.021	0.003
0.415,0.347,0.68,0.4,0.326,0.242	0.587,0.233,0.571,0.615,0.38,0.615	-0.099
0.057,0.101,0.094,0.132,0.09,0.008	0.123,0.18,0.131,0.086,0.171,0.133	-0.057
0.962,0.977,0.928,0.949,0.91,0.938	0.858,0.896,0.957,0.931,0.946,0.719	0.059
0.853,0.808,0.886,0.859,0.873,0.865	0.732,0.814,0.936,0.9,0.846,0.696	0.037
0.019,0.026,0.019,0.013,0.015,0.023	0.016,0.018,0.008,0.019,0.017,0.025	0.002
0.065,0.069,0.091,0.07,0.066,0.08	0.055,0.074,0.068,0.063,0.074,0.088	0.003
0.016,0.082,0.098,0.068,0.077,0.027	0.082,0.146,0.071,0.076,0.059,0.061	-0.021
1.0,1.0,0.993,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.133,0.166,0.193,0.146,0.171,0.098	0.13,0.115,0.052,0.074,0.079,0.075	0.064
0.015,0.015,0.024,0.09,0.0,0.032	0.047,0.132,0.047,0.056,0.051,0.048	-0.034
0.18,0.191,0.216,0.147,0.178,0.318	0.444,0.556,0.351,0.333,0.357,0.714	-0.254
0.284,0.099,0.079,0.0,0.117,0.087	0.03,0.216,0.027,0.103,0.15,0.064	0.013
0.079,0.08,0.068,0.075,0.085,0.078	0.119,0.156,0.105,0.223,0.115,0.126	-0.063
0.032,0.021,0.021,0.016,0.023,0.019	0.025,0.009,0.0,0.031,0.013,0.075	-0.003
0.033,0.073,0.02,0.072,0.051,0.062	0.0,0.026,0.064,0.049,0.092,0.0	0.013
0.14,0.039,0.124,0.062,0.03,0.043	0.077,0.079,0.139,0.07,0.05,0.0	0.004
0.052,0.026,0.015,0.052,0.04,0.041	0.077,0.038,0.068,0.051,0.035,0.051	-0.016
0.028,0.049,0.04,0.057,0.016,0.062	0.046,0.056,0.033,0.041,0.033,0.017	0.004
0.068,0.089,0.077,0.061,0.068,0.039	0.112,0.086,0.083,0.074,0.088,0.083	-0.021
0.062,0.093,0.101,0.059,0.068,0.092	0.07,0.088,0.05,0.068,0.074,0.043	0.014
0.078,0.113,0.112,0.068,0.064,0.1	0.092,0.105,0.088,0.105,0.121,0.06	-0.006
0.061,0.055,0.046,0.063,0.043,0.071	0.065,0.046,0.032,0.046,0.052,0.073	0.004
0.052,0.046,0.069,0.071,0.052,0.074	0.055,0.034,0.046,0.03,0.054,0.04	0.018
0.124,0.097,0.0,0.0,0.082,0.097	0.0,0.0,0.0,0.0,0.082,0.212	0.018
1.0,0.913,0.939,1.0,1.0,1.0	0.9,1.0,1.0,0.75,1.0,1.0	0.034
0.04,0.02,0.035,0.05,0.041,0.023	0.009,0.034,0.037,0.02,0.018,0.033	0.01
0.419,0.5,0.515,0.625,0.314,0.576	0.765,0.833,0.4,0.833,0.5,1.0	-0.23
0.102,0.153,0.067,0.061,0.053,0.216	0.119,0.255,0.135,0.096,0.241,0.095	-0.048
0.056,0.077,0.056,0.091,0.062,0.083	0.2,0.25,0.106,0.208,0.087,0.073	-0.083
0.149,0.083,0.093,0.252,0.114,0.127	0.101,0.165,0.213,0.204,0.158,0.066	-0.015
0.13,0.124,0.139,0.089,0.083,0.134	0.075,0.108,0.114,0.134,0.104,0.16	0.001
0.562,0.639,0.514,0.464,0.418,0.448	0.327,0.401,0.471,0.5,0.444,0.495	0.068
0.047,0.032,0.04,0.016,0.034,0.021	0.004,0.013,0.024,0.041,0.022,0.014	0.012
0.079,0.018,0.022,0.028,0.041,0.05	0.0,0.011,0.015,0.042,0.023,0.014	0.022
0.255,0.158,0.176,0.3,0.22,0.119	0.321,0.28,0.284,0.29,0.213,0.2	-0.06
0.886,0.874,0.885,0.866,0.889,0.896	0.87,0.873,0.902,0.9,0.891,0.883	-0.004
0.083,0.109,0.205,0.154,0.229,0.149	0.21,0.296,0.164,0.19,0.295,0.228	-0.076
0.136,0.0,0.131,0.0,0.021,0.15	0.043,0.0,0.109,0.123,0.12,0.0	0.007
0.429,0.084,0.119,0.022,0.0,0.119	0.105,0.027,0.164,0.166,0.092,0.158	0.01
0.939,0.972,0.931,0.91,0.876,0.917	0.894,0.915,0.936,0.878,0.872,0.877	0.029
0.538,0.792,0.488,0.484,0.543,0.946	0.68,0.7,0.455,0.84,0.814,0.391	-0.015
0.048,0.083,0.053,0.116,0.0,0.02	0.022,0.0,0.0,0.188,0.07,0.0	0.007
0.0,0.141,0.0,0.099,0.18,0.0	0.215,0.0,0.215,0.522,0.0,0.0	-0.089
0.056,0.063,0.06,0.048,0.057,0.057	0.057,0.062,0.065,0.071,0.069,0.069	-0.009
0.074,0.055,0.072,0.08,0.058,0.063	0.057,0.056,0.061,0.079,0.063,0.058	0.005
0.132,0.117,0.156,0.147,0.126,0.098	0.255,0.0,0.024,0.259,0.118,0.467	-0.058
0.13,0.196,0.0,0.0,0.041,0.055	0.0,0.0,0.0,0.0,0.115,0.069	0.04
0.188,0.22,0.298,0.203,0.234,0.136	0.338,1.0,0.229,0.412,0.203,0.179	-0.18
0.5,0.0,NA,0.0,0.667,0.0	0.0,0.0,0.0,0.333,0.667,0.5	-0.017
NA,NA,NA,NA,NA,0.0	1.0,NA,0.0,NA,NA,NA	-0.5
0.092,0.139,0.174,0.107,0.132,0.099	0.104,0.195,0.154,0.129,0.165,0.116	-0.02
0.038,0.033,0.036,0.036,0.025,0.027	0.029,0.045,0.03,0.036,0.032,0.029	-0.001
0.159,0.0,0.0,0.159,0.0,0.0	0.361,0.086,0.049,0.0,0.459,0.159	-0.133
0.055,0.08,0.082,0.073,0.11,0.082	0.13,0.08,0.159,0.01,0.057,0.148	-0.017
1.0,1.0,0.521,0.521,1.0,1.0	1.0,0.685,1.0,0.0,1.0,NA	0.103
0.104,0.0,0.104,0.368,0.137,0.0	0.104,0.437,0.061,0.0,0.163,0.0	-0.009
0.229,0.263,0.182,0.221,0.221,0.221	0.163,0.216,0.175,0.188,0.22,0.234	0.023
0.168,0.227,0.175,0.203,0.195,0.204	0.154,0.182,0.156,0.164,0.202,0.214	0.017
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.129,0.0	-0.022
0.0,0.214,0.0,0.0,0.0,0.028	0.056,0.0,0.0,0.018,0.035,0.0	0.022
0.615,0.699,0.851,0.615,0.777,0.84	0.693,0.815,0.735,0.802,0.957,0.854	-0.077
0.047,0.027,0.069,0.034,0.049,0.089	0.019,0.056,0.022,0.074,0.044,0.099	0.0
0.067,0.041,0.115,0.064,0.182,0.022	0.063,0.111,0.063,0.084,0.054,0.049	0.011
0.029,0.037,0.036,0.09,0.064,0.016	0.086,0.057,0.114,0.052,0.109,0.056	-0.034
0.545,0.81,0.423,0.68,0.9,0.64	0.727,0.41,0.642,1.0,0.583,1.0	-0.061
0.187,0.206,0.156,0.199,0.217,0.177	0.213,0.268,0.198,0.251,0.27,0.204	-0.044
0.188,0.387,0.167,0.2,0.205,0.1	0.07,0.2,0.289,0.104,0.333,0.294	-0.007
1.0,1.0,0.857,1.0,0.926,1.0	0.797,0.822,0.955,0.935,1.0,1.0	0.046
0.833,0.695,0.903,0.652,0.811,0.653	0.827,0.826,0.627,0.858,0.819,0.875	-0.047
0.477,0.373,0.478,0.429,0.416,0.348	0.5,0.471,0.49,0.457,0.558,0.349	-0.051
0.255,0.247,0.225,0.188,0.207,0.257	0.348,0.374,0.311,0.243,0.285,0.397	-0.096
0.133,0.115,0.065,0.107,0.093,0.053	0.051,0.095,0.082,0.064,0.109,0.104	0.01
0.118,0.067,0.097,0.085,0.104,0.111	0.048,0.082,0.084,0.088,0.088,0.085	0.018
0.95,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.872,0.855,0.842,0.831,0.86,0.882	0.914,0.849,0.848,0.839,0.891,0.818	-0.003
0.064,0.089,0.068,0.063,0.051,0.044	0.091,0.102,0.102,0.113,0.111,0.169	-0.052
0.508,0.501,0.401,0.497,0.447,0.472	0.267,0.172,0.248,0.351,0.338,0.161	0.215
1.0,0.961,0.931,1.0,0.962,1.0	0.923,1.0,0.933,1.0,1.0,0.714	0.047
0.185,0.115,0.2,0.1,0.226,0.176	0.241,0.118,0.097,0.217,0.042,0.733	-0.074
0.053,0.039,0.051,0.025,0.066,0.045	0.046,0.029,0.024,0.039,0.043,0.028	0.012
1.0,0.998,1.0,0.999,1.0,1.0	0.999,1.0,0.999,0.999,1.0,0.999	0.0
0.447,0.356,0.384,0.258,0.359,0.348	0.239,0.249,0.357,0.341,0.35,0.432	0.031
0.893,0.937,0.949,0.865,0.847,0.911	0.922,0.874,0.917,0.897,0.93,0.855	0.001
0.118,0.034,0.028,0.106,0.021,0.021	0.056,0.059,0.035,0.042,0.052,0.032	0.009
0.132,0.1,0.149,0.114,0.148,0.149	0.103,0.184,0.116,0.15,0.187,0.163	-0.018
0.0,0.143,0.155,0.1,0.209,0.061	0.136,0.133,0.123,0.193,0.075,0.077	-0.011
0.123,0.359,0.193,0.272,0.074,0.691	0.482,0.456,0.797,0.77,0.439,0.755	-0.331
0.039,0.032,0.036,0.046,0.024,0.038	0.104,0.134,0.133,0.105,0.135,0.097	-0.082
0.985,0.989,0.976,0.961,0.97,0.946	0.944,0.969,0.961,0.992,0.965,1.0	-0.001
0.707,0.607,0.716,0.727,0.661,0.677	0.751,0.503,0.647,0.716,0.728,0.597	0.026
0.144,0.106,0.114,0.111,0.106,0.117	0.147,0.088,0.134,0.118,0.102,0.126	-0.003
0.576,0.781,0.561,0.505,0.891,0.234	0.0,0.803,0.0,0.113,0.068,1.0	0.261
0.961,0.962,0.962,0.961,0.967,0.963	0.949,0.94,0.931,0.94,0.946,0.933	0.023
0.208,0.195,0.174,0.168,0.206,0.218	0.133,0.157,0.182,0.147,0.123,0.157	0.045
