ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
307	9,4,4,4,5,8	0,0,1,0,2,0	3,2,7,4,0,3	0,0,0,0,1,1	172	149
308	0,0,0,0,1,0	0,1,0,0,2,2	0,0,0,2,0,0	1,0,0,0,6,4	153	149
309	34,39,36,32,44,49	0,1,0,0,0,0	50,38,61,70,46,35	0,0,0,0,0,0	298	149
311	4,8,2,3,5,11	18,26,25,23,29,16	3,2,2,5,7,0	15,5,6,14,22,8	298	149
312	1,7,6,5,2,6	0,0,0,0,0,2	2,1,2,6,1,5	0,0,0,0,0,0	201	149
314	4,8,2,3,5,11	15,34,33,19,22,29	3,2,2,5,7,0	19,14,12,25,11,7	298	149
316	4,7,2,3,5,13	15,34,33,19,22,29	3,2,2,5,7,0	19,14,12,25,11,7	298	149
317	3,4,0,1,3,9	15,34,33,19,22,29	0,2,1,1,5,0	19,14,12,25,11,7	228	149
318	0,1,0,5,7,1	2,3,1,0,3,2	2,0,0,5,0,2	0,0,2,0,0,0	231	149
319	4,10,4,7,6,7	469,707,622,499,795,648	4,0,1,6,2,1	583,400,463,596,719,250	298	149
321	230,353,298,242,376,320	5,3,4,1,1,3	234,133,174,174,271,106	1,1,1,0,2,0	298	149
322	5,9,4,3,3,7	103,174,142,103,206,158	2,4,1,3,6,3	84,62,73,61,114,33	298	149
324	43,60,42,35,84,74	205,314,326,210,400,421	19,21,42,26,50,13	188,167,178,207,291,102	175	149
326	2,0,3,2,4,2	17,24,25,17,29,23	3,0,1,0,3,2	22,13,21,30,38,8	298	149
327	1,3,5,0,9,1	49,59,58,57,72,67	5,0,2,5,10,1	51,50,54,79,61,13	180	149
328	0,0,3,0,3,2	104,145,114,120,131,134	0,2,0,0,2,0	104,65,114,166,140,30	164	149
329	230,317,261,253,403,288	1,7,2,4,8,4	236,169,206,292,347,98	3,1,6,2,5,1	153	149
330	2,4,5,1,5,4	25,36,32,25,28,41	7,9,3,2,16,4	34,22,18,27,28,2	259	149
332	131,183,134,124,188,149	2,8,5,6,16,5	112,106,129,138,171,47	12,6,5,9,8,9	298	149
333	3,15,5,15,9,11	9,22,7,15,11,19	7,3,6,15,13,1	11,13,8,5,6,3	153	149
334	93,140,99,109,148,149	14,18,20,11,19,21	127,75,93,114,138,40	13,3,11,16,15,3	298	149
335	10,3,8,5,4,8	0,0,1,0,1,2	3,3,10,5,2,2	0,0,1,0,0,0	180	149
337	3,5,2,3,4,0	19,47,48,32,66,41	3,0,0,6,1,1	30,22,20,47,54,12	298	149
338	3,1,2,1,2,0	1,4,0,2,1,2	0,0,0,5,1,1	0,1,1,3,1,0	298	149
339	0,0,0,2,0,0	2,2,4,5,4,3	0,1,0,0,0,0	0,14,2,7,3,1	164	149
341	132,197,162,133,192,139	6,5,9,6,13,17	134,112,103,123,164,61	22,14,17,25,21,9	171	149
342	0,1,1,3,1,3	720,1125,916,758,1191,1068	0,1,0,0,2,0	841,497,692,861,1022,361	298	149
343	14,28,12,17,17,19	41,42,50,42,64,41	4,17,7,19,14,5	54,26,44,48,36,25	298	149
344	13,23,20,12,29,13	99,138,155,141,143,131	24,19,25,18,34,8	120,97,116,125,169,47	180	149
345	129,164,186,147,195,156	0,4,4,2,7,4	132,127,129,145,212,64	4,0,3,1,4,0	298	149
346	14,24,21,18,23,9	3,13,10,4,9,10	32,32,17,40,45,8	23,12,20,19,35,3	298	149
348	3,2,3,1,3,9	29,41,45,23,37,41	15,10,3,11,4,3	49,34,51,53,64,21	154	149
349	131,199,144,150,242,188	6,15,27,5,21,18	197,125,132,176,216,75	21,14,30,25,34,16	202	149
350	36,67,34,46,42,57	11,32,4,5,11,2	40,27,21,35,45,13	3,1,4,8,6,0	298	149
351	7,14,6,6,14,6	34,42,47,40,53,54	3,16,6,14,9,3	29,21,31,37,33,12	195	149
352	77,108,73,67,132,82	147,224,160,140,236,143	130,75,125,151,189,76	176,107,126,185,171,75	298	149
353	2,5,0,0,1,0	2,5,2,1,3,1	2,0,0,0,0,0	4,0,1,3,0,0	269	149
354	158,277,213,205,249,212	25,24,11,10,15,25	149,122,148,196,220,83	2,6,11,5,5,2	181	149
356	5,6,2,2,4,1	0,0,0,0,0,0	2,4,1,3,11,1	0,0,2,0,0,0	298	149
357	32,50,41,21,21,37	0,0,0,0,0,2	33,25,32,35,42,16	0,0,0,0,0,0	298	149
358	83,116,65,93,107,95	0,8,5,0,0,4	102,65,60,112,98,33	1,3,3,3,3,0	298	149
359	8,4,9,4,10,6	0,1,3,1,7,3	1,2,2,2,4,5	3,4,7,6,6,2	298	149
360	1,1,2,7,4,2	45,87,48,59,49,64	24,26,22,30,24,15	31,16,25,33,30,16	160	149
362	1,1,2,1,0,0	1,0,4,3,1,3	1,0,0,0,0,0	4,2,0,1,7,1	168	149
363	7,5,9,6,15,9	23,27,44,37,56,43	1,0,2,4,8,3	24,16,27,35,29,14	157	149
364	1,3,1,0,3,3	22,36,19,27,25,27	1,0,2,6,6,2	21,32,28,28,37,17	207	149
365	645,1110,775,814,1142,748	0,0,1,0,1,0	1001,658,815,1040,984,348	1,0,1,0,0,1	248	149
366	64,101,76,62,93,70	393,598,543,399,487,485	62,66,61,94,105,26	442,349,325,480,591,141	298	149
369	0,1,3,5,5,3	9,20,23,6,14,14	1,0,4,6,7,0	16,5,11,16,16,4	298	149
370	9,18,10,17,9,15	13,25,32,20,41,31	11,5,6,6,10,4	22,19,23,37,20,4	161	149
371	1,0,3,0,1,0	19,21,21,14,31,16	4,0,0,0,1,1	8,2,13,20,14,1	293	149
372	53,99,59,55,94,102	0,0,0,0,0,0	50,20,26,29,35,16	2,0,0,0,0,0	298	149
373	0,0,0,1,2,0	0,0,0,1,0,1	2,0,1,2,4,1	0,0,0,0,0,0	298	149
374	0,3,0,2,2,3	10,21,18,7,6,12	2,2,2,5,1,0	6,8,4,17,8,3	298	149
375	0,0,1,0,0,0	0,1,3,0,2,0	0,0,0,0,0,0	0,0,0,3,1,0	154	149
376	221,319,336,275,447,363	0,1,0,3,1,0	239,163,263,303,386,139	3,0,2,1,5,0	298	149
378	1,2,0,2,4,0	389,589,440,442,594,593	0,2,0,0,3,0	417,269,327,501,489,145	182	149
381	6,6,0,2,8,10	0,0,0,1,1,0	1,2,4,3,12,8	0,1,0,1,4,0	168	149
382	1,5,3,4,12,9	0,1,0,0,1,1	10,4,5,15,15,3	0,0,0,2,3,0	298	149
383	11,30,34,19,36,21	0,0,0,1,6,3	37,25,32,41,47,13	3,0,2,5,9,3	166	149
384	0,0,1,1,1,0	7,7,12,7,11,9	0,1,0,0,0,0	7,7,5,19,13,5	224	149
385	7,20,15,4,17,22	5,1,9,6,10,9	16,5,7,12,17,1	11,6,9,9,4,5	298	149
386	0,2,1,0,0,0	16,19,16,13,22,13	4,1,0,1,3,1	7,11,7,12,18,3	154	149
387	4,12,0,3,4,11	0,0,0,0,1,0	3,6,6,8,8,7	0,0,1,0,0,0	293	149
388	0,0,0,0,1,0	0,2,1,2,2,1	0,0,0,0,0,0	0,3,5,5,4,1	164	149
389	416,606,560,469,647,571	0,2,10,4,9,7	381,319,394,558,605,206	0,2,3,0,5,0	194	149
390	0,3,4,3,3,7	30,23,19,23,25,29	0,3,3,1,6,0	17,17,28,24,42,18	220	149
391	120,182,164,123,217,125	2,0,0,0,0,0	131,108,100,162,182,87	0,0,0,0,0,0	298	149
392	131,228,198,146,223,177	6,3,4,2,2,0	182,173,163,211,262,116	0,2,1,2,8,6	194	149
393	2,3,2,1,0,0	67,96,83,73,108,91	4,6,3,10,15,0	46,19,37,49,77,20	298	149
394	5,3,0,2,6,3	354,580,457,412,570,565	1,1,4,6,0,0	345,282,320,389,503,181	257	149
396	12,16,30,15,21,29	0,0,0,1,0,0	13,19,19,49,42,2	3,0,1,4,4,2	164	149
398	63,81,74,69,78,73	2,10,10,8,11,21	93,55,88,103,103,40	9,18,5,11,15,8	227	149
399	8,10,2,1,5,3	0,0,0,0,0,0	5,1,6,6,6,5	1,0,0,0,0,0	205	149
400	21,32,32,20,49,32	122,167,172,163,203,184	18,6,27,25,26,8	140,124,130,212,220,67	298	149
402	140,199,211,174,234,211	1,11,7,4,14,3	156,118,140,231,228,81	15,7,11,16,11,1	192	149
403	43,67,56,75,88,47	59,89,93,70,101,109	78,58,66,104,94,28	21,17,15,16,21,9	153	149
404	20,13,16,10,23,22	44,46,41,28,44,46	4,5,8,17,7,3	38,23,26,46,53,8	298	149
405	1,0,0,0,2,0	2,14,8,5,6,10	0,0,0,0,0,0	3,8,6,8,2,2	298	149
406	26,32,27,23,38,36	152,205,159,164,255,220	19,13,9,26,26,7	220,126,148,198,217,56	298	149
407	0,0,0,0,0,0	6,11,8,3,5,3	3,4,8,4,6,1	1,8,2,3,6,0	161	149
408	172,198,206,145,189,213	24,24,25,12,17,22	79,72,68,120,99,51	80,81,85,163,138,41	155	149
409	66,104,123,75,99,106	4,3,2,3,2,3	14,20,9,31,20,9	11,16,14,24,17,4	180	149
410	103,176,126,110,119,129	0,0,0,1,1,0	88,85,86,128,129,44	0,0,0,0,0,0	297	149
411	26,34,35,23,37,36	0,0,3,0,0,1	26,19,25,19,23,13	2,0,0,0,0,0	298	149
413	93,160,120,74,189,161	0,1,0,0,1,0	77,53,75,77,136,33	4,2,2,0,2,3	158	149
415	4,3,10,2,5,7	53,107,96,79,106,81	3,4,4,4,3,0	101,101,61,150,97,40	298	149
416	6,2,10,5,4,4	93,131,126,128,154,108	1,0,5,10,7,1	128,148,104,230,198,87	298	149
417	1,1,0,0,0,0	1,9,2,3,2,3	0,0,0,0,0,0	2,3,2,0,0,1	153	149
418	0,1,2,0,0,3	573,909,685,598,858,653	2,0,1,2,6,0	791,534,620,742,985,295	153	149
419	30,64,28,41,63,28	22,50,29,31,51,48	76,66,51,61,69,26	44,25,25,31,42,13	170	149
420	1,0,4,0,2,4	0,1,0,0,0,0	1,2,1,0,2,1	0,0,0,0,0,0	167	149
421	12,24,13,11,23,7	0,0,0,0,0,0	3,3,2,3,10,1	1,0,0,0,0,0	176	149
422	126,175,195,165,266,208	174,251,208,221,275,257	147,92,150,156,168,77	187,140,152,216,249,70	152	149
424	1,5,8,2,5,4	41,67,76,45,49,70	2,3,3,16,7,8	38,35,42,52,37,14	298	149
425	13,32,11,30,25,21	62,98,67,67,88,80	19,15,36,36,40,17	37,57,50,70,69,20	178	149
426	60,108,100,75,120,78	1,0,0,1,1,0	83,64,75,144,124,49	0,3,1,1,0,0	244	149
427	4,23,6,13,16,4	215,356,262,233,285,233	12,8,5,10,11,6	317,177,192,273,317,84	298	149
428	20,30,31,24,37,29	2,1,3,0,0,0	30,16,15,24,20,16	0,0,0,0,0,0	151	149
429	1134,1518,1031,1071,1809,1205	0,0,0,0,0,0	961,571,1014,961,1507,396	0,0,0,0,0,1	158	149
430	138,245,172,150,192,159	0,0,0,0,0,1	183,139,156,204,210,100	2,0,1,0,2,0	298	149
431	65,132,79,94,104,84	4,2,4,5,9,9	50,25,43,33,52,27	0,0,2,3,4,0	176	149
432	3,2,3,6,3,4	55,84,77,47,77,81	3,1,3,8,4,1	95,73,79,114,128,50	167	149
434	0,0,2,0,1,0	31,43,29,31,41,43	0,0,0,0,1,0	45,24,34,60,26,17	298	149
435	124,218,180,153,217,167	24,23,25,19,18,21	148,169,167,284,295,120	15,5,12,21,16,4	241	149
436	10,11,12,8,23,21	267,376,288,307,483,413	7,11,12,11,12,4	221,164,240,351,407,143	298	149
437	316,436,341,351,555,501	2,2,2,0,1,3	247,179,271,386,440,165	0,0,0,0,0,0	298	149
438	76,118,96,68,116,101	15,8,18,13,17,15	92,94,81,108,120,52	13,14,14,22,32,5	208	149
439	235,339,261,213,273,291	0,1,0,0,0,0	242,149,172,270,303,79	0,0,0,0,0,0	167	149
440	19,16,14,9,12,10	1,3,2,0,1,0	10,8,9,15,17,4	1,0,0,0,0,1	188	149
441	4,14,8,8,6,15	472,802,681,584,831,705	3,7,12,17,20,2	800,577,699,857,986,350	153	149
442	8,4,1,6,2,2	432,587,494,474,530,530	14,3,8,24,15,4	322,263,340,557,519,186	298	149
443	684,1037,791,786,923,865	0,3,0,0,0,1	724,602,630,892,1003,343	5,0,3,6,4,0	152	149
444	64,74,93,63,100,95	0,2,1,0,0,0	35,22,42,45,76,27	1,1,0,0,0,0	298	149
445	84,129,106,103,135,56	7,23,8,4,11,7	105,96,83,140,162,38	17,11,6,7,9,3	298	149
446	37,55,23,22,31,27	0,2,0,0,4,0	19,23,18,37,49,14	0,0,0,0,1,0	215	149
447	26,30,26,27,39,19	0,1,0,0,0,0	20,18,22,23,34,8	0,0,0,0,1,0	152	149
448	4,4,7,3,3,2	188,282,197,182,272,226	4,0,3,6,7,4	189,124,160,198,249,103	298	149
449	3,0,0,0,0,0	56,60,68,74,61,83	0,1,0,1,0,0	35,26,28,79,36,24	298	149
450	12,15,9,8,14,12	0,0,0,0,1,0	16,4,24,17,7,4	0,0,0,0,0,0	298	149
451	96,165,117,76,155,99	47,123,65,42,79,41	238,203,195,278,341,166	268,292,294,330,480,225	152	149
452	2,5,3,5,3,6	131,147,139,131,177,181	2,1,2,0,4,1	122,80,89,142,167,55	298	149
454	237,408,335,273,405,357	0,1,1,0,3,2	383,296,393,458,485,223	1,2,0,3,2,1	153	149
455	12,26,16,11,21,22	150,190,173,179,216,243	10,5,14,14,17,1	159,129,121,215,208,55	298	149
456	202,291,263,255,322,279	0,0,1,0,0,0	238,167,198,249,333,111	0,0,0,0,2,0	298	149
457	26,27,17,37,33,30	4722,7020,5644,4657,5308,5409	33,35,25,47,46,14	4114,3474,3792,5525,5688,1958	212	149
458	1524,2098,1892,1625,2064,1978	0,0,1,0,3,3	1547,1037,1246,1463,1898,634	1,1,0,0,1,0	185	149
459	40,117,25,21,72,80	0,2,0,0,0,4	21,7,21,17,29,11	0,0,0,0,0,0	281	149
460	105,134,97,79,154,121	84,192,108,92,160,135	69,41,73,95,106,39	110,65,85,100,155,45	152	149
461	1,0,0,0,1,0	490,665,653,585,723,723	0,2,0,1,0,0	619,531,522,816,877,330	197	149
462	310,483,293,296,435,326	933,1530,979,921,1298,1007	270,162,161,231,276,79	1463,860,936,1174,1445,408	152	149
463	5,9,9,1,17,8	450,698,612,534,814,834	7,1,2,14,14,4	580,344,490,676,733,241	172	149
464	57,59,60,40,83,84	0,0,0,0,1,1	56,48,51,89,84,30	0,2,0,0,0,0	252	149
465	23,51,54,50,56,60	0,0,0,0,1,1	40,37,55,93,66,21	0,2,0,0,0,0	298	149
466	30,55,61,58,88,65	57,59,59,40,83,84	46,45,61,99,85,23	56,48,51,89,84,28	298	149
468	3,15,11,16,7,7	14,14,12,4,10,9	13,10,5,16,15,9	12,12,4,13,17,8	203	149
470	61,78,66,70,95,89	0,0,0,1,0,0	40,27,45,106,90,27	1,0,0,0,0,0	298	149
471	0,0,1,0,0,0	4661,7858,5600,5092,5946,6202	3,0,0,1,5,4	7872,5547,6950,8291,10550,3703	153	149
473	4,15,6,6,14,14	2,3,2,1,2,1	10,5,14,6,10,6	1,0,0,1,2,1	298	149
475	35,53,67,55,69,63	5,1,5,3,6,6	58,39,49,73,88,27	4,0,3,2,4,2	298	149
476	35,63,34,46,69,76	0,0,0,0,0,1	28,35,28,64,44,19	2,0,0,0,2,0	298	149
477	2,6,11,7,7,11	12,18,18,17,35,35	3,1,1,5,4,0	5,9,11,18,16,7	172	149
483	0,2,3,1,3,2	903,1201,1078,789,1294,1186	3,2,4,0,2,0	817,481,683,1161,1113,381	298	149
486	0,2,1,0,2,0	38,48,52,31,59,37	0,0,0,0,0,0	41,21,34,50,47,15	154	149
488	29,52,35,15,27,36	65,66,68,37,84,46	26,23,31,37,29,15	54,23,40,59,53,21	298	149
489	2,4,3,7,2,5	1,0,1,0,4,0	0,0,2,0,1,0	1,2,0,0,0,0	223	149
490	2,11,1,6,0,5	4,0,5,2,1,1	3,8,4,8,10,2	0,2,0,0,0,0	209	149
491	1,2,2,4,2,2	39,73,78,72,82,78	5,1,4,2,6,1	36,35,65,56,46,23	173	149
492	11,8,7,5,12,3	5,5,8,5,13,6	5,7,2,13,13,4	4,6,4,12,15,2	298	149
493	6,4,4,4,10,2	0,1,0,0,0,0	2,3,1,8,10,1	0,0,0,0,1,0	298	149
494	5,5,8,5,15,7	0,1,0,0,0,0	4,7,4,13,15,2	0,0,0,0,1,0	219	149
495	37,28,25,20,25,24	0,1,0,0,0,0	20,22,18,31,32,13	0,0,0,0,0,0	298	149
497	19,44,24,21,49,34	18,21,15,5,18,9	9,10,9,23,20,15	13,9,21,31,19,10	164	149
499	1945,3107,2537,2155,4036,2460	0,1,0,6,6,6	3341,1936,2434,2767,3711,1273	5,0,1,3,1,0	167	149
500	1003,1560,1180,1045,2098,1274	42,58,51,43,68,38	1634,879,1216,1435,1806,683	60,34,33,43,81,18	167	149
501	1000,1554,1177,1042,2088,1264	4,1,8,6,3,6	1630,873,1210,1424,1802,679	4,1,6,3,10,4	167	149
502	1138,1779,1402,1199,2397,1452	4,1,8,6,3,6	1867,1032,1387,1638,2112,762	4,1,6,3,10,4	188	149
503	139,226,225,160,311,188	1,1,0,3,2,0	240,159,177,214,315,83	3,0,0,0,5,0	170	149
504	1000,1553,1177,1040,2086,1265	1,1,2,0,4,1	1627,873,1212,1424,1798,679	0,2,5,0,4,0	167	149
505	1310,2061,1581,1338,2679,1674	1,1,2,0,4,1	2177,1266,1579,1823,2442,829	0,2,5,0,4,0	188	149
506	311,508,404,299,593,410	1,0,0,1,0,1	550,393,369,399,645,150	0,0,2,0,1,0	170	149
507	30,74,51,54,87,70	498,884,709,675,1056,821	34,14,12,11,20,6	665,446,538,577,854,290	162	149
508	19,39,34,32,36,30	63,108,84,82,135,70	22,9,16,11,21,5	139,109,102,122,215,62	162	149
509	4,2,6,2,3,3	74,127,113,117,151,145	0,3,3,5,2,2	82,93,110,137,123,47	298	149
510	22,47,31,40,54,35	49,88,63,50,98,61	11,13,12,15,27,7	100,80,74,111,166,47	170	149
511	187,293,205,183,269,230	4,2,4,1,1,1	176,138,197,224,225,86	1,0,1,2,1,0	189	149
512	2,7,4,1,7,8	102,157,118,130,160,137	5,3,5,6,10,2	183,115,156,209,229,87	161	149
513	0,0,0,3,3,0	11,27,25,22,27,29	0,1,0,0,1,0	18,15,23,21,22,11	298	149
515	2,2,4,2,6,3	81,159,130,95,171,160	4,0,2,8,4,1	87,54,94,106,137,35	153	149
517	4,10,2,4,13,5	16,14,16,22,31,22	9,5,4,7,11,3	8,4,5,28,17,7	298	149
518	4,9,2,4,8,3	5,5,5,2,12,5	9,5,4,3,11,2	1,1,0,5,5,0	154	149
519	1,0,0,0,0,0	0,0,0,0,0,0	0,2,2,2,0,0	0,0,0,0,1,0	274	149
520	0,3,1,1,0,0	0,0,0,0,0,0	1,0,0,3,3,0	0,0,0,0,2,0	173	149
523	131,234,194,163,230,211	1,3,2,2,9,4	162,132,133,226,230,80	5,0,0,1,0,1	163	149
524	230,359,278,286,388,342	2,14,7,6,4,12	265,155,207,250,359,131	0,0,0,0,0,0	176	149
525	6,5,4,2,4,6	7,9,6,3,6,8	1,1,0,14,5,2	3,7,4,9,4,1	196	149
526	56,116,166,187,190,156	0,1,0,0,0,1	81,75,77,75,126,49	0,0,0,0,2,0	298	149
527	14,29,32,15,40,15	0,1,0,0,0,0	21,16,19,34,28,8	0,0,0,0,0,0	298	149
528	11,16,25,6,20,15	32,44,35,33,52,39	26,7,24,16,20,12	24,7,15,27,25,17	179	149
529	0,3,5,3,9,2	75,94,99,88,112,116	33,23,36,51,49,23	34,27,25,55,38,15	153	149
530	21,31,19,12,22,15	7,12,18,24,28,21	6,4,8,23,15,10	14,14,5,16,17,16	298	149
531	2,2,4,6,4,5	20,27,17,12,21,14	2,1,2,9,4,5	6,4,8,21,15,10	219	149
533	155,186,131,96,123,123	1,0,0,1,2,0	174,113,106,146,161,53	12,3,4,10,5,2	153	149
535	0,0,0,0,0,0	1,3,7,4,4,7	1,0,0,0,0,0	1,1,0,5,9,1	153	149
537	42,67,76,59,80,63	0,0,1,0,0,0	64,36,54,63,97,21	0,0,0,0,0,0	298	149
538	4,14,7,5,7,7	39,37,45,29,67,49	1,0,1,2,4,1	17,8,17,23,37,12	298	149
540	6,2,1,1,3,0	68,110,84,74,98,88	3,4,2,3,0,0	77,71,62,108,102,34	268	149
541	139,169,174,160,191,144	9,13,11,13,21,11	134,91,127,174,189,70	12,5,11,10,14,4	153	149
543	2,0,1,2,0,0	0,0,5,0,1,0	0,4,2,0,0,0	0,0,0,0,0,0	212	149
545	23,8,27,25,30,27	169,199,184,162,234,233	10,7,10,24,19,7	151,128,143,236,262,78	298	149
546	3,6,5,7,10,6	166,279,170,176,210,202	4,3,4,4,4,5	161,102,173,248,244,56	153	149
547	319,500,446,328,439,360	0,0,0,1,1,0	250,200,213,341,318,100	1,1,4,4,0,3	173	149
548	303,456,402,318,473,369	14,27,20,24,32,29	381,281,301,327,481,157	5,0,2,0,6,0	179	149
549	396,667,532,451,650,518	4,2,7,4,9,3	496,328,373,458,597,198	4,5,5,4,4,3	298	149
550	45,47,47,39,62,49	8,10,5,0,2,2	35,21,31,71,48,32	0,2,0,0,2,0	229	149
553	0,2,0,0,0,0	0,0,2,0,2,0	0,0,0,1,0,0	0,0,0,1,0,0	160	149
555	5,4,3,1,7,2	20,24,15,14,22,19	10,11,13,10,23,3	2,1,6,6,4,0	167	149
556	36,31,51,33,38,31	0,3,1,0,1,0	9,3,8,23,27,4	1,0,0,0,0,0	253	149
557	32,50,52,52,74,63	18,19,18,32,34,19	46,36,45,62,58,22	29,16,25,28,33,12	209	149
558	27,42,27,34,36,19	7,5,11,4,10,8	12,13,14,15,18,8	4,4,4,8,6,3	169	149
559	4,17,8,7,20,9	7,5,11,4,10,8	14,15,11,9,23,5	4,4,4,8,6,3	194	149
560	0,7,5,3,7,4	23,32,24,30,23,14	7,12,5,5,12,2	5,10,8,11,7,5	174	149
561	0,1,1,1,2,2	100,180,140,104,155,150	0,2,0,0,2,2	116,93,120,126,182,57	152	149
563	36,67,66,50,63,65	40,51,52,47,68,54	32,17,18,27,31,28	51,62,70,54,87,29	298	149
564	1,2,2,0,1,3	1,0,0,0,1,0	0,1,0,0,0,0	0,1,0,1,0,0	166	149
565	136,171,170,149,211,180	0,0,0,0,0,0	106,112,112,199,208,65	0,1,0,1,0,0	298	149
566	9,13,6,9,8,19	11,19,9,13,10,13	0,2,0,0,1,3	21,17,27,29,55,11	172	149
567	9,20,23,2,9,2	2,2,4,4,5,7	1,1,5,1,5,0	4,3,3,3,3,2	298	149
568	10,12,5,12,8,14	2,2,4,4,5,7	12,7,13,15,15,7	4,3,3,3,3,2	298	149
569	9,7,3,10,3,14	8,15,21,0,4,2	11,7,11,14,11,10	0,0,2,0,1,0	154	149
570	0,0,1,0,2,0	22,50,28,19,49,43	0,1,2,0,0,1	53,38,30,38,31,17	152	149
571	8,9,2,3,4,6	14,23,24,20,20,23	3,3,7,6,5,3	12,10,2,30,10,5	161	149
572	2,2,0,0,0,2	0,0,0,0,0,1	0,0,0,1,1,0	0,0,0,0,0,0	153	149
573	0,1,5,1,0,4	43,92,104,72,108,75	1,1,2,1,1,0	58,56,59,82,94,27	298	149
576	24,21,16,22,30,18	0,0,0,0,0,0	5,11,11,22,30,6	2,0,0,0,0,0	279	149
578	7,3,2,1,6,0	0,0,0,0,2,0	1,3,2,1,4,2	0,3,1,0,0,0	298	149
579	7,3,2,1,7,0	31,33,45,30,34,39	1,3,2,1,4,2	43,37,29,47,25,13	298	149
580	3,9,9,7,13,9	55,77,77,43,74,60	1,2,0,1,1,0	55,43,31,71,62,30	164	149
582	1,1,2,0,1,3	39,58,50,29,64,56	0,2,0,0,5,0	14,8,11,27,18,6	153	149
583	30,59,41,22,42,59	75,70,72,47,75,66	12,13,11,17,23,8	71,54,58,79,87,32	167	149
584	18,45,34,14,38,32	0,1,1,0,0,0	32,22,23,18,31,6	0,1,0,0,0,1	250	149
585	2,6,6,1,7,7	27,36,18,28,35,37	3,10,5,10,6,0	7,6,4,12,17,9	174	149
586	62,119,78,78,94,90	6,2,1,7,6,2	93,67,93,150,136,39	3,5,3,8,7,1	271	149
587	4,4,0,1,1,3	51,83,32,55,87,72	5,1,1,1,4,1	56,32,59,76,75,24	298	149
589	1,0,1,0,0,0	2,1,0,3,2,3	0,0,0,0,0,0	2,3,0,1,5,0	160	149
590	3,7,7,6,5,6	26,48,29,15,46,46	10,10,17,19,23,5	23,20,21,34,52,12	286	149
591	0,0,0,0,0,2	217,328,313,297,226,330	0,0,0,0,0,0	249,135,169,368,239,80	153	149
592	67,121,90,64,95,89	4,6,5,6,2,5	105,84,76,127,148,31	2,1,1,2,1,1	180	149
593	0,1,2,0,0,0	3,17,10,2,10,6	0,1,0,0,0,0	2,9,12,12,5,1	161	149
594	2,0,1,2,2,7	0,0,1,1,3,0	1,1,1,3,1,0	1,0,6,3,2,0	160	149
595	3,2,1,3,2,8	3,0,3,4,2,3	1,1,1,3,1,0	0,0,0,0,0,0	176	149
596	1,2,1,2,3,1	3,0,3,4,2,3	1,0,6,3,2,0	0,0,0,0,0,0	165	149
597	8,8,9,1,3,7	328,481,386,290,483,349	4,0,1,2,2,0	273,175,215,266,355,84	298	149
598	5,2,3,1,11,6	6,15,20,8,30,19	2,1,3,4,1,0	8,9,18,12,11,3	298	149
599	23,25,15,13,29,29	11,14,1,12,11,12	13,12,12,10,9,6	8,8,6,30,8,8	168	149
600	3,4,3,1,3,8	11,14,1,12,11,12	1,3,0,0,2,0	8,8,6,30,8,8	177	149
601	0,2,3,1,1,5	20,23,15,13,27,26	0,0,0,0,0,0	12,9,12,10,7,6	158	149
602	0,0,0,0,0,0	25,38,41,28,44,43	1,0,0,1,1,0	21,21,28,51,64,10	170	149
603	65,110,92,70,116,102	0,1,0,0,0,0	82,76,69,87,108,55	0,0,0,2,0,0	298	149
604	6,8,5,14,7,16	49,105,88,66,75,92	20,16,12,24,28,6	43,33,50,53,72,26	167	149
605	11,12,15,17,19,21	2,0,1,2,2,2	5,4,9,10,10,5	0,0,1,0,0,0	298	149
606	18,27,18,23,26,23	0,1,1,0,2,0	9,12,12,20,22,3	1,0,2,1,2,0	172	149
607	69,109,84,83,123,100	7,4,0,2,1,5	54,55,65,80,74,26	0,4,2,1,0,0	240	149
608	5,4,5,1,4,2	0,0,0,0,0,1	8,6,6,5,7,0	0,0,0,0,0,0	262	149
609	40,46,50,48,60,55	2,4,4,1,2,1	23,24,28,45,42,13	1,2,1,5,1,1	162	149
610	898,1453,1272,1012,1430,1486	0,2,0,0,0,0	1084,779,1024,1285,1586,585	0,0,0,0,0,0	261	149
611	1,0,1,0,0,2	3,6,4,5,7,2	0,0,1,2,0,0	0,2,5,7,3,0	298	149
612	32,82,53,43,97,72	11,31,22,17,22,18	48,52,53,66,76,27	4,8,3,4,8,2	153	149
613	0,0,1,0,0,0	62,84,92,68,91,80	0,0,0,0,0,0	66,50,55,67,78,36	153	149
615	7,25,19,22,27,21	3,2,0,0,2,3	10,3,9,18,21,3	1,1,0,0,0,0	298	149
616	0,4,0,0,0,0	23,23,20,22,39,20	0,0,1,1,6,0	17,15,21,41,25,9	298	149
617	16,20,13,3,9,13	276,359,214,234,290,233	7,4,9,1,10,1	226,160,203,235,301,78	166	149
619	4,4,2,8,9,2	375,622,481,508,679,588	4,2,8,8,11,3	582,431,546,768,891,358	298	149
620	0,0,0,0,0,0	68,92,90,84,109,82	0,1,0,0,0,0	71,67,91,115,91,40	153	149
621	0,0,0,0,0,1	0,2,0,0,2,1	1,0,0,0,0,3	0,0,0,0,0,0	153	149
