ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1221	72,81,63,42,64,70	3,4,7,0,6,4	25,37,33,67,71,15	3,1,4,4,7,2	243	149
1222	72,85,64,41,68,72	10,5,4,3,9,8	26,37,34,71,71,15	6,6,1,7,3,0	248	149
1223	4,11,6,7,8,10	323,412,424,302,312,368	11,4,3,9,6,2	409,276,336,413,388,158	277	149
1224	10,23,22,18,18,19	345,569,390,357,537,374	9,14,19,6,15,4	362,250,285,273,447,134	232	149
1225	3,10,10,11,18,6	55,73,71,70,108,98	12,12,4,7,7,4	38,31,31,51,70,22	298	149
1227	14,24,21,18,42,28	68,101,71,68,102,110	18,15,2,7,12,3	73,54,52,89,90,24	289	149
1228	1,1,0,4,0,2	16,38,30,41,35,37	2,7,3,3,8,1	53,23,43,50,62,16	224	149
1229	5,9,6,2,12,7	13,16,12,13,20,11	10,10,4,6,21,4	6,1,4,8,10,0	292	149
1230	4,2,4,0,4,1	5,16,12,15,12,21	1,2,0,2,2,2	19,2,11,16,11,4	230	149
1231	9,10,9,13,12,18	75,95,108,82,91,115	17,15,11,51,16,4	57,59,41,76,76,30	240	149
1232	1,5,2,2,2,2	39,85,69,54,85,77	2,0,0,1,2,1	30,34,50,70,73,23	248	149
1233	3,4,0,0,0,0	23,20,29,20,17,16	1,0,0,2,0,0	19,6,16,21,23,3	232	149
1234	4,6,5,5,4,5	20,31,29,19,28,26	1,4,4,8,3,0	26,16,17,23,45,15	249	149
1235	7,4,3,10,7,8	71,100,91,75,128,88	7,2,6,6,8,3	75,52,59,82,129,20	215	149
1236	6,12,13,10,2,9	126,197,144,106,152,157	5,4,10,14,9,4	119,112,136,189,207,88	236	149
1237	20,29,14,16,27,14	104,154,118,94,100,140	21,19,10,22,20,12	71,87,79,105,118,32	221	149
1238	16,34,35,13,20,21	166,227,185,195,181,160	10,13,14,16,26,5	130,124,117,149,198,75	234	149
1239	23,42,39,23,20,28	175,222,189,188,189,175	16,23,13,33,42,8	128,127,130,154,193,75	222	149
1240	20,18,15,21,9,22	182,214,199,189,189,168	11,5,6,13,10,7	126,107,102,170,189,47	252	149
1241	18,16,18,18,12,12	162,163,160,142,168,138	8,4,3,7,12,3	80,64,86,170,142,55	262	149
1242	2,0,0,0,0,0	11,5,6,1,0,4	0,0,0,0,2,1	4,2,0,1,5,0	234	149
1243	1,5,5,2,5,7	0,0,1,0,0,0	0,5,6,4,6,3	0,0,0,0,0,0	271	149
1244	1,2,5,2,1,5	26,41,46,20,35,24	0,1,3,2,1,1	23,23,35,21,21,9	261	149
1245	6,8,8,5,6,13	3,4,3,0,7,4	3,7,7,6,4,3	0,1,2,2,2,1	273	149
1246	3,9,5,2,9,8	24,33,36,21,22,19	5,6,8,4,9,2	19,13,24,17,12,8	272	149
1247	4,2,4,1,3,2	18,37,42,33,45,35	9,11,3,16,1,4	19,14,25,37,21,12	269	149
1248	4,7,5,4,5,11	27,38,30,14,33,17	5,6,9,14,10,1	35,15,34,34,28,19	229	149
1249	10,26,18,3,16,19	48,61,83,51,113,72	17,23,26,28,18,4	47,48,58,71,100,34	298	149
1250	40,66,42,42,49,51	18,29,34,34,37,38	33,38,24,49,29,20	25,34,19,27,41,7	298	149
1251	3,4,2,1,4,1	92,129,117,101,149,112	0,0,1,6,0,0	85,69,65,128,121,31	263	149
1252	4,6,2,0,4,2	32,42,50,32,50,52	0,2,3,3,1,1	42,16,38,45,49,22	236	149
1253	8,0,7,6,2,6	8,12,13,7,4,10	7,9,8,4,13,2	7,2,13,9,17,6	298	149
1254	233,296,308,251,365,370	23,30,28,33,27,27	209,162,197,362,369,112	22,20,18,29,44,9	188	149
1256	3,4,3,7,8,7	1,17,15,14,13,6	14,11,7,17,24,7	31,11,13,28,24,9	298	149
1257	0,1,2,0,1,7	8,10,6,3,10,13	0,1,2,2,4,0	11,2,5,8,6,2	243	149
1258	5,2,5,1,0,1	6,15,6,13,13,14	3,0,5,6,1,4	8,10,10,21,19,8	226	149
1259	135,225,168,188,187,206	4,5,4,6,4,9	155,125,111,176,171,71	5,8,1,11,11,6	298	149
1260	8,18,16,6,13,18	3,0,2,5,3,2	10,6,9,19,18,6	1,1,6,1,1,5	298	149
1261	0,0,2,2,0,0	7,11,13,12,10,8	0,2,0,3,1,0	10,5,8,7,8,7	287	149
1262	0,1,0,0,0,0	2,2,3,3,1,2	0,0,0,1,0,0	0,0,1,0,1,1	231	149
1263	207,463,336,240,385,355	2270,3612,2998,2614,3906,3387	318,257,306,424,471,155	3171,2404,2617,3420,4158,1436	224	149
1264	83,97,75,76,94,85	517,849,626,561,804,628	88,59,74,109,118,40	711,492,575,669,912,285	233	149
1265	3,5,8,2,6,11	26,62,33,31,53,40	3,0,2,0,7,3	24,18,21,4,33,2	250	149
1266	0,0,0,0,0,0	2,9,4,3,18,14	0,0,0,0,0,2	2,4,4,6,5,8	240	149
1267	3,7,1,3,2,3	6,7,6,5,7,4	5,7,5,6,4,1	2,0,5,9,13,3	244	149
1268	0,0,0,0,1,0	0,6,1,0,1,2	0,0,0,0,3,2	0,0,2,0,0,0	252	149
1271	2,8,13,7,12,7	29,60,40,46,49,61	5,3,8,11,15,3	26,17,14,29,48,16	220	149
1272	49,61,56,60,64,60	717,1071,976,914,1264,1267	46,43,55,77,69,30	966,654,894,1215,1320,456	298	149
1273	0,0,0,0,0,0	2,5,8,1,2,8	0,2,2,0,4,1	0,4,3,4,2,3	225	149
1274	2,9,7,0,16,5	35,43,54,33,28,37	7,5,4,3,5,1	29,20,22,74,34,16	298	149
1275	0,0,1,2,3,0	0,0,0,0,0,0	2,2,3,0,2,0	0,0,0,0,0,1	232	149
1276	0,0,0,1,1,0	5,0,6,0,7,6	2,2,0,0,0,0	5,5,4,6,9,3	220	149
1277	70,99,92,70,130,101	124,172,191,162,259,202	56,49,48,71,100,26	145,89,147,153,166,76	297	149
1278	70,101,94,71,131,105	174,251,208,221,275,257	55,52,49,73,101,27	187,140,152,216,249,70	298	149
1279	0,0,0,0,0,0	2,4,3,1,2,1	0,0,0,0,1,0	3,7,1,8,11,2	233	149
1280	0,2,0,0,0,2	3,3,6,2,7,6	2,1,0,0,0,0	13,4,7,12,7,4	232	149
1282	12,23,25,13,29,24	5,5,0,4,2,4	17,6,11,22,10,7	5,2,3,5,0,0	236	149
1283	0,3,3,0,4,4	41,67,76,45,49,70	1,3,1,16,2,8	38,35,42,52,37,14	298	149
1284	1,4,3,2,4,1	10,26,10,22,19,18	2,3,3,3,2,1	18,12,28,35,29,13	241	149
1285	5,10,4,11,11,4	62,98,67,67,88,80	4,8,11,4,14,5	37,57,50,70,69,20	270	149
1286	6,7,3,3,7,2	2,1,4,1,1,1	9,5,10,5,13,8	2,2,4,0,3,0	236	149
1287	32,64,59,54,73,74	87,111,113,106,161,152	33,34,43,60,65,13	89,64,88,95,126,43	236	149
1288	7,12,3,3,5,1	10,11,8,10,13,11	0,4,6,4,4,3	11,7,9,12,7,1	298	149
1289	10,18,9,8,29,13	0,0,2,0,0,1	13,13,15,19,18,10	1,0,0,1,0,0	221	149
1290	18,34,37,23,37,32	1,5,0,7,6,2	39,42,35,57,64,7	2,6,7,2,3,0	298	149
1291	16,28,35,20,30,27	7,25,13,12,24,19	38,35,25,50,54,7	16,23,17,24,17,12	298	149
1292	23,32,24,8,24,38	27,42,38,31,58,46	21,19,15,17,24,11	24,19,22,43,29,10	261	149
1293	8,8,5,8,5,4	33,42,40,31,51,34	0,1,3,3,1,4	28,17,22,29,32,19	242	149
1294	15,19,18,15,26,15	77,142,116,101,166,116	8,9,19,21,22,11	117,75,92,119,125,71	258	149
1296	128,230,161,143,172,146	7,14,11,10,13,14	173,121,154,182,203,92	9,12,12,13,14,8	298	149
1297	3,6,8,5,16,5	51,96,69,57,95,83	12,9,4,13,9,8	76,39,29,76,86,22	238	149
1298	19,30,16,28,23,27	14,23,13,14,16,8	6,7,7,16,15,1	17,12,14,13,20,4	238	149
1299	23,35,19,33,26,29	0,0,0,0,2,0	8,9,9,18,21,2	0,0,0,0,0,0	249	149
1300	2,4,2,3,1,3	5,7,6,11,7,6	2,1,1,0,0,2	4,4,6,11,10,1	258	149
1301	11,17,14,3,25,13	115,236,143,91,234,186	12,2,7,12,16,3	127,58,100,87,148,65	237	149
1302	1037,1549,1593,1195,1779,1698	0,2,2,1,0,0	1576,1181,1428,1702,2067,806	1,0,2,0,0,0	234	149
1304	52,61,48,40,69,50	35,61,42,53,68,44	35,42,40,66,46,18	51,29,32,58,36,15	298	149
1305	104,229,184,143,191,155	5,7,2,7,9,5	165,110,121,223,183,30	3,6,2,9,0,3	298	149
1307	5,3,0,3,0,3	29,27,23,30,43,23	2,1,1,2,1,1	21,15,27,30,26,15	279	149
1309	18,24,27,21,45,28	60,95,82,74,98,92	15,23,14,47,28,15	87,58,56,108,95,34	298	149
1310	0,5,8,3,5,3	20,21,22,22,8,12	2,5,2,15,2,3	9,6,6,12,16,3	298	149
1311	0,1,2,0,0,2	2,2,4,1,2,3	1,3,5,5,8,6	1,0,0,2,4,2	227	149
1312	18,13,12,28,14,24	209,279,215,215,320,247	60,51,49,55,94,16	216,178,181,227,265,118	243	149
1313	57,83,75,71,79,82	0,1,1,3,0,0	64,62,79,113,113,39	6,0,1,0,4,0	259	149
1314	49,77,68,67,75,73	12,26,11,9,25,19	59,59,68,98,108,38	17,21,13,15,17,8	251	149
1315	29,48,41,36,42,42	98,174,147,119,182,141	38,37,45,61,73,31	112,142,131,238,247,84	229	149
1316	2,6,5,1,8,0	0,1,1,1,1,2	0,8,0,0,1,0	1,0,3,0,1,0	244	149
1317	821,1421,1011,878,1585,1113	18,32,22,17,41,19	891,723,807,1167,1281,458	31,28,40,48,53,16	241	149
1318	109,143,114,93,184,199	200,256,191,247,345,295	69,45,64,96,90,45	157,125,186,266,306,115	285	149
1319	2,0,0,2,0,1	3,3,0,6,2,5	0,0,0,0,0,0	3,2,5,4,0,0	233	149
1320	57,68,57,43,53,50	83,168,122,82,142,120	139,117,96,208,183,75	97,51,78,75,73,32	298	149
1321	200,227,212,154,275,218	76,92,75,60,119,90	232,206,186,380,409,143	88,70,56,100,113,44	261	149
1322	302,410,325,272,428,357	4,3,6,2,6,3	382,344,340,604,599,225	6,1,3,6,8,3	265	149
1323	355,493,382,318,509,422	15,8,18,13,17,15	449,407,397,651,675,263	13,14,14,22,32,5	298	149
1324	4,6,11,5,1,11	1,0,0,0,0,0	7,7,6,6,7,2	0,0,0,0,0,0	298	149
1325	2,2,1,0,1,0	1,1,4,0,2,0	5,3,0,2,4,0	0,0,0,0,1,0	263	149
1326	10,28,20,22,37,22	122,246,143,152,212,148	13,13,13,22,20,11	180,120,132,193,227,87	298	149
1327	38,32,32,38,44,27	29,23,18,22,32,19	26,35,43,39,81,16	28,23,12,32,29,14	298	149
1328	41,36,34,49,51,32	166,231,161,153,241,149	35,38,49,49,89,19	176,110,154,171,245,76	298	149
1329	0,3,1,1,3,1	9,18,3,13,17,9	0,0,0,4,3,1	12,10,6,9,15,7	274	149
1330	72,85,51,57,82,70	11,4,4,5,8,9	31,27,53,74,45,35	4,0,4,12,11,1	252	149
1331	24,39,29,23,29,28	38,60,45,46,50,54	22,26,25,55,32,19	46,65,47,89,104,20	224	149
1332	2,11,12,3,6,3	69,86,64,58,71,78	9,3,6,18,7,0	67,77,51,94,151,40	270	149
1333	108,168,135,160,194,135	402,683,600,494,677,603	88,89,84,109,119,32	760,533,659,801,927,296	298	149
1334	64,78,69,59,111,93	731,1154,1008,788,1351,971	75,44,55,77,108,28	1302,854,958,1371,1540,494	228	149
1335	73,113,60,61,128,86	745,1144,1029,816,1377,1031	97,82,74,88,125,48	1295,858,940,1439,1506,507	244	149
1336	91,130,112,90,141,131	0,0,0,1,0,1	55,42,64,100,109,37	0,0,0,0,0,0	223	149
1337	23,33,18,23,34,33	659,918,833,709,850,830	30,23,30,48,34,13	661,572,619,844,1096,363	234	149
1338	6,13,9,21,11,11	92,102,93,78,110,155	5,5,7,5,13,5	71,53,56,62,75,35	298	149
1339	15,21,22,14,16,15	60,65,88,56,93,89	5,7,14,14,9,5	32,18,40,41,65,23	298	149
1340	6,23,15,5,15,9	66,90,68,66,76,87	9,9,15,21,25,6	69,80,66,116,135,50	227	149
1341	84,105,108,80,131,71	21,43,34,41,48,23	129,154,121,170,172,68	22,9,12,23,23,8	298	149
1342	95,132,124,92,145,72	7,23,8,4,11,7	145,142,130,185,216,65	17,11,6,7,9,3	298	149
1343	101,136,124,97,132,66	38,50,45,45,62,32	133,169,126,219,230,59	30,19,18,33,34,13	298	149
1344	207,285,292,214,321,275	41,50,40,22,34,25	266,215,209,333,344,130	23,30,35,34,61,11	298	149
1345	159,196,216,136,228,157	886,1431,1375,1054,1484,1406	180,156,167,195,248,84	1232,815,1048,1178,1627,574	298	149
1346	0,1,2,0,4,5	4,3,11,2,4,7	0,0,0,1,0,0	3,2,4,3,3,2	232	149
1347	5,8,2,8,4,7	21,51,26,38,37,41	12,10,8,15,10,6	25,20,20,25,46,9	298	149
1348	5,16,4,2,7,5	16,22,15,10,18,5	3,2,5,11,11,5	4,14,13,20,19,3	228	149
1349	10,16,14,10,17,12	10,15,10,13,9,7	7,10,7,13,16,8	3,7,6,15,13,0	215	149
1350	8,8,1,4,5,11	47,56,33,29,61,40	3,4,3,5,5,1	49,18,36,43,48,19	265	149
1351	8,8,6,14,10,14	36,89,52,50,47,81	2,5,4,9,5,2	78,37,45,76,88,19	290	149
1352	4,13,6,9,11,2	55,68,54,52,66,75	10,5,4,20,8,2	34,32,30,51,55,17	221	149
1353	21,38,32,12,22,20	105,192,180,123,189,134	18,14,12,30,32,5	155,92,115,182,154,49	262	149
1354	3,4,4,1,3,3	14,21,22,15,27,19	2,4,4,5,4,0	10,15,2,24,20,7	242	149
1356	0,3,1,0,2,4	13,19,35,19,23,26	1,0,2,4,8,0	22,12,27,19,27,13	255	149
1357	43,84,90,88,90,72	201,265,226,208,234,218	53,52,43,91,105,35	147,78,144,203,248,81	287	149
1358	0,0,0,0,0,0	18,21,15,13,36,25	0,0,0,0,0,2	5,9,11,11,16,8	296	149
1359	1,4,6,3,8,10	18,34,17,13,36,24	3,0,9,4,0,3	27,16,33,33,19,15	265	149
1360	21,18,24,16,18,20	0,0,0,0,1,0	25,11,22,16,24,7	0,0,0,0,0,0	298	149
1361	27,37,33,22,44,35	11,14,6,7,11,10	34,24,28,30,36,13	14,4,18,15,7,3	298	149
1362	1,0,4,0,0,0	1,2,1,2,1,0	2,2,2,7,1,0	0,2,0,5,3,0	194	149
1363	1,0,4,2,0,0	2,4,3,3,2,4	2,2,2,7,1,0	6,4,5,9,6,2	214	149
1364	4,2,1,0,4,4	3,6,3,2,3,3	0,3,3,8,11,5	6,15,16,9,7,2	218	149
1365	17,45,20,15,27,25	118,262,170,113,181,154	64,48,65,70,110,28	442,381,420,456,592,295	298	149
1366	11,17,10,7,17,21	92,153,110,70,145,91	37,47,60,64,66,23	228,194,187,258,322,156	242	149
1367	15,29,17,13,27,29	47,123,65,42,79,41	47,56,68,84,86,33	268,292,294,330,480,225	245	149
1368	71,85,52,42,77,65	39,66,43,28,44,35	227,281,253,283,433,250	40,60,59,53,102,25	285	149
1369	104,132,139,96,169,117	118,189,144,125,182,155	84,55,77,141,146,49	139,92,102,110,178,65	298	149
1371	60,39,42,35,58,52	17,42,21,36,45,51	12,26,20,34,34,23	32,28,32,59,40,19	246	149
1372	63,97,72,57,97,81	27,43,26,30,44,29	63,65,67,83,87,28	9,12,23,35,30,9	298	149
1373	47,73,72,44,72,47	65,97,51,78,89,59	50,53,50,64,86,27	43,45,43,70,78,20	239	149
1374	21,35,28,10,27,19	768,1189,911,796,1054,1038	16,16,17,25,25,8	623,438,619,836,889,295	235	149
1375	6,8,4,9,2,3	15,21,27,8,19,23	1,2,1,3,4,0	13,31,17,25,23,8	290	149
1376	3,2,0,0,7,5	23,25,43,21,25,29	2,0,1,1,1,1	21,11,15,17,27,4	248	149
1377	62,107,86,73,80,70	142,215,203,147,225,189	85,101,104,151,131,69	192,176,176,227,271,94	227	149
1378	2,12,14,5,8,19	65,91,75,63,96,78	18,6,13,14,14,3	38,52,55,77,80,25	298	149
1379	91,212,117,107,178,193	3,3,1,1,0,1	68,87,77,119,127,45	0,0,0,5,0,1	219	149
1380	1767,2707,2415,1965,2737,2239	26,41,32,25,28,28	2415,1838,1897,3270,3134,942	36,31,33,37,51,9	176	149
1381	25,46,54,33,53,40	282,390,331,306,423,344	20,31,27,44,24,11	329,201,248,357,343,124	272	149
1382	33,53,49,38,79,56	26,47,28,17,33,39	55,51,44,97,106,57	44,13,18,49,35,11	298	149
1383	6,10,8,10,10,11	2,8,7,9,8,5	5,12,10,8,16,5	5,4,7,7,1,3	237	149
1384	120,182,123,126,163,138	83,137,120,86,150,140	192,160,166,207,228,87	77,56,84,119,171,53	298	149
1385	69,77,75,82,97,77	27,67,52,47,58,62	87,61,70,106,127,42	85,57,62,75,125,40	298	149
1386	0,3,4,2,4,3	11,19,11,7,26,16	2,2,0,0,2,1	11,9,6,21,30,4	240	149
1387	0,0,0,2,2,1	5,7,17,7,16,11	3,0,0,2,1,0	13,17,12,22,23,2	228	149
1388	10,9,15,5,14,9	444,507,650,422,384,462	3,0,7,8,4,8	311,193,218,403,424,80	298	149
1389	8,8,13,7,8,15	18,11,26,23,20,19	10,5,9,6,8,0	8,10,10,10,15,8	298	149
1390	10,23,26,26,17,14	0,0,0,0,0,0	8,15,9,21,26,10	0,0,0,0,0,2	230	149
1391	1,5,1,4,2,3	24,16,28,18,22,35	12,10,4,10,7,3	16,8,17,23,16,5	298	149
1392	13,34,6,2,8,9	31,107,22,20,70,77	7,3,0,2,3,4	21,6,19,15,28,11	211	149
1393	19,42,9,3,10,11	0,2,0,0,0,4	6,3,2,4,4,4	0,0,0,0,0,0	298	149
1394	18,29,5,3,7,6	32,91,15,15,46,69	5,2,3,2,5,0	14,8,14,10,22,13	234	149
1395	4,0,3,2,9,0	3,2,5,4,2,7	0,1,0,5,5,0	2,4,7,3,14,2	281	149
1396	4,7,8,6,2,6	6,9,17,7,8,17	1,1,2,0,2,0	3,6,5,7,6,1	255	149
1397	2,0,1,0,0,0	12,8,8,6,6,10	0,1,0,0,1,1	6,7,4,10,13,6	238	149
1398	7,21,31,16,27,20	9,12,18,15,10,10	5,8,9,11,28,9	4,6,12,7,12,3	298	149
1399	23,34,37,33,32,32	28,48,31,49,49,45	16,16,12,23,27,11	30,19,19,39,32,17	298	149
1400	938,1500,1293,1133,1565,1309	7,12,7,5,8,12	1255,962,1214,1780,1722,605	14,13,8,7,6,1	298	149
1401	19,28,22,23,59,30	3,10,12,11,7,29	19,22,27,42,42,11	5,5,9,24,13,0	234	149
1402	12,25,21,14,32,21	0,0,0,0,1,1	12,15,13,23,20,8	0,2,0,0,0,0	298	149
1403	19,29,28,22,64,25	57,59,59,40,83,84	18,23,18,29,39,9	56,48,51,89,84,28	298	149
1404	15,31,30,25,52,24	23,47,53,50,54,60	13,22,26,32,31,6	38,36,52,90,64,19	281	149
1406	9,7,5,4,11,11	32,55,60,48,70,57	0,2,5,8,5,3	28,40,32,72,58,35	245	149
1407	10,22,18,27,15,16	82,141,105,84,134,91	5,3,5,5,9,3	80,64,82,111,128,34	235	149
1408	34,34,44,46,52,40	14,14,12,4,10,9	21,29,19,37,20,16	12,12,4,13,17,8	298	149
1409	38,44,49,56,59,49	3,15,11,16,7,7	28,30,25,40,25,22	13,10,5,16,15,9	272	149
1410	3,0,6,9,2,0	57,86,86,58,84,83	1,2,3,1,3,2	91,34,97,87,86,40	240	149
1411	35,29,41,36,53,41	65,83,85,66,113,97	16,9,15,33,17,14	53,49,62,126,74,25	298	149
1412	122,127,122,120,210,161	2,3,1,0,2,6	158,107,106,104,186,77	8,4,4,11,7,1	257	149
1413	6,13,6,5,13,10	68,100,79,60,116,118	5,11,12,4,13,8	128,86,95,119,169,68	231	149
1414	16,21,13,15,19,18	20,24,29,31,63,35	7,7,3,12,16,2	22,19,33,28,28,14	289	149
1415	0,0,0,0,0,0	0,0,1,3,2,1	0,0,0,0,0,1	1,2,4,4,1,1	236	149
1416	0,2,7,0,5,3	0,0,2,0,0,0	3,1,5,2,6,1	0,0,0,0,0,0	235	149
1417	0,0,3,0,2,2	5,9,4,1,9,6	0,3,8,5,3,0	4,5,6,14,10,5	298	149
1418	2,1,4,1,1,6	289,429,370,334,477,387	13,15,7,8,29,4	301,222,318,293,427,140	227	149
1419	3,17,1,0,2,3	2,0,0,0,1,3	0,3,3,1,1,0	0,0,2,2,0,1	245	149
1420	0,11,0,1,3,1	4,2,2,0,1,2	0,0,1,0,8,0	1,0,6,3,6,0	227	149
1421	0,1,1,2,1,1	5,2,0,4,5,2	0,3,0,3,7,2	2,0,1,1,1,3	227	149
1422	1,1,1,2,3,1	4,4,2,1,3,3	0,3,0,3,4,3	1,0,0,0,4,2	241	149
1423	20,28,22,37,27,18	96,134,100,93,160,102	22,22,19,43,42,11	117,72,61,101,129,37	298	149
1425	1,12,3,2,4,6	127,179,179,117,191,168	5,14,3,3,4,2	154,114,147,182,154,64	232	149
1429	4,1,3,6,5,1	2,10,9,8,4,2	5,6,3,11,11,3	10,3,7,9,5,6	298	149
1430	12,17,15,14,5,15	5,11,7,13,3,5	11,9,9,30,19,3	11,4,3,13,16,6	246	149
1431	9,8,7,16,9,1	7,12,10,3,2,6	9,12,6,16,13,8	0,7,10,11,11,5	253	149
1432	5,4,11,11,2,10	0,0,0,2,4,2	4,19,7,19,26,9	2,1,1,0,0,0	287	149
1433	7,17,10,13,11,18	2,3,2,1,2,1	11,16,15,17,16,12	1,0,0,1,2,1	298	149
1434	6,17,6,9,12,13	0,4,2,1,5,4	9,10,16,12,26,9	4,3,4,2,4,1	266	149
1435	4,4,1,6,4,3	0,0,0,0,0,0	10,8,4,10,8,0	0,0,0,3,1,1	292	149
1436	1,3,4,4,2,5	3,9,7,5,7,10	11,7,2,9,5,1	3,7,3,6,4,8	298	149
1437	1,4,3,0,4,2	9,15,16,13,17,9	0,1,0,2,3,1	18,9,8,10,7,2	218	149
1438	0,6,4,6,10,2	47,54,51,45,71,38	1,1,8,2,2,5	44,29,36,53,57,14	239	149
1439	14,23,40,33,48,34	2,4,4,5,2,4	31,9,19,24,24,16	1,1,0,3,3,1	298	149
1440	17,24,16,14,28,17	96,140,125,110,163,121	18,26,16,33,27,15	177,109,154,174,195,61	298	149
1442	3,2,3,0,4,0	67,135,106,100,153,105	0,3,2,0,3,2	90,70,72,126,145,44	242	149
1443	84,121,136,109,165,132	2,6,8,5,3,3	123,76,88,138,186,61	6,4,2,10,8,2	243	149
1444	0,0,0,1,5,0	2,3,4,1,0,3	2,1,0,3,3,0	0,0,1,2,2,1	288	149
1445	2,1,2,1,1,4	8,10,10,4,9,12	0,3,1,1,0,0	3,5,8,8,11,5	298	149
1446	2,2,1,2,4,1	4,0,6,3,2,0	2,0,2,2,2,1	0,0,2,0,2,0	216	149
1447	7,5,4,1,2,3	18,25,16,24,20,18	8,1,2,2,5,7	22,15,7,22,17,6	233	149
1448	5,24,38,20,26,22	26,41,43,41,50,35	28,26,24,46,61,23	29,23,37,27,38,8	298	149
1449	9,6,9,6,7,5	36,66,68,48,71,61	6,6,5,6,17,3	50,39,45,76,60,23	298	149
1450	0,0,0,0,0,2	1,0,0,0,3,0	0,0,0,1,0,0	1,0,3,0,5,1	298	149
1451	29,44,25,36,48,53	0,2,0,0,0,0	27,19,27,75,36,13	0,0,0,0,0,0	212	149
1452	7,0,4,2,4,6	82,59,60,56,95,89	0,0,2,0,2,1	56,40,47,65,55,18	267	149
1453	11,12,2,13,16,15	1,5,7,3,6,7	8,10,8,22,6,9	3,1,1,2,3,0	298	149
1454	12,13,6,16,17,16	12,18,18,17,35,35	8,10,8,25,6,9	5,9,11,18,16,7	298	149
1455	13,9,7,14,13,12	4,4,5,3,11,5	8,9,3,24,4,9	11,3,15,10,12,3	298	149
1456	1,0,1,0,1,0	0,2,3,4,6,0	0,0,0,0,0,0	1,0,0,1,2,0	298	149
1457	5,0,7,2,2,3	23,20,32,16,21,13	1,6,2,2,6,3	19,15,26,32,22,8	281	149
1458	9,21,15,14,29,10	51,85,59,71,91,80	8,12,17,7,22,9	51,24,55,53,88,26	257	149
1459	5,7,8,12,5,10	4,3,0,4,7,8	8,3,1,8,9,7	1,7,1,0,0,0	234	149
1460	5,8,11,12,6,12	2,2,3,1,5,2	8,3,1,10,12,7	3,3,10,2,5,2	277	149
1461	41,59,30,43,70,30	2,2,0,1,3,0	33,15,39,74,48,15	0,1,2,2,0,0	298	149
1462	23,22,23,14,30,14	0,1,1,0,0,0	11,7,20,26,11,4	2,0,1,3,6,0	222	149
1463	3,3,4,2,6,1	1,0,0,0,1,0	3,1,2,2,2,0	2,0,0,1,0,0	250	149
1464	4,11,13,3,5,9	10,18,2,9,10,13	12,14,5,17,19,4	1,1,11,5,0,2	298	149
1465	0,2,1,0,1,4	0,0,0,0,0,0	0,0,1,4,0,2	0,0,0,2,0,0	296	149
1466	2,0,1,1,4,1	130,193,209,170,193,142	4,1,2,2,3,0	163,154,158,271,213,50	236	149
1467	801,1233,1035,946,1351,1137	2134,3669,2846,2412,4016,2867	791,740,690,1037,1288,485	2604,2112,2217,2721,3497,1181	298	149
1468	487,723,604,555,806,658	1383,2115,1722,1545,2185,1876	404,424,457,554,740,332	1467,1153,1207,1460,2210,680	298	149
1469	0,0,0,0,0,1	5,3,3,1,1,3	0,0,0,0,0,0	1,4,0,5,0,0	242	149
1470	1,5,3,4,5,8	17,14,12,12,8,19	15,14,15,30,19,3	6,15,18,18,16,8	239	149
1471	16,42,25,15,27,26	22,22,29,31,45,28	34,30,30,58,48,17	8,8,10,31,24,7	298	149
1472	4,5,8,10,6,4	58,96,86,88,117,106	3,7,4,7,7,4	62,56,91,80,105,41	221	149
1473	17,8,13,5,4,8	16,26,22,16,36,19	15,6,7,7,12,3	25,11,18,16,21,5	250	149
1475	34,55,42,44,68,61	50,74,71,62,69,80	33,44,65,85,109,36	39,30,20,68,55,26	233	149
1476	12,14,15,9,19,19	62,79,85,61,100,74	6,8,1,17,16,2	41,44,53,99,67,43	298	149
1477	2,6,2,5,6,6	6,2,10,2,10,9	3,1,0,7,4,6	11,6,6,7,12,6	240	149
1478	13,25,15,15,23,14	6,15,15,4,22,9	32,9,12,16,18,9	17,16,13,19,21,5	240	149
1479	29,71,53,46,63,47	138,198,153,119,199,122	42,26,45,50,43,8	189,114,170,157,195,62	298	149
1480	18,14,14,12,10,10	1,3,1,0,5,0	9,13,12,18,23,5	1,4,2,0,3,0	298	149
1481	1,0,3,0,1,0	5,37,23,9,18,31	0,0,1,0,1,0	6,5,1,2,6,1	237	149
1482	9,22,12,12,24,22	28,37,20,22,40,27	12,15,9,6,26,2	31,27,22,7,25,10	253	149
1483	3,20,15,10,24,20	2,5,5,0,1,3	5,7,12,18,17,8	0,1,2,5,0,0	298	149
1484	3,16,12,10,21,19	24,27,26,20,28,31	6,5,12,15,11,8	17,10,20,37,31,6	298	149
1485	42,47,38,28,30,40	8,12,7,1,9,7	41,22,29,36,38,20	4,1,8,10,5,1	298	149
1486	2,2,3,4,1,0	2,1,1,1,1,0	0,1,0,2,0,3	0,0,1,0,2,0	205	149
1487	6,8,6,5,7,7	24,53,37,32,40,44	3,3,3,3,3,2	34,37,31,23,48,9	298	149
1488	76,118,87,65,153,85	1,10,16,5,14,6	83,48,89,84,113,31	9,6,3,9,1,2	298	149
1489	14,6,15,11,24,29	5,11,5,2,4,10	11,3,12,36,12,2	2,4,4,11,10,2	298	149
