IncLevel1	IncLevel2	IncLevelDifference
0.061,0.061,0.0,0.0,0.039,0.116	0.035,0.154,0.045,0.079,0.085,0.098	-0.036
0.244,0.244,1.0,1.0,1.0,0.563	NA,0.0,0.392,1.0,NA,1.0	0.077
0.006,0.006,0.003,0.008,0.006,0.004	0.006,0.006,0.008,0.005,0.009,0.01	-0.002
0.965,0.983,0.993,0.991,1.0,0.986	1.0,1.0,0.989,0.986,0.993,1.0	-0.008
0.022,0.019,0.007,0.011,0.013,0.014	0.032,0.032,0.025,0.02,0.033,0.037	-0.016
0.128,0.171,0.108,0.134,0.165,0.126	0.146,0.104,0.165,0.109,0.147,0.093	0.011
0.054,0.049,0.067,0.028,0.087,0.102	0.035,0.051,0.093,0.065,0.049,0.089	0.001
0.036,0.021,0.052,0.014,0.098,0.026	0.051,0.018,0.017,0.069,0.032,0.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.822,1.0,1.0,1.0	0.03
0.019,0.006,0.022,0.0,0.017,0.015	0.0,0.025,0.008,0.005,0.007,0.0	0.006
0.991,0.98,0.979,0.98,0.98,0.978	0.992,0.993,0.985,0.993,0.973,0.982	-0.005
0.024,0.103,0.056,0.073,0.144,0.12	0.183,0.13,0.06,0.182,0.198,0.177	-0.068
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.839,1.0,1.0	0.027
0.941,0.918,0.933,0.953,0.934,0.964	0.922,0.974,0.93,0.938,0.938,0.832	0.018
1.0,0.91,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,0.988,1.0,0.961,0.987,0.982	1.0,0.91,0.974,0.958,1.0,1.0	0.013
0.226,0.539,0.443,0.431,0.458,0.417	0.375,0.28,0.327,0.7,0.493,0.594	-0.042
0.736,0.609,0.587,0.539,0.734,0.621	0.701,0.872,0.679,0.826,0.782,0.692	-0.121
1.0,0.623,0.623,1.0,1.0,0.623	1.0,1.0,1.0,1.0,1.0,1.0	-0.188
0.052,0.033,0.022,0.0,0.009,0.014	0.018,0.031,0.0,0.045,0.01,0.0	0.004
0.0,0.0,0.0,0.102,0.0,0.0	NA,0.154,0.0,0.0,0.0,NA	-0.022
0.959,0.922,0.977,0.96,0.932,0.9	0.862,0.9,0.805,0.859,0.907,0.771	0.091
0.002,0.002,0.001,0.003,0.001,0.004	0.002,0.001,0.003,0.0,0.002,0.001	0.001
0.087,0.076,0.073,0.119,0.07,0.052	0.062,0.136,0.09,0.113,0.085,0.076	-0.014
0.095,0.095,0.112,0.063,0.153,0.132	0.135,0.061,0.081,0.14,0.135,0.22	-0.02
0.971,0.979,0.98,0.839,0.94,0.956	0.909,0.938,0.946,0.977,0.984,1.0	-0.015
1.0,1.0,1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.651,0.517,0.561,0.845,0.518,0.482	0.651,0.639,0.505,0.492,0.452,0.44	0.066
0.067,0.081,0.075,0.059,0.035,0.128	0.125,0.083,0.066,0.151,0.111,0.046	-0.023
0.901,0.912,0.84,0.918,0.905,0.882	0.833,0.873,0.83,0.825,0.835,0.735	0.071
0.652,0.611,0.909,0.806,0.667,0.9	0.802,0.878,1.0,0.756,0.857,1.0	-0.125
0.136,0.186,0.148,0.121,0.118,0.086	0.287,0.509,0.117,0.223,0.16,0.276	-0.13
0.204,0.27,0.24,0.216,0.229,0.215	0.268,0.304,0.313,0.312,0.353,0.378	-0.092
0.454,0.356,NA,0.0,0.27,1.0	0.217,0.0,NA,0.0,NA,0.0	0.362
0.843,0.912,0.937,0.926,0.944,0.884	0.983,0.911,0.941,0.97,0.966,0.955	-0.047
1.0,1.0,0.583,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.07
1.0,1.0,1.0,1.0,1.0,0.95	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.974,1.0,1.0,1.0,1.0	0.004
1.0,0.938,0.915,1.0,0.85,0.931	0.939,0.901,0.953,0.809,0.905,0.716	0.069
1.0,0.618,0.564,1.0,0.524,0.593	0.493,0.447,0.745,0.408,0.493,0.0	0.285
1.0,0.694,0.463,0.618,0.493,0.513	0.327,0.245,0.447,0.524,0.493,0.0	0.291
0.068,0.114,0.0,0.057,0.101,0.063	0.482,0.494,0.471,0.342,0.398,0.608	-0.399
0.816,0.307,0.307,1.0,0.0,0.0	0.372,0.0,1.0,0.307,0.0,0.47	0.047
0.407,0.172,0.115,0.197,0.261,0.236	0.041,0.0,0.058,0.097,0.183,0.106	0.151
0.08,0.135,0.051,0.052,0.13,0.102	0.0,0.033,0.061,0.146,0.084,0.0	0.038
1.0,1.0,0.998,1.0,0.998,1.0	0.997,1.0,0.998,1.0,1.0,1.0	0.0
0.089,0.081,0.091,0.11,0.105,0.103	0.094,0.101,0.103,0.128,0.114,0.129	-0.015
0.037,0.068,0.129,0.224,0.151,0.171	0.06,0.434,0.218,0.434,0.083,0.071	-0.087
0.465,0.27,0.179,0.349,0.268,0.162	0.267,0.209,0.134,0.194,0.338,0.536	0.003
0.033,0.065,0.0,0.0,0.0,0.0	0.203,0.0,0.051,0.027,0.0,0.0	-0.031
1.0,1.0,1.0,1.0,1.0,1.0	0.922,1.0,1.0,1.0,1.0,1.0	0.013
1.0,NA,NA,NA,0.499,0.0	0.714,1.0,1.0,0.0,1.0,1.0	-0.286
0.054,0.083,0.091,0.042,0.255,0.091	0.23,0.117,0.242,0.127,0.137,0.0	-0.039
1.0,0.979,1.0,0.963,0.995,1.0	0.992,1.0,0.99,0.986,1.0,1.0	-0.005
1.0,1.0,0.942,1.0,1.0,1.0	0.82,1.0,1.0,1.0,1.0,1.0	0.02
0.0,0.0,0.0,0.002,0.001,0.0	0.004,0.006,0.0,0.003,0.003,0.0	-0.002
1.0,0.639,1.0,1.0,0.876,1.0	0.842,0.542,1.0,1.0,0.727,0.703	0.117
1.0,0.681,1.0,0.471,0.811,1.0	0.588,1.0,1.0,0.74,0.681,1.0	-0.008
0.863,0.904,1.0,1.0,0.893,0.969	0.935,0.878,0.942,0.905,0.871,0.729	0.061
0.0,0.0,0.181,0.057,0.0,0.0	0.0,0.0,0.0,0.077,0.0,0.0	0.027
0.329,0.633,0.779,0.63,0.53,0.671	0.578,0.44,0.329,0.317,0.702,0.246	0.16
0.0,0.084,0.0,0.097,0.0,0.069	0.708,0.081,0.172,0.102,0.069,0.244	-0.188
1.0,0.996,0.978,1.0,0.981,0.982	0.997,1.0,0.994,1.0,0.996,1.0	-0.008
0.024,0.088,0.145,0.046,0.088,0.088	0.041,0.043,0.081,0.127,0.072,0.0	0.019
0.981,0.983,0.992,0.982,0.995,1.0	0.992,1.0,0.992,0.982,0.98,0.972	0.003
0.018,0.01,0.008,0.009,0.015,0.003	0.036,0.109,0.105,0.078,0.073,0.048	-0.064
0.003,0.002,0.001,0.004,0.007,0.003	0.002,0.004,0.002,0.006,0.0,0.0	0.001
1.0,1.0,1.0,0.845,1.0,1.0	0.891,0.945,1.0,0.941,0.898,0.476	0.116
0.895,0.787,0.821,0.878,0.76,0.646	0.904,0.653,0.878,0.904,0.82,0.855	-0.038
1.0,1.0,1.0,NA,0.686,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.063
0.072,0.114,0.073,0.067,0.101,0.055	0.045,0.008,0.086,0.083,0.062,0.078	0.02
0.966,0.97,0.934,0.963,0.924,0.904	0.931,0.918,0.977,0.888,0.92,0.968	0.01
0.405,0.366,0.311,0.428,0.429,0.321	0.766,0.752,0.836,0.864,0.774,0.751	-0.414
0.308,0.138,0.186,0.121,0.241,0.224	0.058,0.147,0.035,0.154,0.059,0.215	0.092
0.083,0.0,0.0,0.0,0.185,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.045
0.078,0.113,0.064,0.073,0.083,0.079	0.041,0.04,0.063,0.073,0.057,0.115	0.017
0.0,0.0,0.0,0.0,0.156,0.0	0.316,0.735,0.581,0.188,0.607,0.0	-0.378
0.893,0.882,0.898,0.833,0.877,0.895	0.437,0.449,0.448,0.435,0.429,0.553	0.421
0.957,0.977,0.965,0.983,0.989,0.941	0.601,0.638,0.311,0.501,0.429,0.82	0.419
1.0,1.0,1.0,0.985,0.968,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.744,1.0,0.937,0.831,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.081
1.0,1.0,1.0,1.0,0.974,0.994	0.974,0.964,0.946,0.971,1.0,0.886	0.038
0.04,0.005,0.033,0.017,0.024,0.044	0.017,0.049,0.029,0.012,0.024,0.027	0.001
0.019,0.026,0.048,0.038,0.019,0.026	0.022,0.017,0.015,0.022,0.029,0.004	0.011
1.0,0.0,0.196,0.0,0.0,0.0	0.0,0.0,0.0,NA,0.0,NA	0.199
0.002,0.0,0.0,0.0,0.0,0.005	0.001,0.0,0.005,0.004,0.002,0.0	-0.001
0.494,0.515,0.513,0.523,0.485,0.416	0.598,0.666,0.743,0.557,0.662,0.543	-0.137
1.0,1.0,1.0,1.0,1.0,1.0	0.629,1.0,1.0,1.0,1.0,1.0	0.062
0.0,0.0,0.066,0.047,0.39,0.0	0.176,0.154,0.074,0.39,0.0,NA	-0.075
0.399,0.428,0.467,0.448,0.458,0.44	0.433,0.433,0.442,0.426,0.472,0.486	-0.009
0.0,0.0,0.031,0.057,0.014,0.021	0.01,0.076,0.014,0.054,0.056,0.103	-0.032
0.203,0.161,0.128,0.209,0.164,0.275	0.295,0.239,0.388,0.199,0.248,0.274	-0.084
1.0,1.0,1.0,0.98,0.97,1.0	0.985,0.93,1.0,1.0,0.962,1.0	0.012
0.006,0.012,0.006,0.013,0.016,0.005	0.006,0.014,0.01,0.011,0.01,0.012	-0.001
1.0,1.0,0.94,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,0.955	0.97,1.0,0.986,1.0,1.0,1.0	-0.0
0.944,0.955,0.867,0.944,0.928,0.843	0.979,1.0,0.948,0.972,0.96,1.0	-0.063
0.03,0.019,0.039,0.033,0.025,0.035	0.056,0.036,0.033,0.008,0.055,0.024	-0.005
0.022,0.024,0.063,0.0,0.025,0.045	0.0,0.026,0.0,0.026,0.023,0.015	0.015
0.768,0.852,0.761,0.876,0.848,0.81	0.886,0.938,0.922,0.885,0.925,0.941	-0.097
0.019,0.022,0.025,0.026,0.026,0.027	0.022,0.045,0.024,0.034,0.031,0.029	-0.007
1.0,0.991,0.995,1.0,0.996,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.75,0.806,0.826,0.679,0.839,0.745	0.724,0.854,0.875,0.798,0.814,0.775	-0.033
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.95,1.0,1.0,0.826,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.008,0.016,0.015,0.014,0.007,0.017	0.008,0.013,0.018,0.021,0.019,0.014	-0.003
0.004,0.005,0.001,0.006,0.002,0.002	0.017,0.007,0.015,0.022,0.013,0.014	-0.011
1.0,0.999,1.0,0.999,1.0,0.998	0.993,0.998,0.997,0.996,1.0,0.997	0.003
1.0,0.935,1.0,0.95,0.966,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.87,0.772,0.867,0.911,0.791,0.719	0.768,0.894,0.964,0.894,0.86,0.878	-0.055
1.0,0.876,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.962,0.895,1.0,1.0,0.847,0.915	1.0,1.0,1.0,1.0,0.926,1.0	-0.051
1.0,1.0,1.0,1.0,1.0,0.956	1.0,0.932,1.0,1.0,0.972,1.0	0.009
0.002,0.006,0.013,0.009,0.014,0.002	0.005,0.003,0.005,0.006,0.014,0.0	0.002
0.0,0.0,0.0,0.013,0.012,0.0	0.0,0.0,0.0,0.035,0.009,0.0	-0.003
1.0,1.0,1.0,1.0,0.883,0.86	1.0,1.0,1.0,1.0,1.0,1.0	-0.043
0.706,0.63,0.646,0.635,0.608,0.619	0.431,0.391,0.404,0.355,0.398,0.43	0.239
0.008,0.024,0.011,0.01,0.013,0.019	0.007,0.02,0.0,0.014,0.005,0.009	0.005
1.0,0.993,0.994,1.0,0.997,0.994	1.0,1.0,0.995,0.995,0.998,0.995	-0.001
0.058,0.065,0.042,0.034,0.045,0.03	0.037,0.006,0.035,0.015,0.023,0.016	0.024
0.005,0.003,0.003,0.005,0.004,0.004	0.005,0.006,0.004,0.006,0.005,0.008	-0.002
1.0,1.0,1.0,1.0,0.999,1.0	1.0,0.998,0.998,1.0,0.998,1.0	0.001
1.0,1.0,1.0,1.0,0.86,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.472,0.501,0.394,0.495,0.487,0.467	0.448,0.482,0.485,0.42,0.404,0.523	0.009
0.0,0.0,0.0,0.0,0.002,0.0	0.0,0.003,0.001,0.003,0.0,0.0	-0.001
0.224,0.231,0.245,0.217,0.248,0.236	0.15,0.161,0.135,0.154,0.139,0.195	0.078
0.009,0.01,0.017,0.003,0.011,0.013	0.006,0.004,0.008,0.007,0.014,0.006	0.003
0.96,1.0,1.0,0.967,0.981,0.978	1.0,0.969,1.0,1.0,1.0,1.0	-0.014
0.908,1.0,1.0,0.948,0.967,0.946	1.0,0.94,1.0,1.0,1.0,1.0	-0.028
0.244,0.253,0.312,0.333,0.311,0.241	0.239,0.284,0.451,0.318,0.418,0.329	-0.058
0.292,0.37,0.361,0.647,0.488,0.449	0.423,0.255,0.423,0.355,0.54,0.495	0.019
0.963,1.0,1.0,0.979,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.0,0.0,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.0	-0.0
1.0,0.672,0.803,0.532,1.0,1.0	0.602,1.0,0.901,0.548,1.0,0.694	0.044
0.802,0.923,0.887,0.76,0.897,0.909	0.948,0.847,0.839,0.891,0.893,1.0	-0.04
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.906,1.0	0.012
0.377,0.215,0.359,0.388,0.285,0.309	0.0,0.0,0.0,0.288,0.198,0.0	0.241
0.001,0.001,0.003,0.001,0.002,0.003	0.004,0.002,0.003,0.001,0.001,0.002	-0.0
0.0,0.017,0.022,0.0,0.067,0.0	0.0,0.0,0.0,0.063,0.039,0.0	0.001
0.287,0.339,0.309,0.288,0.228,0.351	0.283,0.327,0.294,0.341,0.387,0.344	-0.029
NA,1.0,1.0,0.25,0.626,0.728	NA,0.401,NA,NA,0.0,1.0	0.254
1.0,0.543,0.416,0.588,0.681,1.0	1.0,0.781,1.0,1.0,1.0,NA	-0.252
0.026,0.0,0.012,0.061,0.031,0.025	0.062,0.0,0.024,0.03,0.139,0.054	-0.026
0.417,0.495,0.508,0.6,0.429,0.429	0.329,0.534,0.3,0.058,0.36,0.0	0.216
1.0,0.741,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.872,NA	-0.018
1.0,0.704,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.911,1.0	-0.034
0.524,0.66,0.587,0.544,0.678,0.794	0.459,0.338,0.405,0.374,0.446,0.577	0.198
0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,NA,0.284,0.0,NA	-0.321
0.999,1.0,1.0,0.999,0.998,0.998	0.999,0.999,0.997,0.998,0.999,1.0	0.0
0.964,0.957,0.945,0.949,0.96,0.964	0.952,0.97,0.971,0.97,0.952,0.955	-0.005
0.996,0.999,0.994,0.999,0.995,0.998	0.999,0.999,0.995,0.997,0.995,0.992	0.001
0.996,0.999,0.995,0.999,0.995,0.998	0.999,0.999,0.995,0.997,0.995,0.992	0.001
1.0,0.991,0.994,0.974,1.0,0.993	0.996,0.993,1.0,1.0,0.981,0.987	-0.001
0.998,1.0,0.998,0.998,0.999,1.0	0.999,0.998,0.996,0.998,0.998,1.0	0.001
0.998,1.0,0.998,0.998,0.999,1.0	0.999,0.998,0.997,0.999,0.998,1.0	0.0
0.996,0.998,1.0,0.989,0.998,0.997	1.0,0.997,0.997,1.0,1.0,1.0	-0.003
0.045,0.094,0.062,0.054,0.088,0.072	0.032,0.019,0.025,0.025,0.025,0.007	0.047
0.184,0.338,0.192,0.276,0.208,0.324	0.119,0.042,0.092,0.069,0.118,0.04	0.174
0.019,0.008,0.015,0.009,0.007,0.017	0.008,0.006,0.008,0.023,0.01,0.006	0.002
0.342,0.249,0.308,0.382,0.36,0.393	0.1,0.105,0.205,0.077,0.121,0.118	0.218
0.993,0.995,0.982,0.984,0.995,1.0	1.0,1.0,1.0,0.995,0.989,1.0	-0.006
0.01,0.031,0.058,0.008,0.029,0.054	0.011,0.015,0.028,0.018,0.05,0.044	0.004
0.218,0.04,0.023,0.066,0.1,0.057	0.104,0.111,0.1,0.1,0.118,0.067	-0.016
0.027,0.03,0.045,0.03,0.006,0.013	0.035,0.017,0.035,0.048,0.016,0.039	-0.006
1.0,0.83,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.0,0.0,0.003,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
0.06,0.113,0.178,0.176,0.117,0.094	0.254,0.235,0.133,0.055,0.118,0.226	-0.047
0.217,0.305,0.537,0.629,0.392,0.271	0.813,0.829,0.853,0.492,0.592,0.708	-0.323
NA,1.0,1.0,NA,NA,1.0	NA,NA,NA,1.0,0.721,NA	0.139
0.954,0.991,0.982,0.994,0.954,0.981	0.993,0.971,1.0,0.99,0.995,1.0	-0.016
0.952,0.959,0.975,0.965,0.972,0.966	0.995,1.0,1.0,0.991,0.997,1.0	-0.032
0.378,0.145,0.603,0.655,0.145,0.145	0.275,0.559,0.275,0.409,0.313,0.432	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	0.004
1.0,1.0,1.0,1.0,1.0,0.891	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.208,0.224,0.288,0.158,0.229,0.366	0.416,0.431,0.543,0.538,0.445,0.366	-0.211
0.023,0.036,0.022,0.058,0.026,0.039	0.477,0.444,0.536,0.533,0.541,0.521	-0.475
0.471,0.372,0.267,0.192,0.266,0.308	0.255,0.372,0.143,0.426,0.34,0.384	-0.007
0.082,0.045,0.312,0.185,0.17,0.185	0.29,0.157,0.254,0.23,0.134,0.226	-0.052
1.0,1.0,0.992,1.0,0.983,1.0	0.918,0.991,0.943,0.957,0.93,0.915	0.053
0.0,0.0,0.196,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.033
1.0,0.945,1.0,1.0,1.0,0.952	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.14,0.143,0.128,0.11,0.088,0.088	0.118,0.157,0.11,0.086,0.123,0.143	-0.007
0.014,0.012,0.006,0.0,0.0,0.0	0.0,0.034,0.009,0.005,0.0,0.0	-0.003
0.922,0.942,0.933,0.929,0.919,0.95	0.944,0.98,0.939,0.955,0.924,0.953	-0.017
1.0,1.0,0.0,NA,1.0,1.0	NA,1.0,1.0,NA,NA,NA	-0.2
0.066,0.064,0.076,0.052,0.057,0.044	0.039,0.045,0.044,0.071,0.042,0.084	0.006
0.035,0.03,0.027,0.021,0.051,0.019	0.02,0.024,0.024,0.028,0.008,0.055	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,0.976,0.994,1.0,1.0	0.006
0.944,0.954,0.922,0.887,0.913,0.939	0.978,0.996,0.992,0.996,0.988,1.0	-0.065
0.964,0.979,0.972,0.975,0.962,0.986	0.973,0.965,0.963,0.989,0.98,0.967	0.0
0.8,0.886,0.911,0.968,0.976,0.974	1.0,0.844,1.0,1.0,0.892,1.0	-0.037
NA,1.0,0.0,NA,NA,0.736	NA,NA,NA,1.0,0.0,NA	0.079
0.045,0.229,0.129,0.158,0.134,0.151	1.0,0.69,0.684,0.714,0.877,0.728	-0.641
1.0,0.909,1.0,0.901,1.0,1.0	0.855,1.0,1.0,1.0,1.0,1.0	-0.008
0.555,0.72,0.594,0.678,0.668,0.672	0.617,0.434,0.548,0.644,0.575,0.681	0.065
0.773,0.82,0.638,0.726,0.685,0.602	0.414,0.855,0.779,0.815,0.746,0.469	0.028
0.497,0.672,0.39,0.315,0.415,0.376	0.606,0.865,0.793,0.793,0.769,0.535	-0.283
0.043,0.214,0.237,0.062,0.072,0.168	0.774,0.537,0.562,0.461,0.578,0.631	-0.458
0.009,0.011,0.042,0.015,0.013,0.027	0.029,0.02,0.0,0.006,0.006,0.014	0.007
0.463,0.305,0.371,0.422,0.375,0.295	0.249,0.169,0.16,0.24,0.271,0.381	0.127
1.0,1.0,0.0,NA,1.0,1.0	0.0,NA,NA,NA,NA,NA	0.8
0.373,0.28,0.415,0.203,0.464,0.354	0.043,0.0,0.0,0.0,0.048,0.236	0.294
1.0,0.717,0.515,0.431,0.711,0.345	0.872,0.598,0.643,0.888,0.61,0.726	-0.103
1.0,0.668,0.485,0.531,0.71,0.416	0.892,0.637,0.684,0.905,0.706,0.806	-0.137
0.659,0.311,0.404,0.795,0.492,0.73	1.0,1.0,1.0,0.866,0.906,1.0	-0.397
0.0,0.0,0.026,0.0,0.0,0.027	0.0,0.0,0.0,0.0,0.0,0.103	-0.008
0.299,0.276,0.27,0.117,0.117,0.188	0.291,0.316,0.0,0.258,0.188,0.316	-0.017
0.007,0.01,0.019,0.009,0.009,0.014	0.008,0.0,0.009,0.006,0.021,0.0	0.004
1.0,1.0,1.0,1.0,0.901,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,0.451,0.0	1.0,0.552,0.291,0.0,1.0,1.0	0.101
0.041,0.064,0.032,0.031,0.076,0.0	0.044,0.069,0.025,0.008,0.078,0.076	-0.009
0.048,0.083,0.105,0.113,0.051,0.14	0.017,0.0,0.0,0.024,0.014,0.0	0.081
0.0,0.016,0.059,0.0,0.047,0.018	0.0,0.109,0.0,0.0,0.183,0.0	-0.025
0.254,0.418,0.404,0.317,0.405,0.326	0.247,0.151,0.147,0.193,0.118,0.159	0.185
1.0,0.919,1.0,1.0,1.0,1.0	1.0,0.736,1.0,1.0,0.941,1.0	0.04
0.101,0.229,0.213,0.092,0.151,0.191	0.268,0.186,0.666,0.441,0.286,0.3	-0.195
0.951,0.904,0.884,0.868,0.934,0.912	0.913,0.844,0.937,0.988,0.898,0.815	0.01
0.009,0.012,0.008,0.022,0.0,0.006	0.025,0.013,0.011,0.032,0.007,0.025	-0.009
0.482,0.0,1.0,0.0,0.0,0.0	0.0,0.0,NA,0.0,0.0,0.0	0.247
0.091,0.084,0.138,0.154,0.056,0.092	0.207,0.235,0.297,0.183,0.195,0.084	-0.098
0.937,0.947,0.929,0.871,0.916,0.872	0.977,1.0,1.0,0.989,0.952,1.0	-0.074
0.0,0.0,0.188,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.031
0.651,NA,0.482,NA,0.482,0.237	1.0,0.736,0.651,0.867,0.157,NA	-0.219
0.388,0.253,0.458,0.0,0.361,0.145	1.0,1.0,1.0,1.0,1.0,NA	-0.732
0.311,0.265,0.475,0.0,0.376,0.351	NA,1.0,1.0,1.0,1.0,NA	-0.704
0.012,0.008,0.009,0.002,0.007,0.012	0.009,0.0,0.003,0.006,0.005,0.009	0.003
0.346,0.068,0.084,0.109,0.053,0.188	0.423,0.07,0.018,0.3,0.017,0.0	0.003
0.577,0.655,0.8,0.38,0.7,0.694	0.516,0.347,0.307,0.334,0.516,0.674	0.185
0.28,0.107,0.513,0.115,0.277,0.319	0.144,0.053,0.066,0.0,0.078,0.0	0.212
0.105,0.031,0.063,0.173,0.068,0.119	0.079,0.0,0.0,0.0,0.0,0.0	0.08
0.035,0.0,0.0,0.0,0.017,0.0	0.0,0.0,0.042,0.0,0.027,0.0	-0.003
0.134,0.049,0.076,0.122,0.121,0.151	0.238,0.287,0.212,0.277,0.333,0.284	-0.163
0.509,0.419,0.653,0.442,0.854,0.438	1.0,1.0,0.806,1.0,1.0,1.0	-0.415
1.0,0.905,1.0,1.0,0.924,0.94	1.0,1.0,0.765,1.0,1.0,1.0	0.001
0.872,0.915,1.0,0.969,0.923,0.936	0.973,0.93,1.0,1.0,0.982,1.0	-0.045
1.0,1.0,1.0,1.0,0.63,0.221	1.0,1.0,0.74,0.82,1.0,0.63	-0.057
0.971,0.93,0.942,0.939,0.947,0.978	0.951,0.955,0.968,0.857,0.94,1.0	0.006
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.0,0.0,0.108,0.162	0.194,0.0,0.0,0.0,0.0,NA	0.006
0.677,0.803,0.804,0.824,0.723,0.745	0.84,0.796,0.928,0.81,0.894,1.0	-0.115
0.0,0.0,0.025,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.011,0.0	0.002
0.099,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.017
0.7,0.824,0.918,0.714,0.729,0.888	1.0,1.0,1.0,1.0,0.7,1.0	-0.154
0.0,0.032,0.0,0.019,0.0,0.0	0.023,0.06,0.029,0.024,0.014,0.0	-0.016
0.046,0.052,0.025,0.037,0.038,0.07	0.055,0.01,0.028,0.015,0.042,0.029	0.015
0.006,0.001,0.002,0.011,0.006,0.004	0.008,0.006,0.003,0.006,0.006,0.001	0.0
0.0,0.011,0.0,0.0,0.0,0.011	0.0,0.03,0.0,0.0,0.0,0.0	-0.001
NA,0.493,1.0,NA,0.493,1.0	0.0,NA,1.0,1.0,NA,1.0	-0.004
0.103,0.073,0.0,0.096,0.019,0.041	0.0,0.0,0.0,0.0,0.0,0.0	0.055
0.799,0.757,0.826,0.813,0.963,0.73	0.971,0.828,0.828,0.966,0.927,0.76	-0.065
1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,0.734,1.0	0.053
1.0,1.0,1.0,0.901,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.28,0.214,0.197,0.302,0.252,0.263	0.229,0.336,0.275,0.324,0.194,0.331	-0.03
1.0,1.0,NA,1.0,1.0,NA	1.0,1.0,1.0,1.0,0.745,NA	0.051
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.973,1.0,0.905,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,1.0,1.0,0.996,1.0,1.0	0.994,1.0,1.0,1.0,0.995,1.0	0.001
0.361,0.629,0.492,0.326,0.421,0.677	0.088,0.225,0.195,0.381,0.458,0.0	0.26
0.207,0.154,0.162,0.18,0.166,0.187	0.151,0.197,0.236,0.121,0.193,0.186	-0.005
0.134,0.066,0.289,0.146,0.261,0.263	0.039,0.188,0.081,0.1,0.121,0.113	0.086
0.112,0.059,0.18,0.102,0.154,0.146	0.035,0.093,0.094,0.215,0.201,0.102	0.002
0.543,0.442,0.359,0.413,0.359,0.333	1.0,0.345,0.592,0.687,1.0,0.649	-0.304
0.388,NA,NA,0.0,0.0,1.0	NA,NA,NA,NA,0.0,NA	0.347
0.747,0.804,0.9,0.839,0.881,0.775	1.0,1.0,1.0,1.0,1.0,0.878	-0.155
1.0,0.989,1.0,0.991,1.0,0.993	0.991,1.0,0.99,0.977,1.0,1.0	0.003
0.186,0.127,0.071,0.098,0.192,0.109	0.152,0.181,0.133,0.207,0.156,0.21	-0.043
