ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
291	412,621,468,408,610,432	0,0,0,1,0,0	425,332,379,499,534,163	0,0,0,0,2,0	537	149
292	22,49,33,26,26,29	234,361,297,227,348,275	24,33,27,21,41,10	398,206,277,341,422,125	173	149
293	3520,5825,4658,4231,6222,4856	2,0,0,2,2,0	2454,2138,2402,4273,3579,1208	4,0,0,1,5,0	3390	149
294	17,38,26,34,47,55	68,118,125,70,107,85	19,13,23,46,35,12	34,35,52,87,89,35	644	149
295	10,12,22,9,25,15	151,221,224,148,289,181	7,5,4,5,13,0	157,115,140,240,229,80	166	149
296	238,370,309,268,418,340	0,1,1,1,2,0	285,187,217,343,391,123	0,0,0,0,0,0	209	149
297	7,1,5,4,3,9	20,50,30,18,37,30	3,1,2,5,4,3	17,19,12,28,21,12	329	149
298	615,784,841,725,942,862	763,1107,823,689,916,828	742,645,662,1161,1085,506	636,420,436,626,807,201	732	149
299	2,7,10,2,3,3	1,3,2,0,0,0	9,6,2,10,5,2	0,0,0,1,0,0	155	149
301	83,124,94,102,104,106	4,7,10,3,11,2	85,81,75,98,150,44	13,9,17,12,25,8	199	149
302	64,57,78,51,72,88	261,414,336,230,425,331	55,36,58,106,77,40	228,164,206,322,336,132	304	149
303	229,361,229,235,277,304	0,0,2,0,0,1	195,161,177,234,266,89	0,0,0,0,0,0	386	149
304	267,461,347,264,476,437	0,0,0,0,2,0	391,225,273,355,436,132	0,0,0,0,0,0	248	149
306	0,1,2,2,1,1	46,98,79,59,107,84	3,1,1,0,0,0	91,62,75,71,125,30	164	149
307	44,47,31,28,74,40	1,3,1,4,0,0	27,40,26,28,37,12	4,0,0,0,0,4	207	149
308	0,3,2,3,0,7	39,34,44,25,52,39	2,2,1,5,4,2	24,34,24,73,44,11	288	149
309	227,355,278,235,376,358	0,0,0,0,0,0	241,222,249,371,360,128	0,0,1,0,0,0	870	149
310	14,13,30,11,13,13	2,6,3,7,3,8	4,18,2,13,23,2	3,0,2,3,3,1	411	149
311	44,71,62,55,85,40	0,0,0,0,1,0	61,40,56,63,74,32	0,2,0,0,0,0	294	149
312	58,79,75,55,93,69	4,5,7,6,17,8	58,53,57,88,116,26	4,0,1,4,7,2	658	149
313	41,72,82,50,95,72	4,5,7,6,17,8	36,39,29,75,78,19	4,0,1,4,7,2	963	149
314	21,54,41,32,61,44	36,57,29,35,55,40	30,20,17,45,39,16	47,30,45,58,76,19	454	149
315	24,35,59,30,46,33	4,5,7,6,17,8	17,26,14,42,49,11	4,0,1,4,7,2	715	149
316	4,17,18,12,12,5	36,57,29,35,55,40	11,7,2,12,10,8	47,30,45,58,76,19	206	149
317	18,43,29,25,53,41	1,6,6,5,4,2	20,13,16,39,29,10	1,0,1,6,0,2	397	149
318	65,121,105,92,117,77	0,0,0,0,0,0	107,52,59,94,126,39	0,1,0,0,0,0	332	149
322	7,6,6,5,17,1	30,47,43,20,58,41	1,0,4,1,0,0	32,32,50,35,56,21	212	149
323	0,2,1,0,1,0	7,1,1,3,1,1	0,0,1,0,0,0	0,6,2,0,5,0	153	149
325	22,23,15,13,12,6	260,351,247,216,258,308	17,11,5,26,16,5	180,83,165,284,269,48	327	149
328	339,543,487,367,482,393	4,10,6,10,5,1	381,314,376,542,474,176	1,13,9,4,12,2	423	149
329	14,7,6,8,14,10	0,0,3,1,1,2	5,12,7,8,2,4	0,1,0,0,1,1	172	149
330	0,1,1,0,1,2	1,1,1,1,3,2	0,0,0,3,0,0	1,0,0,2,6,6	153	149
331	0,0,0,0,0,1	39,72,48,35,54,46	0,0,1,0,0,0	27,25,30,28,47,15	197	149
332	13,34,14,17,29,43	34,57,59,36,63,36	18,20,17,42,14,10	29,15,13,37,33,9	479	149
333	4,9,6,6,7,16	0,1,0,0,0,2	3,4,4,15,2,6	0,0,0,0,0,0	201	149
335	15,37,14,17,29,43	29,67,60,39,60,54	19,20,17,42,15,10	33,28,24,39,35,14	479	149
337	11,29,8,11,22,29	29,67,60,39,60,54	16,16,13,27,13,4	33,28,24,39,35,14	427	149
338	1,7,1,2,10,8	29,67,60,39,60,54	3,7,3,5,3,2	33,28,24,39,35,14	228	149
339	3,2,4,4,13,4	2,5,1,0,6,4	5,0,3,6,0,2	0,4,2,0,0,0	231	149
340	37,38,27,30,63,41	939,1421,1272,972,1632,1336	39,21,28,35,50,19	1157,788,888,1180,1464,503	744	149
341	325,610,435,377,593,646	0,0,0,0,0,0	337,290,344,391,506,167	1,0,0,0,0,0	215	149
342	523,725,586,462,776,596	8,5,5,4,1,6	433,235,360,317,527,230	0,1,3,2,3,0	316	149
343	18,14,11,9,16,18	219,334,274,175,399,342	16,10,11,8,19,6	183,140,145,136,216,69	414	149
345	75,144,93,87,172,148	404,647,659,410,767,752	62,52,71,62,97,33	436,313,373,426,506,217	175	149
347	12,9,14,7,20,16	38,57,63,44,70,48	12,8,19,13,15,6	40,32,52,65,56,21	655	149
348	2,3,10,6,14,3	81,143,113,113,153,133	5,1,2,9,14,2	95,104,93,121,122,35	180	149
349	5,11,6,7,21,4	0,0,0,0,0,0	10,12,24,22,26,11	0,2,0,0,0,0	393	149
350	48,60,50,35,89,61	0,0,0,0,0,0	37,38,47,91,71,14	0,0,3,0,0,0	258	149
351	2,3,3,1,7,3	183,295,234,217,275,255	0,3,3,3,2,0	202,129,227,309,278,83	164	149
352	474,609,579,502,783,624	9,10,9,13,16,12	512,319,432,575,714,228	11,4,5,4,20,6	153	149
353	2,12,11,7,13,6	47,72,62,42,46,47	16,13,11,17,33,5	52,52,28,53,61,14	259	149
355	21,59,45,32,48,38	0,0,0,0,0,0	35,32,23,30,40,12	0,0,0,1,0,0	344	149
356	690,1102,772,661,1022,830	12,20,14,11,23,18	681,603,727,832,1028,375	17,7,10,14,10,16	620	149
357	117,185,196,115,159,133	0,2,0,0,0,0	152,100,119,223,270,72	0,0,0,0,0,0	675	149
358	303,477,382,286,421,312	0,1,1,2,1,1	266,241,189,373,363,93	0,6,1,3,0,0	418	149
359	8,40,14,21,27,19	17,41,24,26,31,32	15,12,9,22,37,5	24,19,8,14,35,3	153	149
360	218,317,249,220,361,317	24,32,35,31,31,52	247,176,215,297,327,91	25,7,26,21,21,7	611	149
361	11,9,10,9,14,9	0,1,4,0,0,3	11,3,10,9,7,6	0,0,1,0,0,0	180	149
363	6,3,6,3,9,1	60,76,84,55,107,76	3,4,4,6,1,0	57,52,40,94,95,31	317	149
364	4,1,0,1,7,0	2,6,4,4,5,4	0,2,2,6,1,0	0,1,3,6,2,0	317	149
365	0,0,0,1,0,0	7,7,4,9,13,9	0,1,0,0,0,0	2,13,3,16,8,3	164	149
367	282,382,317,251,369,317	12,23,18,7,24,25	265,208,247,276,355,97	36,24,41,35,48,23	171	149
368	5,8,3,12,3,15	1504,2273,1794,1587,2389,2102	4,1,7,5,10,3	1689,1043,1464,1704,2096,727	344	149
369	44,61,41,57,65,46	84,99,108,79,134,88	40,46,30,71,59,18	105,49,74,91,74,36	909	149
370	0,1,0,1,1,0	0,2,0,0,0,0	0,1,0,2,0,0	0,0,0,0,1,0	172	149
371	25,36,39,25,66,38	210,286,314,260,331,279	53,20,37,49,81,27	264,166,185,256,364,98	180	149
372	310,449,461,312,591,441	3,4,8,8,14,5	385,267,271,422,554,189	7,5,3,4,6,0	711	149
373	220,298,302,220,331,344	0,0,0,0,0,2	233,169,225,264,306,108	0,0,0,0,0,0	550	149
374	52,95,107,92,120,54	6,27,18,6,21,12	202,139,106,202,195,71	39,25,30,45,77,24	640	149
376	11,7,9,6,10,13	52,98,78,58,103,65	24,10,15,15,11,6	106,68,78,96,123,38	154	149
377	254,395,309,288,548,420	17,25,33,19,43,27	395,268,265,336,464,141	53,30,48,57,71,26	202	149
378	193,291,207,168,294,282	17,34,5,8,23,4	150,130,149,222,251,107	8,3,5,11,7,0	734	149
379	14,29,14,19,26,18	75,108,96,79,109,115	13,32,12,20,22,14	41,36,53,84,69,23	195	149
380	163,308,218,197,324,181	281,373,338,286,461,293	291,221,260,366,427,162	356,215,251,390,380,137	332	149
381	3,5,0,0,4,2	2,4,2,2,4,3	2,0,0,0,1,0	5,2,5,2,0,2	269	149
382	335,493,438,403,517,431	40,43,19,28,28,34	302,224,297,420,427,176	4,19,14,13,8,3	181	149
384	16,16,10,11,14,8	0,0,1,0,1,0	15,9,13,15,30,2	0,1,2,0,0,0	427	149
385	77,105,77,29,55,71	0,0,0,0,0,4	66,55,55,69,79,28	0,0,0,0,0,0	321	149
386	160,217,163,146,193,180	0,0,0,0,0,0	202,135,131,224,194,64	0,1,0,0,0,0	260	149
387	185,239,185,165,229,195	1,7,4,1,7,3	210,141,142,252,210,66	2,2,4,11,6,4	571	149
388	25,22,22,19,36,15	1,7,4,1,7,3	8,7,11,28,16,2	2,2,4,11,6,4	460	149
389	26,28,29,24,37,20	4,5,5,5,15,7	8,9,12,29,22,3	6,16,7,14,9,3	460	149
390	9,9,3,9,10,6	90,151,126,119,107,123	49,43,45,44,38,24	52,38,37,78,72,18	160	149
392	5,1,5,2,2,0	1,3,7,0,4,5	2,2,1,1,0,1	6,5,3,3,13,4	168	149
393	19,16,16,13,30,19	41,68,78,66,100,83	8,3,5,7,16,6	48,30,62,88,72,31	157	149
394	3,9,4,2,6,4	38,53,52,55,46,42	5,1,4,9,10,1	45,51,52,64,84,23	207	149
395	1368,2262,1565,1628,2212,1596	0,0,2,0,1,0	1962,1417,1537,2124,2058,762	3,1,2,0,1,1	248	149
396	465,611,618,530,742,707	747,1245,958,811,1085,1035	515,439,433,763,766,324	881,694,677,885,1129,330	850	149
399	7,10,13,8,17,13	27,36,36,24,28,25	3,8,15,18,7,4	24,9,22,22,29,10	388	149
400	21,26,18,35,34,16	36,67,92,72,80,77	24,15,11,14,26,12	66,40,41,59,59,18	161	149
401	1,3,1,0,1,1	41,41,37,19,60,38	5,0,3,1,2,0	24,7,21,38,29,10	293	149
402	98,198,132,105,192,191	0,0,0,0,0,0	84,35,68,77,90,31	2,0,0,0,0,0	316	149
403	2,0,0,1,3,1	0,0,0,1,4,2	7,1,7,4,7,5	1,0,0,1,1,0	299	149
404	5,10,3,6,8,11	16,33,21,18,19,17	5,5,5,6,3,1	12,15,10,28,9,10	374	149
405	0,0,0,0,1,0	1,1,2,0,4,0	0,0,0,0,0,0	0,2,2,5,2,0	154	149
406	471,673,678,604,907,773	0,8,1,5,4,0	509,355,471,629,812,319	3,0,2,3,3,0	319	149
407	38,84,56,64,86,77	0,0,0,0,0,0	57,33,50,53,56,14	0,0,0,1,0,0	219	149
408	14,23,35,24,40,32	0,0,2,0,0,0	22,18,14,26,30,9	1,0,0,0,0,0	164	149
409	3,2,0,1,4,0	746,1186,909,889,1132,1100	4,4,0,2,7,0	859,556,718,957,992,311	182	149
412	14,11,1,10,13,19	0,3,1,3,1,0	7,6,9,10,19,16	1,4,0,2,5,3	168	149
413	9,20,10,12,22,14	0,3,0,3,2,0	21,17,15,27,41,16	2,0,1,4,7,0	418	149
414	38,83,60,55,73,62	5,6,3,3,10,1	71,43,61,69,107,21	4,5,6,7,11,9	166	149
415	0,0,3,2,0,0	21,19,22,20,26,27	0,1,0,2,2,0	17,21,15,35,19,5	224	149
416	27,47,32,23,38,51	16,16,12,11,15,10	33,13,20,29,36,7	18,8,15,20,15,14	380	149
417	0,2,1,2,0,2	20,38,28,34,32,29	5,2,3,3,3,1	13,16,26,25,43,8	154	149
418	7,17,9,6,13,9	0,0,0,0,1,0	5,11,10,19,20,7	0,0,2,0,2,0	293	149
419	0,0,1,0,1,0	0,5,3,3,5,4	0,0,0,0,0,0	4,1,8,7,10,2	164	149
420	838,1210,1081,919,1288,1151	2,4,16,5,16,16	765,619,798,1131,1222,389	1,0,4,0,4,0	194	149
421	2,4,12,3,5,15	48,42,37,33,51,48	2,2,3,3,9,2	26,29,46,43,67,25	220	149
422	722,1088,971,798,1123,895	2,0,0,0,0,0	760,606,672,1014,1018,488	0,0,0,0,0,0	937	149
423	282,423,341,270,480,383	5,9,6,5,1,0	332,327,330,417,507,199	1,4,3,3,12,6	194	149
424	13,9,8,3,11,6	119,214,189,160,226,200	13,15,17,33,29,8	111,60,83,125,137,40	404	149
425	4,8,2,6,7,7	734,1198,967,837,1094,1056	2,3,2,9,0,1	695,554,669,899,1002,406	257	149
427	32,36,54,35,45,55	0,0,0,3,1,0	39,31,19,77,54,5	3,2,0,3,11,5	164	149
429	108,177,143,150,177,147	10,21,22,22,31,47	170,120,159,184,272,87	12,39,10,15,35,9	227	149
430	16,17,5,1,13,6	0,0,0,0,2,0	4,2,6,8,10,3	0,0,1,0,0,0	205	149
431	35,78,63,44,96,71	263,359,329,307,370,376	38,9,49,77,53,25	286,222,246,419,434,149	332	149
433	288,426,430,343,455,388	6,24,21,8,24,17	339,242,302,445,422,176	19,25,13,38,25,6	192	149
434	75,122,117,110,150,115	117,173,179,153,205,216	121,106,128,193,176,67	40,34,30,31,47,15	153	149
435	38,37,36,18,60,52	77,87,72,72,83,90	20,10,10,35,18,10	64,33,71,100,103,32	347	149
436	5,2,0,0,2,0	6,18,14,6,16,21	0,0,0,0,0,0	2,10,12,7,9,7	329	149
437	93,120,99,95,155,111	267,364,363,320,513,401	50,49,60,105,105,65	401,256,275,400,468,143	471	149
438	0,0,0,0,1,0	7,21,6,4,13,9	3,5,8,9,16,3	9,8,8,11,8,1	161	149
439	338,432,385,303,358,435	41,56,35,53,46,53	155,133,143,242,227,96	162,174,138,313,272,78	155	149
440	148,213,205,145,225,212	8,13,5,6,13,10	34,40,19,48,41,16	24,24,24,42,42,12	180	149
441	212,364,276,229,259,298	0,0,0,2,2,4	164,168,159,257,278,85	0,0,0,0,0,0	297	149
442	52,65,71,42,67,61	3,0,5,2,0,2	50,35,49,43,49,21	1,0,0,0,1,0	394	149
444	209,323,252,162,326,318	0,1,0,0,5,2	139,122,140,144,251,64	6,4,5,2,6,5	158	149
445	0,0,0,0,0,0	0,0,4,0,0,1	0,0,0,1,0,0	1,1,0,0,0,0	162	149
446	20,4,20,10,17,25	126,234,215,163,220,151	13,19,11,12,14,12	170,172,144,284,219,68	527	149
447	14,25,23,18,13,11	211,312,242,239,268,224	18,8,8,28,23,5	246,260,224,442,360,164	372	149
448	1,0,1,0,0,0	1,14,7,10,5,9	0,0,0,0,0,0	5,6,1,1,5,0	153	149
449	2,2,1,0,0,3	1145,1866,1312,1178,1663,1242	3,1,3,3,2,0	1540,1093,1264,1441,1977,602	153	149
450	58,117,70,61,127,72	43,98,64,61,131,107	140,117,117,109,180,51	79,47,34,82,97,30	170	149
451	24,46,23,20,40,19	0,0,0,0,0,0	9,7,6,9,12,1	2,0,0,0,0,0	176	149
452	3,4,4,2,5,0	7,13,12,13,10,7	2,2,4,2,0,0	12,11,12,4,9,3	233	149
453	240,391,376,342,508,440	315,551,425,436,563,538	351,204,277,378,414,154	404,256,356,484,487,181	152	149
455	1,4,14,11,8,8	73,130,141,80,128,139	3,8,2,21,8,14	85,67,74,112,93,52	300	149
456	32,46,24,52,43,58	103,206,137,141,184,174	39,28,56,49,55,20	75,77,81,123,129,50	178	149
457	125,258,186,141,241,191	0,0,0,1,2,0	183,115,159,268,213,91	1,3,3,1,3,1	244	149
458	8,34,11,23,27,17	412,733,535,447,616,517	14,17,9,25,20,8	582,359,377,540,634,152	521	149
459	48,60,57,70,58,54	2,2,3,0,0,0	51,49,33,44,44,20	0,0,0,0,0,0	151	149
460	2275,3128,2153,2168,3518,2449	0,0,0,0,0,0	1850,1197,2007,1933,2925,884	0,0,0,0,0,1	158	149
461	331,509,357,352,462,368	0,0,0,0,1,4	369,298,376,466,453,186	3,0,3,0,2,0	431	149
462	147,258,166,144,218,165	8,12,14,12,17,21	96,50,88,85,123,43	1,5,2,5,2,0	176	149
463	7,4,9,5,4,7	121,173,166,95,186,198	8,3,8,6,9,3	150,123,148,225,232,94	167	149
465	4,4,9,2,7,9	59,93,62,74,96,91	2,2,6,9,4,4	84,52,65,109,58,30	478	149
466	256,438,339,322,400,328	36,45,51,31,45,42	310,347,328,560,637,228	29,12,24,46,38,11	241	149
467	66,68,67,45,97,77	527,758,655,586,948,786	38,63,52,99,103,32	477,358,436,700,749,273	583	149
468	624,903,767,715,1119,949	2,4,2,0,2,3	525,392,509,782,840,320	0,0,0,0,0,0	311	149
469	134,210,183,124,245,207	25,30,33,29,41,51	173,186,181,215,294,108	36,19,17,48,46,20	208	149
470	422,674,520,492,551,562	0,1,0,0,0,0	453,320,327,544,538,163	0,0,0,0,0,0	167	149
471	35,49,22,28,23,21	1,6,3,0,4,1	22,12,23,26,36,8	1,0,0,1,0,1	188	149
472	6,23,17,15,17,20	963,1647,1363,1164,1648,1373	10,17,20,29,28,13	1623,1142,1419,1741,1765,658	153	149
473	6,10,3,14,6,2	847,1163,939,844,1090,1195	25,10,22,49,21,10	700,566,736,1116,1030,343	317	149
474	1416,2082,1532,1540,1718,1695	1,2,0,3,0,4	1427,1133,1269,1798,1966,663	8,1,6,14,8,1	152	149
475	235,350,315,229,359,342	0,2,0,4,1,0	152,92,178,201,229,83	0,1,0,0,0,0	1010	149
476	256,347,300,229,322,174	19,44,19,8,24,18	299,320,271,485,489,153	25,11,7,21,19,8	423	149
477	17,34,34,20,21,16	0,1,0,0,0,0	14,18,12,27,38,8	0,0,0,0,0,0	294	149
478	60,94,67,37,55,64	2,5,1,0,5,4	44,49,34,76,86,25	0,0,1,0,3,0	215	149
479	65,59,44,43,55,44	0,1,0,0,0,1	38,33,30,52,79,16	0,1,0,0,1,0	152	149
480	4,9,13,9,11,4	372,585,421,406,512,471	4,4,6,9,10,1	349,293,324,418,506,197	342	149
481	3,0,1,2,2,1	112,150,130,144,132,190	0,2,1,7,2,0	72,61,82,138,94,43	325	149
482	27,36,26,23,31,33	0,1,0,0,1,2	36,18,28,25,25,11	0,0,0,0,0,0	315	149
483	204,306,246,167,286,224	73,198,126,91,142,106	460,418,420,510,678,325	580,570,568,758,969,471	152	149
484	2,18,5,7,7,14	214,315,287,254,387,375	8,5,3,7,2,1	230,144,156,243,333,96	354	149
486	508,850,665,548,794,729	0,4,2,0,3,4	693,556,716,899,1003,413	1,0,3,4,3,2	153	149
487	40,56,44,27,52,38	270,380,390,378,442,504	25,9,25,23,26,5	318,241,264,483,473,141	394	149
488	700,1020,935,805,1108,893	0,0,1,0,0,0	997,669,819,1028,1287,449	0,0,0,0,2,0	677	149
489	61,59,48,69,55,58	9244,13967,11305,9266,10852,10751	64,60,43,76,94,43	8291,6728,7274,11035,11251,3814	212	149
490	2979,4365,3870,3333,4060,3976	0,0,2,0,3,1	3054,2050,2349,2860,3964,1299	2,3,4,0,3,0	185	149
491	44,45,53,35,54,41	0,0,0,0,2,0	52,35,38,62,63,13	0,0,0,0,0,0	399	149
492	71,237,58,46,120,164	1,3,0,0,0,3	51,19,44,37,68,15	0,1,1,0,0,0	281	149
493	191,301,178,174,310,248	202,308,236,172,320,266	165,91,163,176,217,84	224,146,153,194,311,84	152	149
494	0,0,0,0,2,1	968,1346,1283,1128,1445,1437	0,2,1,4,1,0	1321,1047,1089,1638,1774,669	197	149
495	561,958,609,520,821,621	1910,2969,1956,1700,2613,1980	549,323,335,448,507,171	2846,1722,1935,2360,2932,759	152	149
496	9,14,21,3,27,16	951,1394,1201,1030,1629,1563	11,2,5,12,27,7	1191,723,895,1309,1457,512	172	149
497	96,113,138,94,169,149	1,0,0,1,2,3	115,103,104,171,162,65	0,2,0,0,0,0	252	149
498	74,96,134,108,143,116	1,0,0,1,2,3	89,84,111,173,183,73	0,2,0,0,0,0	407	149
499	74,96,132,108,143,116	96,113,136,94,169,149	89,83,107,169,182,71	115,102,100,167,161,63	304	149
501	14,28,15,36,24,14	22,32,21,13,22,23	31,12,18,26,37,15	19,21,17,24,25,9	203	149
503	1353,1709,1550,1211,1772,1474	2,0,0,1,1,1	941,765,941,1418,1445,432	1,0,0,0,0,0	1974	149
504	0,0,1,0,0,1	9613,15786,11252,10012,11819,12383	6,4,4,3,12,2	15536,11053,13841,16620,21123,7465	153	149
505	5,7,0,3,10,7	0,0,0,1,0,0	2,1,3,5,13,1	0,0,0,0,0,0	294	149
507	23,20,16,13,17,28	2,10,5,4,1,1	18,16,30,18,30,8	5,0,2,3,1,1	328	149
509	98,145,158,140,181,128	10,2,6,6,11,9	122,90,95,164,226,53	2,6,8,4,11,0	486	149
510	1434,2083,1782,1593,2100,1936	0,0,1,1,0,1	1107,1065,1016,1625,1611,547	2,0,0,0,6,0	3125	149
511	9,11,23,25,26,27	32,36,45,36,66,60	2,0,4,14,11,1	15,16,23,36,35,15	172	149
513	64,121,75,75,145,115	1,0,0,0,0,0	82,59,80,112,107,31	0,0,0,0,0,0	194	149
514	14,21,5,12,13,16	0,0,0,0,0,0	9,13,12,14,14,0	0,0,0,0,1,0	378	149
518	3,9,21,8,12,16	1767,2418,2174,1638,2619,2408	21,7,7,4,18,2	1568,1004,1478,2290,2260,747	481	149
521	0,4,1,2,5,0	80,110,86,70,110,76	0,2,0,3,2,0	77,58,53,82,102,26	154	149
523	135,247,184,136,195,144	109,122,120,101,192,99	125,98,126,184,188,89	109,52,69,109,108,49	489	149
524	3,7,7,8,8,8	1,0,0,2,5,3	1,2,2,0,1,1	1,4,0,1,4,1	223	149
525	9,15,6,7,6,9	4,4,5,4,2,3	8,8,4,19,20,1	0,1,0,0,0,0	209	149
526	5,2,6,7,5,5	111,147,141,107,158,134	5,1,5,6,17,1	83,69,120,109,115,35	173	149
527	21,28,21,15,25,23	14,18,17,6,11,12	17,11,6,13,31,1	19,9,7,15,23,8	347	149
528	21,28,21,16,28,24	0,2,0,0,0,0	17,11,6,15,33,1	0,0,0,0,2,0	417	149
529	14,18,17,7,14,13	0,2,0,0,0,0	19,9,7,17,25,8	0,0,0,0,2,0	219	149
530	66,51,59,33,57,51	0,1,0,0,0,0	64,35,43,57,53,26	0,0,0,0,0,0	302	149
532	60,94,65,53,78,94	29,25,32,34,33,33	22,16,24,55,43,21	29,28,31,62,56,15	164	149
533	0,0,0,0,0,0	4,3,6,8,7,9	0,2,1,5,0,0	5,1,0,2,5,1	375	149
534	3931,6300,5029,4427,7846,5040	2,3,3,6,10,7	6714,4006,4939,5620,7487,2505	11,2,7,9,6,1	167	149
535	2083,3185,2346,2170,3981,2602	69,118,113,97,138,92	3276,1909,2476,2911,3649,1346	137,68,68,90,142,48	167	149
536	2073,3178,2339,2159,3971,2590	9,5,11,5,13,5	3264,1899,2469,2884,3640,1339	5,3,12,8,17,6	167	149
537	2356,3630,2735,2525,4560,2927	9,5,11,5,13,5	3780,2222,2816,3321,4224,1515	5,3,12,8,17,6	188	149
538	284,457,397,370,591,340	1,5,1,4,2,3	517,324,348,437,590,177	1,1,1,0,6,1	170	149
539	2073,3174,2338,2159,3971,2588	2,0,3,3,4,2	3264,1899,2471,2885,3634,1338	1,3,5,2,8,2	167	149
540	2661,4201,3100,2788,5085,3313	2,0,3,3,4,2	4282,2626,3153,3669,4968,1647	1,3,5,2,8,2	188	149
541	589,1028,762,633,1116,726	1,1,0,4,2,1	1019,728,685,785,1334,309	1,1,3,1,0,0	170	149
542	63,187,102,100,226,135	1051,1775,1412,1294,2148,1612	56,27,32,30,50,12	1305,917,1033,1136,1681,533	162	149
543	36,92,68,55,94,68	111,221,154,141,248,150	44,15,28,27,50,10	308,216,228,262,378,140	162	149
544	10,5,15,5,9,17	178,264,249,230,307,321	7,5,3,13,10,2	194,150,206,269,255,134	401	149
545	55,83,81,61,135,109	124,183,151,102,187,144	28,20,39,36,54,15	214,151,167,208,317,103	170	149
546	403,531,418,340,489,466	5,3,6,2,3,1	366,228,367,450,480,191	1,2,0,3,10,0	189	149
547	5,10,10,3,12,13	192,286,241,282,319,283	8,6,8,10,21,7	383,256,297,394,468,159	161	149
548	10,12,2,16,16,5	25,46,47,42,54,45	14,10,17,16,18,7	37,27,31,50,58,32	446	149
550	4,9,10,5,5,5	220,296,240,186,319,287	5,1,9,9,8,4	171,113,187,224,250,90	153	149
551	4,9,10,4,5,5	0,1,0,0,0,0	3,1,9,8,8,4	0,0,0,0,0,0	153	149
552	0,0,2,0,0,0	1071,1636,1266,1104,1455,1239	0,0,0,1,0,0	1350,1003,1139,1589,1619,578	173	149
553	9,18,21,17,32,14	32,37,22,33,55,46	23,10,12,18,33,18	12,14,16,40,37,17	582	149
554	3,11,9,8,20,7	11,20,6,8,26,16	18,8,10,15,21,10	3,3,1,8,6,5	154	149
555	2,2,0,0,0,1	0,0,0,0,0,0	2,2,2,3,0,0	0,0,0,0,1,0	274	149
556	0,5,1,1,0,3	0,0,0,0,0,0	1,0,0,5,4,0	0,0,0,0,3,0	173	149
559	275,465,378,347,454,456	11,5,6,7,11,7	346,279,308,421,444,196	5,4,0,3,1,0	163	149
560	499,699,558,526,752,703	15,25,16,15,16,24	484,333,450,510,661,225	1,0,0,2,3,0	176	149
561	9,4,14,6,6,10	15,17,12,8,19,15	3,5,4,15,7,4	12,8,8,18,14,3	196	149
562	159,239,356,382,463,371	1,1,0,0,0,1	208,181,206,163,284,90	0,0,0,0,1,0	532	149
563	62,88,77,52,143,58	0,1,0,0,0,1	63,61,72,131,104,36	0,0,0,0,0,0	528	149
564	19,25,39,16,39,27	67,98,71,69,98,62	42,15,26,52,47,20	43,17,29,34,53,32	179	149
565	3,8,8,9,7,6	154,210,183,175,195,203	57,52,68,102,96,32	60,50,60,88,96,34	153	149
566	49,66,41,33,42,41	19,54,43,53,52,44	20,22,22,40,51,11	24,29,19,31,33,16	335	149
567	5,7,11,10,10,8	47,60,29,30,38,34	13,5,8,16,9,8	20,21,20,37,50,11	219	149
569	264,359,262,251,243,272	2,0,4,1,4,0	300,228,236,311,359,99	26,7,10,18,19,10	153	149
571	0,0,2,0,0,0	10,8,10,11,14,13	1,0,0,0,0,0	5,4,1,7,12,5	153	149
573	112,161,167,128,178,161	0,1,1,1,0,2	136,70,105,149,173,56	0,0,0,0,0,0	602	149
574	38,47,21,29,33,32	71,81,71,68,98,98	12,7,16,17,29,11	34,18,37,46,77,20	445	149
575	1151,1853,1386,1169,1900,1674	0,0,0,0,1,0	1340,1279,1319,1858,2026,675	0,0,0,0,0,0	1400	149
577	6,4,3,1,3,0	148,194,190,160,172,162	1,8,3,3,1,0	155,116,122,218,188,77	268	149
578	274,334,360,314,393,314	17,32,28,21,27,17	273,166,253,321,388,132	19,8,15,26,24,6	153	149
580	2,1,2,2,3,4	0,0,7,0,1,0	0,4,1,0,0,0	0,0,0,0,0,0	212	149
582	53,61,71,43,68,50	340,382,366,304,475,443	25,23,33,73,60,21	279,192,301,450,537,157	356	149
583	8,13,8,10,19,9	296,473,353,339,409,378	7,6,8,13,6,7	308,220,354,493,497,154	153	149
584	652,1040,895,687,892,728	0,0,0,1,0,0	543,413,403,757,644,170	3,1,4,5,2,0	173	149
585	693,958,731,633,910,749	31,44,44,48,71,41	787,606,621,620,953,323	11,2,4,1,9,1	179	149
586	876,1394,1114,977,1438,1103	9,14,13,7,19,6	1012,741,771,947,1253,456	8,5,11,7,12,4	391	149
587	84,85,90,96,116,107	11,7,7,2,2,2	72,49,67,115,104,49	0,3,0,0,4,0	229	149
590	1,2,1,0,0,3	0,0,1,0,6,1	1,0,0,7,0,0	0,0,0,0,1,0	160	149
592	2,9,8,6,6,5	33,51,42,34,35,38	30,23,22,25,42,10	4,6,9,9,11,5	167	149
593	50,65,83,58,78,65	1,3,2,2,1,0	29,7,17,37,45,11	1,0,0,0,0,0	253	149
594	70,100,95,111,193,122	36,37,30,49,59,49	75,61,88,141,114,55	49,49,49,55,56,19	209	149
