ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
736	19,23,13,14,26,17	117,207,173,134,216,187	16,11,27,22,29,3	140,85,122,173,181,50	182	149
737	348,495,469,457,603,548	5,6,7,0,6,4	457,276,391,535,563,177	5,3,1,0,6,2	184	149
738	2107,2954,2773,2078,3202,2885	0,0,0,0,0,0	3336,2368,2697,2992,4103,1413	0,0,0,0,2,0	151	149
739	10,11,12,5,22,5	76,97,67,65,84,83	19,13,9,32,13,11	36,43,45,61,77,31	152	149
740	1,1,5,4,7,4	29,50,42,30,38,39	0,5,1,4,5,2	51,26,22,66,49,16	209	149
741	26,34,26,24,45,26	28,34,50,52,51,38	23,18,30,43,58,29	37,46,45,78,73,31	155	149
742	5,8,10,1,7,9	17,30,34,21,41,29	6,0,7,2,4,3	24,15,15,37,21,9	181	149
743	81,78,81,61,74,79	0,0,1,0,0,2	86,67,51,74,86,22	2,0,0,0,0,0	155	149
745	34,60,37,39,54,49	1,1,2,2,2,2	32,50,46,71,69,30	6,2,1,0,2,0	157	149
746	237,395,384,308,434,383	1,1,2,2,2,2	288,342,317,569,578,215	6,2,1,0,2,0	179	149
747	223,378,372,299,419,374	20,43,25,30,39,40	278,330,303,539,559,209	22,38,32,41,50,24	171	149
748	18,9,10,12,22,13	1062,1693,1363,1178,1953,1652	3,5,8,13,23,7	1233,1044,1089,1463,1784,683	298	149
749	20,29,23,22,29,27	527,758,655,586,948,786	7,23,11,39,40,8	477,358,436,700,749,273	298	149
750	38,24,41,22,34,39	2,1,3,0,1,0	19,11,18,28,40,12	1,1,1,2,1,0	168	149
752	267,348,322,292,381,333	280,378,284,216,386,286	300,187,227,415,386,154	361,350,352,440,528,170	298	149
753	90,128,100,125,152,145	280,378,284,216,386,286	97,111,117,132,157,82	361,350,352,440,528,170	163	149
754	138,191,201,169,200,235	280,378,284,216,386,286	148,145,149,270,237,108	361,350,352,440,528,170	298	149
755	139,175,192,149,195,214	78,94,86,91,130,110	127,137,135,251,212,96	66,92,92,99,112,62	298	149
756	268,332,313,272,376,312	78,94,86,91,130,110	279,179,213,396,361,142	66,92,92,99,112,62	298	149
757	214,281,235,211,307,227	55,91,86,64,86,100	245,138,182,279,285,110	60,77,69,101,98,52	298	149
758	112,150,101,91,148,132	217,293,203,197,284,239	130,117,124,169,192,75	250,170,172,279,240,96	152	149
759	112,169,121,89,180,142	0,0,0,0,0,0	137,128,130,181,196,87	0,0,0,1,2,0	298	149
760	228,323,235,212,325,264	0,0,0,0,0,0	264,189,184,302,265,110	0,0,0,1,2,0	298	149
761	61,82,42,70,83,43	279,468,335,282,448,333	77,38,38,57,67,39	361,242,314,343,462,147	180	149
762	15,28,20,13,13,17	129,209,137,116,188,134	17,7,26,24,32,9	138,114,92,155,183,48	155	149
763	1344,2298,1775,1571,2421,1849	0,2,1,2,2,1	2010,1390,1353,1983,2171,620	1,0,1,1,3,0	153	149
764	12,42,20,28,18,24	66,161,96,97,118,91	27,20,21,65,56,20	101,91,89,112,99,45	235	149
765	17,35,29,30,33,22	847,1163,939,844,1090,1195	35,24,44,64,73,28	700,566,736,1116,1030,343	298	149
766	192,238,206,166,258,295	0,2,0,4,1,0	158,89,122,133,155,73	0,1,0,0,0,0	298	149
767	3,2,5,0,8,4	372,585,421,406,512,471	1,4,2,0,2,4	349,293,324,418,506,197	298	149
768	152,194,161,189,265,211	90,139,104,120,163,150	209,108,199,184,261,87	108,60,69,71,102,32	152	149
769	0,13,4,2,9,2	33,51,33,33,43,44	8,3,3,10,4,0	31,33,43,40,71,14	169	149
770	8,18,2,2,14,12	420,645,569,470,632,475	1,10,10,11,14,5	381,326,332,525,479,141	298	149
771	20,17,16,15,33,20	1,2,2,0,4,2	9,7,7,5,8,5	1,0,1,4,6,2	152	149
772	70,85,82,60,111,82	0,1,0,0,1,2	99,68,78,81,86,30	0,0,0,0,0,0	298	149
773	2,1,1,6,2,1	1,3,8,10,4,9	3,4,0,10,4,2	10,11,11,27,20,10	169	149
774	480,708,466,348,531,423	17,33,20,23,29,27	1678,1652,1514,1669,2349,963	67,87,107,93,158,41	186	149
775	3,8,7,4,4,5	123,180,132,140,156,148	2,7,2,4,4,4	88,96,94,162,161,47	152	149
776	14,15,3,8,11,9	7,16,6,10,9,10	13,8,21,13,21,4	8,4,6,12,1,2	298	149
777	16,31,3,9,16,12	18,24,22,16,23,22	21,16,24,19,25,4	21,17,18,33,32,25	298	149
778	10,32,6,12,17,15	18,24,22,16,23,22	18,12,13,18,5,3	21,17,18,33,32,25	164	149
779	7,39,15,5,23,10	16,18,29,20,22,21	7,7,5,18,7,10	20,12,14,49,25,14	244	149
780	0,0,0,0,1,0	7,23,15,13,15,12	1,3,0,1,1,0	10,8,13,26,29,2	155	149
781	80,110,93,68,97,102	10,8,14,17,16,7	93,59,71,141,109,59	4,4,2,4,5,2	188	149
782	1,4,2,3,2,4	86,165,111,78,100,97	4,2,6,3,2,1	125,119,127,136,187,51	152	149
783	10,15,13,5,13,5	3,17,10,8,12,5	9,12,8,11,15,4	9,6,10,6,5,9	152	149
784	225,408,386,295,387,315	201,245,234,187,274,266	427,328,388,485,566,236	182,146,179,229,287,90	298	149
785	66,231,48,29,91,144	1,3,0,0,0,3	39,18,29,24,61,23	0,1,1,0,0,0	258	149
787	4,0,6,2,9,3	91,129,129,100,112,111	10,7,1,4,17,2	105,82,98,159,154,37	298	149
788	73,72,74,63,81,70	64,93,68,65,108,101	39,39,50,72,70,24	69,33,66,82,78,31	298	149
789	9,8,10,5,14,4	1910,2969,1956,1700,2613,1980	8,7,6,7,12,1	2846,1722,1935,2360,2932,759	203	149
790	109,249,132,124,203,182	43,58,65,37,74,47	118,108,137,227,216,65	20,16,37,50,37,24	160	149
791	34,47,63,37,56,69	96,113,136,94,169,149	39,28,32,61,62,30	115,102,100,167,161,63	298	149
792	3,10,15,6,2,4	100,133,76,59,118,96	7,2,5,6,2,4	92,61,81,96,132,47	152	149
793	75,111,87,70,126,125	1,4,7,6,8,13	93,92,76,121,123,48	10,8,10,18,23,3	156	149
794	4,1,5,2,5,1	288,417,353,294,392,398	2,1,0,2,10,2	213,164,231,341,398,116	298	149
796	7,22,5,8,21,20	88,126,117,77,145,143	0,6,1,3,4,1	84,73,75,113,157,49	212	149
797	6,11,5,9,14,6	710,1127,958,775,1132,855	5,6,14,6,11,6	907,705,854,1291,1103,377	176	149
798	9,16,14,3,9,9	0,0,1,0,0,0	14,9,8,8,13,10	0,1,0,0,0,2	152	149
799	20,17,28,13,43,47	4,8,5,1,9,8	29,10,23,17,21,7	6,7,1,9,11,1	166	149
800	159,213,198,159,269,182	7,18,12,16,27,15	156,162,138,184,211,71	11,12,16,15,12,4	164	149
801	6,14,3,5,10,7	0,0,0,1,0,0	7,6,12,6,4,7	0,0,0,0,0,0	298	149
802	7,12,14,3,20,7	0,0,2,0,0,0	10,4,21,6,12,6	1,0,0,0,0,0	153	149
804	0,0,5,0,0,0	0,0,0,0,0,3	0,0,0,0,0,0	0,0,0,1,6,0	204	149
806	8,14,29,22,22,15	10,10,8,8,10,5	26,32,24,41,33,18	7,8,11,14,12,5	298	149
807	8,13,12,19,11,18	2,10,5,4,1,1	18,22,19,32,22,10	5,0,2,3,1,1	298	149
808	5,8,9,13,4,10	12,5,6,5,6,2	11,16,12,26,16,10	1,2,4,3,14,0	298	149
810	238,361,276,249,345,332	0,0,0,1,4,2	241,162,235,281,384,125	0,9,2,2,0,2	153	149
811	36,66,54,39,36,46	8,20,19,12,10,11	34,23,33,67,66,19	11,10,11,44,28,4	213	149
812	33,48,47,29,42,37	31,46,57,41,50,43	45,30,37,46,56,17	28,29,25,51,54,20	163	149
813	19,21,19,9,23,11	32,36,45,36,66,60	16,7,35,19,25,3	15,16,23,36,35,15	165	149
814	4,3,2,0,4,2	3,0,1,9,2,3	0,0,7,4,0,0	6,1,2,5,10,0	154	149
817	179,260,215,177,257,224	5,10,3,6,5,2	194,129,164,232,253,61	6,1,1,3,8,0	193	149
818	10,17,10,11,8,12	164,297,234,213,246,229	10,6,13,17,21,4	232,182,218,272,275,71	152	149
819	10,19,15,16,27,11	32,68,43,50,52,48	22,13,14,27,9,7	19,35,32,31,49,14	167	149
820	27,68,40,25,44,33	0,0,1,0,0,1	37,26,24,63,48,16	0,0,0,0,0,0	298	149
821	10,15,3,8,12,13	3,8,1,0,1,0	6,5,2,3,4,0	3,0,1,3,3,0	178	149
822	10,15,4,10,12,14	6,6,5,3,13,7	6,5,2,5,4,0	13,6,13,12,5,1	192	149
823	3,8,2,2,1,1	6,6,5,3,13,7	3,0,1,5,3,0	13,6,13,12,5,1	163	149
824	5,6,9,4,13,3	53,76,62,51,61,73	3,6,2,5,20,3	38,26,23,68,48,15	173	149
825	0,1,0,1,0,0	1,12,7,10,7,4	0,0,0,0,0,0	5,4,4,7,12,0	167	149
826	450,656,580,501,617,569	0,0,5,1,0,0	276,266,359,508,498,158	0,0,1,0,0,0	160	149
827	74,91,91,93,105,97	0,0,0,0,0,0	54,67,45,130,116,36	0,6,0,0,0,0	298	149
830	0,0,0,1,1,0	9,25,6,11,4,24	1,0,0,0,0,0	5,2,1,8,7,2	224	149
832	58,57,62,59,63,76	4,2,5,1,4,2	30,29,46,85,74,16	3,3,7,10,2,0	162	149
833	77,98,62,82,94,90	2,0,0,2,1,2	72,57,63,79,81,27	0,0,0,0,0,0	298	149
834	13,15,10,2,11,8	56,97,67,60,85,65	2,3,8,4,9,1	63,60,55,39,85,8	266	149
835	0,1,0,0,0,0	8,18,15,1,5,12	0,0,0,0,0,0	8,0,2,5,8,2	193	149
836	25,35,23,37,45,43	0,0,0,4,1,2	19,10,33,32,36,1	0,0,0,0,0,0	298	149
837	137,221,177,139,209,182	37,37,45,21,54,38	137,94,105,136,187,73	42,20,16,52,42,13	152	149
838	10,7,22,4,13,8	3,2,5,0,4,0	6,9,12,13,15,3	3,7,2,5,13,1	169	149
839	14,29,18,14,17,12	0,0,0,0,0,0	18,28,20,19,16,18	1,1,0,2,0,0	221	149
840	174,248,273,167,284,245	0,3,3,2,1,1	150,126,142,229,228,98	0,1,0,5,3,1	156	149
841	1,2,4,2,4,1	1,2,1,2,5,0	2,3,1,5,1,1	0,1,0,2,1,0	209	149
842	3,2,4,2,5,4	0,1,4,4,0,1	2,3,1,7,1,2	0,0,2,0,0,1	223	149
843	3,2,1,2,6,3	0,1,4,4,0,1	0,1,0,4,1,1	0,0,2,0,0,1	163	149
844	2,2,0,2,5,7	1,0,0,2,5,3	5,3,0,8,0,2	1,4,0,1,4,1	223	149
845	1,3,0,0,0,2	0,0,2,0,3,0	2,3,0,2,4,0	2,2,1,2,5,3	152	149
846	3,7,2,1,3,5	5,4,5,10,17,12	3,3,0,2,2,1	1,1,2,3,0,1	152	149
847	6,12,3,5,8,7	423,594,534,452,604,559	9,9,8,11,12,2	457,321,409,606,673,213	227	149
848	3,9,6,3,11,14	29,73,56,58,66,41	8,2,4,3,4,6	47,15,21,49,35,19	172	149
850	38,46,45,47,38,43	89,142,121,89,118,140	21,33,27,37,66,13	125,84,107,107,136,65	152	149
851	495,756,592,591,753,569	0,0,0,0,0,0	473,408,431,737,746,230	0,2,0,0,0,0	173	149
852	9,16,10,11,10,10	21,24,41,32,22,23	2,1,2,10,13,4	19,25,20,50,36,17	159	149
854	8,12,13,6,7,8	14,19,21,24,12,29	14,5,9,16,12,1	7,2,10,10,8,0	298	149
856	393,465,385,337,498,434	0,1,3,1,0,0	303,212,329,453,427,158	3,0,1,0,2,0	162	149
857	3,12,16,2,18,10	31,80,63,38,82,65	13,10,10,25,23,9	30,27,25,48,45,15	152	149
858	16,35,24,18,30,16	40,47,47,28,43,58	12,11,13,15,26,4	32,19,33,67,37,10	152	149
859	35,64,55,41,61,54	12,15,11,11,8,36	24,32,28,52,60,9	13,14,6,17,21,3	167	149
860	74,123,101,82,109,81	1,5,4,4,1,5	127,105,96,200,185,76	3,2,2,0,1,2	298	149
861	444,776,676,540,869,590	9,5,11,5,13,5	947,557,577,617,915,251	5,3,12,8,17,6	191	149
862	856,1486,1216,985,1665,1088	2,0,3,3,4,2	1741,1069,1227,1216,1764,463	1,3,5,2,8,2	212	149
863	421,721,552,453,811,505	2,0,3,3,4,2	808,515,662,608,867,220	1,3,5,2,8,2	170	149
864	386,670,571,458,743,513	1,5,1,4,2,3	823,500,517,554,788,211	1,1,1,0,6,1	191	149
865	798,1380,1111,903,1539,1011	1,1,0,4,2,1	1617,1012,1167,1153,1637,423	1,1,3,1,0,0	212	149
866	413,721,542,452,800,503	1,1,0,4,2,1	804,513,651,600,856,215	1,1,3,1,0,0	170	149
867	573,996,777,684,1142,685	466,851,601,499,869,571	1121,722,852,849,1205,305	820,614,539,597,1099,223	170	149
868	10,23,9,11,23,19	48,144,66,77,174,96	15,7,7,1,7,5	28,14,15,12,16,9	155	149
869	125,188,152,106,191,151	2,11,6,5,4,10	219,153,174,217,336,106	27,9,4,10,3,4	153	149
870	9,14,21,17,18,22	17,51,38,38,58,37	14,8,5,18,13,11	27,18,19,28,35,4	153	149
871	38,76,70,48,73,101	0,2,4,0,2,5	75,66,69,89,162,36	0,2,1,1,8,1	152	149
872	114,135,152,114,165,142	0,0,1,0,0,0	107,101,124,172,190,65	1,0,0,0,0,0	158	149
873	232,315,249,195,340,308	0,1,0,0,0,0	184,126,192,236,263,98	0,0,0,0,0,0	153	149
877	265,378,383,274,410,322	17,35,22,13,27,17	176,159,205,269,280,97	10,14,15,28,27,12	152	149
879	221,323,266,218,283,208	76,143,102,77,135,97	248,154,158,290,265,72	152,93,101,201,175,44	179	149
880	153,178,171,164,232,186	0,2,0,0,1,0	170,120,141,203,241,71	2,0,1,4,2,0	156	149
881	31,52,56,58,59,67	109,133,109,87,162,144	43,31,43,59,60,22	103,88,99,140,158,45	152	149
882	80,129,97,66,115,101	29,66,46,47,77,65	74,54,66,90,109,53	41,41,42,65,88,14	174	149
883	141,280,185,148,323,208	0,0,0,0,0,0	250,137,154,195,294,102	2,0,0,0,0,0	298	149
884	63,95,71,60,89,88	14,18,6,9,14,13	71,69,69,111,108,53	16,11,8,19,16,9	174	149
885	101,152,143,133,193,150	0,2,2,2,0,1	187,151,146,222,211,65	1,0,0,0,2,1	266	149
886	641,1149,841,616,1307,786	186,255,194,189,302,258	714,483,570,651,928,322	267,182,255,244,355,131	155	149
887	75,108,77,72,100,71	2,0,0,0,0,0	50,23,31,51,63,36	0,0,0,0,0,0	298	149
888	28,38,44,29,55,42	8,17,11,17,13,9	23,17,28,52,42,13	14,4,7,9,16,5	154	149
889	601,898,711,571,851,879	130,198,169,108,188,182	610,368,493,644,825,288	119,73,127,148,209,61	152	149
890	15,32,22,18,18,13	1,6,1,0,7,0	28,13,20,23,47,13	1,0,1,2,4,2	213	149
891	3,1,1,3,1,2	84,175,154,116,151,121	0,2,0,0,0,0	80,59,106,142,135,41	191	149
892	140,215,157,173,208,149	10,8,10,11,14,13	162,92,127,155,204,73	5,4,1,7,12,5	177	149
893	1,0,2,0,0,0	43,62,55,35,62,56	0,0,0,0,0,0	65,31,49,102,51,11	167	149
894	20,26,47,29,48,36	37,32,34,29,30,22	30,21,25,53,30,5	15,25,25,35,31,27	195	149
895	141,182,152,147,225,202	0,0,0,0,1,0	168,125,148,224,210,63	0,0,0,0,0,0	298	149
896	171,208,178,167,248,213	0,0,0,0,1,0	173,144,170,244,234,90	0,0,0,0,0,0	298	149
897	3,9,7,7,16,14	262,308,344,302,382,298	4,3,9,15,7,8	258,156,245,307,368,124	153	149
898	3,7,6,7,13,8	17,32,28,21,27,17	2,1,8,14,7,4	19,8,15,26,24,6	153	149
899	236,396,333,220,220,259	6,18,8,7,10,9	268,164,226,298,368,120	11,4,8,9,8,4	155	149
900	1,3,2,0,2,3	2,0,2,1,1,0	4,0,4,0,2,3	0,0,2,0,0,0	218	149
901	1,3,2,0,2,3	0,1,0,0,0,0	4,0,4,0,2,3	0,2,0,0,1,0	221	149
902	2,0,2,1,1,0	0,1,0,0,0,0	0,0,2,0,0,0	0,2,0,0,1,0	152	149
903	2,1,3,3,5,1	1,5,7,6,3,9	1,0,1,4,2,0	1,0,4,8,2,0	218	149
904	8,6,6,7,8,4	16,15,20,4,12,11	2,0,1,8,3,3	12,1,7,17,18,6	232	149
906	7,10,10,10,6,12	16,15,20,4,12,11	2,0,4,12,3,3	12,1,7,17,18,6	163	149
909	3,13,3,0,3,0	275,439,329,319,472,336	3,6,3,4,3,3	294,204,284,390,433,125	176	149
910	5,1,4,5,1,4	259,382,400,380,400,397	4,2,5,3,10,3	305,248,291,343,477,150	152	149
911	107,177,135,121,179,124	15,25,19,19,17,24	122,96,136,126,162,58	24,16,10,31,35,15	189	149
912	0,0,2,0,0,3	0,0,1,0,0,4	1,0,0,1,1,0	0,0,0,0,0,0	191	149
913	70,74,117,84,104,105	77,123,106,68,121,128	75,60,99,118,84,47	55,71,69,130,90,48	152	149
914	25,43,52,37,19,28	7,7,14,6,5,6	21,14,24,46,38,3	13,8,6,21,3,1	161	149
915	7,3,5,1,17,4	32,65,45,22,54,41	5,5,2,5,8,5	29,11,23,32,39,10	153	149
916	0,0,2,0,0,3	76,113,111,77,125,114	0,1,0,0,1,2	81,64,89,146,101,49	179	149
917	1,5,3,5,1,3	4,2,8,4,3,9	1,2,3,5,2,5	5,1,8,8,10,1	182	149
918	77,118,112,82,126,114	4,2,8,4,3,9	82,65,92,151,102,52	5,1,8,8,10,1	152	149
919	7,19,14,11,22,6	239,395,242,262,331,278	9,9,13,21,20,4	281,230,248,351,369,150	195	149
920	12,17,3,9,15,13	0,0,0,0,0,2	3,8,4,7,21,1	1,0,0,3,0,0	162	149
922	3,2,2,4,5,8	291,383,394,333,382,397	5,4,5,7,9,3	297,241,273,429,405,138	284	149
923	14,19,24,24,33,28	0,0,0,0,0,0	33,27,18,25,37,8	0,0,0,1,2,0	153	149
925	32,54,47,37,51,50	20,24,17,27,32,48	26,8,11,10,17,9	46,23,30,34,40,11	155	149
926	35,48,43,37,61,49	0,7,10,4,3,7	42,19,22,47,37,16	1,1,1,3,2,1	298	149
927	18,34,34,43,45,25	14,21,20,17,35,32	59,39,46,56,77,28	7,19,15,31,18,6	152	149
928	2,7,3,3,2,3	13,27,14,5,13,14	10,22,4,23,15,5	22,17,15,23,41,4	152	149
929	108,228,166,138,221,173	8,5,12,8,23,8	133,92,127,146,199,66	18,13,26,16,13,11	186	149
930	76,172,118,108,177,130	4,4,3,2,9,4	109,86,104,114,163,53	3,2,1,5,9,7	298	149
931	0,4,1,0,0,0	0,0,0,0,0,0	0,1,0,0,2,0	0,0,0,1,0,0	298	149
932	7,41,22,13,7,23	28,73,51,54,53,60	15,4,8,6,22,4	34,42,27,38,54,21	180	149
933	81,103,65,66,159,90	0,0,0,0,1,0	65,49,46,59,101,21	1,0,0,0,2,0	158	149
934	21,44,25,25,44,33	207,337,262,234,323,268	22,10,24,31,19,11	332,182,253,365,354,113	161	149
935	19,34,9,10,35,30	68,109,106,88,119,126	21,19,21,17,35,14	99,100,128,113,138,47	298	149
937	2,1,4,0,2,5	216,301,241,217,285,283	0,3,0,1,12,0	187,148,159,229,273,72	152	149
938	3,13,19,7,9,9	0,0,2,0,3,0	3,3,2,10,14,3	0,0,0,0,0,0	152	149
939	67,74,85,65,68,75	102,114,124,107,114,118	65,35,50,127,99,26	89,56,75,105,138,39	152	149
941	140,276,175,149,201,185	5,17,14,28,20,15	180,144,157,226,235,77	16,15,14,20,20,7	163	149
942	0,3,4,3,2,1	25,25,14,14,33,33	0,0,0,1,1,1	10,18,9,33,30,9	187	149
943	6,17,8,4,11,5	200,338,226,231,357,249	15,6,10,18,6,9	270,260,290,467,444,170	161	149
944	233,355,293,277,393,301	12,4,12,11,5,6	263,195,234,278,384,104	10,14,15,14,11,3	152	149
945	41,56,49,37,40,47	2,0,1,1,0,0	34,16,31,32,36,25	0,0,0,0,2,0	298	149
946	12,21,20,13,16,16	0,0,0,0,0,0	7,22,7,26,42,11	0,0,0,1,0,0	155	149
947	160,218,194,146,223,205	3,3,3,2,4,0	152,113,110,181,202,82	1,5,2,10,9,1	159	149
949	0,3,0,0,0,0	8,10,5,2,13,4	1,0,1,1,0,0	3,2,1,4,2,3	166	149
950	328,401,398,294,373,362	2,2,0,0,0,0	339,215,215,313,392,126	0,0,0,0,0,0	158	149
951	10,11,13,16,19,29	38,47,38,17,26,35	14,5,0,19,11,9	29,11,25,37,25,10	298	149
952	226,405,316,279,439,379	0,0,2,0,0,0	285,238,297,376,397,152	0,0,0,0,0,0	298	149
954	650,1006,596,574,824,850	2,2,0,2,3,0	446,146,278,336,519,164	0,2,0,0,0,0	298	149
955	30,61,76,47,73,72	450,715,633,522,717,618	30,17,28,34,39,12	722,516,577,996,1038,336	152	149
956	211,336,326,222,328,291	2,3,0,0,0,1	297,251,240,423,481,160	4,2,3,3,2,6	161	149
957	16,20,13,18,13,5	4,0,3,2,3,4	6,9,5,16,12,2	3,1,3,4,6,0	185	149
958	132,236,236,182,220,157	0,0,0,0,0,1	189,113,115,232,280,87	0,0,0,0,0,0	153	149
959	48,74,47,61,97,71	97,99,81,57,77,86	48,48,46,52,81,13	97,72,75,135,123,24	155	149
960	203,306,195,200,347,320	0,0,0,0,0,0	224,161,225,239,403,105	0,0,0,0,0,1	169	149
961	36,59,62,43,62,65	34,41,48,55,48,32	48,35,46,61,73,26	22,29,39,39,48,23	152	149
962	130,180,147,113,188,121	25,40,18,18,45,33	108,87,106,115,151,49	32,20,16,52,24,11	155	149
963	148,219,189,134,223,162	62,109,75,79,72,64	140,119,135,155,181,69	47,28,39,78,46,22	189	149
965	74,86,91,66,66,44	0,0,0,0,2,2	70,62,47,91,84,24	0,2,2,1,0,0	154	149
966	170,329,229,201,278,227	0,0,0,0,1,0	576,435,488,681,798,231	0,0,0,0,0,0	298	149
967	165,311,211,181,277,204	68,78,71,59,82,62	583,430,499,683,787,233	59,48,40,59,75,27	169	149
968	112,181,144,140,156,149	288,481,356,302,480,408	128,87,104,140,155,61	909,726,855,1048,1274,400	152	149
969	132,224,206,151,244,215	6,14,14,7,12,8	230,199,214,290,286,96	30,12,26,29,22,5	153	149
970	55,72,62,51,60,63	8,13,6,5,12,3	43,29,32,52,67,17	10,12,12,21,20,12	192	149
971	4,6,15,3,17,11	137,238,214,185,257,164	9,11,4,12,19,5	208,152,200,270,257,95	160	149
972	24,10,20,8,30,27	5,11,17,2,6,8	3,15,10,13,10,10	1,10,6,10,16,3	161	149
973	436,577,588,402,642,593	1,0,3,0,0,0	470,350,462,602,737,207	0,0,0,0,0,0	296	149
974	98,163,146,103,155,140	848,1245,1196,863,1266,1276	71,87,71,138,105,46	736,440,585,1012,1063,283	178	149
977	9,15,20,18,24,14	0,0,1,0,0,0	12,16,14,27,20,4	0,0,0,0,0,0	179	149
979	22,36,12,25,35,52	371,514,506,485,718,618	39,33,46,65,98,29	533,419,472,781,772,264	152	149
980	32,38,45,26,30,28	5,4,1,3,3,3	18,14,22,37,44,8	1,2,6,7,4,4	155	149
981	13,25,17,11,29,17	0,0,1,0,0,0	8,10,6,16,13,3	0,0,5,1,4,0	155	149
982	22,15,20,14,26,24	6,4,5,8,7,6	9,13,12,21,11,2	1,1,2,8,1,1	152	149
983	32,26,35,29,44,40	0,0,0,0,0,2	38,24,21,44,45,18	0,0,0,0,0,0	298	149
984	7,21,11,9,23,16	87,170,116,126,144,140	14,22,13,29,17,4	77,76,68,113,115,50	158	149
985	0,0,3,1,0,1	17,21,14,14,26,13	0,1,1,0,3,0	18,23,25,40,22,9	161	149
986	1,1,2,1,2,1	37,50,34,29,50,46	1,2,0,4,4,0	32,51,36,78,82,29	161	149
987	25,17,21,21,36,14	9,8,9,8,9,11	29,17,36,64,44,19	3,12,6,5,13,0	298	149
988	88,119,109,126,133,92	2,6,9,2,12,15	94,69,72,110,119,33	7,12,8,11,9,2	162	149
989	142,180,182,142,240,173	59,96,78,62,92,82	94,112,132,194,185,66	55,50,40,60,99,32	152	149
990	322,497,363,382,522,395	27,37,54,30,42,26	567,457,465,494,661,273	36,27,28,33,52,13	163	149
991	6,14,6,9,8,9	15,22,8,26,19,21	6,5,0,11,6,1	16,14,19,20,26,11	298	149
992	32,48,35,52,45,61	667,1029,783,668,1056,920	35,29,24,42,60,15	740,534,612,712,953,321	298	149
994	1,4,5,5,4,8	1,3,3,4,4,3	2,1,4,5,14,1	0,1,0,1,2,3	156	149
996	5,8,7,7,11,11	33,51,19,16,47,24	6,2,3,2,6,4	18,4,13,11,21,8	158	149
997	93,147,112,88,139,108	24,32,16,28,54,39	90,68,75,77,101,39	25,26,40,30,34,10	161	149
998	1,1,1,1,4,2	0,3,0,0,0,2	8,1,5,7,4,0	0,0,0,0,0,0	298	149
1000	7,10,10,8,18,11	2,4,0,0,0,2	1,5,7,7,5,4	3,1,2,9,0,0	152	149
1001	0,0,0,0,0,0	6,10,3,3,9,6	2,0,0,0,0,0	3,3,6,2,17,6	185	149
1002	0,0,1,2,0,1	156,202,175,135,227,180	2,0,1,3,1,0	123,76,140,167,224,67	188	149
1003	69,96,69,88,118,110	42,30,39,42,48,79	53,41,56,113,75,27	61,47,76,115,111,32	155	149
1004	159,257,231,190,269,249	39,81,58,51,59,67	185,153,200,225,270,100	93,45,77,65,90,44	152	149
1005	82,78,101,81,107,65	2,1,0,3,7,0	68,60,48,105,117,24	0,0,0,1,0,0	164	149
1006	2,0,6,1,3,2	49,68,69,41,60,66	5,1,1,3,2,1	57,31,30,74,90,16	257	149
1007	80,124,120,85,114,98	0,0,0,0,0,0	73,33,50,106,93,37	0,0,1,0,0,0	153	149
1008	53,97,50,44,88,70	0,0,0,0,0,0	33,23,38,32,59,21	0,0,0,1,0,0	173	149
1009	43,51,55,43,55,55	0,0,0,0,2,0	21,19,43,50,39,11	0,0,0,1,2,0	197	149
1010	0,0,1,5,3,2	16,28,35,16,27,30	0,2,0,2,0,1	5,20,25,56,41,9	170	149
1011	0,4,3,0,2,2	51,84,95,56,86,89	2,1,2,0,3,2	58,51,46,66,92,26	195	149
1012	127,153,117,99,118,133	2,6,0,5,3,0	100,126,116,183,153,81	1,0,1,0,2,0	200	149
1014	496,620,650,624,614,629	1,0,0,2,0,0	375,257,312,662,494,96	0,0,0,0,0,0	155	149
1016	6,4,2,2,6,9	63,58,44,49,53,46	4,5,5,8,7,3	20,25,26,39,49,22	152	149
1017	1,0,0,1,0,0	32,34,40,16,29,28	0,0,1,2,0,0	18,12,20,35,34,2	152	149
1018	158,285,230,153,239,245	25,33,24,12,24,28	161,119,140,215,238,51	17,3,14,29,19,9	166	149
1019	38,64,55,49,44,53	98,157,90,110,150,115	42,45,45,72,86,41	103,102,125,160,212,65	173	149
1020	859,1366,793,799,1226,813	0,1,5,3,7,5	1211,727,1074,1108,1674,535	7,0,4,2,2,5	153	149
1021	14,14,10,8,12,2	40,69,42,39,88,48	16,7,6,7,3,2	67,29,43,65,61,14	167	149
1022	739,1309,1260,948,1298,1106	416,635,552,434,577,554	1136,836,989,1351,1485,452	266,202,225,384,299,96	152	149
1023	0,0,0,0,0,0	8,1,1,0,0,2	0,1,0,0,1,0	3,0,1,3,3,0	152	149
1025	71,129,93,100,120,85	1,0,1,0,3,1	171,149,133,190,194,69	0,0,0,0,0,0	298	149
1026	0,2,0,1,1,0	104,169,138,135,162,139	3,0,1,3,1,0	96,105,108,234,148,50	163	149
1028	33,48,57,30,53,55	85,171,118,126,186,153	64,50,47,92,56,49	87,72,83,151,131,38	161	149
1029	7,4,26,19,21,18	1,3,8,2,1,6	21,13,16,91,14,8	10,0,7,15,6,0	155	149
