ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
633	956,946	0,3	547,368	0,0	156	99	1
634	6,7	51,50	4,3	59,37	195	99	1
637	838,617	0,0	457,264	2,0	198	99	1
638	11,9	0,0	15,12	1,0	157	99	1
639	341,301	0,1	155,111	0,0	175	99	1
641	5672,5374	0,5	2493,1684	0,0	145	99	1
642	3991,3809	0,5	1595,1085	0,0	148	99	1
643	39,34	0,1	15,14	0,0	162	99	1
644	23,16	0,0	20,11	2,0	162	99	1
645	23,28	30,26	17,5	18,10	198	99	1
646	30,19	115,88	19,8	56,40	198	99	1
647	34,26	115,88	28,7	56,40	198	99	1
648	43,36	115,88	25,13	56,40	140	99	1
649	16,26	10,7	7,5	2,5	140	99	1
651	455,302	1,0	205,116	0,0	185	99	1
652	360,301	5,9	235,138	7,0	127	99	1
653	537,520	0,1	283,219	0,0	198	99	1
654	358,354	1,1	171,95	0,0	140	99	1
655	1048,804	0,1	573,264	0,0	198	99	1
656	39,47	5,2	6,12	0,2	198	99	1
657	531,484	1,0	266,119	0,0	198	99	1
658	465,357	8,0	270,144	2,0	109	99	1
659	178,145	14,3	104,59	1,1	163	99	1
660	452,337	1,3	365,185	0,0	137	99	1
661	965,783	0,2	539,308	0,0	198	99	1
663	237,214	78,47	105,80	35,18	198	99	1
665	570,485	0,0	374,184	1,0	156	99	1
666	73,42	212,236	62,44	154,100	198	99	1
667	476,422	4,17	282,195	4,2	198	99	1
668	328,289	36,48	159,143	25,42	170	99	1
669	76,35	28,5	53,9	0,0	198	99	1.49469509572e-05
670	99,46	28,5	54,14	0,0	198	99	0.000153743827935
672	1297,916	1,0	787,439	0,0	198	99	1
673	315,278	0,0	172,103	2,0	165	99	1
674	425,351	0,0	217,132	2,0	176	99	1
675	480,389	0,0	239,160	2,0	178	99	1
676	589,547	0,0	322,206	2,0	198	99	1
677	581,519	0,0	286,181	2,0	198	99	1
680	283,246	0,0	138,93	2,0	198	99	1
681	159,184	0,0	235,132	5,0	151	99	1
682	551,484	0,0	636,330	0,1	176	99	1
684	560,551	2,0	168,129	0,0	146	99	1
685	95,50	5,0	8,3	0,0	178	99	1
686	465,334	0,1	250,128	0,0	162	99	1
687	310,214	2,2	100,89	0,0	184	99	1
689	27,51	3,1	14,11	1,0	178	99	1
690	3,9	1,0	8,5	0,0	198	99	1
691	1,0	0,0	0,0	1,0	177	99	1
692	3,5	0,0	1,0	1,0	177	99	1
693	199,136	0,5	84,45	0,0	197	99	1
694	2,6	0,0	6,4	1,0	148	99	1
695	6,8	6,4	14,7	5,5	148	99	1
696	299,252	6,4	182,84	5,5	168	99	1
697	24630,14974	2,2	14507,10344	0,0	123	99	1
698	1,0	15471,10161	0,1	8540,7329	154	99	1
699	278,242	2,1	224,123	1,1	154	99	1
700	244,225	0,0	182,135	1,0	156	99	1
701	265,273	0,0	152,72	2,0	177	99	1
702	265,267	0,0	187,99	0,1	150	99	1
703	716,648	0,0	481,285	2,0	143	99	1
705	622,673	0,0	351,268	0,1	171	99	1
706	1043,965	6,5	511,292	3,3	140	99	1
707	89,89	0,0	63,33	2,0	198	99	1
708	208,205	0,0	109,68	2,0	198	99	1
709	243,166	0,0	143,84	1,0	198	99	1
710	78,61	151,163	75,41	97,53	173	99	0.907772388606
711	698,599	0,0	441,274	1,0	198	99	1
712	498,426	1,0	351,161	0,0	160	99	1
713	560,479	1,0	290,192	0,0	198	99	1
714	207,276	1,1	160,95	0,0	168	99	1
715	121,88	0,0	52,29	1,0	198	99	1
716	166,169	1235,893	116,77	674,327	198	99	1
717	218,185	82,63	149,88	98,47	198	99	0.472385435135
718	435,376	291,248	272,141	134,64	198	99	1
719	348,321	291,248	244,138	134,64	198	99	0.77167797003
721	147,112	4,2	39,36	0,0	157	99	1
723	621,607	0,1	184,153	0,0	162	99	1
724	1092,1010	0,6	614,380	0,0	189	99	1
727	406,278	1,0	242,121	0,0	153	99	1
728	7705,7013	3,0	1875,1562	0,0	183	99	1
729	5,1	23,21	1,1	11,3	198	99	1
730	1,3	35,29	0,2	29,23	198	99	1
731	25,50	176,146	34,11	110,57	141	99	1
732	170,195	5,0	97,68	0,0	198	99	1
733	110,109	1,0	102,56	0,1	191	99	1
734	709,481	8,1	912,489	1,0	162	99	1
735	451,342	8,2	476,244	7,3	189	99	1
736	54,63	1,0	15,15	0,0	189	99	1
737	20,20	1,0	7,3	0,0	198	99	1
740	1750,1248	29,11	927,524	12,4	173	99	1
741	469,422	2,0	58,71	0,0	198	99	1
742	108,91	2,0	12,8	0,0	187	99	1
743	282,244	2,0	52,37	0,0	173	99	1
744	578,415	5,0	251,167	0,0	162	99	1
745	407,445	0,1	149,109	1,0	153	99	1
746	52,40	24,9	27,19	4,6	198	99	0.851869118435
747	2,0	252,240	0,0	57,37	198	99	1
748	3,0	0,2	1,0	4,1	149	99	0.87295704951
749	567,656	9,0	317,260	0,1	153	99	1
750	511,532	9,0	279,217	0,1	184	99	1
751	845,761	0,1	414,209	0,0	180	99	1
752	57,49	0,0	25,9	0,1	198	99	1
754	1683,1545	0,1	1050,569	0,0	198	99	1
755	102,82	1,0	84,37	0,0	198	99	1
756	926,655	0,3	564,313	0,0	198	99	1
758	2475,2363	0,1	1144,761	1,0	198	99	1
760	427,419	2,0	257,212	1,0	169	99	1
762	15,27	0,0	17,24	1,0	198	99	1
763	6,6	0,0	11,15	1,0	185	99	1
764	182,170	5,1	75,87	7,1	121	99	1
765	439,436	0,0	221,153	1,0	142	99	1
766	75,50	0,1	53,25	0,0	161	99	1
767	27,8	0,1	18,13	0,0	144	99	1
768	70,65	0,1	55,12	0,0	137	99	1
769	36,28	15,26	12,4	13,13	198	99	0.200255850041
770	1,6	0,1	2,1	0,1	154	99	1
771	1506,1243	3,0	579,408	0,0	198	99	1
774	138,133	0,1	160,91	2,0	198	99	1
775	96,86	0,1	95,47	2,0	198	99	1
776	12,15	53,52	12,3	68,46	173	99	1
777	290,289	1,0	115,71	0,0	198	99	1
779	1662,1743	0,0	833,524	1,0	147	99	1
780	2725,2383	0,1	1584,848	0,0	155	99	1
782	3569,3076	2,1	2573,1309	2,1	198	99	1
783	418,251	10,10	194,92	1,0	174	99	1
784	1229,1322	0,2	760,415	0,0	148	99	1
785	137,108	0,0	96,49	2,0	182	99	1
786	369,317	1,0	165,106	0,0	198	99	1
787	60,65	6,0	30,23	0,1	153	99	1
788	283,270	6,0	130,87	0,1	198	99	1
790	101,69	1,0	20,11	0,0	122	99	1
791	53,53	1,0	14,12	0,0	195	99	1
792	188,163	2,0	38,39	0,0	162	99	1
793	29,7	1360,1276	11,4	903,523	160	99	1
794	1030,910	2,0	540,326	0,0	198	99	1
795	2678,2433	0,1	991,662	0,0	198	99	1
796	360,307	0,2	234,113	0,0	161	99	1
797	404,413	51,49	184,95	17,17	198	99	1
798	157,126	1,1	107,45	3,4	187	99	1
799	82,74	0,1	30,26	0,0	198	99	1
800	241,225	0,4	114,79	0,0	198	99	1
801	183,156	1,0	99,66	0,0	170	99	1
802	314,300	0,1	235,87	0,0	175	99	1
803	511,565	0,1	387,191	2,0	148	99	1
804	442,456	0,0	251,134	0,1	181	99	1
805	350,450	3,4	164,137	2,0	198	99	1
806	280,191	3,0	105,57	0,0	135	99	1
807	34,23	437,514	8,4	330,184	198	99	1
808	1162,1017	4,2	627,411	0,0	185	99	1
809	36,57	3,0	52,39	0,1	198	99	1
810	431,340	0,2	185,126	0,3	187	99	1
811	332,335	1,4	150,102	0,1	198	99	1
812	588,536	0,1	282,149	0,0	175	99	1
813	703,622	1,0	313,185	0,0	187	99	1
815	58,83	9,16	34,36	2,0	165	99	0.0112652450263
816	657,495	0,1	320,194	0,0	152	99	1
817	561,404	3,5	454,276	0,2	198	99	1
818	280,192	3,5	225,117	0,2	198	99	1
819	224,211	2,1	120,86	1,2	198	99	1
820	9551,10383	34,34	5510,3928	21,17	157	99	1
821	12548,11545	0,1	7818,4912	0,0	159	99	1
822	2483,1779	6,10	1472,882	13,3	146	99	1
823	399,356	4,0	292,185	2,1	168	99	1
824	318,290	5,0	255,140	1,0	147	99	1
825	17,4	129,97	11,1	70,43	160	99	1
826	7,3	4,0	7,0	1,0	160	99	1
827	461,362	4,4	195,136	0,0	165	99	1
828	0,5	1,6	1,2	2,0	197	99	0.570569498158
829	278,170	1,4	217,134	13,1	119	99	1
830	45,26	3,2	22,8	3,4	119	99	0.821088681159
831	145,88	3,2	121,78	3,4	152	99	1
832	399,235	18,8	307,210	1,2	152	99	1
833	3904,4147	1,0	2530,1646	0,0	177	99	1
834	178,147	1,0	65,47	0,0	198	99	1
835	734,786	2,0	408,266	0,0	194	99	1
836	54,29	5,0	31,16	0,2	175	99	1
837	59,34	0,3	17,9	0,0	175	99	1
838	20,7	0,1	13,4	0,0	175	99	1
839	19,9	1,0	3,2	0,0	175	99	1
841	867,663	1,0	447,243	0,0	129	99	1
842	473,530	1,2	143,158	1,3	158	99	1
843	336,259	0,0	184,129	0,1	180	99	1
844	1345,1631	1,1	957,697	0,0	138	99	1
845	3459,3423	1,0	2744,1680	0,0	198	99	1
846	706,507	0,3	276,192	0,0	175	99	1
847	405,224	0,1	167,86	0,0	175	99	1
848	294,273	0,1	125,107	0,0	197	99	1
849	600,556	7,3	239,213	5,0	197	99	1
850	1,0	6,5	2,0	5,2	141	99	1
852	172,146	4,0	115,77	0,1	198	99	1
853	61,56	0,1	16,18	7,0	151	99	0.564961294493
854	531,435	0,1	364,201	0,0	198	99	1
855	350,348	0,1	244,160	5,1	170	99	1
856	61,53	0,0	18,12	1,0	149	99	1
857	161,159	0,0	86,64	0,1	178	99	1
858	420,405	0,0	214,165	0,1	150	99	1
859	66,45	2,4	42,24	0,0	159	99	1
860	41,12	3,1	3,2	0,0	198	99	0.687432625268
861	313,242	81,59	94,69	25,10	165	99	1
862	98,88	81,59	38,16	25,10	138	99	1
863	2820,2699	3,1	1732,1024	1,0	140	99	1
864	1,3	1,0	2,0	0,0	198	99	1
866	176,165	15,3	107,73	4,3	152	99	1
867	451,382	0,0	308,179	1,0	185	99	1
868	420,483	4,0	378,264	0,0	151	99	1
869	386,421	0,1	322,227	0,0	143	99	1
870	1334,1126	0,2	774,473	0,0	110	99	1
871	70,101	1,4	39,41	0,0	198	99	1
872	824,870	1,4	385,350	0,0	125	99	1
873	397,352	0,1	217,137	0,0	177	99	1
874	189,235	3,2	148,94	0,0	167	99	1
875	46,46	0,3	4,14	0,0	182	99	1
876	35,32	48,52	56,32	75,50	141	99	1
877	295,218	0,0	176,81	3,0	167	99	1
878	33,11	0,2	15,4	0,0	121	99	1
879	12,10	0,2	5,10	0,0	198	99	1
880	288,177	1,0	173,81	0,0	198	99	1
881	167,108	2,1	103,47	0,0	198	99	1
882	94,59	3,1	68,31	0,0	168	99	1
883	89,45	2,1	48,16	0,0	158	99	1
884	975,984	2,3	629,294	3,0	154	99	1
885	263,277	2,3	193,88	3,0	177	99	1
886	432,468	1,0	149,132	0,0	198	99	1
887	614,496	0,4	618,512	0,0	198	99	1
888	185,107	48,21	75,46	19,9	172	99	1
889	8126,6757	2,1	5009,3064	0,0	198	99	1
890	8089,6879	7,1	4827,2729	0,0	198	99	1
891	5,0	2744,2719	1,1	1632,1019	198	99	1
892	820,930	6,16	471,324	0,2	191	99	1
893	152,120	1,0	67,57	0,0	198	99	1
894	70,32	3,0	33,18	0,0	165	99	1
895	305,267	0,0	172,85	1,0	145	99	1
896	352,269	4,0	173,102	2,0	154	99	1
898	762,603	1,0	364,227	0,0	198	99	1
899	524,439	2,1	169,134	0,0	158	99	1
900	572,572	9,3	249,190	4,0	180	99	1
902	502,441	2,1	193,132	0,0	156	99	1
903	47,46	1,0	31,22	0,0	149	99	1
904	698,563	52,32	342,221	19,14	178	99	1
905	727,439	0,2	354,192	0,0	198	99	1
906	453,451	1,0	308,177	0,0	198	99	1
907	201,224	1,0	145,85	0,0	198	99	1
908	9,8	265,239	5,0	173,93	158	99	1
909	3,0	332,338	0,0	235,132	198	99	1
910	1364,1090	0,0	1041,741	0,1	198	99	1
911	2686,1806	0,0	2039,982	0,2	198	99	1
912	557,503	0,1	219,120	0,0	198	99	1
913	1241,1127	1,0	709,465	0,0	159	99	1
914	19,10	84,80	9,4	69,54	171	99	1
915	258,215	0,4	95,71	1,0	187	99	1
916	51,81	1139,1122	32,25	406,226	198	99	1
917	144,155	1,0	50,57	0,0	198	99	1
918	84,86	4,2	51,29	6,0	198	99	1
919	305,207	5,2	21,31	1,0	146	99	1
922	8,11	191,152	9,3	120,50	173	99	1
923	962,803	3,0	390,323	0,0	147	99	1
924	826,694	1,0	359,268	0,0	198	99	1
925	2379,2087	1,0	1111,696	0,0	147	99	1
926	456,332	0,0	262,121	2,0	198	99	1
927	1305,1286	0,0	930,568	1,0	198	99	1
928	2644,2684	0,0	1929,1222	1,0	198	99	1
929	25,37	3,4	24,23	5,1	177	99	1
930	54,51	119,140	48,30	82,60	177	99	1
931	6,6	119,140	5,4	82,60	145	99	1
932	7,12	33,24	3,7	27,11	145	99	1
933	84,126	161,204	88,61	134,81	169	99	1
934	162,171	2,0	99,59	0,0	168	99	1
936	2040,1972	0,0	940,516	0,2	189	99	1
937	170,182	33,16	98,71	11,2	153	99	1
938	16,13	33,16	9,7	11,2	117	99	0.427174548629
939	345,447	0,1	181,128	0,0	192	99	1
940	454,422	4,6	166,144	2,0	198	99	1
941	489,428	4,6	170,152	2,0	198	99	1
943	1276,1085	1,0	654,367	0,0	168	99	1
944	282,271	4,3	266,164	0,1	167	99	1
945	5534,5307	0,2	3139,2063	0,0	173	99	1
946	155,178	0,0	70,52	1,0	198	99	1
947	1699,1734	0,1	885,639	0,0	198	99	1
948	19,12	13,4	26,18	7,7	150	99	0.866438021255
949	8,1	246,238	12,7	111,83	198	99	1
950	445,429	5,2	248,232	0,0	195	99	1
951	220,180	1,0	64,60	0,0	192	99	1
952	510,351	1,0	258,116	0,0	150	99	1
953	42,34	4,2	10,24	2,0	161	99	1
954	907,818	1,0	474,300	0,0	180	99	1
955	56,39	14,0	22,11	0,0	198	99	0.458718601386
956	899,748	0,1	347,201	0,0	198	99	1
957	147,145	2,9	70,41	5,1	177	99	1
958	140,147	0,3	73,33	0,0	198	99	1
959	126,128	0,3	74,31	0,0	198	99	1
960	272,221	0,3	151,44	0,0	153	99	1
961	431,536	1,0	265,180	0,0	198	99	1
962	237,219	0,0	61,36	1,0	166	99	1
963	58,34	0,1	27,11	1,0	198	99	1
964	284,139	1,0	127,70	0,0	158	99	1
965	15501,12928	0,1	7980,4689	0,0	198	99	1
966	974,1330	0,1	623,331	0,0	136	99	1
967	11267,9681	0,0	6110,3719	0,1	198	99	1
968	43,95	0,1	37,16	0,0	174	99	1
970	66,59	0,4	36,16	0,0	163	99	1
971	153,113	6,0	74,43	1,1	198	99	1
972	91,112	0,2	55,36	3,0	162	99	1
973	333,194	8,8	150,89	1,3	151	99	1
974	455,347	2,0	237,158	0,0	171	99	1
975	1241,1228	7,5	530,342	0,0	198	99	1
976	2154,2157	7,5	812,568	0,0	198	99	1
977	164,91	0,0	57,28	0,2	198	99	1
979	1,1	3,0	2,0	0,1	137	99	0.0695380300188
980	70,45	0,1	27,15	0,0	175	99	1
981	3,1	25,38	1,0	11,6	135	99	1
982	10,8	8,1	7,2	5,1	138	99	0.948588021574
983	823,722	0,0	412,234	1,0	182	99	1
984	47,39	0,1	13,6	0,0	198	99	1
985	41,24	166,136	19,7	52,51	148	99	1
986	1603,1215	4,19	636,479	0,3	138	99	1
987	1047,1076	0,1	425,304	0,0	198	99	1
989	66,66	1,0	47,35	0,0	174	99	1
990	1003,908	0,0	626,377	0,2	191	99	1
991	962,877	2,0	547,386	0,0	150	99	1
992	332,264	2,0	184,131	0,0	198	99	1
994	62,57	0,4	31,8	0,0	182	99	1
995	134,136	4,0	69,47	0,1	187	99	1
996	188,170	4,0	53,52	0,1	198	99	1
997	3,0	3,1	2,4	4,0	109	99	0.209822803886
998	1600,1549	8,0	805,545	2,0	159	99	1
999	721,616	8,0	346,224	2,0	161	99	1
1000	1127,999	0,0	560,369	1,0	198	99	1
1001	5277,4727	5,8	2102,1283	3,0	141	99	1
1002	148,127	0,1	81,29	0,0	198	99	1
1003	111,77	6,7	59,52	0,2	198	99	1
1006	296,260	1,0	115,91	0,0	152	99	1
1007	7,4	0,0	4,3	2,0	198	99	1
1008	1229,859	2,4	726,372	7,0	156	99	1
1009	285,197	0,1	157,106	0,0	123	99	1
1010	135,121	1730,1521	89,91	783,591	198	99	1
1011	2429,2159	1,0	1429,886	0,0	175	99	1
1012	2374,2114	5,5	1414,965	0,1	198	99	1
1013	19,18	34,38	8,6	15,15	154	99	1
1014	10,10	34,38	12,13	15,15	159	99	0.172374976452
1015	106,84	0,4	17,12	0,0	159	99	1
1016	58,55	159,159	15,13	101,54	135	99	1
1017	351,337	1,0	213,137	0,0	190	99	1
1018	1125,1119	1,0	728,406	0,0	184	99	1
1019	265,252	2,1	139,103	0,0	146	99	1
1020	25,60	0,3	26,18	0,0	129	99	1
1023	449,638	2,1	318,179	0,0	198	99	1
1024	645,546	1,0	297,178	0,0	198	99	1
1025	67,58	2,1	36,24	0,0	198	99	1
1026	226,200	0,2	215,101	0,1	137	99	1
1027	856,729	0,0	452,287	2,0	198	99	1
1028	313,316	0,0	141,109	0,1	154	99	1
1031	700,512	2,3	389,200	0,0	192	99	1
1032	1056,1083	0,0	382,295	0,1	171	99	1
1033	1843,1597	3,5	779,585	0,0	198	99	1
1034	2753,2479	3,5	1186,886	0,0	198	99	1
1035	2593,2794	3,2	1901,1128	3,0	198	99	1
1036	1,5	3,3	0,1	0,0	166	99	1
1037	268,252	2,2	96,87	0,0	185	99	1
1038	9229,7031	0,0	5970,2730	2,0	157	99	1
1039	1850,1582	2,0	1034,708	0,0	198	99	1
1040	774,619	1,0	529,254	0,0	156	99	1
1041	834,629	0,1	466,299	0,0	124	99	1
1043	335,287	1,1	224,135	1,0	180	99	1
1044	727,609	0,0	348,205	0,4	178	99	1
1045	670,621	0,2	362,256	0,0	178	99	1
1046	166,116	2,0	88,41	0,0	198	99	1
1047	88,59	3,4	36,22	7,0	198	99	1
1048	83,80	3,4	29,21	7,0	193	99	1
1049	160,138	1,1	81,40	0,0	193	99	1
1050	2121,1835	1,2	1353,916	0,1	195	99	1
1051	768,677	0,2	417,247	0,0	198	99	1
1052	244,203	2,0	83,51	0,0	198	99	1
1053	300,231	2,0	85,56	0,0	198	99	1
1054	4,0	6,3	3,1	0,1	136	99	0.00150397639233
1055	11434,12256	0,2	3376,3363	0,0	198	99	1
1056	1571,1064	1,0	1375,763	0,0	198	99	1
1058	1440,1164	25,17	884,488	8,3	150	99	1
1059	1145,809	20,7	576,318	4,3	108	99	1
1060	116,101	9,11	54,35	1,2	198	99	1
1061	64,44	9,11	21,14	1,2	194	99	0.333073211188
1062	313,277	1,3	169,114	2,7	198	99	1
1063	184,169	1,3	119,79	2,7	198	99	1
1064	4,0	0,0	0,0	0,2	198	99	1
1065	1618,1463	1,0	582,372	0,0	165	99	1
1066	368,351	0,1	145,90	0,0	198	99	1
1068	136,139	0,0	49,19	0,2	198	99	1
1069	1209,1004	0,2	706,362	0,0	198	99	1
1070	88,108	2,2	39,22	1,1	198	99	1
1071	122,119	2,2	51,26	1,1	198	99	1
1072	87,82	2,2	57,22	1,1	198	99	1
1073	28,20	4,1	9,7	2,1	198	99	0.756554649276
1074	3,4	0,1	3,2	0,0	140	99	1
1075	8,6	51,35	4,1	17,9	140	99	1
1076	354,306	0,1	149,103	0,0	155	99	1
1078	634,508	19,20	332,190	7,3	166	99	1
1079	40,77	154,156	16,20	118,60	198	99	1
1081	158,123	0,1	57,31	0,0	198	99	1
1082	16,13	60,37	7,5	30,15	143	99	1
1084	11866,11684	0,1	4263,3225	0,0	198	99	1
1085	2237,2136	1,0	819,504	0,0	150	99	1
1086	538,458	3,0	264,162	0,0	198	99	1
1087	35,26	0,0	16,9	1,0	137	99	1
1088	609,545	0,0	353,256	1,0	198	99	1
1089	881,788	11,6	521,355	4,2	198	99	1
1090	3873,3689	4,9	2403,1384	2,2	198	99	1
1092	194,190	13,2	102,69	5,2	198	99	1
1093	104,80	0,6	40,26	1,0	195	99	1
1094	613,644	1,0	372,275	0,0	198	99	1
1095	715,748	0,0	364,258	1,0	198	99	1
1096	167,162	2,1	126,78	0,0	198	99	1
1097	223,182	4,0	141,83	0,0	198	99	1
1098	692,580	5,2	394,265	1,1	176	99	1
1099	872,669	1,0	505,345	0,0	140	99	1
1100	1472,1256	3,0	236,235	1,0	171	99	1
1102	16,9	0,0	1,4	0,1	174	99	1
1103	6748,5035	0,1	3674,1787	0,0	198	99	1
1104	9250,9892	10,7	5104,3050	1,2	198	99	1
1105	10,9	543,429	6,4	334,241	145	99	1
1106	303,222	0,1	128,90	0,0	144	99	1
1107	1490,1719	0,3	982,596	0,0	198	99	1
1108	14,18	12,8	12,4	0,0	198	99	9.30928223397e-10
1109	9,12	12,8	3,5	0,0	166	99	8.31161806047e-11
1111	779,760	0,0	542,274	1,0	179	99	1
1112	528,467	1,0	317,188	0,0	168	99	1
1113	92,78	1,0	63,38	0,4	175	99	1
1115	116,122	3,1	26,25	1,0	198	99	1
1116	2858,2170	1,0	1440,865	0,0	144	99	1
1117	140,112	2,2	59,48	1,0	143	99	1
1118	52,57	14,12	26,15	9,8	143	99	0.854171124131
1119	135,116	14,12	67,33	9,8	198	99	1
1120	228,171	1,1	101,68	2,1	198	99	1
1121	907,937	0,0	507,365	1,0	198	99	1
1122	162,177	0,1	82,64	0,0	198	99	1
1123	69,68	1,2	28,25	0,0	198	99	1
1124	61,72	4,2	27,12	0,0	168	99	1
1125	205,202	0,1	89,60	0,0	153	99	1
1127	3179,2754	6,0	1431,905	1,1	198	99	1
1128	1259,935	0,1	1552,863	0,0	177	99	1
1129	12,11	2,0	11,10	3,1	146	99	0.804439448458
1130	232,180	10,5	143,81	6,7	126	99	1
1131	12735,15210	1,0	5624,4565	0,0	198	99	1
1132	2505,2000	3,0	1333,927	0,0	170	99	1
1133	1920,1589	1,0	1032,710	11,0	180	99	1
1134	31,24	162,84	15,5	73,23	141	99	1
1136	98,68	9,4	47,37	3,0	164	99	1
1137	267,221	9,4	149,117	3,0	153	99	1
1139	270,247	0,1	146,72	0,0	160	99	1
1140	2245,2204	2,0	1433,914	0,1	189	99	1
1141	167,146	0,2	117,77	0,0	178	99	1
1142	110,94	1,0	72,45	0,0	198	99	1
1143	196,169	1,0	127,84	0,0	198	99	1
1144	16,20	1254,1233	3,2	608,442	198	99	1
1145	8,9	46,56	0,0	15,4	198	99	1
1146	33,14	0,2	12,5	0,0	198	99	1
1147	2831,2583	1,0	1621,1008	1,0	148	99	1
1148	593,614	6,1	323,232	2,1	139	99	1
1149	214,272	0,3	188,119	3,0	145	99	1
1150	6,17	95,83	14,6	45,42	185	99	1
1151	352,389	0,1	218,158	0,0	170	99	1
1152	471,405	1,0	275,132	0,0	133	99	1
1153	762,506	0,0	397,213	1,2	193	99	1
1154	211,175	1319,1250	103,59	791,539	156	99	1
1155	127,100	2,0	66,51	0,0	198	99	1
1156	644,574	5,7	255,216	2,3	170	99	1
1157	34,32	42,42	11,8	23,18	198	99	1
1158	1078,999	3,3	658,340	0,1	176	99	1
1159	55,80	0,4	40,23	0,0	198	99	1
1160	13,14	22,36	30,16	18,14	156	99	0.0469536441714
1161	24,39	26,32	25,15	44,17	198	99	0.903894976292
1162	8472,9282	57,69	4087,2681	31,22	198	99	1
1163	16571,19054	57,69	8223,5237	31,22	198	99	1
1164	1207,892	0,1	910,426	0,0	183	99	1
1165	393,317	109,79	215,106	50,30	145	99	1
1166	1246,896	0,0	608,262	0,1	138	99	1
1167	1817,1602	1,0	610,455	0,0	191	99	1
1168	54,73	0,1	35,15	0,0	198	99	1
1169	3373,3442	1,0	1350,815	0,0	147	99	1
1170	168,163	0,2	82,57	0,0	198	99	1
1171	1848,1349	0,2	993,579	1,0	194	99	1
1172	2557,2391	3,0	961,564	0,0	168	99	1
1173	7,5	3,8	7,2	1,0	198	99	0.000789449018153
1174	73,59	1,0	58,28	0,0	198	99	1
1175	15861,15553	0,0	8823,5956	5,0	177	99	1
1176	19278,18037	1,0	10914,7481	0,0	198	99	1
1179	0,1	1564,1727	0,0	685,502	130	99	1
1181	70,73	6,2	27,19	4,0	191	99	1
1182	284,241	1,0	120,55	0,0	198	99	1
1183	601,614	2,2	353,218	4,1	192	99	1
1184	97,73	1,0	61,42	0,0	181	99	1
1185	295,285	0,0	94,61	1,0	161	99	1
1186	2832,2584	2,0	2158,1460	0,0	174	99	1
1187	456,341	0,4	221,185	1,0	180	99	1
1188	888,761	0,3	599,334	0,0	178	99	1
1190	1345,1146	0,0	656,292	1,0	124	99	1
1192	1791,1584	4,7	1391,982	0,0	137	99	1
1193	2394,1988	53,46	1853,1359	27,11	186	99	1
1194	1274,1002	0,0	954,698	1,0	186	99	1
1196	289,340	0,1	201,139	0,0	198	99	1
1197	690,770	24,43	490,340	11,7	163	99	1
1198	54,54	5,2	31,27	4,2	198	99	1
1199	25,15	5,5	7,12	1,4	136	99	1
1200	48,45	0,0	14,22	0,1	198	99	1
1202	260,283	0,1	134,103	4,0	198	99	1
1203	502,425	9,5	265,192	0,4	145	99	1
1204	267,255	3,8	193,124	0,0	138	99	1
1205	500,369	0,0	250,172	0,2	117	99	1
1206	361,320	0,1	217,99	0,0	142	99	1
1207	530,401	1,0	150,94	0,0	198	99	1
1209	1167,1161	0,0	834,540	1,0	180	99	1
1210	16,25	30,29	21,15	2,3	171	99	1.59792484326e-05
1211	18,31	121,127	28,17	54,30	171	99	0.407997190736
1212	14,21	17,20	21,16	6,2	171	99	0.00518346694265
1213	14768,15444	2,3	6595,4833	2,2	198	99	1
1214	783,628	23,2	452,229	2,1	121	99	1
1215	1314,889	0,0	757,367	1,0	134	99	1
1216	1065,870	2,0	524,292	0,0	198	99	1
1217	923,807	5,0	450,284	1,2	147	99	1
1218	153,111	0,2	52,35	0,0	146	99	1
1219	103,92	2,0	35,19	0,0	198	99	1
1220	302,319	1,0	105,85	0,0	198	99	1
1221	2613,2366	2,0	1769,1039	0,1	193	99	1
1222	1698,1751	0,0	511,307	0,1	108	99	1
1223	60,52	233,225	51,40	138,92	198	99	1
1224	70,75	233,225	47,30	138,92	163	99	1
1225	31,42	233,225	17,9	138,92	189	99	1
1226	28,40	233,225	9,10	138,92	198	99	1
1227	40,24	233,225	44,23	138,92	149	99	1
1228	1024,1117	1,0	540,395	0,0	168	99	1
1230	226,204	0,3	104,61	0,0	198	99	1
1231	1199,972	5,2	514,376	0,0	179	99	1
1233	542,474	1,0	239,166	0,0	198	99	1
1235	190,169	5,3	90,66	0,1	176	99	1
1236	879,903	0,1	353,270	0,0	150	99	1
1239	10,2	2,1	2,5	4,2	198	99	0.197702840221
1240	83,60	1,0	65,44	0,0	198	99	1
1241	194,205	2,2	133,68	0,2	173	99	1
1242	232,206	1,2	79,50	0,0	198	99	1
1243	400,414	1,2	170,110	0,0	198	99	1
1244	3,1	47,45	1,2	33,19	138	99	1
1245	1,0	47,45	1,2	33,19	141	99	1
1246	31,25	59,72	11,10	33,17	145	99	1
1247	89,73	59,72	36,21	33,17	125	99	1
1248	223,212	15,4	118,49	2,3	198	99	1
1249	357,348	15,4	163,68	2,3	198	99	1
1250	119,125	15,4	61,34	2,3	123	99	1
1251	999,766	0,0	448,249	1,0	198	99	1
1252	185,167	1,0	202,71	0,2	198	99	1
1253	485,488	1,3	165,153	0,0	151	99	1
1254	51,53	0,1	14,12	0,0	151	99	1
1255	2671,2589	1,0	1317,812	0,0	147	99	1
