ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
896	352,269	4,0	173,102	2,0	154	99	1	1.0	0.983,1.0	0.982,1.0	0.001
898	762,603	1,0	364,227	0,0	198	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
899	524,439	2,1	169,134	0,0	158	99	1	1.0	0.994,0.996	1.0,1.0	-0.005
900	572,572	9,3	249,190	4,0	180	99	1	1.0	0.972,0.991	0.972,1.0	-0.004
902	502,441	2,1	193,132	0,0	156	99	1	1.0	0.994,0.996	1.0,1.0	-0.005
903	47,46	1,0	31,22	0,0	149	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
904	698,563	52,32	342,221	19,14	178	99	1	1.0	0.882,0.907	0.909,0.898	-0.009
905	727,439	0,2	354,192	0,0	198	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
906	453,451	1,0	308,177	0,0	198	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
907	201,224	1,0	145,85	0,0	198	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
908	9,8	265,239	5,0	173,93	158	99	1	1.0	0.021,0.021	0.018,0.0	0.012
909	3,0	332,338	0,0	235,132	198	99	1	1.0	0.004,0.0	0.0,0.0	0.002
910	1364,1090	0,0	1041,741	0,1	198	99	1	1.0	1.0,1.0	1.0,0.997	0.002
911	2686,1806	0,0	2039,982	0,2	198	99	1	1.0	1.0,1.0	1.0,0.996	0.002
912	557,503	0,1	219,120	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
913	1241,1127	1,0	709,465	0,0	159	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
914	19,10	84,80	9,4	69,54	171	99	1	1.0	0.116,0.067	0.07,0.041	0.036
915	258,215	0,4	95,71	1,0	187	99	1	1.0	1.0,0.966	0.981,1.0	-0.007
916	51,81	1139,1122	32,25	406,226	198	99	1	1.0	0.022,0.035	0.038,0.052	-0.016
917	144,155	1,0	50,57	0,0	198	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
918	84,86	4,2	51,29	6,0	198	99	1	1.0	0.913,0.956	0.81,1.0	0.029
919	305,207	5,2	21,31	1,0	146	99	1	1.0	0.976,0.986	0.934,1.0	0.014
922	8,11	191,152	9,3	120,50	173	99	1	1.0	0.023,0.04	0.041,0.033	-0.006
923	962,803	3,0	390,323	0,0	147	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
924	826,694	1,0	359,268	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
925	2379,2087	1,0	1111,696	0,0	147	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
926	456,332	0,0	262,121	2,0	198	99	1	1.0	1.0,1.0	0.985,1.0	0.008
927	1305,1286	0,0	930,568	1,0	198	99	1	1.0	1.0,1.0	0.998,1.0	0.001
928	2644,2684	0,0	1929,1222	1,0	198	99	1	1.0	1.0,1.0	0.999,1.0	0.0
929	25,37	3,4	24,23	5,1	177	99	1	1.0	0.823,0.838	0.729,0.928	0.002
930	54,51	119,140	48,30	82,60	177	99	1	1.0	0.202,0.169	0.247,0.219	-0.047
931	6,6	119,140	5,4	82,60	145	99	1	1.0	0.033,0.028	0.04,0.044	-0.011
932	7,12	33,24	3,7	27,11	145	99	1	1.0	0.127,0.254	0.071,0.303	0.004
933	84,126	161,204	88,61	134,81	169	99	1	1.0	0.234,0.266	0.278,0.306	-0.042
934	162,171	2,0	99,59	0,0	168	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
936	2040,1972	0,0	940,516	0,2	189	99	1	1.0	1.0,1.0	1.0,0.993	0.004
937	170,182	33,16	98,71	11,2	153	99	1	1.0	0.769,0.88	0.852,0.958	-0.081
938	16,13	33,16	9,7	11,2	117	99	0.427174548629	1.0	0.291,0.407	0.409,0.748	-0.23
939	345,447	0,1	181,128	0,0	192	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
940	454,422	4,6	166,144	2,0	198	99	1	1.0	0.983,0.972	0.976,1.0	-0.01
941	489,428	4,6	170,152	2,0	198	99	1	1.0	0.984,0.973	0.977,1.0	-0.01
943	1276,1085	1,0	654,367	0,0	168	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
944	282,271	4,3	266,164	0,1	167	99	1	1.0	0.977,0.982	1.0,0.99	-0.015
945	5534,5307	0,2	3139,2063	0,0	173	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
946	155,178	0,0	70,52	1,0	198	99	1	1.0	1.0,1.0	0.972,1.0	0.014
947	1699,1734	0,1	885,639	0,0	198	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
948	19,12	13,4	26,18	7,7	150	99	0.866438021255	1.0	0.491,0.664	0.71,0.629	-0.092
949	8,1	246,238	12,7	111,83	198	99	1	1.0	0.016,0.002	0.051,0.04	-0.036
950	445,429	5,2	248,232	0,0	195	99	1	1.0	0.978,0.991	1.0,1.0	-0.016
951	220,180	1,0	64,60	0,0	192	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
952	510,351	1,0	258,116	0,0	150	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
953	42,34	4,2	10,24	2,0	161	99	1	1.0	0.866,0.913	0.755,1.0	0.012
954	907,818	1,0	474,300	0,0	180	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
955	56,39	14,0	22,11	0,0	198	99	0.458718601386	1.0	0.667,1.0	1.0,1.0	-0.166
956	899,748	0,1	347,201	0,0	198	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
957	147,145	2,9	70,41	5,1	177	99	1	1.0	0.976,0.9	0.887,0.958	0.015
958	140,147	0,3	73,33	0,0	198	99	1	1.0	1.0,0.961	1.0,1.0	-0.02
959	126,128	0,3	74,31	0,0	198	99	1	1.0	1.0,0.955	1.0,1.0	-0.022
960	272,221	0,3	151,44	0,0	153	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
961	431,536	1,0	265,180	0,0	198	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
962	237,219	0,0	61,36	1,0	166	99	1	1.0	1.0,1.0	0.973,1.0	0.014
963	58,34	0,1	27,11	1,0	198	99	1	1.0	1.0,0.944	0.931,1.0	0.006
964	284,139	1,0	127,70	0,0	158	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
965	15501,12928	0,1	7980,4689	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
966	974,1330	0,1	623,331	0,0	136	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
967	11267,9681	0,0	6110,3719	0,1	198	99	1	1.0	1.0,1.0	1.0,0.999	0.0
968	43,95	0,1	37,16	0,0	174	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
970	66,59	0,4	36,16	0,0	163	99	1	1.0	1.0,0.9	1.0,1.0	-0.05
971	153,113	6,0	74,43	1,1	198	99	1	1.0	0.927,1.0	0.974,0.956	-0.001
972	91,112	0,2	55,36	3,0	162	99	1	1.0	1.0,0.972	0.918,1.0	0.027
973	333,194	8,8	150,89	1,3	151	99	1	1.0	0.965,0.941	0.99,0.951	-0.017
974	455,347	2,0	237,158	0,0	171	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
975	1241,1228	7,5	530,342	0,0	198	99	1	1.0	0.989,0.992	1.0,1.0	-0.01
976	2154,2157	7,5	812,568	0,0	198	99	1	1.0	0.994,0.995	1.0,1.0	-0.006
977	164,91	0,0	57,28	0,2	198	99	1	1.0	1.0,1.0	1.0,0.875	0.062
979	1,1	3,0	2,0	0,1	137	99	0.0695380300188	1.0	0.194,1.0	1.0,0.0	0.097
980	70,45	0,1	27,15	0,0	175	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
981	3,1	25,38	1,0	11,6	135	99	1	1.0	0.081,0.019	0.063,0.0	0.019
982	10,8	8,1	7,2	5,1	138	99	0.948588021574	1.0	0.473,0.852	0.501,0.589	0.118
983	823,722	0,0	412,234	1,0	182	99	1	1.0	1.0,1.0	0.996,1.0	0.002
984	47,39	0,1	13,6	0,0	198	99	1	1.0	1.0,0.951	1.0,1.0	-0.024
985	41,24	166,136	19,7	52,51	148	99	1	1.0	0.142,0.106	0.196,0.084	-0.016
986	1603,1215	4,19	636,479	0,3	138	99	1	1.0	0.997,0.979	1.0,0.991	-0.008
987	1047,1076	0,1	425,304	0,0	198	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
989	66,66	1,0	47,35	0,0	174	99	1	1.0	0.974,1.0	1.0,1.0	-0.013
990	1003,908	0,0	626,377	0,2	191	99	1	1.0	1.0,1.0	1.0,0.99	0.005
991	962,877	2,0	547,386	0,0	150	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
992	332,264	2,0	184,131	0,0	198	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
994	62,57	0,4	31,8	0,0	182	99	1	1.0	1.0,0.886	1.0,1.0	-0.057
995	134,136	4,0	69,47	0,1	187	99	1	1.0	0.947,1.0	1.0,0.961	-0.007
996	188,170	4,0	53,52	0,1	198	99	1	1.0	0.959,1.0	1.0,0.963	-0.002
997	3,0	3,1	2,4	4,0	109	99	0.209822803886	1.0	0.476,0.0	0.312,1.0	-0.418
998	1600,1549	8,0	805,545	2,0	159	99	1	1.0	0.992,1.0	0.996,1.0	-0.002
999	721,616	8,0	346,224	2,0	161	99	1	1.0	0.982,1.0	0.991,1.0	-0.005
1000	1127,999	0,0	560,369	1,0	198	99	1	1.0	1.0,1.0	0.996,1.0	0.002
1001	5277,4727	5,8	2102,1283	3,0	141	99	1	1.0	0.999,0.998	0.998,1.0	-0.001
1002	148,127	0,1	81,29	0,0	198	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
1003	111,77	6,7	59,52	0,2	198	99	1	1.0	0.902,0.846	1.0,0.929	-0.091
1006	296,260	1,0	115,91	0,0	152	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
1007	7,4	0,0	4,3	2,0	198	99	1	1.0	1.0,1.0	0.5,1.0	0.25
1008	1229,859	2,4	726,372	7,0	156	99	1	1.0	0.997,0.993	0.985,1.0	0.003
1009	285,197	0,1	157,106	0,0	123	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1010	135,121	1730,1521	89,91	783,591	198	99	1	1.0	0.038,0.038	0.054,0.071	-0.025
1011	2429,2159	1,0	1429,886	0,0	175	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1012	2374,2114	5,5	1414,965	0,1	198	99	1	1.0	0.996,0.995	1.0,0.998	-0.003
1013	19,18	34,38	8,6	15,15	154	99	1	1.0	0.264,0.233	0.255,0.205	0.019
1014	10,10	34,38	12,13	15,15	159	99	0.172374976452	1.0	0.155,0.141	0.332,0.35	-0.193
1015	106,84	0,4	17,12	0,0	159	99	1	1.0	1.0,0.929	1.0,1.0	-0.035
1016	58,55	159,159	15,13	101,54	135	99	1	1.0	0.211,0.202	0.098,0.15	0.083
1017	351,337	1,0	213,137	0,0	190	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
1018	1125,1119	1,0	728,406	0,0	184	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1019	265,252	2,1	139,103	0,0	146	99	1	1.0	0.989,0.994	1.0,1.0	-0.008
1020	25,60	0,3	26,18	0,0	129	99	1	1.0	1.0,0.939	1.0,1.0	-0.03
1023	449,638	2,1	318,179	0,0	198	99	1	1.0	0.991,0.997	1.0,1.0	-0.006
1024	645,546	1,0	297,178	0,0	198	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1025	67,58	2,1	36,24	0,0	198	99	1	1.0	0.944,0.967	1.0,1.0	-0.044
1026	226,200	0,2	215,101	0,1	137	99	1	1.0	1.0,0.986	1.0,0.986	0.0
1027	856,729	0,0	452,287	2,0	198	99	1	1.0	1.0,1.0	0.991,1.0	0.004
1028	313,316	0,0	141,109	0,1	154	99	1	1.0	1.0,1.0	1.0,0.986	0.007
1031	700,512	2,3	389,200	0,0	192	99	1	1.0	0.994,0.989	1.0,1.0	-0.008
1032	1056,1083	0,0	382,295	0,1	171	99	1	1.0	1.0,1.0	1.0,0.994	0.003
1033	1843,1597	3,5	779,585	0,0	198	99	1	1.0	0.997,0.994	1.0,1.0	-0.004
1034	2753,2479	3,5	1186,886	0,0	198	99	1	1.0	0.998,0.996	1.0,1.0	-0.003
1035	2593,2794	3,2	1901,1128	3,0	198	99	1	1.0	0.998,0.999	0.997,1.0	0.0
1036	1,5	3,3	0,1	0,0	166	99	1	1.0	0.166,0.498	NA,1.0	-0.668
1037	268,252	2,2	96,87	0,0	185	99	1	1.0	0.986,0.985	1.0,1.0	-0.014
1038	9229,7031	0,0	5970,2730	2,0	157	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1039	1850,1582	2,0	1034,708	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1040	774,619	1,0	529,254	0,0	156	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1041	834,629	0,1	466,299	0,0	124	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1043	335,287	1,1	224,135	1,0	180	99	1	1.0	0.995,0.994	0.992,1.0	-0.002
1044	727,609	0,0	348,205	0,4	178	99	1	1.0	1.0,1.0	1.0,0.966	0.017
1045	670,621	0,2	362,256	0,0	178	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1046	166,116	2,0	88,41	0,0	198	99	1	1.0	0.976,1.0	1.0,1.0	-0.012
1047	88,59	3,4	36,22	7,0	198	99	1	1.0	0.936,0.881	0.72,1.0	0.049
1048	83,80	3,4	29,21	7,0	193	99	1	1.0	0.934,0.911	0.68,1.0	0.083
1049	160,138	1,1	81,40	0,0	193	99	1	1.0	0.988,0.986	1.0,1.0	-0.013
1050	2121,1835	1,2	1353,916	0,1	195	99	1	1.0	0.999,0.998	1.0,0.998	-0.001
1051	768,677	0,2	417,247	0,0	198	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1052	244,203	2,0	83,51	0,0	198	99	1	1.0	0.984,1.0	1.0,1.0	-0.008
1053	300,231	2,0	85,56	0,0	198	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
1054	4,0	6,3	3,1	0,1	136	99	0.00150397639233	0.311423378305132	0.327,0.0	1.0,0.421	-0.547
1055	11434,12256	0,2	3376,3363	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1056	1571,1064	1,0	1375,763	0,0	198	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1058	1440,1164	25,17	884,488	8,3	150	99	1	1.0	0.974,0.978	0.986,0.991	-0.012
1059	1145,809	20,7	576,318	4,3	108	99	1	1.0	0.981,0.991	0.992,0.99	-0.005
1060	116,101	9,11	54,35	1,2	198	99	1	1.0	0.866,0.821	0.964,0.897	-0.087
1061	64,44	9,11	21,14	1,2	194	99	0.333073211188	1.0	0.784,0.671	0.915,0.781	-0.121
1062	313,277	1,3	169,114	2,7	198	99	1	1.0	0.994,0.979	0.977,0.891	0.052
1063	184,169	1,3	119,79	2,7	198	99	1	1.0	0.989,0.966	0.967,0.849	0.07
1064	4,0	0,0	0,0	0,2	198	99	1	1.0	1.0,NA	NA,0.0	1.0
1065	1618,1463	1,0	582,372	0,0	165	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1066	368,351	0,1	145,90	0,0	198	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1068	136,139	0,0	49,19	0,2	198	99	1	1.0	1.0,1.0	1.0,0.826	0.087
1069	1209,1004	0,2	706,362	0,0	198	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1070	88,108	2,2	39,22	1,1	198	99	1	1.0	0.957,0.964	0.951,0.917	0.026
1071	122,119	2,2	51,26	1,1	198	99	1	1.0	0.968,0.967	0.962,0.929	0.022
1072	87,82	2,2	57,22	1,1	198	99	1	1.0	0.956,0.953	0.966,0.917	0.013
1073	28,20	4,1	9,7	2,1	198	99	0.756554649276	1.0	0.778,0.909	0.692,0.778	0.109
1074	3,4	0,1	3,2	0,0	140	99	1	1.0	1.0,0.739	1.0,1.0	-0.131
1075	8,6	51,35	4,1	17,9	140	99	1	1.0	0.1,0.108	0.143,0.073	-0.004
1076	354,306	0,1	149,103	0,0	155	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1078	634,508	19,20	332,190	7,3	166	99	1	1.0	0.952,0.938	0.966,0.974	-0.025
1079	40,77	154,156	16,20	118,60	198	99	1	1.0	0.115,0.198	0.063,0.143	0.054
1081	158,123	0,1	57,31	0,0	198	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
1082	16,13	60,37	7,5	30,15	143	99	1	1.0	0.156,0.196	0.139,0.188	0.012
1084	11866,11684	0,1	4263,3225	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1085	2237,2136	1,0	819,504	0,0	150	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1086	538,458	3,0	264,162	0,0	198	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
1087	35,26	0,0	16,9	1,0	137	99	1	1.0	1.0,1.0	0.92,1.0	0.04
1088	609,545	0,0	353,256	1,0	198	99	1	1.0	1.0,1.0	0.994,1.0	0.003
1089	881,788	11,6	521,355	4,2	198	99	1	1.0	0.976,0.985	0.985,0.989	-0.007
1090	3873,3689	4,9	2403,1384	2,2	198	99	1	1.0	0.998,0.995	0.998,0.997	-0.001
1092	194,190	13,2	102,69	5,2	198	99	1	1.0	0.882,0.979	0.911,0.945	0.003
1093	104,80	0,6	40,26	1,0	195	99	1	1.0	1.0,0.871	0.953,1.0	-0.041
1094	613,644	1,0	372,275	0,0	198	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1095	715,748	0,0	364,258	1,0	198	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1096	167,162	2,1	126,78	0,0	198	99	1	1.0	0.977,0.988	1.0,1.0	-0.018
1097	223,182	4,0	141,83	0,0	198	99	1	1.0	0.965,1.0	1.0,1.0	-0.018
1098	692,580	5,2	394,265	1,1	176	99	1	1.0	0.987,0.994	0.996,0.993	-0.004
1099	872,669	1,0	505,345	0,0	140	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1100	1472,1256	3,0	236,235	1,0	171	99	1	1.0	0.996,1.0	0.993,1.0	0.002
1102	16,9	0,0	1,4	0,1	174	99	1	1.0	1.0,1.0	1.0,0.695	0.153
1103	6748,5035	0,1	3674,1787	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1104	9250,9892	10,7	5104,3050	1,2	198	99	1	1.0	0.998,0.999	1.0,0.999	-0.001
1105	10,9	543,429	6,4	334,241	145	99	1	1.0	0.012,0.014	0.012,0.011	0.002
1106	303,222	0,1	128,90	0,0	144	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1107	1490,1719	0,3	982,596	0,0	198	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1108	14,18	12,8	12,4	0,0	198	99	9.30928223397e-10	9.63821020623694e-07	0.368,0.529	1.0,1.0	-0.551
1109	9,12	12,8	3,5	0,0	166	99	8.31161806047e-11	1.290794284790991e-07	0.309,0.472	1.0,1.0	-0.61
1111	779,760	0,0	542,274	1,0	179	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1112	528,467	1,0	317,188	0,0	168	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1113	92,78	1,0	63,38	0,4	175	99	1	1.0	0.981,1.0	1.0,0.843	0.069
1115	116,122	3,1	26,25	1,0	198	99	1	1.0	0.951,0.984	0.929,1.0	0.003
1116	2858,2170	1,0	1440,865	0,0	144	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1117	140,112	2,2	59,48	1,0	143	99	1	1.0	0.98,0.975	0.976,1.0	-0.01
1118	52,57	14,12	26,15	9,8	143	99	0.854171124131	1.0	0.72,0.767	0.667,0.565	0.128
1119	135,116	14,12	67,33	9,8	198	99	1	1.0	0.828,0.829	0.788,0.673	0.098
1120	228,171	1,1	101,68	2,1	198	99	1	1.0	0.991,0.988	0.962,0.971	0.023
1121	907,937	0,0	507,365	1,0	198	99	1	1.0	1.0,1.0	0.996,1.0	0.002
1122	162,177	0,1	82,64	0,0	198	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
1123	69,68	1,2	28,25	0,0	198	99	1	1.0	0.972,0.944	1.0,1.0	-0.042
1124	61,72	4,2	27,12	0,0	168	99	1	1.0	0.9,0.955	1.0,1.0	-0.073
1125	205,202	0,1	89,60	0,0	153	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1127	3179,2754	6,0	1431,905	1,1	198	99	1	1.0	0.996,1.0	0.999,0.998	-0.0
1128	1259,935	0,1	1552,863	0,0	177	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1129	12,11	2,0	11,10	3,1	146	99	0.804439448458	1.0	0.803,1.0	0.713,0.871	0.109
1130	232,180	10,5	143,81	6,7	126	99	1	1.0	0.948,0.966	0.949,0.901	0.032
1131	12735,15210	1,0	5624,4565	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1132	2505,2000	3,0	1333,927	0,0	170	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1133	1920,1589	1,0	1032,710	11,0	180	99	1	1.0	0.999,1.0	0.981,1.0	0.009
1134	31,24	162,84	15,5	73,23	141	99	1	1.0	0.118,0.167	0.126,0.132	0.014
1136	98,68	9,4	47,37	3,0	164	99	1	1.0	0.868,0.911	0.904,1.0	-0.062
1137	267,221	9,4	149,117	3,0	153	99	1	1.0	0.95,0.973	0.97,1.0	-0.023
1139	270,247	0,1	146,72	0,0	160	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1140	2245,2204	2,0	1433,914	0,1	189	99	1	1.0	0.998,1.0	1.0,0.998	0.0
1141	167,146	0,2	117,77	0,0	178	99	1	1.0	1.0,0.976	1.0,1.0	-0.012
1142	110,94	1,0	72,45	0,0	198	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
1143	196,169	1,0	127,84	0,0	198	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
1144	16,20	1254,1233	3,2	608,442	198	99	1	1.0	0.006,0.008	0.002,0.002	0.005
1145	8,9	46,56	0,0	15,4	198	99	1	1.0	0.08,0.074	0.0,0.0	0.077
1146	33,14	0,2	12,5	0,0	198	99	1	1.0	1.0,0.778	1.0,1.0	-0.111
1147	2831,2583	1,0	1621,1008	1,0	148	99	1	1.0	0.999,1.0	0.999,1.0	0.0
1148	593,614	6,1	323,232	2,1	139	99	1	1.0	0.986,0.998	0.991,0.994	-0.0
1149	214,272	0,3	188,119	3,0	145	99	1	1.0	1.0,0.984	0.977,1.0	0.004
1150	6,17	95,83	14,6	45,42	185	99	1	1.0	0.033,0.099	0.143,0.071	-0.041
1151	352,389	0,1	218,158	0,0	170	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1152	471,405	1,0	275,132	0,0	133	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1153	762,506	0,0	397,213	1,2	193	99	1	1.0	1.0,1.0	0.995,0.982	0.012
1154	211,175	1319,1250	103,59	791,539	156	99	1	1.0	0.092,0.082	0.076,0.065	0.016
1155	127,100	2,0	66,51	0,0	198	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
1156	644,574	5,7	255,216	2,3	170	99	1	1.0	0.987,0.979	0.987,0.977	0.001
1157	34,32	42,42	11,8	23,18	198	99	1	1.0	0.288,0.276	0.193,0.182	0.095
1158	1078,999	3,3	658,340	0,1	176	99	1	1.0	0.995,0.995	1.0,0.995	-0.003
1159	55,80	0,4	40,23	0,0	198	99	1	1.0	1.0,0.909	1.0,1.0	-0.045
1160	13,14	22,36	30,16	18,14	156	99	0.0469536441714	1.0	0.273,0.198	0.514,0.42	-0.231
1161	24,39	26,32	25,15	44,17	198	99	0.903894976292	1.0	0.316,0.379	0.221,0.306	0.084
1162	8472,9282	57,69	4087,2681	31,22	198	99	1	1.0	0.987,0.985	0.985,0.984	0.002
1163	16571,19054	57,69	8223,5237	31,22	198	99	1	1.0	0.993,0.993	0.993,0.992	0.001
1164	1207,892	0,1	910,426	0,0	183	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1165	393,317	109,79	215,106	50,30	145	99	1	1.0	0.711,0.733	0.746,0.707	-0.004
1166	1246,896	0,0	608,262	0,1	138	99	1	1.0	1.0,1.0	1.0,0.995	0.002
1167	1817,1602	1,0	610,455	0,0	191	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1168	54,73	0,1	35,15	0,0	198	99	1	1.0	1.0,0.973	1.0,1.0	-0.014
1169	3373,3442	1,0	1350,815	0,0	147	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1170	168,163	0,2	82,57	0,0	198	99	1	1.0	1.0,0.976	1.0,1.0	-0.012
1171	1848,1349	0,2	993,579	1,0	194	99	1	1.0	1.0,0.997	0.998,1.0	-0.001
1172	2557,2391	3,0	961,564	0,0	168	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1173	7,5	3,8	7,2	1,0	198	99	0.000789449018153	0.18861758849101676	0.538,0.238	0.778,1.0	-0.501
1174	73,59	1,0	58,28	0,0	198	99	1	1.0	0.973,1.0	1.0,1.0	-0.014
1175	15861,15553	0,0	8823,5956	5,0	177	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1176	19278,18037	1,0	10914,7481	0,0	198	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1179	0,1	1564,1727	0,0	685,502	130	99	1	1.0	0.0,0.0	0.0,0.0	0.0
1181	70,73	6,2	27,19	4,0	191	99	1	1.0	0.858,0.95	0.778,1.0	0.015
1182	284,241	1,0	120,55	0,0	198	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1183	601,614	2,2	353,218	4,1	192	99	1	1.0	0.994,0.994	0.978,0.991	0.01
1184	97,73	1,0	61,42	0,0	181	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
1185	295,285	0,0	94,61	1,0	161	99	1	1.0	1.0,1.0	0.983,1.0	0.008
1186	2832,2584	2,0	2158,1460	0,0	174	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1187	456,341	0,4	221,185	1,0	180	99	1	1.0	1.0,0.979	0.992,1.0	-0.006
1188	888,761	0,3	599,334	0,0	178	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1190	1345,1146	0,0	656,292	1,0	124	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1192	1791,1584	4,7	1391,982	0,0	137	99	1	1.0	0.997,0.994	1.0,1.0	-0.004
1193	2394,1988	53,46	1853,1359	27,11	186	99	1	1.0	0.96,0.958	0.973,0.985	-0.02
1194	1274,1002	0,0	954,698	1,0	186	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1196	289,340	0,1	201,139	0,0	198	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1197	690,770	24,43	490,340	11,7	163	99	1	1.0	0.946,0.916	0.964,0.967	-0.034
1198	54,54	5,2	31,27	4,2	198	99	1	1.0	0.844,0.931	0.795,0.871	0.054
1199	25,15	5,5	7,12	1,4	136	99	1	1.0	0.784,0.686	0.836,0.686	-0.026
1200	48,45	0,0	14,22	0,1	198	99	1	1.0	1.0,1.0	1.0,0.917	0.041
1202	260,283	0,1	134,103	4,0	198	99	1	1.0	1.0,0.993	0.944,1.0	0.024
1203	502,425	9,5	265,192	0,4	145	99	1	1.0	0.974,0.983	1.0,0.97	-0.007
1204	267,255	3,8	193,124	0,0	138	99	1	1.0	0.985,0.958	1.0,1.0	-0.028
1205	500,369	0,0	250,172	0,2	117	99	1	1.0	1.0,1.0	1.0,0.986	0.007
1206	361,320	0,1	217,99	0,0	142	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
