IncLevel1	IncLevel2	IncLevelDifference
0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.998,1.0,1.0,1.0	-0.0
0.0,0.196,0.13,0.14,0.098,0.07,0.084,0.0,0.0,0.0,0.089,0.098,0.044,0.0,0.0,0.178,0.0,0.126,0.032,0.0,0.203,0.05,0.029,0.054	0.0,0.0,0.0,0.154,0.098,0.0,0.245,0.03,0.035,0.0,0.0,0.054,0.041,0.049,0.034,0.028,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.017	0.032
0.983,0.957,0.985,0.969,0.981,0.947,0.993,0.985,0.991,0.971,0.969,0.996,0.97,0.981,0.983,0.988,0.995,0.984,0.996,0.995,0.987,0.976,0.982,0.947	0.982,1.0,1.0,0.954,0.891,0.983,0.994,0.992,0.989,1.0,0.985,0.983,0.997,0.988,0.984,0.987,0.992,1.0,0.979,0.979,0.967,0.981,0.982,0.988	-0.003
0.02,0.011,0.034,0.013,0.032,0.04,0.01,0.022,0.038,0.029,0.023,0.031,0.034,0.016,0.014,0.019,0.012,0.021,0.009,0.011,0.007,0.012,0.013,0.02	0.038,0.032,0.051,0.02,0.035,0.015,0.041,0.028,0.019,0.018,0.012,0.028,0.027,0.026,0.024,0.022,0.025,0.027,0.023,0.008,0.033,0.027,0.011,0.012	-0.005
0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0	-0.0
0.114,0.113,0.139,0.102,0.121,0.17,0.189,0.165,0.181,0.158,0.146,0.17,0.142,0.159,0.122,0.144,0.168,0.138,0.139,0.12,0.113,0.116,0.134,0.129	0.146,0.167,0.17,0.113,0.108,0.12,0.182,0.195,0.164,0.162,0.203,0.212,0.119,0.114,0.14,0.11,0.133,0.117,0.109,0.124,0.098,0.12,0.096,0.095	0.003
0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA	-0.25
0.024,0.04,0.054,0.029,0.042,0.026,0.035,0.027,0.072,0.06,0.027,0.052,0.055,0.037,0.044,0.034,0.07,0.07,0.015,0.072,0.079,0.088,0.063,0.058	0.036,0.039,0.045,0.058,0.041,0.044,0.069,0.071,0.032,0.039,0.037,0.027,0.074,0.057,0.058,0.039,0.044,0.073,0.042,0.049,0.066,0.117,0.116,0.053	-0.006
0.064,0.114,0.085,0.061,0.12,0.082,0.087,0.066,0.037,0.053,0.031,0.062,0.012,0.015,0.058,0.041,0.061,0.023,0.112,0.053,0.04,0.056,0.054,0.042	0.133,0.071,0.094,0.126,0.083,0.064,0.055,0.083,0.063,0.095,0.049,0.026,0.069,0.011,0.028,0.054,0.078,0.048,0.045,0.05,0.092,0.064,0.106,0.02	-0.007
1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.839,0.946,0.922,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,1.0,1.0,1.0,1.0,0.363	0.899,0.717,0.909,0.887,1.0,1.0,0.967,1.0,0.866,1.0,0.899,1.0,1.0,0.726,1.0,1.0,1.0,1.0,1.0,1.0,0.603,1.0,0.695,0.783	0.03
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
0.011,0.004,0.002,0.01,0.017,0.022,0.003,0.008,0.008,0.005,0.011,0.009,0.007,0.011,0.008,0.008,0.024,0.007,0.004,0.012,0.003,0.005,0.003,0.004	0.002,0.0,0.003,0.002,0.005,0.019,0.009,0.006,0.004,0.005,0.027,0.007,0.003,0.013,0.014,0.006,0.006,0.015,0.002,0.011,0.004,0.008,0.013,0.013	0.0
0.987,0.972,0.984,0.985,0.98,0.99,0.979,0.982,0.979,0.977,0.978,0.976,0.981,0.979,0.982,0.971,0.979,0.979,0.975,0.982,0.985,0.976,0.985,0.988	0.988,0.979,0.993,0.978,0.963,0.984,0.986,0.986,0.99,0.979,0.969,0.98,0.983,0.986,0.979,0.991,0.976,0.977,0.975,0.969,0.985,0.97,0.973,0.978	0.001
0.242,0.456,0.231,0.617,0.365,0.414,0.159,0.229,0.324,0.273,0.391,0.101,0.025,0.073,0.081,0.072,0.102,0.043,0.008,0.035,0.05,0.005,0.02,0.075	0.785,0.643,0.463,0.659,0.73,0.509,0.474,0.56,0.387,0.365,0.573,0.599,0.119,0.123,0.143,0.135,0.228,0.149,0.082,0.079,0.107,0.157,0.08,0.078	-0.16
1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.954,1.0,1.0,0.969,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94	1.0,1.0,1.0,0.761,0.867,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,1.0,1.0,0.948,1.0,1.0,1.0,0.958,0.974,1.0,1.0,0.912	0.021
0.929,0.928,0.949,0.908,0.911,0.959,0.928,0.936,0.915,0.951,0.921,0.888,0.936,0.938,0.933,0.936,0.904,0.939,0.931,0.916,0.933,0.893,0.952,0.927	0.89,0.947,0.944,0.94,0.962,0.93,0.928,0.916,0.925,0.907,0.929,0.961,0.928,0.937,0.943,0.937,0.963,0.84,0.874,0.951,0.947,0.946,0.933,0.979	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.936,0.979,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.968,0.965,0.962,0.944,0.988,0.99,0.966,0.969,1.0,0.97,0.993,0.961,0.994,0.988,0.995,0.986,0.996,0.994,0.98,1.0,0.975,0.977,0.972,0.956	0.973,0.992,0.974,0.982,0.945,1.0,0.969,0.981,0.948,0.946,0.962,0.972,1.0,0.955,0.99,0.97,0.995,0.963,0.985,0.96,0.975,0.981,0.949,0.969	0.006
0.348,0.345,0.282,0.391,0.509,0.493,0.406,0.239,0.32,0.333,0.394,0.425,0.38,0.519,0.394,0.473,0.439,0.379,0.269,0.461,0.546,0.461,0.442,0.502	0.501,0.63,0.441,0.537,0.345,0.609,0.549,0.485,0.457,0.556,0.573,0.528,0.384,0.335,0.493,0.519,0.465,0.378,0.554,0.614,0.585,0.59,0.46,0.591	-0.101
0.764,0.737,0.634,0.667,0.751,0.643,0.701,0.739,0.658,0.638,0.768,0.677,0.682,0.713,0.602,0.649,0.738,0.588,0.645,0.693,0.679,0.696,0.638,0.692	0.736,0.646,0.735,0.741,0.675,0.732,0.741,0.799,0.711,0.707,0.71,0.719,0.698,0.836,0.703,0.763,0.764,0.821,0.771,0.794,0.819,0.619,0.69,0.828	-0.057
1.0,0.734,1.0,0.853,1.0,1.0,1.0,1.0,1.0,0.901,0.909,0.788,1.0,0.892,0.724,1.0,0.948,0.847,1.0,1.0,1.0,1.0,0.768,0.915	0.832,1.0,1.0,0.882,1.0,1.0,0.921,0.824,1.0,0.909,1.0,0.869,0.921,1.0,0.897,1.0,1.0,1.0,1.0,0.892,1.0,1.0,0.948,1.0	-0.026
0.0,0.0,0.0,0.0,0.0,0.055,0.066,0.152,0.33,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.497,0.0,NA,0.141,NA,NA	0.001
NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.347,NA,NA,NA	NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0	0.069
0.0,0.004,0.013,0.016,0.003,0.003,0.016,0.004,0.008,0.013,0.011,0.022,0.038,0.027,0.027,0.031,0.04,0.007,0.024,0.025,0.05,0.04,0.053,0.015	0.011,0.016,0.012,0.005,0.0,0.0,0.011,0.006,0.005,0.0,0.004,0.024,0.048,0.025,0.035,0.045,0.007,0.047,0.016,0.057,0.017,0.048,0.024,0.023	0.0
0.0,0.05,0.164,0.32,0.086,0.19,0.514,0.19,0.239,0.158,0.0,0.261,0.439,0.15,0.079,0.158,0.402,0.105,0.063,0.135,0.278,0.414,0.248,0.079	0.239,0.118,0.0,0.0,0.0,0.0,0.129,0.118,0.135,0.0,0.063,0.19,NA,0.485,0.22,0.414,0.19,0.485,0.261,0.393,0.118,0.19,0.485,0.239	0.002
0.0,0.132,0.0,0.0,0.041,0.146,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061	0.01
0.0,0.089,0.031,0.046,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.057,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.966,0.972,0.943,0.975,0.975,0.932,0.934,0.957,0.945,0.956,0.97,0.972,0.947,0.946,0.95,0.969,0.924,0.913,0.911,0.904,0.911,0.92,0.935,0.925	0.885,0.908,0.921,0.893,0.894,0.882,0.886,0.866,0.896,0.859,0.887,0.863,0.842,0.864,0.813,0.86,0.836,0.786,0.76,0.772,0.753,0.82,0.718,0.727	0.103
0.002,0.001,0.004,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.003,0.001,0.002,0.003,0.002,0.002,0.003	0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.0,0.001,0.001,0.002,0.0,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.001	0.001
0.03,0.016,0.027,0.029,0.042,0.026,0.04,0.047,0.054,0.121,0.048,0.038,0.07,0.084,0.073,0.093,0.083,0.098,0.113,0.091,0.097,0.087,0.093,0.085	0.063,0.055,0.047,0.031,0.024,0.02,0.037,0.078,0.061,0.033,0.041,0.045,0.061,0.125,0.064,0.127,0.103,0.074,0.08,0.084,0.097,0.137,0.125,0.109	-0.006
0.0,NA,1.0,0.464,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.394,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,NA,NA,0.464,1.0,1.0,0.366,NA,0.302,1.0,1.0,NA,1.0,0.0,NA,NA,1.0,1.0,1.0,1.0,NA	0.05
0.064,0.074,0.06,0.07,0.048,0.085,0.086,0.045,0.105,0.085,0.057,0.067,0.092,0.099,0.088,0.081,0.133,0.104,0.125,0.103,0.135,0.107,0.106,0.066	0.136,0.123,0.08,0.1,0.129,0.079,0.109,0.101,0.125,0.093,0.107,0.078,0.139,0.118,0.121,0.127,0.156,0.17,0.151,0.146,0.094,0.137,0.113,0.13	-0.032
1.0,1.0,0.918,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.978,1.0,1.0,1.0,1.0,0.982,0.906,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0	0.004
1.0,1.0,0.964,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0,0.992,0.958,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0	0.002
0.964,0.99,0.974,0.941,0.949,0.961,0.919,0.958,0.959,0.948,0.966,0.961,0.934,0.93,0.937,0.919,0.915,0.93,0.876,0.947,0.915,0.968,0.939,0.945	0.938,0.991,0.956,0.977,0.978,0.939,0.956,0.99,0.962,0.944,0.911,0.97,0.915,0.926,0.946,0.97,0.955,1.0,0.926,0.954,0.975,0.954,0.928,0.972	-0.012
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,0.996,0.996,0.997,0.995,0.998,0.991,0.995,0.996,0.998,0.997,0.997,0.989,0.997,1.0,0.999,0.998,0.992,1.0,0.996,0.996,0.996,0.995,0.997	0.995,0.997,0.998,0.996,0.996,0.999,0.997,0.998,0.998,0.999,0.994,0.997,0.998,0.999,0.994,0.994,0.996,0.997,0.992,0.998,0.995,0.996,0.999,0.993	-0.0
0.533,0.645,0.52,0.479,0.484,0.892,0.629,0.749,0.641,0.373,0.482,0.565,0.689,0.498,0.593,0.75,0.568,0.513,0.488,0.346,0.391,0.394,0.359,0.353	0.683,0.617,0.658,0.531,0.486,0.559,0.575,0.611,0.558,0.571,0.509,0.513,0.508,0.563,0.42,0.501,0.37,0.438,0.339,0.173,0.284,0.336,0.324,0.252	0.065
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74	0.011
0.033,0.076,0.081,0.048,0.043,0.119,0.108,0.209,0.144,0.159,0.138,0.077,0.179,0.053,0.101,0.101,0.085,0.181,0.052,0.156,0.065,0.117,0.135,0.069	0.116,0.259,0.117,0.096,0.172,0.105,0.138,0.082,0.098,0.171,0.081,0.035,0.177,0.166,0.147,0.138,0.086,0.173,0.174,0.103,0.142,0.138,0.133,0.075	-0.025
0.977,0.953,0.966,0.947,0.937,0.943,0.973,0.974,0.935,0.977,0.95,0.948,0.921,0.922,0.857,0.933,0.904,0.902,0.904,0.885,0.846,0.809,0.851,0.916	0.912,0.895,0.958,0.904,0.925,0.914,0.894,0.87,0.903,0.922,0.907,0.894,0.846,0.856,0.797,0.803,0.814,0.812,0.711,0.774,0.747,0.787,0.767,0.765	0.073
0.932,0.867,0.978,0.838,0.933,0.868,0.924,0.916,0.836,0.789,0.907,0.879,0.748,0.625,0.904,0.834,0.751,0.919,0.561,0.514,0.516,0.514,0.51,0.726	0.968,0.861,0.941,0.943,0.93,0.937,0.949,0.807,0.867,0.939,1.0,0.92,0.809,0.928,0.901,0.809,0.83,1.0,0.665,0.595,0.789,0.907,0.509,0.606	-0.068
0.015,0.023,0.0,0.015,0.0,0.055,0.045,0.0,0.021,0.0,0.008,0.017,0.0,0.048,0.0,0.012,0.0,0.0,0.0,0.0,0.012,0.012,0.0,0.024	0.045,0.016,0.055,0.02,0.0,0.0,0.007,0.014,0.024,0.051,0.013,0.008,0.013,0.0,0.0,0.041,0.0,0.0,0.0,0.013,0.128,0.117,0.041,0.019	-0.013
0.052,0.128,0.049,0.056,0.057,0.07,0.106,0.028,0.054,0.112,0.064,0.072,0.095,0.155,0.132,0.149,0.162,0.108,0.249,0.226,0.155,0.215,0.199,0.163	0.087,0.092,0.087,0.13,0.072,0.097,0.066,0.05,0.1,0.105,0.095,0.092,0.196,0.384,0.154,0.145,0.206,0.241,0.365,0.541,0.335,0.324,0.37,0.312	-0.075
0.275,0.36,0.296,0.309,0.331,0.254,0.201,0.211,0.212,0.21,0.193,0.2,0.219,0.248,0.219,0.24,0.232,0.215,0.459,0.426,0.481,0.46,0.433,0.398	0.324,0.332,0.366,0.306,0.318,0.304,0.218,0.246,0.235,0.221,0.246,0.243,0.263,0.322,0.306,0.3,0.342,0.343,0.593,0.487,0.568,0.584,0.544,0.558	-0.062
0.131,0.461,0.176,0.134,0.085,0.169,0.012,0.204,0.0,0.217,0.293,0.217,0.581,0.454,0.0,0.0,0.235,0.425,0.0,0.217,0.0,NA,0.27,0.122	0.393,0.217,0.217,0.117,0.564,0.23,0.156,0.0,0.058,0.0,0.122,0.27,0.172,0.0,0.073,0.0,1.0,0.0,NA,0.409,0.27,0.0,0.581,1.0	-0.063
0.809,0.857,0.805,0.848,0.797,0.842,0.838,0.868,0.884,0.878,0.887,0.877,0.877,0.911,0.937,0.906,0.94,0.911,0.951,0.936,0.955,0.931,0.923,0.94	0.932,0.947,0.916,0.896,0.932,0.96,0.937,0.959,0.935,0.943,0.925,0.962,0.986,0.924,0.943,0.961,0.967,0.973,0.971,0.973,0.969,0.974,0.978,0.967	-0.063
1.0,1.0,1.0,1.0,1.0,1.0,0.777,1.0,0.901,0.434,1.0,1.0,1.0,1.0,0.897,1.0,0.863,1.0,0.636,0.869,0.758,0.758,1.0,0.793	0.636,1.0,1.0,1.0,0.777,1.0,1.0,1.0,0.833,1.0,0.677,0.848,1.0,0.84,0.748,1.0,1.0,1.0,0.819,0.561,0.636,0.763,0.889,0.677	0.041
1.0,0.95,0.961,0.99,1.0,1.0,1.0,1.0,0.985,1.0,0.961,1.0,1.0,1.0,1.0,1.0,1.0,0.916,0.967,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,0.963,0.992,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.891,1.0,1.0,1.0	-0.004
0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.989	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.968,0.915,0.946,0.938,0.964,0.957,0.904,0.97,0.972,1.0,0.93,0.986,0.872,0.908,0.972,0.931,0.914,0.88,0.867,0.872,0.845,0.885,0.85	0.944,0.949,0.953,0.936,0.945,0.95,0.966,0.948,0.974,0.92,0.924,0.892,0.963,0.9,0.912,0.857,0.894,0.752,0.901,0.786,0.786,0.826,0.898,0.851	0.026
1.0,0.786,0.524,0.574,0.717,0.694,0.741,0.572,0.64,0.802,1.0,0.574,0.914,0.44,0.593,0.808,0.714,0.454,0.66,0.5,0.529,0.499,0.543,0.543	0.376,0.564,0.552,0.393,0.463,0.393,0.749,0.543,0.751,0.351,0.631,0.319,0.633,0.43,0.552,0.441,0.416,0.139,0.628,0.23,0.332,0.333,0.484,0.416	0.196
0.574,0.688,0.647,0.627,0.694,0.46,0.781,0.681,0.66,0.669,0.627,0.513,0.694,0.731,0.582,0.456,0.531,0.383,0.525,0.483,0.618,0.351,0.488,0.465	0.231,0.403,0.305,0.208,0.285,0.27,0.482,0.704,0.385,0.519,0.706,0.43,0.365,0.234,0.371,0.405,0.331,0.422,0.358,0.536,0.442,0.262,0.413,0.379	0.187
0.034,0.029,0.073,0.042,0.06,0.058,0.048,0.045,0.036,0.057,0.012,0.032,0.083,0.055,0.025,0.08,0.07,0.029,0.221,0.104,0.1,0.094,0.069,0.045	0.216,0.169,0.181,0.223,0.207,0.202,0.31,0.292,0.297,0.288,0.245,0.261,0.442,0.466,0.474,0.382,0.335,0.572,0.428,0.486,0.402,0.428,0.369,0.43	-0.275
0.129,0.0,0.307,0.307,0.09,0.347,0.198,0.25,0.0,0.0,0.181,0.069,0.639,0.151,0.33,0.372,0.307,0.0,0.0,0.06,0.689,0.47,0.0,1.0	0.0,0.0,0.0,0.0,0.165,0.0,0.032,0.09,0.0,0.09,0.081,0.0,0.283,0.139,0.151,0.307,0.0,0.129,0.0,0.106,0.17,0.139,0.036,0.0	0.166
0.168,0.103,0.176,0.128,0.17,0.158,0.184,0.227,0.228,0.199,0.154,0.175,0.325,0.211,0.167,0.158,0.237,0.175,0.289,0.298,0.205,0.184,0.206,0.179	0.034,0.079,0.123,0.074,0.013,0.031,0.079,0.162,0.044,0.102,0.092,0.054,0.118,0.057,0.108,0.076,0.17,0.137,0.118,0.07,0.04,0.072,0.082,0.056	0.113
0.042,0.043,0.024,0.031,0.072,0.037,0.039,0.034,0.019,0.027,0.019,0.016,0.047,0.098,0.064,0.018,0.077,0.05,0.0,0.147,0.21,0.052,0.0,0.035	0.044,0.012,0.026,0.041,0.022,0.052,0.031,0.046,0.007,0.009,0.038,0.034,0.05,0.008,0.035,0.108,0.083,0.042,0.0,0.109,0.061,0.104,0.046,0.048	0.006
1.0,1.0,1.0,0.983,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.997,0.997,0.998,0.999,0.998,1.0,1.0,1.0,0.999,1.0,0.998,0.998,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,0.999,0.999,0.998,0.998	0.994,0.994,0.995,0.998,1.0,0.997,0.998,0.999,0.999,0.998,0.995,0.998,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.998,1.0,0.997,0.995	0.001
0.051,0.074,0.066,0.064,0.074,0.071,0.077,0.068,0.064,0.063,0.076,0.078,0.096,0.079,0.101,0.107,0.105,0.108,0.155,0.124,0.112,0.12,0.11,0.122	0.074,0.068,0.09,0.085,0.074,0.079,0.081,0.084,0.086,0.057,0.058,0.075,0.09,0.103,0.107,0.13,0.104,0.141,0.102,0.068,0.13,0.104,0.144,0.108	-0.003
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,1.0,NA	NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA	0.25
0.071,0.137,0.075,0.077,0.105,0.077,0.092,0.269,0.088,0.033,0.102,0.05,0.08,0.085,0.115,0.113,0.234,0.136,0.056,0.184,0.077,0.13,0.111,0.091	0.092,0.196,0.093,0.107,0.105,0.215,0.117,0.147,0.166,0.129,0.063,0.047,0.069,0.309,0.176,0.143,0.092,0.096,0.18,0.158,0.204,0.193,0.121,0.204	-0.035
0.438,0.458,0.383,0.524,0.43,0.488,0.347,0.471,0.41,0.407,0.465,0.433,0.301,0.264,0.153,0.278,0.271,0.205,0.196,0.266,0.248,0.147,0.134,0.26	0.506,0.58,0.39,0.498,0.566,0.508,0.427,0.569,0.517,0.477,0.455,0.507,0.248,0.284,0.22,0.198,0.339,0.373,0.316,0.151,0.227,0.338,0.312,0.323	-0.056
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.013,0.083,0.018,0.041,0.064,0.016,0.01,0.041,0.017,0.0,0.015,0.039,0.009,0.023,0.039,0.0,0.005,0.008,0.0,0.071,0.066,0.019,0.0,0.031	0.065,0.065,0.084,0.097,0.035,0.032,0.029,0.022,0.032,0.082,0.036,0.046,0.113,0.0,0.041,0.016,0.034,0.038,0.029,0.018,0.021,0.026,0.035,0.0	-0.015
1.0,1.0,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.977,0.986,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
