IncLevel1	IncLevel2	IncLevelDifference
1.0,0.998	1.0,1.0	-0.001
0.35,NA	NA,0.0	0.35
0.123,0.135	0.137,0.117	0.002
0.595,0.631	0.41,0.538	0.139
0.404,0.48	0.51,0.518	-0.072
0.346,0.459	0.492,0.502	-0.095
0.948,0.951	0.88,0.881	0.069
0.996,0.998	1.0,0.991	0.001
0.995,1.0	1.0,1.0	-0.002
0.259,0.2	0.161,0.184	0.057
0.145,0.178	0.106,0.052	0.082
0.176,0.098	0.153,0.229	-0.054
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
0.979,0.995	0.995,0.993	-0.007
0.978,0.98	0.992,0.996	-0.015
1.0,0.98	1.0,0.964	0.008
1.0,0.917	1.0,0.889	0.014
1.0,0.978	1.0,1.0	-0.011
0.975,0.986	0.978,0.995	-0.006
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.995	0.002
0.953,1.0	1.0,1.0	-0.024
0.665,0.567	0.587,0.86	-0.108
0.002,0.0	0.0,0.0	0.001
1.0,NA	0.0,0.525	0.738
1.0,0.0	1.0,1.0	-0.5
0.997,0.99	0.985,0.976	0.013
0.996,0.986	0.979,0.969	0.017
0.819,0.943	0.912,1.0	-0.075
0.902,1.0	1.0,1.0	-0.049
0.992,1.0	1.0,1.0	-0.004
0.999,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.982,1.0	0.009
0.969,1.0	1.0,1.0	-0.016
0.965,0.956	1.0,1.0	-0.04
0.982,0.973	1.0,1.0	-0.022
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.99,1.0	1.0,1.0	-0.005
1.0,0.99	1.0,1.0	-0.005
0.963,0.856	0.945,0.711	0.082
0.949,0.984	0.928,0.91	0.047
0.517,0.554	0.346,0.374	0.176
1.0,1.0	1.0,0.763	0.119
0.998,1.0	0.994,1.0	0.002
0.996,1.0	0.998,0.997	0.0
0.972,0.98	0.977,0.99	-0.008
1.0,0.957	1.0,1.0	-0.022
1.0,1.0	0.974,1.0	0.013
0.943,0.9	1.0,0.98	-0.069
1.0,0.964	1.0,1.0	-0.018
1.0,0.948	1.0,1.0	-0.026
0.153,0.083	0.07,0.104	0.031
1.0,0.992	1.0,0.98	0.006
1.0,1.0	0.843,1.0	0.079
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
1.0,0.998	0.999,1.0	-0.001
0.99,0.977	0.991,0.986	-0.005
1.0,1.0	0.998,1.0	0.001
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	0.982,0.988	0.015
0.981,0.832	0.963,0.886	-0.018
0.991,0.924	0.986,0.957	-0.014
1.0,0.983	1.0,0.942	0.021
1.0,0.949	1.0,0.792	0.078
0.99,0.99	1.0,1.0	-0.01
0.005,0.002	0.004,0.004	-0.001
1.0,0.989	0.992,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
1.0,0.972	1.0,1.0	-0.014
1.0,1.0	0.986,1.0	0.007
1.0,1.0	0.999,1.0	0.0
0.996,1.0	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.791,0.809	0.843,0.728	0.015
1.0,0.958	0.973,0.988	-0.001
0.975,0.966	1.0,1.0	-0.03
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	0.997,1.0	0.002
0.99,1.0	1.0,1.0	-0.005
0.989,1.0	1.0,1.0	-0.006
0.984,1.0	0.991,0.978	0.008
0.994,0.994	1.0,1.0	-0.006
0.051,0.059	0.048,0.041	0.01
0.998,0.99	0.998,0.995	-0.002
1.0,1.0	0.959,1.0	0.02
0.961,1.0	0.944,0.963	0.027
0.989,1.0	0.977,1.0	0.006
1.0,0.979	1.0,0.977	0.001
0.998,0.991	1.0,1.0	-0.006
1.0,0.986	1.0,1.0	-0.007
0.966,1.0	1.0,0.947	0.009
0.945,1.0	1.0,0.922	0.011
1.0,1.0	0.999,1.0	0.0
0.803,0.86	0.964,0.856	-0.078
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.992	0.004
0.967,0.986	0.995,0.987	-0.015
0.91,0.957	0.984,0.959	-0.038
0.971,0.967	1.0,0.985	-0.023
1.0,0.883	1.0,0.869	0.007
0.997,0.997	0.997,0.996	0.001
0.992,0.998	0.998,0.989	0.001
1.0,1.0	0.994,1.0	0.003
1.0,0.995	0.993,0.99	0.006
1.0,1.0	1.0,0.989	0.006
0.036,0.067	0.0,0.048	0.028
1.0,0.996	1.0,1.0	-0.002
0.985,0.997	1.0,1.0	-0.009
1.0,0.501	0.734,0.401	0.183
0.993,0.992	0.978,0.98	0.013
0.909,0.88	1.0,1.0	-0.105
0.973,0.947	1.0,1.0	-0.04
0.973,0.944	0.947,0.958	0.006
1.0,1.0	0.999,1.0	0.0
0.975,1.0	1.0,1.0	-0.012
1.0,0.997	1.0,1.0	-0.002
0.953,0.961	1.0,0.816	0.049
0.839,1.0	0.901,1.0	-0.031
1.0,0.901	1.0,1.0	-0.049
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.995,0.994	1.0,1.0	-0.006
0.991,0.994	1.0,1.0	-0.008
0.999,1.0	1.0,1.0	-0.0
1.0,0.997	0.986,0.992	0.009
0.0,0.19	0.0,1.0	-0.405
1.0,1.0	1.0,0.946	0.027
1.0,0.965	1.0,1.0	-0.018
0.938,0.887	0.932,1.0	-0.053
0.995,0.996	0.995,0.995	0.001
0.994,0.986	0.988,0.99	0.001
1.0,0.978	0.935,0.901	0.071
0.705,0.799	0.848,1.0	-0.172
1.0,0.997	1.0,1.0	-0.002
0.656,0.707	0.746,0.721	-0.052
0.431,0.466	0.533,0.462	-0.049
0.999,1.0	0.999,1.0	0.0
1.0,0.983	0.981,1.0	0.001
0.913,0.94	0.92,0.901	0.016
1.0,1.0	0.975,1.0	0.012
1.0,0.974	1.0,1.0	-0.013
1.0,0.991	1.0,1.0	-0.004
1.0,0.999	1.0,0.998	0.001
0.899,0.96	1.0,1.0	-0.071
0.995,0.998	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
0.996,1.0	1.0,1.0	-0.002
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.974	0.013
0.94,0.907	0.88,1.0	-0.016
0.289,0.26	0.324,0.253	-0.014
0.991,0.993	0.989,0.981	0.007
1.0,0.814	0.621,0.711	0.241
1.0,0.444	0.389,0.754	0.15
0.99,0.991	1.0,1.0	-0.01
0.952,0.897	0.965,0.947	-0.031
0.933,1.0	1.0,1.0	-0.033
0.998,1.0	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	0.996,0.99	0.007
1.0,0.994	0.981,0.962	0.025
0.995,0.991	1.0,1.0	-0.007
1.0,1.0	1.0,0.998	0.001
0.79,0.782	0.836,0.712	0.012
0.974,1.0	0.989,0.996	-0.005
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,1.0	0.0
0.003,0.004	0.001,0.003	0.002
0.97,0.977	0.98,0.981	-0.007
1.0,1.0	0.99,1.0	0.005
0.977,0.987	0.985,1.0	-0.01
1.0,0.998	1.0,1.0	-0.001
1.0,0.991	1.0,1.0	-0.004
0.996,0.989	0.994,0.996	-0.003
1.0,0.997	1.0,1.0	-0.002
1.0,0.994	1.0,0.996	-0.001
1.0,0.977	1.0,1.0	-0.012
1.0,0.999	1.0,1.0	-0.0
0.866,0.894	0.912,0.887	-0.019
0.991,1.0	0.994,1.0	-0.001
0.968,1.0	0.978,1.0	-0.005
0.023,0.017	0.023,0.014	0.002
1.0,1.0	0.984,1.0	0.008
1.0,1.0	1.0,0.995	0.002
0.0,0.008	0.0,0.0	0.004
1.0,1.0	0.852,1.0	0.074
1.0,1.0	0.908,1.0	0.046
1.0,0.999	0.999,0.999	0.001
0.996,1.0	1.0,0.995	0.0
0.983,0.994	1.0,1.0	-0.012
0.944,0.953	0.958,0.896	0.021
1.0,1.0	1.0,0.975	0.012
0.116,0.135	0.069,0.05	0.066
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.997	0.002
0.974,0.985	1.0,0.983	-0.012
1.0,0.999	1.0,1.0	-0.0
0.027,0.039	0.037,0.034	-0.003
0.974,0.978	0.973,0.979	0.0
0.998,1.0	1.0,1.0	-0.001
0.03,0.037	0.049,0.063	-0.022
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.999,1.0	0.0
1.0,0.953	0.95,0.894	0.054
0.115,0.215	0.263,0.296	-0.114
0.018,0.03	0.031,0.057	-0.02
0.313,0.146	0.191,0.115	0.076
0.253,0.26	0.299,0.294	-0.04
0.974,1.0	1.0,1.0	-0.013
1.0,0.991	1.0,1.0	-0.004
0.819,0.755	0.911,0.897	-0.117
0.337,0.368	0.547,0.604	-0.223
1.0,0.998	0.99,1.0	0.004
1.0,0.998	0.99,1.0	0.004
0.999,1.0	1.0,1.0	-0.0
0.988,0.995	1.0,1.0	-0.008
1.0,1.0	1.0,0.998	0.001
0.991,1.0	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
1.0,0.997	1.0,1.0	-0.002
0.613,0.656	0.698,0.56	0.006
0.064,0.039	0.066,0.077	-0.02
0.998,1.0	0.997,1.0	0.001
1.0,1.0	0.97,1.0	0.015
1.0,0.99	1.0,1.0	-0.005
0.995,0.991	0.994,1.0	-0.004
0.989,0.987	1.0,1.0	-0.012
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.961	0.02
0.928,0.952	0.719,0.774	0.194
0.817,0.789	0.654,0.691	0.13
0.985,0.943	0.927,0.988	0.006
1.0,1.0	1.0,0.988	0.006
1.0,1.0	1.0,0.988	0.006
1.0,1.0	0.994,1.0	0.003
0.996,1.0	1.0,1.0	-0.002
0.983,0.979	1.0,1.0	-0.019
1.0,1.0	0.992,1.0	0.004
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.892	0.054
1.0,1.0	1.0,0.916	0.042
0.983,0.968	1.0,0.933	0.009
0.977,0.967	0.981,0.981	-0.009
1.0,1.0	0.99,1.0	0.005
0.991,0.998	0.995,1.0	-0.003
0.994,0.998	0.996,1.0	-0.002
NA,1.0	NA,0.0	1.0
NA,1.0	NA,0.0	1.0
1.0,1.0	0.973,1.0	0.014
1.0,1.0	1.0,1.0	0.0
1.0,0.419	0.419,1.0	0.0
1.0,0.981	1.0,1.0	-0.01
1.0,0.967	1.0,1.0	-0.016
0.147,0.0	0.0,0.0	0.073
0.993,1.0	1.0,0.992	0.0
0.589,0.418	0.545,0.456	0.003
1.0,1.0	1.0,0.998	0.001
1.0,0.936	1.0,1.0	-0.032
0.105,0.086	0.093,0.12	-0.011
0.982,0.995	0.995,0.995	-0.007
0.998,1.0	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
0.965,1.0	1.0,1.0	-0.018
1.0,1.0	1.0,0.971	0.014
1.0,1.0	1.0,0.968	0.016
0.645,0.476	1.0,0.645	-0.262
1.0,0.997	1.0,0.998	-0.001
1.0,0.993	1.0,0.995	-0.001
0.997,0.999	0.999,0.998	-0.0
1.0,1.0	0.973,1.0	0.014
0.942,0.987	1.0,0.964	-0.018
0.982,1.0	1.0,1.0	-0.009
0.968,1.0	1.0,1.0	-0.016
1.0,1.0	1.0,0.99	0.005
1.0,1.0	0.307,1.0	0.347
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
0.932,1.0	1.0,0.966	-0.017
0.996,0.996	0.993,0.994	0.002
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.042,0.055	0.057,0.054	-0.007
1.0,0.996	0.992,1.0	0.002
1.0,1.0	0.999,1.0	0.0
0.997,0.995	0.991,1.0	0.0
0.234,0.278	0.07,0.218	0.112
0.192,0.227	0.323,0.242	-0.073
0.173,0.233	0.067,0.092	0.124
1.0,1.0	1.0,0.983	0.008
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
0.957,1.0	1.0,1.0	-0.022
0.617,1.0	NA,1.0	-0.192
1.0,1.0	1.0,0.989	0.006
0.996,0.993	1.0,1.0	-0.006
0.993,1.0	1.0,0.995	-0.001
1.0,1.0	0.958,1.0	0.021
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.999,1.0	0.0
NA,0.23	0.0,0.0	0.23
0.985,1.0	1.0,1.0	-0.008
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.993,1.0	0.004
1.0,0.996	0.971,0.989	0.018
1.0,0.986	1.0,1.0	-0.007
0.998,1.0	1.0,1.0	-0.001
1.0,0.989	1.0,1.0	-0.006
0.819,0.93	0.967,0.827	-0.022
0.827,0.897	0.941,0.778	0.003
1.0,1.0	0.952,0.96	0.044
0.997,0.999	0.999,1.0	-0.002
1.0,0.998	0.995,1.0	0.001
0.005,0.005	0.0,0.029	-0.01
0.195,0.127	0.0,0.195	0.064
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.994,1.0	0.003
0.99,0.985	0.988,0.985	0.001
0.976,0.982	0.983,0.984	-0.005
0.825,0.952	0.972,0.961	-0.078
0.704,0.914	0.921,0.925	-0.114
0.98,0.942	0.99,0.947	-0.007
0.966,0.912	0.986,0.91	-0.009
1.0,1.0	1.0,0.997	0.002
0.994,1.0	1.0,1.0	-0.003
0.874,0.815	1.0,1.0	-0.155
0.999,1.0	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.968,1.0	0.016
0.997,1.0	1.0,1.0	-0.002
0.984,0.961	1.0,1.0	-0.028
0.986,0.966	1.0,1.0	-0.024
0.982,0.957	1.0,1.0	-0.03
0.911,0.906	0.688,0.928	0.101
0.092,0.026	0.191,0.233	-0.153
0.997,1.0	1.0,1.0	-0.002
1.0,0.992	1.0,1.0	-0.004
0.953,0.963	0.978,0.961	-0.012
0.209,0.207	0.097,0.099	0.11
1.0,1.0	0.658,1.0	0.171
1.0,0.981	1.0,1.0	-0.01
0.273,0.043	0.167,0.058	0.045
0.989,1.0	1.0,1.0	-0.006
1.0,0.995	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.916,1.0	1.0,0.963	-0.024
0.989,0.975	0.99,0.992	-0.009
1.0,1.0	1.0,0.955	0.022
0.993,0.995	0.999,0.996	-0.004
0.98,1.0	1.0,0.948	0.016
1.0,0.997	1.0,1.0	-0.002
0.969,0.969	0.97,0.866	0.051
1.0,1.0	1.0,0.997	0.002
0.997,1.0	1.0,1.0	-0.002
0.967,1.0	1.0,1.0	-0.016
0.898,0.898	0.844,0.898	0.027
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,1.0	0.0
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.979,1.0	0.01
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
0.991,1.0	1.0,1.0	-0.004
0.982,0.997	0.987,0.986	0.003
1.0,0.994	1.0,1.0	-0.003
0.799,1.0	1.0,1.0	-0.101
1.0,1.0	1.0,0.874	0.063
1.0,0.998	1.0,0.998	0.0
0.012,0.027	0.01,0.008	0.01
0.995,0.996	1.0,1.0	-0.004
1.0,0.987	1.0,1.0	-0.006
1.0,0.999	1.0,1.0	-0.0
1.0,0.996	1.0,1.0	-0.002
0.567,0.68	0.692,0.889	-0.167
0.374,0.705	0.599,0.856	-0.188
1.0,0.959	1.0,1.0	-0.02
1.0,1.0	0.996,1.0	0.002
0.817,1.0	1.0,0.97	-0.077
0.985,0.984	1.0,1.0	-0.016
1.0,0.999	0.997,1.0	0.001
1.0,0.972	0.973,0.991	0.004
0.716,0.813	0.898,0.843	-0.106
0.827,0.852	0.931,0.861	-0.057
1.0,0.99	1.0,0.962	0.014
1.0,1.0	0.997,0.996	0.004
0.981,1.0	0.975,0.992	0.007
0.978,1.0	1.0,1.0	-0.011
1.0,0.969	1.0,0.915	0.027
0.987,1.0	1.0,1.0	-0.006
1.0,0.993	0.953,1.0	0.02
1.0,1.0	0.979,1.0	0.01
0.999,1.0	1.0,0.997	0.001
1.0,1.0	1.0,0.999	0.0
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.999	0.0
0.882,1.0	1.0,0.504	0.189
0.993,0.909	0.967,0.935	0.0
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	0.996,1.0	0.002
1.0,0.524	0.216,1.0	0.154
1.0,1.0	0.996,0.999	0.002
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.998	0.001
0.984,1.0	1.0,1.0	-0.008
0.144,0.157	0.102,0.129	0.035
1.0,0.996	0.995,0.985	0.008
0.867,0.9	0.858,0.931	-0.011
0.943,0.964	0.941,0.976	-0.005
0.993,1.0	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.999,1.0	0.0
0.973,1.0	1.0,1.0	-0.014
0.006,0.003	0.003,0.005	0.001
0.973,1.0	1.0,0.967	0.003
0.999,1.0	1.0,1.0	-0.0
0.995,0.994	1.0,0.987	0.001
0.092,0.035	0.073,0.065	-0.006
1.0,0.994	0.984,1.0	0.005
0.957,0.976	1.0,0.983	-0.025
0.996,0.991	0.965,0.997	0.013
1.0,1.0	1.0,0.997	0.002
0.984,1.0	1.0,1.0	-0.008
0.073,0.093	0.073,0.084	0.004
0.985,1.0	1.0,1.0	-0.008
0.981,0.982	0.969,1.0	-0.003
0.403,0.465	0.173,0.148	0.274
0.992,0.999	0.997,0.997	-0.001
0.179,0.35	0.521,0.447	-0.22
0.342,0.355	0.16,0.368	0.085
0.994,1.0	1.0,1.0	-0.003
0.992,0.993	0.991,0.993	0.0
0.993,0.994	0.992,0.994	0.001
0.69,0.733	0.702,0.756	-0.017
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.993	0.98,0.992	0.01
0.998,1.0	0.995,1.0	0.001
1.0,0.973	1.0,1.0	-0.014
0.997,0.998	0.997,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.997,1.0	0.002
0.713,0.332	0.0,0.332	0.356
1.0,1.0	1.0,1.0	0.0
1.0,0.958	1.0,1.0	-0.021
1.0,0.924	1.0,0.97	-0.023
1.0,0.989	0.99,0.994	0.002
0.952,1.0	1.0,1.0	-0.024
0.994,1.0	1.0,1.0	-0.003
0.994,1.0	1.0,1.0	-0.003
0.998,0.999	1.0,1.0	-0.002
1.0,0.99	1.0,0.98	0.005
0.995,1.0	0.993,0.996	0.003
1.0,0.998	1.0,1.0	-0.001
1.0,0.99	1.0,1.0	-0.005
0.004,0.0	0.0,0.003	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
0.841,NA	1.0,1.0	-0.159
0.999,0.996	0.996,0.999	0.0
0.938,0.955	0.987,0.987	-0.041
1.0,0.992	1.0,1.0	-0.004
0.946,0.897	0.982,0.97	-0.054
0.645,0.616	0.708,0.766	-0.106
1.0,0.988	0.966,1.0	0.011
0.981,0.988	0.984,0.985	0.0
0.969,0.953	0.946,0.975	0.001
0.997,0.997	1.0,1.0	-0.003
1.0,0.989	1.0,1.0	-0.006
0.996,1.0	1.0,1.0	-0.002
0.317,0.281	0.635,0.715	-0.376
0.109,0.119	0.078,0.217	-0.034
0.403,0.276	0.148,0.355	0.088
1.0,0.999	0.999,1.0	0.0
0.991,0.983	0.988,0.98	0.003
1.0,1.0	1.0,0.979	0.01
1.0,0.999	0.998,1.0	0.001
1.0,0.998	1.0,1.0	-0.001
1.0,0.992	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
0.997,0.999	0.997,1.0	-0.0
0.985,1.0	1.0,1.0	-0.008
0.974,1.0	1.0,1.0	-0.013
0.115,0.123	0.118,0.202	-0.041
0.168,0.165	0.122,0.172	0.02
0.081,0.085	0.028,0.046	0.046
0.064,0.053	0.04,0.066	0.005
0.437,NA	0.499,1.0	-0.313
0.118,0.099	0.098,0.151	-0.016
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	0.995,1.0	0.002
0.988,0.99	1.0,0.989	-0.005
0.996,1.0	0.988,0.998	0.005
0.955,0.974	1.0,0.977	-0.024
0.998,1.0	1.0,1.0	-0.001
0.809,0.767	1.0,1.0	-0.212
0.972,1.0	0.96,1.0	0.006
0.971,0.972	1.0,0.986	-0.021
1.0,1.0	1.0,0.993	0.004
1.0,0.982	1.0,0.989	-0.003
1.0,0.991	1.0,0.994	-0.001
0.996,1.0	1.0,1.0	-0.002
0.034,0.045	0.0,0.014	0.033
0.107,0.044	0.047,0.088	0.008
1.0,1.0	1.0,0.982	0.009
0.204,0.155	0.207,0.164	-0.006
0.463,0.413	0.609,0.505	-0.119
0.957,0.929	0.897,0.948	0.021
0.974,0.954	0.933,0.967	0.014
0.958,0.93	0.897,0.955	0.018
0.98,0.99	1.0,0.941	0.015
0.985,0.989	0.994,1.0	-0.01
0.922,0.961	1.0,1.0	-0.058
0.991,1.0	1.0,1.0	-0.004
0.953,0.945	0.634,1.0	0.132
1.0,0.904	1.0,1.0	-0.048
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.979,1.0	0.01
1.0,1.0	1.0,0.912	0.044
0.999,0.999	1.0,1.0	-0.001
0.012,0.016	0.015,0.015	-0.001
1.0,1.0	0.978,0.99	0.016
0.319,0.403	0.35,0.342	0.015
1.0,1.0	1.0,0.999	0.0
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.997	0.002
0.97,1.0	1.0,1.0	-0.015
1.0,0.986	0.995,0.991	0.0
1.0,1.0	0.974,1.0	0.013
0.999,0.998	1.0,0.997	0.0
0.998,0.997	1.0,0.994	0.001
0.001,0.001	0.0,0.002	0.0
0.989,0.988	0.983,1.0	-0.003
0.995,0.983	1.0,1.0	-0.011
0.999,1.0	1.0,1.0	-0.0
0.992,1.0	1.0,1.0	-0.004
0.947,0.962	1.0,0.986	-0.039
0.99,1.0	1.0,1.0	-0.005
0.97,1.0	1.0,0.982	-0.006
0.999,1.0	1.0,0.999	0.0
1.0,0.999	0.998,1.0	0.001
1.0,1.0	1.0,0.989	0.006
1.0,0.988	0.992,0.988	0.004
1.0,1.0	0.979,1.0	0.01
1.0,0.432	1.0,1.0	-0.284
0.224,0.213	0.247,0.266	-0.038
1.0,1.0	1.0,0.89	0.055
0.752,0.781	1.0,0.926	-0.197
0.729,0.58	1.0,0.906	-0.299
1.0,1.0	0.988,1.0	0.006
0.954,1.0	1.0,0.906	0.024
1.0,1.0	1.0,0.995	0.002
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.948,1.0	0.026
1.0,1.0	1.0,0.975	0.012
0.07,0.14	0.081,0.077	0.026
0.984,0.989	0.989,0.994	-0.005
1.0,0.999	1.0,1.0	-0.0
0.998,0.996	0.997,0.998	-0.001
0.592,1.0	1.0,1.0	-0.204
0.877,1.0	1.0,1.0	-0.061
1.0,0.997	1.0,1.0	-0.002
0.962,0.969	0.939,0.934	0.029
1.0,1.0	1.0,0.98	0.01
0.976,1.0	1.0,1.0	-0.012
1.0,0.998	1.0,1.0	-0.001
0.965,0.978	1.0,0.99	-0.023
0.828,0.27	0.491,0.682	-0.038
0.727,0.076	0.347,0.489	-0.017
0.724,0.848	0.783,0.663	0.063
0.522,0.474	1.0,0.766	-0.385
0.991,1.0	1.0,1.0	-0.004
0.0,0.012	0.0,0.027	-0.007
0.023,0.032	0.0,0.042	0.006
0.98,0.987	1.0,0.996	-0.014
0.954,0.985	0.938,0.928	0.036
0.993,0.994	1.0,1.0	-0.006
0.898,0.858	0.799,0.927	0.015
0.867,0.817	0.864,0.949	-0.065
0.907,0.863	0.768,0.771	0.115
0.999,1.0	1.0,1.0	-0.0
0.973,0.976	1.0,0.975	-0.013
0.659,0.659	1.0,0.491	-0.087
1.0,0.997	1.0,1.0	-0.002
0.956,0.937	0.99,0.942	-0.019
0.992,1.0	1.0,0.981	0.006
0.994,0.979	0.996,0.994	-0.009
0.814,0.656	0.871,0.907	-0.154
0.065,0.08	0.06,0.092	-0.003
0.995,0.99	1.0,0.997	-0.006
1.0,0.997	1.0,1.0	-0.002
0.989,1.0	1.0,1.0	-0.006
1.0,0.983	0.984,1.0	-0.0
1.0,1.0	1.0,0.989	0.006
1.0,1.0	1.0,0.992	0.004
1.0,0.984	1.0,1.0	-0.008
0.961,0.89	0.972,0.958	-0.039
0.019,0.031	0.028,0.04	-0.009
0.951,0.991	0.986,0.926	0.015
0.984,1.0	1.0,0.996	-0.006
0.999,1.0	1.0,1.0	-0.0
0.851,0.908	0.844,1.0	-0.042
0.087,0.124	0.124,0.09	-0.002
1.0,1.0	1.0,1.0	0.0
0.996,0.997	0.998,0.995	0.0
0.16,0.244	0.335,0.514	-0.222
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.995,1.0	0.002
0.966,1.0	1.0,1.0	-0.017
1.0,1.0	0.878,1.0	0.061
1.0,1.0	0.947,1.0	0.026
1.0,1.0	1.0,0.999	0.0
1.0,0.986	1.0,1.0	-0.007
0.808,0.918	0.717,0.758	0.125
0.988,1.0	1.0,1.0	-0.006
1.0,0.982	1.0,1.0	-0.009
1.0,0.989	1.0,0.997	-0.004
1.0,0.898	1.0,1.0	-0.051
1.0,0.901	1.0,1.0	-0.049
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.999	0.0
0.004,0.006	0.0,0.018	-0.004
0.817,1.0	1.0,1.0	-0.092
0.942,1.0	1.0,1.0	-0.029
0.997,1.0	0.997,1.0	0.0
0.993,0.991	0.986,0.99	0.004
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.995,0.993	0.006
1.0,0.988	0.953,0.905	0.065
1.0,1.0	0.989,1.0	0.006
0.712,1.0	1.0,1.0	-0.144
0.855,0.902	0.959,0.896	-0.049
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.995	0.002
0.993,1.0	1.0,1.0	-0.004
0.974,1.0	1.0,1.0	-0.013
0.996,1.0	0.991,1.0	0.002
0.128,0.0	0.105,0.0	0.012
0.689,0.475	0.835,0.576	-0.124
1.0,1.0	0.973,1.0	0.014
0.441,0.499	0.649,0.657	-0.183
0.982,1.0	0.991,1.0	-0.005
0.97,1.0	0.984,1.0	-0.007
1.0,1.0	0.993,1.0	0.004
0.861,1.0	0.579,0.292	0.495
0.221,0.211	0.235,0.169	0.014
0.15,0.15	0.254,0.186	-0.07
1.0,1.0	1.0,0.715	0.143
0.558,0.267	0.314,0.335	0.088
0.607,0.273	0.579,0.917	-0.308
0.399,0.516	0.59,0.932	-0.303
0.232,0.28	0.221,0.343	-0.026
0.325,0.443	0.458,0.892	-0.291
0.204,0.235	0.188,0.325	-0.037
1.0,0.938	0.862,1.0	0.038
0.945,0.709	0.848,0.754	0.026
0.114,0.151	0.08,0.188	-0.002
0.871,0.49	0.702,0.679	-0.01
0.87,0.886	1.0,0.902	-0.073
0.138,0.138	0.133,0.131	0.006
0.998,0.998	1.0,0.998	-0.001
0.964,0.954	0.949,0.957	0.006
0.707,0.401	1.0,1.0	-0.446
