ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
513	9,19,10,9,16,10	0,0,1,1,0,0	14,4,12,9,12,6	0,1,0,0,0,1	184	149	1	1.0	1.0,1.0,0.89,0.879,1.0,1.0	1.0,0.764,1.0,1.0,1.0,0.829	0.029
514	14,37,18,24,28,17	0,0,0,0,0,1	22,5,16,14,24,13	0,0,1,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.923	1.0,1.0,0.918,1.0,1.0,1.0	0.001
515	22,24,13,14,20,17	0,0,1,1,0,0	10,7,10,12,23,13	0,1,0,0,0,1	162	149	1	1.0	1.0,1.0,0.923,0.928,1.0,1.0	1.0,0.866,1.0,1.0,1.0,0.923	0.01
516	27,42,21,29,32,24	0,0,0,0,0,1	18,8,14,17,35,20	0,0,1,0,0,0	190	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.95	1.0,1.0,0.917,1.0,1.0,1.0	0.006
517	5,18,9,16,12,7	0,0,0,0,0,1	8,2,4,5,12,8	0,0,1,0,0,0	177	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.855	1.0,1.0,0.771,1.0,1.0,1.0	0.014
518	36,48,38,39,65,46	0,1,4,5,2,1	48,23,31,54,23,17	2,1,2,3,1,0	168	149	1	1.0	1.0,0.977,0.894,0.874,0.966,0.976	0.955,0.953,0.932,0.941,0.953,1.0	-0.008
519	4657,8170,5008,4643,7443,5741	40,99,53,51,94,60	6813,3711,4338,4521,6564,2051	64,43,36,40,69,19	168	149	1	1.0	0.99,0.987,0.988,0.988,0.986,0.988	0.99,0.987,0.991,0.99,0.988,0.99	-0.002
520	4848,8458,5222,4807,7691,5965	25,56,29,32,52,34	7064,3857,4493,4689,6832,2135	32,24,19,20,46,14	178	149	1	1.0	0.994,0.992,0.993,0.992,0.992,0.993	0.995,0.993,0.995,0.995,0.992,0.992	-0.001
521	231,387,267,215,342,284	25,56,29,32,52,34	315,189,191,208,337,103	32,24,19,20,46,14	159	149	1	1.0	0.896,0.866,0.896,0.863,0.86,0.887	0.902,0.881,0.904,0.907,0.873,0.873	-0.012
522	54,96,70,56,83,90	3956,5985,4583,4101,6223,5493	70,38,43,66,77,31	4591,3089,3615,3736,5711,1995	152	149	1	1.0	0.013,0.015,0.015,0.013,0.013,0.016	0.015,0.012,0.012,0.017,0.013,0.015	0.0
523	479,662,569,639,777,700	11,10,13,13,4,8	477,328,420,599,646,229	11,10,11,5,7,6	189	149	1	1.0	0.972,0.981,0.972,0.975,0.994,0.986	0.972,0.963,0.968,0.99,0.986,0.968	0.006
524	150,174,202,141,237,205	2,0,1,1,1,2	128,106,99,129,180,64	2,0,0,0,4,7	153	149	1	1.0	0.986,1.0,0.995,0.993,0.996,0.99	0.984,1.0,1.0,1.0,0.978,0.899	0.016
525	38,86,30,46,54,48	0,1,0,1,0,0	41,32,32,70,64,11	0,0,0,0,0,0	230	149	1	1.0	1.0,0.982,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
526	4,0,1,0,8,6	24,37,45,33,45,51	5,3,0,7,3,1	33,27,44,57,63,25	171	149	1	1.0	0.127,0.0,0.019,0.0,0.134,0.093	0.117,0.088,0.0,0.097,0.04,0.034	-0.0
527	10,10,11,12,7,10	39,77,47,34,61,42	13,12,6,20,18,4	65,47,66,104,84,27	159	149	1	1.0	0.194,0.108,0.18,0.249,0.097,0.182	0.158,0.193,0.079,0.153,0.167,0.122	0.023
528	40,54,40,37,48,60	0,0,0,1,0,0	26,12,27,24,45,21	1,0,0,0,0,0	208	149	1	1.0	1.0,1.0,1.0,0.964,1.0,1.0	0.949,1.0,1.0,1.0,1.0,1.0	0.003
529	36,61,63,31,56,36	13,30,21,20,17,20	28,18,21,33,29,11	8,8,5,12,6,5	154	149	1	1.0	0.728,0.663,0.744,0.6,0.761,0.635	0.772,0.685,0.803,0.727,0.824,0.68	-0.06
530	70,122,95,85,107,121	13,30,21,20,17,20	63,40,58,69,75,36	8,8,5,12,6,5	213	149	1	1.0	0.79,0.74,0.76,0.748,0.815,0.809	0.846,0.778,0.89,0.801,0.897,0.834	-0.064
531	68,115,93,85,106,119	34,54,61,31,55,34	62,39,53,66,74,35	27,17,16,30,28,10	208	149	1	1.0	0.589,0.604,0.522,0.663,0.58,0.715	0.622,0.622,0.704,0.612,0.654,0.715	-0.043
532	17,32,16,24,23,27	971,1377,1287,1053,1673,1340	21,6,14,20,21,4	1174,817,886,1209,1456,529	298	149	1	1.0	0.009,0.011,0.006,0.011,0.007,0.01	0.009,0.004,0.008,0.008,0.007,0.004	0.002
533	2,2,4,0,4,5	48,103,62,38,100,53	2,4,1,0,6,1	87,66,58,42,112,26	166	149	1	1.0	0.036,0.017,0.055,0.0,0.035,0.078	0.02,0.052,0.015,0.0,0.046,0.033	0.009
534	5,15,2,11,10,16	93,141,147,107,162,149	11,2,6,4,6,1	124,104,121,117,151,62	188	149	1	1.0	0.041,0.078,0.011,0.075,0.047,0.078	0.066,0.015,0.038,0.026,0.031,0.013	0.024
535	301,402,376,301,420,405	756,1020,973,812,1051,1120	340,263,301,397,417,166	630,490,635,787,905,358	158	149	1	1.0	0.273,0.271,0.267,0.259,0.274,0.254	0.337,0.336,0.309,0.322,0.303,0.304	-0.052
537	22,54,49,44,57,53	86,105,83,86,150,100	21,9,41,50,72,36	92,73,84,137,101,46	190	149	1	1.0	0.167,0.287,0.316,0.286,0.23,0.294	0.152,0.088,0.277,0.223,0.359,0.38	0.017
538	143,199,187,137,198,185	2,0,0,0,0,1	98,94,73,216,174,72	0,0,0,0,0,0	179	149	1	1.0	0.983,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
539	434,614,524,367,581,548	44,65,64,44,94,61	517,332,394,489,577,200	41,25,24,45,66,21	164	149	1	1.0	0.9,0.896,0.881,0.883,0.849,0.891	0.92,0.923,0.937,0.908,0.888,0.896	-0.029
540	12,28,13,16,10,22	0,0,0,2,0,0	4,2,12,7,8,2	0,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,0.884,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
541	5,8,18,7,6,9	7,2,6,4,6,4	4,3,13,6,6,1	1,0,0,1,11,2	298	149	0.358080643058	1.0	0.263,0.667,0.6,0.467,0.333,0.529	0.667,1.0,1.0,0.75,0.214,0.2	-0.162
542	0,0,0,0,1,2	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	153	149	1	1.0	NA,NA,NA,NA,1.0,1.0	NA,0.0,NA,NA,NA,NA	1.0
543	114,154,176,136,161,107	1,2,0,0,2,0	108,74,71,171,162,39	0,0,0,0,0,0	179	149	1	1.0	0.99,0.985,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
544	27,29,20,29,28,21	33,36,43,25,43,30	22,27,25,41,25,6	25,21,31,18,28,13	152	149	1	1.0	0.445,0.441,0.313,0.532,0.39,0.407	0.463,0.558,0.442,0.691,0.467,0.311	-0.067
546	45,16,23,19,27,29	8,19,26,15,12,18	22,10,16,24,25,12	6,19,19,24,24,7	152	149	1	1.0	0.846,0.452,0.464,0.554,0.688,0.612	0.782,0.34,0.452,0.495,0.505,0.627	0.069
547	14,7,9,17,23,15	675,970,964,740,982,1007	9,4,7,12,11,0	706,453,619,1055,962,315	286	149	1	1.0	0.011,0.004,0.005,0.012,0.012,0.008	0.007,0.005,0.006,0.006,0.006,0.0	0.004
548	53,68,50,38,87,75	0,17,4,5,10,2	57,76,67,73,114,46	4,1,2,1,4,4	298	149	1	1.0	1.0,0.667,0.862,0.792,0.813,0.949	0.877,0.974,0.944,0.973,0.934,0.852	-0.079
549	27,38,28,36,40,33	20,61,46,57,84,32	8,21,17,41,33,27	32,40,30,49,62,20	160	149	1	1.0	0.557,0.367,0.362,0.37,0.307,0.49	0.189,0.328,0.345,0.438,0.331,0.557	0.044
550	505,803,537,525,729,560	508,702,487,425,649,504	863,668,663,800,901,369	575,400,456,467,613,226	152	149	1	1.0	0.494,0.529,0.519,0.548,0.524,0.521	0.595,0.621,0.588,0.627,0.59,0.615	-0.083
551	96,199,129,129,201,147	958,1599,1039,923,1384,1207	266,219,184,242,317,111	1214,966,1002,1025,1517,526	164	149	1	1.0	0.083,0.102,0.101,0.113,0.117,0.1	0.166,0.171,0.143,0.177,0.16,0.161	-0.06
552	52,71,48,57,53,75	55,91,87,90,95,89	41,33,37,56,56,18	70,42,35,72,78,25	162	149	1	1.0	0.465,0.418,0.337,0.368,0.339,0.437	0.35,0.42,0.493,0.417,0.398,0.398	-0.019
553	2,5,2,0,0,0	2,10,2,0,6,0	0,0,0,0,0,0	0,4,0,3,0,2	168	149	1	1.0	0.47,0.307,0.47,NA,0.0,NA	NA,0.0,NA,0.0,NA,0.0	0.312
554	0,0,0,0,0,0	0,3,1,1,1,1	0,0,0,0,1,0	0,0,4,1,4,0	190	149	1	1.0	NA,0.0,0.0,0.0,0.0,0.0	NA,NA,0.0,0.0,0.164,NA	-0.055
555	23,27,43,21,15,20	12,19,19,8,5,10	32,17,34,38,31,14	14,4,5,10,13,2	180	149	0.655232283261	1.0	0.613,0.541,0.652,0.685,0.713,0.623	0.654,0.779,0.849,0.759,0.664,0.853	-0.122
556	0,0,3,3,1,11	0,0,1,2,0,1	2,1,1,101,1,0	0,0,0,10,0,0	155	149	1	1.0	NA,NA,0.743,0.59,1.0,0.914	1.0,1.0,1.0,0.907,1.0,NA	-0.17
558	2,2,1,6,2,3	109,187,147,149,196,154	7,1,1,1,1,2	136,122,127,166,161,55	168	149	1	1.0	0.016,0.009,0.006,0.034,0.009,0.017	0.044,0.007,0.007,0.005,0.005,0.031	-0.001
560	32,40,56,53,59,44	2,0,5,0,1,1	45,38,31,58,62,25	8,0,0,0,1,0	195	149	1	1.0	0.924,1.0,0.895,1.0,0.978,0.971	0.811,1.0,1.0,1.0,0.979,1.0	-0.004
561	119,167,129,109,170,201	25,37,32,28,27,29	215,96,153,301,223,69	19,13,13,26,34,15	163	149	1	1.0	0.813,0.805,0.787,0.781,0.852,0.864	0.912,0.871,0.915,0.914,0.857,0.808	-0.062
562	116,175,169,95,153,157	35,58,26,23,29,29	181,105,126,272,232,80	30,13,22,52,35,16	159	149	1	1.0	0.756,0.739,0.859,0.795,0.832,0.835	0.85,0.883,0.843,0.831,0.861,0.824	-0.046
563	33,31,23,31,42,23	0,0,1,0,0,0	6,3,11,6,12,6	0,0,0,0,0,0	156	149	1	1.0	1.0,1.0,0.956,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
565	80,132,92,109,163,134	7,14,2,15,12,8	58,77,89,206,184,49	4,3,20,4,11,1	176	149	1	1.0	0.906,0.889,0.975,0.86,0.92,0.934	0.925,0.956,0.79,0.978,0.934,0.976	-0.012
567	0,0,0,1,0,1	43,69,65,57,92,76	0,0,0,1,0,0	47,30,29,85,68,24	218	149	1	1.0	0.0,0.0,0.0,0.012,0.0,0.009	0.0,0.0,0.0,0.008,0.0,0.0	0.002
569	80,131,102,105,147,120	39,69,46,49,59,50	78,56,75,123,119,39	49,39,34,71,74,15	171	149	1	1.0	0.641,0.623,0.659,0.651,0.685,0.677	0.581,0.556,0.658,0.602,0.584,0.694	0.044
570	0,6,7,3,0,2	0,2,1,0,0,0	4,0,1,4,1,2	0,2,1,4,0,0	173	149	1	1.0	NA,0.721,0.858,1.0,NA,1.0	1.0,0.0,0.463,0.463,1.0,1.0	0.24
571	1,0,0,0,0,0	111,176,137,108,175,160	0,0,1,0,2,0	126,88,81,199,186,66	152	149	1	1.0	0.009,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.012,0.0,0.01,0.0	-0.002
572	44,51,46,30,61,51	2,3,0,10,1,5	40,31,46,56,58,13	0,2,0,2,1,1	152	149	1	1.0	0.956,0.943,1.0,0.746,0.984,0.909	1.0,0.938,1.0,0.965,0.983,0.927	-0.046
573	105,120,106,75,108,110	67,50,43,65,64,62	58,36,61,80,77,23	43,23,36,24,54,18	152	149	1	1.0	0.606,0.702,0.707,0.531,0.623,0.635	0.569,0.605,0.624,0.766,0.583,0.556	0.017
574	17,19,22,17,33,19	20,18,17,13,31,24	19,14,10,34,10,15	21,14,20,25,18,6	298	149	1	1.0	0.298,0.345,0.393,0.395,0.347,0.284	0.311,0.333,0.2,0.405,0.217,0.556	0.007
575	13,16,19,15,31,8	87,111,103,76,131,85	19,15,9,28,16,9	104,46,73,86,78,36	298	149	1	1.0	0.07,0.067,0.084,0.09,0.106,0.045	0.084,0.14,0.058,0.14,0.093,0.111	-0.027
576	465,765,557,423,689,592	0,2,0,0,0,0	473,327,441,515,656,236	0,0,0,0,1,0	166	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
577	388,508,515,412,507,566	1,6,4,4,0,3	326,218,248,387,398,122	4,0,3,0,0,3	164	149	1	1.0	0.997,0.987,0.992,0.989,1.0,0.994	0.987,1.0,0.987,1.0,1.0,0.974	0.002
578	402,470,403,313,465,570	13,10,7,16,11,21	250,200,228,326,393,103	4,5,17,5,5,3	155	149	1	1.0	0.967,0.978,0.982,0.95,0.976,0.963	0.984,0.975,0.928,0.984,0.987,0.971	-0.002
580	273,382,385,273,450,352	4,9,9,6,9,5	286,213,223,289,400,121	9,5,4,3,6,0	263	149	1	1.0	0.975,0.96,0.96,0.963,0.966,0.976	0.947,0.96,0.969,0.982,0.974,1.0	-0.005
581	302,439,417,275,503,351	0,0,0,0,0,0	316,240,240,296,392,126	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
583	46,46,33,27,46,51	901,1231,1174,1013,1376,1261	45,20,40,43,60,11	963,677,895,1079,1399,478	298	149	1	1.0	0.025,0.018,0.014,0.013,0.016,0.02	0.023,0.015,0.022,0.02,0.021,0.011	-0.001
585	10,18,8,14,14,10	369,644,447,374,482,354	10,15,16,32,31,5	715,512,510,772,761,208	298	149	1	1.0	0.013,0.014,0.009,0.018,0.014,0.014	0.007,0.014,0.015,0.02,0.02,0.012	-0.001
586	295,425,380,287,411,456	0,1,2,0,1,1	328,228,300,464,457,190	0,4,1,2,2,0	153	149	1	1.0	1.0,0.998,0.995,1.0,0.998,0.998	1.0,0.982,0.997,0.996,0.996,1.0	0.003
587	0,3,2,2,3,2	144,221,207,144,244,182	1,2,3,2,0,0	137,120,155,228,215,76	155	149	1	1.0	0.0,0.013,0.009,0.013,0.012,0.01	0.007,0.016,0.018,0.008,0.0,0.0	0.001
589	23,32,31,33,57,21	4,24,17,6,21,9	56,74,69,94,89,48	35,25,30,41,77,20	298	149	1	1.0	0.742,0.4,0.477,0.733,0.576,0.538	0.444,0.597,0.535,0.534,0.366,0.545	0.074
590	3,10,7,4,6,5	59,100,64,56,108,86	4,7,1,4,0,0	73,57,66,73,81,40	168	149	1	1.0	0.043,0.081,0.088,0.06,0.047,0.049	0.046,0.098,0.013,0.046,0.0,0.0	0.027
591	1367,2587,1195,1363,2072,1259	3,8,1,2,1,13	1668,1143,1386,1735,2009,608	6,3,7,1,3,1	155	149	1	1.0	0.998,0.997,0.999,0.998,0.999,0.989	0.996,0.997,0.995,0.999,0.998,0.998	-0.001
592	82,137,120,102,101,115	9,22,26,13,14,21	159,133,122,141,191,79	27,22,17,40,37,9	158	149	1	1.0	0.896,0.854,0.813,0.881,0.872,0.838	0.847,0.851,0.871,0.769,0.83,0.892	0.016
593	117,215,190,131,205,143	4,1,3,7,0,3	255,148,198,238,274,96	11,21,6,21,15,3	232	149	1	1.0	0.949,0.993,0.976,0.923,1.0,0.968	0.937,0.819,0.955,0.879,0.921,0.954	0.057
594	29,75,48,47,56,46	166,213,207,194,255,206	65,46,60,66,58,30	191,142,154,169,272,94	298	149	1	1.0	0.08,0.15,0.104,0.108,0.099,0.1	0.145,0.139,0.163,0.163,0.096,0.138	-0.034
595	4,1,0,0,2,1	0,4,4,1,3,1	1,1,0,2,7,0	0,1,1,8,2,0	158	149	1	1.0	1.0,0.191,0.0,0.0,0.386,0.485	1.0,0.485,0.0,0.191,0.767,NA	-0.145
596	34,45,25,29,48,33	11,32,7,9,17,3	32,30,25,40,29,13	9,2,4,9,11,0	298	149	0.588103849035	1.0	0.607,0.413,0.641,0.617,0.585,0.846	0.64,0.882,0.758,0.69,0.569,1.0	-0.138
597	72,92,59,49,130,70	12,16,10,11,22,9	63,39,68,70,87,23	10,10,6,8,18,6	255	149	1	1.0	0.778,0.771,0.775,0.722,0.775,0.82	0.786,0.695,0.869,0.836,0.739,0.691	0.004
599	103,162,137,98,184,129	0,0,0,0,0,0	107,95,64,132,142,58	1,0,1,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,0.972,1.0,1.0,1.0	0.007
600	147,254,188,164,290,208	61,101,76,77,116,121	149,127,109,205,222,86	86,65,100,114,112,46	275	149	1	1.0	0.566,0.577,0.573,0.536,0.575,0.482	0.484,0.514,0.371,0.493,0.518,0.503	0.071
601	138,204,194,147,201,202	13,27,23,19,22,29	140,123,137,185,199,61	9,11,29,18,31,14	155	149	1	1.0	0.911,0.879,0.89,0.881,0.898,0.87	0.937,0.915,0.82,0.908,0.861,0.807	0.013
603	46,59,45,32,44,50	14,20,12,15,21,10	24,27,29,38,29,7	8,9,10,5,11,0	155	149	1	1.0	0.76,0.739,0.783,0.672,0.668,0.828	0.743,0.743,0.736,0.88,0.717,1.0	-0.061
604	57,84,82,73,93,86	14,20,12,15,21,10	41,55,60,92,74,23	8,9,10,5,11,0	158	149	1	1.0	0.793,0.798,0.866,0.821,0.807,0.89	0.829,0.852,0.85,0.946,0.864,1.0	-0.061
605	53,77,75,68,89,72	42,52,38,27,40,36	36,49,53,85,68,19	19,21,22,31,23,3	152	149	1	1.0	0.553,0.592,0.659,0.712,0.686,0.662	0.65,0.696,0.703,0.729,0.743,0.861	-0.086
606	0,0,0,0,0,0	6,8,19,7,1,6	1,0,0,0,1,0	2,2,4,7,2,1	171	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.303,0.0,0.0,0.0,0.303,0.0	-0.101
607	7,7,12,4,1,8	0,0,3,0,0,0	2,1,1,4,4,3	0,0,1,1,0,0	170	149	1	1.0	1.0,1.0,0.778,1.0,1.0,1.0	1.0,1.0,0.467,0.778,1.0,1.0	0.089
608	392,496,547,385,483,516	0,1,0,0,1,0	237,161,220,277,333,125	0,0,0,0,0,0	298	149	1	1.0	1.0,0.996,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
609	4,2,0,5,1,5	1,5,0,1,1,2	0,0,0,9,1,0	0,0,0,8,3,1	161	149	1	1.0	0.787,0.27,NA,0.822,0.481,0.698	NA,NA,NA,0.51,0.236,0.0	0.363
611	124,231,151,135,186,142	2,4,6,0,3,4	117,83,102,121,135,63	3,1,1,7,7,0	298	149	1	1.0	0.969,0.967,0.926,1.0,0.969,0.947	0.951,0.976,0.981,0.896,0.906,1.0	0.011
612	55,92,53,70,101,78	0,6,2,5,7,0	53,48,39,89,87,23	0,0,2,2,0,0	164	149	1	1.0	1.0,0.933,0.96,0.927,0.929,1.0	1.0,1.0,0.947,0.976,1.0,1.0	-0.029
613	11,10,11,4,6,6	0,0,0,0,0,0	7,11,5,5,9,4	0,0,1,0,0,0	164	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.82,1.0,1.0,1.0	0.03
614	59,81,68,74,64,73	0,0,0,0,0,0	74,71,56,98,75,22	0,0,0,1,1,0	164	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,0.986,1.0	0.004
615	4,0,0,0,7,0	6,6,11,8,16,6	0,2,5,3,11,2	4,9,5,11,12,3	191	149	0.344746188148	1.0	0.342,0.0,0.0,0.0,0.254,0.0	0.0,0.148,0.438,0.175,0.417,0.342	-0.154
616	5,16,13,13,10,15	0,0,0,0,0,0	6,8,7,12,26,10	0,1,0,0,0,0	282	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.809,1.0,1.0,1.0,1.0	0.032
617	7,16,16,15,20,20	1,10,4,2,7,4	10,12,13,18,37,11	2,2,3,11,8,7	282	149	1	1.0	0.787,0.458,0.679,0.798,0.602,0.725	0.725,0.76,0.696,0.464,0.71,0.454	0.04
618	25,16,25,17,23,14	0,0,0,0,0,0	14,16,22,46,23,10	0,0,0,1,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.978,1.0,1.0	0.004
620	5,16,11,12,23,15	461,642,594,477,777,703	7,7,13,11,15,5	508,253,350,519,542,183	298	149	1	1.0	0.005,0.012,0.009,0.012,0.015,0.011	0.007,0.014,0.018,0.01,0.014,0.013	-0.002
621	81,148,146,93,166,163	1,1,1,4,8,3	86,61,75,141,163,59	1,0,0,4,2,0	212	149	1	1.0	0.983,0.99,0.99,0.942,0.936,0.974	0.984,1.0,1.0,0.961,0.983,1.0	-0.019
622	1,0,3,2,1,3	84,109,99,99,130,124	2,1,0,1,0,1	67,53,56,78,125,45	155	149	1	1.0	0.011,0.0,0.028,0.019,0.007,0.023	0.028,0.018,0.0,0.012,0.0,0.021	0.001
623	85,121,104,108,139,130	0,0,2,2,0,0	67,53,59,83,132,48	1,0,1,0,7,0	298	149	1	1.0	1.0,1.0,0.963,0.964,1.0,1.0	0.971,1.0,0.967,1.0,0.904,1.0	0.014
624	155,234,193,194,261,232	757,1235,955,808,1105,997	181,144,175,249,292,98	879,689,665,889,1135,318	298	149	1	1.0	0.093,0.087,0.092,0.107,0.106,0.104	0.093,0.095,0.116,0.123,0.114,0.134	-0.014
625	71,66,60,80,130,67	77,141,138,109,127,110	81,42,80,101,119,48	100,63,72,109,126,49	160	149	1	1.0	0.462,0.304,0.288,0.406,0.488,0.362	0.43,0.383,0.509,0.463,0.468,0.477	-0.07
626	54,97,96,65,78,84	81,148,122,88,129,124	45,30,38,54,60,23	95,72,94,116,150,59	152	149	0.719106841766	1.0	0.395,0.391,0.435,0.42,0.372,0.399	0.317,0.29,0.284,0.313,0.282,0.276	0.108
627	92,154,124,102,141,173	14,13,17,7,18,20	102,59,95,129,128,49	6,6,8,18,13,6	152	149	1	1.0	0.866,0.921,0.877,0.935,0.885,0.895	0.943,0.906,0.921,0.875,0.906,0.889	-0.01
628	15,7,20,11,21,17	5,4,5,6,5,1	11,6,11,31,14,2	5,3,1,1,8,1	169	149	1	1.0	0.726,0.607,0.779,0.618,0.787,0.937	0.66,0.638,0.907,0.965,0.607,0.638	0.006
630	87,148,103,82,131,138	8,16,20,2,18,11	153,126,122,194,241,82	13,6,9,18,17,4	184	149	1	1.0	0.898,0.882,0.807,0.971,0.855,0.91	0.905,0.944,0.917,0.897,0.92,0.943	-0.034
631	434,729,575,486,719,618	259,347,263,268,363,308	632,479,544,669,805,302	219,144,184,227,233,83	152	149	1	1.0	0.622,0.673,0.682,0.64,0.66,0.663	0.739,0.765,0.743,0.743,0.772,0.781	-0.1
632	18,41,19,13,33,7	8,6,6,5,5,1	13,13,11,20,20,11	1,2,0,3,5,0	224	149	0.506996286151	1.0	0.599,0.82,0.678,0.634,0.814,0.823	0.896,0.812,1.0,0.816,0.727,1.0	-0.147
635	22,47,33,33,52,36	6,11,9,10,9,16	24,28,11,29,33,10	8,0,7,11,11,1	160	149	1	1.0	0.773,0.799,0.773,0.754,0.843,0.677	0.736,1.0,0.594,0.711,0.736,0.903	-0.01
637	33,78,47,28,29,27	6,8,9,6,8,4	50,21,32,50,51,18	7,4,3,5,9,1	162	149	1	1.0	0.835,0.9,0.828,0.811,0.769,0.861	0.868,0.828,0.907,0.902,0.839,0.943	-0.047
638	31,27,48,33,41,25	1,7,4,8,7,4	34,45,21,53,53,19	6,6,3,16,6,5	298	149	1	1.0	0.939,0.659,0.857,0.673,0.745,0.758	0.739,0.789,0.778,0.624,0.815,0.655	0.038
639	3,4,2,2,3,4	1,0,0,1,0,0	2,0,3,1,2,1	0,0,0,0,0,0	173	149	1	1.0	0.721,1.0,1.0,0.633,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.108
640	2,9,5,3,11,2	83,86,74,59,100,61	3,5,8,2,5,4	70,25,33,35,48,23	162	149	1	1.0	0.022,0.088,0.059,0.045,0.092,0.029	0.038,0.155,0.182,0.05,0.087,0.138	-0.053
641	2,3,5,4,1,5	2,8,2,0,5,4	6,16,8,15,11,2	0,1,4,8,3,3	171	149	0.177845056171	1.0	0.466,0.246,0.685,1.0,0.148,0.521	1.0,0.933,0.635,0.62,0.762,0.367	-0.209
642	14,8,16,5,14,21	88,208,127,101,198,181	1,2,4,2,7,0	81,35,61,61,70,24	163	149	1	1.0	0.127,0.034,0.103,0.043,0.061,0.096	0.011,0.05,0.057,0.029,0.084,0.0	0.039
643	35,51,62,31,40,45	9,4,8,2,7,5	40,25,32,49,36,15	12,6,8,16,4,3	152	149	1	1.0	0.792,0.926,0.884,0.938,0.849,0.898	0.766,0.803,0.797,0.75,0.898,0.831	0.074
644	0,1,0,1,2,0	1,0,0,0,0,1	0,0,1,0,3,0	2,0,2,0,0,0	155	149	1	1.0	0.0,1.0,NA,1.0,1.0,0.0	0.0,NA,0.325,NA,1.0,NA	0.158
645	0,1,2,1,1,3	116,220,191,160,207,216	1,0,3,4,2,2	139,129,144,143,239,74	160	149	1	1.0	0.0,0.004,0.01,0.006,0.004,0.013	0.007,0.0,0.019,0.025,0.008,0.025	-0.008
646	3,6,6,2,9,14	1,0,0,2,3,1	4,5,4,2,9,3	1,0,2,1,0,0	180	149	1	1.0	0.713,1.0,1.0,0.453,0.713,0.921	0.768,1.0,0.623,0.623,1.0,1.0	-0.036
647	108,226,192,154,238,201	0,0,0,0,0,0	170,176,174,263,275,102	0,0,0,4,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
648	47,81,43,57,48,45	6,23,9,6,13,9	46,29,32,44,47,20	8,6,8,24,7,9	298	149	1	1.0	0.797,0.638,0.705,0.826,0.649,0.714	0.742,0.707,0.667,0.478,0.77,0.526	0.073
649	5,2,2,2,0,1	214,285,245,209,313,272	0,3,0,0,1,3	206,134,171,242,280,94	221	149	1	1.0	0.016,0.005,0.005,0.006,0.0,0.002	0.0,0.015,0.0,0.0,0.002,0.021	-0.001
651	86,147,133,78,146,97	0,0,0,0,0,2	111,57,110,143,171,59	0,0,2,2,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.96	1.0,1.0,0.965,0.973,1.0,1.0	0.004
652	66,74,64,50,69,67	1,5,1,4,2,3	34,14,11,25,38,23	2,4,0,0,1,2	161	149	1	1.0	0.984,0.932,0.983,0.92,0.97,0.954	0.94,0.764,1.0,1.0,0.972,0.914	0.025
653	142,266,154,134,172,116	0,1,0,0,1,0	141,104,129,132,175,41	0,0,0,0,3,0	163	149	1	1.0	1.0,0.996,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.001
656	0,1,0,2,0,0	0,0,1,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	232	149	1	1.0	NA,1.0,0.0,1.0,NA,NA	1.0,NA,NA,NA,NA,NA	-0.333
