ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1272	161,276,217,196,239,238	0,1,0,0,1,0	185,93,130,160,179,66	0,0,0,1,2,0	260	149	1	1.0	1.0,0.994,1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.989,0.981,1.0	0.003
1273	432,568,497,386,617,524	0,0,0,0,1,0	315,251,287,473,480,139	0,0,0,0,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1275	7,11,11,9,12,9	0,0,0,2,0,0	2,15,9,30,26,9	0,1,1,0,0,0	272	149	1	1.0	1.0,1.0,1.0,0.711,1.0,1.0	1.0,0.892,0.831,1.0,1.0,1.0	-0.002
1276	1420,1980,1806,1627,1996,2194	0,0,0,0,0,0	1412,950,1205,1887,1909,605	0,0,0,1,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1277	898,1360,1163,1023,1331,1366	0,0,0,0,1,0	918,682,914,1252,1184,432	0,1,0,0,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1278	1101,1681,1396,1153,1688,1545	0,0,0,0,0,0	1032,845,1077,1507,1646,524	0,0,0,1,0,0	179	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1279	1527,2343,1939,1663,2244,2025	0,0,0,0,0,1	1713,1327,1503,2228,2140,709	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1280	522,780,653,578,793,603	3,0,0,0,2,0	523,494,498,719,842,382	0,0,0,0,0,0	550	149	1	1.0	0.979,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1281	518,748,633,566,738,575	3,0,0,0,2,0	551,532,519,767,892,410	0,0,0,0,0,0	539	149	1	1.0	0.979,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1282	34,81,50,52,64,68	0,0,0,0,0,0	41,30,45,72,64,14	0,0,0,1,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
1283	292,423,323,314,439,265	0,0,1,0,0,0	318,317,297,414,484,141	0,0,0,0,0,0	247	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1284	184,272,196,190,278,240	0,3,0,0,0,0	235,141,184,230,235,101	0,0,0,0,0,0	283	149	1	1.0	1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1286	1816,2908,2788,2243,3158,2563	0,2,2,1,2,1	2978,2037,2183,3109,3341,1013	2,2,1,3,0,1	274	149	1	1.0	1.0,0.999,0.999,0.999,0.999,0.999	0.999,0.998,0.999,0.998,1.0,0.998	0.0
1287	232,317,293,265,359,271	2,0,0,0,0,0	250,167,226,294,351,145	0,0,0,0,0,0	225	149	1	1.0	0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1288	106,142,123,133,160,122	2,0,0,0,0,0	105,54,109,128,146,73	0,0,0,0,0,0	262	149	1	1.0	0.968,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1289	291,504,391,318,347,323	2,6,4,5,5,6	303,214,226,479,340,106	0,2,1,10,11,0	224	149	1	1.0	0.99,0.982,0.985,0.977,0.979,0.973	1.0,0.986,0.993,0.97,0.954,1.0	-0.003
1290	810,1118,1007,859,1309,1190	0,0,0,0,0,1	1013,724,802,1274,1333,352	0,0,1,1,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,0.998,0.999,1.0,1.0	0.0
1291	74,152,107,101,149,115	0,0,1,0,0,0	137,123,118,238,170,81	0,0,0,0,0,0	202	149	1	1.0	1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1292	86,119,153,74,133,115	1,0,0,1,0,0	62,75,87,122,135,31	0,0,0,1,0,0	242	149	1	1.0	0.981,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	-0.005
1293	86,111,94,70,95,91	3,0,0,0,0,0	68,81,67,116,132,39	0,0,1,0,2,0	232	149	1	1.0	0.948,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,0.977,1.0	-0.001
1294	1375,2003,1670,1515,1991,1765	0,0,0,0,0,0	1411,1067,1179,1627,1984,678	0,0,0,1,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1295	179,281,242,221,390,276	0,0,0,0,0,1	251,169,211,217,336,119	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1296	237,333,266,287,369,290	0,3,0,0,0,0	227,157,184,270,319,124	0,0,0,0,0,0	260	149	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1297	51,70,75,55,84,54	2,6,0,5,9,0	37,29,29,50,49,25	2,0,1,1,3,1	203	149	1	1.0	0.949,0.895,1.0,0.89,0.873,1.0	0.931,1.0,0.955,0.973,0.923,0.948	-0.021
1298	231,310,244,212,333,235	2,6,0,5,9,0	145,125,136,223,242,95	2,0,1,1,3,1	326	149	1	1.0	0.981,0.959,1.0,0.951,0.944,1.0	0.971,1.0,0.984,0.99,0.974,0.977	-0.01
1300	40,78,80,50,56,45	0,1,0,0,1,0	20,13,19,30,31,9	0,0,0,0,1,0	172	149	1	1.0	1.0,0.985,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,0.964,1.0	0.0
1301	4,13,20,12,10,16	0,1,0,0,1,0	3,4,13,2,8,5	0,0,0,0,1,0	245	149	1	1.0	1.0,0.888,1.0,1.0,0.859,1.0	1.0,1.0,1.0,1.0,0.83,1.0	-0.014
1302	123,138,132,92,124,136	0,2,1,2,0,0	74,38,56,108,119,30	0,0,0,0,0,0	212	149	1	1.0	1.0,0.98,0.989,0.97,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1303	10,18,11,12,3,4	724,1081,1145,784,1018,1052	7,7,10,16,9,4	938,699,838,1441,1336,458	210	149	1	1.0	0.01,0.012,0.007,0.011,0.002,0.003	0.005,0.007,0.008,0.008,0.005,0.006	0.001
1304	700,962,728,722,978,849	0,0,2,0,0,0	689,507,668,933,927,322	0,0,0,0,0,0	234	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1305	1426,1976,1644,1600,2241,1865	0,3,0,0,1,1	1383,1092,1394,2130,1920,697	0,0,0,0,2,0	566	149	1	1.0	1.0,0.994,1.0,1.0,0.998,0.998	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
1306	3331,4729,3639,3569,3970,3208	2,0,0,0,0,0	2963,2140,2486,3516,3751,1166	0,0,0,0,0,0	284	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1307	7,10,18,18,9,8	0,0,0,1,0,0	11,3,6,15,6,3	0,0,0,0,0,0	337	149	1	1.0	1.0,1.0,1.0,0.888,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1308	134,191,195,185,223,186	0,1,0,0,3,1	122,117,128,239,216,77	0,0,0,3,1,0	200	149	1	1.0	1.0,0.993,1.0,1.0,0.982,0.993	1.0,1.0,1.0,0.983,0.994,1.0	-0.002
1309	1086,1549,1400,1151,1522,1566	0,0,0,0,1,0	913,566,700,1071,1050,418	0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1310	38,67,61,41,50,79	0,0,0,0,1,0	56,82,52,79,84,33	0,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,0.972,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1311	27,49,37,39,36,52	0,0,0,0,0,0	61,69,68,84,86,31	0,0,1,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
1312	6,33,10,15,24,16	0,0,0,0,0,0	26,8,13,7,16,4	5,0,0,0,0,1	360	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.683,1.0,1.0,1.0,1.0,0.623	0.116
1313	1446,2084,1712,1485,1963,2011	0,0,0,0,0,2	1344,873,1128,1492,1798,544	0,0,2,0,0,0	253	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,0.997,1.0,1.0,1.0	0.0
1314	190,298,265,228,319,263	0,0,0,1,0,0	160,176,197,255,323,82	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1315	302,441,303,309,435,411	0,0,0,0,0,0	356,286,278,357,397,155	1,0,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1316	268,351,320,299,379,321	0,0,0,0,0,1	267,229,273,356,412,119	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1317	310,389,361,247,367,324	0,0,0,1,0,0	292,241,294,466,491,187	0,0,0,0,0,0	208	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1318	457,713,598,436,705,618	0,0,0,0,1,0	456,349,390,484,702,227	0,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1319	134,203,102,113,167,99	6,0,0,0,0,0	149,100,92,167,147,70	0,0,0,0,0,0	200	149	1	1.0	0.943,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1320	243,348,396,325,446,400	34,52,64,36,52,56	205,159,191,306,265,94	22,14,28,45,54,16	273	149	1	1.0	0.796,0.785,0.772,0.831,0.824,0.796	0.836,0.861,0.788,0.788,0.728,0.762	0.007
1321	24,19,24,13,40,29	2,0,2,0,0,0	41,24,28,42,54,20	0,0,0,0,0,0	196	149	1	1.0	0.901,1.0,0.901,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
1322	102,149,147,104,119,105	0,0,0,0,0,2	135,125,158,257,249,83	2,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.967	0.974,1.0,1.0,1.0,1.0,1.0	-0.001
1323	96,112,113,82,97,95	1,0,0,2,2,1	89,78,98,136,109,35	1,2,1,1,0,4	237	149	1	1.0	0.984,1.0,1.0,0.963,0.968,0.984	0.982,0.961,0.984,0.988,1.0,0.846	0.023
1324	223,366,300,238,363,293	0,0,0,0,0,1	180,132,164,305,217,86	0,0,0,0,0,0	1022	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1325	157,222,197,132,209,206	0,0,3,0,1,2	153,91,161,274,240,65	0,0,0,2,0,0	269	149	1	1.0	1.0,1.0,0.973,1.0,0.991,0.983	1.0,1.0,1.0,0.987,1.0,1.0	-0.007
1326	390,573,544,467,522,577	0,0,0,0,0,0	581,418,433,696,615,207	0,0,1,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1327	119,186,173,159,179,173	0,0,0,0,0,3	195,136,139,217,200,54	1,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.974	0.992,1.0,1.0,1.0,1.0,1.0	-0.003
1328	95,138,125,88,133,112	0,0,0,0,0,3	160,108,98,156,174,34	1,0,0,0,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.966	0.992,1.0,1.0,1.0,1.0,1.0	-0.004
1329	347,501,467,376,458,489	0,0,0,0,0,1	492,366,361,589,547,163	0,0,0,0,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1330	270,364,290,268,381,396	2,0,2,1,0,0	263,210,215,319,375,112	0,0,0,1,0,0	231	149	1	1.0	0.989,1.0,0.989,0.994,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	-0.004
1331	263,336,347,312,392,401	0,3,3,1,0,3	240,151,212,393,335,130	3,1,0,2,2,0	273	149	1	1.0	1.0,0.984,0.984,0.994,1.0,0.986	0.978,0.988,1.0,0.991,0.989,1.0	0.0
1332	506,762,700,601,742,584	0,0,0,0,0,0	614,564,707,865,983,342	0,0,1,1,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,0.998,1.0,1.0	0.001
1333	204,360,271,209,285,218	1,4,2,0,6,0	218,153,221,235,291,65	3,0,0,1,0,0	185	149	1	1.0	0.994,0.986,0.991,1.0,0.975,1.0	0.983,1.0,1.0,0.995,1.0,1.0	-0.005
1334	19,31,32,40,47,23	301,377,365,332,491,420	12,7,15,17,27,6	430,240,278,389,456,160	285	149	1	1.0	0.032,0.041,0.044,0.059,0.048,0.028	0.014,0.015,0.027,0.022,0.03,0.019	0.021
1335	582,981,788,673,1028,898	1,2,1,2,9,1	819,523,607,841,1051,336	3,0,1,2,2,0	235	149	1	1.0	0.997,0.997,0.998,0.995,0.986,0.998	0.994,1.0,0.997,0.996,0.997,1.0	-0.002
1336	64,83,97,78,70,82	0,0,0,0,0,0	79,79,75,98,126,36	0,0,1,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.003
1337	100,160,181,118,196,159	3,3,1,0,0,2	151,131,108,191,187,80	3,0,1,0,0,1	637	149	1	1.0	0.886,0.926,0.977,1.0,1.0,0.949	0.922,1.0,0.962,1.0,1.0,0.949	-0.016
1338	280,382,287,238,362,329	0,0,1,3,0,3	182,146,197,292,304,117	3,0,2,1,0,1	237	149	1	1.0	1.0,1.0,0.994,0.98,1.0,0.986	0.974,1.0,0.984,0.995,1.0,0.987	0.003
1339	247,409,311,314,409,340	0,2,0,0,3,2	175,202,206,310,366,100	0,1,0,1,4,0	333	149	1	1.0	1.0,0.989,1.0,1.0,0.984,0.987	1.0,0.989,1.0,0.993,0.976,1.0	0.0
1340	37,77,48,49,78,71	0,0,0,1,0,0	45,27,42,52,30,14	0,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1341	1789,2885,2532,2074,2341,2377	0,0,0,0,0,0	2447,1814,2330,3151,3596,1171	0,0,0,0,1,0	291	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1342	236,380,241,238,346,284	1,0,0,0,0,0	192,140,146,222,321,98	0,0,0,0,0,0	241	149	1	1.0	0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1343	173,265,240,227,243,204	0,0,0,0,0,0	164,133,134,192,253,90	2,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.003
1344	298,470,397,306,382,436	0,0,0,2,3,4	189,242,210,319,369,118	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,0.99,0.988,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1345	406,574,548,431,526,533	2,1,0,0,0,0	256,270,335,464,549,150	0,0,0,0,0,0	237	149	1	1.0	0.992,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1346	897,1252,1121,918,1035,890	0,0,1,1,1,0	731,660,639,987,1077,397	0,0,0,0,0,0	379	149	1	1.0	1.0,1.0,0.998,0.997,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1347	64,68,71,59,56,68	0,0,0,0,1,0	44,42,36,68,54,29	0,0,0,0,0,0	175	149	1	1.0	1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1348	77,97,120,63,123,93	3,0,5,4,0,2	87,46,84,68,63,43	0,0,0,0,2,0	271	149	1	1.0	0.934,1.0,0.93,0.896,1.0,0.962	1.0,1.0,1.0,1.0,0.945,1.0	-0.037
1349	38,48,57,34,64,69	3,0,5,4,0,2	46,22,43,46,41,25	0,0,0,0,2,0	265	149	1	1.0	0.877,1.0,0.865,0.827,1.0,0.951	1.0,1.0,1.0,1.0,0.92,1.0	-0.067
1350	2591,4147,3410,2782,3703,3159	0,0,0,0,0,0	3865,2962,3149,4656,5165,1411	0,0,0,1,0,0	276	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1352	1428,2287,1999,1654,2202,2160	0,0,0,0,0,0	1628,1181,1376,2386,2118,629	0,0,1,0,0,0	302	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1353	57,43,74,56,62,96	8,8,14,7,7,15	68,25,40,69,62,37	4,1,2,3,9,0	215	149	0.909181626133	1.0	0.832,0.788,0.786,0.847,0.86,0.816	0.922,0.945,0.933,0.941,0.827,1.0	-0.106
1354	28,64,84,56,53,58	0,0,0,0,0,0	128,87,106,119,135,33	0,0,0,0,2,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.979,1.0	0.003
1355	500,642,496,490,584,502	0,0,0,0,0,0	400,315,407,621,555,178	1,0,0,2,3,0	202	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.996,0.993,1.0	0.002
1356	350,525,437,415,516,385	0,3,6,4,4,6	398,419,336,704,571,238	0,2,0,2,4,3	293	149	1	1.0	1.0,0.989,0.974,0.981,0.985,0.97	1.0,0.991,1.0,0.994,0.986,0.976	-0.008
1357	156,246,227,187,246,186	0,3,6,4,4,6	188,176,159,311,220,92	0,2,0,2,4,3	516	149	1	1.0	1.0,0.959,0.916,0.931,0.947,0.9	1.0,0.962,1.0,0.978,0.941,0.899	-0.021
1358	1727,2625,2086,1884,2442,2371	1,1,2,0,3,1	1358,1274,1381,2534,2124,831	2,1,0,2,1,3	2482	149	1	1.0	0.99,0.994,0.984,1.0,0.98,0.993	0.976,0.987,1.0,0.987,0.992,0.943	0.009
1359	17,39,42,31,35,26	0,0,0,0,2,0	24,13,17,14,16,13	0,0,0,0,2,0	214	149	1	1.0	1.0,1.0,1.0,1.0,0.924,1.0	1.0,1.0,1.0,1.0,0.848,1.0	0.013
1360	77,114,87,73,143,112	0,1,0,0,0,0	77,58,60,103,121,42	0,0,0,0,0,0	263	149	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1361	5097,7794,6859,5829,9392,8382	15,27,12,11,24,26	6344,4480,5549,7741,9208,3166	13,17,15,22,29,16	207	149	1	1.0	0.996,0.995,0.998,0.997,0.996,0.996	0.997,0.995,0.996,0.996,0.996,0.993	0.001
1362	6480,10401,8572,7417,11322,9645	0,0,0,0,0,2	9213,6503,7463,9644,11932,4017	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1363	1155,1905,1446,1280,1816,1332	8,9,8,1,3,9	1598,1111,1314,1488,2052,650	14,12,2,6,20,2	196	149	1	1.0	0.991,0.994,0.993,0.999,0.998,0.991	0.989,0.986,0.998,0.995,0.987,0.996	0.002
1364	229,389,288,210,308,301	3,2,0,0,0,0	330,230,257,335,443,156	2,1,0,1,0,1	218	149	1	1.0	0.981,0.993,1.0,1.0,1.0,1.0	0.991,0.994,1.0,0.996,1.0,0.991	0.0
1365	204,330,263,206,294,315	0,3,0,0,1,0	305,250,233,346,416,155	2,1,0,4,7,1	197	149	1	1.0	1.0,0.988,1.0,1.0,0.996,1.0	0.991,0.995,1.0,0.985,0.978,0.992	0.007
1366	155,295,235,174,255,285	0,0,0,0,0,0	240,179,237,265,412,137	1,0,0,0,3,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,0.991,1.0	0.002
1367	167,285,253,196,275,283	0,0,0,0,0,0	212,178,134,240,290,100	0,0,0,1,0,0	317	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
1368	3,13,6,3,7,2	84,99,81,59,95,60	7,11,0,2,7,0	78,49,51,58,102,32	210	149	1	1.0	0.025,0.085,0.05,0.035,0.05,0.023	0.06,0.137,0.0,0.024,0.046,0.0	0.0
1369	3,4,2,3,5,0	3,2,0,0,4,0	4,8,0,1,5,0	0,1,0,0,2,0	210	149	1	1.0	0.415,0.587,1.0,1.0,0.47,NA	1.0,0.85,NA,1.0,0.639,NA	-0.178
1370	374,585,542,389,555,574	0,0,0,0,0,0	401,282,350,656,519,212	0,0,0,1,0,0	238	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1371	130,263,175,215,303,274	0,0,0,0,0,0	259,167,196,192,277,153	0,0,0,1,0,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1372	238,383,267,259,419,385	0,0,0,0,1,0	515,378,300,332,444,150	0,0,0,0,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1373	219,299,222,259,346,280	0,2,2,2,0,4	202,146,188,264,263,89	0,0,0,0,0,0	215	149	1	1.0	1.0,0.99,0.987,0.989,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1374	1,0,1,0,3,4	2,2,0,3,4,5	8,0,11,3,4,3	5,2,3,4,3,0	247	149	0.0311990317329	1.0	0.232,0.0,1.0,0.0,0.311,0.326	0.491,0.0,0.689,0.311,0.446,1.0	-0.178
1375	166,245,198,176,301,182	1,1,1,5,0,7	247,227,255,280,350,130	4,11,6,3,4,3	169	149	1	1.0	0.993,0.995,0.994,0.969,1.0,0.958	0.982,0.948,0.974,0.988,0.987,0.974	0.009
1376	38,48,43,29,73,30	3,3,8,4,5,3	45,42,47,59,54,11	3,3,1,3,0,3	169	149	1	1.0	0.918,0.934,0.826,0.865,0.928,0.898	0.93,0.925,0.976,0.945,1.0,0.764	-0.029
1377	90,111,102,72,130,92	3,3,8,4,5,3	130,105,107,134,177,55	3,3,1,3,0,3	202	149	1	1.0	0.957,0.965,0.904,0.93,0.95,0.958	0.97,0.963,0.987,0.971,1.0,0.931	-0.026
1378	237,324,271,218,375,245	14,22,10,4,15,8	338,290,315,370,478,171	7,8,9,10,11,1	202	149	1	1.0	0.926,0.916,0.952,0.976,0.949,0.958	0.973,0.964,0.963,0.965,0.97,0.992	-0.025
1379	1938,2857,2492,2314,3220,3137	0,0,0,0,2,0	2617,1826,2285,3004,3414,1179	0,0,0,0,1,0	203	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1380	2392,3460,3118,2858,4003,3866	0,1,0,0,0,0	3185,2212,2815,3953,4176,1433	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1381	124,210,151,121,152,148	0,0,1,1,0,0	106,62,75,182,141,45	0,0,0,4,0,0	308	149	1	1.0	1.0,1.0,0.986,0.983,1.0,1.0	1.0,1.0,1.0,0.957,1.0,1.0	0.002
1382	312,470,451,367,488,550	0,2,0,0,0,0	436,255,362,420,544,184	0,0,0,0,0,0	244	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1383	752,1147,1005,881,1216,1274	0,0,0,0,1,0	970,640,820,967,1243,408	0,0,0,0,0,0	234	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1384	23,52,49,36,34,39	0,0,0,1,0,0	42,15,33,72,43,15	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,0.96,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1385	18,37,24,20,27,20	4,6,1,1,1,0	29,22,15,40,33,7	0,1,0,2,6,1	225	149	1	1.0	0.749,0.803,0.941,0.93,0.947,1.0	1.0,0.936,1.0,0.93,0.785,0.823	-0.017
1386	29,55,39,24,42,26	0,0,4,2,0,5	11,11,6,15,15,1	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,0.866,0.888,1.0,0.775	1.0,1.0,1.0,1.0,1.0,1.0	-0.079
1387	8,14,12,10,12,5	0,0,0,0,0,1	13,9,4,16,9,0	1,0,1,0,0,1	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.768	0.896,1.0,0.726,1.0,1.0,0.0	0.191
1388	203,360,359,231,366,328	0,0,0,0,0,0	339,227,275,348,412,173	1,0,0,0,1,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.995,1.0	0.002
1389	108,200,199,149,210,197	0,0,0,0,0,0	206,128,155,186,249,100	1,0,0,0,1,0	278	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,0.993,1.0	0.003
1390	218,292,240,243,316,259	0,0,0,0,2,0	274,196,218,316,397,124	0,0,0,0,0,0	204	149	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1391	6382,9030,7767,6599,9132,8360	0,0,0,0,2,0	5401,4833,5580,9210,8327,2715	0,0,0,0,0,0	2893	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1393	493,780,606,537,780,576	1,1,0,0,0,0	540,378,469,712,689,238	0,0,0,0,0,0	179	149	1	1.0	0.998,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1394	312,447,341,323,517,500	1,1,1,0,6,3	309,143,199,321,376,154	2,2,0,0,0,4	208	149	1	1.0	0.996,0.997,0.996,1.0,0.984,0.992	0.991,0.981,1.0,1.0,1.0,0.965	0.005
1395	77,144,122,109,157,152	1,0,0,0,0,0	72,49,69,80,128,53	0,0,0,0,0,0	225	149	1	1.0	0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1396	82,179,147,107,141,121	0,0,1,0,0,0	54,35,68,143,95,25	0,0,0,0,0,0	276	149	1	1.0	1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
