ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
448	204,202	0,0	254,247,243,281	2,0,0,0	198	149	1	1.0
449	9,18	124,144	6,10,16,14	117,77,128,212	157	149	1	1.0
450	1192,1125	79,53	1178,1034,1219,1732	78,72,66,84	152	149	1	1.0
451	0,4	1,3	1,0,5,5	9,3,2,9	164	149	1	1.0
452	1,0	20,24	4,0,0,2	20,17,29,20	152	149	1	1.0
454	59,69	0,1	63,80,53,101	0,4,0,1	155	149	1	1.0
455	15,21	25,21	14,23,28,39	21,30,15,32	152	149	1	1.0
456	0,2	116,128	4,2,0,1	170,164,104,166	167	149	1	1.0
457	4,1	19,18	6,13,10,16	26,42,36,25	183	149	0.428136631103	1.0
458	35,38	12,13	57,60,71,57	1,8,4,0	644	149	7.01285641459e-05	0.01666613059204675
459	11,8	2,9	15,14,10,9	5,10,0,5	384	149	0.903872502319	1.0
460	3,2	6,12	10,12,3,12	22,13,16,10	210	149	0.476826884663	1.0
461	13,9	1,0	4,12,18,15	2,0,4,4	166	149	1	1.0
462	0,0	1,3	0,0,2,1	11,10,7,22	167	149	1	1.0
463	2,1	30,31	2,0,1,1	36,34,25,46	161	149	1	1.0
464	6,15	36,19	10,12,6,17	12,26,35,20	152	149	1	1.0
465	22,31	12,11	51,52,44,57	21,22,35,14	152	149	1	1.0
466	0,0	20,22	3,0,2,2	21,40,52,64	297	149	1	1.0
467	3,2	6,8	5,2,4,4	9,6,10,2	158	149	1	1.0
471	250,243	10,13	265,316,267,308	17,21,16,10	191	149	1	1.0
472	11,3	35,32	20,23,18,16	33,28,36,55	152	149	0.218073941635	1.0
473	4,1	20,33	2,5,2,4	17,24,26,41	152	149	1	1.0
477	3,10	0,0	2,7,1,3	0,0,0,1	183	149	1	1.0
478	102,139	208,224	150,150,213,151	173,179,203,214	431	149	1	1.0
479	265,274	4,2	202,200,238,286	0,0,0,2	167	149	1	1.0
480	82,57	2,8	51,52,74,125	1,5,2,4	155	149	1	1.0
482	6,9	2,1	10,7,15,8	0,3,3,4	204	149	1	1.0
483	6,9	86,95	10,8,15,8	110,109,106,119	207	149	1	1.0
484	7,9	19,13	10,9,18,8	23,39,24,34	210	149	1	1.0
485	2,1	86,95	0,4,3,4	110,109,106,119	152	149	1	1.0
486	3,1	19,13	0,5,6,4	23,39,24,34	155	149	1	1.0
487	87,95	19,13	110,110,109,119	23,39,24,34	152	149	1	1.0
488	1,0	9,2	0,0,1,0	2,3,8,6	165	149	1	1.0
489	3,1	3,3	0,3,1,0	4,5,8,7	187	149	0.278796773474	1.0
492	11,3	3,3	2,6,8,6	4,5,8,7	171	149	0.330367053619	1.0
498	28,31	0,0	22,32,12,18	1,0,0,0	168	149	1	1.0
499	1517,1702	32,11	1779,1744,1419,1816	11,7,11,16	168	149	1	1.0
500	1573,1775	0,2	1857,1820,1474,1863	8,6,2,6	178	149	1	1.0
501	88,84	0,2	89,83,66,63	8,6,2,6	159	149	1	1.0
502	22,31	1874,1908	28,26,19,27	2222,2047,1504,2159	152	149	1	1.0
503	175,159	7,4	158,150,193,203	1,8,3,4	189	149	1	1.0
504	127,125	2,1	74,72,71,105	2,0,0,0	153	149	1	1.0
505	3,0	19,9	7,0,0,2	6,20,14,22	171	149	1	1.0
506	24,54	56,64	36,30,51,50	101,83,108,99	159	149	1	1.0
507	17,5	0,0	17,15,20,26	0,0,3,0	208	149	1	1.0
508	15,21	11,10	7,18,16,33	1,1,9,4	154	149	0.116917101422	1.0
509	46,27	11,10	37,49,43,63	1,1,9,4	213	149	0.0752624624244	1.0
510	43,26	12,20	36,47,42,55	6,16,15,25	208	149	1	1.0
511	10,9	411,400	8,11,10,16	382,388,412,470	301	149	1	1.0
512	1,0	28,20	2,0,0,0	64,50,37,41	166	149	1	1.0
513	2,2	73,77	5,9,4,4	64,54,56,82	188	149	1	1.0
514	153,174	285,369	137,159,179,249	290,232,292,333	158	149	1	1.0
516	16,12	20,21	11,21,16,27	14,24,19,39	190	149	1	1.0
517	86,79	0,0	62,66,47,76	0,2,0,0	179	149	1	1.0
518	171,210	16,20	184,224,255,236	15,21,10,25	164	149	1	1.0
519	2,1	2,2	1,0,2,8	2,2,2,0	325	149	1	1.0
522	8,15	21,9	13,11,7,13	8,14,9,16	152	149	1	1.0
524	8,12	14,6	5,3,17,13	0,7,4,7	152	149	0.470150192697	1.0
525	4,7	579,605	1,1,1,5	569,537,613,786	286	149	1	1.0
526	19,24	0,0	12,12,20,29	1,0,1,0	503	149	1	1.0
527	14,4	8,9	6,13,2,6	11,9,14,10	160	149	0.79314338424	1.0
528	292,288	253,258	323,388,361,449	230,223,260,270	152	149	1	1.0
529	54,70	346,349	87,63,77,77	379,403,359,450	164	149	1	1.0
530	20,16	11,20	18,13,15,14	29,13,43,37	162	149	0.26010174121	1.0
531	0,0	0,1	0,0,1,2	0,0,0,0	168	149	1	1.0
532	0,0	2,9	0,0,1,1	10,5,9,12	190	149	1	1.0
533	19,14	3,9	23,15,29,24	14,6,9,13	180	149	1	1.0
534	2,0	0,0	8,2,239,286	0,0,39,60	155	149	1	1.0
536	3,2	78,94	2,6,4,9	71,80,66,90	168	149	1	1.0
538	17,20	2,0	19,13,14,39	1,1,1,1	195	149	1	1.0
539	232,258	1,1	196,235,239,258	7,7,3,12	163	149	1	1.0
540	211,213	19,11	197,207,238,241	5,12,4,17	159	149	1	1.0
541	15,18	0,0	6,6,34,18	0,0,0,1	156	149	1	1.0
543	2,2	1,0	2,3,10,10	2,2,0,6	176	149	0.14028068442	1.0
547	62,71	16,21	38,42,49,47	15,5,17,26	171	149	1	1.0
549	0,3	79,97	1,2,4,3	69,67,91,95	152	149	1	1.0
550	46,42	2,2	39,29,36,55	7,0,2,10	152	149	1	1.0
551	5,4	4,2	11,13,25,7	7,1,2,5	411	149	0.33018055709	1.0
552	8,19	34,38	17,17,27,11	53,35,57,47	667	149	1	1.0
553	143,155	0,1	171,167,223,300	3,3,0,0	164	149	1	1.0
554	75,67	4,6	100,79,91,154	3,1,1,4	155	149	1	1.0
556	121,114	0,5	93,121,136,146	2,0,4,1	263	149	1	1.0
557	1,7	0,0	6,2,2,4	0,0,2,0	169	149	1	1.0
558	33,26	269,244	27,17,6,16	209,210,199,354	353	149	1	1.0
560	3,9	546,575	11,12,18,10	772,720,639,935	417	149	1	1.0
561	315,384	0,2	293,333,330,411	1,0,2,1	153	149	1	1.0
562	5,4	193,179	1,1,3,0	204,162,158,159	155	149	1	1.0
564	18,21	8,16	55,48,34,44	20,8,7,13	537	149	0.170258388981	1.0
565	4,1	16,24	4,6,4,7	21,31,31,37	168	149	1	1.0
566	669,779	2,0	410,422,656,808	0,0,5,2	155	149	1	1.0
567	167,122	18,13	156,179,160,218	38,21,41,58	158	149	1	1.0
568	196,236	0,1	207,229,280,354	6,6,3,12	232	149	1	1.0
569	140,156	86,88	145,133,118,210	109,98,135,108	1216	149	1	1.0
570	2,0	1,2	6,0,1,11	0,1,2,7	158	149	0.136194456418	1.0
571	87,74	24,8	92,97,117,86	5,2,8,2	845	149	0.00858529625265	0.5291917111642984
572	41,38	4,4	54,56,72,36	10,1,3,5	255	149	1	1.0
574	155,137	39,39	142,144,107,172	40,42,68,69	275	149	1	1.0
575	74,69	4,4	67,79,71,101	3,3,7,7	155	149	1	1.0
577	6,6	0,4	4,3,2,4	0,1,0,2	155	149	0.790707086309	1.0
578	22,9	0,4	7,10,15,19	0,1,0,2	158	149	1	1.0
579	22,9	6,6	7,10,15,19	4,3,2,4	152	149	1	1.0
580	2,0	6,5	0,0,0,0	7,9,5,5	171	149	1	1.0
581	9,6	1,0	4,11,4,2	0,0,0,0	170	149	1	1.0
582	3,2	2,0	2,0,0,2	0,0,1,0	161	149	1	1.0
584	123,160	12,4	162,153,129,154	1,5,7,9	564	149	1	1.0
585	18,19	0,0	19,11,12,34	1,0,2,2	164	149	1	1.0
586	92,99	0,2	97,104,100,141	0,3,0,0	164	149	1	1.0
587	0,0	4,1	1,4,0,2	3,2,0,6	191	149	1	1.0
588	13,10	4,2	7,21,8,17	7,4,6,4	282	149	0.824542375625	1.0
589	70,74	0,0	78,76,70,66	0,1,1,1	157	149	1	1.0
591	2,2	208,166	5,1,9,5	173,216,205,341	342	149	1	1.0
592	316,360	0,1	349,304,264,503	0,0,0,0	285	149	1	1.0
593	35,37	0,4	34,28,39,35	0,0,1,1	212	149	1	1.0
594	0,4	49,70	3,3,2,1	40,44,53,38	155	149	1	1.0
595	58,78	0,0	52,54,62,43	2,1,0,1	772	149	1	1.0
596	119,173	415,400	161,173,169,239	342,315,400,515	674	149	1	1.0
597	3,14	2,13	9,9,13,7	8,12,11,25	160	149	0.831626990443	1.0
598	35,58	46,43	27,35,24,28	49,55,53,73	152	149	0.204751619428	1.0
599	36,28	2,5	26,28,39,34	4,2,5,2	152	149	1	1.0
600	9,5	1,2	7,7,9,14	1,2,4,5	169	149	0.862310835142	1.0
602	38,25	4,2	51,43,36,54	9,14,7,6	184	149	1	1.0
603	121,164	45,60	140,134,156,215	33,34,51,58	152	149	1	1.0
604	7,6	0,0	4,10,18,11	2,4,0,0	224	149	1	1.0
607	21,36	6,11	29,19,22,24	1,3,7,2	160	149	0.630874059006	1.0
609	39,31	2,8	41,32,45,45	12,3,6,4	162	149	1	1.0
610	23,33	0,1	53,57,24,37	6,4,7,8	321	149	0.00364978586434	0.291591820661735
612	4,1	50,30	3,1,1,4	32,31,31,49	162	149	1	1.0
613	2,7	1,2	13,9,11,24	3,8,2,3	171	149	1	1.0
614	5,9	85,56	7,4,5,8	52,43,56,88	163	149	1	1.0
615	23,56	6,2	27,42,47,59	7,5,3,10	152	149	1	1.0
616	1,0	0,0	0,1,0,0	2,0,0,0	155	149	1	1.0
617	1,1	108,112	4,6,1,1	142,148,114,181	160	149	1	1.0
618	3,0	0,0	1,0,3,0	0,0,0,1	180	149	1	1.0
619	111,130	0,0	124,142,132,163	0,0,0,4	245	149	1	1.0
620	21,29	9,5	20,18,27,29	7,5,0,7	429	149	0.917263374961	1.0
621	0,0	89,81	0,1,0,2	77,48,79,92	221	149	1	1.0
623	119,72	0,2	148,109,127,141	1,0,0,2	449	149	1	1.0
624	20,16	5,0	10,25,27,36	0,0,0,1	161	149	1	1.0
625	86,81	2,0	45,66,70,108	0,0,0,0	163	149	1	1.0
628	0,2	0,4	1,0,0,2	0,0,0,1	232	149	1	1.0
629	9,13	0,5	23,21,19,17	1,0,8,1	152	149	1	1.0
630	0,1	15,23	0,2,0,0	13,13,22,24	161	149	1	1.0
631	2,4	44,43	5,1,4,0	46,36,32,39	165	149	1	1.0
632	2,7	4,0	0,0,1,0	1,0,0,0	200	149	1	1.0
633	8,10	2,0	4,1,4,3	0,0,0,0	466	149	1	1.0
634	11,4	2,0	5,1,3,3	0,0,0,0	415	149	1	1.0
635	1,0	39,37	1,2,1,0	33,28,23,41	173	149	1	1.0
636	4,11	4,9	5,3,1,4	2,11,7,7	195	149	0.304660604761	1.0
638	8,12	30,12	3,9,3,7	16,20,36,36	374	149	1	1.0
640	78,83	34,41	100,88,93,110	33,36,39,64	152	149	1	1.0
641	1049,1094	37,24	1019,910,941,1149	26,31,21,36	152	149	1	1.0
643	13,15	10,4	18,7,15,11	9,26,20,18	160	149	0.152281576562	1.0
644	17,15	3,4	14,16,17,26	2,4,8,10	155	149	1	1.0
645	42,57	54,61	37,49,45,74	60,62,82,100	152	149	1	1.0
646	58,50	0,1	40,37,52,54	0,0,0,0	272	149	1	1.0
648	11,8	75,64	9,14,11,3	71,69,64,70	222	149	1	1.0
649	283,308	73,60	205,194,235,275	50,60,64,83	179	149	1	1.0
650	290,249	1,2	211,187,215,274	0,1,0,6	155	149	1	1.0
651	4,1	3,8	2,0,2,8	1,0,2,4	188	149	1	1.0
652	145,130	7,19	102,138,140,158	3,2,3,13	152	149	1	1.0
653	6,13	21,20	9,12,10,19	7,18,30,19	152	149	0.961646928811	1.0
654	3,7	94,69	11,8,4,1	64,74,86,87	160	149	1	1.0
656	1,0	163,164	0,1,0,1	148,130,151,159	182	149	1	1.0
657	57,54	19,18	50,42,47,58	28,21,23,37	364	149	0.626895151948	1.0
658	16,6	85,87	14,12,18,21	132,104,125,133	250	149	1	1.0
659	5,11	8,4	10,7,6,14	10,14,9,10	154	149	0.883180214719	1.0
660	66,74	6,7	73,69,67,98	8,3,7,7	152	149	1	1.0
661	137,167	22,14	135,119,153,237	19,23,25,24	160	149	1	1.0
662	102,97	0,1	127,126,136,191	5,3,1,3	175	149	1	1.0
663	4944,5311	0,2	5816,5569,4865,6154	9,7,7,3	159	149	1	1.0
665	16,17	4,10	14,11,15,20	6,4,2,12	155	149	1	1.0
666	98,89	10,13	102,95,74,95	4,5,1,9	161	149	1	1.0
667	18,26	42,35	10,10,19,14	30,50,41,39	152	149	0.77254288951	1.0
668	2,6	0,0	3,3,15,11	0,2,0,4	187	149	1	1.0
669	14,31	16,11	40,16,27,34	24,28,21,19	173	149	1	1.0
670	11,17	80,64	8,24,4,14	78,77,70,104	162	149	1	1.0
671	22,14	14,19	4,14,11,4	8,12,18,23	165	149	0.415517884081	1.0
672	512,625	1,1	580,537,621,965	0,0,0,0	464	149	1	1.0
673	360,449	0,0	432,452,450,570	0,3,0,0	248	149	1	1.0
674	38,42	0,2	51,43,54,52	3,2,0,1	161	149	1	1.0
675	3548,3966	3,5	3870,3946,3463,4987	4,5,1,0	152	149	1	1.0
676	47,50	107,171	48,64,56,65	158,192,161,191	164	149	1	1.0
678	2981,3017	0,0	2630,2747,2998,3583	0,1,0,0	284	149	1	1.0
679	1934,1925	0,0	1998,2003,1888,2140	0,0,0,2	266	149	1	1.0
680	9,14	508,617	11,18,18,29	527,486,635,667	169	149	1	1.0
681	2,13	0,0	0,6,14,7	0,0,1,0	161	149	1	1.0
682	9,11	0,1	10,11,2,7	1,0,2,0	152	149	1	1.0
683	6,6	42,43	5,5,11,10	47,30,71,65	155	149	1	1.0
684	46,71	8,12	46,76,65,89	4,3,6,11	155	149	1	1.0
686	15,17	8,3	11,7,15,9	7,7,0,4	160	149	1	1.0
687	7,2	0,1	0,1,1,1	1,0,0,0	155	149	1	1.0
688	0,1	0,1	0,1,0,2	1,0,0,0	158	149	1	1.0
689	0,1	7,2	0,1,0,2	0,1,1,1	152	149	1	1.0
691	2,0	31,22	1,0,2,1	32,16,40,55	197	149	1	1.0
692	19,29	9,10	23,23,10,28	14,20,14,19	214	149	0.312633609882	1.0
693	47,31	8,13	30,52,45,50	14,15,13,12	157	149	1	1.0
694	25,30	2,3	32,32,28,27	2,2,2,3	159	149	1	1.0
695	6,1	5,18	1,6,3,14	5,11,7,16	152	149	0.789088842874	1.0
696	145,142	9,6	153,181,180,230	16,11,13,21	232	149	1	1.0
697	87,114	5,2	85,120,107,138	1,0,2,6	194	149	1	1.0
699	0,10	76,67	17,13,7,14	83,64,83,80	182	149	1	1.0
700	163,120	0,1	126,133,108,193	3,4,2,1	184	149	1	1.0
702	5,7	22,47	2,7,15,14	9,15,19,34	152	149	0.259143561961	1.0
703	0,0	35,23	0,2,0,0	27,23,26,34	209	149	1	1.0
704	5,4	13,6	6,11,14,20	7,3,17,14	155	149	0.177324600668	1.0
705	1,8	48,27	9,5,7,1	34,26,32,23	181	149	1	1.0
706	16,20	0,0	19,5,24,26	0,0,0,1	155	149	1	1.0
708	23,9	0,1	17,21,22,34	0,0,1,1	157	149	1	1.0
709	122,128	0,1	163,190,184,223	0,0,1,1	179	149	1	1.0
710	112,123	13,4	155,177,169,206	9,8,7,17	171	149	1	1.0
711	0,2	295,368	1,0,0,0	301,351,284,382	310	149	1	1.0
712	16,7	90,83	20,7,16,30	99,98,110,136	930	149	1	1.0
715	575,571	117,66	591,598,529,644	129,159,141,166	886	149	0.674932862816	1.0
716	46,45	117,66	50,66,52,69	129,159,141,166	163	149	1	1.0
717	90,121	117,66	145,173,128,176	129,159,141,166	412	149	1	1.0
718	82,112	38,36	130,154,120,161	35,47,44,54	398	149	1	1.0
719	567,562	38,36	576,579,521,629	35,47,44,54	872	149	1	1.0
720	513,496	28,46	476,462,451,522	30,37,50,54	623	149	1	1.0
721	43,46	97,101	61,77,65,95	105,92,112,133	152	149	1	1.0
722	32,58	147,165	23,48,35,40	202,190,197,277	180	149	1	1.0
723	10,14	148,116	14,6,6,20	107,139,110,149	155	149	1	1.0
724	501,532	0,0	522,435,604,740	0,0,1,0	153	149	1	1.0
725	17,18	152,155	15,17,27,45	139,138,114,130	235	149	1	1.0
726	531,545	0,1	683,678,677,784	0,0,0,4	297	149	1	1.0
727	21,20	462,502	34,25,22,24	397,437,486,733	340	149	1	1.0
728	80,66	1,1	72,57,98,81	0,0,1,0	515	149	1	1.0
729	6,0	246,335	4,1,2,7	244,246,240,327	353	149	1	1.0
730	65,62	39,38	53,61,55,77	22,23,29,45	152	149	1	1.0
731	8,8	40,33	8,4,1,6	39,36,28,34	169	149	1	1.0
732	3,13	336,362	9,0,8,3	250,268,287,292	340	149	1	1.0
734	50,44	2,0	54,59,58,62	0,0,1,0	390	149	1	1.0
736	66,73	1,4	185,246,321,433	7,9,9,8	186	149	1	1.0
737	2,1	26,40	0,2,1,1	33,49,49,51	152	149	1	1.0
738	2,3	5,7	2,2,10,8	1,1,0,1	428	149	2.9319876406e-05	0.008198570440027749
739	3,6	17,18	3,2,10,11	4,6,12,23	443	149	1	1.0
740	6,10	17,18	2,1,0,4	4,6,12,23	164	149	0.118943445937	1.0
741	5,9	8,25	19,16,22,30	24,21,28,27	244	149	0.434042781758	1.0
742	1,0	13,15	0,1,0,1	16,5,11,11	155	149	1	1.0
743	34,48	7,3	33,24,38,65	3,0,2,5	188	149	1	1.0
744	3,7	137,160	10,9,11,9	209,188,239,278	152	149	1	1.0
745	14,19	5,10	6,13,5,15	8,3,3,4	152	149	1	1.0
746	229,219	101,85	322,398,380,366	103,123,112,120	367	149	1	1.0
748	42,69	1,1	23,15,38,45	0,0,0,1	162	149	1	1.0
749	5,0	45,40	1,6,5,8	73,55,74,110	355	149	1	1.0
750	72,112	30,57	60,73,55,87	53,47,57,80	577	149	0.523130207496	1.0
751	2,2	501,598	3,2,1,6	622,608,730,840	203	149	1	1.0
752	113,116	47,30	67,62,56,67	13,8,20,30	160	149	1	1.0
753	27,17	23,22	12,11,29,29	20,15,29,24	351	149	1	1.0
754	2,1	44,61	2,0,1,1	40,74,51,64	152	149	1	1.0
755	46,73	3,11	56,61,48,65	5,12,0,7	156	149	1	1.0
756	1,2	90,108	2,0,1,3	100,102,110,154	377	149	1	1.0
757	111,105	2,0	108,134,114,176	0,2,2,0	185	149	1	1.0
758	0,5	47,57	0,1,0,4	36,43,47,72	212	149	1	1.0
759	2,1	706,667	7,4,7,6	624,621,730,806	176	149	1	1.0
760	22,22	0,1	10,17,21,27	0,1,1,0	152	149	1	1.0
761	15,14	3,2	7,7,19,4	2,2,8,7	166	149	0.3555736692	1.0
762	62,65	1,7	52,51,52,75	2,5,4,3	164	149	1	1.0
763	4,4	0,0	6,8,8,10	0,0,1,0	312	149	1	1.0
767	36,21	2,3	65,84,57,67	5,9,2,9	1136	149	1	1.0
768	4,7	5,0	15,11,9,18	1,0,0,0	349	149	0.330316542753	1.0
771	58,60	20,15	63,66,57,95	28,20,38,43	213	149	1	1.0
772	23,35	52,28	42,27,33,59	41,57,25,50	163	149	1	1.0
773	13,7	11,10	12,9,13,11	14,7,16,24	165	149	1	1.0
774	1,4	7,3	8,2,0,1	7,17,8,7	154	149	0.840554450312	1.0
777	134,163	8,4	116,96,136,171	4,4,2,6	193	149	1	1.0
778	6,6	131,123	4,13,9,9	110,125,108,206	152	149	1	1.0
779	13,8	8,18	8,10,11,7	16,20,10,25	167	149	0.883443328333	1.0
780	37,19	0,0	37,52,26,38	1,0,1,0	381	149	1	1.0
781	3,2	1,2	0,3,1,4	2,3,4,0	178	149	0.439956647898	1.0
782	3,3	11,2	1,3,2,4	6,3,1,6	192	149	1	1.0
783	1,3	11,2	3,3,5,0	6,3,1,6	163	149	0.795857120432	1.0
784	0,1	31,19	0,0,0,0	13,14,26,28	173	149	1	1.0
785	3,0	4,3	3,3,1,1	9,12,6,17	167	149	1	1.0
786	310,336	2,0	334,304,324,461	0,0,0,0	160	149	1	1.0
789	0,0	2,2	1,0,0,0	0,1,0,2	224	149	1	1.0
791	12,21	2,0	15,11,34,34	0,0,1,1	162	149	1	1.0
793	4,2	12,22	1,1,0,4	14,17,14,24	266	149	1	1.0
794	0,0	7,14	0,0,1,0	13,13,20,9	193	149	1	1.0
795	222,225	1,4	70,74,45,81	0,0,0,0	850	149	1	1.0
796	66,92	32,10	55,76,97,105	16,28,26,33	152	149	1	1.0
797	1,5	2,0	0,0,1,1	1,0,0,3	169	149	1	1.0
799	129,122	1,0	140,156,119,181	0,0,1,2	156	149	1	1.0
800	0,4	1,1	2,4,3,4	2,2,0,6	209	149	0.664636049635	1.0
801	0,4	4,1	2,4,4,4	3,2,2,7	223	149	0.633237668307	1.0
802	1,1	4,1	2,2,1,6	3,2,2,7	163	149	0.181720823883	1.0
803	0,6	3,1	0,2,2,10	2,2,2,9	223	149	1	1.0
805	1,0	1,3	0,0,0,0	1,0,0,1	152	149	1	1.0
806	0,2	151,169	0,1,5,3	159,144,179,260	227	149	1	1.0
807	7,6	25,36	5,0,1,1	29,32,53,22	172	149	0.632136975043	1.0
809	11,14	14,23	13,11,16,8	23,30,32,47	152	149	0.633051272647	1.0
810	168,156	0,0	131,125,164,246	0,1,0,0	173	149	1	1.0
811	6,7	22,18	16,5,12,6	29,28,30,37	159	149	1	1.0
813	5,10	7,4	8,6,6,10	1,3,5,9	540	149	1	1.0
815	325,377	1,2	359,395,368,386	3,2,0,1	162	149	1	1.0
816	7,14	49,43	18,20,16,13	37,42,62,42	152	149	1	1.0
817	35,40	46,53	20,16,24,44	53,56,58,68	152	149	0.539115471259	1.0
818	41,49	4,20	48,37,45,61	22,22,17,23	167	149	0.724588322205	1.0
819	66,101	6,2	207,192,238,267	1,1,3,1	661	149	0.509635501518	1.0
820	390,388	3,11	271,274,406,492	6,3,8,8	191	149	1	1.0
821	642,667	1,1	438,455,656,751	1,3,0,10	212	149	1	1.0
822	255,290	1,1	173,184,258,267	1,3,0,10	170	149	1	1.0
823	322,332	4,1	224,215,357,395	3,2,3,10	191	149	1	1.0
824	574,611	3,1	391,396,607,654	1,1,1,5	212	149	1	1.0
825	256,280	3,1	170,183,253,269	1,1,1,5	170	149	1	1.0
826	356,373	237,237	237,231,342,368	178,166,211,228	170	149	1	1.0
827	10,11	19,17	4,4,7,14	1,1,2,6	155	149	0.00165313027201	0.1849026209243185
828	36,48	0,1	68,62,66,102	4,3,4,7	153	149	1	1.0
829	4,2	10,5	2,5,8,7	4,5,2,14	153	149	0.39260302009	1.0
830	5,9	0,0	13,6,13,19	0,1,0,1	152	149	1	1.0
833	112,119	6,9	88,80,99,131	16,11,6,10	152	149	1	1.0
835	307,239	70,51	238,257,184,292	102,118,106,134	179	149	0.0464297948465	1.0
836	33,55	0,0	34,43,56,50	0,2,0,0	156	149	1	1.0
837	34,40	79,120	25,23,40,49	96,79,116,140	152	149	1	1.0
838	51,67	18,17	50,56,76,110	10,27,34,33	174	149	1	1.0
839	32,36	5,3	39,40,42,48	2,5,5,6	174	149	1	1.0
840	41,47	0,2	51,31,49,86	0,1,8,1	266	149	1	1.0
841	386,433	137,134	252,258,317,386	137,118,106,136	155	149	1	1.0
842	13,15	9,8	15,11,21,17	2,2,4,12	154	149	0.441084258925	1.0
843	350,379	65,87	366,306,318,424	85,56,91,101	152	149	1	1.0
844	10,18	2,4	17,11,6,19	0,4,1,4	213	149	0.797163779554	1.0
845	0,0	46,60	1,0,1,0	33,37,54,67	191	149	1	1.0
846	74,82	3,4	62,105,96,112	10,4,3,9	177	149	1	1.0
848	14,10	3,1	6,5,8,3	3,4,8,2	195	149	0.0310430580358	1.0
849	629,644	0,0	616,590,753,852	0,0,2,0	1402	149	1	1.0
850	618,635	0,0	613,589,753,851	0,0,2,0	1356	149	1	1.0
851	9,6	200,224	9,4,7,10	231,176,214,265	153	149	1	1.0
852	8,4	20,4	7,4,7,7	13,10,6,11	153	149	1	1.0
853	482,551	24,28	533,551,515,652	17,23,22,33	155	149	1	1.0
855	0,0	1,0	0,0,0,1	1,0,1,0	221	149	1	1.0
856	0,0	1,0	0,0,0,2	1,0,1,0	152	149	1	1.0
857	1,1	2,3	0,0,0,0	1,2,2,1	218	149	0.302565319474	1.0
858	1,3	4,11	0,0,0,0	8,7,4,6	232	149	0.556439555377	1.0
860	2,5	4,11	1,2,2,1	8,7,4,6	163	149	0.476717288968	1.0
863	1,0	121,149	0,2,0,2	79,86,112,172	176	149	1	1.0
864	5,4	240,251	3,7,3,2	277,224,307,322	152	149	1	1.0
865	70,70	9,1	88,86,52,111	17,11,6,11	189	149	1	1.0
866	0,0	0,2	1,1,2,0	0,1,0,5	191	149	1	1.0
867	34,31	24,33	41,33,23,53	12,23,16,34	152	149	0.868521517098	1.0
868	80,82	24,16	133,129,171,242	17,29,30,50	161	149	1	1.0
869	4,2	6,5	3,1,2,0	12,7,7,23	153	149	0.176241286715	1.0
870	0,0	51,69	0,1,1,0	58,39,54,68	179	149	1	1.0
871	1,0	5,3	3,1,2,0	1,1,2,3	182	149	0.388759930588	1.0
872	52,69	5,3	61,39,55,68	1,1,2,3	152	149	1	1.0
873	5,7	124,148	10,2,5,11	146,128,127,159	195	149	1	1.0
876	4,4	161,202	6,1,4,1	146,156,169,230	284	149	1	1.0
879	287,271	0,0	387,461,343,477	1,0,0,0	465	149	1	1.0
880	8,5	6,6	6,12,11,13	20,26,33,27	155	149	0.211471891946	1.0
881	12,18	5,3	16,17,14,14	4,2,8,1	361	149	1	1.0
882	45,54	18,25	56,31,37,37	5,18,15,15	152	149	1	1.0
883	2,8	19,16	19,15,15,14	31,12,26,28	152	149	0.281898252334	1.0
884	188,218	4,7	109,124,115,165	8,3,9,3	186	149	1	1.0
885	160,174	6,10	96,108,88,138	1,3,1,10	388	149	1	1.0
886	21,9	56,50	13,18,10,13	49,55,55,43	180	149	1	1.0
887	12,34	0,0	30,40,40,39	0,0,0,2	158	149	1	1.0
888	23,14	193,226	11,27,26,19	226,254,256,277	161	149	1	1.0
889	18,29	21,12	26,19,27,30	25,18,20,21	434	149	1	1.0
891	87,131	0,0	82,76,66,80	2,0,0,0	420	149	1	1.0
892	2,1	151,157	2,0,0,0	219,209,177,270	152	149	1	1.0
893	8,8	2,0	3,5,16,12	0,0,0,0	152	149	1	1.0
894	27,29	49,46	26,37,42,51	55,60,79,100	152	149	1	1.0
895	0,1	15,6	0,0,1,0	13,5,4,12	164	149	1	1.0
896	82,75	7,4	83,83,91,133	4,8,8,13	163	149	1	1.0
897	0,0	20,18	0,7,0,0	23,17,11,20	187	149	1	1.0
898	2,6	60,96	3,2,10,7	108,112,130,198	161	149	1	1.0
899	143,159	8,6	122,90,116,163	5,4,2,2	152	149	1	1.0
900	103,108	2,0	110,111,97,133	0,0,0,2	359	149	1	1.0
901	12,22	0,0	19,20,15,35	0,1,0,0	326	149	1	1.0
902	11,6	0,0	8,2,8,13	0,1,0,0	155	149	1	1.0
903	135,164	0,0	158,217,148,179	1,2,0,1	159	149	1	1.0
905	1,0	9,10	0,1,1,2	10,21,10,17	166	149	1	1.0
906	307,295	1,0	334,285,228,357	0,0,0,0	158	149	1	1.0
907	6,18	9,10	23,27,23,32	24,16,13,31	467	149	1	1.0
908	166,147	1,0	124,150,139,134	0,0,0,0	301	149	1	1.0
910	101,138	0,0	115,125,107,152	0,1,0,0	508	149	1	1.0
