IncLevel1	IncLevel2	IncLevelDifference
0.725,0.728	0.806,0.794,0.75,0.784	-0.057
1.0,1.0	0.571,0.624,1.0,1.0	0.201
0.765,0.753	0.964,0.855,0.745,0.918	-0.112
0.947,0.781	0.759,0.907,0.873,0.912	0.001
1.0,0.939	0.804,0.869,0.614,0.682	0.227
0.069,0.03	0.079,0.029,0.029,0.07	-0.002
0.635,0.753	0.791,0.495,0.827,0.875	-0.053
0.051,0.128	0.11,0.078,0.075,0.077	0.004
0.79,0.965	0.791,0.892,0.939,0.853	0.009
1.0,NA	0.0,1.0,NA,NA	0.5
0.009,0.008	0.026,0.036,0.008,0.005	-0.01
1.0,NA	1.0,NA,1.0,0.0	0.333
1.0,1.0	1.0,1.0,1.0,0.961	0.01
0.448,0.668	0.498,0.556,1.0,0.59	-0.103
0.0,0.0	0.0,0.014,0.0,0.014	-0.007
1.0,0.923	0.98,1.0,1.0,0.959	-0.023
0.787,1.0	1.0,1.0,1.0,0.971	-0.099
0.975,1.0	1.0,1.0,1.0,1.0	-0.012
NA,0.243	1.0,NA,NA,0.562	-0.538
1.0,0.718	0.958,1.0,0.7,0.943	-0.041
0.0,0.039	0.0,0.125,0.0,0.0	-0.012
0.039,0.077	0.089,0.024,0.101,0.0	0.004
0.271,1.0	0.0,NA,1.0,NA	0.135
0.561,1.0	1.0,1.0,1.0,1.0	-0.22
0.664,1.0	1.0,1.0,1.0,1.0	-0.168
0.022,0.0	0.025,0.058,0.036,0.0	-0.019
0.433,0.483	0.656,0.172,0.098,0.304	0.15
0.096,0.285	0.07,0.152,0.032,0.072	0.109
0.692,0.665	0.748,0.706,0.7,0.628	-0.017
0.965,0.978	0.975,0.966,0.978,0.969	-0.0
0.548,0.777	0.651,0.2,0.411,0.363	0.256
0.845,0.783	0.871,0.794,0.671,0.714	0.051
0.433,0.478	0.377,0.437,0.35,0.42	0.059
1.0,0.965	1.0,1.0,1.0,1.0	-0.018
0.09,0.077	0.078,0.12,0.103,0.028	0.001
0.763,0.81	0.773,0.729,0.753,0.734	0.039
0.996,0.992	1.0,0.994,1.0,0.978	0.001
0.514,0.09	0.613,NA,0.442,0.613	-0.254
0.953,0.87	0.971,0.985,0.979,0.923	-0.053
0.219,0.389	0.558,0.395,0.246,0.495	-0.119
0.029,0.086	0.138,0.091,0.042,0.011	-0.013
0.005,0.0	0.0,0.006,0.0,0.005	-0.0
0.551,0.551	0.422,0.45,0.455,0.391	0.122
0.101,0.039	0.059,0.064,0.079,0.086	-0.002
0.377,0.727	0.492,0.326,0.392,0.575	0.106
0.915,0.912	0.899,0.958,0.904,0.932	-0.01
0.853,0.917	0.869,0.828,0.851,0.902	0.022
1.0,0.988	0.956,0.973,0.991,0.982	0.018
1.0,1.0	0.998,0.999,0.998,0.999	0.001
0.794,0.62	0.692,0.726,0.878,0.616	-0.021
0.901,0.864	0.959,0.946,0.986,0.907	-0.067
0.296,0.421	0.246,0.164,0.312,0.26	0.113
1.0,1.0	1.0,0.544,1.0,0.687	0.192
0.43,0.708	0.589,0.33,0.525,0.606	0.056
0.112,0.196	0.086,0.223,0.05,0.11	0.037
0.587,0.4	0.311,0.513,0.356,0.136	0.164
0.994,0.995	1.0,1.0,1.0,1.0	-0.006
1.0,1.0	1.0,0.989,1.0,1.0	0.003
1.0,0.951	0.94,0.952,1.0,0.98	0.008
0.999,0.999	0.999,0.999,1.0,1.0	-0.001
0.285,0.21	0.216,0.232,0.24,0.236	0.017
1.0,1.0	1.0,0.999,1.0,1.0	0.0
1.0,1.0	1.0,1.0,1.0,0.998	0.0
0.015,0.02	0.018,0.032,0.024,0.037	-0.01
1.0,1.0	NA,1.0,0.928,1.0	0.024
1.0,0.915	0.907,1.0,0.495,1.0	0.107
0.121,0.118	0.093,0.138,0.13,0.129	-0.003
0.847,0.85	0.917,0.961,0.912,0.886	-0.071
0.636,0.841	0.594,0.482,1.0,0.677	0.05
1.0,0.658	0.0,1.0,1.0,1.0	0.079
NA,0.485	0.0,1.0,NA,1.0	-0.182
0.0,0.329	NA,0.495,0.0,0.662	-0.221
0.047,0.0	0.023,0.0,0.036,0.014	0.005
0.595,0.669	0.534,0.445,0.332,0.506	0.178
0.848,0.694	0.67,0.767,0.767,0.798	0.02
0.921,0.904	0.937,0.937,0.929,0.894	-0.012
0.541,0.052	0.164,0.348,0.296,0.462	-0.021
0.912,0.938	0.86,0.914,0.899,0.876	0.038
0.93,0.978	0.985,1.0,0.976,0.946	-0.023
0.0,0.109	0.144,0.143,0.065,0.125	-0.065
1.0,0.99	0.971,0.964,0.978,0.994	0.018
0.182,0.127	0.179,0.314,0.436,0.288	-0.15
0.0,0.0	0.0,0.058,0.0,0.0	-0.015
0.27,0.391	0.452,0.779,0.442,0.579	-0.232
0.017,0.196	0.179,0.137,0.153,0.035	-0.019
1.0,1.0	1.0,1.0,1.0,0.962	0.01
1.0,0.895	1.0,1.0,0.954,0.97	-0.033
1.0,0.991	1.0,1.0,0.994,0.995	-0.002
0.882,0.964	0.938,0.951,0.955,0.913	-0.016
0.0,0.003	0.002,0.0,0.0,0.0	0.001
0.028,0.013	0.031,0.011,0.023,0.034	-0.004
0.453,0.593	0.435,0.387,0.387,0.395	0.122
0.264,0.384	0.262,0.275,0.252,0.275	0.058
0.218,0.399	0.289,0.282,0.247,0.277	0.035
0.447,0.538	0.582,0.551,0.505,0.527	-0.049
0.718,0.727	0.738,0.678,0.669,0.666	0.035
0.814,0.721	0.791,0.749,0.683,0.698	0.037
0.303,0.309	0.363,0.451,0.363,0.412	-0.091
0.153,0.225	0.086,0.173,0.128,0.107	0.066
0.061,0.104	0.112,0.04,0.05,0.114	0.003
1.0,1.0	1.0,1.0,0.998,1.0	0.0
0.066,0.069	0.064,0.072,0.131,0.18	-0.044
1.0,0.996	1.0,1.0,1.0,0.99	0.0
0.02,0.017	0.036,0.024,0.019,0.014	-0.005
0.959,0.95	1.0,1.0,0.966,1.0	-0.037
0.01,0.0	0.007,0.002,0.004,0.009	-0.0
0.62,0.615	0.703,0.722,0.65,0.626	-0.058
0.15,0.176	0.153,0.089,0.031,0.135	0.061
0.004,0.015	0.016,0.0,0.012,0.004	0.001
0.905,1.0	1.0,1.0,0.957,1.0	-0.037
0.981,0.936	0.955,0.956,0.966,0.977	-0.005
0.07,0.024	0.0,0.038,0.02,0.019	0.028
0.122,0.13	0.41,0.41,1.0,0.736	-0.513
0.056,0.101	0.201,0.101,0.219,0.139	-0.087
0.243,0.335	0.312,0.132,0.0,0.136	0.144
0.276,0.18	0.326,0.318,0.324,0.404	-0.115
0.069,0.0	0.0,0.161,0.0,0.08	-0.026
0.794,0.927	0.897,1.0,0.938,0.912	-0.076
0.021,0.041	0.045,0.045,0.043,0.031	-0.01
0.733,0.651	0.424,0.809,0.62,0.786	0.032
0.479,0.511	0.559,0.568,0.579,0.553	-0.07
0.975,0.984	1.0,1.0,1.0,0.976	-0.014
0.045,0.0	0.006,0.044,0.028,0.03	-0.005
0.383,0.337	0.226,0.286,0.199,0.219	0.127
0.003,0.002	0.004,0.002,0.001,0.005	-0.001
0.691,0.783	0.828,0.878,0.723,0.675	-0.039
0.333,0.247	0.203,0.237,0.298,0.339	0.021
0.043,0.016	0.047,0.0,0.019,0.015	0.009
0.936,0.864	0.915,0.829,1.0,0.899	-0.011
0.004,0.007	0.008,0.0,0.004,0.008	0.0
0.978,1.0	1.0,0.982,0.979,1.0	-0.001
0.0,0.058	0.0,0.016,0.0,0.038	0.016
0.002,0.001	0.009,0.005,0.008,0.006	-0.005
1.0,0.956	1.0,0.943,0.954,1.0	0.004
0.818,0.863	0.759,0.759,0.681,0.339	0.206
0.983,0.894	0.959,0.903,0.922,0.958	0.003
1.0,1.0	1.0,1.0,0.793,1.0	0.052
0.702,0.479	0.63,0.55,0.789,0.494	-0.025
0.255,1.0	0.865,1.0,1.0,1.0	-0.339
0.67,0.737	0.611,0.698,0.512,0.607	0.097
0.288,0.533	0.484,0.302,0.547,0.519	-0.053
0.516,0.387	0.436,0.537,0.423,0.293	0.029
0.121,0.563	0.525,0.102,0.0,0.121	0.155
0.928,0.969	0.957,0.949,0.981,0.957	-0.012
0.043,0.046	0.034,0.093,0.076,0.041	-0.017
0.592,0.284	0.308,0.308,0.495,0.2	0.11
1.0,1.0	0.935,1.0,0.91,1.0	0.039
0.715,0.456	0.0,0.456,0.173,1.0	0.178
0.175,0.538	0.115,0.437,0.608,0.341	-0.019
0.077,0.578	0.314,0.478,0.82,0.0	-0.076
0.0,0.043	0.0,0.0,0.0,0.0	0.021
0.401,0.0	0.229,0.182,0.129,0.05	0.053
0.993,1.0	1.0,1.0,1.0,1.0	-0.004
0.0,0.0	1.0,0.0,NA,0.0	-0.333
0.847,1.0	1.0,1.0,0.969,0.969	-0.061
0.157,0.048	0.038,0.032,0.0,0.085	0.064
0.0,0.0	0.0,0.0,0.037,0.0	-0.009
0.975,0.908	1.0,1.0,1.0,1.0	-0.058
0.669,0.9	0.771,0.727,0.785,0.757	0.024
0.306,1.0	0.0,NA,1.0,0.227	0.244
0.992,1.0	1.0,1.0,0.991,0.989	0.001
0.0,0.74	0.416,0.588,1.0,0.322	-0.212
0.0,0.728	0.308,0.572,0.572,0.276	-0.068
0.186,0.478	0.379,0.478,0.314,0.439	-0.071
0.0,0.8	0.0,0.401,0.401,0.426	0.093
0.495,0.0	0.0,NA,NA,0.0	0.247
0.0,0.008	0.0,0.005,0.018,0.008	-0.004
0.195,0.126	0.13,0.0,0.016,0.038	0.114
0.435,0.374	0.357,0.264,0.329,0.143	0.131
1.0,1.0	1.0,0.991,1.0,1.0	0.002
0.204,0.267	0.341,0.143,0.273,0.132	0.013
0.165,0.408	0.688,0.356,0.249,0.235	-0.096
0.997,0.994	0.991,0.995,1.0,0.997	-0.0
0.123,0.242	0.323,0.318,0.202,0.233	-0.087
0.427,0.425	0.27,0.219,0.289,0.388	0.135
0.901,0.686	0.661,0.6,0.703,0.703	0.127
0.713,0.919	0.979,0.977,0.947,0.984	-0.156
0.99,0.965	0.972,0.986,0.975,0.98	-0.001
0.998,0.998	0.997,0.991,1.0,0.981	0.006
0.996,0.996	0.993,0.982,1.0,0.959	0.012
0.984,0.996	0.983,0.988,0.989,0.969	0.008
0.993,0.998	0.996,0.996,0.998,0.989	0.001
0.987,0.996	0.993,0.994,0.996,0.979	0.001
0.568,0.58	0.539,0.549,0.587,0.586	0.009
0.336,0.383	0.794,0.794,0.771,0.692	-0.403
1.0,0.979	0.943,0.953,0.941,0.934	0.047
0.28,0.28	0.327,0.493,0.796,0.327	-0.206
1.0,1.0	1.0,0.855,1.0,0.949	0.049
0.948,0.928	0.844,0.877,0.942,0.928	0.04
0.785,0.796	0.66,0.645,0.591,0.645	0.155
1.0,1.0	1.0,0.954,1.0,1.0	0.012
0.297,0.246	0.203,0.222,0.253,0.255	0.038
0.708,0.771	0.811,0.64,0.657,0.741	0.027
0.846,0.911	0.943,0.873,0.878,0.873	-0.013
1.0,0.929	1.0,0.946,0.774,0.98	0.04
0.73,0.756	0.639,0.678,0.742,0.732	0.045
0.583,0.645	0.879,0.842,0.836,0.578	-0.17
0.841,0.81	0.808,0.843,0.774,0.805	0.018
0.778,0.759	1.0,0.658,0.808,0.769	-0.04
0.0,0.0	0.023,0.0,0.014,0.0	-0.009
0.954,0.945	0.839,0.957,0.964,0.913	0.031
0.781,0.884	0.604,0.489,0.433,0.534	0.318
1.0,1.0	1.0,1.0,0.976,1.0	0.006
1.0,1.0	1.0,1.0,0.976,1.0	0.006
0.042,0.025	0.037,0.022,0.031,0.035	0.002
0.28,0.493	0.344,0.28,0.532,0.383	0.002
0.951,0.95	0.968,0.958,0.957,0.95	-0.008
0.0,NA	0.0,NA,0.0,1.0	-0.333
0.0,NA	0.0,NA,0.0,1.0	-0.333
0.255,0.186	0.0,0.0,0.0,0.0	0.221
0.138,0.149	0.0,0.0,0.0,0.0	0.144
0.314,0.294	0.103,0.207,0.314,0.132	0.115
0.007,0.0	0.0,0.019,0.0,0.01	-0.004
0.02,0.015	0.011,0.03,0.009,0.006	0.004
0.86,0.982	0.803,0.86,0.872,0.888	0.065
NA,0.0	1.0,0.438,1.0,0.0	-0.609
0.581,0.479	0.77,0.584,0.585,0.604	-0.106
0.755,0.826	0.879,0.805,0.841,0.817	-0.045
0.394,0.28	0.196,0.122,0.218,0.0	0.203
0.0,0.0	0.0,0.021,0.015,0.0	-0.009
0.141,0.0	0.711,0.45,0.45,0.0	-0.332
0.911,0.958	0.984,0.975,0.964,0.957	-0.035
0.03,0.035	0.05,0.012,0.029,0.05	-0.003
0.013,0.01	0.021,0.003,0.012,0.002	0.002
1.0,1.0	0.992,1.0,1.0,1.0	0.002
0.562,0.445	0.224,0.307,0.243,0.316	0.231
0.498,0.712	0.623,0.778,0.419,0.852	-0.063
0.71,0.679	0.917,0.628,0.707,0.707	-0.045
0.094,0.329	0.375,0.551,0.361,0.329	-0.192
0.974,0.961	0.916,0.971,0.911,0.978	0.024
0.911,0.87	0.974,0.933,0.971,0.841	-0.039
0.237,0.13	0.18,0.213,0.131,0.2	0.003
1.0,1.0	1.0,1.0,1.0,0.948	0.013
0.099,0.054	0.043,0.09,0.086,0.06	0.007
0.227,0.453	0.263,0.266,0.317,0.329	0.046
1.0,1.0	0.936,1.0,1.0,1.0	0.016
0.013,0.006	0.009,0.0,0.0,0.0	0.007
0.797,1.0	1.0,1.0,1.0,1.0	-0.101
0.351,0.382	0.317,0.377,0.343,0.333	0.024
0.0,0.132	0.0,0.0,0.185,0.0	0.02
0.915,0.945	0.95,0.905,0.912,0.903	0.012
0.0,0.0	0.0,0.247,0.0,0.0	-0.062
0.03,0.055	0.025,0.016,0.066,0.032	0.008
0.946,0.963	0.96,0.957,0.983,0.988	-0.018
0.955,1.0	1.0,1.0,1.0,0.965	-0.014
1.0,1.0	1.0,0.901,1.0,1.0	0.025
1.0,1.0	1.0,0.658,1.0,1.0	0.086
1.0,1.0	0.993,0.99,1.0,0.994	0.006
0.091,0.0	0.0,0.041,0.082,0.096	-0.009
0.997,1.0	1.0,1.0,1.0,1.0	-0.002
0.175,0.365	0.234,0.35,0.361,0.248	-0.028
0.988,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,1.0	1.0,0.973,1.0,1.0	0.007
0.112,0.102	0.033,0.034,0.025,0.039	0.074
0.984,0.997	0.983,0.985,0.986,0.997	0.003
0.707,0.855	0.718,0.801,0.89,0.899	-0.046
0.996,1.0	1.0,1.0,1.0,1.0	-0.002
0.433,0.412	0.395,0.396,0.319,0.397	0.046
0.57,0.458	0.419,0.464,0.308,0.606	0.065
0.843,0.904	0.801,0.864,0.883,0.887	0.015
0.457,0.408	0.468,0.53,0.56,0.598	-0.107
0.983,0.995	0.981,1.0,0.991,1.0	-0.004
0.787,0.772	0.827,0.856,0.841,0.883	-0.072
0.376,0.376	0.201,0.163,0.159,0.173	0.202
0.966,0.95	0.904,0.955,0.909,0.929	0.034
1.0,0.848	0.53,0.749,0.856,0.868	0.173
0.101,0.065	0.104,0.053,0.037,0.017	0.03
0.822,0.69	0.552,0.0,0.683,0.917	0.218
1.0,0.993	1.0,0.992,1.0,1.0	-0.002
0.151,0.11	0.143,0.151,0.145,0.153	-0.017
0.019,0.031	0.059,0.116,0.044,0.065	-0.046
0.731,0.914	1.0,1.0,0.743,0.871	-0.081
0.887,0.71	0.746,0.873,0.839,1.0	-0.066
0.059,0.191	0.163,0.292,0.149,0.254	-0.089
0.134,0.316	0.366,0.217,0.303,0.167	-0.038
0.198,0.151	0.117,0.093,0.122,0.144	0.055
1.0,0.449	0.527,0.729,0.822,1.0	-0.045
0.907,0.959	0.956,0.962,0.933,0.909	-0.007
0.748,0.786	0.803,0.687,0.755,0.742	0.02
0.91,0.897	1.0,1.0,0.979,0.958	-0.081
0.0,0.141	0.282,0.156,0.396,0.408	-0.24
0.015,0.007	0.007,0.011,0.023,0.015	-0.003
NA,1.0	1.0,NA,1.0,0.656	0.115
0.309,0.377	0.0,0.282,0.05,0.261	0.195
0.811,0.799	0.713,0.727,0.842,0.794	0.036
1.0,1.0	0.855,0.907,0.71,1.0	0.132
0.006,0.011	0.0,0.0,0.007,0.0	0.007
0.612,0.599	0.658,0.479,0.311,0.625	0.087
0.812,0.874	0.84,0.732,0.608,0.717	0.119
1.0,0.973	1.0,1.0,0.963,1.0	-0.004
0.049,0.034	0.0,0.012,0.0,0.025	0.032
1.0,1.0	1.0,1.0,1.0,0.988	0.003
0.0,0.0	0.0,0.0,0.0,0.111	-0.028
0.046,0.0	0.056,0.0,0.0,0.023	0.003
1.0,0.965	1.0,0.983,1.0,0.939	0.002
1.0,1.0	1.0,1.0,0.991,1.0	0.002
0.0,0.0	0.164,0.0,0.082,0.109	-0.089
0.842,0.797	0.916,0.906,0.856,0.84	-0.06
0.431,0.315	0.338,0.331,0.382,0.419	0.005
0.993,0.991	0.993,0.998,0.998,0.997	-0.004
0.072,0.137	0.194,0.121,0.082,0.028	-0.002
0.728,0.69	0.828,0.815,0.815,0.84	-0.115
1.0,0.0	NA,1.0,NA,NA	-0.5
1.0,1.0	1.0,0.963,1.0,0.978	0.015
0.0,0.0	0.019,0.0,0.0,0.0	-0.005
0.326,0.268	0.454,0.352,0.463,0.596	-0.169
0.906,1.0	0.769,0.785,0.881,0.636	0.185
1.0,0.999	1.0,1.0,1.0,1.0	-0.0
0.033,0.025	0.082,0.034,0.023,0.131	-0.039
0.965,1.0	1.0,1.0,1.0,1.0	-0.018
0.998,0.995	0.992,0.99,1.0,0.993	0.003
0.737,0.785	0.517,0.523,0.503,0.463	0.259
0.077,0.033	0.036,0.013,0.054,0.019	0.025
1.0,1.0	0.99,1.0,1.0,1.0	0.002
0.301,0.14	0.224,0.37,0.329,0.364	-0.101
0.108,0.141	0.191,0.137,0.108,0.161	-0.025
0.978,0.994	0.977,0.993,0.993,0.984	-0.001
0.0,0.169	0.379,0.0,0.354,0.097	-0.123
1.0,0.997	1.0,1.0,1.0,1.0	-0.002
0.927,0.865	0.949,0.994,1.0,0.981	-0.085
0.829,0.871	0.973,1.0,0.972,0.954	-0.125
0.921,0.796	0.956,0.915,0.945,0.918	-0.075
0.152,0.109	0.303,0.311,0.255,0.201	-0.137
0.795,0.756	1.0,1.0,0.538,0.7	-0.034
0.536,0.726	1.0,0.867,0.835,0.92	-0.274
0.422,0.604	1.0,0.478,0.82,0.901	-0.287
0.063,0.065	0.08,0.071,0.066,0.052	-0.003
0.967,0.897	1.0,0.839,0.96,0.863	0.016
1.0,1.0	1.0,0.961,0.944,1.0	0.024
1.0,1.0	1.0,0.958,0.977,1.0	0.016
0.0,0.0	0.0,0.028,0.0,0.0	-0.007
0.775,0.789	0.825,0.817,0.632,0.739	0.029
0.887,1.0	1.0,1.0,1.0,1.0	-0.056
0.495,1.0	0.831,1.0,0.495,0.71	-0.011
0.054,0.109	0.0,0.0,0.084,0.087	0.039
0.583,0.788	NA,NA,1.0,1.0	-0.315
0.882,1.0	0.0,1.0,0.626,1.0	0.285
0.967,0.967	0.964,0.981,0.962,0.915	0.011
0.682,0.866	0.835,0.338,0.356,0.873	0.173
0.467,0.493	0.523,0.268,0.493,0.534	0.025
0.068,0.095	0.083,0.107,0.121,0.065	-0.012
1.0,0.724	0.583,0.813,1.0,1.0	0.013
1.0,0.994	1.0,1.0,1.0,1.0	-0.003
0.528,0.453	0.697,0.664,0.626,0.647	-0.168
1.0,1.0	0.995,1.0,0.993,0.993	0.005
0.0,0.007	0.007,0.008,0.007,0.019	-0.007
0.489,0.144	0.196,0.287,0.383,0.212	0.047
0.263,0.232	0.247,0.263,0.247,0.085	0.037
0.868,0.805	0.69,0.603,0.641,0.601	0.203
1.0,0.989	0.984,1.0,1.0,0.989	0.001
1.0,1.0	0.762,0.211,1.0,1.0	0.257
0.0,0.0	0.012,0.016,0.0,0.0	-0.007
0.966,0.972	0.937,1.0,1.0,0.986	-0.012
0.984,1.0	1.0,1.0,1.0,1.0	-0.008
0.205,0.0	0.0,0.0,0.194,0.122	0.023
0.994,0.991	0.983,0.998,0.977,0.979	0.008
0.013,0.016	0.022,0.011,0.015,0.016	-0.002
0.575,0.734	0.527,0.427,0.458,0.543	0.166
0.0,0.021	0.0,0.0,0.0,0.096	-0.013
0.017,0.014	0.021,0.013,0.016,0.016	-0.001
0.654,0.402	0.344,0.447,0.288,0.557	0.119
0.603,0.458	0.465,0.405,0.733,0.528	-0.002
1.0,1.0	1.0,0.925,1.0,0.952	0.031
0.059,0.132	0.116,0.047,0.049,0.129	0.01
0.359,0.393	0.299,0.298,0.334,0.31	0.066
0.1,0.113	0.171,0.052,0.141,0.095	-0.008
1.0,0.993	0.989,1.0,1.0,1.0	-0.001
0.0,0.726	0.0,0.15,0.0,0.726	0.144
0.037,0.038	0.067,0.005,0.039,0.026	0.003
1.0,1.0	1.0,0.802,0.748,1.0	0.113
1.0,0.991	1.0,1.0,1.0,1.0	-0.004
0.012,0.011	0.011,0.014,0.012,0.011	-0.001
0.649,0.704	0.633,0.637,0.642,0.647	0.037
0.013,0.036	0.0,0.0,0.0,0.012	0.021
0.022,0.02	0.056,0.011,0.0,0.006	0.003
0.0,0.0	0.013,0.0,0.011,0.025	-0.012
1.0,0.975	1.0,1.0,1.0,0.971	-0.005
0.991,1.0	0.992,0.959,0.993,1.0	0.01
0.995,1.0	0.981,1.0,0.957,0.987	0.016
0.995,0.99	0.993,0.991,0.989,0.997	0.0
0.336,0.143	0.09,0.07,0.07,0.083	0.161
0.006,0.028	0.013,0.022,0.007,0.02	0.002
0.0,0.014	0.0,0.023,0.011,0.007	-0.003
0.423,0.587	0.333,0.324,0.354,0.299	0.177
0.905,0.927	0.941,0.892,0.96,0.924	-0.013
0.97,0.867	0.945,0.846,0.863,0.826	0.048
0.227,0.166	0.405,0.387,0.361,0.248	-0.154
0.017,0.03	0.055,0.13,0.095,0.08	-0.067
0.491,0.573	0.463,0.438,0.503,0.42	0.076
0.995,1.0	1.0,1.0,1.0,1.0	-0.002
0.042,0.411	0.055,0.145,0.081,0.033	0.148
1.0,1.0	1.0,0.982,1.0,1.0	0.004
1.0,1.0	1.0,1.0,0.661,1.0	0.085
0.878,0.686	0.915,0.885,0.662,0.72	-0.014
0.02,0.028	0.034,0.015,0.023,0.028	-0.001
0.559,0.685	0.314,0.299,0.416,0.303	0.289
0.915,0.869	0.769,0.943,0.947,0.952	-0.011
0.0,0.063	0.0,0.0,0.0,0.015	0.028
0.092,0.062	0.089,0.06,0.084,0.098	-0.006
0.429,0.403	0.233,0.25,0.324,0.307	0.138
1.0,0.949	0.989,1.0,0.98,0.973	-0.011
1.0,1.0	0.9,1.0,1.0,1.0	0.025
0.0,0.206	0.048,0.223,0.065,0.37	-0.073
0.945,0.917	0.969,0.972,0.965,0.964	-0.036
0.906,0.843	1.0,0.937,0.904,0.821	-0.041
0.888,1.0	1.0,1.0,0.855,1.0	-0.02
0.0,0.359	0.303,0.359,0.098,0.809	-0.213
0.644,0.6	0.574,0.554,0.517,0.608	0.059
1.0,1.0	0.951,1.0,1.0,1.0	0.012
0.0,0.176	0.0,0.0,0.461,0.201	-0.078
0.0,0.035	0.0,0.0,0.058,0.138	-0.032
0.294,0.146	0.137,0.106,0.067,0.318	0.063
1.0,0.887	0.949,1.0,0.92,1.0	-0.024
1.0,1.0	0.767,0.901,1.0,0.93	0.1
0.823,0.893	1.0,1.0,1.0,1.0	-0.142
0.0,NA	0.0,0.0,0.0,1.0	-0.25
0.02,0.054	0.107,0.049,0.041,0.017	-0.017
1.0,1.0	0.8,0.562,0.885,0.479	0.319
1.0,0.89	0.833,0.956,0.786,1.0	0.051
0.0,0.0	0.0,0.0,0.0,0.022	-0.005
1.0,1.0	1.0,1.0,0.932,0.915	0.038
0.008,0.0	0.0,0.053,0.0,0.029	-0.017
0.907,0.632	0.662,0.558,0.404,0.809	0.161
0.414,0.403	0.256,0.754,0.681,0.484	-0.135
0.34,0.192	0.595,0.902,0.909,0.665	-0.502
0.362,0.234	0.717,0.934,0.919,0.779	-0.539
1.0,0.828	0.918,1.0,1.0,1.0	-0.066
0.065,0.06	0.077,0.07,0.071,0.052	-0.005
0.117,0.169	0.164,0.139,0.171,0.182	-0.021
1.0,0.895	1.0,1.0,1.0,1.0	-0.052
0.842,0.574	0.506,0.526,0.701,0.748	0.088
0.863,0.842	0.733,0.871,0.518,0.923	0.091
0.887,0.932	0.881,0.86,0.905,0.896	0.024
0.364,0.29	0.577,0.08,0.518,0.374	-0.06
0.987,1.0	1.0,1.0,1.0,1.0	-0.006
0.312,0.132	0.142,0.057,0.048,0.142	0.125
0.925,0.951	0.892,1.0,1.0,0.922	-0.016
0.186,0.233	0.109,0.036,0.131,0.091	0.118
0.09,0.091	0.074,0.084,0.089,0.092	0.006
0.265,0.246	0.221,0.247,0.23,0.241	0.021
0.011,0.003	0.042,0.019,0.034,0.029	-0.024
0.0,0.109	0.098,0.047,0.0,0.023	0.012
0.815,0.867	0.893,0.813,0.858,0.873	-0.018
0.995,1.0	0.993,0.981,0.98,0.99	0.012
0.94,0.956	0.984,0.963,1.0,1.0	-0.039
0.166,0.192	0.267,0.363,0.319,0.315	-0.137
0.69,0.614	0.455,0.575,0.444,0.544	0.147
0.853,0.875	0.741,0.823,0.845,0.772	0.069
1.0,1.0	1.0,1.0,1.0,0.993	0.002
0.331,0.608	0.608,0.641,0.795,0.618	-0.196
0.832,1.0	1.0,0.905,1.0,0.872	-0.028
0.167,0.184	0.141,0.109,0.128,0.184	0.035
0.0,0.023	0.139,0.027,0.138,0.104	-0.091
0.767,0.32	1.0,0.71,1.0,1.0	-0.384
0.688,0.5	0.604,0.713,0.44,0.533	0.021
0.0,0.032	0.031,0.079,0.0,0.037	-0.021
0.978,0.964	0.958,0.972,1.0,0.975	-0.005
0.096,0.121	0.049,0.076,0.031,0.094	0.046
0.921,0.888	0.928,0.87,0.864,0.872	0.021
0.878,0.775	0.854,0.832,0.759,0.733	0.032
0.932,0.924	0.918,0.927,0.94,0.933	-0.001
0.974,0.982	0.979,0.986,0.982,0.975	-0.003
0.983,0.988	0.986,0.979,0.986,0.99	0.0
0.992,0.994	0.992,0.993,0.99,0.99	0.002
0.823,0.871	0.87,0.899,0.859,0.819	-0.015
0.893,0.93	0.926,0.885,0.914,0.938	-0.004
0.971,0.976	0.973,0.973,0.961,0.962	0.006
0.75,0.84	0.814,0.719,0.802,0.856	-0.003
0.958,0.964	0.959,0.96,0.943,0.947	0.009
0.951,0.952	0.948,0.953,0.929,0.933	0.011
0.912,0.639	0.781,0.736,0.967,0.916	-0.074
0.585,0.588	0.448,0.578,0.545,0.514	0.065
0.921,0.935	0.988,0.941,0.918,0.932	-0.017
0.967,0.918	0.924,0.902,0.897,0.92	0.032
0.014,0.011	0.0,0.0,0.0,0.008	0.011
0.975,0.977	0.954,0.973,0.977,0.981	0.005
1.0,1.0	1.0,0.915,1.0,1.0	0.021
1.0,NA	0.0,0.489,1.0,NA	0.504
0.269,0.386	0.343,0.376,0.479,0.49	-0.094
0.0,0.088	0.182,0.153,0.257,0.093	-0.127
0.036,0.029	0.179,0.028,0.012,0.0	-0.022
0.271,0.37	0.299,0.504,0.333,0.447	-0.075
0.589,0.495	0.416,0.551,0.38,0.395	0.107
0.582,0.515	0.472,0.704,0.745,0.613	-0.085
0.853,0.932	1.0,0.929,1.0,0.7	-0.015
0.174,0.086	0.249,0.329,0.044,0.078	-0.045
1.0,1.0	1.0,1.0,0.989,0.982	0.007
0.528,0.404	0.301,0.514,0.376,0.449	0.056
0.995,0.97	0.959,0.985,0.968,0.974	0.011
0.989,1.0	1.0,1.0,0.97,1.0	0.002
0.991,0.985	0.98,0.985,0.977,0.986	0.006
