ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
501	95,145,117,118,127,94	182,215,181,182,277,226	84,58,61,157,122,36	145,124,145,203,203,98	298	149	1	1.0	0.207,0.252,0.244,0.245,0.186,0.172	0.225,0.19,0.174,0.279,0.231,0.155	0.009
502	19,26,25,22,18,31	105,120,134,82,119,150	24,9,14,41,26,21	102,73,75,114,159,43	298	149	1	1.0	0.083,0.098,0.085,0.118,0.07,0.094	0.105,0.058,0.085,0.152,0.076,0.196	-0.021
503	14,16,19,11,38,26	90,124,82,88,115,96	22,13,13,23,16,12	96,98,79,137,133,40	243	149	1	1.0	0.087,0.073,0.124,0.071,0.168,0.142	0.123,0.075,0.092,0.093,0.069,0.155	0.01
504	12,5,5,0,5,3	17,18,10,7,6,15	1,3,4,4,5,1	15,19,16,27,17,3	280	149	1	1.0	0.273,0.129,0.21,0.0,0.307,0.096	0.034,0.078,0.117,0.073,0.135,0.151	0.071
505	10,19,12,9,12,4	52,69,69,45,71,59	20,31,27,31,38,7	64,44,35,90,59,13	231	149	0.0735614950564	1.0	0.11,0.151,0.101,0.114,0.098,0.042	0.168,0.312,0.332,0.182,0.294,0.258	-0.155
506	21,15,26,12,33,16	49,58,45,42,83,57	17,20,15,19,25,8	63,44,41,59,61,19	224	149	1	1.0	0.222,0.147,0.278,0.16,0.209,0.157	0.152,0.232,0.196,0.176,0.214,0.219	-0.003
507	33,29,48,28,67,45	119,167,119,100,161,145	36,31,34,31,46,21	136,90,108,121,143,48	298	149	1	1.0	0.122,0.08,0.168,0.123,0.172,0.134	0.117,0.147,0.136,0.114,0.139,0.179	-0.006
508	34,42,40,38,70,60	39,48,40,30,67,29	37,35,37,36,43,22	44,32,21,44,47,14	264	149	1	1.0	0.33,0.331,0.361,0.417,0.371,0.539	0.322,0.382,0.499,0.316,0.341,0.47	0.003
509	44,66,64,40,55,52	114,164,158,98,162,165	64,63,60,133,114,45	118,87,88,129,160,40	298	149	0.316567111236	1.0	0.162,0.168,0.168,0.169,0.145,0.136	0.213,0.266,0.254,0.34,0.263,0.36	-0.125
510	9,1,12,3,10,9	1,0,1,1,2,1	6,7,7,9,8,0	1,0,3,1,0,2	241	149	1	1.0	0.848,1.0,0.881,0.65,0.756,0.848	0.788,1.0,0.591,0.848,1.0,0.0	0.126
511	7,7,9,4,4,9	0,0,0,2,1,2	4,1,11,13,8,0	1,6,2,4,0,0	254	149	1	1.0	1.0,1.0,1.0,0.54,0.701,0.725	0.701,0.089,0.763,0.656,1.0,NA	0.186
512	8,17,17,9,9,17	17,13,21,13,8,22	17,16,6,27,12,11	13,13,8,23,19,8	257	149	1	1.0	0.214,0.431,0.319,0.286,0.395,0.309	0.431,0.416,0.303,0.405,0.268,0.444	-0.052
513	5,10,13,6,4,7	21,54,47,29,57,46	11,11,5,23,5,11	44,32,31,51,58,14	241	149	1	1.0	0.128,0.103,0.146,0.113,0.042,0.086	0.134,0.175,0.091,0.218,0.051,0.327	-0.063
514	6,3,3,3,1,7	20,32,36,25,32,24	1,1,3,10,9,2	20,21,19,32,24,6	298	149	1	1.0	0.13,0.045,0.04,0.057,0.015,0.127	0.024,0.023,0.073,0.135,0.158,0.143	-0.024
515	45,70,65,67,59,59	295,378,332,290,317,323	55,55,67,81,84,39	277,169,192,282,287,113	298	149	1	1.0	0.071,0.085,0.089,0.104,0.085,0.084	0.09,0.14,0.149,0.126,0.128,0.147	-0.044
516	41,55,47,26,47,32	641,1039,668,608,902,651	51,23,20,38,45,17	736,505,559,731,778,209	266	149	1	1.0	0.035,0.029,0.038,0.023,0.028,0.027	0.037,0.025,0.02,0.028,0.031,0.044	-0.001
517	10,4,15,3,19,3	124,144,139,119,170,121	17,8,12,17,12,2	92,60,89,117,130,40	298	149	1	1.0	0.039,0.014,0.051,0.012,0.053,0.012	0.085,0.062,0.063,0.068,0.044,0.024	-0.028
518	28,31,30,27,36,27	109,156,115,111,160,115	25,16,16,29,34,13	78,66,82,97,85,50	247	149	1	1.0	0.134,0.107,0.136,0.128,0.12,0.124	0.162,0.128,0.105,0.153,0.194,0.136	-0.022
519	80,128,71,66,142,121	2,3,4,6,8,6	79,55,82,114,113,45	0,2,3,4,7,1	230	149	1	1.0	0.963,0.965,0.92,0.877,0.92,0.929	1.0,0.947,0.947,0.949,0.913,0.967	-0.025
520	12,9,7,8,18,17	5,8,3,8,5,10	11,3,7,6,22,7	0,8,2,1,9,3	298	149	0.804232219248	1.0	0.545,0.36,0.538,0.333,0.643,0.459	1.0,0.158,0.636,0.75,0.55,0.538	-0.126
521	9,11,8,6,19,18	0,1,0,1,0,2	8,2,9,6,20,8	0,0,0,1,4,0	230	149	1	1.0	1.0,0.877,1.0,0.795,1.0,0.854	1.0,1.0,1.0,0.795,0.764,1.0	-0.006
522	7,19,11,5,19,20	2,0,0,0,0,2	1,3,5,8,19,10	0,0,0,1,0,0	298	149	1	1.0	0.636,1.0,1.0,1.0,1.0,0.833	1.0,1.0,1.0,0.8,1.0,1.0	-0.055
524	8,9,12,6,20,8	9,16,21,9,19,16	9,15,7,20,16,10	10,5,15,17,15,9	234	149	0.925554665112	1.0	0.361,0.264,0.267,0.298,0.401,0.241	0.364,0.656,0.229,0.428,0.404,0.414	-0.111
525	7,32,23,16,34,17	12,22,10,13,23,22	7,22,22,38,32,11	19,4,15,27,13,7	285	149	1	1.0	0.234,0.432,0.546,0.392,0.436,0.288	0.162,0.742,0.434,0.424,0.563,0.451	-0.075
526	19,21,26,13,25,35	12,29,17,14,20,19	18,18,25,26,35,17	14,3,5,13,26,5	252	149	0.34643053667	1.0	0.484,0.3,0.475,0.354,0.425,0.521	0.432,0.78,0.747,0.542,0.443,0.668	-0.176
527	95,115,100,63,121,72	10,33,13,26,29,19	78,80,94,163,136,60	18,4,4,16,6,1	298	149	0.030591663454	0.7159839778393	0.826,0.635,0.794,0.548,0.676,0.655	0.684,0.909,0.922,0.836,0.919,0.968	-0.184
528	24,41,28,14,28,32	20,53,42,26,63,41	33,26,39,40,43,15	45,26,35,27,58,8	266	149	1	1.0	0.402,0.302,0.272,0.232,0.199,0.304	0.291,0.359,0.384,0.454,0.293,0.512	-0.097
529	21,31,19,12,19,25	1,0,0,0,1,0	25,11,18,27,28,11	0,0,0,0,0,0	254	149	1	1.0	0.925,1.0,1.0,1.0,0.918,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
530	16,21,14,7,8,19	77,114,71,70,137,91	15,6,12,24,19,9	121,74,76,106,128,42	235	149	1	1.0	0.116,0.105,0.111,0.06,0.036,0.117	0.073,0.049,0.091,0.126,0.086,0.12	0.0
531	110,187,162,138,177,211	7,15,17,14,14,13	117,63,111,120,142,55	3,5,5,3,11,2	229	149	1	1.0	0.911,0.89,0.861,0.865,0.892,0.913	0.962,0.891,0.935,0.963,0.894,0.947	-0.043
532	14,10,19,8,12,9	167,232,214,131,269,231	32,18,26,16,26,10	360,223,272,264,428,167	235	149	1	1.0	0.05,0.027,0.053,0.037,0.028,0.024	0.053,0.049,0.057,0.037,0.037,0.037	-0.009
533	190,347,255,141,284,237	722,1290,981,670,1200,841	188,143,145,229,302,118	800,531,726,790,1158,332	271	149	1	1.0	0.126,0.129,0.125,0.104,0.115,0.134	0.114,0.129,0.099,0.137,0.125,0.163	-0.006
534	243,417,316,222,402,318	4,3,3,0,6,5	240,213,228,314,427,136	1,2,0,0,0,2	298	149	1	1.0	0.968,0.986,0.981,1.0,0.971,0.97	0.992,0.982,1.0,1.0,1.0,0.971	-0.012
535	284,429,338,252,397,328	874,1536,1137,796,1434,1025	271,205,226,322,379,112	951,667,868,979,1390,381	240	149	1	1.0	0.168,0.148,0.156,0.164,0.147,0.166	0.15,0.16,0.139,0.17,0.145,0.154	0.005
536	2,9,8,8,14,6	36,47,44,38,61,42	6,7,9,4,9,2	63,60,57,83,109,24	298	149	1	1.0	0.027,0.087,0.083,0.095,0.103,0.067	0.045,0.055,0.073,0.024,0.04,0.04	0.031
537	3,9,3,4,6,4	29,53,44,38,61,44	7,5,9,5,4,3	47,55,49,75,101,29	251	149	1	1.0	0.058,0.092,0.039,0.059,0.055,0.051	0.081,0.051,0.098,0.038,0.023,0.058	0.001
538	0,1,1,0,0,1	14,23,14,17,21,30	5,0,0,5,1,0	27,16,6,37,12,8	213	149	1	1.0	0.0,0.03,0.048,0.0,0.0,0.023	0.115,0.0,0.0,0.086,0.055,0.0	-0.026
539	5,3,0,2,3,2	31,36,45,29,33,58	4,0,1,2,1,2	19,20,34,30,43,14	234	149	1	1.0	0.093,0.05,0.0,0.042,0.055,0.021	0.118,0.0,0.018,0.041,0.015,0.083	-0.002
540	50,99,78,79,87,73	162,251,237,215,280,254	84,88,58,116,108,35	215,179,182,247,339,81	237	149	1	1.0	0.163,0.199,0.171,0.188,0.163,0.153	0.197,0.236,0.167,0.228,0.167,0.214	-0.029
541	15,30,22,20,25,17	109,161,175,136,181,163	16,15,16,34,14,13	157,72,124,206,204,59	259	149	1	1.0	0.073,0.097,0.067,0.078,0.074,0.057	0.055,0.107,0.069,0.087,0.038,0.112	-0.004
542	14,27,14,13,12,10	19,23,23,25,27,18	15,12,11,29,12,13	8,9,10,16,16,8	245	149	0.211733770866	1.0	0.309,0.417,0.27,0.24,0.213,0.253	0.533,0.448,0.401,0.524,0.313,0.497	-0.169
543	60,94,63,62,67,64	887,1245,1010,942,1191,1124	28,49,72,101,104,29	1142,859,1084,1558,1538,472	260	149	1	1.0	0.037,0.041,0.035,0.036,0.031,0.032	0.014,0.032,0.037,0.036,0.037,0.034	0.004
544	11,14,6,6,14,18	0,0,0,0,0,0	10,4,9,17,25,8	0,0,0,0,0,2	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.667	0.055
545	8,7,11,7,25,13	28,49,42,31,54,28	10,3,14,8,13,10	27,24,20,51,36,13	298	149	1	1.0	0.125,0.067,0.116,0.101,0.188,0.188	0.156,0.059,0.259,0.073,0.153,0.278	-0.032
546	33,40,45,34,44,64	14,33,32,17,45,14	21,20,24,37,32,15	20,22,18,45,26,9	230	149	0.670908634762	1.0	0.604,0.44,0.477,0.564,0.388,0.748	0.405,0.371,0.463,0.348,0.444,0.519	0.112
547	0,1,0,0,2,1	34,27,17,25,23,45	0,0,0,3,2,0	17,29,10,37,16,4	234	149	1	1.0	0.0,0.023,0.0,0.0,0.052,0.014	0.0,0.0,0.0,0.049,0.074,0.0	-0.006
548	6,27,19,27,29,17	106,193,178,151,219,202	14,14,12,18,35,3	152,134,145,178,228,91	241	149	1	1.0	0.034,0.08,0.062,0.1,0.076,0.049	0.054,0.061,0.049,0.059,0.087,0.02	0.012
549	114,208,166,147,203,173	114,174,153,140,183,202	188,133,159,264,227,67	165,121,154,161,227,74	244	149	1	1.0	0.379,0.422,0.399,0.391,0.404,0.343	0.41,0.402,0.387,0.5,0.379,0.356	-0.016
550	7,3,2,7,2,6	104,88,79,84,91,127	0,2,1,4,3,1	31,40,35,83,90,30	224	149	1	1.0	0.043,0.022,0.017,0.053,0.014,0.03	0.0,0.032,0.019,0.031,0.022,0.022	0.009
551	115,184,141,172,216,169	51,143,101,79,152,105	155,133,150,281,238,75	178,92,98,157,147,53	298	149	1	1.0	0.53,0.391,0.411,0.521,0.415,0.446	0.303,0.42,0.434,0.472,0.447,0.414	0.037
552	31,31,41,22,51,33	115,126,128,100,141,102	33,23,38,53,52,17	103,80,92,164,170,60	235	149	1	1.0	0.146,0.135,0.169,0.122,0.187,0.17	0.169,0.154,0.208,0.17,0.162,0.152	-0.014
554	8,20,14,8,32,16	79,118,93,89,175,115	22,18,13,24,25,12	112,81,100,120,179,39	229	149	1	1.0	0.062,0.099,0.089,0.055,0.106,0.083	0.113,0.126,0.078,0.115,0.083,0.167	-0.031
555	33,41,29,17,40,35	118,159,126,93,233,144	47,34,31,30,56,18	152,102,108,163,195,36	252	149	1	1.0	0.142,0.132,0.12,0.098,0.092,0.126	0.155,0.165,0.145,0.098,0.145,0.228	-0.038
556	68,131,74,67,127,100	40,50,31,53,48,40	50,41,51,61,70,28	38,37,39,36,66,20	234	149	0.456044271928	1.0	0.52,0.625,0.603,0.446,0.628,0.614	0.456,0.414,0.454,0.519,0.403,0.471	0.12
557	39,83,33,36,57,36	48,103,53,58,85,76	31,14,19,14,33,7	55,60,40,73,64,30	245	149	0.652907259233	1.0	0.331,0.329,0.275,0.274,0.29,0.224	0.255,0.124,0.224,0.104,0.239,0.124	0.109
558	78,156,106,105,143,88	6,21,15,9,18,21	73,71,65,81,94,37	16,10,3,16,13,7	221	149	1	1.0	0.898,0.834,0.827,0.887,0.843,0.739	0.755,0.827,0.936,0.773,0.83,0.781	0.021
559	8,1,8,2,5,2	6,14,10,10,10,5	2,0,3,14,0,2	5,6,7,10,11,0	264	149	1	1.0	0.429,0.039,0.311,0.101,0.22,0.184	0.184,0.0,0.195,0.441,0.0,1.0	-0.089
560	4,2,11,4,5,1	6,7,7,6,6,11	5,1,3,15,0,2	9,4,5,10,5,4	298	149	1	1.0	0.25,0.125,0.44,0.25,0.294,0.043	0.217,0.111,0.231,0.429,0.0,0.2	0.036
561	1,2,0,3,3,1	377,715,608,454,621,570	4,1,0,3,1,0	471,346,448,565,689,180	260	149	1	1.0	0.002,0.002,0.0,0.004,0.003,0.001	0.005,0.002,0.0,0.003,0.001,0.0	0.0
562	1,1,1,2,0,2	15,16,19,18,23,14	1,0,0,0,0,0	5,2,7,22,24,1	244	149	1	1.0	0.039,0.037,0.031,0.064,0.0,0.08	0.109,0.0,0.0,0.0,0.0,0.0	0.024
563	4,5,2,7,4,0	74,167,113,101,105,133	1,3,4,4,2,1	126,93,99,184,159,39	298	149	1	1.0	0.026,0.015,0.009,0.033,0.019,0.0	0.004,0.016,0.02,0.011,0.006,0.013	0.005
564	13,33,23,11,17,13	98,153,153,121,177,115	21,9,31,31,34,5	225,149,173,197,216,88	238	149	1	1.0	0.077,0.119,0.086,0.054,0.057,0.066	0.055,0.036,0.101,0.09,0.09,0.034	0.009
565	23,28,34,22,36,39	106,126,118,106,106,114	47,52,38,90,80,28	85,61,54,114,115,26	223	149	0.000656645849559	0.028653131181180437	0.127,0.129,0.161,0.122,0.185,0.186	0.27,0.363,0.32,0.345,0.317,0.418	-0.187
566	41,58,67,47,57,45	105,138,161,107,160,145	17,23,35,42,43,11	142,122,121,229,178,65	265	149	1	1.0	0.18,0.191,0.19,0.198,0.167,0.149	0.063,0.096,0.14,0.093,0.12,0.087	0.079
569	99,201,154,108,155,119	3,3,2,3,2,2	130,85,76,151,137,50	0,0,0,0,2,0	268	149	1	1.0	0.948,0.974,0.977,0.952,0.977,0.971	1.0,1.0,1.0,1.0,0.974,1.0	-0.029
570	5,20,11,5,13,14	39,84,66,62,56,64	13,2,7,12,11,3	47,42,38,72,51,17	225	149	1	1.0	0.078,0.136,0.099,0.051,0.133,0.127	0.155,0.031,0.109,0.099,0.125,0.105	0.0
571	8,21,8,12,17,4	66,104,83,75,89,106	13,7,7,9,18,1	50,41,64,89,84,15	236	149	1	1.0	0.071,0.113,0.057,0.092,0.108,0.023	0.141,0.097,0.065,0.06,0.119,0.04	-0.01
572	41,79,56,36,76,36	42,55,42,40,51,41	38,22,24,71,26,17	46,43,42,64,67,19	298	149	0.617246424075	1.0	0.328,0.418,0.4,0.31,0.427,0.305	0.292,0.204,0.222,0.357,0.163,0.309	0.107
573	40,89,55,36,70,49	8,23,16,11,29,14	42,29,27,75,29,17	11,7,17,16,23,9	298	149	1	1.0	0.714,0.659,0.632,0.621,0.547,0.636	0.656,0.674,0.443,0.701,0.387,0.486	0.077
574	74,130,119,100,126,84	256,379,336,280,324,259	103,86,81,140,118,45	199,153,144,250,290,89	298	149	1	1.0	0.126,0.146,0.15,0.152,0.163,0.14	0.206,0.219,0.22,0.219,0.169,0.202	-0.06
575	13,19,19,28,18,9	57,101,89,91,121,102	18,13,18,25,18,3	111,67,70,145,108,33	298	149	1	1.0	0.102,0.086,0.096,0.133,0.069,0.042	0.075,0.088,0.114,0.079,0.077,0.043	0.009
576	64,81,86,52,138,82	138,199,194,173,202,212	84,61,56,73,96,44	149,115,131,212,254,83	298	149	1	1.0	0.188,0.169,0.181,0.131,0.255,0.162	0.22,0.21,0.176,0.147,0.159,0.21	-0.006
577	51,84,75,67,63,67	177,277,241,208,283,277	54,46,45,84,73,38	219,159,191,259,298,89	298	149	1	1.0	0.126,0.132,0.135,0.139,0.1,0.108	0.11,0.126,0.105,0.14,0.109,0.176	-0.004
578	27,62,46,34,62,52	229,349,298,229,366,283	48,58,37,60,75,23	242,228,220,377,387,154	298	149	1	1.0	0.056,0.082,0.072,0.069,0.078,0.084	0.09,0.113,0.078,0.074,0.088,0.069	-0.012
579	11,20,8,17,15,13	34,72,36,35,57,39	9,6,0,6,11,6	29,20,30,37,41,13	236	149	1	1.0	0.17,0.149,0.123,0.235,0.142,0.174	0.164,0.159,0.0,0.093,0.145,0.226	0.034
580	427,669,588,472,723,620	124,160,147,108,202,171	502,404,396,588,768,231	151,119,160,219,244,88	290	149	1	1.0	0.639,0.682,0.673,0.692,0.648,0.651	0.631,0.636,0.56,0.58,0.618,0.574	0.064
581	14,22,10,13,12,20	41,56,57,54,56,59	16,5,9,20,20,8	44,25,55,73,70,39	298	149	1	1.0	0.146,0.164,0.081,0.107,0.097,0.145	0.154,0.091,0.076,0.12,0.125,0.093	0.013
582	35,42,30,26,39,31	221,360,283,242,370,332	30,17,13,40,33,13	291,182,277,283,331,133	269	149	1	1.0	0.081,0.061,0.055,0.056,0.055,0.049	0.054,0.049,0.025,0.073,0.052,0.051	0.009
583	9,40,35,20,21,17	127,185,157,120,189,146	14,11,15,21,19,3	161,103,103,158,164,50	247	149	1	1.0	0.041,0.115,0.119,0.091,0.063,0.066	0.05,0.061,0.081,0.074,0.065,0.035	0.022
584	0,1,0,0,1,0	7,0,5,15,10,7	0,0,0,1,0,0	3,4,5,6,5,4	261	149	1	1.0	0.0,1.0,0.0,0.0,0.054,0.0	0.0,0.0,0.0,0.087,0.0,0.0	0.161
586	25,52,51,35,46,44	10,14,12,16,22,7	35,30,47,71,45,16	9,10,25,10,13,1	225	149	1	1.0	0.623,0.711,0.738,0.592,0.581,0.806	0.72,0.665,0.555,0.825,0.696,0.914	-0.054
587	26,56,51,38,51,44	0,1,2,8,3,1	35,31,50,75,49,17	4,3,0,5,1,0	230	149	1	1.0	1.0,0.973,0.943,0.755,0.917,0.966	0.85,0.87,1.0,0.907,0.969,1.0	-0.007
588	110,154,106,114,159,127	7,7,7,10,8,7	123,94,96,163,122,35	16,10,13,13,13,6	298	149	1	1.0	0.887,0.917,0.883,0.851,0.909,0.901	0.794,0.825,0.787,0.862,0.824,0.745	0.085
589	15,16,23,25,28,26	35,41,48,50,56,36	11,20,21,35,33,5	47,39,28,39,64,18	232	149	1	1.0	0.216,0.2,0.235,0.243,0.243,0.317	0.131,0.248,0.325,0.366,0.249,0.151	-0.003
590	7,11,4,2,8,12	52,69,56,40,66,61	3,5,7,8,17,2	52,33,43,37,46,22	253	149	1	1.0	0.073,0.086,0.04,0.029,0.067,0.104	0.033,0.082,0.087,0.113,0.179,0.051	-0.024
591	27,46,44,50,62,62	150,291,278,290,354,288	79,45,44,59,79,23	347,249,195,234,327,110	298	149	1	1.0	0.083,0.073,0.073,0.079,0.081,0.097	0.102,0.083,0.101,0.112,0.108,0.095	-0.019
592	121,174,152,113,170,144	138,242,208,166,289,220	104,103,128,211,201,74	142,102,122,201,243,82	281	149	1	1.0	0.317,0.276,0.279,0.265,0.238,0.258	0.28,0.349,0.357,0.358,0.305,0.324	-0.057
593	164,268,167,154,255,198	159,276,177,190,275,232	398,336,373,509,624,240	239,155,279,303,346,157	282	149	0.0257764007742	0.6298472222544246	0.353,0.339,0.333,0.3,0.329,0.311	0.468,0.534,0.414,0.47,0.488,0.447	-0.143
594	14,25,21,8,28,24	57,85,92,69,84,94	12,13,10,30,27,0	66,58,40,81,102,25	218	149	1	1.0	0.144,0.167,0.135,0.073,0.186,0.149	0.111,0.133,0.146,0.202,0.153,0.0	0.018
595	104,231,163,139,195,209	940,1750,1040,911,1592,1293	142,134,163,191,278,98	1307,1026,1247,1326,1820,679	216	149	1	1.0	0.071,0.083,0.098,0.095,0.078,0.1	0.07,0.083,0.083,0.09,0.095,0.091	0.002
596	121,193,140,115,174,137	927,1752,1093,957,1566,1286	130,94,104,183,208,80	1305,1005,1126,1331,1891,631	231	149	1	1.0	0.078,0.066,0.076,0.072,0.067,0.064	0.06,0.057,0.056,0.081,0.066,0.076	0.005
597	2,8,6,6,13,10	199,266,229,171,211,182	5,5,4,19,5,6	154,85,144,267,201,76	237	149	1	1.0	0.006,0.019,0.016,0.022,0.037,0.033	0.02,0.036,0.017,0.043,0.015,0.047	-0.007
598	33,33,21,16,43,42	313,543,342,317,472,398	32,23,20,25,56,9	450,272,341,386,407,213	228	149	1	1.0	0.064,0.038,0.039,0.032,0.056,0.065	0.044,0.052,0.037,0.041,0.082,0.027	0.002
599	14,16,9,13,24,10	44,59,37,45,49,47	21,9,10,21,11,2	33,28,14,37,34,15	221	149	1	1.0	0.177,0.155,0.141,0.163,0.248,0.125	0.3,0.178,0.325,0.277,0.179,0.082	-0.055
600	19,27,19,20,22,15	91,169,150,130,211,140	13,6,14,26,23,2	185,98,110,119,147,57	237	149	1	1.0	0.116,0.091,0.074,0.088,0.062,0.063	0.042,0.037,0.074,0.121,0.09,0.022	0.018
601	30,39,33,32,68,53	57,81,62,55,95,73	31,18,37,27,50,17	66,33,45,59,63,27	298	149	1	1.0	0.208,0.194,0.21,0.225,0.264,0.266	0.19,0.214,0.291,0.186,0.284,0.239	-0.006
602	12,45,18,22,42,39	21,15,9,12,25,15	20,13,19,24,26,13	7,6,7,19,14,2	295	149	1	1.0	0.224,0.602,0.503,0.481,0.459,0.568	0.591,0.523,0.578,0.39,0.484,0.767	-0.083
603	11,7,9,4,12,2	13,18,24,11,13,26	2,3,14,8,4,6	15,9,10,18,18,5	258	149	1	1.0	0.328,0.183,0.178,0.174,0.348,0.043	0.071,0.161,0.447,0.204,0.114,0.409	-0.025
604	6,5,4,2,9,8	24,49,40,29,56,61	4,5,2,4,10,3	31,22,38,56,55,21	240	149	1	1.0	0.134,0.06,0.058,0.041,0.091,0.075	0.074,0.124,0.032,0.042,0.101,0.081	0.001
605	16,31,29,25,29,18	61,121,98,78,108,96	25,38,17,68,39,18	113,114,138,116,166,70	230	149	1	1.0	0.145,0.142,0.161,0.172,0.148,0.108	0.125,0.178,0.074,0.275,0.132,0.143	-0.009
607	18,39,24,24,27,22	6,4,12,12,15,17	21,23,18,41,38,12	10,8,5,1,10,2	298	149	0.507327341942	1.0	0.6,0.83,0.5,0.5,0.474,0.393	0.512,0.59,0.643,0.953,0.655,0.75	-0.134
608	29,42,48,33,63,43	14,14,16,16,25,29	27,43,22,51,42,11	9,9,7,8,21,2	273	149	0.766432925068	1.0	0.531,0.621,0.621,0.53,0.579,0.447	0.621,0.723,0.632,0.777,0.522,0.75	-0.116
609	9,17,13,8,13,16	68,109,119,98,144,110	6,8,8,12,12,5	87,58,49,111,77,34	220	149	1	1.0	0.082,0.096,0.069,0.052,0.058,0.09	0.045,0.085,0.1,0.068,0.095,0.091	-0.006
610	14,5,5,14,7,10	61,77,73,72,70,60	6,0,6,4,11,0	28,41,40,72,81,32	231	149	1	1.0	0.129,0.04,0.042,0.111,0.061,0.097	0.121,0.0,0.088,0.035,0.081,0.0	0.026
611	9,8,4,12,15,9	29,85,80,46,90,59	12,11,9,9,9,3	44,36,43,66,77,15	233	149	1	1.0	0.166,0.057,0.031,0.143,0.096,0.089	0.149,0.163,0.118,0.08,0.07,0.113	-0.019
612	1005,1191,1345,1119,1330,1409	46,44,41,35,47,57	998,525,846,1638,1298,381	22,16,27,31,38,15	244	149	1	1.0	0.93,0.943,0.952,0.951,0.945,0.938	0.965,0.952,0.95,0.97,0.954,0.939	-0.012
613	8,26,9,12,16,12	179,233,239,224,252,243	4,3,14,10,10,3	190,139,190,219,254,105	227	149	1	1.0	0.028,0.068,0.024,0.034,0.04,0.031	0.014,0.014,0.046,0.029,0.025,0.018	0.013
614	1,4,0,2,2,5	15,12,4,4,6,21	2,5,4,6,3,0	5,1,4,0,4,4	230	149	0.115237107642	1.0	0.041,0.178,0.0,0.245,0.178,0.134	0.206,0.764,0.393,1.0,0.327,0.0	-0.319
615	0,2,2,0,0,2	20,18,11,4,22,17	1,0,0,1,2,2	3,1,11,8,10,0	250	149	1	1.0	0.0,0.062,0.098,0.0,0.0,0.066	0.166,0.0,0.0,0.069,0.107,1.0	-0.186
616	76,87,75,94,114,76	657,1013,830,687,954,819	75,69,93,97,134,44	799,636,697,992,1163,397	261	149	1	1.0	0.062,0.047,0.049,0.072,0.064,0.05	0.051,0.058,0.071,0.053,0.062,0.06	-0.002
617	7,4,7,1,10,4	5,13,14,11,9,8	9,7,4,8,17,1	23,20,19,23,40,14	243	149	1	1.0	0.462,0.159,0.235,0.053,0.405,0.235	0.194,0.177,0.114,0.176,0.207,0.042	0.106
619	4,5,0,2,6,0	0,1,0,2,0,2	0,0,0,0,0,2	0,0,1,0,0,0	274	149	1	1.0	1.0,0.731,NA,0.352,1.0,0.0	NA,NA,0.0,NA,NA,1.0	0.117
621	4,11,9,15,19,15	6,5,3,11,13,3	12,13,10,17,9,11	7,4,0,4,8,2	237	149	0.604577996399	1.0	0.295,0.58,0.654,0.462,0.479,0.759	0.519,0.671,1.0,0.728,0.414,0.776	-0.147
623	2,0,0,0,0,0	3,0,2,0,2,2	1,1,2,0,0,0	0,0,0,6,0,2	243	149	1	1.0	0.29,NA,0.0,NA,0.0,0.0	1.0,1.0,1.0,0.0,NA,0.0	-0.527
625	17,18,18,15,18,8	0,1,1,1,0,1	8,8,10,30,13,12	0,0,0,0,0,0	253	149	1	1.0	1.0,0.914,0.914,0.898,1.0,0.825	1.0,1.0,1.0,1.0,1.0,1.0	-0.075
626	16,21,10,12,21,19	96,135,121,130,137,138	16,23,21,35,24,20	58,64,94,115,110,49	298	149	1	1.0	0.077,0.072,0.04,0.044,0.071,0.064	0.121,0.152,0.1,0.132,0.098,0.169	-0.067
627	20,36,30,10,37,20	7,10,10,2,6,11	11,8,14,16,16,9	1,1,5,5,2,1	298	149	0.650321775433	1.0	0.588,0.643,0.6,0.714,0.755,0.476	0.846,0.8,0.583,0.615,0.8,0.818	-0.114
628	18,41,26,26,25,14	60,73,83,59,80,51	17,14,18,23,17,10	40,45,48,57,67,14	235	149	1	1.0	0.16,0.263,0.166,0.218,0.165,0.148	0.212,0.165,0.192,0.204,0.139,0.312	-0.017
629	0,0,1,1,1,3	30,77,49,48,80,78	2,0,0,0,1,0	53,36,43,61,66,29	249	149	1	1.0	0.0,0.0,0.012,0.012,0.007,0.022	0.022,0.0,0.0,0.0,0.009,0.0	0.004
630	10,2,7,15,9,7	6,19,35,12,13,25	8,5,4,12,5,5	27,32,11,21,23,5	239	149	1	1.0	0.51,0.062,0.111,0.438,0.301,0.149	0.156,0.089,0.185,0.263,0.119,0.384	0.062
633	53,72,64,44,51,49	11,6,11,5,10,4	23,29,29,68,65,21	10,10,8,9,5,4	223	149	1	1.0	0.763,0.889,0.795,0.855,0.773,0.891	0.606,0.66,0.708,0.835,0.897,0.778	0.08
634	202,366,206,163,272,234	1844,2984,2229,2076,3254,2854	154,123,128,162,278,79	1843,1232,1506,1655,2661,827	222	149	1	1.0	0.068,0.076,0.058,0.05,0.053,0.052	0.053,0.063,0.054,0.062,0.066,0.06	-0.0
