ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
710	20,31,14,27,19,16	0,0,0,0,3,0	17,18,19,18,20,2	0,0,2,0,0,0	160	149	1
711	13,10,8,6,8,5	55,91,67,62,93,92	9,6,17,13,17,0	61,35,72,87,107,28	182	149	1
712	186,270,246,213,294,263	6,3,5,0,2,9	221,122,181,244,259,99	1,0,1,1,4,1	184	149	1
713	1112,1465,1390,1083,1592,1464	0,0,0,0,0,0	1682,1197,1326,1530,2034,750	0,0,0,0,1,0	151	149	1
714	8,6,6,5,15,0	38,46,34,31,41,31	9,8,7,12,4,6	22,16,18,36,38,15	152	149	1
715	1,0,4,2,2,3	22,32,27,22,19,24	0,3,0,0,3,1	24,10,20,38,18,10	209	149	1
716	12,17,14,9,23,12	16,32,26,25,24,20	14,11,15,25,22,13	19,18,21,44,32,21	155	149	1
717	6,1,2,4,6,1	8,24,12,10,13,15	5,0,3,3,6,3	10,10,6,14,14,4	181	149	1
720	20,32,18,23,32,27	1,0,1,0,0,3	23,19,24,28,36,16	5,0,0,1,2,0	157	149	1
721	111,210,177,151,188,194	1,0,1,0,0,3	142,185,163,275,281,101	5,0,0,1,2,0	179	149	1
722	105,197,173,147,179,188	14,19,14,19,23,21	135,180,158,261,271,100	16,14,19,14,26,15	171	149	1
723	14,4,6,8,13,8	569,835,658,579,1018,856	2,7,4,10,10,2	590,540,563,740,869,343	310	149	1
724	61,87,43,34,67,70	274,381,313,316,478,408	52,61,47,107,113,26	249,190,257,335,387,153	930	149	1
725	22,7,19,8,16,12	2,1,1,0,0,0	9,6,14,16,19,6	0,0,0,0,0,0	168	149	1
727	265,394,328,272,393,336	109,158,140,103,192,161	260,214,232,407,385,137	198,160,192,230,257,89	886	149	1
728	52,55,49,64,74,57	109,158,140,103,192,161	59,47,54,76,78,49	198,160,192,230,257,89	163	149	1
729	108,134,140,107,147,153	109,158,140,103,192,161	109,104,94,192,180,70	198,160,192,230,257,89	412	149	1
730	101,121,131,89,132,138	45,42,40,46,59,42	93,95,80,175,153,55	43,38,40,59,51,34	398	149	1
731	258,381,319,254,378,321	45,42,40,46,59,42	244,205,218,390,358,122	43,38,40,59,51,34	872	149	1
732	192,306,233,200,280,224	35,46,45,35,34,41	187,152,172,268,252,94	36,42,34,53,47,27	623	149	1
733	51,76,53,48,87,72	112,157,88,126,139,131	51,53,53,97,109,33	129,69,90,148,139,44	152	149	1
734	54,88,74,69,124,103	0,0,0,0,0,0	68,68,59,105,131,47	0,0,0,0,2,0	439	149	1
735	121,175,112,151,181,168	0,0,0,0,0,0	149,86,96,162,168,59	0,0,0,0,2,0	436	149	1
736	19,37,25,40,41,13	148,223,170,136,240,169	36,21,24,35,36,18	190,113,151,185,240,84	180	149	1
737	3,18,9,9,8,8	65,92,81,72,90,58	12,4,12,10,8,7	65,62,63,88,83,26	155	149	1
738	646,1201,869,775,1277,938	0,2,0,0,1,2	1010,658,695,944,1172,334	0,0,1,0,3,0	153	149	1
739	6,27,13,11,15,10	18,67,50,53,40,53	13,4,10,35,42,11	44,40,46,65,56,24	235	149	1
740	9,18,13,19,16,13	375,564,491,435,534,608	16,14,30,33,45,10	383,298,362,521,507,188	340	149	1
741	158,158,166,146,205,196	0,0,0,0,0,0	109,73,109,125,123,53	1,0,0,2,0,0	515	149	1
742	0,3,6,2,5,4	181,272,213,194,278,209	1,3,2,0,3,2	193,134,154,225,277,106	353	149	1
743	61,118,85,85,143,107	41,66,55,62,81,67	88,39,112,75,116,40	45,34,47,29,59,10	152	149	1
744	3,4,2,1,5,1	13,30,22,17,14,11	1,0,1,5,1,0	16,17,26,23,50,3	169	149	1
745	7,10,1,5,7,5	190,326,269,226,280,248	4,7,6,7,7,3	188,161,147,249,232,65	340	149	1
746	7,11,4,7,13,6	0,0,4,0,2,2	5,2,1,0,3,3	0,0,1,1,2,1	152	149	1
747	35,51,44,44,73,47	0,0,0,0,0,1	41,37,39,51,58,16	0,0,0,0,0,0	390	149	1
748	2,1,0,7,1,1	1,2,4,5,2,2	1,4,0,3,3,2	4,7,6,11,6,7	169	149	1
749	227,335,266,133,270,199	9,18,12,10,16,15	819,789,706,818,1198,468	39,62,59,47,86,20	186	149	1
750	2,8,2,2,2,5	48,107,78,71,82,65	0,2,0,3,1,2	44,38,31,77,91,27	152	149	1
751	5,17,5,0,11,10	2,6,1,5,6,3	14,2,12,12,15,8	4,2,2,6,0,1	428	149	0.257232320525
752	8,21,5,1,15,12	11,15,14,8,14,8	19,5,15,14,16,8	10,7,6,18,19,18	443	149	1
753	5,10,1,6,10,5	11,15,14,8,14,8	9,5,5,8,1,1	10,7,6,18,19,18	164	149	1
754	2,18,2,3,6,3	10,14,15,7,12,4	2,4,0,3,8,5	14,5,4,21,14,5	244	149	1
755	0,0,0,0,0,1	5,4,5,8,5,11	0,2,0,0,0,0	5,8,7,14,14,0	155	149	1
756	33,59,48,36,51,36	5,5,7,7,7,7	43,25,40,61,58,23	7,2,0,3,9,1	188	149	1
757	0,3,0,4,1,1	28,74,58,44,52,50	3,0,2,1,2,0	69,56,68,64,101,30	152	149	1
758	6,7,5,4,9,5	1,11,5,4,3,5	3,2,4,5,8,1	2,2,6,8,3,5	152	149	0.81463107496
759	193,308,253,222,287,223	92,147,129,93,151,126	321,233,325,363,415,145	91,66,97,121,139,45	367	149	0.395846552182
760	37,102,26,20,56,67	0,2,0,0,0,1	24,6,9,5,29,13	0,1,0,0,0,0	258	149	1
762	1,0,1,2,6,2	44,66,69,62,60,54	5,3,0,2,10,3	49,41,47,84,89,18	355	149	1
763	75,99,106,83,113,105	32,48,37,39,50,49	55,44,42,97,84,27	28,17,26,46,37,14	577	149	1
764	1,4,2,2,1,3	922,1445,978,853,1311,1039	4,5,2,6,6,1	1401,870,975,1202,1444,387	203	149	1
765	56,127,74,64,91,94	19,35,33,27,37,26	57,63,65,113,85,34	10,9,24,20,13,14	160	149	1
766	30,35,50,20,39,31	55,52,76,38,89,75	21,15,23,38,42,11	59,47,48,91,74,34	351	149	1
767	2,3,4,3,1,3	47,72,38,35,46,50	2,0,2,2,2,3	50,25,33,39,52,16	152	149	1
768	37,69,44,41,70,57	2,3,4,2,5,8	41,48,28,56,57,23	7,3,4,7,16,1	156	149	1
769	4,2,2,3,5,0	131,204,177,127,217,180	2,0,1,1,6,2	110,84,112,167,198,69	377	149	1
770	20,58,68,55,53,57	0,0,1,0,0,0	58,41,39,74,74,32	0,0,0,0,0,0	185	149	1
771	1,12,3,4,8,7	39,74,53,35,72,71	0,3,2,1,2,0	39,31,46,63,77,19	212	149	1
772	1,6,7,8,4,3	332,549,499,375,600,443	4,2,4,6,5,1	445,348,393,682,542,173	176	149	1
773	3,3,4,1,4,4	0,0,0,0,0,0	5,4,3,2,9,2	0,0,0,1,0,0	152	149	1
774	15,10,5,4,20,19	0,2,1,0,9,4	13,4,9,10,9,5	3,2,0,2,2,1	166	149	1
775	77,98,106,54,95,101	8,4,3,6,12,10	76,73,75,88,115,30	8,2,7,7,10,2	164	149	1
776	2,6,1,3,6,5	0,0,0,1,0,0	9,4,8,3,3,7	0,0,0,0,0,0	312	149	1
777	5,5,3,2,7,3	0,0,1,0,0,0	7,3,3,3,8,4	1,0,0,0,0,0	153	149	1
779	0,0,2,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,6,0	204	149	1
781	16,41,31,23,18,16	6,10,3,6,5,5	41,47,30,53,54,34	6,4,8,5,5,2	1136	149	0.224963810823
782	5,7,8,10,3,9	2,5,2,2,2,2	7,14,9,20,16,15	1,0,0,0,1,1	349	149	7.20029925089e-05
783	3,4,7,6,0,5	4,3,3,3,4,0	2,9,4,16,13,13	1,0,3,3,5,0	349	149	0.0566790346126
785	122,180,156,122,192,171	0,0,0,1,3,0	129,76,108,141,174,66	0,3,3,0,0,2	153	149	1
786	20,42,33,11,14,22	3,11,8,5,3,7	17,16,14,44,22,11	8,7,7,18,11,1	213	149	1
787	13,20,30,16,26,20	18,21,29,30,30,26	24,13,18,22,25,3	12,13,13,22,26,3	163	149	1
788	12,14,6,3,8,8	20,21,17,9,32,39	6,9,18,9,18,0	11,10,9,25,17,9	165	149	0.813032636115
789	4,0,0,0,0,1	3,0,1,1,2,2	0,0,0,1,0,0	2,1,2,3,6,0	154	149	1
792	92,127,104,89,129,116	2,1,1,1,9,2	86,59,73,117,107,30	4,2,0,1,2,0	193	149	1
793	4,8,3,10,6,7	61,151,124,113,133,128	4,2,4,12,14,1	146,82,101,140,137,22	152	149	1
794	5,10,13,4,12,8	17,27,19,22,29,25	14,3,8,12,3,4	6,14,20,18,23,6	167	149	1
795	20,33,24,16,34,28	0,0,1,0,0,0	27,10,14,43,23,7	0,0,0,0,0,0	381	149	1
796	6,6,3,1,6,4	0,3,1,0,1,0	3,2,2,2,1,0	1,0,0,1,0,0	178	149	1
797	6,6,4,1,6,4	5,3,4,1,7,3	3,2,2,4,1,0	10,3,10,4,3,1	192	149	0.0392490270072
798	0,3,2,0,1,0	5,3,4,1,7,3	1,0,0,3,0,0	10,3,10,4,3,1	163	149	1
799	2,3,4,2,5,2	29,32,30,28,21,33	2,0,2,3,12,4	27,21,7,31,32,1	173	149	1
800	1,0,0,0,2,0	1,9,3,6,2,0	0,0,0,0,0,0	1,0,2,5,7,0	167	149	1
801	233,315,302,242,296,286	0,0,0,2,0,0	149,143,154,298,228,90	0,0,1,0,0,0	160	149	1
802	41,56,46,62,62,66	0,0,0,0,0,0	43,32,30,95,75,40	0,2,0,0,0,0	490	149	1
805	0,0,0,1,1,0	3,15,3,6,1,13	0,0,0,0,0,0	0,1,1,1,3,0	224	149	1
807	44,53,41,38,62,37	0,0,0,0,0,0	43,30,37,46,47,11	1,0,0,0,0,0	157	149	1
808	31,35,38,27,26,45	0,2,1,0,2,2	7,17,23,44,36,8	0,2,3,8,1,0	162	149	1
809	67,97,68,62,77,82	1,0,0,0,0,2	70,53,42,76,98,31	0,0,0,0,0,0	559	149	1
810	8,6,4,1,6,9	23,44,41,38,43,28	1,2,3,1,2,1	25,27,34,22,43,2	266	149	1
811	0,1,0,0,0,0	5,11,12,3,7,3	0,0,0,0,0,0	4,4,0,7,6,2	193	149	1
812	49,70,54,53,73,99	0,0,0,4,2,0	51,18,34,87,56,11	0,0,0,0,0,0	850	149	1
813	81,101,91,72,120,92	14,19,21,6,24,22	75,50,49,71,88,43	18,8,8,19,23,6	152	149	1
814	4,7,14,5,6,1	2,1,1,1,0,1	0,4,3,9,13,1	3,1,2,2,6,0	169	149	0.121791908005
815	9,16,6,3,8,14	0,0,0,0,0,0	5,6,3,13,14,8	1,1,0,1,0,0	221	149	1
816	89,119,140,81,144,104	0,1,1,2,2,1	85,59,68,101,111,49	0,1,0,6,2,0	156	149	1
817	0,0,0,2,2,3	0,0,0,2,3,0	2,1,0,2,4,0	2,0,0,0,1,0	209	149	1
818	0,0,0,3,2,5	1,1,4,0,0,1	2,1,0,2,4,0	0,0,2,0,0,0	223	149	1
819	0,0,0,3,3,2	1,1,4,0,0,1	2,0,0,0,1,0	0,0,2,0,0,0	163	149	1
820	0,0,1,3,3,5	2,0,0,0,0,1	2,3,0,2,3,0	0,0,0,0,1,0	223	149	1
821	1,2,0,0,0,1	0,0,1,0,2,0	0,2,0,2,1,0	1,1,0,0,4,1	152	149	1
822	1,2,1,2,1,3	4,0,1,6,9,5	1,2,0,2,1,1	0,2,1,1,0,0	152	149	2.65739674427e-05
823	3,7,1,1,5,3	203,285,279,205,322,266	2,4,3,5,6,1	206,159,202,317,329,104	227	149	1
824	1,4,4,2,2,2	12,32,26,23,37,18	5,1,2,3,1,3	24,10,11,26,13,11	172	149	1
826	22,26,28,28,22,13	40,65,47,32,64,77	19,12,20,16,31,6	54,51,53,49,58,33	152	149	1
827	241,362,346,310,375,325	0,0,0,0,0,1	230,195,256,342,380,113	0,1,0,0,0,0	173	149	1
828	6,7,4,6,7,1	10,15,20,17,10,14	0,1,2,9,6,2	11,9,12,19,20,11	159	149	1
830	9,4,5,3,9,5	4,7,8,10,6,14	11,4,5,12,8,5	4,0,8,9,1,0	540	149	0.0878991630292
831	57,71,39,55,57,74	0,1,0,0,0,0	40,50,41,82,46,17	0,0,0,0,0,0	161	149	1
832	211,228,210,177,227,222	0,1,2,0,0,1	141,100,185,228,238,64	0,0,0,0,1,0	162	149	1
833	0,5,11,3,6,5	18,39,23,17,41,26	3,4,5,12,7,3	19,16,14,24,19,9	152	149	0.784052032929
834	7,16,14,6,17,10	14,23,20,25,19,28	6,8,10,9,12,0	23,14,12,23,20,7	152	149	1
835	23,35,31,22,39,38	9,6,6,8,9,24	9,10,14,19,22,8	4,14,1,12,8,1	167	149	1
836	76,121,105,92,140,91	0,2,3,1,0,4	141,136,113,265,199,91	3,2,1,0,6,0	661	149	1
837	254,420,358,272,431,324	9,2,8,2,4,5	464,281,274,340,455,137	4,3,5,0,6,3	191	149	1
838	475,790,619,506,852,576	2,3,3,0,4,0	901,531,600,672,862,231	0,1,0,1,2,0	212	149	1
839	230,372,269,236,425,257	2,3,3,0,4,0	441,253,331,332,413,97	0,1,0,1,2,0	170	149	1
840	229,358,305,234,359,286	1,0,0,3,1,2	381,247,252,296,402,111	2,0,2,0,5,1	191	149	1
841	450,728,566,468,780,538	1,0,0,2,0,1	818,497,578,628,809,205	2,0,2,2,1,0	212	149	1
842	222,370,261,237,422,254	1,0,0,2,0,1	439,250,328,332,412,95	2,0,2,2,1,0	170	149	1
843	298,497,375,366,584,338	229,421,331,248,425,288	608,347,421,457,597,140	402,335,259,286,538,108	170	149	1
844	2,8,2,3,15,12	24,68,37,30,80,50	9,2,3,3,2,1	7,9,12,4,14,1	155	149	0.657794293287
845	61,93,78,42,102,62	0,8,2,2,1,2	109,85,94,122,180,53	12,4,2,6,2,2	153	149	1
846	3,14,8,4,6,6	7,25,24,18,31,18	6,6,6,10,5,6	15,11,9,9,19,2	153	149	0.562598341481
847	20,50,38,24,40,46	0,1,1,0,0,2	36,28,34,44,92,16	0,2,1,1,2,1	152	149	1
852	128,185,197,123,194,174	5,15,10,7,16,5	86,81,116,115,164,44	4,4,9,13,21,1	152	149	1
854	96,184,125,105,152,112	31,78,49,37,63,52	110,72,77,178,138,38	78,36,53,88,68,27	179	149	1
855	86,82,89,85,118,102	0,0,0,0,1,0	87,54,63,83,118,33	2,0,0,2,0,0	156	149	1
856	23,27,24,20,33,31	55,87,55,59,69,64	24,17,20,23,32,14	61,50,38,64,77,27	152	149	1
857	38,55,50,32,50,36	14,29,27,20,35,24	27,27,39,52,48,21	15,14,21,23,39,9	174	149	1
858	23,59,33,45,38,46	5,10,3,6,7,4	24,29,44,41,62,21	10,2,5,4,8,4	174	149	1
859	57,82,71,57,89,99	0,1,1,2,0,1	97,90,65,118,101,37	1,0,0,0,2,0	266	149	1
860	352,594,428,326,629,395	97,130,121,98,143,140	352,270,295,343,466,147	107,85,119,110,166,55	155	149	1
861	30,73,41,36,51,29	4,0,0,0,0,0	36,21,14,42,34,13	0,0,0,0,0,0	340	149	1
862	16,24,13,18,29,20	4,10,7,8,6,6	12,4,12,21,19,7	9,4,5,3,5,3	154	149	1
863	297,443,361,271,445,427	69,86,70,55,93,81	308,195,249,346,384,136	54,30,53,73,106,27	152	149	1
864	7,16,7,14,9,8	0,4,0,0,4,0	14,6,14,14,23,9	1,0,0,0,1,0	213	149	1
865	0,1,1,1,0,0	46,87,61,44,88,73	0,1,0,0,1,0	39,32,58,67,67,19	191	149	1
866	58,96,69,89,105,75	7,2,5,4,2,4	74,42,75,72,93,35	4,0,1,8,8,3	177	149	1
867	0,0,1,0,0,0	23,42,28,13,33,32	0,0,0,0,0,0	29,20,28,41,22,7	167	149	1
868	12,19,21,21,18,17	14,19,21,3,10,16	11,10,14,27,13,2	7,11,14,25,22,15	195	149	0.551110651085
869	673,995,859,762,1067,1041	0,0,0,0,1,0	731,663,762,1143,1165,400	0,0,0,0,0,0	1402	149	1
870	675,995,859,744,1059,1040	0,0,0,0,1,0	727,664,762,1141,1174,413	0,0,0,0,0,0	1356	149	1
871	2,5,5,6,9,7	125,158,162,142,160,151	2,2,3,8,3,6	133,81,114,141,185,69	153	149	1
872	2,4,4,5,7,4	11,15,19,11,18,8	2,1,3,7,3,4	14,7,8,10,19,2	153	149	1
873	122,199,143,113,99,107	4,15,4,5,6,3	140,72,106,150,174,67	1,5,0,6,5,2	155	149	1
874	0,1,1,0,1,0	1,0,3,1,0,0	2,0,0,0,3,0	0,0,2,0,0,0	218	149	1
875	0,1,1,0,1,0	0,0,0,0,0,0	2,0,0,0,3,0	0,1,0,0,0,0	221	149	1
876	1,0,3,1,0,0	0,0,0,0,0,0	0,0,2,0,0,0	0,1,0,0,0,0	152	149	1
877	2,1,0,0,1,0	1,1,4,2,1,3	1,0,0,1,1,1	2,0,2,2,2,0	218	149	1
878	2,5,1,1,3,0	9,9,13,2,3,7	1,0,0,2,1,2	6,2,6,8,11,4	232	149	1
880	1,5,5,3,3,3	9,9,13,2,3,7	2,0,2,3,2,1	6,2,6,8,11,4	163	149	0.545046827148
883	4,7,2,0,3,0	128,203,163,152,234,175	2,3,3,3,1,1	152,126,143,204,224,66	176	149	1
884	3,0,1,2,0,6	147,173,214,189,167,211	2,2,2,1,7,2	149,117,153,163,258,75	152	149	1
885	65,79,52,66,87,63	8,8,12,14,4,16	72,39,57,58,70,27	10,4,5,15,19,1	189	149	1
887	31,34,60,39,57,60	42,60,72,37,40,64	36,30,42,60,43,24	33,29,33,54,43,23	152	149	1
888	15,19,19,21,10,6	4,5,10,3,7,1	8,15,14,29,19,2	3,2,4,10,2,1	161	149	1
889	2,1,4,0,2,4	8,26,21,17,24,19	3,0,1,1,1,1	15,10,14,13,18,6	153	149	1
890	0,0,1,0,0,0	34,55,65,47,61,65	0,0,0,0,1,2	40,31,45,82,53,20	179	149	1
891	1,2,3,4,0,0	2,2,1,2,2,5	1,1,0,4,2,4	3,0,3,6,3,1	182	149	1
892	35,57,67,51,61,65	2,2,1,2,2,5	41,32,45,86,54,22	3,0,3,6,3,1	152	149	1
893	4,11,6,4,14,4	119,164,126,149,179,157	4,5,8,11,13,3	126,111,147,173,181,78	195	149	1
894	3,10,3,4,7,8	0,0,0,0,0,1	1,2,0,6,5,2	1,0,0,3,0,0	162	149	1
896	1,1,1,4,4,5	147,181,190,174,175,215	2,0,3,1,5,0	128,124,119,230,200,48	284	149	1
897	7,11,8,7,23,17	0,0,1,0,0,0	14,10,11,13,9,5	0,0,0,0,2,0	153	149	1
899	9,24,17,12,20,23	16,16,11,11,15,20	12,7,5,5,9,4	24,10,13,15,15,8	155	149	0.0534777495409
900	19,18,32,19,39,17	3,3,4,3,3,6	20,10,11,28,21,15	1,1,0,1,0,0	361	149	0.00289924895472
901	4,14,20,24,20,10	8,9,8,10,22,21	25,19,20,34,60,12	7,8,8,14,8,1	152	149	0.0276078402779
902	2,5,2,2,2,3	5,13,8,3,6,10	5,7,3,15,5,4	16,9,3,15,21,6	152	149	0.723595954906
903	55,111,84,58,120,75	3,1,3,4,9,5	51,39,52,71,94,29	7,5,11,5,7,2	186	149	1
904	42,95,64,44,89,51	3,1,0,0,5,1	48,41,41,60,89,24	1,1,1,1,3,4	388	149	1
905	13,25,10,6,8,7	10,39,27,31,28,30	10,0,5,6,17,5	17,26,9,15,24,15	180	149	1
907	17,23,16,12,28,17	100,177,99,126,176,139	11,7,11,16,6,5	175,107,117,204,191,55	161	149	1
908	12,34,11,19,34,22	31,54,51,44,55,57	14,25,14,21,21,13	53,40,60,60,83,26	434	149	1
910	0,1,1,1,0,1	116,146,83,99,130,139	0,4,0,1,6,0	103,80,94,127,138,40	152	149	1
911	4,6,12,4,0,0	0,0,2,0,2,0	1,1,2,4,5,0	0,0,0,0,0,0	152	149	1
912	26,31,54,36,41,39	56,55,52,65,61,62	45,11,28,47,57,21	63,33,46,45,64,17	152	149	1
914	71,131,97,99,98,93	3,8,4,19,6,10	89,70,57,87,123,40	9,6,6,6,7,4	163	149	1
915	0,3,1,4,2,1	13,9,11,9,17,13	2,0,0,2,0,0	7,5,9,19,11,4	187	149	1
916	3,6,3,2,3,3	94,168,139,110,153,131	5,8,1,6,2,5	145,128,152,222,231,64	161	149	1
917	119,167,155,121,214,136	7,2,5,6,3,3	113,108,122,135,196,47	4,5,7,7,10,1	152	149	1
918	23,24,36,22,19,29	0,0,1,1,0,0	13,16,14,18,21,9	0,0,0,0,0,0	326	149	1
919	9,8,7,7,9,5	0,0,0,0,0,0	7,12,5,10,22,3	0,0,0,1,0,0	155	149	1
920	62,116,92,56,85,90	1,0,2,1,1,1	60,64,67,97,88,46	1,0,2,3,6,0	159	149	1
922	0,1,0,0,0,0	8,10,1,0,4,4	0,0,0,0,0,0	0,5,1,1,3,3	166	149	1
923	142,176,196,182,193,151	1,0,0,0,0,0	153,92,93,136,200,57	0,0,0,0,0,0	158	149	1
924	9,10,7,11,17,16	16,25,17,6,17,12	3,16,5,16,13,6	13,7,9,13,13,7	467	149	1
925	133,210,151,156,218,211	0,0,2,0,0,0	130,93,150,192,207,74	0,0,0,0,0,0	301	149	1
927	346,544,328,280,461,467	1,2,0,0,1,0	243,83,164,180,282,88	0,2,0,0,0,0	508	149	1
928	12,35,38,29,38,35	221,320,296,275,357,309	23,12,21,16,27,4	346,266,307,487,535,151	152	149	1
929	84,167,146,95,177,142	1,0,0,0,0,0	145,109,148,232,240,97	4,0,2,2,2,4	161	149	1
930	13,11,5,6,5,4	1,0,0,0,2,0	6,3,1,5,6,3	0,0,0,1,3,0	185	149	1
931	28,46,18,30,37,37	47,65,49,27,47,44	29,20,26,34,38,5	41,30,27,65,59,16	155	149	1
932	104,160,98,83,174,155	0,0,0,0,0,0	114,91,110,102,203,58	0,0,0,0,0,1	169	149	1
933	23,32,32,19,28,27	14,23,37,29,24,13	34,15,27,35,37,6	15,8,19,17,20,13	152	149	1
934	61,92,75,60,99,60	16,20,8,12,29,21	42,50,48,55,79,17	15,6,4,26,10,3	155	149	1
935	76,120,91,71,118,77	26,51,42,47,49,38	51,57,57,71,76,28	27,10,20,26,37,12	189	149	1
937	31,36,39,24,37,26	0,0,0,0,2,0	33,33,20,45,39,10	0,1,1,0,0,0	154	149	1
938	99,141,121,97,118,114	32,44,29,38,51,30	300,217,254,330,399,111	34,27,24,34,40,19	169	149	0.00429931373548
939	46,109,82,73,79,76	146,254,193,158,225,210	72,48,49,65,76,28	516,374,423,570,643,216	152	149	3.40473921434e-06
940	66,95,103,80,134,98	7,6,3,7,5,5	97,96,115,164,147,54	14,4,15,8,16,1	153	149	1
941	22,34,29,18,45,31	5,5,4,0,5,2	23,13,26,27,33,6	8,7,4,7,6,5	192	149	0.274894144902
942	3,10,5,2,9,5	69,91,115,95,112,84	7,2,4,5,9,3	89,79,95,139,129,50	160	149	1
943	7,10,10,2,15,13	1,4,4,1,3,3	3,4,11,4,8,9	1,4,2,3,12,4	161	149	0.313411242326
944	246,348,285,202,351,295	1,0,1,0,0,0	240,176,234,312,333,98	0,0,0,0,0,0	296	149	1
945	40,71,63,37,70,79	470,608,592,412,587,627	44,33,52,82,52,17	363,252,271,490,503,126	178	149	1
948	2,8,4,19,14,3	0,0,0,0,0,0	7,8,4,19,6,0	1,0,0,0,0,0	179	149	1
950	10,17,7,16,19,20	163,291,260,221,327,326	22,24,22,39,62,14	289,196,214,391,358,139	152	149	1
951	5,18,16,18,18,16	5,2,0,2,1,0	8,7,14,24,21,5	1,2,2,1,0,1	155	149	1
952	9,12,12,6,11,3	0,0,2,0,0,0	3,1,4,11,7,1	0,0,1,1,2,0	155	149	1
953	13,10,7,9,11,8	3,2,3,4,2,4	6,5,6,12,5,4	0,0,1,5,3,0	152	149	0.848648759367
954	17,16,16,13,29,22	0,0,0,0,0,1	20,11,12,26,22,7	0,0,0,0,0,0	348	149	1
955	0,8,6,6,9,9	46,80,50,72,79,85	10,14,9,13,5,3	37,26,34,54,60,25	158	149	1
956	0,0,0,1,0,0	10,9,5,11,7,15	2,1,0,0,0,0	9,9,14,19,11,4	161	149	1
957	1,0,0,1,1,0	21,31,14,7,28,19	1,1,0,2,0,0	20,27,19,39,35,13	161	149	1
958	55,70,64,83,89,48	5,3,3,7,3,2	64,51,56,128,96,42	2,6,6,5,6,1	804	149	1
959	48,46,73,52,67,37	3,4,5,1,10,1	47,50,42,59,52,11	2,5,6,7,9,0	162	149	1
960	66,90,102,75,94,90	30,32,34,27,49,44	64,73,58,102,102,22	31,26,13,27,70,16	152	149	1
961	165,250,191,183,249,200	15,22,26,15,20,14	284,207,231,289,337,130	17,15,10,19,23,8	163	149	1
962	3,9,4,5,2,3	9,9,2,12,7,10	0,5,0,5,4,0	16,8,4,15,15,3	303	149	0.774626050961
963	14,28,22,24,32,39	318,499,379,318,520,457	12,16,9,24,31,8	338,271,330,341,483,150	390	149	1
965	0,2,4,2,2,5	0,2,4,0,1,0	1,0,1,2,6,0	0,0,1,0,0,0	156	149	1
967	4,0,5,3,6,10	18,21,8,6,20,6	0,1,0,1,2,2	7,2,7,10,6,5	158	149	0.0468174701368
968	37,85,51,52,43,58	12,17,13,12,26,12	54,34,49,39,51,25	13,17,11,15,12,5	161	149	1
969	0,1,1,0,0,0	1,0,0,0,0,1	3,0,1,2,0,2	0,0,0,0,0,0	319	149	1
971	5,1,5,3,6,1	1,3,0,0,0,0	1,3,3,6,2,2	1,0,0,3,0,0	152	149	1
972	0,0,0,0,0,0	1,9,1,4,2,3	1,0,0,0,0,0	2,3,5,3,6,2	185	149	1
973	0,0,1,0,1,2	77,88,97,63,103,93	1,1,0,2,1,0	56,38,67,81,113,29	188	149	1
974	31,49,36,48,58,55	21,20,21,21,18,37	20,24,30,55,30,11	29,27,27,52,39,16	155	149	0.0160258353911
975	89,121,114,97,141,123	16,37,31,20,29,38	81,89,87,103,124,52	35,21,38,31,38,26	152	149	1
976	42,39,39,27,61,28	0,0,0,2,6,0	24,34,10,53,46,10	0,0,0,1,0,0	164	149	1
977	2,0,2,1,0,2	26,22,31,24,29,39	2,0,0,0,1,1	35,13,18,46,45,10	257	149	1
978	31,60,62,34,63,46	0,0,0,0,0,0	35,21,16,49,63,27	0,0,2,1,0,0	153	149	1
979	33,43,13,31,43,31	0,0,0,0,0,0	19,14,22,15,37,13	0,0,0,1,0,0	173	149	1
980	15,17,19,7,22,28	0,0,0,0,2,0	9,10,16,32,24,6	0,0,0,1,1,0	197	149	1
981	0,0,1,3,0,0	11,14,12,11,14,10	0,1,0,2,0,1	2,12,11,23,28,3	170	149	1
982	0,3,3,0,2,0	31,46,42,36,50,37	1,0,1,0,0,2	26,23,20,48,47,7	195	149	1
983	61,71,60,71,53,53	0,5,0,1,1,0	56,52,66,105,87,36	1,0,2,2,5,0	200	149	1
985	265,307,330,328,296,318	1,0,0,2,0,0	219,109,161,346,256,62	1,0,0,1,0,0	155	149	1
987	2,2,2,2,6,1	40,28,30,23,28,38	2,2,5,5,5,2	8,20,13,17,19,16	152	149	1
988	0,0,0,0,0,0	26,15,27,12,18,16	0,0,0,2,0,0	3,5,13,17,17,1	152	149	1
989	88,119,121,84,125,113	11,13,10,6,10,21	67,68,56,104,133,26	10,2,10,14,13,5	166	149	1
990	21,34,31,19,28,35	52,71,43,63,60,53	18,23,18,29,51,23	49,55,56,87,111,30	173	149	1
991	435,670,408,385,586,414	0,1,3,0,6,3	591,404,555,603,800,252	2,0,2,0,1,3	153	149	1
992	4,8,9,4,10,0	30,30,31,24,53,30	5,2,1,3,3,3	35,15,17,46,27,3	167	149	1
993	362,678,574,425,647,583	232,312,258,201,284,306	584,420,486,704,723,221	120,92,117,202,149,54	152	149	0.00354199992029
