IncLevel1	IncLevel2	IncLevelDifference
0.155,0.551,0.208,0.084,0.143,0.315	0.133,0.0,0.38,0.155,0.0,0.187	0.1
1.0,1.0,0.472,0.728,0.572,1.0	0.182,0.0,1.0,0.543,0.472,1.0	0.262
1.0,1.0,0.772,0.921,0.853,1.0	0.592,0.659,1.0,0.721,0.906,1.0	0.111
1.0,0.985,0.983,0.963,0.951,1.0	1.0,0.957,0.928,0.942,0.904,0.951	0.033
0.402,0.342,0.271,0.242,0.289,0.286	0.424,0.355,0.45,0.445,0.436,0.534	-0.135
0.484,0.496,0.637,0.644,0.369,0.319	0.539,0.584,0.438,0.26,0.462,0.413	0.042
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.274,0.309,0.317,0.192,0.343,0.202	0.211,0.292,0.341,0.201,0.252,0.13	0.035
0.022,0.019,0.021,0.021,0.018,0.03	0.018,0.03,0.01,0.023,0.02,0.02	0.002
0.0,0.0,0.0,0.0,0.0,0.011	0.034,0.0,0.028,0.0,0.043,0.0	-0.016
0.0,0.0,0.0,0.0,0.011,0.015	0.0,0.0,0.042,0.0,0.038,0.081	-0.022
0.906,0.812,0.841,0.859,0.743,0.948	0.885,0.828,0.852,0.536,0.325,0.325	0.226
0.194,0.101,0.094,0.132,0.098,0.028	0.137,0.186,0.079,0.044,0.045,0.026	0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
0.947,0.962,0.974,0.985,0.967,0.96	0.986,0.964,0.986,0.971,0.989,0.976	-0.013
0.055,0.045,0.045,0.031,0.038,0.042	0.041,0.046,0.053,0.053,0.046,0.056	-0.006
1.0,0.96,1.0,1.0,0.966,1.0	1.0,1.0,0.934,0.971,0.977,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.005
0.729,0.583,0.696,0.401,0.691,0.849	0.611,0.688,0.806,0.746,0.735,0.71	-0.058
1.0,1.0,0.91,0.851,0.879,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.064
1.0,1.0,0.92,0.859,0.886,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.06
0.745,1.0,1.0,0.796,1.0,1.0	1.0,1.0,NA,1.0,0.83,1.0	-0.042
0.871,0.886,0.848,0.795,0.824,0.808	0.985,0.918,0.98,0.934,0.881,1.0	-0.111
0.727,0.695,0.742,0.706,0.721,0.713	0.844,0.866,0.82,0.861,0.844,0.897	-0.138
1.0,0.893,1.0,1.0,0.928,0.926	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
0.027,0.031,0.052,0.024,0.022,0.045	0.054,0.076,0.049,0.063,0.046,0.072	-0.027
0.309,0.289,0.276,0.349,0.313,0.107	0.211,0.445,0.211,0.319,0.209,0.458	-0.035
0.627,0.591,0.627,0.614,0.603,0.562	0.77,0.461,0.686,0.427,0.522,0.277	0.08
0.322,0.169,0.079,0.062,0.3,0.113	0.072,0.0,0.0,0.0,0.054,0.0	0.153
0.978,0.969,0.87,0.919,0.984,0.967	0.953,1.0,1.0,0.957,0.97,1.0	-0.032
0.912,0.849,0.908,0.938,0.901,0.732	0.899,0.867,0.785,0.94,1.0,0.729	0.003
0.504,0.246,0.691,0.55,0.213,0.153	0.289,0.289,0.0,0.691,1.0,0.169	-0.014
0.1,0.0,0.075,0.262,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.073
0.592,0.693,0.377,0.659,0.521,0.492	0.121,0.492,0.592,0.392,0.554,0.795	0.065
0.952,0.963,0.908,0.939,0.963,0.967	0.881,0.929,0.922,0.908,0.942,0.955	0.026
0.985,0.968,0.946,0.956,0.975,0.95	0.972,0.967,0.968,0.964,0.986,0.943	-0.003
0.684,0.704,0.684,0.803,0.766,0.733	0.702,0.768,0.719,0.764,0.795,0.789	-0.027
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,0.981,1.0,0.961	0.007
1.0,0.545,1.0,0.615,0.705,0.594	0.477,0.68,0.16,0.486,0.305,0.415	0.323
0.004,0.002,0.003,0.002,0.004,0.002	0.005,0.003,0.002,0.004,0.003,0.004	-0.001
0.001,0.002,0.002,0.001,0.002,0.001	0.005,0.003,0.006,0.004,0.005,0.005	-0.003
0.517,0.682,0.695,0.339,0.562,0.461	0.666,0.461,0.461,0.6,0.702,0.631	-0.044
0.691,0.433,0.375,0.539,0.326,0.632	0.772,0.754,0.675,0.545,0.588,0.465	-0.134
0.989,0.98,0.962,0.981,0.993,0.978	0.984,0.968,0.992,0.982,0.973,0.966	0.003
0.599,0.596,0.669,0.699,0.742,0.633	0.633,0.607,0.582,0.648,0.604,0.577	0.048
0.011,0.013,0.017,0.0,0.014,0.008	0.024,0.01,0.0,0.011,0.005,0.0	0.002
0.219,0.0,0.0,0.184,0.38,0.0	0.353,0.395,0.746,0.37,0.395,0.329	-0.301
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.0,0.002,0.0,0.0,0.0	-0.0
0.219,0.428,0.51,0.46,0.506,0.302	0.158,0.484,0.484,0.385,0.549,0.0	0.061
1.0,1.0,0.99,0.982,0.971,0.992	1.0,0.986,0.989,0.986,0.986,0.936	0.009
0.483,0.561,0.559,0.514,0.52,0.503	0.59,0.738,0.57,0.57,0.59,0.629	-0.091
0.602,0.491,0.461,0.447,0.478,0.346	0.533,0.856,0.588,0.549,0.409,0.297	-0.068
0.003,0.0,0.0,0.001,0.0,0.0	0.002,0.0,0.001,0.002,0.002,0.002	-0.001
0.851,0.809,0.925,0.818,0.821,0.876	0.835,0.909,0.923,0.899,0.851,1.0	-0.053
0.005,0.008,0.006,0.012,0.007,0.007	0.011,0.0,0.0,0.015,0.015,0.01	-0.001
0.995,0.994,1.0,1.0,1.0,1.0	1.0,0.989,0.985,0.982,0.992,1.0	0.007
0.264,0.473,0.335,0.397,0.201,0.215	0.278,0.31,0.418,0.326,0.31,0.473	-0.038
0.616,0.618,0.634,0.537,0.559,0.517	0.625,0.517,0.797,0.794,0.631,0.655	-0.09
0.777,0.638,0.756,0.623,0.746,0.731	0.74,0.644,0.835,0.858,0.773,0.674	-0.042
0.478,0.0,0.0,0.0,0.0,NA	1.0,NA,NA,NA,0.0,NA	-0.404
0.016,0.005,0.0,0.0,0.0,0.006	0.017,0.0,0.018,0.0,0.008,0.0	-0.003
1.0,0.886,1.0,0.921,1.0,0.872	1.0,1.0,NA,NA,1.0,1.0	-0.053
1.0,1.0,0.661,1.0,0.886,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.076
0.212,0.354,0.342,0.342,0.318,0.41	0.26,0.518,0.244,0.305,0.275,0.276	0.017
1.0,0.983,0.961,1.0,1.0,0.987	0.98,1.0,1.0,0.979,1.0,1.0	-0.005
0.006,0.012,0.01,0.017,0.017,0.008	0.013,0.013,0.02,0.014,0.014,0.04	-0.007
0.0,0.143,0.062,0.0,0.0,0.054	0.256,0.0,0.0,0.077,0.0,0.0	-0.012
0.329,0.282,0.424,0.164,0.219,0.123	0.109,0.495,0.197,0.314,0.282,0.197	-0.009
0.12,0.104,0.124,0.09,0.079,0.123	0.124,0.157,0.211,0.194,0.159,0.22	-0.071
0.716,0.727,0.711,0.664,0.717,0.744	0.666,0.695,0.789,0.714,0.693,0.694	0.005
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.825,1.0,1.0,1.0	1.0,1.0,1.0,0.85,1.0,1.0	-0.004
0.058,0.062,0.016,0.0,0.008,0.05	0.068,0.076,0.019,0.028,0.096,0.058	-0.025
1.0,0.799,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.976,1.0,0.941,0.981,0.957,0.986	1.0,1.0,0.955,1.0,0.971,0.931	-0.003
0.471,0.927,0.762,0.847,0.965,0.748	0.881,0.881,0.876,0.847,0.77,0.735	-0.045
0.78,0.835,0.84,0.807,0.77,0.837	0.751,0.726,0.76,0.743,0.762,0.741	0.064
0.974,0.888,0.927,0.916,0.848,0.823	0.933,0.94,0.882,0.869,0.937,1.0	-0.031
0.984,0.99,0.897,0.946,0.941,0.954	0.984,0.985,0.88,0.937,0.976,0.948	0.0
0.127,0.065,0.066,0.057,0.054,0.085	0.053,0.064,0.041,0.038,0.06,0.083	0.019
1.0,0.764,1.0,1.0,0.735,0.887	1.0,1.0,1.0,1.0,1.0,1.0	-0.102
0.017,0.026,0.019,0.029,0.004,0.014	0.015,0.021,0.002,0.015,0.013,0.016	0.005
0.018,0.003,0.004,0.01,0.003,0.0	0.0,0.0,0.004,0.007,0.0,0.0	0.004
0.013,0.013,0.006,0.021,0.02,0.012	0.014,0.014,0.017,0.019,0.025,0.021	-0.004
0.234,0.133,0.203,0.278,0.296,0.246	0.038,0.075,0.086,0.157,0.091,0.024	0.153
0.005,0.015,0.012,0.012,0.022,0.006	0.017,0.011,0.011,0.014,0.015,0.028	-0.004
0.044,0.008,0.05,0.037,0.0,0.026	0.042,0.0,0.013,0.0,0.009,0.048	0.009
0.442,0.56,0.527,0.388,0.495,0.539	0.48,0.567,0.551,0.411,0.526,0.476	-0.01
0.654,0.79,0.557,0.32,0.32,1.0	1.0,NA,NA,1.0,NA,NA	-0.393
1.0,1.0,1.0,1.0,1.0,0.913	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.939,0.973,0.907,0.904,0.974,0.947	0.971,0.966,0.894,0.982,0.915,0.937	-0.004
0.378,0.568,0.518,0.419,0.456,0.518	0.545,0.614,0.528,0.614,0.733,0.329	-0.084
1.0,1.0,1.0,1.0,1.0,1.0	0.965,1.0,1.0,1.0,1.0,1.0	0.006
0.97,0.933,0.933,0.904,0.967,0.98	1.0,1.0,0.958,0.959,0.956,1.0	-0.031
1.0,0.985,0.914,0.955,0.956,0.95	0.969,1.0,0.946,0.933,0.93,0.921	0.01
1.0,0.979,0.972,0.878,0.977,0.974	1.0,0.932,1.0,1.0,1.0,1.0	-0.025
0.029,0.01,0.03,0.014,0.03,0.022	0.03,0.038,0.024,0.02,0.021,0.015	-0.002
1.0,1.0,0.97,1.0,1.0,0.96	1.0,1.0,1.0,1.0,0.864,1.0	0.011
0.386,0.434,0.32,0.433,0.311,0.335	0.271,0.365,0.307,0.315,0.449,0.33	0.03
0.464,0.486,0.776,0.394,0.52,0.382	0.464,0.634,0.426,0.355,0.178,0.464	0.084
NA,0.0,0.0,1.0,NA,0.678	0.513,0.513,NA,0.853,0.345,1.0	-0.225
NA,1.0,1.0,1.0,1.0,0.454	1.0,1.0,1.0,1.0,1.0,1.0	-0.109
1.0,0.992,0.994,0.993,0.984,1.0	1.0,1.0,0.992,0.966,0.986,0.946	0.012
0.229,0.24,0.286,0.282,0.126,0.165	0.219,0.313,0.162,0.275,0.301,0.297	-0.04
0.05,0.05,0.028,0.05,0.032,0.043	0.046,0.037,0.014,0.026,0.044,0.041	0.007
1.0,1.0,1.0,0.854,1.0,0.872	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
0.459,0.544,0.496,0.439,0.496,0.421	0.703,0.566,0.606,0.664,0.61,0.785	-0.18
0.582,0.83,1.0,0.843,0.886,1.0	0.745,1.0,0.872,1.0,0.88,0.661	-0.003
0.427,0.666,0.35,0.374,0.835,0.523	1.0,1.0,1.0,0.473,0.749,1.0	-0.341
0.13,0.131,0.139,0.187,0.178,0.141	0.162,0.198,0.186,0.263,0.215,0.239	-0.059
0.197,0.0,0.0,0.424,0.197,0.0	0.0,0.0,0.0,0.831,0.38,0.0	-0.065
0.517,0.471,0.494,0.456,0.514,0.487	0.513,0.547,0.503,0.522,0.504,0.485	-0.022
0.507,0.561,0.654,0.546,0.663,0.47	0.688,0.212,0.688,0.292,0.654,0.739	0.021
0.057,0.0,0.066,0.063,0.021,0.024	0.049,0.044,0.0,0.019,0.043,0.0	0.013
0.135,0.143,0.124,0.091,0.07,0.083	0.023,0.0,0.023,0.014,0.135,0.065	0.064
0.019,0.038,0.01,0.013,0.036,0.01	0.0,0.055,0.033,0.0,0.022,0.0	0.003
0.234,0.119,0.0,0.236,0.0,0.105	0.045,0.123,0.103,0.14,0.238,0.0	0.007
0.029,0.207,0.316,0.27,0.028,0.087	0.0,0.0,0.0,0.0,0.288,0.0	0.108
0.074,0.09,0.122,0.084,0.04,0.044	0.174,0.201,0.118,0.184,0.195,0.17	-0.098
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.31,0.218,0.076,0.143,0.089,0.068	0.377,0.0,0.24,0.151,0.109,0.137	-0.018
0.987,0.988,0.981,0.989,0.985,0.986	0.987,0.983,0.987,0.979,0.989,0.994	-0.001
0.312,0.267,0.102,0.232,0.0,0.353	0.592,1.0,0.476,0.645,0.539,0.0	-0.331
0.0,0.0,0.0,0.098,0.0,0.0	0.0,0.14,0.0,0.0,0.061,0.0	-0.017
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.002
0.37,0.335,0.518,0.37,0.487,0.46	0.466,0.59,0.509,0.429,0.287,0.433	-0.029
0.0,0.01,0.01,0.0,0.0,0.0	0.024,0.0,0.0,0.009,0.0,0.0	-0.002
1.0,0.909,1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.0,0.144,0.053,0.153,0.071,0.203	0.026,0.064,0.0,0.057,0.064,0.0	0.069
0.887,0.738,0.567,0.833,0.581,0.631	0.914,0.77,1.0,0.925,0.825,1.0	-0.2
1.0,0.492,0.823,0.636,0.7,1.0	1.0,1.0,0.66,0.587,0.7,NA	-0.014
0.362,0.569,0.307,0.739,0.516,0.68	0.761,0.415,0.516,0.228,0.332,0.739	0.03
0.818,0.729,0.74,0.705,0.68,0.767	0.843,0.802,0.81,0.869,0.86,0.767	-0.085
0.11,0.0,0.056,0.0,0.052,0.049	0.0,0.049,0.0,0.0,0.089,0.0	0.022
0.187,0.263,0.279,0.26,0.316,0.238	0.285,0.282,0.187,0.244,0.218,0.229	0.016
0.706,0.802,0.766,0.873,0.766,0.645	0.574,0.627,0.521,0.911,0.844,0.723	0.06
0.0,0.0,0.021,0.0,0.0,0.0	0.072,0.0,0.044,0.053,0.0,0.0	-0.025
0.0,0.274,0.288,0.0,0.191,0.32	0.0,0.0,0.386,0.485,0.0,0.0	0.034
0.972,0.913,0.869,0.956,0.943,0.94	0.97,0.912,0.967,0.968,0.961,0.97	-0.026
0.246,0.209,0.2,0.206,0.299,0.291	0.23,0.329,0.431,0.277,0.277,0.236	-0.055
0.246,0.232,0.14,0.155,0.209,0.263	0.197,0.412,0.376,0.105,0.14,0.282	-0.044
0.145,0.119,0.125,0.094,0.104,0.091	0.144,0.208,0.17,0.2,0.16,0.194	-0.066
1.0,0.998,1.0,0.993,0.998,0.99	0.992,0.987,0.991,1.0,0.997,1.0	0.002
0.98,0.918,0.895,0.98,0.909,0.969	0.911,1.0,0.835,0.953,0.889,0.948	0.019
0.914,0.9,0.792,0.939,0.948,1.0	0.952,0.814,0.898,0.707,0.931,1.0	0.032
0.179,0.117,0.116,0.11,0.084,0.08	0.112,0.122,0.135,0.124,0.124,0.096	-0.005
0.381,0.233,0.271,0.287,0.247,0.243	0.243,0.279,0.345,0.299,0.314,0.236	-0.009
0.044,0.033,0.051,0.033,0.017,0.014	0.012,0.062,0.038,0.076,0.031,0.0	-0.004
0.132,0.091,0.148,0.154,0.091,0.124	0.043,0.208,0.147,0.207,0.15,0.024	-0.006
0.734,0.684,0.729,0.735,0.766,0.744	0.711,0.692,0.76,0.742,0.739,0.733	0.003
0.184,0.644,0.311,0.475,0.311,0.0	0.153,0.475,0.0,0.0,0.231,1.0	0.011
0.091,0.249,0.323,0.285,0.117,0.102	0.137,0.21,0.0,0.127,0.109,0.137	0.075
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.427,1.0,1.0,1.0,0.598	0.163
0.303,0.225,0.466,0.303,0.225,0.466	0.466,0.225,0.511,0.241,0.211,0.0	0.056
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.447,1.0,1.0,1.0,0.447	0.184
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.734,1.0,1.0,1.0,0.847	0.07
1.0,1.0,0.855,0.93,0.934,0.961	0.78,0.876,1.0,0.951,1.0,1.0	0.012
0.99,0.989,0.991,0.989,0.989,0.988	0.988,0.985,0.985,0.993,0.992,0.992	0.0
0.993,0.995,0.992,0.99,0.992,0.993	0.995,0.989,0.992,0.995,0.993,0.994	-0.0
0.863,0.905,0.847,0.837,0.859,0.892	0.896,0.84,0.863,0.904,0.896,0.897	-0.015
0.012,0.014,0.012,0.013,0.015,0.017	0.015,0.012,0.009,0.017,0.015,0.01	0.001
0.951,0.969,0.941,0.968,0.99,0.993	0.978,0.986,0.971,0.991,0.988,1.0	-0.017
1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,0.966,0.912	0.016
1.0,1.0,1.0,0.804,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.038,0.0,0.106,0.0,0.148,0.038	0.059,0.065,0.0,0.068,0.098,0.0	0.007
0.281,0.165,0.111,0.484,0.17,0.051	0.149,0.126,0.076,0.103,0.145,0.211	0.075
1.0,1.0,1.0,0.928,1.0,1.0	0.903,1.0,1.0,1.0,1.0,1.0	0.004
0.751,0.571,0.833,0.613,0.881,0.696	0.807,0.659,0.784,0.821,0.801,0.708	-0.039
0.764,0.714,0.851,0.723,0.936,0.8	0.888,0.878,0.856,0.863,0.799,0.808	-0.051
0.518,0.656,0.537,0.628,0.669,0.64	0.652,0.787,0.661,0.582,0.496,0.632	-0.027
0.009,0.011,0.009,0.014,0.013,0.01	0.009,0.004,0.006,0.01,0.004,0.004	0.005
0.086,0.038,0.05,0.0,0.02,0.088	0.031,0.024,0.0,0.079,0.046,0.0	0.017
0.05,0.073,0.013,0.026,0.044,0.066	0.057,0.0,0.045,0.024,0.059,0.041	0.008
0.246,0.308,0.26,0.263,0.272,0.253	0.331,0.372,0.318,0.32,0.317,0.313	-0.062
0.111,0.25,0.335,0.244,0.272,0.275	0.186,0.091,0.282,0.276,0.324,0.249	0.013
0.986,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.928,0.866,0.89,0.887,0.844,0.884	0.913,0.945,0.942,0.928,0.915,0.881	-0.037
0.256,0.786,0.627,0.216,0.268,1.0	1.0,1.0,1.0,0.0,0.061,0.0	0.015
NA,NA,NA,NA,NA,1.0	NA,0.0,NA,NA,NA,NA	1.0
1.0,0.983,1.0,1.0,0.972,1.0	1.0,0.97,1.0,1.0,1.0,1.0	-0.002
0.435,0.452,0.354,0.578,0.464,0.316	0.495,0.611,0.359,0.514,0.415,0.662	-0.076
0.693,0.43,0.395,0.567,0.545,0.554	0.746,0.37,0.366,0.662,0.424,0.746	-0.022
0.009,0.005,0.007,0.004,0.007,0.009	0.009,0.005,0.011,0.005,0.009,0.0	0.0
0.907,0.842,0.896,0.63,0.603,0.924	1.0,1.0,0.92,1.0,0.875,0.727	-0.12
0.736,0.447,0.442,0.31,0.237,0.362	0.035,0.383,0.189,0.507,0.265,0.509	0.108
0.453,0.529,0.53,0.524,0.512,0.495	0.587,0.641,0.591,0.659,0.559,0.636	-0.105
0.102,0.113,0.104,0.123,0.12,0.089	0.148,0.158,0.148,0.183,0.143,0.175	-0.051
0.47,0.283,0.386,0.346,0.319,0.549	0.479,0.352,0.495,0.45,0.315,0.3	-0.006
0.47,0.727,0.0,NA,NA,0.0	NA,0.0,NA,NA,NA,0.0	0.299
0.592,0.639,0.697,0.853,0.882,0.518	0.623,0.713,0.491,0.743,0.53,0.853	0.038
NA,NA,NA,1.0,NA,0.794	NA,NA,NA,0.917,1.0,NA	-0.061
0.017,0.009,0.0,0.033,0.011,0.01	0.054,0.014,0.0,0.011,0.0,0.037	-0.006
1.0,1.0,0.917,1.0,1.0,0.952	0.811,1.0,1.0,1.0,1.0,1.0	0.01
0.878,0.746,0.816,0.806,0.866,0.859	0.926,0.862,0.916,0.867,0.835,0.846	-0.047
0.734,0.727,0.832,0.808,0.859,0.81	0.894,0.846,0.889,0.83,0.834,0.829	-0.059
0.919,0.876,0.954,0.909,0.945,0.969	0.929,0.973,0.833,0.979,0.933,1.0	-0.013
0.0,0.0,0.0,0.045,0.0,0.0	0.0,0.0,0.0,0.017,0.0,0.0	0.005
0.596,0.693,0.612,0.716,0.656,0.534	0.641,0.592,0.667,0.631,0.567,0.62	0.015
NA,0.633,1.0,1.0,1.0,NA	1.0,0.0,1.0,0.535,1.0,1.0	0.152
0.017,0.0,0.0,0.0,0.023,0.0	0.0,0.0,0.023,0.0,0.021,0.0	-0.001
1.0,0.887,0.958,0.831,0.927,0.905	1.0,0.898,1.0,0.93,1.0,1.0	-0.053
0.619,0.614,0.696,0.509,0.555,0.557	0.546,0.685,0.632,0.704,0.561,0.534	-0.019
0.131,0.316,0.344,0.22,0.401,0.206	0.377,0.367,0.134,0.363,0.297,0.541	-0.077
0.032,0.06,0.055,0.072,0.095,0.076	0.1,0.158,0.014,0.156,0.054,0.244	-0.056
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.996,1.0,0.994,1.0,0.996	0.987,1.0,1.0,1.0,0.989,1.0	0.002
0.975,0.995,0.975,0.955,0.982,0.969	0.964,0.959,0.943,0.982,0.975,1.0	0.005
NA,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,0.495,NA,0.0	-0.124
0.964,0.961,0.967,0.976,0.951,0.978	0.951,0.971,0.971,1.0,0.985,1.0	-0.014
0.021,0.027,0.021,0.014,0.017,0.014	0.031,0.014,0.025,0.018,0.023,0.021	-0.003
0.009,0.006,0.011,0.007,0.012,0.002	0.005,0.014,0.01,0.015,0.013,0.013	-0.004
1.0,0.991,1.0,1.0,0.995,0.996	1.0,0.992,1.0,0.987,0.996,1.0	0.001
0.0,0.023,0.023,0.014,0.009,0.0	0.0,0.0,0.0,0.012,0.0,0.0	0.009
0.643,0.581,0.604,0.774,0.714,0.454	0.458,0.738,0.439,0.476,0.447,0.72	0.082
0.044,0.091,0.093,0.047,0.052,0.047	0.023,0.116,0.0,0.0,0.02,0.0	0.036
1.0,0.995,0.998,0.998,1.0,0.997	0.999,0.995,0.998,0.999,0.997,0.996	0.001
0.956,0.855,0.859,0.907,0.892,0.898	0.836,0.733,0.722,0.688,0.856,0.889	0.107
0.972,1.0,0.953,0.911,0.986,1.0	0.942,0.892,0.93,0.929,0.988,0.935	0.034
0.128,0.183,0.165,0.162,0.163,0.168	0.221,0.21,0.203,0.302,0.202,0.217	-0.064
1.0,1.0,0.0,0.0,1.0,NA	NA,1.0,0.0,0.136,1.0,NA	0.066
0.585,0.397,0.859,0.916,0.486,0.917	0.753,0.826,1.0,0.674,0.781,1.0	-0.146
0.664,0.7,0.605,0.687,0.863,0.751	0.84,0.814,0.854,0.735,0.804,0.7	-0.08
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.938,1.0,1.0,1.0	0.01
0.583,0.53,0.594,0.566,0.585,0.531	0.568,0.575,0.386,0.495,0.498,0.429	0.073
0.901,0.843,0.907,0.887,0.889,0.867	0.915,0.817,0.848,0.966,0.811,0.841	0.016
0.828,0.731,0.903,0.645,0.847,0.909	0.828,0.743,0.643,0.942,0.641,0.852	0.036
0.831,0.889,0.94,0.825,0.927,0.925	0.908,0.85,0.747,0.977,0.853,0.93	0.012
0.506,0.771,0.657,0.756,0.714,0.569	0.7,0.688,0.674,0.781,0.785,0.746	-0.067
0.0,0.0,0.0,NA,0.0,0.0	0.0,NA,0.0,0.0,1.0,0.0	-0.2
1.0,NA,1.0,1.0,1.0,1.0	1.0,NA,0.0,0.467,1.0,1.0	0.307
1.0,0.991,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.481,NA,1.0,0.0,1.0	NA,NA,NA,0.625,NA,0.0	0.384
0.947,0.919,0.809,1.0,1.0,0.906	0.921,1.0,1.0,0.862,0.772,1.0	0.004
1.0,1.0,0.962,0.86,0.879,1.0	1.0,1.0,0.905,0.974,1.0,1.0	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.972,1.0	0.005
0.0,0.0,0.0,NA,0.0,0.0	0.0,0.163,0.0,0.661,0.394,0.163	-0.23
1.0,0.487,0.774,1.0,0.76,0.543	1.0,0.826,0.679,0.346,0.626,0.613	0.079
0.002,0.015,0.007,0.006,0.012,0.009	0.018,0.006,0.02,0.01,0.01,0.016	-0.005
0.972,0.984,0.961,0.9,0.914,0.985	0.966,1.0,0.875,0.976,0.98,1.0	-0.014
0.0,0.0,0.019,0.02,0.016,0.033	0.021,0.0,0.028,0.0,0.0,0.048	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.912,0.635,0.904,1.0,0.738,1.0	0.135
0.106,0.103,0.116,0.126,0.148,0.131	0.104,0.107,0.115,0.134,0.123,0.16	-0.002
0.46,0.299,0.342,0.482,0.418,0.422	0.381,0.454,0.488,0.493,0.474,0.524	-0.065
0.428,0.411,0.49,0.467,0.37,0.483	0.418,0.223,0.255,0.246,0.298,0.336	0.146
0.911,0.937,0.848,0.981,0.82,0.917	0.909,0.964,0.87,0.893,0.877,0.901	0.0
0.861,1.0,0.92,1.0,0.726,0.861	0.888,1.0,1.0,1.0,0.673,1.0	-0.032
0.916,0.925,0.68,1.0,0.938,0.908	0.874,0.891,0.892,0.857,0.92,0.907	0.004
0.67,0.684,0.652,0.677,0.699,0.657	0.739,0.781,0.781,0.731,0.755,0.741	-0.082
0.571,0.689,0.769,0.333,0.647,0.499	1.0,1.0,1.0,0.927,0.756,0.7	-0.312
0.736,0.685,0.807,0.705,0.823,0.601	0.723,1.0,0.719,0.788,0.801,1.0	-0.112
0.744,0.862,0.896,0.928,0.723,0.674	0.914,0.892,1.0,0.852,0.837,1.0	-0.111
1.0,0.561,0.659,0.582,0.781,0.65	1.0,0.676,0.836,0.453,0.914,0.501	-0.025
1.0,1.0,NA,0.0,1.0,1.0	1.0,NA,1.0,NA,1.0,NA	-0.2
0.022,0.067,0.109,0.045,0.036,0.042	0.026,0.479,0.133,0.042,0.044,0.103	-0.084
0.466,0.395,1.0,1.0,1.0,0.567	1.0,1.0,0.537,0.511,1.0,0.466	-0.014
0.05,0.045,0.063,0.0,0.061,0.094	0.023,0.0,0.067,0.0,0.145,0.0	0.013
0.946,0.915,0.925,0.861,0.956,0.891	0.809,0.932,0.861,0.841,0.831,0.887	0.055
0.059,0.0,0.0,0.0,0.0,0.024	0.014,0.0,0.014,0.039,0.0,0.019	-0.001
0.713,1.0,1.0,0.554,0.554,1.0	0.554,1.0,1.0,0.623,1.0,NA	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
0.66,0.581,0.427,0.847,0.593,0.573	0.554,0.693,0.785,0.581,0.829,0.596	-0.059
0.0,0.0,0.005,0.006,0.005,0.0	0.0,0.022,0.008,0.0,0.0,0.014	-0.005
1.0,1.0,1.0,0.954,1.0,1.0	1.0,1.0,0.927,1.0,1.0,1.0	0.005
0.963,1.0,1.0,0.893,0.973,0.946	1.0,0.787,1.0,1.0,1.0,0.866	0.02
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,0.982,1.0,0.989,1.0	0.003
1.0,0.662,1.0,0.595,1.0,1.0	0.662,1.0,1.0,0.797,1.0,0.0	0.133
