ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
436	7,3,2,6,8,7	0,0,0,1,0,1	2,8,7,8,10,1	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,0.854,1.0,0.872	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
437	61,103,95,65,104,71	70,84,94,81,103,95	68,55,71,126,90,30	28,41,45,62,56,8	153	149	0.0498311365526	1.0	0.459,0.544,0.496,0.439,0.496,0.421	0.703,0.566,0.606,0.664,0.61,0.785	-0.18
438	10,5,3,11,8,10	7,1,0,2,1,0	3,6,7,8,15,2	1,0,1,0,2,1	153	149	1	1.0	0.582,0.83,1.0,0.843,0.886,1.0	0.745,1.0,0.872,1.0,0.88,0.661	-0.003
439	10,20,9,10,17,22	4,3,5,5,1,6	7,11,13,12,10,5	0,0,0,4,1,0	499	149	0.000130137790833	0.018181014895786763	0.427,0.666,0.35,0.374,0.835,0.523	1.0,1.0,1.0,0.473,0.749,1.0	-0.341
441	243,339,283,298,400,293	402,554,431,319,455,438	234,214,224,437,444,130	298,214,242,301,399,102	605	149	1	1.0	0.13,0.131,0.139,0.187,0.178,0.141	0.162,0.198,0.186,0.263,0.215,0.239	-0.059
442	2,0,0,3,3,0	8,8,5,4,12,13	0,0,0,5,5,0	8,2,2,1,8,1	152	149	1	1.0	0.197,0.0,0.0,0.424,0.197,0.0	0.0,0.0,0.0,0.831,0.38,0.0	-0.065
443	393,639,553,427,707,544	285,558,440,396,519,444	783,657,631,816,880,315	576,423,484,580,673,260	192	149	1	1.0	0.517,0.471,0.494,0.456,0.514,0.487	0.513,0.547,0.503,0.522,0.504,0.485	-0.022
444	12,19,32,14,25,16	11,14,16,11,12,17	7,4,7,7,16,6	3,14,3,16,8,2	158	149	1	1.0	0.507,0.561,0.654,0.546,0.663,0.47	0.688,0.212,0.688,0.292,0.654,0.739	0.021
445	2,0,2,1,1,1	29,25,25,13,41,36	2,1,0,1,3,0	34,19,20,46,59,20	170	149	1	1.0	0.057,0.0,0.066,0.063,0.021,0.024	0.049,0.044,0.0,0.019,0.043,0.0	0.013
446	11,14,10,6,7,6	69,82,69,59,91,65	1,0,1,1,11,2	41,37,42,70,69,28	152	149	1	1.0	0.135,0.143,0.124,0.091,0.07,0.083	0.023,0.0,0.023,0.014,0.135,0.065	0.064
447	1,4,1,1,4,1	40,80,76,58,83,76	0,3,2,0,2,0	43,40,46,75,68,25	191	149	1	1.0	0.019,0.038,0.01,0.013,0.036,0.01	0.0,0.055,0.033,0.0,0.022,0.0	0.003
448	5,4,0,6,0,3	16,29,28,19,35,25	1,3,2,6,7,0	21,21,17,36,22,11	152	149	1	1.0	0.234,0.119,0.0,0.236,0.0,0.105	0.045,0.123,0.103,0.14,0.238,0.0	0.007
449	1,9,12,6,1,3	31,32,24,15,32,29	0,0,0,0,7,0	12,14,9,17,16,5	161	149	0.712723820472	1.0	0.029,0.207,0.316,0.27,0.028,0.087	0.0,0.0,0.0,0.0,0.288,0.0	0.108
450	10,18,18,10,8,9	113,166,118,99,174,176	26,18,10,29,32,9	112,65,68,117,120,40	164	149	0.851492402543	1.0	0.074,0.09,0.122,0.084,0.04,0.044	0.174,0.201,0.118,0.184,0.195,0.17	-0.098
451	178,280,249,177,333,270	0,0,0,0,0,0	209,144,223,278,308,75	1,0,0,0,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
452	9,10,2,3,3,1	19,34,23,17,29,13	14,0,4,3,4,1	22,25,12,16,31,6	157	149	1	1.0	0.31,0.218,0.076,0.143,0.089,0.068	0.377,0.0,0.24,0.151,0.109,0.137	-0.018
453	1177,1634,1302,1292,1584,1393	15,19,25,14,24,20	1398,810,1160,1167,1776,632	18,14,15,25,20,4	152	149	1	1.0	0.987,0.988,0.981,0.989,0.985,0.986	0.987,0.983,0.987,0.979,0.989,0.994	-0.001
454	2,4,1,2,0,6	4,10,8,6,9,10	8,2,3,4,9,0	5,0,3,2,7,1	164	149	0.0244346844334	1.0	0.312,0.267,0.102,0.232,0.0,0.353	0.592,1.0,0.476,0.645,0.539,0.0	-0.331
455	0,0,0,1,0,0	12,15,17,9,14,20	0,1,0,0,1,0	8,6,2,29,15,3	152	149	1	1.0	0.0,0.0,0.0,0.098,0.0,0.0	0.0,0.14,0.0,0.0,0.061,0.0	-0.017
457	77,88,106,50,90,82	1,0,0,0,0,0	49,35,29,76,95,28	0,0,0,2,0,0	155	149	1	1.0	0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.002
458	15,18,34,15,29,20	25,35,31,25,30,23	16,22,19,23,16,7	18,15,18,30,39,9	152	149	1	1.0	0.37,0.335,0.518,0.37,0.487,0.46	0.466,0.59,0.509,0.429,0.287,0.433	-0.029
459	0,1,1,0,0,0	49,89,88,67,118,85	2,0,0,1,0,0	73,60,79,102,130,54	167	149	1	1.0	0.0,0.01,0.01,0.0,0.0,0.0	0.024,0.0,0.0,0.009,0.0,0.0	-0.002
460	29,41,41,39,48,39	0,1,0,0,1,0	21,22,27,24,50,16	0,0,0,0,0,0	608	149	1	1.0	1.0,0.909,1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
461	0,6,2,6,3,5	25,29,29,27,32,16	1,2,0,2,3,0	31,24,23,27,36,18	183	149	1	1.0	0.0,0.144,0.053,0.153,0.071,0.203	0.026,0.064,0.0,0.057,0.064,0.0	0.069
462	34,61,51,43,54,37	1,5,9,2,9,5	46,29,34,53,61,20	1,2,0,1,3,0	644	149	0.00161037112566	0.16628832275836955	0.887,0.738,0.567,0.833,0.581,0.631	0.914,0.77,1.0,0.925,0.825,1.0	-0.2
463	7,10,12,9,12,6	0,4,1,2,2,0	9,1,5,11,6,0	0,0,1,3,1,0	384	149	1	1.0	1.0,0.492,0.823,0.636,0.7,1.0	1.0,1.0,0.66,0.587,0.7,NA	-0.014
464	4,13,5,8,12,6	5,7,8,2,8,2	9,3,6,5,7,4	2,3,4,12,10,1	210	149	1	1.0	0.362,0.569,0.307,0.739,0.516,0.68	0.761,0.415,0.516,0.228,0.332,0.739	0.03
465	20,18,19,16,26,22	4,6,6,6,11,6	24,9,19,37,41,11	4,2,4,5,6,3	166	149	1	1.0	0.818,0.729,0.74,0.705,0.68,0.767	0.843,0.802,0.81,0.869,0.86,0.767	-0.085
467	2,0,2,0,2,2	15,27,31,27,34,36	0,1,0,0,2,0	15,18,11,34,19,6	161	149	1	1.0	0.11,0.0,0.056,0.0,0.052,0.049	0.0,0.049,0.0,0.0,0.089,0.0	0.022
468	12,32,30,19,40,30	51,88,76,53,85,94	22,12,11,27,19,10	54,30,47,82,67,33	152	149	1	1.0	0.187,0.263,0.279,0.26,0.316,0.238	0.285,0.282,0.187,0.244,0.218,0.229	0.016
469	22,29,30,21,20,13	9,7,9,3,6,7	11,12,10,21,22,8	8,7,9,2,4,3	152	149	1	1.0	0.706,0.802,0.766,0.873,0.766,0.645	0.574,0.627,0.521,0.911,0.844,0.723	0.06
470	0,0,1,0,0,0	7,20,23,23,23,24	2,0,1,3,0,0	13,13,11,27,17,3	297	149	1	1.0	0.0,0.0,0.021,0.0,0.0,0.0	0.072,0.0,0.044,0.053,0.0,0.0	-0.025
471	0,2,3,0,1,1	1,5,7,2,4,2	0,0,2,3,0,0	4,3,3,3,5,2	158	149	1	1.0	0.0,0.274,0.288,0.0,0.191,0.32	0.0,0.0,0.386,0.485,0.0,0.0	0.034
475	134,228,153,139,192,141	3,17,18,5,9,7	166,120,150,153,224,84	4,9,4,4,7,2	191	149	1	1.0	0.972,0.913,0.869,0.956,0.943,0.94	0.97,0.912,0.967,0.968,0.961,0.97	-0.026
476	11,14,11,9,20,13	33,52,43,34,46,31	14,14,24,18,25,6	46,28,31,46,64,19	152	149	1	1.0	0.246,0.209,0.2,0.206,0.299,0.291	0.23,0.329,0.431,0.277,0.277,0.236	-0.055
477	4,8,5,3,7,8	12,26,30,16,26,22	2,5,8,3,4,2	8,7,13,25,24,5	152	149	1	1.0	0.246,0.232,0.14,0.155,0.209,0.263	0.197,0.412,0.376,0.105,0.14,0.282	-0.044
482	122,159,151,108,163,116	249,408,367,358,486,400	127,144,142,234,201,85	261,189,239,323,366,122	431	149	1	1.0	0.145,0.119,0.125,0.094,0.104,0.091	0.144,0.208,0.17,0.2,0.16,0.194	-0.066
483	314,451,384,303,460,337	0,1,0,2,1,3	265,167,237,316,353,115	2,2,2,0,1,0	167	149	1	1.0	1.0,0.998,1.0,0.993,0.998,0.99	0.992,0.987,0.991,1.0,0.997,1.0	0.002
484	51,70,53,52,62,65	1,6,6,1,6,2	32,17,21,42,50,19	3,0,4,2,6,1	155	149	1	1.0	0.98,0.918,0.895,0.98,0.909,0.969	0.911,1.0,0.835,0.953,0.889,0.948	0.019
486	29,37,26,21,25,23	2,3,5,1,1,0	27,18,24,33,37,16	1,3,2,10,2,0	204	149	1	1.0	0.914,0.9,0.792,0.939,0.948,1.0	0.952,0.814,0.898,0.707,0.931,1.0	0.032
487	32,42,30,25,28,26	106,229,165,145,221,214	28,23,27,40,42,16	160,119,124,203,213,108	207	149	1	1.0	0.179,0.117,0.116,0.11,0.084,0.08	0.112,0.122,0.135,0.124,0.124,0.096	-0.005
488	33,45,32,30,31,34	38,105,61,53,67,75	29,30,29,42,49,17	64,55,39,70,76,39	210	149	1	1.0	0.381,0.233,0.271,0.287,0.247,0.243	0.243,0.279,0.345,0.299,0.314,0.236	-0.009
489	5,8,9,5,4,3	106,229,165,145,221,214	2,8,5,17,7,0	160,119,124,203,213,108	152	149	1	1.0	0.044,0.033,0.051,0.033,0.017,0.014	0.012,0.062,0.038,0.076,0.031,0.0	-0.004
490	6,11,11,10,7,11	38,105,61,53,67,75	3,15,7,19,14,1	64,55,39,70,76,39	155	149	1	1.0	0.132,0.091,0.148,0.154,0.091,0.124	0.043,0.208,0.147,0.207,0.15,0.024	-0.006
491	107,232,167,150,224,222	38,105,61,53,67,75	161,126,126,205,220,109	64,55,39,70,76,39	152	149	1	1.0	0.734,0.684,0.729,0.735,0.766,0.744	0.711,0.692,0.76,0.742,0.739,0.733	0.003
492	1,2,2,1,1,0	4,1,4,1,2,6	1,1,0,0,1,1	5,1,6,2,3,0	165	149	1	1.0	0.184,0.644,0.311,0.475,0.311,0.0	0.153,0.475,0.0,0.0,0.231,1.0	0.011
493	1,5,3,2,1,1	8,12,5,4,6,7	1,1,0,2,2,1	5,3,5,11,13,5	187	149	1	1.0	0.091,0.249,0.323,0.285,0.117,0.102	0.137,0.21,0.0,0.127,0.109,0.137	0.075
494	6,5,3,4,4,1	0,0,0,0,0,0	2,1,3,3,3,2	0,1,0,0,0,1	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.427,1.0,1.0,1.0,0.598	0.163
496	4,4,5,2,2,7	8,12,5,4,6,7	5,1,6,4,4,0	5,3,5,11,13,5	171	149	1	1.0	0.303,0.225,0.466,0.303,0.225,0.466	0.466,0.225,0.511,0.241,0.211,0.0	0.056
497	9,4,5,4,5,7	0,0,0,0,0,0	6,1,9,5,5,1	0,1,0,0,0,1	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.447,1.0,1.0,1.0,0.447	0.184
499	13,12,5,6,9,7	0,0,0,0,0,0	6,3,8,12,14,6	0,1,0,0,0,1	162	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.734,1.0,1.0,1.0,0.847	0.07
502	20,24,20,15,32,28	0,0,3,1,2,1	12,8,22,22,17,8	3,1,0,1,0,0	168	149	1	1.0	1.0,1.0,0.855,0.93,0.934,0.961	0.78,0.876,1.0,0.951,1.0,1.0	0.012
503	2312,3974,2577,2308,3665,2861	20,38,21,23,37,30	3428,1869,2198,2271,3247,1061	36,26,30,14,23,8	168	149	1	1.0	0.99,0.989,0.991,0.989,0.989,0.988	0.988,0.985,0.985,0.993,0.992,0.992	0.0
504	2393,4119,2662,2400,3804,2990	15,18,18,21,27,18	3539,1944,2276,2358,3398,1109	16,18,16,10,19,6	178	149	1	1.0	0.993,0.995,0.992,0.99,0.992,0.993	0.995,0.989,0.992,0.995,0.993,0.994	-0.0
505	101,183,106,115,176,159	15,18,18,21,27,18	147,101,108,101,174,56	16,18,16,10,19,6	159	149	1	1.0	0.863,0.905,0.847,0.837,0.859,0.892	0.896,0.84,0.863,0.904,0.896,0.897	-0.015
506	24,44,28,28,45,48	1926,2973,2309,2102,2994,2786	36,21,18,33,45,10	2307,1667,1858,1823,2898,1017	152	149	1	1.0	0.012,0.014,0.012,0.013,0.015,0.017	0.015,0.012,0.009,0.017,0.015,0.01	0.001
507	198,319,303,341,371,343	8,8,15,9,3,2	223,176,209,286,308,103	4,2,5,2,3,0	189	149	1	1.0	0.951,0.969,0.941,0.968,0.99,0.993	0.978,0.986,0.971,0.991,0.988,1.0	-0.017
508	68,94,86,52,126,108	0,0,0,0,3,0	64,52,57,70,88,32	0,0,0,0,3,3	153	149	1	1.0	1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,0.966,0.912	0.016
509	17,40,14,19,28,26	0,0,0,3,0,0	20,13,9,40,40,11	0,0,0,0,0,0	230	149	1	1.0	1.0,1.0,1.0,0.804,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
510	1,0,3,0,5,1	22,24,22,16,25,22	1,2,0,2,4,0	14,25,30,24,32,12	171	149	1	1.0	0.038,0.0,0.106,0.0,0.148,0.038	0.059,0.065,0.0,0.068,0.098,0.0	0.007
511	5,8,4,12,7,2	12,38,30,12,32,35	6,4,3,5,11,4	32,26,34,41,61,14	159	149	1	1.0	0.281,0.165,0.111,0.484,0.17,0.051	0.149,0.126,0.076,0.103,0.145,0.211	0.075
512	20,28,19,18,29,35	0,0,0,1,0,0	13,9,18,16,19,10	1,0,0,0,0,0	208	149	1	1.0	1.0,1.0,1.0,0.928,1.0,1.0	0.903,1.0,1.0,1.0,1.0,1.0	0.004
513	25,22,31,18,23,26	8,16,6,11,3,11	13,6,15,19,25,5	3,3,4,4,6,2	154	149	1	1.0	0.751,0.571,0.833,0.613,0.881,0.696	0.807,0.659,0.784,0.821,0.801,0.708	-0.039
514	37,57,49,41,63,63	8,16,6,11,3,11	34,31,34,36,34,12	3,3,4,4,6,2	213	149	1	1.0	0.764,0.714,0.851,0.723,0.936,0.8	0.888,0.878,0.856,0.863,0.799,0.808	-0.051
515	36,56,47,40,62,62	24,21,29,17,22,25	34,31,30,35,33,12	13,6,11,18,24,5	208	149	1	1.0	0.518,0.656,0.537,0.628,0.669,0.64	0.652,0.787,0.661,0.582,0.496,0.632	-0.027
516	8,15,12,15,20,13	458,680,677,508,778,641	11,3,5,12,7,2	584,393,435,586,779,259	301	149	1	1.0	0.009,0.011,0.009,0.014,0.013,0.01	0.009,0.004,0.006,0.01,0.004,0.004	0.005
517	2,2,2,0,1,3	19,45,34,23,45,28	1,1,0,2,3,0	28,36,38,21,56,18	166	149	1	1.0	0.086,0.038,0.05,0.0,0.02,0.088	0.031,0.024,0.0,0.079,0.046,0.0	0.017
518	3,7,1,2,5,5	45,70,58,59,87,56	5,0,3,2,5,2	65,55,51,65,63,37	188	149	1	1.0	0.05,0.073,0.013,0.026,0.044,0.066	0.057,0.0,0.045,0.024,0.059,0.041	0.008
519	144,214,180,155,217,203	416,454,482,409,549,564	158,151,154,187,235,87	301,240,312,374,477,180	158	149	1	1.0	0.246,0.308,0.26,0.263,0.272,0.253	0.331,0.372,0.318,0.32,0.317,0.313	-0.062
521	7,23,27,14,41,30	44,54,42,34,86,62	14,5,22,34,30,11	48,39,44,70,49,26	190	149	1	1.0	0.111,0.25,0.335,0.244,0.272,0.275	0.186,0.091,0.282,0.276,0.324,0.249	0.013
522	82,92,86,67,102,98	1,0,0,0,0,1	52,64,36,93,66,30	0,0,0,0,0,0	179	149	1	1.0	0.986,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
523	214,299,285,198,310,252	15,42,32,23,52,30	254,190,197,269,296,98	22,10,11,19,25,12	164	149	1	1.0	0.928,0.866,0.89,0.887,0.844,0.884	0.913,0.945,0.942,0.928,0.915,0.881	-0.037
524	3,8,11,3,4,6	4,1,3,5,5,0	4,2,4,0,1,0	0,0,0,1,7,1	325	149	1	1.0	0.256,0.786,0.627,0.216,0.268,1.0	1.0,1.0,1.0,0.0,0.061,0.0	0.015
525	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	153	149	1	1.0	NA,NA,NA,NA,NA,1.0	NA,0.0,NA,NA,NA,NA	1.0
526	54,68,102,63,84,69	0,1,0,0,2,0	52,39,48,75,95,17	0,1,0,0,0,0	179	149	1	1.0	1.0,0.983,1.0,1.0,0.972,1.0	1.0,0.97,1.0,1.0,1.0,1.0	-0.002
527	11,16,14,14,15,8	14,19,25,10,17,17	14,16,8,14,13,8	14,10,14,13,18,4	152	149	1	1.0	0.435,0.452,0.354,0.578,0.464,0.316	0.495,0.611,0.359,0.514,0.415,0.662	-0.076
529	23,10,8,12,11,19	10,13,12,9,9,15	15,6,10,12,12,3	5,10,17,6,16,1	152	149	1	1.0	0.693,0.43,0.395,0.567,0.545,0.554	0.746,0.37,0.366,0.662,0.424,0.746	-0.022
530	6,4,6,3,7,8	330,458,466,406,511,483	6,2,6,5,8,0	357,228,286,531,478,154	286	149	1	1.0	0.009,0.005,0.007,0.004,0.007,0.009	0.009,0.005,0.011,0.005,0.009,0.0	0.0
531	33,54,29,23,41,41	1,3,1,4,8,1	61,47,39,30,71,27	0,0,1,0,3,3	503	149	0.292685894668	1.0	0.907,0.842,0.896,0.63,0.603,0.924	1.0,1.0,0.92,1.0,0.875,0.727	-0.12
532	21,20,17,13,18,14	7,23,20,27,54,23	1,8,5,21,12,10	26,12,20,19,31,9	160	149	0.802257831457	1.0	0.736,0.447,0.442,0.31,0.237,0.362	0.035,0.383,0.189,0.507,0.265,0.509	0.108
533	222,396,272,259,354,266	263,345,236,231,331,266	412,332,334,416,437,203	284,182,227,211,338,114	152	149	0.887132260773	1.0	0.453,0.529,0.53,0.524,0.512,0.495	0.587,0.641,0.591,0.659,0.559,0.636	-0.105
534	64,103,61,77,104,66	510,735,476,497,692,616	118,99,96,132,154,55	616,480,502,536,836,236	164	149	1	1.0	0.102,0.113,0.104,0.123,0.12,0.089	0.148,0.158,0.148,0.183,0.143,0.175	-0.051
535	27,24,26,27,29,41	28,56,38,47,57,31	19,13,16,32,20,7	19,22,15,36,40,15	162	149	1	1.0	0.47,0.283,0.386,0.346,0.319,0.549	0.479,0.352,0.495,0.45,0.315,0.3	-0.006
536	2,3,0,0,0,0	2,1,1,0,0,2	0,0,0,0,0,0	0,2,0,0,0,2	168	149	1	1.0	0.47,0.727,0.0,NA,NA,0.0	NA,0.0,NA,NA,NA,0.0	0.299
538	7,15,25,7,9,13	4,7,9,1,1,10	10,9,7,21,15,7	5,3,6,6,11,1	180	149	1	1.0	0.592,0.639,0.697,0.853,0.882,0.518	0.623,0.713,0.491,0.743,0.53,0.853	0.038
539	0,0,0,1,0,4	0,0,0,0,0,1	0,0,0,46,2,0	0,0,0,4,0,0	155	149	1	1.0	NA,NA,NA,1.0,NA,0.794	NA,NA,NA,0.917,1.0,NA	-0.061
541	1,1,0,2,1,1	52,93,91,52,78,89	5,1,0,1,0,1	77,64,67,78,89,23	168	149	1	1.0	0.017,0.009,0.0,0.033,0.011,0.01	0.054,0.014,0.0,0.011,0.0,0.037	-0.006
543	16,23,29,18,31,26	0,0,2,0,0,1	28,21,16,36,28,14	5,0,0,0,0,0	195	149	1	1.0	1.0,1.0,0.917,1.0,1.0,0.952	0.811,1.0,1.0,1.0,1.0,1.0	0.01
544	63,93,63,50,92,80	8,29,13,11,13,12	109,41,60,150,122,42	8,6,5,21,22,7	163	149	1	1.0	0.878,0.746,0.816,0.806,0.866,0.859	0.926,0.862,0.916,0.867,0.835,0.846	-0.047
545	53,108,79,54,78,73	18,38,15,12,12,16	108,47,60,146,118,31	12,8,7,28,22,6	159	149	1	1.0	0.734,0.727,0.832,0.808,0.859,0.81	0.894,0.846,0.889,0.83,0.834,0.829	-0.059
548	40,50,49,47,81,74	3,6,2,4,4,2	31,43,47,109,98,26	2,1,8,2,6,0	176	149	1	1.0	0.919,0.876,0.954,0.909,0.945,0.969	0.929,0.973,0.833,0.979,0.933,1.0	-0.013
550	0,0,0,2,0,0	19,36,27,29,51,31	0,0,0,1,0,0	37,14,12,39,33,12	218	149	1	1.0	0.0,0.0,0.0,0.045,0.0,0.0	0.0,0.0,0.0,0.017,0.0,0.0	0.005
552	39,70,47,52,83,50	23,27,26,18,38,38	45,30,39,55,57,15	22,18,17,28,38,8	171	149	1	1.0	0.596,0.693,0.612,0.716,0.656,0.534	0.641,0.592,0.667,0.631,0.567,0.62	0.015
553	0,2,3,2,1,0	0,1,0,0,0,0	1,0,1,4,1,2	0,2,0,3,0,0	173	149	1	1.0	NA,0.633,1.0,1.0,1.0,NA	1.0,0.0,1.0,0.535,1.0,1.0	0.152
554	1,0,0,0,2,0	58,94,73,51,83,77	0,0,1,0,2,0	60,47,41,106,93,27	152	149	1	1.0	0.017,0.0,0.0,0.0,0.023,0.0	0.0,0.0,0.023,0.0,0.021,0.0	-0.001
555	19,16,23,15,39,29	0,2,1,3,3,3	22,18,26,27,32,7	0,2,0,2,0,0	152	149	1	1.0	1.0,0.887,0.958,0.831,0.927,0.905	1.0,0.898,1.0,0.93,1.0,1.0	-0.053
556	53,47,49,37,47,50	32,29,21,35,37,39	27,20,35,34,43,14	22,9,20,14,33,12	152	149	1	1.0	0.619,0.614,0.696,0.509,0.555,0.557	0.546,0.685,0.632,0.704,0.561,0.534	-0.019
557	5,14,13,7,24,15	12,11,9,9,13,21	15,16,3,22,7,13	9,10,7,14,6,4	411	149	1	1.0	0.131,0.316,0.344,0.22,0.401,0.206	0.377,0.367,0.134,0.363,0.297,0.541	-0.077
558	6,16,13,10,29,14	41,56,50,29,62,38	18,16,3,24,11,13	36,19,47,29,43,9	667	149	1	1.0	0.032,0.06,0.055,0.072,0.095,0.076	0.1,0.158,0.014,0.156,0.054,0.244	-0.056
559	249,384,265,222,360,280	0,4,0,0,0,0	248,182,218,240,355,124	0,0,0,0,0,0	166	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
560	189,248,270,195,263,292	0,1,0,1,0,1	172,91,152,194,200,67	2,0,0,0,2,0	164	149	1	1.0	1.0,0.996,1.0,0.994,1.0,0.996	0.987,1.0,1.0,1.0,0.989,1.0	0.002
561	200,217,206,176,225,294	5,1,5,8,4,9	113,97,121,172,206,58	4,4,7,3,5,0	155	149	1	1.0	0.975,0.995,0.975,0.955,0.982,0.969	0.964,0.959,0.943,0.982,0.975,1.0	0.005
562	0,0,0,0,0,0	0,1,2,1,2,6	0,0,0,1,0,0	0,1,3,1,0,2	152	149	1	1.0	NA,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,0.495,NA,0.0	-0.124
563	140,176,210,145,240,158	3,4,4,2,7,2	136,117,117,155,227,50	4,2,2,0,2,0	263	149	1	1.0	0.964,0.961,0.967,0.976,0.951,0.978	0.951,0.971,0.971,1.0,0.985,1.0	-0.014
565	25,42,29,18,26,22	492,635,583,530,633,657	37,12,25,24,40,11	490,346,416,556,732,221	353	149	1	1.0	0.021,0.027,0.021,0.014,0.017,0.014	0.031,0.014,0.025,0.018,0.023,0.021	-0.003
567	5,5,6,4,9,1	197,303,202,199,264,167	5,10,8,15,14,4	372,250,270,342,381,105	417	149	1	1.0	0.009,0.006,0.011,0.007,0.012,0.002	0.005,0.014,0.01,0.015,0.013,0.013	-0.004
568	151,221,200,138,204,232	0,2,0,0,1,1	172,132,148,237,247,92	0,1,0,3,1,0	153	149	1	1.0	1.0,0.991,1.0,1.0,0.995,0.996	1.0,0.992,1.0,0.987,0.996,1.0	0.001
569	0,3,2,1,1,0	61,122,83,69,105,83	0,0,0,1,0,0	64,74,78,81,95,37	155	149	1	1.0	0.0,0.023,0.023,0.014,0.009,0.0	0.0,0.0,0.0,0.012,0.0,0.0	0.009
571	26,35,33,37,63,24	4,7,6,3,7,8	64,61,62,85,108,37	21,6,22,26,37,4	537	149	0.820344586871	1.0	0.643,0.581,0.604,0.774,0.714,0.454	0.458,0.738,0.439,0.476,0.447,0.72	0.082
572	2,6,3,2,3,2	39,53,26,36,49,36	1,4,0,0,1,0	37,27,31,39,43,15	168	149	1	1.0	0.044,0.091,0.093,0.047,0.052,0.047	0.023,0.116,0.0,0.0,0.02,0.0	0.036
573	706,1324,581,677,1075,626	0,6,1,1,0,2	858,596,680,860,1055,296	1,3,1,1,3,1	155	149	1	1.0	1.0,0.995,0.998,0.998,1.0,0.997	0.999,0.995,0.998,0.999,0.997,0.996	0.001
574	46,69,58,52,44,56	2,11,9,5,5,6	54,67,44,49,88,51	10,23,16,21,14,6	158	149	0.856484972885	1.0	0.956,0.855,0.859,0.907,0.892,0.898	0.836,0.733,0.722,0.688,0.856,0.889	0.107
575	54,91,94,64,112,82	1,0,3,4,1,0	127,103,83,122,128,45	5,8,4,6,1,2	232	149	1	1.0	0.972,1.0,0.953,0.911,0.986,1.0	0.942,0.892,0.93,0.929,0.988,0.935	0.034
576	96,212,177,159,217,175	80,116,110,101,137,106	206,154,166,268,248,86	89,71,80,76,120,38	1216	149	1	1.0	0.128,0.183,0.165,0.162,0.163,0.168	0.221,0.21,0.203,0.302,0.202,0.217	-0.064
577	1,1,0,0,2,0	0,0,1,2,0,0	0,1,0,1,2,0	0,0,1,6,0,0	158	149	1	1.0	1.0,1.0,0.0,0.0,1.0,NA	NA,1.0,0.0,0.136,1.0,NA	0.066
578	88,71,69,62,91,63	11,19,2,1,17,1	52,27,51,47,81,30	3,1,0,4,4,0	845	149	0.399531269816	1.0	0.585,0.397,0.859,0.916,0.486,0.917	0.753,0.826,1.0,0.674,0.781,1.0	-0.146
579	44,36,21,30,54,31	13,9,8,8,5,6	27,15,30,19,49,12	3,2,3,4,7,3	255	149	1	1.0	0.664,0.7,0.605,0.687,0.863,0.751	0.84,0.814,0.854,0.735,0.804,0.7	-0.08
581	58,79,64,53,84,79	0,0,0,0,0,0	62,44,28,64,77,30	0,0,1,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.938,1.0,1.0,1.0	0.01
582	80,123,89,89,151,117	31,59,33,37,58,56	80,60,51,103,108,43	33,24,44,57,59,31	275	149	1	1.0	0.583,0.53,0.594,0.566,0.585,0.531	0.568,0.575,0.386,0.495,0.498,0.429	0.073
583	66,106,102,57,108,102	7,19,10,7,13,15	56,51,64,90,94,33	5,11,11,3,21,6	155	149	1	1.0	0.901,0.843,0.907,0.887,0.889,0.867	0.915,0.817,0.848,0.966,0.811,0.841	0.016
585	25,17,29,17,23,31	5,6,3,9,4,3	10,15,15,17,13,6	2,5,8,1,7,1	155	149	1	1.0	0.828,0.731,0.903,0.645,0.847,0.909	0.828,0.743,0.643,0.942,0.641,0.852	0.036
586	26,51,50,45,54,39	5,6,3,9,4,3	21,30,25,46,43,14	2,5,8,1,7,1	158	149	1	1.0	0.831,0.889,0.94,0.825,0.927,0.925	0.908,0.85,0.747,0.977,0.853,0.93	0.012
