IncLevel1	IncLevel2	IncLevelDifference
0.603,0.819	0.854,1.0	-0.216
0.0,0.031	0.0,0.0	0.015
0.0,0.158	0.091,0.062	0.003
0.115,0.077	0.0,0.055	0.069
0.385,0.067	0.226,0.133	0.047
0.097,0.071	0.158,0.025	-0.008
0.078,0.057	0.075,0.062	-0.001
0.243,0.065	0.118,0.093	0.049
0.05,0.048	0.111,0.059	-0.036
0.776,0.902	0.83,0.874	-0.013
0.067,0.0	0.0,0.333	-0.133
0.1,0.111	0.091,0.0	0.06
0.119,0.0	0.0,0.0	0.059
0.011,0.025	0.027,0.022	-0.006
0.667,0.8	0.429,0.824	0.107
0.8,1.0	1.0,1.0	-0.1
0.099,0.151	0.034,0.122	0.047
0.333,0.0	1.0,0.385	-0.526
0.321,0.095	0.098,0.113	0.103
0.11,0.052	0.068,0.095	-0.001
0.157,0.139	0.186,0.213	-0.051
0.022,0.009	0.028,0.029	-0.013
0.739,0.696	0.545,0.796	0.047
0.348,0.339	0.211,0.37	0.053
0.326,0.276	0.127,0.129	0.173
0.5,0.478	0.302,0.333	0.171
0.558,0.223	0.464,0.347	-0.015
0.362,0.308	0.236,0.227	0.103
0.077,0.045	0.111,0.06	-0.024
0.018,0.023	0.02,0.02	0.0
0.173,0.199	0.167,0.159	0.023
0.538,0.812	0.875,0.556	-0.04
0.113,0.101	0.082,0.128	0.002
0.029,0.047	0.042,0.037	-0.002
0.203,0.439	0.331,0.297	0.007
1.0,1.0	1.0,0.975	0.012
0.175,0.215	0.217,0.216	-0.021
0.448,0.814	0.733,0.806	-0.139
0.485,0.753	0.35,0.589	0.15
0.549,0.705	0.7,0.633	-0.039
0.074,0.077	0.063,0.096	-0.004
0.05,0.031	0.051,0.033	-0.001
0.137,0.14	0.149,0.218	-0.045
0.591,0.608	0.521,0.734	-0.028
0.47,0.38	0.422,0.455	-0.014
0.138,0.141	0.206,0.177	-0.052
0.375,0.412	0.375,0.356	0.028
0.097,0.077	0.075,0.071	0.014
0.381,0.304	0.325,0.37	-0.005
0.03,0.019	0.042,0.023	-0.008
0.016,0.027	0.039,0.026	-0.011
0.119,0.172	0.149,0.192	-0.025
0.723,0.785	0.67,0.779	0.029
0.1,0.117	0.304,0.313	-0.2
0.081,0.076	0.053,0.108	-0.002
0.262,0.207	0.325,0.284	-0.07
0.282,0.209	0.356,0.29	-0.077
0.074,0.029	0.052,0.035	0.008
0.0,0.071	0.067,0.12	-0.058
0.099,0.083	0.074,0.096	0.006
1.0,0.957	1.0,1.0	-0.022
0.062,0.077	0.055,0.065	0.01
0.924,0.842	0.95,0.913	-0.048
0.104,0.197	0.208,0.112	-0.01
0.333,0.2	0.143,0.0	0.195
0.038,0.066	0.088,0.068	-0.026
0.035,0.041	0.03,0.038	0.004
0.058,0.05	0.051,0.041	0.008
1.0,0.269	0.0,0.0	0.635
0.061,0.084	0.071,0.1	-0.013
0.111,0.081	0.08,0.153	-0.02
0.958,0.99	0.957,0.967	0.012
0.025,0.022	0.025,0.024	-0.001
0.273,0.333	0.133,0.467	0.003
0.379,0.448	0.429,0.5	-0.051
0.051,0.145	0.062,0.078	0.028
0.692,0.722	0.75,0.784	-0.06
1.0,0.9	1.0,1.0	-0.05
0.174,0.163	0.061,0.211	0.032
0.943,0.907	1.0,1.0	-0.075
0.419,0.484	0.6,0.879	-0.288
0.217,0.251	0.124,0.157	0.093
0.724,0.92	0.765,0.895	-0.008
0.85,0.617	0.79,0.664	0.006
0.067,0.082	0.082,0.053	0.007
1.0,0.945	1.0,1.0	-0.028
0.661,0.717	0.708,0.656	0.007
0.712,0.617	0.765,0.641	-0.039
0.149,0.041	0.037,0.01	0.072
0.275,0.264	0.179,0.283	0.039
0.538,0.575	0.581,0.797	-0.133
0.15,0.0	0.131,0.131	-0.056
0.0,0.072	0.0,0.0	0.036
0.067,0.069	0.3,0.278	-0.221
0.239,0.366	0.216,0.18	0.104
0.01,0.009	0.009,0.007	0.001
0.096,0.033	0.112,0.057	-0.02
0.749,0.802	0.854,0.769	-0.036
0.118,0.143	0.102,0.111	0.024
0.834,0.91	1.0,0.962	-0.109
0.038,0.046	0.03,0.037	0.008
0.009,0.031	0.044,0.036	-0.02
0.109,0.11	0.345,0.123	-0.124
0.462,0.333	0.667,1.0	-0.436
0.162,0.111	0.034,0.044	0.098
0.215,0.354	0.135,0.285	0.074
0.198,0.209	0.29,0.269	-0.076
0.021,0.013	0.034,0.026	-0.013
0.007,0.0	0.046,0.054	-0.046
0.09,0.114	0.117,0.15	-0.032
0.101,0.139	0.132,0.126	-0.009
0.935,0.938	1.0,1.0	-0.064
0.499,0.518	1.0,1.0	-0.492
0.0,0.008	0.0,0.0	0.004
0.176,0.174	0.556,1.0	-0.603
0.354,0.313	0.323,0.521	-0.089
0.957,0.967	0.986,0.958	-0.01
0.145,0.156	0.146,0.14	0.007
0.011,0.006	0.021,0.013	-0.009
0.061,0.1	0.059,0.195	-0.046
0.083,0.077	0.152,0.18	-0.086
0.0,0.115	0.035,0.108	-0.014
0.0,0.039	0.219,0.105	-0.143
0.252,0.335	0.407,0.329	-0.075
0.087,0.049	0.182,0.043	-0.044
0.951,0.922	0.967,0.986	-0.04
0.462,0.56	0.636,0.8	-0.207
0.24,0.276	0.238,0.169	0.054
0.709,0.923	0.818,0.914	-0.05
0.078,0.079	0.081,0.091	-0.007
0.207,0.189	0.24,0.225	-0.034
0.034,0.038	0.112,0.098	-0.069
0.599,0.797	0.863,0.872	-0.169
0.129,0.072	0.135,0.141	-0.038
0.745,0.745	1.0,0.842	-0.176
0.407,0.455	0.5,0.478	-0.058
0.415,0.283	0.576,0.364	-0.121
0.92,1.0	1.0,1.0	-0.04
1.0,1.0	0.857,1.0	0.072
0.052,0.169	0.054,0.032	0.068
0.534,0.826	0.671,0.718	-0.015
0.976,0.977	0.978,0.972	0.001
NA,0.231	0.125,0.25	0.044
1.0,0.333	0.5,1.0	-0.084
0.881,0.933	1.0,0.916	-0.051
0.256,0.306	0.327,0.281	-0.023
0.108,0.081	0.037,0.046	0.053
0.208,0.167	0.098,0.128	0.074
0.636,0.556	0.652,0.325	0.108
0.0,0.014	0.045,0.067	-0.049
0.042,0.052	0.062,0.113	-0.04
0.109,0.221	0.091,0.125	0.057
1.0,1.0	1.0,0.918	0.041
0.761,0.741	0.733,0.83	-0.03
0.479,0.414	0.714,0.597	-0.209
0.224,0.291	0.29,0.236	-0.006
0.121,0.115	0.141,0.104	-0.005
0.979,0.954	1.0,0.965	-0.016
0.948,0.948	0.984,0.905	0.003
0.809,0.79	0.811,0.857	-0.034
0.233,0.229	0.133,0.151	0.089
0.18,0.154	0.168,0.159	0.003
0.011,0.009	0.032,0.031	-0.022
0.057,0.086	0.062,0.103	-0.011
0.204,0.226	0.181,0.233	0.008
0.615,0.599	0.595,0.665	-0.023
0.035,0.034	0.009,0.031	0.015
0.044,0.008	0.009,0.014	0.014
0.019,0.016	0.007,0.019	0.005
0.107,0.113	0.128,0.133	-0.021
0.128,0.124	0.108,0.085	0.029
0.923,0.778	0.913,0.641	0.074
0.042,0.04	0.076,0.032	-0.013
0.029,0.069	0.037,0.076	-0.007
0.091,0.044	0.044,0.356	-0.132
0.112,0.037	0.143,0.309	-0.151
0.0,0.04	0.091,0.0	-0.025
0.073,0.092	0.106,0.068	-0.005
0.085,0.137	0.191,0.057	-0.013
0.023,0.021	0.026,0.027	-0.005
0.347,0.258	0.483,0.545	-0.212
0.122,0.104	0.161,0.32	-0.128
0.136,0.0	0.054,0.133	-0.025
0.0,0.0	0.063,0.125	-0.094
0.41,0.505	0.5,0.481	-0.033
0.023,0.044	0.076,0.042	-0.025
0.016,0.0	0.039,0.0	-0.011
0.271,0.44	0.228,0.602	-0.059
0.793,0.833	0.596,0.673	0.178
0.806,0.798	0.673,0.755	0.088
0.301,0.307	0.259,0.309	0.02
0.056,0.084	0.087,0.091	-0.019
0.062,0.064	0.059,0.048	0.01
1.0,0.997	0.993,0.999	0.002
0.218,0.189	0.231,0.224	-0.024
0.808,0.787	0.777,0.828	-0.005
0.968,0.928	0.943,0.952	0.0
0.254,0.28	0.107,0.107	0.16
0.043,0.045	0.066,0.053	-0.015
0.035,0.031	0.044,0.032	-0.005
0.157,0.131	0.158,0.155	-0.012
1.0,1.0	0.985,1.0	0.008
0.14,0.132	0.243,0.495	-0.233
0.705,0.723	0.669,0.772	-0.007
0.557,0.54	0.656,0.665	-0.112
0.028,0.0	0.251,0.0	-0.112
0.298,0.307	0.17,0.179	0.128
0.0,0.094	0.043,0.0	0.026
0.071,0.084	0.063,0.097	-0.003
0.693,0.718	0.73,0.707	-0.013
0.524,0.444	0.315,0.446	0.103
0.453,0.453	0.447,0.417	0.021
0.072,0.04	0.014,0.022	0.038
0.049,0.106	0.086,0.077	-0.004
0.08,0.092	0.039,0.075	0.029
0.385,0.067	0.0,0.158	0.147
0.928,1.0	1.0,1.0	-0.036
0.889,1.0	0.788,1.0	0.05
0.063,0.048	0.047,0.066	-0.001
0.904,0.886	0.968,0.937	-0.057
0.062,0.029	0.03,0.04	0.01
0.156,0.112	0.084,0.175	0.005
0.057,0.115	0.076,0.062	0.017
0.138,0.056	0.026,0.052	0.058
0.25,0.13	0.333,0.4	-0.177
0.231,0.159	0.143,0.241	0.003
0.412,0.302	0.375,0.647	-0.154
0.036,0.143	0.122,0.148	-0.046
0.596,0.456	0.534,0.496	0.011
0.106,0.128	0.141,0.132	-0.02
0.933,0.87	0.848,0.923	0.016
0.08,0.124	0.1,0.117	-0.007
0.055,0.059	0.04,0.042	0.016
0.434,0.383	0.38,0.822	-0.193
0.117,0.034	0.0,0.075	0.038
0.111,0.0	0.1,0.111	-0.05
0.0,0.6	0.0,0.048	0.276
0.143,0.0	0.0,0.0	0.071
0.0,0.091	0.0,0.25	-0.08
0.966,0.791	0.981,0.967	-0.095
0.625,0.808	0.638,0.5	0.148
0.914,0.688	0.636,0.758	0.104
0.13,0.077	0.0,0.294	-0.043
0.034,0.018	0.067,0.096	-0.056
0.0,1.0	1.0,NA	-0.5
0.067,0.0	0.0,0.243	-0.088
0.365,0.0	0.0,0.0	0.182
0.561,0.944	0.378,0.524	0.301
0.94,1.0	0.927,0.891	0.061
0.087,0.142	0.09,0.086	0.026
0.731,0.713	0.681,0.72	0.021
0.643,0.587	0.536,0.563	0.066
0.056,0.075	0.081,0.056	-0.003
0.173,0.195	0.228,0.24	-0.05
0.35,0.306	0.127,0.276	0.126
0.299,0.227	0.171,0.287	0.034
0.829,0.792	0.778,0.75	0.046
0.707,0.583	0.649,0.571	0.035
0.097,0.181	0.102,0.159	0.009
0.995,0.971	0.993,1.0	-0.013
0.278,0.391	0.368,0.333	-0.016
0.074,0.092	0.09,0.13	-0.027
0.181,0.205	0.261,0.286	-0.08
0.564,0.572	0.475,0.413	0.124
0.0,0.125	0.2,0.111	-0.093
0.074,0.061	0.033,0.079	0.012
0.16,0.224	0.281,0.094	0.005
0.14,0.118	0.096,0.122	0.02
0.138,0.082	0.4,0.077	-0.129
0.071,0.091	0.0,0.222	-0.03
0.889,0.691	0.835,0.797	-0.026
0.066,0.049	0.052,0.055	0.004
0.727,0.722	0.745,0.876	-0.086
0.52,0.464	0.526,0.565	-0.053
0.082,0.066	0.089,0.091	-0.016
0.106,0.119	0.186,0.14	-0.051
0.083,0.071	0.102,0.095	-0.022
0.091,0.125	0.0,NA	0.108
0.207,0.13	0.15,0.09	0.048
0.881,0.733	0.842,0.758	0.007
1.0,0.6	0.6,1.0	0.0
0.0,0.263	0.412,0.476	-0.312
0.565,0.368	0.484,0.622	-0.086
0.065,0.012	0.044,0.064	-0.015
0.388,0.476	0.316,0.338	0.105
1.0,1.0	1.0,0.846	0.077
0.0,0.102	0.0,1.0	-0.449
0.439,0.73	0.464,0.633	0.036
0.1,0.07	0.041,0.067	0.031
0.882,0.793	0.803,0.823	0.025
0.078,0.075	0.186,0.168	-0.1
0.118,0.11	0.05,0.053	0.062
0.063,0.0	0.447,0.0	-0.192
0.0,NA	1.0,NA	-1.0
0.051,0.136	0.126,0.237	-0.088
0.187,0.187	0.151,0.186	0.019
0.252,0.045	0.5,0.216	-0.209
0.052,0.073	0.069,0.072	-0.008
0.769,0.836	0.833,0.878	-0.053
0.235,0.192	0.246,0.232	-0.025
0.918,0.743	0.914,0.935	-0.094
0.0,0.4	0.176,0.136	0.044
0.041,0.061	0.135,0.111	-0.072
0.127,0.126	0.073,0.095	0.043
0.695,0.368	0.519,0.619	-0.037
0.505,0.451	0.524,0.488	-0.028
0.094,0.106	0.12,0.113	-0.016
0.72,0.752	0.76,0.676	0.018
0.062,0.06	0.111,0.133	-0.061
0.094,0.133	0.102,0.2	-0.037
0.063,0.043	0.086,0.091	-0.035
0.051,0.039	0.06,0.044	-0.007
0.111,0.0	0.6,0.5	-0.495
0.077,0.029	NA,0.2	-0.147
0.721,0.61	0.676,0.701	-0.023
0.263,0.171	0.128,0.152	0.077
0.127,0.113	0.143,0.192	-0.047
0.407,0.395	0.125,0.179	0.249
0.706,0.8	0.75,0.643	0.056
1.0,0.997	1.0,1.0	-0.002
0.01,0.018	0.016,0.017	-0.003
0.023,0.021	0.021,0.027	-0.002
0.652,1.0	0.778,0.2	0.337
0.134,0.147	0.236,0.0	0.023
0.024,0.078	0.0,0.0	0.051
0.552,0.58	0.491,0.41	0.116
1.0,1.0	0.964,1.0	0.018
0.075,0.075	0.12,0.111	-0.04
0.333,0.333	0.24,0.179	0.124
0.836,0.747	0.833,0.849	-0.049
0.565,0.625	0.485,0.658	0.023
0.047,0.06	0.019,0.02	0.034
0.05,0.047	0.027,0.042	0.014
1.0,0.333	0.5,1.0	-0.084
0.056,0.051	0.127,0.088	-0.054
0.027,0.041	0.024,0.023	0.011
0.029,0.027	0.035,0.032	-0.006
0.04,0.035	0.054,0.062	-0.02
0.0,0.051	0.071,0.123	-0.072
0.889,1.0	0.867,1.0	0.011
0.892,1.0	1.0,1.0	-0.054
0.997,0.998	0.998,0.999	-0.001
0.674,0.679	0.704,0.442	0.104
0.101,0.191	0.127,0.144	0.011
0.052,0.04	0.085,0.062	-0.028
0.24,0.133	0.367,0.219	-0.106
0.069,0.096	0.122,0.146	-0.052
0.437,0.446	0.444,0.479	-0.02
0.298,0.167	0.255,0.243	-0.017
0.781,0.794	0.804,0.683	0.044
0.864,0.859	0.867,0.864	-0.004
0.75,0.765	0.636,0.659	0.11
0.415,0.367	0.593,0.256	-0.033
0.103,0.056	0.089,0.168	-0.049
0.018,0.014	0.01,0.013	0.005
0.02,0.037	0.024,0.023	0.005
0.491,0.53	0.524,0.583	-0.043
0.16,0.054	0.022,0.078	0.057
0.08,0.098	0.09,0.15	-0.031
0.293,0.293	0.317,0.341	-0.036
0.806,0.648	0.598,0.651	0.103
0.846,0.857	0.84,0.738	0.062
0.435,0.52	0.419,0.432	0.052
0.03,0.059	0.075,0.08	-0.033
0.131,0.145	0.159,0.087	0.015
0.87,0.612	0.754,0.848	-0.06
0.959,0.977	1.0,1.0	-0.032
0.094,0.161	0.208,0.11	-0.032
0.143,0.229	0.273,0.258	-0.08
0.556,0.462	1.0,0.533	-0.257
0.644,0.505	0.602,0.676	-0.065
0.76,0.648	0.84,0.612	-0.022
0.392,0.279	0.586,0.319	-0.117
0.333,0.212	0.304,0.167	0.037
0.377,0.387	0.443,0.404	-0.041
0.233,0.264	0.39,0.298	-0.095
0.273,0.311	0.397,0.281	-0.047
0.274,0.25	0.223,0.198	0.051
0.765,0.545	0.067,0.231	0.506
0.704,0.658	0.533,0.559	0.135
0.258,0.245	0.157,0.216	0.065
0.094,0.064	0.028,0.015	0.058
0.669,0.565	0.669,0.635	-0.035
0.685,0.679	0.523,0.462	0.19
0.021,0.063	0.041,0.035	0.004
0.932,0.98	0.956,0.933	0.011
0.086,0.054	0.092,0.063	-0.008
1.0,0.978	1.0,0.984	-0.003
0.052,0.085	0.074,0.121	-0.029
0.073,0.006	0.063,0.054	-0.019
0.0,0.03	0.035,0.053	-0.029
0.23,0.134	0.223,0.263	-0.061
0.04,0.046	0.021,0.016	0.024
0.0,0.036	0.0,0.0	0.018
0.119,0.199	0.043,0.144	0.066
0.955,1.0	0.529,0.88	0.273
0.08,0.057	0.02,0.074	0.022
0.446,0.494	0.488,0.5	-0.024
0.889,0.615	0.778,0.833	-0.053
0.1,0.1	0.064,0.104	0.016
0.908,0.891	0.946,0.907	-0.027
0.974,0.969	0.866,0.86	0.109
0.636,0.68	0.759,0.784	-0.114
0.115,0.072	0.0,0.038	0.074
0.088,0.038	0.015,0.216	-0.052
0.0,0.0	0.167,0.0	-0.084
0.051,0.083	0.035,0.078	0.011
0.095,0.105	0.056,0.07	0.037
0.051,0.028	0.052,0.046	-0.01
0.68,0.326	0.571,0.38	0.028
0.094,0.09	0.131,0.171	-0.059
0.928,0.91	0.957,0.946	-0.032
0.886,0.873	0.936,0.846	-0.012
0.019,0.015	0.008,0.017	0.005
0.091,0.066	0.068,0.074	0.007
0.098,0.077	0.071,0.059	0.022
0.993,0.995	1.0,1.0	-0.006
0.193,0.171	0.052,0.079	0.116
0.024,0.0	0.047,0.051	-0.037
0.216,0.178	0.351,0.357	-0.157
0.079,0.117	0.027,0.15	0.01
0.068,0.085	0.105,0.115	-0.033
0.021,0.023	0.0,0.013	0.015
0.02,0.051	0.064,0.092	-0.043
0.124,0.03	0.139,0.05	-0.018
0.015,0.04	0.068,0.035	-0.024
0.04,0.016	0.033,0.033	-0.005
0.077,0.068	0.083,0.088	-0.013
0.101,0.068	0.05,0.074	0.023
0.112,0.064	0.088,0.121	-0.017
0.046,0.043	0.032,0.052	0.003
0.069,0.052	0.046,0.054	0.01
0.0,0.082	0.0,0.082	0.0
0.939,1.0	1.0,1.0	-0.03
0.035,0.041	0.037,0.018	0.011
0.515,0.314	0.4,0.5	-0.036
0.067,0.053	0.135,0.241	-0.128
0.056,0.062	0.106,0.087	-0.038
0.093,0.114	0.213,0.158	-0.082
0.139,0.083	0.114,0.104	0.002
0.514,0.418	0.471,0.444	0.008
0.04,0.034	0.024,0.022	0.014
0.022,0.041	0.015,0.023	0.013
0.176,0.22	0.284,0.213	-0.05
0.885,0.889	0.902,0.891	-0.01
0.205,0.229	0.164,0.295	-0.012
0.131,0.021	0.109,0.12	-0.038
0.119,0.0	0.164,0.092	-0.069
0.931,0.876	0.936,0.872	-0.001
0.488,0.543	0.455,0.814	-0.119
0.053,0.0	0.0,0.07	-0.009
0.0,0.18	0.215,0.0	-0.018
0.06,0.057	0.065,0.069	-0.009
0.072,0.058	0.061,0.063	0.003
0.156,0.126	0.024,0.118	0.07
0.0,0.041	0.0,0.115	-0.037
0.298,0.234	0.229,0.203	0.05
NA,0.667	0.0,0.667	0.334
0.174,0.132	0.154,0.165	-0.007
0.036,0.025	0.03,0.032	-0.001
0.0,0.0	0.049,0.459	-0.254
0.082,0.11	0.159,0.057	-0.012
0.521,1.0	1.0,1.0	-0.24
0.104,0.137	0.061,0.163	0.008
0.182,0.221	0.175,0.22	0.004
0.175,0.195	0.156,0.202	0.006
0.0,0.0	0.0,0.129	-0.065
0.0,0.0	0.0,0.035	-0.018
0.851,0.777	0.735,0.957	-0.032
0.069,0.049	0.022,0.044	0.026
0.115,0.182	0.063,0.054	0.09
0.036,0.064	0.114,0.109	-0.061
0.423,0.9	0.642,0.583	0.049
0.156,0.217	0.198,0.27	-0.048
0.167,0.205	0.289,0.333	-0.125
0.857,0.926	0.955,1.0	-0.086
0.903,0.811	0.627,0.819	0.134
0.478,0.416	0.49,0.558	-0.077
0.225,0.207	0.311,0.285	-0.082
0.065,0.093	0.082,0.109	-0.017
0.097,0.104	0.084,0.088	0.015
0.842,0.86	0.848,0.891	-0.018
0.068,0.051	0.102,0.111	-0.047
0.401,0.447	0.248,0.338	0.131
0.931,0.962	0.933,1.0	-0.02
0.2,0.226	0.097,0.042	0.144
0.051,0.066	0.024,0.043	0.025
1.0,1.0	0.999,1.0	0.0
0.384,0.359	0.357,0.35	0.018
0.949,0.847	0.917,0.93	-0.026
0.028,0.021	0.035,0.052	-0.019
0.149,0.148	0.116,0.187	-0.003
0.155,0.209	0.123,0.075	0.083
0.193,0.074	0.797,0.439	-0.484
0.036,0.024	0.133,0.135	-0.104
0.976,0.97	0.961,0.965	0.01
0.716,0.661	0.647,0.728	0.001
0.114,0.106	0.134,0.102	-0.008
0.561,0.891	0.0,0.068	0.692
0.962,0.967	0.931,0.946	0.026
0.174,0.206	0.182,0.123	0.038
0.351,0.0	0.0,0.0	0.175
0.148,0.141	0.365,0.477	-0.276
0.589,0.564	0.671,0.66	-0.089
0.978,0.976	0.982,0.987	-0.007
0.922,0.939	0.949,0.941	-0.014
0.943,1.0	1.0,1.0	-0.028
0.5,0.455	0.6,0.25	0.053
0.068,0.059	0.035,0.081	0.005
0.525,0.512	0.697,0.542	-0.101
0.142,0.13	0.13,0.151	-0.005
0.133,0.049	0.043,0.051	0.044
0.874,0.836	0.876,0.811	0.011
0.36,0.265	0.218,0.206	0.101
0.09,0.072	0.007,0.038	0.058
0.132,0.15	0.072,0.078	0.066
0.059,0.069	0.044,0.056	0.014
0.047,0.058	0.051,0.06	-0.003
0.984,1.0	1.0,1.0	-0.008
0.017,0.026	0.026,0.019	-0.001
0.073,0.105	0.076,0.073	0.014
0.164,0.115	0.083,0.12	0.038
0.094,0.079	0.065,0.069	0.019
0.681,0.678	0.842,0.863	-0.173
0.876,0.845	0.958,0.912	-0.075
0.6,0.508	0.757,0.736	-0.192
0.833,0.838	0.85,0.807	0.007
0.054,0.059	0.063,0.056	-0.003
0.214,0.308	0.214,0.179	0.065
0.131,0.051	0.056,0.104	0.011
0.119,0.132	0.218,0.173	-0.07
0.291,0.39	0.342,0.286	0.027
0.033,0.037	0.035,0.081	-0.023
0.088,0.067	0.04,0.085	0.015
0.111,0.126	0.075,0.112	0.025
0.082,0.062	0.073,0.098	-0.013
0.135,0.116	0.256,0.196	-0.101
0.0,0.021	0.024,0.138	-0.071
0.132,0.125	0.152,0.151	-0.023
0.0,0.007	0.0,0.051	-0.022
0.121,0.122	0.25,0.041	-0.024
1.0,0.966	1.0,1.0	-0.017
0.661,0.524	0.623,0.594	-0.016
0.828,0.0	1.0,0.292	-0.232
0.458,0.0	0.408,0.185	-0.067
0.252,0.307	0.114,0.448	-0.002
0.06,0.047	0.059,0.075	-0.014
0.039,0.021	0.08,0.072	-0.046
0.072,0.051	0.062,0.056	0.003
0.42,0.362	0.66,0.649	-0.264
0.345,0.312	0.304,0.309	0.022
0.433,0.397	0.29,0.321	0.11
0.576,0.495	0.588,0.588	-0.052
0.402,0.375	0.421,0.364	-0.004
0.021,0.022	0.024,0.017	0.001
0.087,0.049	0.08,0.117	-0.03
0.047,0.121	0.011,0.018	0.069
0.249,0.161	0.214,0.232	-0.018
0.096,0.06	0.08,0.095	-0.009
0.994,1.0	0.968,0.995	0.015
0.967,0.968	0.964,0.969	0.001
0.071,0.045	0.052,0.038	0.013
0.411,0.442	0.492,0.609	-0.124
0.306,0.304	0.267,0.687	-0.172
0.412,0.386	0.456,0.441	-0.049
0.364,0.468	0.352,0.386	0.047
0.194,0.052	0.064,0.104	0.039
0.0,0.026	0.0,0.044	-0.009
0.013,0.017	0.016,0.012	0.001
0.271,0.289	0.185,0.221	0.077
1.0,0.837	1.0,1.0	-0.082
0.129,0.119	0.239,0.3	-0.145
0.152,0.083	0.159,0.142	-0.033
0.109,0.13	0.319,0.061	-0.071
0.182,0.333	0.048,0.25	0.109
0.123,0.152	0.2,0.037	0.019
0.062,0.0	0.0,0.078	-0.008
0.5,0.505	0.368,0.471	0.083
0.296,0.235	0.225,0.308	-0.001
0.98,0.991	0.99,0.981	0.0
0.545,0.675	0.589,0.681	-0.025
1.0,0.929	1.0,1.0	-0.035
0.182,0.176	0.134,0.174	0.025
0.298,0.281	0.229,0.195	0.077
0.062,0.073	0.079,0.055	0.001
0.105,0.076	0.082,0.033	0.033
0.478,0.566	0.402,0.395	0.123
0.603,0.676	0.552,0.445	0.141
0.018,0.006	0.01,0.016	-0.001
0.232,0.2	0.132,0.117	0.092
0.973,0.987	0.919,0.912	0.065
0.049,0.068	0.042,0.032	0.021
0.31,0.248	0.132,0.231	0.098
0.789,1.0	0.682,1.0	0.054
0.125,0.188	0.333,0.095	-0.058
0.004,0.003	0.02,0.027	-0.02
1.0,0.549	0.504,1.0	0.022
0.0,0.359	0.123,0.495	-0.13
0.528,0.157	1.0,0.749	-0.532
0.293,0.341	0.609,0.493	-0.234
0.113,0.076	0.094,0.186	-0.046
1.0,1.0	0.958,1.0	0.021
0.032,0.013	0.008,0.023	0.007
1.0,0.5	1.0,NA	-0.25
0.0,1.0	1.0,NA	-0.5
0.2,0.217	0.238,0.367	-0.094
0.694,0.532	0.652,0.412	0.081
0.37,0.429	0.373,0.303	0.061
1.0,0.6	0.895,0.922	-0.109
0.724,0.727	0.833,0.889	-0.135
0.714,0.571	0.902,0.768	-0.193
1.0,1.0	1.0,0.818	0.091
0.174,0.2	0.379,0.268	-0.137
0.089,0.058	0.056,0.158	-0.034
0.034,0.049	0.041,0.033	0.004
0.871,0.743	0.771,0.846	-0.002
0.083,0.074	0.054,0.049	0.027
0.007,0.014	0.007,0.02	-0.003
0.948,0.923	0.948,0.877	0.023
0.037,0.6	0.0,0.455	0.091
0.096,0.038	0.05,0.065	0.01
0.23,0.749	0.807,0.284	-0.056
0.078,0.084	0.147,0.157	-0.071
0.455,0.238	0.348,0.49	-0.072
0.054,0.056	0.077,0.125	-0.046
0.0,0.0	0.333,0.0	-0.167
1.0,1.0	1.0,0.97	0.015
0.04,0.02	0.027,0.041	-0.004
0.467,0.577	0.667,0.771	-0.197
0.382,0.402	0.333,0.458	-0.004
0.647,0.674	0.226,0.511	0.292
0.0,0.067	NA,0.0	0.034
0.068,0.052	0.109,0.079	-0.034
0.123,0.133	0.172,0.152	-0.034
0.782,0.453	0.589,1.0	-0.177
0.657,0.529	0.2,0.829	0.079
1.0,0.894	0.838,0.984	0.036
0.932,0.98	0.899,0.953	0.03
0.714,0.5	1.0,0.6	-0.193
0.474,0.234	0.351,0.854	-0.249
0.333,0.6	0.333,1.0	-0.2
0.003,0.01	0.007,0.012	-0.003
0.176,0.169	0.159,0.177	0.005
0.143,0.149	0.154,0.143	-0.003
0.0,0.0	0.0,1.0	-0.5
0.036,0.103	0.228,0.246	-0.167
0.287,0.277	0.379,0.535	-0.175
0.031,0.03	0.044,0.054	-0.019
0.169,0.14	0.101,0.266	-0.029
0.376,0.435	0.559,0.548	-0.148
0.127,0.089	0.053,0.093	0.035
0.223,0.172	0.087,0.157	0.076
0.336,0.406	0.279,0.306	0.079
0.132,0.152	0.122,0.18	-0.009
0.882,0.814	0.85,0.837	0.005
0.096,0.024	0.062,0.029	0.014
0.22,0.241	0.177,0.284	0.0
0.736,0.778	0.72,1.0	-0.103
0.137,0.182	0.224,0.187	-0.046
0.73,0.837	0.718,0.714	0.068
1.0,0.0	0.39,0.489	0.06
0.075,0.065	0.083,0.057	0.0
0.886,0.914	0.831,0.858	0.055
0.472,0.625	0.586,0.542	-0.016
0.1,0.077	0.115,0.082	-0.01
0.34,0.452	0.171,0.093	0.264
0.071,0.0	0.0,0.0	0.035
0.576,0.405	0.352,0.189	0.22
0.161,0.028	0.069,0.028	0.046
0.231,0.259	0.155,0.277	0.029
0.131,0.193	0.355,0.275	-0.153
0.052,0.093	0.103,0.044	-0.001
0.585,0.432	0.62,0.595	-0.099
0.6,NA	1.0,NA	-0.4
0.07,0.07	0.346,0.131	-0.168
0.266,0.099	0.267,0.282	-0.092
0.106,0.097	0.161,0.219	-0.088
0.029,0.071	0.0,0.0	0.05
0.185,0.091	0.059,0.097	0.06
0.997,0.998	0.992,0.995	0.004
