ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
403	182,310,267,218,276,214	45,62,36,54,84,53	264,158,163,276,207,64	75,41,50,82,72,32	152	149	1	1.0	0.799,0.831,0.879,0.798,0.763,0.798	0.775,0.791,0.762,0.767,0.738,0.662	0.062
404	73,116,116,53,70,45	2,10,4,2,5,2	86,92,76,96,115,34	5,5,4,4,4,0	275	149	1	1.0	0.952,0.863,0.94,0.935,0.884,0.924	0.903,0.909,0.911,0.929,0.94,1.0	-0.016
407	66,99,98,88,128,89	2,1,12,4,7,7	59,62,72,96,98,27	4,0,5,7,7,0	152	149	1	1.0	0.97,0.99,0.889,0.956,0.947,0.926	0.935,1.0,0.934,0.931,0.932,1.0	-0.009
408	24,35,30,13,22,33	237,478,333,282,376,310	24,14,16,12,30,12	288,239,254,310,344,82	162	149	1	1.0	0.085,0.063,0.077,0.041,0.051,0.089	0.071,0.051,0.055,0.034,0.074,0.119	0.0
410	11,11,14,9,11,16	1,0,0,0,0,2	4,8,7,16,8,4	1,0,0,0,0,0	323	149	1	1.0	0.835,1.0,1.0,1.0,1.0,0.787	0.649,1.0,1.0,1.0,1.0,1.0	-0.005
411	9,12,11,7,5,16	133,151,133,124,156,193	3,9,2,15,12,4	105,86,96,160,137,46	627	149	1	1.0	0.016,0.019,0.019,0.013,0.008,0.019	0.007,0.024,0.005,0.022,0.02,0.02	-0.001
412	3,1,3,1,3,0	183,294,236,202,318,228	3,2,2,1,1,0	279,157,201,232,300,89	152	149	1	1.0	0.016,0.003,0.012,0.005,0.009,0.0	0.01,0.012,0.01,0.004,0.003,0.0	0.001
413	2,3,3,3,5,3	114,179,156,127,204,173	9,1,3,4,6,1	162,103,109,159,246,70	289	149	1	1.0	0.009,0.009,0.01,0.012,0.012,0.009	0.028,0.005,0.014,0.013,0.012,0.007	-0.003
414	20,29,15,31,32,26	75,117,63,76,84,77	2,3,15,9,9,3	80,59,75,98,102,39	152	149	0.00947725439821	0.6477026434433806	0.207,0.195,0.189,0.286,0.272,0.249	0.024,0.047,0.164,0.083,0.08,0.07	0.155
415	4,12,5,6,16,9	234,423,297,296,356,335	3,4,3,7,7,3	233,230,229,289,378,116	251	149	1	1.0	0.01,0.017,0.01,0.012,0.026,0.016	0.008,0.01,0.008,0.014,0.011,0.015	0.004
416	1,0,0,0,0,0	4,5,5,2,6,3	1,0,0,0,0,0	4,2,3,4,4,0	158	149	1	1.0	0.191,0.0,0.0,0.0,0.0,0.0	0.191,0.0,0.0,0.0,0.0,NA	-0.006
417	5,1,3,3,1,4	88,101,78,99,106,103	1,1,1,0,2,1	73,71,78,77,95,32	170	149	1	1.0	0.047,0.009,0.033,0.026,0.008,0.033	0.012,0.012,0.011,0.0,0.018,0.027	0.013
418	102,175,131,165,180,170	93,142,138,150,166,153	142,92,108,163,134,56	113,75,107,174,134,71	185	149	1	1.0	0.469,0.498,0.433,0.47,0.466,0.472	0.503,0.497,0.448,0.43,0.446,0.388	0.016
420	3,6,1,1,4,2	0,1,2,2,2,3	3,0,0,4,0,0	0,0,0,0,0,0	158	149	1	1.0	1.0,0.85,0.32,0.32,0.654,0.386	1.0,NA,NA,1.0,NA,NA	-0.412
421	19,18,21,11,27,15	0,0,0,0,0,1	4,10,9,17,11,2	0,0,0,0,0,0	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.924	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
422	72,94,109,84,137,117	4,4,13,7,7,4	113,61,99,125,139,41	3,3,12,0,6,4	160	149	1	1.0	0.944,0.956,0.886,0.918,0.948,0.965	0.972,0.95,0.885,1.0,0.956,0.905	-0.008
423	40,50,50,28,36,55	40,53,50,50,50,60	17,15,12,20,23,8	15,6,9,21,7,4	152	149	0.272438509958	1.0	0.495,0.48,0.495,0.354,0.414,0.473	0.526,0.71,0.567,0.483,0.763,0.662	-0.167
425	28,42,32,30,43,39	2,0,0,0,0,0	26,24,26,27,17,7	1,0,0,0,0,0	158	149	1	1.0	0.93,1.0,1.0,1.0,1.0,1.0	0.961,1.0,1.0,1.0,1.0,1.0	-0.005
426	45,57,45,46,54,49	2,5,0,0,3,1	29,26,29,29,20,9	0,0,1,1,1,0	158	149	1	1.0	0.955,0.915,1.0,1.0,0.944,0.979	1.0,1.0,0.965,0.965,0.95,1.0	-0.014
427	49,75,68,37,73,57	1,4,7,0,5,2	72,26,36,50,41,10	2,2,2,4,0,1	154	149	1	1.0	0.979,0.948,0.904,1.0,0.934,0.965	0.972,0.926,0.946,0.924,1.0,0.906	0.009
428	22,47,63,23,35,39	0,2,3,1,2,0	16,23,34,35,36,16	0,3,1,2,0,0	173	149	1	1.0	1.0,0.953,0.948,0.952,0.938,1.0	1.0,0.868,0.967,0.938,1.0,1.0	0.003
430	2,3,4,2,4,2	97,163,115,146,155,127	7,7,5,7,7,2	231,182,170,222,239,74	169	149	1	1.0	0.018,0.016,0.03,0.012,0.022,0.014	0.026,0.033,0.025,0.027,0.025,0.023	-0.008
431	30,49,44,31,42,28	0,0,1,0,0,0	24,4,17,15,22,9	0,0,0,0,1,0	176	149	1	1.0	1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.949,1.0	0.004
432	21,31,26,27,44,23	36,46,45,43,67,32	30,24,26,22,47,14	75,48,54,37,77,32	158	149	1	1.0	0.355,0.389,0.353,0.372,0.382,0.404	0.274,0.32,0.312,0.359,0.365,0.292	0.055
433	4,4,8,11,8,6	3,16,6,8,5,9	6,2,6,6,4,1	5,6,5,12,13,5	172	149	0.652046005368	1.0	0.536,0.178,0.536,0.544,0.581,0.366	0.51,0.224,0.51,0.302,0.21,0.148	0.14
434	4,0,2,2,0,0	0,2,1,0,0,0	3,0,0,10,2,1	2,0,0,0,2,0	283	149	1	1.0	1.0,0.0,0.513,1.0,NA,NA	0.441,NA,NA,1.0,0.345,1.0	-0.068
435	0,5,5,3,0,1	1,0,0,0,0,0	1,0,2,7,8,2	0,0,0,0,0,0	179	149	1	1.0	0.0,1.0,1.0,1.0,NA,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.2
436	173,347,218,229,288,225	0,1,0,1,4,1	206,172,167,278,305,85	0,0,2,3,3,3	223	149	1	1.0	1.0,0.996,1.0,0.994,0.98,0.993	1.0,1.0,0.982,0.984,0.985,0.95	0.01
437	56,57,60,57,57,56	170,232,179,153,212,248	39,29,44,59,77,24	122,66,140,160,187,78	152	149	1	1.0	0.244,0.194,0.247,0.268,0.209,0.181	0.239,0.301,0.236,0.266,0.288,0.232	-0.037
438	9,14,5,8,8,11	185,271,224,205,310,256	6,6,13,5,5,5	228,156,193,260,291,100	161	149	1	1.0	0.043,0.046,0.02,0.035,0.023,0.038	0.024,0.034,0.059,0.017,0.016,0.044	0.002
439	6,6,5,8,7,7	1,0,0,0,0,0	1,11,3,8,1,5	0,0,0,0,0,0	153	149	1	1.0	0.854,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
440	68,108,116,71,95,72	70,90,101,81,116,88	66,55,67,112,111,32	43,35,42,61,58,15	153	149	0.109153468052	1.0	0.486,0.539,0.528,0.461,0.444,0.443	0.599,0.605,0.608,0.641,0.651,0.675	-0.146
441	10,9,8,9,9,9	3,0,0,0,1,0	1,9,4,8,6,6	0,0,1,0,0,1	153	149	1	1.0	0.764,1.0,1.0,1.0,0.898,1.0	1.0,1.0,0.796,1.0,1.0,0.854	0.002
442	13,18,8,19,25,27	1,2,3,3,0,5	8,5,18,21,25,1	0,0,0,2,0,0	499	149	0.0471423085194	1.0	0.795,0.729,0.443,0.654,1.0,0.617	1.0,1.0,1.0,0.758,1.0,1.0	-0.253
443	25,31,21,20,27,24	0,0,1,0,0,0	39,19,22,44,33,9	0,0,0,0,0,0	156	149	1	1.0	1.0,1.0,0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
445	265,354,307,274,403,349	371,554,437,320,444,402	248,202,280,391,404,164	339,204,211,311,415,95	605	149	1	1.0	0.15,0.136,0.147,0.174,0.183,0.176	0.153,0.196,0.246,0.236,0.193,0.298	-0.059
446	2,0,2,1,5,1	4,8,2,3,11,9	0,0,0,3,3,2	6,2,3,1,8,3	152	149	1	1.0	0.329,0.0,0.495,0.246,0.308,0.098	0.0,0.0,0.0,0.746,0.269,0.395	0.011
447	419,627,528,456,670,512	297,536,409,413,519,433	811,643,587,770,911,317	592,438,512,584,662,236	192	149	1	1.0	0.523,0.476,0.5,0.461,0.5,0.479	0.515,0.533,0.471,0.506,0.516,0.51	-0.019
448	21,16,23,19,15,20	12,17,6,10,6,11	5,10,13,8,18,6	5,14,5,8,17,6	158	149	0.619629435188	1.0	0.623,0.47,0.783,0.642,0.702,0.632	0.485,0.402,0.71,0.485,0.5,0.485	0.131
449	1,0,2,2,1,2	29,23,24,21,35,21	4,0,0,4,1,0	25,27,25,37,49,17	170	149	1	1.0	0.029,0.0,0.068,0.077,0.024,0.077	0.123,0.0,0.0,0.087,0.018,0.0	0.008
450	5,6,15,6,14,6	54,81,52,59,90,69	4,0,4,0,5,0	33,33,50,79,59,17	152	149	1	1.0	0.083,0.068,0.22,0.091,0.132,0.079	0.106,0.0,0.073,0.0,0.077,0.0	0.069
451	2,1,0,3,0,1	50,94,74,68,67,66	3,0,0,0,2,0	41,39,57,79,58,23	191	149	1	1.0	0.03,0.008,0.0,0.033,0.0,0.012	0.054,0.0,0.0,0.0,0.026,0.0	0.001
452	8,1,1,6,8,2	18,29,20,18,44,26	1,1,1,8,6,0	20,9,10,31,25,12	152	149	1	1.0	0.303,0.033,0.047,0.246,0.151,0.07	0.047,0.098,0.089,0.202,0.19,0.0	0.037
453	4,13,5,3,4,3	18,25,14,16,29,31	0,2,1,1,0,0	18,20,9,24,14,2	161	149	1	1.0	0.171,0.325,0.248,0.148,0.113,0.082	0.0,0.085,0.093,0.037,0.0,0.0	0.145
454	6,24,11,1,11,9	106,157,125,97,175,154	34,28,24,22,26,6	112,64,75,94,128,42	164	149	0.088564342835	1.0	0.049,0.122,0.074,0.009,0.054,0.05	0.216,0.284,0.225,0.175,0.156,0.115	-0.135
455	122,216,166,115,213,194	0,0,0,0,2,0	178,104,130,190,196,71	0,0,0,0,0,0	434	149	1	1.0	1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
457	3,10,2,3,6,2	19,27,20,21,28,18	8,0,1,6,5,0	23,29,19,21,31,7	157	149	1	1.0	0.13,0.26,0.087,0.119,0.169,0.095	0.248,0.0,0.048,0.213,0.133,0.0	0.036
458	1142,1681,1349,1278,1671,1468	16,25,22,16,22,28	1319,819,1147,1153,1792,628	17,15,11,18,27,6	152	149	1	1.0	0.986,0.985,0.984,0.987,0.987,0.981	0.987,0.982,0.99,0.984,0.985,0.99	-0.001
459	1,5,5,1,1,4	17,13,6,6,10,3	6,7,6,2,7,0	1,0,5,3,10,1	164	149	0.0269937678326	1.0	0.051,0.259,0.431,0.132,0.083,0.548	0.845,1.0,0.522,0.377,0.389,0.0	-0.272
460	2,0,0,1,0,0	10,12,19,11,20,19	0,1,0,0,1,0	15,6,9,22,13,6	152	149	1	1.0	0.164,0.0,0.0,0.082,0.0,0.0	0.0,0.14,0.0,0.0,0.07,0.0	0.006
462	89,95,95,48,95,87	0,1,0,0,0,1	44,29,57,82,78,28	0,0,0,0,0,0	155	149	1	1.0	1.0,0.989,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
463	18,16,34,20,41,19	15,28,28,21,34,33	14,13,9,12,23,13	11,11,16,33,38,7	152	149	1	1.0	0.541,0.359,0.543,0.483,0.542,0.361	0.555,0.537,0.355,0.263,0.372,0.645	0.017
464	1,2,2,0,0,0	58,88,102,77,107,69	0,0,0,0,1,1	76,61,73,82,137,67	167	149	1	1.0	0.015,0.02,0.017,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.013	0.006
465	27,37,36,28,52,45	0,1,0,0,0,0	16,24,22,33,46,18	0,3,0,0,0,0	608	149	1	1.0	1.0,0.901,1.0,1.0,1.0,1.0	1.0,0.662,1.0,1.0,1.0,1.0	0.04
466	1,1,0,6,2,8	25,32,27,19,39,21	0,1,2,3,6,0	27,19,23,29,26,19	183	149	1	1.0	0.032,0.025,0.0,0.205,0.04,0.237	0.0,0.041,0.066,0.078,0.158,0.0	0.033
467	36,50,57,39,66,57	1,5,8,4,14,2	52,31,38,69,52,26	3,0,2,1,2,3	644	149	0.112038548157	1.0	0.893,0.698,0.622,0.693,0.522,0.868	0.8,1.0,0.815,0.941,0.857,0.667	-0.131
468	4,8,15,7,15,14	0,4,2,1,5,1	16,1,9,9,8,0	1,0,0,3,0,3	384	149	0.300043000028	1.0	1.0,0.437,0.744,0.731,0.538,0.845	0.861,1.0,1.0,0.538,1.0,0.0	-0.017
469	5,8,4,9,3,5	3,6,10,2,7,3	8,2,6,8,7,4	3,3,3,4,11,1	210	149	1	1.0	0.542,0.486,0.221,0.761,0.233,0.542	0.654,0.321,0.587,0.587,0.311,0.739	-0.069
470	15,21,12,18,28,20	2,10,9,4,14,2	30,10,11,31,23,14	1,1,9,8,8,3	166	149	1	1.0	0.871,0.653,0.545,0.802,0.642,0.9	0.964,0.9,0.523,0.777,0.721,0.807	-0.046
472	2,0,4,0,1,0	25,20,27,30,36,34	1,0,0,0,0,0	12,11,16,42,18,6	161	149	1	1.0	0.069,0.0,0.121,0.0,0.025,0.0	0.072,0.0,0.0,0.0,0.0,0.0	0.024
473	20,32,22,12,35,33	51,88,82,53,91,86	18,16,15,27,25,5	59,31,53,88,77,30	152	149	1	1.0	0.278,0.263,0.208,0.182,0.274,0.273	0.23,0.336,0.217,0.231,0.241,0.14	0.014
474	12,28,32,27,27,17	3,10,9,5,4,6	9,8,14,17,24,7	3,7,6,3,4,3	152	149	1	1.0	0.797,0.733,0.777,0.841,0.869,0.735	0.746,0.528,0.696,0.847,0.855,0.696	0.064
475	0,3,0,0,1,0	10,24,16,10,18,26	2,0,0,2,0,0	17,17,14,24,16,6	297	149	1	1.0	0.0,0.059,0.0,0.0,0.027,0.0	0.056,0.0,0.0,0.04,0.0,0.0	-0.002
476	0,3,1,0,0,2	1,4,3,4,3,3	0,5,1,3,0,0	3,2,0,4,5,4	158	149	1	1.0	0.0,0.414,0.239,0.0,0.0,0.386	0.0,0.702,1.0,0.414,0.0,0.0	-0.179
478	0,1,1,3,1,2	0,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,0,0	159	149	1	1.0	NA,1.0,1.0,0.738,1.0,1.0	1.0,NA,NA,NA,NA,NA	-0.052
480	113,197,156,138,189,146	9,11,18,6,14,11	185,151,130,142,221,55	9,8,6,5,12,5	191	149	1	1.0	0.907,0.933,0.871,0.947,0.913,0.912	0.941,0.936,0.944,0.957,0.935,0.896	-0.021
481	12,18,9,10,14,8	39,66,45,31,53,42	8,9,18,25,25,8	37,30,37,40,44,18	152	149	1	1.0	0.232,0.211,0.164,0.24,0.206,0.157	0.175,0.227,0.323,0.38,0.358,0.303	-0.093
482	3,9,10,1,8,11	17,26,28,29,14,20	3,2,8,8,3,2	11,4,12,27,22,8	152	149	1	1.0	0.147,0.253,0.259,0.033,0.359,0.35	0.211,0.329,0.395,0.225,0.118,0.197	-0.012
487	118,144,134,100,158,125	281,457,347,310,468,416	140,154,166,212,209,90	248,184,228,333,375,114	431	149	1	1.0	0.127,0.098,0.118,0.1,0.105,0.094	0.163,0.224,0.201,0.18,0.162,0.214	-0.084
488	327,443,379,277,427,337	2,1,1,5,1,0	284,152,209,310,412,106	2,3,0,0,1,0	167	149	1	1.0	0.993,0.997,0.997,0.98,0.997,1.0	0.992,0.978,1.0,1.0,0.997,1.0	-0.0
489	42,79,44,52,82,52	3,13,5,4,5,0	45,20,27,42,54,20	4,4,2,0,7,0	155	149	1	1.0	0.931,0.854,0.894,0.926,0.94,1.0	0.915,0.828,0.928,1.0,0.881,1.0	-0.001
491	19,33,27,15,25,29	3,2,8,4,0,2	26,18,17,30,38,11	2,2,2,7,1,1	204	149	1	1.0	0.822,0.923,0.711,0.733,1.0,0.914	0.905,0.868,0.861,0.758,0.965,0.889	-0.024
492	21,40,32,18,30,32	131,235,164,123,206,190	29,21,19,36,43,14	194,99,140,172,189,111	207	149	1	1.0	0.103,0.109,0.123,0.095,0.095,0.108	0.097,0.132,0.089,0.131,0.141,0.083	-0.007
493	23,45,33,23,31,38	35,93,53,49,75,81	34,25,21,37,46,14	69,48,46,54,95,28	210	149	1	1.0	0.318,0.256,0.306,0.25,0.227,0.25	0.259,0.27,0.245,0.327,0.256,0.262	-0.002
494	5,9,13,7,5,5	131,235,164,123,206,190	5,5,4,13,6,4	194,99,140,172,189,111	152	149	1	1.0	0.036,0.036,0.072,0.053,0.023,0.025	0.025,0.047,0.027,0.069,0.03,0.034	0.002
495	7,14,14,12,6,11	35,93,53,49,75,81	10,9,6,14,9,4	69,48,46,54,95,28	155	149	1	1.0	0.161,0.126,0.203,0.191,0.071,0.115	0.122,0.153,0.111,0.2,0.083,0.121	0.013
496	133,240,165,128,207,196	35,93,53,49,75,81	199,103,142,173,192,111	69,48,46,54,95,28	152	149	1	1.0	0.788,0.717,0.753,0.719,0.73,0.703	0.739,0.678,0.752,0.758,0.665,0.795	0.004
497	0,3,3,0,1,0	5,11,4,6,2,3	0,0,0,0,0,1	2,3,5,3,5,0	165	149	1	1.0	0.0,0.198,0.404,0.0,0.311,0.0	0.0,0.0,0.0,0.0,0.0,1.0	-0.014
498	0,5,4,0,2,1	2,19,5,3,6,10	0,0,0,2,0,1	2,3,1,12,7,5	187	149	1	1.0	0.0,0.173,0.389,0.0,0.21,0.074	0.0,0.0,0.0,0.117,0.0,0.137	0.099
499	3,5,4,1,6,3	0,0,0,1,0,0	0,1,0,3,2,2	0,0,0,0,0,0	200	149	1	1.0	1.0,1.0,1.0,0.427,1.0,1.0	NA,1.0,NA,1.0,1.0,1.0	-0.096
500	3,15,7,7,11,5	0,0,0,0,0,0	4,4,3,6,6,4	0,0,1,0,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.662,1.0,1.0,1.0	0.056
501	5,13,5,6,3,4	2,19,5,3,6,10	2,3,5,5,5,0	2,3,1,12,7,5	171	149	1	1.0	0.685,0.374,0.466,0.635,0.303,0.258	0.466,0.466,0.813,0.266,0.384,0.0	0.054
502	8,13,5,7,7,6	0,0,0,1,0,0	2,4,5,6,7,1	0,0,0,0,0,0	184	149	1	1.0	1.0,1.0,1.0,0.85,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
503	8,23,8,13,12,8	0,0,0,0,0,0	6,7,8,9,11,3	0,0,1,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.849,1.0,1.0,1.0	0.025
504	5,19,5,4,10,12	0,0,0,1,0,0	2,4,1,13,9,6	0,0,0,0,0,0	162	149	1	1.0	1.0,1.0,1.0,0.786,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
505	5,29,8,10,15,14	0,0,0,0,0,0	6,7,4,16,13,8	0,0,1,0,0,0	190	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.758,1.0,1.0,1.0	0.04
506	0,10,3,7,5,2	0,0,0,0,0,0	4,3,3,3,4,2	0,0,1,0,0,0	177	149	1	1.0	NA,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.716,1.0,1.0,1.0	0.047
507	23,20,14,15,23,25	0,0,2,2,1,0	21,8,20,23,22,9	2,1,1,1,1,0	168	149	1	1.0	1.0,1.0,0.861,0.869,0.953,1.0	0.903,0.876,0.947,0.953,0.951,1.0	0.009
508	2232,4014,2572,2250,3750,2900	25,40,19,30,39,35	3502,1843,2129,2275,3157,1051	37,19,19,20,24,7	168	149	1	1.0	0.988,0.989,0.992,0.985,0.988,0.987	0.988,0.989,0.99,0.99,0.992,0.993	-0.002
509	2322,4159,2673,2343,3882,3022	11,18,15,17,30,12	3628,1906,2202,2361,3292,1100	16,9,13,8,19,3	178	149	1	1.0	0.994,0.995,0.993,0.991,0.991,0.995	0.995,0.994,0.993,0.996,0.993,0.997	-0.002
510	115,185,120,123,171,157	11,18,15,17,30,12	163,82,92,106,159,56	16,9,13,8,19,3	159	149	1	1.0	0.907,0.906,0.882,0.871,0.842,0.925	0.905,0.895,0.869,0.925,0.887,0.946	-0.016
511	20,57,33,26,36,36	1918,2971,2242,2005,3087,2789	31,22,20,32,28,9	2298,1525,1780,1848,2903,1029	152	149	1	1.0	0.01,0.018,0.014,0.013,0.011,0.012	0.013,0.014,0.011,0.017,0.009,0.009	0.001
512	227,323,314,301,360,351	11,9,14,5,2,4	191,144,229,319,311,111	4,6,1,2,9,5	189	149	1	1.0	0.942,0.966,0.946,0.979,0.993,0.986	0.974,0.95,0.994,0.992,0.965,0.946	-0.001
513	77,76,96,55,117,107	0,1,0,0,2,2	74,44,62,69,97,31	1,0,0,0,6,4	153	149	1	1.0	1.0,0.987,1.0,1.0,0.983,0.981	0.986,1.0,1.0,1.0,0.94,0.883	0.024
514	4,0,0,0,4,1	21,16,27,13,27,26	2,1,0,4,2,0	15,23,23,21,33,7	171	149	1	1.0	0.142,0.0,0.0,0.0,0.114,0.032	0.104,0.037,0.0,0.142,0.05,0.0	-0.007
515	3,4,8,3,4,2	22,33,31,13,26,29	7,5,5,5,12,3	33,19,38,44,45,12	159	149	1	1.0	0.113,0.102,0.195,0.178,0.126,0.061	0.166,0.198,0.11,0.096,0.2,0.19	-0.031
516	13,18,25,14,17,33	0,1,0,0,0,0	8,11,11,19,26,11	0,0,0,0,0,0	208	149	1	1.0	1.0,0.928,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
517	19,31,26,23,32,17	2,11,10,13,5,16	15,5,9,15,22,9	6,3,3,9,4,4	154	149	1	1.0	0.902,0.732,0.716,0.631,0.861,0.507	0.708,0.617,0.744,0.617,0.842,0.685	0.023
518	29,56,59,33,42,63	2,11,10,13,5,16	27,25,26,45,37,19	6,3,3,9,4,4	213	149	1	1.0	0.91,0.781,0.805,0.64,0.855,0.734	0.759,0.854,0.858,0.778,0.866,0.769	-0.027
519	28,51,58,33,39,62	18,26,25,23,29,16	27,25,23,44,37,18	15,5,6,14,22,8	208	149	1	1.0	0.527,0.584,0.624,0.507,0.491,0.735	0.563,0.782,0.733,0.692,0.546,0.617	-0.078
520	9,14,13,11,15,7	469,707,622,499,795,648	13,5,8,10,14,5	583,400,463,596,719,250	301	149	1	1.0	0.009,0.01,0.01,0.011,0.009,0.005	0.011,0.006,0.008,0.008,0.01,0.01	0.0
521	2,3,3,0,1,1	18,56,22,26,46,28	2,1,0,2,3,1	43,26,31,13,43,14	166	149	1	1.0	0.091,0.046,0.109,0.0,0.019,0.031	0.04,0.033,0.0,0.121,0.059,0.06	-0.003
522	6,7,3,6,5,10	42,63,76,54,78,67	7,1,1,2,4,0	57,50,54,43,63,23	188	149	1	1.0	0.102,0.081,0.03,0.081,0.048,0.106	0.089,0.016,0.014,0.036,0.048,0.0	0.041
523	139,205,181,167,209,239	416,472,477,441,537,546	182,138,172,220,253,82	318,255,292,389,462,187	158	149	1	1.0	0.24,0.291,0.264,0.263,0.268,0.292	0.351,0.338,0.357,0.348,0.341,0.293	-0.068
525	14,22,29,20,39,30	42,61,47,45,74,60	12,4,21,29,28,23	39,42,35,48,56,20	190	149	1	1.0	0.207,0.22,0.326,0.258,0.292,0.282	0.194,0.069,0.32,0.321,0.282,0.474	-0.012
526	73,108,108,74,84,91	1,0,0,0,0,0	59,39,42,110,68,34	0,0,0,0,0,0	179	149	1	1.0	0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
527	208,311,253,193,280,221	11,45,34,16,41,34	271,155,188,254,240,94	22,14,12,18,26,6	164	149	1	1.0	0.945,0.863,0.871,0.916,0.861,0.855	0.918,0.91,0.934,0.928,0.893,0.934	-0.034
528	2,2,13,2,4,6	5,1,3,1,3,1	3,1,4,4,4,0	0,0,1,2,3,3	325	149	1	1.0	0.155,0.478,0.665,0.478,0.379,0.733	1.0,1.0,0.647,0.478,0.379,0.0	-0.103
530	64,85,83,64,86,47	1,1,0,0,0,0	52,36,48,84,91,21	0,0,0,0,0,1	179	149	1	1.0	0.982,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.946	0.004
531	15,18,4,15,14,14	13,27,30,14,17,19	11,18,7,26,12,5	16,9,20,16,15,5	152	149	1	1.0	0.531,0.395,0.116,0.512,0.447,0.419	0.403,0.662,0.255,0.614,0.44,0.495	-0.075
533	22,10,11,8,15,18	9,7,16,6,13,10	8,4,5,15,5,4	3,6,8,7,7,0	152	149	1	1.0	0.706,0.583,0.403,0.567,0.531,0.638	0.723,0.395,0.38,0.677,0.412,1.0	-0.026
534	9,3,5,8,6,10	341,474,500,374,448,530	5,1,6,2,5,0	333,253,308,497,482,140	286	149	1	1.0	0.014,0.003,0.005,0.011,0.007,0.01	0.008,0.002,0.01,0.002,0.005,0.0	0.004
535	24,41,25,23,38,45	0,7,5,3,5,0	43,38,43,41,54,34	1,1,1,1,1,3	503	149	0.219540765223	1.0	1.0,0.634,0.597,0.694,0.692,1.0	0.927,0.918,0.927,0.924,0.941,0.77	-0.132
536	11,24,13,21,16,15	5,33,14,25,36,25	3,8,6,21,19,13	12,20,23,30,40,16	160	149	0.822523192325	1.0	0.672,0.404,0.464,0.439,0.293,0.358	0.189,0.271,0.195,0.395,0.307,0.431	0.14
537	251,408,234,257,351,247	266,336,249,217,327,271	412,364,347,384,456,204	279,186,240,219,302,120	152	149	0.631561452374	1.0	0.481,0.543,0.479,0.537,0.513,0.472	0.591,0.657,0.586,0.632,0.597,0.625	-0.111
538	49,106,65,73,113,71	477,795,500,443,744,596	118,97,74,137,165,59	592,436,508,550,789,279	164	149	1	1.0	0.085,0.108,0.106,0.13,0.121,0.098	0.153,0.168,0.117,0.185,0.16,0.161	-0.049
539	27,34,31,23,31,34	45,37,44,46,52,38	16,22,17,25,31,9	35,28,19,29,43,11	162	149	1	1.0	0.356,0.458,0.393,0.315,0.354,0.451	0.296,0.42,0.451,0.442,0.399,0.429	-0.018
540	2,2,0,0,0,0	1,7,1,0,6,0	0,0,0,0,0,0	0,1,0,2,0,1	168	149	1	1.0	0.639,0.202,0.0,NA,0.0,NA	NA,0.0,NA,0.0,NA,0.0	0.21
542	9,14,32,8,7,3	7,10,10,9,2,8	20,10,14,21,16,3	2,1,0,9,4,1	180	149	0.01480876246	0.9082707642133334	0.516,0.537,0.726,0.424,0.743,0.237	0.892,0.892,1.0,0.659,0.768,0.713	-0.29
543	0,0,0,1,1,8	0,0,1,1,0,0	1,0,0,51,2,0	0,0,0,5,0,0	155	149	1	1.0	NA,NA,0.0,0.49,1.0,1.0	1.0,NA,NA,0.907,1.0,NA	-0.346
545	1,3,0,3,4,2	43,78,79,73,95,88	6,1,1,0,0,2	59,52,58,74,83,32	168	149	1	1.0	0.02,0.033,0.0,0.035,0.036,0.02	0.083,0.017,0.015,0.0,0.0,0.053	-0.004
547	16,24,24,28,25,26	0,1,1,0,0,0	24,13,16,32,36,13	1,0,0,0,0,0	195	149	1	1.0	1.0,0.948,0.948,1.0,1.0,1.0	0.948,1.0,1.0,1.0,1.0,1.0	-0.009
