ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
525	73,114,77,68,119,108	0,4,1,2,5,1	111,112,108,112,180,77	5,2,1,1,2,2	403	49	1	1.0	1.0,0.776,0.903,0.805,0.743,0.929	0.73,0.872,0.929,0.932,0.916,0.824	-0.008
526	24,34,19,29,29,27	12,34,18,24,48,13	10,9,19,29,29,19	19,13,23,14,17,13	60	49	1	1.0	0.62,0.45,0.463,0.497,0.33,0.629	0.301,0.361,0.403,0.628,0.582,0.544	0.028
527	223,334,210,193,315,233	226,362,236,212,278,253	386,285,274,334,424,184	223,178,206,224,327,126	52	49	0.71073723182	1.0	0.482,0.465,0.456,0.462,0.516,0.465	0.62,0.601,0.556,0.584,0.55,0.579	-0.107
528	84,128,80,88,135,85	322,544,325,347,462,368	134,121,123,113,165,81	402,337,358,356,529,183	64	49	1	1.0	0.166,0.153,0.159,0.163,0.183,0.15	0.203,0.216,0.208,0.196,0.193,0.253	-0.049
529	40,50,35,37,39,49	33,34,35,20,28,35	31,15,16,43,52,7	23,16,12,24,26,14	62	49	1	1.0	0.489,0.538,0.441,0.594,0.524,0.525	0.516,0.426,0.513,0.586,0.613,0.283	0.029
530	2,1,2,0,0,0	1,2,2,0,5,0	0,0,0,0,0,0	0,2,0,1,1,4	68	49	1	1.0	0.59,0.265,0.419,NA,0.0,NA	NA,0.0,NA,0.0,0.0,0.0	0.319
531	0,0,0,0,0,0	0,1,2,0,0,0	0,0,0,0,1,0	0,0,5,0,1,0	90	49	1	1.0	NA,0.0,0.0,NA,NA,NA	NA,NA,0.0,NA,0.353,NA	-0.176
532	5,6,17,3,3,9	0,6,1,4,0,6	13,8,4,14,22,5	7,1,2,7,5,1	80	49	1	1.0	1.0,0.38,0.912,0.315,1.0,0.479	0.532,0.831,0.551,0.551,0.729,0.754	0.023
533	0,0,0,3,1,3	0,0,1,2,0,1	0,0,1,29,0,1	0,0,0,4,0,0	55	49	1	1.0	NA,NA,0.0,0.572,1.0,0.728	NA,NA,1.0,0.866,NA,1.0	-0.38
535	0,1,0,3,0,1	37,65,66,54,81,57	6,1,0,1,0,0	54,42,49,81,60,23	68	49	1	1.0	0.0,0.011,0.0,0.038,0.0,0.012	0.074,0.017,0.0,0.009,0.0,0.0	-0.007
537	26,30,37,41,45,47	2,1,3,0,0,0	26,23,27,41,44,20	3,0,0,0,0,0	95	49	1	1.0	0.87,0.939,0.864,1.0,1.0,1.0	0.817,1.0,1.0,1.0,1.0,1.0	-0.024
538	46,78,67,36,62,63	9,4,12,10,12,4	56,17,43,97,69,22	3,2,9,3,2,2	63	49	1	1.0	0.799,0.938,0.813,0.737,0.801,0.925	0.936,0.869,0.788,0.962,0.964,0.895	-0.067
539	60,78,84,52,82,82	14,34,15,10,20,15	109,71,72,151,136,34	14,10,7,27,28,11	59	49	1	1.0	0.781,0.656,0.823,0.812,0.773,0.819	0.866,0.855,0.895,0.823,0.801,0.72	-0.049
540	16,13,8,16,37,15	0,0,1,0,0,1	3,0,7,2,8,4	0,0,0,0,0,0	56	49	1	1.0	1.0,1.0,0.875,1.0,1.0,0.929	1.0,NA,1.0,1.0,1.0,1.0	-0.033
542	42,64,38,55,87,69	3,5,1,7,1,1	27,32,78,112,111,34	5,3,8,2,6,0	76	49	1	1.0	0.9,0.892,0.961,0.835,0.982,0.978	0.777,0.873,0.863,0.973,0.923,1.0	0.023
544	0,1,0,2,0,2	15,18,19,28,41,33	0,0,0,2,2,0	19,7,10,18,29,10	118	49	1	1.0	0.0,0.023,0.0,0.029,0.0,0.025	0.0,0.0,0.0,0.044,0.028,0.0	0.001
546	41,77,64,40,70,71	22,35,31,25,20,19	48,28,35,55,81,28	21,8,13,30,28,9	71	49	1	1.0	0.563,0.603,0.588,0.525,0.707,0.721	0.612,0.707,0.65,0.559,0.666,0.682	-0.028
547	1,6,7,1,2,4	0,2,1,0,0,1	3,0,3,5,2,2	0,0,2,6,0,0	73	49	1	1.0	1.0,0.668,0.825,1.0,1.0,0.729	1.0,NA,0.502,0.359,1.0,1.0	0.098
548	0,0,1,0,1,0	48,74,47,32,71,63	0,0,0,0,0,0	59,47,35,73,72,9	52	49	1	1.0	0.0,0.0,0.02,0.0,0.013,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
549	12,16,12,9,15,11	2,0,0,4,0,0	5,10,8,8,20,8	0,0,0,0,2,0	52	49	1	1.0	0.85,1.0,1.0,0.68,1.0,1.0	1.0,1.0,1.0,1.0,0.904,1.0	-0.062
550	83,92,76,54,64,75	73,55,51,63,54,53	20,14,34,33,46,20	48,22,36,29,57,16	52	49	0.74730664521	1.0	0.517,0.612,0.584,0.447,0.528,0.571	0.282,0.375,0.471,0.517,0.432,0.541	0.107
551	24,30,18,27,34,42	0,7,8,6,5,7	21,26,17,43,29,17	4,3,7,5,12,1	311	49	1	1.0	1.0,0.403,0.262,0.415,0.517,0.486	0.453,0.577,0.277,0.575,0.276,0.728	0.033
552	33,35,21,37,44,48	34,27,44,20,40,32	28,31,22,54,45,26	26,13,29,18,17,15	567	49	1	1.0	0.077,0.101,0.04,0.138,0.087,0.115	0.085,0.171,0.062,0.206,0.186,0.13	-0.047
553	263,411,334,268,415,346	0,2,0,0,0,0	271,185,285,306,415,150	0,0,0,0,1,0	66	49	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.001
554	257,286,302,226,285,338	1,3,2,4,1,6	183,128,146,221,254,84	3,1,1,0,0,2	64	49	1	1.0	0.995,0.986,0.991,0.977,0.995,0.977	0.979,0.99,0.991,1.0,1.0,0.97	-0.001
555	169,178,165,133,167,224	2,1,3,3,4,10	83,70,84,137,159,46	2,0,5,2,6,2	55	49	1	1.0	0.987,0.994,0.98,0.975,0.974,0.952	0.974,1.0,0.937,0.984,0.959,0.953	0.009
556	0,0,0,0,0,0	1,1,1,1,1,2	0,0,0,2,0,0	0,1,1,0,1,1	52	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,1.0,0.0,0.0	-0.2
557	126,152,151,117,153,109	3,2,0,1,3,5	121,90,93,122,160,45	0,3,3,1,3,0	163	49	1	1.0	0.927,0.958,1.0,0.972,0.939,0.868	1.0,0.9,0.903,0.973,0.941,1.0	-0.009
559	142,195,149,151,174,162	478,711,571,526,752,685	134,82,152,168,204,58	546,356,440,605,746,230	253	49	1	1.0	0.054,0.05,0.048,0.053,0.043,0.044	0.045,0.043,0.063,0.051,0.05,0.047	-0.001
561	14,31,20,21,26,16	160,315,234,192,230,180	13,22,37,37,30,10	340,202,297,374,358,138	317	49	1	1.0	0.013,0.015,0.013,0.017,0.017,0.014	0.006,0.017,0.019,0.015,0.013,0.011	0.001
562	138,196,188,137,219,265	0,0,0,0,1,0	158,120,151,240,264,78	0,0,2,0,0,0	53	49	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
563	3,1,0,3,3,4	67,92,81,66,105,78	5,4,7,6,3,0	54,72,70,91,89,49	55	49	1	1.0	0.038,0.01,0.0,0.039,0.025,0.044	0.076,0.047,0.082,0.055,0.029,0.0	-0.022
565	66,112,105,105,169,73	3,4,7,7,3,6	195,193,186,276,302,134	15,6,10,21,29,8	437	49	1	1.0	0.712,0.758,0.627,0.627,0.863,0.577	0.593,0.783,0.676,0.596,0.539,0.653	0.054
566	0,4,4,1,1,3	28,40,35,32,50,50	1,0,1,2,1,0	35,19,28,30,40,10	68	49	1	1.0	0.0,0.067,0.076,0.022,0.014,0.041	0.02,0.0,0.025,0.046,0.018,0.0	0.019
567	577,1010,541,633,980,602	1,3,3,3,1,2	667,440,658,707,883,269	1,4,3,1,1,0	55	49	1	1.0	0.998,0.997,0.994,0.995,0.999,0.996	0.998,0.99,0.995,0.998,0.999,1.0	-0.0
568	55,88,55,61,38,60	3,3,10,3,2,10	66,63,55,71,108,38	9,8,7,11,20,6	58	49	1	1.0	0.939,0.961,0.823,0.945,0.941,0.835	0.861,0.869,0.869,0.845,0.82,0.843	0.056
569	111,186,162,131,183,132	1,0,4,3,0,0	255,170,204,228,244,94	6,5,5,4,3,2	132	49	1	1.0	0.976,1.0,0.938,0.942,1.0,1.0	0.94,0.927,0.938,0.955,0.968,0.946	0.03
570	359,655,506,470,665,493	76,98,117,117,129,93	641,506,523,819,875,258	88,73,79,82,149,26	1116	49	1	1.0	0.172,0.227,0.16,0.15,0.185,0.189	0.242,0.233,0.225,0.305,0.205,0.303	-0.072
571	0,1,0,0,0,1	0,3,1,0,0,1	1,1,0,2,2,0	0,1,1,0,1,0	58	49	1	1.0	NA,0.22,0.0,NA,NA,0.458	1.0,0.458,0.0,1.0,0.628,NA	-0.391
572	238,257,221,194,329,234	6,1,2,0,1,0	170,137,177,230,271,94	4,0,1,2,3,0	745	49	1	1.0	0.723,0.944,0.879,1.0,0.956,1.0	0.737,1.0,0.921,0.883,0.856,1.0	0.017
573	64,77,54,51,105,74	1,1,2,2,2,1	48,25,58,77,71,21	1,5,1,2,3,0	155	49	1	1.0	0.953,0.961,0.895,0.89,0.943,0.959	0.938,0.613,0.948,0.924,0.882,1.0	0.049
575	182,273,199,178,291,209	40,78,56,72,96,99	138,135,122,200,225,77	77,57,76,107,86,39	175	49	0.959283662256	1.0	0.56,0.495,0.499,0.409,0.459,0.372	0.334,0.399,0.31,0.344,0.423,0.356	0.105
576	71,93,65,80,100,83	2,10,9,4,8,16	64,55,55,81,107,32	1,2,4,9,6,1	55	49	1	1.0	0.969,0.892,0.865,0.947,0.918,0.822	0.983,0.961,0.925,0.889,0.941,0.966	-0.042
578	30,36,35,23,25,38	10,7,7,7,16,4	13,13,18,31,27,6	5,4,1,3,5,0	55	49	0.830799259316	1.0	0.728,0.821,0.817,0.745,0.582,0.894	0.698,0.743,0.941,0.902,0.828,1.0	-0.088
579	46,56,49,41,51,50	10,7,7,7,16,4	27,23,22,55,41,8	5,4,1,3,5,0	58	49	1	1.0	0.795,0.871,0.855,0.832,0.729,0.913	0.82,0.829,0.949,0.939,0.874,1.0	-0.069
580	35,44,37,31,39,32	19,24,23,13,13,20	22,16,15,38,32,6	8,6,11,14,18,4	52	49	1	1.0	0.634,0.633,0.603,0.692,0.739,0.601	0.722,0.715,0.562,0.719,0.626,0.586	-0.005
581	0,0,0,0,0,0	1,3,3,3,0,1	0,0,0,0,3,0	0,1,3,3,0,1	71	49	1	1.0	0.0,0.0,0.0,0.0,NA,0.0	NA,0.0,0.0,0.0,1.0,0.0	-0.2
582	7,3,2,2,2,2	0,0,1,0,0,0	2,0,1,4,4,1	0,0,0,0,0,0	70	49	1	1.0	1.0,1.0,0.583,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.07
583	1,0,0,2,0,3	0,1,2,1,2,0	0,0,0,9,1,0	0,0,0,2,2,1	61	49	1	1.0	1.0,0.0,0.0,0.616,0.0,1.0	NA,NA,NA,0.783,0.287,0.0	0.079
585	127,216,157,135,192,161	0,0,0,0,0,1	145,101,110,151,180,81	4,0,0,0,0,0	464	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.944	0.793,1.0,1.0,1.0,1.0,1.0	0.025
586	34,46,43,37,57,42	0,1,2,6,1,0	19,23,25,47,54,17	0,0,0,0,0,0	64	49	1	1.0	1.0,0.972,0.943,0.825,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
587	29,43,27,31,27,27	0,0,1,1,0,0	33,27,36,33,27,14	0,0,0,0,0,0	64	49	1	1.0	1.0,1.0,0.954,0.96,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
588	0,1,0,0,2,0	1,1,6,0,4,1	0,3,2,8,9,3	3,2,1,2,2,1	91	49	1	1.0	0.0,0.35,0.0,NA,0.212,0.0	0.0,0.447,0.519,0.683,0.708,0.618	-0.383
589	10,21,19,16,19,21	0,0,0,0,0,0	10,7,10,21,21,4	0,1,0,0,0,0	182	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.653,1.0,1.0,1.0,1.0	0.058
590	10,18,18,18,22,21	1,2,0,0,0,1	12,16,14,24,27,5	0,0,4,3,0,2	182	49	1	1.0	0.729,0.708,1.0,1.0,1.0,0.85	1.0,1.0,0.485,0.683,1.0,0.402	0.119
592	6,14,8,8,24,14	156,258,198,168,258,271	9,4,9,9,12,5	182,116,148,191,230,83	242	49	1	1.0	0.008,0.011,0.008,0.01,0.018,0.01	0.01,0.007,0.012,0.009,0.01,0.012	0.001
593	83,93,92,86,120,115	0,0,0,2,2,2	79,44,63,92,111,54	1,0,0,1,2,0	112	49	1	1.0	1.0,1.0,1.0,0.95,0.963,0.962	0.972,1.0,1.0,0.976,0.96,1.0	-0.005
594	3,4,2,5,4,8	35,53,52,42,55,42	1,4,4,1,3,2	37,18,29,42,56,18	55	49	1	1.0	0.071,0.063,0.033,0.096,0.061,0.145	0.024,0.165,0.109,0.021,0.046,0.09	0.002
595	118,184,149,125,196,148	0,0,1,0,0,0	99,65,97,156,143,41	1,1,0,0,0,0	672	49	1	1.0	1.0,1.0,0.916,1.0,1.0,1.0	0.878,0.826,1.0,1.0,1.0,1.0	0.035
596	543,865,817,765,1013,927	460,771,549,472,650,496	657,551,626,916,933,414	549,430,417,514,686,177	574	49	1	1.0	0.092,0.087,0.113,0.122,0.117,0.138	0.093,0.099,0.114,0.132,0.104,0.166	-0.007
597	30,31,32,31,46,34	27,43,50,39,57,44	30,19,39,36,67,19	29,29,34,35,44,15	60	49	1	1.0	0.476,0.371,0.343,0.394,0.397,0.387	0.458,0.349,0.484,0.457,0.554,0.508	-0.074
598	32,58,68,49,64,56	33,75,61,58,70,56	30,16,17,35,48,17	52,32,54,52,74,29	52	49	0.411596643431	1.0	0.477,0.422,0.512,0.443,0.463,0.485	0.352,0.32,0.229,0.388,0.379,0.356	0.13
599	80,120,103,62,105,122	9,6,12,3,11,15	62,41,74,66,97,45	3,3,8,6,12,5	52	49	1	1.0	0.893,0.95,0.89,0.951,0.9,0.885	0.951,0.928,0.897,0.912,0.884,0.895	0.0
600	15,9,14,4,14,8	1,2,6,2,0,1	12,7,11,19,10,3	1,1,0,1,3,1	69	49	1	1.0	0.914,0.762,0.624,0.587,1.0,0.85	0.895,0.833,1.0,0.931,0.703,0.681	-0.051
602	65,105,68,68,83,96	7,11,7,0,13,10	98,90,89,136,172,64	7,5,8,11,17,3	84	49	1	1.0	0.844,0.848,0.85,1.0,0.788,0.848	0.891,0.913,0.866,0.878,0.855,0.926	-0.025
603	257,487,309,290,409,362	169,179,144,154,199,160	404,291,323,349,464,180	136,76,107,118,115,63	52	49	1	1.0	0.589,0.719,0.669,0.64,0.659,0.681	0.737,0.783,0.74,0.736,0.792,0.729	-0.093
604	10,17,17,12,21,12	6,4,2,3,2,0	14,6,8,22,18,6	0,1,1,1,2,1	124	49	0.0348057304688	1.0	0.397,0.627,0.771,0.613,0.806,1.0	1.0,0.703,0.76,0.897,0.781,0.703	-0.105
607	16,20,25,22,32,25	7,3,2,6,4,3	23,17,10,11,24,2	0,0,7,7,5,1	60	49	1	1.0	0.651,0.845,0.911,0.75,0.867,0.872	1.0,1.0,0.538,0.562,0.797,0.62	0.063
609	28,42,32,17,24,16	7,1,4,5,8,4	30,16,22,30,41,8	5,3,0,0,3,1	62	49	0.801888354625	1.0	0.76,0.971,0.863,0.729,0.703,0.76	0.826,0.808,1.0,1.0,0.915,0.863	-0.104
610	49,40,53,50,48,29	1,8,0,8,6,2	53,53,46,53,71,19	3,8,3,8,6,4	221	49	1	1.0	0.916,0.526,1.0,0.581,0.639,0.763	0.797,0.595,0.773,0.595,0.724,0.513	0.071
612	5,9,5,5,11,6	32,52,24,33,48,35	5,1,9,2,7,1	17,10,13,10,22,9	62	49	1	1.0	0.11,0.12,0.141,0.107,0.153,0.119	0.189,0.073,0.354,0.136,0.201,0.081	-0.047
613	1,3,4,4,7,1	3,1,2,0,0,2	3,5,6,11,6,2	1,3,5,6,0,1	71	49	0.269005020295	1.0	0.187,0.674,0.58,1.0,1.0,0.257	0.674,0.535,0.453,0.559,1.0,0.58	-0.017
614	8,11,13,1,12,10	28,69,48,46,53,80	9,0,3,4,9,1	34,10,22,34,29,14	63	49	1	1.0	0.182,0.11,0.174,0.017,0.15,0.089	0.171,0.0,0.096,0.084,0.194,0.053	0.021
615	17,38,26,18,30,29	3,4,1,3,3,2	25,13,19,43,25,6	13,7,2,6,3,1	52	49	1	1.0	0.842,0.9,0.961,0.85,0.904,0.932	0.644,0.636,0.9,0.871,0.887,0.85	0.1
616	1,0,1,1,0,0	0,0,0,1,0,2	0,1,2,0,7,0	0,0,0,0,0,0	55	49	1	1.0	1.0,NA,1.0,0.471,NA,0.0	NA,1.0,1.0,NA,1.0,NA	-0.382
617	1,1,1,0,0,3	34,54,51,32,67,66	2,1,1,4,1,0	27,37,45,34,60,26	60	49	1	1.0	0.023,0.015,0.016,0.0,0.0,0.036	0.057,0.022,0.018,0.088,0.013,0.0	-0.018
618	2,8,6,5,12,9	0,0,1,0,1,0	1,3,3,4,5,3	0,0,1,3,0,0	80	49	1	1.0	1.0,1.0,0.786,1.0,0.88,1.0	1.0,1.0,0.648,0.45,1.0,1.0	0.095
620	63,106,59,62,87,70	2,9,3,0,10,0	49,39,36,66,56,21	0,1,2,5,0,2	329	49	0.721351353237	1.0	0.824,0.637,0.745,1.0,0.564,1.0	1.0,0.853,0.728,0.663,1.0,0.61	-0.014
621	3,3,4,4,1,1	96,160,141,107,163,111	1,6,2,2,3,2	96,88,100,119,154,43	121	49	1	1.0	0.012,0.008,0.011,0.015,0.002,0.004	0.004,0.027,0.008,0.007,0.008,0.018	-0.003
623	203,350,226,226,331,231	0,0,0,1,0,0	275,176,243,291,403,132	0,0,0,0,0,0	349	49	1	1.0	1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
624	35,51,35,31,48,53	2,4,0,0,2,2	18,8,13,23,27,19	2,2,0,0,0,0	61	49	1	1.0	0.934,0.911,1.0,1.0,0.951,0.955	0.878,0.763,1.0,1.0,1.0,1.0	0.018
625	65,102,58,62,88,59	0,0,0,0,1,0	58,39,67,55,85,21	0,0,1,0,0,0	63	49	1	1.0	1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,0.981,1.0,1.0,1.0	0.001
629	1,3,3,6,6,2	1,0,1,1,0,0	3,7,3,5,2,0	4,0,0,0,3,0	52	49	1	1.0	0.485,1.0,0.739,0.85,1.0,1.0	0.414,1.0,1.0,1.0,0.386,NA	0.086
630	1,0,0,1,1,1	10,10,22,4,13,9	0,4,3,0,2,0	13,12,7,18,24,5	61	49	1	1.0	0.074,0.0,0.0,0.167,0.058,0.082	0.0,0.211,0.256,0.0,0.063,0.0	-0.025
631	2,4,3,4,8,1	16,35,22,17,22,6	0,5,4,1,2,1	22,25,12,33,31,25	65	49	1	1.0	0.086,0.079,0.093,0.151,0.215,0.112	0.0,0.131,0.201,0.022,0.046,0.029	0.051
632	2,1,1,1,2,0	0,0,1,0,0,0	0,0,0,1,1,1	0,2,0,1,0,0	100	49	1	1.0	1.0,1.0,0.329,1.0,1.0,NA	NA,0.0,NA,0.329,1.0,1.0	0.284
633	2,4,2,2,1,2	53,69,46,50,66,55	1,0,1,1,2,1	25,22,19,38,47,13	73	49	1	1.0	0.025,0.037,0.028,0.026,0.01,0.024	0.026,0.0,0.034,0.017,0.028,0.049	-0.001
634	3,4,6,5,9,13	18,22,24,10,22,16	1,0,5,2,1,0	10,12,6,10,25,11	95	49	0.641853805254	1.0	0.079,0.086,0.114,0.205,0.174,0.295	0.049,0.0,0.301,0.094,0.02,0.0	0.081
635	1,4,0,1,2,1	0,0,0,0,0,0	0,0,4,1,0,3	0,0,0,0,0,1	56	49	1	1.0	1.0,1.0,NA,1.0,1.0,1.0	NA,NA,1.0,1.0,NA,0.724	0.092
637	18,27,22,22,24,26	22,21,15,17,31,32	13,9,8,16,16,5	27,31,34,55,43,24	274	49	1	1.0	0.128,0.187,0.208,0.188,0.122,0.127	0.079,0.049,0.04,0.049,0.062,0.036	0.108
639	69,110,87,87,110,109	23,56,31,37,52,46	72,68,83,102,143,55	21,23,28,52,43,26	52	49	1	1.0	0.739,0.649,0.726,0.689,0.666,0.691	0.764,0.736,0.736,0.649,0.758,0.666	-0.025
640	1042,1616,1340,929,1400,1119	38,36,29,22,30,30	1147,805,955,1337,1447,355	33,12,19,34,43,11	52	49	1	1.0	0.963,0.977,0.978,0.975,0.978,0.972	0.97,0.984,0.979,0.974,0.969,0.968	-0.0
642	21,41,24,35,42,35	19,19,13,21,24,8	34,20,18,29,42,11	32,18,15,39,35,13	60	49	0.226778336754	1.0	0.474,0.638,0.601,0.576,0.588,0.781	0.465,0.476,0.495,0.378,0.495,0.409	0.157
643	8,14,14,12,10,18	3,5,0,3,0,1	12,5,13,22,11,6	1,6,1,6,1,0	55	49	1	1.0	0.704,0.714,1.0,0.781,1.0,0.941	0.914,0.426,0.921,0.766,0.907,1.0	0.034
644	29,39,30,33,35,36	56,58,56,43,69,50	25,29,22,32,35,9	70,54,56,89,71,30	52	49	1	1.0	0.328,0.388,0.335,0.42,0.323,0.404	0.252,0.336,0.27,0.253,0.317,0.22	0.092
646	1,8,16,3,19,9	15,21,29,22,23,8	2,0,8,2,10,4	5,3,10,10,11,2	122	49	1	1.0	0.026,0.133,0.181,0.052,0.249,0.311	0.138,0.0,0.243,0.074,0.267,0.445	-0.036
647	232,282,242,191,374,305	35,59,72,38,67,59	181,132,164,190,259,79	39,18,25,30,46,21	79	49	1	1.0	0.804,0.748,0.676,0.757,0.776,0.762	0.742,0.82,0.803,0.797,0.777,0.7	-0.019
648	183,269,230,158,261,233	2,2,0,0,1,0	143,94,138,151,227,56	0,0,1,0,4,0	55	49	1	1.0	0.988,0.992,1.0,1.0,0.996,1.0	1.0,1.0,0.992,1.0,0.981,1.0	0.001
649	4,5,6,3,4,2	11,3,2,2,1,3	3,1,3,2,0,2	0,1,3,1,2,0	88	49	0.922032675795	1.0	0.168,0.481,0.626,0.455,0.69,0.271	1.0,0.358,0.358,0.527,0.0,1.0	-0.092
650	155,218,152,170,199,162	12,4,16,11,17,7	151,95,130,210,204,73	5,3,11,4,8,2	52	49	1	1.0	0.924,0.981,0.9,0.936,0.917,0.956	0.966,0.968,0.918,0.98,0.96,0.972	-0.025
651	13,28,28,22,39,23	22,38,31,23,47,17	16,16,14,21,25,8	34,18,33,32,40,10	52	49	1	1.0	0.358,0.41,0.46,0.474,0.439,0.56	0.307,0.456,0.286,0.382,0.371,0.43	0.078
652	2,4,6,1,5,9	34,62,48,43,59,49	3,3,4,4,6,0	34,26,34,65,79,24	60	49	1	1.0	0.046,0.05,0.093,0.019,0.065,0.13	0.067,0.086,0.088,0.048,0.058,0.0	0.009
654	2,0,0,0,1,0	51,71,59,65,70,47	5,10,2,12,13,3	45,41,60,87,66,25	82	49	1	1.0	0.023,0.0,0.0,0.0,0.008,0.0	0.062,0.127,0.02,0.076,0.105,0.067	-0.071
655	189,323,267,213,345,288	0,0,0,0,1,0	192,125,169,230,287,97	0,0,0,0,0,0	209	49	1	1.0	1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
656	187,279,322,248,323,273	16,33,30,14,24,26	149,147,132,238,225,69	11,8,8,17,34,10	264	49	1	1.0	0.684,0.611,0.666,0.767,0.714,0.661	0.715,0.773,0.754,0.722,0.551,0.562	0.004
657	8,13,8,10,12,9	22,20,33,14,30,20	16,18,21,19,30,3	22,19,27,43,32,10	150	49	1	1.0	0.106,0.175,0.073,0.189,0.116,0.128	0.192,0.236,0.203,0.126,0.234,0.089	-0.049
658	9,3,5,4,6,3	3,8,4,4,5,7	7,1,2,8,9,4	9,1,3,7,8,3	54	49	1	1.0	0.731,0.254,0.531,0.476,0.521,0.28	0.414,0.476,0.377,0.509,0.505,0.547	-0.006
659	53,67,68,47,51,67	0,4,6,2,10,4	41,38,66,67,70,20	4,5,2,7,8,0	52	49	1	1.0	1.0,0.94,0.914,0.957,0.828,0.94	0.906,0.877,0.969,0.9,0.892,1.0	0.006
660	227,359,288,271,343,374	20,38,35,23,41,24	207,108,177,200,320,96	22,12,14,7,28,13	60	49	1	1.0	0.903,0.885,0.87,0.906,0.872,0.927	0.885,0.88,0.912,0.959,0.903,0.858	-0.006
661	41,48,36,35,41,41	1,0,1,1,0,1	31,27,29,66,51,24	2,0,1,1,4,0	75	49	1	1.0	0.964,1.0,0.959,0.958,1.0,0.964	0.91,1.0,0.95,0.977,0.893,1.0	0.019
662	2083,3237,2242,2224,2568,2424	2,10,3,4,5,7	2631,1971,2330,3222,3425,1074	3,3,2,3,7,1	59	49	1	1.0	0.999,0.996,0.998,0.998,0.998,0.997	0.999,0.998,0.999,0.999,0.998,0.999	-0.001
664	12,8,10,10,12,13	9,7,1,9,6,3	5,3,14,17,21,2	3,0,4,5,2,0	55	49	0.215521195154	1.0	0.543,0.505,0.899,0.497,0.641,0.794	0.598,1.0,0.757,0.752,0.903,1.0	-0.189
665	55,81,77,54,91,102	4,3,9,2,7,10	47,52,45,88,77,29	2,1,3,6,6,2	61	49	1	1.0	0.917,0.956,0.873,0.956,0.913,0.891	0.95,0.977,0.923,0.922,0.912,0.921	-0.016
666	20,22,19,18,26,19	41,76,50,60,83,71	16,6,9,15,17,4	38,17,34,57,66,21	52	49	1	1.0	0.315,0.214,0.264,0.22,0.228,0.201	0.284,0.25,0.2,0.199,0.195,0.152	0.027
667	16,16,10,9,33,25	0,1,0,0,1,2	16,4,6,18,7,1	0,0,1,0,1,0	87	49	1	1.0	1.0,0.9,1.0,1.0,0.949,0.876	1.0,1.0,0.772,1.0,0.798,1.0	0.026
668	10,13,12,6,27,20	0,0,0,2,0,1	9,4,5,15,5,1	0,0,0,0,0,0	87	49	1	1.0	1.0,1.0,1.0,0.628,1.0,0.918	1.0,1.0,1.0,1.0,1.0,1.0	-0.076
669	38,49,46,39,51,43	18,20,25,17,28,26	39,22,31,57,57,15	27,10,13,11,26,10	73	49	1	1.0	0.586,0.622,0.553,0.606,0.55,0.526	0.492,0.596,0.615,0.777,0.595,0.502	-0.022
670	5,5,5,13,17,11	90,110,84,60,125,104	6,7,13,7,26,4	70,48,63,78,124,34	62	49	1	1.0	0.042,0.035,0.045,0.146,0.097,0.077	0.063,0.103,0.14,0.066,0.142,0.085	-0.026
671	59,86,63,42,59,51	42,60,76,50,66,67	26,15,50,39,50,23	67,35,63,76,94,25	65	49	0.393183564165	1.0	0.514,0.519,0.385,0.388,0.403,0.365	0.226,0.244,0.374,0.279,0.286,0.41	0.126
672	1013,1441,1269,973,1166,1009	0,0,0,0,2,0	804,698,734,1112,1171,382	0,0,0,0,0,0	364	49	1	1.0	1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
673	28,27,36,19,19,24	1,0,2,0,2,3	21,17,30,13,19,10	1,1,0,1,0,0	61	49	1	1.0	0.957,1.0,0.935,1.0,0.884,0.865	0.944,0.932,1.0,0.913,1.0,1.0	-0.025
674	1429,2209,1512,1275,1722,1628	0,0,3,3,0,2	1811,1295,1625,2867,2483,828	0,1,2,9,4,0	52	49	1	1.0	1.0,1.0,0.998,0.998,1.0,0.999	1.0,0.999,0.999,0.997,0.998,1.0	0.0
